# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139710
# River:                 RAHIN
# Station:               PLANCHER-BAS
# Country:               FR
# Latitude (DD):       47.733334
# Longitude (DD):      6.733333
# Catchment area (km²):      33.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 1991-07
# No. of years:          24
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8606
# DATA
YYYY-MM-DD;hh:mm; Value
1973-03-16;--:--;      0.700
1973-03-17;--:--;      0.680
1973-03-18;--:--;      0.700
1973-03-19;--:--;      0.790
1973-03-20;--:--;      0.820
1973-03-21;--:--;      0.860
1973-03-22;--:--;      0.990
1973-03-23;--:--;      1.350
1973-03-24;--:--;      1.920
1973-03-25;--:--;      2.130
1973-03-26;--:--;      1.990
1973-03-27;--:--;      2.050
1973-03-28;--:--;      2.310
1973-03-29;--:--;      2.550
1973-03-30;--:--;      2.620
1973-03-31;--:--;      2.350
1973-04-01;--:--;      2.140
1973-04-02;--:--;      2.610
1973-04-03;--:--;      3.510
1973-04-04;--:--;      2.530
1973-04-05;--:--;      2.070
1973-04-06;--:--;      1.770
1973-04-07;--:--;      1.760
1973-04-08;--:--;      1.610
1973-04-09;--:--;      1.450
1973-04-10;--:--;      1.320
1973-04-11;--:--;      1.200
1973-04-12;--:--;      1.170
1973-04-13;--:--;      1.170
1973-04-14;--:--;      1.100
1973-04-15;--:--;      1.060
1973-04-16;--:--;      1.060
1973-04-17;--:--;      1.070
1973-04-18;--:--;      1.130
1973-04-19;--:--;      1.500
1973-04-20;--:--;      1.460
1973-04-21;--:--;      1.360
1973-04-22;--:--;      1.310
1973-04-23;--:--;      1.280
1973-04-24;--:--;      1.390
1973-04-25;--:--;      1.500
1973-04-26;--:--;      1.500
1973-04-27;--:--;      1.580
1973-04-28;--:--;      2.470
1973-04-29;--:--;      4.810
1973-04-30;--:--;      5.010
1973-05-01;--:--;      4.220
1973-05-02;--:--;      4.300
1973-05-03;--:--;      4.140
1973-05-04;--:--;      3.300
1973-05-05;--:--;      3.180
1973-05-06;--:--;      4.370
1973-05-07;--:--;      3.890
1973-05-08;--:--;      4.230
1973-05-09;--:--;      4.170
1973-05-10;--:--;      3.380
1973-05-11;--:--;      2.990
1973-05-12;--:--;      2.430
1973-05-13;--:--;      2.020
1973-05-14;--:--;      1.740
1973-05-15;--:--;      1.520
1973-05-16;--:--;      1.390
1973-05-17;--:--;      1.200
1973-05-18;--:--;      1.100
1973-05-19;--:--;      1.020
1973-05-20;--:--;      1.060
1973-05-21;--:--;      1.020
1973-05-22;--:--;      1.000
1973-05-23;--:--;      0.870
1973-05-24;--:--;      0.990
1973-05-25;--:--;      0.810
1973-05-26;--:--;      0.720
1973-05-27;--:--;      0.660
1973-05-28;--:--;      0.590
1973-05-29;--:--;      0.990
1973-05-30;--:--;      0.800
1973-05-31;--:--;      1.020
1973-06-01;--:--;      1.410
1973-06-02;--:--;      1.160
1973-06-03;--:--;      1.020
1973-06-04;--:--;      0.880
1973-06-05;--:--;      0.790
1973-06-06;--:--;      0.730
1973-06-07;--:--;      0.680
1973-06-08;--:--;      0.600
1973-06-09;--:--;      0.570
1973-06-10;--:--;      0.540
1973-06-11;--:--;      0.510
1973-06-12;--:--;      0.470
1973-06-13;--:--;      0.440
1973-06-14;--:--;      0.430
1973-06-15;--:--;      0.410
1973-06-16;--:--;      0.390
1973-06-17;--:--;      0.370
1973-06-18;--:--;      0.320
1973-06-19;--:--;      0.260
1973-06-20;--:--;      0.300
1973-06-21;--:--;      0.460
1973-06-22;--:--;      0.310
1973-06-23;--:--;      0.520
1973-06-24;--:--;      0.630
1973-06-25;--:--;      0.500
1973-06-26;--:--;      0.380
1973-06-27;--:--;      0.330
1973-06-28;--:--;      0.290
1973-06-29;--:--;      0.290
1973-06-30;--:--;      0.260
1973-07-01;--:--;      0.230
1973-07-02;--:--;      0.190
1973-07-03;--:--;      0.380
1973-07-04;--:--;      0.280
1973-07-05;--:--;      0.210
1973-07-06;--:--;      0.150
1973-07-07;--:--;      0.150
1973-07-08;--:--;      0.140
1973-07-09;--:--;      0.130
1973-07-10;--:--;      0.130
1973-07-11;--:--;      0.120
1973-07-12;--:--;      0.100
1973-07-13;--:--;      0.080
1973-07-14;--:--;      0.080
1973-07-15;--:--;      0.130
1973-07-16;--:--;      0.240
1973-07-17;--:--;      0.270
1973-07-18;--:--;      0.170
1973-07-19;--:--;      0.340
1973-07-20;--:--;      0.470
1973-07-21;--:--;      0.900
1973-07-22;--:--;      0.690
1973-07-23;--:--;      1.190
1973-07-24;--:--;      2.040
1973-07-25;--:--;      1.850
1973-07-26;--:--;      1.580
1973-07-27;--:--;      1.300
1973-07-28;--:--;      1.090
1973-07-29;--:--;      0.830
1973-07-30;--:--;      0.700
1973-07-31;--:--;      0.610
1973-08-01;--:--;      0.590
1973-08-02;--:--;      0.590
1973-08-03;--:--;      0.590
1973-08-04;--:--;      0.690
1973-08-05;--:--;      0.870
1973-08-06;--:--;      0.740
1973-08-07;--:--;      1.360
1973-08-08;--:--;      1.510
1973-08-09;--:--;      1.020
1973-08-10;--:--;      0.860
1973-08-11;--:--;      0.760
1973-08-12;--:--;      0.640
1973-08-13;--:--;      0.570
1973-08-14;--:--;      0.410
1973-08-15;--:--;      0.360
1973-08-16;--:--;      0.400
1973-08-17;--:--;      0.520
1973-08-18;--:--;      0.400
1973-08-19;--:--;      0.370
1973-08-20;--:--;      0.360
1973-08-21;--:--;      0.360
1973-08-22;--:--;      0.360
1973-08-23;--:--;      0.360
1973-08-24;--:--;      0.320
1973-08-25;--:--;      0.300
1973-08-26;--:--;      0.320
1973-08-27;--:--;      0.340
1973-08-28;--:--;      0.740
1973-08-29;--:--;      0.530
1973-08-30;--:--;      0.400
1973-08-31;--:--;      0.700
1973-09-01;--:--;      0.450
1973-09-02;--:--;      0.360
1973-09-03;--:--;      0.310
1973-09-04;--:--;      0.270
1973-09-05;--:--;      0.260
1973-09-06;--:--;      0.240
1973-09-07;--:--;      0.220
1973-09-08;--:--;      0.220
1973-09-09;--:--;      0.220
1973-09-10;--:--;      0.210
1973-09-11;--:--;      0.150
1973-09-12;--:--;      0.150
1973-09-13;--:--;      0.150
1973-09-14;--:--;      0.170
1973-09-15;--:--;      0.190
1973-09-16;--:--;      0.210
1973-09-17;--:--;      0.220
1973-09-18;--:--;      0.190
1973-09-19;--:--;      0.160
1973-09-20;--:--;      0.150
1973-09-21;--:--;      0.490
1973-09-22;--:--;      0.250
1973-09-23;--:--;      0.250
1973-09-24;--:--;      0.220
1973-09-25;--:--;      0.160
1973-09-26;--:--;      0.140
1973-09-27;--:--;      0.130
1973-09-28;--:--;      0.120
1973-09-29;--:--;      0.330
1973-09-30;--:--;      0.440
1973-10-01;--:--;      0.310
1973-10-02;--:--;      0.270
1973-10-03;--:--;      0.240
1973-10-04;--:--;      0.220
1973-10-05;--:--;      0.190
1973-10-06;--:--;      0.190
1973-10-07;--:--;      0.310
1973-10-08;--:--;      0.230
1973-10-09;--:--;      0.210
1973-10-10;--:--;      0.200
1973-10-11;--:--;      0.190
1973-10-12;--:--;      0.180
1973-10-13;--:--;      0.160
1973-10-14;--:--;      0.480
1973-10-15;--:--;      5.490
1973-10-16;--:--;      3.960
1973-10-17;--:--;      7.600
1973-10-18;--:--;      4.220
1973-10-19;--:--;      2.710
1973-10-20;--:--;      2.290
1973-10-21;--:--;      3.080
1973-10-22;--:--;      2.990
1973-10-23;--:--;      2.340
1973-10-24;--:--;      1.970
1973-10-25;--:--;      1.480
1973-10-26;--:--;      1.210
1973-10-27;--:--;      1.160
1973-10-28;--:--;      1.060
1973-10-29;--:--;      0.950
1973-10-30;--:--;      0.870
1973-10-31;--:--;      0.790
1973-11-01;--:--;      0.750
1973-11-02;--:--;      0.720
1973-11-03;--:--;      0.690
1973-11-04;--:--;      0.610
1973-11-05;--:--;      0.950
1973-11-06;--:--;      1.960
1973-11-07;--:--;      1.330
1973-11-08;--:--;      1.080
1973-11-09;--:--;      0.900
1973-11-10;--:--;      0.860
1973-11-11;--:--;      0.760
1973-11-12;--:--;      0.630
1973-11-13;--:--;      2.280
1973-11-14;--:--;      7.400
1973-11-15;--:--;     24.900
1973-11-16;--:--;     20.900
1973-11-17;--:--;      9.890
1973-11-18;--:--;      5.540
1973-11-19;--:--;      3.590
1973-11-20;--:--;      2.560
1973-11-21;--:--;      2.030
1973-11-22;--:--;      1.730
1973-11-23;--:--;      1.510
1973-11-24;--:--;      1.390
1973-11-25;--:--;      1.600
1973-11-26;--:--;      2.020
1973-11-27;--:--;      1.540
1973-11-28;--:--;      1.330
1973-11-29;--:--;      1.360
1973-11-30;--:--;      1.340
1973-12-01;--:--;      1.200
1973-12-02;--:--;      1.030
1973-12-03;--:--;      1.070
1973-12-04;--:--;      0.820
1973-12-05;--:--;      1.130
1973-12-06;--:--;      2.340
1973-12-07;--:--;      6.020
1973-12-08;--:--;     15.200
1973-12-09;--:--;      8.620
1973-12-10;--:--;      4.760
1973-12-11;--:--;      3.320
1973-12-12;--:--;      2.560
1973-12-13;--:--;      2.190
1973-12-14;--:--;      5.210
1973-12-15;--:--;      4.410
1973-12-16;--:--;      3.140
1973-12-17;--:--;      2.590
1973-12-18;--:--;      2.200
1973-12-19;--:--;      1.820
1973-12-20;--:--;      1.580
1973-12-21;--:--;      1.450
1973-12-22;--:--;      2.200
1973-12-23;--:--;      2.730
1973-12-24;--:--;      2.680
1973-12-25;--:--;      2.570
1973-12-26;--:--;      2.270
1973-12-27;--:--;      1.900
1973-12-28;--:--;      1.640
1973-12-29;--:--;      1.450
1973-12-30;--:--;      1.310
1973-12-31;--:--;      1.170
1974-01-01;--:--;      1.040
1974-01-02;--:--;      0.940
1974-01-03;--:--;      0.860
1974-01-04;--:--;      0.780
1974-01-05;--:--;      0.770
1974-01-06;--:--;      1.660
1974-01-07;--:--;      2.210
1974-01-08;--:--;      2.740
1974-01-09;--:--;      2.800
1974-01-10;--:--;      3.960
1974-01-11;--:--;      3.550
1974-01-12;--:--;      3.370
1974-01-13;--:--;      3.060
1974-01-14;--:--;      2.680
1974-01-15;--:--;      4.510
1974-01-16;--:--;     11.100
1974-01-17;--:--;      7.440
1974-01-18;--:--;      7.410
1974-01-19;--:--;      7.080
1974-01-20;--:--;      4.910
1974-01-21;--:--;      3.660
1974-01-22;--:--;      2.800
1974-01-23;--:--;      2.290
1974-01-24;--:--;      2.030
1974-01-25;--:--;      1.750
1974-01-26;--:--;      1.450
1974-01-27;--:--;      1.700
1974-01-28;--:--;      1.540
1974-01-29;--:--;      1.560
1974-01-30;--:--;      1.540
1974-01-31;--:--;   -999.000
1974-02-01;--:--;   -999.000
1974-02-02;--:--;   -999.000
1974-02-03;--:--;   -999.000
1974-02-04;--:--;   -999.000
1974-02-05;--:--;   -999.000
1974-02-06;--:--;   -999.000
1974-02-07;--:--;   -999.000
1974-02-08;--:--;   -999.000
1974-02-09;--:--;      3.910
1974-02-10;--:--;      4.500
1974-02-11;--:--;      3.910
1974-02-12;--:--;      3.330
1974-02-13;--:--;      2.740
1974-02-14;--:--;      2.350
1974-02-15;--:--;      1.880
1974-02-16;--:--;      1.630
1974-02-17;--:--;      1.440
1974-02-18;--:--;      1.260
1974-02-19;--:--;      1.170
1974-02-20;--:--;      1.160
1974-02-21;--:--;      1.060
1974-02-22;--:--;      0.960
1974-02-23;--:--;      0.880
1974-02-24;--:--;      0.800
1974-02-25;--:--;      0.720
1974-02-26;--:--;      0.650
1974-02-27;--:--;      0.600
1974-02-28;--:--;      0.550
1974-03-01;--:--;      0.510
1974-03-02;--:--;      0.490
1974-03-03;--:--;      0.470
1974-03-04;--:--;      0.460
1974-03-05;--:--;      0.450
1974-03-06;--:--;      0.440
1974-03-07;--:--;      0.430
1974-03-08;--:--;      0.430
1974-03-09;--:--;      0.430
1974-03-10;--:--;      0.430
1974-03-11;--:--;      0.450
1974-03-12;--:--;      0.650
1974-03-13;--:--;      0.920
1974-03-14;--:--;      1.250
1974-03-15;--:--;      1.320
1974-03-16;--:--;      1.820
1974-03-17;--:--;     10.400
1974-03-18;--:--;      9.590
1974-03-19;--:--;      5.500
1974-03-20;--:--;      4.930
1974-03-21;--:--;      3.610
1974-03-22;--:--;      3.050
1974-03-23;--:--;      2.560
1974-03-24;--:--;      2.110
1974-03-25;--:--;      1.690
1974-03-26;--:--;      1.470
1974-03-27;--:--;      1.330
1974-03-28;--:--;      2.160
1974-03-29;--:--;      1.690
1974-03-30;--:--;      1.360
1974-03-31;--:--;      1.200
1974-04-01;--:--;      1.090
1974-04-02;--:--;      0.990
1974-04-03;--:--;      0.890
1974-04-04;--:--;      0.820
1974-04-05;--:--;      0.750
1974-04-06;--:--;      0.690
1974-04-07;--:--;      0.630
1974-04-08;--:--;      0.570
1974-04-09;--:--;      0.510
1974-04-10;--:--;      0.500
1974-04-11;--:--;      0.550
1974-04-12;--:--;      0.530
1974-04-13;--:--;      0.500
1974-04-14;--:--;      0.480
1974-04-15;--:--;      0.440
1974-04-16;--:--;      0.400
1974-04-17;--:--;      0.370
1974-04-18;--:--;      0.350
1974-04-19;--:--;      0.330
1974-04-20;--:--;      0.310
1974-04-21;--:--;      0.300
1974-04-22;--:--;      0.290
1974-04-23;--:--;      0.290
1974-04-24;--:--;      0.290
1974-04-25;--:--;      0.290
1974-04-26;--:--;      0.290
1974-04-27;--:--;      0.290
1974-04-28;--:--;      0.260
1974-04-29;--:--;      0.250
1974-04-30;--:--;      0.290
1974-05-01;--:--;      0.290
1974-05-02;--:--;      0.270
1974-05-03;--:--;      0.260
1974-05-04;--:--;      0.830
1974-05-05;--:--;      0.660
1974-05-06;--:--;      0.590
1974-05-07;--:--;      0.560
1974-05-08;--:--;      0.470
1974-05-09;--:--;      0.440
1974-05-10;--:--;      0.460
1974-05-11;--:--;      0.710
1974-05-12;--:--;      0.610
1974-05-13;--:--;      0.500
1974-05-14;--:--;      0.600
1974-05-15;--:--;      0.480
1974-05-16;--:--;      0.430
1974-05-17;--:--;      0.430
1974-05-18;--:--;      0.400
1974-05-19;--:--;      0.350
1974-05-20;--:--;      0.310
1974-05-21;--:--;      0.290
1974-05-22;--:--;      0.290
1974-05-23;--:--;      0.360
1974-05-24;--:--;      0.480
1974-05-25;--:--;      0.420
1974-05-26;--:--;      0.360
1974-05-27;--:--;      0.310
1974-05-28;--:--;      0.320
1974-05-29;--:--;      0.320
1974-05-30;--:--;      0.250
1974-05-31;--:--;      0.690
1974-06-01;--:--;      1.000
1974-06-02;--:--;      0.660
1974-06-03;--:--;      0.580
1974-06-04;--:--;      0.480
1974-06-05;--:--;      0.750
1974-06-06;--:--;      2.170
1974-06-07;--:--;      1.320
1974-06-08;--:--;      1.060
1974-06-09;--:--;      1.150
1974-06-10;--:--;      1.050
1974-06-11;--:--;      1.310
1974-06-12;--:--;      1.120
1974-06-13;--:--;      0.980
1974-06-14;--:--;      0.930
1974-06-15;--:--;      0.900
1974-06-16;--:--;      0.870
1974-06-17;--:--;      0.990
1974-06-18;--:--;      1.040
1974-06-19;--:--;      0.860
1974-06-20;--:--;      0.710
1974-06-21;--:--;      0.660
1974-06-22;--:--;      0.630
1974-06-23;--:--;      0.610
1974-06-24;--:--;      0.690
1974-06-25;--:--;      0.580
1974-06-26;--:--;      0.620
1974-06-27;--:--;      0.520
1974-06-28;--:--;      0.600
1974-06-29;--:--;      1.480
1974-06-30;--:--;      1.500
1974-07-01;--:--;      1.260
1974-07-02;--:--;      1.230
1974-07-03;--:--;      1.060
1974-07-04;--:--;      0.960
1974-07-05;--:--;      0.820
1974-07-06;--:--;      0.730
1974-07-07;--:--;      0.640
1974-07-08;--:--;      0.540
1974-07-09;--:--;      0.470
1974-07-10;--:--;      0.440
1974-07-11;--:--;      0.390
1974-07-12;--:--;      0.340
1974-07-13;--:--;      0.380
1974-07-14;--:--;      0.830
1974-07-15;--:--;      0.660
1974-07-16;--:--;      0.490
1974-07-17;--:--;      0.460
1974-07-18;--:--;      0.610
1974-07-19;--:--;      0.600
1974-07-20;--:--;      0.500
1974-07-21;--:--;      0.500
1974-07-22;--:--;      0.480
1974-07-23;--:--;      0.410
1974-07-24;--:--;      0.730
1974-07-25;--:--;      1.200
1974-07-26;--:--;      0.740
1974-07-27;--:--;      0.550
1974-07-28;--:--;      0.470
1974-07-29;--:--;      0.400
1974-07-30;--:--;      0.360
1974-07-31;--:--;      0.340
1974-08-01;--:--;      0.290
1974-08-02;--:--;      0.290
1974-08-03;--:--;      0.290
1974-08-04;--:--;      0.260
1974-08-05;--:--;      0.230
1974-08-06;--:--;      0.200
1974-08-07;--:--;      0.170
1974-08-08;--:--;      0.330
1974-08-09;--:--;      1.080
1974-08-10;--:--;      1.150
1974-08-11;--:--;      1.370
1974-08-12;--:--;      1.210
1974-08-13;--:--;      0.920
1974-08-14;--:--;      0.710
1974-08-15;--:--;      0.590
1974-08-16;--:--;      0.480
1974-08-17;--:--;      0.380
1974-08-18;--:--;      0.340
1974-08-19;--:--;      0.320
1974-08-20;--:--;      0.300
1974-08-21;--:--;      0.290
1974-08-22;--:--;      0.280
1974-08-23;--:--;      0.260
1974-08-24;--:--;      0.230
1974-08-25;--:--;      0.200
1974-08-26;--:--;      0.170
1974-08-27;--:--;      0.150
1974-08-28;--:--;      0.130
1974-08-29;--:--;      0.120
1974-08-30;--:--;      0.120
1974-08-31;--:--;      0.110
1974-09-01;--:--;      0.120
1974-09-02;--:--;      0.140
1974-09-03;--:--;      0.180
1974-09-04;--:--;      0.200
1974-09-05;--:--;      0.170
1974-09-06;--:--;      0.200
1974-09-07;--:--;      0.290
1974-09-08;--:--;      0.290
1974-09-09;--:--;      0.750
1974-09-10;--:--;      0.990
1974-09-11;--:--;      0.440
1974-09-12;--:--;      0.350
1974-09-13;--:--;      0.320
1974-09-14;--:--;      0.300
1974-09-15;--:--;      0.280
1974-09-16;--:--;      0.250
1974-09-17;--:--;      0.230
1974-09-18;--:--;      0.800
1974-09-19;--:--;      0.840
1974-09-20;--:--;      0.690
1974-09-21;--:--;      0.600
1974-09-22;--:--;      0.510
1974-09-23;--:--;      0.450
1974-09-24;--:--;      1.610
1974-09-25;--:--;      4.420
1974-09-26;--:--;      9.880
1974-09-27;--:--;      5.900
1974-09-28;--:--;      3.550
1974-09-29;--:--;      2.550
1974-09-30;--:--;      2.540
1974-10-01;--:--;      2.740
1974-10-02;--:--;      2.410
1974-10-03;--:--;      3.900
1974-10-04;--:--;      4.370
1974-10-05;--:--;      3.760
1974-10-06;--:--;      3.690
1974-10-07;--:--;      3.910
1974-10-08;--:--;      8.490
1974-10-09;--:--;     11.300
1974-10-10;--:--;      8.400
1974-10-11;--:--;      5.570
1974-10-12;--:--;      4.040
1974-10-13;--:--;      3.020
1974-10-14;--:--;      2.650
1974-10-15;--:--;      2.370
1974-10-16;--:--;      2.010
1974-10-17;--:--;      1.920
1974-10-18;--:--;      2.070
1974-10-19;--:--;      6.560
1974-10-20;--:--;     11.400
1974-10-21;--:--;      7.250
1974-10-22;--:--;      4.890
1974-10-23;--:--;      4.930
1974-10-24;--:--;      5.540
1974-10-25;--:--;      4.840
1974-10-26;--:--;      5.530
1974-10-27;--:--;      9.250
1974-10-28;--:--;      9.600
1974-10-29;--:--;      6.980
1974-10-30;--:--;      4.680
1974-10-31;--:--;      3.350
1974-11-01;--:--;      2.630
1974-11-02;--:--;      2.680
1974-11-03;--:--;      2.450
1974-11-04;--:--;      2.350
1974-11-05;--:--;      2.210
1974-11-06;--:--;      1.940
1974-11-07;--:--;      1.700
1974-11-08;--:--;      1.510
1974-11-09;--:--;      1.430
1974-11-10;--:--;      1.640
1974-11-11;--:--;      1.950
1974-11-12;--:--;      2.540
1974-11-13;--:--;      3.010
1974-11-14;--:--;      3.040
1974-11-15;--:--;      3.200
1974-11-16;--:--;      4.040
1974-11-17;--:--;      3.550
1974-11-18;--:--;      3.370
1974-11-19;--:--;      4.540
1974-11-20;--:--;      3.340
1974-11-21;--:--;      2.850
1974-11-22;--:--;      2.560
1974-11-23;--:--;      2.410
1974-11-24;--:--;      2.230
1974-11-25;--:--;      2.240
1974-11-26;--:--;      2.320
1974-11-27;--:--;      3.730
1974-11-28;--:--;      9.620
1974-11-29;--:--;      7.260
1974-11-30;--:--;      5.720
1974-12-01;--:--;      9.380
1974-12-02;--:--;      7.590
1974-12-03;--:--;      6.040
1974-12-04;--:--;      4.610
1974-12-05;--:--;      4.370
1974-12-06;--:--;      3.610
1974-12-07;--:--;      3.770
1974-12-08;--:--;      4.620
1974-12-09;--:--;      4.280
1974-12-10;--:--;      3.750
1974-12-11;--:--;      3.180
1974-12-12;--:--;      2.740
1974-12-13;--:--;      2.290
1974-12-14;--:--;      1.950
1974-12-15;--:--;      1.870
1974-12-16;--:--;      1.920
1974-12-17;--:--;     12.800
1974-12-18;--:--;     10.300
1974-12-19;--:--;      5.750
1974-12-20;--:--;      4.260
1974-12-21;--:--;      3.240
1974-12-22;--:--;      2.610
1974-12-23;--:--;      2.420
1974-12-24;--:--;      2.440
1974-12-25;--:--;      3.210
1974-12-26;--:--;      5.650
1974-12-27;--:--;      6.350
1974-12-28;--:--;     10.500
1974-12-29;--:--;     15.200
1974-12-30;--:--;     10.600
1974-12-31;--:--;      6.010
1975-01-01;--:--;      4.840
1975-01-02;--:--;      3.050
1975-01-03;--:--;      2.430
1975-01-04;--:--;      1.890
1975-01-05;--:--;      1.520
1975-01-06;--:--;      1.350
1975-01-07;--:--;      1.490
1975-01-08;--:--;      4.330
1975-01-09;--:--;      3.140
1975-01-10;--:--;      2.570
1975-01-11;--:--;      2.270
1975-01-12;--:--;      2.000
1975-01-13;--:--;      1.810
1975-01-14;--:--;      1.620
1975-01-15;--:--;      1.430
1975-01-16;--:--;      1.350
1975-01-17;--:--;      1.450
1975-01-18;--:--;      6.200
1975-01-19;--:--;      5.050
1975-01-20;--:--;      3.630
1975-01-21;--:--;      3.120
1975-01-22;--:--;      2.530
1975-01-23;--:--;      4.590
1975-01-24;--:--;      8.540
1975-01-25;--:--;      7.920
1975-01-26;--:--;      7.480
1975-01-27;--:--;      5.410
1975-01-28;--:--;      4.780
1975-01-29;--:--;      6.590
1975-01-30;--:--;      9.480
1975-01-31;--:--;      7.270
1975-02-01;--:--;      5.320
1975-02-02;--:--;      3.860
1975-02-03;--:--;      2.990
1975-02-04;--:--;      2.490
1975-02-05;--:--;      2.010
1975-02-06;--:--;      1.600
1975-02-07;--:--;      1.460
1975-02-08;--:--;      1.290
1975-02-09;--:--;      1.110
1975-02-10;--:--;      0.950
1975-02-11;--:--;      0.950
1975-02-12;--:--;      0.890
1975-02-13;--:--;      1.050
1975-02-14;--:--;      1.070
1975-02-15;--:--;      0.920
1975-02-16;--:--;      0.880
1975-02-17;--:--;      0.830
1975-02-18;--:--;      0.760
1975-02-19;--:--;      0.760
1975-02-20;--:--;      0.810
1975-02-21;--:--;      0.740
1975-02-22;--:--;      0.690
1975-02-23;--:--;      0.680
1975-02-24;--:--;      0.660
1975-02-25;--:--;      0.590
1975-02-26;--:--;      0.580
1975-02-27;--:--;      0.560
1975-02-28;--:--;      0.530
1975-03-01;--:--;      0.500
1975-03-02;--:--;      0.500
1975-03-03;--:--;      0.620
1975-03-04;--:--;      0.570
1975-03-05;--:--;      0.530
1975-03-06;--:--;      0.540
1975-03-07;--:--;      0.640
1975-03-08;--:--;      0.970
1975-03-09;--:--;      1.030
1975-03-10;--:--;      0.970
1975-03-11;--:--;      0.910
1975-03-12;--:--;      0.850
1975-03-13;--:--;      0.820
1975-03-14;--:--;      0.790
1975-03-15;--:--;      0.850
1975-03-16;--:--;      0.860
1975-03-17;--:--;      0.850
1975-03-18;--:--;      0.820
1975-03-19;--:--;      0.800
1975-03-20;--:--;      0.780
1975-03-21;--:--;      0.770
1975-03-22;--:--;      0.770
1975-03-23;--:--;      0.770
1975-03-24;--:--;      0.770
1975-03-25;--:--;      0.770
1975-03-26;--:--;      0.770
1975-03-27;--:--;      0.790
1975-03-28;--:--;      1.440
1975-03-29;--:--;      1.300
1975-03-30;--:--;      1.190
1975-03-31;--:--;      1.100
1975-04-01;--:--;      1.000
1975-04-02;--:--;      0.920
1975-04-03;--:--;      0.980
1975-04-04;--:--;      1.080
1975-04-05;--:--;      1.060
1975-04-06;--:--;      1.060
1975-04-07;--:--;      1.060
1975-04-08;--:--;      1.090
1975-04-09;--:--;      1.120
1975-04-10;--:--;      1.030
1975-04-11;--:--;      0.970
1975-04-12;--:--;      1.020
1975-04-13;--:--;      1.590
1975-04-14;--:--;      2.320
1975-04-15;--:--;     13.400
1975-04-16;--:--;     12.300
1975-04-17;--:--;      6.770
1975-04-18;--:--;      5.050
1975-04-19;--:--;      4.260
1975-04-20;--:--;      3.650
1975-04-21;--:--;      3.240
1975-04-22;--:--;      2.620
1975-04-23;--:--;      2.280
1975-04-24;--:--;      1.970
1975-04-25;--:--;      1.690
1975-04-26;--:--;      1.400
1975-04-27;--:--;      1.270
1975-04-28;--:--;      1.140
1975-04-29;--:--;      1.010
1975-04-30;--:--;      0.910
1975-05-01;--:--;      0.840
1975-05-02;--:--;      0.780
1975-05-03;--:--;      0.770
1975-05-04;--:--;      0.720
1975-05-05;--:--;      0.640
1975-05-06;--:--;      0.560
1975-05-07;--:--;      0.720
1975-05-08;--:--;      0.730
1975-05-09;--:--;      0.690
1975-05-10;--:--;      0.740
1975-05-11;--:--;      1.080
1975-05-12;--:--;      1.230
1975-05-13;--:--;      0.950
1975-05-14;--:--;      0.840
1975-05-15;--:--;      0.880
1975-05-16;--:--;      0.820
1975-05-17;--:--;      0.750
1975-05-18;--:--;      0.670
1975-05-19;--:--;      0.600
1975-05-20;--:--;      0.550
1975-05-21;--:--;      0.510
1975-05-22;--:--;      0.500
1975-05-23;--:--;      0.470
1975-05-24;--:--;      0.450
1975-05-25;--:--;      0.480
1975-05-26;--:--;      0.460
1975-05-27;--:--;      0.500
1975-05-28;--:--;      0.430
1975-05-29;--:--;      0.380
1975-05-30;--:--;      0.880
1975-05-31;--:--;      1.400
1975-06-01;--:--;      1.260
1975-06-02;--:--;      1.050
1975-06-03;--:--;      1.140
1975-06-04;--:--;      1.310
1975-06-05;--:--;      1.250
1975-06-06;--:--;      1.090
1975-06-07;--:--;      0.920
1975-06-08;--:--;      0.760
1975-06-09;--:--;      0.670
1975-06-10;--:--;      0.590
1975-06-11;--:--;      0.560
1975-06-12;--:--;      0.530
1975-06-13;--:--;      0.570
1975-06-14;--:--;      0.530
1975-06-15;--:--;      0.480
1975-06-16;--:--;      0.670
1975-06-17;--:--;      0.620
1975-06-18;--:--;      0.690
1975-06-19;--:--;      1.060
1975-06-20;--:--;      0.980
1975-06-21;--:--;      1.110
1975-06-22;--:--;      1.360
1975-06-23;--:--;      1.670
1975-06-24;--:--;      1.870
1975-06-25;--:--;      1.480
1975-06-26;--:--;      1.260
1975-06-27;--:--;      1.300
1975-06-28;--:--;      2.350
1975-06-29;--:--;      1.840
1975-06-30;--:--;      1.430
1975-07-01;--:--;      1.200
1975-07-02;--:--;      0.990
1975-07-03;--:--;      0.850
1975-07-04;--:--;      0.790
1975-07-05;--:--;      0.830
1975-07-06;--:--;      1.230
1975-07-07;--:--;      0.900
1975-07-08;--:--;      0.740
1975-07-09;--:--;      0.660
