# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
1975-01-09;--:--;      0.148
1975-01-10;--:--;      0.142
1975-01-11;--:--;      0.140
1975-01-12;--:--;      0.136
1975-01-13;--:--;      0.138
1975-01-14;--:--;      0.139
1975-01-15;--:--;      0.136
1975-01-16;--:--;      0.139
1975-01-17;--:--;      0.146
1975-01-18;--:--;      0.145
1975-01-19;--:--;      0.142
1975-01-20;--:--;      0.134
1975-01-21;--:--;      0.130
1975-01-22;--:--;      0.126
1975-01-23;--:--;      0.122
1975-01-24;--:--;      0.112
1975-01-25;--:--;      0.106
1975-01-26;--:--;      0.109
1975-01-27;--:--;      0.110
1975-01-28;--:--;      0.107
1975-01-29;--:--;      0.105
1975-01-30;--:--;      0.110
1975-01-31;--:--;      0.115
1975-02-01;--:--;      0.109
1975-02-02;--:--;      0.105
1975-02-03;--:--;      0.111
1975-02-04;--:--;      0.117
1975-02-05;--:--;      0.115
1975-02-06;--:--;      0.120
1975-02-07;--:--;      0.120
1975-02-08;--:--;      0.119
1975-02-09;--:--;      0.106
1975-02-10;--:--;      0.109
1975-02-11;--:--;      0.105
1975-02-12;--:--;      0.098
1975-02-13;--:--;      0.096
1975-02-14;--:--;      0.099
1975-02-15;--:--;      0.108
1975-02-16;--:--;      0.124
1975-02-17;--:--;      0.127
1975-02-18;--:--;      0.124
1975-02-19;--:--;      0.128
1975-02-20;--:--;      0.130
1975-02-21;--:--;      0.138
1975-02-22;--:--;      0.141
1975-02-23;--:--;      0.140
1975-02-24;--:--;      0.138
1975-02-25;--:--;      0.135
1975-02-26;--:--;      0.133
1975-02-27;--:--;      0.130
1975-02-28;--:--;      0.127
1975-03-01;--:--;      0.125
1975-03-02;--:--;      0.126
1975-03-03;--:--;      0.128
1975-03-04;--:--;      0.129
1975-03-05;--:--;      0.131
1975-03-06;--:--;      0.133
1975-03-07;--:--;      0.132
1975-03-08;--:--;      0.129
1975-03-09;--:--;      0.126
1975-03-10;--:--;      0.124
1975-03-11;--:--;      0.122
1975-03-12;--:--;      0.121
1975-03-13;--:--;      0.118
1975-03-14;--:--;      0.114
1975-03-15;--:--;      0.110
1975-03-16;--:--;      0.107
1975-03-17;--:--;      0.103
1975-03-18;--:--;      0.100
1975-03-19;--:--;      0.097
1975-03-20;--:--;      0.095
1975-03-21;--:--;      0.093
1975-03-22;--:--;      0.098
1975-03-23;--:--;      0.116
1975-03-24;--:--;      0.117
1975-03-25;--:--;      0.108
1975-03-26;--:--;      0.116
1975-03-27;--:--;      0.115
1975-03-28;--:--;      0.113
1975-03-29;--:--;      0.114
1975-03-30;--:--;      0.115
1975-03-31;--:--;      0.116
1975-04-01;--:--;      0.119
1975-04-02;--:--;      0.118
1975-04-03;--:--;      0.112
1975-04-04;--:--;      0.111
1975-04-05;--:--;      0.105
1975-04-06;--:--;      0.108
1975-04-07;--:--;      0.109
1975-04-08;--:--;      0.104
1975-04-09;--:--;      0.108
1975-04-10;--:--;      0.103
1975-04-11;--:--;      0.102
1975-04-12;--:--;      0.105
1975-04-13;--:--;      0.086
1975-04-14;--:--;      0.134
1975-04-15;--:--;      0.176
1975-04-16;--:--;      0.165
1975-04-17;--:--;      0.165
1975-04-18;--:--;      0.273
1975-04-19;--:--;      0.480
1975-04-20;--:--;      0.835
1975-04-21;--:--;      0.816
1975-04-22;--:--;      1.037
1975-04-23;--:--;      1.111
1975-04-24;--:--;      1.104
1975-04-25;--:--;      0.972
1975-04-26;--:--;      0.725
1975-04-27;--:--;      0.614
1975-04-28;--:--;      0.722
1975-04-29;--:--;      0.929
1975-04-30;--:--;      1.148
1975-05-01;--:--;      1.188
1975-05-02;--:--;      1.079
1975-05-03;--:--;      0.956
1975-05-04;--:--;      0.686
1975-05-05;--:--;      0.563
1975-05-06;--:--;      0.552
1975-05-07;--:--;      0.577
1975-05-08;--:--;      0.608
1975-05-09;--:--;      0.676
1975-05-10;--:--;      0.705
1975-05-11;--:--;      0.689
1975-05-12;--:--;      0.708
1975-05-13;--:--;      0.862
1975-05-14;--:--;      1.272
1975-05-15;--:--;      1.673
1975-05-16;--:--;      1.895
1975-05-17;--:--;      1.946
1975-05-18;--:--;      2.269
1975-05-19;--:--;      2.676
1975-05-20;--:--;      3.001
1975-05-21;--:--;      3.087
1975-05-22;--:--;      2.838
1975-05-23;--:--;      2.985
1975-05-24;--:--;      2.009
1975-05-25;--:--;      1.821
1975-05-26;--:--;      1.840
1975-05-27;--:--;      1.906
1975-05-28;--:--;      2.107
1975-05-29;--:--;      2.234
1975-05-30;--:--;      2.157
1975-05-31;--:--;      1.731
1975-06-01;--:--;      1.650
1975-06-02;--:--;      1.617
1975-06-03;--:--;      1.186
1975-06-04;--:--;      0.902
1975-06-05;--:--;      0.744
1975-06-06;--:--;      0.736
1975-06-07;--:--;      0.851
1975-06-08;--:--;      1.217
1975-06-09;--:--;      1.509
1975-06-10;--:--;      1.345
1975-06-11;--:--;      1.457
1975-06-12;--:--;      1.703
1975-06-13;--:--;      2.174
1975-06-14;--:--;      2.859
1975-06-15;--:--;      3.443
1975-06-16;--:--;      3.533
1975-06-17;--:--;      3.180
1975-06-18;--:--;      2.574
1975-06-19;--:--;      1.719
1975-06-20;--:--;      1.214
1975-06-21;--:--;      1.224
1975-06-22;--:--;      1.760
1975-06-23;--:--;      2.292
1975-06-24;--:--;      2.547
1975-06-25;--:--;      2.959
1975-06-26;--:--;      3.205
1975-06-27;--:--;      3.641
1975-06-28;--:--;      3.700
1975-06-29;--:--;      3.147
1975-06-30;--:--;      2.840
1975-07-01;--:--;      1.881
1975-07-02;--:--;      1.212
1975-07-03;--:--;      1.079
1975-07-04;--:--;      1.847
1975-07-05;--:--;      2.206
1975-07-06;--:--;      2.000
1975-07-07;--:--;      2.223
1975-07-08;--:--;      2.639
1975-07-09;--:--;      3.003
1975-07-10;--:--;      2.982
1975-07-11;--:--;      2.765
1975-07-12;--:--;      3.173
1975-07-13;--:--;      2.498
1975-07-14;--:--;      2.287
1975-07-15;--:--;      2.591
1975-07-16;--:--;      2.722
1975-07-17;--:--;      2.705
1975-07-18;--:--;      4.053
1975-07-19;--:--;      6.444
1975-07-20;--:--;      2.889
1975-07-21;--:--;      1.993
1975-07-22;--:--;      1.860
1975-07-23;--:--;      1.884
1975-07-24;--:--;      2.105
1975-07-25;--:--;      2.231
1975-07-26;--:--;      1.621
1975-07-27;--:--;      1.277
1975-07-28;--:--;      1.429
1975-07-29;--:--;      1.609
1975-07-30;--:--;      1.684
1975-07-31;--:--;      1.665
1975-08-01;--:--;      1.602
1975-08-02;--:--;      1.646
1975-08-03;--:--;      1.748
1975-08-04;--:--;      1.635
1975-08-05;--:--;      1.640
1975-08-06;--:--;      1.506
1975-08-07;--:--;      1.319
1975-08-08;--:--;      1.343
1975-08-09;--:--;      1.258
1975-08-10;--:--;      1.212
1975-08-11;--:--;      1.594
1975-08-12;--:--;      2.476
1975-08-13;--:--;      1.797
1975-08-14;--:--;      1.336
1975-08-15;--:--;      1.213
1975-08-16;--:--;      1.362
1975-08-17;--:--;      1.389
1975-08-18;--:--;      1.887
1975-08-19;--:--;      1.638
1975-08-20;--:--;      1.145
1975-08-21;--:--;      1.038
1975-08-22;--:--;      1.112
1975-08-23;--:--;      1.608
1975-08-24;--:--;      2.299
1975-08-25;--:--;      1.564
1975-08-26;--:--;      1.094
1975-08-27;--:--;      0.912
1975-08-28;--:--;      0.940
1975-08-29;--:--;      0.932
1975-08-30;--:--;      1.022
1975-08-31;--:--;      1.066
1975-09-01;--:--;      0.952
1975-09-02;--:--;      0.950
1975-09-03;--:--;      0.920
1975-09-04;--:--;      0.846
1975-09-05;--:--;      0.815
1975-09-06;--:--;      0.776
1975-09-07;--:--;      0.788
1975-09-08;--:--;      0.763
1975-09-09;--:--;      0.781
1975-09-10;--:--;      0.751
1975-09-11;--:--;      0.725
1975-09-12;--:--;      0.860
1975-09-13;--:--;      0.731
1975-09-14;--:--;      0.652
1975-09-15;--:--;      1.094
1975-09-16;--:--;      3.918
1975-09-17;--:--;      2.497
1975-09-18;--:--;      1.547
1975-09-19;--:--;      1.114
1975-09-20;--:--;      0.915
1975-09-21;--:--;      0.755
1975-09-22;--:--;      0.672
1975-09-23;--:--;      0.617
1975-09-24;--:--;      0.605
1975-09-25;--:--;      0.591
1975-09-26;--:--;      0.585
1975-09-27;--:--;      0.539
1975-09-28;--:--;      0.523
1975-09-29;--:--;      0.532
1975-09-30;--:--;      0.546
1975-10-01;--:--;      0.709
1975-10-02;--:--;      0.644
1975-10-03;--:--;      0.532
1975-10-04;--:--;      0.495
1975-10-05;--:--;      0.447
1975-10-06;--:--;      0.412
1975-10-07;--:--;      0.393
1975-10-08;--:--;      0.385
1975-10-09;--:--;      0.364
1975-10-10;--:--;      0.356
1975-10-11;--:--;      0.346
1975-10-12;--:--;      0.342
1975-10-13;--:--;      0.348
1975-10-14;--:--;      0.327
1975-10-15;--:--;      0.323
1975-10-16;--:--;      0.316
1975-10-17;--:--;      0.307
1975-10-18;--:--;      0.304
1975-10-19;--:--;      0.302
1975-10-20;--:--;      0.300
1975-10-21;--:--;      0.293
1975-10-22;--:--;      0.282
1975-10-23;--:--;      0.278
1975-10-24;--:--;      0.273
1975-10-25;--:--;      0.278
1975-10-26;--:--;      0.275
1975-10-27;--:--;      0.273
1975-10-28;--:--;      0.276
1975-10-29;--:--;      0.265
1975-10-30;--:--;      0.263
1975-10-31;--:--;      0.271
1975-11-01;--:--;      0.287
1975-11-02;--:--;      0.283
1975-11-03;--:--;      0.276
1975-11-04;--:--;      0.279
1975-11-05;--:--;      0.275
1975-11-06;--:--;      0.264
1975-11-07;--:--;      0.258
1975-11-08;--:--;      0.249
1975-11-09;--:--;      0.246
1975-11-10;--:--;      0.249
1975-11-11;--:--;      0.245
1975-11-12;--:--;      0.237
1975-11-13;--:--;      0.237
1975-11-14;--:--;      0.233
1975-11-15;--:--;      0.233
1975-11-16;--:--;      0.236
1975-11-17;--:--;      0.246
1975-11-18;--:--;      0.247
1975-11-19;--:--;      0.234
1975-11-20;--:--;      0.223
1975-11-21;--:--;      0.215
1975-11-22;--:--;      0.210
1975-11-23;--:--;      0.210
1975-11-24;--:--;      0.207
1975-11-25;--:--;      0.203
1975-11-26;--:--;      0.199
1975-11-27;--:--;      0.195
1975-11-28;--:--;      0.191
1975-11-29;--:--;      0.185
1975-11-30;--:--;      0.178
1975-12-01;--:--;      0.176
1975-12-02;--:--;      0.174
1975-12-03;--:--;      0.172
1975-12-04;--:--;      0.170
1975-12-05;--:--;      0.168
1975-12-06;--:--;      0.175
1975-12-07;--:--;      0.180
1975-12-08;--:--;      0.180
1975-12-09;--:--;      0.180
1975-12-10;--:--;      0.180
1975-12-11;--:--;      0.180
1975-12-12;--:--;      0.180
1975-12-13;--:--;      0.178
1975-12-14;--:--;      0.175
1975-12-15;--:--;      0.176
1975-12-16;--:--;      0.181
1975-12-17;--:--;      0.187
1975-12-18;--:--;      0.182
1975-12-19;--:--;      0.176
1975-12-20;--:--;      0.175
1975-12-21;--:--;      0.177
1975-12-22;--:--;      0.173
1975-12-23;--:--;      0.169
1975-12-24;--:--;      0.165
1975-12-25;--:--;      0.161
1975-12-26;--:--;      0.157
1975-12-27;--:--;      0.153
1975-12-28;--:--;      0.158
1975-12-29;--:--;      0.159
1975-12-30;--:--;      0.157
1975-12-31;--:--;      0.162
1976-01-01;--:--;      0.161
1976-01-02;--:--;      0.159
1976-01-03;--:--;      0.163
1976-01-04;--:--;      0.163
1976-01-05;--:--;      0.155
1976-01-06;--:--;      0.154
1976-01-07;--:--;      0.155
1976-01-08;--:--;      0.155
1976-01-09;--:--;      0.155
1976-01-10;--:--;      0.156
1976-01-11;--:--;      0.156
1976-01-12;--:--;      0.157
1976-01-13;--:--;      0.158
1976-01-14;--:--;      0.160
1976-01-15;--:--;      0.162
1976-01-16;--:--;      0.163
1976-01-17;--:--;      0.165
1976-01-18;--:--;      0.163
1976-01-19;--:--;      0.159
1976-01-20;--:--;      0.155
1976-01-21;--:--;      0.151
1976-01-22;--:--;      0.147
1976-01-23;--:--;      0.143
1976-01-24;--:--;      0.141
1976-01-25;--:--;      0.138
1976-01-26;--:--;      0.140
1976-01-27;--:--;      0.141
1976-01-28;--:--;      0.142
1976-01-29;--:--;      0.144
1976-01-30;--:--;      0.143
1976-01-31;--:--;      0.143
1976-02-01;--:--;      0.141
1976-02-02;--:--;      0.138
1976-02-03;--:--;      0.138
1976-02-04;--:--;      0.137
1976-02-05;--:--;      0.143
1976-02-06;--:--;      0.148
1976-02-07;--:--;      0.145
1976-02-08;--:--;      0.136
1976-02-09;--:--;      0.130
1976-02-10;--:--;      0.125
1976-02-11;--:--;      0.120
1976-02-12;--:--;      0.117
1976-02-13;--:--;      0.119
1976-02-14;--:--;      0.121
1976-02-15;--:--;      0.122
1976-02-16;--:--;      0.123
1976-02-17;--:--;      0.123
1976-02-18;--:--;      0.124
1976-02-19;--:--;      0.124
1976-02-20;--:--;      0.125
1976-02-21;--:--;      0.125
1976-02-22;--:--;      0.124
1976-02-23;--:--;      0.122
1976-02-24;--:--;      0.122
1976-02-25;--:--;      0.122
1976-02-26;--:--;      0.123
1976-02-27;--:--;      0.123
1976-02-28;--:--;      0.123
1976-02-29;--:--;      0.131
1976-03-01;--:--;      0.134
1976-03-02;--:--;      0.138
1976-03-03;--:--;      0.137
1976-03-04;--:--;      0.137
1976-03-05;--:--;      0.136
1976-03-06;--:--;      0.133
1976-03-07;--:--;      0.131
1976-03-08;--:--;      0.131
1976-03-09;--:--;      0.129
1976-03-10;--:--;      0.124
1976-03-11;--:--;      0.121
1976-03-12;--:--;      0.120
1976-03-13;--:--;      0.118
1976-03-14;--:--;      0.116
1976-03-15;--:--;      0.114
1976-03-16;--:--;      0.112
1976-03-17;--:--;      0.110
1976-03-18;--:--;      0.109
1976-03-19;--:--;      0.108
1976-03-20;--:--;      0.117
1976-03-21;--:--;      0.114
1976-03-22;--:--;      0.112
1976-03-23;--:--;      0.111
1976-03-24;--:--;      0.111
1976-03-25;--:--;      0.113
1976-03-26;--:--;      0.116
1976-03-27;--:--;      0.122
1976-03-28;--:--;      0.121
1976-03-29;--:--;      0.139
1976-03-30;--:--;      0.157
1976-03-31;--:--;      0.180
1976-04-01;--:--;      0.222
1976-04-02;--:--;      0.259
1976-04-03;--:--;      0.269
1976-04-04;--:--;      0.235
1976-04-05;--:--;      0.209
1976-04-06;--:--;      0.238
1976-04-07;--:--;      0.244
1976-04-08;--:--;      0.193
1976-04-09;--:--;      0.144
1976-04-10;--:--;      0.124
1976-04-11;--:--;      0.136
1976-04-12;--:--;      0.145
1976-04-13;--:--;      0.142
1976-04-14;--:--;      0.140
1976-04-15;--:--;      0.138
1976-04-16;--:--;      0.148
1976-04-17;--:--;      0.199
1976-04-18;--:--;      0.246
1976-04-19;--:--;      0.312
1976-04-20;--:--;      0.308
1976-04-21;--:--;      0.283
1976-04-22;--:--;      0.270
1976-04-23;--:--;      0.256
1976-04-24;--:--;      0.219
1976-04-25;--:--;      0.205
1976-04-26;--:--;      0.197
1976-04-27;--:--;      0.191
1976-04-28;--:--;      0.215
1976-04-29;--:--;      0.215
1976-04-30;--:--;      0.205
1976-05-01;--:--;      0.223
1976-05-02;--:--;      0.254
1976-05-03;--:--;      0.296
1976-05-04;--:--;      0.372
1976-05-05;--:--;      0.536
1976-05-06;--:--;      0.774
1976-05-07;--:--;      0.980
1976-05-08;--:--;      1.171
1976-05-09;--:--;      1.107
1976-05-10;--:--;      0.856
1976-05-11;--:--;      1.197
1976-05-12;--:--;      1.263
1976-05-13;--:--;      1.294
1976-05-14;--:--;      0.833
1976-05-15;--:--;      0.681
1976-05-16;--:--;      0.659
1976-05-17;--:--;      0.899
1976-05-18;--:--;      1.148
1976-05-19;--:--;      1.254
1976-05-20;--:--;      1.190
1976-05-21;--:--;      0.889
1976-05-22;--:--;      0.609
1976-05-23;--:--;      0.469
1976-05-24;--:--;      0.447
1976-05-25;--:--;      0.537
1976-05-26;--:--;      0.652
1976-05-27;--:--;      0.785
1976-05-28;--:--;      0.586
1976-05-29;--:--;      0.632
1976-05-30;--:--;      0.796
1976-05-31;--:--;      0.686
1976-06-01;--:--;      0.623
1976-06-02;--:--;      0.759
1976-06-03;--:--;      0.604
1976-06-04;--:--;      0.456
1976-06-05;--:--;      0.413
1976-06-06;--:--;      0.396
1976-06-07;--:--;      0.586
1976-06-08;--:--;      0.875
1976-06-09;--:--;      1.157
1976-06-10;--:--;      1.455
1976-06-11;--:--;      1.408
1976-06-12;--:--;      1.282
1976-06-13;--:--;      1.369
1976-06-14;--:--;      1.207
1976-06-15;--:--;      1.328
1976-06-16;--:--;      1.216
1976-06-17;--:--;      0.952
1976-06-18;--:--;      0.855
1976-06-19;--:--;      0.734
1976-06-20;--:--;      0.865
1976-06-21;--:--;      1.018
1976-06-22;--:--;      1.021
1976-06-23;--:--;      0.971
1976-06-24;--:--;      0.943
1976-06-25;--:--;      0.909
1976-06-26;--:--;      0.922
1976-06-27;--:--;      0.862
1976-06-28;--:--;      0.820
1976-06-29;--:--;      0.730
1976-06-30;--:--;      0.690
1976-07-01;--:--;      0.778
1976-07-02;--:--;      2.584
1976-07-03;--:--;      1.711
1976-07-04;--:--;      1.046
1976-07-05;--:--;      1.014
1976-07-06;--:--;      0.867
1976-07-07;--:--;      0.740
1976-07-08;--:--;      0.730
1976-07-09;--:--;      0.675
1976-07-10;--:--;      0.632
1976-07-11;--:--;      0.603
1976-07-12;--:--;      0.630
1976-07-13;--:--;      0.731
1976-07-14;--:--;      0.787
1976-07-15;--:--;      0.660
1976-07-16;--:--;      0.649
1976-07-17;--:--;      0.668
1976-07-18;--:--;      0.703
1976-07-19;--:--;      0.883
1976-07-20;--:--;      0.755
1976-07-21;--:--;      0.677
1976-07-22;--:--;      1.394
1976-07-23;--:--;      1.597
1976-07-24;--:--;      1.052
1976-07-25;--:--;      1.571
1976-07-26;--:--;      2.048
1976-07-27;--:--;      1.267
1976-07-28;--:--;      1.053
1976-07-29;--:--;      1.197
1976-07-30;--:--;      1.152
1976-07-31;--:--;      1.267
1976-08-01;--:--;      1.699
1976-08-02;--:--;      0.952
1976-08-03;--:--;      0.664
1976-08-04;--:--;      0.611
1976-08-05;--:--;      0.564
1976-08-06;--:--;      0.505
1976-08-07;--:--;      0.494
1976-08-08;--:--;      0.522
1976-08-09;--:--;      0.511
1976-08-10;--:--;      0.635
1976-08-11;--:--;      0.748
1976-08-12;--:--;      0.598
1976-08-13;--:--;      0.524
1976-08-14;--:--;      0.504
1976-08-15;--:--;      0.481
1976-08-16;--:--;      0.480
1976-08-17;--:--;      0.587
1976-08-18;--:--;      0.639
1976-08-19;--:--;      0.535
1976-08-20;--:--;      0.466
1976-08-21;--:--;      0.442
1976-08-22;--:--;      0.426
1976-08-23;--:--;      0.416
1976-08-24;--:--;      0.410
1976-08-25;--:--;      0.414
1976-08-26;--:--;      0.415
1976-08-27;--:--;      0.414
1976-08-28;--:--;      0.434
1976-08-29;--:--;      0.440
1976-08-30;--:--;      0.602
1976-08-31;--:--;      1.318
1976-09-01;--:--;      1.226
1976-09-02;--:--;      0.721
1976-09-03;--:--;      0.763
1976-09-04;--:--;      0.704
1976-09-05;--:--;      0.605
1976-09-06;--:--;      0.569
1976-09-07;--:--;      0.560
1976-09-08;--:--;      0.504
1976-09-09;--:--;      0.503
1976-09-10;--:--;      0.596
1976-09-11;--:--;      0.717
1976-09-12;--:--;      0.701
1976-09-13;--:--;      4.172
1976-09-14;--:--;      5.056
1976-09-15;--:--;      2.263
1976-09-16;--:--;      1.572
1976-09-17;--:--;      1.132
1976-09-18;--:--;      0.907
1976-09-19;--:--;      0.757
1976-09-20;--:--;      0.701
1976-09-21;--:--;      0.657
1976-09-22;--:--;      0.606
1976-09-23;--:--;      0.573
1976-09-24;--:--;      0.548
1976-09-25;--:--;      0.528
1976-09-26;--:--;      0.529
1976-09-27;--:--;      0.549
1976-09-28;--:--;      0.861
1976-09-29;--:--;      4.311
1976-09-30;--:--;      4.876
1976-10-01;--:--;      2.101
1976-10-02;--:--;      1.477
1976-10-03;--:--;      2.765
1976-10-04;--:--;      2.366
1976-10-05;--:--;      1.596
1976-10-06;--:--;      1.144
1976-10-07;--:--;      0.961
1976-10-08;--:--;      0.854
1976-10-09;--:--;      0.793
1976-10-10;--:--;      0.755
1976-10-11;--:--;      0.711
1976-10-12;--:--;      0.721
1976-10-13;--:--;      1.398
1976-10-14;--:--;      1.264
1976-10-15;--:--;      1.062
1976-10-16;--:--;      0.961
1976-10-17;--:--;      0.901
1976-10-18;--:--;      0.767
1976-10-19;--:--;      0.670
1976-10-20;--:--;      0.618
1976-10-21;--:--;      0.548
1976-10-22;--:--;      0.503
1976-10-23;--:--;      0.482
1976-10-24;--:--;      0.469
1976-10-25;--:--;      0.464
1976-10-26;--:--;      0.467
1976-10-27;--:--;      0.475
1976-10-28;--:--;      0.480
1976-10-29;--:--;      0.486
1976-10-30;--:--;      1.276
1976-10-31;--:--;      0.953
1976-11-01;--:--;      0.744
1976-11-02;--:--;      0.640
1976-11-03;--:--;      0.631
1976-11-04;--:--;      0.614
1976-11-05;--:--;      0.522
1976-11-06;--:--;      0.510
1976-11-07;--:--;      0.540
1976-11-08;--:--;      0.509
1976-11-09;--:--;      0.488
1976-11-10;--:--;      0.512
1976-11-11;--:--;      0.646
1976-11-12;--:--;      0.519
1976-11-13;--:--;      0.490
1976-11-14;--:--;      0.474
1976-11-15;--:--;      0.451
1976-11-16;--:--;      0.427
1976-11-17;--:--;      0.412
1976-11-18;--:--;      0.410
1976-11-19;--:--;      0.384
1976-11-20;--:--;      0.373
1976-11-21;--:--;      0.366
1976-11-22;--:--;      0.366
1976-11-23;--:--;      0.364
1976-11-24;--:--;      0.361
1976-11-25;--:--;      0.353
1976-11-26;--:--;      0.345
1976-11-27;--:--;      0.333
1976-11-28;--:--;      0.322
1976-11-29;--:--;      0.318
1976-11-30;--:--;      0.316
1976-12-01;--:--;      0.332
1976-12-02;--:--;      0.332
1976-12-03;--:--;      0.322
1976-12-04;--:--;      0.428
1976-12-05;--:--;      0.393
1976-12-06;--:--;      0.382
1976-12-07;--:--;      0.372
1976-12-08;--:--;      0.356
1976-12-09;--:--;      0.336
1976-12-10;--:--;      0.307
1976-12-11;--:--;      0.289
1976-12-12;--:--;      0.286
1976-12-13;--:--;      0.276
1976-12-14;--:--;      0.280
1976-12-15;--:--;      0.276
1976-12-16;--:--;      0.273
1976-12-17;--:--;      0.281
1976-12-18;--:--;      0.275
1976-12-19;--:--;      0.268
1976-12-20;--:--;      0.271
1976-12-21;--:--;      0.271
1976-12-22;--:--;      0.278
1976-12-23;--:--;      0.276
1976-12-24;--:--;      0.279
1976-12-25;--:--;      0.286
1976-12-26;--:--;      0.279
1976-12-27;--:--;      0.271
1976-12-28;--:--;      0.264
1976-12-29;--:--;      0.265
1976-12-30;--:--;      0.258
1976-12-31;--:--;      0.249
1977-01-01;--:--;      0.244
1977-01-02;--:--;      0.243
1977-01-03;--:--;      0.242
1977-01-04;--:--;      0.241
1977-01-05;--:--;      0.240
1977-01-06;--:--;      0.238
1977-01-07;--:--;      0.230
1977-01-08;--:--;      0.222
1977-01-09;--:--;      0.215
1977-01-10;--:--;      0.207
1977-01-11;--:--;      0.200
1977-01-12;--:--;      0.195
1977-01-13;--:--;      0.192
1977-01-14;--:--;      0.189
1977-01-15;--:--;      0.192
1977-01-16;--:--;      0.195
1977-01-17;--:--;      0.194
1977-01-18;--:--;      0.192
1977-01-19;--:--;      0.190
1977-01-20;--:--;      0.188
1977-01-21;--:--;      0.187
1977-01-22;--:--;      0.181
1977-01-23;--:--;      0.179
1977-01-24;--:--;      0.177
1977-01-25;--:--;      0.169
1977-01-26;--:--;      0.171
1977-01-27;--:--;      0.175
1977-01-28;--:--;      0.179
1977-01-29;--:--;      0.176
1977-01-30;--:--;      0.172
1977-01-31;--:--;      0.175
1977-02-01;--:--;      0.172
1977-02-02;--:--;      0.172
1977-02-03;--:--;      0.177
1977-02-04;--:--;      0.176
1977-02-05;--:--;      0.178
1977-02-06;--:--;      0.180
1977-02-07;--:--;      0.177
1977-02-08;--:--;      0.174
1977-02-09;--:--;      0.172
1977-02-10;--:--;      0.170
1977-02-11;--:--;      0.173
1977-02-12;--:--;      0.179
1977-02-13;--:--;      0.182
1977-02-14;--:--;      0.178
1977-02-15;--:--;      0.181
1977-02-16;--:--;      0.178
1977-02-17;--:--;      0.178
1977-02-18;--:--;      0.180
1977-02-19;--:--;      0.181
1977-02-20;--:--;      0.182
1977-02-21;--:--;      0.179
1977-02-22;--:--;      0.175
1977-02-23;--:--;      0.169
1977-02-24;--:--;      0.170
1977-02-25;--:--;      0.176
1977-02-26;--:--;      0.175
1977-02-27;--:--;      0.177
1977-02-28;--:--;      0.176
1977-03-01;--:--;      0.177
1977-03-02;--:--;      0.180
1977-03-03;--:--;      0.184
1977-03-04;--:--;      0.193
1977-03-05;--:--;      0.203
1977-03-06;--:--;      0.177
1977-03-07;--:--;      0.194
1977-03-08;--:--;      0.232
1977-03-09;--:--;      0.279
1977-03-10;--:--;      0.304
1977-03-11;--:--;      0.268
1977-03-12;--:--;      0.220
1977-03-13;--:--;      0.197
1977-03-14;--:--;      0.195
1977-03-15;--:--;      0.195
1977-03-16;--:--;      0.205
1977-03-17;--:--;      0.237
1977-03-18;--:--;      0.242
1977-03-19;--:--;      0.218
1977-03-20;--:--;      0.207
1977-03-21;--:--;      0.201
1977-03-22;--:--;      0.195
1977-03-23;--:--;      0.206
1977-03-24;--:--;      0.252
1977-03-25;--:--;      0.293
1977-03-26;--:--;      0.385
1977-03-27;--:--;      0.422
1977-03-28;--:--;      0.365
1977-03-29;--:--;      0.259
1977-03-30;--:--;      0.232
1977-03-31;--:--;      0.233
1977-04-01;--:--;      0.243
1977-04-02;--:--;      0.275
1977-04-03;--:--;      0.340
1977-04-04;--:--;      0.300
1977-04-05;--:--;      0.259
1977-04-06;--:--;      0.270
1977-04-07;--:--;      0.296
1977-04-08;--:--;      0.259
1977-04-09;--:--;      0.248
1977-04-10;--:--;      0.246
1977-04-11;--:--;      0.220
1977-04-12;--:--;      0.210
1977-04-13;--:--;      0.208
1977-04-14;--:--;      0.205
1977-04-15;--:--;      0.199
1977-04-16;--:--;      0.191
1977-04-17;--:--;      0.202
1977-04-18;--:--;      0.220
1977-04-19;--:--;      0.245
1977-04-20;--:--;      0.258
1977-04-21;--:--;      0.290
1977-04-22;--:--;      0.361
1977-04-23;--:--;      0.449
1977-04-24;--:--;      0.517
1977-04-25;--:--;      0.472
1977-04-26;--:--;      0.661
1977-04-27;--:--;      0.948
1977-04-28;--:--;      1.023
1977-04-29;--:--;      1.548
1977-04-30;--:--;      3.073
1977-05-01;--:--;      2.420
1977-05-02;--:--;      1.831
1977-05-03;--:--;      1.462
1977-05-04;--:--;      2.579
