# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943160
# River:                 ROSEGBACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4899
# Longitude (DD):      9.8982
# Catchment area (km²):      66.5
# Altitude (m ASL):        1814.217
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-04 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24369
# DATA
YYYY-MM-DD;hh:mm; Value
1965-09-05;--:--;      4.630
1965-09-06;--:--;      4.240
1965-09-07;--:--;      3.430
1965-09-08;--:--;      3.040
1965-09-09;--:--;      3.270
1965-09-10;--:--;      9.600
1965-09-11;--:--;      7.410
1965-09-12;--:--;      5.580
1965-09-13;--:--;      4.530
1965-09-14;--:--;      3.850
1965-09-15;--:--;      3.500
1965-09-16;--:--;      3.190
1965-09-17;--:--;      3.110
1965-09-18;--:--;      3.110
1965-09-19;--:--;      4.050
1965-09-20;--:--;      2.960
1965-09-21;--:--;      2.630
1965-09-22;--:--;      2.440
1965-09-23;--:--;      2.250
1965-09-24;--:--;      2.250
1965-09-25;--:--;      2.090
1965-09-26;--:--;      4.630
1965-09-27;--:--;      4.440
1965-09-28;--:--;      3.950
1965-09-29;--:--;      3.040
1965-09-30;--:--;      3.270
1965-10-01;--:--;      7.800
1965-10-02;--:--;      6.400
1965-10-03;--:--;      4.440
1965-10-04;--:--;      3.430
1965-10-05;--:--;      2.960
1965-10-06;--:--;      2.570
1965-10-07;--:--;      2.250
1965-10-08;--:--;      2.090
1965-10-09;--:--;      2.040
1965-10-10;--:--;      1.990
1965-10-11;--:--;      1.880
1965-10-12;--:--;      1.720
1965-10-13;--:--;      1.580
1965-10-14;--:--;      1.490
1965-10-15;--:--;      1.440
1965-10-16;--:--;      1.390
1965-10-17;--:--;      1.340
1965-10-18;--:--;      1.300
1965-10-19;--:--;      1.210
1965-10-20;--:--;      1.170
1965-10-21;--:--;      1.080
1965-10-22;--:--;      1.010
1965-10-23;--:--;      0.930
1965-10-24;--:--;      0.930
1965-10-25;--:--;      0.890
1965-10-26;--:--;      0.860
1965-10-27;--:--;      0.860
1965-10-28;--:--;      0.860
1965-10-29;--:--;      0.820
1965-10-30;--:--;      0.780
1965-10-31;--:--;      0.750
1965-11-01;--:--;      0.710
1965-11-02;--:--;      0.710
1965-11-03;--:--;      0.680
1965-11-04;--:--;      0.640
1965-11-05;--:--;      0.640
1965-11-06;--:--;      0.610
1965-11-07;--:--;      0.610
1965-11-08;--:--;      0.640
1965-11-09;--:--;      0.580
1965-11-10;--:--;      0.550
1965-11-11;--:--;      0.550
1965-11-12;--:--;      0.520
1965-11-13;--:--;      0.520
1965-11-14;--:--;      0.520
1965-11-15;--:--;      0.520
1965-11-16;--:--;      0.490
1965-11-17;--:--;      0.490
1965-11-18;--:--;      0.490
1965-11-19;--:--;      0.490
1965-11-20;--:--;      0.460
1965-11-21;--:--;      0.460
1965-11-22;--:--;      0.460
1965-11-23;--:--;      0.460
1965-11-24;--:--;      0.460
1965-11-25;--:--;      0.430
1965-11-26;--:--;      0.430
1965-11-27;--:--;      0.430
1965-11-28;--:--;      0.430
1965-11-29;--:--;      0.400
1965-11-30;--:--;      0.400
1965-12-01;--:--;      0.400
1965-12-02;--:--;      0.400
1965-12-03;--:--;      0.380
1965-12-04;--:--;      0.380
1965-12-05;--:--;      0.380
1965-12-06;--:--;      0.380
1965-12-07;--:--;      0.350
1965-12-08;--:--;      0.350
1965-12-09;--:--;      0.350
1965-12-10;--:--;      0.350
1965-12-11;--:--;      0.330
1965-12-12;--:--;      0.330
1965-12-13;--:--;      0.330
1965-12-14;--:--;      0.300
1965-12-15;--:--;      0.300
1965-12-16;--:--;      0.300
1965-12-17;--:--;      0.300
1965-12-18;--:--;      0.300
1965-12-19;--:--;      0.280
1965-12-20;--:--;      0.280
1965-12-21;--:--;      0.280
1965-12-22;--:--;      0.280
1965-12-23;--:--;      0.280
1965-12-24;--:--;      0.280
1965-12-25;--:--;      0.280
1965-12-26;--:--;      0.260
1965-12-27;--:--;      0.260
1965-12-28;--:--;      0.260
1965-12-29;--:--;      0.260
1965-12-30;--:--;      0.260
1965-12-31;--:--;      0.260
1966-01-01;--:--;      0.260
1966-01-02;--:--;      0.260
1966-01-03;--:--;      0.260
1966-01-04;--:--;      0.260
1966-01-05;--:--;      0.260
1966-01-06;--:--;      0.260
1966-01-07;--:--;      0.260
1966-01-08;--:--;      0.260
1966-01-09;--:--;      0.260
1966-01-10;--:--;      0.260
1966-01-11;--:--;      0.260
1966-01-12;--:--;      0.240
1966-01-13;--:--;      0.240
1966-01-14;--:--;      0.240
1966-01-15;--:--;      0.240
1966-01-16;--:--;      0.240
1966-01-17;--:--;      0.240
1966-01-18;--:--;      0.240
1966-01-19;--:--;      0.240
1966-01-20;--:--;      0.240
1966-01-21;--:--;      0.240
1966-01-22;--:--;      0.240
1966-01-23;--:--;      0.240
1966-01-24;--:--;      0.220
1966-01-25;--:--;      0.220
1966-01-26;--:--;      0.220
1966-01-27;--:--;      0.220
1966-01-28;--:--;      0.220
1966-01-29;--:--;      0.220
1966-01-30;--:--;      0.220
1966-01-31;--:--;      0.220
1966-02-01;--:--;      0.220
1966-02-02;--:--;      0.220
1966-02-03;--:--;      0.220
1966-02-04;--:--;      0.220
1966-02-05;--:--;      0.200
1966-02-06;--:--;      0.200
1966-02-07;--:--;      0.200
1966-02-08;--:--;      0.200
1966-02-09;--:--;      0.200
1966-02-10;--:--;      0.200
1966-02-11;--:--;      0.200
1966-02-12;--:--;      0.200
1966-02-13;--:--;      0.200
1966-02-14;--:--;      0.200
1966-02-15;--:--;      0.200
1966-02-16;--:--;      0.200
1966-02-17;--:--;      0.200
1966-02-18;--:--;      0.200
1966-02-19;--:--;      0.200
1966-02-20;--:--;      0.200
1966-02-21;--:--;      0.200
1966-02-22;--:--;      0.200
1966-02-23;--:--;      0.200
1966-02-24;--:--;      0.180
1966-02-25;--:--;      0.180
1966-02-26;--:--;      0.180
1966-02-27;--:--;      0.180
1966-02-28;--:--;      0.180
1966-03-01;--:--;      0.180
1966-03-02;--:--;      0.180
1966-03-03;--:--;      0.180
1966-03-04;--:--;      0.180
1966-03-05;--:--;      0.170
1966-03-06;--:--;      0.170
1966-03-07;--:--;      0.170
1966-03-08;--:--;      0.170
1966-03-09;--:--;      0.170
1966-03-10;--:--;      0.170
1966-03-11;--:--;      0.170
1966-03-12;--:--;      0.170
1966-03-13;--:--;      0.150
1966-03-14;--:--;      0.150
1966-03-15;--:--;      0.150
1966-03-16;--:--;      0.150
1966-03-17;--:--;      0.150
1966-03-18;--:--;      0.150
1966-03-19;--:--;      0.150
1966-03-20;--:--;      0.150
1966-03-21;--:--;      0.140
1966-03-22;--:--;      0.140
1966-03-23;--:--;      0.140
1966-03-24;--:--;      0.140
1966-03-25;--:--;      0.140
1966-03-26;--:--;      0.140
1966-03-27;--:--;      0.140
1966-03-28;--:--;      0.140
1966-03-29;--:--;      0.120
1966-03-30;--:--;      0.120
1966-03-31;--:--;      0.120
1966-04-01;--:--;      0.120
1966-04-02;--:--;      0.120
1966-04-03;--:--;      0.120
1966-04-04;--:--;      0.120
1966-04-05;--:--;      0.120
1966-04-06;--:--;      0.170
1966-04-07;--:--;      0.180
1966-04-08;--:--;      0.200
1966-04-09;--:--;      0.220
1966-04-10;--:--;      0.240
1966-04-11;--:--;      0.260
1966-04-12;--:--;      0.290
1966-04-13;--:--;      0.310
1966-04-14;--:--;      0.350
1966-04-15;--:--;      0.370
1966-04-16;--:--;      0.390
1966-04-17;--:--;      0.420
1966-04-18;--:--;      0.450
1966-04-19;--:--;      0.480
1966-04-20;--:--;      0.510
1966-04-21;--:--;      0.540
1966-04-22;--:--;      0.560
1966-04-23;--:--;      0.590
1966-04-24;--:--;      0.620
1966-04-25;--:--;      0.650
1966-04-26;--:--;      0.680
1966-04-27;--:--;      0.720
1966-04-28;--:--;      0.750
1966-04-29;--:--;      0.790
1966-04-30;--:--;      0.820
1966-05-01;--:--;      0.860
1966-05-02;--:--;      0.900
1966-05-03;--:--;      1.080
1966-05-04;--:--;      1.390
1966-05-05;--:--;      1.800
1966-05-06;--:--;      2.800
1966-05-07;--:--;      2.400
1966-05-08;--:--;      1.260
1966-05-09;--:--;      0.930
1966-05-10;--:--;      0.750
1966-05-11;--:--;      0.680
1966-05-12;--:--;      0.680
1966-05-13;--:--;      0.750
1966-05-14;--:--;      1.040
1966-05-15;--:--;      1.440
1966-05-16;--:--;      1.910
1966-05-17;--:--;      2.650
1966-05-18;--:--;      2.800
1966-05-19;--:--;      2.650
1966-05-20;--:--;      2.400
1966-05-21;--:--;      2.150
1966-05-22;--:--;      2.400
1966-05-23;--:--;      3.100
1966-05-24;--:--;      3.400
1966-05-25;--:--;      3.760
1966-05-26;--:--;      3.100
1966-05-27;--:--;      2.400
1966-05-28;--:--;      1.860
1966-05-29;--:--;      1.590
1966-05-30;--:--;      1.390
1966-05-31;--:--;      1.390
1966-06-01;--:--;      1.440
1966-06-02;--:--;      1.440
1966-06-03;--:--;      1.700
1966-06-04;--:--;      2.270
1966-06-05;--:--;      2.650
1966-06-06;--:--;      2.880
1966-06-07;--:--;      3.400
1966-06-08;--:--;      4.110
1966-06-09;--:--;      4.700
1966-06-10;--:--;      5.770
1966-06-11;--:--;      6.340
1966-06-12;--:--;      6.730
1966-06-13;--:--;      6.110
1966-06-14;--:--;      6.450
1966-06-15;--:--;      5.990
1966-06-16;--:--;      5.770
1966-06-17;--:--;      6.220
1966-06-18;--:--;      7.280
1966-06-19;--:--;      8.120
1966-06-20;--:--;      4.800
1966-06-21;--:--;      3.930
1966-06-22;--:--;      3.930
1966-06-23;--:--;      4.900
1966-06-24;--:--;      5.990
1966-06-25;--:--;      5.210
1966-06-26;--:--;      3.850
1966-06-27;--:--;      3.250
1966-06-28;--:--;      3.760
1966-06-29;--:--;      3.180
1966-06-30;--:--;      2.520
1966-07-01;--:--;      3.000
1966-07-02;--:--;      4.060
1966-07-03;--:--;      5.330
1966-07-04;--:--;      6.550
1966-07-05;--:--;      8.010
1966-07-06;--:--;     12.700
1966-07-07;--:--;      7.610
1966-07-08;--:--;      5.260
1966-07-09;--:--;      4.690
1966-07-10;--:--;      5.180
1966-07-11;--:--;      5.690
1966-07-12;--:--;      7.080
1966-07-13;--:--;      7.830
1966-07-14;--:--;      8.810
1966-07-15;--:--;      8.160
1966-07-16;--:--;      7.020
1966-07-17;--:--;      6.710
1966-07-18;--:--;      5.490
1966-07-19;--:--;      4.300
1966-07-20;--:--;      3.980
1966-07-21;--:--;      3.650
1966-07-22;--:--;      3.330
1966-07-23;--:--;      3.170
1966-07-24;--:--;      4.220
1966-07-25;--:--;      5.250
1966-07-26;--:--;      5.690
1966-07-27;--:--;      6.640
1966-07-28;--:--;      5.690
1966-07-29;--:--;      4.710
1966-07-30;--:--;      4.600
1966-07-31;--:--;      5.040
1966-08-01;--:--;      5.690
1966-08-02;--:--;      5.470
1966-08-03;--:--;      5.930
1966-08-04;--:--;      7.940
1966-08-05;--:--;      7.670
1966-08-06;--:--;      6.760
1966-08-07;--:--;      6.050
1966-08-08;--:--;      5.810
1966-08-09;--:--;      5.690
1966-08-10;--:--;      4.930
1966-08-11;--:--;      6.400
1966-08-12;--:--;      7.410
1966-08-13;--:--;      8.510
1966-08-14;--:--;      9.440
1966-08-15;--:--;     11.500
1966-08-16;--:--;      9.440
1966-08-17;--:--;      7.410
1966-08-18;--:--;      6.050
1966-08-19;--:--;      5.250
1966-08-20;--:--;      4.600
1966-08-21;--:--;      4.820
1966-08-22;--:--;      6.640
1966-08-23;--:--;      6.640
1966-08-24;--:--;      5.360
1966-08-25;--:--;      3.840
1966-08-26;--:--;      3.010
1966-08-27;--:--;      2.850
1966-08-28;--:--;      3.170
1966-08-29;--:--;      3.490
1966-08-30;--:--;      3.650
1966-08-31;--:--;      3.490
1966-09-01;--:--;      2.720
1966-09-02;--:--;      3.330
1966-09-03;--:--;      3.650
1966-09-04;--:--;      3.650
1966-09-05;--:--;      3.750
1966-09-06;--:--;      3.650
1966-09-07;--:--;      4.600
1966-09-08;--:--;      5.250
1966-09-09;--:--;      5.470
1966-09-10;--:--;      4.820
1966-09-11;--:--;      4.820
1966-09-12;--:--;      4.820
1966-09-13;--:--;      4.600
1966-09-14;--:--;      4.220
1966-09-15;--:--;      3.650
1966-09-16;--:--;      3.170
1966-09-17;--:--;      2.380
1966-09-18;--:--;      2.310
1966-09-19;--:--;      2.580
1966-09-20;--:--;      2.580
1966-09-21;--:--;      2.580
1966-09-22;--:--;      2.580
1966-09-23;--:--;      2.520
1966-09-24;--:--;      2.180
1966-09-25;--:--;      2.070
1966-09-26;--:--;      2.070
1966-09-27;--:--;      2.120
1966-09-28;--:--;      2.070
1966-09-29;--:--;      1.960
1966-09-30;--:--;      2.070
1966-10-01;--:--;      1.900
1966-10-02;--:--;      1.960
1966-10-03;--:--;      1.960
1966-10-04;--:--;      2.070
1966-10-05;--:--;      2.070
1966-10-06;--:--;      2.070
1966-10-07;--:--;      1.960
1966-10-08;--:--;      1.790
1966-10-09;--:--;      2.010
1966-10-10;--:--;      2.310
1966-10-11;--:--;      2.180
1966-10-12;--:--;      2.650
1966-10-13;--:--;      2.380
1966-10-14;--:--;      1.790
1966-10-15;--:--;      1.840
1966-10-16;--:--;      5.930
1966-10-17;--:--;      2.720
1966-10-18;--:--;      1.840
1966-10-19;--:--;      1.730
1966-10-20;--:--;      1.570
1966-10-21;--:--;      1.330
1966-10-22;--:--;      1.240
1966-10-23;--:--;      1.240
1966-10-24;--:--;      1.190
1966-10-25;--:--;      1.330
1966-10-26;--:--;      1.520
1966-10-27;--:--;      1.430
1966-10-28;--:--;      1.240
1966-10-29;--:--;      1.240
1966-10-30;--:--;      1.140
1966-10-31;--:--;      1.060
1966-11-01;--:--;      0.980
1966-11-02;--:--;      0.940
1966-11-03;--:--;      0.940
1966-11-04;--:--;      1.060
1966-11-05;--:--;      0.890
1966-11-06;--:--;      0.940
1966-11-07;--:--;      0.940
1966-11-08;--:--;      0.890
1966-11-09;--:--;      0.980
1966-11-10;--:--;      0.980
1966-11-11;--:--;      0.890
1966-11-12;--:--;      0.810
1966-11-13;--:--;      0.770
1966-11-14;--:--;      0.890
1966-11-15;--:--;      0.850
1966-11-16;--:--;      0.850
1966-11-17;--:--;      0.810
1966-11-18;--:--;      0.810
1966-11-19;--:--;      0.770
1966-11-20;--:--;      0.770
1966-11-21;--:--;      0.730
1966-11-22;--:--;      0.730
1966-11-23;--:--;      0.700
1966-11-24;--:--;      0.700
1966-11-25;--:--;      0.670
1966-11-26;--:--;      0.670
1966-11-27;--:--;      0.640
1966-11-28;--:--;      0.640
1966-11-29;--:--;      0.610
1966-11-30;--:--;      0.610
1966-12-01;--:--;      0.580
1966-12-02;--:--;      0.580
1966-12-03;--:--;      0.540
1966-12-04;--:--;      0.540
1966-12-05;--:--;      0.510
1966-12-06;--:--;      0.510
1966-12-07;--:--;      0.480
1966-12-08;--:--;      0.480
1966-12-09;--:--;      0.450
1966-12-10;--:--;      0.450
1966-12-11;--:--;      0.420
1966-12-12;--:--;      0.420
1966-12-13;--:--;      0.400
1966-12-14;--:--;      0.400
1966-12-15;--:--;      0.380
1966-12-16;--:--;      0.380
1966-12-17;--:--;      0.350
1966-12-18;--:--;      0.350
1966-12-19;--:--;      0.330
1966-12-20;--:--;      0.330
1966-12-21;--:--;      0.310
1966-12-22;--:--;      0.310
1966-12-23;--:--;      0.310
1966-12-24;--:--;      0.310
1966-12-25;--:--;      0.310
1966-12-26;--:--;      0.290
1966-12-27;--:--;      0.290
1966-12-28;--:--;      0.290
1966-12-29;--:--;      0.290
1966-12-30;--:--;      0.290
1966-12-31;--:--;      0.290
1967-01-01;--:--;      0.300
1967-01-02;--:--;      0.300
1967-01-03;--:--;      0.300
1967-01-04;--:--;      0.300
1967-01-05;--:--;      0.300
1967-01-06;--:--;      0.300
1967-01-07;--:--;      0.300
1967-01-08;--:--;      0.300
1967-01-09;--:--;      0.300
1967-01-10;--:--;      0.300
1967-01-11;--:--;      0.300
1967-01-12;--:--;      0.300
1967-01-13;--:--;      0.300
1967-01-14;--:--;      0.300
1967-01-15;--:--;      0.300
1967-01-16;--:--;      0.300
1967-01-17;--:--;      0.280
1967-01-18;--:--;      0.280
1967-01-19;--:--;      0.280
1967-01-20;--:--;      0.280
1967-01-21;--:--;      0.280
1967-01-22;--:--;      0.280
1967-01-23;--:--;      0.280
1967-01-24;--:--;      0.280
1967-01-25;--:--;      0.280
1967-01-26;--:--;      0.280
1967-01-27;--:--;      0.280
1967-01-28;--:--;      0.280
1967-01-29;--:--;      0.280
1967-01-30;--:--;      0.280
1967-01-31;--:--;      0.280
1967-02-01;--:--;      0.280
1967-02-02;--:--;      0.250
1967-02-03;--:--;      0.250
1967-02-04;--:--;      0.250
1967-02-05;--:--;      0.250
1967-02-06;--:--;      0.250
1967-02-07;--:--;      0.250
1967-02-08;--:--;      0.250
1967-02-09;--:--;      0.250
1967-02-10;--:--;      0.250
1967-02-11;--:--;      0.250
1967-02-12;--:--;      0.250
1967-02-13;--:--;      0.250
1967-02-14;--:--;      0.250
1967-02-15;--:--;      0.250
1967-02-16;--:--;      0.250
1967-02-17;--:--;      0.250
1967-02-18;--:--;      0.250
1967-02-19;--:--;      0.250
1967-02-20;--:--;      0.250
1967-02-21;--:--;      0.250
1967-02-22;--:--;      0.250
1967-02-23;--:--;      0.250
1967-02-24;--:--;      0.250
1967-02-25;--:--;      0.250
1967-02-26;--:--;      0.250
1967-02-27;--:--;      0.250
1967-02-28;--:--;      0.230
1967-03-01;--:--;      0.230
1967-03-02;--:--;      0.230
1967-03-03;--:--;      0.230
1967-03-04;--:--;      0.230
1967-03-05;--:--;      0.230
1967-03-06;--:--;      0.230
1967-03-07;--:--;      0.230
1967-03-08;--:--;      0.230
1967-03-09;--:--;      0.230
1967-03-10;--:--;      0.210
1967-03-11;--:--;      0.210
1967-03-12;--:--;      0.210
1967-03-13;--:--;      0.210
1967-03-14;--:--;      0.210
1967-03-15;--:--;      0.210
1967-03-16;--:--;      0.210
1967-03-17;--:--;      0.210
1967-03-18;--:--;      0.210
1967-03-19;--:--;      0.210
1967-03-20;--:--;      0.190
1967-03-21;--:--;      0.190
1967-03-22;--:--;      0.190
1967-03-23;--:--;      0.190
1967-03-24;--:--;      0.190
1967-03-25;--:--;      0.190
1967-03-26;--:--;      0.190
1967-03-27;--:--;      0.190
1967-03-28;--:--;      0.190
1967-03-29;--:--;      0.190
1967-03-30;--:--;      0.170
1967-03-31;--:--;      0.170
1967-04-01;--:--;      0.170
1967-04-02;--:--;      0.170
1967-04-03;--:--;      0.170
1967-04-04;--:--;      0.170
1967-04-05;--:--;      0.170
1967-04-06;--:--;      0.170
1967-04-07;--:--;      0.170
1967-04-08;--:--;      0.190
1967-04-09;--:--;      0.210
1967-04-10;--:--;      0.230
1967-04-11;--:--;      0.250
1967-04-12;--:--;      0.280
1967-04-13;--:--;      0.300
1967-04-14;--:--;      0.330
1967-04-15;--:--;      0.360
1967-04-16;--:--;      0.390
1967-04-17;--:--;      0.410
1967-04-18;--:--;      0.440
1967-04-19;--:--;      0.470
1967-04-20;--:--;      0.490
1967-04-21;--:--;      0.520
1967-04-22;--:--;      0.550
1967-04-23;--:--;      0.590
1967-04-24;--:--;      0.620
1967-04-25;--:--;      0.650
1967-04-26;--:--;      0.690
1967-04-27;--:--;      0.720
1967-04-28;--:--;      0.750
1967-04-29;--:--;      0.780
1967-04-30;--:--;      0.820
1967-05-01;--:--;      0.850
1967-05-02;--:--;      0.890
1967-05-03;--:--;      0.930
1967-05-04;--:--;      0.970
1967-05-05;--:--;      1.010
1967-05-06;--:--;      1.340
1967-05-07;--:--;      1.700
1967-05-08;--:--;      2.120
1967-05-09;--:--;      2.600
1967-05-10;--:--;      3.130
1967-05-11;--:--;      3.870
1967-05-12;--:--;      4.560
1967-05-13;--:--;      5.340
1967-05-14;--:--;      6.280
1967-05-15;--:--;      7.350
1967-05-16;--:--;      5.140
1967-05-17;--:--;      3.960
1967-05-18;--:--;      3.410
1967-05-19;--:--;      2.730
1967-05-20;--:--;      2.660
1967-05-21;--:--;      2.480
1967-05-22;--:--;      2.230
1967-05-23;--:--;      2.600
1967-05-24;--:--;      2.230
1967-05-25;--:--;      2.020
1967-05-26;--:--;      2.120
1967-05-27;--:--;      2.350
1967-05-28;--:--;      2.990
1967-05-29;--:--;      4.850
1967-05-30;--:--;      5.140
1967-05-31;--:--;      3.550
1967-06-01;--:--;      2.730
1967-06-02;--:--;      2.540
1967-06-03;--:--;      2.600
1967-06-04;--:--;      2.790
1967-06-05;--:--;      3.130
1967-06-06;--:--;      4.040
1967-06-07;--:--;      4.950
1967-06-08;--:--;      6.050
1967-06-09;--:--;      5.460
1967-06-10;--:--;      3.870
1967-06-11;--:--;      3.060
1967-06-12;--:--;      2.660
1967-06-13;--:--;      2.230
1967-06-14;--:--;      2.120
1967-06-15;--:--;      2.020
1967-06-16;--:--;      1.910
1967-06-17;--:--;      1.910
1967-06-18;--:--;      2.230
1967-06-19;--:--;      2.730
1967-06-20;--:--;      2.920
1967-06-21;--:--;      3.060
1967-06-22;--:--;      3.870
1967-06-23;--:--;      5.460
1967-06-24;--:--;      7.490
1967-06-25;--:--;      8.730
1967-06-26;--:--;     10.100
1967-06-27;--:--;     11.900
1967-06-28;--:--;     10.500
1967-06-29;--:--;      8.890
1967-06-30;--:--;      8.730
1967-07-01;--:--;      9.390
1967-07-02;--:--;     10.500
1967-07-03;--:--;     11.400
1967-07-04;--:--;     11.200
1967-07-05;--:--;      9.550
1967-07-06;--:--;      9.390
1967-07-07;--:--;      9.060
1967-07-08;--:--;      9.060
1967-07-09;--:--;      8.560
1967-07-10;--:--;      6.660
1967-07-11;--:--;      7.350
1967-07-12;--:--;      9.390
1967-07-13;--:--;      9.720
1967-07-14;--:--;      9.550
1967-07-15;--:--;      9.390
1967-07-16;--:--;      9.220
1967-07-17;--:--;     10.100
1967-07-18;--:--;     10.900
1967-07-19;--:--;     10.500
1967-07-20;--:--;     10.700
1967-07-21;--:--;     11.400
1967-07-22;--:--;     13.200
1967-07-23;--:--;     14.500
1967-07-24;--:--;     14.000
1967-07-25;--:--;     12.300
1967-07-26;--:--;     10.700
1967-07-27;--:--;      9.060
1967-07-28;--:--;      8.230
1967-07-29;--:--;      7.900
1967-07-30;--:--;      8.230
1967-07-31;--:--;      9.220
1967-08-01;--:--;     10.700
1967-08-02;--:--;     10.900
1967-08-03;--:--;     12.700
1967-08-04;--:--;     13.800
1967-08-05;--:--;     13.400
1967-08-06;--:--;     10.500
1967-08-07;--:--;      8.560
1967-08-08;--:--;      7.900
1967-08-09;--:--;      8.730
1967-08-10;--:--;     14.000
1967-08-11;--:--;      9.550
1967-08-12;--:--;      7.210
1967-08-13;--:--;      7.350
1967-08-14;--:--;      5.810
1967-08-15;--:--;      5.930
1967-08-16;--:--;      7.350
1967-08-17;--:--;      9.550
1967-08-18;--:--;      8.400
1967-08-19;--:--;      8.400
1967-08-20;--:--;      7.490
1967-08-21;--:--;      6.170
1967-08-22;--:--;      6.800
1967-08-23;--:--;      6.800
1967-08-24;--:--;      6.400
1967-08-25;--:--;      5.580
1967-08-26;--:--;      5.340
1967-08-27;--:--;      5.690
1967-08-28;--:--;      5.690
1967-08-29;--:--;      5.690
1967-08-30;--:--;      5.930
1967-08-31;--:--;      6.660
1967-09-01;--:--;      5.930
1967-09-02;--:--;      5.140
1967-09-03;--:--;      5.930
1967-09-04;--:--;     11.800
1967-09-05;--:--;      6.930
1967-09-06;--:--;      5.690
1967-09-07;--:--;      5.810
1967-09-08;--:--;      4.460
1967-09-09;--:--;      3.270
1967-09-10;--:--;      2.850
1967-09-11;--:--;      2.540
1967-09-12;--:--;      2.290
1967-09-13;--:--;      2.120
1967-09-14;--:--;      2.120
1967-09-15;--:--;      1.970
1967-09-16;--:--;      1.750
1967-09-17;--:--;      1.750
1967-09-18;--:--;      1.750
1967-09-19;--:--;      1.660
1967-09-20;--:--;      1.660
1967-09-21;--:--;      2.070
1967-09-22;--:--;      4.360
1967-09-23;--:--;      2.790
1967-09-24;--:--;      2.480
1967-09-25;--:--;      2.540
1967-09-26;--:--;      2.790
1967-09-27;--:--;      2.990
1967-09-28;--:--;      2.990
1967-09-29;--:--;      2.920
1967-09-30;--:--;      2.730
1967-10-01;--:--;      2.660
1967-10-02;--:--;      3.130
1967-10-03;--:--;      2.850
1967-10-04;--:--;      2.480
1967-10-05;--:--;      2.230
1967-10-06;--:--;      1.610
1967-10-07;--:--;      1.480
1967-10-08;--:--;      1.480
1967-10-09;--:--;      1.520
1967-10-10;--:--;      1.520
1967-10-11;--:--;      1.520
1967-10-12;--:--;      1.430
1967-10-13;--:--;      1.340
1967-10-14;--:--;      1.250
1967-10-15;--:--;      1.250
1967-10-16;--:--;      1.300
1967-10-17;--:--;      1.340
1967-10-18;--:--;      1.340
1967-10-19;--:--;      1.090
1967-10-20;--:--;      0.970
1967-10-21;--:--;      0.930
1967-10-22;--:--;      0.850
1967-10-23;--:--;      0.850
1967-10-24;--:--;      0.820
1967-10-25;--:--;      0.750
1967-10-26;--:--;      0.720
1967-10-27;--:--;      0.690
1967-10-28;--:--;      0.690
1967-10-29;--:--;      0.720
1967-10-30;--:--;      0.690
1967-10-31;--:--;      0.720
1967-11-01;--:--;      0.650
1967-11-02;--:--;      0.620
1967-11-03;--:--;      0.650
1967-11-04;--:--;      0.590
1967-11-05;--:--;      0.620
1967-11-06;--:--;      0.620
1967-11-07;--:--;      0.550
1967-11-08;--:--;      0.520
1967-11-09;--:--;      0.490
1967-11-10;--:--;      0.490
1967-11-11;--:--;      0.470
1967-11-12;--:--;      0.470
1967-11-13;--:--;      0.470
1967-11-14;--:--;      0.490
1967-11-15;--:--;      0.490
1967-11-16;--:--;      0.690
1967-11-17;--:--;      1.250
1967-11-18;--:--;      1.090
1967-11-19;--:--;      0.890
1967-11-20;--:--;      0.780
1967-11-21;--:--;      0.690
1967-11-22;--:--;      0.650
1967-11-23;--:--;      0.620
1967-11-24;--:--;      0.590
1967-11-25;--:--;      0.590
1967-11-26;--:--;      0.550
1967-11-27;--:--;      0.550
1967-11-28;--:--;      0.550
1967-11-29;--:--;      0.520
1967-11-30;--:--;      0.520
1967-12-01;--:--;      0.520
1967-12-02;--:--;      0.490
1967-12-03;--:--;      0.490
1967-12-04;--:--;      0.470
1967-12-05;--:--;      0.470
1967-12-06;--:--;      0.470
1967-12-07;--:--;      0.440
1967-12-08;--:--;      0.440
1967-12-09;--:--;      0.440
1967-12-10;--:--;      0.410
1967-12-11;--:--;      0.410
1967-12-12;--:--;      0.410
1967-12-13;--:--;      0.390
1967-12-14;--:--;      0.390
1967-12-15;--:--;      0.360
1967-12-16;--:--;      0.360
1967-12-17;--:--;      0.360
1967-12-18;--:--;      0.330
1967-12-19;--:--;      0.330
1967-12-20;--:--;      0.330
1967-12-21;--:--;      0.300
1967-12-22;--:--;      0.300
1967-12-23;--:--;      0.300
1967-12-24;--:--;      0.300
1967-12-25;--:--;      0.300
1967-12-26;--:--;      0.280
1967-12-27;--:--;      0.280
1967-12-28;--:--;      0.280
1967-12-29;--:--;      0.250
1967-12-30;--:--;      0.250
