# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139440
# River:                 GUISANE
# Station:               CASSET
# Country:               FR
# Latitude (DD):       44.98
# Longitude (DD):      6.48
# Catchment area (km²):      78.5
# Altitude (m ASL):        -999.00
# Next downstream station:      6139050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 1992-06
# No. of years:          15
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5011
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-08;--:--;      1.860
1981-01-09;--:--;      1.860
1981-01-10;--:--;      1.860
1981-01-11;--:--;      1.860
1981-01-12;--:--;      1.860
1981-01-13;--:--;      1.860
1981-01-14;--:--;      1.920
1981-01-15;--:--;      1.970
1981-01-16;--:--;      1.960
1981-01-17;--:--;      1.950
1981-01-18;--:--;      1.930
1981-01-19;--:--;      1.920
1981-01-20;--:--;      1.910
1981-01-21;--:--;      1.900
1981-01-22;--:--;      1.890
1981-01-23;--:--;      1.880
1981-01-24;--:--;      1.860
1981-01-25;--:--;      1.850
1981-01-26;--:--;      1.820
1981-01-27;--:--;      1.800
1981-01-28;--:--;      1.770
1981-01-29;--:--;      1.750
1981-01-30;--:--;      1.750
1981-01-31;--:--;      1.750
1981-02-01;--:--;      1.750
1981-02-02;--:--;      1.750
1981-02-03;--:--;      1.750
1981-02-04;--:--;      1.750
1981-02-05;--:--;      1.750
1981-02-06;--:--;      1.750
1981-02-07;--:--;      1.750
1981-02-08;--:--;      1.750
1981-02-09;--:--;      1.750
1981-02-10;--:--;      1.750
1981-02-11;--:--;      1.750
1981-02-12;--:--;      1.690
1981-02-13;--:--;      1.620
1981-02-14;--:--;      1.610
1981-02-15;--:--;      1.600
1981-02-16;--:--;      1.590
1981-02-17;--:--;      1.570
1981-02-18;--:--;      1.560
1981-02-19;--:--;      1.550
1981-02-20;--:--;      1.540
1981-02-21;--:--;      1.530
1981-02-22;--:--;      1.520
1981-02-23;--:--;      1.520
1981-02-24;--:--;      1.530
1981-02-25;--:--;      1.540
1981-02-26;--:--;      1.540
1981-02-27;--:--;      1.550
1981-02-28;--:--;      1.560
1981-03-01;--:--;      1.570
1981-03-02;--:--;      1.570
1981-03-03;--:--;      1.580
1981-03-04;--:--;      1.590
1981-03-05;--:--;      1.590
1981-03-06;--:--;      1.600
1981-03-07;--:--;      1.610
1981-03-08;--:--;      1.620
1981-03-09;--:--;      1.620
1981-03-10;--:--;      1.650
1981-03-11;--:--;      1.890
1981-03-12;--:--;      2.270
1981-03-13;--:--;      2.200
1981-03-14;--:--;      1.990
1981-03-15;--:--;      1.880
1981-03-16;--:--;      1.830
1981-03-17;--:--;      1.790
1981-03-18;--:--;      1.750
1981-03-19;--:--;      1.710
1981-03-20;--:--;      1.670
1981-03-21;--:--;      1.640
1981-03-22;--:--;      1.630
1981-03-23;--:--;      1.640
1981-03-24;--:--;      2.010
1981-03-25;--:--;      2.410
1981-03-26;--:--;      3.430
1981-03-27;--:--;      2.960
1981-03-28;--:--;      2.660
1981-03-29;--:--;      2.640
1981-03-30;--:--;      2.640
1981-03-31;--:--;      2.640
1981-04-01;--:--;      2.770
1981-04-02;--:--;      3.620
1981-04-03;--:--;      3.330
1981-04-04;--:--;      3.220
1981-04-05;--:--;      3.310
1981-04-06;--:--;      3.490
1981-04-07;--:--;      3.360
1981-04-08;--:--;      3.360
1981-04-09;--:--;      3.500
1981-04-10;--:--;      4.220
1981-04-11;--:--;      5.200
1981-04-12;--:--;      5.350
1981-04-13;--:--;      7.000
1981-04-14;--:--;      6.100
1981-04-15;--:--;      4.910
1981-04-16;--:--;      4.550
1981-04-17;--:--;      4.800
1981-04-18;--:--;      4.340
1981-04-19;--:--;      4.150
1981-04-20;--:--;      3.810
1981-04-21;--:--;      3.410
1981-04-22;--:--;      3.080
1981-04-23;--:--;      2.990
1981-04-24;--:--;      2.910
1981-04-25;--:--;      2.820
1981-04-26;--:--;      2.730
1981-04-27;--:--;      2.630
1981-04-28;--:--;      2.530
1981-04-29;--:--;      2.430
1981-04-30;--:--;      2.340
1981-05-01;--:--;      2.500
1981-05-02;--:--;      2.800
1981-05-03;--:--;      2.800
1981-05-04;--:--;      2.730
1981-05-05;--:--;      2.610
1981-05-06;--:--;      2.510
1981-05-07;--:--;      2.690
1981-05-08;--:--;      2.770
1981-05-09;--:--;      3.160
1981-05-10;--:--;      3.920
1981-05-11;--:--;      3.820
1981-05-12;--:--;      3.560
1981-05-13;--:--;      3.340
1981-05-14;--:--;      3.120
1981-05-15;--:--;      2.970
1981-05-16;--:--;      2.850
1981-05-17;--:--;      3.090
1981-05-18;--:--;      3.490
1981-05-19;--:--;      4.050
1981-05-20;--:--;      4.670
1981-05-21;--:--;      5.600
1981-05-22;--:--;      7.850
1981-05-23;--:--;      7.450
1981-05-24;--:--;      7.250
1981-05-25;--:--;      7.400
1981-05-26;--:--;      8.500
1981-05-27;--:--;      6.500
1981-05-28;--:--;      5.450
1981-05-29;--:--;      4.560
1981-05-30;--:--;      6.250
1981-05-31;--:--;      7.300
1981-06-01;--:--;     10.600
1981-06-02;--:--;      8.450
1981-06-03;--:--;     10.700
1981-06-04;--:--;      7.450
1981-06-05;--:--;      4.690
1981-06-06;--:--;      4.370
1981-06-07;--:--;      5.300
1981-06-08;--:--;      5.900
1981-06-09;--:--;      5.950
1981-06-10;--:--;      6.350
1981-06-11;--:--;      6.700
1981-06-12;--:--;      7.700
1981-06-13;--:--;      6.800
1981-06-14;--:--;      6.500
1981-06-15;--:--;      6.350
1981-06-16;--:--;      6.800
1981-06-17;--:--;      5.400
1981-06-18;--:--;      4.060
1981-06-19;--:--;      3.580
1981-06-20;--:--;      3.340
1981-06-21;--:--;      2.550
1981-06-22;--:--;      2.380
1981-06-23;--:--;      2.290
1981-06-24;--:--;      2.210
1981-06-25;--:--;      2.200
1981-06-26;--:--;      2.140
1981-06-27;--:--;      2.070
1981-06-28;--:--;      4.290
1981-06-29;--:--;      4.940
1981-06-30;--:--;      3.990
1981-07-01;--:--;      3.810
1981-07-02;--:--;      4.270
1981-07-03;--:--;      6.350
1981-07-04;--:--;      5.350
1981-07-05;--:--;      4.710
1981-07-06;--:--;      4.640
1981-07-07;--:--;      5.500
1981-07-08;--:--;      5.550
1981-07-09;--:--;      6.100
1981-07-10;--:--;      5.650
1981-07-11;--:--;      5.300
1981-07-12;--:--;      6.350
1981-07-13;--:--;      6.650
1981-07-14;--:--;      5.950
1981-07-15;--:--;      5.150
1981-07-16;--:--;      4.650
1981-07-17;--:--;      5.850
1981-07-18;--:--;      8.000
1981-07-19;--:--;      5.800
1981-07-20;--:--;      4.700
1981-07-21;--:--;      4.870
1981-07-22;--:--;      5.050
1981-07-23;--:--;      4.670
1981-07-24;--:--;      4.410
1981-07-25;--:--;      4.390
1981-07-26;--:--;      3.520
1981-07-27;--:--;      3.370
1981-07-28;--:--;      3.490
1981-07-29;--:--;      3.460
1981-07-30;--:--;      4.040
1981-07-31;--:--;      3.650
1981-08-01;--:--;      3.500
1981-08-02;--:--;      3.870
1981-08-03;--:--;      3.810
1981-08-04;--:--;      4.340
1981-08-05;--:--;      4.420
1981-08-06;--:--;      4.750
1981-08-07;--:--;      4.470
1981-08-08;--:--;      4.060
1981-08-09;--:--;      4.740
1981-08-10;--:--;      4.420
1981-08-11;--:--;      4.200
1981-08-12;--:--;      4.080
1981-08-13;--:--;      4.200
1981-08-14;--:--;      4.330
1981-08-15;--:--;      4.450
1981-08-16;--:--;      4.570
1981-08-17;--:--;      4.700
1981-08-18;--:--;      4.820
1981-08-19;--:--;      4.520
1981-08-20;--:--;      4.430
1981-08-21;--:--;      4.320
1981-08-22;--:--;      4.210
1981-08-23;--:--;      4.100
1981-08-24;--:--;      4.000
1981-08-25;--:--;      3.890
1981-08-26;--:--;      3.780
1981-08-27;--:--;      3.670
1981-08-28;--:--;      3.580
1981-08-29;--:--;      3.510
1981-08-30;--:--;      3.440
1981-08-31;--:--;      3.370
1981-09-01;--:--;      3.320
1981-09-02;--:--;      3.260
1981-09-03;--:--;      3.180
1981-09-04;--:--;      3.090
1981-09-05;--:--;      3.010
1981-09-06;--:--;      2.930
1981-09-07;--:--;      2.850
1981-09-08;--:--;      2.790
1981-09-09;--:--;      2.970
1981-09-10;--:--;      3.210
1981-09-11;--:--;      3.040
1981-09-12;--:--;      3.080
1981-09-13;--:--;      3.400
1981-09-14;--:--;      3.280
1981-09-15;--:--;      3.220
1981-09-16;--:--;      3.170
1981-09-17;--:--;      3.110
1981-09-18;--:--;      3.110
1981-09-19;--:--;      3.540
1981-09-20;--:--;      3.200
1981-09-21;--:--;      3.100
1981-09-22;--:--;      3.980
1981-09-23;--:--;      3.970
1981-09-24;--:--;      5.400
1981-09-25;--:--;      5.650
1981-09-26;--:--;      6.000
1981-09-27;--:--;      9.300
1981-09-28;--:--;      9.350
1981-09-29;--:--;      8.500
1981-09-30;--:--;      7.700
1981-10-01;--:--;      7.300
1981-10-02;--:--;      6.950
1981-10-03;--:--;      6.800
1981-10-04;--:--;      6.650
1981-10-05;--:--;      6.300
1981-10-06;--:--;      6.200
1981-10-07;--:--;      6.100
1981-10-08;--:--;      6.000
1981-10-09;--:--;      5.850
1981-10-10;--:--;      5.750
1981-10-11;--:--;      9.400
1981-10-12;--:--;     10.900
1981-10-13;--:--;      7.250
1981-10-14;--:--;      5.900
1981-10-15;--:--;      6.250
1981-10-16;--:--;      5.500
1981-10-17;--:--;      4.830
1981-10-18;--:--;      4.380
1981-10-19;--:--;      4.200
1981-10-20;--:--;      4.200
1981-10-21;--:--;      4.200
1981-10-22;--:--;      4.200
1981-10-23;--:--;      4.200
1981-10-24;--:--;      4.220
1981-10-25;--:--;      4.400
1981-10-26;--:--;      4.600
1981-10-27;--:--;      4.630
1981-10-28;--:--;      4.490
1981-10-29;--:--;      4.350
1981-10-30;--:--;      4.240
1981-10-31;--:--;      4.380
1981-11-01;--:--;      4.330
1981-11-02;--:--;      4.440
1981-11-03;--:--;      4.370
1981-11-04;--:--;      4.290
1981-11-05;--:--;      4.200
1981-11-06;--:--;      4.130
1981-11-07;--:--;      4.070
1981-11-08;--:--;      4.070
1981-11-09;--:--;      3.870
1981-11-10;--:--;      3.530
1981-11-11;--:--;      3.370
1981-11-12;--:--;      3.130
1981-11-13;--:--;      2.930
1981-11-14;--:--;      2.720
1981-11-15;--:--;      2.480
1981-11-16;--:--;      2.470
1981-11-17;--:--;      2.270
1981-11-18;--:--;      2.100
1981-11-19;--:--;      2.060
1981-11-20;--:--;      2.020
1981-11-21;--:--;      1.990
1981-11-22;--:--;      1.950
1981-11-23;--:--;      1.910
1981-11-24;--:--;      1.870
1981-11-25;--:--;      1.830
1981-11-26;--:--;      1.800
1981-11-27;--:--;      1.830
1981-11-28;--:--;      1.800
1981-11-29;--:--;      1.770
1981-11-30;--:--;      1.750
1981-12-01;--:--;      1.730
1981-12-02;--:--;      1.710
1981-12-03;--:--;      1.690
1981-12-04;--:--;      1.680
1981-12-05;--:--;      1.660
1981-12-06;--:--;      1.640
1981-12-07;--:--;      1.630
1981-12-08;--:--;      1.620
1981-12-09;--:--;      1.610
1981-12-10;--:--;      1.590
1981-12-11;--:--;      1.580
1981-12-12;--:--;      1.570
1981-12-13;--:--;      1.560
1981-12-14;--:--;      1.540
1981-12-15;--:--;      1.410
1981-12-16;--:--;      1.480
1981-12-17;--:--;      1.460
1981-12-18;--:--;      1.690
1981-12-19;--:--;      1.650
1981-12-20;--:--;      1.540
1981-12-21;--:--;      1.520
1981-12-22;--:--;      1.490
1981-12-23;--:--;      1.460
1981-12-24;--:--;      1.440
1981-12-25;--:--;      1.410
1981-12-26;--:--;      1.390
1981-12-27;--:--;      1.360
1981-12-28;--:--;      1.350
1981-12-29;--:--;      1.400
1981-12-30;--:--;      1.320
1981-12-31;--:--;      1.280
1982-01-01;--:--;      1.220
1982-01-02;--:--;      1.140
1982-01-03;--:--;      1.130
1982-01-04;--:--;      1.130
1982-01-05;--:--;      1.130
1982-01-06;--:--;      1.240
1982-01-07;--:--;      1.320
1982-01-08;--:--;      1.220
1982-01-09;--:--;      1.200
1982-01-10;--:--;      1.170
1982-01-11;--:--;      1.150
1982-01-12;--:--;      1.120
1982-01-13;--:--;      1.100
1982-01-14;--:--;      1.070
1982-01-15;--:--;      1.090
1982-01-16;--:--;      1.100
1982-01-17;--:--;      1.060
1982-01-18;--:--;      1.060
1982-01-19;--:--;      1.050
1982-01-20;--:--;      1.040
1982-01-21;--:--;      1.040
1982-01-22;--:--;      1.030
1982-01-23;--:--;      1.030
1982-01-24;--:--;      1.020
1982-01-25;--:--;      1.010
1982-01-26;--:--;      1.010
1982-01-27;--:--;      1.030
1982-01-28;--:--;      1.060
1982-01-29;--:--;      1.040
1982-01-30;--:--;      1.030
1982-01-31;--:--;      1.020
1982-02-01;--:--;      1.010
1982-02-02;--:--;      1.000
1982-02-03;--:--;      0.990
1982-02-04;--:--;      0.980
1982-02-05;--:--;      0.960
1982-02-06;--:--;      0.950
1982-02-07;--:--;      0.940
1982-02-08;--:--;      0.940
1982-02-09;--:--;      0.950
1982-02-10;--:--;      0.950
1982-02-11;--:--;      0.960
1982-02-12;--:--;      0.960
1982-02-13;--:--;      0.970
1982-02-14;--:--;      0.980
1982-02-15;--:--;      0.980
1982-02-16;--:--;      0.990
1982-02-17;--:--;      0.990
1982-02-18;--:--;      1.000
1982-02-19;--:--;      1.000
1982-02-20;--:--;      1.000
1982-02-21;--:--;      0.990
1982-02-22;--:--;      0.990
1982-02-23;--:--;      0.980
1982-02-24;--:--;      0.970
1982-02-25;--:--;      0.960
1982-02-26;--:--;      0.950
1982-02-27;--:--;      0.950
1982-02-28;--:--;      0.940
1982-03-01;--:--;      0.940
1982-03-02;--:--;      0.940
1982-03-03;--:--;      0.930
1982-03-04;--:--;      0.930
1982-03-05;--:--;      0.920
1982-03-06;--:--;      0.920
1982-03-07;--:--;      0.910
1982-03-08;--:--;      0.900
1982-03-09;--:--;      0.900
1982-03-10;--:--;      0.890
1982-03-11;--:--;      0.890
1982-03-12;--:--;      0.880
1982-03-13;--:--;      0.880
1982-03-14;--:--;      0.880
1982-03-15;--:--;      0.870
1982-03-16;--:--;      0.870
1982-03-17;--:--;      0.860
1982-03-18;--:--;      0.860
1982-03-19;--:--;      0.850
1982-03-20;--:--;      0.850
1982-03-21;--:--;      0.840
1982-03-22;--:--;      0.830
1982-03-23;--:--;      0.830
1982-03-24;--:--;      0.820
1982-03-25;--:--;      0.820
1982-03-26;--:--;      0.820
1982-03-27;--:--;      0.820
1982-03-28;--:--;      0.810
1982-03-29;--:--;      0.810
1982-03-30;--:--;      0.810
1982-03-31;--:--;      0.810
1982-04-01;--:--;      0.810
1982-04-02;--:--;      0.810
1982-04-03;--:--;      0.820
1982-04-04;--:--;      0.880
1982-04-05;--:--;      1.000
1982-04-06;--:--;      1.230
1982-04-07;--:--;      1.650
1982-04-08;--:--;      2.090
1982-04-09;--:--;      2.170
1982-04-10;--:--;      2.170
1982-04-11;--:--;      2.220
1982-04-12;--:--;      2.320
1982-04-13;--:--;      2.330
1982-04-14;--:--;      2.290
1982-04-15;--:--;      2.130
1982-04-16;--:--;      1.960
1982-04-17;--:--;      1.950
1982-04-18;--:--;      2.260
1982-04-19;--:--;      2.480
1982-04-20;--:--;      2.560
1982-04-21;--:--;      2.640
1982-04-22;--:--;      2.850
1982-04-23;--:--;      2.960
1982-04-24;--:--;      2.850
1982-04-25;--:--;      2.740
1982-04-26;--:--;      2.660
1982-04-27;--:--;      2.670
1982-04-28;--:--;      2.800
1982-04-29;--:--;      2.920
1982-04-30;--:--;      2.960
1982-05-01;--:--;      2.850
1982-05-02;--:--;      2.780
1982-05-03;--:--;      2.840
1982-05-04;--:--;      2.990
1982-05-05;--:--;      2.900
1982-05-06;--:--;      2.760
1982-05-07;--:--;      2.580
1982-05-08;--:--;      2.400
1982-05-09;--:--;      2.110
1982-05-10;--:--;      2.520
1982-05-11;--:--;      2.920
1982-05-12;--:--;      3.330
1982-05-13;--:--;      3.740
1982-05-14;--:--;      3.710
1982-05-15;--:--;      3.690
1982-05-16;--:--;      4.170
1982-05-17;--:--;      4.400
1982-05-18;--:--;      4.770
1982-05-19;--:--;      4.600
1982-05-20;--:--;      4.300
1982-05-21;--:--;      4.290
1982-05-22;--:--;      4.330
1982-05-23;--:--;      3.990
1982-05-24;--:--;      3.760
1982-05-25;--:--;      4.120
1982-05-26;--:--;      4.260
1982-05-27;--:--;      4.660
1982-05-28;--:--;      4.930
1982-05-29;--:--;      5.750
1982-05-30;--:--;      6.100
1982-05-31;--:--;      6.000
1982-06-01;--:--;      5.500
1982-06-02;--:--;      5.050
1982-06-03;--:--;      5.200
1982-06-04;--:--;      5.350
1982-06-05;--:--;      5.100
1982-06-06;--:--;      5.200
1982-06-07;--:--;      5.700
1982-06-08;--:--;      5.700
1982-06-09;--:--;      5.850
1982-06-10;--:--;      5.750
1982-06-11;--:--;      6.200
1982-06-12;--:--;      6.000
1982-06-13;--:--;      5.300
1982-06-14;--:--;      4.540
1982-06-15;--:--;      4.070
1982-06-16;--:--;      3.560
1982-06-17;--:--;      3.940
1982-06-18;--:--;      4.650
1982-06-19;--:--;      4.880
1982-06-20;--:--;      4.710
1982-06-21;--:--;      4.560
1982-06-22;--:--;      4.530
1982-06-23;--:--;      4.830
1982-06-24;--:--;      4.360
1982-06-25;--:--;      4.160
1982-06-26;--:--;      4.530
1982-06-27;--:--;      4.460
1982-06-28;--:--;      3.400
1982-06-29;--:--;      3.110
1982-06-30;--:--;      3.060
1982-07-01;--:--;      3.120
1982-07-02;--:--;      3.020
1982-07-03;--:--;      3.050
1982-07-04;--:--;      2.920
1982-07-05;--:--;      3.020
1982-07-06;--:--;      3.310
1982-07-07;--:--;      3.540
1982-07-08;--:--;      4.490
1982-07-09;--:--;      6.300
1982-07-10;--:--;      7.550
1982-07-11;--:--;      7.600
1982-07-12;--:--;      7.350
1982-07-13;--:--;      7.150
1982-07-14;--:--;      6.600
1982-07-15;--:--;      6.050
1982-07-16;--:--;      5.900
1982-07-17;--:--;      5.050
1982-07-18;--:--;      4.940
1982-07-19;--:--;      5.600
1982-07-20;--:--;      5.500
1982-07-21;--:--;      5.800
1982-07-22;--:--;      5.300
1982-07-23;--:--;      4.680
1982-07-24;--:--;      4.080
1982-07-25;--:--;      3.760
1982-07-26;--:--;      3.900
1982-07-27;--:--;      3.910
1982-07-28;--:--;      3.770
1982-07-29;--:--;      3.960
1982-07-30;--:--;      5.900
1982-07-31;--:--;      8.250
1982-08-01;--:--;      6.500
1982-08-02;--:--;      5.500
1982-08-03;--:--;      5.400
1982-08-04;--:--;      5.650
1982-08-05;--:--;      4.950
1982-08-06;--:--;      4.940
1982-08-07;--:--;      4.490
1982-08-08;--:--;      4.430
1982-08-09;--:--;      4.200
1982-08-10;--:--;      4.100
1982-08-11;--:--;      4.000
1982-08-12;--:--;      3.890
1982-08-13;--:--;      3.790
1982-08-14;--:--;      3.700
1982-08-15;--:--;      3.670
1982-08-16;--:--;      3.630
1982-08-17;--:--;      3.600
1982-08-18;--:--;      3.570
1982-08-19;--:--;      3.530
1982-08-20;--:--;      3.500
1982-08-21;--:--;      3.450
1982-08-22;--:--;      3.390
1982-08-23;--:--;      3.320
1982-08-24;--:--;      3.270
1982-08-25;--:--;      3.260
1982-08-26;--:--;      3.260
1982-08-27;--:--;      3.680
1982-08-28;--:--;      3.900
1982-08-29;--:--;      4.110
1982-08-30;--:--;      3.520
1982-08-31;--:--;      3.410
1982-09-01;--:--;      3.340
1982-09-02;--:--;      3.270
1982-09-03;--:--;      3.200
1982-09-04;--:--;      3.130
1982-09-05;--:--;      3.130
1982-09-06;--:--;      3.870
1982-09-07;--:--;      4.180
1982-09-08;--:--;      3.890
1982-09-09;--:--;      3.670
1982-09-10;--:--;      3.600
1982-09-11;--:--;      3.540
1982-09-12;--:--;      3.360
1982-09-13;--:--;      3.220
1982-09-14;--:--;      3.170
1982-09-15;--:--;      3.130
1982-09-16;--:--;      3.090
1982-09-17;--:--;      3.050
1982-09-18;--:--;      3.000
1982-09-19;--:--;      2.960
1982-09-20;--:--;      2.920
1982-09-21;--:--;      2.880
1982-09-22;--:--;      2.840
1982-09-23;--:--;      2.970
1982-09-24;--:--;      2.820
1982-09-25;--:--;      2.690
1982-09-26;--:--;      3.810
1982-09-27;--:--;      3.220
1982-09-28;--:--;      2.960
1982-09-29;--:--;      2.720
1982-09-30;--:--;      2.920
1982-10-01;--:--;      2.880
1982-10-02;--:--;      2.740
1982-10-03;--:--;      2.600
1982-10-04;--:--;      2.490
1982-10-05;--:--;      2.460
1982-10-06;--:--;      2.490
1982-10-07;--:--;      2.530
1982-10-08;--:--;      2.560
1982-10-09;--:--;      2.590
1982-10-10;--:--;      2.600
1982-10-11;--:--;      3.250
1982-10-12;--:--;      5.450
1982-10-13;--:--;      4.360
1982-10-14;--:--;      3.850
1982-10-15;--:--;      3.700
1982-10-16;--:--;      3.690
1982-10-17;--:--;      3.630
1982-10-18;--:--;      3.570
1982-10-19;--:--;      3.500
1982-10-20;--:--;      3.450
1982-10-21;--:--;      3.400
1982-10-22;--:--;      3.350
1982-10-23;--:--;      3.310
1982-10-24;--:--;      3.340
1982-10-25;--:--;      3.240
1982-10-26;--:--;      3.010
1982-10-27;--:--;      2.930
1982-10-28;--:--;      2.840
1982-10-29;--:--;      2.760
1982-10-30;--:--;      2.680
1982-10-31;--:--;      2.600
1982-11-01;--:--;      2.540
1982-11-02;--:--;      2.490
1982-11-03;--:--;      2.440
1982-11-04;--:--;      2.390
1982-11-05;--:--;      2.340
1982-11-06;--:--;      2.230
1982-11-07;--:--;      2.120
1982-11-08;--:--;      2.130
1982-11-09;--:--;      2.130
1982-11-10;--:--;      2.160
1982-11-11;--:--;      2.120
1982-11-12;--:--;      2.120
1982-11-13;--:--;      2.200
1982-11-14;--:--;      2.060
1982-11-15;--:--;      1.950
1982-11-16;--:--;      1.920
1982-11-17;--:--;      1.900
1982-11-18;--:--;      1.870
1982-11-19;--:--;      1.850
1982-11-20;--:--;      1.820
1982-11-21;--:--;      1.750
1982-11-22;--:--;      1.690
1982-11-23;--:--;      1.670
1982-11-24;--:--;      1.650
1982-11-25;--:--;      1.640
1982-11-26;--:--;      1.620
1982-11-27;--:--;      1.610
1982-11-28;--:--;      1.590
1982-11-29;--:--;      1.580
1982-11-30;--:--;      1.570
1982-12-01;--:--;      1.550
1982-12-02;--:--;      1.540
1982-12-03;--:--;      1.530
1982-12-04;--:--;      1.510
1982-12-05;--:--;      1.500
1982-12-06;--:--;      1.500
1982-12-07;--:--;      1.500
1982-12-08;--:--;      1.580
1982-12-09;--:--;      1.610
1982-12-10;--:--;      1.600
1982-12-11;--:--;      1.500
1982-12-12;--:--;      1.500
1982-12-13;--:--;      1.470
1982-12-14;--:--;      1.440
1982-12-15;--:--;      1.410
1982-12-16;--:--;      1.520
1982-12-17;--:--;      1.600
1982-12-18;--:--;      1.540
1982-12-19;--:--;      1.430
1982-12-20;--:--;      1.480
1982-12-21;--:--;      1.500
1982-12-22;--:--;      1.500
1982-12-23;--:--;      1.500
1982-12-24;--:--;      1.490
1982-12-25;--:--;      1.480
1982-12-26;--:--;      1.470
1982-12-27;--:--;      1.460
1982-12-28;--:--;      1.450
1982-12-29;--:--;      1.430
1982-12-30;--:--;      1.420
1982-12-31;--:--;      1.410
1983-01-01;--:--;      1.400
1983-01-02;--:--;      1.390
1983-01-03;--:--;      1.390
1983-01-04;--:--;      1.380
1983-01-05;--:--;      1.370
1983-01-06;--:--;      1.360
1983-01-07;--:--;      1.360
1983-01-08;--:--;      1.350
1983-01-09;--:--;      1.340
1983-01-10;--:--;      1.340
1983-01-11;--:--;      1.330
1983-01-12;--:--;      1.320
1983-01-13;--:--;      1.310
1983-01-14;--:--;      1.310
1983-01-15;--:--;      1.300
1983-01-16;--:--;      1.300
1983-01-17;--:--;      1.290
1983-01-18;--:--;      1.290
1983-01-19;--:--;      1.280
1983-01-20;--:--;      1.280
1983-01-21;--:--;      1.270
1983-01-22;--:--;      1.270
1983-01-23;--:--;      1.260
1983-01-24;--:--;      1.260
1983-01-25;--:--;      1.250
1983-01-26;--:--;      1.250
1983-01-27;--:--;      1.240
1983-01-28;--:--;      1.240
1983-01-29;--:--;      1.230
1983-01-30;--:--;      1.230
1983-01-31;--:--;      1.180
1983-02-01;--:--;      1.220
1983-02-02;--:--;      1.210
1983-02-03;--:--;      1.200
1983-02-04;--:--;      1.190
1983-02-05;--:--;      1.180
1983-02-06;--:--;      1.170
1983-02-07;--:--;      1.150
1983-02-08;--:--;      1.140
1983-02-09;--:--;      1.130
1983-02-10;--:--;      1.120
1983-02-11;--:--;      1.110
1983-02-12;--:--;      1.100
1983-02-13;--:--;      1.120
1983-02-14;--:--;      1.150
1983-02-15;--:--;      1.140
1983-02-16;--:--;      1.130
1983-02-17;--:--;      1.120
1983-02-18;--:--;      1.110
1983-02-19;--:--;      1.100
1983-02-20;--:--;      1.080
1983-02-21;--:--;      1.070
1983-02-22;--:--;      1.060
1983-02-23;--:--;      1.050
1983-02-24;--:--;      1.040
1983-02-25;--:--;      1.030
1983-02-26;--:--;      1.020
1983-02-27;--:--;      1.020
1983-02-28;--:--;      1.020
1983-03-01;--:--;      1.020
1983-03-02;--:--;      1.020
1983-03-03;--:--;      1.020
1983-03-04;--:--;      1.020
1983-03-05;--:--;      1.020
1983-03-06;--:--;      1.020
1983-03-07;--:--;      1.070
1983-03-08;--:--;      1.070
1983-03-09;--:--;      1.160
1983-03-10;--:--;      1.200
1983-03-11;--:--;      1.300
1983-03-12;--:--;      1.410
1983-03-13;--:--;      1.450
1983-03-14;--:--;      1.450
1983-03-15;--:--;      1.480
1983-03-16;--:--;      1.410
1983-03-17;--:--;      1.320
1983-03-18;--:--;      1.360
1983-03-19;--:--;      1.540
1983-03-20;--:--;      1.690
1983-03-21;--:--;      1.830
1983-03-22;--:--;      1.870
1983-03-23;--:--;      1.770
1983-03-24;--:--;      1.680
1983-03-25;--:--;      1.620
1983-03-26;--:--;      1.510
1983-03-27;--:--;      1.470
1983-03-28;--:--;      1.440
1983-03-29;--:--;      1.430
1983-03-30;--:--;      1.470
1983-03-31;--:--;      1.440
1983-04-01;--:--;      1.400
1983-04-02;--:--;      1.370
1983-04-03;--:--;      1.330
1983-04-04;--:--;      1.300
1983-04-05;--:--;      1.300
1983-04-06;--:--;      1.300
1983-04-07;--:--;      1.300
1983-04-08;--:--;      1.320
1983-04-09;--:--;      1.730
1983-04-10;--:--;      2.010
1983-04-11;--:--;      1.990
1983-04-12;--:--;      1.880
1983-04-13;--:--;      1.660
1983-04-14;--:--;      1.560
1983-04-15;--:--;      1.560
1983-04-16;--:--;      1.680
1983-04-17;--:--;      1.760
1983-04-18;--:--;      1.880
1983-04-19;--:--;      1.790
1983-04-20;--:--;      1.680
1983-04-21;--:--;      1.880
1983-04-22;--:--;      2.310
1983-04-23;--:--;      2.770
1983-04-24;--:--;      2.940
1983-04-25;--:--;      2.900
1983-04-26;--:--;      2.730
1983-04-27;--:--;      2.560
1983-04-28;--:--;      2.510
1983-04-29;--:--;      2.580
1983-04-30;--:--;      2.710
1983-05-01;--:--;      3.360
1983-05-02;--:--;      3.270
1983-05-03;--:--;      2.950
1983-05-04;--:--;      3.180
