# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139780
# River:                 RUPT
# Station:               DUNG
# Country:               FR
# Latitude (DD):       47.499444
# Longitude (DD):      6.752157
# Catchment area (km²):      42.2
# Altitude (m ASL):        368.05
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15986
# DATA
YYYY-MM-DD;hh:mm; Value
1976-02-04;--:--;      0.301
1976-02-05;--:--;      0.292
1976-02-06;--:--;      0.284
1976-02-07;--:--;      0.276
1976-02-08;--:--;      0.286
1976-02-09;--:--;      1.090
1976-02-10;--:--;      1.010
1976-02-11;--:--;      1.300
1976-02-12;--:--;      1.210
1976-02-13;--:--;      4.170
1976-02-14;--:--;      2.600
1976-02-15;--:--;      1.560
1976-02-16;--:--;      1.190
1976-02-17;--:--;      0.951
1976-02-18;--:--;      0.803
1976-02-19;--:--;      0.676
1976-02-20;--:--;      0.586
1976-02-21;--:--;      0.509
1976-02-22;--:--;      0.479
1976-02-23;--:--;      0.406
1976-02-24;--:--;      0.342
1976-02-25;--:--;      0.324
1976-02-26;--:--;      0.312
1976-02-27;--:--;      0.302
1976-02-28;--:--;      0.296
1976-02-29;--:--;      0.287
1976-03-01;--:--;      0.279
1976-03-02;--:--;      0.272
1976-03-03;--:--;      0.266
1976-03-04;--:--;      0.261
1976-03-05;--:--;      0.242
1976-03-06;--:--;      0.234
1976-03-07;--:--;      0.224
1976-03-08;--:--;      0.213
1976-03-09;--:--;      0.202
1976-03-10;--:--;      0.198
1976-03-11;--:--;      0.206
1976-03-12;--:--;      0.216
1976-03-13;--:--;      0.224
1976-03-14;--:--;      0.206
1976-03-15;--:--;      0.192
1976-03-16;--:--;      0.184
1976-03-17;--:--;      0.178
1976-03-18;--:--;      0.178
1976-03-19;--:--;      0.178
1976-03-20;--:--;      0.178
1976-03-21;--:--;      0.178
1976-03-22;--:--;      0.178
1976-03-23;--:--;      0.178
1976-03-24;--:--;      0.191
1976-03-25;--:--;      0.191
1976-03-26;--:--;      0.163
1976-03-27;--:--;      0.157
1976-03-28;--:--;      0.154
1976-03-29;--:--;      0.151
1976-03-30;--:--;      0.147
1976-03-31;--:--;      0.144
1976-04-01;--:--;      0.141
1976-04-02;--:--;      0.141
1976-04-03;--:--;      0.145
1976-04-04;--:--;      0.144
1976-04-05;--:--;      0.148
1976-04-06;--:--;      0.137
1976-04-07;--:--;      0.144
1976-04-08;--:--;      0.143
1976-04-09;--:--;      0.137
1976-04-10;--:--;      0.137
1976-04-11;--:--;      0.141
1976-04-12;--:--;      0.141
1976-04-13;--:--;      0.137
1976-04-14;--:--;      0.133
1976-04-15;--:--;      0.132
1976-04-16;--:--;      0.124
1976-04-17;--:--;      0.117
1976-04-18;--:--;      0.124
1976-04-19;--:--;      0.107
1976-04-20;--:--;      0.105
1976-04-21;--:--;      0.111
1976-04-22;--:--;      0.110
1976-04-23;--:--;      0.105
1976-04-24;--:--;      0.136
1976-04-25;--:--;      0.222
1976-04-26;--:--;      0.241
1976-04-27;--:--;      0.202
1976-04-28;--:--;      0.175
1976-04-29;--:--;      0.166
1976-04-30;--:--;      0.159
1976-05-01;--:--;      0.154
1976-05-02;--:--;      0.149
1976-05-03;--:--;      0.148
1976-05-04;--:--;      0.169
1976-05-05;--:--;      0.147
1976-05-06;--:--;      0.138
1976-05-07;--:--;      0.131
1976-05-08;--:--;      0.126
1976-05-09;--:--;      0.124
1976-05-10;--:--;      0.105
1976-05-11;--:--;      0.175
1976-05-12;--:--;      0.131
1976-05-13;--:--;      0.143
1976-05-14;--:--;      0.128
1976-05-15;--:--;      0.108
1976-05-16;--:--;      0.096
1976-05-17;--:--;      0.087
1976-05-18;--:--;      0.079
1976-05-19;--:--;      0.079
1976-05-20;--:--;      0.079
1976-05-21;--:--;      0.076
1976-05-22;--:--;      0.069
1976-05-23;--:--;      0.085
1976-05-24;--:--;      0.085
1976-05-25;--:--;      0.100
1976-05-26;--:--;      0.105
1976-05-27;--:--;      0.100
1976-05-28;--:--;      0.095
1976-05-29;--:--;      0.090
1976-05-30;--:--;      0.100
1976-05-31;--:--;      0.145
1976-06-01;--:--;      0.130
1976-06-02;--:--;      0.115
1976-06-03;--:--;      0.100
1976-06-04;--:--;      0.095
1976-06-05;--:--;      0.100
1976-06-06;--:--;      0.090
1976-06-07;--:--;      0.080
1976-06-08;--:--;      0.070
1976-06-09;--:--;      0.066
1976-06-10;--:--;      0.053
1976-06-11;--:--;      0.052
1976-06-12;--:--;      0.051
1976-06-13;--:--;      0.050
1976-06-14;--:--;      0.050
1976-06-15;--:--;      0.047
1976-06-16;--:--;      0.045
1976-06-17;--:--;      0.047
1976-06-18;--:--;      0.048
1976-06-19;--:--;      0.047
1976-06-20;--:--;      0.045
1976-06-21;--:--;      0.045
1976-06-22;--:--;      0.045
1976-06-23;--:--;      0.045
1976-06-24;--:--;      0.045
1976-06-25;--:--;      0.044
1976-06-26;--:--;      0.042
1976-06-27;--:--;      0.040
1976-06-28;--:--;      0.039
1976-06-29;--:--;      0.039
1976-06-30;--:--;      0.038
1976-07-01;--:--;      0.037
1976-07-02;--:--;      0.035
1976-07-03;--:--;      0.034
1976-07-04;--:--;      0.034
1976-07-05;--:--;      0.038
1976-07-06;--:--;      0.039
1976-07-07;--:--;      0.049
1976-07-08;--:--;      0.044
1976-07-09;--:--;      0.041
1976-07-10;--:--;      0.043
1976-07-11;--:--;      0.039
1976-07-12;--:--;      0.041
1976-07-13;--:--;      0.042
1976-07-14;--:--;      0.043
1976-07-15;--:--;      0.039
1976-07-16;--:--;      0.037
1976-07-17;--:--;      0.037
1976-07-18;--:--;      0.044
1976-07-19;--:--;      0.387
1976-07-20;--:--;      0.191
1976-07-21;--:--;      0.108
1976-07-22;--:--;      0.133
1976-07-23;--:--;      0.118
1976-07-24;--:--;      0.062
1976-07-25;--:--;      0.071
1976-07-26;--:--;      0.102
1976-07-27;--:--;      0.175
1976-07-28;--:--;      0.110
1976-07-29;--:--;      0.069
1976-07-30;--:--;      0.060
1976-07-31;--:--;      0.066
1976-08-01;--:--;      0.088
1976-08-02;--:--;      0.058
1976-08-03;--:--;      0.053
1976-08-04;--:--;      0.055
1976-08-05;--:--;      0.054
1976-08-06;--:--;      0.050
1976-08-07;--:--;      0.046
1976-08-08;--:--;      0.048
1976-08-09;--:--;      0.086
1976-08-10;--:--;      0.222
1976-08-11;--:--;      0.112
1976-08-12;--:--;      0.072
1976-08-13;--:--;      0.061
1976-08-14;--:--;      0.055
1976-08-15;--:--;      0.055
1976-08-16;--:--;      0.060
1976-08-17;--:--;      0.054
1976-08-18;--:--;      0.052
1976-08-19;--:--;      0.051
1976-08-20;--:--;      0.049
1976-08-21;--:--;      0.048
1976-08-22;--:--;      0.047
1976-08-23;--:--;      0.046
1976-08-24;--:--;      0.045
1976-08-25;--:--;      0.045
1976-08-26;--:--;      0.044
1976-08-27;--:--;      0.042
1976-08-28;--:--;      0.040
1976-08-29;--:--;      0.041
1976-08-30;--:--;      0.044
1976-08-31;--:--;      0.050
1976-09-01;--:--;      0.049
1976-09-02;--:--;      0.049
1976-09-03;--:--;      0.057
1976-09-04;--:--;      0.051
1976-09-05;--:--;      0.044
1976-09-06;--:--;      0.042
1976-09-07;--:--;      0.040
1976-09-08;--:--;      0.040
1976-09-09;--:--;      0.064
1976-09-10;--:--;      0.142
1976-09-11;--:--;      0.057
1976-09-12;--:--;      0.242
1976-09-13;--:--;      0.371
1976-09-14;--:--;      0.281
1976-09-15;--:--;      0.166
1976-09-16;--:--;      0.135
1976-09-17;--:--;      0.108
1976-09-18;--:--;      0.084
1976-09-19;--:--;      0.072
1976-09-20;--:--;      0.063
1976-09-21;--:--;      0.057
1976-09-22;--:--;      0.054
1976-09-23;--:--;      0.052
1976-09-24;--:--;      0.049
1976-09-25;--:--;      0.051
1976-09-26;--:--;      0.047
1976-09-27;--:--;      0.064
1976-09-28;--:--;      0.121
1976-09-29;--:--;      0.154
1976-09-30;--:--;      0.103
1976-10-01;--:--;      0.135
1976-10-02;--:--;      0.423
1976-10-03;--:--;      0.290
1976-10-04;--:--;      0.247
1976-10-05;--:--;      0.272
1976-10-06;--:--;      0.262
1976-10-07;--:--;      0.216
1976-10-08;--:--;      0.173
1976-10-09;--:--;      0.141
1976-10-10;--:--;      0.113
1976-10-11;--:--;      0.084
1976-10-12;--:--;      0.086
1976-10-13;--:--;      0.152
1976-10-14;--:--;      0.161
1976-10-15;--:--;      0.145
1976-10-16;--:--;      0.129
1976-10-17;--:--;      0.112
1976-10-18;--:--;      0.096
1976-10-19;--:--;      0.090
1976-10-20;--:--;      0.084
1976-10-21;--:--;      0.078
1976-10-22;--:--;      0.074
1976-10-23;--:--;      0.068
1976-10-24;--:--;      0.061
1976-10-25;--:--;      0.059
1976-10-26;--:--;      0.059
1976-10-27;--:--;      0.059
1976-10-28;--:--;      0.061
1976-10-29;--:--;      0.060
1976-10-30;--:--;      0.063
1976-10-31;--:--;      0.060
1976-11-01;--:--;      0.059
1976-11-02;--:--;      0.059
1976-11-03;--:--;      0.167
1976-11-04;--:--;      0.614
1976-11-05;--:--;      0.393
1976-11-06;--:--;      0.262
1976-11-07;--:--;      0.684
1976-11-08;--:--;      0.840
1976-11-09;--:--;      0.452
1976-11-10;--:--;      0.395
1976-11-11;--:--;      0.984
1976-11-12;--:--;      0.757
1976-11-13;--:--;      0.526
1976-11-14;--:--;      0.499
1976-11-15;--:--;      0.469
1976-11-16;--:--;      0.375
1976-11-17;--:--;      0.319
1976-11-18;--:--;      0.284
1976-11-19;--:--;      0.250
1976-11-20;--:--;      0.222
1976-11-21;--:--;      0.202
1976-11-22;--:--;      0.183
1976-11-23;--:--;      0.164
1976-11-24;--:--;      0.151
1976-11-25;--:--;      0.149
1976-11-26;--:--;      0.153
1976-11-27;--:--;      0.157
1976-11-28;--:--;      0.158
1976-11-29;--:--;      0.153
1976-11-30;--:--;      0.171
1976-12-01;--:--;      1.010
1976-12-02;--:--;      2.760
1976-12-03;--:--;      1.870
1976-12-04;--:--;      1.650
1976-12-05;--:--;      1.260
1976-12-06;--:--;      1.060
1976-12-07;--:--;      1.410
1976-12-08;--:--;      2.010
1976-12-09;--:--;      1.560
1976-12-10;--:--;      3.040
1976-12-11;--:--;      2.120
1976-12-12;--:--;      1.390
1976-12-13;--:--;      0.978
1976-12-14;--:--;      0.729
1976-12-15;--:--;      0.580
1976-12-16;--:--;      0.502
1976-12-17;--:--;      0.438
1976-12-18;--:--;      0.463
1976-12-19;--:--;      0.525
1976-12-20;--:--;      0.470
1976-12-21;--:--;      0.423
1976-12-22;--:--;      0.377
1976-12-23;--:--;      0.334
1976-12-24;--:--;      0.318
1976-12-25;--:--;      0.316
1976-12-26;--:--;      0.296
1976-12-27;--:--;      0.261
1976-12-28;--:--;      0.250
1976-12-29;--:--;      0.242
1976-12-30;--:--;      0.234
1976-12-31;--:--;      0.230
1977-01-01;--:--;      0.495
1977-01-02;--:--;      0.574
1977-01-03;--:--;      0.473
1977-01-04;--:--;      0.399
1977-01-05;--:--;      0.369
1977-01-06;--:--;      0.337
1977-01-07;--:--;      0.331
1977-01-08;--:--;      0.319
1977-01-09;--:--;      0.310
1977-01-10;--:--;      0.304
1977-01-11;--:--;      0.333
1977-01-12;--:--;      0.368
1977-01-13;--:--;      0.340
1977-01-14;--:--;      0.400
1977-01-15;--:--;      0.664
1977-01-16;--:--;      0.696
1977-01-17;--:--;      0.686
1977-01-18;--:--;      0.632
1977-01-19;--:--;      0.628
1977-01-20;--:--;      1.200
1977-01-21;--:--;      1.100
1977-01-22;--:--;      1.570
1977-01-23;--:--;      3.590
1977-01-24;--:--;      2.710
1977-01-25;--:--;      1.970
1977-01-26;--:--;      4.120
1977-01-27;--:--;      2.690
1977-01-28;--:--;      1.950
1977-01-29;--:--;      2.040
1977-01-30;--:--;      1.920
1977-01-31;--:--;      1.520
1977-02-01;--:--;      1.270
1977-02-02;--:--;      1.060
1977-02-03;--:--;      0.891
1977-02-04;--:--;      1.250
1977-02-05;--:--;      2.770
1977-02-06;--:--;      2.550
1977-02-07;--:--;      3.100
1977-02-08;--:--;      2.050
1977-02-09;--:--;      2.890
1977-02-10;--:--;      5.710
1977-02-11;--:--;      4.010
1977-02-12;--:--;      2.190
1977-02-13;--:--;      1.770
1977-02-14;--:--;      1.420
1977-02-15;--:--;      1.170
1977-02-16;--:--;      1.070
1977-02-17;--:--;      1.100
1977-02-18;--:--;      1.750
1977-02-19;--:--;      1.560
1977-02-20;--:--;      1.690
1977-02-21;--:--;      4.090
1977-02-22;--:--;      2.200
1977-02-23;--:--;      1.670
1977-02-24;--:--;      1.460
1977-02-25;--:--;      1.980
1977-02-26;--:--;      1.760
1977-02-27;--:--;      1.510
1977-02-28;--:--;      1.250
1977-03-01;--:--;      1.040
1977-03-02;--:--;      0.906
1977-03-03;--:--;      0.782
1977-03-04;--:--;      0.669
1977-03-05;--:--;      0.618
1977-03-06;--:--;      0.548
1977-03-07;--:--;      0.513
1977-03-08;--:--;      0.478
1977-03-09;--:--;      0.429
1977-03-10;--:--;      0.380
1977-03-11;--:--;      0.358
1977-03-12;--:--;      0.343
1977-03-13;--:--;      0.335
1977-03-14;--:--;      0.386
1977-03-15;--:--;      0.406
1977-03-16;--:--;      0.388
1977-03-17;--:--;      0.370
1977-03-18;--:--;      0.325
1977-03-19;--:--;      0.301
1977-03-20;--:--;      0.300
1977-03-21;--:--;      0.324
1977-03-22;--:--;      0.345
1977-03-23;--:--;      0.423
1977-03-24;--:--;      0.412
1977-03-25;--:--;      0.372
1977-03-26;--:--;      0.372
1977-03-27;--:--;      0.391
1977-03-28;--:--;      1.000
1977-03-29;--:--;      1.200
1977-03-30;--:--;      0.852
1977-03-31;--:--;      0.691
1977-04-01;--:--;      0.634
1977-04-02;--:--;      0.841
1977-04-03;--:--;      1.370
1977-04-04;--:--;      1.070
1977-04-05;--:--;      0.952
1977-04-06;--:--;      0.855
1977-04-07;--:--;      0.788
1977-04-08;--:--;      0.830
1977-04-09;--:--;      0.888
1977-04-10;--:--;      0.785
1977-04-11;--:--;      0.700
1977-04-12;--:--;      0.672
1977-04-13;--:--;      0.768
1977-04-14;--:--;      2.220
1977-04-15;--:--;      1.680
1977-04-16;--:--;      1.290
1977-04-17;--:--;      1.100
1977-04-18;--:--;      0.905
1977-04-19;--:--;      0.784
1977-04-20;--:--;      0.702
1977-04-21;--:--;      0.636
1977-04-22;--:--;      0.588
1977-04-23;--:--;      0.554
1977-04-24;--:--;      1.040
1977-04-25;--:--;      1.590
1977-04-26;--:--;      1.120
1977-04-27;--:--;      0.873
1977-04-28;--:--;      0.772
1977-04-29;--:--;      1.890
1977-04-30;--:--;      2.180
1977-05-01;--:--;      5.370
1977-05-02;--:--;      3.160
1977-05-03;--:--;      1.980
1977-05-04;--:--;      1.420
1977-05-05;--:--;      1.090
1977-05-06;--:--;      0.860
1977-05-07;--:--;      0.703
1977-05-08;--:--;      0.661
1977-05-09;--:--;      0.695
1977-05-10;--:--;      0.596
1977-05-11;--:--;      0.544
1977-05-12;--:--;      0.577
1977-05-13;--:--;      1.120
1977-05-14;--:--;      0.779
1977-05-15;--:--;      0.637
1977-05-16;--:--;      0.567
1977-05-17;--:--;      0.495
1977-05-18;--:--;      0.448
1977-05-19;--:--;      0.423
1977-05-20;--:--;      0.394
1977-05-21;--:--;      0.350
1977-05-22;--:--;      0.321
1977-05-23;--:--;      0.309
1977-05-24;--:--;      0.298
1977-05-25;--:--;      0.288
1977-05-26;--:--;      0.279
1977-05-27;--:--;      0.270
1977-05-28;--:--;      0.242
1977-05-29;--:--;      0.229
1977-05-30;--:--;      0.222
1977-05-31;--:--;      0.213
1977-06-01;--:--;      0.205
1977-06-02;--:--;      0.197
1977-06-03;--:--;      0.195
1977-06-04;--:--;      0.182
1977-06-05;--:--;      0.193
1977-06-06;--:--;      0.235
1977-06-07;--:--;      0.200
1977-06-08;--:--;      0.253
1977-06-09;--:--;      0.607
1977-06-10;--:--;      0.344
1977-06-11;--:--;      0.270
1977-06-12;--:--;      0.233
1977-06-13;--:--;      0.208
1977-06-14;--:--;      0.207
1977-06-15;--:--;      0.221
1977-06-16;--:--;      0.201
1977-06-17;--:--;      0.207
1977-06-18;--:--;      0.194
1977-06-19;--:--;      0.188
1977-06-20;--:--;      0.163
1977-06-21;--:--;      0.174
1977-06-22;--:--;      0.227
1977-06-23;--:--;      0.326
1977-06-24;--:--;      0.722
1977-06-25;--:--;      0.350
1977-06-26;--:--;      0.277
1977-06-27;--:--;      0.250
1977-06-28;--:--;      0.224
1977-06-29;--:--;      0.210
1977-06-30;--:--;      0.197
1977-07-01;--:--;      0.182
1977-07-02;--:--;      0.171
1977-07-03;--:--;      0.163
1977-07-04;--:--;      0.165
1977-07-05;--:--;      0.171
1977-07-06;--:--;      0.174
1977-07-07;--:--;      0.154
1977-07-08;--:--;      0.240
1977-07-09;--:--;      0.532
1977-07-10;--:--;      0.276
1977-07-11;--:--;      0.222
1977-07-12;--:--;      0.197
1977-07-13;--:--;      0.962
1977-07-14;--:--;      0.747
1977-07-15;--:--;      0.390
1977-07-16;--:--;      0.303
1977-07-17;--:--;      0.261
1977-07-18;--:--;      0.237
1977-07-19;--:--;      0.223
1977-07-20;--:--;      0.210
1977-07-21;--:--;      0.198
1977-07-22;--:--;      0.181
1977-07-23;--:--;      0.163
1977-07-24;--:--;      0.152
1977-07-25;--:--;      0.259
1977-07-26;--:--;      0.259
1977-07-27;--:--;      0.239
1977-07-28;--:--;      0.230
1977-07-29;--:--;      0.268
1977-07-30;--:--;      0.271
1977-07-31;--:--;      1.210
1977-08-01;--:--;      0.779
1977-08-02;--:--;      0.430
1977-08-03;--:--;      0.328
1977-08-04;--:--;      0.283
1977-08-05;--:--;      0.255
1977-08-06;--:--;      0.238
1977-08-07;--:--;      0.220
1977-08-08;--:--;      0.201
1977-08-09;--:--;      0.189
1977-08-10;--:--;      0.202
1977-08-11;--:--;      0.194
1977-08-12;--:--;      0.185
1977-08-13;--:--;      0.175
1977-08-14;--:--;      0.166
1977-08-15;--:--;      0.157
1977-08-16;--:--;      0.256
1977-08-17;--:--;      0.688
1977-08-18;--:--;      1.530
1977-08-19;--:--;      0.656
1977-08-20;--:--;      0.474
1977-08-21;--:--;      0.430
1977-08-22;--:--;      0.411
1977-08-23;--:--;      0.339
1977-08-24;--:--;      0.294
1977-08-25;--:--;      0.279
1977-08-26;--:--;      0.274
1977-08-27;--:--;      0.354
1977-08-28;--:--;      0.325
1977-08-29;--:--;      0.296
1977-08-30;--:--;      0.277
1977-08-31;--:--;      0.261
1977-09-01;--:--;      0.260
1977-09-02;--:--;      0.238
1977-09-03;--:--;      0.221
1977-09-04;--:--;      0.208
1977-09-05;--:--;      0.198
1977-09-06;--:--;      0.189
1977-09-07;--:--;      0.130
1977-09-08;--:--;      0.130
1977-09-09;--:--;      0.250
1977-09-10;--:--;      0.200
1977-09-11;--:--;      0.150
1977-09-12;--:--;      0.150
1977-09-13;--:--;      0.150
1977-09-14;--:--;      0.150
1977-09-15;--:--;      0.150
1977-09-16;--:--;      0.150
1977-09-17;--:--;      0.150
1977-09-18;--:--;      0.150
1977-09-19;--:--;      0.150
1977-09-20;--:--;      0.150
1977-09-21;--:--;      0.100
1977-09-22;--:--;      0.100
1977-09-23;--:--;      0.100
1977-09-24;--:--;      0.100
1977-09-25;--:--;      0.100
1977-09-26;--:--;      0.100
1977-09-27;--:--;      0.100
1977-09-28;--:--;      0.100
1977-09-29;--:--;      0.100
1977-09-30;--:--;      0.100
1977-10-01;--:--;      0.100
1977-10-02;--:--;      0.100
1977-10-03;--:--;      0.100
1977-10-04;--:--;      0.093
1977-10-05;--:--;      0.110
1977-10-06;--:--;      0.120
1977-10-07;--:--;      0.120
1977-10-08;--:--;      0.120
1977-10-09;--:--;      0.140
1977-10-10;--:--;      0.140
1977-10-11;--:--;      0.140
1977-10-12;--:--;      0.140
1977-10-13;--:--;      0.140
1977-10-14;--:--;      0.140
1977-10-15;--:--;      0.140
1977-10-16;--:--;      0.140
1977-10-17;--:--;      0.140
1977-10-18;--:--;      0.140
1977-10-19;--:--;      0.140
1977-10-20;--:--;      0.140
1977-10-21;--:--;      0.140
1977-10-22;--:--;      0.140
1977-10-23;--:--;      0.140
1977-10-24;--:--;      0.140
1977-10-25;--:--;      0.140
1977-10-26;--:--;      0.200
1977-10-27;--:--;      0.200
1977-10-28;--:--;      0.200
1977-10-29;--:--;      0.230
1977-10-30;--:--;      0.195
1977-10-31;--:--;      0.170
1977-11-01;--:--;      0.220
1977-11-02;--:--;      0.259
1977-11-03;--:--;      0.251
1977-11-04;--:--;      0.742
1977-11-05;--:--;      0.666
1977-11-06;--:--;      0.359
1977-11-07;--:--;      0.273
1977-11-08;--:--;      0.227
1977-11-09;--:--;      0.210
1977-11-10;--:--;      0.196
1977-11-11;--:--;      0.175
1977-11-12;--:--;      0.178
1977-11-13;--:--;      0.662
1977-11-14;--:--;      1.390
1977-11-15;--:--;      3.240
1977-11-16;--:--;      1.950
1977-11-17;--:--;      2.030
1977-11-18;--:--;      1.930
1977-11-19;--:--;      1.410
1977-11-20;--:--;      1.140
1977-11-21;--:--;      1.320
1977-11-22;--:--;      1.310
1977-11-23;--:--;      1.150
1977-11-24;--:--;      1.440
1977-11-25;--:--;      2.210
1977-11-26;--:--;      1.650
1977-11-27;--:--;      1.270
1977-11-28;--:--;      0.988
1977-11-29;--:--;      0.807
1977-11-30;--:--;      0.679
1977-12-01;--:--;      0.580
1977-12-02;--:--;      0.479
1977-12-03;--:--;      0.393
1977-12-04;--:--;      0.366
1977-12-05;--:--;      0.340
1977-12-06;--:--;      0.421
1977-12-07;--:--;      0.643
1977-12-08;--:--;      0.699
1977-12-09;--:--;      3.080
1977-12-10;--:--;      2.360
1977-12-11;--:--;      1.440
1977-12-12;--:--;      1.070
1977-12-13;--:--;      1.080
1977-12-14;--:--;      0.899
1977-12-15;--:--;      0.780
1977-12-16;--:--;      0.686
1977-12-17;--:--;      0.614
1977-12-18;--:--;      0.555
1977-12-19;--:--;      0.490
1977-12-20;--:--;      0.429
1977-12-21;--:--;      0.380
1977-12-22;--:--;      0.341
1977-12-23;--:--;      0.384
1977-12-24;--:--;      1.010
1977-12-25;--:--;      2.850
1977-12-26;--:--;      1.510
1977-12-27;--:--;      2.210
1977-12-28;--:--;      2.430
1977-12-29;--:--;      1.550
1977-12-30;--:--;      1.300
1977-12-31;--:--;      1.240
1978-01-01;--:--;      0.984
1978-01-02;--:--;      0.805
1978-01-03;--:--;      0.773
1978-01-04;--:--;      1.180
1978-01-05;--:--;      1.070
1978-01-06;--:--;      0.920
1978-01-07;--:--;      0.776
1978-01-08;--:--;      0.662
1978-01-09;--:--;      0.610
1978-01-10;--:--;      0.591
1978-01-11;--:--;      0.619
1978-01-12;--:--;      0.725
1978-01-13;--:--;      0.559
1978-01-14;--:--;      0.498
1978-01-15;--:--;      0.495
1978-01-16;--:--;      0.451
1978-01-17;--:--;      0.410
1978-01-18;--:--;      0.393
1978-01-19;--:--;      0.379
1978-01-20;--:--;      0.357
1978-01-21;--:--;      0.332
1978-01-22;--:--;      0.317
1978-01-23;--:--;      0.303
1978-01-24;--:--;      1.610
1978-01-25;--:--;      2.010
1978-01-26;--:--;      1.290
1978-01-27;--:--;      1.210
1978-01-28;--:--;      1.520
1978-01-29;--:--;      1.710
1978-01-30;--:--;      1.490
1978-01-31;--:--;      1.580
1978-02-01;--:--;      1.540
1978-02-02;--:--;      3.930
1978-02-03;--:--;      5.590
1978-02-04;--:--;      2.490
1978-02-05;--:--;      1.660
1978-02-06;--:--;      1.320
1978-02-07;--:--;      1.120
1978-02-08;--:--;      1.060
1978-02-09;--:--;      0.893
1978-02-10;--:--;      0.758
1978-02-11;--:--;      0.672
1978-02-12;--:--;      0.583
1978-02-13;--:--;      0.527
1978-02-14;--:--;      0.454
1978-02-15;--:--;      0.409
1978-02-16;--:--;      0.433
1978-02-17;--:--;      0.933
1978-02-18;--:--;      1.030
1978-02-19;--:--;      1.640
1978-02-20;--:--;      6.220
1978-02-21;--:--;      2.390
1978-02-22;--:--;      2.180
1978-02-23;--:--;      2.620
1978-02-24;--:--;      5.160
1978-02-25;--:--;      5.140
1978-02-26;--:--;      3.810
1978-02-27;--:--;      2.320
1978-02-28;--:--;      1.720
1978-03-01;--:--;      1.380
1978-03-02;--:--;      1.200
1978-03-03;--:--;      0.982
1978-03-04;--:--;      0.806
1978-03-05;--:--;      0.698
1978-03-06;--:--;      0.625
1978-03-07;--:--;      0.557
1978-03-08;--:--;      0.509
1978-03-09;--:--;      0.464
1978-03-10;--:--;      0.409
1978-03-11;--:--;      0.387
1978-03-12;--:--;      0.368
1978-03-13;--:--;      0.350
1978-03-14;--:--;      0.333
1978-03-15;--:--;      0.392
1978-03-16;--:--;      0.783
1978-03-17;--:--;      1.870
1978-03-18;--:--;      1.810
1978-03-19;--:--;      1.290
1978-03-20;--:--;      3.170
1978-03-21;--:--;      7.810
1978-03-22;--:--;      3.430
1978-03-23;--:--;      2.350
1978-03-24;--:--;      1.980
1978-03-25;--:--;      1.710
1978-03-26;--:--;      2.670
1978-03-27;--:--;      3.340
1978-03-28;--:--;      3.100
1978-03-29;--:--;      2.080
1978-03-30;--:--;      1.530
1978-03-31;--:--;      1.180
1978-04-01;--:--;      0.949
1978-04-02;--:--;      0.970
1978-04-03;--:--;      1.030
1978-04-04;--:--;      1.250
1978-04-05;--:--;      1.000
1978-04-06;--:--;      0.834
1978-04-07;--:--;      0.703
1978-04-08;--:--;      0.652
1978-04-09;--:--;      0.612
1978-04-10;--:--;      0.564
1978-04-11;--:--;      0.509
1978-04-12;--:--;      0.453
1978-04-13;--:--;      0.401
1978-04-14;--:--;      0.361
1978-04-15;--:--;      0.335
1978-04-16;--:--;      0.332
1978-04-17;--:--;      0.323
1978-04-18;--:--;      0.313
1978-04-19;--:--;      0.304
1978-04-20;--:--;      0.323
1978-04-21;--:--;      0.319
1978-04-22;--:--;      0.300
1978-04-23;--:--;      0.291
1978-04-24;--:--;      0.284
1978-04-25;--:--;      0.284
1978-04-26;--:--;      0.291
1978-04-27;--:--;      0.303
1978-04-28;--:--;      0.318
1978-04-29;--:--;      0.305
1978-04-30;--:--;      0.358
1978-05-01;--:--;      0.684
1978-05-02;--:--;      0.984
1978-05-03;--:--;      0.805
1978-05-04;--:--;      0.621
1978-05-05;--:--;      0.533
1978-05-06;--:--;      0.632
1978-05-07;--:--;      1.680
1978-05-08;--:--;      1.060
1978-05-09;--:--;      0.934
1978-05-10;--:--;      0.763
1978-05-11;--:--;      0.636
1978-05-12;--:--;      0.656
1978-05-13;--:--;      0.766
1978-05-14;--:--;      0.615
1978-05-15;--:--;      0.629
1978-05-16;--:--;      1.540
1978-05-17;--:--;      0.983
1978-05-18;--:--;      0.772
1978-05-19;--:--;      0.723
1978-05-20;--:--;      0.684
1978-05-21;--:--;      0.608
1978-05-22;--:--;      0.610
1978-05-23;--:--;      1.320
1978-05-24;--:--;      1.270
1978-05-25;--:--;      1.020
1978-05-26;--:--;      0.850
1978-05-27;--:--;      0.717
1978-05-28;--:--;      0.634
1978-05-29;--:--;      0.564
1978-05-30;--:--;      0.472
