# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139935
# River:                 BREUCHIN
# Station:               PROISELIERE ET LANGLE
# Country:               FR
# Latitude (DD):       47.826418
# Longitude (DD):      6.500482
# Catchment area (km²):      123.0
# Altitude (m ASL):        388.74
# Next downstream station:      6139930
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-08 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16369
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-24;--:--;      6.300
1979-01-25;--:--;      5.670
1979-01-26;--:--;      4.920
1979-01-27;--:--;      5.310
1979-01-28;--:--;     10.200
1979-01-29;--:--;      7.650
1979-01-30;--:--;      6.950
1979-01-31;--:--;      6.650
1979-02-01;--:--;      5.790
1979-02-02;--:--;     15.600
1979-02-03;--:--;     25.100
1979-02-04;--:--;     14.700
1979-02-05;--:--;     18.700
1979-02-06;--:--;     15.700
1979-02-07;--:--;     14.500
1979-02-08;--:--;     24.400
1979-02-09;--:--;     23.000
1979-02-10;--:--;     25.800
1979-02-11;--:--;     24.700
1979-02-12;--:--;     20.900
1979-02-13;--:--;     14.900
1979-02-14;--:--;     13.100
1979-02-15;--:--;     13.400
1979-02-16;--:--;      9.740
1979-02-17;--:--;      8.170
1979-02-18;--:--;      7.420
1979-02-19;--:--;      6.760
1979-02-20;--:--;      6.180
1979-02-21;--:--;      5.620
1979-02-22;--:--;      5.180
1979-02-23;--:--;      4.910
1979-02-24;--:--;      4.250
1979-02-25;--:--;      3.890
1979-02-26;--:--;      3.470
1979-02-27;--:--;      3.120
1979-02-28;--:--;      3.080
1979-03-01;--:--;      2.930
1979-03-02;--:--;      2.750
1979-03-03;--:--;      2.610
1979-03-04;--:--;      2.480
1979-03-05;--:--;      3.440
1979-03-06;--:--;      3.410
1979-03-07;--:--;      3.070
1979-03-08;--:--;      2.880
1979-03-09;--:--;      2.750
1979-03-10;--:--;      5.680
1979-03-11;--:--;     13.800
1979-03-12;--:--;     39.400
1979-03-13;--:--;     27.100
1979-03-14;--:--;     16.000
1979-03-15;--:--;     13.000
1979-03-16;--:--;     12.200
1979-03-17;--:--;      9.850
1979-03-18;--:--;      9.460
1979-03-19;--:--;      9.050
1979-03-20;--:--;      7.800
1979-03-21;--:--;      7.870
1979-03-22;--:--;      7.530
1979-03-23;--:--;      6.600
1979-03-24;--:--;      5.930
1979-03-25;--:--;      6.170
1979-03-26;--:--;     12.700
1979-03-27;--:--;     11.900
1979-03-28;--:--;     10.300
1979-03-29;--:--;      9.720
1979-03-30;--:--;      8.170
1979-03-31;--:--;      7.950
1979-04-01;--:--;      6.970
1979-04-02;--:--;      6.510
1979-04-03;--:--;      7.210
1979-04-04;--:--;      7.430
1979-04-05;--:--;      7.670
1979-04-06;--:--;      6.980
1979-04-07;--:--;      6.110
1979-04-08;--:--;      5.550
1979-04-09;--:--;      5.040
1979-04-10;--:--;      4.560
1979-04-11;--:--;      4.510
1979-04-12;--:--;      5.290
1979-04-13;--:--;      4.410
1979-04-14;--:--;      3.980
1979-04-15;--:--;      3.730
1979-04-16;--:--;      3.420
1979-04-17;--:--;      3.110
1979-04-18;--:--;      2.800
1979-04-19;--:--;      2.630
1979-04-20;--:--;      2.400
1979-04-21;--:--;      2.400
1979-04-22;--:--;      2.400
1979-04-23;--:--;      3.550
1979-04-24;--:--;     10.200
1979-04-25;--:--;      8.150
1979-04-26;--:--;      7.470
1979-04-27;--:--;      6.200
1979-04-28;--:--;      5.510
1979-04-29;--:--;      4.890
1979-04-30;--:--;      5.550
1979-05-01;--:--;      7.410
1979-05-02;--:--;      8.560
1979-05-03;--:--;      7.620
1979-05-04;--:--;      7.330
1979-05-05;--:--;      7.150
1979-05-06;--:--;      6.690
1979-05-07;--:--;      6.100
1979-05-08;--:--;      5.280
1979-05-09;--:--;      4.650
1979-05-10;--:--;      4.210
1979-05-11;--:--;      3.880
1979-05-12;--:--;      3.680
1979-05-13;--:--;      3.370
1979-05-14;--:--;      2.960
1979-05-15;--:--;      2.610
1979-05-16;--:--;      2.380
1979-05-17;--:--;      2.320
1979-05-18;--:--;      2.260
1979-05-19;--:--;      2.210
1979-05-20;--:--;      2.150
1979-05-21;--:--;      2.100
1979-05-22;--:--;      2.250
1979-05-23;--:--;      2.150
1979-05-24;--:--;      3.970
1979-05-25;--:--;      5.100
1979-05-26;--:--;      3.600
1979-05-27;--:--;      3.180
1979-05-28;--:--;      3.390
1979-05-29;--:--;      2.840
1979-05-30;--:--;      2.340
1979-05-31;--:--;      2.140
1979-06-01;--:--;      4.940
1979-06-02;--:--;      4.810
1979-06-03;--:--;      8.520
1979-06-04;--:--;      6.280
1979-06-05;--:--;      5.210
1979-06-06;--:--;      4.810
1979-06-07;--:--;      4.180
1979-06-08;--:--;      3.640
1979-06-09;--:--;      3.010
1979-06-10;--:--;      2.590
1979-06-11;--:--;      2.410
1979-06-12;--:--;      2.610
1979-06-13;--:--;      2.750
1979-06-14;--:--;      2.750
1979-06-15;--:--;      3.730
1979-06-16;--:--;      5.840
1979-06-17;--:--;      4.420
1979-06-18;--:--;      2.910
1979-06-19;--:--;      2.700
1979-06-20;--:--;      2.380
1979-06-21;--:--;      2.060
1979-06-22;--:--;      2.410
1979-06-23;--:--;      3.030
1979-06-24;--:--;      2.440
1979-06-25;--:--;      2.630
1979-06-26;--:--;      2.170
1979-06-27;--:--;      2.050
1979-06-28;--:--;      2.040
1979-06-29;--:--;      1.840
1979-06-30;--:--;      1.570
1979-07-01;--:--;      1.460
1979-07-02;--:--;      1.370
1979-07-03;--:--;      1.300
1979-07-04;--:--;      1.240
1979-07-05;--:--;      1.180
1979-07-06;--:--;      1.070
1979-07-07;--:--;      0.987
1979-07-08;--:--;      0.959
1979-07-09;--:--;      0.931
1979-07-10;--:--;      0.901
1979-07-11;--:--;      0.840
1979-07-12;--:--;      0.834
1979-07-13;--:--;      0.991
1979-07-14;--:--;      1.290
1979-07-15;--:--;      1.150
1979-07-16;--:--;      0.994
1979-07-17;--:--;      0.896
1979-07-18;--:--;      0.788
1979-07-19;--:--;      0.755
1979-07-20;--:--;      0.729
1979-07-21;--:--;      0.702
1979-07-22;--:--;      0.675
1979-07-23;--:--;      0.648
1979-07-24;--:--;      0.597
1979-07-25;--:--;      0.546
1979-07-26;--:--;      0.519
1979-07-27;--:--;      0.495
1979-07-28;--:--;      0.492
1979-07-29;--:--;      0.518
1979-07-30;--:--;      0.495
1979-07-31;--:--;      0.647
1979-08-01;--:--;      0.751
1979-08-02;--:--;      0.810
1979-08-03;--:--;      1.220
1979-08-04;--:--;      0.963
1979-08-05;--:--;      0.851
1979-08-06;--:--;      0.749
1979-08-07;--:--;      0.703
1979-08-08;--:--;      0.684
1979-08-09;--:--;      0.703
1979-08-10;--:--;      1.340
1979-08-11;--:--;      1.570
1979-08-12;--:--;      1.770
1979-08-13;--:--;      1.310
1979-08-14;--:--;      1.100
1979-08-15;--:--;      0.974
1979-08-16;--:--;      3.160
1979-08-17;--:--;      2.410
1979-08-18;--:--;      1.910
1979-08-19;--:--;      2.280
1979-08-20;--:--;      1.850
1979-08-21;--:--;      1.980
1979-08-22;--:--;      1.700
1979-08-23;--:--;      1.520
1979-08-24;--:--;      1.840
1979-08-25;--:--;      3.590
1979-08-26;--:--;      5.650
1979-08-27;--:--;      5.920
1979-08-28;--:--;      4.520
1979-08-29;--:--;      3.260
1979-08-30;--:--;      2.590
1979-08-31;--:--;      2.180
1979-09-01;--:--;      1.780
1979-09-02;--:--;      1.670
1979-09-03;--:--;      2.100
1979-09-04;--:--;      2.090
1979-09-05;--:--;      1.630
1979-09-06;--:--;      1.480
1979-09-07;--:--;      1.450
1979-09-08;--:--;      1.430
1979-09-09;--:--;      1.400
1979-09-10;--:--;      1.370
1979-09-11;--:--;      1.340
1979-09-12;--:--;      1.280
1979-09-13;--:--;      1.210
1979-09-14;--:--;      1.150
1979-09-15;--:--;      1.090
1979-09-16;--:--;      1.030
1979-09-17;--:--;      0.976
1979-09-18;--:--;      0.928
1979-09-19;--:--;      0.873
1979-09-20;--:--;      0.819
1979-09-21;--:--;      1.120
1979-09-22;--:--;      0.994
1979-09-23;--:--;      0.952
1979-09-24;--:--;      0.915
1979-09-25;--:--;      0.885
1979-09-26;--:--;      0.862
1979-09-27;--:--;      0.840
1979-09-28;--:--;      0.818
1979-09-29;--:--;      0.795
1979-09-30;--:--;      0.777
1979-10-01;--:--;      0.760
1979-10-02;--:--;      0.743
1979-10-03;--:--;      0.727
1979-10-04;--:--;      0.710
1979-10-05;--:--;      0.693
1979-10-06;--:--;      0.870
1979-10-07;--:--;      1.050
1979-10-08;--:--;      1.120
1979-10-09;--:--;      1.060
1979-10-10;--:--;      1.000
1979-10-11;--:--;      1.000
1979-10-12;--:--;      1.580
1979-10-13;--:--;      1.080
1979-10-14;--:--;      1.230
1979-10-15;--:--;      1.780
1979-10-16;--:--;      1.500
1979-10-17;--:--;      1.500
1979-10-18;--:--;      1.480
1979-10-19;--:--;      1.410
1979-10-20;--:--;      1.330
1979-10-21;--:--;      1.170
1979-10-22;--:--;      1.040
1979-10-23;--:--;      1.150
1979-10-24;--:--;      1.270
1979-10-25;--:--;      1.170
1979-10-26;--:--;      1.140
1979-10-27;--:--;      1.120
1979-10-28;--:--;      1.090
1979-10-29;--:--;      1.070
1979-10-30;--:--;      1.050
1979-10-31;--:--;      1.020
1979-11-01;--:--;      1.160
1979-11-02;--:--;      1.480
1979-11-03;--:--;      1.340
1979-11-04;--:--;      1.140
1979-11-05;--:--;      1.900
1979-11-06;--:--;      6.830
1979-11-07;--:--;     19.800
1979-11-08;--:--;     26.800
1979-11-09;--:--;     17.300
1979-11-10;--:--;     11.200
1979-11-11;--:--;      8.770
1979-11-12;--:--;      6.980
1979-11-13;--:--;     16.400
1979-11-14;--:--;     19.200
1979-11-15;--:--;     14.500
1979-11-16;--:--;     10.400
1979-11-17;--:--;      8.050
1979-11-18;--:--;      6.790
1979-11-19;--:--;      6.240
1979-11-20;--:--;      5.570
1979-11-21;--:--;      4.890
1979-11-22;--:--;      4.220
1979-11-23;--:--;      3.570
1979-11-24;--:--;      3.100
1979-11-25;--:--;      2.860
1979-11-26;--:--;      2.570
1979-11-27;--:--;      2.270
1979-11-28;--:--;      2.040
1979-11-29;--:--;      1.940
1979-11-30;--:--;      1.850
1979-12-01;--:--;      1.750
1979-12-02;--:--;      1.620
1979-12-03;--:--;      1.510
1979-12-04;--:--;      1.460
1979-12-05;--:--;      1.400
1979-12-06;--:--;      1.340
1979-12-07;--:--;      1.280
1979-12-08;--:--;      1.220
1979-12-09;--:--;      1.380
1979-12-10;--:--;      5.560
1979-12-11;--:--;     14.400
1979-12-12;--:--;     10.500
1979-12-13;--:--;      7.670
1979-12-14;--:--;      7.500
1979-12-15;--:--;     13.400
1979-12-16;--:--;     17.200
1979-12-17;--:--;     14.700
1979-12-18;--:--;     21.700
1979-12-19;--:--;     19.100
1979-12-20;--:--;     13.700
1979-12-21;--:--;      9.960
1979-12-22;--:--;      8.030
1979-12-23;--:--;      6.900
1979-12-24;--:--;      6.160
1979-12-25;--:--;      5.570
1979-12-26;--:--;      4.830
1979-12-27;--:--;      4.120
1979-12-28;--:--;      4.030
1979-12-29;--:--;      4.310
1979-12-30;--:--;      4.260
1979-12-31;--:--;      3.750
1980-01-01;--:--;      3.770
1980-01-02;--:--;      3.660
1980-01-03;--:--;      3.540
1980-01-04;--:--;      3.430
1980-01-05;--:--;      5.080
1980-01-06;--:--;      7.290
1980-01-07;--:--;      7.840
1980-01-08;--:--;      7.690
1980-01-09;--:--;      6.500
1980-01-10;--:--;      5.810
1980-01-11;--:--;      5.160
1980-01-12;--:--;      4.530
1980-01-13;--:--;      3.960
1980-01-14;--:--;      3.660
1980-01-15;--:--;      3.390
1980-01-16;--:--;      3.120
1980-01-17;--:--;      2.920
1980-01-18;--:--;      2.710
1980-01-19;--:--;      2.570
1980-01-20;--:--;      2.360
1980-01-21;--:--;      2.280
1980-01-22;--:--;      2.920
1980-01-23;--:--;      4.270
1980-01-24;--:--;      9.920
1980-01-25;--:--;      8.220
1980-01-26;--:--;      6.370
1980-01-27;--:--;      5.540
1980-01-28;--:--;      4.870
1980-01-29;--:--;      4.410
1980-01-30;--:--;      4.610
1980-01-31;--:--;     11.400
1980-02-01;--:--;     15.300
1980-02-02;--:--;     11.000
1980-02-03;--:--;     16.200
1980-02-04;--:--;     48.700
1980-02-05;--:--;     46.700
1980-02-06;--:--;     23.100
1980-02-07;--:--;     23.000
1980-02-08;--:--;     15.800
1980-02-09;--:--;     11.200
1980-02-10;--:--;      9.610
1980-02-11;--:--;      8.550
1980-02-12;--:--;      7.190
1980-02-13;--:--;      6.300
1980-02-14;--:--;      5.620
1980-02-15;--:--;      5.040
1980-02-16;--:--;      4.660
1980-02-17;--:--;      4.980
1980-02-18;--:--;      4.290
1980-02-19;--:--;      3.890
1980-02-20;--:--;      3.640
1980-02-21;--:--;      3.430
1980-02-22;--:--;      3.200
1980-02-23;--:--;      3.460
1980-02-24;--:--;      3.480
1980-02-25;--:--;      3.110
1980-02-26;--:--;      2.840
1980-02-27;--:--;      2.760
1980-02-28;--:--;      2.550
1980-02-29;--:--;      2.540
1980-03-01;--:--;      2.420
1980-03-02;--:--;      2.300
1980-03-03;--:--;      2.280
1980-03-04;--:--;      2.100
1980-03-05;--:--;      2.020
1980-03-06;--:--;      2.060
1980-03-07;--:--;      3.890
1980-03-08;--:--;      3.290
1980-03-09;--:--;      3.590
1980-03-10;--:--;      3.420
1980-03-11;--:--;      3.750
1980-03-12;--:--;      3.890
1980-03-13;--:--;      4.260
1980-03-14;--:--;      4.930
1980-03-15;--:--;      4.220
1980-03-16;--:--;      3.850
1980-03-17;--:--;      3.610
1980-03-18;--:--;      3.500
1980-03-19;--:--;      3.240
1980-03-20;--:--;      3.070
1980-03-21;--:--;      3.070
1980-03-22;--:--;      3.240
1980-03-23;--:--;      3.050
1980-03-24;--:--;      2.870
1980-03-25;--:--;      2.810
1980-03-26;--:--;      2.810
1980-03-27;--:--;      6.660
1980-03-28;--:--;      7.420
1980-03-29;--:--;      7.190
1980-03-30;--:--;      6.170
1980-03-31;--:--;      6.210
1980-04-01;--:--;      7.950
1980-04-02;--:--;      7.210
1980-04-03;--:--;      7.000
1980-04-04;--:--;      6.720
1980-04-05;--:--;      5.800
1980-04-06;--:--;      5.150
1980-04-07;--:--;      4.760
1980-04-08;--:--;      4.250
1980-04-09;--:--;      4.160
1980-04-10;--:--;      4.060
1980-04-11;--:--;      3.790
1980-04-12;--:--;      3.490
1980-04-13;--:--;      3.100
1980-04-14;--:--;      2.820
1980-04-15;--:--;      2.550
1980-04-16;--:--;      2.370
1980-04-17;--:--;      2.510
1980-04-18;--:--;      2.580
1980-04-19;--:--;      2.280
1980-04-20;--:--;      2.310
1980-04-21;--:--;      2.430
1980-04-22;--:--;      2.480
1980-04-23;--:--;      2.370
1980-04-24;--:--;      2.280
1980-04-25;--:--;      2.220
1980-04-26;--:--;      2.160
1980-04-27;--:--;      2.110
1980-04-28;--:--;      2.070
1980-04-29;--:--;      2.030
1980-04-30;--:--;      1.970
1980-05-01;--:--;      1.900
1980-05-02;--:--;      1.830
1980-05-03;--:--;      1.980
1980-05-04;--:--;      2.220
1980-05-05;--:--;      1.860
1980-05-06;--:--;      1.760
1980-05-07;--:--;      1.960
1980-05-08;--:--;      2.300
1980-05-09;--:--;      2.960
1980-05-10;--:--;      2.690
1980-05-11;--:--;      2.260
1980-05-12;--:--;      2.080
1980-05-13;--:--;      2.000
1980-05-14;--:--;      1.820
1980-05-15;--:--;      1.970
1980-05-16;--:--;      1.770
1980-05-17;--:--;      1.690
1980-05-18;--:--;      1.600
1980-05-19;--:--;      1.540
1980-05-20;--:--;      1.520
1980-05-21;--:--;      1.570
1980-05-22;--:--;      2.310
1980-05-23;--:--;      2.330
1980-05-24;--:--;      2.010
1980-05-25;--:--;      1.870
1980-05-26;--:--;      1.750
1980-05-27;--:--;      1.640
1980-05-28;--:--;      1.540
1980-05-29;--:--;      1.960
1980-05-30;--:--;      2.110
1980-05-31;--:--;      2.120
1980-06-01;--:--;      3.890
1980-06-02;--:--;      3.560
1980-06-03;--:--;      2.970
1980-06-04;--:--;      2.760
1980-06-05;--:--;      2.450
1980-06-06;--:--;      2.110
1980-06-07;--:--;      2.020
1980-06-08;--:--;      2.090
1980-06-09;--:--;      2.690
1980-06-10;--:--;      2.480
1980-06-11;--:--;      2.300
1980-06-12;--:--;      2.040
1980-06-13;--:--;      1.770
1980-06-14;--:--;      1.700
1980-06-15;--:--;      2.980
1980-06-16;--:--;      2.830
1980-06-17;--:--;      2.680
1980-06-18;--:--;      3.410
1980-06-19;--:--;      3.330
1980-06-20;--:--;      4.040
1980-06-21;--:--;      3.250
1980-06-22;--:--;      3.060
1980-06-23;--:--;      2.940
1980-06-24;--:--;      2.830
1980-06-25;--:--;      4.420
1980-06-26;--:--;      4.900
1980-06-27;--:--;      6.450
1980-06-28;--:--;      9.790
1980-06-29;--:--;     28.900
1980-06-30;--:--;     13.300
1980-07-01;--:--;     11.500
1980-07-02;--:--;     15.700
1980-07-03;--:--;     12.700
1980-07-04;--:--;      8.750
1980-07-05;--:--;      7.020
1980-07-06;--:--;      5.980
1980-07-07;--:--;      5.210
1980-07-08;--:--;      5.430
1980-07-09;--:--;      5.020
1980-07-10;--:--;      7.280
1980-07-11;--:--;      6.790
1980-07-12;--:--;      5.730
1980-07-13;--:--;      6.430
1980-07-14;--:--;     12.500
1980-07-15;--:--;     11.900
1980-07-16;--:--;     10.500
1980-07-17;--:--;      7.870
1980-07-18;--:--;      6.560
1980-07-19;--:--;      5.920
1980-07-20;--:--;      5.850
1980-07-21;--:--;      9.800
1980-07-22;--:--;      6.860
1980-07-23;--:--;      5.600
1980-07-24;--:--;      4.870
1980-07-25;--:--;      4.140
1980-07-26;--:--;      3.660
1980-07-27;--:--;      5.710
1980-07-28;--:--;      4.520
1980-07-29;--:--;      3.720
1980-07-30;--:--;      3.280
1980-07-31;--:--;      3.010
1980-08-01;--:--;      2.760
1980-08-02;--:--;      2.470
1980-08-03;--:--;      2.330
1980-08-04;--:--;      2.200
1980-08-05;--:--;      2.070
1980-08-06;--:--;      1.940
1980-08-07;--:--;      1.810
1980-08-08;--:--;      1.760
1980-08-09;--:--;      1.760
1980-08-10;--:--;      1.650
1980-08-11;--:--;      1.500
1980-08-12;--:--;      3.260
1980-08-13;--:--;      2.890
1980-08-14;--:--;      2.450
1980-08-15;--:--;      2.040
1980-08-16;--:--;      4.080
1980-08-17;--:--;      3.760
1980-08-18;--:--;      3.090
1980-08-19;--:--;      3.100
1980-08-20;--:--;      2.690
1980-08-21;--:--;      2.370
1980-08-22;--:--;      2.070
1980-08-23;--:--;      1.850
1980-08-24;--:--;      1.720
1980-08-25;--:--;      1.650
1980-08-26;--:--;      1.570
1980-08-27;--:--;      1.660
1980-08-28;--:--;      1.830
1980-08-29;--:--;      1.740
1980-08-30;--:--;      1.650
1980-08-31;--:--;      1.590
1980-09-01;--:--;      1.500
1980-09-02;--:--;      1.490
1980-09-03;--:--;      1.410
1980-09-04;--:--;      1.310
1980-09-05;--:--;      1.260
1980-09-06;--:--;      1.450
1980-09-07;--:--;      1.350
1980-09-08;--:--;      1.260
1980-09-09;--:--;      1.820
1980-09-10;--:--;      1.560
1980-09-11;--:--;      2.850
1980-09-12;--:--;      2.310
1980-09-13;--:--;      2.910
1980-09-14;--:--;      2.480
1980-09-15;--:--;      2.150
1980-09-16;--:--;      1.940
1980-09-17;--:--;      1.810
1980-09-18;--:--;      1.670
1980-09-19;--:--;      1.540
1980-09-20;--:--;      1.500
1980-09-21;--:--;      1.500
1980-09-22;--:--;      3.420
1980-09-23;--:--;      3.000
1980-09-24;--:--;      2.450
1980-09-25;--:--;      2.190
1980-09-26;--:--;      2.020
1980-09-27;--:--;      1.980
1980-09-28;--:--;      1.920
1980-09-29;--:--;      1.870
1980-09-30;--:--;      1.820
1980-10-01;--:--;      1.770
1980-10-02;--:--;      1.690
1980-10-03;--:--;      1.580
1980-10-04;--:--;      1.490
1980-10-05;--:--;      1.460
1980-10-06;--:--;      1.480
1980-10-07;--:--;      1.610
1980-10-08;--:--;      2.800
1980-10-09;--:--;      2.570
1980-10-10;--:--;      2.590
1980-10-11;--:--;      3.450
1980-10-12;--:--;      4.220
1980-10-13;--:--;      3.670
1980-10-14;--:--;      3.210
1980-10-15;--:--;      3.050
1980-10-16;--:--;      2.900
1980-10-17;--:--;      3.190
1980-10-18;--:--;      3.360
1980-10-19;--:--;      3.240
1980-10-20;--:--;      3.020
1980-10-21;--:--;      2.810
1980-10-22;--:--;      2.690
1980-10-23;--:--;      3.070
1980-10-24;--:--;      4.710
1980-10-25;--:--;      6.170
1980-10-26;--:--;      5.220
1980-10-27;--:--;      4.480
1980-10-28;--:--;      4.150
1980-10-29;--:--;      4.010
1980-10-30;--:--;      3.820
1980-10-31;--:--;      3.650
1980-11-01;--:--;      3.410
1980-11-02;--:--;      3.130
1980-11-03;--:--;      2.970
1980-11-04;--:--;      2.860
1980-11-05;--:--;      2.800
1980-11-06;--:--;      2.740
1980-11-07;--:--;      2.670
1980-11-08;--:--;      2.600
1980-11-09;--:--;      2.540
1980-11-10;--:--;      2.470
1980-11-11;--:--;      2.400
1980-11-12;--:--;      2.330
1980-11-13;--:--;      2.280
1980-11-14;--:--;      2.280
1980-11-15;--:--;      3.470
1980-11-16;--:--;      4.880
1980-11-17;--:--;      4.410
1980-11-18;--:--;      6.030
1980-11-19;--:--;      7.790
1980-11-20;--:--;      6.180
1980-11-21;--:--;      5.530
1980-11-22;--:--;      5.100
1980-11-23;--:--;      4.530
1980-11-24;--:--;      4.110
1980-11-25;--:--;      3.960
1980-11-26;--:--;      4.650
1980-11-27;--:--;      4.700
1980-11-28;--:--;      4.120
1980-11-29;--:--;      3.920
1980-11-30;--:--;      3.800
1980-12-01;--:--;      3.710
1980-12-02;--:--;      3.620
1980-12-03;--:--;      3.590
1980-12-04;--:--;      3.590
1980-12-05;--:--;      3.590
1980-12-06;--:--;      4.870
1980-12-07;--:--;      4.910
1980-12-08;--:--;      4.440
1980-12-09;--:--;      4.290
1980-12-10;--:--;      4.000
1980-12-11;--:--;      3.680
1980-12-12;--:--;      3.570
1980-12-13;--:--;      3.420
1980-12-14;--:--;      7.030
1980-12-15;--:--;     28.300
1980-12-16;--:--;     17.400
1980-12-17;--:--;     10.900
1980-12-18;--:--;      8.780
1980-12-19;--:--;      7.540
1980-12-20;--:--;      6.900
1980-12-21;--:--;      9.500
1980-12-22;--:--;      8.270
1980-12-23;--:--;      8.330
1980-12-24;--:--;     10.300
1980-12-25;--:--;     10.300
1980-12-26;--:--;     12.400
1980-12-27;--:--;      9.600
1980-12-28;--:--;      7.830
1980-12-29;--:--;      6.790
1980-12-30;--:--;      6.090
1980-12-31;--:--;      5.520
1981-01-01;--:--;      5.390
1981-01-02;--:--;      5.430
1981-01-03;--:--;     17.500
1981-01-04;--:--;     34.700
1981-01-05;--:--;     15.600
1981-01-06;--:--;     11.300
1981-01-07;--:--;      8.900
1981-01-08;--:--;      7.590
1981-01-09;--:--;      6.760
1981-01-10;--:--;      6.290
1981-01-11;--:--;      5.840
1981-01-12;--:--;      5.370
1981-01-13;--:--;      4.940
1981-01-14;--:--;      4.550
1981-01-15;--:--;      4.910
1981-01-16;--:--;      4.870
1981-01-17;--:--;      5.160
1981-01-18;--:--;      5.860
1981-01-19;--:--;      6.230
1981-01-20;--:--;      7.270
1981-01-21;--:--;      6.020
1981-01-22;--:--;      5.380
1981-01-23;--:--;      4.980
1981-01-24;--:--;      4.480
1981-01-25;--:--;      4.230
1981-01-26;--:--;      4.010
1981-01-27;--:--;      3.820
1981-01-28;--:--;      3.610
1981-01-29;--:--;      3.550
1981-01-30;--:--;      3.350
1981-01-31;--:--;      3.280
1981-02-01;--:--;      3.090
1981-02-02;--:--;      3.070
1981-02-03;--:--;      3.200
1981-02-04;--:--;     12.800
1981-02-05;--:--;      9.010
1981-02-06;--:--;      7.420
1981-02-07;--:--;      9.740
1981-02-08;--:--;     11.500
1981-02-09;--:--;      9.960
1981-02-10;--:--;     10.900
1981-02-11;--:--;      9.400
1981-02-12;--:--;      7.690
1981-02-13;--:--;      6.750
1981-02-14;--:--;      6.080
1981-02-15;--:--;      5.500
1981-02-16;--:--;      5.100
1981-02-17;--:--;      4.600
1981-02-18;--:--;      4.370
1981-02-19;--:--;      4.090
1981-02-20;--:--;      3.860
1981-02-21;--:--;      3.770
1981-02-22;--:--;      3.620
1981-02-23;--:--;      3.590
1981-02-24;--:--;      3.470
1981-02-25;--:--;      3.330
1981-02-26;--:--;      3.160
1981-02-27;--:--;      3.070
1981-02-28;--:--;      3.190
1981-03-01;--:--;      4.470
1981-03-02;--:--;      4.670
1981-03-03;--:--;      6.660
1981-03-04;--:--;      6.760
1981-03-05;--:--;      6.280
1981-03-06;--:--;      6.120
1981-03-07;--:--;      8.800
1981-03-08;--:--;     12.400
1981-03-09;--:--;     19.800
1981-03-10;--:--;     28.200
1981-03-11;--:--;     22.200
1981-03-12;--:--;     23.700
1981-03-13;--:--;     22.800
1981-03-14;--:--;     18.900
1981-03-15;--:--;     13.400
1981-03-16;--:--;     12.000
1981-03-17;--:--;     10.500
1981-03-18;--:--;      8.970
1981-03-19;--:--;      7.700
1981-03-20;--:--;      7.060
1981-03-21;--:--;      6.570
1981-03-22;--:--;      6.350
1981-03-23;--:--;      7.550
1981-03-24;--:--;     12.200
1981-03-25;--:--;     14.600
1981-03-26;--:--;     14.300
1981-03-27;--:--;     11.600
1981-03-28;--:--;      9.270
1981-03-29;--:--;      8.080
1981-03-30;--:--;      8.350
1981-03-31;--:--;      7.640
1981-04-01;--:--;      6.920
1981-04-02;--:--;      6.270
1981-04-03;--:--;      5.750
1981-04-04;--:--;      5.470
1981-04-05;--:--;      5.140
1981-04-06;--:--;      4.770
1981-04-07;--:--;      4.490
1981-04-08;--:--;      4.190
1981-04-09;--:--;      4.160
1981-04-10;--:--;      3.840
1981-04-11;--:--;      3.770
1981-04-12;--:--;      3.730
1981-04-13;--:--;      4.300
1981-04-14;--:--;      4.500
1981-04-15;--:--;      3.820
1981-04-16;--:--;      3.840
1981-04-17;--:--;      3.490
1981-04-18;--:--;      3.120
1981-04-19;--:--;      2.980
1981-04-20;--:--;      2.700
1981-04-21;--:--;      2.480
1981-04-22;--:--;      2.280
1981-04-23;--:--;      2.280
1981-04-24;--:--;      2.100
1981-04-25;--:--;      2.020
1981-04-26;--:--;      2.090
1981-04-27;--:--;      2.390
1981-04-28;--:--;      2.940
1981-04-29;--:--;      2.870
1981-04-30;--:--;      2.810
1981-05-01;--:--;      3.030
1981-05-02;--:--;      3.870
1981-05-03;--:--;      3.160
1981-05-04;--:--;      4.160
1981-05-05;--:--;      6.280
1981-05-06;--:--;      6.080
1981-05-07;--:--;      5.500
1981-05-08;--:--;      5.170
1981-05-09;--:--;      4.660
1981-05-10;--:--;      4.050
1981-05-11;--:--;      4.050
1981-05-12;--:--;      4.240
1981-05-13;--:--;      3.780
1981-05-14;--:--;      3.550
1981-05-15;--:--;      3.390
1981-05-16;--:--;      3.330
1981-05-17;--:--;      3.360
1981-05-18;--:--;      3.100
