# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-04;--:--;      4.764
1975-02-05;--:--;      4.193
1975-02-06;--:--;      3.742
1975-02-07;--:--;      3.362
1975-02-08;--:--;      3.030
1975-02-09;--:--;      2.742
1975-02-10;--:--;      2.495
1975-02-11;--:--;      2.298
1975-02-12;--:--;      2.180
1975-02-13;--:--;      2.038
1975-02-14;--:--;      2.039
1975-02-15;--:--;      1.903
1975-02-16;--:--;      1.644
1975-02-17;--:--;      1.533
1975-02-18;--:--;      1.483
1975-02-19;--:--;      1.637
1975-02-20;--:--;      1.529
1975-02-21;--:--;      1.380
1975-02-22;--:--;      1.290
1975-02-23;--:--;      1.249
1975-02-24;--:--;      1.203
1975-02-25;--:--;      1.183
1975-02-26;--:--;      1.132
1975-02-27;--:--;      1.074
1975-02-28;--:--;      1.058
1975-03-01;--:--;      1.059
1975-03-02;--:--;      1.058
1975-03-03;--:--;      1.070
1975-03-04;--:--;      1.068
1975-03-05;--:--;      1.322
1975-03-06;--:--;      1.828
1975-03-07;--:--;      1.582
1975-03-08;--:--;      2.316
1975-03-09;--:--;      2.176
1975-03-10;--:--;      2.235
1975-03-11;--:--;      2.318
1975-03-12;--:--;      2.249
1975-03-13;--:--;      2.153
1975-03-14;--:--;      2.112
1975-03-15;--:--;      2.080
1975-03-16;--:--;      2.132
1975-03-17;--:--;      2.031
1975-03-18;--:--;      2.040
1975-03-19;--:--;      2.127
1975-03-20;--:--;      2.334
1975-03-21;--:--;      2.309
1975-03-22;--:--;      2.401
1975-03-23;--:--;      2.967
1975-03-24;--:--;      3.773
1975-03-25;--:--;      4.411
1975-03-26;--:--;      4.994
1975-03-27;--:--;      8.289
1975-03-28;--:--;     13.699
1975-03-29;--:--;     11.542
1975-03-30;--:--;      9.248
1975-03-31;--:--;      7.557
1975-04-01;--:--;      6.248
1975-04-02;--:--;      5.650
1975-04-03;--:--;      5.506
1975-04-04;--:--;      4.764
1975-04-05;--:--;      4.262
1975-04-06;--:--;      4.239
1975-04-07;--:--;      3.955
1975-04-08;--:--;      3.466
1975-04-09;--:--;      3.554
1975-04-10;--:--;      3.666
1975-04-11;--:--;      3.507
1975-04-12;--:--;      3.337
1975-04-13;--:--;      3.303
1975-04-14;--:--;      3.231
1975-04-15;--:--;      3.431
1975-04-16;--:--;      3.189
1975-04-17;--:--;      2.786
1975-04-18;--:--;      2.684
1975-04-19;--:--;      2.642
1975-04-20;--:--;      2.511
1975-04-21;--:--;      2.219
1975-04-22;--:--;      2.069
1975-04-23;--:--;      1.918
1975-04-24;--:--;      1.816
1975-04-25;--:--;      1.726
1975-04-26;--:--;      1.628
1975-04-27;--:--;      1.607
1975-04-28;--:--;      1.508
1975-04-29;--:--;      1.439
1975-04-30;--:--;      1.359
1975-05-01;--:--;      1.288
1975-05-02;--:--;      1.196
1975-05-03;--:--;      1.265
1975-05-04;--:--;      1.283
1975-05-05;--:--;      1.190
1975-05-06;--:--;      1.125
1975-05-07;--:--;      1.523
1975-05-08;--:--;      1.319
1975-05-09;--:--;      1.084
1975-05-10;--:--;      1.102
1975-05-11;--:--;      1.100
1975-05-12;--:--;      1.012
1975-05-13;--:--;      0.941
1975-05-14;--:--;      0.938
1975-05-15;--:--;      0.903
1975-05-16;--:--;      0.853
1975-05-17;--:--;      0.822
1975-05-18;--:--;      0.756
1975-05-19;--:--;      0.719
1975-05-20;--:--;      0.708
1975-05-21;--:--;      0.679
1975-05-22;--:--;      0.651
1975-05-23;--:--;      0.645
1975-05-24;--:--;      0.619
1975-05-25;--:--;      0.612
1975-05-26;--:--;      0.584
1975-05-27;--:--;      0.560
1975-05-28;--:--;      0.565
1975-05-29;--:--;      0.548
1975-05-30;--:--;      0.560
1975-05-31;--:--;      0.542
1975-06-01;--:--;      0.485
1975-06-02;--:--;      0.483
1975-06-03;--:--;      0.527
1975-06-04;--:--;      0.485
1975-06-05;--:--;      0.445
1975-06-06;--:--;      0.422
1975-06-07;--:--;      0.383
1975-06-08;--:--;      0.371
1975-06-09;--:--;      0.365
1975-06-10;--:--;      0.368
1975-06-11;--:--;      0.377
1975-06-12;--:--;      0.303
1975-06-13;--:--;      0.290
1975-06-14;--:--;      0.285
1975-06-15;--:--;      0.286
1975-06-16;--:--;      0.308
1975-06-17;--:--;      0.357
1975-06-18;--:--;      0.777
1975-06-19;--:--;      0.561
1975-06-20;--:--;      0.419
1975-06-21;--:--;      0.397
1975-06-22;--:--;      0.483
1975-06-23;--:--;      0.461
1975-06-24;--:--;      0.457
1975-06-25;--:--;      0.459
1975-06-26;--:--;      0.408
1975-06-27;--:--;      0.367
1975-06-28;--:--;      0.323
1975-06-29;--:--;      0.295
1975-06-30;--:--;      0.290
1975-07-01;--:--;      0.270
1975-07-02;--:--;      0.261
1975-07-03;--:--;      0.252
1975-07-04;--:--;      0.268
1975-07-05;--:--;      0.297
1975-07-06;--:--;      0.273
1975-07-07;--:--;      0.253
1975-07-08;--:--;      0.351
1975-07-09;--:--;      0.449
1975-07-10;--:--;      0.320
1975-07-11;--:--;      0.314
1975-07-12;--:--;      0.306
1975-07-13;--:--;      0.289
1975-07-14;--:--;      0.272
1975-07-15;--:--;      0.247
1975-07-16;--:--;      0.229
1975-07-17;--:--;      0.238
1975-07-18;--:--;      0.258
1975-07-19;--:--;      0.259
1975-07-20;--:--;      0.275
1975-07-21;--:--;      0.281
1975-07-22;--:--;      0.275
1975-07-23;--:--;      0.259
1975-07-24;--:--;      0.238
1975-07-25;--:--;      0.230
1975-07-26;--:--;      0.221
1975-07-27;--:--;      0.219
1975-07-28;--:--;      0.220
1975-07-29;--:--;      0.223
1975-07-30;--:--;      0.219
1975-07-31;--:--;      0.215
1975-08-01;--:--;      0.208
1975-08-02;--:--;      0.200
1975-08-03;--:--;      0.180
1975-08-04;--:--;      0.145
1975-08-05;--:--;      0.137
1975-08-06;--:--;      0.130
1975-08-07;--:--;      0.125
1975-08-08;--:--;      0.121
1975-08-09;--:--;      0.115
1975-08-10;--:--;      0.146
1975-08-11;--:--;      0.152
1975-08-12;--:--;      0.141
1975-08-13;--:--;      0.128
1975-08-14;--:--;      0.124
1975-08-15;--:--;      0.118
1975-08-16;--:--;      0.127
1975-08-17;--:--;      0.177
1975-08-18;--:--;      0.253
1975-08-19;--:--;      0.158
1975-08-20;--:--;      0.148
1975-08-21;--:--;      0.186
1975-08-22;--:--;      0.337
1975-08-23;--:--;      0.201
1975-08-24;--:--;      0.177
1975-08-25;--:--;      0.170
1975-08-26;--:--;      0.179
1975-08-27;--:--;      0.160
1975-08-28;--:--;      0.144
1975-08-29;--:--;      0.140
1975-08-30;--:--;      0.138
1975-08-31;--:--;      0.204
1975-09-01;--:--;      0.181
1975-09-02;--:--;      0.169
1975-09-03;--:--;      0.177
1975-09-04;--:--;      0.181
1975-09-05;--:--;      0.161
1975-09-06;--:--;      0.149
1975-09-07;--:--;      0.145
1975-09-08;--:--;      0.143
1975-09-09;--:--;      0.137
1975-09-10;--:--;      0.130
1975-09-11;--:--;      0.143
1975-09-12;--:--;      0.171
1975-09-13;--:--;      0.209
1975-09-14;--:--;      0.620
1975-09-15;--:--;      0.312
1975-09-16;--:--;      0.262
1975-09-17;--:--;      0.223
1975-09-18;--:--;      0.204
1975-09-19;--:--;      0.180
1975-09-20;--:--;      0.159
1975-09-21;--:--;      0.151
1975-09-22;--:--;      0.160
1975-09-23;--:--;      0.142
1975-09-24;--:--;      0.134
1975-09-25;--:--;      0.135
1975-09-26;--:--;      1.069
1975-09-27;--:--;      0.560
1975-09-28;--:--;      0.375
1975-09-29;--:--;      0.434
1975-09-30;--:--;      0.388
1975-10-01;--:--;      0.325
1975-10-02;--:--;      0.281
1975-10-03;--:--;      0.275
1975-10-04;--:--;      0.254
1975-10-05;--:--;      0.227
1975-10-06;--:--;      0.218
1975-10-07;--:--;      0.225
1975-10-08;--:--;      0.225
1975-10-09;--:--;      0.220
1975-10-10;--:--;      0.217
1975-10-11;--:--;      0.223
1975-10-12;--:--;      0.228
1975-10-13;--:--;      0.215
1975-10-14;--:--;      0.206
1975-10-15;--:--;      0.223
1975-10-16;--:--;      0.246
1975-10-17;--:--;      0.277
1975-10-18;--:--;      0.274
1975-10-19;--:--;      0.270
1975-10-20;--:--;      0.286
1975-10-21;--:--;      0.285
1975-10-22;--:--;      0.329
1975-10-23;--:--;      0.368
1975-10-24;--:--;      0.354
1975-10-25;--:--;      0.352
1975-10-26;--:--;      0.325
1975-10-27;--:--;      0.276
1975-10-28;--:--;      0.290
1975-10-29;--:--;      0.202
1975-10-30;--:--;      0.179
1975-10-31;--:--;      0.189
1975-11-01;--:--;      0.189
1975-11-02;--:--;      0.189
1975-11-03;--:--;      0.185
1975-11-04;--:--;      0.186
1975-11-05;--:--;      0.187
1975-11-06;--:--;      0.176
1975-11-07;--:--;      0.201
1975-11-08;--:--;      0.211
1975-11-09;--:--;      0.211
1975-11-10;--:--;      0.196
1975-11-11;--:--;      0.189
1975-11-12;--:--;      0.189
1975-11-13;--:--;      0.187
1975-11-14;--:--;      0.187
1975-11-15;--:--;      0.182
1975-11-16;--:--;      0.956
1975-11-17;--:--;      0.845
1975-11-18;--:--;      0.644
1975-11-19;--:--;      0.499
1975-11-20;--:--;      0.969
1975-11-21;--:--;      0.829
1975-11-22;--:--;      0.662
1975-11-23;--:--;      0.567
1975-11-24;--:--;      0.504
1975-11-25;--:--;      0.473
1975-11-26;--:--;      0.568
1975-11-27;--:--;      0.816
1975-11-28;--:--;      1.660
1975-11-29;--:--;      3.543
1975-11-30;--:--;      2.745
1975-12-01;--:--;      1.957
1975-12-02;--:--;      3.010
1975-12-03;--:--;      3.166
1975-12-04;--:--;      2.508
1975-12-05;--:--;      2.163
1975-12-06;--:--;      1.915
1975-12-07;--:--;      1.669
1975-12-08;--:--;      1.475
1975-12-09;--:--;      1.315
1975-12-10;--:--;      1.191
1975-12-11;--:--;      1.097
1975-12-12;--:--;      1.056
1975-12-13;--:--;      0.986
1975-12-14;--:--;      0.905
1975-12-15;--:--;      0.862
1975-12-16;--:--;      0.838
1975-12-17;--:--;      0.791
1975-12-18;--:--;      0.757
1975-12-19;--:--;      0.732
1975-12-20;--:--;      0.704
1975-12-21;--:--;      0.643
1975-12-22;--:--;      0.594
1975-12-23;--:--;      0.568
1975-12-24;--:--;      0.560
1975-12-25;--:--;      0.565
1975-12-26;--:--;      0.599
1975-12-27;--:--;      0.635
1975-12-28;--:--;      0.604
1975-12-29;--:--;      0.558
1975-12-30;--:--;      0.529
1975-12-31;--:--;      0.528
1976-01-01;--:--;      0.824
1976-01-02;--:--;      1.299
1976-01-03;--:--;      1.196
1976-01-04;--:--;      0.997
1976-01-05;--:--;      1.013
1976-01-06;--:--;      1.052
1976-01-07;--:--;      1.055
1976-01-08;--:--;      1.031
1976-01-09;--:--;      1.001
1976-01-10;--:--;      1.035
1976-01-11;--:--;      1.349
1976-01-12;--:--;      1.268
1976-01-13;--:--;      1.235
1976-01-14;--:--;      1.263
1976-01-15;--:--;      1.319
1976-01-16;--:--;      1.370
1976-01-17;--:--;      1.353
1976-01-18;--:--;      1.354
1976-01-19;--:--;      1.302
1976-01-20;--:--;      1.535
1976-01-21;--:--;      1.861
1976-01-22;--:--;      1.731
1976-01-23;--:--;      2.127
1976-01-24;--:--;      2.096
1976-01-25;--:--;      2.103
1976-01-26;--:--;      2.089
1976-01-27;--:--;      2.090
1976-01-28;--:--;      1.924
1976-01-29;--:--;      1.698
1976-01-30;--:--;      1.633
1976-01-31;--:--;      1.538
1976-02-01;--:--;      1.438
1976-02-02;--:--;      1.371
1976-02-03;--:--;      1.295
1976-02-04;--:--;      1.240
1976-02-05;--:--;      1.214
1976-02-06;--:--;      1.164
1976-02-07;--:--;      1.111
1976-02-08;--:--;      1.068
1976-02-09;--:--;      1.059
1976-02-10;--:--;      1.183
1976-02-11;--:--;      1.324
1976-02-12;--:--;      1.371
1976-02-13;--:--;      2.852
1976-02-14;--:--;      4.953
1976-02-15;--:--;      4.240
1976-02-16;--:--;      3.526
1976-02-17;--:--;      3.118
1976-02-18;--:--;      2.838
1976-02-19;--:--;      2.601
1976-02-20;--:--;      2.498
1976-02-21;--:--;      2.580
1976-02-22;--:--;      2.517
1976-02-23;--:--;      2.378
1976-02-24;--:--;      2.235
1976-02-25;--:--;      2.131
1976-02-26;--:--;      2.056
1976-02-27;--:--;      1.896
1976-02-28;--:--;      1.818
1976-02-29;--:--;      1.682
1976-03-01;--:--;      1.581
1976-03-02;--:--;      1.472
1976-03-03;--:--;      1.394
1976-03-04;--:--;      1.319
1976-03-05;--:--;      1.216
1976-03-06;--:--;      1.205
1976-03-07;--:--;      1.146
1976-03-08;--:--;      1.096
1976-03-09;--:--;      1.030
1976-03-10;--:--;      0.980
1976-03-11;--:--;      0.964
1976-03-12;--:--;      0.977
1976-03-13;--:--;      1.108
1976-03-14;--:--;      0.995
1976-03-15;--:--;      0.945
1976-03-16;--:--;      0.875
1976-03-17;--:--;      0.820
1976-03-18;--:--;      1.033
1976-03-19;--:--;      0.925
1976-03-20;--:--;      0.824
1976-03-21;--:--;      0.785
1976-03-22;--:--;      0.695
1976-03-23;--:--;      0.663
1976-03-24;--:--;      0.645
1976-03-25;--:--;      0.692
1976-03-26;--:--;      0.772
1976-03-27;--:--;      1.176
1976-03-28;--:--;      0.918
1976-03-29;--:--;      0.832
1976-03-30;--:--;      0.797
1976-03-31;--:--;      0.790
1976-04-01;--:--;      0.791
1976-04-02;--:--;      0.790
1976-04-03;--:--;      0.784
1976-04-04;--:--;      0.787
1976-04-05;--:--;      0.814
1976-04-06;--:--;      0.748
1976-04-07;--:--;      0.756
1976-04-08;--:--;      0.744
1976-04-09;--:--;      0.690
1976-04-10;--:--;      0.663
1976-04-11;--:--;      0.639
1976-04-12;--:--;      0.628
1976-04-13;--:--;      0.599
1976-04-14;--:--;      0.637
1976-04-15;--:--;      0.755
1976-04-16;--:--;      0.664
1976-04-17;--:--;      0.620
1976-04-18;--:--;      0.587
1976-04-19;--:--;      0.561
1976-04-20;--:--;      0.527
1976-04-21;--:--;      0.529
1976-04-22;--:--;      0.522
1976-04-23;--:--;      0.517
1976-04-24;--:--;      0.519
1976-04-25;--:--;      0.583
1976-04-26;--:--;      0.549
1976-04-27;--:--;      0.517
1976-04-28;--:--;      0.483
1976-04-29;--:--;      0.473
1976-04-30;--:--;      0.473
1976-05-01;--:--;      0.473
1976-05-02;--:--;      0.473
1976-05-03;--:--;      0.480
1976-05-04;--:--;      0.514
1976-05-05;--:--;      0.481
1976-05-06;--:--;      0.451
1976-05-07;--:--;      0.429
1976-05-08;--:--;      0.413
1976-05-09;--:--;      0.408
1976-05-10;--:--;      0.397
1976-05-11;--:--;      0.388
1976-05-12;--:--;      0.386
1976-05-13;--:--;      0.484
1976-05-14;--:--;      0.465
1976-05-15;--:--;      0.410
1976-05-16;--:--;      0.378
1976-05-17;--:--;      0.369
1976-05-18;--:--;      0.356
1976-05-19;--:--;      0.370
1976-05-20;--:--;      0.403
1976-05-21;--:--;      0.573
1976-05-22;--:--;      0.459
1976-05-23;--:--;      0.414
1976-05-24;--:--;      0.383
1976-05-25;--:--;      0.357
1976-05-26;--:--;      0.333
1976-05-27;--:--;      0.367
1976-05-28;--:--;      0.353
1976-05-29;--:--;      0.288
1976-05-30;--:--;      0.274
1976-05-31;--:--;      0.268
1976-06-01;--:--;      0.329
1976-06-02;--:--;      0.392
1976-06-03;--:--;      0.343
1976-06-04;--:--;      0.318
1976-06-05;--:--;      0.294
1976-06-06;--:--;      0.260
1976-06-07;--:--;      0.237
1976-06-08;--:--;      0.218
1976-06-09;--:--;      0.205
1976-06-10;--:--;      0.197
1976-06-11;--:--;      0.180
1976-06-12;--:--;      0.168
1976-06-13;--:--;      0.163
1976-06-14;--:--;      0.152
1976-06-15;--:--;      0.143
1976-06-16;--:--;      0.143
1976-06-17;--:--;      0.141
1976-06-18;--:--;      0.139
1976-06-19;--:--;      0.137
1976-06-20;--:--;      0.132
1976-06-21;--:--;      0.126
1976-06-22;--:--;      0.120
1976-06-23;--:--;      0.115
1976-06-24;--:--;      0.109
1976-06-25;--:--;      0.112
1976-06-26;--:--;      0.105
1976-06-27;--:--;      0.097
1976-06-28;--:--;      0.094
1976-06-29;--:--;      0.092
1976-06-30;--:--;      0.092
1976-07-01;--:--;      0.092
1976-07-02;--:--;      0.092
1976-07-03;--:--;      0.095
1976-07-04;--:--;      0.096
1976-07-05;--:--;      0.093
1976-07-06;--:--;      0.091
1976-07-07;--:--;      0.094
1976-07-08;--:--;      0.100
1976-07-09;--:--;      0.094
1976-07-10;--:--;      0.093
1976-07-11;--:--;      0.093
1976-07-12;--:--;      0.090
1976-07-13;--:--;      0.130
1976-07-14;--:--;      0.115
1976-07-15;--:--;      0.103
1976-07-16;--:--;      0.096
1976-07-17;--:--;      0.105
1976-07-18;--:--;      0.258
1976-07-19;--:--;      0.151
1976-07-20;--:--;      0.123
1976-07-21;--:--;      0.176
1976-07-22;--:--;      0.153
1976-07-23;--:--;      0.121
1976-07-24;--:--;      0.112
1976-07-25;--:--;      0.172
1976-07-26;--:--;      0.170
1976-07-27;--:--;      0.132
1976-07-28;--:--;      0.121
1976-07-29;--:--;      0.113
1976-07-30;--:--;      0.102
1976-07-31;--:--;      0.100
1976-08-01;--:--;      0.105
1976-08-02;--:--;      0.105
1976-08-03;--:--;      0.103
1976-08-04;--:--;      0.102
1976-08-05;--:--;      0.100
1976-08-06;--:--;      0.097
1976-08-07;--:--;      0.096
1976-08-08;--:--;      0.093
1976-08-09;--:--;      0.094
1976-08-10;--:--;      0.092
1976-08-11;--:--;      0.091
1976-08-12;--:--;      0.093
1976-08-13;--:--;      0.092
1976-08-14;--:--;      0.091
1976-08-15;--:--;      0.089
1976-08-16;--:--;      0.087
1976-08-17;--:--;      0.086
1976-08-18;--:--;      0.084
1976-08-19;--:--;      0.084
1976-08-20;--:--;      0.084
1976-08-21;--:--;      0.083
1976-08-22;--:--;      0.083
1976-08-23;--:--;      0.082
1976-08-24;--:--;      0.081
1976-08-25;--:--;      0.081
1976-08-26;--:--;      0.082
1976-08-27;--:--;      0.081
1976-08-28;--:--;      0.086
1976-08-29;--:--;      0.104
1976-08-30;--:--;      0.094
1976-08-31;--:--;      0.093
1976-09-01;--:--;      0.090
1976-09-02;--:--;      0.115
1976-09-03;--:--;      0.131
1976-09-04;--:--;      0.100
1976-09-05;--:--;      0.092
1976-09-06;--:--;      0.091
1976-09-07;--:--;      0.091
1976-09-08;--:--;      0.091
1976-09-09;--:--;      0.091
1976-09-10;--:--;      0.097
1976-09-11;--:--;      0.098
1976-09-12;--:--;      0.098
1976-09-13;--:--;      0.106
1976-09-14;--:--;      0.110
1976-09-15;--:--;      0.114
1976-09-16;--:--;      0.159
1976-09-17;--:--;      0.116
1976-09-18;--:--;      0.105
1976-09-19;--:--;      0.099
1976-09-20;--:--;      0.097
1976-09-21;--:--;      0.096
1976-09-22;--:--;      0.094
1976-09-23;--:--;      0.093
1976-09-24;--:--;      0.094
1976-09-25;--:--;      0.094
1976-09-26;--:--;      0.093
1976-09-27;--:--;      0.100
1976-09-28;--:--;      0.145
1976-09-29;--:--;      0.137
1976-09-30;--:--;      0.116
1976-10-01;--:--;      0.118
1976-10-02;--:--;      0.157
1976-10-03;--:--;      0.134
1976-10-04;--:--;      0.125
1976-10-05;--:--;      0.130
1976-10-06;--:--;      0.121
1976-10-07;--:--;      0.154
1976-10-08;--:--;      0.143
1976-10-09;--:--;      0.123
1976-10-10;--:--;      0.118
1976-10-11;--:--;      0.116
1976-10-12;--:--;      0.121
1976-10-13;--:--;      0.122
1976-10-14;--:--;      0.118
1976-10-15;--:--;      0.117
1976-10-16;--:--;      0.118
1976-10-17;--:--;      0.115
1976-10-18;--:--;      0.115
1976-10-19;--:--;      0.127
1976-10-20;--:--;      0.266
1976-10-21;--:--;      0.240
1976-10-22;--:--;      0.200
1976-10-23;--:--;      0.198
1976-10-24;--:--;      0.189
1976-10-25;--:--;      0.218
1976-10-26;--:--;      0.222
1976-10-27;--:--;      0.238
1976-10-28;--:--;      0.246
1976-10-29;--:--;      0.265
1976-10-30;--:--;      0.225
1976-10-31;--:--;      0.171
1976-11-01;--:--;      0.157
1976-11-02;--:--;      0.283
1976-11-03;--:--;      0.529
1976-11-04;--:--;      0.432
1976-11-05;--:--;      0.251
1976-11-06;--:--;      0.209
1976-11-07;--:--;      0.252
1976-11-08;--:--;      0.346
1976-11-09;--:--;      0.505
1976-11-10;--:--;      0.607
1976-11-11;--:--;      0.530
1976-11-12;--:--;      0.380
1976-11-13;--:--;      0.401
1976-11-14;--:--;      0.517
1976-11-15;--:--;      0.383
1976-11-16;--:--;      0.315
1976-11-17;--:--;      0.267
1976-11-18;--:--;      0.240
1976-11-19;--:--;      0.228
1976-11-20;--:--;      0.214
1976-11-21;--:--;      0.211
1976-11-22;--:--;      0.205
1976-11-23;--:--;      0.243
1976-11-24;--:--;      0.331
1976-11-25;--:--;      0.394
1976-11-26;--:--;      0.335
1976-11-27;--:--;      0.300
1976-11-28;--:--;      0.268
1976-11-29;--:--;      0.358
1976-11-30;--:--;      3.561
1976-12-01;--:--;      5.596
1976-12-02;--:--;      3.543
1976-12-03;--:--;      2.695
1976-12-04;--:--;      2.124
1976-12-05;--:--;      1.745
1976-12-06;--:--;      1.683
1976-12-07;--:--;      2.708
1976-12-08;--:--;      2.330
1976-12-09;--:--;      2.171
1976-12-10;--:--;      1.895
1976-12-11;--:--;      1.735
1976-12-12;--:--;      1.655
1976-12-13;--:--;      1.524
1976-12-14;--:--;      1.381
1976-12-15;--:--;      1.242
1976-12-16;--:--;      1.150
1976-12-17;--:--;      1.091
1976-12-18;--:--;      1.052
1976-12-19;--:--;      1.034
1976-12-20;--:--;      0.954
1976-12-21;--:--;      0.984
1976-12-22;--:--;      0.965
1976-12-23;--:--;      0.881
1976-12-24;--:--;      0.800
1976-12-25;--:--;      0.748
1976-12-26;--:--;      0.731
1976-12-27;--:--;      0.725
1976-12-28;--:--;      0.715
1976-12-29;--:--;      0.981
1976-12-30;--:--;      1.522
1976-12-31;--:--;      1.692
1977-01-01;--:--;      1.947
1977-01-02;--:--;      1.289
1977-01-03;--:--;      1.158
1977-01-04;--:--;      1.110
1977-01-05;--:--;      1.124
1977-01-06;--:--;      1.094
1977-01-07;--:--;      1.076
1977-01-08;--:--;      1.076
1977-01-09;--:--;      1.174
1977-01-10;--:--;      1.724
1977-01-11;--:--;      1.570
1977-01-12;--:--;      1.421
1977-01-13;--:--;      1.334
1977-01-14;--:--;      1.704
1977-01-15;--:--;      2.052
1977-01-16;--:--;      1.984
1977-01-17;--:--;      1.833
1977-01-18;--:--;      1.767
1977-01-19;--:--;      1.712
1977-01-20;--:--;      1.622
1977-01-21;--:--;      1.729
1977-01-22;--:--;      3.036
1977-01-23;--:--;      6.172
1977-01-24;--:--;      8.579
1977-01-25;--:--;      8.445
1977-01-26;--:--;     10.928
1977-01-27;--:--;      9.288
1977-01-28;--:--;      8.153
1977-01-29;--:--;      6.905
1977-01-30;--:--;      5.824
1977-01-31;--:--;      4.867
1977-02-01;--:--;      4.258
1977-02-02;--:--;      3.837
1977-02-03;--:--;      3.507
1977-02-04;--:--;      3.451
1977-02-05;--:--;      3.580
1977-02-06;--:--;      3.318
1977-02-07;--:--;      3.113
1977-02-08;--:--;      3.781
1977-02-09;--:--;      3.519
1977-02-10;--:--;      4.355
1977-02-11;--:--;      4.832
1977-02-12;--:--;      4.874
1977-02-13;--:--;      4.874
1977-02-14;--:--;      4.512
1977-02-15;--:--;      4.251
1977-02-16;--:--;      4.023
1977-02-17;--:--;      3.741
1977-02-18;--:--;      4.123
1977-02-19;--:--;      4.535
1977-02-20;--:--;      8.681
1977-02-21;--:--;     15.107
1977-02-22;--:--;     10.965
1977-02-23;--:--;      8.859
1977-02-24;--:--;      7.475
1977-02-25;--:--;      6.563
1977-02-26;--:--;      5.814
1977-02-27;--:--;      4.793
1977-02-28;--:--;      4.039
1977-03-01;--:--;      3.613
1977-03-02;--:--;      3.401
1977-03-03;--:--;      3.245
1977-03-04;--:--;      2.904
1977-03-05;--:--;      2.487
1977-03-06;--:--;      2.264
1977-03-07;--:--;      2.035
1977-03-08;--:--;      1.886
1977-03-09;--:--;      1.808
1977-03-10;--:--;      1.722
1977-03-11;--:--;      1.842
1977-03-12;--:--;      1.883
1977-03-13;--:--;      1.688
1977-03-14;--:--;      1.747
1977-03-15;--:--;      1.644
1977-03-16;--:--;      1.527
1977-03-17;--:--;      1.402
1977-03-18;--:--;      1.402
1977-03-19;--:--;      1.544
1977-03-20;--:--;      1.552
1977-03-21;--:--;      2.026
1977-03-22;--:--;      2.067
1977-03-23;--:--;      2.040
1977-03-24;--:--;      2.205
1977-03-25;--:--;      2.052
1977-03-26;--:--;      2.003
1977-03-27;--:--;      2.057
1977-03-28;--:--;      2.105
1977-03-29;--:--;      1.852
1977-03-30;--:--;      1.793
1977-03-31;--:--;      1.774
1977-04-01;--:--;      2.707
1977-04-02;--:--;      4.543
1977-04-03;--:--;      6.033
1977-04-04;--:--;      7.833
1977-04-05;--:--;      7.601
1977-04-06;--:--;      6.807
1977-04-07;--:--;      5.986
1977-04-08;--:--;      5.131
1977-04-09;--:--;      4.313
1977-04-10;--:--;      3.712
1977-04-11;--:--;      3.392
1977-04-12;--:--;      3.229
1977-04-13;--:--;      3.154
1977-04-14;--:--;      3.099
1977-04-15;--:--;      2.972
1977-04-16;--:--;      2.828
1977-04-17;--:--;      2.586
1977-04-18;--:--;      2.354
1977-04-19;--:--;      2.095
1977-04-20;--:--;      1.918
1977-04-21;--:--;      1.821
1977-04-22;--:--;      1.705
1977-04-23;--:--;      2.404
1977-04-24;--:--;      2.644
1977-04-25;--:--;      2.230
1977-04-26;--:--;      2.191
1977-04-27;--:--;      2.113
1977-04-28;--:--;      1.956
1977-04-29;--:--;      1.859
1977-04-30;--:--;      1.750
1977-05-01;--:--;      1.930
1977-05-02;--:--;      1.906
1977-05-03;--:--;      1.690
1977-05-04;--:--;      1.702
1977-05-05;--:--;      1.714
1977-05-06;--:--;      1.572
1977-05-07;--:--;      1.487
1977-05-08;--:--;      1.484
1977-05-09;--:--;      1.527
1977-05-10;--:--;      1.471
1977-05-11;--:--;      1.491
1977-05-12;--:--;      1.914
1977-05-13;--:--;      2.283
1977-05-14;--:--;      2.154
1977-05-15;--:--;      2.058
1977-05-16;--:--;      2.044
1977-05-17;--:--;      2.662
1977-05-18;--:--;      2.469
1977-05-19;--:--;      2.269
1977-05-20;--:--;      2.948
1977-05-21;--:--;      2.901
1977-05-22;--:--;      2.582
1977-05-23;--:--;      2.318
1977-05-24;--:--;      2.046
1977-05-25;--:--;      1.871
1977-05-26;--:--;      1.731
1977-05-27;--:--;      1.569
1977-05-28;--:--;      1.454
1977-05-29;--:--;      1.374
1977-05-30;--:--;      1.310
