# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
1959-06-13;--:--;      0.252
1959-06-14;--:--;      0.142
1959-06-15;--:--;      0.054
1959-06-16;--:--;      0.054
1959-06-17;--:--;      0.054
1959-06-18;--:--;      0.054
1959-06-19;--:--;      0.073
1959-06-20;--:--;      0.054
1959-06-21;--:--;      2.500
1959-06-22;--:--;      1.500
1959-06-23;--:--;      1.740
1959-06-24;--:--;      1.740
1959-06-25;--:--;      0.752
1959-06-26;--:--;      0.193
1959-06-27;--:--;      0.252
1959-06-28;--:--;      0.252
1959-06-29;--:--;      1.180
1959-06-30;--:--;      1.500
1959-07-01;--:--;      1.630
1959-07-02;--:--;      1.180
1959-07-03;--:--;      0.752
1959-07-04;--:--;      0.540
1959-07-05;--:--;      0.540
1959-07-06;--:--;      0.379
1959-07-07;--:--;      0.540
1959-07-08;--:--;      0.379
1959-07-09;--:--;      0.193
1959-07-10;--:--;      0.193
1959-07-11;--:--;      0.142
1959-07-12;--:--;      0.193
1959-07-13;--:--;      0.252
1959-07-14;--:--;      0.142
1959-07-15;--:--;      0.252
1959-07-16;--:--;      0.193
1959-07-17;--:--;      0.193
1959-07-18;--:--;      0.193
1959-07-19;--:--;      0.193
1959-07-20;--:--;      0.313
1959-07-21;--:--;      0.252
1959-07-22;--:--;      0.252
1959-07-23;--:--;      0.193
1959-07-24;--:--;      0.313
1959-07-25;--:--;      0.540
1959-07-26;--:--;      0.642
1959-07-27;--:--;      0.459
1959-07-28;--:--;      0.252
1959-07-29;--:--;      0.642
1959-07-30;--:--;      0.752
1959-07-31;--:--;      0.752
1959-08-01;--:--;      1.120
1959-08-02;--:--;      0.611
1959-08-03;--:--;      0.611
1959-08-04;--:--;      0.525
1959-08-05;--:--;      0.440
1959-08-06;--:--;      0.440
1959-08-07;--:--;      0.440
1959-08-08;--:--;      0.440
1959-08-09;--:--;      0.803
1959-08-10;--:--;      0.611
1959-08-11;--:--;      0.440
1959-08-12;--:--;      0.525
1959-08-13;--:--;      0.908
1959-08-14;--:--;      0.611
1959-08-15;--:--;      0.611
1959-08-16;--:--;      0.803
1959-08-17;--:--;      0.611
1959-08-18;--:--;      0.525
1959-08-19;--:--;      0.525
1959-08-20;--:--;      0.440
1959-08-21;--:--;      0.369
1959-08-22;--:--;      0.440
1959-08-23;--:--;      0.707
1959-08-24;--:--;      0.707
1959-08-25;--:--;      0.440
1959-08-26;--:--;      0.525
1959-08-27;--:--;      0.440
1959-08-28;--:--;      0.293
1959-08-29;--:--;      0.369
1959-08-30;--:--;      0.293
1959-08-31;--:--;      0.179
1959-09-01;--:--;      0.179
1959-09-02;--:--;      0.179
1959-09-03;--:--;      0.128
1959-09-04;--:--;      0.231
1959-09-05;--:--;      0.369
1959-09-06;--:--;      0.231
1959-09-07;--:--;      0.440
1959-09-08;--:--;      0.369
1959-09-09;--:--;      0.369
1959-09-10;--:--;      0.369
1959-09-11;--:--;      0.293
1959-09-12;--:--;      0.293
1959-09-13;--:--;      0.293
1959-09-14;--:--;      0.231
1959-09-15;--:--;      0.128
1959-09-16;--:--;      0.179
1959-09-17;--:--;      0.369
1959-09-18;--:--;      0.369
1959-09-19;--:--;      0.293
1959-09-20;--:--;      0.231
1959-09-21;--:--;      0.231
1959-09-22;--:--;      0.231
1959-09-23;--:--;      0.231
1959-09-24;--:--;      0.293
1959-09-25;--:--;      0.369
1959-09-26;--:--;      0.293
1959-09-27;--:--;      0.293
1959-09-28;--:--;      0.369
1959-09-29;--:--;      0.369
1959-09-30;--:--;      0.369
1959-10-01;--:--;      0.369
1959-10-02;--:--;      0.369
1959-10-03;--:--;      0.369
1959-10-04;--:--;      0.369
1959-10-05;--:--;      0.369
1959-10-06;--:--;      0.369
1959-10-07;--:--;      0.440
1959-10-08;--:--;      0.440
1959-10-09;--:--;      0.525
1959-10-10;--:--;      0.525
1959-10-11;--:--;      0.525
1959-10-12;--:--;      0.525
1959-10-13;--:--;      0.525
1959-10-14;--:--;      0.525
1959-10-15;--:--;      0.525
1959-10-16;--:--;      0.369
1959-10-17;--:--;      0.369
1959-10-18;--:--;      0.369
1959-10-19;--:--;      0.369
1959-10-20;--:--;      0.369
1959-10-21;--:--;      0.369
1959-10-22;--:--;      0.369
1959-10-23;--:--;      0.369
1959-10-24;--:--;      0.369
1959-10-25;--:--;      0.369
1959-10-26;--:--;      0.369
1959-10-27;--:--;      0.440
1959-10-28;--:--;      0.293
1959-10-29;--:--;      0.293
1959-10-30;--:--;      0.369
1959-10-31;--:--;      0.231
1959-11-01;--:--;      0.611
1959-11-02;--:--;      0.525
1959-11-03;--:--;      0.525
1959-11-04;--:--;      0.440
1959-11-05;--:--;      0.440
1959-11-06;--:--;      0.440
1959-11-07;--:--;      0.525
1959-11-08;--:--;      0.525
1959-11-09;--:--;      0.525
1959-11-10;--:--;      0.611
1959-11-11;--:--;      0.611
1959-11-12;--:--;      0.707
1959-11-13;--:--;      0.611
1959-11-14;--:--;      0.707
1959-11-15;--:--;      0.908
1959-11-16;--:--;      1.500
1959-11-17;--:--;      1.120
1959-11-18;--:--;      1.010
1959-11-19;--:--;      0.803
1959-11-20;--:--;      0.803
1959-11-21;--:--;      0.707
1959-11-22;--:--;      0.611
1959-11-23;--:--;      0.525
1959-11-24;--:--;      0.440
1959-11-25;--:--;      0.369
1959-11-26;--:--;      0.369
1959-11-27;--:--;      0.369
1959-11-28;--:--;      0.440
1959-11-29;--:--;      0.440
1959-11-30;--:--;      0.525
1959-12-01;--:--;      0.369
1959-12-02;--:--;      0.369
1959-12-03;--:--;      0.369
1959-12-04;--:--;      0.369
1959-12-05;--:--;      0.369
1959-12-06;--:--;      0.369
1959-12-07;--:--;      0.525
1959-12-08;--:--;      0.440
1959-12-09;--:--;      0.525
1959-12-10;--:--;      0.525
1959-12-11;--:--;      0.525
1959-12-12;--:--;      0.525
1959-12-13;--:--;      0.525
1959-12-14;--:--;      0.611
1959-12-15;--:--;      0.707
1959-12-16;--:--;      0.707
1959-12-17;--:--;      0.707
1959-12-18;--:--;      0.611
1959-12-19;--:--;      0.611
1959-12-20;--:--;      0.611
1959-12-21;--:--;      0.803
1959-12-22;--:--;      0.908
1959-12-23;--:--;      1.010
1959-12-24;--:--;      2.020
1959-12-25;--:--;      1.620
1959-12-26;--:--;      2.280
1959-12-27;--:--;      3.320
1959-12-28;--:--;      2.910
1959-12-29;--:--;      4.210
1959-12-30;--:--;      3.190
1959-12-31;--:--;      2.420
1960-01-01;--:--;      1.760
1960-01-02;--:--;      1.620
1960-01-03;--:--;      2.680
1960-01-04;--:--;      2.680
1960-01-05;--:--;      2.020
1960-01-06;--:--;      2.020
1960-01-07;--:--;      1.760
1960-01-08;--:--;      1.500
1960-01-09;--:--;      1.500
1960-01-10;--:--;      1.360
1960-01-11;--:--;      1.230
1960-01-12;--:--;      1.120
1960-01-13;--:--;      1.230
1960-01-14;--:--;      1.120
1960-01-15;--:--;      1.230
1960-01-16;--:--;      1.120
1960-01-17;--:--;      1.120
1960-01-18;--:--;      1.120
1960-01-19;--:--;      0.908
1960-01-20;--:--;      0.803
1960-01-21;--:--;      0.611
1960-01-22;--:--;      0.707
1960-01-23;--:--;      0.707
1960-01-24;--:--;      0.707
1960-01-25;--:--;      0.707
1960-01-26;--:--;      0.803
1960-01-27;--:--;      1.010
1960-01-28;--:--;      1.010
1960-01-29;--:--;      1.010
1960-01-30;--:--;      1.010
1960-01-31;--:--;      1.010
1960-02-01;--:--;      1.010
1960-02-02;--:--;      0.908
1960-02-03;--:--;      0.908
1960-02-04;--:--;      0.803
1960-02-05;--:--;      0.908
1960-02-06;--:--;      0.908
1960-02-07;--:--;      1.010
1960-02-08;--:--;      0.908
1960-02-09;--:--;      0.803
1960-02-10;--:--;      0.803
1960-02-11;--:--;      0.803
1960-02-12;--:--;      0.803
1960-02-13;--:--;      0.803
1960-02-14;--:--;      0.803
1960-02-15;--:--;      0.803
1960-02-16;--:--;      0.803
1960-02-17;--:--;      0.908
1960-02-18;--:--;      1.120
1960-02-19;--:--;      1.120
1960-02-20;--:--;      1.360
1960-02-21;--:--;      1.360
1960-02-22;--:--;      0.908
1960-02-23;--:--;      1.010
1960-02-24;--:--;      1.120
1960-02-25;--:--;      1.230
1960-02-26;--:--;      2.680
1960-02-27;--:--;      2.540
1960-02-28;--:--;      2.150
1960-02-29;--:--;      1.890
1960-03-01;--:--;      2.280
1960-03-02;--:--;      2.540
1960-03-03;--:--;      2.910
1960-03-04;--:--;      3.450
1960-03-05;--:--;      2.910
1960-03-06;--:--;      2.540
1960-03-07;--:--;      2.150
1960-03-08;--:--;      1.890
1960-03-09;--:--;      1.890
1960-03-10;--:--;      1.890
1960-03-11;--:--;      1.890
1960-03-12;--:--;      1.760
1960-03-13;--:--;      1.620
1960-03-14;--:--;      1.230
1960-03-15;--:--;      1.230
1960-03-16;--:--;      1.230
1960-03-17;--:--;      1.120
1960-03-18;--:--;      1.010
1960-03-19;--:--;      0.908
1960-03-20;--:--;      0.803
1960-03-21;--:--;      0.803
1960-03-22;--:--;      0.803
1960-03-23;--:--;      0.803
1960-03-24;--:--;      0.707
1960-03-25;--:--;      0.803
1960-03-26;--:--;      0.707
1960-03-27;--:--;      0.707
1960-03-28;--:--;      0.707
1960-03-29;--:--;      0.803
1960-03-30;--:--;      0.908
1960-03-31;--:--;      1.010
1960-04-01;--:--;      1.120
1960-04-02;--:--;      1.230
1960-04-03;--:--;      1.010
1960-04-04;--:--;      1.120
1960-04-05;--:--;      1.360
1960-04-06;--:--;      1.010
1960-04-07;--:--;      0.908
1960-04-08;--:--;      0.803
1960-04-09;--:--;      0.803
1960-04-10;--:--;      0.908
1960-04-11;--:--;      0.803
1960-04-12;--:--;      1.010
1960-04-13;--:--;      0.803
1960-04-14;--:--;      1.010
1960-04-15;--:--;      1.230
1960-04-16;--:--;      1.010
1960-04-17;--:--;      1.010
1960-04-18;--:--;      0.908
1960-04-19;--:--;      0.908
1960-04-20;--:--;      0.803
1960-04-21;--:--;      0.707
1960-04-22;--:--;      0.611
1960-04-23;--:--;      0.707
1960-04-24;--:--;      0.611
1960-04-25;--:--;      0.803
1960-04-26;--:--;      0.803
1960-04-27;--:--;      0.803
1960-04-28;--:--;      0.803
1960-04-29;--:--;      0.908
1960-04-30;--:--;      1.010
1960-05-01;--:--;      0.908
1960-05-02;--:--;      0.908
1960-05-03;--:--;      0.803
1960-05-04;--:--;      0.803
1960-05-05;--:--;      0.707
1960-05-06;--:--;      0.707
1960-05-07;--:--;      0.707
1960-05-08;--:--;      0.611
1960-05-09;--:--;      0.611
1960-05-10;--:--;      0.707
1960-05-11;--:--;      0.611
1960-05-12;--:--;      0.611
1960-05-13;--:--;      0.611
1960-05-14;--:--;      0.525
1960-05-15;--:--;      0.525
1960-05-16;--:--;      0.803
1960-05-17;--:--;      1.360
1960-05-18;--:--;      1.230
1960-05-19;--:--;      1.120
1960-05-20;--:--;      1.230
1960-05-21;--:--;      1.230
1960-05-22;--:--;      1.230
1960-05-23;--:--;      1.620
1960-05-24;--:--;      1.620
1960-05-25;--:--;      1.500
1960-05-26;--:--;      1.360
1960-05-27;--:--;      1.360
1960-05-28;--:--;      1.230
1960-05-29;--:--;      1.500
1960-05-30;--:--;      1.620
1960-05-31;--:--;      1.500
1960-06-01;--:--;      1.360
1960-06-02;--:--;      1.360
1960-06-03;--:--;      1.230
1960-06-04;--:--;      1.230
1960-06-05;--:--;      1.120
1960-06-06;--:--;      1.230
1960-06-07;--:--;      1.500
1960-06-08;--:--;      1.620
1960-06-09;--:--;      1.360
1960-06-10;--:--;      1.500
1960-06-11;--:--;      1.360
1960-06-12;--:--;      1.230
1960-06-13;--:--;      1.360
1960-06-14;--:--;      2.540
1960-06-15;--:--;      1.760
1960-06-16;--:--;      1.120
1960-06-17;--:--;      1.010
1960-06-18;--:--;      0.908
1960-06-19;--:--;      0.908
1960-06-20;--:--;      1.360
1960-06-21;--:--;      1.230
1960-06-22;--:--;      1.120
1960-06-23;--:--;      1.760
1960-06-24;--:--;      3.060
1960-06-25;--:--;      3.820
1960-06-26;--:--;      3.820
1960-06-27;--:--;      7.180
1960-06-28;--:--;      3.320
1960-06-29;--:--;      2.020
1960-06-30;--:--;      1.360
1960-07-01;--:--;      1.010
1960-07-02;--:--;      0.908
1960-07-03;--:--;      0.803
1960-07-04;--:--;      0.707
1960-07-05;--:--;      0.707
1960-07-06;--:--;      0.611
1960-07-07;--:--;      0.707
1960-07-08;--:--;      0.707
1960-07-09;--:--;      0.908
1960-07-10;--:--;      0.803
1960-07-11;--:--;      0.803
1960-07-12;--:--;      0.803
1960-07-13;--:--;      0.803
1960-07-14;--:--;      0.707
1960-07-15;--:--;      0.611
1960-07-16;--:--;      0.803
1960-07-17;--:--;      0.707
1960-07-18;--:--;      0.707
1960-07-19;--:--;      0.611
1960-07-20;--:--;      0.908
1960-07-21;--:--;      2.800
1960-07-22;--:--;      1.120
1960-07-23;--:--;      1.010
1960-07-24;--:--;      1.010
1960-07-25;--:--;      0.803
1960-07-26;--:--;      0.908
1960-07-27;--:--;      1.010
1960-07-28;--:--;      0.908
1960-07-29;--:--;      0.803
1960-07-30;--:--;      1.010
1960-07-31;--:--;      3.950
1960-08-01;--:--;     14.600
1960-08-02;--:--;     20.300
1960-08-03;--:--;      6.860
1960-08-04;--:--;      3.190
1960-08-05;--:--;      2.540
1960-08-06;--:--;      2.540
1960-08-07;--:--;      2.150
1960-08-08;--:--;      3.950
1960-08-09;--:--;      9.590
1960-08-10;--:--;      7.180
1960-08-11;--:--;      3.060
1960-08-12;--:--;      9.240
1960-08-13;--:--;      7.000
1960-08-14;--:--;      3.950
1960-08-15;--:--;      3.190
1960-08-16;--:--;      2.540
1960-08-17;--:--;      2.280
1960-08-18;--:--;      2.910
1960-08-19;--:--;      6.140
1960-08-20;--:--;      3.450
1960-08-21;--:--;      2.680
1960-08-22;--:--;      2.150
1960-08-23;--:--;      2.020
1960-08-24;--:--;      1.890
1960-08-25;--:--;      1.760
1960-08-26;--:--;      1.620
1960-08-27;--:--;      1.620
1960-08-28;--:--;      1.500
1960-08-29;--:--;      1.760
1960-08-30;--:--;      1.620
1960-08-31;--:--;      1.360
1960-09-01;--:--;      1.120
1960-09-02;--:--;      1.010
1960-09-03;--:--;      1.010
1960-09-04;--:--;      1.120
1960-09-05;--:--;      1.230
1960-09-06;--:--;      1.230
1960-09-07;--:--;      1.230
1960-09-08;--:--;      1.230
1960-09-09;--:--;      1.120
1960-09-10;--:--;      1.010
1960-09-11;--:--;      0.908
1960-09-12;--:--;      0.908
1960-09-13;--:--;      0.908
1960-09-14;--:--;      0.908
1960-09-15;--:--;      1.010
1960-09-16;--:--;      1.010
1960-09-17;--:--;      1.010
1960-09-18;--:--;      1.010
1960-09-19;--:--;      0.908
1960-09-20;--:--;      1.010
1960-09-21;--:--;      1.010
1960-09-22;--:--;      1.010
1960-09-23;--:--;      0.908
1960-09-24;--:--;      0.908
1960-09-25;--:--;      0.908
1960-09-26;--:--;      0.908
1960-09-27;--:--;      0.908
1960-09-28;--:--;      0.908
1960-09-29;--:--;      0.803
1960-09-30;--:--;      0.908
1960-10-01;--:--;      1.230
1960-10-02;--:--;      1.010
1960-10-03;--:--;      1.010
1960-10-04;--:--;      0.908
1960-10-05;--:--;      0.803
1960-10-06;--:--;      0.908
1960-10-07;--:--;      3.320
1960-10-08;--:--;      2.420
1960-10-09;--:--;      2.020
1960-10-10;--:--;      2.020
1960-10-11;--:--;      1.620
1960-10-12;--:--;      1.760
1960-10-13;--:--;      1.500
1960-10-14;--:--;      3.320
1960-10-15;--:--;      2.800
1960-10-16;--:--;      3.450
1960-10-17;--:--;      4.350
1960-10-18;--:--;      2.910
1960-10-19;--:--;      2.280
1960-10-20;--:--;      2.020
1960-10-21;--:--;      1.890
1960-10-22;--:--;      1.760
1960-10-23;--:--;      1.760
1960-10-24;--:--;      1.760
1960-10-25;--:--;      1.620
1960-10-26;--:--;      2.020
1960-10-27;--:--;      2.020
1960-10-28;--:--;      1.760
1960-10-29;--:--;      1.760
1960-10-30;--:--;      1.620
1960-10-31;--:--;      1.360
1960-11-01;--:--;      1.500
1960-11-02;--:--;      2.680
1960-11-03;--:--;      2.020
1960-11-04;--:--;      1.890
1960-11-05;--:--;      3.320
1960-11-06;--:--;      2.680
1960-11-07;--:--;      2.150
1960-11-08;--:--;      1.890
1960-11-09;--:--;      1.760
1960-11-10;--:--;      1.620
1960-11-11;--:--;      1.620
1960-11-12;--:--;      1.620
1960-11-13;--:--;      1.890
1960-11-14;--:--;      1.760
1960-11-15;--:--;      1.620
1960-11-16;--:--;      2.420
1960-11-17;--:--;      2.420
1960-11-18;--:--;      2.680
1960-11-19;--:--;      3.060
1960-11-20;--:--;      3.450
1960-11-21;--:--;      2.680
1960-11-22;--:--;      2.420
1960-11-23;--:--;      2.150
1960-11-24;--:--;      2.150
1960-11-25;--:--;      2.150
1960-11-26;--:--;      2.020
1960-11-27;--:--;      1.890
1960-11-28;--:--;      1.890
1960-11-29;--:--;      1.890
1960-11-30;--:--;      1.760
1960-12-01;--:--;      1.620
1960-12-02;--:--;      1.620
1960-12-03;--:--;      1.620
1960-12-04;--:--;      1.620
1960-12-05;--:--;      1.620
1960-12-06;--:--;      7.570
1960-12-07;--:--;      5.450
1960-12-08;--:--;      3.320
1960-12-09;--:--;      2.680
1960-12-10;--:--;      2.280
1960-12-11;--:--;      2.150
1960-12-12;--:--;      2.020
1960-12-13;--:--;      2.020
1960-12-14;--:--;      1.890
1960-12-15;--:--;      1.760
1960-12-16;--:--;      1.760
1960-12-17;--:--;      1.760
1960-12-18;--:--;      1.760
1960-12-19;--:--;      1.760
1960-12-20;--:--;      1.620
1960-12-21;--:--;      1.620
1960-12-22;--:--;      1.360
1960-12-23;--:--;      1.230
1960-12-24;--:--;      1.120
1960-12-25;--:--;      1.120
1960-12-26;--:--;      1.010
1960-12-27;--:--;      1.010
1960-12-28;--:--;      1.120
1960-12-29;--:--;      1.230
1960-12-30;--:--;      1.230
1960-12-31;--:--;      1.230
1961-01-01;--:--;      1.230
1961-01-02;--:--;      1.230
1961-01-03;--:--;      1.890
1961-01-04;--:--;      2.150
1961-01-05;--:--;      1.890
1961-01-06;--:--;      1.760
1961-01-07;--:--;      1.620
1961-01-08;--:--;      1.620
1961-01-09;--:--;      1.620
1961-01-10;--:--;      1.620
1961-01-11;--:--;      1.500
1961-01-12;--:--;      1.360
1961-01-13;--:--;      1.360
1961-01-14;--:--;      1.360
1961-01-15;--:--;      1.230
1961-01-16;--:--;      1.230
1961-01-17;--:--;      1.230
1961-01-18;--:--;      1.230
1961-01-19;--:--;      1.230
1961-01-20;--:--;      1.120
1961-01-21;--:--;      1.010
1961-01-22;--:--;      1.120
1961-01-23;--:--;      1.120
1961-01-24;--:--;      1.230
1961-01-25;--:--;      1.120
1961-01-26;--:--;      1.230
1961-01-27;--:--;      1.120
1961-01-28;--:--;      0.908
1961-01-29;--:--;      1.120
1961-01-30;--:--;      1.500
1961-01-31;--:--;      8.520
1961-02-01;--:--;      9.760
1961-02-02;--:--;      4.900
1961-02-03;--:--;      3.580
1961-02-04;--:--;      2.150
1961-02-05;--:--;      1.620
1961-02-06;--:--;      3.320
1961-02-07;--:--;      5.170
1961-02-08;--:--;      4.210
1961-02-09;--:--;      5.850
1961-02-10;--:--;      6.000
1961-02-11;--:--;      4.080
1961-02-12;--:--;      3.950
1961-02-13;--:--;      3.450
1961-02-14;--:--;      2.910
1961-02-15;--:--;      2.540
1961-02-16;--:--;      2.420
1961-02-17;--:--;      2.150
1961-02-18;--:--;      2.020
1961-02-19;--:--;      1.890
1961-02-20;--:--;      1.620
1961-02-21;--:--;      1.500
1961-02-22;--:--;      1.360
1961-02-23;--:--;      1.360
1961-02-24;--:--;      1.230
1961-02-25;--:--;      1.230
1961-02-26;--:--;      1.360
1961-02-27;--:--;      1.230
1961-02-28;--:--;      1.230
1961-03-01;--:--;      1.500
1961-03-02;--:--;      1.230
1961-03-03;--:--;      1.230
1961-03-04;--:--;      1.360
1961-03-05;--:--;      1.230
1961-03-06;--:--;      1.230
1961-03-07;--:--;      1.120
1961-03-08;--:--;      1.120
1961-03-09;--:--;      1.120
1961-03-10;--:--;      1.010
1961-03-11;--:--;      1.010
1961-03-12;--:--;      1.010
1961-03-13;--:--;      1.010
1961-03-14;--:--;      0.908
1961-03-15;--:--;      0.908
1961-03-16;--:--;      0.908
1961-03-17;--:--;      0.908
1961-03-18;--:--;      0.803
1961-03-19;--:--;      0.803
1961-03-20;--:--;      0.908
1961-03-21;--:--;      0.908
1961-03-22;--:--;      0.908
1961-03-23;--:--;      0.803
1961-03-24;--:--;      0.908
1961-03-25;--:--;      0.908
1961-03-26;--:--;      0.803
1961-03-27;--:--;      0.908
1961-03-28;--:--;      0.803
1961-03-29;--:--;      0.803
1961-03-30;--:--;      0.803
1961-03-31;--:--;      0.803
1961-04-01;--:--;      0.803
1961-04-02;--:--;      0.803
1961-04-03;--:--;      0.908
1961-04-04;--:--;      0.908
1961-04-05;--:--;      0.908
1961-04-06;--:--;      0.803
1961-04-07;--:--;      0.803
1961-04-08;--:--;      1.010
1961-04-09;--:--;      1.230
1961-04-10;--:--;      1.120
1961-04-11;--:--;      1.120
1961-04-12;--:--;      1.010
1961-04-13;--:--;      0.908
1961-04-14;--:--;      0.803
1961-04-15;--:--;      0.707
1961-04-16;--:--;      0.707
1961-04-17;--:--;      0.707
1961-04-18;--:--;      0.803
1961-04-19;--:--;      0.908
1961-04-20;--:--;      0.803
1961-04-21;--:--;      0.803
1961-04-22;--:--;      0.803
1961-04-23;--:--;      0.803
1961-04-24;--:--;      0.908
1961-04-25;--:--;      1.010
1961-04-26;--:--;      1.120
1961-04-27;--:--;      1.120
1961-04-28;--:--;      0.908
1961-04-29;--:--;      0.908
1961-04-30;--:--;      0.908
1961-05-01;--:--;      0.908
1961-05-02;--:--;      0.908
1961-05-03;--:--;      1.230
1961-05-04;--:--;      1.120
1961-05-05;--:--;      1.010
1961-05-06;--:--;      1.120
1961-05-07;--:--;      1.500
1961-05-08;--:--;      1.120
1961-05-09;--:--;      0.908
1961-05-10;--:--;      0.803
1961-05-11;--:--;      0.803
1961-05-12;--:--;      0.803
1961-05-13;--:--;      0.707
1961-05-14;--:--;      0.707
1961-05-15;--:--;      1.230
1961-05-16;--:--;      1.760
1961-05-17;--:--;      1.360
1961-05-18;--:--;      1.010
1961-05-19;--:--;      0.803
1961-05-20;--:--;      0.803
1961-05-21;--:--;      0.803
1961-05-22;--:--;      0.803
1961-05-23;--:--;      0.803
1961-05-24;--:--;      1.120
1961-05-25;--:--;      0.908
1961-05-26;--:--;      0.803
1961-05-27;--:--;      0.803
1961-05-28;--:--;      1.010
1961-05-29;--:--;      4.620
1961-05-30;--:--;      3.190
1961-05-31;--:--;      1.890
1961-06-01;--:--;      2.540
1961-06-02;--:--;      2.150
1961-06-03;--:--;      1.500
1961-06-04;--:--;      1.360
1961-06-05;--:--;      1.230
1961-06-06;--:--;      1.230
1961-06-07;--:--;      2.420
1961-06-08;--:--;      4.080
1961-06-09;--:--;      2.280
1961-06-10;--:--;      5.720
1961-06-11;--:--;      3.320
1961-06-12;--:--;      2.540
1961-06-13;--:--;      3.450
1961-06-14;--:--;      2.800
1961-06-15;--:--;      2.020
1961-06-16;--:--;      1.620
1961-06-17;--:--;      1.360
1961-06-18;--:--;      1.230
1961-06-19;--:--;      1.120
1961-06-20;--:--;      1.010
1961-06-21;--:--;      1.010
1961-06-22;--:--;      1.010
1961-06-23;--:--;      0.908
1961-06-24;--:--;      0.908
1961-06-25;--:--;      0.803
1961-06-26;--:--;      0.908
1961-06-27;--:--;      1.120
1961-06-28;--:--;      1.010
1961-06-29;--:--;      0.803
1961-06-30;--:--;      0.707
1961-07-01;--:--;      0.611
1961-07-02;--:--;      0.611
1961-07-03;--:--;      0.525
1961-07-04;--:--;      0.525
1961-07-05;--:--;      0.611
1961-07-06;--:--;      0.707
1961-07-07;--:--;      0.611
1961-07-08;--:--;      0.525
1961-07-09;--:--;      0.611
1961-07-10;--:--;      0.803
1961-07-11;--:--;      0.611
1961-07-12;--:--;      0.611
1961-07-13;--:--;      0.908
1961-07-14;--:--;      0.803
1961-07-15;--:--;      1.120
1961-07-16;--:--;      0.908
1961-07-17;--:--;      0.908
1961-07-18;--:--;      0.908
1961-07-19;--:--;      0.908
1961-07-20;--:--;      1.360
1961-07-21;--:--;      0.908
1961-07-22;--:--;      0.707
1961-07-23;--:--;      0.707
1961-07-24;--:--;      0.611
1961-07-25;--:--;      0.707
1961-07-26;--:--;      0.611
1961-07-27;--:--;      0.611
1961-07-28;--:--;      0.611
1961-07-29;--:--;      1.010
1961-07-30;--:--;      0.908
1961-07-31;--:--;      0.707
1961-08-01;--:--;      0.611
1961-08-02;--:--;      0.803
1961-08-03;--:--;      0.908
1961-08-04;--:--;      0.707
1961-08-05;--:--;      0.707
1961-08-06;--:--;      0.611
1961-08-07;--:--;      0.611
1961-08-08;--:--;      0.803
1961-08-09;--:--;      1.760
1961-08-10;--:--;      1.500
1961-08-11;--:--;      5.040
1961-08-12;--:--;      3.320
1961-08-13;--:--;      4.080
1961-08-14;--:--;      2.150
1961-08-15;--:--;      1.360
1961-08-16;--:--;      1.360
1961-08-17;--:--;      3.450
1961-08-18;--:--;      2.680
1961-08-19;--:--;      1.890
1961-08-20;--:--;      1.500
1961-08-21;--:--;      1.010
1961-08-22;--:--;      0.908
1961-08-23;--:--;      0.803
1961-08-24;--:--;      0.707
1961-08-25;--:--;      0.707
1961-08-26;--:--;      0.707
1961-08-27;--:--;      0.803
1961-08-28;--:--;      0.707
1961-08-29;--:--;      0.707
1961-08-30;--:--;      0.707
1961-08-31;--:--;      0.707
1961-09-01;--:--;      0.611
1961-09-02;--:--;      0.611
1961-09-03;--:--;      0.611
1961-09-04;--:--;      0.611
1961-09-05;--:--;      0.803
1961-09-06;--:--;      0.803
1961-09-07;--:--;      0.707
1961-09-08;--:--;      0.611
1961-09-09;--:--;      0.611
1961-09-10;--:--;      0.611
1961-09-11;--:--;      0.707
1961-09-12;--:--;      0.611
1961-09-13;--:--;      0.611
1961-09-14;--:--;      0.707
1961-09-15;--:--;      0.803
1961-09-16;--:--;      0.611
1961-09-17;--:--;      0.525
1961-09-18;--:--;      0.611
1961-09-19;--:--;      0.611
1961-09-20;--:--;      0.611
1961-09-21;--:--;      0.525
1961-09-22;--:--;      0.525
1961-09-23;--:--;      0.525
1961-09-24;--:--;      0.525
1961-09-25;--:--;      0.611
1961-09-26;--:--;      0.525
1961-09-27;--:--;      0.611
1961-09-28;--:--;      0.525
1961-09-29;--:--;      0.525
1961-09-30;--:--;      0.525
1961-10-01;--:--;      0.525
1961-10-02;--:--;      0.611
1961-10-03;--:--;      0.525
1961-10-04;--:--;      0.525
1961-10-05;--:--;      0.525
