# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337590
# River:                 SIEBER
# Station:               HATTORF
# Country:               DE
# Latitude (DD):       51.651
# Longitude (DD):      10.254582
# Catchment area (km²):      127.0
# Altitude (m ASL):        184.1
# Next downstream station:      6337500
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2017-12
# No. of years:          68
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24533
# DATA
YYYY-MM-DD;hh:mm; Value
1956-04-27;--:--;      2.720
1956-04-28;--:--;      2.880
1956-04-29;--:--;      2.880
1956-04-30;--:--;      2.720
1956-05-01;--:--;      2.250
1956-05-02;--:--;      1.960
1956-05-03;--:--;      1.960
1956-05-04;--:--;      1.960
1956-05-05;--:--;      1.960
1956-05-06;--:--;      1.540
1956-05-07;--:--;      1.540
1956-05-08;--:--;      1.540
1956-05-09;--:--;      1.400
1956-05-10;--:--;      1.400
1956-05-11;--:--;      1.820
1956-05-12;--:--;      1.680
1956-05-13;--:--;      1.680
1956-05-14;--:--;      1.540
1956-05-15;--:--;      1.400
1956-05-16;--:--;      1.270
1956-05-17;--:--;      1.270
1956-05-18;--:--;      1.270
1956-05-19;--:--;      1.140
1956-05-20;--:--;      1.140
1956-05-21;--:--;      0.900
1956-05-22;--:--;      0.900
1956-05-23;--:--;      0.900
1956-05-24;--:--;      0.900
1956-05-25;--:--;      1.020
1956-05-26;--:--;      1.020
1956-05-27;--:--;      0.900
1956-05-28;--:--;      0.800
1956-05-29;--:--;      0.800
1956-05-30;--:--;      0.800
1956-05-31;--:--;      0.800
1956-06-01;--:--;      1.140
1956-06-02;--:--;      0.900
1956-06-03;--:--;      0.600
1956-06-04;--:--;      0.500
1956-06-05;--:--;      0.600
1956-06-06;--:--;      0.700
1956-06-07;--:--;      1.270
1956-06-08;--:--;      4.320
1956-06-09;--:--;      2.720
1956-06-10;--:--;      2.720
1956-06-11;--:--;      5.400
1956-06-12;--:--;      5.650
1956-06-13;--:--;      4.500
1956-06-14;--:--;      3.600
1956-06-15;--:--;      3.600
1956-06-16;--:--;      8.300
1956-06-17;--:--;      5.900
1956-06-18;--:--;      4.320
1956-06-19;--:--;      3.600
1956-06-20;--:--;      3.600
1956-06-21;--:--;      3.600
1956-06-22;--:--;      3.240
1956-06-23;--:--;      2.720
1956-06-24;--:--;      3.060
1956-06-25;--:--;      4.500
1956-06-26;--:--;      4.500
1956-06-27;--:--;      4.320
1956-06-28;--:--;      3.780
1956-06-29;--:--;      3.780
1956-06-30;--:--;      3.780
1956-07-01;--:--;      3.060
1956-07-02;--:--;      2.720
1956-07-03;--:--;      2.720
1956-07-04;--:--;      2.560
1956-07-05;--:--;      2.400
1956-07-06;--:--;      2.720
1956-07-07;--:--;      2.250
1956-07-08;--:--;      1.960
1956-07-09;--:--;      1.820
1956-07-10;--:--;      1.680
1956-07-11;--:--;      1.680
1956-07-12;--:--;      1.540
1956-07-13;--:--;      1.400
1956-07-14;--:--;      1.270
1956-07-15;--:--;      8.300
1956-07-16;--:--;     11.300
1956-07-17;--:--;      8.000
1956-07-18;--:--;      5.400
1956-07-19;--:--;      4.140
1956-07-20;--:--;      4.140
1956-07-21;--:--;      3.780
1956-07-22;--:--;      3.060
1956-07-23;--:--;      2.720
1956-07-24;--:--;      3.240
1956-07-25;--:--;      2.880
1956-07-26;--:--;      2.560
1956-07-27;--:--;      2.400
1956-07-28;--:--;      2.100
1956-07-29;--:--;      1.960
1956-07-30;--:--;      1.540
1956-07-31;--:--;      1.400
1956-08-01;--:--;      1.400
1956-08-02;--:--;      3.060
1956-08-03;--:--;      5.400
1956-08-04;--:--;      3.960
1956-08-05;--:--;      4.140
1956-08-06;--:--;      4.700
1956-08-07;--:--;      4.320
1956-08-08;--:--;      3.960
1956-08-09;--:--;      3.420
1956-08-10;--:--;      2.880
1956-08-11;--:--;      2.560
1956-08-12;--:--;      2.560
1956-08-13;--:--;      2.100
1956-08-14;--:--;      1.820
1956-08-15;--:--;      1.680
1956-08-16;--:--;      1.680
1956-08-17;--:--;      1.820
1956-08-18;--:--;      1.540
1956-08-19;--:--;      1.400
1956-08-20;--:--;      1.140
1956-08-21;--:--;      1.140
1956-08-22;--:--;      1.020
1956-08-23;--:--;      1.020
1956-08-24;--:--;      1.140
1956-08-25;--:--;      1.680
1956-08-26;--:--;      1.400
1956-08-27;--:--;      1.140
1956-08-28;--:--;      1.400
1956-08-29;--:--;      2.100
1956-08-30;--:--;      1.400
1956-08-31;--:--;      1.540
1956-09-01;--:--;      1.400
1956-09-02;--:--;      1.140
1956-09-03;--:--;      1.140
1956-09-04;--:--;      1.270
1956-09-05;--:--;      1.540
1956-09-06;--:--;      1.270
1956-09-07;--:--;      1.140
1956-09-08;--:--;      1.140
1956-09-09;--:--;      1.020
1956-09-10;--:--;      3.420
1956-09-11;--:--;      1.400
1956-09-12;--:--;      3.780
1956-09-13;--:--;      2.560
1956-09-14;--:--;      2.250
1956-09-15;--:--;      1.960
1956-09-16;--:--;      1.680
1956-09-17;--:--;      1.540
1956-09-18;--:--;      1.680
1956-09-19;--:--;      1.540
1956-09-20;--:--;      1.400
1956-09-21;--:--;      1.270
1956-09-22;--:--;      1.140
1956-09-23;--:--;      0.900
1956-09-24;--:--;      0.900
1956-09-25;--:--;      0.900
1956-09-26;--:--;      0.900
1956-09-27;--:--;      1.020
1956-09-28;--:--;      1.020
1956-09-29;--:--;      1.270
1956-09-30;--:--;      1.270
1956-10-01;--:--;      1.020
1956-10-02;--:--;      1.020
1956-10-03;--:--;      3.060
1956-10-04;--:--;      1.960
1956-10-05;--:--;      1.960
1956-10-06;--:--;      2.560
1956-10-07;--:--;      2.880
1956-10-08;--:--;      2.560
1956-10-09;--:--;      2.560
1956-10-10;--:--;      2.250
1956-10-11;--:--;      1.960
1956-10-12;--:--;      1.820
1956-10-13;--:--;      1.680
1956-10-14;--:--;      1.540
1956-10-15;--:--;      1.540
1956-10-16;--:--;      1.540
1956-10-17;--:--;      1.400
1956-10-18;--:--;      3.420
1956-10-19;--:--;      7.700
1956-10-20;--:--;      5.650
1956-10-21;--:--;      4.500
1956-10-22;--:--;      3.780
1956-10-23;--:--;      3.240
1956-10-24;--:--;      2.560
1956-10-25;--:--;      2.250
1956-10-26;--:--;      1.960
1956-10-27;--:--;      1.820
1956-10-28;--:--;      1.820
1956-10-29;--:--;      2.560
1956-10-30;--:--;      3.240
1956-10-31;--:--;      2.400
1956-11-01;--:--;      2.100
1956-11-02;--:--;      2.100
1956-11-03;--:--;      2.100
1956-11-04;--:--;      2.250
1956-11-05;--:--;      3.600
1956-11-06;--:--;      4.320
1956-11-07;--:--;      4.700
1956-11-08;--:--;      4.320
1956-11-09;--:--;      3.960
1956-11-10;--:--;      3.780
1956-11-11;--:--;      3.060
1956-11-12;--:--;      2.720
1956-11-13;--:--;      2.560
1956-11-14;--:--;      2.250
1956-11-15;--:--;      2.250
1956-11-16;--:--;      2.100
1956-11-17;--:--;      2.560
1956-11-18;--:--;      2.880
1956-11-19;--:--;      2.400
1956-11-20;--:--;      2.250
1956-11-21;--:--;      1.960
1956-11-22;--:--;      1.960
1956-11-23;--:--;      1.820
1956-11-24;--:--;      1.820
1956-11-25;--:--;      1.680
1956-11-26;--:--;      1.960
1956-11-27;--:--;      5.650
1956-11-28;--:--;      4.320
1956-11-29;--:--;      3.960
1956-11-30;--:--;      3.600
1956-12-01;--:--;      3.420
1956-12-02;--:--;      3.060
1956-12-03;--:--;      6.150
1956-12-04;--:--;     12.800
1956-12-05;--:--;     13.400
1956-12-06;--:--;     20.400
1956-12-07;--:--;     12.800
1956-12-08;--:--;     11.000
1956-12-09;--:--;      7.700
1956-12-10;--:--;      6.400
1956-12-11;--:--;      5.650
1956-12-12;--:--;      5.900
1956-12-13;--:--;      6.400
1956-12-14;--:--;      5.400
1956-12-15;--:--;      6.650
1956-12-16;--:--;      5.650
1956-12-17;--:--;      4.320
1956-12-18;--:--;      4.320
1956-12-19;--:--;      3.960
1956-12-20;--:--;      3.420
1956-12-21;--:--;      3.060
1956-12-22;--:--;      2.880
1956-12-23;--:--;      2.400
1956-12-24;--:--;      1.960
1956-12-25;--:--;      1.820
1956-12-26;--:--;      1.680
1956-12-27;--:--;      1.400
1956-12-28;--:--;      1.140
1956-12-29;--:--;      1.140
1956-12-30;--:--;      1.140
1956-12-31;--:--;      1.140
1957-01-01;--:--;      1.020
1957-01-02;--:--;      1.140
1957-01-03;--:--;      1.270
1957-01-04;--:--;      1.540
1957-01-05;--:--;      3.780
1957-01-06;--:--;     10.700
1957-01-07;--:--;      8.000
1957-01-08;--:--;      5.900
1957-01-09;--:--;      4.900
1957-01-10;--:--;      4.700
1957-01-11;--:--;      4.140
1957-01-12;--:--;      3.600
1957-01-13;--:--;      3.060
1957-01-14;--:--;      2.720
1957-01-15;--:--;      2.400
1957-01-16;--:--;      2.250
1957-01-17;--:--;      1.960
1957-01-18;--:--;      1.960
1957-01-19;--:--;      1.820
1957-01-20;--:--;      1.820
1957-01-21;--:--;      1.540
1957-01-22;--:--;      1.400
1957-01-23;--:--;      1.400
1957-01-24;--:--;      1.540
1957-01-25;--:--;      1.540
1957-01-26;--:--;      1.540
1957-01-27;--:--;      1.960
1957-01-28;--:--;      1.820
1957-01-29;--:--;      1.680
1957-01-30;--:--;      1.680
1957-01-31;--:--;      1.960
1957-02-01;--:--;      8.300
1957-02-02;--:--;     16.800
1957-02-03;--:--;     12.800
1957-02-04;--:--;      9.200
1957-02-05;--:--;      7.400
1957-02-06;--:--;      6.650
1957-02-07;--:--;      6.150
1957-02-08;--:--;      6.150
1957-02-09;--:--;      6.650
1957-02-10;--:--;      5.900
1957-02-11;--:--;      6.150
1957-02-12;--:--;      6.650
1957-02-13;--:--;      7.150
1957-02-14;--:--;      9.500
1957-02-15;--:--;      8.000
1957-02-16;--:--;      7.150
1957-02-17;--:--;      5.900
1957-02-18;--:--;      4.900
1957-02-19;--:--;      4.700
1957-02-20;--:--;      4.320
1957-02-21;--:--;      4.140
1957-02-22;--:--;      3.600
1957-02-23;--:--;      3.060
1957-02-24;--:--;      2.720
1957-02-25;--:--;      2.250
1957-02-26;--:--;      2.400
1957-02-27;--:--;      2.880
1957-02-28;--:--;      2.720
1957-03-01;--:--;      2.720
1957-03-02;--:--;      2.400
1957-03-03;--:--;      2.100
1957-03-04;--:--;      2.100
1957-03-05;--:--;      2.100
1957-03-06;--:--;      1.960
1957-03-07;--:--;      2.720
1957-03-08;--:--;      3.420
1957-03-09;--:--;      3.600
1957-03-10;--:--;      3.600
1957-03-11;--:--;      2.880
1957-03-12;--:--;      2.880
1957-03-13;--:--;      2.720
1957-03-14;--:--;      2.880
1957-03-15;--:--;      3.060
1957-03-16;--:--;     11.300
1957-03-17;--:--;     18.800
1957-03-18;--:--;     39.400
1957-03-19;--:--;     21.200
1957-03-20;--:--;     14.000
1957-03-21;--:--;      9.500
1957-03-22;--:--;      6.900
1957-03-23;--:--;      5.150
1957-03-24;--:--;      3.960
1957-03-25;--:--;      3.780
1957-03-26;--:--;      3.420
1957-03-27;--:--;      2.880
1957-03-28;--:--;      3.240
1957-03-29;--:--;      3.240
1957-03-30;--:--;      3.600
1957-03-31;--:--;      3.420
1957-04-01;--:--;      3.240
1957-04-02;--:--;      3.600
1957-04-03;--:--;      3.780
1957-04-04;--:--;      3.060
1957-04-05;--:--;      2.720
1957-04-06;--:--;      2.560
1957-04-07;--:--;      2.250
1957-04-08;--:--;      2.100
1957-04-09;--:--;      1.960
1957-04-10;--:--;      1.820
1957-04-11;--:--;      1.680
1957-04-12;--:--;      1.680
1957-04-13;--:--;      1.680
1957-04-14;--:--;      1.540
1957-04-15;--:--;      1.400
1957-04-16;--:--;      1.400
1957-04-17;--:--;      1.540
1957-04-18;--:--;      1.400
1957-04-19;--:--;      1.820
1957-04-20;--:--;      1.680
1957-04-21;--:--;      1.400
1957-04-22;--:--;      1.270
1957-04-23;--:--;      1.140
1957-04-24;--:--;      1.140
1957-04-25;--:--;      1.140
1957-04-26;--:--;      1.140
1957-04-27;--:--;      1.140
1957-04-28;--:--;      1.020
1957-04-29;--:--;      1.400
1957-04-30;--:--;      1.270
1957-05-01;--:--;      1.140
1957-05-02;--:--;      1.140
1957-05-03;--:--;      1.140
1957-05-04;--:--;      1.020
1957-05-05;--:--;      0.900
1957-05-06;--:--;      1.020
1957-05-07;--:--;      1.140
1957-05-08;--:--;      1.140
1957-05-09;--:--;      1.020
1957-05-10;--:--;      1.020
1957-05-11;--:--;      0.900
1957-05-12;--:--;      0.700
1957-05-13;--:--;      0.400
1957-05-14;--:--;      0.700
1957-05-15;--:--;      0.700
1957-05-16;--:--;      0.700
1957-05-17;--:--;      0.700
1957-05-18;--:--;      0.600
1957-05-19;--:--;      0.400
1957-05-20;--:--;      0.250
1957-05-21;--:--;      0.500
1957-05-22;--:--;      0.700
1957-05-23;--:--;      0.900
1957-05-24;--:--;      0.800
1957-05-25;--:--;      0.700
1957-05-26;--:--;      0.400
1957-05-27;--:--;      0.320
1957-05-28;--:--;      0.500
1957-05-29;--:--;      0.500
1957-05-30;--:--;      0.400
1957-05-31;--:--;      0.320
1957-06-01;--:--;      0.400
1957-06-02;--:--;      0.400
1957-06-03;--:--;      0.400
1957-06-04;--:--;      0.500
1957-06-05;--:--;      0.600
1957-06-06;--:--;      0.700
1957-06-07;--:--;      0.600
1957-06-08;--:--;      0.600
1957-06-09;--:--;      0.320
1957-06-10;--:--;      0.120
1957-06-11;--:--;      0.320
1957-06-12;--:--;      0.320
1957-06-13;--:--;      0.320
1957-06-14;--:--;      0.320
1957-06-15;--:--;      0.320
1957-06-16;--:--;      0.320
1957-06-17;--:--;      0.120
1957-06-18;--:--;      0.180
1957-06-19;--:--;      0.320
1957-06-20;--:--;      0.320
1957-06-21;--:--;      0.320
1957-06-22;--:--;      0.320
1957-06-23;--:--;      0.250
1957-06-24;--:--;      0.180
1957-06-25;--:--;      0.600
1957-06-26;--:--;      0.600
1957-06-27;--:--;      0.500
1957-06-28;--:--;      0.400
1957-06-29;--:--;      0.400
1957-06-30;--:--;      0.320
1957-07-01;--:--;      0.180
1957-07-02;--:--;      0.320
1957-07-03;--:--;      0.320
1957-07-04;--:--;      0.320
1957-07-05;--:--;      0.320
1957-07-06;--:--;      0.320
1957-07-07;--:--;      0.250
1957-07-08;--:--;      0.180
1957-07-09;--:--;      0.250
1957-07-10;--:--;      0.250
1957-07-11;--:--;      0.250
1957-07-12;--:--;      0.180
1957-07-13;--:--;      0.250
1957-07-14;--:--;      0.180
1957-07-15;--:--;      0.070
1957-07-16;--:--;      0.180
1957-07-17;--:--;      0.250
1957-07-18;--:--;      0.250
1957-07-19;--:--;      0.250
1957-07-20;--:--;      0.250
1957-07-21;--:--;      0.180
1957-07-22;--:--;      0.180
1957-07-23;--:--;      0.320
1957-07-24;--:--;      0.320
1957-07-25;--:--;      1.270
1957-07-26;--:--;      4.140
1957-07-27;--:--;      2.880
1957-07-28;--:--;      1.680
1957-07-29;--:--;      1.820
1957-07-30;--:--;      3.060
1957-07-31;--:--;      1.960
1957-08-01;--:--;      1.400
1957-08-02;--:--;      1.140
1957-08-03;--:--;      1.020
1957-08-04;--:--;      0.900
1957-08-05;--:--;      0.800
1957-08-06;--:--;      0.700
1957-08-07;--:--;      0.700
1957-08-08;--:--;      0.700
1957-08-09;--:--;      0.600
1957-08-10;--:--;      0.500
1957-08-11;--:--;      0.400
1957-08-12;--:--;      0.250
1957-08-13;--:--;      0.250
1957-08-14;--:--;      0.320
1957-08-15;--:--;      0.400
1957-08-16;--:--;      0.500
1957-08-17;--:--;      1.270
1957-08-18;--:--;      3.060
1957-08-19;--:--;      1.960
1957-08-20;--:--;      1.400
1957-08-21;--:--;      3.420
1957-08-22;--:--;      3.600
1957-08-23;--:--;      2.880
1957-08-24;--:--;      3.780
1957-08-25;--:--;      3.420
1957-08-26;--:--;      4.500
1957-08-27;--:--;      4.700
1957-08-28;--:--;      3.960
1957-08-29;--:--;      3.420
1957-08-30;--:--;      2.880
1957-08-31;--:--;      2.720
1957-09-01;--:--;      2.560
1957-09-02;--:--;      3.420
1957-09-03;--:--;      5.900
1957-09-04;--:--;      4.320
1957-09-05;--:--;      3.600
1957-09-06;--:--;      3.240
1957-09-07;--:--;      1.820
1957-09-08;--:--;      1.820
1957-09-09;--:--;      1.680
1957-09-10;--:--;      1.540
1957-09-11;--:--;      2.100
1957-09-12;--:--;      2.560
1957-09-13;--:--;      2.720
1957-09-14;--:--;      2.720
1957-09-15;--:--;      4.500
1957-09-16;--:--;      4.320
1957-09-17;--:--;      4.500
1957-09-18;--:--;      3.780
1957-09-19;--:--;      4.140
1957-09-20;--:--;      4.140
1957-09-21;--:--;      3.600
1957-09-22;--:--;      4.500
1957-09-23;--:--;     14.000
1957-09-24;--:--;     26.000
1957-09-25;--:--;     15.600
1957-09-26;--:--;      9.200
1957-09-27;--:--;      6.150
1957-09-28;--:--;      4.900
1957-09-29;--:--;     12.500
1957-09-30;--:--;     11.900
1957-10-01;--:--;     10.400
1957-10-02;--:--;      7.400
1957-10-03;--:--;      5.650
1957-10-04;--:--;      4.500
1957-10-05;--:--;      3.780
1957-10-06;--:--;      4.700
1957-10-07;--:--;      3.780
1957-10-08;--:--;      3.240
1957-10-09;--:--;      2.880
1957-10-10;--:--;      2.720
1957-10-11;--:--;      2.400
1957-10-12;--:--;      2.250
1957-10-13;--:--;      1.960
1957-10-14;--:--;      1.820
1957-10-15;--:--;      1.680
1957-10-16;--:--;      1.400
1957-10-17;--:--;      1.400
1957-10-18;--:--;      1.540
1957-10-19;--:--;      1.680
1957-10-20;--:--;      2.560
1957-10-21;--:--;      1.960
1957-10-22;--:--;      2.400
1957-10-23;--:--;      2.880
1957-10-24;--:--;      2.400
1957-10-25;--:--;      2.880
1957-10-26;--:--;      2.720
1957-10-27;--:--;      2.560
1957-10-28;--:--;      2.400
1957-10-29;--:--;      2.100
1957-10-30;--:--;      2.100
1957-10-31;--:--;      1.960
1957-11-01;--:--;      1.820
1957-11-02;--:--;      1.680
1957-11-03;--:--;      1.540
1957-11-04;--:--;      1.270
1957-11-05;--:--;      1.270
1957-11-06;--:--;      1.140
1957-11-07;--:--;      1.270
1957-11-08;--:--;      1.400
1957-11-09;--:--;      2.100
1957-11-10;--:--;      1.820
1957-11-11;--:--;      1.540
1957-11-12;--:--;      1.400
1957-11-13;--:--;      1.400
1957-11-14;--:--;      1.400
1957-11-15;--:--;      1.270
1957-11-16;--:--;      1.270
1957-11-17;--:--;      1.270
1957-11-18;--:--;      1.140
1957-11-19;--:--;      1.020
1957-11-20;--:--;      1.020
1957-11-21;--:--;      1.020
1957-11-22;--:--;      0.900
1957-11-23;--:--;      0.900
1957-11-24;--:--;      0.900
1957-11-25;--:--;      0.800
1957-11-26;--:--;      0.900
1957-11-27;--:--;      0.900
1957-11-28;--:--;      1.140
1957-11-29;--:--;      2.560
1957-11-30;--:--;      1.540
1957-12-01;--:--;      1.270
1957-12-02;--:--;      1.400
1957-12-03;--:--;      1.540
1957-12-04;--:--;      1.400
1957-12-05;--:--;      1.270
1957-12-06;--:--;      1.270
1957-12-07;--:--;      1.270
1957-12-08;--:--;      3.060
1957-12-09;--:--;      6.900
1957-12-10;--:--;      5.150
1957-12-11;--:--;      4.320
1957-12-12;--:--;      3.780
1957-12-13;--:--;      3.420
1957-12-14;--:--;      3.240
1957-12-15;--:--;      2.560
1957-12-16;--:--;      1.540
1957-12-17;--:--;      1.960
1957-12-18;--:--;      2.250
1957-12-19;--:--;      2.100
1957-12-20;--:--;      1.960
1957-12-21;--:--;      1.820
1957-12-22;--:--;      2.100
1957-12-23;--:--;      2.100
1957-12-24;--:--;      1.820
1957-12-25;--:--;      1.680
1957-12-26;--:--;      1.680
1957-12-27;--:--;      1.680
1957-12-28;--:--;      1.680
1957-12-29;--:--;      1.820
1957-12-30;--:--;      3.240
1957-12-31;--:--;      3.780
1958-01-01;--:--;     11.600
1958-01-02;--:--;     12.800
1958-01-03;--:--;      8.000
1958-01-04;--:--;      5.400
1958-01-05;--:--;      4.320
1958-01-06;--:--;      3.960
1958-01-07;--:--;      4.320
1958-01-08;--:--;      3.780
1958-01-09;--:--;      3.960
1958-01-10;--:--;      4.700
1958-01-11;--:--;      4.320
1958-01-12;--:--;      4.320
1958-01-13;--:--;      3.960
1958-01-14;--:--;      3.780
1958-01-15;--:--;      3.240
1958-01-16;--:--;      2.880
1958-01-17;--:--;      2.880
1958-01-18;--:--;      3.060
1958-01-19;--:--;      3.240
1958-01-20;--:--;      2.880
1958-01-21;--:--;      2.720
1958-01-22;--:--;      2.560
1958-01-23;--:--;      2.250
1958-01-24;--:--;      1.960
1958-01-25;--:--;      2.100
1958-01-26;--:--;      1.820
1958-01-27;--:--;      1.680
1958-01-28;--:--;      1.540
1958-01-29;--:--;      1.400
1958-01-30;--:--;      1.540
1958-01-31;--:--;      1.400
1958-02-01;--:--;      1.400
1958-02-02;--:--;      1.270
1958-02-03;--:--;      1.400
1958-02-04;--:--;      1.140
1958-02-05;--:--;      1.820
1958-02-06;--:--;      3.240
1958-02-07;--:--;      2.400
1958-02-08;--:--;      2.250
1958-02-09;--:--;      3.600
1958-02-10;--:--;      3.960
1958-02-11;--:--;      5.150
1958-02-12;--:--;      7.700
1958-02-13;--:--;     14.900
1958-02-14;--:--;     13.400
1958-02-15;--:--;     15.200
1958-02-16;--:--;     15.200
1958-02-17;--:--;      9.500
1958-02-18;--:--;      6.900
1958-02-19;--:--;      5.400
1958-02-20;--:--;      4.700
1958-02-21;--:--;      4.700
1958-02-22;--:--;      4.140
1958-02-23;--:--;      3.600
1958-02-24;--:--;      3.060
1958-02-25;--:--;      3.960
1958-02-26;--:--;      8.300
1958-02-27;--:--;      5.900
1958-02-28;--:--;      4.900
1958-03-01;--:--;      4.140
1958-03-02;--:--;      3.600
1958-03-03;--:--;      3.420
1958-03-04;--:--;      2.880
1958-03-05;--:--;      2.720
1958-03-06;--:--;      3.600
1958-03-07;--:--;      3.420
1958-03-08;--:--;      3.240
1958-03-09;--:--;      2.880
1958-03-10;--:--;      2.560
1958-03-11;--:--;      2.400
1958-03-12;--:--;      2.250
1958-03-13;--:--;      2.100
1958-03-14;--:--;      1.960
1958-03-15;--:--;      1.820
1958-03-16;--:--;      1.680
1958-03-17;--:--;      1.540
1958-03-18;--:--;      1.540
1958-03-19;--:--;      1.400
1958-03-20;--:--;      1.400
1958-03-21;--:--;      1.400
1958-03-22;--:--;      1.270
1958-03-23;--:--;      1.140
1958-03-24;--:--;      1.270
1958-03-25;--:--;      1.270
1958-03-26;--:--;      1.540
1958-03-27;--:--;      1.820
1958-03-28;--:--;      2.250
1958-03-29;--:--;      2.880
1958-03-30;--:--;      3.600
1958-03-31;--:--;      3.420
1958-04-01;--:--;      3.060
1958-04-02;--:--;      2.880
1958-04-03;--:--;      2.720
1958-04-04;--:--;      2.880
1958-04-05;--:--;      4.140
1958-04-06;--:--;      4.700
1958-04-07;--:--;      4.500
1958-04-08;--:--;      4.140
1958-04-09;--:--;      3.780
1958-04-10;--:--;      3.240
1958-04-11;--:--;      2.720
1958-04-12;--:--;      2.560
1958-04-13;--:--;      2.560
1958-04-14;--:--;      2.560
1958-04-15;--:--;      2.880
1958-04-16;--:--;      3.240
1958-04-17;--:--;      3.240
1958-04-18;--:--;      2.720
1958-04-19;--:--;      2.880
1958-04-20;--:--;      3.420
1958-04-21;--:--;      3.960
1958-04-22;--:--;      4.500
1958-04-23;--:--;      3.960
1958-04-24;--:--;      3.600
1958-04-25;--:--;      3.780
1958-04-26;--:--;      5.900
1958-04-27;--:--;      8.300
1958-04-28;--:--;      5.150
1958-04-29;--:--;      5.650
1958-04-30;--:--;      5.150
1958-05-01;--:--;      4.900
1958-05-02;--:--;      4.700
1958-05-03;--:--;      4.500
1958-05-04;--:--;      3.780
1958-05-05;--:--;      3.060
1958-05-06;--:--;      4.700
1958-05-07;--:--;      5.400
1958-05-08;--:--;      3.960
1958-05-09;--:--;      4.140
1958-05-10;--:--;      8.000
1958-05-11;--:--;      8.000
1958-05-12;--:--;      8.000
1958-05-13;--:--;      6.900
1958-05-14;--:--;      5.650
1958-05-15;--:--;      6.400
1958-05-16;--:--;      5.400
1958-05-17;--:--;      4.900
1958-05-18;--:--;      4.140
1958-05-19;--:--;      4.140
1958-05-20;--:--;      3.600
1958-05-21;--:--;      3.240
1958-05-22;--:--;      3.060
1958-05-23;--:--;      2.560
1958-05-24;--:--;      2.250
1958-05-25;--:--;      2.250
1958-05-26;--:--;      1.820
1958-05-27;--:--;      1.820
1958-05-28;--:--;      3.060
1958-05-29;--:--;      2.720
1958-05-30;--:--;      2.100
1958-05-31;--:--;      2.100
1958-06-01;--:--;      1.820
1958-06-02;--:--;      1.540
1958-06-03;--:--;      1.820
1958-06-04;--:--;      5.650
1958-06-05;--:--;      4.900
1958-06-06;--:--;      3.960
1958-06-07;--:--;      3.600
1958-06-08;--:--;      3.060
1958-06-09;--:--;      2.560
1958-06-10;--:--;      2.250
1958-06-11;--:--;      1.960
1958-06-12;--:--;      1.680
1958-06-13;--:--;      1.680
1958-06-14;--:--;      1.540
1958-06-15;--:--;      1.270
1958-06-16;--:--;      1.270
1958-06-17;--:--;      1.140
1958-06-18;--:--;      1.140
1958-06-19;--:--;      1.140
1958-06-20;--:--;      1.540
1958-06-21;--:--;      4.500
1958-06-22;--:--;      2.560
1958-06-23;--:--;      2.250
1958-06-24;--:--;      2.100
1958-06-25;--:--;      2.100
1958-06-26;--:--;      1.820
1958-06-27;--:--;      2.400
1958-06-28;--:--;      8.000
1958-06-29;--:--;      4.700
1958-06-30;--:--;      3.600
1958-07-01;--:--;      3.060
1958-07-02;--:--;      6.400
1958-07-03;--:--;      7.400
1958-07-04;--:--;      6.900
1958-07-05;--:--;     11.600
1958-07-06;--:--;      7.400
1958-07-07;--:--;      5.150
1958-07-08;--:--;      4.320
1958-07-09;--:--;      3.420
1958-07-10;--:--;      2.880
1958-07-11;--:--;      2.400
1958-07-12;--:--;      2.100
1958-07-13;--:--;      1.820
1958-07-14;--:--;      1.540
1958-07-15;--:--;      1.400
1958-07-16;--:--;      1.140
1958-07-17;--:--;      1.020
1958-07-18;--:--;      1.020
1958-07-19;--:--;      0.900
1958-07-20;--:--;      1.140
1958-07-21;--:--;      2.100
1958-07-22;--:--;      1.680
1958-07-23;--:--;      2.100
1958-07-24;--:--;      1.540
1958-07-25;--:--;      2.100
1958-07-26;--:--;      1.400
1958-07-27;--:--;      1.140
1958-07-28;--:--;      1.020
1958-07-29;--:--;      1.820
1958-07-30;--:--;      1.680
1958-07-31;--:--;      1.400
1958-08-01;--:--;      1.140
1958-08-02;--:--;      1.540
1958-08-03;--:--;      1.140
1958-08-04;--:--;      1.020
1958-08-05;--:--;      1.020
1958-08-06;--:--;      1.400
1958-08-07;--:--;      1.680
1958-08-08;--:--;      1.270
1958-08-09;--:--;      1.270
1958-08-10;--:--;      1.140
1958-08-11;--:--;      1.540
1958-08-12;--:--;      1.680
1958-08-13;--:--;      1.960
1958-08-14;--:--;      2.100
1958-08-15;--:--;      2.250
1958-08-16;--:--;      2.880
1958-08-17;--:--;      2.560
1958-08-18;--:--;      2.250
1958-08-19;--:--;      2.400
1958-08-20;--:--;      4.900
1958-08-21;--:--;      3.600
