# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335735
# River:                 RENCH
# Station:               RAMSBACH
# Country:               DE
# Latitude (DD):       48.490087
# Longitude (DD):      8.145405
# Catchment area (km²):      107.7
# Altitude (m ASL):        245.36
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-11 - 2021-12
# No. of years:          41
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14671
# DATA
YYYY-MM-DD;hh:mm; Value
1990-12-26;--:--;      5.420
1990-12-27;--:--;      9.830
1990-12-28;--:--;      9.470
1990-12-29;--:--;     11.400
1990-12-30;--:--;     28.500
1990-12-31;--:--;     24.300
1991-01-01;--:--;     16.900
1991-01-02;--:--;     18.100
1991-01-03;--:--;     21.400
1991-01-04;--:--;     14.100
1991-01-05;--:--;     10.200
1991-01-06;--:--;      8.490
1991-01-07;--:--;     13.700
1991-01-08;--:--;     12.500
1991-01-09;--:--;      9.570
1991-01-10;--:--;      7.950
1991-01-11;--:--;      8.360
1991-01-12;--:--;      7.460
1991-01-13;--:--;      5.920
1991-01-14;--:--;      5.060
1991-01-15;--:--;      4.400
1991-01-16;--:--;      3.830
1991-01-17;--:--;      3.470
1991-01-18;--:--;      3.130
1991-01-19;--:--;      2.870
1991-01-20;--:--;      2.740
1991-01-21;--:--;      2.490
1991-01-22;--:--;      2.280
1991-01-23;--:--;      2.130
1991-01-24;--:--;      1.990
1991-01-25;--:--;      1.890
1991-01-26;--:--;      1.730
1991-01-27;--:--;      1.660
1991-01-28;--:--;      1.540
1991-01-29;--:--;      1.480
1991-01-30;--:--;      1.490
1991-01-31;--:--;      1.580
1991-02-01;--:--;      1.370
1991-02-02;--:--;      2.710
1991-02-03;--:--;      1.820
1991-02-04;--:--;      1.340
1991-02-05;--:--;      1.640
1991-02-06;--:--;      1.600
1991-02-07;--:--;      2.250
1991-02-08;--:--;      1.570
1991-02-09;--:--;      1.440
1991-02-10;--:--;      1.590
1991-02-11;--:--;      1.300
1991-02-12;--:--;      1.270
1991-02-13;--:--;      1.240
1991-02-14;--:--;      1.200
1991-02-15;--:--;      1.190
1991-02-16;--:--;      1.220
1991-02-17;--:--;      1.180
1991-02-18;--:--;      1.270
1991-02-19;--:--;      1.180
1991-02-20;--:--;      1.250
1991-02-21;--:--;      1.360
1991-02-22;--:--;      1.750
1991-02-23;--:--;      1.650
1991-02-24;--:--;      2.180
1991-02-25;--:--;      2.420
1991-02-26;--:--;      2.420
1991-02-27;--:--;      2.310
1991-02-28;--:--;      2.370
1991-03-01;--:--;      2.270
1991-03-02;--:--;      2.140
1991-03-03;--:--;      2.880
1991-03-04;--:--;      2.390
1991-03-05;--:--;      2.250
1991-03-06;--:--;      2.130
1991-03-07;--:--;      2.020
1991-03-08;--:--;      1.890
1991-03-09;--:--;      1.790
1991-03-10;--:--;      2.030
1991-03-11;--:--;      1.690
1991-03-12;--:--;      1.520
1991-03-13;--:--;      1.420
1991-03-14;--:--;      1.340
1991-03-15;--:--;      1.290
1991-03-16;--:--;      1.260
1991-03-17;--:--;      1.230
1991-03-18;--:--;      1.160
1991-03-19;--:--;      1.940
1991-03-20;--:--;      4.740
1991-03-21;--:--;      2.600
1991-03-22;--:--;      5.830
1991-03-23;--:--;      5.180
1991-03-24;--:--;      4.020
1991-03-25;--:--;      3.290
1991-03-26;--:--;      2.830
1991-03-27;--:--;      2.470
1991-03-28;--:--;      2.170
1991-03-29;--:--;      1.990
1991-03-30;--:--;      1.820
1991-03-31;--:--;      1.710
1991-04-01;--:--;      1.600
1991-04-02;--:--;      1.530
1991-04-03;--:--;      1.460
1991-04-04;--:--;      1.440
1991-04-05;--:--;      1.530
1991-04-06;--:--;      1.380
1991-04-07;--:--;      1.300
1991-04-08;--:--;      1.520
1991-04-09;--:--;      1.320
1991-04-10;--:--;      1.180
1991-04-11;--:--;      1.090
1991-04-12;--:--;      1.050
1991-04-13;--:--;      1.060
1991-04-14;--:--;      1.020
1991-04-15;--:--;      0.957
1991-04-16;--:--;      0.903
1991-04-17;--:--;      0.877
1991-04-18;--:--;      0.881
1991-04-19;--:--;      0.991
1991-04-20;--:--;      0.997
1991-04-21;--:--;      0.905
1991-04-22;--:--;      0.910
1991-04-23;--:--;      1.360
1991-04-24;--:--;      1.180
1991-04-25;--:--;      1.020
1991-04-26;--:--;      0.927
1991-04-27;--:--;      0.870
1991-04-28;--:--;      0.805
1991-04-29;--:--;      0.924
1991-04-30;--:--;      1.290
1991-05-01;--:--;      7.320
1991-05-02;--:--;      3.620
1991-05-03;--:--;      2.560
1991-05-04;--:--;      2.130
1991-05-05;--:--;      2.040
1991-05-06;--:--;      1.760
1991-05-07;--:--;      1.540
1991-05-08;--:--;      1.460
1991-05-09;--:--;      1.370
1991-05-10;--:--;      1.240
1991-05-11;--:--;      1.720
1991-05-12;--:--;      1.510
1991-05-13;--:--;      1.380
1991-05-14;--:--;      1.480
1991-05-15;--:--;      1.690
1991-05-16;--:--;      4.390
1991-05-17;--:--;      3.080
1991-05-18;--:--;      2.560
1991-05-19;--:--;      2.200
1991-05-20;--:--;      1.890
1991-05-21;--:--;      1.700
1991-05-22;--:--;      1.540
1991-05-23;--:--;      1.420
1991-05-24;--:--;      1.340
1991-05-25;--:--;      1.280
1991-05-26;--:--;      1.230
1991-05-27;--:--;      1.170
1991-05-28;--:--;      1.060
1991-05-29;--:--;      0.997
1991-05-30;--:--;      0.971
1991-05-31;--:--;      0.899
1991-06-01;--:--;      0.881
1991-06-02;--:--;      0.832
1991-06-03;--:--;      0.843
1991-06-04;--:--;      0.777
1991-06-05;--:--;      0.784
1991-06-06;--:--;      0.836
1991-06-07;--:--;      0.825
1991-06-08;--:--;      0.832
1991-06-09;--:--;      0.931
1991-06-10;--:--;      1.070
1991-06-11;--:--;      0.714
1991-06-12;--:--;      0.662
1991-06-13;--:--;      0.698
1991-06-14;--:--;      1.180
1991-06-15;--:--;      0.819
1991-06-16;--:--;      1.500
1991-06-17;--:--;      1.460
1991-06-18;--:--;      2.220
1991-06-19;--:--;      1.960
1991-06-20;--:--;      1.620
1991-06-21;--:--;      6.460
1991-06-22;--:--;      3.260
1991-06-23;--:--;      4.370
1991-06-24;--:--;      2.830
1991-06-25;--:--;      2.700
1991-06-26;--:--;      2.940
1991-06-27;--:--;      2.990
1991-06-28;--:--;      9.280
1991-06-29;--:--;      7.840
1991-06-30;--:--;      5.420
1991-07-01;--:--;      3.920
1991-07-02;--:--;      3.060
1991-07-03;--:--;      2.510
1991-07-04;--:--;      2.100
1991-07-05;--:--;      1.830
1991-07-06;--:--;      1.630
1991-07-07;--:--;      1.510
1991-07-08;--:--;      1.460
1991-07-09;--:--;      1.690
1991-07-10;--:--;      1.260
1991-07-11;--:--;      1.140
1991-07-12;--:--;      1.100
1991-07-13;--:--;      1.560
1991-07-14;--:--;      3.060
1991-07-15;--:--;      1.860
1991-07-16;--:--;      1.350
1991-07-17;--:--;      1.260
1991-07-18;--:--;      1.160
1991-07-19;--:--;      1.440
1991-07-20;--:--;      1.190
1991-07-21;--:--;      1.060
1991-07-22;--:--;      0.974
1991-07-23;--:--;      0.964
1991-07-24;--:--;      1.240
1991-07-25;--:--;      1.230
1991-07-26;--:--;      4.020
1991-07-27;--:--;      3.100
1991-07-28;--:--;      1.760
1991-07-29;--:--;      1.430
1991-07-30;--:--;      1.290
1991-07-31;--:--;      2.410
1991-08-01;--:--;      1.510
1991-08-02;--:--;      1.330
1991-08-03;--:--;      1.210
1991-08-04;--:--;      1.150
1991-08-05;--:--;      1.040
1991-08-06;--:--;      0.961
1991-08-07;--:--;      0.892
1991-08-08;--:--;      1.010
1991-08-09;--:--;      0.924
1991-08-10;--:--;      0.892
1991-08-11;--:--;      0.849
1991-08-12;--:--;      0.815
1991-08-13;--:--;      0.777
1991-08-14;--:--;      0.747
1991-08-15;--:--;      0.705
1991-08-16;--:--;      0.696
1991-08-17;--:--;      0.678
1991-08-18;--:--;      0.678
1991-08-19;--:--;      0.656
1991-08-20;--:--;      0.621
1991-08-21;--:--;      0.610
1991-08-22;--:--;      0.579
1991-08-23;--:--;      0.604
1991-08-24;--:--;      0.680
1991-08-25;--:--;      0.614
1991-08-26;--:--;      0.552
1991-08-27;--:--;      0.470
1991-08-28;--:--;      0.450
1991-08-29;--:--;      0.455
1991-08-30;--:--;      0.431
1991-08-31;--:--;      0.426
1991-09-01;--:--;      0.426
1991-09-02;--:--;      0.452
1991-09-03;--:--;      0.435
1991-09-04;--:--;      0.428
1991-09-05;--:--;      0.408
1991-09-06;--:--;      0.396
1991-09-07;--:--;      0.418
1991-09-08;--:--;      0.428
1991-09-09;--:--;      0.432
1991-09-10;--:--;      0.440
1991-09-11;--:--;      0.764
1991-09-12;--:--;      1.490
1991-09-13;--:--;      0.600
1991-09-14;--:--;      0.570
1991-09-15;--:--;      0.569
1991-09-16;--:--;      0.515
1991-09-17;--:--;      0.767
1991-09-18;--:--;      0.562
1991-09-19;--:--;      0.482
1991-09-20;--:--;      0.495
1991-09-21;--:--;      0.489
1991-09-22;--:--;      4.510
1991-09-23;--:--;      2.960
1991-09-24;--:--;      1.100
1991-09-25;--:--;      0.805
1991-09-26;--:--;      2.580
1991-09-27;--:--;      5.020
1991-09-28;--:--;      3.680
1991-09-29;--:--;      2.040
1991-09-30;--:--;      1.820
1991-10-01;--:--;      1.620
1991-10-02;--:--;      1.360
1991-10-03;--:--;      1.180
1991-10-04;--:--;      1.040
1991-10-05;--:--;      0.996
1991-10-06;--:--;      2.660
1991-10-07;--:--;      1.910
1991-10-08;--:--;      1.530
1991-10-09;--:--;      1.340
1991-10-10;--:--;      1.170
1991-10-11;--:--;      1.060
1991-10-12;--:--;      1.500
1991-10-13;--:--;      1.850
1991-10-14;--:--;      1.520
1991-10-15;--:--;      1.330
1991-10-16;--:--;      1.180
1991-10-17;--:--;      1.540
1991-10-18;--:--;      2.190
1991-10-19;--:--;      3.450
1991-10-20;--:--;      4.260
1991-10-21;--:--;      4.820
1991-10-22;--:--;      3.480
1991-10-23;--:--;      2.720
1991-10-24;--:--;      2.260
1991-10-25;--:--;      1.940
1991-10-26;--:--;      1.800
1991-10-27;--:--;      1.600
1991-10-28;--:--;      1.500
1991-10-29;--:--;      1.460
1991-10-30;--:--;      1.360
1991-10-31;--:--;      1.330
1991-11-01;--:--;      1.240
1991-11-02;--:--;      1.400
1991-11-03;--:--;      1.320
1991-11-04;--:--;      6.680
1991-11-05;--:--;      5.430
1991-11-06;--:--;      8.340
1991-11-07;--:--;      7.200
1991-11-08;--:--;      6.700
1991-11-09;--:--;      9.020
1991-11-10;--:--;      7.760
1991-11-11;--:--;      6.060
1991-11-12;--:--;      5.800
1991-11-13;--:--;     18.100
1991-11-14;--:--;     21.000
1991-11-15;--:--;     12.500
1991-11-16;--:--;      8.930
1991-11-17;--:--;      7.050
1991-11-18;--:--;      5.550
1991-11-19;--:--;      6.550
1991-11-20;--:--;      5.400
1991-11-21;--:--;      4.460
1991-11-22;--:--;      3.900
1991-11-23;--:--;      3.490
1991-11-24;--:--;      3.160
1991-11-25;--:--;      2.760
1991-11-26;--:--;      2.470
1991-11-27;--:--;      2.200
1991-11-28;--:--;      2.000
1991-11-29;--:--;      1.900
1991-11-30;--:--;      1.800
1991-12-01;--:--;      1.680
1991-12-02;--:--;      1.560
1991-12-03;--:--;      1.500
1991-12-04;--:--;      1.440
1991-12-05;--:--;      1.380
1991-12-06;--:--;      1.350
1991-12-07;--:--;      1.390
1991-12-08;--:--;      1.370
1991-12-09;--:--;      1.280
1991-12-10;--:--;      1.290
1991-12-11;--:--;      1.290
1991-12-12;--:--;      1.290
1991-12-13;--:--;      1.290
1991-12-14;--:--;      1.290
1991-12-15;--:--;      1.290
1991-12-16;--:--;      1.180
1991-12-17;--:--;      2.030
1991-12-18;--:--;      3.320
1991-12-19;--:--;      3.560
1991-12-20;--:--;      4.330
1991-12-21;--:--;      9.600
1991-12-22;--:--;    117.000
1991-12-23;--:--;     34.100
1991-12-24;--:--;     12.600
1991-12-25;--:--;     10.400
1991-12-26;--:--;      9.040
1991-12-27;--:--;      7.750
1991-12-28;--:--;      6.540
1991-12-29;--:--;      5.420
1991-12-30;--:--;      4.350
1991-12-31;--:--;      3.700
1992-01-01;--:--;      3.400
1992-01-02;--:--;      3.020
1992-01-03;--:--;      2.690
1992-01-04;--:--;      2.520
1992-01-05;--:--;      2.540
1992-01-06;--:--;      2.310
1992-01-07;--:--;      2.130
1992-01-08;--:--;      2.040
1992-01-09;--:--;      2.200
1992-01-10;--:--;      3.090
1992-01-11;--:--;      3.080
1992-01-12;--:--;      2.710
1992-01-13;--:--;      2.470
1992-01-14;--:--;      2.360
1992-01-15;--:--;      2.280
1992-01-16;--:--;      2.160
1992-01-17;--:--;      2.050
1992-01-18;--:--;      1.950
1992-01-19;--:--;      1.900
1992-01-20;--:--;      2.000
1992-01-21;--:--;      1.700
1992-01-22;--:--;      1.890
1992-01-23;--:--;      1.980
1992-01-24;--:--;      1.810
1992-01-25;--:--;      1.640
1992-01-26;--:--;      1.460
1992-01-27;--:--;      1.620
1992-01-28;--:--;      1.860
1992-01-29;--:--;      1.820
1992-01-30;--:--;      1.840
1992-01-31;--:--;      1.820
1992-02-01;--:--;      1.820
1992-02-02;--:--;      1.710
1992-02-03;--:--;      1.840
1992-02-04;--:--;      4.240
1992-02-05;--:--;     20.600
1992-02-06;--:--;     20.900
1992-02-07;--:--;     10.500
1992-02-08;--:--;      7.470
1992-02-09;--:--;      5.870
1992-02-10;--:--;      6.080
1992-02-11;--:--;      5.520
1992-02-12;--:--;      7.390
1992-02-13;--:--;      7.640
1992-02-14;--:--;      7.190
1992-02-15;--:--;      6.420
1992-02-16;--:--;      7.430
1992-02-17;--:--;      5.990
1992-02-18;--:--;      5.030
1992-02-19;--:--;      4.320
1992-02-20;--:--;      3.790
1992-02-21;--:--;      3.410
1992-02-22;--:--;      3.090
1992-02-23;--:--;      2.870
1992-02-24;--:--;      2.600
1992-02-25;--:--;      2.380
1992-02-26;--:--;      2.180
1992-02-27;--:--;      2.060
1992-02-28;--:--;      2.040
1992-02-29;--:--;      1.940
1992-03-01;--:--;      1.910
1992-03-02;--:--;      2.060
1992-03-03;--:--;      1.860
1992-03-04;--:--;      1.640
1992-03-05;--:--;      1.600
1992-03-06;--:--;      1.640
1992-03-07;--:--;      1.560
1992-03-08;--:--;      1.490
1992-03-09;--:--;      1.440
1992-03-10;--:--;      1.400
1992-03-11;--:--;      1.410
1992-03-12;--:--;      1.340
1992-03-13;--:--;      3.220
1992-03-14;--:--;      6.660
1992-03-15;--:--;     17.100
1992-03-16;--:--;     14.300
1992-03-17;--:--;      8.560
1992-03-18;--:--;      6.270
1992-03-19;--:--;      4.880
1992-03-20;--:--;      4.060
1992-03-21;--:--;      4.150
1992-03-22;--:--;      9.280
1992-03-23;--:--;     22.000
1992-03-24;--:--;     13.900
1992-03-25;--:--;     10.700
1992-03-26;--:--;      8.890
1992-03-27;--:--;      7.680
1992-03-28;--:--;      6.940
1992-03-29;--:--;      6.140
1992-03-30;--:--;      5.640
1992-03-31;--:--;      5.440
1992-04-01;--:--;      6.150
1992-04-02;--:--;      5.430
1992-04-03;--:--;      5.520
1992-04-04;--:--;      5.630
1992-04-05;--:--;      5.170
1992-04-06;--:--;      4.460
1992-04-07;--:--;      4.100
1992-04-08;--:--;      3.780
1992-04-09;--:--;      3.340
1992-04-10;--:--;      2.960
1992-04-11;--:--;      2.790
1992-04-12;--:--;      2.560
1992-04-13;--:--;      2.740
1992-04-14;--:--;      2.210
1992-04-15;--:--;      2.400
1992-04-16;--:--;      3.960
1992-04-17;--:--;      3.000
1992-04-18;--:--;      3.010
1992-04-19;--:--;      5.100
1992-04-20;--:--;      4.560
1992-04-21;--:--;      3.510
1992-04-22;--:--;      3.080
1992-04-23;--:--;      2.890
1992-04-24;--:--;      2.640
1992-04-25;--:--;      2.320
1992-04-26;--:--;      2.130
1992-04-27;--:--;      3.150
1992-04-28;--:--;      2.810
1992-04-29;--:--;      3.020
1992-04-30;--:--;      2.650
1992-05-01;--:--;      2.570
1992-05-02;--:--;      4.090
1992-05-03;--:--;      3.570
1992-05-04;--:--;      3.020
1992-05-05;--:--;      2.720
1992-05-06;--:--;      2.470
1992-05-07;--:--;      2.220
1992-05-08;--:--;      1.990
1992-05-09;--:--;      1.910
1992-05-10;--:--;      2.200
1992-05-11;--:--;      2.060
1992-05-12;--:--;      1.700
1992-05-13;--:--;      1.560
1992-05-14;--:--;      1.450
1992-05-15;--:--;      1.370
1992-05-16;--:--;      1.250
1992-05-17;--:--;      1.220
1992-05-18;--:--;      1.210
1992-05-19;--:--;      1.240
1992-05-20;--:--;      1.200
1992-05-21;--:--;      1.150
1992-05-22;--:--;      1.040
1992-05-23;--:--;      0.949
1992-05-24;--:--;      0.974
1992-05-25;--:--;      0.931
1992-05-26;--:--;      1.420
1992-05-27;--:--;      1.530
1992-05-28;--:--;      1.160
1992-05-29;--:--;      1.050
1992-05-30;--:--;      0.989
1992-05-31;--:--;      0.927
1992-06-01;--:--;      0.931
1992-06-02;--:--;      1.070
1992-06-03;--:--;      1.310
1992-06-04;--:--;      3.500
1992-06-05;--:--;      1.750
1992-06-06;--:--;      1.520
1992-06-07;--:--;      1.290
1992-06-08;--:--;      1.710
1992-06-09;--:--;      1.520
1992-06-10;--:--;      1.450
1992-06-11;--:--;      1.370
1992-06-12;--:--;      1.260
1992-06-13;--:--;      1.190
1992-06-14;--:--;      1.070
1992-06-15;--:--;      0.979
1992-06-16;--:--;      0.924
1992-06-17;--:--;      0.892
1992-06-18;--:--;      0.874
1992-06-19;--:--;      0.884
1992-06-20;--:--;      0.870
1992-06-21;--:--;      0.878
1992-06-22;--:--;      0.787
1992-06-23;--:--;      0.775
1992-06-24;--:--;      1.780
1992-06-25;--:--;      2.260
1992-06-26;--:--;      1.270
1992-06-27;--:--;      1.020
1992-06-28;--:--;      0.892
1992-06-29;--:--;      0.822
1992-06-30;--:--;      0.869
1992-07-01;--:--;      0.965
1992-07-02;--:--;      0.986
1992-07-03;--:--;      0.928
1992-07-04;--:--;      1.060
1992-07-05;--:--;      1.230
1992-07-06;--:--;      1.340
1992-07-07;--:--;      1.050
1992-07-08;--:--;      0.963
1992-07-09;--:--;      0.962
1992-07-10;--:--;      2.000
1992-07-11;--:--;      4.440
1992-07-12;--:--;      3.460
1992-07-13;--:--;      2.830
1992-07-14;--:--;      2.070
1992-07-15;--:--;      2.210
1992-07-16;--:--;      1.760
1992-07-17;--:--;      1.480
1992-07-18;--:--;      1.550
1992-07-19;--:--;      1.350
1992-07-20;--:--;      1.180
1992-07-21;--:--;      1.430
1992-07-22;--:--;      1.580
1992-07-23;--:--;      1.100
1992-07-24;--:--;      0.964
1992-07-25;--:--;      0.910
1992-07-26;--:--;      0.867
1992-07-27;--:--;      0.808
1992-07-28;--:--;      0.784
1992-07-29;--:--;      0.743
1992-07-30;--:--;      0.714
1992-07-31;--:--;      0.683
1992-08-01;--:--;      0.698
1992-08-02;--:--;      0.691
1992-08-03;--:--;      0.681
1992-08-04;--:--;      0.634
1992-08-05;--:--;      0.606
1992-08-06;--:--;      0.585
1992-08-07;--:--;      0.580
1992-08-08;--:--;      0.550
1992-08-09;--:--;      0.534
1992-08-10;--:--;      0.574
1992-08-11;--:--;      0.766
1992-08-12;--:--;      0.795
1992-08-13;--:--;      0.587
1992-08-14;--:--;      1.090
1992-08-15;--:--;      0.851
1992-08-16;--:--;      0.621
1992-08-17;--:--;      0.581
1992-08-18;--:--;      0.546
1992-08-19;--:--;      0.483
1992-08-20;--:--;      0.486
1992-08-21;--:--;      0.523
1992-08-22;--:--;      0.559
1992-08-23;--:--;      0.766
1992-08-24;--:--;      0.668
1992-08-25;--:--;      0.559
1992-08-26;--:--;      0.536
1992-08-27;--:--;      0.508
1992-08-28;--:--;      0.471
1992-08-29;--:--;      0.496
1992-08-30;--:--;      0.506
1992-08-31;--:--;      1.390
1992-09-01;--:--;      1.530
1992-09-02;--:--;      1.040
1992-09-03;--:--;      1.020
1992-09-04;--:--;      2.110
1992-09-05;--:--;      1.830
1992-09-06;--:--;      1.100
1992-09-07;--:--;      0.889
1992-09-08;--:--;      0.843
1992-09-09;--:--;      0.737
1992-09-10;--:--;      0.662
1992-09-11;--:--;      0.695
1992-09-12;--:--;      0.737
1992-09-13;--:--;      0.678
1992-09-14;--:--;      0.772
1992-09-15;--:--;      0.907
1992-09-16;--:--;      0.714
1992-09-17;--:--;      0.662
1992-09-18;--:--;      0.655
1992-09-19;--:--;      0.745
1992-09-20;--:--;      0.674
1992-09-21;--:--;      0.674
1992-09-22;--:--;      0.618
1992-09-23;--:--;      0.608
1992-09-24;--:--;      0.593
1992-09-25;--:--;      0.601
1992-09-26;--:--;      0.590
1992-09-27;--:--;      0.537
1992-09-28;--:--;      0.555
1992-09-29;--:--;      0.642
1992-09-30;--:--;      0.643
1992-10-01;--:--;      0.619
1992-10-02;--:--;      0.572
1992-10-03;--:--;      0.623
1992-10-04;--:--;      0.576
1992-10-05;--:--;      0.650
1992-10-06;--:--;      0.618
1992-10-07;--:--;      0.621
1992-10-08;--:--;      0.618
1992-10-09;--:--;      0.603
1992-10-10;--:--;      0.714
1992-10-11;--:--;      0.655
1992-10-12;--:--;      0.543
1992-10-13;--:--;      0.518
1992-10-14;--:--;      0.485
1992-10-15;--:--;      0.492
1992-10-16;--:--;      0.648
1992-10-17;--:--;      0.656
1992-10-18;--:--;      0.694
1992-10-19;--:--;      0.620
1992-10-20;--:--;      0.594
1992-10-21;--:--;      0.599
1992-10-22;--:--;      1.160
1992-10-23;--:--;      1.030
1992-10-24;--:--;      2.590
1992-10-25;--:--;     11.900
1992-10-26;--:--;     10.700
1992-10-27;--:--;      5.620
1992-10-28;--:--;      6.470
1992-10-29;--:--;      5.640
1992-10-30;--:--;      3.900
1992-10-31;--:--;      2.900
1992-11-01;--:--;      2.380
1992-11-02;--:--;      1.980
1992-11-03;--:--;      2.530
1992-11-04;--:--;      2.780
1992-11-05;--:--;      2.520
1992-11-06;--:--;      2.090
1992-11-07;--:--;      1.900
1992-11-08;--:--;      1.740
1992-11-09;--:--;      1.580
1992-11-10;--:--;      2.480
1992-11-11;--:--;      6.550
1992-11-12;--:--;      7.520
1992-11-13;--:--;      5.720
1992-11-14;--:--;      4.470
1992-11-15;--:--;      6.380
1992-11-16;--:--;      9.110
1992-11-17;--:--;      7.330
1992-11-18;--:--;      5.780
1992-11-19;--:--;      9.500
1992-11-20;--:--;      7.870
1992-11-21;--:--;      7.500
1992-11-22;--:--;     23.100
1992-11-23;--:--;     17.000
1992-11-24;--:--;     10.500
1992-11-25;--:--;      7.940
1992-11-26;--:--;      6.580
1992-11-27;--:--;      5.310
1992-11-28;--:--;      6.600
1992-11-29;--:--;     10.900
1992-11-30;--:--;     11.300
1992-12-01;--:--;      8.540
1992-12-02;--:--;      6.670
1992-12-03;--:--;      6.640
1992-12-04;--:--;      5.470
1992-12-05;--:--;      5.490
1992-12-06;--:--;      4.420
1992-12-07;--:--;      4.280
1992-12-08;--:--;      3.900
1992-12-09;--:--;      3.330
1992-12-10;--:--;      2.950
1992-12-11;--:--;      2.680
1992-12-12;--:--;      3.670
1992-12-13;--:--;      3.510
1992-12-14;--:--;      3.170
1992-12-15;--:--;      3.140
1992-12-16;--:--;      2.990
1992-12-17;--:--;      2.720
1992-12-18;--:--;      2.540
1992-12-19;--:--;      2.400
1992-12-20;--:--;      2.270
1992-12-21;--:--;      2.650
1992-12-22;--:--;      2.670
1992-12-23;--:--;      2.250
1992-12-24;--:--;      2.110
1992-12-25;--:--;      1.980
1992-12-26;--:--;      1.880
1992-12-27;--:--;      1.760
1992-12-28;--:--;      1.640
1992-12-29;--:--;      1.730
1992-12-30;--:--;      1.750
1992-12-31;--:--;      1.710
1993-01-01;--:--;      1.710
1993-01-02;--:--;      1.710
1993-01-03;--:--;      1.710
1993-01-04;--:--;      1.710
1993-01-05;--:--;      1.710
1993-01-06;--:--;      1.720
1993-01-07;--:--;      3.650
1993-01-08;--:--;      5.230
1993-01-09;--:--;      4.650
1993-01-10;--:--;      3.410
1993-01-11;--:--;      3.650
1993-01-12;--:--;      9.400
1993-01-13;--:--;      7.390
1993-01-14;--:--;      6.540
1993-01-15;--:--;      5.100
1993-01-16;--:--;      4.270
1993-01-17;--:--;      3.700
1993-01-18;--:--;      3.220
1993-01-19;--:--;      2.840
1993-01-20;--:--;      2.590
1993-01-21;--:--;      2.310
1993-01-22;--:--;      2.150
1993-01-23;--:--;      2.120
1993-01-24;--:--;      2.710
1993-01-25;--:--;     13.300
1993-01-26;--:--;      7.210
1993-01-27;--:--;      5.980
1993-01-28;--:--;      6.140
1993-01-29;--:--;      7.000
1993-01-30;--:--;      7.190
1993-01-31;--:--;      6.100
1993-02-01;--:--;      4.970
1993-02-02;--:--;      4.120
1993-02-03;--:--;      3.510
1993-02-04;--:--;      3.080
1993-02-05;--:--;      2.730
1993-02-06;--:--;      2.500
1993-02-07;--:--;      2.350
1993-02-08;--:--;      2.130
1993-02-09;--:--;      2.000
1993-02-10;--:--;      1.880
1993-02-11;--:--;      1.770
1993-02-12;--:--;      1.650
1993-02-13;--:--;      1.600
1993-02-14;--:--;      1.530
1993-02-15;--:--;      1.470
1993-02-16;--:--;      1.420
1993-02-17;--:--;      1.550
1993-02-18;--:--;      1.800
1993-02-19;--:--;      2.090
1993-02-20;--:--;      1.900
1993-02-21;--:--;      2.240
1993-02-22;--:--;      1.990
1993-02-23;--:--;      1.810
1993-02-24;--:--;      1.650
1993-02-25;--:--;      1.730
1993-02-26;--:--;      1.580
1993-02-27;--:--;      1.520
1993-02-28;--:--;      1.490
1993-03-01;--:--;      1.430
1993-03-02;--:--;      1.400
1993-03-03;--:--;      1.380
1993-03-04;--:--;      1.280
1993-03-05;--:--;      1.200
1993-03-06;--:--;      1.260
1993-03-07;--:--;      1.550
1993-03-08;--:--;      1.410
1993-03-09;--:--;      1.260
1993-03-10;--:--;      1.290
1993-03-11;--:--;      1.430
1993-03-12;--:--;      1.520
1993-03-13;--:--;      1.590
1993-03-14;--:--;      1.640
1993-03-15;--:--;      1.650
1993-03-16;--:--;      1.750
1993-03-17;--:--;      2.730
1993-03-18;--:--;      2.260
1993-03-19;--:--;      1.870
1993-03-20;--:--;      1.860
1993-03-21;--:--;      1.730
1993-03-22;--:--;      1.940
1993-03-23;--:--;      2.800
1993-03-24;--:--;      2.060
1993-03-25;--:--;      1.890
1993-03-26;--:--;      1.880
1993-03-27;--:--;      1.780
1993-03-28;--:--;      1.700
1993-03-29;--:--;      1.550
1993-03-30;--:--;      1.390
1993-03-31;--:--;      1.370
1993-04-01;--:--;      1.300
1993-04-02;--:--;      1.560
1993-04-03;--:--;      1.550
1993-04-04;--:--;      1.630
1993-04-05;--:--;      1.970
1993-04-06;--:--;      5.460
1993-04-07;--:--;      4.150
1993-04-08;--:--;      3.260
1993-04-09;--:--;      2.710
1993-04-10;--:--;      2.400
1993-04-11;--:--;      2.640
1993-04-12;--:--;      2.490
1993-04-13;--:--;      2.370
1993-04-14;--:--;      2.130
1993-04-15;--:--;      2.120
1993-04-16;--:--;      2.390
1993-04-17;--:--;      2.660
1993-04-18;--:--;      3.500
1993-04-19;--:--;      3.080
