# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
2005-06-28;--:--;      0.239
2005-06-29;--:--;      0.617
2005-06-30;--:--;      0.351
2005-07-01;--:--;      0.553
2005-07-02;--:--;      0.304
2005-07-03;--:--;      0.271
2005-07-04;--:--;      0.441
2005-07-05;--:--;      0.312
2005-07-06;--:--;      0.430
2005-07-07;--:--;      0.407
2005-07-08;--:--;      0.293
2005-07-09;--:--;      0.278
2005-07-10;--:--;      0.251
2005-07-11;--:--;      0.234
2005-07-12;--:--;      0.224
2005-07-13;--:--;      0.219
2005-07-14;--:--;      0.215
2005-07-15;--:--;      0.196
2005-07-16;--:--;      0.185
2005-07-17;--:--;      0.207
2005-07-18;--:--;      0.205
2005-07-19;--:--;      0.205
2005-07-20;--:--;      0.205
2005-07-21;--:--;      0.205
2005-07-22;--:--;      0.206
2005-07-23;--:--;      0.210
2005-07-24;--:--;      0.213
2005-07-25;--:--;      0.239
2005-07-26;--:--;      0.242
2005-07-27;--:--;      0.251
2005-07-28;--:--;      0.248
2005-07-29;--:--;      0.258
2005-07-30;--:--;      0.399
2005-07-31;--:--;      0.280
2005-08-01;--:--;      0.241
2005-08-02;--:--;      0.240
2005-08-03;--:--;      0.218
2005-08-04;--:--;      0.194
2005-08-05;--:--;      0.175
2005-08-06;--:--;      0.176
2005-08-07;--:--;      0.202
2005-08-08;--:--;      0.184
2005-08-09;--:--;      0.179
2005-08-10;--:--;      0.194
2005-08-11;--:--;      0.266
2005-08-12;--:--;      0.242
2005-08-13;--:--;      0.233
2005-08-14;--:--;      0.413
2005-08-15;--:--;      0.282
2005-08-16;--:--;      0.243
2005-08-17;--:--;      0.234
2005-08-18;--:--;      0.227
2005-08-19;--:--;      0.256
2005-08-20;--:--;      0.239
2005-08-21;--:--;      0.231
2005-08-22;--:--;      0.227
2005-08-23;--:--;      0.223
2005-08-24;--:--;      0.225
2005-08-25;--:--;      0.319
2005-08-26;--:--;      0.272
2005-08-27;--:--;      0.228
2005-08-28;--:--;      0.220
2005-08-29;--:--;      0.217
2005-08-30;--:--;      0.217
2005-08-31;--:--;      0.217
2005-09-01;--:--;      0.215
2005-09-02;--:--;      0.215
2005-09-03;--:--;      0.215
2005-09-04;--:--;      0.215
2005-09-05;--:--;      0.214
2005-09-06;--:--;      0.214
2005-09-07;--:--;      0.213
2005-09-08;--:--;      0.208
2005-09-09;--:--;      0.244
2005-09-10;--:--;      0.649
2005-09-11;--:--;      0.283
2005-09-12;--:--;      0.256
2005-09-13;--:--;      0.243
2005-09-14;--:--;      0.239
2005-09-15;--:--;      0.345
2005-09-16;--:--;      0.359
2005-09-17;--:--;      0.263
2005-09-18;--:--;      0.250
2005-09-19;--:--;      0.244
2005-09-20;--:--;      0.241
2005-09-21;--:--;      0.263
2005-09-22;--:--;      0.300
2005-09-23;--:--;      0.304
2005-09-24;--:--;      0.301
2005-09-25;--:--;      0.301
2005-09-26;--:--;      0.301
2005-09-27;--:--;      0.305
2005-09-28;--:--;      0.312
2005-09-29;--:--;      0.362
2005-09-30;--:--;      0.320
2005-10-01;--:--;      0.361
2005-10-02;--:--;      0.327
2005-10-03;--:--;      0.319
2005-10-04;--:--;      0.318
2005-10-05;--:--;      0.317
2005-10-06;--:--;      0.322
2005-10-07;--:--;      0.324
2005-10-08;--:--;      0.324
2005-10-09;--:--;      0.326
2005-10-10;--:--;      0.326
2005-10-11;--:--;      0.327
2005-10-12;--:--;      0.326
2005-10-13;--:--;      0.323
2005-10-14;--:--;      0.320
2005-10-15;--:--;      0.321
2005-10-16;--:--;      0.324
2005-10-17;--:--;      0.325
2005-10-18;--:--;      0.332
2005-10-19;--:--;      0.337
2005-10-20;--:--;      0.340
2005-10-21;--:--;      0.446
2005-10-22;--:--;      0.433
2005-10-23;--:--;      0.431
2005-10-24;--:--;      0.491
2005-10-25;--:--;      0.609
2005-10-26;--:--;      0.424
2005-10-27;--:--;      0.367
2005-10-28;--:--;      0.353
2005-10-29;--:--;      0.342
2005-10-30;--:--;      0.323
2005-10-31;--:--;      0.314
2005-11-01;--:--;      0.317
2005-11-02;--:--;      0.348
2005-11-03;--:--;      0.373
2005-11-04;--:--;      0.343
2005-11-05;--:--;      0.336
2005-11-06;--:--;      0.333
2005-11-07;--:--;      0.364
2005-11-08;--:--;      0.353
2005-11-09;--:--;      0.352
2005-11-10;--:--;      0.350
2005-11-11;--:--;      0.350
2005-11-12;--:--;      0.350
2005-11-13;--:--;      0.352
2005-11-14;--:--;      0.350
2005-11-15;--:--;      0.387
2005-11-16;--:--;      0.354
2005-11-17;--:--;      0.404
2005-11-18;--:--;      0.358
2005-11-19;--:--;      0.349
2005-11-20;--:--;      0.345
2005-11-21;--:--;      0.343
2005-11-22;--:--;      0.339
2005-11-23;--:--;      0.342
2005-11-24;--:--;      0.394
2005-11-25;--:--;      0.625
2005-11-26;--:--;      0.556
2005-11-27;--:--;      0.504
2005-11-28;--:--;      0.445
2005-11-29;--:--;      0.383
2005-11-30;--:--;      0.336
2005-12-01;--:--;      0.324
2005-12-02;--:--;      0.321
2005-12-03;--:--;      0.311
2005-12-04;--:--;      0.349
2005-12-05;--:--;      0.329
2005-12-06;--:--;      0.313
2005-12-07;--:--;      0.306
2005-12-08;--:--;      0.308
2005-12-09;--:--;      0.299
2005-12-10;--:--;      0.296
2005-12-11;--:--;      0.295
2005-12-12;--:--;      0.305
2005-12-13;--:--;      0.311
2005-12-14;--:--;      0.311
2005-12-15;--:--;      0.306
2005-12-16;--:--;      0.466
2005-12-17;--:--;      0.332
2005-12-18;--:--;      0.317
2005-12-19;--:--;      0.334
2005-12-20;--:--;      0.322
2005-12-21;--:--;      0.314
2005-12-22;--:--;      0.325
2005-12-23;--:--;      0.317
2005-12-24;--:--;      0.308
2005-12-25;--:--;      0.306
2005-12-26;--:--;      0.310
2005-12-27;--:--;      0.309
2005-12-28;--:--;      0.306
2005-12-29;--:--;      0.302
2005-12-30;--:--;      0.301
2005-12-31;--:--;      0.535
2006-01-01;--:--;      0.430
2006-01-02;--:--;      0.353
2006-01-03;--:--;      0.336
2006-01-04;--:--;      0.332
2006-01-05;--:--;      0.335
2006-01-06;--:--;      0.332
2006-01-07;--:--;      0.328
2006-01-08;--:--;      0.323
2006-01-09;--:--;      0.317
2006-01-10;--:--;      0.309
2006-01-11;--:--;      0.331
2006-01-12;--:--;      0.330
2006-01-13;--:--;      0.322
2006-01-14;--:--;      0.322
2006-01-15;--:--;      0.320
2006-01-16;--:--;      0.323
2006-01-17;--:--;      0.529
2006-01-18;--:--;      0.412
2006-01-19;--:--;      0.362
2006-01-20;--:--;      0.422
2006-01-21;--:--;      0.411
2006-01-22;--:--;      0.386
2006-01-23;--:--;      0.372
2006-01-24;--:--;      0.370
2006-01-25;--:--;      0.360
2006-01-26;--:--;      0.351
2006-01-27;--:--;      0.348
2006-01-28;--:--;      0.335
2006-01-29;--:--;      0.330
2006-01-30;--:--;      0.323
2006-01-31;--:--;      0.322
2006-02-01;--:--;      0.322
2006-02-02;--:--;      0.321
2006-02-03;--:--;      0.318
2006-02-04;--:--;      0.317
2006-02-05;--:--;      0.313
2006-02-06;--:--;      0.319
2006-02-07;--:--;      0.321
2006-02-08;--:--;      0.551
2006-02-09;--:--;      0.446
2006-02-10;--:--;      0.409
2006-02-11;--:--;      0.387
2006-02-12;--:--;      0.401
2006-02-13;--:--;      0.467
2006-02-14;--:--;      0.463
2006-02-15;--:--;      0.683
2006-02-16;--:--;      0.563
2006-02-17;--:--;      0.621
2006-02-18;--:--;      0.576
2006-02-19;--:--;      0.475
2006-02-20;--:--;      0.616
2006-02-21;--:--;      0.634
2006-02-22;--:--;      0.483
2006-02-23;--:--;      0.445
2006-02-24;--:--;      0.427
2006-02-25;--:--;      0.411
2006-02-26;--:--;      0.402
2006-02-27;--:--;      0.394
2006-02-28;--:--;      0.506
2006-03-01;--:--;      0.468
2006-03-02;--:--;      0.440
2006-03-03;--:--;      0.425
2006-03-04;--:--;      0.420
2006-03-05;--:--;      0.417
2006-03-06;--:--;      0.418
2006-03-07;--:--;      0.415
2006-03-08;--:--;      0.574
2006-03-09;--:--;      0.577
2006-03-10;--:--;      0.619
2006-03-11;--:--;      0.650
2006-03-12;--:--;      0.473
2006-03-13;--:--;      0.436
2006-03-14;--:--;      0.416
2006-03-15;--:--;      0.404
2006-03-16;--:--;      0.397
2006-03-17;--:--;      0.386
2006-03-18;--:--;      0.379
2006-03-19;--:--;      0.376
2006-03-20;--:--;      0.371
2006-03-21;--:--;      0.364
2006-03-22;--:--;      0.359
2006-03-23;--:--;      0.353
2006-03-24;--:--;      0.358
2006-03-25;--:--;      0.403
2006-03-26;--:--;      0.458
2006-03-27;--:--;      0.386
2006-03-28;--:--;      0.368
2006-03-29;--:--;      0.404
2006-03-30;--:--;      0.574
2006-03-31;--:--;      0.538
2006-04-01;--:--;      0.458
2006-04-02;--:--;      0.437
2006-04-03;--:--;      0.474
2006-04-04;--:--;      0.417
2006-04-05;--:--;      0.400
2006-04-06;--:--;      0.387
2006-04-07;--:--;      0.380
2006-04-08;--:--;      0.429
2006-04-09;--:--;      0.401
2006-04-10;--:--;      0.380
2006-04-11;--:--;      0.373
2006-04-12;--:--;      0.379
2006-04-13;--:--;      0.372
2006-04-14;--:--;      0.376
2006-04-15;--:--;      0.375
2006-04-16;--:--;      0.415
2006-04-17;--:--;      0.390
2006-04-18;--:--;      0.375
2006-04-19;--:--;      0.370
2006-04-20;--:--;      0.362
2006-04-21;--:--;      0.356
2006-04-22;--:--;      0.359
2006-04-23;--:--;      0.353
2006-04-24;--:--;      0.360
2006-04-25;--:--;      0.348
2006-04-26;--:--;      0.355
2006-04-27;--:--;      0.345
2006-04-28;--:--;      0.336
2006-04-29;--:--;      0.339
2006-04-30;--:--;      0.359
2006-05-01;--:--;      0.348
2006-05-02;--:--;      0.332
2006-05-03;--:--;      0.315
2006-05-04;--:--;      0.334
2006-05-05;--:--;      0.340
2006-05-06;--:--;      0.425
2006-05-07;--:--;      0.347
2006-05-08;--:--;      0.337
2006-05-09;--:--;      0.339
2006-05-10;--:--;      0.348
2006-05-11;--:--;      0.360
2006-05-12;--:--;      0.378
2006-05-13;--:--;      0.376
2006-05-14;--:--;      0.385
2006-05-15;--:--;      0.377
2006-05-16;--:--;      0.365
2006-05-17;--:--;      0.413
2006-05-18;--:--;      0.406
2006-05-19;--:--;      0.418
2006-05-20;--:--;      0.606
2006-05-21;--:--;      0.484
2006-05-22;--:--;      0.583
2006-05-23;--:--;      0.462
2006-05-24;--:--;      0.408
2006-05-25;--:--;      0.762
2006-05-26;--:--;      0.736
2006-05-27;--:--;      0.649
2006-05-28;--:--;      0.597
2006-05-29;--:--;      0.478
2006-05-30;--:--;      0.469
2006-05-31;--:--;      0.437
2006-06-01;--:--;      0.427
2006-06-02;--:--;      0.418
2006-06-03;--:--;      0.417
2006-06-04;--:--;      0.419
2006-06-05;--:--;      0.409
2006-06-06;--:--;      0.372
2006-06-07;--:--;      0.369
2006-06-08;--:--;      0.378
2006-06-09;--:--;      0.363
2006-06-10;--:--;      0.353
2006-06-11;--:--;      0.349
2006-06-12;--:--;      0.354
2006-06-13;--:--;      0.338
2006-06-14;--:--;      0.440
2006-06-15;--:--;      0.460
2006-06-16;--:--;      0.361
2006-06-17;--:--;      0.343
2006-06-18;--:--;      0.336
2006-06-19;--:--;      0.497
2006-06-20;--:--;      0.366
2006-06-21;--:--;      0.354
2006-06-22;--:--;      0.346
2006-06-23;--:--;      0.334
2006-06-24;--:--;      0.331
2006-06-25;--:--;      0.349
2006-06-26;--:--;      0.338
2006-06-27;--:--;      0.311
2006-06-28;--:--;      0.309
2006-06-29;--:--;      0.307
2006-06-30;--:--;      0.315
2006-07-01;--:--;      0.312
2006-07-02;--:--;      0.312
2006-07-03;--:--;      0.314
2006-07-04;--:--;      0.314
2006-07-05;--:--;      0.328
2006-07-06;--:--;      0.505
2006-07-07;--:--;      0.387
2006-07-08;--:--;      0.377
2006-07-09;--:--;      0.349
2006-07-10;--:--;      0.334
2006-07-11;--:--;      0.319
2006-07-12;--:--;      0.317
2006-07-13;--:--;      0.313
2006-07-14;--:--;      0.304
2006-07-15;--:--;      0.295
2006-07-16;--:--;      0.294
2006-07-17;--:--;      0.290
2006-07-18;--:--;      0.292
2006-07-19;--:--;      0.292
2006-07-20;--:--;      0.298
2006-07-21;--:--;      0.300
2006-07-22;--:--;      0.327
2006-07-23;--:--;      0.334
2006-07-24;--:--;      0.292
2006-07-25;--:--;      0.275
2006-07-26;--:--;      0.270
2006-07-27;--:--;      0.304
2006-07-28;--:--;      0.290
2006-07-29;--:--;      0.290
2006-07-30;--:--;      0.321
2006-07-31;--:--;      0.325
2006-08-01;--:--;      0.305
2006-08-02;--:--;      0.387
2006-08-03;--:--;      0.365
2006-08-04;--:--;      0.464
2006-08-05;--:--;      0.345
2006-08-06;--:--;      0.316
2006-08-07;--:--;      0.308
2006-08-08;--:--;      0.306
2006-08-09;--:--;      0.307
2006-08-10;--:--;      0.311
2006-08-11;--:--;      0.470
2006-08-12;--:--;      0.432
2006-08-13;--:--;      0.363
2006-08-14;--:--;      0.814
2006-08-15;--:--;      0.924
2006-08-16;--:--;      0.519
2006-08-17;--:--;      0.434
2006-08-18;--:--;      0.396
2006-08-19;--:--;      0.549
2006-08-20;--:--;      0.419
2006-08-21;--:--;      0.504
2006-08-22;--:--;      0.470
2006-08-23;--:--;      0.392
2006-08-24;--:--;      0.418
2006-08-25;--:--;      0.478
2006-08-26;--:--;      0.403
2006-08-27;--:--;      0.382
2006-08-28;--:--;      0.524
2006-08-29;--:--;      0.459
2006-08-30;--:--;      0.462
2006-08-31;--:--;      0.379
2006-09-01;--:--;      0.367
2006-09-02;--:--;      0.358
2006-09-03;--:--;      0.362
2006-09-04;--:--;      0.352
2006-09-05;--:--;      0.349
2006-09-06;--:--;      0.356
2006-09-07;--:--;      0.381
2006-09-08;--:--;      0.377
2006-09-09;--:--;      0.356
2006-09-10;--:--;      0.350
2006-09-11;--:--;      0.347
2006-09-12;--:--;      0.339
2006-09-13;--:--;      0.334
2006-09-14;--:--;      0.344
2006-09-15;--:--;      0.335
2006-09-16;--:--;      0.321
2006-09-17;--:--;      0.317
2006-09-18;--:--;      0.319
2006-09-19;--:--;      0.321
2006-09-20;--:--;      0.320
2006-09-21;--:--;      0.319
2006-09-22;--:--;      0.318
2006-09-23;--:--;      0.318
2006-09-24;--:--;      0.320
2006-09-25;--:--;      0.329
2006-09-26;--:--;      0.341
2006-09-27;--:--;      0.344
2006-09-28;--:--;      0.344
2006-09-29;--:--;      0.344
2006-09-30;--:--;      0.346
2006-10-01;--:--;      0.358
2006-10-02;--:--;      0.341
2006-10-03;--:--;      0.345
2006-10-04;--:--;      0.363
2006-10-05;--:--;      0.346
2006-10-06;--:--;      0.445
2006-10-07;--:--;      0.496
2006-10-08;--:--;      0.364
2006-10-09;--:--;      0.357
2006-10-10;--:--;      0.401
2006-10-11;--:--;      0.360
2006-10-12;--:--;      0.353
2006-10-13;--:--;      0.351
2006-10-14;--:--;      0.353
2006-10-15;--:--;      0.357
2006-10-16;--:--;      0.363
2006-10-17;--:--;      0.366
2006-10-18;--:--;      0.368
2006-10-19;--:--;      0.380
2006-10-20;--:--;      0.389
2006-10-21;--:--;      0.383
2006-10-22;--:--;      0.383
2006-10-23;--:--;      0.446
2006-10-24;--:--;      0.468
2006-10-25;--:--;      0.391
2006-10-26;--:--;      0.381
2006-10-27;--:--;      0.372
2006-10-28;--:--;      0.368
2006-10-29;--:--;      0.368
2006-10-30;--:--;      0.368
2006-10-31;--:--;      0.372
2006-11-01;--:--;      0.368
2006-11-02;--:--;      0.366
2006-11-03;--:--;      0.364
2006-11-04;--:--;      0.364
2006-11-05;--:--;      0.364
2006-11-06;--:--;      0.370
2006-11-07;--:--;      0.371
2006-11-08;--:--;      0.364
2006-11-09;--:--;      0.402
2006-11-10;--:--;      0.367
2006-11-11;--:--;      0.526
2006-11-12;--:--;      0.423
2006-11-13;--:--;      0.431
2006-11-14;--:--;      0.466
2006-11-15;--:--;      0.410
2006-11-16;--:--;      0.368
2006-11-17;--:--;      0.386
2006-11-18;--:--;      0.390
2006-11-19;--:--;      0.530
2006-11-20;--:--;      0.528
2006-11-21;--:--;      0.572
2006-11-22;--:--;      0.443
2006-11-23;--:--;      0.680
2006-11-24;--:--;      0.491
2006-11-25;--:--;      0.431
2006-11-26;--:--;      0.418
2006-11-27;--:--;      0.391
2006-11-28;--:--;      0.400
2006-11-29;--:--;      0.396
2006-11-30;--:--;      0.369
2006-12-01;--:--;      0.366
2006-12-02;--:--;      0.367
2006-12-03;--:--;      0.396
2006-12-04;--:--;      0.533
2006-12-05;--:--;      0.488
2006-12-06;--:--;      0.449
2006-12-07;--:--;      0.580
2006-12-08;--:--;      0.779
2006-12-09;--:--;      0.684
2006-12-10;--:--;      0.534
2006-12-11;--:--;      0.595
2006-12-12;--:--;      0.910
2006-12-13;--:--;      0.579
2006-12-14;--:--;      0.544
2006-12-15;--:--;      0.522
2006-12-16;--:--;      0.579
2006-12-17;--:--;      0.568
2006-12-18;--:--;      0.566
2006-12-19;--:--;      0.516
2006-12-20;--:--;      0.502
2006-12-21;--:--;      0.502
2006-12-22;--:--;      0.502
2006-12-23;--:--;      0.499
2006-12-24;--:--;      0.493
2006-12-25;--:--;      0.484
2006-12-26;--:--;      0.477
2006-12-27;--:--;      0.459
2006-12-28;--:--;      0.473
2006-12-29;--:--;      0.473
2006-12-30;--:--;      0.572
2006-12-31;--:--;      0.555
2007-01-01;--:--;      0.648
2007-01-02;--:--;      0.620
2007-01-03;--:--;      0.551
2007-01-04;--:--;      0.527
2007-01-05;--:--;      0.528
2007-01-06;--:--;      0.728
2007-01-07;--:--;      0.771
2007-01-08;--:--;      0.633
2007-01-09;--:--;      0.583
2007-01-10;--:--;      0.684
2007-01-11;--:--;      0.963
2007-01-12;--:--;      0.878
2007-01-13;--:--;      0.602
2007-01-14;--:--;      0.558
2007-01-15;--:--;      0.536
2007-01-16;--:--;      0.532
2007-01-17;--:--;      0.601
2007-01-18;--:--;      1.590
2007-01-19;--:--;      1.670
2007-01-20;--:--;      0.749
2007-01-21;--:--;      0.730
2007-01-22;--:--;      0.683
2007-01-23;--:--;      0.587
2007-01-24;--:--;      0.563
2007-01-25;--:--;      0.523
2007-01-26;--:--;      0.521
2007-01-27;--:--;      0.556
2007-01-28;--:--;      0.553
2007-01-29;--:--;      0.562
2007-01-30;--:--;      0.543
2007-01-31;--:--;      0.540
2007-02-01;--:--;      0.534
2007-02-02;--:--;      0.514
2007-02-03;--:--;      0.484
2007-02-04;--:--;      0.483
2007-02-05;--:--;      0.488
2007-02-06;--:--;      0.511
2007-02-07;--:--;      0.464
2007-02-08;--:--;      0.449
2007-02-09;--:--;      0.522
2007-02-10;--:--;      0.466
2007-02-11;--:--;      0.674
2007-02-12;--:--;      0.641
2007-02-13;--:--;      0.775
2007-02-14;--:--;      0.865
2007-02-15;--:--;      0.757
2007-02-16;--:--;      0.587
2007-02-17;--:--;      0.585
2007-02-18;--:--;      0.575
2007-02-19;--:--;      0.563
2007-02-20;--:--;      0.530
2007-02-21;--:--;      0.562
2007-02-22;--:--;      0.587
2007-02-23;--:--;      0.561
2007-02-24;--:--;      0.562
2007-02-25;--:--;      0.833
2007-02-26;--:--;      0.674
2007-02-27;--:--;      0.703
2007-02-28;--:--;      0.769
2007-03-01;--:--;      0.970
2007-03-02;--:--;      0.619
2007-03-03;--:--;      0.787
2007-03-04;--:--;      0.588
2007-03-05;--:--;      0.793
2007-03-06;--:--;      0.707
2007-03-07;--:--;      1.030
2007-03-08;--:--;      0.630
2007-03-09;--:--;      0.675
2007-03-10;--:--;      0.654
2007-03-11;--:--;      0.580
2007-03-12;--:--;      0.554
2007-03-13;--:--;      0.536
2007-03-14;--:--;      0.529
2007-03-15;--:--;      0.509
2007-03-16;--:--;      0.501
2007-03-17;--:--;      0.492
2007-03-18;--:--;      0.596
2007-03-19;--:--;      0.575
2007-03-20;--:--;      0.541
2007-03-21;--:--;      0.578
2007-03-22;--:--;      0.536
2007-03-23;--:--;      0.520
2007-03-24;--:--;      0.502
2007-03-25;--:--;      0.494
2007-03-26;--:--;      0.456
2007-03-27;--:--;      0.472
2007-03-28;--:--;      0.469
2007-03-29;--:--;      0.452
2007-03-30;--:--;      0.468
2007-03-31;--:--;      0.476
2007-04-01;--:--;      0.460
2007-04-02;--:--;      0.459
2007-04-03;--:--;      0.467
2007-04-04;--:--;      0.460
2007-04-05;--:--;      0.445
2007-04-06;--:--;      0.449
2007-04-07;--:--;      0.447
2007-04-08;--:--;      0.443
2007-04-09;--:--;      0.439
2007-04-10;--:--;      0.437
2007-04-11;--:--;      0.442
2007-04-12;--:--;      0.437
2007-04-13;--:--;      0.436
2007-04-14;--:--;      0.433
2007-04-15;--:--;      0.426
2007-04-16;--:--;      0.424
2007-04-17;--:--;      0.434
2007-04-18;--:--;      0.428
2007-04-19;--:--;      0.439
2007-04-20;--:--;      0.433
2007-04-21;--:--;      0.437
2007-04-22;--:--;      0.423
2007-04-23;--:--;      0.421
2007-04-24;--:--;      0.425
2007-04-25;--:--;      0.433
2007-04-26;--:--;      0.423
2007-04-27;--:--;      0.429
2007-04-28;--:--;      0.418
2007-04-29;--:--;      0.415
2007-04-30;--:--;      0.432
2007-05-01;--:--;      0.442
2007-05-02;--:--;      0.429
2007-05-03;--:--;      0.435
2007-05-04;--:--;      0.437
2007-05-05;--:--;      0.425
2007-05-06;--:--;      0.425
2007-05-07;--:--;      0.485
2007-05-08;--:--;      0.460
2007-05-09;--:--;      0.447
2007-05-10;--:--;      0.463
2007-05-11;--:--;      0.446
2007-05-12;--:--;      0.558
2007-05-13;--:--;      0.445
2007-05-14;--:--;      0.429
2007-05-15;--:--;      0.462
2007-05-16;--:--;      0.599
2007-05-17;--:--;      0.538
2007-05-18;--:--;      0.452
2007-05-19;--:--;      0.578
2007-05-20;--:--;      0.414
2007-05-21;--:--;      0.414
2007-05-22;--:--;      0.393
2007-05-23;--:--;      0.374
2007-05-24;--:--;      0.374
2007-05-25;--:--;      0.401
2007-05-26;--:--;      0.381
2007-05-27;--:--;      0.375
2007-05-28;--:--;      0.370
2007-05-29;--:--;      0.391
2007-05-30;--:--;      0.379
2007-05-31;--:--;      0.409
2007-06-01;--:--;      0.406
2007-06-02;--:--;      0.400
2007-06-03;--:--;      0.402
2007-06-04;--:--;      0.382
2007-06-05;--:--;      0.374
2007-06-06;--:--;      0.383
2007-06-07;--:--;      0.372
2007-06-08;--:--;      0.382
2007-06-09;--:--;      0.626
2007-06-10;--:--;      0.432
2007-06-11;--:--;      0.405
2007-06-12;--:--;      0.431
2007-06-13;--:--;      0.405
2007-06-14;--:--;      0.437
2007-06-15;--:--;      0.411
2007-06-16;--:--;      0.405
2007-06-17;--:--;      0.398
2007-06-18;--:--;      0.523
2007-06-19;--:--;      0.415
2007-06-20;--:--;      0.448
2007-06-21;--:--;      0.453
2007-06-22;--:--;      0.497
2007-06-23;--:--;      0.549
2007-06-24;--:--;      0.476
2007-06-25;--:--;      0.573
2007-06-26;--:--;      0.630
2007-06-27;--:--;      0.515
2007-06-28;--:--;      0.528
2007-06-29;--:--;      0.488
2007-06-30;--:--;      0.499
2007-07-01;--:--;      0.520
2007-07-02;--:--;      0.494
2007-07-03;--:--;      0.833
2007-07-04;--:--;      1.140
2007-07-05;--:--;      0.765
2007-07-06;--:--;      0.537
2007-07-07;--:--;      0.471
2007-07-08;--:--;      0.454
2007-07-09;--:--;      0.496
2007-07-10;--:--;      0.441
2007-07-11;--:--;      0.410
2007-07-12;--:--;      0.402
2007-07-13;--:--;      0.413
2007-07-14;--:--;      0.397
2007-07-15;--:--;      0.389
2007-07-16;--:--;      0.383
2007-07-17;--:--;      0.525
2007-07-18;--:--;      0.390
2007-07-19;--:--;      0.381
2007-07-20;--:--;      0.575
2007-07-21;--:--;      0.440
2007-07-22;--:--;      0.420
2007-07-23;--:--;      0.436
2007-07-24;--:--;      0.613
2007-07-25;--:--;      0.445
2007-07-26;--:--;      0.391
2007-07-27;--:--;      0.433
2007-07-28;--:--;      0.665
2007-07-29;--:--;      0.968
2007-07-30;--:--;      0.497
2007-07-31;--:--;      0.410
2007-08-01;--:--;      0.396
2007-08-02;--:--;      0.510
2007-08-03;--:--;      0.421
2007-08-04;--:--;      0.395
2007-08-05;--:--;      0.380
2007-08-06;--:--;      0.385
2007-08-07;--:--;      0.377
2007-08-08;--:--;      0.392
2007-08-09;--:--;      1.350
2007-08-10;--:--;      0.762
2007-08-11;--:--;      0.477
2007-08-12;--:--;      0.500
2007-08-13;--:--;      0.579
2007-08-14;--:--;      0.447
2007-08-15;--:--;      0.434
2007-08-16;--:--;      0.470
2007-08-17;--:--;      0.420
2007-08-18;--:--;      0.417
2007-08-19;--:--;      0.539
2007-08-20;--:--;      0.549
2007-08-21;--:--;      0.521
2007-08-22;--:--;      0.655
2007-08-23;--:--;      0.456
2007-08-24;--:--;      0.420
2007-08-25;--:--;      0.414
2007-08-26;--:--;      0.418
2007-08-27;--:--;      0.409
2007-08-28;--:--;      0.399
2007-08-29;--:--;      0.405
2007-08-30;--:--;      0.402
2007-08-31;--:--;      0.401
2007-09-01;--:--;      0.415
2007-09-02;--:--;      0.396
2007-09-03;--:--;      0.435
2007-09-04;--:--;      0.380
2007-09-05;--:--;      0.380
2007-09-06;--:--;      0.408
2007-09-07;--:--;      0.396
2007-09-08;--:--;      0.393
2007-09-09;--:--;      0.386
2007-09-10;--:--;      0.429
2007-09-11;--:--;      0.396
2007-09-12;--:--;      0.384
2007-09-13;--:--;      0.384
2007-09-14;--:--;      0.383
2007-09-15;--:--;      0.381
2007-09-16;--:--;      0.379
2007-09-17;--:--;      0.387
2007-09-18;--:--;      0.566
2007-09-19;--:--;      0.396
2007-09-20;--:--;      0.385
2007-09-21;--:--;      0.368
2007-09-22;--:--;      0.371
2007-09-23;--:--;      0.382
2007-09-24;--:--;      0.371
2007-09-25;--:--;      0.441
2007-09-26;--:--;      0.520
2007-09-27;--:--;      0.413
2007-09-28;--:--;      0.528
2007-09-29;--:--;      0.467
2007-09-30;--:--;      0.425
2007-10-01;--:--;      0.692
2007-10-02;--:--;      0.536
2007-10-03;--:--;      0.503
2007-10-04;--:--;      0.447
2007-10-05;--:--;      0.437
2007-10-06;--:--;      0.428
2007-10-07;--:--;      0.433
2007-10-08;--:--;      0.423
2007-10-09;--:--;      0.438
2007-10-10;--:--;      0.557
2007-10-11;--:--;      0.438
2007-10-12;--:--;      0.449
2007-10-13;--:--;      0.455
2007-10-14;--:--;      0.443
2007-10-15;--:--;      0.444
2007-10-16;--:--;      0.447
2007-10-17;--:--;      0.460
2007-10-18;--:--;      0.439
2007-10-19;--:--;      0.429
2007-10-20;--:--;      0.421
2007-10-21;--:--;      0.419
2007-10-22;--:--;      0.423
