# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421900
# River:                 ZUID-WILLEMSVAART
# Station:               SMEERMAAS
# Country:               NL
# Latitude (DD):       50.88
# Longitude (DD):      5.68
# Catchment area (km²):      -999.0
# Altitude (m ASL):        40.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2019-12
# No. of years:          26
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1999-08-14;--:--;     11.480
1999-08-15;--:--;     11.090
1999-08-16;--:--;     10.120
1999-08-17;--:--;     11.010
1999-08-18;--:--;     10.780
1999-08-19;--:--;     10.760
1999-08-20;--:--;     10.680
1999-08-21;--:--;     10.510
1999-08-22;--:--;     10.140
1999-08-23;--:--;     10.270
1999-08-24;--:--;      9.710
1999-08-25;--:--;      9.480
1999-08-26;--:--;     10.600
1999-08-27;--:--;     10.140
1999-08-28;--:--;     11.790
1999-08-29;--:--;     12.080
1999-08-30;--:--;     12.370
1999-08-31;--:--;     10.250
1999-09-01;--:--;      9.810
1999-09-02;--:--;     10.150
1999-09-03;--:--;     11.160
1999-09-04;--:--;     10.510
1999-09-05;--:--;     10.670
1999-09-06;--:--;     12.090
1999-09-07;--:--;     10.340
1999-09-08;--:--;     10.320
1999-09-09;--:--;     11.590
1999-09-10;--:--;     11.150
1999-09-11;--:--;     10.360
1999-09-12;--:--;     11.280
1999-09-13;--:--;     12.290
1999-09-14;--:--;     10.720
1999-09-15;--:--;     11.660
1999-09-16;--:--;     12.010
1999-09-17;--:--;     12.760
1999-09-18;--:--;     11.300
1999-09-19;--:--;     11.370
1999-09-20;--:--;     12.620
1999-09-21;--:--;     11.740
1999-09-22;--:--;     10.810
1999-09-23;--:--;     12.170
1999-09-24;--:--;     12.130
1999-09-25;--:--;     10.530
1999-09-26;--:--;     10.140
1999-09-27;--:--;     11.090
1999-09-28;--:--;     11.770
1999-09-29;--:--;     11.700
1999-09-30;--:--;     11.390
1999-10-01;--:--;     11.490
1999-10-02;--:--;     11.480
1999-10-03;--:--;     10.990
1999-10-04;--:--;     11.300
1999-10-05;--:--;     11.320
1999-10-06;--:--;     11.310
1999-10-07;--:--;     11.260
1999-10-08;--:--;      9.580
1999-10-09;--:--;     10.740
1999-10-10;--:--;     10.770
1999-10-11;--:--;     11.050
1999-10-12;--:--;     11.390
1999-10-13;--:--;     11.430
1999-10-14;--:--;     11.350
1999-10-15;--:--;     11.710
1999-10-16;--:--;     11.350
1999-10-17;--:--;     10.940
1999-10-18;--:--;     11.540
1999-10-19;--:--;     11.530
1999-10-20;--:--;     11.480
1999-10-21;--:--;     11.580
1999-10-22;--:--;     11.580
1999-10-23;--:--;     11.550
1999-10-24;--:--;     10.790
1999-10-25;--:--;     11.180
1999-10-26;--:--;     11.500
1999-10-27;--:--;     11.300
1999-10-28;--:--;     11.550
1999-10-29;--:--;     11.500
1999-10-30;--:--;     11.270
1999-10-31;--:--;     10.880
1999-11-01;--:--;     11.080
1999-11-02;--:--;     11.800
1999-11-03;--:--;     11.760
1999-11-04;--:--;     11.400
1999-11-05;--:--;     11.400
1999-11-06;--:--;     11.170
1999-11-07;--:--;     10.800
1999-11-08;--:--;     11.430
1999-11-09;--:--;     11.650
1999-11-10;--:--;     10.770
1999-11-11;--:--;     10.040
1999-11-12;--:--;      9.990
1999-11-13;--:--;     10.200
1999-11-14;--:--;      9.670
1999-11-15;--:--;     10.270
1999-11-16;--:--;     10.430
1999-11-17;--:--;     10.320
1999-11-18;--:--;     11.420
1999-11-19;--:--;     11.240
1999-11-20;--:--;     11.270
1999-11-21;--:--;     10.960
1999-11-22;--:--;     11.050
1999-11-23;--:--;     11.300
1999-11-24;--:--;     11.150
1999-11-25;--:--;     11.430
1999-11-26;--:--;     11.180
1999-11-27;--:--;     11.090
1999-11-28;--:--;     10.840
1999-11-29;--:--;     11.300
1999-11-30;--:--;     11.410
1999-12-01;--:--;     11.850
1999-12-02;--:--;     11.480
1999-12-03;--:--;     11.540
1999-12-04;--:--;     11.290
1999-12-05;--:--;     10.870
1999-12-06;--:--;     11.200
1999-12-07;--:--;     11.550
1999-12-08;--:--;     11.340
1999-12-09;--:--;     11.160
1999-12-10;--:--;     11.200
1999-12-11;--:--;     11.340
1999-12-12;--:--;     11.660
1999-12-13;--:--;     12.290
1999-12-14;--:--;     12.380
1999-12-15;--:--;     12.480
1999-12-16;--:--;     11.880
1999-12-17;--:--;     11.620
1999-12-18;--:--;     11.860
1999-12-19;--:--;     11.410
1999-12-20;--:--;     11.620
1999-12-21;--:--;     11.630
1999-12-22;--:--;     11.280
1999-12-23;--:--;     11.250
1999-12-24;--:--;     11.120
1999-12-25;--:--;     11.410
1999-12-26;--:--;     12.590
1999-12-27;--:--;     13.180
1999-12-28;--:--;     11.680
1999-12-29;--:--;     10.700
1999-12-30;--:--;     10.100
1999-12-31;--:--;      9.620
2000-01-01;--:--;      9.370
2000-01-02;--:--;      9.240
2000-01-03;--:--;      9.330
2000-01-04;--:--;      9.700
2000-01-05;--:--;      9.320
2000-01-06;--:--;      9.850
2000-01-07;--:--;     10.100
2000-01-08;--:--;     10.370
2000-01-09;--:--;     10.080
2000-01-10;--:--;     10.200
2000-01-11;--:--;     10.280
2000-01-12;--:--;     10.230
2000-01-13;--:--;     10.350
2000-01-14;--:--;     10.210
2000-01-15;--:--;     10.130
2000-01-16;--:--;      9.850
2000-01-17;--:--;     10.100
2000-01-18;--:--;     10.460
2000-01-19;--:--;     10.210
2000-01-20;--:--;     10.290
2000-01-21;--:--;     10.460
2000-01-22;--:--;     10.540
2000-01-23;--:--;      9.990
2000-01-24;--:--;     10.300
2000-01-25;--:--;     10.240
2000-01-26;--:--;     10.540
2000-01-27;--:--;     10.260
2000-01-28;--:--;     10.080
2000-01-29;--:--;     10.250
2000-01-30;--:--;     10.240
2000-01-31;--:--;     10.250
2000-02-01;--:--;     10.460
2000-02-02;--:--;     10.590
2000-02-03;--:--;     10.660
2000-02-04;--:--;     10.290
2000-02-05;--:--;     10.310
2000-02-06;--:--;      9.820
2000-02-07;--:--;     10.210
2000-02-08;--:--;     10.520
2000-02-09;--:--;     10.500
2000-02-10;--:--;     10.830
2000-02-11;--:--;     10.890
2000-02-12;--:--;     10.420
2000-02-13;--:--;     10.080
2000-02-14;--:--;     10.470
2000-02-15;--:--;     10.740
2000-02-16;--:--;     10.580
2000-02-17;--:--;     10.630
2000-02-18;--:--;     10.550
2000-02-19;--:--;     10.540
2000-02-20;--:--;     10.250
2000-02-21;--:--;     10.350
2000-02-22;--:--;     10.320
2000-02-23;--:--;     10.470
2000-02-24;--:--;     10.610
2000-02-25;--:--;     10.890
2000-02-26;--:--;     10.410
2000-02-27;--:--;      9.950
2000-02-28;--:--;     10.560
2000-02-29;--:--;     10.520
2000-03-01;--:--;     10.640
2000-03-02;--:--;     10.560
2000-03-03;--:--;     10.570
2000-03-04;--:--;     10.740
2000-03-05;--:--;     10.280
2000-03-06;--:--;     10.310
2000-03-07;--:--;     10.420
2000-03-08;--:--;     10.100
2000-03-09;--:--;      9.880
2000-03-10;--:--;     10.030
2000-03-11;--:--;      9.880
2000-03-12;--:--;      9.560
2000-03-13;--:--;      9.740
2000-03-14;--:--;     10.350
2000-03-15;--:--;     10.390
2000-03-16;--:--;     10.730
2000-03-17;--:--;     10.820
2000-03-18;--:--;     10.570
2000-03-19;--:--;     10.300
2000-03-20;--:--;     10.390
2000-03-21;--:--;     11.060
2000-03-22;--:--;     10.910
2000-03-23;--:--;     10.880
2000-03-24;--:--;     10.680
2000-03-25;--:--;     10.570
2000-03-26;--:--;     10.310
2000-03-27;--:--;     11.110
2000-03-28;--:--;     11.080
2000-03-29;--:--;     10.960
2000-03-30;--:--;     11.670
2000-03-31;--:--;     12.280
2000-04-01;--:--;     12.250
2000-04-02;--:--;     11.610
2000-04-03;--:--;     12.330
2000-04-04;--:--;     12.570
2000-04-05;--:--;     12.590
2000-04-06;--:--;     12.630
2000-04-07;--:--;     12.550
2000-04-08;--:--;     12.350
2000-04-09;--:--;     11.580
2000-04-10;--:--;     12.600
2000-04-11;--:--;     12.440
2000-04-12;--:--;     12.380
2000-04-13;--:--;     12.520
2000-04-14;--:--;     12.600
2000-04-15;--:--;     12.190
2000-04-16;--:--;     11.520
2000-04-17;--:--;     12.450
2000-04-18;--:--;     12.020
2000-04-19;--:--;     12.080
2000-04-20;--:--;     12.510
2000-04-21;--:--;     12.340
2000-04-22;--:--;     12.180
2000-04-23;--:--;     12.200
2000-04-24;--:--;     11.860
2000-04-25;--:--;     12.380
2000-04-26;--:--;     12.070
2000-04-27;--:--;     12.200
2000-04-28;--:--;     12.390
2000-04-29;--:--;     12.120
2000-04-30;--:--;     11.790
2000-05-01;--:--;     12.120
2000-05-02;--:--;     11.920
2000-05-03;--:--;     12.200
2000-05-04;--:--;     12.170
2000-05-05;--:--;     12.390
2000-05-06;--:--;     12.200
2000-05-07;--:--;     11.640
2000-05-08;--:--;     12.170
2000-05-09;--:--;     12.540
2000-05-10;--:--;     12.470
2000-05-11;--:--;     12.620
2000-05-12;--:--;     12.640
2000-05-13;--:--;     12.410
2000-05-14;--:--;     11.860
2000-05-15;--:--;     12.210
2000-05-16;--:--;     12.190
2000-05-17;--:--;     12.790
2000-05-18;--:--;     12.280
2000-05-19;--:--;     12.340
2000-05-20;--:--;   -999.000
2000-05-21;--:--;   -999.000
2000-05-22;--:--;   -999.000
2000-05-23;--:--;     11.990
2000-05-24;--:--;     12.850
2000-05-25;--:--;     12.860
2000-05-26;--:--;     12.190
2000-05-27;--:--;     12.020
2000-05-28;--:--;     11.610
2000-05-29;--:--;     12.280
2000-05-30;--:--;     12.470
2000-05-31;--:--;     12.740
2000-06-01;--:--;     12.040
2000-06-02;--:--;     11.920
2000-06-03;--:--;     12.490
2000-06-04;--:--;     11.810
2000-06-05;--:--;     12.850
2000-06-06;--:--;     12.600
2000-06-07;--:--;     12.730
2000-06-08;--:--;     12.470
2000-06-09;--:--;     12.770
2000-06-10;--:--;     12.260
2000-06-11;--:--;     11.640
2000-06-12;--:--;     11.740
2000-06-13;--:--;     12.270
2000-06-14;--:--;     12.090
2000-06-15;--:--;     11.640
2000-06-16;--:--;     11.580
2000-06-17;--:--;     11.300
2000-06-18;--:--;     10.540
2000-06-19;--:--;     12.260
2000-06-20;--:--;     11.610
2000-06-21;--:--;     10.760
2000-06-22;--:--;     11.100
2000-06-23;--:--;     10.830
2000-06-24;--:--;     10.590
2000-06-25;--:--;     10.170
2000-06-26;--:--;     10.790
2000-06-27;--:--;     11.070
2000-06-28;--:--;     11.040
2000-06-29;--:--;     10.490
2000-06-30;--:--;     10.710
2000-07-01;--:--;     10.420
2000-07-02;--:--;     10.040
2000-07-03;--:--;     11.180
2000-07-04;--:--;     11.180
2000-07-05;--:--;     11.780
2000-07-06;--:--;     12.000
2000-07-07;--:--;     12.160
2000-07-08;--:--;     12.010
2000-07-09;--:--;     11.320
2000-07-10;--:--;     11.610
2000-07-11;--:--;     12.020
2000-07-12;--:--;     12.460
2000-07-13;--:--;     13.040
2000-07-14;--:--;     13.290
2000-07-15;--:--;     13.230
2000-07-16;--:--;     12.840
2000-07-17;--:--;     13.360
2000-07-18;--:--;     13.380
2000-07-19;--:--;     13.450
2000-07-20;--:--;     13.110
2000-07-21;--:--;     13.060
2000-07-22;--:--;     12.520
2000-07-23;--:--;     12.020
2000-07-24;--:--;     13.210
2000-07-25;--:--;     13.230
2000-07-26;--:--;     12.720
2000-07-27;--:--;     12.850
2000-07-28;--:--;     13.050
2000-07-29;--:--;     12.770
2000-07-30;--:--;     11.890
2000-07-31;--:--;     12.610
2000-08-01;--:--;     12.700
2000-08-02;--:--;     12.640
2000-08-03;--:--;     12.390
2000-08-04;--:--;     12.890
2000-08-05;--:--;     12.440
2000-08-06;--:--;     11.980
2000-08-07;--:--;     12.390
2000-08-08;--:--;     13.050
2000-08-09;--:--;     13.130
2000-08-10;--:--;     13.410
2000-08-11;--:--;     13.160
2000-08-12;--:--;     13.220
2000-08-13;--:--;     12.680
2000-08-14;--:--;     13.510
2000-08-15;--:--;     13.180
2000-08-16;--:--;     13.380
2000-08-17;--:--;     13.690
2000-08-18;--:--;     13.570
2000-08-19;--:--;     13.520
2000-08-20;--:--;     12.670
2000-08-21;--:--;     13.830
2000-08-22;--:--;     13.440
2000-08-23;--:--;     13.730
2000-08-24;--:--;     13.760
2000-08-25;--:--;     13.630
2000-08-26;--:--;     13.090
2000-08-27;--:--;     12.850
2000-08-28;--:--;     13.650
2000-08-29;--:--;     13.370
2000-08-30;--:--;     13.560
2000-08-31;--:--;     13.530
2000-09-01;--:--;     12.630
2000-09-02;--:--;     12.850
2000-09-03;--:--;     12.940
2000-09-04;--:--;     12.170
2000-09-05;--:--;     11.920
2000-09-06;--:--;     12.650
2000-09-07;--:--;     12.710
2000-09-08;--:--;     12.770
2000-09-09;--:--;     12.450
2000-09-10;--:--;     12.080
2000-09-11;--:--;     12.250
2000-09-12;--:--;     11.920
2000-09-13;--:--;     13.180
2000-09-14;--:--;     12.140
2000-09-15;--:--;     11.280
2000-09-16;--:--;     14.370
2000-09-17;--:--;     13.730
2000-09-18;--:--;     13.220
2000-09-19;--:--;     13.000
2000-09-20;--:--;     13.120
2000-09-21;--:--;     13.030
2000-09-22;--:--;     13.340
2000-09-23;--:--;     13.090
2000-09-24;--:--;     12.610
2000-09-25;--:--;     12.510
2000-09-26;--:--;     12.190
2000-09-27;--:--;     12.630
2000-09-28;--:--;     12.670
2000-09-29;--:--;     12.770
2000-09-30;--:--;     12.810
2000-10-01;--:--;     12.790
2000-10-02;--:--;     11.800
2000-10-03;--:--;     11.080
2000-10-04;--:--;     11.140
2000-10-05;--:--;     11.500
2000-10-06;--:--;     11.560
2000-10-07;--:--;     11.390
2000-10-08;--:--;     11.200
2000-10-09;--:--;     11.520
2000-10-10;--:--;     12.210
2000-10-11;--:--;     11.400
2000-10-12;--:--;     11.380
2000-10-13;--:--;     11.980
2000-10-14;--:--;     11.570
2000-10-15;--:--;     11.180
2000-10-16;--:--;     11.760
2000-10-17;--:--;     11.830
2000-10-18;--:--;     12.260
2000-10-19;--:--;     12.920
2000-10-20;--:--;     13.630
2000-10-21;--:--;     12.130
2000-10-22;--:--;     11.780
2000-10-23;--:--;     12.670
2000-10-24;--:--;     12.370
2000-10-25;--:--;     12.430
2000-10-26;--:--;     12.260
2000-10-27;--:--;     12.000
2000-10-28;--:--;     11.900
2000-10-29;--:--;     11.440
2000-10-30;--:--;     11.820
2000-10-31;--:--;     11.730
2000-11-01;--:--;     11.650
2000-11-02;--:--;     11.740
2000-11-03;--:--;     11.710
2000-11-04;--:--;     11.920
2000-11-05;--:--;     11.170
2000-11-06;--:--;     11.520
2000-11-07;--:--;     12.280
2000-11-08;--:--;     12.330
2000-11-09;--:--;     13.000
2000-11-10;--:--;     13.160
2000-11-11;--:--;     13.330
2000-11-12;--:--;   -999.000
2000-11-13;--:--;     11.650
2000-11-14;--:--;     11.620
2000-11-15;--:--;     11.440
2000-11-16;--:--;     12.320
2000-11-17;--:--;     12.890
2000-11-18;--:--;     14.130
2000-11-19;--:--;     13.580
2000-11-20;--:--;     13.930
2000-11-21;--:--;     14.160
2000-11-22;--:--;     14.110
2000-11-23;--:--;     14.520
2000-11-24;--:--;     14.540
2000-11-25;--:--;     14.020
2000-11-26;--:--;     14.000
2000-11-27;--:--;     14.510
2000-11-28;--:--;     14.680
2000-11-29;--:--;     14.420
2000-11-30;--:--;     14.100
2000-12-01;--:--;     13.630
2000-12-02;--:--;     13.570
2000-12-03;--:--;     12.970
2000-12-04;--:--;     12.890
2000-12-05;--:--;     12.810
2000-12-06;--:--;     13.630
2000-12-07;--:--;     14.010
2000-12-08;--:--;     15.230
2000-12-09;--:--;     14.670
2000-12-10;--:--;     14.690
2000-12-11;--:--;     14.910
2000-12-12;--:--;     15.580
2000-12-13;--:--;     14.820
2000-12-14;--:--;     15.130
2000-12-15;--:--;     16.540
2000-12-16;--:--;     15.360
2000-12-17;--:--;     14.710
2000-12-18;--:--;     14.940
2000-12-19;--:--;     14.660
2000-12-20;--:--;     13.510
2000-12-21;--:--;     14.280
2000-12-22;--:--;     16.300
2000-12-23;--:--;     14.370
2000-12-24;--:--;     13.300
2000-12-25;--:--;     13.260
2000-12-26;--:--;     13.320
2000-12-27;--:--;     13.140
2000-12-28;--:--;     11.900
2000-12-29;--:--;     12.010
2000-12-30;--:--;     11.480
2000-12-31;--:--;     11.310
2001-01-01;--:--;     11.380
2001-01-02;--:--;     11.810
2001-01-03;--:--;     13.900
2001-01-04;--:--;     15.250
2001-01-05;--:--;     15.570
2001-01-06;--:--;     16.750
2001-01-07;--:--;     16.940
2001-01-08;--:--;     15.890
2001-01-09;--:--;     14.700
2001-01-10;--:--;     14.630
2001-01-11;--:--;     14.900
2001-01-12;--:--;     14.760
2001-01-13;--:--;     14.340
2001-01-14;--:--;     13.440
2001-01-15;--:--;     13.630
2001-01-16;--:--;     13.630
2001-01-17;--:--;     13.180
2001-01-18;--:--;     13.580
2001-01-19;--:--;     12.450
2001-01-20;--:--;     11.810
2001-01-21;--:--;     11.140
2001-01-22;--:--;     11.810
2001-01-23;--:--;     11.940
2001-01-24;--:--;     11.940
2001-01-25;--:--;     12.520
2001-01-26;--:--;     13.090
2001-01-27;--:--;     13.140
2001-01-28;--:--;     12.550
2001-01-29;--:--;     13.230
2001-01-30;--:--;     13.380
2001-01-31;--:--;     12.910
2001-02-01;--:--;     13.060
2001-02-02;--:--;     13.210
2001-02-03;--:--;     13.020
2001-02-04;--:--;     12.670
2001-02-05;--:--;     12.800
2001-02-06;--:--;     12.630
2001-02-07;--:--;     12.260
2001-02-08;--:--;     11.820
2001-02-09;--:--;     12.620
2001-02-10;--:--;     11.840
2001-02-11;--:--;     11.300
2001-02-12;--:--;     12.150
2001-02-13;--:--;     12.340
2001-02-14;--:--;     12.290
2001-02-15;--:--;     11.990
2001-02-16;--:--;     11.650
2001-02-17;--:--;     11.600
2001-02-18;--:--;   -999.000
2001-02-19;--:--;     11.760
2001-02-20;--:--;     12.210
2001-02-21;--:--;     12.840
2001-02-22;--:--;     12.720
2001-02-23;--:--;     13.440
2001-02-24;--:--;     13.030
2001-02-25;--:--;     12.330
2001-02-26;--:--;     12.810
2001-02-27;--:--;     12.920
2001-02-28;--:--;     12.990
2001-03-01;--:--;     12.960
2001-03-02;--:--;     13.330
2001-03-03;--:--;     12.880
2001-03-04;--:--;     12.410
2001-03-05;--:--;     13.210
2001-03-06;--:--;     12.880
2001-03-07;--:--;     13.180
2001-03-08;--:--;     12.930
2001-03-09;--:--;     12.970
2001-03-10;--:--;     12.880
2001-03-11;--:--;     12.300
2001-03-12;--:--;     12.810
2001-03-13;--:--;     13.200
2001-03-14;--:--;     13.130
2001-03-15;--:--;     13.200
2001-03-16;--:--;     13.190
2001-03-17;--:--;     12.710
2001-03-18;--:--;     12.660
2001-03-19;--:--;     13.300
2001-03-20;--:--;     13.380
2001-03-21;--:--;     14.070
2001-03-22;--:--;     13.580
2001-03-23;--:--;     14.600
2001-03-24;--:--;     13.450
2001-03-25;--:--;     14.400
2001-03-26;--:--;     13.760
2001-03-27;--:--;     11.570
2001-03-28;--:--;     11.080
2001-03-29;--:--;     11.200
2001-03-30;--:--;     13.140
2001-03-31;--:--;     13.270
2001-04-01;--:--;     12.790
2001-04-02;--:--;     13.040
2001-04-03;--:--;     13.590
2001-04-04;--:--;     13.170
2001-04-05;--:--;     12.800
2001-04-06;--:--;     13.120
2001-04-07;--:--;     13.160
2001-04-08;--:--;     12.450
2001-04-09;--:--;     12.830
2001-04-10;--:--;     13.330
2001-04-11;--:--;     13.720
2001-04-12;--:--;     13.320
2001-04-13;--:--;     13.440
2001-04-14;--:--;     13.260
2001-04-15;--:--;     12.920
2001-04-16;--:--;     13.060
2001-04-17;--:--;     13.510
2001-04-18;--:--;     13.500
2001-04-19;--:--;     13.760
2001-04-20;--:--;     13.710
2001-04-21;--:--;     12.840
2001-04-22;--:--;     12.460
2001-04-23;--:--;     12.540
2001-04-24;--:--;     12.480
2001-04-25;--:--;     12.350
2001-04-26;--:--;     12.570
2001-04-27;--:--;     13.270
2001-04-28;--:--;     13.330
2001-04-29;--:--;     13.010
2001-04-30;--:--;     13.580
2001-05-01;--:--;     13.060
2001-05-02;--:--;     13.280
2001-05-03;--:--;     13.750
2001-05-04;--:--;     13.460
2001-05-05;--:--;     12.900
2001-05-06;--:--;     12.580
2001-05-07;--:--;     13.120
2001-05-08;--:--;     12.820
2001-05-09;--:--;     13.380
2001-05-10;--:--;     13.290
2001-05-11;--:--;     13.310
2001-05-12;--:--;     13.020
2001-05-13;--:--;     12.270
2001-05-14;--:--;     13.160
2001-05-15;--:--;     13.560
2001-05-16;--:--;     13.850
2001-05-17;--:--;     14.040
2001-05-18;--:--;     14.350
2001-05-19;--:--;     13.950
2001-05-20;--:--;     13.370
2001-05-21;--:--;     13.780
2001-05-22;--:--;     14.410
2001-05-23;--:--;     15.510
2001-05-24;--:--;     15.130
2001-05-25;--:--;     15.460
2001-05-26;--:--;     15.210
2001-05-27;--:--;     14.790
2001-05-28;--:--;     15.130
2001-05-29;--:--;     15.010
2001-05-30;--:--;     15.420
2001-05-31;--:--;     15.030
2001-06-01;--:--;     15.440
2001-06-02;--:--;     15.210
2001-06-03;--:--;     14.770
2001-06-04;--:--;     14.680
2001-06-05;--:--;     15.190
2001-06-06;--:--;     15.310
2001-06-07;--:--;     15.370
2001-06-08;--:--;     15.040
2001-06-09;--:--;     15.440
2001-06-10;--:--;     14.750
2001-06-11;--:--;     15.660
2001-06-12;--:--;     15.490
2001-06-13;--:--;     15.950
2001-06-14;--:--;     15.490
2001-06-15;--:--;     15.350
2001-06-16;--:--;     15.330
2001-06-17;--:--;     15.100
2001-06-18;--:--;     15.800
2001-06-19;--:--;     15.710
2001-06-20;--:--;     15.640
2001-06-21;--:--;     14.280
2001-06-22;--:--;     13.520
2001-06-23;--:--;     13.400
2001-06-24;--:--;     12.740
2001-06-25;--:--;     13.630
2001-06-26;--:--;     13.350
2001-06-27;--:--;     13.100
2001-06-28;--:--;     14.340
2001-06-29;--:--;     14.130
2001-06-30;--:--;     14.400
2001-07-01;--:--;     13.610
2001-07-02;--:--;     14.570
2001-07-03;--:--;     14.440
2001-07-04;--:--;     13.740
2001-07-05;--:--;     12.690
2001-07-06;--:--;     14.710
2001-07-07;--:--;     15.440
2001-07-08;--:--;     14.600
2001-07-09;--:--;     15.020
2001-07-10;--:--;     15.110
2001-07-11;--:--;     15.600
2001-07-12;--:--;     13.660
2001-07-13;--:--;     12.120
2001-07-14;--:--;     12.180
2001-07-15;--:--;     11.760
2001-07-16;--:--;     13.580
2001-07-17;--:--;     14.190
2001-07-18;--:--;     14.390
2001-07-19;--:--;     14.250
2001-07-20;--:--;     15.870
2001-07-21;--:--;     16.090
2001-07-22;--:--;     15.490
2001-07-23;--:--;     15.760
2001-07-24;--:--;     16.060
2001-07-25;--:--;     16.280
2001-07-26;--:--;     16.260
2001-07-27;--:--;     16.090
2001-07-28;--:--;     15.940
2001-07-29;--:--;     15.600
2001-07-30;--:--;     15.890
2001-07-31;--:--;     16.180
2001-08-01;--:--;     15.150
2001-08-02;--:--;     13.690
2001-08-03;--:--;     13.910
2001-08-04;--:--;     13.800
2001-08-05;--:--;     13.140
2001-08-06;--:--;     16.030
2001-08-07;--:--;     16.160
2001-08-08;--:--;     16.210
2001-08-09;--:--;     16.200
2001-08-10;--:--;     16.360
2001-08-11;--:--;     15.610
2001-08-12;--:--;     15.530
2001-08-13;--:--;     16.070
2001-08-14;--:--;     16.100
2001-08-15;--:--;     16.500
2001-08-16;--:--;     16.620
2001-08-17;--:--;     15.980
2001-08-18;--:--;     13.240
2001-08-19;--:--;     12.530
2001-08-20;--:--;     13.030
2001-08-21;--:--;     13.770
2001-08-22;--:--;     16.180
2001-08-23;--:--;     16.290
2001-08-24;--:--;     15.700
2001-08-25;--:--;     13.170
2001-08-26;--:--;     13.050
2001-08-27;--:--;     15.380
2001-08-28;--:--;     12.860
2001-08-29;--:--;     10.830
2001-08-30;--:--;     11.060
2001-08-31;--:--;     11.320
2001-09-01;--:--;     11.110
2001-09-02;--:--;     10.870
2001-09-03;--:--;     13.680
2001-09-04;--:--;     16.390
2001-09-05;--:--;     16.400
2001-09-06;--:--;     16.420
2001-09-07;--:--;     14.530
2001-09-08;--:--;     14.510
2001-09-09;--:--;     11.690
2001-09-10;--:--;     13.760
2001-09-11;--:--;     15.440
2001-09-12;--:--;     17.220
2001-09-13;--:--;     16.910
2001-09-14;--:--;     16.610
2001-09-15;--:--;     16.800
2001-09-16;--:--;     16.510
2001-09-17;--:--;     16.540
2001-09-18;--:--;     15.840
2001-09-19;--:--;     15.470
2001-09-20;--:--;     15.100
2001-09-21;--:--;     15.030
2001-09-22;--:--;     15.250
2001-09-23;--:--;     14.430
2001-09-24;--:--;     15.240
2001-09-25;--:--;     15.020
2001-09-26;--:--;     15.110
2001-09-27;--:--;     14.900
2001-09-28;--:--;     15.030
2001-09-29;--:--;     14.940
2001-09-30;--:--;     14.430
2001-10-01;--:--;     15.030
2001-10-02;--:--;     15.360
2001-10-03;--:--;     15.290
2001-10-04;--:--;     15.230
2001-10-05;--:--;     15.060
2001-10-06;--:--;     14.730
2001-10-07;--:--;     14.190
2001-10-08;--:--;     14.350
2001-10-09;--:--;     13.490
2001-10-10;--:--;     13.510
2001-10-11;--:--;     13.600
2001-10-12;--:--;     13.700
2001-10-13;--:--;     13.240
2001-10-14;--:--;     12.440
2001-10-15;--:--;     13.530
2001-10-16;--:--;     13.260
2001-10-17;--:--;     13.960
2001-10-18;--:--;     13.590
2001-10-19;--:--;     13.840
2001-10-20;--:--;     12.560
2001-10-21;--:--;     11.270
2001-10-22;--:--;     12.250
2001-10-23;--:--;     12.520
2001-10-24;--:--;     12.530
2001-10-25;--:--;     12.270
2001-10-26;--:--;     11.880
2001-10-27;--:--;     11.940
2001-10-28;--:--;     11.430
2001-10-29;--:--;     12.360
2001-10-30;--:--;     12.050
2001-10-31;--:--;     12.580
2001-11-01;--:--;     11.830
2001-11-02;--:--;     12.370
2001-11-03;--:--;     12.150
2001-11-04;--:--;     11.240
2001-11-05;--:--;     12.660
2001-11-06;--:--;     15.210
2001-11-07;--:--;     15.280
2001-11-08;--:--;     15.700
2001-11-09;--:--;     15.360
2001-11-10;--:--;     15.290
2001-11-11;--:--;     14.310
2001-11-12;--:--;     14.620
2001-11-13;--:--;     15.260
2001-11-14;--:--;     14.720
2001-11-15;--:--;     12.950
2001-11-16;--:--;     13.120
2001-11-17;--:--;     13.140
2001-11-18;--:--;     12.440
2001-11-19;--:--;     13.100
2001-11-20;--:--;     14.170
2001-11-21;--:--;     15.770
2001-11-22;--:--;     16.530
2001-11-23;--:--;     15.470
2001-11-24;--:--;     14.820
2001-11-25;--:--;   -999.000
2001-11-26;--:--;   -999.000
2001-11-27;--:--;   -999.000
2001-11-28;--:--;     14.830
2001-11-29;--:--;     15.360
2001-11-30;--:--;     15.170
2001-12-01;--:--;     15.480
2001-12-02;--:--;     14.980
2001-12-03;--:--;     14.810
2001-12-04;--:--;     15.250
2001-12-05;--:--;     14.720
2001-12-06;--:--;     15.240
