# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559110
# River:                 UCJA
# Station:               ZAGA
# Country:               SI
# Latitude (DD):       46.3097
# Longitude (DD):      13.4778
# Catchment area (km²):      50.21
# Altitude (m ASL):        341.551
# Next downstream station:      6549101
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2021-12
# No. of years:          68
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24837
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-26;--:--;      2.620
1963-03-27;--:--;      2.150
1963-03-28;--:--;      2.300
1963-03-29;--:--;      2.780
1963-03-30;--:--;      5.520
1963-03-31;--:--;      6.480
1963-04-01;--:--;      3.320
1963-04-02;--:--;      2.780
1963-04-03;--:--;      2.300
1963-04-04;--:--;      2.150
1963-04-05;--:--;      1.900
1963-04-06;--:--;      1.810
1963-04-07;--:--;      6.720
1963-04-08;--:--;      4.360
1963-04-09;--:--;      3.320
1963-04-10;--:--;      5.280
1963-04-11;--:--;     24.400
1963-04-12;--:--;     16.000
1963-04-13;--:--;      9.020
1963-04-14;--:--;      6.480
1963-04-15;--:--;      5.760
1963-04-16;--:--;      5.520
1963-04-17;--:--;      5.760
1963-04-18;--:--;      5.280
1963-04-19;--:--;      7.220
1963-04-20;--:--;      6.720
1963-04-21;--:--;      7.200
1963-04-22;--:--;      7.720
1963-04-23;--:--;      6.480
1963-04-24;--:--;      6.000
1963-04-25;--:--;      5.760
1963-04-26;--:--;      4.800
1963-04-27;--:--;      4.360
1963-04-28;--:--;      3.700
1963-04-29;--:--;      3.510
1963-04-30;--:--;      3.320
1963-05-01;--:--;      3.920
1963-05-02;--:--;      3.510
1963-05-03;--:--;      4.360
1963-05-04;--:--;      7.200
1963-05-05;--:--;      4.140
1963-05-06;--:--;      3.510
1963-05-07;--:--;      2.780
1963-05-08;--:--;      2.780
1963-05-09;--:--;      2.780
1963-05-10;--:--;      2.780
1963-05-11;--:--;      2.460
1963-05-12;--:--;      2.780
1963-05-13;--:--;      2.460
1963-05-14;--:--;      2.000
1963-05-15;--:--;      1.900
1963-05-16;--:--;      1.810
1963-05-17;--:--;      1.630
1963-05-18;--:--;      1.810
1963-05-19;--:--;      2.000
1963-05-20;--:--;      5.760
1963-05-21;--:--;      3.140
1963-05-22;--:--;      2.620
1963-05-23;--:--;      2.150
1963-05-24;--:--;      2.000
1963-05-25;--:--;      1.900
1963-05-26;--:--;      1.810
1963-05-27;--:--;      2.150
1963-05-28;--:--;      2.150
1963-05-29;--:--;      1.900
1963-05-30;--:--;      1.630
1963-05-31;--:--;      1.540
1963-06-01;--:--;      1.240
1963-06-02;--:--;      1.240
1963-06-03;--:--;      1.240
1963-06-04;--:--;      1.360
1963-06-05;--:--;      1.480
1963-06-06;--:--;      1.420
1963-06-07;--:--;      2.150
1963-06-08;--:--;      1.630
1963-06-09;--:--;      1.540
1963-06-10;--:--;      1.540
1963-06-11;--:--;      1.810
1963-06-12;--:--;      1.720
1963-06-13;--:--;      1.540
1963-06-14;--:--;      3.140
1963-06-15;--:--;     12.500
1963-06-16;--:--;      3.920
1963-06-17;--:--;      2.460
1963-06-18;--:--;      1.810
1963-06-19;--:--;      1.720
1963-06-20;--:--;      5.520
1963-06-21;--:--;      2.960
1963-06-22;--:--;      1.900
1963-06-23;--:--;      1.630
1963-06-24;--:--;      1.540
1963-06-25;--:--;      2.000
1963-06-26;--:--;      1.740
1963-06-27;--:--;      1.480
1963-06-28;--:--;      1.240
1963-06-29;--:--;      1.240
1963-06-30;--:--;      1.190
1963-07-01;--:--;      1.240
1963-07-02;--:--;      1.240
1963-07-03;--:--;      1.190
1963-07-04;--:--;      1.240
1963-07-05;--:--;      1.190
1963-07-06;--:--;      1.190
1963-07-07;--:--;      1.190
1963-07-08;--:--;      1.540
1963-07-09;--:--;      1.240
1963-07-10;--:--;      1.190
1963-07-11;--:--;      1.240
1963-07-12;--:--;      1.540
1963-07-13;--:--;      1.420
1963-07-14;--:--;      1.360
1963-07-15;--:--;      1.000
1963-07-16;--:--;      1.000
1963-07-17;--:--;      1.000
1963-07-18;--:--;      1.040
1963-07-19;--:--;      1.000
1963-07-20;--:--;      1.090
1963-07-21;--:--;      1.090
1963-07-22;--:--;      1.000
1963-07-23;--:--;      1.000
1963-07-24;--:--;      1.000
1963-07-25;--:--;      1.000
1963-07-26;--:--;      0.980
1963-07-27;--:--;      0.980
1963-07-28;--:--;      0.980
1963-07-29;--:--;      0.980
1963-07-30;--:--;      0.920
1963-07-31;--:--;      0.900
1963-08-01;--:--;      1.000
1963-08-02;--:--;      1.040
1963-08-03;--:--;      1.040
1963-08-04;--:--;      1.090
1963-08-05;--:--;      1.040
1963-08-06;--:--;      1.000
1963-08-07;--:--;      1.240
1963-08-08;--:--;      1.480
1963-08-09;--:--;      1.090
1963-08-10;--:--;      1.000
1963-08-11;--:--;      0.960
1963-08-12;--:--;      1.190
1963-08-13;--:--;      1.420
1963-08-14;--:--;      1.420
1963-08-15;--:--;      3.510
1963-08-16;--:--;      7.460
1963-08-17;--:--;      3.920
1963-08-18;--:--;     11.900
1963-08-19;--:--;      8.500
1963-08-20;--:--;      5.280
1963-08-21;--:--;     13.600
1963-08-22;--:--;     10.000
1963-08-23;--:--;      3.700
1963-08-24;--:--;      2.300
1963-08-25;--:--;      1.810
1963-08-26;--:--;      1.540
1963-08-27;--:--;      1.360
1963-08-28;--:--;     11.900
1963-08-29;--:--;     11.900
1963-08-30;--:--;      6.000
1963-08-31;--:--;      3.140
1963-09-01;--:--;      2.000
1963-09-02;--:--;      2.000
1963-09-03;--:--;      1.810
1963-09-04;--:--;      1.720
1963-09-05;--:--;     24.200
1963-09-06;--:--;     22.900
1963-09-07;--:--;     13.900
1963-09-08;--:--;      6.000
1963-09-09;--:--;      5.280
1963-09-10;--:--;      3.700
1963-09-11;--:--;      2.960
1963-09-12;--:--;      2.300
1963-09-13;--:--;      2.000
1963-09-14;--:--;      1.900
1963-09-15;--:--;      1.810
1963-09-16;--:--;      1.630
1963-09-17;--:--;      1.540
1963-09-18;--:--;      1.480
1963-09-19;--:--;      1.420
1963-09-20;--:--;      1.720
1963-09-21;--:--;      1.420
1963-09-22;--:--;      1.360
1963-09-23;--:--;      1.360
1963-09-24;--:--;      1.300
1963-09-25;--:--;      1.810
1963-09-26;--:--;      2.460
1963-09-27;--:--;      1.540
1963-09-28;--:--;      1.420
1963-09-29;--:--;      1.300
1963-09-30;--:--;      1.300
1963-10-01;--:--;      1.240
1963-10-02;--:--;      1.300
1963-10-03;--:--;      7.720
1963-10-04;--:--;     26.400
1963-10-05;--:--;      9.800
1963-10-06;--:--;      4.580
1963-10-07;--:--;      6.720
1963-10-08;--:--;      5.280
1963-10-09;--:--;      2.960
1963-10-10;--:--;      2.300
1963-10-11;--:--;      1.810
1963-10-12;--:--;      1.630
1963-10-13;--:--;      1.540
1963-10-14;--:--;      1.540
1963-10-15;--:--;      1.420
1963-10-16;--:--;      1.300
1963-10-17;--:--;      1.240
1963-10-18;--:--;      1.240
1963-10-19;--:--;      1.240
1963-10-20;--:--;      1.240
1963-10-21;--:--;      1.190
1963-10-22;--:--;      1.140
1963-10-23;--:--;      1.090
1963-10-24;--:--;      1.090
1963-10-25;--:--;      1.090
1963-10-26;--:--;      1.040
1963-10-27;--:--;      1.040
1963-10-28;--:--;      1.000
1963-10-29;--:--;      1.000
1963-10-30;--:--;      1.000
1963-10-31;--:--;      1.000
1963-11-01;--:--;     19.200
1963-11-02;--:--;     60.600
1963-11-03;--:--;     33.500
1963-11-04;--:--;     32.800
1963-11-05;--:--;     36.400
1963-11-06;--:--;     17.200
1963-11-07;--:--;     20.300
1963-11-08;--:--;      8.500
1963-11-09;--:--;      7.200
1963-11-10;--:--;      6.000
1963-11-11;--:--;      9.800
1963-11-12;--:--;     19.900
1963-11-13;--:--;     18.400
1963-11-14;--:--;      8.500
1963-11-15;--:--;     11.100
1963-11-16;--:--;     11.900
1963-11-17;--:--;      8.240
1963-11-18;--:--;      6.000
1963-11-19;--:--;      5.760
1963-11-20;--:--;      5.760
1963-11-21;--:--;      3.140
1963-11-22;--:--;      2.780
1963-11-23;--:--;      2.780
1963-11-24;--:--;      2.780
1963-11-25;--:--;      2.150
1963-11-26;--:--;     25.300
1963-11-27;--:--;     16.600
1963-11-28;--:--;      7.460
1963-11-29;--:--;      5.760
1963-11-30;--:--;      5.760
1963-12-01;--:--;      4.800
1963-12-02;--:--;      2.780
1963-12-03;--:--;      2.780
1963-12-04;--:--;      6.960
1963-12-05;--:--;     10.000
1963-12-06;--:--;      4.140
1963-12-07;--:--;      3.700
1963-12-08;--:--;      3.700
1963-12-09;--:--;      2.460
1963-12-10;--:--;      2.460
1963-12-11;--:--;      2.000
1963-12-12;--:--;      2.000
1963-12-13;--:--;      2.000
1963-12-14;--:--;      2.000
1963-12-15;--:--;      2.000
1963-12-16;--:--;      2.000
1963-12-17;--:--;      1.900
1963-12-18;--:--;      1.900
1963-12-19;--:--;      1.900
1963-12-20;--:--;      1.900
1963-12-21;--:--;      1.900
1963-12-22;--:--;      1.810
1963-12-23;--:--;      1.900
1963-12-24;--:--;      1.900
1963-12-25;--:--;      1.900
1963-12-26;--:--;      1.810
1963-12-27;--:--;      1.810
1963-12-28;--:--;      1.810
1963-12-29;--:--;      1.810
1963-12-30;--:--;      1.810
1963-12-31;--:--;      1.810
1964-01-01;--:--;      1.190
1964-01-02;--:--;      1.190
1964-01-03;--:--;      1.190
1964-01-04;--:--;      1.190
1964-01-05;--:--;      1.140
1964-01-06;--:--;      1.090
1964-01-07;--:--;      1.090
1964-01-08;--:--;      1.090
1964-01-09;--:--;      1.090
1964-01-10;--:--;      1.140
1964-01-11;--:--;      1.140
1964-01-12;--:--;      1.140
1964-01-13;--:--;      1.000
1964-01-14;--:--;      1.000
1964-01-15;--:--;      1.000
1964-01-16;--:--;      1.000
1964-01-17;--:--;      0.960
1964-01-18;--:--;      0.960
1964-01-19;--:--;      0.960
1964-01-20;--:--;      0.960
1964-01-21;--:--;      0.960
1964-01-22;--:--;      0.960
1964-01-23;--:--;      0.960
1964-01-24;--:--;      0.960
1964-01-25;--:--;      0.940
1964-01-26;--:--;      0.940
1964-01-27;--:--;      0.940
1964-01-28;--:--;      0.940
1964-01-29;--:--;      0.940
1964-01-30;--:--;      0.940
1964-01-31;--:--;      0.940
1964-02-01;--:--;      0.920
1964-02-02;--:--;      0.920
1964-02-03;--:--;      0.920
1964-02-04;--:--;      0.920
1964-02-05;--:--;      0.900
1964-02-06;--:--;      0.900
1964-02-07;--:--;      0.900
1964-02-08;--:--;      0.900
1964-02-09;--:--;      0.900
1964-02-10;--:--;      0.900
1964-02-11;--:--;      0.900
1964-02-12;--:--;      0.900
1964-02-13;--:--;      0.900
1964-02-14;--:--;      0.900
1964-02-15;--:--;      0.900
1964-02-16;--:--;      0.900
1964-02-17;--:--;      1.000
1964-02-18;--:--;      1.240
1964-02-19;--:--;      1.090
1964-02-20;--:--;      1.000
1964-02-21;--:--;      0.960
1964-02-22;--:--;      0.920
1964-02-23;--:--;      0.920
1964-02-24;--:--;      0.920
1964-02-25;--:--;      0.920
1964-02-26;--:--;      1.040
1964-02-27;--:--;      1.300
1964-02-28;--:--;      1.480
1964-02-29;--:--;      1.630
1964-03-01;--:--;      1.360
1964-03-02;--:--;      1.240
1964-03-03;--:--;      1.090
1964-03-04;--:--;      1.000
1964-03-05;--:--;      1.000
1964-03-06;--:--;      0.980
1964-03-07;--:--;      0.960
1964-03-08;--:--;      0.960
1964-03-09;--:--;      0.920
1964-03-10;--:--;      0.920
1964-03-11;--:--;      0.920
1964-03-12;--:--;      0.920
1964-03-13;--:--;      0.940
1964-03-14;--:--;      1.000
1964-03-15;--:--;      1.240
1964-03-16;--:--;      1.140
1964-03-17;--:--;      1.000
1964-03-18;--:--;      1.000
1964-03-19;--:--;      0.980
1964-03-20;--:--;      1.000
1964-03-21;--:--;      6.000
1964-03-22;--:--;      2.960
1964-03-23;--:--;      1.900
1964-03-24;--:--;      1.480
1964-03-25;--:--;      1.240
1964-03-26;--:--;      1.540
1964-03-27;--:--;     12.200
1964-03-28;--:--;     10.800
1964-03-29;--:--;      8.500
1964-03-30;--:--;      8.240
1964-03-31;--:--;      5.280
1964-04-01;--:--;      3.510
1964-04-02;--:--;      2.780
1964-04-03;--:--;      2.780
1964-04-04;--:--;      3.510
1964-04-05;--:--;      3.510
1964-04-06;--:--;      4.360
1964-04-07;--:--;      5.280
1964-04-08;--:--;      7.460
1964-04-09;--:--;      3.920
1964-04-10;--:--;      3.700
1964-04-11;--:--;      3.700
1964-04-12;--:--;      3.140
1964-04-13;--:--;      2.620
1964-04-14;--:--;      2.620
1964-04-15;--:--;      2.620
1964-04-16;--:--;      2.150
1964-04-17;--:--;      2.000
1964-04-18;--:--;      1.720
1964-04-19;--:--;      1.720
1964-04-20;--:--;      1.900
1964-04-21;--:--;      2.960
1964-04-22;--:--;      3.320
1964-04-23;--:--;      2.780
1964-04-24;--:--;      6.000
1964-04-25;--:--;      3.700
1964-04-26;--:--;      2.000
1964-04-27;--:--;      1.810
1964-04-28;--:--;      1.360
1964-04-29;--:--;      1.480
1964-04-30;--:--;      1.540
1964-05-01;--:--;      1.540
1964-05-02;--:--;      1.480
1964-05-03;--:--;      1.420
1964-05-04;--:--;      1.420
1964-05-05;--:--;      1.420
1964-05-06;--:--;      1.240
1964-05-07;--:--;      1.240
1964-05-08;--:--;      1.240
1964-05-09;--:--;      1.240
1964-05-10;--:--;      1.140
1964-05-11;--:--;      1.140
1964-05-12;--:--;      1.040
1964-05-13;--:--;      1.000
1964-05-14;--:--;      1.040
1964-05-15;--:--;      1.000
1964-05-16;--:--;      0.960
1964-05-17;--:--;      0.940
1964-05-18;--:--;      0.940
1964-05-19;--:--;      0.940
1964-05-20;--:--;      0.960
1964-05-21;--:--;      0.980
1964-05-22;--:--;      1.140
1964-05-23;--:--;      1.140
1964-05-24;--:--;      1.140
1964-05-25;--:--;      1.000
1964-05-26;--:--;      1.040
1964-05-27;--:--;      1.090
1964-05-28;--:--;      1.140
1964-05-29;--:--;      1.040
1964-05-30;--:--;      1.040
1964-05-31;--:--;      1.000
1964-06-01;--:--;      0.980
1964-06-02;--:--;      1.540
1964-06-03;--:--;      5.280
1964-06-04;--:--;      2.300
1964-06-05;--:--;      1.420
1964-06-06;--:--;      1.190
1964-06-07;--:--;      1.090
1964-06-08;--:--;      1.360
1964-06-09;--:--;      1.630
1964-06-10;--:--;      1.240
1964-06-11;--:--;      1.190
1964-06-12;--:--;      1.090
1964-06-13;--:--;      1.040
1964-06-14;--:--;      1.000
1964-06-15;--:--;      1.090
1964-06-16;--:--;      1.090
1964-06-17;--:--;      1.000
1964-06-18;--:--;      1.000
1964-06-19;--:--;      1.000
1964-06-20;--:--;      1.000
1964-06-21;--:--;      1.900
1964-06-22;--:--;      1.810
1964-06-23;--:--;      1.480
1964-06-24;--:--;      1.360
1964-06-25;--:--;      1.000
1964-06-26;--:--;      1.000
1964-06-27;--:--;      1.000
1964-06-28;--:--;      0.980
1964-06-29;--:--;      0.960
1964-06-30;--:--;      1.140
1964-07-01;--:--;      0.980
1964-07-02;--:--;      0.960
1964-07-03;--:--;      0.940
1964-07-04;--:--;      1.090
1964-07-05;--:--;      3.140
1964-07-06;--:--;      1.540
1964-07-07;--:--;      1.140
1964-07-08;--:--;      1.000
1964-07-09;--:--;      0.980
1964-07-10;--:--;     17.500
1964-07-11;--:--;      5.760
1964-07-12;--:--;      2.300
1964-07-13;--:--;      1.540
1964-07-14;--:--;      1.300
1964-07-15;--:--;      1.190
1964-07-16;--:--;      1.090
1964-07-17;--:--;      1.000
1964-07-18;--:--;      1.000
1964-07-19;--:--;      1.000
1964-07-20;--:--;      1.000
1964-07-21;--:--;      0.960
1964-07-22;--:--;      1.000
1964-07-23;--:--;      1.190
1964-07-24;--:--;      1.140
1964-07-25;--:--;      1.040
1964-07-26;--:--;      1.000
1964-07-27;--:--;      0.960
1964-07-28;--:--;      0.960
1964-07-29;--:--;      0.960
1964-07-30;--:--;      0.960
1964-07-31;--:--;      0.960
1964-08-01;--:--;      0.960
1964-08-02;--:--;      0.960
1964-08-03;--:--;      0.940
1964-08-04;--:--;      0.900
1964-08-05;--:--;      0.900
1964-08-06;--:--;      0.900
1964-08-07;--:--;      0.860
1964-08-08;--:--;      0.900
1964-08-09;--:--;      1.240
1964-08-10;--:--;      1.040
1964-08-11;--:--;      0.980
1964-08-12;--:--;      1.630
1964-08-13;--:--;      4.800
1964-08-14;--:--;      1.480
1964-08-15;--:--;      1.240
1964-08-16;--:--;      1.040
1964-08-17;--:--;      1.000
1964-08-18;--:--;      1.190
1964-08-19;--:--;      4.580
1964-08-20;--:--;      1.900
1964-08-21;--:--;      1.240
1964-08-22;--:--;      1.190
1964-08-23;--:--;      1.000
1964-08-24;--:--;      0.980
1964-08-25;--:--;      0.960
1964-08-26;--:--;      1.000
1964-08-27;--:--;      1.000
1964-08-28;--:--;      0.980
1964-08-29;--:--;      0.960
1964-08-30;--:--;      1.040
1964-08-31;--:--;      1.240
1964-09-01;--:--;      1.000
1964-09-02;--:--;      0.960
1964-09-03;--:--;      0.960
1964-09-04;--:--;      0.960
1964-09-05;--:--;      0.960
1964-09-06;--:--;      1.240
1964-09-07;--:--;      2.000
1964-09-08;--:--;      1.300
1964-09-09;--:--;      1.190
1964-09-10;--:--;      1.090
1964-09-11;--:--;      1.000
1964-09-12;--:--;      1.000
1964-09-13;--:--;      1.000
1964-09-14;--:--;      0.960
1964-09-15;--:--;      0.940
1964-09-16;--:--;      0.940
1964-09-17;--:--;      2.150
1964-09-18;--:--;      9.020
1964-09-19;--:--;      2.300
1964-09-20;--:--;      1.540
1964-09-21;--:--;      1.810
1964-09-22;--:--;      1.360
1964-09-23;--:--;      1.190
1964-09-24;--:--;      1.090
1964-09-25;--:--;      1.090
1964-09-26;--:--;      1.000
1964-09-27;--:--;      1.000
1964-09-28;--:--;      0.960
1964-09-29;--:--;      0.960
1964-09-30;--:--;      0.980
1964-10-01;--:--;      0.960
1964-10-02;--:--;      0.960
1964-10-03;--:--;      0.960
1964-10-04;--:--;      0.940
1964-10-05;--:--;      0.940
1964-10-06;--:--;      0.940
1964-10-07;--:--;      0.940
1964-10-08;--:--;     37.200
1964-10-09;--:--;     37.400
1964-10-10;--:--;     12.500
1964-10-11;--:--;      7.200
1964-10-12;--:--;     12.500
1964-10-13;--:--;     21.600
1964-10-14;--:--;     12.700
1964-10-15;--:--;     20.000
1964-10-16;--:--;     16.900
1964-10-17;--:--;      7.200
1964-10-18;--:--;      4.580
1964-10-19;--:--;      3.700
1964-10-20;--:--;      2.780
1964-10-21;--:--;      2.300
1964-10-22;--:--;      2.000
1964-10-23;--:--;     16.200
1964-10-24;--:--;     40.800
1964-10-25;--:--;     21.600
1964-10-26;--:--;     12.500
1964-10-27;--:--;      8.500
1964-10-28;--:--;      7.200
1964-10-29;--:--;      6.720
1964-10-30;--:--;      6.480
1964-10-31;--:--;      6.480
1964-11-01;--:--;      3.140
1964-11-02;--:--;      3.140
1964-11-03;--:--;      2.960
1964-11-04;--:--;      2.300
1964-11-05;--:--;      1.900
1964-11-06;--:--;      1.720
1964-11-07;--:--;      1.720
1964-11-08;--:--;      1.720
1964-11-09;--:--;      1.720
1964-11-10;--:--;      1.720
1964-11-11;--:--;      1.630
1964-11-12;--:--;      1.540
1964-11-13;--:--;      1.540
1964-11-14;--:--;      1.540
1964-11-15;--:--;      1.540
1964-11-16;--:--;      1.540
1964-11-17;--:--;      1.540
1964-11-18;--:--;      1.480
1964-11-19;--:--;      1.420
1964-11-20;--:--;      1.420
1964-11-21;--:--;      1.480
1964-11-22;--:--;      1.480
1964-11-23;--:--;      1.190
1964-11-24;--:--;      1.190
1964-11-25;--:--;      1.190
1964-11-26;--:--;      1.190
1964-11-27;--:--;      1.190
1964-11-28;--:--;      1.420
1964-11-29;--:--;     58.000
1964-11-30;--:--;     26.000
1964-12-01;--:--;      8.760
1964-12-02;--:--;      6.720
1964-12-03;--:--;      4.580
1964-12-04;--:--;      2.780
1964-12-05;--:--;      2.300
1964-12-06;--:--;      2.300
1964-12-07;--:--;      1.720
1964-12-08;--:--;      1.630
1964-12-09;--:--;      1.630
1964-12-10;--:--;      1.630
1964-12-11;--:--;      1.540
1964-12-12;--:--;      1.420
1964-12-13;--:--;      1.360
1964-12-14;--:--;      1.240
1964-12-15;--:--;      1.190
1964-12-16;--:--;     13.300
1964-12-17;--:--;     18.400
1964-12-18;--:--;      7.980
1964-12-19;--:--;     16.900
1964-12-20;--:--;     10.800
1964-12-21;--:--;      6.000
1964-12-22;--:--;      3.510
1964-12-23;--:--;      2.460
1964-12-24;--:--;      2.000
1964-12-25;--:--;      1.540
1964-12-26;--:--;      1.540
1964-12-27;--:--;      1.720
1964-12-28;--:--;      1.900
1964-12-29;--:--;      1.900
1964-12-30;--:--;      1.540
1964-12-31;--:--;      1.420
1965-01-01;--:--;      1.420
1965-01-02;--:--;      1.360
1965-01-03;--:--;      1.540
1965-01-04;--:--;      1.420
1965-01-05;--:--;      1.300
1965-01-06;--:--;      1.240
1965-01-07;--:--;      1.190
1965-01-08;--:--;      1.140
1965-01-09;--:--;      1.040
1965-01-10;--:--;      1.000
1965-01-11;--:--;      1.000
1965-01-12;--:--;      1.000
1965-01-13;--:--;      1.000
1965-01-14;--:--;      1.040
1965-01-15;--:--;      1.300
1965-01-16;--:--;      1.420
1965-01-17;--:--;      1.360
1965-01-18;--:--;      1.420
1965-01-19;--:--;      1.240
1965-01-20;--:--;      1.140
1965-01-21;--:--;      1.090
1965-01-22;--:--;      1.090
1965-01-23;--:--;      1.090
1965-01-24;--:--;      1.000
1965-01-25;--:--;      1.000
1965-01-26;--:--;      1.090
1965-01-27;--:--;      1.090
1965-01-28;--:--;      1.300
1965-01-29;--:--;      8.240
1965-01-30;--:--;      5.520
1965-01-31;--:--;      6.240
1965-02-01;--:--;      6.720
1965-02-02;--:--;      4.800
1965-02-03;--:--;      2.620
1965-02-04;--:--;      2.500
1965-02-05;--:--;      1.540
1965-02-06;--:--;      1.540
1965-02-07;--:--;      1.360
1965-02-08;--:--;      1.300
1965-02-09;--:--;      1.140
1965-02-10;--:--;      1.040
1965-02-11;--:--;      1.040
1965-02-12;--:--;      1.040
1965-02-13;--:--;      1.040
1965-02-14;--:--;      1.040
1965-02-15;--:--;      1.000
1965-02-16;--:--;      1.000
1965-02-17;--:--;      0.980
1965-02-18;--:--;      0.980
1965-02-19;--:--;      0.980
1965-02-20;--:--;      0.980
1965-02-21;--:--;      0.980
1965-02-22;--:--;      1.000
1965-02-23;--:--;      1.000
1965-02-24;--:--;      0.980
1965-02-25;--:--;      0.960
1965-02-26;--:--;      0.960
1965-02-27;--:--;      0.960
1965-02-28;--:--;      0.960
1965-03-01;--:--;      1.000
1965-03-02;--:--;     18.700
1965-03-03;--:--;     11.100
1965-03-04;--:--;      3.320
1965-03-05;--:--;      2.150
1965-03-06;--:--;      1.810
1965-03-07;--:--;      1.540
1965-03-08;--:--;      1.420
1965-03-09;--:--;      1.300
1965-03-10;--:--;      1.240
1965-03-11;--:--;      1.240
1965-03-12;--:--;      1.240
1965-03-13;--:--;      1.190
1965-03-14;--:--;      1.140
1965-03-15;--:--;      1.300
1965-03-16;--:--;      1.480
1965-03-17;--:--;      1.720
1965-03-18;--:--;      2.000
1965-03-19;--:--;      2.620
1965-03-20;--:--;      3.510
1965-03-21;--:--;      3.700
1965-03-22;--:--;      4.800
1965-03-23;--:--;      6.000
1965-03-24;--:--;      9.280
1965-03-25;--:--;      7.200
1965-03-26;--:--;      5.040
1965-03-27;--:--;      3.700
1965-03-28;--:--;      3.700
1965-03-29;--:--;      5.760
1965-03-30;--:--;      6.720
1965-03-31;--:--;      7.460
1965-04-01;--:--;      5.040
1965-04-02;--:--;      3.700
1965-04-03;--:--;      3.700
1965-04-04;--:--;      3.700
1965-04-05;--:--;      4.140
1965-04-06;--:--;      4.140
1965-04-07;--:--;      4.360
1965-04-08;--:--;      3.700
1965-04-09;--:--;      4.360
1965-04-10;--:--;      3.700
1965-04-11;--:--;      3.510
1965-04-12;--:--;      3.700
1965-04-13;--:--;      3.700
1965-04-14;--:--;      2.780
1965-04-15;--:--;      2.150
1965-04-16;--:--;      2.000
1965-04-17;--:--;      2.000
1965-04-18;--:--;      2.000
1965-04-19;--:--;      2.150
1965-04-20;--:--;      2.000
1965-04-21;--:--;      2.460
1965-04-22;--:--;      2.000
1965-04-23;--:--;      2.620
1965-04-24;--:--;      2.780
1965-04-25;--:--;      2.780
1965-04-26;--:--;      3.700
1965-04-27;--:--;      6.000
1965-04-28;--:--;      4.800
1965-04-29;--:--;      4.800
1965-04-30;--:--;      4.800
1965-05-01;--:--;      6.000
1965-05-02;--:--;      5.760
1965-05-03;--:--;      5.520
1965-05-04;--:--;      4.800
1965-05-05;--:--;      8.500
1965-05-06;--:--;      5.520
1965-05-07;--:--;      3.920
1965-05-08;--:--;      3.510
1965-05-09;--:--;      3.920
1965-05-10;--:--;      3.700
1965-05-11;--:--;      3.320
1965-05-12;--:--;      2.460
1965-05-13;--:--;      2.780
1965-05-14;--:--;      2.780
1965-05-15;--:--;      3.700
1965-05-16;--:--;      4.360
1965-05-17;--:--;      4.360
1965-05-18;--:--;      3.700
1965-05-19;--:--;      6.720
1965-05-20;--:--;     11.100
1965-05-21;--:--;      5.520
1965-05-22;--:--;      3.700
1965-05-23;--:--;      3.510
1965-05-24;--:--;      3.140
1965-05-25;--:--;      3.140
1965-05-26;--:--;      3.140
1965-05-27;--:--;     12.700
1965-05-28;--:--;     11.100
1965-05-29;--:--;     11.100
1965-05-30;--:--;      6.720
1965-05-31;--:--;     13.900
1965-06-01;--:--;     22.900
1965-06-02;--:--;     11.100
1965-06-03;--:--;      7.980
1965-06-04;--:--;      9.540
1965-06-05;--:--;     10.300
1965-06-06;--:--;     10.000
1965-06-07;--:--;     11.900
1965-06-08;--:--;     20.000
1965-06-09;--:--;     13.300
1965-06-10;--:--;      9.280
1965-06-11;--:--;      6.720
1965-06-12;--:--;      4.580
1965-06-13;--:--;      3.920
1965-06-14;--:--;      3.320
1965-06-15;--:--;      2.960
1965-06-16;--:--;      2.460
1965-06-17;--:--;      3.700
1965-06-18;--:--;      2.780
1965-06-19;--:--;      2.150
1965-06-20;--:--;      2.000
1965-06-21;--:--;      2.300
1965-06-22;--:--;      2.620
1965-06-23;--:--;      1.900
1965-06-24;--:--;      1.630
1965-06-25;--:--;      1.540
1965-06-26;--:--;      1.420
1965-06-27;--:--;      1.360
1965-06-28;--:--;      1.300
1965-06-29;--:--;      1.140
1965-06-30;--:--;      1.040
1965-07-01;--:--;      1.000
1965-07-02;--:--;      1.040
1965-07-03;--:--;      1.000
1965-07-04;--:--;      1.190
1965-07-05;--:--;      3.140
1965-07-06;--:--;      1.720
1965-07-07;--:--;      1.360
1965-07-08;--:--;      2.150
1965-07-09;--:--;      2.960
1965-07-10;--:--;      1.630
1965-07-11;--:--;      1.420
1965-07-12;--:--;      1.300
1965-07-13;--:--;      1.360
1965-07-14;--:--;      1.300
1965-07-15;--:--;      1.300
1965-07-16;--:--;      1.240
1965-07-17;--:--;      1.240
1965-07-18;--:--;      1.190
1965-07-19;--:--;      1.300
