# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246190
# River:                 GSCHLOSSBACH
# Station:               INNERGSCHLOSS
# Country:               AT
# Latitude (DD):       47.1244
# Longitude (DD):      12.4519
# Catchment area (km²):      39.3
# Altitude (m ASL):        1686.16
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1970-10-29;--:--;      0.550
1970-10-30;--:--;      0.750
1970-10-31;--:--;      0.700
1970-11-01;--:--;      0.650
1970-11-02;--:--;      0.800
1970-11-03;--:--;      0.920
1970-11-04;--:--;      0.860
1970-11-05;--:--;      0.800
1970-11-06;--:--;      0.800
1970-11-07;--:--;      0.700
1970-11-08;--:--;      0.700
1970-11-09;--:--;      0.650
1970-11-10;--:--;      0.600
1970-11-11;--:--;      0.600
1970-11-12;--:--;      0.550
1970-11-13;--:--;      0.550
1970-11-14;--:--;      0.700
1970-11-15;--:--;      0.550
1970-11-16;--:--;      0.510
1970-11-17;--:--;      0.390
1970-11-18;--:--;      0.350
1970-11-19;--:--;      0.350
1970-11-20;--:--;      0.320
1970-11-21;--:--;      0.320
1970-11-22;--:--;      0.320
1970-11-23;--:--;      0.320
1970-11-24;--:--;      0.320
1970-11-25;--:--;      0.320
1970-11-26;--:--;      0.320
1970-11-27;--:--;      0.320
1970-11-28;--:--;      0.320
1970-11-29;--:--;      0.320
1970-11-30;--:--;      0.320
1970-12-01;--:--;      0.320
1970-12-02;--:--;      0.320
1970-12-03;--:--;      0.290
1970-12-04;--:--;      0.290
1970-12-05;--:--;      0.290
1970-12-06;--:--;      0.290
1970-12-07;--:--;      0.290
1970-12-08;--:--;      0.290
1970-12-09;--:--;      0.290
1970-12-10;--:--;      0.290
1970-12-11;--:--;      0.260
1970-12-12;--:--;      0.260
1970-12-13;--:--;      0.230
1970-12-14;--:--;      0.200
1970-12-15;--:--;      0.200
1970-12-16;--:--;      0.180
1970-12-17;--:--;      0.160
1970-12-18;--:--;      0.130
1970-12-19;--:--;      0.130
1970-12-20;--:--;      0.130
1970-12-21;--:--;      0.130
1970-12-22;--:--;      0.130
1970-12-23;--:--;      0.130
1970-12-24;--:--;      0.130
1970-12-25;--:--;      0.110
1970-12-26;--:--;      0.110
1970-12-27;--:--;      0.110
1970-12-28;--:--;      0.090
1970-12-29;--:--;      0.090
1970-12-30;--:--;      0.090
1970-12-31;--:--;      0.090
1971-01-01;--:--;      0.090
1971-01-02;--:--;      0.090
1971-01-03;--:--;      0.090
1971-01-04;--:--;      0.090
1971-01-05;--:--;      0.090
1971-01-06;--:--;      0.090
1971-01-07;--:--;      0.110
1971-01-08;--:--;      0.110
1971-01-09;--:--;      0.130
1971-01-10;--:--;      0.130
1971-01-11;--:--;      0.130
1971-01-12;--:--;      0.130
1971-01-13;--:--;      0.130
1971-01-14;--:--;      0.130
1971-01-15;--:--;      0.130
1971-01-16;--:--;      0.130
1971-01-17;--:--;      0.130
1971-01-18;--:--;      0.130
1971-01-19;--:--;      0.130
1971-01-20;--:--;      0.130
1971-01-21;--:--;      0.130
1971-01-22;--:--;      0.130
1971-01-23;--:--;      0.130
1971-01-24;--:--;      0.130
1971-01-25;--:--;      0.160
1971-01-26;--:--;      0.160
1971-01-27;--:--;      0.160
1971-01-28;--:--;      0.160
1971-01-29;--:--;      0.160
1971-01-30;--:--;      0.160
1971-01-31;--:--;      0.160
1971-02-01;--:--;      0.160
1971-02-02;--:--;      0.160
1971-02-03;--:--;      0.160
1971-02-04;--:--;      0.160
1971-02-05;--:--;      0.160
1971-02-06;--:--;      0.160
1971-02-07;--:--;      0.160
1971-02-08;--:--;      0.160
1971-02-09;--:--;      0.160
1971-02-10;--:--;      0.160
1971-02-11;--:--;      0.160
1971-02-12;--:--;      0.160
1971-02-13;--:--;      0.160
1971-02-14;--:--;      0.160
1971-02-15;--:--;      0.160
1971-02-16;--:--;      0.160
1971-02-17;--:--;      0.160
1971-02-18;--:--;      0.160
1971-02-19;--:--;      0.160
1971-02-20;--:--;      0.160
1971-02-21;--:--;      0.160
1971-02-22;--:--;      0.160
1971-02-23;--:--;      0.160
1971-02-24;--:--;      0.160
1971-02-25;--:--;      0.160
1971-02-26;--:--;      0.160
1971-02-27;--:--;      0.160
1971-02-28;--:--;      0.160
1971-03-01;--:--;      0.160
1971-03-02;--:--;      0.160
1971-03-03;--:--;      0.160
1971-03-04;--:--;      0.160
1971-03-05;--:--;      0.160
1971-03-06;--:--;      0.160
1971-03-07;--:--;      0.160
1971-03-08;--:--;      0.160
1971-03-09;--:--;      0.160
1971-03-10;--:--;      0.160
1971-03-11;--:--;      0.160
1971-03-12;--:--;      0.160
1971-03-13;--:--;      0.160
1971-03-14;--:--;      0.160
1971-03-15;--:--;      0.160
1971-03-16;--:--;      0.160
1971-03-17;--:--;      0.160
1971-03-18;--:--;      0.160
1971-03-19;--:--;      0.160
1971-03-20;--:--;      0.160
1971-03-21;--:--;      0.160
1971-03-22;--:--;      0.160
1971-03-23;--:--;      0.160
1971-03-24;--:--;      0.180
1971-03-25;--:--;      0.100
1971-03-26;--:--;      0.100
1971-03-27;--:--;      0.100
1971-03-28;--:--;      0.100
1971-03-29;--:--;      0.100
1971-03-30;--:--;      0.110
1971-03-31;--:--;      0.110
1971-04-01;--:--;      0.130
1971-04-02;--:--;      0.130
1971-04-03;--:--;      0.150
1971-04-04;--:--;      0.170
1971-04-05;--:--;      0.200
1971-04-06;--:--;      0.240
1971-04-07;--:--;      0.310
1971-04-08;--:--;      0.380
1971-04-09;--:--;      0.430
1971-04-10;--:--;      0.540
1971-04-11;--:--;      0.590
1971-04-12;--:--;      0.590
1971-04-13;--:--;      0.540
1971-04-14;--:--;      0.540
1971-04-15;--:--;      0.640
1971-04-16;--:--;      1.030
1971-04-17;--:--;      1.180
1971-04-18;--:--;      1.180
1971-04-19;--:--;      1.250
1971-04-20;--:--;      1.870
1971-04-21;--:--;      2.120
1971-04-22;--:--;      2.220
1971-04-23;--:--;      2.120
1971-04-24;--:--;      1.950
1971-04-25;--:--;      1.470
1971-04-26;--:--;      1.250
1971-04-27;--:--;      0.770
1971-04-28;--:--;      0.640
1971-04-29;--:--;      0.640
1971-04-30;--:--;      0.700
1971-05-01;--:--;      0.640
1971-05-02;--:--;      0.770
1971-05-03;--:--;      0.900
1971-05-04;--:--;      1.030
1971-05-05;--:--;      1.100
1971-05-06;--:--;      1.100
1971-05-07;--:--;      1.550
1971-05-08;--:--;      2.220
1971-05-09;--:--;      3.010
1971-05-10;--:--;      4.520
1971-05-11;--:--;      3.260
1971-05-12;--:--;      3.010
1971-05-13;--:--;      3.850
1971-05-14;--:--;      4.170
1971-05-15;--:--;      4.340
1971-05-16;--:--;      5.250
1971-05-17;--:--;      6.060
1971-05-18;--:--;      7.180
1971-05-19;--:--;      7.180
1971-05-20;--:--;      6.700
1971-05-21;--:--;      7.180
1971-05-22;--:--;      6.060
1971-05-23;--:--;      4.170
1971-05-24;--:--;      3.140
1971-05-25;--:--;      3.010
1971-05-26;--:--;      2.640
1971-05-27;--:--;      2.220
1971-05-28;--:--;      2.040
1971-05-29;--:--;      1.780
1971-05-30;--:--;      1.620
1971-05-31;--:--;      1.550
1971-06-01;--:--;      1.950
1971-06-02;--:--;      2.040
1971-06-03;--:--;      3.260
1971-06-04;--:--;      4.690
1971-06-05;--:--;      5.450
1971-06-06;--:--;      5.840
1971-06-07;--:--;      6.270
1971-06-08;--:--;      5.840
1971-06-09;--:--;      3.850
1971-06-10;--:--;      4.000
1971-06-11;--:--;      3.700
1971-06-12;--:--;      2.760
1971-06-13;--:--;      2.040
1971-06-14;--:--;      2.220
1971-06-15;--:--;      1.780
1971-06-16;--:--;      2.330
1971-06-17;--:--;      1.780
1971-06-18;--:--;      1.780
1971-06-19;--:--;      1.780
1971-06-20;--:--;      3.260
1971-06-21;--:--;      3.010
1971-06-22;--:--;      4.000
1971-06-23;--:--;      6.060
1971-06-24;--:--;      5.640
1971-06-25;--:--;      7.690
1971-06-26;--:--;      7.940
1971-06-27;--:--;      7.940
1971-06-28;--:--;      6.920
1971-06-29;--:--;      6.700
1971-06-30;--:--;      4.000
1971-07-01;--:--;      3.180
1971-07-02;--:--;      2.810
1971-07-03;--:--;      2.930
1971-07-04;--:--;      3.700
1971-07-05;--:--;      5.350
1971-07-06;--:--;      5.350
1971-07-07;--:--;      6.150
1971-07-08;--:--;      7.500
1971-07-09;--:--;      8.620
1971-07-10;--:--;      9.460
1971-07-11;--:--;      9.740
1971-07-12;--:--;     10.300
1971-07-13;--:--;     11.900
1971-07-14;--:--;     10.600
1971-07-15;--:--;      8.340
1971-07-16;--:--;      9.460
1971-07-17;--:--;     10.300
1971-07-18;--:--;     12.200
1971-07-19;--:--;      8.980
1971-07-20;--:--;      4.930
1971-07-21;--:--;      3.910
1971-07-22;--:--;      3.760
1971-07-23;--:--;      4.930
1971-07-24;--:--;      5.720
1971-07-25;--:--;      7.100
1971-07-26;--:--;      8.700
1971-07-27;--:--;      8.980
1971-07-28;--:--;     11.500
1971-07-29;--:--;     11.500
1971-07-30;--:--;      8.980
1971-07-31;--:--;      9.290
1971-08-01;--:--;      8.980
1971-08-02;--:--;      8.980
1971-08-03;--:--;      9.290
1971-08-04;--:--;      8.980
1971-08-05;--:--;     10.200
1971-08-06;--:--;     10.800
1971-08-07;--:--;     12.600
1971-08-08;--:--;     11.500
1971-08-09;--:--;      9.290
1971-08-10;--:--;      7.590
1971-08-11;--:--;      8.150
1971-08-12;--:--;      9.290
1971-08-13;--:--;      7.340
1971-08-14;--:--;      8.150
1971-08-15;--:--;     11.500
1971-08-16;--:--;     11.900
1971-08-17;--:--;     10.200
1971-08-18;--:--;      8.150
1971-08-19;--:--;      8.700
1971-08-20;--:--;     10.200
1971-08-21;--:--;      8.700
1971-08-22;--:--;      9.900
1971-08-23;--:--;      7.590
1971-08-24;--:--;      6.150
1971-08-25;--:--;      5.930
1971-08-26;--:--;      7.340
1971-08-27;--:--;     15.300
1971-08-28;--:--;      7.100
1971-08-29;--:--;      4.930
1971-08-30;--:--;      5.500
1971-08-31;--:--;     10.800
1971-09-01;--:--;      4.070
1971-09-02;--:--;      2.920
1971-09-03;--:--;      2.690
1971-09-04;--:--;      2.800
1971-09-05;--:--;      3.330
1971-09-06;--:--;      3.310
1971-09-07;--:--;      2.570
1971-09-08;--:--;      1.950
1971-09-09;--:--;      2.050
1971-09-10;--:--;      2.450
1971-09-11;--:--;      2.050
1971-09-12;--:--;      1.420
1971-09-13;--:--;      1.340
1971-09-14;--:--;      1.590
1971-09-15;--:--;      1.340
1971-09-16;--:--;      1.040
1971-09-17;--:--;      0.920
1971-09-18;--:--;      0.920
1971-09-19;--:--;      0.980
1971-09-20;--:--;      1.040
1971-09-21;--:--;      1.180
1971-09-22;--:--;      1.420
1971-09-23;--:--;      1.770
1971-09-24;--:--;      2.250
1971-09-25;--:--;      2.690
1971-09-26;--:--;      1.950
1971-09-27;--:--;      1.950
1971-09-28;--:--;      1.590
1971-09-29;--:--;      1.100
1971-09-30;--:--;      0.980
1971-10-01;--:--;      1.040
1971-10-02;--:--;      1.180
1971-10-03;--:--;      1.180
1971-10-04;--:--;      1.180
1971-10-05;--:--;      1.590
1971-10-06;--:--;      0.860
1971-10-07;--:--;      0.700
1971-10-08;--:--;      0.650
1971-10-09;--:--;      0.650
1971-10-10;--:--;      0.600
1971-10-11;--:--;      0.600
1971-10-12;--:--;      0.600
1971-10-13;--:--;      0.550
1971-10-14;--:--;      0.550
1971-10-15;--:--;      0.550
1971-10-16;--:--;      0.430
1971-10-17;--:--;      0.430
1971-10-18;--:--;      0.390
1971-10-19;--:--;      0.350
1971-10-20;--:--;      0.350
1971-10-21;--:--;      0.390
1971-10-22;--:--;      0.430
1971-10-23;--:--;      0.350
1971-10-24;--:--;      0.350
1971-10-25;--:--;      0.430
1971-10-26;--:--;      0.430
1971-10-27;--:--;      0.390
1971-10-28;--:--;      0.350
1971-10-29;--:--;      0.320
1971-10-30;--:--;      0.290
1971-10-31;--:--;      0.290
1971-11-01;--:--;      0.350
1971-11-02;--:--;      0.390
1971-11-03;--:--;      0.320
1971-11-04;--:--;      0.290
1971-11-05;--:--;      0.230
1971-11-06;--:--;      0.230
1971-11-07;--:--;      0.230
1971-11-08;--:--;      0.230
1971-11-09;--:--;      0.230
1971-11-10;--:--;      0.230
1971-11-11;--:--;      0.230
1971-11-12;--:--;      0.230
1971-11-13;--:--;      0.230
1971-11-14;--:--;      0.230
1971-11-15;--:--;      0.230
1971-11-16;--:--;      0.230
1971-11-17;--:--;      0.230
1971-11-18;--:--;      0.230
1971-11-19;--:--;      0.230
1971-11-20;--:--;      0.230
1971-11-21;--:--;      0.230
1971-11-22;--:--;      0.230
1971-11-23;--:--;      0.230
1971-11-24;--:--;      0.230
1971-11-25;--:--;      0.230
1971-11-26;--:--;      0.230
1971-11-27;--:--;      0.230
1971-11-28;--:--;      0.230
1971-11-29;--:--;      0.230
1971-11-30;--:--;      0.230
1971-12-01;--:--;      0.230
1971-12-02;--:--;      0.230
1971-12-03;--:--;      0.230
1971-12-04;--:--;      0.230
1971-12-05;--:--;      0.230
1971-12-06;--:--;      0.230
1971-12-07;--:--;      0.230
1971-12-08;--:--;      0.230
1971-12-09;--:--;      0.230
1971-12-10;--:--;      0.230
1971-12-11;--:--;      0.230
1971-12-12;--:--;      0.230
1971-12-13;--:--;      0.230
1971-12-14;--:--;      0.200
1971-12-15;--:--;      0.200
1971-12-16;--:--;      0.200
1971-12-17;--:--;      0.200
1971-12-18;--:--;      0.200
1971-12-19;--:--;      0.200
1971-12-20;--:--;      0.200
1971-12-21;--:--;      0.200
1971-12-22;--:--;      0.200
1971-12-23;--:--;      0.200
1971-12-24;--:--;      0.200
1971-12-25;--:--;      0.200
1971-12-26;--:--;      0.200
1971-12-27;--:--;      0.200
1971-12-28;--:--;      0.200
1971-12-29;--:--;      0.200
1971-12-30;--:--;      0.200
1971-12-31;--:--;      0.200
1972-01-01;--:--;      0.200
1972-01-02;--:--;      0.180
1972-01-03;--:--;      0.170
1972-01-04;--:--;      0.150
1972-01-05;--:--;      0.140
1972-01-06;--:--;      0.140
1972-01-07;--:--;      0.130
1972-01-08;--:--;      0.140
1972-01-09;--:--;      0.150
1972-01-10;--:--;      0.160
1972-01-11;--:--;      0.150
1972-01-12;--:--;      0.140
1972-01-13;--:--;      0.130
1972-01-14;--:--;      0.120
1972-01-15;--:--;      0.110
1972-01-16;--:--;      0.110
1972-01-17;--:--;      0.110
1972-01-18;--:--;      0.110
1972-01-19;--:--;      0.120
1972-01-20;--:--;      0.120
1972-01-21;--:--;      0.120
1972-01-22;--:--;      0.120
1972-01-23;--:--;      0.120
1972-01-24;--:--;      0.120
1972-01-25;--:--;      0.120
1972-01-26;--:--;      0.110
1972-01-27;--:--;      0.110
1972-01-28;--:--;      0.110
1972-01-29;--:--;      0.110
1972-01-30;--:--;      0.110
1972-01-31;--:--;      0.110
1972-02-01;--:--;      0.110
1972-02-02;--:--;      0.110
1972-02-03;--:--;      0.100
1972-02-04;--:--;      0.100
1972-02-05;--:--;      0.100
1972-02-06;--:--;      0.100
1972-02-07;--:--;      0.100
1972-02-08;--:--;      0.100
1972-02-09;--:--;      0.100
1972-02-10;--:--;      0.090
1972-02-11;--:--;      0.090
1972-02-12;--:--;      0.090
1972-02-13;--:--;      0.090
1972-02-14;--:--;      0.090
1972-02-15;--:--;      0.090
1972-02-16;--:--;      0.090
1972-02-17;--:--;      0.090
1972-02-18;--:--;      0.080
1972-02-19;--:--;      0.080
1972-02-20;--:--;      0.080
1972-02-21;--:--;      0.080
1972-02-22;--:--;      0.080
1972-02-23;--:--;      0.080
1972-02-24;--:--;      0.080
1972-02-25;--:--;      0.080
1972-02-26;--:--;      0.080
1972-02-27;--:--;      0.080
1972-02-28;--:--;      0.080
1972-02-29;--:--;      0.080
1972-03-01;--:--;      0.070
1972-03-02;--:--;      0.070
1972-03-03;--:--;      0.070
1972-03-04;--:--;      0.070
1972-03-05;--:--;      0.070
1972-03-06;--:--;      0.070
1972-03-07;--:--;      0.070
1972-03-08;--:--;      0.070
1972-03-09;--:--;      0.070
1972-03-10;--:--;      0.070
1972-03-11;--:--;      0.070
1972-03-12;--:--;      0.080
1972-03-13;--:--;      0.090
1972-03-14;--:--;      0.090
1972-03-15;--:--;      0.100
1972-03-16;--:--;      0.110
1972-03-17;--:--;      0.120
1972-03-18;--:--;      0.130
1972-03-19;--:--;      0.140
1972-03-20;--:--;      0.150
1972-03-21;--:--;      0.170
1972-03-22;--:--;      0.220
1972-03-23;--:--;      0.230
1972-03-24;--:--;      0.220
1972-03-25;--:--;      0.220
1972-03-26;--:--;      0.260
1972-03-27;--:--;      0.310
1972-03-28;--:--;      0.340
1972-03-29;--:--;      0.350
1972-03-30;--:--;      0.330
1972-03-31;--:--;      0.310
1972-04-01;--:--;      0.340
1972-04-02;--:--;      0.370
1972-04-03;--:--;      0.380
1972-04-04;--:--;      0.400
1972-04-05;--:--;      0.410
1972-04-06;--:--;      0.480
1972-04-07;--:--;      0.540
1972-04-08;--:--;      0.550
1972-04-09;--:--;      0.540
1972-04-10;--:--;      0.490
1972-04-11;--:--;      0.450
1972-04-12;--:--;      0.420
1972-04-13;--:--;      0.410
1972-04-14;--:--;      0.400
1972-04-15;--:--;      0.400
1972-04-16;--:--;      0.400
1972-04-17;--:--;      0.390
1972-04-18;--:--;      0.390
1972-04-19;--:--;      0.400
1972-04-20;--:--;      0.400
1972-04-21;--:--;      0.410
1972-04-22;--:--;      0.420
1972-04-23;--:--;      0.450
1972-04-24;--:--;      0.480
1972-04-25;--:--;      0.470
1972-04-26;--:--;      0.440
1972-04-27;--:--;      0.390
1972-04-28;--:--;      0.340
1972-04-29;--:--;      0.310
1972-04-30;--:--;      0.290
1972-05-01;--:--;      0.320
1972-05-02;--:--;      0.390
1972-05-03;--:--;      0.440
1972-05-04;--:--;      0.510
1972-05-05;--:--;      0.600
1972-05-06;--:--;      0.720
1972-05-07;--:--;      1.330
1972-05-08;--:--;      1.550
1972-05-09;--:--;      1.570
1972-05-10;--:--;      0.990
1972-05-11;--:--;      0.910
1972-05-12;--:--;      0.890
1972-05-13;--:--;      0.870
1972-05-14;--:--;      0.870
1972-05-15;--:--;      0.870
1972-05-16;--:--;      0.870
1972-05-17;--:--;      0.870
1972-05-18;--:--;      0.870
1972-05-19;--:--;      0.960
1972-05-20;--:--;      1.430
1972-05-21;--:--;      1.480
1972-05-22;--:--;      2.010
1972-05-23;--:--;      2.510
1972-05-24;--:--;      3.120
1972-05-25;--:--;      3.240
1972-05-26;--:--;      3.560
1972-05-27;--:--;      4.690
1972-05-28;--:--;      3.020
1972-05-29;--:--;      2.080
1972-05-30;--:--;      2.970
1972-05-31;--:--;      4.030
1972-06-01;--:--;      3.710
1972-06-02;--:--;      2.310
1972-06-03;--:--;      2.000
1972-06-04;--:--;      3.140
1972-06-05;--:--;      5.410
1972-06-06;--:--;      6.650
1972-06-07;--:--;     10.000
1972-06-08;--:--;      8.360
1972-06-09;--:--;      5.040
1972-06-10;--:--;      5.570
1972-06-11;--:--;      5.470
1972-06-12;--:--;     13.500
1972-06-13;--:--;      7.620
1972-06-14;--:--;      4.810
1972-06-15;--:--;      4.880
1972-06-16;--:--;      5.860
1972-06-17;--:--;      4.720
1972-06-18;--:--;      3.140
1972-06-19;--:--;      3.700
1972-06-20;--:--;      6.210
1972-06-21;--:--;      7.380
1972-06-22;--:--;      9.110
1972-06-23;--:--;      9.140
1972-06-24;--:--;      5.270
1972-06-25;--:--;      4.400
1972-06-26;--:--;      6.210
1972-06-27;--:--;      7.720
1972-06-28;--:--;     10.300
1972-06-29;--:--;      7.870
1972-06-30;--:--;      9.170
1972-07-01;--:--;      5.810
1972-07-02;--:--;      3.330
1972-07-03;--:--;      2.870
1972-07-04;--:--;      5.780
1972-07-05;--:--;      7.160
1972-07-06;--:--;      6.610
1972-07-07;--:--;      6.200
1972-07-08;--:--;      7.120
1972-07-09;--:--;      9.370
1972-07-10;--:--;     12.700
1972-07-11;--:--;      7.280
1972-07-12;--:--;      3.740
1972-07-13;--:--;      2.680
1972-07-14;--:--;      3.000
1972-07-15;--:--;      4.600
1972-07-16;--:--;      9.140
1972-07-17;--:--;      8.290
1972-07-18;--:--;      7.570
1972-07-19;--:--;      8.370
1972-07-20;--:--;     11.500
1972-07-21;--:--;     10.900
1972-07-22;--:--;     11.500
1972-07-23;--:--;     10.400
1972-07-24;--:--;     10.200
1972-07-25;--:--;     10.800
1972-07-26;--:--;     10.900
1972-07-27;--:--;      6.980
1972-07-28;--:--;      8.520
1972-07-29;--:--;      7.280
1972-07-30;--:--;      4.180
1972-07-31;--:--;      5.160
1972-08-01;--:--;      5.340
1972-08-02;--:--;      5.900
1972-08-03;--:--;      4.330
1972-08-04;--:--;      4.350
1972-08-05;--:--;      3.310
1972-08-06;--:--;      4.020
1972-08-07;--:--;      5.040
1972-08-08;--:--;      6.070
1972-08-09;--:--;      6.940
1972-08-10;--:--;      9.150
1972-08-11;--:--;     10.900
1972-08-12;--:--;     13.300
1972-08-13;--:--;     12.400
1972-08-14;--:--;     14.000
1972-08-15;--:--;     13.300
1972-08-16;--:--;      9.620
1972-08-17;--:--;      7.680
1972-08-18;--:--;      6.390
1972-08-19;--:--;      3.790
1972-08-20;--:--;      2.880
1972-08-21;--:--;      2.390
1972-08-22;--:--;      2.110
1972-08-23;--:--;      2.070
1972-08-24;--:--;      2.610
1972-08-25;--:--;      2.950
1972-08-26;--:--;      3.430
1972-08-27;--:--;      5.300
1972-08-28;--:--;      7.160
1972-08-29;--:--;      4.330
1972-08-30;--:--;      5.260
1972-08-31;--:--;      4.780
1972-09-01;--:--;      3.790
1972-09-02;--:--;      2.850
1972-09-03;--:--;      2.430
1972-09-04;--:--;      2.400
1972-09-05;--:--;      2.850
1972-09-06;--:--;      2.800
1972-09-07;--:--;      2.830
1972-09-08;--:--;      3.220
1972-09-09;--:--;      3.310
1972-09-10;--:--;      3.350
1972-09-11;--:--;      3.080
1972-09-12;--:--;      1.820
1972-09-13;--:--;      1.450
1972-09-14;--:--;      1.310
1972-09-15;--:--;      1.200
1972-09-16;--:--;      1.120
1972-09-17;--:--;      1.040
1972-09-18;--:--;      0.990
1972-09-19;--:--;      0.940
1972-09-20;--:--;      0.810
1972-09-21;--:--;      0.790
1972-09-22;--:--;      0.780
1972-09-23;--:--;      0.740
1972-09-24;--:--;      0.710
1972-09-25;--:--;      0.670
1972-09-26;--:--;      0.620
1972-09-27;--:--;      0.580
1972-09-28;--:--;      0.550
1972-09-29;--:--;      0.480
1972-09-30;--:--;      0.480
1972-10-01;--:--;      0.470
1972-10-02;--:--;      0.440
1972-10-03;--:--;      0.430
1972-10-04;--:--;      0.420
1972-10-05;--:--;      0.420
1972-10-06;--:--;      0.430
1972-10-07;--:--;      0.450
1972-10-08;--:--;      0.490
1972-10-09;--:--;      0.540
1972-10-10;--:--;      0.510
1972-10-11;--:--;      0.500
1972-10-12;--:--;      0.540
1972-10-13;--:--;      0.550
1972-10-14;--:--;      0.500
1972-10-15;--:--;      0.450
1972-10-16;--:--;      0.410
1972-10-17;--:--;      0.390
1972-10-18;--:--;      0.380
1972-10-19;--:--;      0.400
1972-10-20;--:--;      0.380
1972-10-21;--:--;      0.370
1972-10-22;--:--;      0.390
1972-10-23;--:--;      0.440
1972-10-24;--:--;      0.480
1972-10-25;--:--;      0.410
1972-10-26;--:--;      0.360
1972-10-27;--:--;      0.360
1972-10-28;--:--;      0.380
1972-10-29;--:--;      0.400
1972-10-30;--:--;      0.400
1972-10-31;--:--;      0.380
1972-11-01;--:--;      0.380
1972-11-02;--:--;      0.400
1972-11-03;--:--;      0.430
1972-11-04;--:--;      0.440
1972-11-05;--:--;      0.440
1972-11-06;--:--;      0.440
1972-11-07;--:--;      0.440
1972-11-08;--:--;      0.440
1972-11-09;--:--;      0.430
1972-11-10;--:--;      0.400
1972-11-11;--:--;      0.370
1972-11-12;--:--;      0.350
1972-11-13;--:--;      0.340
1972-11-14;--:--;      0.340
1972-11-15;--:--;      0.330
1972-11-16;--:--;      0.320
1972-11-17;--:--;      0.310
1972-11-18;--:--;      0.300
1972-11-19;--:--;      0.280
1972-11-20;--:--;      0.280
1972-11-21;--:--;      0.270
1972-11-22;--:--;      0.260
1972-11-23;--:--;      0.250
1972-11-24;--:--;      0.250
1972-11-25;--:--;      0.250
1972-11-26;--:--;      0.250
1972-11-27;--:--;      0.260
1972-11-28;--:--;      0.270
1972-11-29;--:--;      0.250
1972-11-30;--:--;      0.240
1972-12-01;--:--;      0.230
1972-12-02;--:--;      0.220
1972-12-03;--:--;      0.200
1972-12-04;--:--;      0.190
1972-12-05;--:--;      0.190
1972-12-06;--:--;      0.200
1972-12-07;--:--;      0.200
1972-12-08;--:--;      0.210
1972-12-09;--:--;      0.200
1972-12-10;--:--;      0.180
1972-12-11;--:--;      0.170
1972-12-12;--:--;      0.160
1972-12-13;--:--;      0.160
1972-12-14;--:--;      0.160
1972-12-15;--:--;      0.150
1972-12-16;--:--;      0.150
1972-12-17;--:--;      0.150
1972-12-18;--:--;      0.150
1972-12-19;--:--;      0.150
1972-12-20;--:--;      0.150
1972-12-21;--:--;      0.150
1972-12-22;--:--;      0.140
1972-12-23;--:--;      0.140
1972-12-24;--:--;      0.140
1972-12-25;--:--;      0.140
1972-12-26;--:--;      0.130
1972-12-27;--:--;      0.130
1972-12-28;--:--;      0.130
1972-12-29;--:--;      0.130
1972-12-30;--:--;      0.120
1972-12-31;--:--;      0.120
1973-01-01;--:--;      0.120
1973-01-02;--:--;      0.120
1973-01-03;--:--;      0.120
1973-01-04;--:--;      0.120
1973-01-05;--:--;      0.120
1973-01-06;--:--;      0.120
1973-01-07;--:--;      0.120
1973-01-08;--:--;      0.110
1973-01-09;--:--;      0.110
1973-01-10;--:--;      0.110
1973-01-11;--:--;      0.110
1973-01-12;--:--;      0.110
1973-01-13;--:--;      0.110
1973-01-14;--:--;      0.110
1973-01-15;--:--;      0.110
1973-01-16;--:--;      0.100
1973-01-17;--:--;      0.100
1973-01-18;--:--;      0.100
1973-01-19;--:--;      0.100
1973-01-20;--:--;      0.100
1973-01-21;--:--;      0.100
1973-01-22;--:--;      0.100
1973-01-23;--:--;      0.100
1973-01-24;--:--;      0.100
1973-01-25;--:--;      0.090
1973-01-26;--:--;      0.090
1973-01-27;--:--;      0.090
1973-01-28;--:--;      0.090
1973-01-29;--:--;      0.090
1973-01-30;--:--;      0.080
1973-01-31;--:--;      0.080
1973-02-01;--:--;      0.080
1973-02-02;--:--;      0.080
1973-02-03;--:--;      0.080
1973-02-04;--:--;      0.070
1973-02-05;--:--;      0.070
1973-02-06;--:--;      0.070
1973-02-07;--:--;      0.070
1973-02-08;--:--;      0.070
1973-02-09;--:--;      0.070
1973-02-10;--:--;      0.070
1973-02-11;--:--;      0.060
1973-02-12;--:--;      0.060
1973-02-13;--:--;      0.060
1973-02-14;--:--;      0.060
1973-02-15;--:--;      0.060
1973-02-16;--:--;      0.060
1973-02-17;--:--;      0.060
1973-02-18;--:--;      0.060
1973-02-19;--:--;      0.060
1973-02-20;--:--;      0.060
