# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
2002-09-14;--:--;      0.051
2002-09-15;--:--;      0.048
2002-09-16;--:--;      0.042
2002-09-17;--:--;      0.037
2002-09-18;--:--;      0.038
2002-09-19;--:--;      0.037
2002-09-20;--:--;      0.037
2002-09-21;--:--;      0.035
2002-09-22;--:--;      0.037
2002-09-23;--:--;      0.035
2002-09-24;--:--;      0.031
2002-09-25;--:--;      0.031
2002-09-26;--:--;      0.038
2002-09-27;--:--;      0.039
2002-09-28;--:--;      0.034
2002-09-29;--:--;      0.031
2002-09-30;--:--;      0.031
2002-10-01;--:--;      0.029
2002-10-02;--:--;      0.026
2002-10-03;--:--;      0.029
2002-10-04;--:--;      0.035
2002-10-05;--:--;      0.070
2002-10-06;--:--;      0.203
2002-10-07;--:--;      0.120
2002-10-08;--:--;      0.095
2002-10-09;--:--;      0.074
2002-10-10;--:--;      0.064
2002-10-11;--:--;      0.056
2002-10-12;--:--;      0.051
2002-10-13;--:--;      0.051
2002-10-14;--:--;      0.048
2002-10-15;--:--;      0.046
2002-10-16;--:--;      0.052
2002-10-17;--:--;      0.104
2002-10-18;--:--;      0.084
2002-10-19;--:--;      0.150
2002-10-20;--:--;      0.102
2002-10-21;--:--;      0.089
2002-10-22;--:--;      0.091
2002-10-23;--:--;      0.117
2002-10-24;--:--;      0.102
2002-10-25;--:--;      0.093
2002-10-26;--:--;      0.087
2002-10-27;--:--;      0.132
2002-10-28;--:--;      0.136
2002-10-29;--:--;      0.115
2002-10-30;--:--;      0.112
2002-10-31;--:--;      0.099
2002-11-01;--:--;      0.095
2002-11-02;--:--;      0.267
2002-11-03;--:--;      0.317
2002-11-04;--:--;      0.358
2002-11-05;--:--;      0.302
2002-11-06;--:--;      0.253
2002-11-07;--:--;      0.245
2002-11-08;--:--;      0.314
2002-11-09;--:--;      0.645
2002-11-10;--:--;      0.561
2002-11-11;--:--;      0.612
2002-11-12;--:--;      0.726
2002-11-13;--:--;      0.631
2002-11-14;--:--;      0.497
2002-11-15;--:--;      0.418
2002-11-16;--:--;      0.356
2002-11-17;--:--;      0.377
2002-11-18;--:--;      0.326
2002-11-19;--:--;      0.308
2002-11-20;--:--;      0.288
2002-11-21;--:--;      0.271
2002-11-22;--:--;      0.253
2002-11-23;--:--;      0.230
2002-11-24;--:--;      0.213
2002-11-25;--:--;      0.198
2002-11-26;--:--;      0.187
2002-11-27;--:--;      0.172
2002-11-28;--:--;      0.165
2002-11-29;--:--;      0.175
2002-11-30;--:--;      0.296
2002-12-01;--:--;      0.284
2002-12-02;--:--;      0.308
2002-12-03;--:--;      0.288
2002-12-04;--:--;      0.279
2002-12-05;--:--;      0.264
2002-12-06;--:--;      0.242
2002-12-07;--:--;      0.226
2002-12-08;--:--;      0.211
2002-12-09;--:--;      0.196
2002-12-10;--:--;      0.186
2002-12-11;--:--;      0.179
2002-12-12;--:--;      0.166
2002-12-13;--:--;      0.156
2002-12-14;--:--;      0.153
2002-12-15;--:--;      0.148
2002-12-16;--:--;      0.165
2002-12-17;--:--;      0.211
2002-12-18;--:--;      0.170
2002-12-19;--:--;      0.159
2002-12-20;--:--;      0.153
2002-12-21;--:--;      0.153
2002-12-22;--:--;      0.274
2002-12-23;--:--;      0.480
2002-12-24;--:--;      0.473
2002-12-25;--:--;      0.445
2002-12-26;--:--;      0.421
2002-12-27;--:--;      0.415
2002-12-28;--:--;      0.396
2002-12-29;--:--;      0.407
2002-12-30;--:--;      0.901
2002-12-31;--:--;      1.260
2003-01-01;--:--;      0.785
2003-01-02;--:--;      0.894
2003-01-03;--:--;      1.640
2003-01-04;--:--;      1.370
2003-01-05;--:--;      0.831
2003-01-06;--:--;      0.771
2003-01-07;--:--;      0.590
2003-01-08;--:--;      0.491
2003-01-09;--:--;      0.401
2003-01-10;--:--;      0.351
2003-01-11;--:--;      0.311
2003-01-12;--:--;      0.275
2003-01-13;--:--;      0.253
2003-01-14;--:--;      0.343
2003-01-15;--:--;      0.338
2003-01-16;--:--;      0.327
2003-01-17;--:--;      0.305
2003-01-18;--:--;      0.294
2003-01-19;--:--;      0.280
2003-01-20;--:--;      0.267
2003-01-21;--:--;      0.268
2003-01-22;--:--;      0.260
2003-01-23;--:--;      0.289
2003-01-24;--:--;      0.299
2003-01-25;--:--;      0.298
2003-01-26;--:--;      0.298
2003-01-27;--:--;      0.302
2003-01-28;--:--;      0.464
2003-01-29;--:--;      0.523
2003-01-30;--:--;      0.537
2003-01-31;--:--;      0.480
2003-02-01;--:--;      0.393
2003-02-02;--:--;      0.362
2003-02-03;--:--;      0.336
2003-02-04;--:--;      0.300
2003-02-05;--:--;      0.264
2003-02-06;--:--;      0.233
2003-02-07;--:--;      0.209
2003-02-08;--:--;      0.193
2003-02-09;--:--;      0.193
2003-02-10;--:--;      0.184
2003-02-11;--:--;      0.171
2003-02-12;--:--;      0.157
2003-02-13;--:--;      0.153
2003-02-14;--:--;      0.151
2003-02-15;--:--;      0.153
2003-02-16;--:--;      0.142
2003-02-17;--:--;      0.138
2003-02-18;--:--;      0.142
2003-02-19;--:--;      0.127
2003-02-20;--:--;      0.127
2003-02-21;--:--;      0.127
2003-02-22;--:--;      0.118
2003-02-23;--:--;      0.116
2003-02-24;--:--;      0.107
2003-02-25;--:--;      0.103
2003-02-26;--:--;      0.104
2003-02-27;--:--;      0.103
2003-02-28;--:--;      0.107
2003-03-01;--:--;      0.125
2003-03-02;--:--;      0.177
2003-03-03;--:--;      0.212
2003-03-04;--:--;      0.232
2003-03-05;--:--;      0.250
2003-03-06;--:--;      0.268
2003-03-07;--:--;      0.279
2003-03-08;--:--;      0.266
2003-03-09;--:--;      0.260
2003-03-10;--:--;      0.244
2003-03-11;--:--;      0.254
2003-03-12;--:--;      0.375
2003-03-13;--:--;      0.347
2003-03-14;--:--;      0.335
2003-03-15;--:--;      0.313
2003-03-16;--:--;      0.280
2003-03-17;--:--;      0.262
2003-03-18;--:--;      0.239
2003-03-19;--:--;      0.216
2003-03-20;--:--;      0.206
2003-03-21;--:--;      0.196
2003-03-22;--:--;      0.185
2003-03-23;--:--;      0.172
2003-03-24;--:--;      0.159
2003-03-25;--:--;      0.153
2003-03-26;--:--;      0.153
2003-03-27;--:--;      0.145
2003-03-28;--:--;      0.133
2003-03-29;--:--;      0.127
2003-03-30;--:--;      0.124
2003-03-31;--:--;      0.114
2003-04-01;--:--;      0.115
2003-04-02;--:--;      0.127
2003-04-03;--:--;      0.118
2003-04-04;--:--;      0.117
2003-04-05;--:--;      0.108
2003-04-06;--:--;      0.103
2003-04-07;--:--;      0.097
2003-04-08;--:--;      0.086
2003-04-09;--:--;      0.085
2003-04-10;--:--;      0.088
2003-04-11;--:--;      0.083
2003-04-12;--:--;      0.083
2003-04-13;--:--;      0.078
2003-04-14;--:--;      0.075
2003-04-15;--:--;      0.072
2003-04-16;--:--;      0.066
2003-04-17;--:--;      0.066
2003-04-18;--:--;      0.066
2003-04-19;--:--;      0.077
2003-04-20;--:--;      0.082
2003-04-21;--:--;      0.072
2003-04-22;--:--;      0.079
2003-04-23;--:--;      0.077
2003-04-24;--:--;      0.071
2003-04-25;--:--;      0.066
2003-04-26;--:--;      0.066
2003-04-27;--:--;      0.066
2003-04-28;--:--;      0.066
2003-04-29;--:--;      0.071
2003-04-30;--:--;      0.075
2003-05-01;--:--;      0.073
2003-05-02;--:--;      0.066
2003-05-03;--:--;      0.066
2003-05-04;--:--;      0.067
2003-05-05;--:--;      0.062
2003-05-06;--:--;      0.061
2003-05-07;--:--;      0.056
2003-05-08;--:--;      0.053
2003-05-09;--:--;      0.066
2003-05-10;--:--;      0.062
2003-05-11;--:--;      0.058
2003-05-12;--:--;      0.060
2003-05-13;--:--;      0.069
2003-05-14;--:--;      0.061
2003-05-15;--:--;      0.055
2003-05-16;--:--;      0.051
2003-05-17;--:--;      0.052
2003-05-18;--:--;      0.073
2003-05-19;--:--;      0.102
2003-05-20;--:--;      0.091
2003-05-21;--:--;      0.074
2003-05-22;--:--;      0.072
2003-05-23;--:--;      0.067
2003-05-24;--:--;      0.063
2003-05-25;--:--;      0.058
2003-05-26;--:--;      0.054
2003-05-27;--:--;      0.048
2003-05-28;--:--;      0.044
2003-05-29;--:--;      0.041
2003-05-30;--:--;      0.039
2003-05-31;--:--;      0.078
2003-06-01;--:--;      0.099
2003-06-02;--:--;      0.073
2003-06-03;--:--;      0.044
2003-06-04;--:--;      0.039
2003-06-05;--:--;      0.052
2003-06-06;--:--;      0.116
2003-06-07;--:--;      0.072
2003-06-08;--:--;      0.116
2003-06-09;--:--;      0.086
2003-06-10;--:--;      0.075
2003-06-11;--:--;      0.090
2003-06-12;--:--;      0.062
2003-06-13;--:--;      0.051
2003-06-14;--:--;      0.048
2003-06-15;--:--;      0.045
2003-06-16;--:--;      0.041
2003-06-17;--:--;      0.035
2003-06-18;--:--;      0.083
2003-06-19;--:--;      0.070
2003-06-20;--:--;      0.076
2003-06-21;--:--;      0.051
2003-06-22;--:--;      0.042
2003-06-23;--:--;      0.041
2003-06-24;--:--;      0.035
2003-06-25;--:--;      0.033
2003-06-26;--:--;      0.029
2003-06-27;--:--;      0.027
2003-06-28;--:--;      0.029
2003-06-29;--:--;      0.027
2003-06-30;--:--;      0.027
2003-07-01;--:--;      0.031
2003-07-02;--:--;      0.031
2003-07-03;--:--;      0.031
2003-07-04;--:--;      0.031
2003-07-05;--:--;      0.031
2003-07-06;--:--;      0.029
2003-07-07;--:--;      0.024
2003-07-08;--:--;      0.023
2003-07-09;--:--;      0.026
2003-07-10;--:--;      0.021
2003-07-11;--:--;      0.021
2003-07-12;--:--;      0.017
2003-07-13;--:--;      0.016
2003-07-14;--:--;      0.011
2003-07-15;--:--;      0.010
2003-07-16;--:--;      0.010
2003-07-17;--:--;      0.081
2003-07-18;--:--;      0.025
2003-07-19;--:--;      0.021
2003-07-20;--:--;      0.020
2003-07-21;--:--;      0.024
2003-07-22;--:--;      0.024
2003-07-23;--:--;      0.035
2003-07-24;--:--;      0.026
2003-07-25;--:--;      0.024
2003-07-26;--:--;      0.026
2003-07-27;--:--;      0.028
2003-07-28;--:--;      0.026
2003-07-29;--:--;      0.024
2003-07-30;--:--;      0.025
2003-07-31;--:--;      0.024
2003-08-01;--:--;      0.021
2003-08-02;--:--;      0.020
2003-08-03;--:--;      0.018
2003-08-04;--:--;      0.017
2003-08-05;--:--;      0.017
2003-08-06;--:--;      0.017
2003-08-07;--:--;      0.015
2003-08-08;--:--;      0.014
2003-08-09;--:--;      0.012
2003-08-10;--:--;      0.010
2003-08-11;--:--;      0.010
2003-08-12;--:--;      0.010
2003-08-13;--:--;      0.010
2003-08-14;--:--;      0.010
2003-08-15;--:--;      0.010
2003-08-16;--:--;      0.010
2003-08-17;--:--;      0.008
2003-08-18;--:--;      0.014
2003-08-19;--:--;      0.014
2003-08-20;--:--;      0.014
2003-08-21;--:--;      0.014
2003-08-22;--:--;      0.014
2003-08-23;--:--;      0.014
2003-08-24;--:--;      0.014
2003-08-25;--:--;      0.011
2003-08-26;--:--;      0.010
2003-08-27;--:--;      0.010
2003-08-28;--:--;      0.010
2003-08-29;--:--;      0.007
2003-08-30;--:--;      0.007
2003-08-31;--:--;      0.007
2003-09-01;--:--;      0.016
2003-09-02;--:--;      0.021
2003-09-03;--:--;      0.019
2003-09-04;--:--;      0.015
2003-09-05;--:--;      0.014
2003-09-06;--:--;      0.014
2003-09-07;--:--;      0.014
2003-09-08;--:--;      0.015
2003-09-09;--:--;      0.014
2003-09-10;--:--;      0.025
2003-09-11;--:--;      0.044
2003-09-12;--:--;      0.016
2003-09-13;--:--;      0.010
2003-09-14;--:--;      0.010
2003-09-15;--:--;      0.010
2003-09-16;--:--;      0.010
2003-09-17;--:--;      0.010
2003-09-18;--:--;      0.010
2003-09-19;--:--;      0.010
2003-09-20;--:--;      0.010
2003-09-21;--:--;      0.010
2003-09-22;--:--;      0.008
2003-09-23;--:--;      0.012
2003-09-24;--:--;      0.010
2003-09-25;--:--;      0.010
2003-09-26;--:--;      0.010
2003-09-27;--:--;      0.010
2003-09-28;--:--;      0.010
2003-09-29;--:--;      0.015
2003-09-30;--:--;      0.017
2003-10-01;--:--;      0.017
2003-10-02;--:--;      0.017
2003-10-03;--:--;      0.017
2003-10-04;--:--;      0.026
2003-10-05;--:--;      0.021
2003-10-06;--:--;      0.018
2003-10-07;--:--;      0.038
2003-10-08;--:--;      0.065
2003-10-09;--:--;      0.062
2003-10-10;--:--;      0.042
2003-10-11;--:--;      0.034
2003-10-12;--:--;      0.030
2003-10-13;--:--;      0.025
2003-10-14;--:--;      0.021
2003-10-15;--:--;      0.021
2003-10-16;--:--;      0.018
2003-10-17;--:--;      0.017
2003-10-18;--:--;      0.017
2003-10-19;--:--;      0.017
2003-10-20;--:--;      0.017
2003-10-21;--:--;      0.024
2003-10-22;--:--;      0.024
2003-10-23;--:--;      0.018
2003-10-24;--:--;      0.017
2003-10-25;--:--;      0.017
2003-10-26;--:--;      0.018
2003-10-27;--:--;      0.025
2003-10-28;--:--;      0.024
2003-10-29;--:--;      0.021
2003-10-30;--:--;      0.021
2003-10-31;--:--;      0.019
2003-11-01;--:--;      0.017
2003-11-02;--:--;      0.017
2003-11-03;--:--;      0.019
2003-11-04;--:--;      0.021
2003-11-05;--:--;      0.021
2003-11-06;--:--;      0.021
2003-11-07;--:--;      0.021
2003-11-08;--:--;      0.021
2003-11-09;--:--;      0.021
2003-11-10;--:--;      0.018
2003-11-11;--:--;      0.017
2003-11-12;--:--;      0.017
2003-11-13;--:--;      0.017
2003-11-14;--:--;      0.018
2003-11-15;--:--;      0.017
2003-11-16;--:--;      0.018
2003-11-17;--:--;      0.061
2003-11-18;--:--;      0.037
2003-11-19;--:--;      0.031
2003-11-20;--:--;      0.028
2003-11-21;--:--;      0.026
2003-11-22;--:--;      0.026
2003-11-23;--:--;      0.026
2003-11-24;--:--;      0.021
2003-11-25;--:--;      0.021
2003-11-26;--:--;      0.021
2003-11-27;--:--;      0.021
2003-11-28;--:--;      0.053
2003-11-29;--:--;      0.051
2003-11-30;--:--;      0.038
2003-12-01;--:--;      0.030
2003-12-02;--:--;      0.026
2003-12-03;--:--;      0.026
2003-12-04;--:--;      0.021
2003-12-05;--:--;      0.021
2003-12-06;--:--;      0.025
2003-12-07;--:--;      0.026
2003-12-08;--:--;      0.023
2003-12-09;--:--;      0.021
2003-12-10;--:--;      0.021
2003-12-11;--:--;      0.021
2003-12-12;--:--;      0.020
2003-12-13;--:--;      0.071
2003-12-14;--:--;      0.334
2003-12-15;--:--;      0.231
2003-12-16;--:--;      0.170
2003-12-17;--:--;      0.137
2003-12-18;--:--;      0.109
2003-12-19;--:--;      0.093
2003-12-20;--:--;      0.087
2003-12-21;--:--;      0.107
2003-12-22;--:--;      0.123
2003-12-23;--:--;      0.096
2003-12-24;--:--;      0.081
2003-12-25;--:--;      0.074
2003-12-26;--:--;      0.082
2003-12-27;--:--;      0.091
2003-12-28;--:--;      0.095
2003-12-29;--:--;      0.092
2003-12-30;--:--;      0.083
2003-12-31;--:--;      0.076
2004-01-01;--:--;      0.072
2004-01-02;--:--;      0.065
2004-01-03;--:--;      0.055
2004-01-04;--:--;      0.058
2004-01-05;--:--;      0.057
2004-01-06;--:--;      0.094
2004-01-07;--:--;      0.162
2004-01-08;--:--;      0.141
2004-01-09;--:--;      0.210
2004-01-10;--:--;      0.377
2004-01-11;--:--;      0.346
2004-01-12;--:--;      0.338
2004-01-13;--:--;      0.468
2004-01-14;--:--;      0.525
2004-01-15;--:--;      0.545
2004-01-16;--:--;      0.501
2004-01-17;--:--;      0.438
2004-01-18;--:--;      0.359
2004-01-19;--:--;      0.323
2004-01-20;--:--;      0.403
2004-01-21;--:--;      0.330
2004-01-22;--:--;      0.278
2004-01-23;--:--;      0.240
2004-01-24;--:--;      0.209
2004-01-25;--:--;      0.193
2004-01-26;--:--;      0.181
2004-01-27;--:--;      0.169
2004-01-28;--:--;      0.156
2004-01-29;--:--;      0.146
2004-01-30;--:--;      0.133
2004-01-31;--:--;      0.136
2004-02-01;--:--;      0.282
2004-02-02;--:--;      0.541
2004-02-03;--:--;      0.792
2004-02-04;--:--;      0.610
2004-02-05;--:--;      0.510
2004-02-06;--:--;      0.406
2004-02-07;--:--;      0.362
2004-02-08;--:--;      0.379
2004-02-09;--:--;      0.358
2004-02-10;--:--;      0.329
2004-02-11;--:--;      0.389
2004-02-12;--:--;      0.395
2004-02-13;--:--;      0.377
2004-02-14;--:--;      0.460
2004-02-15;--:--;      0.552
2004-02-16;--:--;      0.531
2004-02-17;--:--;      0.458
2004-02-18;--:--;      0.387
2004-02-19;--:--;      0.335
2004-02-20;--:--;      0.288
2004-02-21;--:--;      0.256
2004-02-22;--:--;      0.234
2004-02-23;--:--;      0.212
2004-02-24;--:--;      0.196
2004-02-25;--:--;      0.188
2004-02-26;--:--;      0.177
2004-02-27;--:--;      0.170
2004-02-28;--:--;      0.158
2004-02-29;--:--;      0.147
2004-03-01;--:--;      0.131
2004-03-02;--:--;      0.127
2004-03-03;--:--;      0.125
2004-03-04;--:--;      0.118
2004-03-05;--:--;      0.107
2004-03-06;--:--;      0.104
2004-03-07;--:--;      0.100
2004-03-08;--:--;      0.096
2004-03-09;--:--;      0.094
2004-03-10;--:--;      0.092
2004-03-11;--:--;      0.090
2004-03-12;--:--;      0.089
2004-03-13;--:--;      0.098
2004-03-14;--:--;      0.098
2004-03-15;--:--;      0.095
2004-03-16;--:--;      0.098
2004-03-17;--:--;      0.101
2004-03-18;--:--;      0.102
2004-03-19;--:--;      0.106
2004-03-20;--:--;      0.134
2004-03-21;--:--;      0.196
2004-03-22;--:--;      0.333
2004-03-23;--:--;      0.419
2004-03-24;--:--;      0.363
2004-03-25;--:--;      0.308
2004-03-26;--:--;      0.269
2004-03-27;--:--;      0.233
2004-03-28;--:--;      0.207
2004-03-29;--:--;      0.187
2004-03-30;--:--;      0.177
2004-03-31;--:--;      0.166
2004-04-01;--:--;      0.160
2004-04-02;--:--;      0.143
2004-04-03;--:--;      0.135
2004-04-04;--:--;      0.126
2004-04-05;--:--;      0.138
2004-04-06;--:--;      0.169
2004-04-07;--:--;      0.202
2004-04-08;--:--;      0.326
2004-04-09;--:--;      0.376
2004-04-10;--:--;      0.350
2004-04-11;--:--;      0.300
2004-04-12;--:--;      0.252
2004-04-13;--:--;      0.224
2004-04-14;--:--;      0.199
2004-04-15;--:--;      0.181
2004-04-16;--:--;      0.173
2004-04-17;--:--;      0.164
2004-04-18;--:--;      0.157
2004-04-19;--:--;      0.154
2004-04-20;--:--;      0.143
2004-04-21;--:--;      0.131
2004-04-22;--:--;      0.120
2004-04-23;--:--;      0.155
2004-04-24;--:--;      0.134
2004-04-25;--:--;      0.118
2004-04-26;--:--;      0.110
2004-04-27;--:--;      0.108
2004-04-28;--:--;      0.106
2004-04-29;--:--;      0.106
2004-04-30;--:--;      0.103
2004-05-01;--:--;      0.114
2004-05-02;--:--;      0.154
2004-05-03;--:--;      0.126
2004-05-04;--:--;      0.124
2004-05-05;--:--;      0.119
2004-05-06;--:--;      0.149
2004-05-07;--:--;      0.784
2004-05-08;--:--;      1.030
2004-05-09;--:--;      0.745
2004-05-10;--:--;      0.535
2004-05-11;--:--;      0.410
2004-05-12;--:--;      0.331
2004-05-13;--:--;      0.281
2004-05-14;--:--;      0.258
2004-05-15;--:--;      0.218
2004-05-16;--:--;      0.201
2004-05-17;--:--;      0.184
2004-05-18;--:--;      0.172
2004-05-19;--:--;      0.161
2004-05-20;--:--;      0.149
2004-05-21;--:--;      0.153
2004-05-22;--:--;      0.139
2004-05-23;--:--;      0.127
2004-05-24;--:--;      0.115
2004-05-25;--:--;      0.107
2004-05-26;--:--;      0.098
2004-05-27;--:--;      0.093
2004-05-28;--:--;      0.086
2004-05-29;--:--;      0.079
2004-05-30;--:--;      0.075
2004-05-31;--:--;      0.074
2004-06-01;--:--;      0.073
2004-06-02;--:--;      0.069
2004-06-03;--:--;      0.064
2004-06-04;--:--;      0.066
2004-06-05;--:--;      0.069
2004-06-06;--:--;      0.061
2004-06-07;--:--;      0.054
2004-06-08;--:--;      0.050
2004-06-09;--:--;      0.047
2004-06-10;--:--;      0.046
2004-06-11;--:--;      0.057
2004-06-12;--:--;      0.066
2004-06-13;--:--;      0.051
2004-06-14;--:--;      0.044
2004-06-15;--:--;      0.043
2004-06-16;--:--;      0.040
2004-06-17;--:--;      0.040
2004-06-18;--:--;      0.053
2004-06-19;--:--;      0.049
2004-06-20;--:--;      0.041
2004-06-21;--:--;      0.062
2004-06-22;--:--;      0.055
2004-06-23;--:--;      0.072
2004-06-24;--:--;      0.061
2004-06-25;--:--;      0.050
2004-06-26;--:--;      0.041
2004-06-27;--:--;      0.045
2004-06-28;--:--;      0.044
2004-06-29;--:--;      0.038
2004-06-30;--:--;      0.036
2004-07-01;--:--;      0.035
2004-07-02;--:--;      0.047
2004-07-03;--:--;      0.048
2004-07-04;--:--;      0.039
2004-07-05;--:--;      0.040
2004-07-06;--:--;      0.036
2004-07-07;--:--;      0.034
2004-07-08;--:--;      0.075
2004-07-09;--:--;      0.050
2004-07-10;--:--;      0.066
2004-07-11;--:--;      0.072
2004-07-12;--:--;      0.111
2004-07-13;--:--;      0.091
2004-07-14;--:--;      0.071
2004-07-15;--:--;      0.077
2004-07-16;--:--;      0.063
2004-07-17;--:--;      0.135
2004-07-18;--:--;      0.164
2004-07-19;--:--;      0.115
2004-07-20;--:--;      0.093
2004-07-21;--:--;      0.078
2004-07-22;--:--;      0.159
2004-07-23;--:--;      0.115
2004-07-24;--:--;      0.097
2004-07-25;--:--;      0.084
2004-07-26;--:--;      0.100
2004-07-27;--:--;      0.085
2004-07-28;--:--;      0.071
2004-07-29;--:--;      0.064
2004-07-30;--:--;      0.057
2004-07-31;--:--;      0.054
2004-08-01;--:--;      0.051
2004-08-02;--:--;      0.048
2004-08-03;--:--;      0.045
2004-08-04;--:--;      0.043
2004-08-05;--:--;      0.038
2004-08-06;--:--;      0.036
2004-08-07;--:--;      0.033
2004-08-08;--:--;      0.031
2004-08-09;--:--;      0.030
2004-08-10;--:--;      0.030
2004-08-11;--:--;      0.030
2004-08-12;--:--;      0.036
2004-08-13;--:--;      0.049
2004-08-14;--:--;      0.038
2004-08-15;--:--;      0.036
2004-08-16;--:--;      0.033
2004-08-17;--:--;      0.031
2004-08-18;--:--;      0.030
2004-08-19;--:--;      0.033
2004-08-20;--:--;      0.025
2004-08-21;--:--;      0.035
2004-08-22;--:--;      0.035
2004-08-23;--:--;      0.029
2004-08-24;--:--;      0.031
2004-08-25;--:--;      0.036
2004-08-26;--:--;      0.052
2004-08-27;--:--;      0.044
2004-08-28;--:--;      0.049
2004-08-29;--:--;      0.076
2004-08-30;--:--;      0.073
2004-08-31;--:--;      0.090
2004-09-01;--:--;      0.065
2004-09-02;--:--;      0.048
2004-09-03;--:--;      0.038
2004-09-04;--:--;      0.035
2004-09-05;--:--;      0.031
2004-09-06;--:--;      0.027
2004-09-07;--:--;      0.028
2004-09-08;--:--;      0.026
2004-09-09;--:--;      0.025
2004-09-10;--:--;      0.023
2004-09-11;--:--;      0.024
2004-09-12;--:--;      0.023
2004-09-13;--:--;      0.019
2004-09-14;--:--;      0.018
2004-09-15;--:--;      0.019
2004-09-16;--:--;      0.018
2004-09-17;--:--;      0.018
2004-09-18;--:--;      0.017
2004-09-19;--:--;      0.018
2004-09-20;--:--;      0.017
2004-09-21;--:--;      0.021
2004-09-22;--:--;      0.051
2004-09-23;--:--;      0.095
2004-09-24;--:--;      0.063
2004-09-25;--:--;      0.063
2004-09-26;--:--;      0.062
2004-09-27;--:--;      0.052
2004-09-28;--:--;      0.048
2004-09-29;--:--;      0.098
2004-09-30;--:--;      0.094
2004-10-01;--:--;      0.071
2004-10-02;--:--;      0.069
2004-10-03;--:--;      0.058
2004-10-04;--:--;      0.051
2004-10-05;--:--;      0.048
2004-10-06;--:--;      0.108
2004-10-07;--:--;      0.072
2004-10-08;--:--;      0.062
2004-10-09;--:--;      0.058
2004-10-10;--:--;      0.050
2004-10-11;--:--;      0.041
2004-10-12;--:--;      0.039
2004-10-13;--:--;      0.039
2004-10-14;--:--;      0.037
2004-10-15;--:--;      0.039
2004-10-16;--:--;      0.037
2004-10-17;--:--;      0.042
2004-10-18;--:--;      0.044
2004-10-19;--:--;      0.043
2004-10-20;--:--;      0.041
2004-10-21;--:--;      0.059
2004-10-22;--:--;      0.049
2004-10-23;--:--;      0.045
2004-10-24;--:--;      0.043
2004-10-25;--:--;      0.047
2004-10-26;--:--;      0.044
2004-10-27;--:--;      0.040
2004-10-28;--:--;      0.037
2004-10-29;--:--;      0.036
2004-10-30;--:--;      0.033
2004-10-31;--:--;      0.031
2004-11-01;--:--;      0.029
2004-11-02;--:--;      0.030
2004-11-03;--:--;      0.029
2004-11-04;--:--;      0.030
2004-11-05;--:--;      0.028
2004-11-06;--:--;      0.032
2004-11-07;--:--;      0.031
2004-11-08;--:--;      0.026
2004-11-09;--:--;      0.034
2004-11-10;--:--;      0.071
2004-11-11;--:--;      0.059
2004-11-12;--:--;      0.053
2004-11-13;--:--;      0.062
2004-11-14;--:--;      0.062
2004-11-15;--:--;      0.058
2004-11-16;--:--;      0.069
2004-11-17;--:--;      0.101
2004-11-18;--:--;      0.264
2004-11-19;--:--;      0.707
2004-11-20;--:--;      0.444
2004-11-21;--:--;      0.344
2004-11-22;--:--;      0.356
2004-11-23;--:--;      0.519
2004-11-24;--:--;      0.498
2004-11-25;--:--;      0.415
2004-11-26;--:--;      0.341
2004-11-27;--:--;      0.302
2004-11-28;--:--;      0.265
2004-11-29;--:--;      0.234
2004-11-30;--:--;      0.209
2004-12-01;--:--;      0.193
2004-12-02;--:--;      0.181
2004-12-03;--:--;      0.167
2004-12-04;--:--;      0.153
2004-12-05;--:--;      0.142
2004-12-06;--:--;      0.135
2004-12-07;--:--;      0.128
2004-12-08;--:--;      0.119
2004-12-09;--:--;      0.112
2004-12-10;--:--;      0.107
2004-12-11;--:--;      0.104
2004-12-12;--:--;      0.100
2004-12-13;--:--;      0.096
2004-12-14;--:--;      0.089
2004-12-15;--:--;      0.084
2004-12-16;--:--;      0.083
2004-12-17;--:--;      0.092
2004-12-18;--:--;      0.131
2004-12-19;--:--;      0.142
2004-12-20;--:--;      0.106
2004-12-21;--:--;      0.092
2004-12-22;--:--;      0.088
2004-12-23;--:--;      0.104
2004-12-24;--:--;      0.216
2004-12-25;--:--;      0.269
2004-12-26;--:--;      0.251
2004-12-27;--:--;      0.224
2004-12-28;--:--;      0.208
2004-12-29;--:--;      0.197
2004-12-30;--:--;      0.184
2004-12-31;--:--;      0.174
2005-01-01;--:--;      0.174
2005-01-02;--:--;      0.179
2005-01-03;--:--;      0.172
2005-01-04;--:--;      0.175
2005-01-05;--:--;      0.170
2005-01-06;--:--;      0.185
