# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948150
# River:                 CASSARATE
# Station:               PREGASSONA
# Country:               CH
# Latitude (DD):       46.0175
# Longitude (DD):      8.9625
# Catchment area (km²):      73.9
# Altitude (m ASL):        341.415
# Next downstream station:      -
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2020-12
# No. of years:          59
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21399
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-17;--:--;      1.260
1967-12-18;--:--;      1.230
1967-12-19;--:--;      1.190
1967-12-20;--:--;      1.110
1967-12-21;--:--;      1.070
1967-12-22;--:--;      1.070
1967-12-23;--:--;      1.110
1967-12-24;--:--;      1.110
1967-12-25;--:--;      1.070
1967-12-26;--:--;      1.040
1967-12-27;--:--;      1.000
1967-12-28;--:--;      0.960
1967-12-29;--:--;      0.960
1967-12-30;--:--;      0.960
1967-12-31;--:--;      0.900
1968-01-01;--:--;      0.900
1968-01-02;--:--;      0.900
1968-01-03;--:--;      0.870
1968-01-04;--:--;      0.840
1968-01-05;--:--;      0.840
1968-01-06;--:--;      0.840
1968-01-07;--:--;      0.840
1968-01-08;--:--;      0.780
1968-01-09;--:--;      0.780
1968-01-10;--:--;      0.780
1968-01-11;--:--;      0.720
1968-01-12;--:--;      0.660
1968-01-13;--:--;      0.840
1968-01-14;--:--;      1.190
1968-01-15;--:--;      0.870
1968-01-16;--:--;      0.720
1968-01-17;--:--;      0.720
1968-01-18;--:--;      0.690
1968-01-19;--:--;      0.690
1968-01-20;--:--;      0.660
1968-01-21;--:--;      0.660
1968-01-22;--:--;      0.660
1968-01-23;--:--;      0.640
1968-01-24;--:--;      0.640
1968-01-25;--:--;      0.640
1968-01-26;--:--;      0.620
1968-01-27;--:--;      0.690
1968-01-28;--:--;      0.660
1968-01-29;--:--;      0.620
1968-01-30;--:--;      0.620
1968-01-31;--:--;      0.620
1968-02-01;--:--;      0.620
1968-02-02;--:--;      0.620
1968-02-03;--:--;      0.640
1968-02-04;--:--;      0.640
1968-02-05;--:--;      0.640
1968-02-06;--:--;      0.900
1968-02-07;--:--;      0.960
1968-02-08;--:--;      1.300
1968-02-09;--:--;      1.260
1968-02-10;--:--;      1.110
1968-02-11;--:--;      1.070
1968-02-12;--:--;      1.000
1968-02-13;--:--;      0.960
1968-02-14;--:--;      1.070
1968-02-15;--:--;      1.580
1968-02-16;--:--;      1.530
1968-02-17;--:--;      1.390
1968-02-18;--:--;      1.230
1968-02-19;--:--;      1.110
1968-02-20;--:--;      1.110
1968-02-21;--:--;      1.230
1968-02-22;--:--;      1.480
1968-02-23;--:--;      2.570
1968-02-24;--:--;      6.950
1968-02-25;--:--;      6.530
1968-02-26;--:--;      4.640
1968-02-27;--:--;      3.730
1968-02-28;--:--;      3.100
1968-02-29;--:--;      2.750
1968-03-01;--:--;      2.460
1968-03-02;--:--;      2.240
1968-03-03;--:--;      2.030
1968-03-04;--:--;      1.920
1968-03-05;--:--;      1.820
1968-03-06;--:--;      1.770
1968-03-07;--:--;      1.820
1968-03-08;--:--;      1.680
1968-03-09;--:--;      1.630
1968-03-10;--:--;      1.630
1968-03-11;--:--;      1.630
1968-03-12;--:--;      1.580
1968-03-13;--:--;      1.530
1968-03-14;--:--;      1.480
1968-03-15;--:--;      1.530
1968-03-16;--:--;      1.530
1968-03-17;--:--;      1.440
1968-03-18;--:--;      1.480
1968-03-19;--:--;      1.480
1968-03-20;--:--;      1.530
1968-03-21;--:--;      2.740
1968-03-22;--:--;      4.050
1968-03-23;--:--;      2.800
1968-03-24;--:--;      2.570
1968-03-25;--:--;      2.570
1968-03-26;--:--;      2.800
1968-03-27;--:--;      2.920
1968-03-28;--:--;      3.040
1968-03-29;--:--;      3.100
1968-03-30;--:--;      3.040
1968-03-31;--:--;      2.920
1968-04-01;--:--;      2.800
1968-04-02;--:--;      2.690
1968-04-03;--:--;      3.160
1968-04-04;--:--;      2.690
1968-04-05;--:--;      3.990
1968-04-06;--:--;      8.500
1968-04-07;--:--;      7.860
1968-04-08;--:--;      7.060
1968-04-09;--:--;      5.700
1968-04-10;--:--;      4.930
1968-04-11;--:--;      4.350
1968-04-12;--:--;      4.070
1968-04-13;--:--;      3.870
1968-04-14;--:--;      3.600
1968-04-15;--:--;      3.290
1968-04-16;--:--;      3.100
1968-04-17;--:--;      3.040
1968-04-18;--:--;      2.920
1968-04-19;--:--;      2.920
1968-04-20;--:--;      2.920
1968-04-21;--:--;      2.860
1968-04-22;--:--;      2.860
1968-04-23;--:--;      2.800
1968-04-24;--:--;      2.690
1968-04-25;--:--;      2.750
1968-04-26;--:--;      2.400
1968-04-27;--:--;      2.400
1968-04-28;--:--;      2.860
1968-04-29;--:--;      6.020
1968-04-30;--:--;      4.500
1968-05-01;--:--;      4.070
1968-05-02;--:--;      5.080
1968-05-03;--:--;      5.240
1968-05-04;--:--;      5.700
1968-05-05;--:--;      8.700
1968-05-06;--:--;     12.200
1968-05-07;--:--;      9.700
1968-05-08;--:--;      7.950
1968-05-09;--:--;      6.800
1968-05-10;--:--;      6.120
1968-05-11;--:--;      5.390
1968-05-12;--:--;      8.790
1968-05-13;--:--;      7.950
1968-05-14;--:--;      6.450
1968-05-15;--:--;      5.550
1968-05-16;--:--;      4.930
1968-05-17;--:--;      4.500
1968-05-18;--:--;      4.010
1968-05-19;--:--;      3.940
1968-05-20;--:--;      3.800
1968-05-21;--:--;      3.730
1968-05-22;--:--;      4.070
1968-05-23;--:--;      3.730
1968-05-24;--:--;      3.290
1968-05-25;--:--;      3.230
1968-05-26;--:--;      3.100
1968-05-27;--:--;      4.040
1968-05-28;--:--;      4.790
1968-05-29;--:--;      3.940
1968-05-30;--:--;      3.670
1968-05-31;--:--;      3.600
1968-06-01;--:--;      3.730
1968-06-02;--:--;      3.470
1968-06-03;--:--;      3.100
1968-06-04;--:--;      3.100
1968-06-05;--:--;      2.920
1968-06-06;--:--;      4.710
1968-06-07;--:--;      5.700
1968-06-08;--:--;      4.640
1968-06-09;--:--;      4.010
1968-06-10;--:--;      3.530
1968-06-11;--:--;      3.410
1968-06-12;--:--;      3.230
1968-06-13;--:--;      3.290
1968-06-14;--:--;      3.350
1968-06-15;--:--;      3.290
1968-06-16;--:--;      3.230
1968-06-17;--:--;      3.040
1968-06-18;--:--;      2.750
1968-06-19;--:--;      3.290
1968-06-20;--:--;      3.040
1968-06-21;--:--;      4.630
1968-06-22;--:--;      3.350
1968-06-23;--:--;      3.800
1968-06-24;--:--;      3.940
1968-06-25;--:--;      3.160
1968-06-26;--:--;      2.920
1968-06-27;--:--;      2.750
1968-06-28;--:--;      2.510
1968-06-29;--:--;      2.340
1968-06-30;--:--;      2.130
1968-07-01;--:--;      2.030
1968-07-02;--:--;      1.920
1968-07-03;--:--;      1.820
1968-07-04;--:--;      1.720
1968-07-05;--:--;      1.580
1968-07-06;--:--;      1.770
1968-07-07;--:--;      1.630
1968-07-08;--:--;      1.440
1968-07-09;--:--;      1.340
1968-07-10;--:--;      1.260
1968-07-11;--:--;      1.300
1968-07-12;--:--;      1.190
1968-07-13;--:--;      3.570
1968-07-14;--:--;      4.730
1968-07-15;--:--;      3.350
1968-07-16;--:--;      2.510
1968-07-17;--:--;      2.920
1968-07-18;--:--;      2.240
1968-07-19;--:--;      1.920
1968-07-20;--:--;      1.720
1968-07-21;--:--;      1.530
1968-07-22;--:--;      1.440
1968-07-23;--:--;      1.530
1968-07-24;--:--;      2.690
1968-07-25;--:--;      1.920
1968-07-26;--:--;      1.630
1968-07-27;--:--;      1.440
1968-07-28;--:--;      1.300
1968-07-29;--:--;      1.260
1968-07-30;--:--;      1.190
1968-07-31;--:--;      1.150
1968-08-01;--:--;      1.110
1968-08-02;--:--;      2.800
1968-08-03;--:--;      1.920
1968-08-04;--:--;      1.440
1968-08-05;--:--;      1.340
1968-08-06;--:--;      2.390
1968-08-07;--:--;      1.680
1968-08-08;--:--;      2.090
1968-08-09;--:--;      2.800
1968-08-10;--:--;      1.980
1968-08-11;--:--;      1.820
1968-08-12;--:--;      1.680
1968-08-13;--:--;      1.630
1968-08-14;--:--;      1.580
1968-08-15;--:--;      1.300
1968-08-16;--:--;      1.260
1968-08-17;--:--;      1.990
1968-08-18;--:--;      1.530
1968-08-19;--:--;      1.230
1968-08-20;--:--;      1.110
1968-08-21;--:--;      1.070
1968-08-22;--:--;      1.040
1968-08-23;--:--;      1.150
1968-08-24;--:--;      1.110
1968-08-25;--:--;      0.960
1968-08-26;--:--;      0.930
1968-08-27;--:--;      1.000
1968-08-28;--:--;      1.070
1968-08-29;--:--;      2.690
1968-08-30;--:--;      3.040
1968-08-31;--:--;      1.770
1968-09-01;--:--;      1.480
1968-09-02;--:--;      1.340
1968-09-03;--:--;      1.530
1968-09-04;--:--;      9.790
1968-09-05;--:--;      6.360
1968-09-06;--:--;      4.570
1968-09-07;--:--;      3.730
1968-09-08;--:--;      3.230
1968-09-09;--:--;      2.860
1968-09-10;--:--;      2.800
1968-09-11;--:--;      3.170
1968-09-12;--:--;      2.570
1968-09-13;--:--;      2.290
1968-09-14;--:--;      2.340
1968-09-15;--:--;     11.600
1968-09-16;--:--;      9.800
1968-09-17;--:--;      8.800
1968-09-18;--:--;      7.060
1968-09-19;--:--;      5.870
1968-09-20;--:--;      5.160
1968-09-21;--:--;      4.640
1968-09-22;--:--;      4.070
1968-09-23;--:--;      3.600
1968-09-24;--:--;      3.230
1968-09-25;--:--;      2.860
1968-09-26;--:--;      2.690
1968-09-27;--:--;      2.510
1968-09-28;--:--;      2.400
1968-09-29;--:--;      2.690
1968-09-30;--:--;      2.690
1968-10-01;--:--;      2.130
1968-10-02;--:--;      1.980
1968-10-03;--:--;      1.870
1968-10-04;--:--;      1.770
1968-10-05;--:--;      1.680
1968-10-06;--:--;      1.580
1968-10-07;--:--;      1.530
1968-10-08;--:--;      1.770
1968-10-09;--:--;      3.690
1968-10-10;--:--;      1.980
1968-10-11;--:--;      1.820
1968-10-12;--:--;      1.630
1968-10-13;--:--;      1.530
1968-10-14;--:--;      1.480
1968-10-15;--:--;      1.440
1968-10-16;--:--;      1.720
1968-10-17;--:--;      1.480
1968-10-18;--:--;      1.390
1968-10-19;--:--;      1.340
1968-10-20;--:--;      1.260
1968-10-21;--:--;      1.230
1968-10-22;--:--;      1.190
1968-10-23;--:--;      1.150
1968-10-24;--:--;      1.110
1968-10-25;--:--;      1.190
1968-10-26;--:--;      1.190
1968-10-27;--:--;      1.110
1968-10-28;--:--;      1.040
1968-10-29;--:--;      1.040
1968-10-30;--:--;      1.000
1968-10-31;--:--;      0.960
1968-11-01;--:--;      6.750
1968-11-02;--:--;     12.300
1968-11-03;--:--;     29.700
1968-11-04;--:--;     20.200
1968-11-05;--:--;     15.400
1968-11-06;--:--;     12.100
1968-11-07;--:--;      9.700
1968-11-08;--:--;      8.300
1968-11-09;--:--;      7.150
1968-11-10;--:--;      6.200
1968-11-11;--:--;      5.390
1968-11-12;--:--;      4.790
1968-11-13;--:--;      4.350
1968-11-14;--:--;      4.010
1968-11-15;--:--;      3.870
1968-11-16;--:--;      3.800
1968-11-17;--:--;      6.940
1968-11-18;--:--;      8.120
1968-11-19;--:--;      6.360
1968-11-20;--:--;      5.390
1968-11-21;--:--;      4.790
1968-11-22;--:--;      4.350
1968-11-23;--:--;      3.800
1968-11-24;--:--;      3.530
1968-11-25;--:--;      3.290
1968-11-26;--:--;      3.040
1968-11-27;--:--;      2.920
1968-11-28;--:--;      2.750
1968-11-29;--:--;      2.570
1968-11-30;--:--;      2.460
1968-12-01;--:--;      2.290
1968-12-02;--:--;      2.130
1968-12-03;--:--;      2.030
1968-12-04;--:--;      1.920
1968-12-05;--:--;      1.920
1968-12-06;--:--;      1.820
1968-12-07;--:--;      1.720
1968-12-08;--:--;      2.030
1968-12-09;--:--;      1.770
1968-12-10;--:--;      1.680
1968-12-11;--:--;      1.530
1968-12-12;--:--;      1.480
1968-12-13;--:--;      1.390
1968-12-14;--:--;      1.390
1968-12-15;--:--;      1.300
1968-12-16;--:--;      1.340
1968-12-17;--:--;      1.340
1968-12-18;--:--;      1.340
1968-12-19;--:--;      1.300
1968-12-20;--:--;      1.260
1968-12-21;--:--;      1.230
1968-12-22;--:--;      1.230
1968-12-23;--:--;      1.230
1968-12-24;--:--;      1.230
1968-12-25;--:--;      1.150
1968-12-26;--:--;      1.110
1968-12-27;--:--;      1.070
1968-12-28;--:--;      1.040
1968-12-29;--:--;      1.040
1968-12-30;--:--;      1.040
1968-12-31;--:--;      1.040
1969-01-01;--:--;      1.180
1969-01-02;--:--;      1.150
1969-01-03;--:--;      1.150
1969-01-04;--:--;      1.110
1969-01-05;--:--;      1.050
1969-01-06;--:--;      0.980
1969-01-07;--:--;      0.980
1969-01-08;--:--;      1.010
1969-01-09;--:--;      0.980
1969-01-10;--:--;      0.980
1969-01-11;--:--;      0.980
1969-01-12;--:--;      0.950
1969-01-13;--:--;      0.980
1969-01-14;--:--;      1.050
1969-01-15;--:--;      1.180
1969-01-16;--:--;      1.080
1969-01-17;--:--;      1.010
1969-01-18;--:--;      0.950
1969-01-19;--:--;      0.950
1969-01-20;--:--;      0.950
1969-01-21;--:--;      0.950
1969-01-22;--:--;      0.950
1969-01-23;--:--;      0.980
1969-01-24;--:--;      1.150
1969-01-25;--:--;      1.150
1969-01-26;--:--;      1.050
1969-01-27;--:--;      1.050
1969-01-28;--:--;      1.050
1969-01-29;--:--;      1.080
1969-01-30;--:--;      1.050
1969-01-31;--:--;      1.080
1969-02-01;--:--;      1.080
1969-02-02;--:--;      1.080
1969-02-03;--:--;      1.050
1969-02-04;--:--;      1.050
1969-02-05;--:--;      0.980
1969-02-06;--:--;      0.950
1969-02-07;--:--;      0.920
1969-02-08;--:--;      0.920
1969-02-09;--:--;      0.850
1969-02-10;--:--;      0.890
1969-02-11;--:--;      0.850
1969-02-12;--:--;      0.790
1969-02-13;--:--;      0.790
1969-02-14;--:--;      0.790
1969-02-15;--:--;      0.820
1969-02-16;--:--;      0.890
1969-02-17;--:--;      0.820
1969-02-18;--:--;      0.820
1969-02-19;--:--;      0.820
1969-02-20;--:--;      0.920
1969-02-21;--:--;      0.980
1969-02-22;--:--;      0.950
1969-02-23;--:--;      0.980
1969-02-24;--:--;      1.840
1969-02-25;--:--;      1.610
1969-02-26;--:--;      1.520
1969-02-27;--:--;      1.480
1969-02-28;--:--;      1.520
1969-03-01;--:--;      1.520
1969-03-02;--:--;      1.570
1969-03-03;--:--;      1.660
1969-03-04;--:--;      1.740
1969-03-05;--:--;      1.700
1969-03-06;--:--;      1.610
1969-03-07;--:--;      1.570
1969-03-08;--:--;      1.480
1969-03-09;--:--;      1.570
1969-03-10;--:--;      1.610
1969-03-11;--:--;      1.700
1969-03-12;--:--;      1.700
1969-03-13;--:--;      2.180
1969-03-14;--:--;      3.290
1969-03-15;--:--;      3.290
1969-03-16;--:--;      3.100
1969-03-17;--:--;      3.420
1969-03-18;--:--;      3.100
1969-03-19;--:--;      3.100
1969-03-20;--:--;      2.850
1969-03-21;--:--;      2.670
1969-03-22;--:--;      2.430
1969-03-23;--:--;      2.330
1969-03-24;--:--;      2.330
1969-03-25;--:--;      2.550
1969-03-26;--:--;      2.280
1969-03-27;--:--;      2.120
1969-03-28;--:--;      2.020
1969-03-29;--:--;      1.920
1969-03-30;--:--;      1.880
1969-03-31;--:--;      1.830
1969-04-01;--:--;      1.830
1969-04-02;--:--;      1.830
1969-04-03;--:--;      1.830
1969-04-04;--:--;      1.830
1969-04-05;--:--;      2.280
1969-04-06;--:--;      2.490
1969-04-07;--:--;      2.550
1969-04-08;--:--;      2.430
1969-04-09;--:--;      2.430
1969-04-10;--:--;      2.610
1969-04-11;--:--;      2.730
1969-04-12;--:--;      2.790
1969-04-13;--:--;      2.730
1969-04-14;--:--;      2.430
1969-04-15;--:--;      2.280
1969-04-16;--:--;      2.180
1969-04-17;--:--;      2.120
1969-04-18;--:--;      1.970
1969-04-19;--:--;      1.880
1969-04-20;--:--;      1.830
1969-04-21;--:--;      1.790
1969-04-22;--:--;      2.070
1969-04-23;--:--;      1.920
1969-04-24;--:--;      1.740
1969-04-25;--:--;      1.740
1969-04-26;--:--;      1.790
1969-04-27;--:--;      1.790
1969-04-28;--:--;      1.880
1969-04-29;--:--;      1.970
1969-04-30;--:--;      1.970
1969-05-01;--:--;      1.920
1969-05-02;--:--;      1.920
1969-05-03;--:--;      1.920
1969-05-04;--:--;      3.890
1969-05-05;--:--;      3.360
1969-05-06;--:--;      4.030
1969-05-07;--:--;      4.890
1969-05-08;--:--;      4.100
1969-05-09;--:--;      3.620
1969-05-10;--:--;      3.230
1969-05-11;--:--;      2.910
1969-05-12;--:--;      2.670
1969-05-13;--:--;      2.490
1969-05-14;--:--;      2.330
1969-05-15;--:--;      2.120
1969-05-16;--:--;      2.020
1969-05-17;--:--;      1.880
1969-05-18;--:--;      2.490
1969-05-19;--:--;      2.070
1969-05-20;--:--;      1.790
1969-05-21;--:--;      1.660
1969-05-22;--:--;      1.570
1969-05-23;--:--;      1.520
1969-05-24;--:--;      1.440
1969-05-25;--:--;      1.570
1969-05-26;--:--;      3.920
1969-05-27;--:--;      3.290
1969-05-28;--:--;      2.610
1969-05-29;--:--;     10.800
1969-05-30;--:--;      7.620
1969-05-31;--:--;      6.360
1969-06-01;--:--;      5.340
1969-06-02;--:--;      4.600
1969-06-03;--:--;      3.960
1969-06-04;--:--;      3.620
1969-06-05;--:--;      3.550
1969-06-06;--:--;      3.290
1969-06-07;--:--;      2.850
1969-06-08;--:--;      2.610
1969-06-09;--:--;      2.330
1969-06-10;--:--;      2.180
1969-06-11;--:--;      2.020
1969-06-12;--:--;      2.020
1969-06-13;--:--;      1.880
1969-06-14;--:--;      1.790
1969-06-15;--:--;      1.740
1969-06-16;--:--;      1.700
1969-06-17;--:--;      1.520
1969-06-18;--:--;      1.570
1969-06-19;--:--;      3.850
1969-06-20;--:--;      1.920
1969-06-21;--:--;      1.660
1969-06-22;--:--;      1.520
1969-06-23;--:--;      3.170
1969-06-24;--:--;      8.540
1969-06-25;--:--;      7.020
1969-06-26;--:--;      4.820
1969-06-27;--:--;      3.890
1969-06-28;--:--;      3.290
1969-06-29;--:--;      2.850
1969-06-30;--:--;      2.610
1969-07-01;--:--;      2.430
1969-07-02;--:--;      2.430
1969-07-03;--:--;      2.330
1969-07-04;--:--;      2.120
1969-07-05;--:--;      1.830
1969-07-06;--:--;      2.240
1969-07-07;--:--;      4.840
1969-07-08;--:--;      4.620
1969-07-09;--:--;      3.030
1969-07-10;--:--;      2.550
1969-07-11;--:--;      2.280
1969-07-12;--:--;      2.070
1969-07-13;--:--;      1.920
1969-07-14;--:--;      1.790
1969-07-15;--:--;      1.700
1969-07-16;--:--;      1.610
1969-07-17;--:--;      1.480
1969-07-18;--:--;      1.410
1969-07-19;--:--;      1.330
1969-07-20;--:--;      1.300
1969-07-21;--:--;      1.330
1969-07-22;--:--;      1.370
1969-07-23;--:--;      1.260
1969-07-24;--:--;      1.150
1969-07-25;--:--;      1.380
1969-07-26;--:--;      1.410
1969-07-27;--:--;      1.110
1969-07-28;--:--;      1.050
1969-07-29;--:--;      0.980
1969-07-30;--:--;      1.180
1969-07-31;--:--;      1.110
1969-08-01;--:--;      1.420
1969-08-02;--:--;      1.180
1969-08-03;--:--;      1.050
1969-08-04;--:--;      0.920
1969-08-05;--:--;      0.850
1969-08-06;--:--;      0.850
1969-08-07;--:--;      0.850
1969-08-08;--:--;      0.790
1969-08-09;--:--;      0.980
1969-08-10;--:--;      0.820
1969-08-11;--:--;      0.790
1969-08-12;--:--;      0.790
1969-08-13;--:--;      0.760
1969-08-14;--:--;      0.820
1969-08-15;--:--;      1.810
1969-08-16;--:--;      1.260
1969-08-17;--:--;      0.820
1969-08-18;--:--;      0.760
1969-08-19;--:--;      0.720
1969-08-20;--:--;      0.720
1969-08-21;--:--;      1.610
1969-08-22;--:--;      1.690
1969-08-23;--:--;      1.050
1969-08-24;--:--;      2.030
1969-08-25;--:--;      1.300
1969-08-26;--:--;      1.080
1969-08-27;--:--;      1.010
1969-08-28;--:--;      0.920
1969-08-29;--:--;      0.890
1969-08-30;--:--;      0.850
1969-08-31;--:--;      0.890
1969-09-01;--:--;      1.590
1969-09-02;--:--;      0.950
1969-09-03;--:--;      0.890
1969-09-04;--:--;      0.850
1969-09-05;--:--;      0.820
1969-09-06;--:--;      0.980
1969-09-07;--:--;      1.220
1969-09-08;--:--;      1.150
1969-09-09;--:--;      1.470
1969-09-10;--:--;      1.150
1969-09-11;--:--;      1.050
1969-09-12;--:--;      0.980
1969-09-13;--:--;      0.890
1969-09-14;--:--;      2.470
1969-09-15;--:--;      1.740
1969-09-16;--:--;      1.370
1969-09-17;--:--;      1.260
1969-09-18;--:--;      2.350
1969-09-19;--:--;      3.800
1969-09-20;--:--;      2.910
1969-09-21;--:--;      2.330
1969-09-22;--:--;      2.020
1969-09-23;--:--;      1.790
1969-09-24;--:--;      1.660
1969-09-25;--:--;      1.570
1969-09-26;--:--;      1.410
1969-09-27;--:--;      1.330
1969-09-28;--:--;      1.330
1969-09-29;--:--;      1.260
1969-09-30;--:--;      4.420
1969-10-01;--:--;      2.430
1969-10-02;--:--;      1.880
1969-10-03;--:--;      1.660
1969-10-04;--:--;      1.570
1969-10-05;--:--;      1.440
1969-10-06;--:--;      1.370
1969-10-07;--:--;      1.330
1969-10-08;--:--;      1.300
1969-10-09;--:--;      1.220
1969-10-10;--:--;      1.180
1969-10-11;--:--;      1.150
1969-10-12;--:--;      1.110
1969-10-13;--:--;      1.050
1969-10-14;--:--;      1.010
1969-10-15;--:--;      1.010
1969-10-16;--:--;      0.980
1969-10-17;--:--;      0.950
1969-10-18;--:--;      0.950
1969-10-19;--:--;      0.920
1969-10-20;--:--;      0.920
1969-10-21;--:--;      0.890
1969-10-22;--:--;      0.890
1969-10-23;--:--;      0.820
1969-10-24;--:--;      0.820
1969-10-25;--:--;      0.790
1969-10-26;--:--;      0.790
1969-10-27;--:--;      0.790
1969-10-28;--:--;      0.790
1969-10-29;--:--;      0.790
1969-10-30;--:--;      0.790
1969-10-31;--:--;      0.760
1969-11-01;--:--;      0.760
1969-11-02;--:--;      0.760
1969-11-03;--:--;      0.740
1969-11-04;--:--;      0.740
1969-11-05;--:--;      0.740
1969-11-06;--:--;      0.740
1969-11-07;--:--;      0.790
1969-11-08;--:--;      0.850
1969-11-09;--:--;      0.790
1969-11-10;--:--;      0.790
1969-11-11;--:--;      0.740
1969-11-12;--:--;      1.360
1969-11-13;--:--;      2.790
1969-11-14;--:--;      1.740
1969-11-15;--:--;      1.830
1969-11-16;--:--;      1.370
1969-11-17;--:--;      1.570
1969-11-18;--:--;      1.610
1969-11-19;--:--;      1.370
1969-11-20;--:--;      1.260
1969-11-21;--:--;      1.260
1969-11-22;--:--;      1.570
1969-11-23;--:--;      1.610
1969-11-24;--:--;      4.160
1969-11-25;--:--;      3.160
1969-11-26;--:--;      2.790
1969-11-27;--:--;      2.330
1969-11-28;--:--;      2.070
1969-11-29;--:--;      1.920
1969-11-30;--:--;      1.830
1969-12-01;--:--;      1.700
1969-12-02;--:--;      1.570
1969-12-03;--:--;      1.520
1969-12-04;--:--;      1.480
1969-12-05;--:--;      1.370
1969-12-06;--:--;      1.300
1969-12-07;--:--;      1.260
1969-12-08;--:--;      1.220
1969-12-09;--:--;      1.180
1969-12-10;--:--;      1.180
1969-12-11;--:--;      1.110
1969-12-12;--:--;      1.110
1969-12-13;--:--;      1.080
1969-12-14;--:--;      1.080
1969-12-15;--:--;      1.050
1969-12-16;--:--;      1.010
1969-12-17;--:--;      1.010
1969-12-18;--:--;      1.010
1969-12-19;--:--;      0.950
1969-12-20;--:--;      0.920
1969-12-21;--:--;      0.920
1969-12-22;--:--;      0.890
1969-12-23;--:--;      0.890
1969-12-24;--:--;      0.890
1969-12-25;--:--;      0.850
1969-12-26;--:--;      0.890
1969-12-27;--:--;      0.850
1969-12-28;--:--;      0.850
1969-12-29;--:--;      0.850
1969-12-30;--:--;      0.850
1969-12-31;--:--;      0.850
1970-01-01;--:--;      0.850
1970-01-02;--:--;      0.850
1970-01-03;--:--;      0.790
1970-01-04;--:--;      0.790
1970-01-05;--:--;      0.850
1970-01-06;--:--;      0.820
1970-01-07;--:--;      0.790
1970-01-08;--:--;      0.790
1970-01-09;--:--;      0.770
1970-01-10;--:--;      0.820
1970-01-11;--:--;      1.260
1970-01-12;--:--;      2.330
1970-01-13;--:--;      1.880
1970-01-14;--:--;      2.070
1970-01-15;--:--;      4.330
1970-01-16;--:--;      4.240
1970-01-17;--:--;      3.160
1970-01-18;--:--;      2.490
1970-01-19;--:--;      2.180
1970-01-20;--:--;      1.920
1970-01-21;--:--;      1.790
1970-01-22;--:--;      1.660
1970-01-23;--:--;      1.570
1970-01-24;--:--;      1.480
1970-01-25;--:--;      1.410
1970-01-26;--:--;      1.370
1970-01-27;--:--;      1.440
1970-01-28;--:--;      1.410
1970-01-29;--:--;      1.370
1970-01-30;--:--;      1.370
1970-01-31;--:--;      1.330
1970-02-01;--:--;      1.300
1970-02-02;--:--;      1.260
1970-02-03;--:--;      1.260
1970-02-04;--:--;      1.410
1970-02-05;--:--;      1.570
1970-02-06;--:--;      1.610
1970-02-07;--:--;      1.440
1970-02-08;--:--;      1.410
1970-02-09;--:--;      1.410
1970-02-10;--:--;      1.440
1970-02-11;--:--;      1.440
1970-02-12;--:--;      1.330
1970-02-13;--:--;      1.330
1970-02-14;--:--;      1.260
1970-02-15;--:--;      1.260
1970-02-16;--:--;      1.150
1970-02-17;--:--;      1.180
1970-02-18;--:--;      1.150
1970-02-19;--:--;      1.110
1970-02-20;--:--;      1.110
1970-02-21;--:--;      1.080
1970-02-22;--:--;      1.080
1970-02-23;--:--;      1.110
1970-02-24;--:--;      1.110
1970-02-25;--:--;      1.080
1970-02-26;--:--;      1.050
1970-02-27;--:--;      0.980
1970-02-28;--:--;      0.980
1970-03-01;--:--;      0.950
1970-03-02;--:--;      0.950
1970-03-03;--:--;      0.950
1970-03-04;--:--;      0.920
1970-03-05;--:--;      0.920
1970-03-06;--:--;      0.920
1970-03-07;--:--;      0.850
1970-03-08;--:--;      0.920
1970-03-09;--:--;      0.920
1970-03-10;--:--;      0.920
1970-03-11;--:--;      0.920
1970-03-12;--:--;      0.920
1970-03-13;--:--;      0.920
1970-03-14;--:--;      0.920
1970-03-15;--:--;      0.920
1970-03-16;--:--;      0.950
1970-03-17;--:--;      0.980
1970-03-18;--:--;      1.010
1970-03-19;--:--;      1.010
1970-03-20;--:--;      1.050
1970-03-21;--:--;      1.110
1970-03-22;--:--;      1.150
1970-03-23;--:--;      1.340
1970-03-24;--:--;      1.220
1970-03-25;--:--;      2.920
1970-03-26;--:--;      2.390
1970-03-27;--:--;      3.160
1970-03-28;--:--;      2.440
1970-03-29;--:--;      1.960
1970-03-30;--:--;      1.730
1970-03-31;--:--;      1.960
1970-04-01;--:--;      3.040
1970-04-02;--:--;      2.440
1970-04-03;--:--;      2.440
1970-04-04;--:--;      2.280
1970-04-05;--:--;      2.120
1970-04-06;--:--;      2.010
1970-04-07;--:--;      2.230
1970-04-08;--:--;      2.790
1970-04-09;--:--;      2.860
1970-04-10;--:--;      2.610
1970-04-11;--:--;      2.440
