# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943150
# River:                 BERNINABACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4864
# Longitude (DD):      9.9062
# Catchment area (km²):      107.0
# Altitude (m ASL):        1852.216
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-05 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24333
# DATA
YYYY-MM-DD;hh:mm; Value
1971-08-03;--:--;     13.300
1971-08-04;--:--;     12.300
1971-08-05;--:--;     11.500
1971-08-06;--:--;     11.500
1971-08-07;--:--;     12.300
1971-08-08;--:--;     12.300
1971-08-09;--:--;     10.400
1971-08-10;--:--;      9.180
1971-08-11;--:--;     10.900
1971-08-12;--:--;     12.000
1971-08-13;--:--;      9.830
1971-08-14;--:--;      9.550
1971-08-15;--:--;     10.900
1971-08-16;--:--;     10.700
1971-08-17;--:--;      9.320
1971-08-18;--:--;      9.140
1971-08-19;--:--;     10.700
1971-08-20;--:--;     11.800
1971-08-21;--:--;     10.700
1971-08-22;--:--;      8.200
1971-08-23;--:--;      7.480
1971-08-24;--:--;      7.380
1971-08-25;--:--;      6.990
1971-08-26;--:--;      8.010
1971-08-27;--:--;     20.200
1971-08-28;--:--;     11.900
1971-08-29;--:--;      8.320
1971-08-30;--:--;      7.890
1971-08-31;--:--;      8.550
1971-09-01;--:--;      5.770
1971-09-02;--:--;      5.050
1971-09-03;--:--;      5.050
1971-09-04;--:--;      5.300
1971-09-05;--:--;      6.040
1971-09-06;--:--;      6.230
1971-09-07;--:--;      5.050
1971-09-08;--:--;      4.390
1971-09-09;--:--;      3.780
1971-09-10;--:--;      3.560
1971-09-11;--:--;      3.560
1971-09-12;--:--;      3.850
1971-09-13;--:--;      3.150
1971-09-14;--:--;      2.890
1971-09-15;--:--;      2.370
1971-09-16;--:--;      2.060
1971-09-17;--:--;      1.950
1971-09-18;--:--;      1.900
1971-09-19;--:--;      1.950
1971-09-20;--:--;      2.000
1971-09-21;--:--;      2.370
1971-09-22;--:--;      2.540
1971-09-23;--:--;      2.600
1971-09-24;--:--;      2.830
1971-09-25;--:--;      2.770
1971-09-26;--:--;      2.770
1971-09-27;--:--;      2.660
1971-09-28;--:--;      2.540
1971-09-29;--:--;      1.950
1971-09-30;--:--;      1.810
1971-10-01;--:--;      1.540
1971-10-02;--:--;      1.540
1971-10-03;--:--;      1.590
1971-10-04;--:--;      1.590
1971-10-05;--:--;      1.590
1971-10-06;--:--;      1.500
1971-10-07;--:--;      1.450
1971-10-08;--:--;      1.410
1971-10-09;--:--;      1.300
1971-10-10;--:--;      1.260
1971-10-11;--:--;      1.220
1971-10-12;--:--;      1.220
1971-10-13;--:--;      1.070
1971-10-14;--:--;      1.000
1971-10-15;--:--;      1.180
1971-10-16;--:--;      1.040
1971-10-17;--:--;      1.000
1971-10-18;--:--;      0.910
1971-10-19;--:--;      0.810
1971-10-20;--:--;      0.840
1971-10-21;--:--;      0.870
1971-10-22;--:--;      0.870
1971-10-23;--:--;      0.910
1971-10-24;--:--;      0.910
1971-10-25;--:--;      0.910
1971-10-26;--:--;      0.910
1971-10-27;--:--;      0.910
1971-10-28;--:--;      0.810
1971-10-29;--:--;      0.660
1971-10-30;--:--;      0.610
1971-10-31;--:--;      0.580
1971-11-01;--:--;      0.550
1971-11-02;--:--;      0.550
1971-11-03;--:--;      0.520
1971-11-04;--:--;      0.500
1971-11-05;--:--;      0.500
1971-11-06;--:--;      0.500
1971-11-07;--:--;      0.500
1971-11-08;--:--;      0.500
1971-11-09;--:--;      0.630
1971-11-10;--:--;      0.970
1971-11-11;--:--;      0.810
1971-11-12;--:--;      0.690
1971-11-13;--:--;      0.580
1971-11-14;--:--;      0.580
1971-11-15;--:--;      0.500
1971-11-16;--:--;      0.500
1971-11-17;--:--;      0.520
1971-11-18;--:--;      0.450
1971-11-19;--:--;      0.400
1971-11-20;--:--;      0.400
1971-11-21;--:--;      0.400
1971-11-22;--:--;      0.400
1971-11-23;--:--;      0.400
1971-11-24;--:--;      0.400
1971-11-25;--:--;      0.400
1971-11-26;--:--;      0.380
1971-11-27;--:--;      0.380
1971-11-28;--:--;      0.380
1971-11-29;--:--;      0.380
1971-11-30;--:--;      0.380
1971-12-01;--:--;      0.380
1971-12-02;--:--;      0.380
1971-12-03;--:--;      0.360
1971-12-04;--:--;      0.360
1971-12-05;--:--;      0.360
1971-12-06;--:--;      0.360
1971-12-07;--:--;      0.360
1971-12-08;--:--;      0.360
1971-12-09;--:--;      0.340
1971-12-10;--:--;      0.340
1971-12-11;--:--;      0.340
1971-12-12;--:--;      0.340
1971-12-13;--:--;      0.340
1971-12-14;--:--;      0.340
1971-12-15;--:--;      0.340
1971-12-16;--:--;      0.340
1971-12-17;--:--;      0.340
1971-12-18;--:--;      0.340
1971-12-19;--:--;      0.340
1971-12-20;--:--;      0.340
1971-12-21;--:--;      0.340
1971-12-22;--:--;      0.340
1971-12-23;--:--;      0.340
1971-12-24;--:--;      0.340
1971-12-25;--:--;      0.320
1971-12-26;--:--;      0.320
1971-12-27;--:--;      0.320
1971-12-28;--:--;      0.320
1971-12-29;--:--;      0.320
1971-12-30;--:--;      0.320
1971-12-31;--:--;      0.320
1972-01-01;--:--;      0.310
1972-01-02;--:--;      0.310
1972-01-03;--:--;      0.310
1972-01-04;--:--;      0.310
1972-01-05;--:--;      0.310
1972-01-06;--:--;      0.310
1972-01-07;--:--;      0.310
1972-01-08;--:--;      0.310
1972-01-09;--:--;      0.310
1972-01-10;--:--;      0.310
1972-01-11;--:--;      0.310
1972-01-12;--:--;      0.310
1972-01-13;--:--;      0.310
1972-01-14;--:--;      0.310
1972-01-15;--:--;      0.310
1972-01-16;--:--;      0.310
1972-01-17;--:--;      0.310
1972-01-18;--:--;      0.310
1972-01-19;--:--;      0.290
1972-01-20;--:--;      0.290
1972-01-21;--:--;      0.290
1972-01-22;--:--;      0.290
1972-01-23;--:--;      0.290
1972-01-24;--:--;      0.290
1972-01-25;--:--;      0.290
1972-01-26;--:--;      0.290
1972-01-27;--:--;      0.290
1972-01-28;--:--;      0.290
1972-01-29;--:--;      0.290
1972-01-30;--:--;      0.290
1972-01-31;--:--;      0.290
1972-02-01;--:--;      0.290
1972-02-02;--:--;      0.290
1972-02-03;--:--;      0.290
1972-02-04;--:--;      0.290
1972-02-05;--:--;      0.290
1972-02-06;--:--;      0.260
1972-02-07;--:--;      0.260
1972-02-08;--:--;      0.260
1972-02-09;--:--;      0.260
1972-02-10;--:--;      0.260
1972-02-11;--:--;      0.260
1972-02-12;--:--;      0.260
1972-02-13;--:--;      0.260
1972-02-14;--:--;      0.260
1972-02-15;--:--;      0.260
1972-02-16;--:--;      0.260
1972-02-17;--:--;      0.260
1972-02-18;--:--;      0.260
1972-02-19;--:--;      0.260
1972-02-20;--:--;      0.260
1972-02-21;--:--;      0.260
1972-02-22;--:--;      0.260
1972-02-23;--:--;      0.260
1972-02-24;--:--;      0.260
1972-02-25;--:--;      0.290
1972-02-26;--:--;      0.290
1972-02-27;--:--;      0.310
1972-02-28;--:--;      0.310
1972-02-29;--:--;      0.340
1972-03-01;--:--;      0.340
1972-03-02;--:--;      0.360
1972-03-03;--:--;      0.360
1972-03-04;--:--;      0.380
1972-03-05;--:--;      0.380
1972-03-06;--:--;      0.410
1972-03-07;--:--;      0.410
1972-03-08;--:--;      0.410
1972-03-09;--:--;      0.430
1972-03-10;--:--;      0.430
1972-03-11;--:--;      0.460
1972-03-12;--:--;      0.460
1972-03-13;--:--;      0.480
1972-03-14;--:--;      0.480
1972-03-15;--:--;      0.510
1972-03-16;--:--;      0.510
1972-03-17;--:--;      0.510
1972-03-18;--:--;      0.540
1972-03-19;--:--;      0.540
1972-03-20;--:--;      0.570
1972-03-21;--:--;      0.570
1972-03-22;--:--;      0.600
1972-03-23;--:--;      0.600
1972-03-24;--:--;      0.630
1972-03-25;--:--;      0.630
1972-03-26;--:--;      0.650
1972-03-27;--:--;      0.650
1972-03-28;--:--;      0.680
1972-03-29;--:--;      0.680
1972-03-30;--:--;      0.730
1972-03-31;--:--;      0.840
1972-04-01;--:--;      0.970
1972-04-02;--:--;      1.150
1972-04-03;--:--;      1.450
1972-04-04;--:--;      1.990
1972-04-05;--:--;      2.410
1972-04-06;--:--;      1.900
1972-04-07;--:--;      1.710
1972-04-08;--:--;      1.760
1972-04-09;--:--;      1.670
1972-04-10;--:--;      1.580
1972-04-11;--:--;      1.490
1972-04-12;--:--;      1.450
1972-04-13;--:--;      1.240
1972-04-14;--:--;      1.190
1972-04-15;--:--;      1.280
1972-04-16;--:--;      1.280
1972-04-17;--:--;      1.150
1972-04-18;--:--;      1.080
1972-04-19;--:--;      1.110
1972-04-20;--:--;      1.040
1972-04-21;--:--;      1.040
1972-04-22;--:--;      1.080
1972-04-23;--:--;      1.240
1972-04-24;--:--;      1.450
1972-04-25;--:--;      1.580
1972-04-26;--:--;      1.450
1972-04-27;--:--;      1.450
1972-04-28;--:--;      1.400
1972-04-29;--:--;      1.320
1972-04-30;--:--;      1.400
1972-05-01;--:--;      1.530
1972-05-02;--:--;      1.710
1972-05-03;--:--;      2.040
1972-05-04;--:--;      2.250
1972-05-05;--:--;      2.200
1972-05-06;--:--;      2.460
1972-05-07;--:--;      2.990
1972-05-08;--:--;      3.590
1972-05-09;--:--;      4.230
1972-05-10;--:--;      4.690
1972-05-11;--:--;      4.310
1972-05-12;--:--;      3.790
1972-05-13;--:--;      3.310
1972-05-14;--:--;      2.990
1972-05-15;--:--;      2.810
1972-05-16;--:--;      2.570
1972-05-17;--:--;      2.350
1972-05-18;--:--;      2.150
1972-05-19;--:--;      2.040
1972-05-20;--:--;      2.250
1972-05-21;--:--;      2.350
1972-05-22;--:--;      2.750
1972-05-23;--:--;      3.380
1972-05-24;--:--;      4.850
1972-05-25;--:--;      5.610
1972-05-26;--:--;      6.730
1972-05-27;--:--;      8.310
1972-05-28;--:--;      7.330
1972-05-29;--:--;      6.340
1972-05-30;--:--;      7.770
1972-05-31;--:--;      9.500
1972-06-01;--:--;     10.200
1972-06-02;--:--;      8.670
1972-06-03;--:--;      7.550
1972-06-04;--:--;      9.050
1972-06-05;--:--;     12.700
1972-06-06;--:--;     18.300
1972-06-07;--:--;     22.000
1972-06-08;--:--;     17.600
1972-06-09;--:--;     12.400
1972-06-10;--:--;     11.700
1972-06-11;--:--;     12.400
1972-06-12;--:--;     12.800
1972-06-13;--:--;      8.670
1972-06-14;--:--;      7.550
1972-06-15;--:--;      7.870
1972-06-16;--:--;      7.870
1972-06-17;--:--;      7.770
1972-06-18;--:--;      7.220
1972-06-19;--:--;      7.870
1972-06-20;--:--;      9.770
1972-06-21;--:--;     11.900
1972-06-22;--:--;     13.800
1972-06-23;--:--;     15.600
1972-06-24;--:--;     14.100
1972-06-25;--:--;     13.400
1972-06-26;--:--;     16.000
1972-06-27;--:--;     17.300
1972-06-28;--:--;     16.800
1972-06-29;--:--;     17.000
1972-06-30;--:--;     19.300
1972-07-01;--:--;     15.600
1972-07-02;--:--;     13.400
1972-07-03;--:--;     10.200
1972-07-04;--:--;     10.300
1972-07-05;--:--;      9.500
1972-07-06;--:--;     13.100
1972-07-07;--:--;     12.700
1972-07-08;--:--;     14.200
1972-07-09;--:--;     16.800
1972-07-10;--:--;     21.500
1972-07-11;--:--;     19.500
1972-07-12;--:--;     12.100
1972-07-13;--:--;     10.300
1972-07-14;--:--;     11.300
1972-07-15;--:--;     11.000
1972-07-16;--:--;     11.100
1972-07-17;--:--;     11.800
1972-07-18;--:--;     12.200
1972-07-19;--:--;     13.000
1972-07-20;--:--;     13.300
1972-07-21;--:--;     14.700
1972-07-22;--:--;     15.000
1972-07-23;--:--;     15.300
1972-07-24;--:--;     16.100
1972-07-25;--:--;     15.800
1972-07-26;--:--;     15.800
1972-07-27;--:--;     12.800
1972-07-28;--:--;     13.800
1972-07-29;--:--;     11.700
1972-07-30;--:--;      9.140
1972-07-31;--:--;      7.770
1972-08-01;--:--;      7.220
1972-08-02;--:--;      6.830
1972-08-03;--:--;      6.150
1972-08-04;--:--;      5.880
1972-08-05;--:--;      6.060
1972-08-06;--:--;      6.530
1972-08-07;--:--;      7.870
1972-08-08;--:--;      9.500
1972-08-09;--:--;     10.300
1972-08-10;--:--;     11.000
1972-08-11;--:--;     11.900
1972-08-12;--:--;     12.500
1972-08-13;--:--;     13.400
1972-08-14;--:--;     13.400
1972-08-15;--:--;     13.400
1972-08-16;--:--;     10.600
1972-08-17;--:--;     10.300
1972-08-18;--:--;      7.980
1972-08-19;--:--;      5.100
1972-08-20;--:--;      4.380
1972-08-21;--:--;      4.230
1972-08-22;--:--;      4.380
1972-08-23;--:--;      4.090
1972-08-24;--:--;      4.090
1972-08-25;--:--;      4.530
1972-08-26;--:--;      4.850
1972-08-27;--:--;      5.180
1972-08-28;--:--;      5.610
1972-08-29;--:--;      5.700
1972-08-30;--:--;      5.700
1972-08-31;--:--;      6.060
1972-09-01;--:--;      5.970
1972-09-02;--:--;      4.530
1972-09-03;--:--;      4.090
1972-09-04;--:--;      3.790
1972-09-05;--:--;      3.940
1972-09-06;--:--;      3.790
1972-09-07;--:--;      3.860
1972-09-08;--:--;      4.770
1972-09-09;--:--;      4.850
1972-09-10;--:--;      4.940
1972-09-11;--:--;      4.230
1972-09-12;--:--;      3.380
1972-09-13;--:--;      2.750
1972-09-14;--:--;      2.460
1972-09-15;--:--;      2.300
1972-09-16;--:--;      2.300
1972-09-17;--:--;      2.150
1972-09-18;--:--;      2.090
1972-09-19;--:--;      2.090
1972-09-20;--:--;      2.090
1972-09-21;--:--;      1.990
1972-09-22;--:--;      1.990
1972-09-23;--:--;      2.090
1972-09-24;--:--;      2.090
1972-09-25;--:--;      1.990
1972-09-26;--:--;      2.040
1972-09-27;--:--;      1.940
1972-09-28;--:--;      1.850
1972-09-29;--:--;      1.710
1972-09-30;--:--;      1.620
1972-10-01;--:--;      1.580
1972-10-02;--:--;      1.530
1972-10-03;--:--;      1.490
1972-10-04;--:--;      1.400
1972-10-05;--:--;      1.400
1972-10-06;--:--;      1.280
1972-10-07;--:--;      1.280
1972-10-08;--:--;      1.280
1972-10-09;--:--;      1.150
1972-10-10;--:--;      1.280
1972-10-11;--:--;      1.240
1972-10-12;--:--;      1.280
1972-10-13;--:--;      1.360
1972-10-14;--:--;      1.320
1972-10-15;--:--;      1.360
1972-10-16;--:--;      1.280
1972-10-17;--:--;      1.190
1972-10-18;--:--;      1.150
1972-10-19;--:--;      1.080
1972-10-20;--:--;      1.040
1972-10-21;--:--;      0.970
1972-10-22;--:--;      0.970
1972-10-23;--:--;      0.970
1972-10-24;--:--;      0.940
1972-10-25;--:--;      0.910
1972-10-26;--:--;      0.910
1972-10-27;--:--;      0.970
1972-10-28;--:--;      1.010
1972-10-29;--:--;      1.040
1972-10-30;--:--;      1.080
1972-10-31;--:--;      1.110
1972-11-01;--:--;      1.110
1972-11-02;--:--;      1.110
1972-11-03;--:--;      1.080
1972-11-04;--:--;      1.080
1972-11-05;--:--;      1.110
1972-11-06;--:--;      1.110
1972-11-07;--:--;      1.110
1972-11-08;--:--;      1.080
1972-11-09;--:--;      1.040
1972-11-10;--:--;      1.010
1972-11-11;--:--;      0.970
1972-11-12;--:--;      0.910
1972-11-13;--:--;      0.940
1972-11-14;--:--;      0.940
1972-11-15;--:--;      0.870
1972-11-16;--:--;      0.770
1972-11-17;--:--;      0.910
1972-11-18;--:--;      0.840
1972-11-19;--:--;      0.840
1972-11-20;--:--;      0.910
1972-11-21;--:--;      0.910
1972-11-22;--:--;      0.870
1972-11-23;--:--;      0.740
1972-11-24;--:--;      0.710
1972-11-25;--:--;      0.710
1972-11-26;--:--;      0.710
1972-11-27;--:--;      0.680
1972-11-28;--:--;      0.680
1972-11-29;--:--;      0.680
1972-11-30;--:--;      0.650
1972-12-01;--:--;      0.650
1972-12-02;--:--;      0.630
1972-12-03;--:--;      0.630
1972-12-04;--:--;      0.630
1972-12-05;--:--;      0.600
1972-12-06;--:--;      0.600
1972-12-07;--:--;      0.570
1972-12-08;--:--;      0.570
1972-12-09;--:--;      0.570
1972-12-10;--:--;      0.540
1972-12-11;--:--;      0.540
1972-12-12;--:--;      0.510
1972-12-13;--:--;      0.510
1972-12-14;--:--;      0.510
1972-12-15;--:--;      0.510
1972-12-16;--:--;      0.510
1972-12-17;--:--;      0.510
1972-12-18;--:--;      0.510
1972-12-19;--:--;      0.480
1972-12-20;--:--;      0.480
1972-12-21;--:--;      0.480
1972-12-22;--:--;      0.480
1972-12-23;--:--;      0.480
1972-12-24;--:--;      0.460
1972-12-25;--:--;      0.460
1972-12-26;--:--;      0.460
1972-12-27;--:--;      0.460
1972-12-28;--:--;      0.430
1972-12-29;--:--;      0.430
1972-12-30;--:--;      0.430
1972-12-31;--:--;      0.430
1973-01-01;--:--;      0.470
1973-01-02;--:--;      0.460
1973-01-03;--:--;      0.460
1973-01-04;--:--;      0.460
1973-01-05;--:--;      0.460
1973-01-06;--:--;      0.440
1973-01-07;--:--;      0.440
1973-01-08;--:--;      0.440
1973-01-09;--:--;      0.430
1973-01-10;--:--;      0.430
1973-01-11;--:--;      0.430
1973-01-12;--:--;      0.420
1973-01-13;--:--;      0.420
1973-01-14;--:--;      0.420
1973-01-15;--:--;      0.420
1973-01-16;--:--;      0.400
1973-01-17;--:--;      0.400
1973-01-18;--:--;      0.400
1973-01-19;--:--;      0.390
1973-01-20;--:--;      0.390
1973-01-21;--:--;      0.390
1973-01-22;--:--;      0.370
1973-01-23;--:--;      0.370
1973-01-24;--:--;      0.370
1973-01-25;--:--;      0.370
1973-01-26;--:--;      0.360
1973-01-27;--:--;      0.360
1973-01-28;--:--;      0.360
1973-01-29;--:--;      0.350
1973-01-30;--:--;      0.350
1973-01-31;--:--;      0.350
1973-02-01;--:--;      0.340
1973-02-02;--:--;      0.340
1973-02-03;--:--;      0.340
1973-02-04;--:--;      0.340
1973-02-05;--:--;      0.330
1973-02-06;--:--;      0.330
1973-02-07;--:--;      0.330
1973-02-08;--:--;      0.320
1973-02-09;--:--;      0.320
1973-02-10;--:--;      0.320
1973-02-11;--:--;      0.320
1973-02-12;--:--;      0.320
1973-02-13;--:--;      0.320
1973-02-14;--:--;      0.320
1973-02-15;--:--;      0.310
1973-02-16;--:--;      0.310
1973-02-17;--:--;      0.310
1973-02-18;--:--;      0.310
1973-02-19;--:--;      0.310
1973-02-20;--:--;      0.310
1973-02-21;--:--;      0.310
1973-02-22;--:--;      0.310
1973-02-23;--:--;      0.320
1973-02-24;--:--;      0.320
1973-02-25;--:--;      0.320
1973-02-26;--:--;      0.320
1973-02-27;--:--;      0.320
1973-02-28;--:--;      0.320
1973-03-01;--:--;      0.320
1973-03-02;--:--;      0.320
1973-03-03;--:--;      0.320
1973-03-04;--:--;      0.320
1973-03-05;--:--;      0.320
1973-03-06;--:--;      0.320
1973-03-07;--:--;      0.320
1973-03-08;--:--;      0.320
1973-03-09;--:--;      0.320
1973-03-10;--:--;      0.320
1973-03-11;--:--;      0.320
1973-03-12;--:--;      0.320
1973-03-13;--:--;      0.320
1973-03-14;--:--;      0.320
1973-03-15;--:--;      0.320
1973-03-16;--:--;      0.320
1973-03-17;--:--;      0.320
1973-03-18;--:--;      0.320
1973-03-19;--:--;      0.330
1973-03-20;--:--;      0.330
1973-03-21;--:--;      0.330
1973-03-22;--:--;      0.330
1973-03-23;--:--;      0.330
1973-03-24;--:--;      0.330
1973-03-25;--:--;      0.330
1973-03-26;--:--;      0.330
1973-03-27;--:--;      0.330
1973-03-28;--:--;      0.330
1973-03-29;--:--;      0.330
1973-03-30;--:--;      0.330
1973-03-31;--:--;      0.340
1973-04-01;--:--;      0.340
1973-04-02;--:--;      0.340
1973-04-03;--:--;      0.340
1973-04-04;--:--;      0.340
1973-04-05;--:--;      0.340
1973-04-06;--:--;      0.340
1973-04-07;--:--;      0.340
1973-04-08;--:--;      0.340
1973-04-09;--:--;      0.340
1973-04-10;--:--;      0.340
1973-04-11;--:--;      0.340
1973-04-12;--:--;      0.350
1973-04-13;--:--;      0.350
1973-04-14;--:--;      0.350
1973-04-15;--:--;      0.350
1973-04-16;--:--;      0.350
1973-04-17;--:--;      0.350
1973-04-18;--:--;      0.350
1973-04-19;--:--;      0.420
1973-04-20;--:--;      0.490
1973-04-21;--:--;      0.590
1973-04-22;--:--;      0.720
1973-04-23;--:--;      0.870
1973-04-24;--:--;      1.010
1973-04-25;--:--;      1.190
1973-04-26;--:--;      1.370
1973-04-27;--:--;      1.580
1973-04-28;--:--;      1.780
1973-04-29;--:--;      2.030
1973-04-30;--:--;      2.270
1973-05-01;--:--;      2.610
1973-05-02;--:--;      2.910
1973-05-03;--:--;      3.250
1973-05-04;--:--;      4.010
1973-05-05;--:--;      8.460
1973-05-06;--:--;     21.200
1973-05-07;--:--;     12.700
1973-05-08;--:--;      8.080
1973-05-09;--:--;      5.520
1973-05-10;--:--;      3.840
1973-05-11;--:--;      3.250
1973-05-12;--:--;      2.730
1973-05-13;--:--;      2.560
1973-05-14;--:--;      2.840
1973-05-15;--:--;      3.950
1973-05-16;--:--;      4.960
1973-05-17;--:--;      5.520
1973-05-18;--:--;      5.600
1973-05-19;--:--;      6.580
1973-05-20;--:--;      8.270
1973-05-21;--:--;      6.990
1973-05-22;--:--;      6.780
1973-05-23;--:--;      8.050
1973-05-24;--:--;      8.890
1973-05-25;--:--;      9.100
1973-05-26;--:--;      8.820
1973-05-27;--:--;      9.190
1973-05-28;--:--;      9.750
1973-05-29;--:--;     10.600
1973-05-30;--:--;     10.700
1973-05-31;--:--;     10.600
1973-06-01;--:--;     11.900
1973-06-02;--:--;     14.800
1973-06-03;--:--;     14.800
1973-06-04;--:--;     12.000
1973-06-05;--:--;     11.700
1973-06-06;--:--;     11.900
1973-06-07;--:--;     11.400
1973-06-08;--:--;      9.000
1973-06-09;--:--;      6.630
1973-06-10;--:--;      6.190
1973-06-11;--:--;      7.720
1973-06-12;--:--;      9.570
1973-06-13;--:--;     10.200
1973-06-14;--:--;      9.000
1973-06-15;--:--;      9.000
1973-06-16;--:--;      9.750
1973-06-17;--:--;      9.940
1973-06-18;--:--;     10.400
1973-06-19;--:--;      9.660
1973-06-20;--:--;      9.380
1973-06-21;--:--;     14.000
1973-06-22;--:--;     10.700
1973-06-23;--:--;      9.280
1973-06-24;--:--;      7.540
1973-06-25;--:--;      7.360
1973-06-26;--:--;      8.450
1973-06-27;--:--;      9.750
1973-06-28;--:--;     10.700
1973-06-29;--:--;     11.000
1973-06-30;--:--;      9.940
1973-07-01;--:--;     10.000
1973-07-02;--:--;     10.200
1973-07-03;--:--;     10.200
1973-07-04;--:--;     10.100
1973-07-05;--:--;     10.200
1973-07-06;--:--;     10.100
1973-07-07;--:--;      9.380
1973-07-08;--:--;      8.450
1973-07-09;--:--;      9.190
1973-07-10;--:--;      8.630
1973-07-11;--:--;      8.360
1973-07-12;--:--;      8.270
1973-07-13;--:--;      9.190
1973-07-14;--:--;     13.700
1973-07-15;--:--;     35.400
1973-07-16;--:--;     41.000
1973-07-17;--:--;     24.300
1973-07-18;--:--;     23.400
1973-07-19;--:--;     13.800
1973-07-20;--:--;     11.700
1973-07-21;--:--;     10.700
1973-07-22;--:--;     10.600
1973-07-23;--:--;      8.940
1973-07-24;--:--;      7.630
1973-07-25;--:--;      6.460
1973-07-26;--:--;      5.520
1973-07-27;--:--;      4.860
1973-07-28;--:--;      4.780
1973-07-29;--:--;      5.930
1973-07-30;--:--;      6.720
1973-07-31;--:--;      8.080
1973-08-01;--:--;      7.810
1973-08-02;--:--;      7.810
1973-08-03;--:--;      7.540
1973-08-04;--:--;      7.860
1973-08-05;--:--;      8.180
1973-08-06;--:--;      8.910
1973-08-07;--:--;     10.100
1973-08-08;--:--;     10.400
1973-08-09;--:--;      8.880
1973-08-10;--:--;      8.710
1973-08-11;--:--;      9.950
1973-08-12;--:--;     10.700
1973-08-13;--:--;     11.100
1973-08-14;--:--;     10.000
1973-08-15;--:--;      9.580
1973-08-16;--:--;      9.380
1973-08-17;--:--;      9.280
1973-08-18;--:--;      9.320
1973-08-19;--:--;      8.980
1973-08-20;--:--;      9.900
1973-08-21;--:--;      9.620
1973-08-22;--:--;     10.100
1973-08-23;--:--;     10.400
1973-08-24;--:--;      9.010
1973-08-25;--:--;      7.770
1973-08-26;--:--;      8.180
1973-08-27;--:--;      7.680
1973-08-28;--:--;      7.590
1973-08-29;--:--;      7.950
1973-08-30;--:--;      6.350
1973-08-31;--:--;      7.360
1973-09-01;--:--;      5.760
1973-09-02;--:--;      5.520
1973-09-03;--:--;      5.850
1973-09-04;--:--;      6.370
1973-09-05;--:--;      6.780
1973-09-06;--:--;      7.170
1973-09-07;--:--;      6.970
1973-09-08;--:--;      6.910
1973-09-09;--:--;      6.320
1973-09-10;--:--;      5.190
1973-09-11;--:--;      4.800
1973-09-12;--:--;      4.750
1973-09-13;--:--;      4.500
1973-09-14;--:--;      4.580
1973-09-15;--:--;      5.100
1973-09-16;--:--;      5.430
1973-09-17;--:--;      5.680
1973-09-18;--:--;      4.940
1973-09-19;--:--;      4.700
1973-09-20;--:--;      4.220
1973-09-21;--:--;      6.810
1973-09-22;--:--;      8.280
1973-09-23;--:--;      5.520
1973-09-24;--:--;      5.430
1973-09-25;--:--;      4.540
1973-09-26;--:--;      4.220
1973-09-27;--:--;      3.990
1973-09-28;--:--;      3.530
1973-09-29;--:--;      3.530
1973-09-30;--:--;      4.780
1973-10-01;--:--;      4.860
1973-10-02;--:--;      9.000
1973-10-03;--:--;      8.360
1973-10-04;--:--;      7.810
1973-10-05;--:--;      6.990
1973-10-06;--:--;      6.190
1973-10-07;--:--;      5.850
1973-10-08;--:--;      5.430
1973-10-09;--:--;      4.620
1973-10-10;--:--;      4.070
1973-10-11;--:--;      3.680
1973-10-12;--:--;      3.190
1973-10-13;--:--;      2.980
1973-10-14;--:--;      4.070
1973-10-15;--:--;      3.610
1973-10-16;--:--;      3.320
1973-10-17;--:--;      2.980
1973-10-18;--:--;      2.730
1973-10-19;--:--;      2.500
1973-10-20;--:--;      2.330
1973-10-21;--:--;      2.220
1973-10-22;--:--;      2.070
1973-10-23;--:--;      1.980
1973-10-24;--:--;      1.880
1973-10-25;--:--;      1.880
1973-10-26;--:--;      1.880
1973-10-27;--:--;      1.620
1973-10-28;--:--;      1.410
1973-10-29;--:--;      1.260
1973-10-30;--:--;      1.190
1973-10-31;--:--;      1.120
1973-11-01;--:--;      1.050
1973-11-02;--:--;      0.980
1973-11-03;--:--;      0.950
1973-11-04;--:--;      0.950
1973-11-05;--:--;      0.980
1973-11-06;--:--;      1.010
1973-11-07;--:--;      1.010
1973-11-08;--:--;      1.010
1973-11-09;--:--;      1.010
1973-11-10;--:--;      1.010
1973-11-11;--:--;      1.010
1973-11-12;--:--;      1.010
1973-11-13;--:--;      0.980
1973-11-14;--:--;      0.950
1973-11-15;--:--;      0.980
1973-11-16;--:--;      1.010
1973-11-17;--:--;      0.980
1973-11-18;--:--;      1.010
1973-11-19;--:--;      1.010
1973-11-20;--:--;      1.010
1973-11-21;--:--;      1.010
1973-11-22;--:--;      1.010
1973-11-23;--:--;      1.010
1973-11-24;--:--;      1.010
1973-11-25;--:--;      0.980
1973-11-26;--:--;      0.980
