# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1940-09-20;--:--;      5.500
1940-09-21;--:--;      5.280
1940-09-22;--:--;      5.850
1940-09-23;--:--;      6.740
1940-09-24;--:--;     30.100
1940-09-25;--:--;     37.300
1940-09-26;--:--;     32.800
1940-09-27;--:--;     18.600
1940-09-28;--:--;     13.700
1940-09-29;--:--;     29.200
1940-09-30;--:--;     17.600
1940-10-01;--:--;     12.400
1940-10-02;--:--;     10.500
1940-10-03;--:--;      8.550
1940-10-04;--:--;      7.070
1940-10-05;--:--;      5.960
1940-10-06;--:--;      5.280
1940-10-07;--:--;      5.280
1940-10-08;--:--;     21.800
1940-10-09;--:--;     13.000
1940-10-10;--:--;      9.260
1940-10-11;--:--;     13.800
1940-10-12;--:--;     13.900
1940-10-13;--:--;     10.600
1940-10-14;--:--;      8.690
1940-10-15;--:--;      7.200
1940-10-16;--:--;      6.200
1940-10-17;--:--;      5.390
1940-10-18;--:--;      4.840
1940-10-19;--:--;      4.410
1940-10-20;--:--;      4.090
1940-10-21;--:--;      3.690
1940-10-22;--:--;      3.390
1940-10-23;--:--;      3.110
1940-10-24;--:--;      2.920
1940-10-25;--:--;      2.830
1940-10-26;--:--;      2.920
1940-10-27;--:--;      2.740
1940-10-28;--:--;      2.560
1940-10-29;--:--;      2.470
1940-10-30;--:--;      2.380
1940-10-31;--:--;      2.290
1940-11-01;--:--;      6.640
1940-11-02;--:--;     12.700
1940-11-03;--:--;      7.070
1940-11-04;--:--;      5.390
1940-11-05;--:--;      4.510
1940-11-06;--:--;      8.280
1940-11-07;--:--;      6.080
1940-11-08;--:--;      5.280
1940-11-09;--:--;      4.840
1940-11-10;--:--;      4.510
1940-11-11;--:--;      4.300
1940-11-12;--:--;      4.620
1940-11-13;--:--;      5.620
1940-11-14;--:--;     16.500
1940-11-15;--:--;     57.000
1940-11-16;--:--;     28.400
1940-11-17;--:--;     19.500
1940-11-18;--:--;     14.400
1940-11-19;--:--;     11.100
1940-11-20;--:--;      9.110
1940-11-21;--:--;      7.600
1940-11-22;--:--;      6.560
1940-11-23;--:--;      5.740
1940-11-24;--:--;      5.280
1940-11-25;--:--;      4.730
1940-11-26;--:--;      4.300
1940-11-27;--:--;      3.490
1940-11-28;--:--;      3.110
1940-11-29;--:--;      2.830
1940-11-30;--:--;      2.740
1940-12-01;--:--;      3.110
1940-12-02;--:--;      3.110
1940-12-03;--:--;      3.300
1940-12-04;--:--;      3.890
1940-12-05;--:--;      3.990
1940-12-06;--:--;      4.840
1940-12-07;--:--;      6.810
1940-12-08;--:--;      5.390
1940-12-09;--:--;      4.730
1940-12-10;--:--;     12.900
1940-12-11;--:--;     23.900
1940-12-12;--:--;     12.700
1940-12-13;--:--;      9.700
1940-12-14;--:--;      7.870
1940-12-15;--:--;      6.680
1940-12-16;--:--;      5.850
1940-12-17;--:--;      5.170
1940-12-18;--:--;      4.620
1940-12-19;--:--;      4.190
1940-12-20;--:--;      3.790
1940-12-21;--:--;      3.690
1940-12-22;--:--;      3.490
1940-12-23;--:--;      3.300
1940-12-24;--:--;      3.110
1940-12-25;--:--;      3.010
1940-12-26;--:--;      2.830
1940-12-27;--:--;      2.470
1940-12-28;--:--;      2.380
1940-12-29;--:--;      2.290
1940-12-30;--:--;      2.200
1940-12-31;--:--;     12.300
1941-01-01;--:--;     29.400
1941-01-02;--:--;     18.000
1941-01-03;--:--;      9.850
1941-01-04;--:--;      7.330
1941-01-05;--:--;      6.080
1941-01-06;--:--;      5.280
1941-01-07;--:--;      4.730
1941-01-08;--:--;      4.300
1941-01-09;--:--;      3.890
1941-01-10;--:--;      3.690
1941-01-11;--:--;      3.300
1941-01-12;--:--;      3.210
1941-01-13;--:--;      2.830
1941-01-14;--:--;      2.650
1941-01-15;--:--;      2.560
1941-01-16;--:--;      2.470
1941-01-17;--:--;      2.380
1941-01-18;--:--;      2.290
1941-01-19;--:--;      7.120
1941-01-20;--:--;     27.100
1941-01-21;--:--;     13.700
1941-01-22;--:--;     10.600
1941-01-23;--:--;     10.000
1941-01-24;--:--;     13.400
1941-01-25;--:--;     13.200
1941-01-26;--:--;     11.700
1941-01-27;--:--;     10.800
1941-01-28;--:--;      9.110
1941-01-29;--:--;      7.600
1941-01-30;--:--;      6.560
1941-01-31;--:--;      5.850
1941-02-01;--:--;      6.320
1941-02-02;--:--;      6.440
1941-02-03;--:--;      5.620
1941-02-04;--:--;      4.950
1941-02-05;--:--;      4.410
1941-02-06;--:--;      4.090
1941-02-07;--:--;      3.890
1941-02-08;--:--;     13.400
1941-02-09;--:--;     12.600
1941-02-10;--:--;      9.110
1941-02-11;--:--;      7.460
1941-02-12;--:--;      6.680
1941-02-13;--:--;      9.170
1941-02-14;--:--;     12.000
1941-02-15;--:--;      8.550
1941-02-16;--:--;      7.200
1941-02-17;--:--;      8.690
1941-02-18;--:--;      5.390
1941-02-19;--:--;      5.060
1941-02-20;--:--;      4.950
1941-02-21;--:--;      4.730
1941-02-22;--:--;      4.300
1941-02-23;--:--;      5.170
1941-02-24;--:--;      5.850
1941-02-25;--:--;      5.280
1941-02-26;--:--;      4.840
1941-02-27;--:--;      4.410
1941-02-28;--:--;      4.620
1941-03-01;--:--;      7.940
1941-03-02;--:--;      6.560
1941-03-03;--:--;      5.850
1941-03-04;--:--;      5.390
1941-03-05;--:--;      4.620
1941-03-06;--:--;      4.090
1941-03-07;--:--;      3.790
1941-03-08;--:--;      3.890
1941-03-09;--:--;      4.090
1941-03-10;--:--;      3.590
1941-03-11;--:--;      3.300
1941-03-12;--:--;      3.110
1941-03-13;--:--;      2.920
1941-03-14;--:--;      2.650
1941-03-15;--:--;      2.290
1941-03-16;--:--;      1.940
1941-03-17;--:--;      2.020
1941-03-18;--:--;      1.860
1941-03-19;--:--;      1.790
1941-03-20;--:--;      1.710
1941-03-21;--:--;      1.640
1941-03-22;--:--;      1.560
1941-03-23;--:--;      1.490
1941-03-24;--:--;      2.020
1941-03-25;--:--;      1.860
1941-03-26;--:--;      2.110
1941-03-27;--:--;      2.380
1941-03-28;--:--;      2.830
1941-03-29;--:--;      2.740
1941-03-30;--:--;      2.470
1941-03-31;--:--;      3.390
1941-04-01;--:--;      3.990
1941-04-02;--:--;      3.790
1941-04-03;--:--;      3.210
1941-04-04;--:--;      2.830
1941-04-05;--:--;      3.010
1941-04-06;--:--;      3.590
1941-04-07;--:--;     15.300
1941-04-08;--:--;     12.700
1941-04-09;--:--;     10.000
1941-04-10;--:--;      8.000
1941-04-11;--:--;      6.080
1941-04-12;--:--;      5.500
1941-04-13;--:--;      5.390
1941-04-14;--:--;      6.440
1941-04-15;--:--;      5.960
1941-04-16;--:--;      5.960
1941-04-17;--:--;      5.170
1941-04-18;--:--;      4.510
1941-04-19;--:--;      4.410
1941-04-20;--:--;      3.990
1941-04-21;--:--;      3.790
1941-04-22;--:--;      3.490
1941-04-23;--:--;      3.210
1941-04-24;--:--;      3.390
1941-04-25;--:--;      4.950
1941-04-26;--:--;      4.090
1941-04-27;--:--;      3.990
1941-04-28;--:--;      3.890
1941-04-29;--:--;      3.690
1941-04-30;--:--;      3.490
1941-05-01;--:--;      4.090
1941-05-02;--:--;      4.970
1941-05-03;--:--;     11.100
1941-05-04;--:--;      7.740
1941-05-05;--:--;      5.850
1941-05-06;--:--;      4.950
1941-05-07;--:--;      4.300
1941-05-08;--:--;      3.890
1941-05-09;--:--;      3.490
1941-05-10;--:--;      3.390
1941-05-11;--:--;      5.390
1941-05-12;--:--;      4.300
1941-05-13;--:--;      3.890
1941-05-14;--:--;      3.490
1941-05-15;--:--;      3.390
1941-05-16;--:--;      3.590
1941-05-17;--:--;      3.210
1941-05-18;--:--;      3.110
1941-05-19;--:--;      3.010
1941-05-20;--:--;      5.390
1941-05-21;--:--;     11.400
1941-05-22;--:--;      8.790
1941-05-23;--:--;      6.940
1941-05-24;--:--;      6.560
1941-05-25;--:--;      5.500
1941-05-26;--:--;      4.840
1941-05-27;--:--;      4.300
1941-05-28;--:--;      3.890
1941-05-29;--:--;      3.790
1941-05-30;--:--;      3.490
1941-05-31;--:--;      3.690
1941-06-01;--:--;      3.690
1941-06-02;--:--;      3.210
1941-06-03;--:--;      3.010
1941-06-04;--:--;      2.740
1941-06-05;--:--;      3.300
1941-06-06;--:--;     13.800
1941-06-07;--:--;      8.410
1941-06-08;--:--;      7.200
1941-06-09;--:--;      6.080
1941-06-10;--:--;      8.280
1941-06-11;--:--;     12.900
1941-06-12;--:--;     12.000
1941-06-13;--:--;     21.400
1941-06-14;--:--;     14.600
1941-06-15;--:--;     10.600
1941-06-16;--:--;      8.280
1941-06-17;--:--;      6.810
1941-06-18;--:--;      5.740
1941-06-19;--:--;      4.950
1941-06-20;--:--;      4.410
1941-06-21;--:--;      3.990
1941-06-22;--:--;      3.590
1941-06-23;--:--;      3.300
1941-06-24;--:--;      2.920
1941-06-25;--:--;      3.010
1941-06-26;--:--;      3.390
1941-06-27;--:--;      3.890
1941-06-28;--:--;      3.490
1941-06-29;--:--;      2.740
1941-06-30;--:--;      2.470
1941-07-01;--:--;      2.200
1941-07-02;--:--;      2.110
1941-07-03;--:--;      2.020
1941-07-04;--:--;      1.940
1941-07-05;--:--;      1.860
1941-07-06;--:--;      1.710
1941-07-07;--:--;      1.640
1941-07-08;--:--;      1.490
1941-07-09;--:--;      1.410
1941-07-10;--:--;      1.260
1941-07-11;--:--;      3.930
1941-07-12;--:--;      2.110
1941-07-13;--:--;      1.560
1941-07-14;--:--;      2.290
1941-07-15;--:--;      1.860
1941-07-16;--:--;      1.790
1941-07-17;--:--;      2.110
1941-07-18;--:--;      1.640
1941-07-19;--:--;      1.410
1941-07-20;--:--;      1.340
1941-07-21;--:--;      1.260
1941-07-22;--:--;      1.190
1941-07-23;--:--;      1.110
1941-07-24;--:--;      1.040
1941-07-25;--:--;      0.960
1941-07-26;--:--;      0.960
1941-07-27;--:--;      0.960
1941-07-28;--:--;      0.960
1941-07-29;--:--;      1.040
1941-07-30;--:--;      1.410
1941-07-31;--:--;      1.490
1941-08-01;--:--;      1.340
1941-08-02;--:--;      0.960
1941-08-03;--:--;      0.880
1941-08-04;--:--;      1.190
1941-08-05;--:--;      1.410
1941-08-06;--:--;      2.290
1941-08-07;--:--;      1.340
1941-08-08;--:--;      1.190
1941-08-09;--:--;      3.940
1941-08-10;--:--;      2.110
1941-08-11;--:--;      1.560
1941-08-12;--:--;      3.080
1941-08-13;--:--;      3.210
1941-08-14;--:--;      2.020
1941-08-15;--:--;      1.560
1941-08-16;--:--;      1.640
1941-08-17;--:--;      4.300
1941-08-18;--:--;      2.380
1941-08-19;--:--;      2.200
1941-08-20;--:--;      2.470
1941-08-21;--:--;      2.020
1941-08-22;--:--;      1.790
1941-08-23;--:--;      1.560
1941-08-24;--:--;      1.860
1941-08-25;--:--;      1.710
1941-08-26;--:--;      2.110
1941-08-27;--:--;      4.090
1941-08-28;--:--;      2.560
1941-08-29;--:--;      2.020
1941-08-30;--:--;      1.940
1941-08-31;--:--;      3.690
1941-09-01;--:--;      2.380
1941-09-02;--:--;      1.940
1941-09-03;--:--;      1.710
1941-09-04;--:--;      1.490
1941-09-05;--:--;      1.410
1941-09-06;--:--;      1.340
1941-09-07;--:--;      1.340
1941-09-08;--:--;      1.410
1941-09-09;--:--;      1.260
1941-09-10;--:--;      1.110
1941-09-11;--:--;      1.110
1941-09-12;--:--;      1.410
1941-09-13;--:--;      1.110
1941-09-14;--:--;      1.110
1941-09-15;--:--;      1.260
1941-09-16;--:--;      1.190
1941-09-17;--:--;      1.040
1941-09-18;--:--;      0.960
1941-09-19;--:--;      0.960
1941-09-20;--:--;      0.960
1941-09-21;--:--;      0.880
1941-09-22;--:--;      0.880
1941-09-23;--:--;      0.880
1941-09-24;--:--;      0.810
1941-09-25;--:--;      0.880
1941-09-26;--:--;      0.880
1941-09-27;--:--;      0.880
1941-09-28;--:--;      0.880
1941-09-29;--:--;      0.880
1941-09-30;--:--;      0.880
1941-10-01;--:--;      1.340
1941-10-02;--:--;      1.190
1941-10-03;--:--;      1.040
1941-10-04;--:--;      0.960
1941-10-05;--:--;      0.810
1941-10-06;--:--;      0.880
1941-10-07;--:--;      0.880
1941-10-08;--:--;      0.810
1941-10-09;--:--;      0.810
1941-10-10;--:--;      0.880
1941-10-11;--:--;      1.260
1941-10-12;--:--;      1.340
1941-10-13;--:--;      1.190
1941-10-14;--:--;      0.810
1941-10-15;--:--;      0.810
1941-10-16;--:--;      0.670
1941-10-17;--:--;      0.670
1941-10-18;--:--;      0.670
1941-10-19;--:--;      0.670
1941-10-20;--:--;      0.810
1941-10-21;--:--;      0.740
1941-10-22;--:--;      1.410
1941-10-23;--:--;      1.110
1941-10-24;--:--;      1.040
1941-10-25;--:--;      0.960
1941-10-26;--:--;      1.190
1941-10-27;--:--;      2.380
1941-10-28;--:--;      2.880
1941-10-29;--:--;      8.990
1941-10-30;--:--;      4.730
1941-10-31;--:--;      3.390
1941-11-01;--:--;      2.650
1941-11-02;--:--;      2.380
1941-11-03;--:--;      2.020
1941-11-04;--:--;      1.790
1941-11-05;--:--;      1.640
1941-11-06;--:--;      1.560
1941-11-07;--:--;      2.110
1941-11-08;--:--;      4.090
1941-11-09;--:--;      2.740
1941-11-10;--:--;      2.740
1941-11-11;--:--;      3.390
1941-11-12;--:--;      3.010
1941-11-13;--:--;      2.380
1941-11-14;--:--;      3.890
1941-11-15;--:--;      3.300
1941-11-16;--:--;      2.740
1941-11-17;--:--;      2.560
1941-11-18;--:--;      2.380
1941-11-19;--:--;      2.830
1941-11-20;--:--;      8.970
1941-11-21;--:--;      4.950
1941-11-22;--:--;      3.690
1941-11-23;--:--;      3.010
1941-11-24;--:--;      2.470
1941-11-25;--:--;      2.200
1941-11-26;--:--;      1.940
1941-11-27;--:--;      1.860
1941-11-28;--:--;      1.710
1941-11-29;--:--;      1.560
1941-11-30;--:--;      1.490
1941-12-01;--:--;      1.410
1941-12-02;--:--;      1.340
1941-12-03;--:--;      1.260
1941-12-04;--:--;      1.190
1941-12-05;--:--;      1.110
1941-12-06;--:--;      1.040
1941-12-07;--:--;      3.000
1941-12-08;--:--;      5.620
1941-12-09;--:--;      3.010
1941-12-10;--:--;      2.380
1941-12-11;--:--;      2.380
1941-12-12;--:--;      2.470
1941-12-13;--:--;      3.110
1941-12-14;--:--;      2.560
1941-12-15;--:--;      2.110
1941-12-16;--:--;      2.020
1941-12-17;--:--;      2.470
1941-12-18;--:--;      2.830
1941-12-19;--:--;      2.650
1941-12-20;--:--;      2.380
1941-12-21;--:--;      2.110
1941-12-22;--:--;      2.020
1941-12-23;--:--;      1.790
1941-12-24;--:--;      1.710
1941-12-25;--:--;      1.940
1941-12-26;--:--;      2.290
1941-12-27;--:--;      1.640
1941-12-28;--:--;      1.560
1941-12-29;--:--;      1.560
1941-12-30;--:--;      1.640
1941-12-31;--:--;      1.490
1942-01-01;--:--;      1.410
1942-01-02;--:--;      1.330
1942-01-03;--:--;      1.260
1942-01-04;--:--;      1.180
1942-01-05;--:--;      1.260
1942-01-06;--:--;      2.290
1942-01-07;--:--;      1.940
1942-01-08;--:--;      1.780
1942-01-09;--:--;      1.410
1942-01-10;--:--;      0.960
1942-01-11;--:--;      1.480
1942-01-12;--:--;      1.260
1942-01-13;--:--;      1.330
1942-01-14;--:--;      0.960
1942-01-15;--:--;      1.180
1942-01-16;--:--;      1.260
1942-01-17;--:--;      1.260
1942-01-18;--:--;      1.110
1942-01-19;--:--;      0.960
1942-01-20;--:--;      0.810
1942-01-21;--:--;      0.740
1942-01-22;--:--;      0.400
1942-01-23;--:--;      0.340
1942-01-24;--:--;      0.340
1942-01-25;--:--;      6.100
1942-01-26;--:--;      3.020
1942-01-27;--:--;      1.860
1942-01-28;--:--;      1.710
1942-01-29;--:--;      1.640
1942-01-30;--:--;      1.640
1942-01-31;--:--;      1.710
1942-02-01;--:--;      1.560
1942-02-02;--:--;      1.480
1942-02-03;--:--;      1.480
1942-02-04;--:--;      1.640
1942-02-05;--:--;      1.640
1942-02-06;--:--;      1.560
1942-02-07;--:--;      1.560
1942-02-08;--:--;      1.640
1942-02-09;--:--;      1.560
1942-02-10;--:--;      1.710
1942-02-11;--:--;      1.640
1942-02-12;--:--;      1.560
1942-02-13;--:--;      1.410
1942-02-14;--:--;      1.260
1942-02-15;--:--;      1.180
1942-02-16;--:--;      1.180
1942-02-17;--:--;      1.110
1942-02-18;--:--;      1.180
1942-02-19;--:--;      1.110
1942-02-20;--:--;      1.110
1942-02-21;--:--;      1.110
1942-02-22;--:--;      1.180
1942-02-23;--:--;      1.180
1942-02-24;--:--;      1.110
1942-02-25;--:--;      1.260
1942-02-26;--:--;      1.260
1942-02-27;--:--;      1.410
1942-02-28;--:--;      1.410
1942-03-01;--:--;      1.860
1942-03-02;--:--;      2.920
1942-03-03;--:--;      3.690
1942-03-04;--:--;      4.400
1942-03-05;--:--;     13.500
1942-03-06;--:--;     26.300
1942-03-07;--:--;     22.800
1942-03-08;--:--;     20.800
1942-03-09;--:--;     12.200
1942-03-10;--:--;     10.800
1942-03-11;--:--;     32.600
1942-03-12;--:--;     68.100
1942-03-13;--:--;     37.200
1942-03-14;--:--;     25.200
1942-03-15;--:--;     22.000
1942-03-16;--:--;     19.600
1942-03-17;--:--;     15.700
1942-03-18;--:--;     13.800
1942-03-19;--:--;     11.800
1942-03-20;--:--;     11.500
1942-03-21;--:--;     10.600
1942-03-22;--:--;      8.430
1942-03-23;--:--;      6.670
1942-03-24;--:--;      5.650
1942-03-25;--:--;      4.920
1942-03-26;--:--;      4.340
1942-03-27;--:--;      3.880
1942-03-28;--:--;      3.550
1942-03-29;--:--;      3.130
1942-03-30;--:--;      3.130
1942-03-31;--:--;      3.240
1942-04-01;--:--;      3.770
1942-04-02;--:--;      6.150
1942-04-03;--:--;      4.680
1942-04-04;--:--;      6.150
1942-04-05;--:--;      5.400
1942-04-06;--:--;      4.920
1942-04-07;--:--;      5.780
1942-04-08;--:--;      7.190
1942-04-09;--:--;      6.020
1942-04-10;--:--;      5.160
1942-04-11;--:--;      4.450
1942-04-12;--:--;      3.990
1942-04-13;--:--;      3.660
1942-04-14;--:--;      3.240
1942-04-15;--:--;      3.030
1942-04-16;--:--;      2.830
1942-04-17;--:--;      2.730
1942-04-18;--:--;      2.530
1942-04-19;--:--;      2.340
1942-04-20;--:--;      2.340
1942-04-21;--:--;      2.150
1942-04-22;--:--;      2.060
1942-04-23;--:--;      1.970
1942-04-24;--:--;      1.790
1942-04-25;--:--;      1.790
1942-04-26;--:--;      1.700
1942-04-27;--:--;      1.620
1942-04-28;--:--;      1.620
1942-04-29;--:--;      1.450
1942-04-30;--:--;      1.360
1942-05-01;--:--;      1.360
1942-05-02;--:--;      1.360
1942-05-03;--:--;      1.450
1942-05-04;--:--;      1.280
1942-05-05;--:--;      1.200
1942-05-06;--:--;      1.200
1942-05-07;--:--;      1.120
1942-05-08;--:--;      1.040
1942-05-09;--:--;      1.040
1942-05-10;--:--;      0.960
1942-05-11;--:--;      1.120
1942-05-12;--:--;      1.040
1942-05-13;--:--;      1.450
1942-05-14;--:--;      3.990
1942-05-15;--:--;      3.770
1942-05-16;--:--;      2.440
1942-05-17;--:--;      2.150
1942-05-18;--:--;      1.790
1942-05-19;--:--;      1.540
1942-05-20;--:--;      1.360
1942-05-21;--:--;      1.620
1942-05-22;--:--;      1.360
1942-05-23;--:--;      1.280
1942-05-24;--:--;      1.280
1942-05-25;--:--;      1.120
1942-05-26;--:--;      1.040
1942-05-27;--:--;      0.960
1942-05-28;--:--;      1.120
1942-05-29;--:--;      5.400
1942-05-30;--:--;      4.680
1942-05-31;--:--;      2.730
1942-06-01;--:--;      2.060
1942-06-02;--:--;      1.880
1942-06-03;--:--;      1.700
1942-06-04;--:--;      1.540
1942-06-05;--:--;      1.360
1942-06-06;--:--;      1.280
1942-06-07;--:--;      1.120
1942-06-08;--:--;      3.550
1942-06-09;--:--;      3.240
1942-06-10;--:--;      2.240
1942-06-11;--:--;      8.470
1942-06-12;--:--;     26.800
1942-06-13;--:--;     26.100
1942-06-14;--:--;     10.800
1942-06-15;--:--;      7.870
1942-06-16;--:--;      6.670
1942-06-17;--:--;      5.900
1942-06-18;--:--;      4.680
1942-06-19;--:--;      3.880
1942-06-20;--:--;      3.240
1942-06-21;--:--;      2.830
1942-06-22;--:--;      2.530
1942-06-23;--:--;      2.240
1942-06-24;--:--;      2.060
1942-06-25;--:--;      1.970
1942-06-26;--:--;      1.790
1942-06-27;--:--;      1.700
1942-06-28;--:--;      1.620
1942-06-29;--:--;      1.450
1942-06-30;--:--;      1.280
1942-07-01;--:--;      1.200
1942-07-02;--:--;      1.280
1942-07-03;--:--;      1.280
1942-07-04;--:--;      1.040
1942-07-05;--:--;      0.960
1942-07-06;--:--;      0.880
1942-07-07;--:--;      1.880
1942-07-08;--:--;      1.970
1942-07-09;--:--;      1.200
1942-07-10;--:--;      1.280
1942-07-11;--:--;      2.440
1942-07-12;--:--;      1.360
1942-07-13;--:--;      1.200
1942-07-14;--:--;      0.960
1942-07-15;--:--;      1.280
1942-07-16;--:--;      1.200
1942-07-17;--:--;      1.450
1942-07-18;--:--;      2.440
1942-07-19;--:--;      1.450
1942-07-20;--:--;      5.040
1942-07-21;--:--;      3.660
1942-07-22;--:--;      2.440
1942-07-23;--:--;      2.240
1942-07-24;--:--;      1.790
1942-07-25;--:--;      1.450
1942-07-26;--:--;      1.360
1942-07-27;--:--;      1.450
1942-07-28;--:--;      1.120
1942-07-29;--:--;      0.960
1942-07-30;--:--;      0.880
1942-07-31;--:--;      0.720
1942-08-01;--:--;      0.720
1942-08-02;--:--;      0.800
1942-08-03;--:--;      1.970
1942-08-04;--:--;      2.060
1942-08-05;--:--;      1.620
1942-08-06;--:--;      1.200
1942-08-07;--:--;      0.960
1942-08-08;--:--;      0.880
1942-08-09;--:--;      0.800
1942-08-10;--:--;      0.960
1942-08-11;--:--;      0.650
1942-08-12;--:--;      0.650
1942-08-13;--:--;      0.650
1942-08-14;--:--;      0.650
1942-08-15;--:--;      0.580
1942-08-16;--:--;      0.520
1942-08-17;--:--;      0.520
1942-08-18;--:--;      0.460
1942-08-19;--:--;      0.720
1942-08-20;--:--;      0.580
1942-08-21;--:--;      0.960
1942-08-22;--:--;      0.720
1942-08-23;--:--;      0.800
1942-08-24;--:--;      1.280
1942-08-25;--:--;      0.800
1942-08-26;--:--;      0.720
1942-08-27;--:--;      0.650
1942-08-28;--:--;      0.580
1942-08-29;--:--;      0.520
1942-08-30;--:--;      0.520
1942-08-31;--:--;      0.580
1942-09-01;--:--;      0.720
1942-09-02;--:--;      0.580
1942-09-03;--:--;      0.520
1942-09-04;--:--;      0.650
1942-09-05;--:--;      1.040
1942-09-06;--:--;      0.650
1942-09-07;--:--;      0.650
1942-09-08;--:--;      0.580
1942-09-09;--:--;      0.520
1942-09-10;--:--;      0.460
1942-09-11;--:--;      0.460
1942-09-12;--:--;      0.460
1942-09-13;--:--;      0.390
1942-09-14;--:--;      0.330
1942-09-15;--:--;      0.580
1942-09-16;--:--;      0.390
1942-09-17;--:--;      0.220
1942-09-18;--:--;      0.160
1942-09-19;--:--;      0.160
1942-09-20;--:--;      0.160
1942-09-21;--:--;      0.160
1942-09-22;--:--;      0.880
1942-09-23;--:--;      0.720
1942-09-24;--:--;      0.520
1942-09-25;--:--;      1.040
1942-09-26;--:--;      4.700
1942-09-27;--:--;      7.770
1942-09-28;--:--;     10.300
1942-09-29;--:--;      3.990
1942-09-30;--:--;      2.530
1942-10-01;--:--;      1.880
1942-10-02;--:--;      1.360
1942-10-03;--:--;      1.200
1942-10-04;--:--;      1.040
1942-10-05;--:--;      0.960
1942-10-06;--:--;      0.800
1942-10-07;--:--;      0.720
1942-10-08;--:--;      0.800
1942-10-09;--:--;      1.450
1942-10-10;--:--;      0.960
1942-10-11;--:--;      0.800
1942-10-12;--:--;      0.720
1942-10-13;--:--;      0.650
1942-10-14;--:--;      0.650
1942-10-15;--:--;      0.650
1942-10-16;--:--;      0.580
1942-10-17;--:--;      0.520
1942-10-18;--:--;      0.460
1942-10-19;--:--;      0.520
1942-10-20;--:--;      0.460
1942-10-21;--:--;      0.460
1942-10-22;--:--;      0.520
1942-10-23;--:--;      1.450
1942-10-24;--:--;      1.120
1942-10-25;--:--;      0.720
1942-10-26;--:--;      0.650
1942-10-27;--:--;      0.580
1942-10-28;--:--;      0.520
1942-10-29;--:--;      0.460
1942-10-30;--:--;      0.460
1942-10-31;--:--;      0.650
1942-11-01;--:--;      3.240
1942-11-02;--:--;      1.790
1942-11-03;--:--;      1.790
1942-11-04;--:--;      1.700
1942-11-05;--:--;      1.970
1942-11-06;--:--;      3.550
1942-11-07;--:--;      2.730
1942-11-08;--:--;      2.530
1942-11-09;--:--;      2.730
1942-11-10;--:--;      2.240
1942-11-11;--:--;      1.880
1942-11-12;--:--;      1.620
1942-11-13;--:--;      1.450
1942-11-14;--:--;      1.200
1942-11-15;--:--;      1.120
1942-11-16;--:--;      1.040
1942-11-17;--:--;      1.040
1942-11-18;--:--;      0.960
1942-11-19;--:--;      0.880
1942-11-20;--:--;      0.960
1942-11-21;--:--;      0.880
1942-11-22;--:--;      0.800
1942-11-23;--:--;      0.880
1942-11-24;--:--;      0.800
1942-11-25;--:--;      0.720
1942-11-26;--:--;      0.650
1942-11-27;--:--;      0.650
1942-11-28;--:--;      0.650
1942-11-29;--:--;      0.580
1942-11-30;--:--;      0.580
1942-12-01;--:--;      0.520
1942-12-02;--:--;      0.460
1942-12-03;--:--;      0.580
1942-12-04;--:--;      0.650
1942-12-05;--:--;      0.650
1942-12-06;--:--;      9.350
1942-12-07;--:--;      3.770
1942-12-08;--:--;      2.630
1942-12-09;--:--;      2.150
1942-12-10;--:--;      1.790
1942-12-11;--:--;      1.620
1942-12-12;--:--;      1.360
1942-12-13;--:--;      1.200
1942-12-14;--:--;      1.120
1942-12-15;--:--;      1.040
1942-12-16;--:--;      0.880
1942-12-17;--:--;      0.800
1942-12-18;--:--;      0.880
1942-12-19;--:--;      0.800
1942-12-20;--:--;      0.720
1942-12-21;--:--;      0.720
1942-12-22;--:--;      0.650
1942-12-23;--:--;      0.580
1942-12-24;--:--;      0.580
1942-12-25;--:--;      0.520
1942-12-26;--:--;      0.520
1942-12-27;--:--;      0.520
1942-12-28;--:--;      0.520
1942-12-29;--:--;      0.720
1942-12-30;--:--;      3.340
1942-12-31;--:--;      1.790
1943-01-01;--:--;      1.540
1943-01-02;--:--;      2.340
1943-01-03;--:--;      1.450
1943-01-04;--:--;      1.280
1943-01-05;--:--;      0.960
1943-01-06;--:--;      0.960
1943-01-07;--:--;      0.880
1943-01-08;--:--;      1.970
1943-01-09;--:--;      2.830
1943-01-10;--:--;      2.150
1943-01-11;--:--;      1.790
1943-01-12;--:--;      1.620
1943-01-13;--:--;      6.700
1943-01-14;--:--;     20.300
