# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242270
# River:                 STEYRLING
# Station:               STEYRLING
# Country:               AT
# Latitude (DD):       47.8031
# Longitude (DD):      14.1386
# Catchment area (km²):      72.4
# Altitude (m ASL):        496.68
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-26;--:--;      0.530
1967-01-27;--:--;      6.000
1967-01-28;--:--;      4.370
1967-01-29;--:--;      1.700
1967-01-30;--:--;      1.880
1967-01-31;--:--;      1.880
1967-02-01;--:--;      1.880
1967-02-02;--:--;      7.400
1967-02-03;--:--;      9.840
1967-02-04;--:--;     13.900
1967-02-05;--:--;     11.100
1967-02-06;--:--;      5.330
1967-02-07;--:--;      3.510
1967-02-08;--:--;      2.700
1967-02-09;--:--;      3.510
1967-02-10;--:--;      1.880
1967-02-11;--:--;      1.530
1967-02-12;--:--;      1.250
1967-02-13;--:--;      1.000
1967-02-14;--:--;      1.000
1967-02-15;--:--;      0.890
1967-02-16;--:--;      0.890
1967-02-17;--:--;      0.890
1967-02-18;--:--;      0.790
1967-02-19;--:--;      0.790
1967-02-20;--:--;      0.890
1967-02-21;--:--;      4.050
1967-02-22;--:--;      4.370
1967-02-23;--:--;      2.970
1967-02-24;--:--;      3.780
1967-02-25;--:--;      2.250
1967-02-26;--:--;      2.060
1967-02-27;--:--;      2.060
1967-02-28;--:--;      2.970
1967-03-01;--:--;      4.370
1967-03-02;--:--;      2.970
1967-03-03;--:--;      2.700
1967-03-04;--:--;      2.700
1967-03-05;--:--;      2.480
1967-03-06;--:--;      3.780
1967-03-07;--:--;      3.510
1967-03-08;--:--;      3.510
1967-03-09;--:--;      3.240
1967-03-10;--:--;      4.690
1967-03-11;--:--;      5.010
1967-03-12;--:--;      5.330
1967-03-13;--:--;      3.510
1967-03-14;--:--;      2.480
1967-03-15;--:--;      2.060
1967-03-16;--:--;      1.880
1967-03-17;--:--;      1.700
1967-03-18;--:--;      1.700
1967-03-19;--:--;      1.530
1967-03-20;--:--;      1.530
1967-03-21;--:--;      1.250
1967-03-22;--:--;      1.700
1967-03-23;--:--;      2.700
1967-03-24;--:--;      3.780
1967-03-25;--:--;      2.970
1967-03-26;--:--;      2.480
1967-03-27;--:--;      6.000
1967-03-28;--:--;      5.330
1967-03-29;--:--;      3.780
1967-03-30;--:--;      2.700
1967-03-31;--:--;      2.250
1967-04-01;--:--;      2.060
1967-04-02;--:--;      1.880
1967-04-03;--:--;      1.700
1967-04-04;--:--;      3.510
1967-04-05;--:--;      6.000
1967-04-06;--:--;      7.400
1967-04-07;--:--;      4.690
1967-04-08;--:--;      3.240
1967-04-09;--:--;      5.330
1967-04-10;--:--;     10.700
1967-04-11;--:--;      9.400
1967-04-12;--:--;      7.800
1967-04-13;--:--;      8.600
1967-04-14;--:--;      9.000
1967-04-15;--:--;      9.400
1967-04-16;--:--;      7.050
1967-04-17;--:--;      6.000
1967-04-18;--:--;      6.350
1967-04-19;--:--;      7.050
1967-04-20;--:--;      4.690
1967-04-21;--:--;      5.650
1967-04-22;--:--;      5.010
1967-04-23;--:--;      4.050
1967-04-24;--:--;      3.510
1967-04-25;--:--;      2.970
1967-04-26;--:--;      2.700
1967-04-27;--:--;      2.700
1967-04-28;--:--;      2.480
1967-04-29;--:--;      3.240
1967-04-30;--:--;      5.650
1967-05-01;--:--;      7.400
1967-05-02;--:--;      7.800
1967-05-03;--:--;      6.700
1967-05-04;--:--;      5.650
1967-05-05;--:--;      4.370
1967-05-06;--:--;      4.050
1967-05-07;--:--;      6.700
1967-05-08;--:--;      6.000
1967-05-09;--:--;      6.350
1967-05-10;--:--;      7.400
1967-05-11;--:--;      6.700
1967-05-12;--:--;      6.700
1967-05-13;--:--;      5.650
1967-05-14;--:--;      7.400
1967-05-15;--:--;      6.000
1967-05-16;--:--;      5.330
1967-05-17;--:--;      6.350
1967-05-18;--:--;      4.370
1967-05-19;--:--;      4.050
1967-05-20;--:--;      2.700
1967-05-21;--:--;      3.240
1967-05-22;--:--;      2.700
1967-05-23;--:--;      2.250
1967-05-24;--:--;      2.060
1967-05-25;--:--;      2.480
1967-05-26;--:--;      4.370
1967-05-27;--:--;      2.700
1967-05-28;--:--;      2.970
1967-05-29;--:--;      2.970
1967-05-30;--:--;      2.480
1967-05-31;--:--;     10.300
1967-06-01;--:--;     15.000
1967-06-02;--:--;      6.700
1967-06-03;--:--;      4.370
1967-06-04;--:--;      3.780
1967-06-05;--:--;      2.700
1967-06-06;--:--;      2.700
1967-06-07;--:--;      2.480
1967-06-08;--:--;      4.050
1967-06-09;--:--;      6.700
1967-06-10;--:--;      4.050
1967-06-11;--:--;      6.000
1967-06-12;--:--;      4.050
1967-06-13;--:--;      2.970
1967-06-14;--:--;      2.480
1967-06-15;--:--;      2.970
1967-06-16;--:--;      2.480
1967-06-17;--:--;      2.060
1967-06-18;--:--;      1.880
1967-06-19;--:--;      1.880
1967-06-20;--:--;      2.480
1967-06-21;--:--;      2.060
1967-06-22;--:--;      2.250
1967-06-23;--:--;      1.880
1967-06-24;--:--;      1.700
1967-06-25;--:--;      1.700
1967-06-26;--:--;      1.380
1967-06-27;--:--;      1.120
1967-06-28;--:--;      1.000
1967-06-29;--:--;      1.000
1967-06-30;--:--;      0.890
1967-07-01;--:--;      0.890
1967-07-02;--:--;      0.790
1967-07-03;--:--;      0.890
1967-07-04;--:--;      4.370
1967-07-05;--:--;      2.970
1967-07-06;--:--;      1.250
1967-07-07;--:--;      1.120
1967-07-08;--:--;      1.120
1967-07-09;--:--;      4.050
1967-07-10;--:--;     11.600
1967-07-11;--:--;      2.700
1967-07-12;--:--;      1.880
1967-07-13;--:--;      1.380
1967-07-14;--:--;      1.250
1967-07-15;--:--;      0.890
1967-07-16;--:--;      1.880
1967-07-17;--:--;      1.250
1967-07-18;--:--;      1.000
1967-07-19;--:--;      0.890
1967-07-20;--:--;      0.790
1967-07-21;--:--;      0.790
1967-07-22;--:--;      1.000
1967-07-23;--:--;      6.350
1967-07-24;--:--;      2.060
1967-07-25;--:--;      1.880
1967-07-26;--:--;      1.120
1967-07-27;--:--;      1.000
1967-07-28;--:--;      0.890
1967-07-29;--:--;      1.000
1967-07-30;--:--;      1.250
1967-07-31;--:--;      1.000
1967-08-01;--:--;      1.000
1967-08-02;--:--;      0.890
1967-08-03;--:--;      0.790
1967-08-04;--:--;      0.700
1967-08-05;--:--;      0.890
1967-08-06;--:--;      1.000
1967-08-07;--:--;      0.890
1967-08-08;--:--;      0.700
1967-08-09;--:--;      0.530
1967-08-10;--:--;      0.530
1967-08-11;--:--;      0.620
1967-08-12;--:--;      0.530
1967-08-13;--:--;      0.530
1967-08-14;--:--;      0.530
1967-08-15;--:--;      0.530
1967-08-16;--:--;      0.460
1967-08-17;--:--;      0.460
1967-08-18;--:--;      0.460
1967-08-19;--:--;      0.460
1967-08-20;--:--;      0.460
1967-08-21;--:--;      0.390
1967-08-22;--:--;      0.390
1967-08-23;--:--;      0.330
1967-08-24;--:--;      0.330
1967-08-25;--:--;      0.330
1967-08-26;--:--;      0.330
1967-08-27;--:--;      0.330
1967-08-28;--:--;      0.390
1967-08-29;--:--;      0.330
1967-08-30;--:--;      0.330
1967-08-31;--:--;      0.330
1967-09-01;--:--;      0.280
1967-09-02;--:--;      0.280
1967-09-03;--:--;      0.230
1967-09-04;--:--;      0.230
1967-09-05;--:--;      0.230
1967-09-06;--:--;      0.230
1967-09-07;--:--;      0.230
1967-09-08;--:--;      1.250
1967-09-09;--:--;      1.880
1967-09-10;--:--;      1.000
1967-09-11;--:--;      0.890
1967-09-12;--:--;      0.790
1967-09-13;--:--;      0.700
1967-09-14;--:--;      0.620
1967-09-15;--:--;      0.390
1967-09-16;--:--;      0.790
1967-09-17;--:--;      7.400
1967-09-18;--:--;      1.700
1967-09-19;--:--;      1.120
1967-09-20;--:--;      0.890
1967-09-21;--:--;      0.790
1967-09-22;--:--;      0.790
1967-09-23;--:--;      0.700
1967-09-24;--:--;      0.620
1967-09-25;--:--;      0.530
1967-09-26;--:--;      0.460
1967-09-27;--:--;      0.390
1967-09-28;--:--;      0.390
1967-09-29;--:--;      0.390
1967-09-30;--:--;      0.330
1967-10-01;--:--;      0.620
1967-10-02;--:--;      0.530
1967-10-03;--:--;      0.460
1967-10-04;--:--;      0.390
1967-10-05;--:--;      0.700
1967-10-06;--:--;      1.530
1967-10-07;--:--;      1.250
1967-10-08;--:--;      0.790
1967-10-09;--:--;      0.700
1967-10-10;--:--;      0.620
1967-10-11;--:--;      0.530
1967-10-12;--:--;      0.460
1967-10-13;--:--;      0.460
1967-10-14;--:--;      0.330
1967-10-15;--:--;      0.330
1967-10-16;--:--;      0.330
1967-10-17;--:--;      0.330
1967-10-18;--:--;      0.330
1967-10-19;--:--;      0.390
1967-10-20;--:--;      0.330
1967-10-21;--:--;      0.280
1967-10-22;--:--;      0.280
1967-10-23;--:--;      0.230
1967-10-24;--:--;      0.230
1967-10-25;--:--;      0.280
1967-10-26;--:--;      0.280
1967-10-27;--:--;      0.230
1967-10-28;--:--;      0.230
1967-10-29;--:--;      0.230
1967-10-30;--:--;      0.230
1967-10-31;--:--;      0.230
1967-11-01;--:--;      0.230
1967-11-02;--:--;      0.230
1967-11-03;--:--;      0.280
1967-11-04;--:--;      0.330
1967-11-05;--:--;      0.280
1967-11-06;--:--;      0.390
1967-11-07;--:--;      0.330
1967-11-08;--:--;      0.330
1967-11-09;--:--;      0.330
1967-11-10;--:--;      0.330
1967-11-11;--:--;      0.330
1967-11-12;--:--;      0.330
1967-11-13;--:--;      1.000
1967-11-14;--:--;      0.700
1967-11-15;--:--;      0.530
1967-11-16;--:--;      0.390
1967-11-17;--:--;      0.460
1967-11-18;--:--;      0.390
1967-11-19;--:--;      0.390
1967-11-20;--:--;      0.330
1967-11-21;--:--;      0.330
1967-11-22;--:--;      0.280
1967-11-23;--:--;      0.280
1967-11-24;--:--;      0.280
1967-11-25;--:--;      0.230
1967-11-26;--:--;      0.230
1967-11-27;--:--;      0.230
1967-11-28;--:--;      0.230
1967-11-29;--:--;      0.230
1967-11-30;--:--;      0.230
1967-12-01;--:--;      0.230
1967-12-02;--:--;      0.230
1967-12-03;--:--;      0.230
1967-12-04;--:--;      0.190
1967-12-05;--:--;      0.190
1967-12-06;--:--;      0.330
1967-12-07;--:--;      1.000
1967-12-08;--:--;      0.620
1967-12-09;--:--;      0.530
1967-12-10;--:--;      0.390
1967-12-11;--:--;      0.330
1967-12-12;--:--;      0.330
1967-12-13;--:--;      0.280
1967-12-14;--:--;      0.230
1967-12-15;--:--;      0.230
1967-12-16;--:--;      0.230
1967-12-17;--:--;      0.280
1967-12-18;--:--;      0.230
1967-12-19;--:--;      0.230
1967-12-20;--:--;      0.280
1967-12-21;--:--;      0.280
1967-12-22;--:--;      0.330
1967-12-23;--:--;      6.350
1967-12-24;--:--;     10.700
1967-12-25;--:--;      5.330
1967-12-26;--:--;      2.250
1967-12-27;--:--;      1.700
1967-12-28;--:--;      1.250
1967-12-29;--:--;      1.000
1967-12-30;--:--;      0.890
1967-12-31;--:--;      0.790
1968-01-01;--:--;      0.790
1968-01-02;--:--;      0.700
1968-01-03;--:--;      0.620
1968-01-04;--:--;      0.530
1968-01-05;--:--;      0.530
1968-01-06;--:--;      0.530
1968-01-07;--:--;      0.530
1968-01-08;--:--;      0.460
1968-01-09;--:--;      0.390
1968-01-10;--:--;      0.460
1968-01-11;--:--;      0.460
1968-01-12;--:--;      0.390
1968-01-13;--:--;      0.390
1968-01-14;--:--;      0.330
1968-01-15;--:--;      0.330
1968-01-16;--:--;     19.300
1968-01-17;--:--;      5.650
1968-01-18;--:--;      2.970
1968-01-19;--:--;      2.700
1968-01-20;--:--;      2.060
1968-01-21;--:--;      1.700
1968-01-22;--:--;      1.250
1968-01-23;--:--;      1.120
1968-01-24;--:--;      1.000
1968-01-25;--:--;      0.890
1968-01-26;--:--;      1.000
1968-01-27;--:--;      0.790
1968-01-28;--:--;      0.700
1968-01-29;--:--;      0.700
1968-01-30;--:--;      0.620
1968-01-31;--:--;      0.620
1968-02-01;--:--;      0.530
1968-02-02;--:--;      0.620
1968-02-03;--:--;      0.530
1968-02-04;--:--;      0.530
1968-02-05;--:--;      0.530
1968-02-06;--:--;      0.620
1968-02-07;--:--;      0.620
1968-02-08;--:--;      0.530
1968-02-09;--:--;      0.620
1968-02-10;--:--;      0.620
1968-02-11;--:--;      0.620
1968-02-12;--:--;      0.700
1968-02-13;--:--;      0.620
1968-02-14;--:--;      0.700
1968-02-15;--:--;      0.700
1968-02-16;--:--;      1.000
1968-02-17;--:--;      0.700
1968-02-18;--:--;      0.620
1968-02-19;--:--;      0.700
1968-02-20;--:--;      0.700
1968-02-21;--:--;      0.890
1968-02-22;--:--;      1.000
1968-02-23;--:--;      1.530
1968-02-24;--:--;      2.480
1968-02-25;--:--;      3.510
1968-02-26;--:--;      2.250
1968-02-27;--:--;      1.530
1968-02-28;--:--;      1.120
1968-02-29;--:--;      1.000
1968-03-01;--:--;      0.890
1968-03-02;--:--;      0.890
1968-03-03;--:--;      0.790
1968-03-04;--:--;      0.790
1968-03-05;--:--;      0.700
1968-03-06;--:--;      0.700
1968-03-07;--:--;      0.620
1968-03-08;--:--;      0.530
1968-03-09;--:--;      0.530
1968-03-10;--:--;      0.530
1968-03-11;--:--;      0.530
1968-03-12;--:--;      0.620
1968-03-13;--:--;      0.460
1968-03-14;--:--;      0.460
1968-03-15;--:--;      0.460
1968-03-16;--:--;      0.530
1968-03-17;--:--;      0.390
1968-03-18;--:--;      0.530
1968-03-19;--:--;      0.700
1968-03-20;--:--;      0.620
1968-03-21;--:--;      0.460
1968-03-22;--:--;      1.380
1968-03-23;--:--;      1.250
1968-03-24;--:--;      1.880
1968-03-25;--:--;      3.510
1968-03-26;--:--;      5.650
1968-03-27;--:--;      6.700
1968-03-28;--:--;      6.350
1968-03-29;--:--;      8.600
1968-03-30;--:--;      7.050
1968-03-31;--:--;      7.400
1968-04-01;--:--;      6.700
1968-04-02;--:--;      5.650
1968-04-03;--:--;      4.370
1968-04-04;--:--;      2.700
1968-04-05;--:--;      2.250
1968-04-06;--:--;      5.010
1968-04-07;--:--;      2.970
1968-04-08;--:--;      2.480
1968-04-09;--:--;      1.880
1968-04-10;--:--;      1.530
1968-04-11;--:--;      1.380
1968-04-12;--:--;      1.380
1968-04-13;--:--;      1.250
1968-04-14;--:--;      1.700
1968-04-15;--:--;      1.530
1968-04-16;--:--;      1.700
1968-04-17;--:--;      2.250
1968-04-18;--:--;      2.480
1968-04-19;--:--;      2.970
1968-04-20;--:--;      3.240
1968-04-21;--:--;      3.240
1968-04-22;--:--;      3.240
1968-04-23;--:--;      2.970
1968-04-24;--:--;      2.970
1968-04-25;--:--;      2.700
1968-04-26;--:--;      1.880
1968-04-27;--:--;      1.700
1968-04-28;--:--;      1.530
1968-04-29;--:--;      1.250
1968-04-30;--:--;      1.530
1968-05-01;--:--;      1.700
1968-05-02;--:--;      1.880
1968-05-03;--:--;      1.880
1968-05-04;--:--;      1.700
1968-05-05;--:--;      1.700
1968-05-06;--:--;      1.530
1968-05-07;--:--;      1.380
1968-05-08;--:--;      1.120
1968-05-09;--:--;      1.000
1968-05-10;--:--;      0.890
1968-05-11;--:--;      0.890
1968-05-12;--:--;      0.890
1968-05-13;--:--;      2.700
1968-05-14;--:--;      1.530
1968-05-15;--:--;      1.120
1968-05-16;--:--;      0.890
1968-05-17;--:--;      1.000
1968-05-18;--:--;      1.250
1968-05-19;--:--;      1.000
1968-05-20;--:--;      0.890
1968-05-21;--:--;      0.790
1968-05-22;--:--;      0.890
1968-05-23;--:--;      0.790
1968-05-24;--:--;      0.700
1968-05-25;--:--;      0.700
1968-05-26;--:--;      0.700
1968-05-27;--:--;      0.620
1968-05-28;--:--;      0.700
1968-05-29;--:--;      0.620
1968-05-30;--:--;      0.620
1968-05-31;--:--;      0.790
1968-06-01;--:--;      0.790
1968-06-02;--:--;      0.620
1968-06-03;--:--;      0.620
1968-06-04;--:--;      0.620
1968-06-05;--:--;      0.530
1968-06-06;--:--;      0.460
1968-06-07;--:--;      1.380
1968-06-08;--:--;      1.250
1968-06-09;--:--;      0.890
1968-06-10;--:--;     12.000
1968-06-11;--:--;      3.240
1968-06-12;--:--;      1.880
1968-06-13;--:--;      1.250
1968-06-14;--:--;      0.890
1968-06-15;--:--;      0.790
1968-06-16;--:--;      0.620
1968-06-17;--:--;      0.790
1968-06-18;--:--;      0.700
1968-06-19;--:--;      0.390
1968-06-20;--:--;      0.530
1968-06-21;--:--;      1.000
1968-06-22;--:--;      0.790
1968-06-23;--:--;      0.700
1968-06-24;--:--;      0.620
1968-06-25;--:--;      0.530
1968-06-26;--:--;      0.530
1968-06-27;--:--;      0.620
1968-06-28;--:--;      0.530
1968-06-29;--:--;      0.620
1968-06-30;--:--;      0.530
1968-07-01;--:--;      0.460
1968-07-02;--:--;      0.280
1968-07-03;--:--;      0.230
1968-07-04;--:--;      0.280
1968-07-05;--:--;      0.330
1968-07-06;--:--;      0.280
1968-07-07;--:--;      0.330
1968-07-08;--:--;      0.280
1968-07-09;--:--;      0.280
1968-07-10;--:--;      0.230
1968-07-11;--:--;      0.230
1968-07-12;--:--;      0.460
1968-07-13;--:--;      0.330
1968-07-14;--:--;      0.280
1968-07-15;--:--;      0.280
1968-07-16;--:--;      0.330
1968-07-17;--:--;      0.790
1968-07-18;--:--;     17.600
1968-07-19;--:--;      7.400
1968-07-20;--:--;      7.400
1968-07-21;--:--;      8.600
1968-07-22;--:--;     21.000
1968-07-23;--:--;     10.300
1968-07-24;--:--;      2.970
1968-07-25;--:--;      4.690
1968-07-26;--:--;      5.330
1968-07-27;--:--;      6.000
1968-07-28;--:--;      4.690
1968-07-29;--:--;      2.480
1968-07-30;--:--;      1.700
1968-07-31;--:--;      1.380
1968-08-01;--:--;      1.250
1968-08-02;--:--;      1.000
1968-08-03;--:--;      0.890
1968-08-04;--:--;      2.250
1968-08-05;--:--;      1.250
1968-08-06;--:--;      1.250
1968-08-07;--:--;      1.120
1968-08-08;--:--;      2.480
1968-08-09;--:--;      1.530
1968-08-10;--:--;      1.250
1968-08-11;--:--;      2.970
1968-08-12;--:--;      9.400
1968-08-13;--:--;      2.480
1968-08-14;--:--;      2.060
1968-08-15;--:--;      6.000
1968-08-16;--:--;      2.970
1968-08-17;--:--;      1.880
1968-08-18;--:--;      2.060
1968-08-19;--:--;      7.400
1968-08-20;--:--;      3.780
1968-08-21;--:--;      2.250
1968-08-22;--:--;      3.780
1968-08-23;--:--;      4.370
1968-08-24;--:--;      9.400
1968-08-25;--:--;      7.050
1968-08-26;--:--;      5.650
1968-08-27;--:--;      3.510
1968-08-28;--:--;      2.700
1968-08-29;--:--;      2.060
1968-08-30;--:--;      1.700
1968-08-31;--:--;      1.530
1968-09-01;--:--;      1.700
1968-09-02;--:--;      1.250
1968-09-03;--:--;      1.000
1968-09-04;--:--;      1.000
1968-09-05;--:--;      1.250
1968-09-06;--:--;      1.000
1968-09-07;--:--;      1.000
1968-09-08;--:--;      0.790
1968-09-09;--:--;      1.000
1968-09-10;--:--;      0.890
1968-09-11;--:--;      0.790
1968-09-12;--:--;      1.380
1968-09-13;--:--;      1.380
1968-09-14;--:--;      1.120
1968-09-15;--:--;      0.890
1968-09-16;--:--;      0.790
1968-09-17;--:--;      0.790
1968-09-18;--:--;      0.700
1968-09-19;--:--;      1.250
1968-09-20;--:--;      1.000
1968-09-21;--:--;      0.790
1968-09-22;--:--;      1.250
1968-09-23;--:--;      1.530
1968-09-24;--:--;      2.480
1968-09-25;--:--;      5.330
1968-09-26;--:--;      2.480
1968-09-27;--:--;      1.250
1968-09-28;--:--;      1.000
1968-09-29;--:--;      1.000
1968-09-30;--:--;      1.120
1968-10-01;--:--;     12.900
1968-10-02;--:--;     25.200
1968-10-03;--:--;     15.400
1968-10-04;--:--;     10.300
1968-10-05;--:--;      4.690
1968-10-06;--:--;      3.240
1968-10-07;--:--;      2.480
1968-10-08;--:--;      2.250
1968-10-09;--:--;      1.700
1968-10-10;--:--;      1.380
1968-10-11;--:--;      1.380
1968-10-12;--:--;      1.700
1968-10-13;--:--;      1.250
1968-10-14;--:--;      1.120
1968-10-15;--:--;      2.700
1968-10-16;--:--;      1.880
1968-10-17;--:--;      1.380
1968-10-18;--:--;      1.250
1968-10-19;--:--;      1.120
1968-10-20;--:--;      0.890
1968-10-21;--:--;      0.890
1968-10-22;--:--;      0.790
1968-10-23;--:--;      0.790
1968-10-24;--:--;      0.700
1968-10-25;--:--;      0.700
1968-10-26;--:--;      0.700
1968-10-27;--:--;      0.530
1968-10-28;--:--;      0.620
1968-10-29;--:--;      0.530
1968-10-30;--:--;      0.460
1968-10-31;--:--;      0.460
1968-11-01;--:--;      0.460
1968-11-02;--:--;      0.460
1968-11-03;--:--;      0.390
1968-11-04;--:--;      0.390
1968-11-05;--:--;      0.390
1968-11-06;--:--;      0.390
1968-11-07;--:--;      0.330
1968-11-08;--:--;      0.390
1968-11-09;--:--;      0.330
1968-11-10;--:--;      0.330
1968-11-11;--:--;      0.330
1968-11-12;--:--;      0.330
1968-11-13;--:--;      0.330
1968-11-14;--:--;      0.330
1968-11-15;--:--;      0.280
1968-11-16;--:--;      0.280
1968-11-17;--:--;      0.280
1968-11-18;--:--;      0.280
1968-11-19;--:--;      0.230
1968-11-20;--:--;      0.230
1968-11-21;--:--;      0.230
1968-11-22;--:--;      0.190
1968-11-23;--:--;      0.190
1968-11-24;--:--;      0.230
1968-11-25;--:--;      0.790
1968-11-26;--:--;      0.460
1968-11-27;--:--;      0.330
1968-11-28;--:--;      0.330
1968-11-29;--:--;      0.280
1968-11-30;--:--;      0.280
1968-12-01;--:--;      0.280
1968-12-02;--:--;      0.230
1968-12-03;--:--;      0.280
1968-12-04;--:--;      0.230
1968-12-05;--:--;      0.230
1968-12-06;--:--;      0.190
1968-12-07;--:--;      0.190
1968-12-08;--:--;      0.190
1968-12-09;--:--;      0.190
1968-12-10;--:--;      0.160
1968-12-11;--:--;      0.160
1968-12-12;--:--;      0.160
1968-12-13;--:--;      0.130
1968-12-14;--:--;      0.130
1968-12-15;--:--;      0.130
1968-12-16;--:--;      0.130
1968-12-17;--:--;      0.100
1968-12-18;--:--;      0.130
1968-12-19;--:--;      0.130
1968-12-20;--:--;      0.130
1968-12-21;--:--;      0.130
1968-12-22;--:--;      0.280
1968-12-23;--:--;      1.120
1968-12-24;--:--;      0.530
1968-12-25;--:--;      0.190
1968-12-26;--:--;      0.190
1968-12-27;--:--;      0.190
1968-12-28;--:--;      0.160
1968-12-29;--:--;      0.160
1968-12-30;--:--;      0.160
1968-12-31;--:--;      0.130
1969-01-01;--:--;      0.130
1969-01-02;--:--;      0.130
1969-01-03;--:--;      0.130
1969-01-04;--:--;      0.130
1969-01-05;--:--;      0.130
1969-01-06;--:--;      0.130
1969-01-07;--:--;      0.130
1969-01-08;--:--;      0.130
1969-01-09;--:--;      0.130
1969-01-10;--:--;      0.130
1969-01-11;--:--;      0.130
1969-01-12;--:--;      0.130
1969-01-13;--:--;      0.130
1969-01-14;--:--;      0.130
1969-01-15;--:--;      0.460
1969-01-16;--:--;      0.280
1969-01-17;--:--;      0.190
1969-01-18;--:--;      0.160
1969-01-19;--:--;      0.190
1969-01-20;--:--;      0.160
1969-01-21;--:--;      0.160
1969-01-22;--:--;      0.160
1969-01-23;--:--;      0.160
1969-01-24;--:--;      0.790
1969-01-25;--:--;      0.530
1969-01-26;--:--;      1.000
1969-01-27;--:--;      0.790
1969-01-28;--:--;      0.700
1969-01-29;--:--;      0.530
1969-01-30;--:--;      0.530
1969-01-31;--:--;      0.530
1969-02-01;--:--;      0.530
1969-02-02;--:--;      0.530
1969-02-03;--:--;      0.460
1969-02-04;--:--;      0.460
1969-02-05;--:--;      0.390
1969-02-06;--:--;      0.330
1969-02-07;--:--;      0.280
1969-02-08;--:--;      0.280
1969-02-09;--:--;      0.280
1969-02-10;--:--;      0.230
1969-02-11;--:--;      0.230
1969-02-12;--:--;      0.230
1969-02-13;--:--;      0.230
1969-02-14;--:--;      0.190
1969-02-15;--:--;      0.190
1969-02-16;--:--;      0.190
1969-02-17;--:--;      0.160
1969-02-18;--:--;      0.160
1969-02-19;--:--;      0.160
1969-02-20;--:--;      0.160
1969-02-21;--:--;      0.460
1969-02-22;--:--;      0.330
1969-02-23;--:--;      0.280
1969-02-24;--:--;      0.330
1969-02-25;--:--;      0.330
1969-02-26;--:--;      0.330
1969-02-27;--:--;      0.330
1969-02-28;--:--;      0.280
1969-03-01;--:--;      0.280
1969-03-02;--:--;      0.230
1969-03-03;--:--;      0.330
1969-03-04;--:--;      0.330
1969-03-05;--:--;      0.330
1969-03-06;--:--;      0.330
1969-03-07;--:--;      0.330
1969-03-08;--:--;      0.280
1969-03-09;--:--;      0.280
1969-03-10;--:--;      0.330
1969-03-11;--:--;      0.330
1969-03-12;--:--;      0.460
1969-03-13;--:--;      1.000
1969-03-14;--:--;      1.000
1969-03-15;--:--;      1.700
1969-03-16;--:--;      2.250
1969-03-17;--:--;      1.380
1969-03-18;--:--;      1.250
1969-03-19;--:--;      1.000
1969-03-20;--:--;      1.000
1969-03-21;--:--;      0.790
1969-03-22;--:--;      0.700
1969-03-23;--:--;      0.530
1969-03-24;--:--;      0.530
1969-03-25;--:--;      0.530
1969-03-26;--:--;      0.530
1969-03-27;--:--;      0.530
1969-03-28;--:--;      0.460
1969-03-29;--:--;      0.390
1969-03-30;--:--;      0.390
1969-03-31;--:--;      0.530
1969-04-01;--:--;      1.120
1969-04-02;--:--;      2.250
1969-04-03;--:--;      1.120
1969-04-04;--:--;      1.000
1969-04-05;--:--;      1.000
1969-04-06;--:--;      1.380
1969-04-07;--:--;      1.250
1969-04-08;--:--;      1.120
1969-04-09;--:--;      1.380
1969-04-10;--:--;      1.530
1969-04-11;--:--;      1.380
1969-04-12;--:--;      5.650
1969-04-13;--:--;      3.240
1969-04-14;--:--;      1.880
1969-04-15;--:--;      1.380
1969-04-16;--:--;      3.780
1969-04-17;--:--;      2.250
1969-04-18;--:--;      1.700
1969-04-19;--:--;      1.120
1969-04-20;--:--;      1.120
1969-04-21;--:--;      1.120
1969-04-22;--:--;      1.880
1969-04-23;--:--;      5.010
1969-04-24;--:--;      4.050
1969-04-25;--:--;      4.370
1969-04-26;--:--;      4.370
1969-04-27;--:--;      5.650
1969-04-28;--:--;      4.690
1969-04-29;--:--;      4.050
1969-04-30;--:--;      3.240
1969-05-01;--:--;      2.700
1969-05-02;--:--;      2.250
1969-05-03;--:--;      2.970
1969-05-04;--:--;      2.250
1969-05-05;--:--;      1.880
1969-05-06;--:--;      1.700
1969-05-07;--:--;      1.530
1969-05-08;--:--;      1.530
1969-05-09;--:--;      1.120
1969-05-10;--:--;      1.250
1969-05-11;--:--;      1.120
1969-05-12;--:--;      1.120
1969-05-13;--:--;      1.120
1969-05-14;--:--;      1.000
1969-05-15;--:--;      1.000
1969-05-16;--:--;      0.890
1969-05-17;--:--;      0.890
1969-05-18;--:--;      0.790
1969-05-19;--:--;      0.890
1969-05-20;--:--;      0.790
