# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-08;--:--;      1.340
1965-04-09;--:--;      1.100
1965-04-10;--:--;      1.100
1965-04-11;--:--;      1.130
1965-04-12;--:--;      0.990
1965-04-13;--:--;      0.930
1965-04-14;--:--;      0.840
1965-04-15;--:--;      0.810
1965-04-16;--:--;      1.170
1965-04-17;--:--;      1.130
1965-04-18;--:--;      1.100
1965-04-19;--:--;      0.990
1965-04-20;--:--;      0.870
1965-04-21;--:--;      0.810
1965-04-22;--:--;      0.780
1965-04-23;--:--;      0.750
1965-04-24;--:--;      0.730
1965-04-25;--:--;      0.670
1965-04-26;--:--;      0.730
1965-04-27;--:--;      0.730
1965-04-28;--:--;      0.650
1965-04-29;--:--;      0.600
1965-04-30;--:--;      0.630
1965-05-01;--:--;      0.780
1965-05-02;--:--;      1.260
1965-05-03;--:--;      1.520
1965-05-04;--:--;      2.890
1965-05-05;--:--;      2.800
1965-05-06;--:--;      1.890
1965-05-07;--:--;      1.620
1965-05-08;--:--;      2.310
1965-05-09;--:--;      2.880
1965-05-10;--:--;      4.520
1965-05-11;--:--;      3.930
1965-05-12;--:--;      3.930
1965-05-13;--:--;      4.320
1965-05-14;--:--;      5.170
1965-05-15;--:--;      6.720
1965-05-16;--:--;      8.100
1965-05-17;--:--;      9.140
1965-05-18;--:--;      8.170
1965-05-19;--:--;      7.360
1965-05-20;--:--;      4.790
1965-05-21;--:--;      4.030
1965-05-22;--:--;      4.210
1965-05-23;--:--;      4.210
1965-05-24;--:--;      4.790
1965-05-25;--:--;      4.390
1965-05-26;--:--;      4.120
1965-05-27;--:--;      3.860
1965-05-28;--:--;      3.330
1965-05-29;--:--;      2.930
1965-05-30;--:--;      2.850
1965-05-31;--:--;      2.850
1965-06-01;--:--;      2.550
1965-06-02;--:--;      2.480
1965-06-03;--:--;      2.550
1965-06-04;--:--;      2.780
1965-06-05;--:--;      3.250
1965-06-06;--:--;      3.680
1965-06-07;--:--;      3.770
1965-06-08;--:--;      3.500
1965-06-09;--:--;      2.930
1965-06-10;--:--;      3.250
1965-06-11;--:--;      4.030
1965-06-12;--:--;      4.210
1965-06-13;--:--;      4.390
1965-06-14;--:--;      4.390
1965-06-15;--:--;      4.990
1965-06-16;--:--;      5.820
1965-06-17;--:--;      6.030
1965-06-18;--:--;      4.590
1965-06-19;--:--;      5.390
1965-06-20;--:--;      5.930
1965-06-21;--:--;      5.930
1965-06-22;--:--;      5.600
1965-06-23;--:--;      4.890
1965-06-24;--:--;      4.490
1965-06-25;--:--;      4.790
1965-06-26;--:--;      4.390
1965-06-27;--:--;      3.950
1965-06-28;--:--;      3.420
1965-06-29;--:--;      3.330
1965-06-30;--:--;      3.500
1965-07-01;--:--;      3.680
1965-07-02;--:--;      3.010
1965-07-03;--:--;      2.700
1965-07-04;--:--;      4.670
1965-07-05;--:--;      3.680
1965-07-06;--:--;      2.780
1965-07-07;--:--;      2.480
1965-07-08;--:--;      5.140
1965-07-09;--:--;      3.590
1965-07-10;--:--;      3.160
1965-07-11;--:--;      3.080
1965-07-12;--:--;      2.700
1965-07-13;--:--;      2.480
1965-07-14;--:--;      2.550
1965-07-15;--:--;      4.470
1965-07-16;--:--;      4.030
1965-07-17;--:--;      3.500
1965-07-18;--:--;      3.010
1965-07-19;--:--;      2.480
1965-07-20;--:--;      3.020
1965-07-21;--:--;      1.670
1965-07-22;--:--;      1.760
1965-07-23;--:--;      0.980
1965-07-24;--:--;      1.670
1965-07-25;--:--;      5.540
1965-07-26;--:--;      3.750
1965-07-27;--:--;      2.970
1965-07-28;--:--;      2.380
1965-07-29;--:--;      2.010
1965-07-30;--:--;      1.660
1965-07-31;--:--;      2.080
1965-08-01;--:--;      1.930
1965-08-02;--:--;      1.780
1965-08-03;--:--;      2.230
1965-08-04;--:--;      1.480
1965-08-05;--:--;      1.220
1965-08-06;--:--;      1.170
1965-08-07;--:--;      1.120
1965-08-08;--:--;      1.120
1965-08-09;--:--;      1.050
1965-08-10;--:--;      0.980
1965-08-11;--:--;      0.980
1965-08-12;--:--;      0.890
1965-08-13;--:--;      0.920
1965-08-14;--:--;      2.340
1965-08-15;--:--;      1.430
1965-08-16;--:--;      1.370
1965-08-17;--:--;      1.600
1965-08-18;--:--;      1.480
1965-08-19;--:--;      1.260
1965-08-20;--:--;      1.170
1965-08-21;--:--;      1.090
1965-08-22;--:--;      2.800
1965-08-23;--:--;      3.660
1965-08-24;--:--;      3.050
1965-08-25;--:--;      2.800
1965-08-26;--:--;      2.010
1965-08-27;--:--;      2.230
1965-08-28;--:--;      2.010
1965-08-29;--:--;      1.540
1965-08-30;--:--;      1.370
1965-08-31;--:--;      1.310
1965-09-01;--:--;      1.860
1965-09-02;--:--;      3.260
1965-09-03;--:--;      2.550
1965-09-04;--:--;      1.860
1965-09-05;--:--;      1.930
1965-09-06;--:--;      1.860
1965-09-07;--:--;      1.660
1965-09-08;--:--;      1.310
1965-09-09;--:--;      1.480
1965-09-10;--:--;      2.080
1965-09-11;--:--;      1.600
1965-09-12;--:--;      1.540
1965-09-13;--:--;      2.240
1965-09-14;--:--;      2.080
1965-09-15;--:--;      1.480
1965-09-16;--:--;      1.310
1965-09-17;--:--;      1.170
1965-09-18;--:--;      1.220
1965-09-19;--:--;      2.530
1965-09-20;--:--;      1.310
1965-09-21;--:--;      1.120
1965-09-22;--:--;      0.980
1965-09-23;--:--;      0.950
1965-09-24;--:--;      0.840
1965-09-25;--:--;      0.740
1965-09-26;--:--;      0.920
1965-09-27;--:--;      1.090
1965-09-28;--:--;      1.050
1965-09-29;--:--;      1.020
1965-09-30;--:--;      1.090
1965-10-01;--:--;      0.920
1965-10-02;--:--;      0.860
1965-10-03;--:--;      0.760
1965-10-04;--:--;      0.720
1965-10-05;--:--;      0.680
1965-10-06;--:--;      0.630
1965-10-07;--:--;      0.610
1965-10-08;--:--;      0.580
1965-10-09;--:--;      0.550
1965-10-10;--:--;      0.530
1965-10-11;--:--;      0.500
1965-10-12;--:--;      0.480
1965-10-13;--:--;      0.450
1965-10-14;--:--;      0.450
1965-10-15;--:--;      0.430
1965-10-16;--:--;      0.430
1965-10-17;--:--;      0.440
1965-10-18;--:--;      0.400
1965-10-19;--:--;      0.400
1965-10-20;--:--;      0.390
1965-10-21;--:--;      0.380
1965-10-22;--:--;      0.360
1965-10-23;--:--;      0.360
1965-10-24;--:--;      0.350
1965-10-25;--:--;      0.340
1965-10-26;--:--;      0.330
1965-10-27;--:--;      0.320
1965-10-28;--:--;      0.310
1965-10-29;--:--;      0.350
1965-10-30;--:--;      0.320
1965-10-31;--:--;      0.310
1965-11-01;--:--;      0.310
1965-11-02;--:--;      0.330
1965-11-03;--:--;      0.300
1965-11-04;--:--;      0.300
1965-11-05;--:--;      0.290
1965-11-06;--:--;      0.310
1965-11-07;--:--;      0.300
1965-11-08;--:--;      0.340
1965-11-09;--:--;      0.310
1965-11-10;--:--;      0.320
1965-11-11;--:--;      0.340
1965-11-12;--:--;      0.320
1965-11-13;--:--;      0.310
1965-11-14;--:--;      0.280
1965-11-15;--:--;      0.310
1965-11-16;--:--;      0.310
1965-11-17;--:--;      0.310
1965-11-18;--:--;      0.310
1965-11-19;--:--;      0.310
1965-11-20;--:--;      0.320
1965-11-21;--:--;      0.390
1965-11-22;--:--;      0.340
1965-11-23;--:--;      0.310
1965-11-24;--:--;      0.310
1965-11-25;--:--;      0.320
1965-11-26;--:--;      0.320
1965-11-27;--:--;      0.630
1965-11-28;--:--;      0.540
1965-11-29;--:--;      0.430
1965-11-30;--:--;      0.400
1965-12-01;--:--;      0.360
1965-12-02;--:--;      0.410
1965-12-03;--:--;      0.580
1965-12-04;--:--;      0.440
1965-12-05;--:--;      0.590
1965-12-06;--:--;      1.310
1965-12-07;--:--;      0.810
1965-12-08;--:--;      0.650
1965-12-09;--:--;      0.550
1965-12-10;--:--;      0.630
1965-12-11;--:--;      0.510
1965-12-12;--:--;      0.480
1965-12-13;--:--;      0.500
1965-12-14;--:--;      0.460
1965-12-15;--:--;      0.430
1965-12-16;--:--;      0.430
1965-12-17;--:--;      0.460
1965-12-18;--:--;      0.600
1965-12-19;--:--;      0.530
1965-12-20;--:--;      0.500
1965-12-21;--:--;      0.480
1965-12-22;--:--;      0.450
1965-12-23;--:--;      0.450
1965-12-24;--:--;      0.430
1965-12-25;--:--;      0.380
1965-12-26;--:--;      0.350
1965-12-27;--:--;      0.330
1965-12-28;--:--;      0.310
1965-12-29;--:--;      0.310
1965-12-30;--:--;      0.310
1965-12-31;--:--;      0.320
1966-01-01;--:--;      0.430
1966-01-02;--:--;      0.410
1966-01-03;--:--;      0.370
1966-01-04;--:--;      0.340
1966-01-05;--:--;      0.320
1966-01-06;--:--;      0.320
1966-01-07;--:--;      0.330
1966-01-08;--:--;      0.320
1966-01-09;--:--;      0.310
1966-01-10;--:--;      0.310
1966-01-11;--:--;      0.310
1966-01-12;--:--;      0.310
1966-01-13;--:--;      0.310
1966-01-14;--:--;      0.300
1966-01-15;--:--;      0.290
1966-01-16;--:--;      0.290
1966-01-17;--:--;      0.280
1966-01-18;--:--;      0.280
1966-01-19;--:--;      0.270
1966-01-20;--:--;      0.270
1966-01-21;--:--;      0.270
1966-01-22;--:--;      0.280
1966-01-23;--:--;      0.290
1966-01-24;--:--;      0.280
1966-01-25;--:--;      0.280
1966-01-26;--:--;      0.280
1966-01-27;--:--;      0.280
1966-01-28;--:--;      0.280
1966-01-29;--:--;      0.290
1966-01-30;--:--;      0.300
1966-01-31;--:--;      0.310
1966-02-01;--:--;      0.310
1966-02-02;--:--;      0.310
1966-02-03;--:--;      0.370
1966-02-04;--:--;      0.460
1966-02-05;--:--;      0.460
1966-02-06;--:--;      0.540
1966-02-07;--:--;      0.600
1966-02-08;--:--;      1.230
1966-02-09;--:--;      3.750
1966-02-10;--:--;      1.980
1966-02-11;--:--;      1.510
1966-02-12;--:--;      1.250
1966-02-13;--:--;      1.080
1966-02-14;--:--;      0.920
1966-02-15;--:--;      0.810
1966-02-16;--:--;      0.730
1966-02-17;--:--;      0.680
1966-02-18;--:--;      0.650
1966-02-19;--:--;      0.650
1966-02-20;--:--;      0.680
1966-02-21;--:--;      0.730
1966-02-22;--:--;      0.760
1966-02-23;--:--;      0.710
1966-02-24;--:--;      0.650
1966-02-25;--:--;      0.680
1966-02-26;--:--;      0.760
1966-02-27;--:--;      0.860
1966-02-28;--:--;      0.890
1966-03-01;--:--;      0.840
1966-03-02;--:--;      0.730
1966-03-03;--:--;      0.680
1966-03-04;--:--;      0.650
1966-03-05;--:--;      0.610
1966-03-06;--:--;      0.600
1966-03-07;--:--;      0.580
1966-03-08;--:--;      0.660
1966-03-09;--:--;      0.760
1966-03-10;--:--;      0.810
1966-03-11;--:--;      0.860
1966-03-12;--:--;      0.810
1966-03-13;--:--;      0.730
1966-03-14;--:--;      0.650
1966-03-15;--:--;      0.600
1966-03-16;--:--;      0.600
1966-03-17;--:--;      0.610
1966-03-18;--:--;      0.610
1966-03-19;--:--;      0.580
1966-03-20;--:--;      0.570
1966-03-21;--:--;      0.610
1966-03-22;--:--;      0.710
1966-03-23;--:--;      0.730
1966-03-24;--:--;      0.710
1966-03-25;--:--;      0.610
1966-03-26;--:--;      0.600
1966-03-27;--:--;      0.600
1966-03-28;--:--;      0.780
1966-03-29;--:--;      0.610
1966-03-30;--:--;      0.570
1966-03-31;--:--;      0.570
1966-04-01;--:--;      0.610
1966-04-02;--:--;      0.710
1966-04-03;--:--;      0.730
1966-04-04;--:--;      0.840
1966-04-05;--:--;      1.040
1966-04-06;--:--;      1.180
1966-04-07;--:--;      1.220
1966-04-08;--:--;      1.330
1966-04-09;--:--;      1.460
1966-04-10;--:--;      1.510
1966-04-11;--:--;      1.380
1966-04-12;--:--;      1.460
1966-04-13;--:--;      1.650
1966-04-14;--:--;      1.860
1966-04-15;--:--;      2.350
1966-04-16;--:--;      2.100
1966-04-17;--:--;      1.700
1966-04-18;--:--;      1.700
1966-04-19;--:--;      2.230
1966-04-20;--:--;      2.290
1966-04-21;--:--;      1.980
1966-04-22;--:--;      1.760
1966-04-23;--:--;      1.810
1966-04-24;--:--;      2.100
1966-04-25;--:--;      2.230
1966-04-26;--:--;      1.980
1966-04-27;--:--;      2.230
1966-04-28;--:--;      2.350
1966-04-29;--:--;      2.500
1966-04-30;--:--;      3.180
1966-05-01;--:--;      4.280
1966-05-02;--:--;      5.100
1966-05-03;--:--;      5.740
1966-05-04;--:--;      5.630
1966-05-05;--:--;      6.310
1966-05-06;--:--;      5.630
1966-05-07;--:--;      3.710
1966-05-08;--:--;      2.790
1966-05-09;--:--;      2.350
1966-05-10;--:--;      1.980
1966-05-11;--:--;      2.100
1966-05-12;--:--;      2.500
1966-05-13;--:--;      3.100
1966-05-14;--:--;      4.770
1966-05-15;--:--;      5.740
1966-05-16;--:--;      5.860
1966-05-17;--:--;      5.520
1966-05-18;--:--;      5.420
1966-05-19;--:--;      5.520
1966-05-20;--:--;      4.180
1966-05-21;--:--;      4.280
1966-05-22;--:--;      4.880
1966-05-23;--:--;      5.630
1966-05-24;--:--;      4.990
1966-05-25;--:--;      4.370
1966-05-26;--:--;      4.280
1966-05-27;--:--;      3.100
1966-05-28;--:--;      2.500
1966-05-29;--:--;      2.640
1966-05-30;--:--;      2.720
1966-05-31;--:--;      2.720
1966-06-01;--:--;      2.500
1966-06-02;--:--;      2.940
1966-06-03;--:--;      3.350
1966-06-04;--:--;      3.990
1966-06-05;--:--;      3.710
1966-06-06;--:--;      3.260
1966-06-07;--:--;      3.710
1966-06-08;--:--;      4.180
1966-06-09;--:--;      4.280
1966-06-10;--:--;      4.560
1966-06-11;--:--;      5.100
1966-06-12;--:--;      4.670
1966-06-13;--:--;      4.770
1966-06-14;--:--;      4.280
1966-06-15;--:--;      3.710
1966-06-16;--:--;      3.800
1966-06-17;--:--;      3.900
1966-06-18;--:--;      4.280
1966-06-19;--:--;      3.800
1966-06-20;--:--;      2.230
1966-06-21;--:--;      1.980
1966-06-22;--:--;      2.160
1966-06-23;--:--;      2.420
1966-06-24;--:--;      3.260
1966-06-25;--:--;      2.640
1966-06-26;--:--;      2.350
1966-06-27;--:--;      2.230
1966-06-28;--:--;      2.290
1966-06-29;--:--;      1.810
1966-06-30;--:--;      1.560
1966-07-01;--:--;      1.650
1966-07-02;--:--;      1.760
1966-07-03;--:--;      2.390
1966-07-04;--:--;      2.700
1966-07-05;--:--;      2.630
1966-07-06;--:--;      3.010
1966-07-07;--:--;      3.180
1966-07-08;--:--;      2.330
1966-07-09;--:--;      2.060
1966-07-10;--:--;      1.990
1966-07-11;--:--;      2.330
1966-07-12;--:--;      1.850
1966-07-13;--:--;      1.720
1966-07-14;--:--;      1.720
1966-07-15;--:--;      1.990
1966-07-16;--:--;      1.560
1966-07-17;--:--;      2.190
1966-07-18;--:--;      2.630
1966-07-19;--:--;      1.990
1966-07-20;--:--;      1.650
1966-07-21;--:--;      1.560
1966-07-22;--:--;      1.380
1966-07-23;--:--;      1.290
1966-07-24;--:--;      1.210
1966-07-25;--:--;      1.130
1966-07-26;--:--;      1.130
1966-07-27;--:--;      1.210
1966-07-28;--:--;      1.650
1966-07-29;--:--;      1.380
1966-07-30;--:--;      1.290
1966-07-31;--:--;      1.210
1966-08-01;--:--;      1.170
1966-08-02;--:--;      1.290
1966-08-03;--:--;      1.430
1966-08-04;--:--;      4.150
1966-08-05;--:--;      1.520
1966-08-06;--:--;      1.290
1966-08-07;--:--;      1.210
1966-08-08;--:--;      2.400
1966-08-09;--:--;      2.060
1966-08-10;--:--;      1.520
1966-08-11;--:--;      1.380
1966-08-12;--:--;      1.340
1966-08-13;--:--;      1.210
1966-08-14;--:--;      1.170
1966-08-15;--:--;      1.650
1966-08-16;--:--;      1.650
1966-08-17;--:--;      1.380
1966-08-18;--:--;      1.250
1966-08-19;--:--;      1.290
1966-08-20;--:--;      1.210
1966-08-21;--:--;      1.340
1966-08-22;--:--;      3.400
1966-08-23;--:--;      1.330
1966-08-24;--:--;      1.220
1966-08-25;--:--;      1.220
1966-08-26;--:--;      1.110
1966-08-27;--:--;      0.980
1966-08-28;--:--;      1.110
1966-08-29;--:--;      1.010
1966-08-30;--:--;      1.600
1966-08-31;--:--;      1.420
1966-09-01;--:--;      1.330
1966-09-02;--:--;      1.080
1966-09-03;--:--;      0.980
1966-09-04;--:--;      0.950
1966-09-05;--:--;      0.890
1966-09-06;--:--;      0.810
1966-09-07;--:--;      0.780
1966-09-08;--:--;      0.730
1966-09-09;--:--;      0.680
1966-09-10;--:--;      0.680
1966-09-11;--:--;      0.650
1966-09-12;--:--;      0.650
1966-09-13;--:--;      0.860
1966-09-14;--:--;      0.680
1966-09-15;--:--;      0.650
1966-09-16;--:--;      0.950
1966-09-17;--:--;      0.950
1966-09-18;--:--;      0.780
1966-09-19;--:--;      0.710
1966-09-20;--:--;      0.660
1966-09-21;--:--;      0.650
1966-09-22;--:--;      0.630
1966-09-23;--:--;      0.610
1966-09-24;--:--;      0.600
1966-09-25;--:--;      0.580
1966-09-26;--:--;      0.550
1966-09-27;--:--;      0.540
1966-09-28;--:--;      0.530
1966-09-29;--:--;      0.500
1966-09-30;--:--;      0.510
1966-10-01;--:--;      0.490
1966-10-02;--:--;      0.460
1966-10-03;--:--;      0.450
1966-10-04;--:--;      0.430
1966-10-05;--:--;      0.410
1966-10-06;--:--;      0.410
1966-10-07;--:--;      0.400
1966-10-08;--:--;      0.400
1966-10-09;--:--;      0.410
1966-10-10;--:--;      0.400
1966-10-11;--:--;      0.390
1966-10-12;--:--;      0.400
1966-10-13;--:--;      0.380
1966-10-14;--:--;      0.380
1966-10-15;--:--;      0.380
1966-10-16;--:--;      0.380
1966-10-17;--:--;      0.370
1966-10-18;--:--;      0.360
1966-10-19;--:--;      0.380
1966-10-20;--:--;      0.380
1966-10-21;--:--;      0.360
1966-10-22;--:--;      0.360
1966-10-23;--:--;      0.350
1966-10-24;--:--;      0.350
1966-10-25;--:--;      0.350
1966-10-26;--:--;      0.530
1966-10-27;--:--;      0.540
1966-10-28;--:--;      0.450
1966-10-29;--:--;      0.440
1966-10-30;--:--;      0.410
1966-10-31;--:--;      0.390
1966-11-01;--:--;      0.380
1966-11-02;--:--;      0.350
1966-11-03;--:--;      0.350
1966-11-04;--:--;      0.350
1966-11-05;--:--;      0.370
1966-11-06;--:--;      0.500
1966-11-07;--:--;      0.530
1966-11-08;--:--;      0.450
1966-11-09;--:--;      0.530
1966-11-10;--:--;      0.480
1966-11-11;--:--;      0.410
1966-11-12;--:--;      0.390
1966-11-13;--:--;      0.380
1966-11-14;--:--;      0.350
1966-11-15;--:--;      0.350
1966-11-16;--:--;      0.340
1966-11-17;--:--;      0.340
1966-11-18;--:--;      0.340
1966-11-19;--:--;      0.340
1966-11-20;--:--;      0.340
1966-11-21;--:--;      0.350
1966-11-22;--:--;      0.340
1966-11-23;--:--;      0.340
1966-11-24;--:--;      0.340
1966-11-25;--:--;      0.330
1966-11-26;--:--;      0.360
1966-11-27;--:--;      0.350
1966-11-28;--:--;      0.340
1966-11-29;--:--;      0.340
1966-11-30;--:--;      0.340
1966-12-01;--:--;      0.410
1966-12-02;--:--;      0.450
1966-12-03;--:--;      0.390
1966-12-04;--:--;      0.380
1966-12-05;--:--;      0.360
1966-12-06;--:--;      0.360
1966-12-07;--:--;      0.340
1966-12-08;--:--;      0.340
1966-12-09;--:--;      0.340
1966-12-10;--:--;      0.340
1966-12-11;--:--;      0.360
1966-12-12;--:--;      0.390
1966-12-13;--:--;      0.380
1966-12-14;--:--;      0.360
1966-12-15;--:--;      0.350
1966-12-16;--:--;      0.360
1966-12-17;--:--;      0.340
1966-12-18;--:--;      0.340
1966-12-19;--:--;      0.330
1966-12-20;--:--;      0.330
1966-12-21;--:--;      0.340
1966-12-22;--:--;      0.350
1966-12-23;--:--;      0.350
1966-12-24;--:--;      0.340
1966-12-25;--:--;      0.340
1966-12-26;--:--;      0.320
1966-12-27;--:--;      0.320
1966-12-28;--:--;      0.320
1966-12-29;--:--;      0.340
1966-12-30;--:--;      0.600
1966-12-31;--:--;      0.430
1967-01-01;--:--;      0.530
1967-01-02;--:--;      0.680
1967-01-03;--:--;      0.550
1967-01-04;--:--;      0.490
1967-01-05;--:--;      0.450
1967-01-06;--:--;      0.430
1967-01-07;--:--;      0.400
1967-01-08;--:--;      0.380
1967-01-09;--:--;      0.380
1967-01-10;--:--;      0.370
1967-01-11;--:--;      0.360
1967-01-12;--:--;      0.360
1967-01-13;--:--;      0.350
1967-01-14;--:--;      0.340
1967-01-15;--:--;      0.340
1967-01-16;--:--;      0.340
1967-01-17;--:--;      0.330
1967-01-18;--:--;      0.340
1967-01-19;--:--;      0.340
1967-01-20;--:--;      0.340
1967-01-21;--:--;      0.340
1967-01-22;--:--;      0.330
1967-01-23;--:--;      0.320
1967-01-24;--:--;      0.320
1967-01-25;--:--;      0.310
1967-01-26;--:--;      0.310
1967-01-27;--:--;      0.340
1967-01-28;--:--;      0.330
1967-01-29;--:--;      0.340
1967-01-30;--:--;      0.360
1967-01-31;--:--;      0.360
1967-02-01;--:--;      0.350
1967-02-02;--:--;      0.350
1967-02-03;--:--;      0.360
1967-02-04;--:--;      0.380
1967-02-05;--:--;      0.360
1967-02-06;--:--;      0.350
1967-02-07;--:--;      0.360
1967-02-08;--:--;      0.350
1967-02-09;--:--;      0.340
1967-02-10;--:--;      0.310
1967-02-11;--:--;      0.310
1967-02-12;--:--;      0.280
1967-02-13;--:--;      0.280
1967-02-14;--:--;      0.280
1967-02-15;--:--;      0.290
1967-02-16;--:--;      0.290
1967-02-17;--:--;      0.290
1967-02-18;--:--;      0.290
1967-02-19;--:--;      0.310
1967-02-20;--:--;      0.360
1967-02-21;--:--;      2.330
1967-02-22;--:--;      1.350
1967-02-23;--:--;      1.040
1967-02-24;--:--;      0.890
1967-02-25;--:--;      0.860
1967-02-26;--:--;      0.810
1967-02-27;--:--;      0.760
1967-02-28;--:--;      0.810
1967-03-01;--:--;      1.190
1967-03-02;--:--;      1.110
1967-03-03;--:--;      0.940
1967-03-04;--:--;      0.970
1967-03-05;--:--;      1.040
1967-03-06;--:--;      1.190
1967-03-07;--:--;      1.350
1967-03-08;--:--;      1.430
1967-03-09;--:--;      1.350
1967-03-10;--:--;      1.350
1967-03-11;--:--;      1.480
1967-03-12;--:--;      1.350
1967-03-13;--:--;      1.260
1967-03-14;--:--;      1.110
1967-03-15;--:--;      1.080
1967-03-16;--:--;      1.040
1967-03-17;--:--;      0.970
1967-03-18;--:--;      0.940
1967-03-19;--:--;      0.860
1967-03-20;--:--;      0.840
1967-03-21;--:--;      0.810
1967-03-22;--:--;      0.890
1967-03-23;--:--;      0.920
1967-03-24;--:--;      0.920
1967-03-25;--:--;      1.040
1967-03-26;--:--;      1.110
1967-03-27;--:--;      1.040
1967-03-28;--:--;      1.010
1967-03-29;--:--;      0.890
1967-03-30;--:--;      0.840
1967-03-31;--:--;      0.810
1967-04-01;--:--;      0.790
1967-04-02;--:--;      0.760
1967-04-03;--:--;      0.760
1967-04-04;--:--;      0.740
1967-04-05;--:--;      0.760
1967-04-06;--:--;      0.840
1967-04-07;--:--;      0.760
1967-04-08;--:--;      0.740
1967-04-09;--:--;      0.940
1967-04-10;--:--;      1.110
1967-04-11;--:--;      0.970
1967-04-12;--:--;      1.080
1967-04-13;--:--;      1.530
1967-04-14;--:--;      1.840
1967-04-15;--:--;      1.960
1967-04-16;--:--;      2.640
1967-04-17;--:--;      3.170
1967-04-18;--:--;      3.560
1967-04-19;--:--;      3.850
1967-04-20;--:--;      3.950
1967-04-21;--:--;      3.170
1967-04-22;--:--;      2.210
1967-04-23;--:--;      1.680
1967-04-24;--:--;      1.430
1967-04-25;--:--;      1.260
1967-04-26;--:--;      1.220
1967-04-27;--:--;      1.150
1967-04-28;--:--;      1.190
1967-04-29;--:--;      1.530
1967-04-30;--:--;      2.080
1967-05-01;--:--;      2.150
1967-05-02;--:--;      2.080
1967-05-03;--:--;      1.680
1967-05-04;--:--;      1.580
1967-05-05;--:--;      1.900
1967-05-06;--:--;      1.900
1967-05-07;--:--;      1.960
1967-05-08;--:--;      2.210
1967-05-09;--:--;      3.260
1967-05-10;--:--;      4.160
1967-05-11;--:--;      4.690
1967-05-12;--:--;      5.680
1967-05-13;--:--;      6.480
1967-05-14;--:--;      6.820
1967-05-15;--:--;      6.710
1967-05-16;--:--;      5.680
1967-05-17;--:--;      5.450
1967-05-18;--:--;      5.230
1967-05-19;--:--;      4.580
1967-05-20;--:--;      3.750
1967-05-21;--:--;      3.950
1967-05-22;--:--;      4.690
1967-05-23;--:--;      4.160
1967-05-24;--:--;      3.360
1967-05-25;--:--;      4.160
1967-05-26;--:--;      5.000
1967-05-27;--:--;      5.000
1967-05-28;--:--;      6.330
1967-05-29;--:--;      6.360
1967-05-30;--:--;      4.900
1967-05-31;--:--;      3.950
1967-06-01;--:--;      3.070
1967-06-02;--:--;      2.970
1967-06-03;--:--;      3.850
1967-06-04;--:--;      4.370
1967-06-05;--:--;      4.580
1967-06-06;--:--;      5.110
1967-06-07;--:--;      6.940
1967-06-08;--:--;      8.980
1967-06-09;--:--;      5.110
1967-06-10;--:--;      3.850
1967-06-11;--:--;      3.360
1967-06-12;--:--;      2.720
1967-06-13;--:--;      2.490
1967-06-14;--:--;      2.340
1967-06-15;--:--;      2.640
1967-06-16;--:--;      2.570
1967-06-17;--:--;      3.170
1967-06-18;--:--;      4.160
1967-06-19;--:--;      3.660
1967-06-20;--:--;      3.360
1967-06-21;--:--;      2.970
1967-06-22;--:--;      3.950
1967-06-23;--:--;      4.580
1967-06-24;--:--;      4.900
1967-06-25;--:--;      4.370
1967-06-26;--:--;      4.580
1967-06-27;--:--;      4.160
1967-06-28;--:--;      3.170
1967-06-29;--:--;      3.170
1967-06-30;--:--;      3.360
1967-07-01;--:--;      3.360
1967-07-02;--:--;      3.460
1967-07-03;--:--;      3.360
1967-07-04;--:--;      2.970
1967-07-05;--:--;      2.720
1967-07-06;--:--;      2.570
1967-07-07;--:--;      2.970
1967-07-08;--:--;      2.970
1967-07-09;--:--;      3.170
1967-07-10;--:--;      2.210
1967-07-11;--:--;      2.020
1967-07-12;--:--;      1.840
1967-07-13;--:--;      1.900
1967-07-14;--:--;      1.740
1967-07-15;--:--;      1.840
1967-07-16;--:--;      1.740
1967-07-17;--:--;      1.580
1967-07-18;--:--;      1.530
1967-07-19;--:--;      1.480
1967-07-20;--:--;      1.350
1967-07-21;--:--;      1.390
1967-07-22;--:--;      1.390
1967-07-23;--:--;      1.300
1967-07-24;--:--;      1.510
1967-07-25;--:--;      1.690
1967-07-26;--:--;      1.260
1967-07-27;--:--;      1.080
1967-07-28;--:--;      1.010
1967-07-29;--:--;      0.970
1967-07-30;--:--;      0.920
1967-07-31;--:--;      2.260
1967-08-01;--:--;      1.630
1967-08-02;--:--;      1.350
