# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-10;--:--;      1.430
1972-03-11;--:--;      1.510
1972-03-12;--:--;      1.430
1972-03-13;--:--;      1.210
1972-03-14;--:--;      1.210
1972-03-15;--:--;      1.280
1972-03-16;--:--;      1.360
1972-03-17;--:--;      1.360
1972-03-18;--:--;      1.360
1972-03-19;--:--;      1.360
1972-03-20;--:--;      1.280
1972-03-21;--:--;      1.210
1972-03-22;--:--;      1.150
1972-03-23;--:--;      1.150
1972-03-24;--:--;      1.210
1972-03-25;--:--;      1.210
1972-03-26;--:--;      1.280
1972-03-27;--:--;      1.430
1972-03-28;--:--;      1.210
1972-03-29;--:--;      1.210
1972-03-30;--:--;      1.210
1972-03-31;--:--;      1.280
1972-04-01;--:--;      1.510
1972-04-02;--:--;      2.830
1972-04-03;--:--;      3.170
1972-04-04;--:--;      3.170
1972-04-05;--:--;      3.170
1972-04-06;--:--;      2.720
1972-04-07;--:--;      2.610
1972-04-08;--:--;      2.720
1972-04-09;--:--;      2.830
1972-04-10;--:--;      2.210
1972-04-11;--:--;      2.110
1972-04-12;--:--;      2.010
1972-04-13;--:--;      2.010
1972-04-14;--:--;      2.010
1972-04-15;--:--;      2.110
1972-04-16;--:--;      2.720
1972-04-17;--:--;      2.610
1972-04-18;--:--;      2.400
1972-04-19;--:--;      2.500
1972-04-20;--:--;      2.830
1972-04-21;--:--;      3.810
1972-04-22;--:--;      4.510
1972-04-23;--:--;      5.450
1972-04-24;--:--;      5.120
1972-04-25;--:--;      4.360
1972-04-26;--:--;      3.670
1972-04-27;--:--;      3.300
1972-04-28;--:--;      3.050
1972-04-29;--:--;      3.050
1972-04-30;--:--;      3.420
1972-05-01;--:--;      3.050
1972-05-02;--:--;      2.830
1972-05-03;--:--;      3.050
1972-05-04;--:--;      4.820
1972-05-05;--:--;      3.670
1972-05-06;--:--;      3.670
1972-05-07;--:--;      4.360
1972-05-08;--:--;      4.970
1972-05-09;--:--;      5.290
1972-05-10;--:--;      6.490
1972-05-11;--:--;      6.850
1972-05-12;--:--;      5.950
1972-05-13;--:--;      5.780
1972-05-14;--:--;      6.130
1972-05-15;--:--;      5.450
1972-05-16;--:--;      5.450
1972-05-17;--:--;      5.670
1972-05-18;--:--;      5.120
1972-05-19;--:--;      4.970
1972-05-20;--:--;      5.780
1972-05-21;--:--;      6.670
1972-05-22;--:--;      5.670
1972-05-23;--:--;      5.780
1972-05-24;--:--;      5.950
1972-05-25;--:--;      4.970
1972-05-26;--:--;      4.660
1972-05-27;--:--;      7.630
1972-05-28;--:--;      8.030
1972-05-29;--:--;      5.950
1972-05-30;--:--;      5.950
1972-05-31;--:--;      6.490
1972-06-01;--:--;      8.230
1972-06-02;--:--;      8.850
1972-06-03;--:--;      7.240
1972-06-04;--:--;      6.130
1972-06-05;--:--;      7.240
1972-06-06;--:--;      8.640
1972-06-07;--:--;      9.730
1972-06-08;--:--;      9.290
1972-06-09;--:--;      8.030
1972-06-10;--:--;      6.670
1972-06-11;--:--;      5.780
1972-06-12;--:--;      6.310
1972-06-13;--:--;      8.850
1972-06-14;--:--;      7.240
1972-06-15;--:--;      6.310
1972-06-16;--:--;      6.310
1972-06-17;--:--;     12.500
1972-06-18;--:--;     10.600
1972-06-19;--:--;      8.640
1972-06-20;--:--;      8.030
1972-06-21;--:--;      7.630
1972-06-22;--:--;      7.040
1972-06-23;--:--;      6.670
1972-06-24;--:--;      7.240
1972-06-25;--:--;      5.780
1972-06-26;--:--;      5.120
1972-06-27;--:--;      5.290
1972-06-28;--:--;      5.290
1972-06-29;--:--;      5.120
1972-06-30;--:--;      8.230
1972-07-01;--:--;      9.070
1972-07-02;--:--;      6.670
1972-07-03;--:--;      5.120
1972-07-04;--:--;      4.510
1972-07-05;--:--;      4.510
1972-07-06;--:--;      5.950
1972-07-07;--:--;      7.630
1972-07-08;--:--;      8.230
1972-07-09;--:--;      6.130
1972-07-10;--:--;      7.430
1972-07-11;--:--;     14.200
1972-07-12;--:--;     14.200
1972-07-13;--:--;     11.700
1972-07-14;--:--;      9.730
1972-07-15;--:--;      8.440
1972-07-16;--:--;      7.240
1972-07-17;--:--;     10.900
1972-07-18;--:--;      9.950
1972-07-19;--:--;      8.230
1972-07-20;--:--;      6.490
1972-07-21;--:--;      6.130
1972-07-22;--:--;      5.780
1972-07-23;--:--;      5.450
1972-07-24;--:--;      5.120
1972-07-25;--:--;      5.120
1972-07-26;--:--;      8.850
1972-07-27;--:--;      8.230
1972-07-28;--:--;      5.950
1972-07-29;--:--;      5.450
1972-07-30;--:--;      5.670
1972-07-31;--:--;      7.820
1972-08-01;--:--;      6.850
1972-08-02;--:--;      6.310
1972-08-03;--:--;      5.950
1972-08-04;--:--;      6.850
1972-08-05;--:--;      7.040
1972-08-06;--:--;      5.950
1972-08-07;--:--;      5.290
1972-08-08;--:--;      4.820
1972-08-09;--:--;      4.360
1972-08-10;--:--;      4.080
1972-08-11;--:--;      3.420
1972-08-12;--:--;      3.300
1972-08-13;--:--;      3.170
1972-08-14;--:--;      3.300
1972-08-15;--:--;      3.050
1972-08-16;--:--;      3.170
1972-08-17;--:--;      3.420
1972-08-18;--:--;      3.420
1972-08-19;--:--;      5.950
1972-08-20;--:--;      4.360
1972-08-21;--:--;      4.510
1972-08-22;--:--;      4.820
1972-08-23;--:--;      4.510
1972-08-24;--:--;      4.360
1972-08-25;--:--;      4.080
1972-08-26;--:--;      3.950
1972-08-27;--:--;      3.550
1972-08-28;--:--;      3.170
1972-08-29;--:--;      3.420
1972-08-30;--:--;      3.300
1972-08-31;--:--;      3.170
1972-09-01;--:--;      3.050
1972-09-02;--:--;      3.050
1972-09-03;--:--;      2.940
1972-09-04;--:--;      2.610
1972-09-05;--:--;      2.400
1972-09-06;--:--;      2.400
1972-09-07;--:--;      2.400
1972-09-08;--:--;      2.610
1972-09-09;--:--;      2.500
1972-09-10;--:--;      2.300
1972-09-11;--:--;      3.050
1972-09-12;--:--;      2.500
1972-09-13;--:--;      2.400
1972-09-14;--:--;      2.300
1972-09-15;--:--;      2.300
1972-09-16;--:--;      2.300
1972-09-17;--:--;      2.210
1972-09-18;--:--;      2.110
1972-09-19;--:--;      1.920
1972-09-20;--:--;      1.840
1972-09-21;--:--;      1.840
1972-09-22;--:--;      1.840
1972-09-23;--:--;      1.750
1972-09-24;--:--;      1.750
1972-09-25;--:--;      1.750
1972-09-26;--:--;      1.670
1972-09-27;--:--;      1.670
1972-09-28;--:--;      1.670
1972-09-29;--:--;      1.670
1972-09-30;--:--;      1.670
1972-10-01;--:--;      1.580
1972-10-02;--:--;      1.580
1972-10-03;--:--;      1.510
1972-10-04;--:--;      1.510
1972-10-05;--:--;      1.510
1972-10-06;--:--;      1.510
1972-10-07;--:--;      1.510
1972-10-08;--:--;      1.430
1972-10-09;--:--;      3.300
1972-10-10;--:--;      2.610
1972-10-11;--:--;      2.210
1972-10-12;--:--;      2.110
1972-10-13;--:--;      1.920
1972-10-14;--:--;      1.840
1972-10-15;--:--;      1.670
1972-10-16;--:--;      1.580
1972-10-17;--:--;      1.510
1972-10-18;--:--;      1.510
1972-10-19;--:--;      1.430
1972-10-20;--:--;      1.510
1972-10-21;--:--;      1.510
1972-10-22;--:--;      1.580
1972-10-23;--:--;      1.750
1972-10-24;--:--;      1.920
1972-10-25;--:--;      1.750
1972-10-26;--:--;      1.840
1972-10-27;--:--;      2.010
1972-10-28;--:--;      3.300
1972-10-29;--:--;      4.970
1972-10-30;--:--;      3.810
1972-10-31;--:--;      3.550
1972-11-01;--:--;      3.050
1972-11-02;--:--;      2.940
1972-11-03;--:--;      2.830
1972-11-04;--:--;      2.720
1972-11-05;--:--;      2.720
1972-11-06;--:--;      2.830
1972-11-07;--:--;      2.720
1972-11-08;--:--;      2.500
1972-11-09;--:--;      2.400
1972-11-10;--:--;      2.400
1972-11-11;--:--;      2.400
1972-11-12;--:--;      2.500
1972-11-13;--:--;      2.830
1972-11-14;--:--;      3.550
1972-11-15;--:--;      3.670
1972-11-16;--:--;      2.830
1972-11-17;--:--;      5.450
1972-11-18;--:--;      4.360
1972-11-19;--:--;      4.080
1972-11-20;--:--;      3.670
1972-11-21;--:--;      3.420
1972-11-22;--:--;      3.300
1972-11-23;--:--;      3.170
1972-11-24;--:--;      2.940
1972-11-25;--:--;      2.720
1972-11-26;--:--;      2.400
1972-11-27;--:--;      2.210
1972-11-28;--:--;      2.110
1972-11-29;--:--;      2.110
1972-11-30;--:--;      2.010
1972-12-01;--:--;      2.210
1972-12-02;--:--;      2.300
1972-12-03;--:--;      2.210
1972-12-04;--:--;      2.210
1972-12-05;--:--;      2.210
1972-12-06;--:--;      2.110
1972-12-07;--:--;      1.920
1972-12-08;--:--;      1.920
1972-12-09;--:--;      1.920
1972-12-10;--:--;      1.920
1972-12-11;--:--;      1.840
1972-12-12;--:--;      1.750
1972-12-13;--:--;      1.580
1972-12-14;--:--;      1.580
1972-12-15;--:--;      1.510
1972-12-16;--:--;      1.510
1972-12-17;--:--;      1.430
1972-12-18;--:--;      1.430
1972-12-19;--:--;      1.360
1972-12-20;--:--;      1.360
1972-12-21;--:--;      1.280
1972-12-22;--:--;      1.280
1972-12-23;--:--;      1.280
1972-12-24;--:--;      1.280
1972-12-25;--:--;      1.280
1972-12-26;--:--;      1.210
1972-12-27;--:--;      1.210
1972-12-28;--:--;      1.280
1972-12-29;--:--;      1.210
1972-12-30;--:--;      1.210
1972-12-31;--:--;      1.150
1973-01-01;--:--;      1.150
1973-01-02;--:--;      1.150
1973-01-03;--:--;      1.150
1973-01-04;--:--;      1.150
1973-01-05;--:--;      1.150
1973-01-06;--:--;      1.150
1973-01-07;--:--;      1.150
1973-01-08;--:--;      1.150
1973-01-09;--:--;      1.090
1973-01-10;--:--;      1.020
1973-01-11;--:--;      1.090
1973-01-12;--:--;      1.090
1973-01-13;--:--;      1.150
1973-01-14;--:--;      1.090
1973-01-15;--:--;      1.090
1973-01-16;--:--;      1.020
1973-01-17;--:--;      1.020
1973-01-18;--:--;      1.090
1973-01-19;--:--;      1.090
1973-01-20;--:--;      1.090
1973-01-21;--:--;      1.090
1973-01-22;--:--;      1.090
1973-01-23;--:--;      1.090
1973-01-24;--:--;      1.090
1973-01-25;--:--;      1.150
1973-01-26;--:--;      1.150
1973-01-27;--:--;      1.020
1973-01-28;--:--;      1.150
1973-01-29;--:--;      1.150
1973-01-30;--:--;      1.150
1973-01-31;--:--;      1.210
1973-02-01;--:--;      1.210
1973-02-02;--:--;      1.210
1973-02-03;--:--;      1.210
1973-02-04;--:--;      1.210
1973-02-05;--:--;      1.090
1973-02-06;--:--;      1.090
1973-02-07;--:--;      1.090
1973-02-08;--:--;      1.090
1973-02-09;--:--;      1.090
1973-02-10;--:--;      1.090
1973-02-11;--:--;      1.150
1973-02-12;--:--;      1.150
1973-02-13;--:--;      1.020
1973-02-14;--:--;      1.090
1973-02-15;--:--;      1.090
1973-02-16;--:--;      1.090
1973-02-17;--:--;      1.090
1973-02-18;--:--;      1.090
1973-02-19;--:--;      1.090
1973-02-20;--:--;      1.020
1973-02-21;--:--;      1.020
1973-02-22;--:--;      1.020
1973-02-23;--:--;      1.020
1973-02-24;--:--;      1.020
1973-02-25;--:--;      1.090
1973-02-26;--:--;      1.090
1973-02-27;--:--;      1.020
1973-02-28;--:--;      1.020
1973-03-01;--:--;      0.960
1973-03-02;--:--;      0.960
1973-03-03;--:--;      0.960
1973-03-04;--:--;      0.960
1973-03-05;--:--;      1.020
1973-03-06;--:--;      1.020
1973-03-07;--:--;      1.020
1973-03-08;--:--;      1.020
1973-03-09;--:--;      1.020
1973-03-10;--:--;      1.020
1973-03-11;--:--;      0.900
1973-03-12;--:--;      0.960
1973-03-13;--:--;      0.850
1973-03-14;--:--;      0.900
1973-03-15;--:--;      0.800
1973-03-16;--:--;      0.700
1973-03-17;--:--;      0.750
1973-03-18;--:--;      0.750
1973-03-19;--:--;      0.800
1973-03-20;--:--;      0.800
1973-03-21;--:--;      0.800
1973-03-22;--:--;      0.850
1973-03-23;--:--;      0.900
1973-03-24;--:--;      1.020
1973-03-25;--:--;      1.150
1973-03-26;--:--;      1.150
1973-03-27;--:--;      1.360
1973-03-28;--:--;      1.430
1973-03-29;--:--;      1.510
1973-03-30;--:--;      1.510
1973-03-31;--:--;      1.840
1973-04-01;--:--;      2.110
1973-04-02;--:--;      2.500
1973-04-03;--:--;      2.400
1973-04-04;--:--;      1.580
1973-04-05;--:--;      1.360
1973-04-06;--:--;      1.580
1973-04-07;--:--;      1.840
1973-04-08;--:--;      1.580
1973-04-09;--:--;      1.580
1973-04-10;--:--;      2.940
1973-04-11;--:--;      2.400
1973-04-12;--:--;      1.920
1973-04-13;--:--;      1.750
1973-04-14;--:--;      1.580
1973-04-15;--:--;      1.430
1973-04-16;--:--;      1.360
1973-04-17;--:--;      1.360
1973-04-18;--:--;      1.510
1973-04-19;--:--;      1.360
1973-04-20;--:--;      1.360
1973-04-21;--:--;      1.280
1973-04-22;--:--;      1.360
1973-04-23;--:--;      1.670
1973-04-24;--:--;      1.670
1973-04-25;--:--;      2.010
1973-04-26;--:--;      2.300
1973-04-27;--:--;      2.610
1973-04-28;--:--;      3.050
1973-04-29;--:--;      4.080
1973-04-30;--:--;      4.080
1973-05-01;--:--;      6.490
1973-05-02;--:--;     10.200
1973-05-03;--:--;     11.100
1973-05-04;--:--;     13.900
1973-05-05;--:--;     15.400
1973-05-06;--:--;     17.200
1973-05-07;--:--;     18.500
1973-05-08;--:--;     17.500
1973-05-09;--:--;     17.200
1973-05-10;--:--;     14.500
1973-05-11;--:--;     11.700
1973-05-12;--:--;      9.290
1973-05-13;--:--;      7.240
1973-05-14;--:--;      5.290
1973-05-15;--:--;      7.240
1973-05-16;--:--;      8.230
1973-05-17;--:--;      9.290
1973-05-18;--:--;      9.510
1973-05-19;--:--;      9.510
1973-05-20;--:--;      9.950
1973-05-21;--:--;     11.400
1973-05-22;--:--;     11.400
1973-05-23;--:--;     11.100
1973-05-24;--:--;     11.100
1973-05-25;--:--;      7.630
1973-05-26;--:--;      6.130
1973-05-27;--:--;      5.450
1973-05-28;--:--;      5.120
1973-05-29;--:--;      4.970
1973-05-30;--:--;      3.950
1973-05-31;--:--;      3.670
1973-06-01;--:--;      3.550
1973-06-02;--:--;      3.950
1973-06-03;--:--;      5.120
1973-06-04;--:--;      4.970
1973-06-05;--:--;      4.820
1973-06-06;--:--;      7.430
1973-06-07;--:--;      9.950
1973-06-08;--:--;     12.500
1973-06-09;--:--;      9.290
1973-06-10;--:--;      6.850
1973-06-11;--:--;      5.780
1973-06-12;--:--;      4.820
1973-06-13;--:--;      4.510
1973-06-14;--:--;      6.850
1973-06-15;--:--;      6.490
1973-06-16;--:--;      5.950
1973-06-17;--:--;      5.120
1973-06-18;--:--;      6.850
1973-06-19;--:--;      8.030
1973-06-20;--:--;      6.850
1973-06-21;--:--;      8.030
1973-06-22;--:--;     13.100
1973-06-23;--:--;     15.400
1973-06-24;--:--;     16.000
1973-06-25;--:--;     18.500
1973-06-26;--:--;     12.500
1973-06-27;--:--;     11.100
1973-06-28;--:--;     10.600
1973-06-29;--:--;     11.700
1973-06-30;--:--;      9.730
1973-07-01;--:--;      8.850
1973-07-02;--:--;      8.440
1973-07-03;--:--;      7.820
1973-07-04;--:--;      7.240
1973-07-05;--:--;      6.490
1973-07-06;--:--;      5.670
1973-07-07;--:--;      5.120
1973-07-08;--:--;      4.970
1973-07-09;--:--;      4.970
1973-07-10;--:--;      4.510
1973-07-11;--:--;      4.220
1973-07-12;--:--;      4.080
1973-07-13;--:--;      3.670
1973-07-14;--:--;      3.550
1973-07-15;--:--;      3.550
1973-07-16;--:--;      3.420
1973-07-17;--:--;      2.940
1973-07-18;--:--;      2.940
1973-07-19;--:--;      3.420
1973-07-20;--:--;      3.170
1973-07-21;--:--;      3.050
1973-07-22;--:--;      2.940
1973-07-23;--:--;      4.820
1973-07-24;--:--;      4.510
1973-07-25;--:--;      4.220
1973-07-26;--:--;      3.670
1973-07-27;--:--;      4.510
1973-07-28;--:--;      4.080
1973-07-29;--:--;      4.360
1973-07-30;--:--;      3.420
1973-07-31;--:--;      3.170
1973-08-01;--:--;      2.940
1973-08-02;--:--;      2.830
1973-08-03;--:--;      2.720
1973-08-04;--:--;      2.720
1973-08-05;--:--;      2.610
1973-08-06;--:--;      2.500
1973-08-07;--:--;      2.400
1973-08-08;--:--;      4.820
1973-08-09;--:--;      3.670
1973-08-10;--:--;      3.050
1973-08-11;--:--;      2.720
1973-08-12;--:--;      2.500
1973-08-13;--:--;      2.400
1973-08-14;--:--;      2.300
1973-08-15;--:--;      2.210
1973-08-16;--:--;      2.110
1973-08-17;--:--;      2.010
1973-08-18;--:--;      1.840
1973-08-19;--:--;      1.750
1973-08-20;--:--;      1.670
1973-08-21;--:--;      1.670
1973-08-22;--:--;      1.670
1973-08-23;--:--;      1.580
1973-08-24;--:--;      1.580
1973-08-25;--:--;      1.670
1973-08-26;--:--;      1.670
1973-08-27;--:--;      1.670
1973-08-28;--:--;      1.580
1973-08-29;--:--;      1.580
1973-08-30;--:--;      1.580
1973-08-31;--:--;      2.210
1973-09-01;--:--;      2.110
1973-09-02;--:--;      2.110
1973-09-03;--:--;      2.010
1973-09-04;--:--;      2.010
1973-09-05;--:--;      1.920
1973-09-06;--:--;      1.920
1973-09-07;--:--;      1.840
1973-09-08;--:--;      1.840
1973-09-09;--:--;      1.840
1973-09-10;--:--;      1.750
1973-09-11;--:--;      1.670
1973-09-12;--:--;      1.670
1973-09-13;--:--;      1.580
1973-09-14;--:--;      1.510
1973-09-15;--:--;      1.430
1973-09-16;--:--;      1.360
1973-09-17;--:--;      1.280
1973-09-18;--:--;      1.280
1973-09-19;--:--;      1.210
1973-09-20;--:--;      1.210
1973-09-21;--:--;      1.150
1973-09-22;--:--;      1.150
1973-09-23;--:--;      1.510
1973-09-24;--:--;      1.580
1973-09-25;--:--;      3.050
1973-09-26;--:--;      9.510
1973-09-27;--:--;      5.120
1973-09-28;--:--;      5.120
1973-09-29;--:--;      4.360
1973-09-30;--:--;      4.220
1973-10-01;--:--;      4.080
1973-10-02;--:--;      3.670
1973-10-03;--:--;      3.950
1973-10-04;--:--;      3.420
1973-10-05;--:--;      3.170
1973-10-06;--:--;      3.050
1973-10-07;--:--;      2.940
1973-10-08;--:--;      2.720
1973-10-09;--:--;      2.610
1973-10-10;--:--;      2.500
1973-10-11;--:--;      2.400
1973-10-12;--:--;      2.830
1973-10-13;--:--;      2.210
1973-10-14;--:--;      2.010
1973-10-15;--:--;      1.840
1973-10-16;--:--;      2.010
1973-10-17;--:--;      2.110
1973-10-18;--:--;      2.300
1973-10-19;--:--;      2.010
1973-10-20;--:--;      1.840
1973-10-21;--:--;      1.840
1973-10-22;--:--;      2.610
1973-10-23;--:--;      3.050
1973-10-24;--:--;      2.830
1973-10-25;--:--;      2.210
1973-10-26;--:--;      2.110
1973-10-27;--:--;      2.010
1973-10-28;--:--;      2.010
1973-10-29;--:--;      1.920
1973-10-30;--:--;      1.920
1973-10-31;--:--;      1.840
1973-11-01;--:--;      2.210
1973-11-02;--:--;      2.110
1973-11-03;--:--;      2.110
1973-11-04;--:--;      2.110
1973-11-05;--:--;      2.110
1973-11-06;--:--;      2.210
1973-11-07;--:--;      2.010
1973-11-08;--:--;      2.110
1973-11-09;--:--;      2.210
1973-11-10;--:--;      2.210
1973-11-11;--:--;      2.210
1973-11-12;--:--;      2.110
1973-11-13;--:--;      2.110
1973-11-14;--:--;      2.720
1973-11-15;--:--;      3.950
1973-11-16;--:--;      4.970
1973-11-17;--:--;      3.950
1973-11-18;--:--;      3.170
1973-11-19;--:--;      3.050
1973-11-20;--:--;      3.050
1973-11-21;--:--;      2.830
1973-11-22;--:--;      2.610
1973-11-23;--:--;      2.610
1973-11-24;--:--;      2.500
1973-11-25;--:--;      2.500
1973-11-26;--:--;      2.500
1973-11-27;--:--;      2.300
1973-11-28;--:--;      2.210
1973-11-29;--:--;      2.210
1973-11-30;--:--;      2.210
1973-12-01;--:--;      2.210
1973-12-02;--:--;      2.110
1973-12-03;--:--;      1.840
1973-12-04;--:--;      1.840
1973-12-05;--:--;      2.400
1973-12-06;--:--;      2.210
1973-12-07;--:--;      2.110
1973-12-08;--:--;      2.010
1973-12-09;--:--;      2.010
1973-12-10;--:--;      1.920
1973-12-11;--:--;      2.010
1973-12-12;--:--;      1.920
1973-12-13;--:--;      2.010
1973-12-14;--:--;      2.110
1973-12-15;--:--;      2.010
1973-12-16;--:--;      2.010
1973-12-17;--:--;      1.920
1973-12-18;--:--;      1.840
1973-12-19;--:--;      1.840
1973-12-20;--:--;      1.840
1973-12-21;--:--;      1.840
1973-12-22;--:--;      1.840
1973-12-23;--:--;      1.840
1973-12-24;--:--;      1.840
1973-12-25;--:--;      1.840
1973-12-26;--:--;      1.840
1973-12-27;--:--;      1.840
1973-12-28;--:--;      1.840
1973-12-29;--:--;      1.840
1973-12-30;--:--;      1.840
1973-12-31;--:--;      1.840
1974-01-01;--:--;      1.840
1974-01-02;--:--;      1.840
1974-01-03;--:--;      1.840
1974-01-04;--:--;      1.750
1974-01-05;--:--;      1.670
1974-01-06;--:--;      1.670
1974-01-07;--:--;      1.670
1974-01-08;--:--;      1.670
1974-01-09;--:--;      1.580
1974-01-10;--:--;      1.580
1974-01-11;--:--;      1.580
1974-01-12;--:--;      1.580
1974-01-13;--:--;      1.580
1974-01-14;--:--;      1.580
1974-01-15;--:--;      1.670
1974-01-16;--:--;      1.670
1974-01-17;--:--;      1.670
1974-01-18;--:--;      2.010
1974-01-19;--:--;      2.070
1974-01-20;--:--;      1.980
1974-01-21;--:--;      1.980
1974-01-22;--:--;      1.800
1974-01-23;--:--;      1.480
1974-01-24;--:--;      1.400
1974-01-25;--:--;      1.400
1974-01-26;--:--;      1.340
1974-01-27;--:--;      1.340
1974-01-28;--:--;      1.280
1974-01-29;--:--;      1.280
1974-01-30;--:--;      1.280
1974-01-31;--:--;      1.280
1974-02-01;--:--;      1.340
1974-02-02;--:--;      1.340
1974-02-03;--:--;      1.340
1974-02-04;--:--;      1.340
1974-02-05;--:--;      1.340
1974-02-06;--:--;      1.400
1974-02-07;--:--;      1.340
1974-02-08;--:--;      1.340
1974-02-09;--:--;      1.340
1974-02-10;--:--;      1.340
1974-02-11;--:--;      1.340
1974-02-12;--:--;      1.340
1974-02-13;--:--;      1.340
1974-02-14;--:--;      1.340
1974-02-15;--:--;      1.340
1974-02-16;--:--;      1.340
1974-02-17;--:--;      1.280
1974-02-18;--:--;      1.280
1974-02-19;--:--;      1.340
1974-02-20;--:--;      1.480
1974-02-21;--:--;      1.340
1974-02-22;--:--;      1.280
1974-02-23;--:--;      1.280
1974-02-24;--:--;      1.220
1974-02-25;--:--;      1.220
1974-02-26;--:--;      1.160
1974-02-27;--:--;      1.160
1974-02-28;--:--;      1.100
1974-03-01;--:--;      1.100
1974-03-02;--:--;      1.100
1974-03-03;--:--;      1.100
1974-03-04;--:--;      1.100
1974-03-05;--:--;      1.280
1974-03-06;--:--;      1.280
1974-03-07;--:--;      1.280
1974-03-08;--:--;      1.220
1974-03-09;--:--;      1.220
1974-03-10;--:--;      1.160
1974-03-11;--:--;      1.160
1974-03-12;--:--;      1.220
1974-03-13;--:--;      1.280
1974-03-14;--:--;      1.340
1974-03-15;--:--;      1.400
1974-03-16;--:--;      1.560
1974-03-17;--:--;      1.640
1974-03-18;--:--;      1.800
1974-03-19;--:--;      2.160
1974-03-20;--:--;      2.800
1974-03-21;--:--;      5.180
1974-03-22;--:--;      6.850
1974-03-23;--:--;      7.420
1974-03-24;--:--;      6.850
1974-03-25;--:--;      6.850
1974-03-26;--:--;      7.420
1974-03-27;--:--;      8.720
1974-03-28;--:--;      8.720
1974-03-29;--:--;      8.490
1974-03-30;--:--;      7.800
1974-03-31;--:--;      8.260
1974-04-01;--:--;      7.230
1974-04-02;--:--;      6.470
1974-04-03;--:--;      6.280
1974-04-04;--:--;      6.090
1974-04-05;--:--;      5.900
1974-04-06;--:--;      5.540
1974-04-07;--:--;      5.000
1974-04-08;--:--;      4.840
1974-04-09;--:--;      4.680
1974-04-10;--:--;      5.000
1974-04-11;--:--;      5.000
1974-04-12;--:--;      5.180
1974-04-13;--:--;      5.360
1974-04-14;--:--;      5.360
1974-04-15;--:--;      4.680
1974-04-16;--:--;      4.360
1974-04-17;--:--;      3.900
1974-04-18;--:--;      3.450
1974-04-19;--:--;      3.060
1974-04-20;--:--;      2.800
1974-04-21;--:--;      2.800
1974-04-22;--:--;      2.580
1974-04-23;--:--;      2.580
1974-04-24;--:--;      2.800
1974-04-25;--:--;      2.690
1974-04-26;--:--;      2.580
1974-04-27;--:--;      2.360
1974-04-28;--:--;      2.690
1974-04-29;--:--;      3.450
1974-04-30;--:--;      3.750
1974-05-01;--:--;      5.720
1974-05-02;--:--;      4.360
1974-05-03;--:--;      4.200
1974-05-04;--:--;      4.520
1974-05-05;--:--;      6.090
1974-05-06;--:--;      5.000
1974-05-07;--:--;      4.200
1974-05-08;--:--;      3.900
1974-05-09;--:--;      3.750
1974-05-10;--:--;      3.750
1974-05-11;--:--;      4.200
1974-05-12;--:--;      5.000
1974-05-13;--:--;      4.840
1974-05-14;--:--;      5.540
1974-05-15;--:--;      5.360
1974-05-16;--:--;      5.540
1974-05-17;--:--;      4.840
1974-05-18;--:--;      4.840
1974-05-19;--:--;      5.540
1974-05-20;--:--;      6.850
1974-05-21;--:--;      8.260
1974-05-22;--:--;      9.640
1974-05-23;--:--;     10.900
1974-05-24;--:--;      7.040
1974-05-25;--:--;      5.360
1974-05-26;--:--;      4.840
1974-05-27;--:--;      4.840
1974-05-28;--:--;      5.720
1974-05-29;--:--;      6.660
1974-05-30;--:--;      7.040
1974-05-31;--:--;      8.490
1974-06-01;--:--;     14.800
1974-06-02;--:--;     11.600
1974-06-03;--:--;      8.950
1974-06-04;--:--;      8.720
1974-06-05;--:--;      9.180
1974-06-06;--:--;     10.400
1974-06-07;--:--;     11.100
1974-06-08;--:--;      8.260
1974-06-09;--:--;      7.610
1974-06-10;--:--;      7.800
1974-06-11;--:--;      7.800
1974-06-12;--:--;      7.800
1974-06-13;--:--;      7.800
1974-06-14;--:--;      7.420
1974-06-15;--:--;      8.260
1974-06-16;--:--;      8.030
1974-06-17;--:--;      8.260
1974-06-18;--:--;      8.720
1974-06-19;--:--;      9.640
1974-06-20;--:--;      8.490
1974-06-21;--:--;      8.030
1974-06-22;--:--;      8.950
1974-06-23;--:--;      8.950
1974-06-24;--:--;     18.200
1974-06-25;--:--;     13.200
1974-06-26;--:--;     11.400
1974-06-27;--:--;     11.600
1974-06-28;--:--;     12.400
1974-06-29;--:--;     12.100
1974-06-30;--:--;     14.300
1974-07-01;--:--;     15.100
1974-07-02;--:--;     14.800
1974-07-03;--:--;     13.700
