# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335560
# River:                 STARZEL
# Station:               RANGENDINGEN
# Country:               DE
# Latitude (DD):       48.380713
# Longitude (DD):      8.886825
# Catchment area (km²):      131.5
# Altitude (m ASL):        417.78
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 2021-12
# No. of years:          86
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1942-01-28;--:--;      6.420
1942-01-29;--:--;      5.820
1942-01-30;--:--;      5.520
1942-01-31;--:--;      5.230
1942-02-01;--:--;      4.920
1942-02-02;--:--;      2.900
1942-02-03;--:--;      2.690
1942-02-04;--:--;      2.080
1942-02-05;--:--;      1.740
1942-02-06;--:--;      1.450
1942-02-07;--:--;      1.320
1942-02-08;--:--;      1.210
1942-02-09;--:--;      1.210
1942-02-10;--:--;      1.100
1942-02-11;--:--;      1.100
1942-02-12;--:--;      0.998
1942-02-13;--:--;      0.889
1942-02-14;--:--;      0.889
1942-02-15;--:--;      0.889
1942-02-16;--:--;      0.889
1942-02-17;--:--;      0.889
1942-02-18;--:--;      0.889
1942-02-19;--:--;      0.792
1942-02-20;--:--;      0.688
1942-02-21;--:--;      0.688
1942-02-22;--:--;      0.889
1942-02-23;--:--;      0.889
1942-02-24;--:--;      0.889
1942-02-25;--:--;      0.998
1942-02-26;--:--;      0.998
1942-02-27;--:--;      0.998
1942-02-28;--:--;      1.100
1942-03-01;--:--;      1.210
1942-03-02;--:--;      1.210
1942-03-03;--:--;      1.210
1942-03-04;--:--;      1.210
1942-03-05;--:--;     18.200
1942-03-06;--:--;     58.300
1942-03-07;--:--;      7.760
1942-03-08;--:--;     14.700
1942-03-09;--:--;      8.070
1942-03-10;--:--;     10.400
1942-03-11;--:--;     16.600
1942-03-12;--:--;      8.900
1942-03-13;--:--;      6.420
1942-03-14;--:--;      9.620
1942-03-15;--:--;     18.200
1942-03-16;--:--;      9.620
1942-03-17;--:--;      9.620
1942-03-18;--:--;      9.620
1942-03-19;--:--;      7.420
1942-03-20;--:--;      7.420
1942-03-21;--:--;      6.120
1942-03-22;--:--;      4.920
1942-03-23;--:--;      2.900
1942-03-24;--:--;      2.490
1942-03-25;--:--;      2.080
1942-03-26;--:--;      2.080
1942-03-27;--:--;      1.900
1942-03-28;--:--;      1.590
1942-03-29;--:--;      1.320
1942-03-30;--:--;      1.320
1942-03-31;--:--;      1.320
1942-04-01;--:--;      1.210
1942-04-02;--:--;      1.210
1942-04-03;--:--;      1.100
1942-04-04;--:--;      1.320
1942-04-05;--:--;      1.320
1942-04-06;--:--;      1.320
1942-04-07;--:--;      1.320
1942-04-08;--:--;      1.210
1942-04-09;--:--;      1.210
1942-04-10;--:--;      1.100
1942-04-11;--:--;      0.998
1942-04-12;--:--;      0.998
1942-04-13;--:--;      0.792
1942-04-14;--:--;      0.792
1942-04-15;--:--;      0.688
1942-04-16;--:--;      0.688
1942-04-17;--:--;      0.688
1942-04-18;--:--;      0.590
1942-04-19;--:--;      0.792
1942-04-20;--:--;      0.792
1942-04-21;--:--;      0.688
1942-04-22;--:--;      1.210
1942-04-23;--:--;      1.320
1942-04-24;--:--;      1.100
1942-04-25;--:--;      0.889
1942-04-26;--:--;      0.889
1942-04-27;--:--;      0.889
1942-04-28;--:--;      0.792
1942-04-29;--:--;      0.792
1942-04-30;--:--;      0.590
1942-05-01;--:--;      0.493
1942-05-02;--:--;      0.493
1942-05-03;--:--;      0.792
1942-05-04;--:--;      0.688
1942-05-05;--:--;      0.688
1942-05-06;--:--;      0.590
1942-05-07;--:--;      0.590
1942-05-08;--:--;      0.493
1942-05-09;--:--;      0.493
1942-05-10;--:--;      0.792
1942-05-11;--:--;      0.590
1942-05-12;--:--;      0.889
1942-05-13;--:--;      0.792
1942-05-14;--:--;      0.889
1942-05-15;--:--;      1.100
1942-05-16;--:--;      0.889
1942-05-17;--:--;      0.792
1942-05-18;--:--;      0.792
1942-05-19;--:--;      0.688
1942-05-20;--:--;      0.590
1942-05-21;--:--;      0.590
1942-05-22;--:--;      0.688
1942-05-23;--:--;      0.590
1942-05-24;--:--;      0.493
1942-05-25;--:--;      0.493
1942-05-26;--:--;      0.493
1942-05-27;--:--;      0.399
1942-05-28;--:--;      0.314
1942-05-29;--:--;      2.900
1942-05-30;--:--;      5.520
1942-05-31;--:--;      2.900
1942-06-01;--:--;      2.690
1942-06-02;--:--;      1.900
1942-06-03;--:--;      1.320
1942-06-04;--:--;      0.889
1942-06-05;--:--;      0.792
1942-06-06;--:--;      0.792
1942-06-07;--:--;      0.688
1942-06-08;--:--;      0.590
1942-06-09;--:--;      0.493
1942-06-10;--:--;      0.493
1942-06-11;--:--;      0.889
1942-06-12;--:--;      1.320
1942-06-13;--:--;      0.998
1942-06-14;--:--;      0.889
1942-06-15;--:--;      0.889
1942-06-16;--:--;      1.210
1942-06-17;--:--;      0.889
1942-06-18;--:--;      0.792
1942-06-19;--:--;      0.688
1942-06-20;--:--;      0.688
1942-06-21;--:--;      0.590
1942-06-22;--:--;      0.590
1942-06-23;--:--;      0.590
1942-06-24;--:--;      0.590
1942-06-25;--:--;      0.493
1942-06-26;--:--;      0.493
1942-06-27;--:--;      0.399
1942-06-28;--:--;      0.314
1942-06-29;--:--;      0.314
1942-06-30;--:--;      0.232
1942-07-01;--:--;      0.011
1942-07-02;--:--;      0.314
1942-07-03;--:--;      0.314
1942-07-04;--:--;      0.232
1942-07-05;--:--;      0.232
1942-07-06;--:--;      0.157
1942-07-07;--:--;      1.320
1942-07-08;--:--;      0.493
1942-07-09;--:--;      0.399
1942-07-10;--:--;      0.314
1942-07-11;--:--;      0.493
1942-07-12;--:--;      0.399
1942-07-13;--:--;      0.314
1942-07-14;--:--;      0.314
1942-07-15;--:--;      0.889
1942-07-16;--:--;      0.688
1942-07-17;--:--;      0.590
1942-07-18;--:--;      0.889
1942-07-19;--:--;      0.688
1942-07-20;--:--;      0.889
1942-07-21;--:--;      2.080
1942-07-22;--:--;      1.320
1942-07-23;--:--;      1.100
1942-07-24;--:--;      0.998
1942-07-25;--:--;      0.889
1942-07-26;--:--;      0.889
1942-07-27;--:--;      0.998
1942-07-28;--:--;      1.210
1942-07-29;--:--;      0.889
1942-07-30;--:--;      0.998
1942-07-31;--:--;      0.792
1942-08-01;--:--;      0.688
1942-08-02;--:--;      0.590
1942-08-03;--:--;      3.100
1942-08-04;--:--;      2.900
1942-08-05;--:--;      2.900
1942-08-06;--:--;      2.490
1942-08-07;--:--;      1.450
1942-08-08;--:--;      0.889
1942-08-09;--:--;      0.688
1942-08-10;--:--;      0.792
1942-08-11;--:--;      0.590
1942-08-12;--:--;      0.590
1942-08-13;--:--;      0.590
1942-08-14;--:--;      0.688
1942-08-15;--:--;      0.590
1942-08-16;--:--;      0.590
1942-08-17;--:--;      0.590
1942-08-18;--:--;      0.590
1942-08-19;--:--;      0.590
1942-08-20;--:--;      0.493
1942-08-21;--:--;      1.320
1942-08-22;--:--;      0.590
1942-08-23;--:--;      0.493
1942-08-24;--:--;      1.210
1942-08-25;--:--;      1.100
1942-08-26;--:--;      0.792
1942-08-27;--:--;      0.590
1942-08-28;--:--;      0.590
1942-08-29;--:--;      0.493
1942-08-30;--:--;      0.493
1942-08-31;--:--;      0.399
1942-09-01;--:--;      0.399
1942-09-02;--:--;      0.314
1942-09-03;--:--;      0.314
1942-09-04;--:--;      0.314
1942-09-05;--:--;      0.314
1942-09-06;--:--;      0.232
1942-09-07;--:--;      0.232
1942-09-08;--:--;      0.157
1942-09-09;--:--;      0.101
1942-09-10;--:--;      0.101
1942-09-11;--:--;      0.066
1942-09-12;--:--;      0.066
1942-09-13;--:--;      0.157
1942-09-14;--:--;      0.157
1942-09-15;--:--;      1.450
1942-09-16;--:--;      1.210
1942-09-17;--:--;      0.792
1942-09-18;--:--;      0.590
1942-09-19;--:--;      1.210
1942-09-20;--:--;      0.399
1942-09-21;--:--;      0.314
1942-09-22;--:--;      0.314
1942-09-23;--:--;      0.590
1942-09-24;--:--;      0.493
1942-09-25;--:--;      1.320
1942-09-26;--:--;      1.210
1942-09-27;--:--;      1.320
1942-09-28;--:--;      2.900
1942-09-29;--:--;      5.520
1942-09-30;--:--;      2.900
1942-10-01;--:--;      1.740
1942-10-02;--:--;      1.320
1942-10-03;--:--;      1.100
1942-10-04;--:--;      0.889
1942-10-05;--:--;      0.889
1942-10-06;--:--;      0.889
1942-10-07;--:--;      0.688
1942-10-08;--:--;      0.688
1942-10-09;--:--;      1.210
1942-10-10;--:--;      1.100
1942-10-11;--:--;      1.100
1942-10-12;--:--;      0.889
1942-10-13;--:--;      0.889
1942-10-14;--:--;      0.889
1942-10-15;--:--;      0.889
1942-10-16;--:--;      0.792
1942-10-17;--:--;      0.889
1942-10-18;--:--;      0.792
1942-10-19;--:--;      0.792
1942-10-20;--:--;      0.688
1942-10-21;--:--;      0.688
1942-10-22;--:--;      0.688
1942-10-23;--:--;      0.688
1942-10-24;--:--;      0.590
1942-10-25;--:--;      0.590
1942-10-26;--:--;      0.590
1942-10-27;--:--;      0.493
1942-10-28;--:--;      0.399
1942-10-29;--:--;      0.314
1942-10-30;--:--;      0.232
1942-10-31;--:--;      0.157
1942-11-01;--:--;      3.500
1942-11-02;--:--;      2.900
1942-11-03;--:--;      1.210
1942-11-04;--:--;      1.210
1942-11-05;--:--;      0.998
1942-11-06;--:--;      1.590
1942-11-07;--:--;      1.320
1942-11-08;--:--;      1.450
1942-11-09;--:--;      1.320
1942-11-10;--:--;      1.210
1942-11-11;--:--;      1.100
1942-11-12;--:--;      1.100
1942-11-13;--:--;      0.998
1942-11-14;--:--;      0.998
1942-11-15;--:--;      0.889
1942-11-16;--:--;      0.889
1942-11-17;--:--;      0.998
1942-11-18;--:--;      0.998
1942-11-19;--:--;      1.100
1942-11-20;--:--;      0.998
1942-11-21;--:--;      0.998
1942-11-22;--:--;      1.210
1942-11-23;--:--;      1.100
1942-11-24;--:--;      1.100
1942-11-25;--:--;      0.998
1942-11-26;--:--;      1.100
1942-11-27;--:--;      0.998
1942-11-28;--:--;      0.792
1942-11-29;--:--;      0.792
1942-11-30;--:--;      0.792
1942-12-01;--:--;      0.590
1942-12-02;--:--;      0.688
1942-12-03;--:--;      0.688
1942-12-04;--:--;      0.998
1942-12-05;--:--;      0.998
1942-12-06;--:--;      5.520
1942-12-07;--:--;      2.900
1942-12-08;--:--;      2.080
1942-12-09;--:--;      1.590
1942-12-10;--:--;      1.320
1942-12-11;--:--;      1.320
1942-12-12;--:--;      1.210
1942-12-13;--:--;      1.100
1942-12-14;--:--;      1.100
1942-12-15;--:--;      1.100
1942-12-16;--:--;      0.998
1942-12-17;--:--;      0.998
1942-12-18;--:--;      0.998
1942-12-19;--:--;      0.889
1942-12-20;--:--;      0.889
1942-12-21;--:--;      0.792
1942-12-22;--:--;      0.792
1942-12-23;--:--;      0.792
1942-12-24;--:--;      0.688
1942-12-25;--:--;      0.590
1942-12-26;--:--;      0.493
1942-12-27;--:--;      0.399
1942-12-28;--:--;      0.314
1942-12-29;--:--;      0.314
1942-12-30;--:--;      0.314
1942-12-31;--:--;      0.232
1943-01-01;--:--;      0.232
1943-01-02;--:--;      1.210
1943-01-03;--:--;      1.100
1943-01-04;--:--;      0.998
1943-01-05;--:--;      0.998
1943-01-06;--:--;      0.998
1943-01-07;--:--;      0.998
1943-01-08;--:--;      1.210
1943-01-09;--:--;      1.100
1943-01-10;--:--;      1.100
1943-01-11;--:--;      0.998
1943-01-12;--:--;      0.998
1943-01-13;--:--;      0.998
1943-01-14;--:--;      3.300
1943-01-15;--:--;      2.900
1943-01-16;--:--;      1.740
1943-01-17;--:--;      1.450
1943-01-18;--:--;      1.320
1943-01-19;--:--;      1.210
1943-01-20;--:--;      0.998
1943-01-21;--:--;      0.998
1943-01-22;--:--;      0.889
1943-01-23;--:--;      0.998
1943-01-24;--:--;      1.210
1943-01-25;--:--;      1.590
1943-01-26;--:--;      1.320
1943-01-27;--:--;      1.320
1943-01-28;--:--;      1.210
1943-01-29;--:--;      0.998
1943-01-30;--:--;      0.792
1943-01-31;--:--;      1.590
1943-02-01;--:--;      1.320
1943-02-02;--:--;      1.320
1943-02-03;--:--;      0.792
1943-02-04;--:--;      1.320
1943-02-05;--:--;      1.320
1943-02-06;--:--;      1.320
1943-02-07;--:--;      1.320
1943-02-08;--:--;      1.320
1943-02-09;--:--;      1.210
1943-02-10;--:--;      1.210
1943-02-11;--:--;      1.210
1943-02-12;--:--;      1.210
1943-02-13;--:--;      2.490
1943-02-14;--:--;      2.490
1943-02-15;--:--;      1.320
1943-02-16;--:--;      1.740
1943-02-17;--:--;      1.320
1943-02-18;--:--;      1.320
1943-02-19;--:--;      1.320
1943-02-20;--:--;      1.210
1943-02-21;--:--;      1.210
1943-02-22;--:--;      1.100
1943-02-23;--:--;      0.998
1943-02-24;--:--;      0.998
1943-02-25;--:--;      0.998
1943-02-26;--:--;      0.998
1943-02-27;--:--;      0.889
1943-02-28;--:--;      0.889
1943-03-01;--:--;      0.889
1943-03-02;--:--;      0.792
1943-03-03;--:--;      0.688
1943-03-04;--:--;      0.688
1943-03-05;--:--;      0.688
1943-03-06;--:--;      0.688
1943-03-07;--:--;      0.792
1943-03-08;--:--;      0.792
1943-03-09;--:--;      0.688
1943-03-10;--:--;      0.688
1943-03-11;--:--;      0.688
1943-03-12;--:--;      0.688
1943-03-13;--:--;      0.688
1943-03-14;--:--;      0.590
1943-03-15;--:--;      0.590
1943-03-16;--:--;      0.590
1943-03-17;--:--;      0.590
1943-03-18;--:--;      0.590
1943-03-19;--:--;      0.590
1943-03-20;--:--;      0.493
1943-03-21;--:--;      0.493
1943-03-22;--:--;      0.493
1943-03-23;--:--;      0.493
1943-03-24;--:--;      0.493
1943-03-25;--:--;      0.493
1943-03-26;--:--;      0.493
1943-03-27;--:--;      0.493
1943-03-28;--:--;      0.493
1943-03-29;--:--;      1.590
1943-03-30;--:--;      1.210
1943-03-31;--:--;      0.998
1943-04-01;--:--;      0.998
1943-04-02;--:--;      2.900
1943-04-03;--:--;      2.490
1943-04-04;--:--;      1.320
1943-04-05;--:--;      1.210
1943-04-06;--:--;      1.320
1943-04-07;--:--;      1.210
1943-04-08;--:--;      1.450
1943-04-09;--:--;      1.590
1943-04-10;--:--;      1.320
1943-04-11;--:--;      1.450
1943-04-12;--:--;      1.320
1943-04-13;--:--;      1.210
1943-04-14;--:--;      1.210
1943-04-15;--:--;      1.100
1943-04-16;--:--;      0.998
1943-04-17;--:--;      0.889
1943-04-18;--:--;      0.889
1943-04-19;--:--;      0.889
1943-04-20;--:--;      0.792
1943-04-21;--:--;      1.210
1943-04-22;--:--;      0.998
1943-04-23;--:--;      0.889
1943-04-24;--:--;      0.792
1943-04-25;--:--;      0.998
1943-04-26;--:--;      0.792
1943-04-27;--:--;      0.792
1943-04-28;--:--;      0.792
1943-04-29;--:--;      0.688
1943-04-30;--:--;      0.792
1943-05-01;--:--;      0.792
1943-05-02;--:--;      0.688
1943-05-03;--:--;      0.688
1943-05-04;--:--;      0.792
1943-05-05;--:--;      0.792
1943-05-06;--:--;      0.792
1943-05-07;--:--;      0.998
1943-05-08;--:--;      0.889
1943-05-09;--:--;      0.792
1943-05-10;--:--;      0.889
1943-05-11;--:--;      0.998
1943-05-12;--:--;      0.998
1943-05-13;--:--;      0.889
1943-05-14;--:--;      0.792
1943-05-15;--:--;      0.590
1943-05-16;--:--;      0.493
1943-05-17;--:--;      0.493
1943-05-18;--:--;      0.493
1943-05-19;--:--;      0.493
1943-05-20;--:--;      0.399
1943-05-21;--:--;      0.399
1943-05-22;--:--;      0.399
1943-05-23;--:--;      0.314
1943-05-24;--:--;      0.314
1943-05-25;--:--;      0.493
1943-05-26;--:--;      0.399
1943-05-27;--:--;      0.493
1943-05-28;--:--;      0.493
1943-05-29;--:--;      0.399
1943-05-30;--:--;      0.314
1943-05-31;--:--;      0.314
1943-06-01;--:--;      0.399
1943-06-02;--:--;      0.493
1943-06-03;--:--;      0.688
1943-06-04;--:--;      0.792
1943-06-05;--:--;      0.590
1943-06-06;--:--;      0.399
1943-06-07;--:--;      0.399
1943-06-08;--:--;      0.314
1943-06-09;--:--;      0.314
1943-06-10;--:--;      1.590
1943-06-11;--:--;      1.450
1943-06-12;--:--;      0.998
1943-06-13;--:--;      0.792
1943-06-14;--:--;      0.688
1943-06-15;--:--;      0.688
1943-06-16;--:--;      0.792
1943-06-17;--:--;      0.688
1943-06-18;--:--;      0.688
1943-06-19;--:--;      0.792
1943-06-20;--:--;      0.688
1943-06-21;--:--;      0.493
1943-06-22;--:--;      0.493
1943-06-23;--:--;      0.493
1943-06-24;--:--;      0.493
1943-06-25;--:--;      0.493
1943-06-26;--:--;      0.493
1943-06-27;--:--;      0.399
1943-06-28;--:--;      0.314
1943-06-29;--:--;      0.314
1943-06-30;--:--;      0.314
1943-07-01;--:--;      0.232
1943-07-02;--:--;      0.232
1943-07-03;--:--;      0.157
1943-07-04;--:--;      0.157
1943-07-05;--:--;      0.101
1943-07-06;--:--;      0.399
1943-07-07;--:--;      0.493
1943-07-08;--:--;      0.493
1943-07-09;--:--;      0.493
1943-07-10;--:--;      0.493
1943-07-11;--:--;      0.399
1943-07-12;--:--;      0.399
1943-07-13;--:--;      0.399
1943-07-14;--:--;      0.314
1943-07-15;--:--;      0.314
1943-07-16;--:--;      0.232
1943-07-17;--:--;      0.232
1943-07-18;--:--;      0.157
1943-07-19;--:--;      0.101
1943-07-20;--:--;      0.101
1943-07-21;--:--;      0.066
1943-07-22;--:--;      0.066
1943-07-23;--:--;      0.399
1943-07-24;--:--;      0.232
1943-07-25;--:--;      0.232
1943-07-26;--:--;      0.157
1943-07-27;--:--;      0.101
1943-07-28;--:--;      0.265
1943-07-29;--:--;      0.298
1943-07-30;--:--;      0.298
1943-07-31;--:--;      0.216
1943-08-01;--:--;      0.140
1943-08-02;--:--;      0.140
1943-08-03;--:--;      0.084
1943-08-04;--:--;      0.084
1943-08-05;--:--;      0.084
1943-08-06;--:--;      0.084
1943-08-07;--:--;      0.053
1943-08-08;--:--;      0.084
1943-08-09;--:--;      0.053
1943-08-10;--:--;      0.034
1943-08-11;--:--;      0.034
1943-08-12;--:--;      0.580
1943-08-13;--:--;      0.084
1943-08-14;--:--;      0.084
1943-08-15;--:--;      0.580
1943-08-16;--:--;      0.481
1943-08-17;--:--;      0.216
1943-08-18;--:--;      0.140
1943-08-19;--:--;      0.084
1943-08-20;--:--;      0.053
1943-08-21;--:--;      0.053
1943-08-22;--:--;      0.053
1943-08-23;--:--;      0.298
1943-08-24;--:--;      0.298
1943-08-25;--:--;      0.140
1943-08-26;--:--;      0.140
1943-08-27;--:--;      0.140
1943-08-28;--:--;      0.140
1943-08-29;--:--;      0.084
1943-08-30;--:--;      0.084
1943-08-31;--:--;      0.893
1943-09-01;--:--;      0.391
1943-09-02;--:--;      0.216
1943-09-03;--:--;      0.140
1943-09-04;--:--;      0.216
1943-09-05;--:--;      0.216
1943-09-06;--:--;      0.216
1943-09-07;--:--;      0.140
1943-09-08;--:--;      0.216
1943-09-09;--:--;      0.216
1943-09-10;--:--;      0.216
1943-09-11;--:--;      0.298
1943-09-12;--:--;      0.298
1943-09-13;--:--;      0.216
1943-09-14;--:--;      0.216
1943-09-15;--:--;      0.216
1943-09-16;--:--;      0.818
1943-09-17;--:--;      0.157
1943-09-18;--:--;      0.028
1943-09-19;--:--;      1.210
1943-09-20;--:--;      1.450
1943-09-21;--:--;      0.792
1943-09-22;--:--;      0.493
1943-09-23;--:--;      1.100
1943-09-24;--:--;      0.792
1943-09-25;--:--;      0.998
1943-09-26;--:--;      1.740
1943-09-27;--:--;      1.210
1943-09-28;--:--;      0.889
1943-09-29;--:--;      0.998
1943-09-30;--:--;      0.889
1943-10-01;--:--;      0.590
1943-10-02;--:--;      0.590
1943-10-03;--:--;      0.493
1943-10-04;--:--;      0.493
1943-10-05;--:--;      0.314
1943-10-06;--:--;      0.314
1943-10-07;--:--;      0.232
1943-10-08;--:--;      0.232
1943-10-09;--:--;      0.232
1943-10-10;--:--;      0.157
1943-10-11;--:--;      0.157
1943-10-12;--:--;      0.101
1943-10-13;--:--;      0.101
1943-10-14;--:--;      0.101
1943-10-15;--:--;      0.101
1943-10-16;--:--;      0.101
1943-10-17;--:--;      0.066
1943-10-18;--:--;      0.066
1943-10-19;--:--;      0.043
1943-10-20;--:--;      0.043
1943-10-21;--:--;      0.043
1943-10-22;--:--;      0.043
1943-10-23;--:--;      0.043
1943-10-24;--:--;      0.043
1943-10-25;--:--;      0.043
1943-10-26;--:--;      0.043
1943-10-27;--:--;      0.043
1943-10-28;--:--;      0.043
1943-10-29;--:--;      0.043
1943-10-30;--:--;      0.043
1943-10-31;--:--;      0.043
1943-11-01;--:--;      0.043
1943-11-02;--:--;      0.043
1943-11-03;--:--;      0.043
1943-11-04;--:--;      0.043
1943-11-05;--:--;      0.043
1943-11-06;--:--;      0.043
1943-11-07;--:--;      0.043
1943-11-08;--:--;      0.028
1943-11-09;--:--;      0.028
1943-11-10;--:--;      0.028
1943-11-11;--:--;      0.043
1943-11-12;--:--;      0.043
1943-11-13;--:--;      0.232
1943-11-14;--:--;      1.450
1943-11-15;--:--;      0.590
1943-11-16;--:--;      0.399
1943-11-17;--:--;      0.232
1943-11-18;--:--;      0.232
1943-11-19;--:--;      0.157
1943-11-20;--:--;      0.101
1943-11-21;--:--;      0.101
1943-11-22;--:--;      0.101
1943-11-23;--:--;      0.101
1943-11-24;--:--;      0.066
1943-11-25;--:--;      0.688
1943-11-26;--:--;      0.590
1943-11-27;--:--;      0.493
1943-11-28;--:--;      0.493
1943-11-29;--:--;      0.590
1943-11-30;--:--;      1.590
1943-12-01;--:--;      1.590
1943-12-02;--:--;      1.450
1943-12-03;--:--;      1.320
1943-12-04;--:--;      1.100
1943-12-05;--:--;      0.889
1943-12-06;--:--;      0.792
1943-12-07;--:--;      0.792
1943-12-08;--:--;      0.792
1943-12-09;--:--;      0.889
1943-12-10;--:--;      0.889
1943-12-11;--:--;      0.792
1943-12-12;--:--;      0.792
1943-12-13;--:--;      0.792
1943-12-14;--:--;      0.590
1943-12-15;--:--;      0.792
1943-12-16;--:--;      1.210
1943-12-17;--:--;      1.740
1943-12-18;--:--;      2.900
1943-12-19;--:--;      1.210
1943-12-20;--:--;      1.590
1943-12-21;--:--;      1.590
1943-12-22;--:--;      1.320
1943-12-23;--:--;      1.210
1943-12-24;--:--;      0.998
1943-12-25;--:--;      0.889
1943-12-26;--:--;      0.792
1943-12-27;--:--;      0.688
1943-12-28;--:--;      0.688
1943-12-29;--:--;      0.493
1943-12-30;--:--;      0.590
1943-12-31;--:--;      0.493
1944-01-01;--:--;      0.590
1944-01-02;--:--;      0.688
1944-01-03;--:--;      0.889
1944-01-04;--:--;      0.998
1944-01-05;--:--;      0.889
1944-01-06;--:--;      0.998
1944-01-07;--:--;      1.450
1944-01-08;--:--;      0.889
1944-01-09;--:--;      0.688
1944-01-10;--:--;      1.210
1944-01-11;--:--;      1.590
1944-01-12;--:--;      1.590
1944-01-13;--:--;      1.450
1944-01-14;--:--;      1.450
1944-01-15;--:--;      1.320
1944-01-16;--:--;      1.320
1944-01-17;--:--;      1.210
1944-01-18;--:--;      1.100
1944-01-19;--:--;      1.100
1944-01-20;--:--;      0.889
1944-01-21;--:--;      0.792
1944-01-22;--:--;      0.688
1944-01-23;--:--;      0.688
1944-01-24;--:--;      0.889
1944-01-25;--:--;      0.998
1944-01-26;--:--;      2.900
1944-01-27;--:--;      2.900
1944-01-28;--:--;      2.900
1944-01-29;--:--;      2.490
1944-01-30;--:--;      2.080
1944-01-31;--:--;      1.590
1944-02-01;--:--;      1.450
1944-02-02;--:--;      1.210
1944-02-03;--:--;      1.210
1944-02-04;--:--;      1.210
1944-02-05;--:--;      1.320
1944-02-06;--:--;      1.320
1944-02-07;--:--;      1.320
1944-02-08;--:--;      2.900
1944-02-09;--:--;      2.280
1944-02-10;--:--;      1.740
1944-02-11;--:--;      1.450
1944-02-12;--:--;      1.450
1944-02-13;--:--;      1.320
1944-02-14;--:--;      1.210
1944-02-15;--:--;      1.210
1944-02-16;--:--;      1.100
1944-02-17;--:--;      1.100
1944-02-18;--:--;      1.100
1944-02-19;--:--;      0.998
1944-02-20;--:--;      0.998
1944-02-21;--:--;      0.998
1944-02-22;--:--;      1.100
1944-02-23;--:--;      1.210
1944-02-24;--:--;      1.590
1944-02-25;--:--;      1.740
1944-02-26;--:--;      2.490
1944-02-27;--:--;      2.490
1944-02-28;--:--;      1.740
1944-02-29;--:--;      1.320
1944-03-01;--:--;      1.320
1944-03-02;--:--;      1.100
1944-03-03;--:--;      0.998
1944-03-04;--:--;      0.998
1944-03-05;--:--;      0.998
1944-03-06;--:--;      0.998
1944-03-07;--:--;      0.998
1944-03-08;--:--;      0.998
1944-03-09;--:--;      0.889
1944-03-10;--:--;      0.889
1944-03-11;--:--;      0.889
1944-03-12;--:--;      0.792
1944-03-13;--:--;      1.100
1944-03-14;--:--;      3.100
1944-03-15;--:--;      1.590
1944-03-16;--:--;      1.450
1944-03-17;--:--;      1.320
1944-03-18;--:--;      1.740
1944-03-19;--:--;      3.100
1944-03-20;--:--;      5.520
1944-03-21;--:--;      3.500
1944-03-22;--:--;      2.900
1944-03-23;--:--;      3.100
1944-03-24;--:--;      3.300
1944-03-25;--:--;      3.500
1944-03-26;--:--;      3.300
1944-03-27;--:--;      2.900
1944-03-28;--:--;      2.900
1944-03-29;--:--;      2.080
1944-03-30;--:--;      3.300
1944-03-31;--:--;      3.100
1944-04-01;--:--;      3.100
1944-04-02;--:--;      2.900
1944-04-03;--:--;      1.450
1944-04-04;--:--;      3.300
1944-04-05;--:--;      9.620
1944-04-06;--:--;      9.620
1944-04-07;--:--;      5.520
1944-04-08;--:--;      4.300
1944-04-09;--:--;      3.300
1944-04-10;--:--;      4.610
1944-04-11;--:--;      3.500
1944-04-12;--:--;      2.280
1944-04-13;--:--;      1.740
1944-04-14;--:--;      1.590
1944-04-15;--:--;      1.590
1944-04-16;--:--;      1.450
1944-04-17;--:--;      1.320
1944-04-18;--:--;      1.210
1944-04-19;--:--;      1.320
1944-04-20;--:--;      1.210
1944-04-21;--:--;      1.100
1944-04-22;--:--;      0.998
1944-04-23;--:--;      0.889
1944-04-24;--:--;      0.889
1944-04-25;--:--;      0.889
1944-04-26;--:--;      0.889
1944-04-27;--:--;      0.792
1944-04-28;--:--;      0.792
1944-04-29;--:--;      0.792
1944-04-30;--:--;      0.688
1944-05-01;--:--;      0.688
1944-05-02;--:--;      0.688
1944-05-03;--:--;      0.688
1944-05-04;--:--;      0.688
1944-05-05;--:--;      0.688
1944-05-06;--:--;      0.688
1944-05-07;--:--;      0.688
1944-05-08;--:--;      0.590
1944-05-09;--:--;      0.493
1944-05-10;--:--;      0.399
1944-05-11;--:--;      0.399
1944-05-12;--:--;      0.399
1944-05-13;--:--;      0.399
1944-05-14;--:--;      0.399
1944-05-15;--:--;      0.399
1944-05-16;--:--;      0.399
1944-05-17;--:--;      0.399
1944-05-18;--:--;      0.399
1944-05-19;--:--;      0.314
1944-05-20;--:--;      0.232
1944-05-21;--:--;      0.314
1944-05-22;--:--;      0.399
