# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943115
# River:                 OVA DAL FUORN
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6551
# Longitude (DD):      10.19
# Catchment area (km²):      55.3
# Altitude (m ASL):        1754.456
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22281
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-06;--:--;      2.154
1976-10-07;--:--;      2.032
1976-10-08;--:--;      1.929
1976-10-09;--:--;      1.820
1976-10-10;--:--;      1.720
1976-10-11;--:--;      1.630
1976-10-12;--:--;      1.604
1976-10-13;--:--;      2.002
1976-10-14;--:--;      1.795
1976-10-15;--:--;      1.802
1976-10-16;--:--;      1.727
1976-10-17;--:--;      1.639
1976-10-18;--:--;      1.570
1976-10-19;--:--;      1.504
1976-10-20;--:--;      1.417
1976-10-21;--:--;      1.354
1976-10-22;--:--;      1.257
1976-10-23;--:--;      1.215
1976-10-24;--:--;      1.185
1976-10-25;--:--;      1.154
1976-10-26;--:--;      1.110
1976-10-27;--:--;      1.097
1976-10-28;--:--;      1.096
1976-10-29;--:--;      1.094
1976-10-30;--:--;      1.348
1976-10-31;--:--;      1.251
1976-11-01;--:--;      1.189
1976-11-02;--:--;      1.140
1976-11-03;--:--;      1.115
1976-11-04;--:--;      1.100
1976-11-05;--:--;      1.059
1976-11-06;--:--;      1.038
1976-11-07;--:--;      1.061
1976-11-08;--:--;      1.000
1976-11-09;--:--;      0.983
1976-11-10;--:--;      0.996
1976-11-11;--:--;      1.083
1976-11-12;--:--;      1.018
1976-11-13;--:--;      0.971
1976-11-14;--:--;      0.923
1976-11-15;--:--;      0.904
1976-11-16;--:--;      0.890
1976-11-17;--:--;      0.837
1976-11-18;--:--;      0.806
1976-11-19;--:--;      0.796
1976-11-20;--:--;      0.797
1976-11-21;--:--;      0.784
1976-11-22;--:--;      0.784
1976-11-23;--:--;      0.780
1976-11-24;--:--;      0.772
1976-11-25;--:--;      0.771
1976-11-26;--:--;      0.771
1976-11-27;--:--;      0.756
1976-11-28;--:--;      0.738
1976-11-29;--:--;      0.729
1976-11-30;--:--;      0.713
1976-12-01;--:--;      0.710
1976-12-02;--:--;      0.718
1976-12-03;--:--;      0.707
1976-12-04;--:--;      0.709
1976-12-05;--:--;      0.700
1976-12-06;--:--;      0.667
1976-12-07;--:--;      0.640
1976-12-08;--:--;      0.637
1976-12-09;--:--;      0.632
1976-12-10;--:--;      0.623
1976-12-11;--:--;      0.610
1976-12-12;--:--;      0.588
1976-12-13;--:--;      0.587
1976-12-14;--:--;      0.560
1976-12-15;--:--;      0.552
1976-12-16;--:--;      0.548
1976-12-17;--:--;      0.543
1976-12-18;--:--;      0.536
1976-12-19;--:--;      0.538
1976-12-20;--:--;      0.535
1976-12-21;--:--;      0.522
1976-12-22;--:--;      0.520
1976-12-23;--:--;      0.538
1976-12-24;--:--;      0.532
1976-12-25;--:--;      0.533
1976-12-26;--:--;      0.524
1976-12-27;--:--;      0.503
1976-12-28;--:--;      0.492
1976-12-29;--:--;      0.474
1976-12-30;--:--;      0.458
1976-12-31;--:--;      0.449
1977-01-01;--:--;      0.437
1977-01-02;--:--;      0.439
1977-01-03;--:--;      0.441
1977-01-04;--:--;      0.444
1977-01-05;--:--;      0.451
1977-01-06;--:--;      0.453
1977-01-07;--:--;      0.473
1977-01-08;--:--;      0.478
1977-01-09;--:--;      0.479
1977-01-10;--:--;      0.475
1977-01-11;--:--;      0.471
1977-01-12;--:--;      0.466
1977-01-13;--:--;      0.462
1977-01-14;--:--;      0.458
1977-01-15;--:--;      0.453
1977-01-16;--:--;      0.449
1977-01-17;--:--;      0.445
1977-01-18;--:--;      0.442
1977-01-19;--:--;      0.439
1977-01-20;--:--;      0.436
1977-01-21;--:--;      0.433
1977-01-22;--:--;      0.430
1977-01-23;--:--;      0.427
1977-01-24;--:--;      0.424
1977-01-25;--:--;      0.421
1977-01-26;--:--;      0.418
1977-01-27;--:--;      0.417
1977-01-28;--:--;      0.416
1977-01-29;--:--;      0.415
1977-01-30;--:--;      0.410
1977-01-31;--:--;      0.411
1977-02-01;--:--;      0.408
1977-02-02;--:--;      0.408
1977-02-03;--:--;      0.404
1977-02-04;--:--;      0.416
1977-02-05;--:--;      0.421
1977-02-06;--:--;      0.430
1977-02-07;--:--;      0.433
1977-02-08;--:--;      0.436
1977-02-09;--:--;      0.438
1977-02-10;--:--;      0.442
1977-02-11;--:--;      0.441
1977-02-12;--:--;      0.437
1977-02-13;--:--;      0.432
1977-02-14;--:--;      0.428
1977-02-15;--:--;      0.427
1977-02-16;--:--;      0.419
1977-02-17;--:--;      0.417
1977-02-18;--:--;      0.416
1977-02-19;--:--;      0.416
1977-02-20;--:--;      0.415
1977-02-21;--:--;      0.414
1977-02-22;--:--;      0.413
1977-02-23;--:--;      0.412
1977-02-24;--:--;      0.411
1977-02-25;--:--;      0.411
1977-02-26;--:--;      0.410
1977-02-27;--:--;      0.409
1977-02-28;--:--;      0.410
1977-03-01;--:--;      0.406
1977-03-02;--:--;      0.395
1977-03-03;--:--;      0.410
1977-03-04;--:--;      0.439
1977-03-05;--:--;      0.439
1977-03-06;--:--;      0.444
1977-03-07;--:--;      0.443
1977-03-08;--:--;      0.450
1977-03-09;--:--;      0.479
1977-03-10;--:--;      0.499
1977-03-11;--:--;      0.512
1977-03-12;--:--;      0.496
1977-03-13;--:--;      0.474
1977-03-14;--:--;      0.464
1977-03-15;--:--;      0.463
1977-03-16;--:--;      0.467
1977-03-17;--:--;      0.477
1977-03-18;--:--;      0.488
1977-03-19;--:--;      0.505
1977-03-20;--:--;      0.503
1977-03-21;--:--;      0.495
1977-03-22;--:--;      0.493
1977-03-23;--:--;      0.498
1977-03-24;--:--;      0.510
1977-03-25;--:--;      0.541
1977-03-26;--:--;      0.616
1977-03-27;--:--;      0.662
1977-03-28;--:--;      0.662
1977-03-29;--:--;      0.635
1977-03-30;--:--;      0.606
1977-03-31;--:--;      0.589
1977-04-01;--:--;      0.571
1977-04-02;--:--;      0.592
1977-04-03;--:--;      0.628
1977-04-04;--:--;      0.623
1977-04-05;--:--;      0.615
1977-04-06;--:--;      0.615
1977-04-07;--:--;      0.629
1977-04-08;--:--;      0.621
1977-04-09;--:--;      0.607
1977-04-10;--:--;      0.584
1977-04-11;--:--;      0.570
1977-04-12;--:--;      0.556
1977-04-13;--:--;      0.555
1977-04-14;--:--;      0.548
1977-04-15;--:--;      0.543
1977-04-16;--:--;      0.523
1977-04-17;--:--;      0.516
1977-04-18;--:--;      0.514
1977-04-19;--:--;      0.514
1977-04-20;--:--;      0.529
1977-04-21;--:--;      0.543
1977-04-22;--:--;      0.596
1977-04-23;--:--;      0.667
1977-04-24;--:--;      0.715
1977-04-25;--:--;      0.761
1977-04-26;--:--;      0.848
1977-04-27;--:--;      1.037
1977-04-28;--:--;      1.169
1977-04-29;--:--;      1.544
1977-04-30;--:--;      3.081
1977-05-01;--:--;      2.949
1977-05-02;--:--;      2.596
1977-05-03;--:--;      2.372
1977-05-04;--:--;      2.882
1977-05-05;--:--;      4.319
1977-05-06;--:--;      3.438
1977-05-07;--:--;      2.927
1977-05-08;--:--;      2.608
1977-05-09;--:--;      2.316
1977-05-10;--:--;      2.151
1977-05-11;--:--;      2.085
1977-05-12;--:--;      2.349
1977-05-13;--:--;      2.909
1977-05-14;--:--;      2.754
1977-05-15;--:--;      2.476
1977-05-16;--:--;      2.412
1977-05-17;--:--;      2.416
1977-05-18;--:--;      2.582
1977-05-19;--:--;      4.218
1977-05-20;--:--;      6.539
1977-05-21;--:--;      5.352
1977-05-22;--:--;      5.004
1977-05-23;--:--;      5.527
1977-05-24;--:--;      5.680
1977-05-25;--:--;      6.177
1977-05-26;--:--;      6.140
1977-05-27;--:--;      4.126
1977-05-28;--:--;      3.088
1977-05-29;--:--;      2.789
1977-05-30;--:--;      2.748
1977-05-31;--:--;      2.379
1977-06-01;--:--;      2.338
1977-06-02;--:--;      2.492
1977-06-03;--:--;      2.536
1977-06-04;--:--;      2.456
1977-06-05;--:--;      2.433
1977-06-06;--:--;      2.390
1977-06-07;--:--;      2.392
1977-06-08;--:--;      2.415
1977-06-09;--:--;      2.339
1977-06-10;--:--;      2.520
1977-06-11;--:--;      2.468
1977-06-12;--:--;      2.185
1977-06-13;--:--;      2.259
1977-06-14;--:--;      2.355
1977-06-15;--:--;      2.129
1977-06-16;--:--;      2.033
1977-06-17;--:--;      2.135
1977-06-18;--:--;      2.127
1977-06-19;--:--;      2.313
1977-06-20;--:--;      2.568
1977-06-21;--:--;      2.881
1977-06-22;--:--;      3.256
1977-06-23;--:--;      3.764
1977-06-24;--:--;      4.169
1977-06-25;--:--;      4.116
1977-06-26;--:--;      4.056
1977-06-27;--:--;      3.552
1977-06-28;--:--;      3.251
1977-06-29;--:--;      3.075
1977-06-30;--:--;      2.952
1977-07-01;--:--;      2.838
1977-07-02;--:--;      3.154
1977-07-03;--:--;      3.761
1977-07-04;--:--;      4.175
1977-07-05;--:--;      4.388
1977-07-06;--:--;      3.955
1977-07-07;--:--;      3.722
1977-07-08;--:--;      3.939
1977-07-09;--:--;      3.458
1977-07-10;--:--;      3.240
1977-07-11;--:--;      3.234
1977-07-12;--:--;      3.276
1977-07-13;--:--;      3.295
1977-07-14;--:--;      3.204
1977-07-15;--:--;      3.152
1977-07-16;--:--;      2.846
1977-07-17;--:--;      2.795
1977-07-18;--:--;      2.695
1977-07-19;--:--;      2.580
1977-07-20;--:--;      2.415
1977-07-21;--:--;      2.538
1977-07-22;--:--;      2.220
1977-07-23;--:--;      2.197
1977-07-24;--:--;      2.310
1977-07-25;--:--;      2.587
1977-07-26;--:--;      2.635
1977-07-27;--:--;      2.120
1977-07-28;--:--;      1.989
1977-07-29;--:--;      1.856
1977-07-30;--:--;      2.006
1977-07-31;--:--;      2.613
1977-08-01;--:--;      2.410
1977-08-02;--:--;      2.112
1977-08-03;--:--;      1.985
1977-08-04;--:--;      1.900
1977-08-05;--:--;      1.871
1977-08-06;--:--;      1.792
1977-08-07;--:--;      1.753
1977-08-08;--:--;      1.718
1977-08-09;--:--;      1.660
1977-08-10;--:--;      1.819
1977-08-11;--:--;      1.598
1977-08-12;--:--;      1.743
1977-08-13;--:--;      1.622
1977-08-14;--:--;      1.686
1977-08-15;--:--;      1.539
1977-08-16;--:--;      1.493
1977-08-17;--:--;      1.541
1977-08-18;--:--;      2.068
1977-08-19;--:--;      2.344
1977-08-20;--:--;      2.104
1977-08-21;--:--;      2.658
1977-08-22;--:--;      2.503
1977-08-23;--:--;      2.193
1977-08-24;--:--;      2.019
1977-08-25;--:--;      1.886
1977-08-26;--:--;      1.764
1977-08-27;--:--;      1.707
1977-08-28;--:--;      1.713
1977-08-29;--:--;      3.054
1977-08-30;--:--;      3.276
1977-08-31;--:--;      2.522
1977-09-01;--:--;      2.199
1977-09-02;--:--;      2.083
1977-09-03;--:--;      2.032
1977-09-04;--:--;      2.203
1977-09-05;--:--;      2.010
1977-09-06;--:--;      1.878
1977-09-07;--:--;      1.787
1977-09-08;--:--;      1.720
1977-09-09;--:--;      1.709
1977-09-10;--:--;      1.589
1977-09-11;--:--;      1.501
1977-09-12;--:--;      1.455
1977-09-13;--:--;      1.411
1977-09-14;--:--;      1.379
1977-09-15;--:--;      1.372
1977-09-16;--:--;      1.359
1977-09-17;--:--;      1.341
1977-09-18;--:--;      1.283
1977-09-19;--:--;      1.233
1977-09-20;--:--;      1.209
1977-09-21;--:--;      1.202
1977-09-22;--:--;      1.182
1977-09-23;--:--;      1.156
1977-09-24;--:--;      1.135
1977-09-25;--:--;      1.118
1977-09-26;--:--;      1.108
1977-09-27;--:--;      1.099
1977-09-28;--:--;      1.092
1977-09-29;--:--;      1.078
1977-09-30;--:--;      1.069
1977-10-01;--:--;      1.068
1977-10-02;--:--;      1.039
1977-10-03;--:--;      1.021
1977-10-04;--:--;      1.002
1977-10-05;--:--;      0.990
1977-10-06;--:--;      1.024
1977-10-07;--:--;      1.270
1977-10-08;--:--;      1.435
1977-10-09;--:--;      1.213
1977-10-10;--:--;      1.193
1977-10-11;--:--;      1.210
1977-10-12;--:--;      1.166
1977-10-13;--:--;      1.108
1977-10-14;--:--;      1.090
1977-10-15;--:--;      1.061
1977-10-16;--:--;      1.044
1977-10-17;--:--;      1.023
1977-10-18;--:--;      1.000
1977-10-19;--:--;      0.988
1977-10-20;--:--;      0.977
1977-10-21;--:--;      0.961
1977-10-22;--:--;      0.955
1977-10-23;--:--;      0.944
1977-10-24;--:--;      0.925
1977-10-25;--:--;      0.911
1977-10-26;--:--;      0.906
1977-10-27;--:--;      0.903
1977-10-28;--:--;      0.909
1977-10-29;--:--;      0.898
1977-10-30;--:--;      0.867
1977-10-31;--:--;      0.849
1977-11-01;--:--;      0.853
1977-11-02;--:--;      0.863
1977-11-03;--:--;      0.925
1977-11-04;--:--;      0.850
1977-11-05;--:--;      0.832
1977-11-06;--:--;      0.807
1977-11-07;--:--;      0.782
1977-11-08;--:--;      0.770
1977-11-09;--:--;      0.765
1977-11-10;--:--;      0.755
1977-11-11;--:--;      0.753
1977-11-12;--:--;      0.746
1977-11-13;--:--;      0.748
1977-11-14;--:--;      0.726
1977-11-15;--:--;      0.737
1977-11-16;--:--;      0.723
1977-11-17;--:--;      0.703
1977-11-18;--:--;      0.689
1977-11-19;--:--;      0.683
1977-11-20;--:--;      0.677
1977-11-21;--:--;      0.677
1977-11-22;--:--;      0.680
1977-11-23;--:--;      0.687
1977-11-24;--:--;      0.682
1977-11-25;--:--;      0.688
1977-11-26;--:--;      0.682
1977-11-27;--:--;      0.685
1977-11-28;--:--;      0.667
1977-11-29;--:--;      0.655
1977-11-30;--:--;      0.651
1977-12-01;--:--;      0.652
1977-12-02;--:--;      0.660
1977-12-03;--:--;      0.652
1977-12-04;--:--;      0.657
1977-12-05;--:--;      0.645
1977-12-06;--:--;      0.647
1977-12-07;--:--;      0.639
1977-12-08;--:--;      0.638
1977-12-09;--:--;      0.634
1977-12-10;--:--;      0.639
1977-12-11;--:--;      0.637
1977-12-12;--:--;      0.634
1977-12-13;--:--;      0.632
1977-12-14;--:--;      0.630
1977-12-15;--:--;      0.620
1977-12-16;--:--;      0.610
1977-12-17;--:--;      0.592
1977-12-18;--:--;      0.579
1977-12-19;--:--;      0.562
1977-12-20;--:--;      0.563
1977-12-21;--:--;      0.554
1977-12-22;--:--;      0.557
1977-12-23;--:--;      0.563
1977-12-24;--:--;      0.582
1977-12-25;--:--;      0.592
1977-12-26;--:--;      0.589
1977-12-27;--:--;      0.575
1977-12-28;--:--;      0.577
1977-12-29;--:--;      0.573
1977-12-30;--:--;      0.571
1977-12-31;--:--;      0.563
1978-01-01;--:--;      0.551
1978-01-02;--:--;      0.554
1978-01-03;--:--;      0.555
1978-01-04;--:--;      0.557
1978-01-05;--:--;      0.548
1978-01-06;--:--;      0.541
1978-01-07;--:--;      0.538
1978-01-08;--:--;      0.538
1978-01-09;--:--;      0.536
1978-01-10;--:--;      0.529
1978-01-11;--:--;      0.527
1978-01-12;--:--;      0.525
1978-01-13;--:--;      0.532
1978-01-14;--:--;      0.541
1978-01-15;--:--;      0.535
1978-01-16;--:--;      0.531
1978-01-17;--:--;      0.524
1978-01-18;--:--;      0.517
1978-01-19;--:--;      0.516
1978-01-20;--:--;      0.515
1978-01-21;--:--;      0.513
1978-01-22;--:--;      0.506
1978-01-23;--:--;      0.499
1978-01-24;--:--;      0.496
1978-01-25;--:--;      0.494
1978-01-26;--:--;      0.492
1978-01-27;--:--;      0.490
1978-01-28;--:--;      0.482
1978-01-29;--:--;      0.481
1978-01-30;--:--;      0.480
1978-01-31;--:--;      0.474
1978-02-01;--:--;      0.468
1978-02-02;--:--;      0.463
1978-02-03;--:--;      0.454
1978-02-04;--:--;      0.443
1978-02-05;--:--;      0.440
1978-02-06;--:--;      0.446
1978-02-07;--:--;      0.451
1978-02-08;--:--;      0.456
1978-02-09;--:--;      0.462
1978-02-10;--:--;      0.467
1978-02-11;--:--;      0.468
1978-02-12;--:--;      0.468
1978-02-13;--:--;      0.459
1978-02-14;--:--;      0.463
1978-02-15;--:--;      0.466
1978-02-16;--:--;      0.465
1978-02-17;--:--;      0.464
1978-02-18;--:--;      0.475
1978-02-19;--:--;      0.451
1978-02-20;--:--;      0.450
1978-02-21;--:--;      0.452
1978-02-22;--:--;      0.447
1978-02-23;--:--;      0.448
1978-02-24;--:--;      0.468
1978-02-25;--:--;      0.457
1978-02-26;--:--;      0.441
1978-02-27;--:--;      0.437
1978-02-28;--:--;      0.433
1978-03-01;--:--;      0.428
1978-03-02;--:--;      0.424
1978-03-03;--:--;      0.419
1978-03-04;--:--;      0.414
1978-03-05;--:--;      0.407
1978-03-06;--:--;      0.398
1978-03-07;--:--;      0.394
1978-03-08;--:--;      0.396
1978-03-09;--:--;      0.398
1978-03-10;--:--;      0.405
1978-03-11;--:--;      0.436
1978-03-12;--:--;      0.461
1978-03-13;--:--;      0.465
1978-03-14;--:--;      0.460
1978-03-15;--:--;      0.453
1978-03-16;--:--;      0.450
1978-03-17;--:--;      0.450
1978-03-18;--:--;      0.447
1978-03-19;--:--;      0.439
1978-03-20;--:--;      0.439
1978-03-21;--:--;      0.433
1978-03-22;--:--;      0.430
1978-03-23;--:--;      0.429
1978-03-24;--:--;      0.422
1978-03-25;--:--;      0.415
1978-03-26;--:--;      0.411
1978-03-27;--:--;      0.406
1978-03-28;--:--;      0.417
1978-03-29;--:--;      0.431
1978-03-30;--:--;      0.440
1978-03-31;--:--;      0.447
1978-04-01;--:--;      0.435
1978-04-02;--:--;      0.426
1978-04-03;--:--;      0.446
1978-04-04;--:--;      0.460
1978-04-05;--:--;      0.476
1978-04-06;--:--;      0.481
1978-04-07;--:--;      0.496
1978-04-08;--:--;      0.515
1978-04-09;--:--;      0.526
1978-04-10;--:--;      0.543
1978-04-11;--:--;      0.547
1978-04-12;--:--;      0.540
1978-04-13;--:--;      0.534
1978-04-14;--:--;      0.535
1978-04-15;--:--;      0.544
1978-04-16;--:--;      0.536
1978-04-17;--:--;      0.523
1978-04-18;--:--;      0.510
1978-04-19;--:--;      0.493
1978-04-20;--:--;      0.487
1978-04-21;--:--;      0.491
1978-04-22;--:--;      0.501
1978-04-23;--:--;      0.501
1978-04-24;--:--;      0.505
1978-04-25;--:--;      0.514
1978-04-26;--:--;      0.531
1978-04-27;--:--;      0.569
1978-04-28;--:--;      0.600
1978-04-29;--:--;      0.658
1978-04-30;--:--;      0.705
1978-05-01;--:--;      0.823
1978-05-02;--:--;      0.806
1978-05-03;--:--;      0.825
1978-05-04;--:--;      0.911
1978-05-05;--:--;      0.960
1978-05-06;--:--;      1.096
1978-05-07;--:--;      1.123
1978-05-08;--:--;      1.048
1978-05-09;--:--;      1.034
1978-05-10;--:--;      1.067
1978-05-11;--:--;      1.081
1978-05-12;--:--;      1.068
1978-05-13;--:--;      1.058
1978-05-14;--:--;      1.028
1978-05-15;--:--;      1.013
1978-05-16;--:--;      0.982
1978-05-17;--:--;      1.022
1978-05-18;--:--;      1.082
1978-05-19;--:--;      1.368
1978-05-20;--:--;      1.777
1978-05-21;--:--;      2.096
1978-05-22;--:--;      3.300
1978-05-23;--:--;      3.173
1978-05-24;--:--;      2.718
1978-05-25;--:--;      2.779
1978-05-26;--:--;      3.352
1978-05-27;--:--;      3.799
1978-05-28;--:--;      3.718
1978-05-29;--:--;      3.852
1978-05-30;--:--;      4.265
1978-05-31;--:--;      4.606
1978-06-01;--:--;      4.856
1978-06-02;--:--;      5.561
1978-06-03;--:--;      6.173
1978-06-04;--:--;      6.215
1978-06-05;--:--;      5.851
1978-06-06;--:--;      6.580
1978-06-07;--:--;      6.969
1978-06-08;--:--;      3.842
1978-06-09;--:--;      3.461
1978-06-10;--:--;      3.605
1978-06-11;--:--;      3.617
1978-06-12;--:--;      2.657
1978-06-13;--:--;      2.307
1978-06-14;--:--;      2.624
1978-06-15;--:--;      2.388
1978-06-16;--:--;      2.148
1978-06-17;--:--;      2.080
1978-06-18;--:--;      2.215
1978-06-19;--:--;      2.597
1978-06-20;--:--;      2.607
1978-06-21;--:--;      2.836
1978-06-22;--:--;      2.860
1978-06-23;--:--;      2.947
1978-06-24;--:--;      3.988
1978-06-25;--:--;      3.456
1978-06-26;--:--;      3.104
1978-06-27;--:--;      2.902
1978-06-28;--:--;      2.581
1978-06-29;--:--;      2.594
1978-06-30;--:--;      2.809
1978-07-01;--:--;      3.197
1978-07-02;--:--;      3.244
1978-07-03;--:--;      3.266
1978-07-04;--:--;      3.732
1978-07-05;--:--;      3.789
1978-07-06;--:--;      3.266
1978-07-07;--:--;      2.861
1978-07-08;--:--;      2.590
1978-07-09;--:--;      2.489
1978-07-10;--:--;      2.539
1978-07-11;--:--;      2.909
1978-07-12;--:--;      3.528
1978-07-13;--:--;      3.716
1978-07-14;--:--;      3.883
1978-07-15;--:--;      3.821
1978-07-16;--:--;      3.525
1978-07-17;--:--;      3.398
1978-07-18;--:--;      3.273
1978-07-19;--:--;      3.064
1978-07-20;--:--;      2.559
1978-07-21;--:--;      2.351
1978-07-22;--:--;      2.194
1978-07-23;--:--;      2.291
1978-07-24;--:--;      2.387
1978-07-25;--:--;      2.232
1978-07-26;--:--;      2.360
1978-07-27;--:--;      2.224
1978-07-28;--:--;      2.093
1978-07-29;--:--;      2.243
1978-07-30;--:--;      2.198
1978-07-31;--:--;      2.103
1978-08-01;--:--;      2.118
1978-08-02;--:--;      2.221
1978-08-03;--:--;      1.994
1978-08-04;--:--;      2.019
1978-08-05;--:--;      1.881
1978-08-06;--:--;      1.872
1978-08-07;--:--;      2.889
1978-08-08;--:--;      3.590
1978-08-09;--:--;      2.121
1978-08-10;--:--;      1.948
1978-08-11;--:--;      1.771
1978-08-12;--:--;      1.615
1978-08-13;--:--;      1.554
1978-08-14;--:--;      1.432
1978-08-15;--:--;      1.398
1978-08-16;--:--;      1.372
1978-08-17;--:--;      1.331
1978-08-18;--:--;      1.268
1978-08-19;--:--;      1.233
1978-08-20;--:--;      1.224
1978-08-21;--:--;      1.191
1978-08-22;--:--;      1.154
1978-08-23;--:--;      1.126
1978-08-24;--:--;      1.099
1978-08-25;--:--;      1.076
1978-08-26;--:--;      1.035
1978-08-27;--:--;      1.008
1978-08-28;--:--;      0.995
1978-08-29;--:--;      0.982
1978-08-30;--:--;      0.978
1978-08-31;--:--;      0.957
1978-09-01;--:--;      0.919
1978-09-02;--:--;      0.874
1978-09-03;--:--;      0.849
1978-09-04;--:--;      0.831
1978-09-05;--:--;      0.837
1978-09-06;--:--;      0.933
1978-09-07;--:--;      1.092
1978-09-08;--:--;      1.026
1978-09-09;--:--;      0.936
1978-09-10;--:--;      0.908
1978-09-11;--:--;      0.880
1978-09-12;--:--;      0.921
1978-09-13;--:--;      0.925
1978-09-14;--:--;      0.882
1978-09-15;--:--;      0.816
1978-09-16;--:--;      0.777
1978-09-17;--:--;      0.750
1978-09-18;--:--;      0.721
1978-09-19;--:--;      0.694
1978-09-20;--:--;      0.678
1978-09-21;--:--;      0.661
1978-09-22;--:--;      0.643
1978-09-23;--:--;      0.669
1978-09-24;--:--;      0.690
1978-09-25;--:--;      0.696
1978-09-26;--:--;      0.691
1978-09-27;--:--;      0.691
1978-09-28;--:--;      0.696
1978-09-29;--:--;      0.702
1978-09-30;--:--;      0.715
1978-10-01;--:--;      0.716
1978-10-02;--:--;      0.707
1978-10-03;--:--;      1.012
1978-10-04;--:--;      0.946
1978-10-05;--:--;      0.797
1978-10-06;--:--;      0.766
1978-10-07;--:--;      0.759
1978-10-08;--:--;      0.730
1978-10-09;--:--;      0.710
1978-10-10;--:--;      0.694
1978-10-11;--:--;      0.689
1978-10-12;--:--;      0.683
1978-10-13;--:--;      0.687
1978-10-14;--:--;      0.675
1978-10-15;--:--;      0.667
1978-10-16;--:--;      0.662
1978-10-17;--:--;      0.667
1978-10-18;--:--;      0.695
1978-10-19;--:--;      0.693
1978-10-20;--:--;      0.676
1978-10-21;--:--;      0.663
1978-10-22;--:--;      0.639
1978-10-23;--:--;      0.639
1978-10-24;--:--;      0.638
1978-10-25;--:--;      0.642
1978-10-26;--:--;      0.651
1978-10-27;--:--;      0.656
1978-10-28;--:--;      0.662
1978-10-29;--:--;      0.653
1978-10-30;--:--;      0.655
1978-10-31;--:--;      0.642
1978-11-01;--:--;      0.639
1978-11-02;--:--;      0.633
1978-11-03;--:--;      0.629
1978-11-04;--:--;      0.619
1978-11-05;--:--;      0.614
1978-11-06;--:--;      0.599
1978-11-07;--:--;      0.593
1978-11-08;--:--;      0.587
1978-11-09;--:--;      0.577
1978-11-10;--:--;      0.576
1978-11-11;--:--;      0.577
1978-11-12;--:--;      0.580
1978-11-13;--:--;      0.573
1978-11-14;--:--;      0.566
1978-11-15;--:--;      0.562
1978-11-16;--:--;      0.565
1978-11-17;--:--;      0.565
1978-11-18;--:--;      0.565
1978-11-19;--:--;      0.558
1978-11-20;--:--;      0.554
1978-11-21;--:--;      0.545
1978-11-22;--:--;      0.538
1978-11-23;--:--;      0.532
1978-11-24;--:--;      0.516
1978-11-25;--:--;      0.506
1978-11-26;--:--;      0.501
1978-11-27;--:--;      0.501
1978-11-28;--:--;      0.501
1978-11-29;--:--;      0.501
1978-11-30;--:--;      0.499
1978-12-01;--:--;      0.492
1978-12-02;--:--;      0.467
1978-12-03;--:--;      0.446
1978-12-04;--:--;      0.426
1978-12-05;--:--;      0.403
1978-12-06;--:--;      0.376
1978-12-07;--:--;      0.348
1978-12-08;--:--;      0.320
1978-12-09;--:--;      0.290
1978-12-10;--:--;      0.276
1978-12-11;--:--;      0.273
1978-12-12;--:--;      0.271
1978-12-13;--:--;      0.269
1978-12-14;--:--;      0.265
1978-12-15;--:--;      0.259
1978-12-16;--:--;      0.254
1978-12-17;--:--;      0.259
1978-12-18;--:--;      0.259
1978-12-19;--:--;      0.258
1978-12-20;--:--;      0.260
1978-12-21;--:--;      0.250
1978-12-22;--:--;      0.242
1978-12-23;--:--;      0.243
1978-12-24;--:--;      0.236
1978-12-25;--:--;      0.226
1978-12-26;--:--;      0.209
1978-12-27;--:--;      0.204
1978-12-28;--:--;      0.206
1978-12-29;--:--;      0.209
1978-12-30;--:--;      0.223
1978-12-31;--:--;      0.232
1979-01-01;--:--;      0.237
1979-01-02;--:--;      0.242
1979-01-03;--:--;      0.246
1979-01-04;--:--;      0.250
1979-01-05;--:--;      0.249
1979-01-06;--:--;      0.248
1979-01-07;--:--;      0.247
1979-01-08;--:--;      0.246
1979-01-09;--:--;      0.246
1979-01-10;--:--;      0.250
1979-01-11;--:--;      0.254
1979-01-12;--:--;      0.250
1979-01-13;--:--;      0.244
1979-01-14;--:--;      0.251
1979-01-15;--:--;      0.250
1979-01-16;--:--;      0.248
1979-01-17;--:--;      0.248
1979-01-18;--:--;      0.248
1979-01-19;--:--;      0.248
1979-01-20;--:--;      0.248
1979-01-21;--:--;      0.248
1979-01-22;--:--;      0.247
1979-01-23;--:--;      0.243
1979-01-24;--:--;      0.239
1979-01-25;--:--;      0.234
1979-01-26;--:--;      0.229
1979-01-27;--:--;      0.219
1979-01-28;--:--;      0.198
1979-01-29;--:--;      0.181
1979-01-30;--:--;      0.166
