# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
1961-05-14;--:--;      1.670
1961-05-15;--:--;      1.820
1961-05-16;--:--;      2.820
1961-05-17;--:--;      2.920
1961-05-18;--:--;      2.620
1961-05-19;--:--;      2.220
1961-05-20;--:--;      2.020
1961-05-21;--:--;      1.920
1961-05-22;--:--;      1.740
1961-05-23;--:--;      1.580
1961-05-24;--:--;      1.500
1961-05-25;--:--;      1.350
1961-05-26;--:--;      1.350
1961-05-27;--:--;      1.350
1961-05-28;--:--;      1.420
1961-05-29;--:--;      2.420
1961-05-30;--:--;      3.970
1961-05-31;--:--;      3.320
1961-06-01;--:--;      2.820
1961-06-02;--:--;      2.520
1961-06-03;--:--;      2.220
1961-06-04;--:--;      1.920
1961-06-05;--:--;      1.820
1961-06-06;--:--;      1.670
1961-06-07;--:--;      1.580
1961-06-08;--:--;      1.420
1961-06-09;--:--;      3.320
1961-06-10;--:--;      3.020
1961-06-11;--:--;      2.520
1961-06-12;--:--;      2.520
1961-06-13;--:--;      2.520
1961-06-14;--:--;      2.520
1961-06-15;--:--;      2.420
1961-06-16;--:--;      2.220
1961-06-17;--:--;      1.920
1961-06-18;--:--;      1.740
1961-06-19;--:--;      1.670
1961-06-20;--:--;      1.500
1961-06-21;--:--;      1.420
1961-06-22;--:--;      1.350
1961-06-23;--:--;      1.280
1961-06-24;--:--;      1.140
1961-06-25;--:--;      1.210
1961-06-26;--:--;      1.500
1961-06-27;--:--;      1.210
1961-06-28;--:--;      1.280
1961-06-29;--:--;      1.080
1961-06-30;--:--;      1.010
1961-07-01;--:--;      0.886
1961-07-02;--:--;      0.763
1961-07-03;--:--;      0.707
1961-07-04;--:--;      0.707
1961-07-05;--:--;      0.655
1961-07-06;--:--;      0.606
1961-07-07;--:--;      0.560
1961-07-08;--:--;      0.560
1961-07-09;--:--;      0.606
1961-07-10;--:--;      0.560
1961-07-11;--:--;      0.560
1961-07-12;--:--;      0.517
1961-07-13;--:--;      0.826
1961-07-14;--:--;      0.826
1961-07-15;--:--;      0.886
1961-07-16;--:--;      0.707
1961-07-17;--:--;      0.886
1961-07-18;--:--;      0.826
1961-07-19;--:--;      0.826
1961-07-20;--:--;      1.420
1961-07-21;--:--;      1.210
1961-07-22;--:--;      1.010
1961-07-23;--:--;      0.826
1961-07-24;--:--;      0.826
1961-07-25;--:--;      0.763
1961-07-26;--:--;      0.707
1961-07-27;--:--;      0.655
1961-07-28;--:--;      0.707
1961-07-29;--:--;      0.949
1961-07-30;--:--;      0.826
1961-07-31;--:--;      0.707
1961-08-01;--:--;      0.606
1961-08-02;--:--;      0.560
1961-08-03;--:--;      0.517
1961-08-04;--:--;      0.517
1961-08-05;--:--;      0.471
1961-08-06;--:--;      0.432
1961-08-07;--:--;      0.517
1961-08-08;--:--;      0.560
1961-08-09;--:--;      0.707
1961-08-10;--:--;      0.826
1961-08-11;--:--;      1.820
1961-08-12;--:--;      1.740
1961-08-13;--:--;      1.420
1961-08-14;--:--;      1.210
1961-08-15;--:--;      1.080
1961-08-16;--:--;      1.080
1961-08-17;--:--;      1.740
1961-08-18;--:--;      3.020
1961-08-19;--:--;      2.320
1961-08-20;--:--;      1.820
1961-08-21;--:--;      1.580
1961-08-22;--:--;      1.420
1961-08-23;--:--;      1.350
1961-08-24;--:--;      1.210
1961-08-25;--:--;      1.080
1961-08-26;--:--;      0.949
1961-08-27;--:--;      0.886
1961-08-28;--:--;      0.826
1961-08-29;--:--;      0.763
1961-08-30;--:--;      0.707
1961-08-31;--:--;      0.655
1961-09-01;--:--;      0.606
1961-09-02;--:--;      0.606
1961-09-03;--:--;      0.606
1961-09-04;--:--;      0.606
1961-09-05;--:--;      0.606
1961-09-06;--:--;      0.606
1961-09-07;--:--;      0.606
1961-09-08;--:--;      0.560
1961-09-09;--:--;      0.517
1961-09-10;--:--;      0.471
1961-09-11;--:--;      0.432
1961-09-12;--:--;      0.432
1961-09-13;--:--;      0.397
1961-09-14;--:--;      0.432
1961-09-15;--:--;      0.606
1961-09-16;--:--;      0.471
1961-09-17;--:--;      0.432
1961-09-18;--:--;      0.432
1961-09-19;--:--;      0.432
1961-09-20;--:--;      0.432
1961-09-21;--:--;      0.432
1961-09-22;--:--;      0.397
1961-09-23;--:--;      0.397
1961-09-24;--:--;      0.361
1961-09-25;--:--;      0.397
1961-09-26;--:--;      0.397
1961-09-27;--:--;      0.432
1961-09-28;--:--;      0.432
1961-09-29;--:--;      0.432
1961-09-30;--:--;      0.432
1961-10-01;--:--;      0.432
1961-10-02;--:--;      0.397
1961-10-03;--:--;      0.397
1961-10-04;--:--;      0.397
1961-10-05;--:--;      0.397
1961-10-06;--:--;      0.397
1961-10-07;--:--;      0.397
1961-10-08;--:--;      0.517
1961-10-09;--:--;      0.471
1961-10-10;--:--;      0.432
1961-10-11;--:--;      0.432
1961-10-12;--:--;      0.432
1961-10-13;--:--;      0.432
1961-10-14;--:--;      0.397
1961-10-15;--:--;      0.432
1961-10-16;--:--;      0.397
1961-10-17;--:--;      0.397
1961-10-18;--:--;      0.560
1961-10-19;--:--;      0.517
1961-10-20;--:--;      0.517
1961-10-21;--:--;      0.517
1961-10-22;--:--;      0.471
1961-10-23;--:--;      0.432
1961-10-24;--:--;      0.471
1961-10-25;--:--;      0.471
1961-10-26;--:--;      0.471
1961-10-27;--:--;      0.471
1961-10-28;--:--;      0.471
1961-10-29;--:--;      0.517
1961-10-30;--:--;      0.471
1961-10-31;--:--;      0.471
1961-11-01;--:--;      0.397
1961-11-02;--:--;      0.397
1961-11-03;--:--;      0.361
1961-11-04;--:--;      0.361
1961-11-05;--:--;      0.397
1961-11-06;--:--;      0.361
1961-11-07;--:--;      0.361
1961-11-08;--:--;      0.361
1961-11-09;--:--;      0.432
1961-11-10;--:--;      0.826
1961-11-11;--:--;      0.763
1961-11-12;--:--;      0.655
1961-11-13;--:--;      0.655
1961-11-14;--:--;      0.606
1961-11-15;--:--;      0.560
1961-11-16;--:--;      0.517
1961-11-17;--:--;      0.471
1961-11-18;--:--;      0.471
1961-11-19;--:--;      0.471
1961-11-20;--:--;      0.432
1961-11-21;--:--;      0.432
1961-11-22;--:--;      0.432
1961-11-23;--:--;      0.432
1961-11-24;--:--;      0.397
1961-11-25;--:--;      0.397
1961-11-26;--:--;      0.397
1961-11-27;--:--;      0.397
1961-11-28;--:--;      0.397
1961-11-29;--:--;      0.397
1961-11-30;--:--;      0.361
1961-12-01;--:--;      0.397
1961-12-02;--:--;      0.517
1961-12-03;--:--;      0.886
1961-12-04;--:--;      1.080
1961-12-05;--:--;      1.280
1961-12-06;--:--;      1.280
1961-12-07;--:--;      1.140
1961-12-08;--:--;      1.010
1961-12-09;--:--;      0.886
1961-12-10;--:--;      0.886
1961-12-11;--:--;      1.140
1961-12-12;--:--;      4.860
1961-12-13;--:--;      4.980
1961-12-14;--:--;      4.470
1961-12-15;--:--;      4.860
1961-12-16;--:--;      4.080
1961-12-17;--:--;      3.020
1961-12-18;--:--;      2.320
1961-12-19;--:--;      1.820
1961-12-20;--:--;      1.580
1961-12-21;--:--;      1.420
1961-12-22;--:--;      1.280
1961-12-23;--:--;      1.140
1961-12-24;--:--;      1.010
1961-12-25;--:--;      0.949
1961-12-26;--:--;      0.886
1961-12-27;--:--;      0.826
1961-12-28;--:--;      0.763
1961-12-29;--:--;      0.707
1961-12-30;--:--;      0.655
1961-12-31;--:--;      0.606
1962-01-01;--:--;      0.949
1962-01-02;--:--;      0.826
1962-01-03;--:--;      0.763
1962-01-04;--:--;      0.655
1962-01-05;--:--;      0.606
1962-01-06;--:--;      0.560
1962-01-07;--:--;      0.560
1962-01-08;--:--;      0.560
1962-01-09;--:--;      0.517
1962-01-10;--:--;      0.560
1962-01-11;--:--;      1.500
1962-01-12;--:--;      3.860
1962-01-13;--:--;      8.680
1962-01-14;--:--;      6.520
1962-01-15;--:--;      4.340
1962-01-16;--:--;      3.320
1962-01-17;--:--;      2.620
1962-01-18;--:--;      2.220
1962-01-19;--:--;      2.420
1962-01-20;--:--;      3.220
1962-01-21;--:--;      3.970
1962-01-22;--:--;      3.740
1962-01-23;--:--;      3.220
1962-01-24;--:--;      2.820
1962-01-25;--:--;      3.420
1962-01-26;--:--;      6.060
1962-01-27;--:--;      7.840
1962-01-28;--:--;      7.560
1962-01-29;--:--;      6.060
1962-01-30;--:--;      4.860
1962-01-31;--:--;      3.970
1962-02-01;--:--;      3.220
1962-02-02;--:--;      2.920
1962-02-03;--:--;      2.520
1962-02-04;--:--;      2.220
1962-02-05;--:--;      2.320
1962-02-06;--:--;      3.020
1962-02-07;--:--;      2.620
1962-02-08;--:--;      2.720
1962-02-09;--:--;      2.720
1962-02-10;--:--;      2.620
1962-02-11;--:--;      2.420
1962-02-12;--:--;      2.220
1962-02-13;--:--;      2.820
1962-02-14;--:--;      3.420
1962-02-15;--:--;      3.020
1962-02-16;--:--;      2.720
1962-02-17;--:--;      2.620
1962-02-18;--:--;      2.320
1962-02-19;--:--;      2.120
1962-02-20;--:--;      1.920
1962-02-21;--:--;      1.820
1962-02-22;--:--;      1.740
1962-02-23;--:--;      1.580
1962-02-24;--:--;      1.500
1962-02-25;--:--;      1.420
1962-02-26;--:--;      1.350
1962-02-27;--:--;      1.280
1962-02-28;--:--;      1.210
1962-03-01;--:--;      1.140
1962-03-02;--:--;      1.140
1962-03-03;--:--;      1.080
1962-03-04;--:--;      2.120
1962-03-05;--:--;     13.700
1962-03-06;--:--;     10.300
1962-03-07;--:--;      7.110
1962-03-08;--:--;      5.520
1962-03-09;--:--;      4.470
1962-03-10;--:--;      4.470
1962-03-11;--:--;      6.660
1962-03-12;--:--;      6.820
1962-03-13;--:--;      5.800
1962-03-14;--:--;      4.720
1962-03-15;--:--;      3.970
1962-03-16;--:--;      3.220
1962-03-17;--:--;      2.720
1962-03-18;--:--;      2.420
1962-03-19;--:--;      2.120
1962-03-20;--:--;      1.920
1962-03-21;--:--;      1.740
1962-03-22;--:--;      1.670
1962-03-23;--:--;      1.500
1962-03-24;--:--;      1.350
1962-03-25;--:--;      1.280
1962-03-26;--:--;      1.210
1962-03-27;--:--;      1.210
1962-03-28;--:--;      1.210
1962-03-29;--:--;      1.420
1962-03-30;--:--;      4.980
1962-03-31;--:--;     11.300
1962-04-01;--:--;     10.700
1962-04-02;--:--;      7.560
1962-04-03;--:--;      5.800
1962-04-04;--:--;      4.720
1962-04-05;--:--;      4.340
1962-04-06;--:--;      4.600
1962-04-07;--:--;      4.220
1962-04-08;--:--;      4.080
1962-04-09;--:--;      4.860
1962-04-10;--:--;      4.340
1962-04-11;--:--;      3.740
1962-04-12;--:--;      3.320
1962-04-13;--:--;      2.920
1962-04-14;--:--;      2.620
1962-04-15;--:--;      2.720
1962-04-16;--:--;      3.220
1962-04-17;--:--;      3.020
1962-04-18;--:--;      2.720
1962-04-19;--:--;      2.420
1962-04-20;--:--;      2.220
1962-04-21;--:--;      2.020
1962-04-22;--:--;      1.820
1962-04-23;--:--;      1.740
1962-04-24;--:--;      1.580
1962-04-25;--:--;      1.500
1962-04-26;--:--;      1.420
1962-04-27;--:--;      1.350
1962-04-28;--:--;      1.280
1962-04-29;--:--;      1.210
1962-04-30;--:--;      1.210
1962-05-01;--:--;      1.140
1962-05-02;--:--;      1.080
1962-05-03;--:--;      0.949
1962-05-04;--:--;      0.826
1962-05-05;--:--;      0.826
1962-05-06;--:--;      0.763
1962-05-07;--:--;      0.763
1962-05-08;--:--;      0.655
1962-05-09;--:--;      0.655
1962-05-10;--:--;      0.655
1962-05-11;--:--;      0.655
1962-05-12;--:--;      0.606
1962-05-13;--:--;      0.606
1962-05-14;--:--;      0.763
1962-05-15;--:--;      1.080
1962-05-16;--:--;      1.820
1962-05-17;--:--;      1.740
1962-05-18;--:--;      1.920
1962-05-19;--:--;      1.920
1962-05-20;--:--;      1.820
1962-05-21;--:--;      1.670
1962-05-22;--:--;      1.500
1962-05-23;--:--;      1.420
1962-05-24;--:--;      1.280
1962-05-25;--:--;      1.280
1962-05-26;--:--;      1.210
1962-05-27;--:--;      1.140
1962-05-28;--:--;      1.080
1962-05-29;--:--;      1.420
1962-05-30;--:--;      1.010
1962-05-31;--:--;      0.886
1962-06-01;--:--;      2.120
1962-06-02;--:--;      3.740
1962-06-03;--:--;      4.980
1962-06-04;--:--;      3.740
1962-06-05;--:--;      2.920
1962-06-06;--:--;      2.320
1962-06-07;--:--;      2.020
1962-06-08;--:--;      1.740
1962-06-09;--:--;      1.500
1962-06-10;--:--;      1.420
1962-06-11;--:--;      1.210
1962-06-12;--:--;      1.140
1962-06-13;--:--;      1.010
1962-06-14;--:--;      0.949
1962-06-15;--:--;      0.886
1962-06-16;--:--;      1.920
1962-06-17;--:--;      1.740
1962-06-18;--:--;      4.340
1962-06-19;--:--;      5.390
1962-06-20;--:--;      3.970
1962-06-21;--:--;      3.020
1962-06-22;--:--;      2.420
1962-06-23;--:--;      2.020
1962-06-24;--:--;      1.740
1962-06-25;--:--;      1.580
1962-06-26;--:--;      1.420
1962-06-27;--:--;      1.280
1962-06-28;--:--;      1.210
1962-06-29;--:--;      1.080
1962-06-30;--:--;      1.010
1962-07-01;--:--;      0.949
1962-07-02;--:--;      0.826
1962-07-03;--:--;      0.826
1962-07-04;--:--;      1.080
1962-07-05;--:--;      0.826
1962-07-06;--:--;      0.763
1962-07-07;--:--;      0.707
1962-07-08;--:--;      0.707
1962-07-09;--:--;      0.655
1962-07-10;--:--;      0.655
1962-07-11;--:--;      0.655
1962-07-12;--:--;      0.707
1962-07-13;--:--;      0.707
1962-07-14;--:--;      0.707
1962-07-15;--:--;      0.707
1962-07-16;--:--;      0.826
1962-07-17;--:--;      0.949
1962-07-18;--:--;      0.606
1962-07-19;--:--;      0.517
1962-07-20;--:--;      0.432
1962-07-21;--:--;      0.361
1962-07-22;--:--;      0.361
1962-07-23;--:--;      0.361
1962-07-24;--:--;      0.397
1962-07-25;--:--;      0.397
1962-07-26;--:--;      0.397
1962-07-27;--:--;      0.397
1962-07-28;--:--;      0.397
1962-07-29;--:--;      0.361
1962-07-30;--:--;      0.361
1962-07-31;--:--;      0.361
1962-08-01;--:--;      0.328
1962-08-02;--:--;      0.296
1962-08-03;--:--;      0.238
1962-08-04;--:--;      0.267
1962-08-05;--:--;      0.267
1962-08-06;--:--;      0.267
1962-08-07;--:--;      0.296
1962-08-08;--:--;      0.296
1962-08-09;--:--;      0.296
1962-08-10;--:--;      0.328
1962-08-11;--:--;      0.328
1962-08-12;--:--;      0.328
1962-08-13;--:--;      0.397
1962-08-14;--:--;      0.397
1962-08-15;--:--;      0.397
1962-08-16;--:--;      0.397
1962-08-17;--:--;      0.397
1962-08-18;--:--;      0.397
1962-08-19;--:--;      0.397
1962-08-20;--:--;      0.397
1962-08-21;--:--;      0.397
1962-08-22;--:--;      0.397
1962-08-23;--:--;      0.397
1962-08-24;--:--;      0.397
1962-08-25;--:--;      0.397
1962-08-26;--:--;      0.397
1962-08-27;--:--;      0.361
1962-08-28;--:--;      0.397
1962-08-29;--:--;      0.397
1962-08-30;--:--;      0.397
1962-08-31;--:--;      0.397
1962-09-01;--:--;      0.397
1962-09-02;--:--;      0.397
1962-09-03;--:--;      0.397
1962-09-04;--:--;      0.397
1962-09-05;--:--;      0.397
1962-09-06;--:--;      0.397
1962-09-07;--:--;      0.471
1962-09-08;--:--;      0.432
1962-09-09;--:--;      0.432
1962-09-10;--:--;      0.432
1962-09-11;--:--;      0.432
1962-09-12;--:--;      0.432
1962-09-13;--:--;      0.432
1962-09-14;--:--;      0.432
1962-09-15;--:--;      0.432
1962-09-16;--:--;      0.432
1962-09-17;--:--;      0.517
1962-09-18;--:--;      0.432
1962-09-19;--:--;      0.432
1962-09-20;--:--;      0.432
1962-09-21;--:--;      0.432
1962-09-22;--:--;      0.397
1962-09-23;--:--;      0.397
1962-09-24;--:--;      0.361
1962-09-25;--:--;      0.267
1962-09-26;--:--;      0.214
1962-09-27;--:--;      0.192
1962-09-28;--:--;      0.192
1962-09-29;--:--;      0.192
1962-09-30;--:--;      0.192
1962-10-01;--:--;      0.151
1962-10-02;--:--;      0.171
1962-10-03;--:--;      0.171
1962-10-04;--:--;      0.171
1962-10-05;--:--;      0.171
1962-10-06;--:--;      0.171
1962-10-07;--:--;      0.171
1962-10-08;--:--;      0.171
1962-10-09;--:--;      0.171
1962-10-10;--:--;      0.171
1962-10-11;--:--;      0.171
1962-10-12;--:--;      0.171
1962-10-13;--:--;      0.171
1962-10-14;--:--;      0.171
1962-10-15;--:--;      0.151
1962-10-16;--:--;      0.151
1962-10-17;--:--;      0.151
1962-10-18;--:--;      0.134
1962-10-19;--:--;      0.134
1962-10-20;--:--;      0.134
1962-10-21;--:--;      0.119
1962-10-22;--:--;      0.119
1962-10-23;--:--;      0.119
1962-10-24;--:--;      0.134
1962-10-25;--:--;      0.134
1962-10-26;--:--;      0.119
1962-10-27;--:--;      0.119
1962-10-28;--:--;      0.095
1962-10-29;--:--;      0.095
1962-10-30;--:--;      0.095
1962-10-31;--:--;      0.106
1962-11-01;--:--;      0.106
1962-11-02;--:--;      0.106
1962-11-03;--:--;      0.106
1962-11-04;--:--;      0.106
1962-11-05;--:--;      0.095
1962-11-06;--:--;      0.119
1962-11-07;--:--;      0.134
1962-11-08;--:--;      0.134
1962-11-09;--:--;      0.134
1962-11-10;--:--;      0.134
1962-11-11;--:--;      0.119
1962-11-12;--:--;      0.134
1962-11-13;--:--;      0.134
1962-11-14;--:--;      0.134
1962-11-15;--:--;      0.134
1962-11-16;--:--;      0.134
1962-11-17;--:--;      0.134
1962-11-18;--:--;      0.119
1962-11-19;--:--;      0.151
1962-11-20;--:--;      0.151
1962-11-21;--:--;      0.151
1962-11-22;--:--;      0.151
1962-11-23;--:--;      0.171
1962-11-24;--:--;      0.134
1962-11-25;--:--;      0.214
1962-11-26;--:--;      0.171
1962-11-27;--:--;      0.151
1962-11-28;--:--;      0.151
1962-11-29;--:--;      0.151
1962-11-30;--:--;      0.134
1962-12-01;--:--;      0.119
1962-12-02;--:--;      0.192
1962-12-03;--:--;      0.151
1962-12-04;--:--;      0.119
1962-12-05;--:--;      0.106
1962-12-06;--:--;      0.106
1962-12-07;--:--;      0.095
1962-12-08;--:--;      0.095
1962-12-09;--:--;      0.119
1962-12-10;--:--;      0.192
1962-12-11;--:--;      0.192
1962-12-12;--:--;      0.192
1962-12-13;--:--;      0.214
1962-12-14;--:--;      0.192
1962-12-15;--:--;      0.171
1962-12-16;--:--;      1.420
1962-12-17;--:--;      1.140
1962-12-18;--:--;      0.707
1962-12-19;--:--;      0.560
1962-12-20;--:--;      0.471
1962-12-21;--:--;      0.432
1962-12-22;--:--;      0.707
1962-12-23;--:--;      0.707
1962-12-24;--:--;      0.655
1962-12-25;--:--;      1.010
1962-12-26;--:--;      0.471
1962-12-27;--:--;      0.471
1962-12-28;--:--;      0.471
1962-12-29;--:--;      0.471
1962-12-30;--:--;      0.471
1962-12-31;--:--;      0.471
1963-01-01;--:--;      0.296
1963-01-02;--:--;      0.296
1963-01-03;--:--;      0.296
1963-01-04;--:--;      0.296
1963-01-05;--:--;      0.296
1963-01-06;--:--;      0.267
1963-01-07;--:--;      0.267
1963-01-08;--:--;      0.267
1963-01-09;--:--;      0.238
1963-01-10;--:--;      0.238
1963-01-11;--:--;      0.238
1963-01-12;--:--;      0.214
1963-01-13;--:--;      0.214
1963-01-14;--:--;      0.192
1963-01-15;--:--;      0.171
1963-01-16;--:--;      0.171
1963-01-17;--:--;      0.171
1963-01-18;--:--;      0.151
1963-01-19;--:--;      0.151
1963-01-20;--:--;      0.171
1963-01-21;--:--;      0.151
1963-01-22;--:--;      0.134
1963-01-23;--:--;      0.134
1963-01-24;--:--;      0.119
1963-01-25;--:--;      0.134
1963-01-26;--:--;      0.134
1963-01-27;--:--;      0.134
1963-01-28;--:--;      0.134
1963-01-29;--:--;      0.134
1963-01-30;--:--;      0.134
1963-01-31;--:--;      0.134
1963-02-01;--:--;      0.134
1963-02-02;--:--;      0.134
1963-02-03;--:--;      0.134
1963-02-04;--:--;      0.134
1963-02-05;--:--;      0.134
1963-02-06;--:--;      0.134
1963-02-07;--:--;      0.134
1963-02-08;--:--;      0.134
1963-02-09;--:--;      0.134
1963-02-10;--:--;      0.134
1963-02-11;--:--;      0.134
1963-02-12;--:--;      0.134
1963-02-13;--:--;      0.134
1963-02-14;--:--;      0.134
1963-02-15;--:--;      0.134
1963-02-16;--:--;      0.134
1963-02-17;--:--;      0.134
1963-02-18;--:--;      0.134
1963-02-19;--:--;      0.134
1963-02-20;--:--;      0.134
1963-02-21;--:--;      0.134
1963-02-22;--:--;      0.134
1963-02-23;--:--;      0.134
1963-02-24;--:--;      0.134
1963-02-25;--:--;      0.134
1963-02-26;--:--;      0.134
1963-02-27;--:--;      0.134
1963-02-28;--:--;      0.134
1963-03-01;--:--;      0.134
1963-03-02;--:--;      0.134
1963-03-03;--:--;      0.151
1963-03-04;--:--;      0.151
1963-03-05;--:--;      0.171
1963-03-06;--:--;      0.192
1963-03-07;--:--;      0.214
1963-03-08;--:--;      0.238
1963-03-09;--:--;      0.471
1963-03-10;--:--;      1.920
1963-03-11;--:--;      3.740
1963-03-12;--:--;      4.980
1963-03-13;--:--;      5.260
1963-03-14;--:--;      3.740
1963-03-15;--:--;      3.970
1963-03-16;--:--;      4.600
1963-03-17;--:--;      9.140
1963-03-18;--:--;     10.500
1963-03-19;--:--;     13.000
1963-03-20;--:--;      9.800
1963-03-21;--:--;      6.970
1963-03-22;--:--;      4.980
1963-03-23;--:--;      3.740
1963-03-24;--:--;      2.920
1963-03-25;--:--;      2.420
1963-03-26;--:--;      2.520
1963-03-27;--:--;      3.220
1963-03-28;--:--;      3.020
1963-03-29;--:--;      2.620
1963-03-30;--:--;      2.720
1963-03-31;--:--;      2.920
1963-04-01;--:--;      2.720
1963-04-02;--:--;      2.720
1963-04-03;--:--;      3.120
1963-04-04;--:--;      3.740
1963-04-05;--:--;      4.220
1963-04-06;--:--;      4.980
1963-04-07;--:--;      4.980
1963-04-08;--:--;      4.340
1963-04-09;--:--;      3.740
1963-04-10;--:--;      3.320
1963-04-11;--:--;      4.600
1963-04-12;--:--;      6.520
1963-04-13;--:--;      5.660
1963-04-14;--:--;      4.600
1963-04-15;--:--;      3.740
1963-04-16;--:--;      3.220
1963-04-17;--:--;      2.720
1963-04-18;--:--;      2.320
1963-04-19;--:--;      2.020
1963-04-20;--:--;      1.820
1963-04-21;--:--;      1.670
1963-04-22;--:--;      1.500
1963-04-23;--:--;      1.420
1963-04-24;--:--;      2.220
1963-04-25;--:--;      2.520
1963-04-26;--:--;      2.420
1963-04-27;--:--;      2.120
1963-04-28;--:--;      1.820
1963-04-29;--:--;      1.740
1963-04-30;--:--;      1.670
1963-05-01;--:--;      1.500
1963-05-02;--:--;      1.420
1963-05-03;--:--;      1.420
1963-05-04;--:--;      1.350
1963-05-05;--:--;      1.280
1963-05-06;--:--;      1.210
1963-05-07;--:--;      1.140
1963-05-08;--:--;      1.080
1963-05-09;--:--;      1.080
1963-05-10;--:--;      1.080
1963-05-11;--:--;      1.080
1963-05-12;--:--;      1.010
1963-05-13;--:--;      0.949
1963-05-14;--:--;      0.886
1963-05-15;--:--;      0.886
1963-05-16;--:--;      1.140
1963-05-17;--:--;      1.420
1963-05-18;--:--;      1.500
1963-05-19;--:--;      1.580
1963-05-20;--:--;      1.500
1963-05-21;--:--;      1.350
1963-05-22;--:--;      1.280
1963-05-23;--:--;      1.210
1963-05-24;--:--;      1.210
1963-05-25;--:--;      1.080
1963-05-26;--:--;      1.010
1963-05-27;--:--;      0.949
1963-05-28;--:--;      0.949
1963-05-29;--:--;      1.420
1963-05-30;--:--;      2.620
1963-05-31;--:--;      2.120
1963-06-01;--:--;      1.670
1963-06-02;--:--;      1.420
1963-06-03;--:--;      1.280
1963-06-04;--:--;      1.080
1963-06-05;--:--;      0.949
1963-06-06;--:--;      0.826
1963-06-07;--:--;      0.886
1963-06-08;--:--;      1.080
1963-06-09;--:--;      0.886
1963-06-10;--:--;      0.826
1963-06-11;--:--;      0.826
1963-06-12;--:--;      0.763
1963-06-13;--:--;      0.707
1963-06-14;--:--;      0.826
1963-06-15;--:--;      0.886
1963-06-16;--:--;      1.010
1963-06-17;--:--;      1.080
1963-06-18;--:--;      1.140
1963-06-19;--:--;      1.280
1963-06-20;--:--;      1.210
1963-06-21;--:--;      1.140
1963-06-22;--:--;      1.080
1963-06-23;--:--;      2.020
1963-06-24;--:--;      3.620
1963-06-25;--:--;      3.020
1963-06-26;--:--;      2.420
1963-06-27;--:--;      1.920
1963-06-28;--:--;      2.020
1963-06-29;--:--;      1.670
1963-06-30;--:--;      1.420
1963-07-01;--:--;      1.350
1963-07-02;--:--;      1.210
1963-07-03;--:--;      1.210
1963-07-04;--:--;      1.350
1963-07-05;--:--;      1.350
1963-07-06;--:--;      1.740
1963-07-07;--:--;      1.670
1963-07-08;--:--;      2.320
1963-07-09;--:--;      2.820
1963-07-10;--:--;      2.320
1963-07-11;--:--;      2.020
1963-07-12;--:--;      1.670
1963-07-13;--:--;      1.500
1963-07-14;--:--;      1.350
1963-07-15;--:--;      1.140
1963-07-16;--:--;      1.080
1963-07-17;--:--;      1.010
1963-07-18;--:--;      1.080
1963-07-19;--:--;      0.949
1963-07-20;--:--;      0.826
1963-07-21;--:--;      0.707
1963-07-22;--:--;      0.707
1963-07-23;--:--;      0.655
1963-07-24;--:--;      0.655
1963-07-25;--:--;      0.606
1963-07-26;--:--;      1.420
1963-07-27;--:--;      1.010
1963-07-28;--:--;      0.826
1963-07-29;--:--;      0.707
1963-07-30;--:--;      0.655
1963-07-31;--:--;      0.606
1963-08-01;--:--;      0.560
1963-08-02;--:--;      0.560
1963-08-03;--:--;      0.517
1963-08-04;--:--;      0.560
1963-08-05;--:--;      0.517
1963-08-06;--:--;      0.432
1963-08-07;--:--;      1.280
1963-08-08;--:--;      1.420
1963-08-09;--:--;      1.210
1963-08-10;--:--;      0.949
1963-08-11;--:--;      0.707
1963-08-12;--:--;      2.620
1963-08-13;--:--;      6.060
1963-08-14;--:--;      4.600
1963-08-15;--:--;      3.120
1963-08-16;--:--;      2.420
1963-08-17;--:--;      2.020
1963-08-18;--:--;      1.920
1963-08-19;--:--;      3.420
1963-08-20;--:--;      3.320
1963-08-21;--:--;      2.720
1963-08-22;--:--;      2.420
1963-08-23;--:--;      2.620
1963-08-24;--:--;      5.660
1963-08-25;--:--;      5.260
1963-08-26;--:--;      3.740
1963-08-27;--:--;      3.120
1963-08-28;--:--;      2.620
1963-08-29;--:--;      2.120
1963-08-30;--:--;      1.820
1963-08-31;--:--;      1.580
1963-09-01;--:--;      1.500
1963-09-02;--:--;      1.420
1963-09-03;--:--;      1.350
1963-09-04;--:--;      1.210
1963-09-05;--:--;      1.210
1963-09-06;--:--;      1.280
