# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
1939-07-23;--:--;      1.580
1939-07-24;--:--;      1.640
1939-07-25;--:--;      1.580
1939-07-26;--:--;      1.460
1939-07-27;--:--;      1.350
1939-07-28;--:--;      1.400
1939-07-29;--:--;      1.460
1939-07-30;--:--;      1.350
1939-07-31;--:--;      1.400
1939-08-01;--:--;      1.300
1939-08-02;--:--;      1.130
1939-08-03;--:--;      0.970
1939-08-04;--:--;      1.130
1939-08-05;--:--;      0.918
1939-08-06;--:--;      1.080
1939-08-07;--:--;      0.970
1939-08-08;--:--;      1.020
1939-08-09;--:--;      0.970
1939-08-10;--:--;      1.080
1939-08-11;--:--;      0.918
1939-08-12;--:--;      1.020
1939-08-13;--:--;      0.970
1939-08-14;--:--;      0.918
1939-08-15;--:--;      0.866
1939-08-16;--:--;      0.813
1939-08-17;--:--;      0.918
1939-08-18;--:--;      0.866
1939-08-19;--:--;      0.970
1939-08-20;--:--;      0.866
1939-08-21;--:--;      0.970
1939-08-22;--:--;     12.600
1939-08-23;--:--;      4.650
1939-08-24;--:--;      3.620
1939-08-25;--:--;      3.130
1939-08-26;--:--;      2.400
1939-08-27;--:--;      1.690
1939-08-28;--:--;      1.520
1939-08-29;--:--;      1.350
1939-08-30;--:--;      1.020
1939-08-31;--:--;      1.080
1939-09-01;--:--;      0.918
1939-09-02;--:--;      0.813
1939-09-03;--:--;      0.866
1939-09-04;--:--;      0.918
1939-09-05;--:--;      2.640
1939-09-06;--:--;      1.980
1939-09-07;--:--;      1.520
1939-09-08;--:--;      1.300
1939-09-09;--:--;      1.240
1939-09-10;--:--;      1.080
1939-09-11;--:--;      1.130
1939-09-12;--:--;      0.970
1939-09-13;--:--;      0.918
1939-09-14;--:--;      1.180
1939-09-15;--:--;      1.300
1939-09-16;--:--;      8.690
1939-09-17;--:--;     13.200
1939-09-18;--:--;      5.480
1939-09-19;--:--;      3.870
1939-09-20;--:--;      2.880
1939-09-21;--:--;      2.400
1939-09-22;--:--;      2.220
1939-09-23;--:--;      1.920
1939-09-24;--:--;      1.690
1939-09-25;--:--;      1.520
1939-09-26;--:--;      1.580
1939-09-27;--:--;      1.460
1939-09-28;--:--;      1.350
1939-09-29;--:--;      1.400
1939-09-30;--:--;      1.300
1939-10-01;--:--;      1.240
1939-10-02;--:--;      1.300
1939-10-03;--:--;      1.180
1939-10-04;--:--;      1.240
1939-10-05;--:--;      1.130
1939-10-06;--:--;      1.520
1939-10-07;--:--;      2.520
1939-10-08;--:--;      1.690
1939-10-09;--:--;      2.220
1939-10-10;--:--;      2.040
1939-10-11;--:--;      1.800
1939-10-12;--:--;      1.860
1939-10-13;--:--;     14.100
1939-10-14;--:--;     11.000
1939-10-15;--:--;     13.000
1939-10-16;--:--;     15.000
1939-10-17;--:--;     17.800
1939-10-18;--:--;      4.910
1939-10-19;--:--;      5.580
1939-10-20;--:--;      4.740
1939-10-21;--:--;      4.080
1939-10-22;--:--;      3.870
1939-10-23;--:--;      3.440
1939-10-24;--:--;      3.000
1939-10-25;--:--;      2.340
1939-10-26;--:--;     10.700
1939-10-27;--:--;      5.580
1939-10-28;--:--;      4.480
1939-10-29;--:--;      2.940
1939-10-30;--:--;      2.520
1939-10-31;--:--;      2.100
1939-11-01;--:--;      1.640
1939-11-02;--:--;      1.520
1939-11-03;--:--;      1.580
1939-11-04;--:--;      1.460
1939-11-05;--:--;      2.100
1939-11-06;--:--;      2.220
1939-11-07;--:--;      3.320
1939-11-08;--:--;      2.160
1939-11-09;--:--;      2.220
1939-11-10;--:--;      1.920
1939-11-11;--:--;      1.580
1939-11-12;--:--;      1.460
1939-11-13;--:--;      1.520
1939-11-14;--:--;      1.520
1939-11-15;--:--;      1.460
1939-11-16;--:--;      1.690
1939-11-17;--:--;      9.360
1939-11-18;--:--;      1.800
1939-11-19;--:--;      8.420
1939-11-20;--:--;     32.400
1939-11-21;--:--;      4.560
1939-11-22;--:--;      2.820
1939-11-23;--:--;      1.920
1939-11-24;--:--;      2.100
1939-11-25;--:--;      2.040
1939-11-26;--:--;      1.800
1939-11-27;--:--;      8.420
1939-11-28;--:--;      4.910
1939-11-29;--:--;      2.760
1939-11-30;--:--;      6.990
1939-12-01;--:--;     26.600
1939-12-02;--:--;      5.090
1939-12-03;--:--;      3.740
1939-12-04;--:--;      3.260
1939-12-05;--:--;      3.130
1939-12-06;--:--;      2.820
1939-12-07;--:--;      8.420
1939-12-08;--:--;      2.880
1939-12-09;--:--;      2.220
1939-12-10;--:--;      2.160
1939-12-11;--:--;      2.400
1939-12-12;--:--;      2.280
1939-12-13;--:--;      1.980
1939-12-14;--:--;      1.800
1939-12-15;--:--;      1.640
1939-12-16;--:--;      1.520
1939-12-17;--:--;      1.580
1939-12-18;--:--;      1.460
1939-12-19;--:--;      1.520
1939-12-20;--:--;      1.400
1939-12-21;--:--;      1.350
1939-12-22;--:--;      1.300
1939-12-23;--:--;      1.180
1939-12-24;--:--;      1.130
1939-12-25;--:--;      1.240
1939-12-26;--:--;      1.130
1939-12-27;--:--;      1.180
1939-12-28;--:--;      1.240
1939-12-29;--:--;      1.300
1939-12-30;--:--;      1.240
1939-12-31;--:--;      1.180
1940-01-01;--:--;      1.300
1940-01-02;--:--;      1.400
1940-01-03;--:--;      1.350
1940-01-04;--:--;      1.180
1940-01-05;--:--;      1.130
1940-01-06;--:--;      1.180
1940-01-07;--:--;      1.130
1940-01-08;--:--;      1.080
1940-01-09;--:--;      1.130
1940-01-10;--:--;      1.020
1940-01-11;--:--;      1.130
1940-01-12;--:--;      1.240
1940-01-13;--:--;      1.180
1940-01-14;--:--;      1.020
1940-01-15;--:--;      0.970
1940-01-16;--:--;      0.866
1940-01-17;--:--;      0.918
1940-01-18;--:--;      0.813
1940-01-19;--:--;      0.918
1940-01-20;--:--;      0.813
1940-01-21;--:--;      0.866
1940-01-22;--:--;      0.813
1940-01-23;--:--;      0.918
1940-01-24;--:--;      1.020
1940-01-25;--:--;      0.970
1940-01-26;--:--;      1.080
1940-01-27;--:--;      0.970
1940-01-28;--:--;      0.866
1940-01-29;--:--;      0.813
1940-01-30;--:--;      0.712
1940-01-31;--:--;      0.763
1940-02-01;--:--;      0.712
1940-02-02;--:--;      0.660
1940-02-03;--:--;      0.712
1940-02-04;--:--;      0.609
1940-02-05;--:--;      0.559
1940-02-06;--:--;      0.660
1940-02-07;--:--;      0.813
1940-02-08;--:--;      1.640
1940-02-09;--:--;      3.260
1940-02-10;--:--;      1.920
1940-02-11;--:--;      1.300
1940-02-12;--:--;      0.918
1940-02-13;--:--;      1.080
1940-02-14;--:--;      1.020
1940-02-15;--:--;      0.918
1940-02-16;--:--;      0.813
1940-02-17;--:--;      0.918
1940-02-18;--:--;      0.866
1940-02-19;--:--;      0.970
1940-02-20;--:--;      5.480
1940-02-21;--:--;      2.220
1940-02-22;--:--;      1.920
1940-02-23;--:--;      1.300
1940-02-24;--:--;      1.640
1940-02-25;--:--;      2.880
1940-02-26;--:--;      2.400
1940-02-27;--:--;      1.640
1940-02-28;--:--;      3.200
1940-02-29;--:--;      4.080
1940-03-01;--:--;      4.480
1940-03-02;--:--;      1.520
1940-03-03;--:--;      1.400
1940-03-04;--:--;      1.240
1940-03-05;--:--;      1.130
1940-03-06;--:--;      0.970
1940-03-07;--:--;      1.080
1940-03-08;--:--;      1.020
1940-03-09;--:--;      0.970
1940-03-10;--:--;      1.080
1940-03-11;--:--;      1.020
1940-03-12;--:--;      1.180
1940-03-13;--:--;      4.560
1940-03-14;--:--;      5.000
1940-03-15;--:--;      2.820
1940-03-16;--:--;      2.400
1940-03-17;--:--;      1.350
1940-03-18;--:--;     15.400
1940-03-19;--:--;      8.820
1940-03-20;--:--;      9.880
1940-03-21;--:--;      3.740
1940-03-22;--:--;      2.820
1940-03-23;--:--;      2.520
1940-03-24;--:--;      2.100
1940-03-25;--:--;      1.920
1940-03-26;--:--;      1.640
1940-03-27;--:--;     10.400
1940-03-28;--:--;      3.740
1940-03-29;--:--;      2.100
1940-03-30;--:--;      1.980
1940-03-31;--:--;      2.100
1940-04-01;--:--;      1.520
1940-04-02;--:--;      1.460
1940-04-03;--:--;      1.520
1940-04-04;--:--;      1.800
1940-04-05;--:--;      3.320
1940-04-06;--:--;      2.640
1940-04-07;--:--;      1.920
1940-04-08;--:--;      1.520
1940-04-09;--:--;      1.460
1940-04-10;--:--;      1.520
1940-04-11;--:--;      1.460
1940-04-12;--:--;      1.350
1940-04-13;--:--;      1.400
1940-04-14;--:--;      1.460
1940-04-15;--:--;      1.400
1940-04-16;--:--;      1.350
1940-04-17;--:--;      1.300
1940-04-18;--:--;      1.400
1940-04-19;--:--;      1.300
1940-04-20;--:--;      1.180
1940-04-21;--:--;      1.240
1940-04-22;--:--;      1.080
1940-04-23;--:--;      0.970
1940-04-24;--:--;      1.020
1940-04-25;--:--;      0.970
1940-04-26;--:--;      0.918
1940-04-27;--:--;      0.866
1940-04-28;--:--;      0.918
1940-04-29;--:--;      0.970
1940-04-30;--:--;      1.080
1940-05-01;--:--;      0.970
1940-05-02;--:--;      0.918
1940-05-03;--:--;      0.970
1940-05-04;--:--;      0.866
1940-05-05;--:--;      0.918
1940-05-06;--:--;      0.813
1940-05-07;--:--;      0.763
1940-05-08;--:--;      0.712
1940-05-09;--:--;      0.763
1940-05-10;--:--;      0.813
1940-05-11;--:--;      0.712
1940-05-12;--:--;      0.763
1940-05-13;--:--;      0.712
1940-05-14;--:--;      0.763
1940-05-15;--:--;      0.712
1940-05-16;--:--;      0.763
1940-05-17;--:--;      0.660
1940-05-18;--:--;      0.712
1940-05-19;--:--;      0.660
1940-05-20;--:--;      0.763
1940-05-21;--:--;      0.660
1940-05-22;--:--;      0.609
1940-05-23;--:--;      0.660
1940-05-24;--:--;      0.763
1940-05-25;--:--;      0.813
1940-05-26;--:--;      0.763
1940-05-27;--:--;      0.712
1940-05-28;--:--;      0.813
1940-05-29;--:--;      0.970
1940-05-30;--:--;      1.640
1940-05-31;--:--;      1.350
1940-06-01;--:--;      0.918
1940-06-02;--:--;      0.813
1940-06-03;--:--;      0.866
1940-06-04;--:--;      0.712
1940-06-05;--:--;      0.660
1940-06-06;--:--;      0.609
1940-06-07;--:--;      0.712
1940-06-08;--:--;      0.660
1940-06-09;--:--;      0.609
1940-06-10;--:--;      0.712
1940-06-11;--:--;      0.660
1940-06-12;--:--;      0.763
1940-06-13;--:--;      0.660
1940-06-14;--:--;      0.712
1940-06-15;--:--;      0.609
1940-06-16;--:--;      0.712
1940-06-17;--:--;      0.813
1940-06-18;--:--;      0.712
1940-06-19;--:--;      0.609
1940-06-20;--:--;      0.660
1940-06-21;--:--;      0.712
1940-06-22;--:--;      0.609
1940-06-23;--:--;      0.509
1940-06-24;--:--;      0.559
1940-06-25;--:--;      0.660
1940-06-26;--:--;      0.813
1940-06-27;--:--;      0.970
1940-06-28;--:--;      0.813
1940-06-29;--:--;      0.763
1940-06-30;--:--;      0.609
1940-07-01;--:--;      0.609
1940-07-02;--:--;      0.712
1940-07-03;--:--;      0.660
1940-07-04;--:--;      0.813
1940-07-05;--:--;      0.763
1940-07-06;--:--;      0.712
1940-07-07;--:--;      0.813
1940-07-08;--:--;      0.763
1940-07-09;--:--;      0.866
1940-07-10;--:--;      0.970
1940-07-11;--:--;      0.813
1940-07-12;--:--;      3.320
1940-07-13;--:--;      1.350
1940-07-14;--:--;      0.970
1940-07-15;--:--;      1.020
1940-07-16;--:--;      3.440
1940-07-17;--:--;      2.640
1940-07-18;--:--;      1.920
1940-07-19;--:--;      1.690
1940-07-20;--:--;      1.350
1940-07-21;--:--;      1.180
1940-07-22;--:--;      1.080
1940-07-23;--:--;      1.400
1940-07-24;--:--;      1.800
1940-07-25;--:--;      4.910
1940-07-26;--:--;     14.200
1940-07-27;--:--;      3.320
1940-07-28;--:--;      1.690
1940-07-29;--:--;      0.970
1940-07-30;--:--;      0.866
1940-07-31;--:--;      0.763
1940-08-01;--:--;      0.813
1940-08-02;--:--;      0.712
1940-08-03;--:--;      0.763
1940-08-04;--:--;      0.660
1940-08-05;--:--;      0.712
1940-08-06;--:--;      0.660
1940-08-07;--:--;      0.712
1940-08-08;--:--;      0.609
1940-08-09;--:--;      0.660
1940-08-10;--:--;      0.712
1940-08-11;--:--;      0.609
1940-08-12;--:--;      0.712
1940-08-13;--:--;      0.660
1940-08-14;--:--;      0.763
1940-08-15;--:--;      0.712
1940-08-16;--:--;      0.813
1940-08-17;--:--;      0.712
1940-08-18;--:--;      0.660
1940-08-19;--:--;      0.609
1940-08-20;--:--;      0.712
1940-08-21;--:--;      0.970
1940-08-22;--:--;      7.800
1940-08-23;--:--;      2.700
1940-08-24;--:--;      3.000
1940-08-25;--:--;      1.690
1940-08-26;--:--;      1.080
1940-08-27;--:--;      0.918
1940-08-28;--:--;      0.763
1940-08-29;--:--;      0.660
1940-08-30;--:--;      0.559
1940-08-31;--:--;      0.559
1940-09-01;--:--;      0.712
1940-09-02;--:--;      0.660
1940-09-03;--:--;      0.609
1940-09-04;--:--;      0.712
1940-09-05;--:--;      0.660
1940-09-06;--:--;      0.609
1940-09-07;--:--;      0.660
1940-09-08;--:--;      0.763
1940-09-09;--:--;      0.813
1940-09-10;--:--;      2.280
1940-09-11;--:--;      1.750
1940-09-12;--:--;      1.640
1940-09-13;--:--;      1.240
1940-09-14;--:--;      1.520
1940-09-15;--:--;      6.540
1940-09-16;--:--;      3.740
1940-09-17;--:--;      2.400
1940-09-18;--:--;      1.640
1940-09-19;--:--;      1.460
1940-09-20;--:--;      1.520
1940-09-21;--:--;      1.350
1940-09-22;--:--;      1.240
1940-09-23;--:--;      1.080
1940-09-24;--:--;      1.750
1940-09-25;--:--;      5.000
1940-09-26;--:--;      3.560
1940-09-27;--:--;      2.400
1940-09-28;--:--;      1.640
1940-09-29;--:--;      1.350
1940-09-30;--:--;      0.970
1940-10-01;--:--;      0.918
1940-10-02;--:--;      1.020
1940-10-03;--:--;      0.970
1940-10-04;--:--;      1.080
1940-10-05;--:--;      0.970
1940-10-06;--:--;      0.918
1940-10-07;--:--;      1.690
1940-10-08;--:--;      1.240
1940-10-09;--:--;      1.080
1940-10-10;--:--;      1.130
1940-10-11;--:--;      0.970
1940-10-12;--:--;      1.020
1940-10-13;--:--;      0.918
1940-10-14;--:--;      0.970
1940-10-15;--:--;      0.866
1940-10-16;--:--;      0.918
1940-10-17;--:--;      0.763
1940-10-18;--:--;      0.866
1940-10-19;--:--;      0.813
1940-10-20;--:--;      0.763
1940-10-21;--:--;      0.813
1940-10-22;--:--;      0.763
1940-10-23;--:--;      0.813
1940-10-24;--:--;      0.712
1940-10-25;--:--;      0.763
1940-10-26;--:--;      0.712
1940-10-27;--:--;      0.813
1940-10-28;--:--;      0.763
1940-10-29;--:--;      0.712
1940-10-30;--:--;      0.813
1940-10-31;--:--;      0.763
1940-11-01;--:--;      0.866
1940-11-02;--:--;      0.763
1940-11-03;--:--;      0.813
1940-11-04;--:--;      0.918
1940-11-05;--:--;      1.080
1940-11-06;--:--;      0.918
1940-11-07;--:--;      0.970
1940-11-08;--:--;      1.020
1940-11-09;--:--;      0.918
1940-11-10;--:--;      0.866
1940-11-11;--:--;      1.130
1940-11-12;--:--;      1.750
1940-11-13;--:--;      1.460
1940-11-14;--:--;      2.100
1940-11-15;--:--;      3.620
1940-11-16;--:--;      2.940
1940-11-17;--:--;      2.520
1940-11-18;--:--;      2.100
1940-11-19;--:--;      1.400
1940-11-20;--:--;      1.180
1940-11-21;--:--;      0.918
1940-11-22;--:--;      0.813
1940-11-23;--:--;      0.918
1940-11-24;--:--;      0.866
1940-11-25;--:--;      0.763
1940-11-26;--:--;      0.712
1940-11-27;--:--;      0.813
1940-11-28;--:--;      0.712
1940-11-29;--:--;      0.763
1940-11-30;--:--;      0.712
1940-12-01;--:--;      0.763
1940-12-02;--:--;      0.763
1940-12-03;--:--;      0.712
1940-12-04;--:--;      0.763
1940-12-05;--:--;      0.813
1940-12-06;--:--;      1.080
1940-12-07;--:--;      1.350
1940-12-08;--:--;      1.640
1940-12-09;--:--;      2.340
1940-12-10;--:--;      8.300
1940-12-11;--:--;     12.700
1940-12-12;--:--;      4.740
1940-12-13;--:--;      3.440
1940-12-14;--:--;      2.940
1940-12-15;--:--;      1.800
1940-12-16;--:--;      1.080
1940-12-17;--:--;      1.130
1940-12-18;--:--;      1.020
1940-12-19;--:--;      1.180
1940-12-20;--:--;      1.180
1940-12-21;--:--;      1.300
1940-12-22;--:--;      1.180
1940-12-23;--:--;      1.240
1940-12-24;--:--;      1.180
1940-12-25;--:--;      1.080
1940-12-26;--:--;      1.020
1940-12-27;--:--;      0.918
1940-12-28;--:--;      0.712
1940-12-29;--:--;      0.763
1940-12-30;--:--;      0.813
1940-12-31;--:--;      0.712
1941-01-01;--:--;     30.800
1941-01-02;--:--;      7.800
1941-01-03;--:--;      4.910
1941-01-04;--:--;      4.230
1941-01-05;--:--;      3.000
1941-01-06;--:--;      2.820
1941-01-07;--:--;      2.880
1941-01-08;--:--;      2.700
1941-01-09;--:--;      1.920
1941-01-10;--:--;      1.690
1941-01-11;--:--;      1.520
1941-01-12;--:--;      1.460
1941-01-13;--:--;      1.520
1941-01-14;--:--;      1.400
1941-01-15;--:--;      1.300
1941-01-16;--:--;      1.350
1941-01-17;--:--;      1.240
1941-01-18;--:--;      1.520
1941-01-19;--:--;      1.690
1941-01-20;--:--;      1.920
1941-01-21;--:--;      7.560
1941-01-22;--:--;      2.820
1941-01-23;--:--;      3.070
1941-01-24;--:--;      9.360
1941-01-25;--:--;     12.600
1941-01-26;--:--;     25.400
1941-01-27;--:--;      8.850
1941-01-28;--:--;      3.070
1941-01-29;--:--;      2.330
1941-01-30;--:--;      1.840
1941-01-31;--:--;      1.650
1941-02-01;--:--;      1.640
1941-02-02;--:--;      1.630
1941-02-03;--:--;      1.610
1941-02-04;--:--;      1.710
1941-02-05;--:--;      1.640
1941-02-06;--:--;      1.740
1941-02-07;--:--;      1.840
1941-02-08;--:--;      2.600
1941-02-09;--:--;      6.410
1941-02-10;--:--;      3.140
1941-02-11;--:--;      2.660
1941-02-12;--:--;      2.540
1941-02-13;--:--;      3.880
1941-02-14;--:--;      7.960
1941-02-15;--:--;      3.880
1941-02-16;--:--;      2.840
1941-02-17;--:--;      2.540
1941-02-18;--:--;      2.130
1941-02-19;--:--;      2.240
1941-02-20;--:--;      2.180
1941-02-21;--:--;      2.070
1941-02-22;--:--;      2.010
1941-02-23;--:--;      2.070
1941-02-24;--:--;      2.180
1941-02-25;--:--;      2.070
1941-02-26;--:--;      2.010
1941-02-27;--:--;      2.070
1941-02-28;--:--;      1.890
1941-03-01;--:--;      5.570
1941-03-02;--:--;      5.300
1941-03-03;--:--;      4.880
1941-03-04;--:--;      4.640
1941-03-05;--:--;      3.560
1941-03-06;--:--;      2.240
1941-03-07;--:--;      2.010
1941-03-08;--:--;      1.950
1941-03-09;--:--;      1.780
1941-03-10;--:--;      1.660
1941-03-11;--:--;      1.720
1941-03-12;--:--;      1.490
1941-03-13;--:--;      1.320
1941-03-14;--:--;      1.270
1941-03-15;--:--;      1.160
1941-03-16;--:--;      1.220
1941-03-17;--:--;      1.100
1941-03-18;--:--;      1.060
1941-03-19;--:--;      1.100
1941-03-20;--:--;      1.060
1941-03-21;--:--;      1.160
1941-03-22;--:--;      1.100
1941-03-23;--:--;      4.640
1941-03-24;--:--;      5.760
1941-03-25;--:--;      4.230
1941-03-26;--:--;     13.200
1941-03-27;--:--;     10.700
1941-03-28;--:--;      3.750
1941-03-29;--:--;      4.640
1941-03-30;--:--;      2.960
1941-03-31;--:--;      2.540
1941-04-01;--:--;      1.950
1941-04-02;--:--;      1.440
1941-04-03;--:--;      1.550
1941-04-04;--:--;      1.490
1941-04-05;--:--;      1.720
1941-04-06;--:--;      4.230
1941-04-07;--:--;     12.900
1941-04-08;--:--;     15.000
1941-04-09;--:--;      4.080
1941-04-10;--:--;      3.500
1941-04-11;--:--;      2.370
1941-04-12;--:--;      1.950
1941-04-13;--:--;      1.780
1941-04-14;--:--;      1.660
1941-04-15;--:--;      1.550
1941-04-16;--:--;      1.600
1941-04-17;--:--;      1.320
1941-04-18;--:--;      1.270
1941-04-19;--:--;      1.380
1941-04-20;--:--;      1.440
1941-04-21;--:--;      1.320
1941-04-22;--:--;      1.270
1941-04-23;--:--;      1.320
1941-04-24;--:--;      1.380
1941-04-25;--:--;      1.270
1941-04-26;--:--;      1.380
1941-04-27;--:--;      1.320
1941-04-28;--:--;      1.270
1941-04-29;--:--;      1.380
1941-04-30;--:--;      1.320
1941-05-01;--:--;      1.220
1941-05-02;--:--;      1.060
1941-05-03;--:--;      1.100
1941-05-04;--:--;      1.000
1941-05-05;--:--;      1.060
1941-05-06;--:--;      1.000
1941-05-07;--:--;      0.951
1941-05-08;--:--;      1.060
1941-05-09;--:--;      0.951
1941-05-10;--:--;      0.951
1941-05-11;--:--;      1.000
1941-05-12;--:--;      0.901
1941-05-13;--:--;      0.851
1941-05-14;--:--;      0.901
1941-05-15;--:--;      0.951
1941-05-16;--:--;      0.851
1941-05-17;--:--;      0.901
1941-05-18;--:--;      0.951
1941-05-19;--:--;      1.060
1941-05-20;--:--;      1.000
1941-05-21;--:--;      9.030
1941-05-22;--:--;      8.080
1941-05-23;--:--;      5.060
1941-05-24;--:--;      2.720
1941-05-25;--:--;      1.720
1941-05-26;--:--;      1.100
1941-05-27;--:--;      1.160
1941-05-28;--:--;      1.780
1941-05-29;--:--;      5.480
1941-05-30;--:--;      6.340
1941-05-31;--:--;      2.430
1941-06-01;--:--;      1.780
1941-06-02;--:--;      1.270
1941-06-03;--:--;      1.220
1941-06-04;--:--;      1.060
1941-06-05;--:--;      1.100
1941-06-06;--:--;     12.200
1941-06-07;--:--;      3.690
1941-06-08;--:--;      2.130
1941-06-09;--:--;      1.660
1941-06-10;--:--;      1.840
1941-06-11;--:--;      5.940
1941-06-12;--:--;     10.300
1941-06-13;--:--;      5.400
1941-06-14;--:--;      6.040
1941-06-15;--:--;      3.140
1941-06-16;--:--;      2.010
1941-06-17;--:--;      1.780
1941-06-18;--:--;      1.550
1941-06-19;--:--;      1.440
1941-06-20;--:--;      1.270
1941-06-21;--:--;      1.220
1941-06-22;--:--;      1.270
1941-06-23;--:--;      1.160
1941-06-24;--:--;      1.270
1941-06-25;--:--;      1.220
1941-06-26;--:--;      1.270
1941-06-27;--:--;      1.440
1941-06-28;--:--;      1.380
1941-06-29;--:--;      1.380
1941-06-30;--:--;      1.270
1941-07-01;--:--;      1.220
1941-07-02;--:--;      1.160
1941-07-03;--:--;      1.220
1941-07-04;--:--;      1.100
1941-07-05;--:--;      1.160
1941-07-06;--:--;      1.060
1941-07-07;--:--;      1.000
1941-07-08;--:--;      0.901
1941-07-09;--:--;      0.851
1941-07-10;--:--;      0.951
1941-07-11;--:--;      0.901
1941-07-12;--:--;      0.851
1941-07-13;--:--;      0.901
1941-07-14;--:--;      0.951
1941-07-15;--:--;      0.851
1941-07-16;--:--;      0.951
1941-07-17;--:--;      0.901
1941-07-18;--:--;      1.000
1941-07-19;--:--;      1.060
1941-07-20;--:--;      1.100
1941-07-21;--:--;      0.951
1941-07-22;--:--;      0.901
1941-07-23;--:--;      0.951
1941-07-24;--:--;      1.000
1941-07-25;--:--;      0.951
1941-07-26;--:--;      1.000
1941-07-27;--:--;      1.060
1941-07-28;--:--;      0.951
1941-07-29;--:--;      1.100
1941-07-30;--:--;      1.220
1941-07-31;--:--;      1.100
1941-08-01;--:--;      1.220
1941-08-02;--:--;      1.100
1941-08-03;--:--;      1.160
1941-08-04;--:--;      1.100
1941-08-05;--:--;      1.220
1941-08-06;--:--;      1.160
1941-08-07;--:--;      1.100
1941-08-08;--:--;      1.220
1941-08-09;--:--;      1.160
1941-08-10;--:--;      1.270
1941-08-11;--:--;      1.160
1941-08-12;--:--;      1.220
1941-08-13;--:--;      1.160
1941-08-14;--:--;      1.220
1941-08-15;--:--;      1.100
1941-08-16;--:--;      1.060
1941-08-17;--:--;      0.951
1941-08-18;--:--;      0.901
1941-08-19;--:--;      0.851
1941-08-20;--:--;      0.951
1941-08-21;--:--;      0.901
1941-08-22;--:--;      0.851
1941-08-23;--:--;      0.802
1941-08-24;--:--;      8.560
1941-08-25;--:--;      4.880
1941-08-26;--:--;      3.020
1941-08-27;--:--;      1.660
1941-08-28;--:--;      1.440
1941-08-29;--:--;      1.220
1941-08-30;--:--;      1.060
1941-08-31;--:--;      0.901
1941-09-01;--:--;      0.951
1941-09-02;--:--;      0.851
1941-09-03;--:--;      0.901
1941-09-04;--:--;      0.851
1941-09-05;--:--;      0.802
1941-09-06;--:--;      0.901
1941-09-07;--:--;      0.951
1941-09-08;--:--;      0.851
1941-09-09;--:--;      0.901
1941-09-10;--:--;      0.951
1941-09-11;--:--;      1.100
1941-09-12;--:--;      1.000
1941-09-13;--:--;      1.060
1941-09-14;--:--;      1.000
1941-09-15;--:--;      0.901
1941-09-16;--:--;      0.951
1941-09-17;--:--;      0.851
1941-09-18;--:--;      0.901
1941-09-19;--:--;      0.802
1941-09-20;--:--;      0.851
1941-09-21;--:--;      0.802
1941-09-22;--:--;      0.753
1941-09-23;--:--;      0.802
1941-09-24;--:--;      0.710
1941-09-25;--:--;      0.802
1941-09-26;--:--;      0.753
1941-09-27;--:--;      0.710
1941-09-28;--:--;      0.802
1941-09-29;--:--;      0.753
1941-09-30;--:--;      0.710
1941-10-01;--:--;      0.851
1941-10-02;--:--;      0.753
1941-10-03;--:--;      0.802
1941-10-04;--:--;      0.710
1941-10-05;--:--;      0.753
1941-10-06;--:--;      0.753
1941-10-07;--:--;      0.802
1941-10-08;--:--;      0.710
1941-10-09;--:--;      0.802
1941-10-10;--:--;      0.851
1941-10-11;--:--;      1.000
1941-10-12;--:--;      0.901
1941-10-13;--:--;      1.100
1941-10-14;--:--;      1.780
1941-10-15;--:--;      2.240
1941-10-16;--:--;      2.180
1941-10-17;--:--;      4.080
1941-10-18;--:--;      6.240
1941-10-19;--:--;      9.660
1941-10-20;--:--;      2.600
1941-10-21;--:--;      2.240
1941-10-22;--:--;      2.310
1941-10-23;--:--;      1.950
1941-10-24;--:--;      2.070
1941-10-25;--:--;      1.840
1941-10-26;--:--;      1.890
1941-10-27;--:--;      1.780
1941-10-28;--:--;      3.260
1941-10-29;--:--;      8.780
1941-10-30;--:--;      7.840
1941-10-31;--:--;      2.240
1941-11-01;--:--;      3.080
1941-11-02;--:--;      2.930
1941-11-03;--:--;      2.360
1941-11-04;--:--;      2.220
1941-11-05;--:--;      2.360
1941-11-06;--:--;      2.090
1941-11-07;--:--;      2.640
1941-11-08;--:--;      8.180
1941-11-09;--:--;      4.300
1941-11-10;--:--;      2.640
1941-11-11;--:--;      2.500
1941-11-12;--:--;      2.780
1941-11-13;--:--;      2.640
1941-11-14;--:--;      2.500
