# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1958-10-23;--:--;      1.350
1958-10-24;--:--;      1.470
1958-10-25;--:--;      1.350
1958-10-26;--:--;      1.230
1958-10-27;--:--;      1.170
1958-10-28;--:--;      1.230
1958-10-29;--:--;      1.230
1958-10-30;--:--;      1.110
1958-10-31;--:--;      0.860
1958-11-01;--:--;      0.910
1958-11-02;--:--;      1.110
1958-11-03;--:--;      1.010
1958-11-04;--:--;      1.230
1958-11-05;--:--;      1.290
1958-11-06;--:--;      1.010
1958-11-07;--:--;      1.060
1958-11-08;--:--;      1.290
1958-11-09;--:--;      1.110
1958-11-10;--:--;      1.010
1958-11-11;--:--;      1.110
1958-11-12;--:--;      1.290
1958-11-13;--:--;      1.290
1958-11-14;--:--;      1.170
1958-11-15;--:--;      1.290
1958-11-16;--:--;      1.230
1958-11-17;--:--;      1.170
1958-11-18;--:--;      1.170
1958-11-19;--:--;      1.230
1958-11-20;--:--;      1.170
1958-11-21;--:--;      1.170
1958-11-22;--:--;      1.230
1958-11-23;--:--;      1.060
1958-11-24;--:--;      1.110
1958-11-25;--:--;      1.110
1958-11-26;--:--;      1.170
1958-11-27;--:--;      1.170
1958-11-28;--:--;      1.170
1958-11-29;--:--;      1.230
1958-11-30;--:--;      0.910
1958-12-01;--:--;      1.180
1958-12-02;--:--;      1.110
1958-12-03;--:--;      1.170
1958-12-04;--:--;      1.110
1958-12-05;--:--;      1.110
1958-12-06;--:--;      1.170
1958-12-07;--:--;      1.010
1958-12-08;--:--;      1.010
1958-12-09;--:--;      0.960
1958-12-10;--:--;      1.110
1958-12-11;--:--;      1.170
1958-12-12;--:--;      1.170
1958-12-13;--:--;      1.600
1958-12-14;--:--;      1.810
1958-12-15;--:--;      1.950
1958-12-16;--:--;      1.740
1958-12-17;--:--;      1.350
1958-12-18;--:--;      1.230
1958-12-19;--:--;      1.410
1958-12-20;--:--;      1.290
1958-12-21;--:--;      1.470
1958-12-22;--:--;      1.170
1958-12-23;--:--;      1.110
1958-12-24;--:--;      1.350
1958-12-25;--:--;      1.470
1958-12-26;--:--;      2.270
1958-12-27;--:--;      3.240
1958-12-28;--:--;     11.800
1958-12-29;--:--;      4.560
1958-12-30;--:--;      4.120
1958-12-31;--:--;      2.520
1959-01-01;--:--;      2.690
1959-01-02;--:--;      1.950
1959-01-03;--:--;      1.600
1959-01-04;--:--;      1.810
1959-01-05;--:--;      1.600
1959-01-06;--:--;      1.600
1959-01-07;--:--;      6.200
1959-01-08;--:--;      2.270
1959-01-09;--:--;      2.440
1959-01-10;--:--;      2.780
1959-01-11;--:--;      2.690
1959-01-12;--:--;      2.610
1959-01-13;--:--;      1.410
1959-01-14;--:--;      1.670
1959-01-15;--:--;      1.540
1959-01-16;--:--;      1.810
1959-01-17;--:--;      1.600
1959-01-18;--:--;      1.470
1959-01-19;--:--;      1.670
1959-01-20;--:--;      1.600
1959-01-21;--:--;      1.670
1959-01-22;--:--;      1.600
1959-01-23;--:--;      1.670
1959-01-24;--:--;      2.960
1959-01-25;--:--;      3.240
1959-01-26;--:--;      2.350
1959-01-27;--:--;      2.110
1959-01-28;--:--;      1.600
1959-01-29;--:--;      1.600
1959-01-30;--:--;      1.540
1959-01-31;--:--;      1.470
1959-02-01;--:--;      1.470
1959-02-02;--:--;      1.540
1959-02-03;--:--;      1.540
1959-02-04;--:--;      1.410
1959-02-05;--:--;      1.350
1959-02-06;--:--;      1.350
1959-02-07;--:--;      1.410
1959-02-08;--:--;      1.350
1959-02-09;--:--;      1.540
1959-02-10;--:--;      1.110
1959-02-11;--:--;      1.350
1959-02-12;--:--;      1.410
1959-02-13;--:--;      1.350
1959-02-14;--:--;      1.290
1959-02-15;--:--;      1.290
1959-02-16;--:--;      1.230
1959-02-17;--:--;      1.230
1959-02-18;--:--;      1.110
1959-02-19;--:--;      1.350
1959-02-20;--:--;      1.290
1959-02-21;--:--;      1.670
1959-02-22;--:--;      2.190
1959-02-23;--:--;      1.110
1959-02-24;--:--;      2.350
1959-02-25;--:--;      1.950
1959-02-26;--:--;      1.740
1959-02-27;--:--;      1.880
1959-02-28;--:--;      1.950
1959-03-01;--:--;      1.950
1959-03-02;--:--;      1.810
1959-03-03;--:--;      1.880
1959-03-04;--:--;      1.540
1959-03-05;--:--;      1.670
1959-03-06;--:--;      1.600
1959-03-07;--:--;      1.600
1959-03-08;--:--;      5.830
1959-03-09;--:--;      2.110
1959-03-10;--:--;      2.030
1959-03-11;--:--;      1.470
1959-03-12;--:--;      1.410
1959-03-13;--:--;      1.350
1959-03-14;--:--;      1.470
1959-03-15;--:--;      1.230
1959-03-16;--:--;      1.410
1959-03-17;--:--;      1.230
1959-03-18;--:--;      1.110
1959-03-19;--:--;      1.230
1959-03-20;--:--;      1.060
1959-03-21;--:--;      1.880
1959-03-22;--:--;      1.110
1959-03-23;--:--;      0.860
1959-03-24;--:--;      1.110
1959-03-25;--:--;      1.950
1959-03-26;--:--;      1.170
1959-03-27;--:--;      0.860
1959-03-28;--:--;      1.010
1959-03-29;--:--;      0.910
1959-03-30;--:--;      1.170
1959-03-31;--:--;      0.860
1959-04-01;--:--;      1.060
1959-04-02;--:--;      0.910
1959-04-03;--:--;      1.110
1959-04-04;--:--;      0.960
1959-04-05;--:--;      0.910
1959-04-06;--:--;      1.010
1959-04-07;--:--;      0.960
1959-04-08;--:--;      0.860
1959-04-09;--:--;      0.860
1959-04-10;--:--;      0.910
1959-04-11;--:--;      1.170
1959-04-12;--:--;      1.110
1959-04-13;--:--;      0.960
1959-04-14;--:--;      1.010
1959-04-15;--:--;      0.860
1959-04-16;--:--;      0.960
1959-04-17;--:--;      0.910
1959-04-18;--:--;      0.860
1959-04-19;--:--;      1.060
1959-04-20;--:--;      1.470
1959-04-21;--:--;      1.290
1959-04-22;--:--;      1.110
1959-04-23;--:--;      1.010
1959-04-24;--:--;      0.910
1959-04-25;--:--;      1.010
1959-04-26;--:--;      1.010
1959-04-27;--:--;      0.770
1959-04-28;--:--;      1.010
1959-04-29;--:--;      0.960
1959-04-30;--:--;      0.960
1959-05-01;--:--;      0.970
1959-05-02;--:--;      8.470
1959-05-03;--:--;      4.230
1959-05-04;--:--;      1.140
1959-05-05;--:--;      0.750
1959-05-06;--:--;      0.910
1959-05-07;--:--;      1.200
1959-05-08;--:--;      0.750
1959-05-09;--:--;      0.750
1959-05-10;--:--;      0.960
1959-05-11;--:--;      0.910
1959-05-12;--:--;      0.660
1959-05-13;--:--;      0.850
1959-05-14;--:--;      0.910
1959-05-15;--:--;      0.960
1959-05-16;--:--;      0.800
1959-05-17;--:--;      0.910
1959-05-18;--:--;      0.660
1959-05-19;--:--;      0.610
1959-05-20;--:--;      0.660
1959-05-21;--:--;      0.750
1959-05-22;--:--;      0.960
1959-05-23;--:--;      0.660
1959-05-24;--:--;      0.710
1959-05-25;--:--;      0.710
1959-05-26;--:--;      0.610
1959-05-27;--:--;      0.750
1959-05-28;--:--;      0.750
1959-05-29;--:--;      0.660
1959-05-30;--:--;      0.960
1959-05-31;--:--;      0.960
1959-06-01;--:--;      0.800
1959-06-02;--:--;      0.800
1959-06-03;--:--;      0.910
1959-06-04;--:--;      0.800
1959-06-05;--:--;      0.850
1959-06-06;--:--;      0.800
1959-06-07;--:--;      0.800
1959-06-08;--:--;      0.960
1959-06-09;--:--;      0.660
1959-06-10;--:--;      0.750
1959-06-11;--:--;      0.800
1959-06-12;--:--;      0.910
1959-06-13;--:--;      1.980
1959-06-14;--:--;      1.830
1959-06-15;--:--;      0.850
1959-06-16;--:--;      0.800
1959-06-17;--:--;      0.570
1959-06-18;--:--;      0.710
1959-06-19;--:--;      0.710
1959-06-20;--:--;      0.660
1959-06-21;--:--;      0.710
1959-06-22;--:--;      0.710
1959-06-23;--:--;      1.200
1959-06-24;--:--;      1.080
1959-06-25;--:--;      0.960
1959-06-26;--:--;      0.800
1959-06-27;--:--;      0.910
1959-06-28;--:--;      0.850
1959-06-29;--:--;      0.960
1959-06-30;--:--;      0.960
1959-07-01;--:--;      1.390
1959-07-02;--:--;      2.140
1959-07-03;--:--;      0.910
1959-07-04;--:--;      0.610
1959-07-05;--:--;      0.800
1959-07-06;--:--;      0.800
1959-07-07;--:--;      0.800
1959-07-08;--:--;      0.710
1959-07-09;--:--;      0.610
1959-07-10;--:--;      0.750
1959-07-11;--:--;      0.530
1959-07-12;--:--;      0.800
1959-07-13;--:--;      0.610
1959-07-14;--:--;      0.610
1959-07-15;--:--;      0.800
1959-07-16;--:--;      1.470
1959-07-17;--:--;      1.330
1959-07-18;--:--;      0.610
1959-07-19;--:--;      0.610
1959-07-20;--:--;      0.800
1959-07-21;--:--;      0.570
1959-07-22;--:--;      0.910
1959-07-23;--:--;      0.750
1959-07-24;--:--;      0.910
1959-07-25;--:--;      0.800
1959-07-26;--:--;      0.570
1959-07-27;--:--;      0.610
1959-07-28;--:--;      0.800
1959-07-29;--:--;      0.710
1959-07-30;--:--;      0.960
1959-07-31;--:--;      0.750
1959-08-01;--:--;      0.970
1959-08-02;--:--;      1.470
1959-08-03;--:--;      0.710
1959-08-04;--:--;      0.960
1959-08-05;--:--;      1.080
1959-08-06;--:--;      0.910
1959-08-07;--:--;      1.200
1959-08-08;--:--;      1.140
1959-08-09;--:--;      0.570
1959-08-10;--:--;      0.960
1959-08-11;--:--;      0.910
1959-08-12;--:--;      2.390
1959-08-13;--:--;      8.840
1959-08-14;--:--;      3.020
1959-08-15;--:--;      1.910
1959-08-16;--:--;      1.390
1959-08-17;--:--;      1.080
1959-08-18;--:--;      1.020
1959-08-19;--:--;      0.910
1959-08-20;--:--;      1.200
1959-08-21;--:--;      0.910
1959-08-22;--:--;      0.850
1959-08-23;--:--;      0.910
1959-08-24;--:--;      0.850
1959-08-25;--:--;      1.020
1959-08-26;--:--;      0.800
1959-08-27;--:--;      0.800
1959-08-28;--:--;      0.910
1959-08-29;--:--;      0.660
1959-08-30;--:--;      0.910
1959-08-31;--:--;      1.020
1959-09-01;--:--;      0.910
1959-09-02;--:--;      0.910
1959-09-03;--:--;      0.800
1959-09-04;--:--;      1.020
1959-09-05;--:--;      0.910
1959-09-06;--:--;      0.660
1959-09-07;--:--;      0.800
1959-09-08;--:--;      0.800
1959-09-09;--:--;      0.750
1959-09-10;--:--;      0.910
1959-09-11;--:--;      0.710
1959-09-12;--:--;      0.710
1959-09-13;--:--;      0.530
1959-09-14;--:--;      0.850
1959-09-15;--:--;      0.710
1959-09-16;--:--;      0.710
1959-09-17;--:--;      0.850
1959-09-18;--:--;      0.910
1959-09-19;--:--;      0.750
1959-09-20;--:--;      0.800
1959-09-21;--:--;      0.910
1959-09-22;--:--;      0.660
1959-09-23;--:--;      0.910
1959-09-24;--:--;      0.910
1959-09-25;--:--;      0.660
1959-09-26;--:--;      0.750
1959-09-27;--:--;      0.310
1959-09-28;--:--;      0.330
1959-09-29;--:--;      0.850
1959-09-30;--:--;      0.850
1959-10-01;--:--;      0.710
1959-10-02;--:--;      0.750
1959-10-03;--:--;      0.660
1959-10-04;--:--;      0.800
1959-10-05;--:--;      1.020
1959-10-06;--:--;      0.660
1959-10-07;--:--;      0.450
1959-10-08;--:--;      0.610
1959-10-09;--:--;      0.610
1959-10-10;--:--;      0.800
1959-10-11;--:--;      0.710
1959-10-12;--:--;      1.020
1959-10-13;--:--;      0.660
1959-10-14;--:--;      0.960
1959-10-15;--:--;      0.910
1959-10-16;--:--;      1.140
1959-10-17;--:--;      0.710
1959-10-18;--:--;      0.800
1959-10-19;--:--;      0.960
1959-10-20;--:--;      0.850
1959-10-21;--:--;      0.750
1959-10-22;--:--;      0.960
1959-10-23;--:--;      0.800
1959-10-24;--:--;      0.710
1959-10-25;--:--;      0.570
1959-10-26;--:--;      0.800
1959-10-27;--:--;      0.750
1959-10-28;--:--;      0.910
1959-10-29;--:--;      1.830
1959-10-30;--:--;      0.490
1959-10-31;--:--;      0.750
1959-11-01;--:--;      0.710
1959-11-02;--:--;      0.450
1959-11-03;--:--;      0.910
1959-11-04;--:--;      0.610
1959-11-05;--:--;      0.750
1959-11-06;--:--;      0.800
1959-11-07;--:--;      0.800
1959-11-08;--:--;      0.850
1959-11-09;--:--;      0.850
1959-11-10;--:--;      0.800
1959-11-11;--:--;      0.570
1959-11-12;--:--;      0.570
1959-11-13;--:--;      0.850
1959-11-14;--:--;      0.710
1959-11-15;--:--;      0.570
1959-11-16;--:--;      0.850
1959-11-17;--:--;      0.710
1959-11-18;--:--;      0.800
1959-11-19;--:--;      0.800
1959-11-20;--:--;      0.850
1959-11-21;--:--;      0.910
1959-11-22;--:--;      0.610
1959-11-23;--:--;      0.800
1959-11-24;--:--;      0.710
1959-11-25;--:--;      0.850
1959-11-26;--:--;      0.800
1959-11-27;--:--;      0.800
1959-11-28;--:--;      0.850
1959-11-29;--:--;      0.850
1959-11-30;--:--;      0.800
1959-12-01;--:--;      1.020
1959-12-02;--:--;      0.750
1959-12-03;--:--;      0.960
1959-12-04;--:--;      1.020
1959-12-05;--:--;      0.960
1959-12-06;--:--;      0.750
1959-12-07;--:--;      0.910
1959-12-08;--:--;      1.020
1959-12-09;--:--;      0.960
1959-12-10;--:--;      1.020
1959-12-11;--:--;      1.020
1959-12-12;--:--;      0.710
1959-12-13;--:--;      0.800
1959-12-14;--:--;      0.660
1959-12-15;--:--;      0.910
1959-12-16;--:--;      0.960
1959-12-17;--:--;      0.960
1959-12-18;--:--;      0.910
1959-12-19;--:--;      0.910
1959-12-20;--:--;      0.660
1959-12-21;--:--;      1.020
1959-12-22;--:--;      0.800
1959-12-23;--:--;      1.020
1959-12-24;--:--;      0.960
1959-12-25;--:--;      0.960
1959-12-26;--:--;      0.710
1959-12-27;--:--;      0.710
1959-12-28;--:--;      1.020
1959-12-29;--:--;      0.960
1959-12-30;--:--;      0.910
1959-12-31;--:--;      1.140
1960-01-01;--:--;      0.850
1960-01-02;--:--;      0.610
1960-01-03;--:--;      0.750
1960-01-04;--:--;      0.850
1960-01-05;--:--;      0.910
1960-01-06;--:--;      0.910
1960-01-07;--:--;      1.330
1960-01-08;--:--;      1.140
1960-01-09;--:--;      0.850
1960-01-10;--:--;      0.800
1960-01-11;--:--;      0.960
1960-01-12;--:--;      1.140
1960-01-13;--:--;      0.960
1960-01-14;--:--;      0.910
1960-01-15;--:--;      0.910
1960-01-16;--:--;      0.850
1960-01-17;--:--;      0.910
1960-01-18;--:--;      0.910
1960-01-19;--:--;      0.910
1960-01-20;--:--;      0.910
1960-01-21;--:--;      0.850
1960-01-22;--:--;      0.960
1960-01-23;--:--;      0.850
1960-01-24;--:--;      0.960
1960-01-25;--:--;      0.910
1960-01-26;--:--;      0.960
1960-01-27;--:--;      0.850
1960-01-28;--:--;      0.910
1960-01-29;--:--;      0.910
1960-01-30;--:--;      1.980
1960-01-31;--:--;      1.530
1960-02-01;--:--;      2.320
1960-02-02;--:--;      1.020
1960-02-03;--:--;      1.080
1960-02-04;--:--;      0.960
1960-02-05;--:--;      0.960
1960-02-06;--:--;      0.750
1960-02-07;--:--;      0.850
1960-02-08;--:--;      0.850
1960-02-09;--:--;      0.910
1960-02-10;--:--;      0.850
1960-02-11;--:--;      0.960
1960-02-12;--:--;      0.960
1960-02-13;--:--;      0.750
1960-02-14;--:--;      0.750
1960-02-15;--:--;      0.850
1960-02-16;--:--;      0.910
1960-02-17;--:--;      0.960
1960-02-18;--:--;      0.910
1960-02-19;--:--;      0.910
1960-02-20;--:--;      1.020
1960-02-21;--:--;      1.200
1960-02-22;--:--;      1.080
1960-02-23;--:--;      0.960
1960-02-24;--:--;      0.910
1960-02-25;--:--;      0.750
1960-02-26;--:--;      3.110
1960-02-27;--:--;     10.700
1960-02-28;--:--;      6.240
1960-02-29;--:--;      3.020
1960-03-01;--:--;      3.110
1960-03-02;--:--;      5.490
1960-03-03;--:--;      2.830
1960-03-04;--:--;      2.650
1960-03-05;--:--;      2.390
1960-03-06;--:--;      2.740
1960-03-07;--:--;      1.680
1960-03-08;--:--;      1.680
1960-03-09;--:--;      1.390
1960-03-10;--:--;      1.140
1960-03-11;--:--;      1.200
1960-03-12;--:--;      1.020
1960-03-13;--:--;      1.020
1960-03-14;--:--;      1.020
1960-03-15;--:--;      1.080
1960-03-16;--:--;      1.020
1960-03-17;--:--;      1.080
1960-03-18;--:--;      1.080
1960-03-19;--:--;      0.960
1960-03-20;--:--;      1.390
1960-03-21;--:--;      1.020
1960-03-22;--:--;      1.470
1960-03-23;--:--;      1.680
1960-03-24;--:--;      1.020
1960-03-25;--:--;      1.260
1960-03-26;--:--;      1.260
1960-03-27;--:--;      1.140
1960-03-28;--:--;      1.260
1960-03-29;--:--;      1.020
1960-03-30;--:--;      1.020
1960-03-31;--:--;      1.140
1960-04-01;--:--;      1.020
1960-04-02;--:--;      0.960
1960-04-03;--:--;      0.960
1960-04-04;--:--;      0.960
1960-04-05;--:--;      0.960
1960-04-06;--:--;      0.710
1960-04-07;--:--;      0.910
1960-04-08;--:--;      0.960
1960-04-09;--:--;      0.960
1960-04-10;--:--;      1.080
1960-04-11;--:--;      0.960
1960-04-12;--:--;      0.960
1960-04-13;--:--;      0.710
1960-04-14;--:--;      0.660
1960-04-15;--:--;      0.850
1960-04-16;--:--;      1.080
1960-04-17;--:--;      0.750
1960-04-18;--:--;      0.610
1960-04-19;--:--;      0.710
1960-04-20;--:--;      0.660
1960-04-21;--:--;      0.800
1960-04-22;--:--;      0.530
1960-04-23;--:--;      0.610
1960-04-24;--:--;      0.710
1960-04-25;--:--;      0.530
1960-04-26;--:--;      0.910
1960-04-27;--:--;      0.910
1960-04-28;--:--;      0.800
1960-04-29;--:--;      0.610
1960-04-30;--:--;      0.310
1960-05-01;--:--;      0.710
1960-05-02;--:--;      0.910
1960-05-03;--:--;      0.750
1960-05-04;--:--;      0.800
1960-05-05;--:--;      0.530
1960-05-06;--:--;      0.800
1960-05-07;--:--;      0.710
1960-05-08;--:--;      0.800
1960-05-09;--:--;      0.610
1960-05-10;--:--;      0.800
1960-05-11;--:--;      0.800
1960-05-12;--:--;      0.800
1960-05-13;--:--;      0.850
1960-05-14;--:--;      0.660
1960-05-15;--:--;      0.800
1960-05-16;--:--;      0.750
1960-05-17;--:--;      0.800
1960-05-18;--:--;      0.750
1960-05-19;--:--;      0.800
1960-05-20;--:--;      0.750
1960-05-21;--:--;      0.660
1960-05-22;--:--;      0.660
1960-05-23;--:--;      0.850
1960-05-24;--:--;      0.570
1960-05-25;--:--;      0.960
1960-05-26;--:--;      0.610
1960-05-27;--:--;      0.570
1960-05-28;--:--;      0.610
1960-05-29;--:--;      0.570
1960-05-30;--:--;      0.610
1960-05-31;--:--;      0.710
1960-06-01;--:--;      0.710
1960-06-02;--:--;      0.800
1960-06-03;--:--;      0.570
1960-06-04;--:--;      0.660
1960-06-05;--:--;      0.490
1960-06-06;--:--;      0.530
1960-06-07;--:--;      0.610
1960-06-08;--:--;      0.750
1960-06-09;--:--;      0.710
1960-06-10;--:--;      0.610
1960-06-11;--:--;      0.570
1960-06-12;--:--;      0.570
1960-06-13;--:--;      0.530
1960-06-14;--:--;      0.750
1960-06-15;--:--;      0.710
1960-06-16;--:--;      0.710
1960-06-17;--:--;      0.610
1960-06-18;--:--;      0.610
1960-06-19;--:--;      0.570
1960-06-20;--:--;      0.610
1960-06-21;--:--;      0.530
1960-06-22;--:--;      0.610
1960-06-23;--:--;      0.610
1960-06-24;--:--;      0.570
1960-06-25;--:--;      0.490
1960-06-26;--:--;      0.710
1960-06-27;--:--;      2.230
1960-06-28;--:--;      1.470
1960-06-29;--:--;      1.530
1960-06-30;--:--;      0.610
1960-07-01;--:--;      1.020
1960-07-02;--:--;      1.020
1960-07-03;--:--;      1.020
1960-07-04;--:--;      0.960
1960-07-05;--:--;      1.020
1960-07-06;--:--;      0.710
1960-07-07;--:--;      1.020
1960-07-08;--:--;      0.960
1960-07-09;--:--;      1.020
1960-07-10;--:--;      1.020
1960-07-11;--:--;      1.020
1960-07-12;--:--;      1.080
1960-07-13;--:--;      0.960
1960-07-14;--:--;      0.960
1960-07-15;--:--;      0.750
1960-07-16;--:--;      1.020
1960-07-17;--:--;      0.850
1960-07-18;--:--;      0.570
1960-07-19;--:--;      0.570
1960-07-20;--:--;      0.750
1960-07-21;--:--;      1.140
1960-07-22;--:--;      1.390
1960-07-23;--:--;      1.020
1960-07-24;--:--;      1.470
1960-07-25;--:--;      1.200
1960-07-26;--:--;      0.910
1960-07-27;--:--;      0.960
1960-07-28;--:--;      0.710
1960-07-29;--:--;      0.960
1960-07-30;--:--;      0.910
1960-07-31;--:--;      0.850
1960-08-01;--:--;      0.750
1960-08-02;--:--;      0.710
1960-08-03;--:--;      0.710
1960-08-04;--:--;      0.710
1960-08-05;--:--;      0.660
1960-08-06;--:--;      0.800
1960-08-07;--:--;      0.850
1960-08-08;--:--;      1.260
1960-08-09;--:--;      0.750
1960-08-10;--:--;      0.850
1960-08-11;--:--;      0.750
1960-08-12;--:--;      0.750
1960-08-13;--:--;      0.800
1960-08-14;--:--;      0.750
1960-08-15;--:--;      0.660
1960-08-16;--:--;      0.750
1960-08-17;--:--;      0.800
1960-08-18;--:--;      0.750
1960-08-19;--:--;      2.740
1960-08-20;--:--;      0.750
1960-08-21;--:--;      0.850
1960-08-22;--:--;      0.750
1960-08-23;--:--;      0.610
1960-08-24;--:--;      0.800
1960-08-25;--:--;      0.750
1960-08-26;--:--;      0.660
1960-08-27;--:--;      0.610
1960-08-28;--:--;      0.450
1960-08-29;--:--;      0.850
1960-08-30;--:--;      0.610
1960-08-31;--:--;      0.710
1960-09-01;--:--;      0.660
1960-09-02;--:--;      0.710
1960-09-03;--:--;      0.710
1960-09-04;--:--;      0.750
1960-09-05;--:--;      0.910
1960-09-06;--:--;      1.330
1960-09-07;--:--;      1.260
1960-09-08;--:--;      1.080
1960-09-09;--:--;      1.080
1960-09-10;--:--;      1.020
1960-09-11;--:--;      0.910
1960-09-12;--:--;      0.750
1960-09-13;--:--;      0.710
1960-09-14;--:--;      0.660
1960-09-15;--:--;      0.750
1960-09-16;--:--;      0.710
1960-09-17;--:--;      0.710
1960-09-18;--:--;      0.750
1960-09-19;--:--;      0.710
1960-09-20;--:--;      0.850
1960-09-21;--:--;      0.750
1960-09-22;--:--;      0.960
1960-09-23;--:--;      0.750
1960-09-24;--:--;      0.710
1960-09-25;--:--;      0.490
1960-09-26;--:--;      0.660
1960-09-27;--:--;      0.750
1960-09-28;--:--;      0.750
1960-09-29;--:--;      0.660
1960-09-30;--:--;      0.710
1960-10-01;--:--;      0.960
1960-10-02;--:--;      0.800
1960-10-03;--:--;      0.910
1960-10-04;--:--;      0.710
1960-10-05;--:--;      0.710
1960-10-06;--:--;      0.660
1960-10-07;--:--;      1.140
1960-10-08;--:--;      2.230
1960-10-09;--:--;      1.470
1960-10-10;--:--;      1.200
1960-10-11;--:--;      1.140
1960-10-12;--:--;      0.960
1960-10-13;--:--;      0.960
1960-10-14;--:--;      0.910
1960-10-15;--:--;      0.910
1960-10-16;--:--;      1.140
1960-10-17;--:--;      1.750
1960-10-18;--:--;      2.310
1960-10-19;--:--;      1.750
1960-10-20;--:--;      1.390
1960-10-21;--:--;      1.260
1960-10-22;--:--;      1.200
1960-10-23;--:--;      1.080
1960-10-24;--:--;      1.020
1960-10-25;--:--;      1.020
1960-10-26;--:--;      0.960
1960-10-27;--:--;      0.850
1960-10-28;--:--;      0.800
1960-10-29;--:--;      0.800
1960-10-30;--:--;      0.750
1960-10-31;--:--;      0.800
1960-11-01;--:--;      0.910
1960-11-02;--:--;      0.960
1960-11-03;--:--;      0.910
1960-11-04;--:--;      1.020
1960-11-05;--:--;      1.330
1960-11-06;--:--;      0.850
1960-11-07;--:--;      0.960
1960-11-08;--:--;      0.910
1960-11-09;--:--;      0.800
1960-11-10;--:--;      0.800
1960-11-11;--:--;      0.800
1960-11-12;--:--;      0.750
1960-11-13;--:--;      0.750
1960-11-14;--:--;      0.750
1960-11-15;--:--;      0.710
1960-11-16;--:--;      0.750
1960-11-17;--:--;      0.710
1960-11-18;--:--;      0.750
1960-11-19;--:--;      0.710
1960-11-20;--:--;      0.800
1960-11-21;--:--;      0.800
1960-11-22;--:--;      0.750
1960-11-23;--:--;      0.750
1960-11-24;--:--;      0.610
1960-11-25;--:--;      0.710
1960-11-26;--:--;      0.750
1960-11-27;--:--;      0.710
1960-11-28;--:--;      0.660
1960-11-29;--:--;      0.710
1960-11-30;--:--;      0.710
1960-12-01;--:--;      0.750
1960-12-02;--:--;      0.750
1960-12-03;--:--;      0.710
1960-12-04;--:--;      0.710
1960-12-05;--:--;      0.710
1960-12-06;--:--;      0.660
1960-12-07;--:--;      1.530
1960-12-08;--:--;      1.750
1960-12-09;--:--;      1.470
1960-12-10;--:--;      1.530
1960-12-11;--:--;      1.470
1960-12-12;--:--;      1.140
1960-12-13;--:--;      1.140
1960-12-14;--:--;      1.080
1960-12-15;--:--;      1.020
1960-12-16;--:--;      0.960
1960-12-17;--:--;      0.960
1960-12-18;--:--;      0.850
1960-12-19;--:--;      0.960
1960-12-20;--:--;      0.910
1960-12-21;--:--;      0.850
1960-12-22;--:--;      0.960
1960-12-23;--:--;      0.910
1960-12-24;--:--;      0.850
1960-12-25;--:--;      0.800
1960-12-26;--:--;      0.850
1960-12-27;--:--;      0.850
1960-12-28;--:--;      0.910
1960-12-29;--:--;      0.800
1960-12-30;--:--;      0.800
1960-12-31;--:--;      0.800
1961-01-01;--:--;      0.760
1961-01-02;--:--;      0.800
1961-01-03;--:--;      0.750
1961-01-04;--:--;      0.850
1961-01-05;--:--;      0.800
1961-01-06;--:--;      0.710
1961-01-07;--:--;      0.850
1961-01-08;--:--;      0.800
1961-01-09;--:--;      0.800
1961-01-10;--:--;      1.020
1961-01-11;--:--;      1.020
1961-01-12;--:--;      1.020
1961-01-13;--:--;      0.910
1961-01-14;--:--;      0.910
1961-01-15;--:--;      0.960
1961-01-16;--:--;      0.910
1961-01-17;--:--;      0.800
1961-01-18;--:--;      0.850
1961-01-19;--:--;      0.800
1961-01-20;--:--;      0.800
1961-01-21;--:--;      0.750
1961-01-22;--:--;      0.750
1961-01-23;--:--;      0.910
1961-01-24;--:--;      0.910
1961-01-25;--:--;      0.850
1961-01-26;--:--;      0.850
1961-01-27;--:--;      0.800
1961-01-28;--:--;      0.800
1961-01-29;--:--;      0.750
1961-01-30;--:--;      0.910
1961-01-31;--:--;      3.210
1961-02-01;--:--;      7.850
1961-02-02;--:--;      2.650
1961-02-03;--:--;      1.830
1961-02-04;--:--;      1.680
1961-02-05;--:--;      1.830
1961-02-06;--:--;      1.980
1961-02-07;--:--;      3.110
1961-02-08;--:--;      2.310
1961-02-09;--:--;      2.060
1961-02-10;--:--;      2.650
1961-02-11;--:--;      1.910
1961-02-12;--:--;      1.750
1961-02-13;--:--;      1.680
1961-02-14;--:--;      1.830
