# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1956-05-18;--:--;     15.800
1956-05-19;--:--;     16.400
1956-05-20;--:--;     12.300
1956-05-21;--:--;     10.400
1956-05-22;--:--;     12.300
1956-05-23;--:--;     17.000
1956-05-24;--:--;     14.700
1956-05-25;--:--;     12.700
1956-05-26;--:--;     11.800
1956-05-27;--:--;     14.400
1956-05-28;--:--;     21.400
1956-05-29;--:--;     25.600
1956-05-30;--:--;     25.300
1956-05-31;--:--;     23.800
1956-06-01;--:--;     16.400
1956-06-02;--:--;     13.600
1956-06-03;--:--;     13.600
1956-06-04;--:--;     15.800
1956-06-05;--:--;     17.200
1956-06-06;--:--;     17.800
1956-06-07;--:--;     18.700
1956-06-08;--:--;     16.400
1956-06-09;--:--;     11.000
1956-06-10;--:--;      9.240
1956-06-11;--:--;      8.310
1956-06-12;--:--;      8.160
1956-06-13;--:--;      9.740
1956-06-14;--:--;     12.700
1956-06-15;--:--;     11.800
1956-06-16;--:--;      9.240
1956-06-17;--:--;      9.740
1956-06-18;--:--;     11.000
1956-06-19;--:--;      9.080
1956-06-20;--:--;     10.600
1956-06-21;--:--;     20.200
1956-06-22;--:--;     12.000
1956-06-23;--:--;      9.740
1956-06-24;--:--;      9.240
1956-06-25;--:--;      8.610
1956-06-26;--:--;      8.610
1956-06-27;--:--;      9.910
1956-06-28;--:--;     11.200
1956-06-29;--:--;     11.600
1956-06-30;--:--;     12.900
1956-07-01;--:--;     14.200
1956-07-02;--:--;     15.000
1956-07-03;--:--;     12.500
1956-07-04;--:--;     11.400
1956-07-05;--:--;     14.700
1956-07-06;--:--;     19.300
1956-07-07;--:--;     19.000
1956-07-08;--:--;     19.600
1956-07-09;--:--;     22.300
1956-07-10;--:--;     24.700
1956-07-11;--:--;     32.800
1956-07-12;--:--;     22.900
1956-07-13;--:--;     20.800
1956-07-14;--:--;     29.700
1956-07-15;--:--;     21.400
1956-07-16;--:--;     17.800
1956-07-17;--:--;     16.700
1956-07-18;--:--;     16.400
1956-07-19;--:--;     28.700
1956-07-20;--:--;     20.200
1956-07-21;--:--;     15.800
1956-07-22;--:--;     13.900
1956-07-23;--:--;     14.200
1956-07-24;--:--;     13.900
1956-07-25;--:--;     16.100
1956-07-26;--:--;     15.800
1956-07-27;--:--;     18.700
1956-07-28;--:--;     21.400
1956-07-29;--:--;     22.900
1956-07-30;--:--;     26.200
1956-07-31;--:--;     19.300
1956-08-01;--:--;     16.700
1956-08-02;--:--;     28.400
1956-08-03;--:--;     19.900
1956-08-04;--:--;     14.700
1956-08-05;--:--;     12.500
1956-08-06;--:--;     11.400
1956-08-07;--:--;     14.700
1956-08-08;--:--;     19.900
1956-08-09;--:--;     21.700
1956-08-10;--:--;     22.300
1956-08-11;--:--;     26.600
1956-08-12;--:--;     17.800
1956-08-13;--:--;     13.600
1956-08-14;--:--;     17.000
1956-08-15;--:--;     18.100
1956-08-16;--:--;     14.700
1956-08-17;--:--;     13.900
1956-08-18;--:--;     17.200
1956-08-19;--:--;     25.300
1956-08-20;--:--;     19.900
1956-08-21;--:--;     25.300
1956-08-22;--:--;     17.500
1956-08-23;--:--;     14.200
1956-08-24;--:--;     11.600
1956-08-25;--:--;     10.200
1956-08-26;--:--;     19.600
1956-08-27;--:--;     20.200
1956-08-28;--:--;     26.200
1956-08-29;--:--;     19.900
1956-08-30;--:--;     17.200
1956-08-31;--:--;     13.600
1956-09-01;--:--;     14.200
1956-09-02;--:--;     17.200
1956-09-03;--:--;     23.500
1956-09-04;--:--;     15.500
1956-09-05;--:--;     13.300
1956-09-06;--:--;     12.700
1956-09-07;--:--;     10.600
1956-09-08;--:--;     10.100
1956-09-09;--:--;     10.300
1956-09-10;--:--;     11.600
1956-09-11;--:--;     12.700
1956-09-12;--:--;      9.910
1956-09-13;--:--;     11.600
1956-09-14;--:--;     13.100
1956-09-15;--:--;     10.600
1956-09-16;--:--;      9.910
1956-09-17;--:--;     10.400
1956-09-18;--:--;      9.240
1956-09-19;--:--;      8.760
1956-09-20;--:--;      8.610
1956-09-21;--:--;      8.020
1956-09-22;--:--;      7.320
1956-09-23;--:--;      8.020
1956-09-24;--:--;      8.310
1956-09-25;--:--;      8.920
1956-09-26;--:--;     11.400
1956-09-27;--:--;     10.300
1956-09-28;--:--;      7.740
1956-09-29;--:--;      6.930
1956-09-30;--:--;      6.430
1956-10-01;--:--;      6.190
1956-10-02;--:--;      6.190
1956-10-03;--:--;      7.190
1956-10-04;--:--;      7.190
1956-10-05;--:--;      5.030
1956-10-06;--:--;      4.490
1956-10-07;--:--;      4.390
1956-10-08;--:--;      4.190
1956-10-09;--:--;      3.990
1956-10-10;--:--;      3.990
1956-10-11;--:--;      4.090
1956-10-12;--:--;      3.990
1956-10-13;--:--;      3.800
1956-10-14;--:--;      3.800
1956-10-15;--:--;      3.700
1956-10-16;--:--;      3.610
1956-10-17;--:--;      3.610
1956-10-18;--:--;      3.610
1956-10-19;--:--;      4.190
1956-10-20;--:--;      3.800
1956-10-21;--:--;      3.610
1956-10-22;--:--;      3.440
1956-10-23;--:--;      3.200
1956-10-24;--:--;      3.120
1956-10-25;--:--;      3.040
1956-10-26;--:--;      3.120
1956-10-27;--:--;      2.970
1956-10-28;--:--;      2.890
1956-10-29;--:--;      2.820
1956-10-30;--:--;      2.820
1956-10-31;--:--;      2.750
1956-11-01;--:--;      2.820
1956-11-02;--:--;      2.680
1956-11-03;--:--;      2.610
1956-11-04;--:--;      2.540
1956-11-05;--:--;      2.540
1956-11-06;--:--;      2.470
1956-11-07;--:--;      2.470
1956-11-08;--:--;      2.410
1956-11-09;--:--;      2.470
1956-11-10;--:--;      2.470
1956-11-11;--:--;      2.340
1956-11-12;--:--;      2.340
1956-11-13;--:--;      2.280
1956-11-14;--:--;      2.220
1956-11-15;--:--;      2.160
1956-11-16;--:--;      2.050
1956-11-17;--:--;      1.990
1956-11-18;--:--;      2.050
1956-11-19;--:--;      1.990
1956-11-20;--:--;      1.940
1956-11-21;--:--;      1.880
1956-11-22;--:--;      1.830
1956-11-23;--:--;      1.830
1956-11-24;--:--;      1.720
1956-11-25;--:--;      1.720
1956-11-26;--:--;      1.770
1956-11-27;--:--;      1.830
1956-11-28;--:--;      1.880
1956-11-29;--:--;      1.770
1956-11-30;--:--;      1.720
1956-12-01;--:--;      1.620
1956-12-02;--:--;      1.530
1956-12-03;--:--;      1.670
1956-12-04;--:--;      1.670
1956-12-05;--:--;      1.620
1956-12-06;--:--;      1.620
1956-12-07;--:--;      1.570
1956-12-08;--:--;      1.570
1956-12-09;--:--;      1.570
1956-12-10;--:--;      1.530
1956-12-11;--:--;      1.530
1956-12-12;--:--;      1.530
1956-12-13;--:--;      1.570
1956-12-14;--:--;      1.620
1956-12-15;--:--;      1.530
1956-12-16;--:--;      1.530
1956-12-17;--:--;      1.480
1956-12-18;--:--;      1.440
1956-12-19;--:--;      1.440
1956-12-20;--:--;      1.440
1956-12-21;--:--;      1.440
1956-12-22;--:--;      1.440
1956-12-23;--:--;      1.390
1956-12-24;--:--;      1.310
1956-12-25;--:--;      1.190
1956-12-26;--:--;      1.270
1956-12-27;--:--;      1.270
1956-12-28;--:--;      1.230
1956-12-29;--:--;      1.270
1956-12-30;--:--;      1.270
1956-12-31;--:--;      1.310
1957-01-01;--:--;      1.310
1957-01-02;--:--;      1.270
1957-01-03;--:--;      1.270
1957-01-04;--:--;      1.270
1957-01-05;--:--;      1.390
1957-01-06;--:--;      1.490
1957-01-07;--:--;      1.530
1957-01-08;--:--;      1.390
1957-01-09;--:--;      1.350
1957-01-10;--:--;      1.310
1957-01-11;--:--;      1.270
1957-01-12;--:--;      1.150
1957-01-13;--:--;      1.270
1957-01-14;--:--;      1.230
1957-01-15;--:--;      1.230
1957-01-16;--:--;      1.190
1957-01-17;--:--;      1.110
1957-01-18;--:--;      1.080
1957-01-19;--:--;      1.040
1957-01-20;--:--;      1.040
1957-01-21;--:--;      1.110
1957-01-22;--:--;      1.070
1957-01-23;--:--;      1.110
1957-01-24;--:--;      1.150
1957-01-25;--:--;      1.150
1957-01-26;--:--;      1.110
1957-01-27;--:--;      1.150
1957-01-28;--:--;      1.150
1957-01-29;--:--;      1.110
1957-01-30;--:--;      1.110
1957-01-31;--:--;      1.110
1957-02-01;--:--;      1.190
1957-02-02;--:--;      1.230
1957-02-03;--:--;      1.270
1957-02-04;--:--;      1.270
1957-02-05;--:--;      1.270
1957-02-06;--:--;      1.270
1957-02-07;--:--;      1.230
1957-02-08;--:--;      1.190
1957-02-09;--:--;      1.310
1957-02-10;--:--;      1.270
1957-02-11;--:--;      1.310
1957-02-12;--:--;      1.190
1957-02-13;--:--;      1.190
1957-02-14;--:--;      1.230
1957-02-15;--:--;      1.190
1957-02-16;--:--;      1.150
1957-02-17;--:--;      1.110
1957-02-18;--:--;      1.110
1957-02-19;--:--;      1.110
1957-02-20;--:--;      1.110
1957-02-21;--:--;      1.110
1957-02-22;--:--;      1.040
1957-02-23;--:--;      1.150
1957-02-24;--:--;      1.940
1957-02-25;--:--;      5.830
1957-02-26;--:--;      4.090
1957-02-27;--:--;      2.750
1957-02-28;--:--;      2.160
1957-03-01;--:--;      1.940
1957-03-02;--:--;      1.880
1957-03-03;--:--;      1.830
1957-03-04;--:--;      1.830
1957-03-05;--:--;      1.830
1957-03-06;--:--;      1.890
1957-03-07;--:--;      1.990
1957-03-08;--:--;      1.940
1957-03-09;--:--;      2.160
1957-03-10;--:--;      2.220
1957-03-11;--:--;      2.280
1957-03-12;--:--;      2.410
1957-03-13;--:--;      2.480
1957-03-14;--:--;      2.610
1957-03-15;--:--;      2.680
1957-03-16;--:--;      2.820
1957-03-17;--:--;      3.200
1957-03-18;--:--;      3.520
1957-03-19;--:--;      3.900
1957-03-20;--:--;      3.990
1957-03-21;--:--;      3.800
1957-03-22;--:--;      3.610
1957-03-23;--:--;      3.200
1957-03-24;--:--;      3.440
1957-03-25;--:--;      3.120
1957-03-26;--:--;      2.970
1957-03-27;--:--;      2.890
1957-03-28;--:--;      3.200
1957-03-29;--:--;      3.710
1957-03-30;--:--;      3.700
1957-03-31;--:--;      3.360
1957-04-01;--:--;      3.280
1957-04-02;--:--;      3.360
1957-04-03;--:--;      3.280
1957-04-04;--:--;      3.040
1957-04-05;--:--;      3.280
1957-04-06;--:--;      3.530
1957-04-07;--:--;      3.520
1957-04-08;--:--;      3.360
1957-04-09;--:--;      3.120
1957-04-10;--:--;      3.050
1957-04-11;--:--;      2.970
1957-04-12;--:--;      2.680
1957-04-13;--:--;      2.470
1957-04-14;--:--;      2.350
1957-04-15;--:--;      2.280
1957-04-16;--:--;      2.340
1957-04-17;--:--;      2.820
1957-04-18;--:--;      2.890
1957-04-19;--:--;      3.200
1957-04-20;--:--;      3.710
1957-04-21;--:--;      4.290
1957-04-22;--:--;      4.390
1957-04-23;--:--;      4.810
1957-04-24;--:--;      5.370
1957-04-25;--:--;      5.140
1957-04-26;--:--;      5.250
1957-04-27;--:--;      5.150
1957-04-28;--:--;      5.250
1957-04-29;--:--;      5.830
1957-04-30;--:--;      5.480
1957-05-01;--:--;      5.030
1957-05-02;--:--;      5.360
1957-05-03;--:--;      5.250
1957-05-04;--:--;      4.390
1957-05-05;--:--;      4.390
1957-05-06;--:--;      4.190
1957-05-07;--:--;      3.610
1957-05-08;--:--;      3.440
1957-05-09;--:--;      3.610
1957-05-10;--:--;      3.710
1957-05-11;--:--;      4.090
1957-05-12;--:--;      5.360
1957-05-13;--:--;      6.070
1957-05-14;--:--;      6.430
1957-05-15;--:--;      7.740
1957-05-16;--:--;      9.240
1957-05-17;--:--;      7.740
1957-05-18;--:--;      7.190
1957-05-19;--:--;      9.910
1957-05-20;--:--;      8.920
1957-05-21;--:--;      7.880
1957-05-22;--:--;      8.770
1957-05-23;--:--;      8.460
1957-05-24;--:--;      8.610
1957-05-25;--:--;      8.020
1957-05-26;--:--;      9.080
1957-05-27;--:--;      8.610
1957-05-28;--:--;      7.880
1957-05-29;--:--;      8.310
1957-05-30;--:--;      8.760
1957-05-31;--:--;      8.170
1957-06-01;--:--;      9.240
1957-06-02;--:--;      9.240
1957-06-03;--:--;     10.100
1957-06-04;--:--;     11.400
1957-06-05;--:--;     13.300
1957-06-06;--:--;     14.700
1957-06-07;--:--;     13.900
1957-06-08;--:--;     13.900
1957-06-09;--:--;     15.800
1957-06-10;--:--;     14.200
1957-06-11;--:--;     19.000
1957-06-12;--:--;     22.300
1957-06-13;--:--;     30.600
1957-06-14;--:--;     31.200
1957-06-15;--:--;     27.600
1957-06-16;--:--;     28.900
1957-06-17;--:--;     28.000
1957-06-18;--:--;     25.200
1957-06-19;--:--;     26.000
1957-06-20;--:--;     25.700
1957-06-21;--:--;     28.300
1957-06-22;--:--;     30.700
1957-06-23;--:--;     24.000
1957-06-24;--:--;     26.000
1957-06-25;--:--;     20.700
1957-06-26;--:--;     15.500
1957-06-27;--:--;     13.900
1957-06-28;--:--;     16.800
1957-06-29;--:--;     20.700
1957-06-30;--:--;     24.000
1957-07-01;--:--;     24.300
1957-07-02;--:--;     24.300
1957-07-03;--:--;     25.200
1957-07-04;--:--;     25.700
1957-07-05;--:--;     27.200
1957-07-06;--:--;     27.800
1957-07-07;--:--;     27.500
1957-07-08;--:--;     26.900
1957-07-09;--:--;     28.000
1957-07-10;--:--;     27.200
1957-07-11;--:--;     22.800
1957-07-12;--:--;     17.100
1957-07-13;--:--;     16.300
1957-07-14;--:--;     15.700
1957-07-15;--:--;     16.000
1957-07-16;--:--;     13.500
1957-07-17;--:--;     13.000
1957-07-18;--:--;     13.000
1957-07-19;--:--;     18.600
1957-07-20;--:--;     15.500
1957-07-21;--:--;     14.200
1957-07-22;--:--;     17.400
1957-07-23;--:--;     14.400
1957-07-24;--:--;     13.000
1957-07-25;--:--;     15.500
1957-07-26;--:--;     14.400
1957-07-27;--:--;     16.800
1957-07-28;--:--;     15.200
1957-07-29;--:--;     12.100
1957-07-30;--:--;     12.100
1957-07-31;--:--;     12.500
1957-08-01;--:--;     13.900
1957-08-02;--:--;     15.200
1957-08-03;--:--;     14.200
1957-08-04;--:--;     13.700
1957-08-05;--:--;     14.100
1957-08-06;--:--;     14.400
1957-08-07;--:--;     16.000
1957-08-08;--:--;     20.100
1957-08-09;--:--;     21.300
1957-08-10;--:--;     19.800
1957-08-11;--:--;     20.500
1957-08-12;--:--;     26.700
1957-08-13;--:--;     25.100
1957-08-14;--:--;     22.200
1957-08-15;--:--;     19.800
1957-08-16;--:--;     17.400
1957-08-17;--:--;     13.500
1957-08-18;--:--;     12.700
1957-08-19;--:--;     14.400
1957-08-20;--:--;     13.000
1957-08-21;--:--;     14.900
1957-08-22;--:--;     16.600
1957-08-23;--:--;     12.800
1957-08-24;--:--;     13.500
1957-08-25;--:--;     11.400
1957-08-26;--:--;     10.100
1957-08-27;--:--;      9.360
1957-08-28;--:--;      8.710
1957-08-29;--:--;      7.940
1957-08-30;--:--;      7.790
1957-08-31;--:--;      7.790
1957-09-01;--:--;      7.640
1957-09-02;--:--;      7.940
1957-09-03;--:--;      7.940
1957-09-04;--:--;      6.940
1957-09-05;--:--;      6.670
1957-09-06;--:--;      6.940
1957-09-07;--:--;      7.790
1957-09-08;--:--;      9.200
1957-09-09;--:--;      9.190
1957-09-10;--:--;      8.090
1957-09-11;--:--;      8.550
1957-09-12;--:--;     12.500
1957-09-13;--:--;      7.650
1957-09-14;--:--;      6.410
1957-09-15;--:--;      5.680
1957-09-16;--:--;      5.110
1957-09-17;--:--;      5.220
1957-09-18;--:--;      5.220
1957-09-19;--:--;      5.000
1957-09-20;--:--;      4.900
1957-09-21;--:--;      5.000
1957-09-22;--:--;      6.160
1957-09-23;--:--;     16.800
1957-09-24;--:--;     28.600
1957-09-25;--:--;     23.100
1957-09-26;--:--;     16.600
1957-09-27;--:--;     14.900
1957-09-28;--:--;     10.800
1957-09-29;--:--;      9.190
1957-09-30;--:--;      8.090
1957-10-01;--:--;      6.800
1957-10-02;--:--;      6.160
1957-10-03;--:--;      5.450
1957-10-04;--:--;      5.110
1957-10-05;--:--;      4.790
1957-10-06;--:--;      4.690
1957-10-07;--:--;      4.680
1957-10-08;--:--;      4.690
1957-10-09;--:--;      4.680
1957-10-10;--:--;      4.380
1957-10-11;--:--;      4.280
1957-10-12;--:--;      4.090
1957-10-13;--:--;      3.990
1957-10-14;--:--;      3.900
1957-10-15;--:--;      3.810
1957-10-16;--:--;      3.720
1957-10-17;--:--;      3.720
1957-10-18;--:--;      3.630
1957-10-19;--:--;      3.630
1957-10-20;--:--;      4.180
1957-10-21;--:--;      3.200
1957-10-22;--:--;      3.040
1957-10-23;--:--;      2.960
1957-10-24;--:--;      2.960
1957-10-25;--:--;      2.800
1957-10-26;--:--;      2.730
1957-10-27;--:--;      2.650
1957-10-28;--:--;      2.570
1957-10-29;--:--;      2.500
1957-10-30;--:--;      2.430
1957-10-31;--:--;      2.360
1957-11-01;--:--;      2.290
1957-11-02;--:--;      2.300
1957-11-03;--:--;      2.230
1957-11-04;--:--;      2.230
1957-11-05;--:--;      2.230
1957-11-06;--:--;      2.360
1957-11-07;--:--;      2.430
1957-11-08;--:--;      2.290
1957-11-09;--:--;      2.230
1957-11-10;--:--;      2.230
1957-11-11;--:--;      2.300
1957-11-12;--:--;      2.230
1957-11-13;--:--;      2.160
1957-11-14;--:--;      1.970
1957-11-15;--:--;      1.840
1957-11-16;--:--;      1.840
1957-11-17;--:--;      1.840
1957-11-18;--:--;      1.840
1957-11-19;--:--;      1.780
1957-11-20;--:--;      1.720
1957-11-21;--:--;      1.660
1957-11-22;--:--;      1.560
1957-11-23;--:--;      1.500
1957-11-24;--:--;      1.550
1957-11-25;--:--;      1.610
1957-11-26;--:--;      1.610
1957-11-27;--:--;      1.610
1957-11-28;--:--;      1.500
1957-11-29;--:--;      1.500
1957-11-30;--:--;      1.450
1957-12-01;--:--;      1.340
1957-12-02;--:--;      1.240
1957-12-03;--:--;      1.290
1957-12-04;--:--;      1.340
1957-12-05;--:--;      1.290
1957-12-06;--:--;      1.100
1957-12-07;--:--;      1.240
1957-12-08;--:--;      2.160
1957-12-09;--:--;      1.720
1957-12-10;--:--;      1.450
1957-12-11;--:--;      1.340
1957-12-12;--:--;      1.340
1957-12-13;--:--;      1.720
1957-12-14;--:--;      1.440
1957-12-15;--:--;      1.290
1957-12-16;--:--;      1.290
1957-12-17;--:--;      1.240
1957-12-18;--:--;      1.150
1957-12-19;--:--;      1.240
1957-12-20;--:--;      1.100
1957-12-21;--:--;      1.050
1957-12-22;--:--;      1.010
1957-12-23;--:--;      1.060
1957-12-24;--:--;      1.140
1957-12-25;--:--;      1.240
1957-12-26;--:--;      1.100
1957-12-27;--:--;      1.100
1957-12-28;--:--;      1.060
1957-12-29;--:--;      1.010
1957-12-30;--:--;      1.100
1957-12-31;--:--;      1.140
1958-01-01;--:--;      1.100
1958-01-02;--:--;      1.050
1958-01-03;--:--;      1.050
1958-01-04;--:--;      1.050
1958-01-05;--:--;      1.100
1958-01-06;--:--;      1.290
1958-01-07;--:--;      2.650
1958-01-08;--:--;      1.610
1958-01-09;--:--;      1.390
1958-01-10;--:--;      1.340
1958-01-11;--:--;      1.290
1958-01-12;--:--;      1.240
1958-01-13;--:--;      1.190
1958-01-14;--:--;      1.140
1958-01-15;--:--;      1.050
1958-01-16;--:--;      1.010
1958-01-17;--:--;      1.010
1958-01-18;--:--;      1.100
1958-01-19;--:--;      1.100
1958-01-20;--:--;      1.140
1958-01-21;--:--;      0.970
1958-01-22;--:--;      0.930
1958-01-23;--:--;      0.970
1958-01-24;--:--;      0.930
1958-01-25;--:--;      0.930
1958-01-26;--:--;      1.010
1958-01-27;--:--;      1.100
1958-01-28;--:--;      1.050
1958-01-29;--:--;      1.050
1958-01-30;--:--;      1.050
1958-01-31;--:--;      1.010
1958-02-01;--:--;      1.010
1958-02-02;--:--;      1.010
1958-02-03;--:--;      1.050
1958-02-04;--:--;      1.010
1958-02-05;--:--;      1.100
1958-02-06;--:--;      1.100
1958-02-07;--:--;      1.100
1958-02-08;--:--;      1.390
1958-02-09;--:--;      1.660
1958-02-10;--:--;      1.610
1958-02-11;--:--;      1.610
1958-02-12;--:--;      1.610
1958-02-13;--:--;      1.660
1958-02-14;--:--;      2.360
1958-02-15;--:--;      2.430
1958-02-16;--:--;      5.550
1958-02-17;--:--;     25.100
1958-02-18;--:--;      9.810
1958-02-19;--:--;      5.110
1958-02-20;--:--;      4.080
1958-02-21;--:--;      3.540
1958-02-22;--:--;      3.120
1958-02-23;--:--;      2.800
1958-02-24;--:--;      2.960
1958-02-25;--:--;      2.880
1958-02-26;--:--;      2.650
1958-02-27;--:--;      2.360
1958-02-28;--:--;      2.160
1958-03-01;--:--;      2.100
1958-03-02;--:--;      2.100
1958-03-03;--:--;      2.100
1958-03-04;--:--;      1.970
1958-03-05;--:--;      1.970
1958-03-06;--:--;      1.970
1958-03-07;--:--;      1.970
1958-03-08;--:--;      1.840
1958-03-09;--:--;      1.720
1958-03-10;--:--;      1.720
1958-03-11;--:--;      1.610
1958-03-12;--:--;      1.610
1958-03-13;--:--;      1.610
1958-03-14;--:--;      1.660
1958-03-15;--:--;      1.610
1958-03-16;--:--;      1.550
1958-03-17;--:--;      1.610
1958-03-18;--:--;      1.610
1958-03-19;--:--;      1.550
1958-03-20;--:--;      1.500
1958-03-21;--:--;      1.440
1958-03-22;--:--;      1.390
1958-03-23;--:--;      1.390
1958-03-24;--:--;      1.550
1958-03-25;--:--;      1.720
1958-03-26;--:--;      1.900
1958-03-27;--:--;      2.030
1958-03-28;--:--;      2.230
1958-03-29;--:--;      2.650
1958-03-30;--:--;      3.120
1958-03-31;--:--;      3.540
1958-04-01;--:--;      3.630
1958-04-02;--:--;      3.460
1958-04-03;--:--;      3.460
1958-04-04;--:--;      3.540
1958-04-05;--:--;      3.370
1958-04-06;--:--;      2.960
1958-04-07;--:--;      2.650
1958-04-08;--:--;      2.430
1958-04-09;--:--;      2.290
1958-04-10;--:--;      2.230
1958-04-11;--:--;      2.160
1958-04-12;--:--;      2.100
1958-04-13;--:--;      2.100
1958-04-14;--:--;      2.230
1958-04-15;--:--;      2.430
1958-04-16;--:--;      2.500
1958-04-17;--:--;      2.230
1958-04-18;--:--;      2.230
1958-04-19;--:--;      2.360
1958-04-20;--:--;      2.960
1958-04-21;--:--;      4.280
1958-04-22;--:--;      5.560
1958-04-23;--:--;      6.040
1958-04-24;--:--;      5.560
1958-04-25;--:--;      5.920
1958-04-26;--:--;      5.450
1958-04-27;--:--;      5.330
1958-04-28;--:--;      4.890
1958-04-29;--:--;      4.890
1958-04-30;--:--;      5.110
1958-05-01;--:--;      6.800
1958-05-02;--:--;      8.710
1958-05-03;--:--;     10.200
1958-05-04;--:--;     11.200
1958-05-05;--:--;     11.400
1958-05-06;--:--;     14.100
1958-05-07;--:--;     15.300
1958-05-08;--:--;     16.800
1958-05-09;--:--;     21.500
1958-05-10;--:--;     27.200
1958-05-11;--:--;     28.100
1958-05-12;--:--;     26.400
1958-05-13;--:--;     24.800
1958-05-14;--:--;     25.100
1958-05-15;--:--;     23.400
1958-05-16;--:--;     17.200
1958-05-17;--:--;     13.000
1958-05-18;--:--;     11.200
1958-05-19;--:--;     12.600
1958-05-20;--:--;     14.600
1958-05-21;--:--;     15.700
1958-05-22;--:--;     15.300
1958-05-23;--:--;     15.700
1958-05-24;--:--;     17.400
1958-05-25;--:--;     19.500
1958-05-26;--:--;     19.800
1958-05-27;--:--;     19.300
1958-05-28;--:--;     21.500
1958-05-29;--:--;     16.400
1958-05-30;--:--;     15.900
1958-05-31;--:--;     14.400
1958-06-01;--:--;     14.800
1958-06-02;--:--;     16.400
1958-06-03;--:--;     17.200
1958-06-04;--:--;     15.700
1958-06-05;--:--;     14.600
1958-06-06;--:--;     14.600
1958-06-07;--:--;     15.300
1958-06-08;--:--;     17.200
1958-06-09;--:--;     17.700
1958-06-10;--:--;     18.200
1958-06-11;--:--;     18.400
1958-06-12;--:--;     14.600
1958-06-13;--:--;     11.900
1958-06-14;--:--;     10.700
1958-06-15;--:--;     12.300
1958-06-16;--:--;     13.900
1958-06-17;--:--;     15.000
1958-06-18;--:--;     16.900
1958-06-19;--:--;     19.300
1958-06-20;--:--;     19.300
1958-06-21;--:--;     22.700
1958-06-22;--:--;     18.700
1958-06-23;--:--;     15.300
1958-06-24;--:--;     14.100
1958-06-25;--:--;     14.400
1958-06-26;--:--;     14.100
1958-06-27;--:--;     14.800
1958-06-28;--:--;     10.700
1958-06-29;--:--;     11.900
1958-06-30;--:--;     14.600
1958-07-01;--:--;     16.700
1958-07-02;--:--;     17.900
1958-07-03;--:--;     16.700
1958-07-04;--:--;     16.700
1958-07-05;--:--;     14.600
1958-07-06;--:--;     13.700
1958-07-07;--:--;     15.700
1958-07-08;--:--;     17.700
1958-07-09;--:--;     17.700
1958-07-10;--:--;     18.400
1958-07-11;--:--;     19.500
1958-07-12;--:--;     22.100
1958-07-13;--:--;     20.600
1958-07-14;--:--;     23.500
1958-07-15;--:--;     25.200
1958-07-16;--:--;     26.700
1958-07-17;--:--;     25.000
1958-07-18;--:--;     19.000
1958-07-19;--:--;     20.400
1958-07-20;--:--;     21.500
1958-07-21;--:--;     19.300
1958-07-22;--:--;     19.300
1958-07-23;--:--;     15.700
1958-07-24;--:--;     15.700
1958-07-25;--:--;     18.200
1958-07-26;--:--;     16.700
1958-07-27;--:--;     17.700
1958-07-28;--:--;     20.400
1958-07-29;--:--;     23.500
1958-07-30;--:--;     24.700
1958-07-31;--:--;     25.200
1958-08-01;--:--;     26.100
1958-08-02;--:--;     28.400
1958-08-03;--:--;     25.800
1958-08-04;--:--;     20.900
1958-08-05;--:--;     19.300
1958-08-06;--:--;     19.800
1958-08-07;--:--;     24.700
1958-08-08;--:--;     20.900
1958-08-09;--:--;     20.900
1958-08-10;--:--;     22.700
1958-08-11;--:--;     22.900
1958-08-12;--:--;     24.700
1958-08-13;--:--;     20.400
1958-08-14;--:--;     17.700
1958-08-15;--:--;     20.600
1958-08-16;--:--;     21.500
1958-08-17;--:--;     18.400
1958-08-18;--:--;     19.300
1958-08-19;--:--;     27.300
1958-08-20;--:--;     27.800
1958-08-21;--:--;     20.400
1958-08-22;--:--;     16.000
1958-08-23;--:--;     14.600
1958-08-24;--:--;     13.900
1958-08-25;--:--;     15.500
1958-08-26;--:--;     13.200
1958-08-27;--:--;     12.100
1958-08-28;--:--;     13.900
1958-08-29;--:--;     18.000
1958-08-30;--:--;     19.500
1958-08-31;--:--;     20.700
1958-09-01;--:--;     20.100
1958-09-02;--:--;     16.000
1958-09-03;--:--;     14.400
1958-09-04;--:--;     14.600
1958-09-05;--:--;     15.200
1958-09-06;--:--;     14.900
1958-09-07;--:--;     16.600
1958-09-08;--:--;     15.200
1958-09-09;--:--;     13.500
1958-09-10;--:--;     14.100
