# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
1996-11-10;--:--;      0.731
1996-11-11;--:--;      0.736
1996-11-12;--:--;      0.708
1996-11-13;--:--;      0.709
1996-11-14;--:--;      0.830
1996-11-15;--:--;      0.782
1996-11-16;--:--;      0.776
1996-11-17;--:--;      0.786
1996-11-18;--:--;      0.809
1996-11-19;--:--;      0.833
1996-11-20;--:--;      0.825
1996-11-21;--:--;      0.774
1996-11-22;--:--;      0.738
1996-11-23;--:--;      0.718
1996-11-24;--:--;      0.692
1996-11-25;--:--;      0.666
1996-11-26;--:--;      0.652
1996-11-27;--:--;      0.638
1996-11-28;--:--;      0.624
1996-11-29;--:--;      0.615
1996-11-30;--:--;      0.608
1996-12-01;--:--;      0.603
1996-12-02;--:--;      0.593
1996-12-03;--:--;      0.575
1996-12-04;--:--;      0.554
1996-12-05;--:--;      0.562
1996-12-06;--:--;      0.582
1996-12-07;--:--;      0.546
1996-12-08;--:--;      0.527
1996-12-09;--:--;      0.512
1996-12-10;--:--;      0.504
1996-12-11;--:--;      0.511
1996-12-12;--:--;      0.517
1996-12-13;--:--;      0.521
1996-12-14;--:--;      0.526
1996-12-15;--:--;      0.532
1996-12-16;--:--;      0.529
1996-12-17;--:--;      0.517
1996-12-18;--:--;      0.525
1996-12-19;--:--;      0.535
1996-12-20;--:--;      0.540
1996-12-21;--:--;      0.574
1996-12-22;--:--;      0.563
1996-12-23;--:--;      0.563
1996-12-24;--:--;      0.637
1996-12-25;--:--;      0.606
1996-12-26;--:--;      0.551
1996-12-27;--:--;      0.514
1996-12-28;--:--;      0.500
1996-12-29;--:--;      0.486
1996-12-30;--:--;      0.475
1996-12-31;--:--;      0.467
1997-01-01;--:--;      0.461
1997-01-02;--:--;      0.454
1997-01-03;--:--;      0.446
1997-01-04;--:--;      0.438
1997-01-05;--:--;      0.428
1997-01-06;--:--;      0.422
1997-01-07;--:--;      0.415
1997-01-08;--:--;      0.408
1997-01-09;--:--;      0.402
1997-01-10;--:--;      0.399
1997-01-11;--:--;      0.399
1997-01-12;--:--;      0.399
1997-01-13;--:--;      0.399
1997-01-14;--:--;      0.399
1997-01-15;--:--;      0.397
1997-01-16;--:--;      0.393
1997-01-17;--:--;      0.389
1997-01-18;--:--;      0.386
1997-01-19;--:--;      0.382
1997-01-20;--:--;      0.378
1997-01-21;--:--;      0.374
1997-01-22;--:--;      0.371
1997-01-23;--:--;      0.367
1997-01-24;--:--;      0.363
1997-01-25;--:--;      0.360
1997-01-26;--:--;      0.356
1997-01-27;--:--;      0.352
1997-01-28;--:--;      0.339
1997-01-29;--:--;      0.347
1997-01-30;--:--;      0.342
1997-01-31;--:--;      0.339
1997-02-01;--:--;      0.344
1997-02-02;--:--;      0.335
1997-02-03;--:--;      0.335
1997-02-04;--:--;      0.340
1997-02-05;--:--;      0.330
1997-02-06;--:--;      0.334
1997-02-07;--:--;      0.329
1997-02-08;--:--;      0.326
1997-02-09;--:--;      0.326
1997-02-10;--:--;      0.328
1997-02-11;--:--;      0.330
1997-02-12;--:--;      0.368
1997-02-13;--:--;      0.362
1997-02-14;--:--;      0.359
1997-02-15;--:--;      0.372
1997-02-16;--:--;      0.349
1997-02-17;--:--;      0.343
1997-02-18;--:--;      0.346
1997-02-19;--:--;      0.370
1997-02-20;--:--;      0.363
1997-02-21;--:--;      0.374
1997-02-22;--:--;      0.381
1997-02-23;--:--;      0.393
1997-02-24;--:--;      0.406
1997-02-25;--:--;      0.439
1997-02-26;--:--;      0.554
1997-02-27;--:--;      0.613
1997-02-28;--:--;      0.550
1997-03-01;--:--;      0.523
1997-03-02;--:--;      0.517
1997-03-03;--:--;      0.526
1997-03-04;--:--;      0.545
1997-03-05;--:--;      0.583
1997-03-06;--:--;      0.725
1997-03-07;--:--;      0.731
1997-03-08;--:--;      0.728
1997-03-09;--:--;      0.724
1997-03-10;--:--;      0.720
1997-03-11;--:--;      0.728
1997-03-12;--:--;      0.727
1997-03-13;--:--;      0.745
1997-03-14;--:--;      0.739
1997-03-15;--:--;      0.702
1997-03-16;--:--;      0.732
1997-03-17;--:--;      0.747
1997-03-18;--:--;      0.766
1997-03-19;--:--;      0.749
1997-03-20;--:--;      0.723
1997-03-21;--:--;      0.673
1997-03-22;--:--;      0.635
1997-03-23;--:--;      0.602
1997-03-24;--:--;      0.609
1997-03-25;--:--;      0.602
1997-03-26;--:--;      0.579
1997-03-27;--:--;      0.569
1997-03-28;--:--;      0.622
1997-03-29;--:--;      0.648
1997-03-30;--:--;      0.621
1997-03-31;--:--;      0.604
1997-04-01;--:--;      0.638
1997-04-02;--:--;      0.724
1997-04-03;--:--;      0.799
1997-04-04;--:--;      0.847
1997-04-05;--:--;      0.870
1997-04-06;--:--;      1.740
1997-04-07;--:--;      1.260
1997-04-08;--:--;      0.994
1997-04-09;--:--;      0.871
1997-04-10;--:--;      0.813
1997-04-11;--:--;      0.876
1997-04-12;--:--;      0.970
1997-04-13;--:--;      0.876
1997-04-14;--:--;      0.827
1997-04-15;--:--;      0.796
1997-04-16;--:--;      0.758
1997-04-17;--:--;      0.739
1997-04-18;--:--;      0.730
1997-04-19;--:--;      0.729
1997-04-20;--:--;      0.717
1997-04-21;--:--;      0.690
1997-04-22;--:--;      0.656
1997-04-23;--:--;      0.619
1997-04-24;--:--;      0.605
1997-04-25;--:--;      0.598
1997-04-26;--:--;      0.625
1997-04-27;--:--;      0.828
1997-04-28;--:--;      0.934
1997-04-29;--:--;      1.040
1997-04-30;--:--;      1.050
1997-05-01;--:--;      1.090
1997-05-02;--:--;      1.050
1997-05-03;--:--;      1.040
1997-05-04;--:--;      1.080
1997-05-05;--:--;      1.180
1997-05-06;--:--;      1.280
1997-05-07;--:--;      1.300
1997-05-08;--:--;      1.220
1997-05-09;--:--;      1.050
1997-05-10;--:--;      1.020
1997-05-11;--:--;      0.957
1997-05-12;--:--;      0.967
1997-05-13;--:--;      0.996
1997-05-14;--:--;      1.030
1997-05-15;--:--;      1.280
1997-05-16;--:--;      1.270
1997-05-17;--:--;      1.290
1997-05-18;--:--;      1.350
1997-05-19;--:--;      1.350
1997-05-20;--:--;      1.300
1997-05-21;--:--;      1.340
1997-05-22;--:--;      1.200
1997-05-23;--:--;      1.120
1997-05-24;--:--;      1.030
1997-05-25;--:--;      0.873
1997-05-26;--:--;      0.830
1997-05-27;--:--;      0.800
1997-05-28;--:--;      0.687
1997-05-29;--:--;      0.752
1997-05-30;--:--;      0.778
1997-05-31;--:--;      0.692
1997-06-01;--:--;      0.745
1997-06-02;--:--;      0.745
1997-06-03;--:--;      0.793
1997-06-04;--:--;      0.771
1997-06-05;--:--;      0.733
1997-06-06;--:--;      0.736
1997-06-07;--:--;      0.703
1997-06-08;--:--;      0.748
1997-06-09;--:--;      0.682
1997-06-10;--:--;      0.665
1997-06-11;--:--;      0.669
1997-06-12;--:--;      0.699
1997-06-13;--:--;      0.771
1997-06-14;--:--;      0.735
1997-06-15;--:--;      0.723
1997-06-16;--:--;      0.758
1997-06-17;--:--;      0.943
1997-06-18;--:--;      1.000
1997-06-19;--:--;      0.962
1997-06-20;--:--;      1.110
1997-06-21;--:--;      0.877
1997-06-22;--:--;      1.050
1997-06-23;--:--;      1.210
1997-06-24;--:--;      1.010
1997-06-25;--:--;      0.908
1997-06-26;--:--;      0.913
1997-06-27;--:--;      1.040
1997-06-28;--:--;      0.937
1997-06-29;--:--;      0.918
1997-06-30;--:--;      0.938
1997-07-01;--:--;      0.992
1997-07-02;--:--;      0.920
1997-07-03;--:--;      0.866
1997-07-04;--:--;      0.866
1997-07-05;--:--;      1.020
1997-07-06;--:--;      2.400
1997-07-07;--:--;      1.980
1997-07-08;--:--;      1.680
1997-07-09;--:--;      1.480
1997-07-10;--:--;      1.390
1997-07-11;--:--;      1.330
1997-07-12;--:--;      1.200
1997-07-13;--:--;      1.130
1997-07-14;--:--;      1.070
1997-07-15;--:--;      1.060
1997-07-16;--:--;      1.060
1997-07-17;--:--;      1.060
1997-07-18;--:--;      1.120
1997-07-19;--:--;      1.310
1997-07-20;--:--;      1.240
1997-07-21;--:--;      1.170
1997-07-22;--:--;      1.120
1997-07-23;--:--;      1.080
1997-07-24;--:--;      1.110
1997-07-25;--:--;      1.120
1997-07-26;--:--;      1.130
1997-07-27;--:--;      1.080
1997-07-28;--:--;      0.996
1997-07-29;--:--;      0.990
1997-07-30;--:--;      0.938
1997-07-31;--:--;      0.937
1997-08-01;--:--;      1.010
1997-08-02;--:--;      0.947
1997-08-03;--:--;      0.900
1997-08-04;--:--;      0.863
1997-08-05;--:--;      0.835
1997-08-06;--:--;      0.843
1997-08-07;--:--;      0.817
1997-08-08;--:--;      0.814
1997-08-09;--:--;      0.793
1997-08-10;--:--;      0.761
1997-08-11;--:--;      0.738
1997-08-12;--:--;      0.710
1997-08-13;--:--;      0.664
1997-08-14;--:--;      0.599
1997-08-15;--:--;      0.543
1997-08-16;--:--;      0.552
1997-08-17;--:--;      0.594
1997-08-18;--:--;      0.600
1997-08-19;--:--;      0.525
1997-08-20;--:--;      0.461
1997-08-21;--:--;      0.459
1997-08-22;--:--;      0.457
1997-08-23;--:--;      0.458
1997-08-24;--:--;      0.470
1997-08-25;--:--;      0.483
1997-08-26;--:--;      0.569
1997-08-27;--:--;      0.528
1997-08-28;--:--;      0.578
1997-08-29;--:--;      0.719
1997-08-30;--:--;      0.602
1997-08-31;--:--;      0.568
1997-09-01;--:--;      0.520
1997-09-02;--:--;      0.485
1997-09-03;--:--;      0.469
1997-09-04;--:--;      0.454
1997-09-05;--:--;      0.442
1997-09-06;--:--;      0.544
1997-09-07;--:--;      0.608
1997-09-08;--:--;      0.526
1997-09-09;--:--;      0.487
1997-09-10;--:--;      0.461
1997-09-11;--:--;      0.442
1997-09-12;--:--;      0.428
1997-09-13;--:--;      0.529
1997-09-14;--:--;      0.476
1997-09-15;--:--;      0.431
1997-09-16;--:--;      0.408
1997-09-17;--:--;      0.400
1997-09-18;--:--;      0.392
1997-09-19;--:--;      0.384
1997-09-20;--:--;      0.376
1997-09-21;--:--;      0.369
1997-09-22;--:--;      0.361
1997-09-23;--:--;      0.352
1997-09-24;--:--;      0.344
1997-09-25;--:--;      0.336
1997-09-26;--:--;      0.327
1997-09-27;--:--;      0.319
1997-09-28;--:--;      0.312
1997-09-29;--:--;      0.305
1997-09-30;--:--;      0.298
1997-10-01;--:--;      0.290
1997-10-02;--:--;      0.300
1997-10-03;--:--;      0.352
1997-10-04;--:--;      0.318
1997-10-05;--:--;      0.309
1997-10-06;--:--;      0.307
1997-10-07;--:--;      0.320
1997-10-08;--:--;      0.333
1997-10-09;--:--;      0.328
1997-10-10;--:--;      0.365
1997-10-11;--:--;      0.427
1997-10-12;--:--;      1.070
1997-10-13;--:--;      0.543
1997-10-14;--:--;      0.425
1997-10-15;--:--;      0.400
1997-10-16;--:--;      0.385
1997-10-17;--:--;      0.358
1997-10-18;--:--;      0.326
1997-10-19;--:--;      0.303
1997-10-20;--:--;      0.284
1997-10-21;--:--;      0.272
1997-10-22;--:--;      0.262
1997-10-23;--:--;      0.259
1997-10-24;--:--;      0.256
1997-10-25;--:--;      0.253
1997-10-26;--:--;      0.250
1997-10-27;--:--;      0.258
1997-10-28;--:--;      0.260
1997-10-29;--:--;      0.247
1997-10-30;--:--;      0.244
1997-10-31;--:--;      0.235
1997-11-01;--:--;      0.228
1997-11-02;--:--;      0.230
1997-11-03;--:--;      0.231
1997-11-04;--:--;      0.223
1997-11-05;--:--;      0.214
1997-11-06;--:--;      0.211
1997-11-07;--:--;      0.207
1997-11-08;--:--;      0.287
1997-11-09;--:--;      0.319
1997-11-10;--:--;      0.284
1997-11-11;--:--;      0.262
1997-11-12;--:--;      0.253
1997-11-13;--:--;      0.246
1997-11-14;--:--;      0.238
1997-11-15;--:--;      0.231
1997-11-16;--:--;      0.273
1997-11-17;--:--;      0.257
1997-11-18;--:--;      0.244
1997-11-19;--:--;      0.234
1997-11-20;--:--;      0.237
1997-11-21;--:--;      0.238
1997-11-22;--:--;      0.238
1997-11-23;--:--;      0.219
1997-11-24;--:--;      0.213
1997-11-25;--:--;      0.213
1997-11-26;--:--;      0.213
1997-11-27;--:--;      0.213
1997-11-28;--:--;      0.213
1997-11-29;--:--;      0.215
1997-11-30;--:--;      0.252
1997-12-01;--:--;      0.267
1997-12-02;--:--;      0.252
1997-12-03;--:--;      0.237
1997-12-04;--:--;      0.229
1997-12-05;--:--;      0.222
1997-12-06;--:--;      0.215
1997-12-07;--:--;      0.210
1997-12-08;--:--;      0.210
1997-12-09;--:--;      0.213
1997-12-10;--:--;      0.213
1997-12-11;--:--;      0.259
1997-12-12;--:--;      0.384
1997-12-13;--:--;      0.370
1997-12-14;--:--;      0.340
1997-12-15;--:--;      0.308
1997-12-16;--:--;      0.280
1997-12-17;--:--;      0.282
1997-12-18;--:--;      0.283
1997-12-19;--:--;      0.284
1997-12-20;--:--;      0.300
1997-12-21;--:--;      0.362
1997-12-22;--:--;      0.405
1997-12-23;--:--;      0.375
1997-12-24;--:--;      0.364
1997-12-25;--:--;      0.361
1997-12-26;--:--;      0.372
1997-12-27;--:--;      0.378
1997-12-28;--:--;      0.375
1997-12-29;--:--;      0.359
1997-12-30;--:--;      0.351
1997-12-31;--:--;      0.347
1998-01-01;--:--;      0.323
1998-01-02;--:--;      0.314
1998-01-03;--:--;      0.306
1998-01-04;--:--;      0.328
1998-01-05;--:--;      0.304
1998-01-06;--:--;      0.306
1998-01-07;--:--;      0.306
1998-01-08;--:--;      0.295
1998-01-09;--:--;      0.276
1998-01-10;--:--;      0.271
1998-01-11;--:--;      0.266
1998-01-12;--:--;      0.261
1998-01-13;--:--;      0.256
1998-01-14;--:--;      0.251
1998-01-15;--:--;      0.246
1998-01-16;--:--;      0.247
1998-01-17;--:--;      0.273
1998-01-18;--:--;      0.247
1998-01-19;--:--;      0.249
1998-01-20;--:--;      0.256
1998-01-21;--:--;      0.256
1998-01-22;--:--;      0.273
1998-01-23;--:--;      0.285
1998-01-24;--:--;      0.280
1998-01-25;--:--;      0.280
1998-01-26;--:--;      0.280
1998-01-27;--:--;      0.280
1998-01-28;--:--;      0.280
1998-01-29;--:--;      0.280
1998-01-30;--:--;      0.279
1998-01-31;--:--;      0.276
1998-02-01;--:--;      0.271
1998-02-02;--:--;      0.274
1998-02-03;--:--;      0.265
1998-02-04;--:--;      0.244
1998-02-05;--:--;      0.229
1998-02-06;--:--;      0.230
1998-02-07;--:--;      0.233
1998-02-08;--:--;      0.218
1998-02-09;--:--;      0.220
1998-02-10;--:--;      0.220
1998-02-11;--:--;      0.214
1998-02-12;--:--;      0.211
1998-02-13;--:--;      0.209
1998-02-14;--:--;      0.208
1998-02-15;--:--;      0.218
1998-02-16;--:--;      0.236
1998-02-17;--:--;      0.276
1998-02-18;--:--;      0.278
1998-02-19;--:--;      0.279
1998-02-20;--:--;      0.287
1998-02-21;--:--;      0.289
1998-02-22;--:--;      0.295
1998-02-23;--:--;      0.343
1998-02-24;--:--;      0.331
1998-02-25;--:--;      0.350
1998-02-26;--:--;      0.378
1998-02-27;--:--;      0.384
1998-02-28;--:--;      0.389
1998-03-01;--:--;      0.386
1998-03-02;--:--;      0.367
1998-03-03;--:--;      0.360
1998-03-04;--:--;      0.354
1998-03-05;--:--;      0.380
1998-03-06;--:--;      0.402
1998-03-07;--:--;      0.587
1998-03-08;--:--;      0.636
1998-03-09;--:--;      0.630
1998-03-10;--:--;      0.557
1998-03-11;--:--;      0.494
1998-03-12;--:--;      0.464
1998-03-13;--:--;      0.455
1998-03-14;--:--;      0.452
1998-03-15;--:--;      0.456
1998-03-16;--:--;      0.456
1998-03-17;--:--;      0.450
1998-03-18;--:--;      0.470
1998-03-19;--:--;      0.481
1998-03-20;--:--;      0.458
1998-03-21;--:--;      0.444
1998-03-22;--:--;      0.430
1998-03-23;--:--;      0.416
1998-03-24;--:--;      0.404
1998-03-25;--:--;      0.396
1998-03-26;--:--;      0.379
1998-03-27;--:--;      0.377
1998-03-28;--:--;      0.403
1998-03-29;--:--;      0.548
1998-03-30;--:--;      0.803
1998-03-31;--:--;      1.110
1998-04-01;--:--;      1.310
1998-04-02;--:--;      1.530
1998-04-03;--:--;      1.470
1998-04-04;--:--;      1.410
1998-04-05;--:--;      1.240
1998-04-06;--:--;      1.240
1998-04-07;--:--;      1.170
1998-04-08;--:--;      1.140
1998-04-09;--:--;      1.080
1998-04-10;--:--;      1.010
1998-04-11;--:--;      1.030
1998-04-12;--:--;      1.010
1998-04-13;--:--;      0.990
1998-04-14;--:--;      0.969
1998-04-15;--:--;      0.935
1998-04-16;--:--;      0.928
1998-04-17;--:--;      0.893
1998-04-18;--:--;      0.867
1998-04-19;--:--;      0.829
1998-04-20;--:--;      0.802
1998-04-21;--:--;      0.780
1998-04-22;--:--;      0.775
1998-04-23;--:--;      0.771
1998-04-24;--:--;      0.784
1998-04-25;--:--;      0.787
1998-04-26;--:--;      0.809
1998-04-27;--:--;      0.878
1998-04-28;--:--;      1.020
1998-04-29;--:--;      1.040
1998-04-30;--:--;      0.972
1998-05-01;--:--;      0.919
1998-05-02;--:--;      0.990
1998-05-03;--:--;      0.985
1998-05-04;--:--;      0.944
1998-05-05;--:--;      0.943
1998-05-06;--:--;      0.940
1998-05-07;--:--;      0.938
1998-05-08;--:--;      0.953
1998-05-09;--:--;      0.973
1998-05-10;--:--;      1.020
1998-05-11;--:--;      1.060
1998-05-12;--:--;      1.100
1998-05-13;--:--;      1.120
1998-05-14;--:--;      1.140
1998-05-15;--:--;      1.140
1998-05-16;--:--;      1.150
1998-05-17;--:--;      1.150
1998-05-18;--:--;      1.160
1998-05-19;--:--;      1.070
1998-05-20;--:--;      1.040
1998-05-21;--:--;      1.020
1998-05-22;--:--;      1.030
1998-05-23;--:--;      0.939
1998-05-24;--:--;      0.954
1998-05-25;--:--;      0.946
1998-05-26;--:--;      0.943
1998-05-27;--:--;      0.943
1998-05-28;--:--;      0.931
1998-05-29;--:--;      0.919
1998-05-30;--:--;      0.977
1998-05-31;--:--;      0.948
1998-06-01;--:--;      0.961
1998-06-02;--:--;      0.915
1998-06-03;--:--;      0.894
1998-06-04;--:--;      0.964
1998-06-05;--:--;      0.912
1998-06-06;--:--;      0.910
1998-06-07;--:--;      0.914
1998-06-08;--:--;      1.050
1998-06-09;--:--;      0.956
1998-06-10;--:--;      0.922
1998-06-11;--:--;      1.170
1998-06-12;--:--;      1.430
1998-06-13;--:--;      1.390
1998-06-14;--:--;      1.300
1998-06-15;--:--;      1.260
1998-06-16;--:--;      1.230
1998-06-17;--:--;      1.200
1998-06-18;--:--;      1.170
1998-06-19;--:--;      1.140
1998-06-20;--:--;      1.070
1998-06-21;--:--;      1.010
1998-06-22;--:--;      0.970
1998-06-23;--:--;      0.957
1998-06-24;--:--;      0.949
1998-06-25;--:--;      0.943
1998-06-26;--:--;      1.100
1998-06-27;--:--;      1.170
1998-06-28;--:--;      0.887
1998-06-29;--:--;      0.755
1998-06-30;--:--;      0.749
1998-07-01;--:--;      0.730
1998-07-02;--:--;      0.810
1998-07-03;--:--;      0.812
1998-07-04;--:--;      0.786
1998-07-05;--:--;      0.745
1998-07-06;--:--;      0.732
1998-07-07;--:--;      0.743
1998-07-08;--:--;      0.923
1998-07-09;--:--;      1.070
1998-07-10;--:--;      0.909
1998-07-11;--:--;      0.854
1998-07-12;--:--;      0.843
1998-07-13;--:--;      0.865
1998-07-14;--:--;      0.915
1998-07-15;--:--;      0.849
1998-07-16;--:--;      0.835
1998-07-17;--:--;      0.858
1998-07-18;--:--;      0.809
1998-07-19;--:--;      0.791
1998-07-20;--:--;      0.770
1998-07-21;--:--;      0.750
1998-07-22;--:--;      0.743
1998-07-23;--:--;      0.738
1998-07-24;--:--;      0.732
1998-07-25;--:--;      0.831
1998-07-26;--:--;      0.750
1998-07-27;--:--;      0.791
1998-07-28;--:--;      0.895
1998-07-29;--:--;      0.778
1998-07-30;--:--;      0.755
1998-07-31;--:--;      0.814
1998-08-01;--:--;      0.751
1998-08-02;--:--;      0.711
1998-08-03;--:--;      0.742
1998-08-04;--:--;      0.768
1998-08-05;--:--;      0.841
1998-08-06;--:--;      0.754
1998-08-07;--:--;      0.729
1998-08-08;--:--;      0.700
1998-08-09;--:--;      0.683
1998-08-10;--:--;      0.666
1998-08-11;--:--;      0.647
1998-08-12;--:--;      0.644
1998-08-13;--:--;      0.686
1998-08-14;--:--;      0.674
1998-08-15;--:--;      0.661
1998-08-16;--:--;      0.658
1998-08-17;--:--;      0.637
1998-08-18;--:--;      0.662
1998-08-19;--:--;      0.794
1998-08-20;--:--;      0.652
1998-08-21;--:--;      0.633
1998-08-22;--:--;      0.699
1998-08-23;--:--;      0.902
1998-08-24;--:--;      0.790
1998-08-25;--:--;      0.745
1998-08-26;--:--;      0.691
1998-08-27;--:--;      0.681
1998-08-28;--:--;      0.662
1998-08-29;--:--;      0.645
1998-08-30;--:--;      0.615
1998-08-31;--:--;      0.605
1998-09-01;--:--;      0.587
1998-09-02;--:--;      0.580
1998-09-03;--:--;      0.714
1998-09-04;--:--;      0.661
1998-09-05;--:--;      1.050
1998-09-06;--:--;      1.020
1998-09-07;--:--;      0.901
1998-09-08;--:--;      1.070
1998-09-09;--:--;      0.994
1998-09-10;--:--;      0.907
1998-09-11;--:--;      0.866
1998-09-12;--:--;      1.230
1998-09-13;--:--;      1.310
1998-09-14;--:--;      1.170
1998-09-15;--:--;      1.080
1998-09-16;--:--;      1.030
1998-09-17;--:--;      1.050
1998-09-18;--:--;      1.240
1998-09-19;--:--;      1.130
1998-09-20;--:--;      1.080
1998-09-21;--:--;      1.010
1998-09-22;--:--;      0.983
1998-09-23;--:--;      0.929
1998-09-24;--:--;      0.922
1998-09-25;--:--;      0.881
1998-09-26;--:--;      0.854
1998-09-27;--:--;      0.839
1998-09-28;--:--;      0.843
1998-09-29;--:--;      0.840
1998-09-30;--:--;      0.799
1998-10-01;--:--;      0.824
1998-10-02;--:--;      0.838
1998-10-03;--:--;      0.832
1998-10-04;--:--;      0.847
1998-10-05;--:--;      0.847
1998-10-06;--:--;      0.846
1998-10-07;--:--;      1.070
1998-10-08;--:--;      1.160
1998-10-09;--:--;      1.100
1998-10-10;--:--;      1.010
1998-10-11;--:--;      0.959
1998-10-12;--:--;      0.937
1998-10-13;--:--;      0.927
1998-10-14;--:--;      0.898
1998-10-15;--:--;      0.883
1998-10-16;--:--;      0.864
1998-10-17;--:--;      0.836
1998-10-18;--:--;      0.828
1998-10-19;--:--;      0.842
1998-10-20;--:--;      0.825
1998-10-21;--:--;      0.811
1998-10-22;--:--;      0.796
1998-10-23;--:--;      0.740
1998-10-24;--:--;      0.708
1998-10-25;--:--;      0.886
1998-10-26;--:--;      0.835
1998-10-27;--:--;      0.833
1998-10-28;--:--;      0.791
1998-10-29;--:--;      0.801
1998-10-30;--:--;      0.828
1998-10-31;--:--;      0.875
1998-11-01;--:--;      0.962
1998-11-02;--:--;      1.030
1998-11-03;--:--;      0.978
1998-11-04;--:--;      0.979
1998-11-05;--:--;      0.950
1998-11-06;--:--;      0.905
1998-11-07;--:--;      0.874
1998-11-08;--:--;      0.860
1998-11-09;--:--;      0.941
1998-11-10;--:--;      1.100
1998-11-11;--:--;      1.090
1998-11-12;--:--;      1.020
1998-11-13;--:--;      0.998
1998-11-14;--:--;      0.933
1998-11-15;--:--;      0.889
1998-11-16;--:--;      0.856
1998-11-17;--:--;      0.816
1998-11-18;--:--;      0.806
1998-11-19;--:--;      0.764
1998-11-20;--:--;      0.739
1998-11-21;--:--;      0.742
1998-11-22;--:--;      0.713
1998-11-23;--:--;      0.703
1998-11-24;--:--;      0.681
1998-11-25;--:--;      0.667
1998-11-26;--:--;      0.655
1998-11-27;--:--;      0.653
1998-11-28;--:--;      0.636
1998-11-29;--:--;      0.625
1998-11-30;--:--;      0.615
1998-12-01;--:--;      0.606
1998-12-02;--:--;      0.599
1998-12-03;--:--;      0.591
1998-12-04;--:--;      0.584
1998-12-05;--:--;      0.576
1998-12-06;--:--;      0.570
1998-12-07;--:--;      0.564
1998-12-08;--:--;      0.558
1998-12-09;--:--;      0.552
1998-12-10;--:--;      0.546
1998-12-11;--:--;      0.541
1998-12-12;--:--;      0.538
1998-12-13;--:--;      0.566
1998-12-14;--:--;      0.587
1998-12-15;--:--;      0.611
1998-12-16;--:--;      0.602
1998-12-17;--:--;      0.600
1998-12-18;--:--;      0.598
1998-12-19;--:--;      0.597
1998-12-20;--:--;      0.597
1998-12-21;--:--;      0.580
1998-12-22;--:--;      0.546
1998-12-23;--:--;      0.537
1998-12-24;--:--;      0.528
1998-12-25;--:--;      0.519
1998-12-26;--:--;      0.510
1998-12-27;--:--;      0.501
1998-12-28;--:--;      0.493
1998-12-29;--:--;      0.484
1998-12-30;--:--;      0.476
1998-12-31;--:--;      0.468
1999-01-01;--:--;      0.468
1999-01-02;--:--;      0.474
1999-01-03;--:--;      0.480
1999-01-04;--:--;      0.486
1999-01-05;--:--;      0.492
1999-01-06;--:--;      0.498
1999-01-07;--:--;      0.505
1999-01-08;--:--;      0.511
1999-01-09;--:--;      0.508
1999-01-10;--:--;      0.493
1999-01-11;--:--;      0.480
1999-01-12;--:--;      0.477
1999-01-13;--:--;      0.476
1999-01-14;--:--;      0.475
1999-01-15;--:--;      0.473
1999-01-16;--:--;      0.472
1999-01-17;--:--;      0.471
1999-01-18;--:--;      0.469
1999-01-19;--:--;      0.468
1999-01-20;--:--;      0.467
1999-01-21;--:--;      0.465
1999-01-22;--:--;      0.465
1999-01-23;--:--;      0.465
1999-01-24;--:--;      0.465
1999-01-25;--:--;      0.465
1999-01-26;--:--;      0.465
1999-01-27;--:--;      0.465
1999-01-28;--:--;      0.465
1999-01-29;--:--;      0.465
1999-01-30;--:--;      0.465
1999-01-31;--:--;      0.465
1999-02-01;--:--;      0.465
1999-02-02;--:--;      0.467
1999-02-03;--:--;      0.469
1999-02-04;--:--;      0.471
1999-02-05;--:--;      0.473
1999-02-06;--:--;      0.475
1999-02-07;--:--;      0.477
1999-02-08;--:--;      0.479
1999-02-09;--:--;      0.482
1999-02-10;--:--;      0.484
1999-02-11;--:--;      0.486
1999-02-12;--:--;      0.488
1999-02-13;--:--;      0.490
1999-02-14;--:--;      0.492
1999-02-15;--:--;      0.494
1999-02-16;--:--;      0.496
1999-02-17;--:--;      0.498
1999-02-18;--:--;      0.511
1999-02-19;--:--;      0.552
1999-02-20;--:--;      0.779
1999-02-21;--:--;      0.996
1999-02-22;--:--;      1.190
1999-02-23;--:--;      0.964
1999-02-24;--:--;      0.829
1999-02-25;--:--;      0.756
1999-02-26;--:--;      0.697
1999-02-27;--:--;      0.691
1999-02-28;--:--;      0.693
1999-03-01;--:--;      0.695
1999-03-02;--:--;      0.737
1999-03-03;--:--;      0.840
1999-03-04;--:--;      0.904
