# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243410
# River:                 GURGLER ACHE
# Station:               OBERGURGL
# Country:               AT
# Latitude (DD):       46.865
# Longitude (DD):      11.0197
# Catchment area (km²):      72.5
# Altitude (m ASL):        1878.64
# Next downstream station:      6243400
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-12;--:--;      0.331
1977-01-13;--:--;      0.331
1977-01-14;--:--;      0.330
1977-01-15;--:--;      0.329
1977-01-16;--:--;      0.328
1977-01-17;--:--;      0.327
1977-01-18;--:--;      0.326
1977-01-19;--:--;      0.325
1977-01-20;--:--;      0.325
1977-01-21;--:--;      0.325
1977-01-22;--:--;      0.325
1977-01-23;--:--;      0.319
1977-01-24;--:--;      0.298
1977-01-25;--:--;      0.295
1977-01-26;--:--;      0.293
1977-01-27;--:--;      0.291
1977-01-28;--:--;      0.289
1977-01-29;--:--;      0.287
1977-01-30;--:--;      0.285
1977-01-31;--:--;      0.282
1977-02-01;--:--;      0.280
1977-02-02;--:--;      0.278
1977-02-03;--:--;      0.276
1977-02-04;--:--;      0.274
1977-02-05;--:--;      0.272
1977-02-06;--:--;      0.269
1977-02-07;--:--;      0.267
1977-02-08;--:--;      0.265
1977-02-09;--:--;      0.263
1977-02-10;--:--;      0.261
1977-02-11;--:--;      0.259
1977-02-12;--:--;      0.256
1977-02-13;--:--;      0.254
1977-02-14;--:--;      0.248
1977-02-15;--:--;      0.241
1977-02-16;--:--;      0.240
1977-02-17;--:--;      0.240
1977-02-18;--:--;      0.239
1977-02-19;--:--;      0.238
1977-02-20;--:--;      0.238
1977-02-21;--:--;      0.237
1977-02-22;--:--;      0.237
1977-02-23;--:--;      0.236
1977-02-24;--:--;      0.236
1977-02-25;--:--;      0.235
1977-02-26;--:--;      0.235
1977-02-27;--:--;      0.234
1977-02-28;--:--;      0.233
1977-03-01;--:--;      0.224
1977-03-02;--:--;      0.228
1977-03-03;--:--;      0.231
1977-03-04;--:--;      0.234
1977-03-05;--:--;      0.237
1977-03-06;--:--;      0.241
1977-03-07;--:--;      0.244
1977-03-08;--:--;      0.247
1977-03-09;--:--;      0.250
1977-03-10;--:--;      0.254
1977-03-11;--:--;      0.257
1977-03-12;--:--;      0.261
1977-03-13;--:--;      0.265
1977-03-14;--:--;      0.268
1977-03-15;--:--;      0.272
1977-03-16;--:--;      0.275
1977-03-17;--:--;      0.279
1977-03-18;--:--;      0.282
1977-03-19;--:--;      0.286
1977-03-20;--:--;      0.285
1977-03-21;--:--;      0.277
1977-03-22;--:--;      0.269
1977-03-23;--:--;      0.262
1977-03-24;--:--;      0.254
1977-03-25;--:--;      0.252
1977-03-26;--:--;      0.268
1977-03-27;--:--;      0.286
1977-03-28;--:--;      0.304
1977-03-29;--:--;      0.324
1977-03-30;--:--;      0.345
1977-03-31;--:--;      0.366
1977-04-01;--:--;      0.378
1977-04-02;--:--;      0.379
1977-04-03;--:--;      0.384
1977-04-04;--:--;      0.395
1977-04-05;--:--;      0.407
1977-04-06;--:--;      0.418
1977-04-07;--:--;      0.424
1977-04-08;--:--;      0.415
1977-04-09;--:--;      0.405
1977-04-10;--:--;      0.400
1977-04-11;--:--;      0.370
1977-04-12;--:--;      0.274
1977-04-13;--:--;      0.224
1977-04-14;--:--;      0.186
1977-04-15;--:--;      0.160
1977-04-16;--:--;      0.141
1977-04-17;--:--;      0.114
1977-04-18;--:--;      0.170
1977-04-19;--:--;      0.272
1977-04-20;--:--;      0.370
1977-04-21;--:--;      0.422
1977-04-22;--:--;      0.588
1977-04-23;--:--;      0.593
1977-04-24;--:--;      0.572
1977-04-25;--:--;      0.553
1977-04-26;--:--;      0.769
1977-04-27;--:--;      0.837
1977-04-28;--:--;      1.000
1977-04-29;--:--;      2.030
1977-04-30;--:--;      2.070
1977-05-01;--:--;      1.640
1977-05-02;--:--;      1.230
1977-05-03;--:--;      1.090
1977-05-04;--:--;      2.920
1977-05-05;--:--;      3.380
1977-05-06;--:--;      1.830
1977-05-07;--:--;      1.360
1977-05-08;--:--;      1.060
1977-05-09;--:--;      0.847
1977-05-10;--:--;      0.731
1977-05-11;--:--;      0.795
1977-05-12;--:--;      1.220
1977-05-13;--:--;      1.520
1977-05-14;--:--;      1.100
1977-05-15;--:--;      0.967
1977-05-16;--:--;      0.941
1977-05-17;--:--;      1.010
1977-05-18;--:--;      1.200
1977-05-19;--:--;      4.620
1977-05-20;--:--;     10.200
1977-05-21;--:--;      7.400
1977-05-22;--:--;      6.170
1977-05-23;--:--;      6.290
1977-05-24;--:--;      6.430
1977-05-25;--:--;      7.620
1977-05-26;--:--;      9.350
1977-05-27;--:--;      9.260
1977-05-28;--:--;      8.170
1977-05-29;--:--;      8.020
1977-05-30;--:--;      7.690
1977-05-31;--:--;      6.890
1977-06-01;--:--;      6.520
1977-06-02;--:--;      7.230
1977-06-03;--:--;      6.980
1977-06-04;--:--;      5.450
1977-06-05;--:--;      4.690
1977-06-06;--:--;      5.080
1977-06-07;--:--;      6.460
1977-06-08;--:--;      6.710
1977-06-09;--:--;      8.820
1977-06-10;--:--;     11.400
1977-06-11;--:--;     13.400
1977-06-12;--:--;     13.600
1977-06-13;--:--;     14.400
1977-06-14;--:--;     17.800
1977-06-15;--:--;     13.900
1977-06-16;--:--;      9.860
1977-06-17;--:--;      9.250
1977-06-18;--:--;     12.000
1977-06-19;--:--;     12.700
1977-06-20;--:--;     13.200
1977-06-21;--:--;     12.200
1977-06-22;--:--;      9.680
1977-06-23;--:--;      9.670
1977-06-24;--:--;     11.200
1977-06-25;--:--;     11.500
1977-06-26;--:--;     11.800
1977-06-27;--:--;      8.500
1977-06-28;--:--;      6.990
1977-06-29;--:--;      6.910
1977-06-30;--:--;      6.840
1977-07-01;--:--;      6.400
1977-07-02;--:--;      7.990
1977-07-03;--:--;     11.500
1977-07-04;--:--;     13.700
1977-07-05;--:--;     14.200
1977-07-06;--:--;     14.500
1977-07-07;--:--;     14.100
1977-07-08;--:--;     13.500
1977-07-09;--:--;     12.500
1977-07-10;--:--;     12.200
1977-07-11;--:--;     12.400
1977-07-12;--:--;     13.200
1977-07-13;--:--;     13.700
1977-07-14;--:--;     13.600
1977-07-15;--:--;     13.300
1977-07-16;--:--;     12.800
1977-07-17;--:--;     12.900
1977-07-18;--:--;     12.200
1977-07-19;--:--;     12.700
1977-07-20;--:--;     11.900
1977-07-21;--:--;     11.700
1977-07-22;--:--;      8.630
1977-07-23;--:--;      8.550
1977-07-24;--:--;     11.000
1977-07-25;--:--;     12.900
1977-07-26;--:--;     11.800
1977-07-27;--:--;      8.460
1977-07-28;--:--;      7.170
1977-07-29;--:--;      6.640
1977-07-30;--:--;      9.350
1977-07-31;--:--;     12.500
1977-08-01;--:--;      9.690
1977-08-02;--:--;      6.800
1977-08-03;--:--;      6.750
1977-08-04;--:--;      7.710
1977-08-05;--:--;      8.950
1977-08-06;--:--;     10.100
1977-08-07;--:--;     11.000
1977-08-08;--:--;     10.900
1977-08-09;--:--;     10.000
1977-08-10;--:--;      8.850
1977-08-11;--:--;      6.950
1977-08-12;--:--;      6.140
1977-08-13;--:--;      5.490
1977-08-14;--:--;      5.470
1977-08-15;--:--;      5.130
1977-08-16;--:--;      5.340
1977-08-17;--:--;      7.180
1977-08-18;--:--;     11.300
1977-08-19;--:--;     10.500
1977-08-20;--:--;      9.080
1977-08-21;--:--;      8.090
1977-08-22;--:--;      6.150
1977-08-23;--:--;      5.010
1977-08-24;--:--;      4.350
1977-08-25;--:--;      4.420
1977-08-26;--:--;      4.960
1977-08-27;--:--;      5.270
1977-08-28;--:--;      5.980
1977-08-29;--:--;     10.300
1977-08-30;--:--;     18.100
1977-08-31;--:--;     12.900
1977-09-01;--:--;     10.900
1977-09-02;--:--;      9.490
1977-09-03;--:--;      8.890
1977-09-04;--:--;      9.050
1977-09-05;--:--;      8.410
1977-09-06;--:--;      7.640
1977-09-07;--:--;      7.670
1977-09-08;--:--;      8.160
1977-09-09;--:--;      6.800
1977-09-10;--:--;      5.230
1977-09-11;--:--;      5.380
1977-09-12;--:--;      5.600
1977-09-13;--:--;      5.500
1977-09-14;--:--;      4.900
1977-09-15;--:--;      4.850
1977-09-16;--:--;      5.000
1977-09-17;--:--;      4.110
1977-09-18;--:--;      3.190
1977-09-19;--:--;      2.780
1977-09-20;--:--;      2.600
1977-09-21;--:--;      2.330
1977-09-22;--:--;      2.110
1977-09-23;--:--;      1.890
1977-09-24;--:--;      1.790
1977-09-25;--:--;      1.690
1977-09-26;--:--;      1.660
1977-09-27;--:--;      1.560
1977-09-28;--:--;      1.440
1977-09-29;--:--;      1.400
1977-09-30;--:--;      1.360
1977-10-01;--:--;      1.450
1977-10-02;--:--;      1.380
1977-10-03;--:--;      1.320
1977-10-04;--:--;      1.260
1977-10-05;--:--;      1.340
1977-10-06;--:--;      2.160
1977-10-07;--:--;      3.390
1977-10-08;--:--;      4.480
1977-10-09;--:--;      4.210
1977-10-10;--:--;      3.840
1977-10-11;--:--;      3.490
1977-10-12;--:--;      3.170
1977-10-13;--:--;      2.860
1977-10-14;--:--;      2.560
1977-10-15;--:--;      2.290
1977-10-16;--:--;      2.040
1977-10-17;--:--;      1.810
1977-10-18;--:--;      1.590
1977-10-19;--:--;      1.400
1977-10-20;--:--;      1.220
1977-10-21;--:--;      1.090
1977-10-22;--:--;      1.090
1977-10-23;--:--;      1.090
1977-10-24;--:--;      1.100
1977-10-25;--:--;      1.120
1977-10-26;--:--;      1.160
1977-10-27;--:--;      1.100
1977-10-28;--:--;      1.040
1977-10-29;--:--;      0.980
1977-10-30;--:--;      0.924
1977-10-31;--:--;      0.879
1977-11-01;--:--;      0.837
1977-11-02;--:--;      0.814
1977-11-03;--:--;      0.868
1977-11-04;--:--;      0.889
1977-11-05;--:--;      0.861
1977-11-06;--:--;      0.832
1977-11-07;--:--;      0.804
1977-11-08;--:--;      0.778
1977-11-09;--:--;      0.752
1977-11-10;--:--;      0.720
1977-11-11;--:--;      0.704
1977-11-12;--:--;      0.690
1977-11-13;--:--;      0.677
1977-11-14;--:--;      0.664
1977-11-15;--:--;      0.651
1977-11-16;--:--;      0.634
1977-11-17;--:--;      0.613
1977-11-18;--:--;      0.594
1977-11-19;--:--;      0.574
1977-11-20;--:--;      0.556
1977-11-21;--:--;      0.537
1977-11-22;--:--;      0.519
1977-11-23;--:--;      0.502
1977-11-24;--:--;      0.477
1977-11-25;--:--;      0.469
1977-11-26;--:--;      0.462
1977-11-27;--:--;      0.456
1977-11-28;--:--;      0.449
1977-11-29;--:--;      0.443
1977-11-30;--:--;      0.436
1977-12-01;--:--;      0.430
1977-12-02;--:--;      0.424
1977-12-03;--:--;      0.420
1977-12-04;--:--;      0.416
1977-12-05;--:--;      0.413
1977-12-06;--:--;      0.410
1977-12-07;--:--;      0.407
1977-12-08;--:--;      0.404
1977-12-09;--:--;      0.401
1977-12-10;--:--;      0.399
1977-12-11;--:--;      0.396
1977-12-12;--:--;      0.393
1977-12-13;--:--;      0.391
1977-12-14;--:--;      0.388
1977-12-15;--:--;      0.373
1977-12-16;--:--;      0.365
1977-12-17;--:--;      0.360
1977-12-18;--:--;      0.356
1977-12-19;--:--;      0.351
1977-12-20;--:--;      0.347
1977-12-21;--:--;      0.342
1977-12-22;--:--;      0.338
1977-12-23;--:--;      0.333
1977-12-24;--:--;      0.329
1977-12-25;--:--;      0.318
1977-12-26;--:--;      0.308
1977-12-27;--:--;      0.303
1977-12-28;--:--;      0.299
1977-12-29;--:--;      0.294
1977-12-30;--:--;      0.290
1977-12-31;--:--;      0.285
1978-01-01;--:--;      0.275
1978-01-02;--:--;      0.270
1978-01-03;--:--;      0.266
1978-01-04;--:--;      0.261
1978-01-05;--:--;      0.257
1978-01-06;--:--;      0.252
1978-01-07;--:--;      0.248
1978-01-08;--:--;      0.244
1978-01-09;--:--;      0.240
1978-01-10;--:--;      0.236
1978-01-11;--:--;      0.232
1978-01-12;--:--;      0.228
1978-01-13;--:--;      0.224
1978-01-14;--:--;      0.220
1978-01-15;--:--;      0.216
1978-01-16;--:--;      0.212
1978-01-17;--:--;      0.208
1978-01-18;--:--;      0.204
1978-01-19;--:--;      0.200
1978-01-20;--:--;      0.193
1978-01-21;--:--;      0.187
1978-01-22;--:--;      0.187
1978-01-23;--:--;      0.186
1978-01-24;--:--;      0.186
1978-01-25;--:--;      0.185
1978-01-26;--:--;      0.184
1978-01-27;--:--;      0.184
1978-01-28;--:--;      0.183
1978-01-29;--:--;      0.183
1978-01-30;--:--;      0.182
1978-01-31;--:--;      0.182
1978-02-01;--:--;      0.181
1978-02-02;--:--;      0.179
1978-02-03;--:--;      0.171
1978-02-04;--:--;      0.169
1978-02-05;--:--;      0.166
1978-02-06;--:--;      0.164
1978-02-07;--:--;      0.161
1978-02-08;--:--;      0.159
1978-02-09;--:--;      0.156
1978-02-10;--:--;      0.153
1978-02-11;--:--;      0.151
1978-02-12;--:--;      0.148
1978-02-13;--:--;      0.146
1978-02-14;--:--;      0.143
1978-02-15;--:--;      0.141
1978-02-16;--:--;      0.138
1978-02-17;--:--;      0.135
1978-02-18;--:--;      0.129
1978-02-19;--:--;      0.129
1978-02-20;--:--;      0.129
1978-02-21;--:--;      0.129
1978-02-22;--:--;      0.129
1978-02-23;--:--;      0.129
1978-02-24;--:--;      0.129
1978-02-25;--:--;      0.129
1978-02-26;--:--;      0.129
1978-02-27;--:--;      0.129
1978-02-28;--:--;      0.129
1978-03-01;--:--;      0.125
1978-03-02;--:--;      0.125
1978-03-03;--:--;      0.125
1978-03-04;--:--;      0.125
1978-03-05;--:--;      0.125
1978-03-06;--:--;      0.125
1978-03-07;--:--;      0.125
1978-03-08;--:--;      0.125
1978-03-09;--:--;      0.125
1978-03-10;--:--;      0.125
1978-03-11;--:--;      0.125
1978-03-12;--:--;      0.125
1978-03-13;--:--;      0.125
1978-03-14;--:--;      0.125
1978-03-15;--:--;      0.125
1978-03-16;--:--;      0.125
1978-03-17;--:--;      0.122
1978-03-18;--:--;      0.123
1978-03-19;--:--;      0.124
1978-03-20;--:--;      0.124
1978-03-21;--:--;      0.125
1978-03-22;--:--;      0.126
1978-03-23;--:--;      0.127
1978-03-24;--:--;      0.128
1978-03-25;--:--;      0.129
1978-03-26;--:--;      0.132
1978-03-27;--:--;      0.134
1978-03-28;--:--;      0.136
1978-03-29;--:--;      0.138
1978-03-30;--:--;      0.141
1978-03-31;--:--;      0.143
1978-04-01;--:--;      0.146
1978-04-02;--:--;      0.150
1978-04-03;--:--;      0.154
1978-04-04;--:--;      0.157
1978-04-05;--:--;      0.161
1978-04-06;--:--;      0.165
1978-04-07;--:--;      0.169
1978-04-08;--:--;      0.172
1978-04-09;--:--;      0.176
1978-04-10;--:--;      0.180
1978-04-11;--:--;      0.184
1978-04-12;--:--;      0.189
1978-04-13;--:--;      0.195
1978-04-14;--:--;      0.211
1978-04-15;--:--;      0.229
1978-04-16;--:--;      0.248
1978-04-17;--:--;      0.268
1978-04-18;--:--;      0.290
1978-04-19;--:--;      0.312
1978-04-20;--:--;      0.336
1978-04-21;--:--;      0.360
1978-04-22;--:--;      0.386
1978-04-23;--:--;      0.413
1978-04-24;--:--;      0.442
1978-04-25;--:--;      0.470
1978-04-26;--:--;      0.485
1978-04-27;--:--;      0.503
1978-04-28;--:--;      0.522
1978-04-29;--:--;      0.542
1978-04-30;--:--;      0.562
1978-05-01;--:--;      0.543
1978-05-02;--:--;      0.441
1978-05-03;--:--;      0.396
1978-05-04;--:--;      0.527
1978-05-05;--:--;      0.665
1978-05-06;--:--;      0.983
1978-05-07;--:--;      0.797
1978-05-08;--:--;      0.615
1978-05-09;--:--;      0.590
1978-05-10;--:--;      0.566
1978-05-11;--:--;      0.540
1978-05-12;--:--;      0.515
1978-05-13;--:--;      0.507
1978-05-14;--:--;      0.507
1978-05-15;--:--;      0.510
1978-05-16;--:--;      0.538
1978-05-17;--:--;      0.504
1978-05-18;--:--;      0.728
1978-05-19;--:--;      1.160
1978-05-20;--:--;      1.530
1978-05-21;--:--;      1.620
1978-05-22;--:--;      4.690
1978-05-23;--:--;      2.560
1978-05-24;--:--;      1.830
1978-05-25;--:--;      1.910
1978-05-26;--:--;      2.740
1978-05-27;--:--;      3.170
1978-05-28;--:--;      2.890
1978-05-29;--:--;      2.680
1978-05-30;--:--;      2.490
1978-05-31;--:--;      2.710
1978-06-01;--:--;      3.850
1978-06-02;--:--;      5.260
1978-06-03;--:--;      6.670
1978-06-04;--:--;      8.000
1978-06-05;--:--;      8.450
1978-06-06;--:--;      9.960
1978-06-07;--:--;     11.600
1978-06-08;--:--;     12.400
1978-06-09;--:--;     11.500
1978-06-10;--:--;     13.600
1978-06-11;--:--;     14.200
1978-06-12;--:--;     13.200
1978-06-13;--:--;      9.560
1978-06-14;--:--;      6.180
1978-06-15;--:--;      5.390
1978-06-16;--:--;      4.980
1978-06-17;--:--;      4.240
1978-06-18;--:--;      3.670
1978-06-19;--:--;      3.920
1978-06-20;--:--;      4.080
1978-06-21;--:--;      4.030
1978-06-22;--:--;      4.420
1978-06-23;--:--;      5.030
1978-06-24;--:--;      5.210
1978-06-25;--:--;      3.770
1978-06-26;--:--;      3.370
1978-06-27;--:--;      3.060
1978-06-28;--:--;      2.760
1978-06-29;--:--;      2.580
1978-06-30;--:--;      3.250
1978-07-01;--:--;      4.300
1978-07-02;--:--;      5.470
1978-07-03;--:--;      5.580
1978-07-04;--:--;      8.490
1978-07-05;--:--;      8.300
1978-07-06;--:--;      5.490
1978-07-07;--:--;      4.460
1978-07-08;--:--;      4.000
1978-07-09;--:--;      3.770
1978-07-10;--:--;      4.100
1978-07-11;--:--;      5.490
1978-07-12;--:--;      7.720
1978-07-13;--:--;      8.680
1978-07-14;--:--;      9.690
1978-07-15;--:--;      9.880
1978-07-16;--:--;      9.890
1978-07-17;--:--;      9.470
1978-07-18;--:--;      9.770
1978-07-19;--:--;      9.160
1978-07-20;--:--;      6.650
1978-07-21;--:--;      5.950
1978-07-22;--:--;      5.270
1978-07-23;--:--;      5.880
1978-07-24;--:--;      6.900
1978-07-25;--:--;      7.460
1978-07-26;--:--;      8.560
1978-07-27;--:--;      8.860
1978-07-28;--:--;      9.220
1978-07-29;--:--;      9.870
1978-07-30;--:--;     10.100
1978-07-31;--:--;      9.730
1978-08-01;--:--;      9.340
1978-08-02;--:--;     10.100
1978-08-03;--:--;      9.880
1978-08-04;--:--;      9.800
1978-08-05;--:--;      9.370
1978-08-06;--:--;      9.970
1978-08-07;--:--;     15.500
1978-08-08;--:--;     19.200
1978-08-09;--:--;     11.000
1978-08-10;--:--;      7.940
1978-08-11;--:--;      6.340
1978-08-12;--:--;      5.450
1978-08-13;--:--;      4.810
1978-08-14;--:--;      4.420
1978-08-15;--:--;      5.050
1978-08-16;--:--;      6.280
1978-08-17;--:--;      6.590
1978-08-18;--:--;      5.900
1978-08-19;--:--;      6.010
1978-08-20;--:--;      6.200
1978-08-21;--:--;      6.820
1978-08-22;--:--;      7.160
1978-08-23;--:--;      7.410
1978-08-24;--:--;      7.480
1978-08-25;--:--;      7.660
1978-08-26;--:--;      6.900
1978-08-27;--:--;      6.200
1978-08-28;--:--;      6.310
1978-08-29;--:--;      6.150
1978-08-30;--:--;      5.570
1978-08-31;--:--;      4.170
1978-09-01;--:--;      3.600
1978-09-02;--:--;      3.050
1978-09-03;--:--;      2.570
1978-09-04;--:--;      2.290
1978-09-05;--:--;      2.250
1978-09-06;--:--;      2.470
1978-09-07;--:--;      2.680
1978-09-08;--:--;      2.810
1978-09-09;--:--;      2.480
1978-09-10;--:--;      3.040
1978-09-11;--:--;      3.500
1978-09-12;--:--;      3.110
1978-09-13;--:--;      2.420
1978-09-14;--:--;      2.450
1978-09-15;--:--;      2.650
1978-09-16;--:--;      2.690
1978-09-17;--:--;      2.570
1978-09-18;--:--;      2.870
1978-09-19;--:--;      2.750
1978-09-20;--:--;      2.200
1978-09-21;--:--;      1.710
1978-09-22;--:--;      1.590
1978-09-23;--:--;      1.850
1978-09-24;--:--;      2.120
1978-09-25;--:--;      2.250
1978-09-26;--:--;      2.490
1978-09-27;--:--;      2.280
1978-09-28;--:--;      1.640
1978-09-29;--:--;      1.500
1978-09-30;--:--;      1.320
1978-10-01;--:--;      1.340
1978-10-02;--:--;      1.300
1978-10-03;--:--;      2.450
1978-10-04;--:--;      3.960
1978-10-05;--:--;      3.720
1978-10-06;--:--;      2.980
1978-10-07;--:--;      2.330
1978-10-08;--:--;      1.840
1978-10-09;--:--;      1.720
1978-10-10;--:--;      1.650
1978-10-11;--:--;      1.590
1978-10-12;--:--;      1.530
1978-10-13;--:--;      1.470
1978-10-14;--:--;      1.410
1978-10-15;--:--;      1.360
1978-10-16;--:--;      1.300
1978-10-17;--:--;      1.250
1978-10-18;--:--;      1.200
1978-10-19;--:--;      1.150
1978-10-20;--:--;      1.100
1978-10-21;--:--;      1.050
1978-10-22;--:--;      0.994
1978-10-23;--:--;      0.966
1978-10-24;--:--;      0.949
1978-10-25;--:--;      0.932
1978-10-26;--:--;      0.915
1978-10-27;--:--;      0.898
1978-10-28;--:--;      0.882
1978-10-29;--:--;      0.865
1978-10-30;--:--;      0.849
1978-10-31;--:--;      0.833
1978-11-01;--:--;      0.817
1978-11-02;--:--;      0.802
1978-11-03;--:--;      0.786
1978-11-04;--:--;      0.771
1978-11-05;--:--;      0.756
1978-11-06;--:--;      0.741
1978-11-07;--:--;      0.727
1978-11-08;--:--;      0.712
1978-11-09;--:--;      0.697
1978-11-10;--:--;      0.683
1978-11-11;--:--;      0.657
1978-11-12;--:--;      0.620
1978-11-13;--:--;      0.605
1978-11-14;--:--;      0.591
1978-11-15;--:--;      0.576
1978-11-16;--:--;      0.562
1978-11-17;--:--;      0.548
1978-11-18;--:--;      0.534
1978-11-19;--:--;      0.520
1978-11-20;--:--;      0.506
1978-11-21;--:--;      0.493
1978-11-22;--:--;      0.481
1978-11-23;--:--;      0.468
1978-11-24;--:--;      0.455
1978-11-25;--:--;      0.440
1978-11-26;--:--;      0.431
1978-11-27;--:--;      0.428
1978-11-28;--:--;      0.424
1978-11-29;--:--;      0.421
1978-11-30;--:--;      0.417
1978-12-01;--:--;      0.411
1978-12-02;--:--;      0.404
1978-12-03;--:--;      0.398
1978-12-04;--:--;      0.393
1978-12-05;--:--;      0.388
1978-12-06;--:--;      0.383
1978-12-07;--:--;      0.377
1978-12-08;--:--;      0.372
1978-12-09;--:--;      0.367
1978-12-10;--:--;      0.362
1978-12-11;--:--;      0.358
1978-12-12;--:--;      0.353
1978-12-13;--:--;      0.348
1978-12-14;--:--;      0.344
1978-12-15;--:--;      0.332
1978-12-16;--:--;      0.324
1978-12-17;--:--;      0.321
1978-12-18;--:--;      0.317
1978-12-19;--:--;      0.314
1978-12-20;--:--;      0.311
1978-12-21;--:--;      0.307
1978-12-22;--:--;      0.304
1978-12-23;--:--;      0.301
1978-12-24;--:--;      0.297
1978-12-25;--:--;      0.294
1978-12-26;--:--;      0.291
1978-12-27;--:--;      0.287
1978-12-28;--:--;      0.284
1978-12-29;--:--;      0.280
1978-12-30;--:--;      0.277
1978-12-31;--:--;      0.274
1979-01-01;--:--;      0.259
1979-01-02;--:--;      0.258
1979-01-03;--:--;      0.257
1979-01-04;--:--;      0.257
1979-01-05;--:--;      0.256
1979-01-06;--:--;      0.255
1979-01-07;--:--;      0.254
1979-01-08;--:--;      0.253
1979-01-09;--:--;      0.253
1979-01-10;--:--;      0.252
1979-01-11;--:--;      0.251
1979-01-12;--:--;      0.250
1979-01-13;--:--;      0.250
1979-01-14;--:--;      0.249
1979-01-15;--:--;      0.248
1979-01-16;--:--;      0.247
1979-01-17;--:--;      0.246
1979-01-18;--:--;      0.246
1979-01-19;--:--;      0.245
1979-01-20;--:--;      0.244
1979-01-21;--:--;      0.244
1979-01-22;--:--;      0.243
1979-01-23;--:--;      0.243
1979-01-24;--:--;      0.242
1979-01-25;--:--;      0.241
1979-01-26;--:--;      0.241
1979-01-27;--:--;      0.240
1979-01-28;--:--;      0.240
1979-01-29;--:--;      0.239
1979-01-30;--:--;      0.238
1979-01-31;--:--;      0.238
1979-02-01;--:--;      0.237
1979-02-02;--:--;      0.237
1979-02-03;--:--;      0.236
1979-02-04;--:--;      0.236
1979-02-05;--:--;      0.235
1979-02-06;--:--;      0.234
1979-02-07;--:--;      0.234
1979-02-08;--:--;      0.233
1979-02-09;--:--;      0.217
1979-02-10;--:--;      0.214
1979-02-11;--:--;      0.214
1979-02-12;--:--;      0.214
1979-02-13;--:--;      0.214
1979-02-14;--:--;      0.214
1979-02-15;--:--;      0.214
1979-02-16;--:--;      0.214
1979-02-17;--:--;      0.214
1979-02-18;--:--;      0.214
1979-02-19;--:--;      0.214
1979-02-20;--:--;      0.214
1979-02-21;--:--;      0.214
1979-02-22;--:--;      0.210
1979-02-23;--:--;      0.209
1979-02-24;--:--;      0.209
1979-02-25;--:--;      0.209
1979-02-26;--:--;      0.209
1979-02-27;--:--;      0.209
1979-02-28;--:--;      0.209
1979-03-01;--:--;      0.203
1979-03-02;--:--;      0.203
1979-03-03;--:--;      0.203
1979-03-04;--:--;      0.203
1979-03-05;--:--;      0.203
1979-03-06;--:--;      0.203
1979-03-07;--:--;      0.203
1979-03-08;--:--;      0.203
1979-03-09;--:--;      0.203
1979-03-10;--:--;      0.203
1979-03-11;--:--;      0.203
1979-03-12;--:--;      0.203
1979-03-13;--:--;      0.203
1979-03-14;--:--;      0.203
1979-03-15;--:--;      0.203
1979-03-16;--:--;      0.199
1979-03-17;--:--;      0.197
1979-03-18;--:--;      0.197
1979-03-19;--:--;      0.198
1979-03-20;--:--;      0.198
1979-03-21;--:--;      0.198
1979-03-22;--:--;      0.199
1979-03-23;--:--;      0.199
1979-03-24;--:--;      0.200
1979-03-25;--:--;      0.200
1979-03-26;--:--;      0.201
1979-03-27;--:--;      0.201
1979-03-28;--:--;      0.202
1979-03-29;--:--;      0.202
1979-03-30;--:--;      0.203
1979-03-31;--:--;      0.203
1979-04-01;--:--;      0.195
1979-04-02;--:--;      0.179
1979-04-03;--:--;      0.178
1979-04-04;--:--;      0.190
1979-04-05;--:--;      0.192
1979-04-06;--:--;      0.193
1979-04-07;--:--;      0.198
1979-04-08;--:--;      0.190
1979-04-09;--:--;      0.187
1979-04-10;--:--;      0.187
1979-04-11;--:--;      0.188
1979-04-12;--:--;      0.195
1979-04-13;--:--;      0.214
1979-04-14;--:--;      0.262
1979-04-15;--:--;      0.321
1979-04-16;--:--;      0.393
1979-04-17;--:--;      0.379
1979-04-18;--:--;      0.288
1979-04-19;--:--;      0.255
1979-04-20;--:--;      0.257
1979-04-21;--:--;      0.271
1979-04-22;--:--;      0.276
1979-04-23;--:--;      0.278
1979-04-24;--:--;      0.265
1979-04-25;--:--;      0.252
1979-04-26;--:--;      0.242
1979-04-27;--:--;      0.232
1979-04-28;--:--;      0.225
1979-04-29;--:--;      0.225
1979-04-30;--:--;      0.251
1979-05-01;--:--;      0.262
1979-05-02;--:--;      0.325
1979-05-03;--:--;      0.325
1979-05-04;--:--;      0.325
1979-05-05;--:--;      0.273
1979-05-06;--:--;      0.259
1979-05-07;--:--;      0.278
