# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
1986-10-24;--:--;      3.924
1986-10-25;--:--;      2.295
1986-10-26;--:--;      2.544
1986-10-27;--:--;      2.280
1986-10-28;--:--;      1.629
1986-10-29;--:--;      3.189
1986-10-30;--:--;      5.410
1986-10-31;--:--;      2.566
1986-11-01;--:--;      1.750
1986-11-02;--:--;      4.018
1986-11-03;--:--;      5.217
1986-11-04;--:--;      3.235
1986-11-05;--:--;      2.375
1986-11-06;--:--;      1.912
1986-11-07;--:--;      1.953
1986-11-08;--:--;      1.657
1986-11-09;--:--;      1.324
1986-11-10;--:--;      1.093
1986-11-11;--:--;      0.955
1986-11-12;--:--;      0.879
1986-11-13;--:--;      0.777
1986-11-14;--:--;      0.741
1986-11-15;--:--;      0.683
1986-11-16;--:--;      0.619
1986-11-17;--:--;      0.596
1986-11-18;--:--;      0.652
1986-11-19;--:--;      0.581
1986-11-20;--:--;      0.546
1986-11-21;--:--;      1.292
1986-11-22;--:--;      1.257
1986-11-23;--:--;      4.625
1986-11-24;--:--;      2.936
1986-11-25;--:--;      1.889
1986-11-26;--:--;      1.755
1986-11-27;--:--;      1.729
1986-11-28;--:--;      1.372
1986-11-29;--:--;      1.077
1986-11-30;--:--;      0.929
1986-12-01;--:--;      0.812
1986-12-02;--:--;      0.747
1986-12-03;--:--;      0.719
1986-12-04;--:--;      0.622
1986-12-05;--:--;      0.598
1986-12-06;--:--;      0.590
1986-12-07;--:--;      0.614
1986-12-08;--:--;      0.663
1986-12-09;--:--;      0.574
1986-12-10;--:--;      0.568
1986-12-11;--:--;      0.611
1986-12-12;--:--;      0.580
1986-12-13;--:--;      0.526
1986-12-14;--:--;      0.561
1986-12-15;--:--;      0.582
1986-12-16;--:--;      0.669
1986-12-17;--:--;      0.728
1986-12-18;--:--;      1.956
1986-12-19;--:--;     22.840
1986-12-20;--:--;      5.625
1986-12-21;--:--;      3.190
1986-12-22;--:--;      2.359
1986-12-23;--:--;      1.938
1986-12-24;--:--;      1.648
1986-12-25;--:--;      1.315
1986-12-26;--:--;      1.686
1986-12-27;--:--;      1.477
1986-12-28;--:--;      1.363
1986-12-29;--:--;      4.335
1986-12-30;--:--;      6.471
1986-12-31;--:--;      6.631
1987-01-01;--:--;     13.960
1987-01-02;--:--;     18.793
1987-01-03;--:--;      6.940
1987-01-04;--:--;      3.994
1987-01-05;--:--;      3.286
1987-01-06;--:--;      3.933
1987-01-07;--:--;      3.090
1987-01-08;--:--;      2.343
1987-01-09;--:--;      2.253
1987-01-10;--:--;      2.232
1987-01-11;--:--;      1.688
1987-01-12;--:--;      1.002
1987-01-13;--:--;      1.558
1987-01-14;--:--;      1.505
1987-01-15;--:--;      1.413
1987-01-16;--:--;      1.212
1987-01-17;--:--;      1.091
1987-01-18;--:--;      1.016
1987-01-19;--:--;      0.930
1987-01-20;--:--;      0.867
1987-01-21;--:--;      0.826
1987-01-22;--:--;      0.794
1987-01-23;--:--;      0.760
1987-01-24;--:--;      0.792
1987-01-25;--:--;      0.816
1987-01-26;--:--;      0.803
1987-01-27;--:--;      0.782
1987-01-28;--:--;      0.809
1987-01-29;--:--;      0.781
1987-01-30;--:--;      0.732
1987-01-31;--:--;      0.699
1987-02-01;--:--;      0.719
1987-02-02;--:--;      0.702
1987-02-03;--:--;      0.781
1987-02-04;--:--;      0.819
1987-02-05;--:--;      0.844
1987-02-06;--:--;      0.817
1987-02-07;--:--;      2.607
1987-02-08;--:--;      3.499
1987-02-09;--:--;      4.837
1987-02-10;--:--;      5.466
1987-02-11;--:--;      5.009
1987-02-12;--:--;      4.354
1987-02-13;--:--;      3.609
1987-02-14;--:--;      2.928
1987-02-15;--:--;      2.943
1987-02-16;--:--;      2.529
1987-02-17;--:--;      2.048
1987-02-18;--:--;      1.754
1987-02-19;--:--;      1.546
1987-02-20;--:--;      1.388
1987-02-21;--:--;      1.300
1987-02-22;--:--;      1.167
1987-02-23;--:--;      1.092
1987-02-24;--:--;      1.016
1987-02-25;--:--;      1.004
1987-02-26;--:--;      1.988
1987-02-27;--:--;      6.004
1987-02-28;--:--;     20.271
1987-03-01;--:--;     21.786
1987-03-02;--:--;     22.310
1987-03-03;--:--;     15.145
1987-03-04;--:--;      6.296
1987-03-05;--:--;      4.012
1987-03-06;--:--;      2.931
1987-03-07;--:--;      2.418
1987-03-08;--:--;      2.134
1987-03-09;--:--;      1.857
1987-03-10;--:--;      1.656
1987-03-11;--:--;      1.455
1987-03-12;--:--;      1.294
1987-03-13;--:--;      1.250
1987-03-14;--:--;      1.175
1987-03-15;--:--;      1.038
1987-03-16;--:--;      1.005
1987-03-17;--:--;      0.943
1987-03-18;--:--;      0.980
1987-03-19;--:--;      1.138
1987-03-20;--:--;      1.094
1987-03-21;--:--;      1.029
1987-03-22;--:--;      1.058
1987-03-23;--:--;      0.992
1987-03-24;--:--;      2.592
1987-03-25;--:--;      4.811
1987-03-26;--:--;      8.620
1987-03-27;--:--;      7.607
1987-03-28;--:--;     18.474
1987-03-29;--:--;      8.702
1987-03-30;--:--;      4.697
1987-03-31;--:--;      3.409
1987-04-01;--:--;      2.962
1987-04-02;--:--;      2.735
1987-04-03;--:--;      3.241
1987-04-04;--:--;      8.592
1987-04-05;--:--;      8.783
1987-04-06;--:--;      6.327
1987-04-07;--:--;      6.122
1987-04-08;--:--;      7.088
1987-04-09;--:--;      7.437
1987-04-10;--:--;     20.150
1987-04-11;--:--;     10.834
1987-04-12;--:--;      6.997
1987-04-13;--:--;      5.385
1987-04-14;--:--;      4.107
1987-04-15;--:--;      3.434
1987-04-16;--:--;      3.572
1987-04-17;--:--;      4.450
1987-04-18;--:--;      5.432
1987-04-19;--:--;      5.646
1987-04-20;--:--;      9.841
1987-04-21;--:--;     11.002
1987-04-22;--:--;      4.841
1987-04-23;--:--;      3.681
1987-04-24;--:--;      3.832
1987-04-25;--:--;      3.770
1987-04-26;--:--;      3.647
1987-04-27;--:--;      3.145
1987-04-28;--:--;      2.681
1987-04-29;--:--;      2.755
1987-04-30;--:--;      2.574
1987-05-01;--:--;      2.297
1987-05-02;--:--;      2.127
1987-05-03;--:--;      3.927
1987-05-04;--:--;      3.455
1987-05-05;--:--;      4.458
1987-05-06;--:--;     10.200
1987-05-07;--:--;      9.858
1987-05-08;--:--;      6.385
1987-05-09;--:--;      5.201
1987-05-10;--:--;      4.062
1987-05-11;--:--;      7.583
1987-05-12;--:--;      4.112
1987-05-13;--:--;      5.561
1987-05-14;--:--;      7.559
1987-05-15;--:--;      5.313
1987-05-16;--:--;      6.622
1987-05-17;--:--;      5.020
1987-05-18;--:--;      3.432
1987-05-19;--:--;      2.823
1987-05-20;--:--;      4.742
1987-05-21;--:--;      8.670
1987-05-22;--:--;      7.698
1987-05-23;--:--;      6.603
1987-05-24;--:--;      4.584
1987-05-25;--:--;      3.345
1987-05-26;--:--;      2.701
1987-05-27;--:--;      2.753
1987-05-28;--:--;      2.456
1987-05-29;--:--;      3.651
1987-05-30;--:--;      4.376
1987-05-31;--:--;      2.803
1987-06-01;--:--;      4.947
1987-06-02;--:--;      3.589
1987-06-03;--:--;      2.677
1987-06-04;--:--;      4.656
1987-06-05;--:--;      7.882
1987-06-06;--:--;      4.332
1987-06-07;--:--;      3.303
1987-06-08;--:--;      9.241
1987-06-09;--:--;      7.672
1987-06-10;--:--;      5.290
1987-06-11;--:--;      3.322
1987-06-12;--:--;      2.509
1987-06-13;--:--;      2.085
1987-06-14;--:--;      2.591
1987-06-15;--:--;     16.151
1987-06-16;--:--;     20.132
1987-06-17;--:--;     16.016
1987-06-18;--:--;     11.534
1987-06-19;--:--;      9.812
1987-06-20;--:--;      8.607
1987-06-21;--:--;      7.221
1987-06-22;--:--;      5.765
1987-06-23;--:--;      3.622
1987-06-24;--:--;      3.611
1987-06-25;--:--;     10.010
1987-06-26;--:--;      5.785
1987-06-27;--:--;      5.055
1987-06-28;--:--;      3.206
1987-06-29;--:--;      2.387
1987-06-30;--:--;      1.874
1987-07-01;--:--;      4.632
1987-07-02;--:--;      3.528
1987-07-03;--:--;      2.227
1987-07-04;--:--;      1.650
1987-07-05;--:--;      1.346
1987-07-06;--:--;      1.156
1987-07-07;--:--;      1.050
1987-07-08;--:--;      5.238
1987-07-09;--:--;      5.303
1987-07-10;--:--;      2.753
1987-07-11;--:--;      1.838
1987-07-12;--:--;      1.427
1987-07-13;--:--;      1.177
1987-07-14;--:--;      1.023
1987-07-15;--:--;      7.922
1987-07-16;--:--;     12.349
1987-07-17;--:--;      3.650
1987-07-18;--:--;     18.147
1987-07-19;--:--;     15.332
1987-07-20;--:--;      5.590
1987-07-21;--:--;      3.413
1987-07-22;--:--;      3.379
1987-07-23;--:--;      3.447
1987-07-24;--:--;      2.355
1987-07-25;--:--;      4.074
1987-07-26;--:--;     20.616
1987-07-27;--:--;      7.576
1987-07-28;--:--;     12.782
1987-07-29;--:--;      5.285
1987-07-30;--:--;      9.500
1987-07-31;--:--;      9.362
1987-08-01;--:--;      4.791
1987-08-02;--:--;      3.589
1987-08-03;--:--;      7.378
1987-08-04;--:--;      3.749
1987-08-05;--:--;      4.657
1987-08-06;--:--;      6.243
1987-08-07;--:--;      3.608
1987-08-08;--:--;      2.879
1987-08-09;--:--;      2.278
1987-08-10;--:--;      3.036
1987-08-11;--:--;      1.993
1987-08-12;--:--;      1.604
1987-08-13;--:--;      1.324
1987-08-14;--:--;      1.122
1987-08-15;--:--;      0.974
1987-08-16;--:--;      0.858
1987-08-17;--:--;      0.788
1987-08-18;--:--;      1.229
1987-08-19;--:--;      1.051
1987-08-20;--:--;      0.758
1987-08-21;--:--;      0.681
1987-08-22;--:--;      0.610
1987-08-23;--:--;      2.475
1987-08-24;--:--;      3.576
1987-08-25;--:--;      5.454
1987-08-26;--:--;      2.867
1987-08-27;--:--;      1.807
1987-08-28;--:--;      1.880
1987-08-29;--:--;      1.436
1987-08-30;--:--;      1.154
1987-08-31;--:--;      0.992
1987-09-01;--:--;      1.188
1987-09-02;--:--;      1.711
1987-09-03;--:--;      1.063
1987-09-04;--:--;      1.272
1987-09-05;--:--;      1.392
1987-09-06;--:--;     13.924
1987-09-07;--:--;      3.748
1987-09-08;--:--;      2.421
1987-09-09;--:--;      2.184
1987-09-10;--:--;      1.588
1987-09-11;--:--;      1.294
1987-09-12;--:--;      1.106
1987-09-13;--:--;      0.954
1987-09-14;--:--;      0.857
1987-09-15;--:--;      0.775
1987-09-16;--:--;      0.721
1987-09-17;--:--;      0.664
1987-09-18;--:--;      0.615
1987-09-19;--:--;      0.576
1987-09-20;--:--;      0.538
1987-09-21;--:--;      0.503
1987-09-22;--:--;      0.476
1987-09-23;--:--;      0.471
1987-09-24;--:--;      1.693
1987-09-25;--:--;      0.783
1987-09-26;--:--;      8.946
1987-09-27;--:--;     12.324
1987-09-28;--:--;      4.202
1987-09-29;--:--;      2.476
1987-09-30;--:--;      1.793
1987-10-01;--:--;      1.429
1987-10-02;--:--;      1.165
1987-10-03;--:--;      1.064
1987-10-04;--:--;      0.961
1987-10-05;--:--;      0.824
1987-10-06;--:--;      0.762
1987-10-07;--:--;      0.714
1987-10-08;--:--;      0.842
1987-10-09;--:--;      0.816
1987-10-10;--:--;      0.622
1987-10-11;--:--;      0.557
1987-10-12;--:--;      0.663
1987-10-13;--:--;      0.695
1987-10-14;--:--;      0.603
1987-10-15;--:--;      0.589
1987-10-16;--:--;      0.506
1987-10-17;--:--;      0.471
1987-10-18;--:--;      0.763
1987-10-19;--:--;      0.583
1987-10-20;--:--;      0.489
1987-10-21;--:--;      0.460
1987-10-22;--:--;      1.092
1987-10-23;--:--;      0.803
1987-10-24;--:--;      0.612
1987-10-25;--:--;      0.531
1987-10-26;--:--;      0.577
1987-10-27;--:--;      0.531
1987-10-28;--:--;      0.492
1987-10-29;--:--;      0.467
1987-10-30;--:--;      0.446
1987-10-31;--:--;      0.414
1987-11-01;--:--;      0.477
1987-11-02;--:--;      0.623
1987-11-03;--:--;      0.489
1987-11-04;--:--;      0.435
1987-11-05;--:--;      0.401
1987-11-06;--:--;      0.380
1987-11-07;--:--;      0.357
1987-11-08;--:--;      0.343
1987-11-09;--:--;      0.343
1987-11-10;--:--;      0.342
1987-11-11;--:--;      0.750
1987-11-12;--:--;      1.266
1987-11-13;--:--;      6.115
1987-11-14;--:--;      3.136
1987-11-15;--:--;      1.597
1987-11-16;--:--;      1.696
1987-11-17;--:--;      4.697
1987-11-18;--:--;      2.469
1987-11-19;--:--;      1.641
1987-11-20;--:--;      4.053
1987-11-21;--:--;      3.517
1987-11-22;--:--;      3.327
1987-11-23;--:--;      2.777
1987-11-24;--:--;      2.106
1987-11-25;--:--;      1.812
1987-11-26;--:--;      1.622
1987-11-27;--:--;      1.411
1987-11-28;--:--;      1.287
1987-11-29;--:--;      1.183
1987-11-30;--:--;      1.118
1987-12-01;--:--;      1.050
1987-12-02;--:--;      0.986
1987-12-03;--:--;      0.918
1987-12-04;--:--;      0.880
1987-12-05;--:--;      1.013
1987-12-06;--:--;      3.560
1987-12-07;--:--;      8.854
1987-12-08;--:--;      3.897
1987-12-09;--:--;      2.329
1987-12-10;--:--;      1.615
1987-12-11;--:--;      1.265
1987-12-12;--:--;      1.084
1987-12-13;--:--;      0.970
1987-12-14;--:--;      0.930
1987-12-15;--:--;      0.876
1987-12-16;--:--;      1.810
1987-12-17;--:--;      4.201
1987-12-18;--:--;      5.609
1987-12-19;--:--;     20.225
1987-12-20;--:--;      6.098
1987-12-21;--:--;      3.585
1987-12-22;--:--;      2.569
1987-12-23;--:--;      1.957
1987-12-24;--:--;      1.599
1987-12-25;--:--;      1.364
1987-12-26;--:--;      1.216
1987-12-27;--:--;      1.083
1987-12-28;--:--;      0.971
1987-12-29;--:--;      0.866
1987-12-30;--:--;      0.824
1987-12-31;--:--;      0.775
1988-01-01;--:--;      0.703
1988-01-02;--:--;      0.681
1988-01-03;--:--;      1.192
1988-01-04;--:--;      2.079
1988-01-05;--:--;      4.342
1988-01-06;--:--;      2.203
1988-01-07;--:--;      2.156
1988-01-08;--:--;      1.642
1988-01-09;--:--;      1.272
1988-01-10;--:--;      1.193
1988-01-11;--:--;      2.027
1988-01-12;--:--;      2.427
1988-01-13;--:--;      1.612
1988-01-14;--:--;      1.359
1988-01-15;--:--;      1.245
1988-01-16;--:--;      1.069
1988-01-17;--:--;      0.929
1988-01-18;--:--;      0.940
1988-01-19;--:--;      0.873
1988-01-20;--:--;      0.739
1988-01-21;--:--;      0.821
1988-01-22;--:--;      0.799
1988-01-23;--:--;      0.815
1988-01-24;--:--;      0.896
1988-01-25;--:--;      2.524
1988-01-26;--:--;      2.869
1988-01-27;--:--;      3.380
1988-01-28;--:--;      2.943
1988-01-29;--:--;      2.750
1988-01-30;--:--;      2.775
1988-01-31;--:--;      2.294
1988-02-01;--:--;      2.017
1988-02-02;--:--;      2.567
1988-02-03;--:--;      2.409
1988-02-04;--:--;      2.311
1988-02-05;--:--;      2.010
1988-02-06;--:--;      2.419
1988-02-07;--:--;      2.932
1988-02-08;--:--;      2.799
1988-02-09;--:--;      2.828
1988-02-10;--:--;      3.735
1988-02-11;--:--;      2.890
1988-02-12;--:--;      2.460
1988-02-13;--:--;      2.020
1988-02-14;--:--;      1.688
1988-02-15;--:--;      1.703
1988-02-16;--:--;      1.808
1988-02-17;--:--;      1.841
1988-02-18;--:--;      1.644
1988-02-19;--:--;      1.510
1988-02-20;--:--;      1.337
1988-02-21;--:--;      1.179
1988-02-22;--:--;      1.118
1988-02-23;--:--;      1.201
1988-02-24;--:--;      1.193
1988-02-25;--:--;      1.047
1988-02-26;--:--;      0.967
1988-02-27;--:--;      1.021
1988-02-28;--:--;      0.994
1988-02-29;--:--;      0.973
1988-03-01;--:--;      0.893
1988-03-02;--:--;      0.948
1988-03-03;--:--;      0.933
1988-03-04;--:--;      0.962
1988-03-05;--:--;      0.935
1988-03-06;--:--;      0.902
1988-03-07;--:--;      0.954
1988-03-08;--:--;      0.931
1988-03-09;--:--;      0.904
1988-03-10;--:--;      0.914
1988-03-11;--:--;      1.022
1988-03-12;--:--;      1.346
1988-03-13;--:--;      3.281
1988-03-14;--:--;      2.604
1988-03-15;--:--;      3.327
1988-03-16;--:--;     10.777
1988-03-17;--:--;     14.256
1988-03-18;--:--;      8.589
1988-03-19;--:--;      6.176
1988-03-20;--:--;     12.590
1988-03-21;--:--;     23.667
1988-03-22;--:--;     32.338
1988-03-23;--:--;     14.042
1988-03-24;--:--;     20.599
1988-03-25;--:--;     34.562
1988-03-26;--:--;     26.753
1988-03-27;--:--;     11.248
1988-03-28;--:--;      7.164
1988-03-29;--:--;      5.610
1988-03-30;--:--;      5.425
1988-03-31;--:--;      6.191
1988-04-01;--:--;      4.926
1988-04-02;--:--;      4.570
1988-04-03;--:--;      5.198
1988-04-04;--:--;      5.646
1988-04-05;--:--;      6.173
1988-04-06;--:--;      8.895
1988-04-07;--:--;     12.474
1988-04-08;--:--;     19.461
1988-04-09;--:--;     18.245
1988-04-10;--:--;     26.204
1988-04-11;--:--;     11.668
1988-04-12;--:--;     10.927
1988-04-13;--:--;     28.633
1988-04-14;--:--;     21.319
1988-04-15;--:--;     11.252
1988-04-16;--:--;     14.745
1988-04-17;--:--;     11.785
1988-04-18;--:--;     11.111
1988-04-19;--:--;     10.993
1988-04-20;--:--;     11.079
1988-04-21;--:--;      8.358
1988-04-22;--:--;      6.749
1988-04-23;--:--;      6.230
1988-04-24;--:--;      5.455
1988-04-25;--:--;      4.079
1988-04-26;--:--;      3.656
1988-04-27;--:--;      3.638
1988-04-28;--:--;      3.697
1988-04-29;--:--;      4.182
1988-04-30;--:--;      3.379
1988-05-01;--:--;      4.004
1988-05-02;--:--;      4.121
1988-05-03;--:--;      5.232
1988-05-04;--:--;      3.569
1988-05-05;--:--;      3.089
1988-05-06;--:--;      3.108
1988-05-07;--:--;      3.062
1988-05-08;--:--;      3.004
1988-05-09;--:--;      2.341
1988-05-10;--:--;      4.273
1988-05-11;--:--;      2.742
1988-05-12;--:--;      1.890
1988-05-13;--:--;      1.650
1988-05-14;--:--;      1.279
1988-05-15;--:--;      1.295
1988-05-16;--:--;      1.042
1988-05-17;--:--;      1.050
1988-05-18;--:--;      4.048
1988-05-19;--:--;      2.774
1988-05-20;--:--;     10.904
1988-05-21;--:--;      6.343
1988-05-22;--:--;      2.832
1988-05-23;--:--;      1.922
1988-05-24;--:--;      1.475
1988-05-25;--:--;      1.197
1988-05-26;--:--;      1.272
1988-05-27;--:--;      1.629
1988-05-28;--:--;      1.287
1988-05-29;--:--;      0.966
1988-05-30;--:--;      0.844
1988-05-31;--:--;      1.482
1988-06-01;--:--;      2.589
1988-06-02;--:--;      4.403
1988-06-03;--:--;      1.920
1988-06-04;--:--;      9.110
1988-06-05;--:--;     25.627
1988-06-06;--:--;     24.574
1988-06-07;--:--;      9.533
1988-06-08;--:--;      5.221
1988-06-09;--:--;      3.685
1988-06-10;--:--;      2.680
1988-06-11;--:--;      2.138
1988-06-12;--:--;      2.061
1988-06-13;--:--;      1.470
1988-06-14;--:--;      1.228
1988-06-15;--:--;      1.064
1988-06-16;--:--;      1.120
1988-06-17;--:--;      0.977
1988-06-18;--:--;      0.819
1988-06-19;--:--;      0.709
1988-06-20;--:--;      0.709
1988-06-21;--:--;      0.618
1988-06-22;--:--;      0.605
1988-06-23;--:--;      0.603
1988-06-24;--:--;      0.563
1988-06-25;--:--;      0.515
1988-06-26;--:--;      0.495
1988-06-27;--:--;      0.847
1988-06-28;--:--;     12.250
1988-06-29;--:--;      6.754
1988-06-30;--:--;      4.567
1988-07-01;--:--;      2.685
1988-07-02;--:--;      7.123
1988-07-03;--:--;      9.432
1988-07-04;--:--;      9.737
1988-07-05;--:--;      4.699
1988-07-06;--:--;      3.728
1988-07-07;--:--;      2.856
1988-07-08;--:--;      2.891
1988-07-09;--:--;      3.141
1988-07-10;--:--;      1.978
1988-07-11;--:--;      1.389
1988-07-12;--:--;      2.918
1988-07-13;--:--;      1.925
1988-07-14;--:--;      7.664
1988-07-15;--:--;      3.229
1988-07-16;--:--;      3.021
1988-07-17;--:--;      1.812
1988-07-18;--:--;      2.241
1988-07-19;--:--;      1.774
1988-07-20;--:--;      1.359
1988-07-21;--:--;      1.114
1988-07-22;--:--;      0.954
1988-07-23;--:--;      0.857
1988-07-24;--:--;      2.854
1988-07-25;--:--;      3.559
1988-07-26;--:--;      1.502
1988-07-27;--:--;      3.159
1988-07-28;--:--;      3.544
1988-07-29;--:--;      1.891
1988-07-30;--:--;      3.647
1988-07-31;--:--;      1.902
1988-08-01;--:--;      1.338
1988-08-02;--:--;      1.357
1988-08-03;--:--;      2.275
1988-08-04;--:--;      3.456
1988-08-05;--:--;      2.558
1988-08-06;--:--;      1.670
1988-08-07;--:--;      1.294
1988-08-08;--:--;      1.066
1988-08-09;--:--;      1.081
1988-08-10;--:--;      0.870
1988-08-11;--:--;      0.778
1988-08-12;--:--;      0.714
1988-08-13;--:--;      0.801
1988-08-14;--:--;      0.671
1988-08-15;--:--;      0.631
1988-08-16;--:--;      0.546
1988-08-17;--:--;      0.517
1988-08-18;--:--;      0.504
1988-08-19;--:--;      0.466
1988-08-20;--:--;      6.664
1988-08-21;--:--;      3.341
1988-08-22;--:--;      1.734
1988-08-23;--:--;      3.136
1988-08-24;--:--;      2.065
1988-08-25;--:--;      2.547
1988-08-26;--:--;      2.816
1988-08-27;--:--;      1.930
1988-08-28;--:--;      1.542
1988-08-29;--:--;     25.769
1988-08-30;--:--;     15.029
1988-08-31;--:--;      4.601
1988-09-01;--:--;      2.863
1988-09-02;--:--;     14.308
1988-09-03;--:--;      7.060
1988-09-04;--:--;      3.540
1988-09-05;--:--;      2.590
1988-09-06;--:--;      1.949
1988-09-07;--:--;      1.511
1988-09-08;--:--;      1.292
1988-09-09;--:--;      1.104
1988-09-10;--:--;      0.951
1988-09-11;--:--;      0.854
1988-09-12;--:--;      1.026
1988-09-13;--:--;      1.940
1988-09-14;--:--;      2.039
1988-09-15;--:--;      3.237
1988-09-16;--:--;      3.743
1988-09-17;--:--;      2.637
1988-09-18;--:--;      1.667
1988-09-19;--:--;      1.289
1988-09-20;--:--;      1.058
1988-09-21;--:--;      0.975
1988-09-22;--:--;      0.842
1988-09-23;--:--;      1.450
1988-09-24;--:--;      1.226
1988-09-25;--:--;      0.951
1988-09-26;--:--;      0.768
1988-09-27;--:--;      0.666
1988-09-28;--:--;      0.630
1988-09-29;--:--;      0.607
1988-09-30;--:--;      0.676
1988-10-01;--:--;      0.756
1988-10-02;--:--;      0.642
1988-10-03;--:--;      0.589
1988-10-04;--:--;      0.616
1988-10-05;--:--;      1.130
1988-10-06;--:--;      2.353
1988-10-07;--:--;      3.548
1988-10-08;--:--;      7.083
1988-10-09;--:--;      3.185
1988-10-10;--:--;     10.414
1988-10-11;--:--;      6.144
1988-10-12;--:--;      3.823
1988-10-13;--:--;     10.687
1988-10-14;--:--;      3.865
1988-10-15;--:--;      2.597
1988-10-16;--:--;      1.928
1988-10-17;--:--;      1.520
1988-10-18;--:--;      1.274
1988-10-19;--:--;      1.106
1988-10-20;--:--;      1.625
1988-10-21;--:--;      1.425
1988-10-22;--:--;      1.049
1988-10-23;--:--;      0.911
1988-10-24;--:--;      0.831
1988-10-25;--:--;      0.802
1988-10-26;--:--;      0.737
1988-10-27;--:--;      0.681
1988-10-28;--:--;      0.645
1988-10-29;--:--;      0.827
1988-10-30;--:--;      1.253
1988-10-31;--:--;      0.784
1988-11-01;--:--;      0.684
1988-11-02;--:--;      0.664
1988-11-03;--:--;      0.743
1988-11-04;--:--;      0.654
1988-11-05;--:--;      0.599
1988-11-06;--:--;      0.570
1988-11-07;--:--;      0.532
1988-11-08;--:--;      0.504
1988-11-09;--:--;      0.492
1988-11-10;--:--;      0.488
1988-11-11;--:--;      0.477
1988-11-12;--:--;      0.451
1988-11-13;--:--;      0.813
1988-11-14;--:--;      1.106
1988-11-15;--:--;      0.696
1988-11-16;--:--;      0.664
1988-11-17;--:--;      0.596
1988-11-18;--:--;      0.771
1988-11-19;--:--;      4.418
1988-11-20;--:--;      2.603
1988-11-21;--:--;      1.986
1988-11-22;--:--;      1.789
1988-11-23;--:--;      1.839
1988-11-24;--:--;      1.745
1988-11-25;--:--;      1.791
1988-11-26;--:--;      1.738
1988-11-27;--:--;      1.628
1988-11-28;--:--;      1.516
1988-11-29;--:--;      1.987
1988-11-30;--:--;     10.413
1988-12-01;--:--;      7.152
1988-12-02;--:--;      4.615
1988-12-03;--:--;      6.669
1988-12-04;--:--;      8.147
1988-12-05;--:--;     24.566
1988-12-06;--:--;     20.634
1988-12-07;--:--;      6.711
1988-12-08;--:--;      4.276
1988-12-09;--:--;      3.401
1988-12-10;--:--;      9.452
1988-12-11;--:--;     17.671
1988-12-12;--:--;      9.791
1988-12-13;--:--;      5.710
1988-12-14;--:--;      3.910
1988-12-15;--:--;      3.346
1988-12-16;--:--;      2.749
1988-12-17;--:--;      2.323
1988-12-18;--:--;      2.117
1988-12-19;--:--;      2.857
1988-12-20;--:--;      4.571
1988-12-21;--:--;      2.920
1988-12-22;--:--;      2.878
1988-12-23;--:--;      6.606
1988-12-24;--:--;     12.948
1988-12-25;--:--;      8.132
1988-12-26;--:--;      4.709
1988-12-27;--:--;      3.339
1988-12-28;--:--;      2.681
1988-12-29;--:--;      2.241
1988-12-30;--:--;      1.891
1988-12-31;--:--;      1.639
1989-01-01;--:--;      1.367
1989-01-02;--:--;      1.180
1989-01-03;--:--;      0.972
1989-01-04;--:--;      0.930
1989-01-05;--:--;      0.939
1989-01-06;--:--;      0.945
1989-01-07;--:--;      1.154
1989-01-08;--:--;      1.781
1989-01-09;--:--;      1.932
1989-01-10;--:--;      1.644
1989-01-11;--:--;      1.442
1989-01-12;--:--;      1.270
1989-01-13;--:--;      2.102
1989-01-14;--:--;      1.593
1989-01-15;--:--;      1.217
1989-01-16;--:--;      1.033
1989-01-17;--:--;      0.889
1989-01-18;--:--;      0.833
1989-01-19;--:--;      0.721
1989-01-20;--:--;      0.654
1989-01-21;--:--;      0.653
1989-01-22;--:--;      0.651
1989-01-23;--:--;      0.616
1989-01-24;--:--;      0.574
1989-01-25;--:--;      0.471
1989-01-26;--:--;      0.490
1989-01-27;--:--;      0.446
1989-01-28;--:--;      0.455
1989-01-29;--:--;      0.463
1989-01-30;--:--;      0.438
1989-01-31;--:--;      0.411
1989-02-01;--:--;      0.438
1989-02-02;--:--;      0.449
1989-02-03;--:--;      0.438
1989-02-04;--:--;      0.428
1989-02-05;--:--;      0.412
1989-02-06;--:--;      0.425
1989-02-07;--:--;      0.413
1989-02-08;--:--;      0.417
1989-02-09;--:--;      0.425
1989-02-10;--:--;      0.416
1989-02-11;--:--;      0.400
1989-02-12;--:--;      0.398
1989-02-13;--:--;      0.502
1989-02-14;--:--;      0.464
1989-02-15;--:--;      0.410
