# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340340
# River:                 WISENTA
# Station:               MOESCHLITZ
# Country:               DE
# Latitude (DD):       50.565535
# Longitude (DD):      11.751463
# Catchment area (km²):      158.3
# Altitude (m ASL):        395.74
# Next downstream station:      6340302
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2020-12
# No. of years:          97
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35125
# DATA
YYYY-MM-DD;hh:mm; Value
1953-11-22;--:--;      0.160
1953-11-23;--:--;      0.220
1953-11-24;--:--;      0.190
1953-11-25;--:--;      0.160
1953-11-26;--:--;      0.160
1953-11-27;--:--;      0.190
1953-11-28;--:--;      0.220
1953-11-29;--:--;      0.160
1953-11-30;--:--;      0.160
1953-12-01;--:--;      0.190
1953-12-02;--:--;      0.190
1953-12-03;--:--;      0.160
1953-12-04;--:--;      0.220
1953-12-05;--:--;      0.250
1953-12-06;--:--;      0.190
1953-12-07;--:--;      0.250
1953-12-08;--:--;      0.190
1953-12-09;--:--;      0.190
1953-12-10;--:--;      0.190
1953-12-11;--:--;      0.220
1953-12-12;--:--;      0.220
1953-12-13;--:--;      0.160
1953-12-14;--:--;      0.250
1953-12-15;--:--;      0.190
1953-12-16;--:--;      0.190
1953-12-17;--:--;      0.160
1953-12-18;--:--;      0.190
1953-12-19;--:--;      0.220
1953-12-20;--:--;      0.160
1953-12-21;--:--;      0.220
1953-12-22;--:--;      0.190
1953-12-23;--:--;      0.160
1953-12-24;--:--;      0.190
1953-12-25;--:--;      0.190
1953-12-26;--:--;      0.220
1953-12-27;--:--;      0.250
1953-12-28;--:--;      0.280
1953-12-29;--:--;      0.250
1953-12-30;--:--;      0.250
1953-12-31;--:--;      0.220
1954-01-01;--:--;      0.190
1954-01-02;--:--;      0.250
1954-01-03;--:--;      0.250
1954-01-04;--:--;      0.250
1954-01-05;--:--;      0.250
1954-01-06;--:--;      0.220
1954-01-07;--:--;      0.220
1954-01-08;--:--;      0.220
1954-01-09;--:--;      0.220
1954-01-10;--:--;      0.220
1954-01-11;--:--;      0.220
1954-01-12;--:--;      0.220
1954-01-13;--:--;      0.220
1954-01-14;--:--;      0.220
1954-01-15;--:--;      0.220
1954-01-16;--:--;      0.250
1954-01-17;--:--;      0.250
1954-01-18;--:--;      0.250
1954-01-19;--:--;      0.250
1954-01-20;--:--;      0.250
1954-01-21;--:--;      0.250
1954-01-22;--:--;      0.250
1954-01-23;--:--;      0.250
1954-01-24;--:--;      0.250
1954-01-25;--:--;      0.250
1954-01-26;--:--;      0.250
1954-01-27;--:--;      0.250
1954-01-28;--:--;      0.250
1954-01-29;--:--;      0.250
1954-01-30;--:--;      0.250
1954-01-31;--:--;      0.250
1954-02-01;--:--;      0.250
1954-02-02;--:--;      0.250
1954-02-03;--:--;      0.280
1954-02-04;--:--;      0.280
1954-02-05;--:--;      0.280
1954-02-06;--:--;      0.280
1954-02-07;--:--;      0.280
1954-02-08;--:--;      0.280
1954-02-09;--:--;      0.280
1954-02-10;--:--;      0.280
1954-02-11;--:--;      0.280
1954-02-12;--:--;      0.310
1954-02-13;--:--;      0.310
1954-02-14;--:--;      0.310
1954-02-15;--:--;      0.310
1954-02-16;--:--;      0.310
1954-02-17;--:--;      0.310
1954-02-18;--:--;      0.310
1954-02-19;--:--;      0.310
1954-02-20;--:--;      0.310
1954-02-21;--:--;      0.310
1954-02-22;--:--;      0.310
1954-02-23;--:--;      0.310
1954-02-24;--:--;      0.340
1954-02-25;--:--;      0.340
1954-02-26;--:--;      0.340
1954-02-27;--:--;      0.340
1954-02-28;--:--;      0.340
1954-03-01;--:--;      0.340
1954-03-02;--:--;      0.340
1954-03-03;--:--;      0.340
1954-03-04;--:--;      0.370
1954-03-05;--:--;      0.370
1954-03-06;--:--;      0.370
1954-03-07;--:--;      0.370
1954-03-08;--:--;      0.370
1954-03-09;--:--;      0.370
1954-03-10;--:--;      0.370
1954-03-11;--:--;      0.400
1954-03-12;--:--;      0.400
1954-03-13;--:--;      0.400
1954-03-14;--:--;      0.400
1954-03-15;--:--;      0.400
1954-03-16;--:--;      0.400
1954-03-17;--:--;      0.400
1954-03-18;--:--;      0.400
1954-03-19;--:--;      0.430
1954-03-20;--:--;      0.470
1954-03-21;--:--;      0.470
1954-03-22;--:--;      0.470
1954-03-23;--:--;      0.410
1954-03-24;--:--;      0.430
1954-03-25;--:--;      0.790
1954-03-26;--:--;      1.270
1954-03-27;--:--;      1.110
1954-03-28;--:--;      0.970
1954-03-29;--:--;      0.730
1954-03-30;--:--;      0.620
1954-03-31;--:--;      0.570
1954-04-01;--:--;      0.520
1954-04-02;--:--;      0.570
1954-04-03;--:--;      0.620
1954-04-04;--:--;      1.350
1954-04-05;--:--;      1.590
1954-04-06;--:--;      2.210
1954-04-07;--:--;      2.690
1954-04-08;--:--;      3.240
1954-04-09;--:--;      2.570
1954-04-10;--:--;      1.970
1954-04-11;--:--;      1.590
1954-04-12;--:--;      1.350
1954-04-13;--:--;      1.190
1954-04-14;--:--;      1.040
1954-04-15;--:--;      1.270
1954-04-16;--:--;      1.510
1954-04-17;--:--;      3.030
1954-04-18;--:--;      3.460
1954-04-19;--:--;      3.460
1954-04-20;--:--;      3.030
1954-04-21;--:--;      3.900
1954-04-22;--:--;      4.000
1954-04-23;--:--;      3.130
1954-04-24;--:--;      2.330
1954-04-25;--:--;      1.860
1954-04-26;--:--;      1.590
1954-04-27;--:--;      1.350
1954-04-28;--:--;      1.190
1954-04-29;--:--;      0.970
1954-04-30;--:--;      0.910
1954-05-01;--:--;      0.790
1954-05-02;--:--;      0.730
1954-05-03;--:--;      0.730
1954-05-04;--:--;      2.090
1954-05-05;--:--;      2.450
1954-05-06;--:--;      1.590
1954-05-07;--:--;      1.190
1954-05-08;--:--;      1.110
1954-05-09;--:--;      1.040
1954-05-10;--:--;      0.970
1954-05-11;--:--;      1.110
1954-05-12;--:--;      0.970
1954-05-13;--:--;      0.670
1954-05-14;--:--;      0.570
1954-05-15;--:--;      0.520
1954-05-16;--:--;      0.470
1954-05-17;--:--;      0.470
1954-05-18;--:--;      0.970
1954-05-19;--:--;      0.970
1954-05-20;--:--;      0.970
1954-05-21;--:--;      1.040
1954-05-22;--:--;      1.040
1954-05-23;--:--;      0.910
1954-05-24;--:--;      0.470
1954-05-25;--:--;      0.430
1954-05-26;--:--;      0.400
1954-05-27;--:--;      0.310
1954-05-28;--:--;      0.310
1954-05-29;--:--;      0.340
1954-05-30;--:--;      0.280
1954-05-31;--:--;      0.280
1954-06-01;--:--;      0.310
1954-06-02;--:--;      0.340
1954-06-03;--:--;      0.280
1954-06-04;--:--;      0.280
1954-06-05;--:--;      0.220
1954-06-06;--:--;      0.220
1954-06-07;--:--;      0.370
1954-06-08;--:--;      0.570
1954-06-09;--:--;      0.570
1954-06-10;--:--;      0.430
1954-06-11;--:--;      0.370
1954-06-12;--:--;      0.340
1954-06-13;--:--;      0.280
1954-06-14;--:--;      0.310
1954-06-15;--:--;      0.310
1954-06-16;--:--;      0.220
1954-06-17;--:--;      0.220
1954-06-18;--:--;      0.220
1954-06-19;--:--;      0.220
1954-06-20;--:--;      0.190
1954-06-21;--:--;      0.310
1954-06-22;--:--;      0.310
1954-06-23;--:--;      0.220
1954-06-24;--:--;      0.190
1954-06-25;--:--;      0.250
1954-06-26;--:--;      0.220
1954-06-27;--:--;      0.250
1954-06-28;--:--;      0.280
1954-06-29;--:--;      0.280
1954-06-30;--:--;      0.220
1954-07-01;--:--;      0.340
1954-07-02;--:--;      1.110
1954-07-03;--:--;      1.110
1954-07-04;--:--;      0.730
1954-07-05;--:--;      0.620
1954-07-06;--:--;      0.430
1954-07-07;--:--;      0.400
1954-07-08;--:--;      0.370
1954-07-09;--:--;      1.350
1954-07-10;--:--;     13.400
1954-07-11;--:--;     18.700
1954-07-12;--:--;     12.300
1954-07-13;--:--;     10.300
1954-07-14;--:--;      8.380
1954-07-15;--:--;      7.080
1954-07-16;--:--;      6.180
1954-07-17;--:--;      4.880
1954-07-18;--:--;      5.700
1954-07-19;--:--;      6.690
1954-07-20;--:--;      6.060
1954-07-21;--:--;      4.770
1954-07-22;--:--;      3.450
1954-07-23;--:--;      2.650
1954-07-24;--:--;      2.100
1954-07-25;--:--;      1.850
1954-07-26;--:--;      1.700
1954-07-27;--:--;      1.770
1954-07-28;--:--;      1.470
1954-07-29;--:--;      1.190
1954-07-30;--:--;      1.000
1954-07-31;--:--;      0.930
1954-08-01;--:--;      0.820
1954-08-02;--:--;      0.770
1954-08-03;--:--;      0.710
1954-08-04;--:--;      0.610
1954-08-05;--:--;      1.620
1954-08-06;--:--;      1.330
1954-08-07;--:--;      1.130
1954-08-08;--:--;      1.260
1954-08-09;--:--;      1.060
1954-08-10;--:--;      0.870
1954-08-11;--:--;      0.710
1954-08-12;--:--;      0.610
1954-08-13;--:--;      0.570
1954-08-14;--:--;      0.570
1954-08-15;--:--;      0.770
1954-08-16;--:--;      1.000
1954-08-17;--:--;      0.660
1954-08-18;--:--;      0.570
1954-08-19;--:--;      0.530
1954-08-20;--:--;      0.770
1954-08-21;--:--;      0.770
1954-08-22;--:--;      1.260
1954-08-23;--:--;      5.340
1954-08-24;--:--;      6.430
1954-08-25;--:--;      3.330
1954-08-26;--:--;      2.450
1954-08-27;--:--;      1.930
1954-08-28;--:--;      1.470
1954-08-29;--:--;      1.260
1954-08-30;--:--;      1.130
1954-08-31;--:--;      0.930
1954-09-01;--:--;      0.870
1954-09-02;--:--;      0.770
1954-09-03;--:--;      0.710
1954-09-04;--:--;      0.660
1954-09-05;--:--;      0.710
1954-09-06;--:--;      0.610
1954-09-07;--:--;      0.610
1954-09-08;--:--;      0.610
1954-09-09;--:--;      0.660
1954-09-10;--:--;      0.570
1954-09-11;--:--;      0.480
1954-09-12;--:--;      0.480
1954-09-13;--:--;      0.530
1954-09-14;--:--;      0.610
1954-09-15;--:--;      0.570
1954-09-16;--:--;      0.570
1954-09-17;--:--;      0.480
1954-09-18;--:--;      0.440
1954-09-19;--:--;      0.440
1954-09-20;--:--;      0.570
1954-09-21;--:--;      0.570
1954-09-22;--:--;      0.530
1954-09-23;--:--;      0.480
1954-09-24;--:--;      0.440
1954-09-25;--:--;      0.440
1954-09-26;--:--;      0.530
1954-09-27;--:--;      0.660
1954-09-28;--:--;      0.660
1954-09-29;--:--;      0.660
1954-09-30;--:--;      0.600
1954-10-01;--:--;      0.930
1954-10-02;--:--;      1.770
1954-10-03;--:--;      1.930
1954-10-04;--:--;      1.330
1954-10-05;--:--;      1.000
1954-10-06;--:--;      1.190
1954-10-07;--:--;      1.400
1954-10-08;--:--;      1.260
1954-10-09;--:--;      0.930
1954-10-10;--:--;      0.710
1954-10-11;--:--;      1.190
1954-10-12;--:--;      1.000
1954-10-13;--:--;      0.930
1954-10-14;--:--;      0.870
1954-10-15;--:--;      0.870
1954-10-16;--:--;      0.820
1954-10-17;--:--;      0.770
1954-10-18;--:--;      0.710
1954-10-19;--:--;      0.610
1954-10-20;--:--;      0.570
1954-10-21;--:--;      0.570
1954-10-22;--:--;      0.530
1954-10-23;--:--;      0.570
1954-10-24;--:--;      0.530
1954-10-25;--:--;      0.610
1954-10-26;--:--;      0.610
1954-10-27;--:--;      0.530
1954-10-28;--:--;      0.610
1954-10-29;--:--;      0.570
1954-10-30;--:--;      0.530
1954-10-31;--:--;      0.570
1954-11-01;--:--;      1.570
1954-11-02;--:--;      1.410
1954-11-03;--:--;      1.410
1954-11-04;--:--;      1.460
1954-11-05;--:--;      1.570
1954-11-06;--:--;      1.520
1954-11-07;--:--;      1.310
1954-11-08;--:--;      1.360
1954-11-09;--:--;      1.460
1954-11-10;--:--;      1.410
1954-11-11;--:--;      1.410
1954-11-12;--:--;      1.310
1954-11-13;--:--;      1.260
1954-11-14;--:--;      1.200
1954-11-15;--:--;      1.460
1954-11-16;--:--;      1.310
1954-11-17;--:--;      1.150
1954-11-18;--:--;      1.200
1954-11-19;--:--;      1.360
1954-11-20;--:--;      1.410
1954-11-21;--:--;      1.310
1954-11-22;--:--;      1.260
1954-11-23;--:--;      1.050
1954-11-24;--:--;      1.010
1954-11-25;--:--;      0.920
1954-11-26;--:--;      0.870
1954-11-27;--:--;      0.960
1954-11-28;--:--;      1.050
1954-11-29;--:--;      1.200
1954-11-30;--:--;      1.200
1954-12-01;--:--;      1.150
1954-12-02;--:--;      1.100
1954-12-03;--:--;      1.150
1954-12-04;--:--;      1.150
1954-12-05;--:--;      1.150
1954-12-06;--:--;      1.200
1954-12-07;--:--;      1.200
1954-12-08;--:--;      1.050
1954-12-09;--:--;      1.050
1954-12-10;--:--;      1.100
1954-12-11;--:--;      1.150
1954-12-12;--:--;      1.150
1954-12-13;--:--;      1.260
1954-12-14;--:--;      1.200
1954-12-15;--:--;      1.150
1954-12-16;--:--;      1.200
1954-12-17;--:--;      1.150
1954-12-18;--:--;      1.200
1954-12-19;--:--;      1.050
1954-12-20;--:--;      1.150
1954-12-21;--:--;      1.260
1954-12-22;--:--;      1.310
1954-12-23;--:--;      1.570
1954-12-24;--:--;      1.840
1954-12-25;--:--;      1.730
1954-12-26;--:--;      1.840
1954-12-27;--:--;      2.910
1954-12-28;--:--;      3.090
1954-12-29;--:--;      3.590
1954-12-30;--:--;      3.530
1954-12-31;--:--;      3.400
1955-01-01;--:--;      2.360
1955-01-02;--:--;      2.240
1955-01-03;--:--;      2.240
1955-01-04;--:--;      2.300
1955-01-05;--:--;      2.240
1955-01-06;--:--;      2.480
1955-01-07;--:--;      2.300
1955-01-08;--:--;      2.120
1955-01-09;--:--;      1.900
1955-01-10;--:--;      2.080
1955-01-11;--:--;      2.420
1955-01-12;--:--;      2.670
1955-01-13;--:--;      2.600
1955-01-14;--:--;      2.480
1955-01-15;--:--;      3.860
1955-01-16;--:--;      5.320
1955-01-17;--:--;      8.040
1955-01-18;--:--;      5.180
1955-01-19;--:--;      3.720
1955-01-20;--:--;      3.150
1955-01-21;--:--;      2.970
1955-01-22;--:--;      2.910
1955-01-23;--:--;      2.120
1955-01-24;--:--;      1.960
1955-01-25;--:--;      2.010
1955-01-26;--:--;      1.900
1955-01-27;--:--;      1.570
1955-01-28;--:--;      1.310
1955-01-29;--:--;      1.260
1955-01-30;--:--;      1.200
1955-01-31;--:--;      1.200
1955-02-01;--:--;      1.150
1955-02-02;--:--;      1.150
1955-02-03;--:--;      1.150
1955-02-04;--:--;      1.150
1955-02-05;--:--;      1.620
1955-02-06;--:--;      2.670
1955-02-07;--:--;      2.120
1955-02-08;--:--;      1.840
1955-02-09;--:--;      3.460
1955-02-10;--:--;      3.030
1955-02-11;--:--;      2.180
1955-02-12;--:--;      1.960
1955-02-13;--:--;      1.960
1955-02-14;--:--;      1.620
1955-02-15;--:--;      1.730
1955-02-16;--:--;      2.120
1955-02-17;--:--;      1.790
1955-02-18;--:--;      1.680
1955-02-19;--:--;      1.570
1955-02-20;--:--;      1.360
1955-02-21;--:--;      1.410
1955-02-22;--:--;      1.310
1955-02-23;--:--;      1.260
1955-02-24;--:--;      1.100
1955-02-25;--:--;      1.100
1955-02-26;--:--;      1.100
1955-02-27;--:--;      1.010
1955-02-28;--:--;      0.960
1955-03-01;--:--;      1.010
1955-03-02;--:--;      1.050
1955-03-03;--:--;      1.010
1955-03-04;--:--;      0.960
1955-03-05;--:--;      1.010
1955-03-06;--:--;      0.870
1955-03-07;--:--;      0.920
1955-03-08;--:--;      1.050
1955-03-09;--:--;      0.960
1955-03-10;--:--;      0.920
1955-03-11;--:--;      0.920
1955-03-12;--:--;      0.960
1955-03-13;--:--;      0.920
1955-03-14;--:--;      1.010
1955-03-15;--:--;      1.100
1955-03-16;--:--;      1.150
1955-03-17;--:--;      1.200
1955-03-18;--:--;      1.100
1955-03-19;--:--;      1.010
1955-03-20;--:--;      1.010
1955-03-21;--:--;      1.050
1955-03-22;--:--;      1.570
1955-03-23;--:--;      5.180
1955-03-24;--:--;     10.600
1955-03-25;--:--;      9.790
1955-03-26;--:--;      7.450
1955-03-27;--:--;      6.540
1955-03-28;--:--;      5.450
1955-03-29;--:--;      4.120
1955-03-30;--:--;      3.400
1955-03-31;--:--;      2.850
1955-04-01;--:--;      2.670
1955-04-02;--:--;      2.360
1955-04-03;--:--;      2.240
1955-04-04;--:--;      2.240
1955-04-05;--:--;      2.600
1955-04-06;--:--;      2.600
1955-04-07;--:--;      2.480
1955-04-08;--:--;      3.150
1955-04-09;--:--;      4.060
1955-04-10;--:--;      4.780
1955-04-11;--:--;      4.910
1955-04-12;--:--;      6.330
1955-04-13;--:--;      5.390
1955-04-14;--:--;      4.320
1955-04-15;--:--;      4.250
1955-04-16;--:--;      4.320
1955-04-17;--:--;      3.860
1955-04-18;--:--;      3.720
1955-04-19;--:--;      2.970
1955-04-20;--:--;      2.480
1955-04-21;--:--;      2.300
1955-04-22;--:--;      2.080
1955-04-23;--:--;      1.900
1955-04-24;--:--;      1.840
1955-04-25;--:--;      2.080
1955-04-26;--:--;      1.960
1955-04-27;--:--;      1.730
1955-04-28;--:--;      1.570
1955-04-29;--:--;      1.520
1955-04-30;--:--;      1.410
1955-05-01;--:--;      1.360
1955-05-02;--:--;      1.310
1955-05-03;--:--;      1.200
1955-05-04;--:--;      1.200
1955-05-05;--:--;      1.100
1955-05-06;--:--;      1.310
1955-05-07;--:--;      1.570
1955-05-08;--:--;      1.410
1955-05-09;--:--;      1.310
1955-05-10;--:--;      1.200
1955-05-11;--:--;      1.100
1955-05-12;--:--;      1.150
1955-05-13;--:--;      1.150
1955-05-14;--:--;      1.150
1955-05-15;--:--;      1.100
1955-05-16;--:--;      1.150
1955-05-17;--:--;      1.150
1955-05-18;--:--;      1.050
1955-05-19;--:--;      0.920
1955-05-20;--:--;      1.010
1955-05-21;--:--;      0.960
1955-05-22;--:--;      0.920
1955-05-23;--:--;      0.960
1955-05-24;--:--;      0.960
1955-05-25;--:--;      0.960
1955-05-26;--:--;      0.830
1955-05-27;--:--;      1.200
1955-05-28;--:--;      0.960
1955-05-29;--:--;      0.960
1955-05-30;--:--;      0.960
1955-05-31;--:--;      0.870
1955-06-01;--:--;      0.870
1955-06-02;--:--;      0.830
1955-06-03;--:--;      0.870
1955-06-04;--:--;      0.830
1955-06-05;--:--;      0.790
1955-06-06;--:--;      0.790
1955-06-07;--:--;      0.710
1955-06-08;--:--;      0.920
1955-06-09;--:--;      0.920
1955-06-10;--:--;      1.150
1955-06-11;--:--;      1.050
1955-06-12;--:--;      1.010
1955-06-13;--:--;      0.960
1955-06-14;--:--;      1.010
1955-06-15;--:--;      0.960
1955-06-16;--:--;      0.920
1955-06-17;--:--;      0.870
1955-06-18;--:--;      0.750
1955-06-19;--:--;      0.570
1955-06-20;--:--;      0.670
1955-06-21;--:--;      1.010
1955-06-22;--:--;      0.960
1955-06-23;--:--;      0.830
1955-06-24;--:--;      0.670
1955-06-25;--:--;      0.670
1955-06-26;--:--;      1.310
1955-06-27;--:--;      0.790
1955-06-28;--:--;      0.750
1955-06-29;--:--;      0.600
1955-06-30;--:--;      0.640
1955-07-01;--:--;      0.750
1955-07-02;--:--;      0.670
1955-07-03;--:--;      0.640
1955-07-04;--:--;      0.710
1955-07-05;--:--;      1.260
1955-07-06;--:--;      2.480
1955-07-07;--:--;      4.120
1955-07-08;--:--;      3.660
1955-07-09;--:--;      3.530
1955-07-10;--:--;      3.460
1955-07-11;--:--;      2.790
1955-07-12;--:--;      2.240
1955-07-13;--:--;      2.240
1955-07-14;--:--;      1.900
1955-07-15;--:--;      1.790
1955-07-16;--:--;      1.620
1955-07-17;--:--;      1.410
1955-07-18;--:--;      1.200
1955-07-19;--:--;      1.310
1955-07-20;--:--;      1.410
1955-07-21;--:--;      1.460
1955-07-22;--:--;      1.520
1955-07-23;--:--;      2.010
1955-07-24;--:--;      1.790
1955-07-25;--:--;      1.360
1955-07-26;--:--;      1.050
1955-07-27;--:--;      0.830
1955-07-28;--:--;      0.920
1955-07-29;--:--;      1.100
1955-07-30;--:--;      1.410
1955-07-31;--:--;      1.410
1955-08-01;--:--;      1.730
1955-08-02;--:--;      2.010
1955-08-03;--:--;      3.990
1955-08-04;--:--;      5.520
1955-08-05;--:--;      6.120
1955-08-06;--:--;      3.720
1955-08-07;--:--;      2.790
1955-08-08;--:--;      3.090
1955-08-09;--:--;      2.910
1955-08-10;--:--;      2.360
1955-08-11;--:--;      2.420
1955-08-12;--:--;      1.900
1955-08-13;--:--;      1.520
1955-08-14;--:--;      1.840
1955-08-15;--:--;      1.680
1955-08-16;--:--;      1.460
1955-08-17;--:--;      1.730
1955-08-18;--:--;      2.730
1955-08-19;--:--;      1.840
1955-08-20;--:--;      1.570
1955-08-21;--:--;      1.410
1955-08-22;--:--;      1.520
1955-08-23;--:--;      1.050
1955-08-24;--:--;      0.870
1955-08-25;--:--;      1.200
1955-08-26;--:--;      1.200
1955-08-27;--:--;      1.150
1955-08-28;--:--;      1.150
1955-08-29;--:--;      0.830
1955-08-30;--:--;      1.260
1955-08-31;--:--;      0.920
1955-09-01;--:--;      1.360
1955-09-02;--:--;      1.260
1955-09-03;--:--;      0.830
1955-09-04;--:--;      0.670
1955-09-05;--:--;      0.640
1955-09-06;--:--;      0.600
1955-09-07;--:--;      0.640
1955-09-08;--:--;      0.600
1955-09-09;--:--;      0.570
1955-09-10;--:--;      0.640
1955-09-11;--:--;      0.750
1955-09-12;--:--;      0.870
1955-09-13;--:--;      0.790
1955-09-14;--:--;      0.790
1955-09-15;--:--;      0.790
1955-09-16;--:--;      0.790
1955-09-17;--:--;      0.830
1955-09-18;--:--;      0.750
1955-09-19;--:--;      0.870
1955-09-20;--:--;      0.600
1955-09-21;--:--;      0.530
1955-09-22;--:--;      0.530
1955-09-23;--:--;      0.530
1955-09-24;--:--;      0.480
1955-09-25;--:--;      0.480
1955-09-26;--:--;      0.670
1955-09-27;--:--;      0.570
1955-09-28;--:--;      0.530
1955-09-29;--:--;      0.600
1955-09-30;--:--;      0.570
1955-10-01;--:--;      0.570
1955-10-02;--:--;      0.530
1955-10-03;--:--;      0.500
1955-10-04;--:--;      0.530
1955-10-05;--:--;      0.600
1955-10-06;--:--;      0.640
1955-10-07;--:--;      0.670
1955-10-08;--:--;      0.670
1955-10-09;--:--;      0.600
1955-10-10;--:--;      0.670
1955-10-11;--:--;      0.710
1955-10-12;--:--;      0.640
1955-10-13;--:--;      0.600
1955-10-14;--:--;      0.530
1955-10-15;--:--;      0.500
1955-10-16;--:--;      0.450
1955-10-17;--:--;      0.480
1955-10-18;--:--;      0.500
1955-10-19;--:--;      0.450
1955-10-20;--:--;      0.430
1955-10-21;--:--;      0.400
1955-10-22;--:--;      0.480
1955-10-23;--:--;      0.920
1955-10-24;--:--;      0.920
1955-10-25;--:--;      0.710
1955-10-26;--:--;      0.640
1955-10-27;--:--;      1.010
1955-10-28;--:--;      1.410
1955-10-29;--:--;      1.260
1955-10-30;--:--;      1.010
1955-10-31;--:--;      0.830
1955-11-01;--:--;      0.790
1955-11-02;--:--;      0.710
1955-11-03;--:--;      0.670
1955-11-04;--:--;      0.710
1955-11-05;--:--;      0.710
1955-11-06;--:--;      0.710
1955-11-07;--:--;      0.670
1955-11-08;--:--;      0.640
1955-11-09;--:--;      0.600
1955-11-10;--:--;      0.600
1955-11-11;--:--;      0.530
1955-11-12;--:--;      0.570
1955-11-13;--:--;      0.500
1955-11-14;--:--;      0.480
1955-11-15;--:--;      0.480
1955-11-16;--:--;      0.450
1955-11-17;--:--;      0.500
1955-11-18;--:--;      0.530
1955-11-19;--:--;      0.530
1955-11-20;--:--;      0.570
1955-11-21;--:--;      0.530
1955-11-22;--:--;      0.500
1955-11-23;--:--;      0.570
1955-11-24;--:--;      0.710
1955-11-25;--:--;      0.790
1955-11-26;--:--;      0.710
1955-11-27;--:--;      0.670
1955-11-28;--:--;      0.670
1955-11-29;--:--;      0.670
1955-11-30;--:--;      0.670
1955-12-01;--:--;      0.640
1955-12-02;--:--;      0.670
1955-12-03;--:--;      0.640
1955-12-04;--:--;      0.670
1955-12-05;--:--;      0.870
1955-12-06;--:--;      0.750
1955-12-07;--:--;      0.640
1955-12-08;--:--;      0.640
1955-12-09;--:--;      0.640
1955-12-10;--:--;      0.670
1955-12-11;--:--;      0.750
1955-12-12;--:--;      0.870
1955-12-13;--:--;      1.010
1955-12-14;--:--;      1.200
1955-12-15;--:--;      0.830
1955-12-16;--:--;      1.310
1955-12-17;--:--;      3.660
1955-12-18;--:--;      2.670
1955-12-19;--:--;      2.120
1955-12-20;--:--;      1.460
1955-12-21;--:--;      1.460
1955-12-22;--:--;      1.360
1955-12-23;--:--;      1.200
1955-12-24;--:--;      1.460
1955-12-25;--:--;      1.840
1955-12-26;--:--;      1.620
1955-12-27;--:--;      1.900
1955-12-28;--:--;      2.420
1955-12-29;--:--;      3.660
1955-12-30;--:--;      4.190
1955-12-31;--:--;      4.320
1956-01-01;--:--;      3.340
1956-01-02;--:--;      3.090
1956-01-03;--:--;      3.530
1956-01-04;--:--;      2.540
1956-01-05;--:--;      2.480
1956-01-06;--:--;      2.240
1956-01-07;--:--;      2.010
1956-01-08;--:--;      1.410
1956-01-09;--:--;      1.460
1956-01-10;--:--;      1.260
1956-01-11;--:--;      1.200
1956-01-12;--:--;      1.410
1956-01-13;--:--;      2.540
1956-01-14;--:--;      2.420
1956-01-15;--:--;      1.900
1956-01-16;--:--;      2.360
1956-01-17;--:--;      1.840
1956-01-18;--:--;      1.680
1956-01-19;--:--;      1.620
1956-01-20;--:--;      1.260
1956-01-21;--:--;      1.310
1956-01-22;--:--;      1.310
1956-01-23;--:--;      1.790
1956-01-24;--:--;      1.900
1956-01-25;--:--;      1.790
1956-01-26;--:--;      1.310
1956-01-27;--:--;      1.310
1956-01-28;--:--;      1.200
1956-01-29;--:--;      1.680
1956-01-30;--:--;      2.080
1956-01-31;--:--;      2.080
1956-02-01;--:--;      1.460
1956-02-02;--:--;      1.100
1956-02-03;--:--;      0.750
1956-02-04;--:--;      1.010
1956-02-05;--:--;      0.790
1956-02-06;--:--;      0.830
1956-02-07;--:--;      0.920
1956-02-08;--:--;      0.920
1956-02-09;--:--;      0.870
1956-02-10;--:--;      0.870
1956-02-11;--:--;      0.920
1956-02-12;--:--;      0.870
1956-02-13;--:--;      0.960
1956-02-14;--:--;      1.050
1956-02-15;--:--;      1.150
1956-02-16;--:--;      1.200
1956-02-17;--:--;      1.410
1956-02-18;--:--;      1.410
1956-02-19;--:--;      1.360
1956-02-20;--:--;      1.310
1956-02-21;--:--;      1.260
1956-02-22;--:--;      1.260
1956-02-23;--:--;      1.260
1956-02-24;--:--;      1.260
1956-02-25;--:--;      1.360
1956-02-26;--:--;      1.360
1956-02-27;--:--;      1.360
1956-02-28;--:--;      1.410
1956-02-29;--:--;      1.310
1956-03-01;--:--;      2.010
1956-03-02;--:--;      4.780
1956-03-03;--:--;     11.400
1956-03-04;--:--;     10.000
1956-03-05;--:--;      8.200
1956-03-06;--:--;      4.580
1956-03-07;--:--;      3.340
1956-03-08;--:--;      2.360
1956-03-09;--:--;      2.180
1956-03-10;--:--;      1.790
1956-03-11;--:--;      1.410
1956-03-12;--:--;      1.260
1956-03-13;--:--;      1.150
1956-03-14;--:--;      0.960
1956-03-15;--:--;      0.870
1956-03-16;--:--;      0.870
