# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243120
# River:                 ROFENACHE
# Station:               VENT (OBERH. NIEDERTALBACH)
# Country:               AT
# Latitude (DD):       46.8575
# Longitude (DD):      10.911389
# Catchment area (km²):      98.1
# Altitude (m ASL):        1891.01
# Next downstream station:      6243110
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1973-10-10;--:--;      2.520
1973-10-11;--:--;      2.520
1973-10-12;--:--;      2.130
1973-10-13;--:--;      1.970
1973-10-14;--:--;      1.970
1973-10-15;--:--;      1.970
1973-10-16;--:--;      1.810
1973-10-17;--:--;      1.810
1973-10-18;--:--;      1.480
1973-10-19;--:--;      1.480
1973-10-20;--:--;      1.480
1973-10-21;--:--;      1.480
1973-10-22;--:--;      1.320
1973-10-23;--:--;      1.210
1973-10-24;--:--;      1.210
1973-10-25;--:--;      1.210
1973-10-26;--:--;      1.210
1973-10-27;--:--;      1.110
1973-10-28;--:--;      1.210
1973-10-29;--:--;      1.110
1973-10-30;--:--;      1.110
1973-10-31;--:--;      1.110
1973-11-01;--:--;      1.110
1973-11-02;--:--;      1.000
1973-11-03;--:--;      1.000
1973-11-04;--:--;      1.000
1973-11-05;--:--;      1.000
1973-11-06;--:--;      0.900
1973-11-07;--:--;      0.790
1973-11-08;--:--;      0.790
1973-11-09;--:--;      0.720
1973-11-10;--:--;      0.720
1973-11-11;--:--;      0.720
1973-11-12;--:--;      0.650
1973-11-13;--:--;      0.650
1973-11-14;--:--;      0.650
1973-11-15;--:--;      0.650
1973-11-16;--:--;      0.650
1973-11-17;--:--;      0.650
1973-11-18;--:--;      0.570
1973-11-19;--:--;      0.570
1973-11-20;--:--;      0.570
1973-11-21;--:--;      0.570
1973-11-22;--:--;      0.570
1973-11-23;--:--;      0.570
1973-11-24;--:--;      0.500
1973-11-25;--:--;      0.500
1973-11-26;--:--;      0.500
1973-11-27;--:--;      0.500
1973-11-28;--:--;      0.500
1973-11-29;--:--;      0.500
1973-11-30;--:--;      0.500
1973-12-01;--:--;      0.500
1973-12-02;--:--;      0.430
1973-12-03;--:--;      0.390
1973-12-04;--:--;      0.500
1973-12-05;--:--;      0.720
1973-12-06;--:--;      0.500
1973-12-07;--:--;      0.500
1973-12-08;--:--;      0.500
1973-12-09;--:--;      0.500
1973-12-10;--:--;      0.500
1973-12-11;--:--;      0.500
1973-12-12;--:--;      0.500
1973-12-13;--:--;      0.500
1973-12-14;--:--;      0.500
1973-12-15;--:--;      0.430
1973-12-16;--:--;      0.430
1973-12-17;--:--;      0.430
1973-12-18;--:--;      0.430
1973-12-19;--:--;      0.430
1973-12-20;--:--;      0.430
1973-12-21;--:--;      0.430
1973-12-22;--:--;      0.430
1973-12-23;--:--;      0.430
1973-12-24;--:--;      0.430
1973-12-25;--:--;      0.430
1973-12-26;--:--;      0.430
1973-12-27;--:--;      0.430
1973-12-28;--:--;      0.390
1973-12-29;--:--;      0.390
1973-12-30;--:--;      0.390
1973-12-31;--:--;      0.390
1974-01-01;--:--;      0.390
1974-01-02;--:--;      0.390
1974-01-03;--:--;      0.390
1974-01-04;--:--;      0.390
1974-01-05;--:--;      0.390
1974-01-06;--:--;      0.390
1974-01-07;--:--;      0.390
1974-01-08;--:--;      0.390
1974-01-09;--:--;      0.390
1974-01-10;--:--;      0.390
1974-01-11;--:--;      0.390
1974-01-12;--:--;      0.390
1974-01-13;--:--;      0.390
1974-01-14;--:--;      0.390
1974-01-15;--:--;      0.390
1974-01-16;--:--;      0.390
1974-01-17;--:--;      0.390
1974-01-18;--:--;      0.390
1974-01-19;--:--;      0.390
1974-01-20;--:--;      0.390
1974-01-21;--:--;      0.390
1974-01-22;--:--;      0.360
1974-01-23;--:--;      0.360
1974-01-24;--:--;      0.360
1974-01-25;--:--;      0.360
1974-01-26;--:--;      0.360
1974-01-27;--:--;      0.360
1974-01-28;--:--;      0.360
1974-01-29;--:--;      0.360
1974-01-30;--:--;      0.360
1974-01-31;--:--;      0.360
1974-02-01;--:--;      0.360
1974-02-02;--:--;      0.360
1974-02-03;--:--;      0.360
1974-02-04;--:--;      0.360
1974-02-05;--:--;      0.360
1974-02-06;--:--;      0.360
1974-02-07;--:--;      0.360
1974-02-08;--:--;      0.360
1974-02-09;--:--;      0.360
1974-02-10;--:--;      0.360
1974-02-11;--:--;      0.360
1974-02-12;--:--;      0.360
1974-02-13;--:--;      0.390
1974-02-14;--:--;      0.390
1974-02-15;--:--;      0.390
1974-02-16;--:--;      0.360
1974-02-17;--:--;      0.360
1974-02-18;--:--;      0.360
1974-02-19;--:--;      0.360
1974-02-20;--:--;      0.360
1974-02-21;--:--;      0.360
1974-02-22;--:--;      0.360
1974-02-23;--:--;      0.360
1974-02-24;--:--;      0.360
1974-02-25;--:--;      0.360
1974-02-26;--:--;      0.360
1974-02-27;--:--;      0.360
1974-02-28;--:--;      0.360
1974-03-01;--:--;      0.360
1974-03-02;--:--;      0.360
1974-03-03;--:--;      0.360
1974-03-04;--:--;      0.360
1974-03-05;--:--;      0.360
1974-03-06;--:--;      0.360
1974-03-07;--:--;      0.360
1974-03-08;--:--;      0.360
1974-03-09;--:--;      0.360
1974-03-10;--:--;      0.360
1974-03-11;--:--;      0.360
1974-03-12;--:--;      0.360
1974-03-13;--:--;      0.390
1974-03-14;--:--;      0.390
1974-03-15;--:--;      0.390
1974-03-16;--:--;      0.390
1974-03-17;--:--;      0.390
1974-03-18;--:--;      0.430
1974-03-19;--:--;      0.430
1974-03-20;--:--;      0.430
1974-03-21;--:--;      0.430
1974-03-22;--:--;      0.430
1974-03-23;--:--;      0.390
1974-03-24;--:--;      0.360
1974-03-25;--:--;      0.360
1974-03-26;--:--;      0.360
1974-03-27;--:--;      0.360
1974-03-28;--:--;      0.390
1974-03-29;--:--;      0.390
1974-03-30;--:--;      0.390
1974-03-31;--:--;      0.390
1974-04-01;--:--;      0.360
1974-04-02;--:--;      0.250
1974-04-03;--:--;      0.250
1974-04-04;--:--;      0.230
1974-04-05;--:--;      0.230
1974-04-06;--:--;      0.230
1974-04-07;--:--;      0.230
1974-04-08;--:--;      0.230
1974-04-09;--:--;      0.250
1974-04-10;--:--;      0.250
1974-04-11;--:--;      0.230
1974-04-12;--:--;      0.230
1974-04-13;--:--;      0.230
1974-04-14;--:--;      0.250
1974-04-15;--:--;      0.250
1974-04-16;--:--;      0.230
1974-04-17;--:--;      0.860
1974-04-18;--:--;      0.860
1974-04-19;--:--;      0.740
1974-04-20;--:--;      0.740
1974-04-21;--:--;      0.860
1974-04-22;--:--;      0.740
1974-04-23;--:--;      0.860
1974-04-24;--:--;      0.860
1974-04-25;--:--;      0.740
1974-04-26;--:--;      0.740
1974-04-27;--:--;      0.740
1974-04-28;--:--;      0.740
1974-04-29;--:--;      0.740
1974-04-30;--:--;      0.740
1974-05-01;--:--;      0.740
1974-05-02;--:--;      0.620
1974-05-03;--:--;      0.620
1974-05-04;--:--;      0.620
1974-05-05;--:--;      0.740
1974-05-06;--:--;      0.740
1974-05-07;--:--;      0.980
1974-05-08;--:--;      1.100
1974-05-09;--:--;      1.270
1974-05-10;--:--;      1.270
1974-05-11;--:--;      1.100
1974-05-12;--:--;      1.100
1974-05-13;--:--;      1.440
1974-05-14;--:--;      1.610
1974-05-15;--:--;      1.610
1974-05-16;--:--;      1.780
1974-05-17;--:--;      1.950
1974-05-18;--:--;      2.350
1974-05-19;--:--;      2.350
1974-05-20;--:--;      2.750
1974-05-21;--:--;      2.550
1974-05-22;--:--;      3.160
1974-05-23;--:--;      2.350
1974-05-24;--:--;      1.780
1974-05-25;--:--;      1.610
1974-05-26;--:--;      1.780
1974-05-27;--:--;      2.350
1974-05-28;--:--;      2.550
1974-05-29;--:--;      2.150
1974-05-30;--:--;      3.160
1974-05-31;--:--;      4.020
1974-06-01;--:--;      4.470
1974-06-02;--:--;      3.810
1974-06-03;--:--;      4.470
1974-06-04;--:--;      5.620
1974-06-05;--:--;      7.270
1974-06-06;--:--;      8.480
1974-06-07;--:--;      5.850
1974-06-08;--:--;      4.250
1974-06-09;--:--;      3.590
1974-06-10;--:--;      3.380
1974-06-11;--:--;      3.380
1974-06-12;--:--;      3.380
1974-06-13;--:--;      2.950
1974-06-14;--:--;      2.950
1974-06-15;--:--;      3.380
1974-06-16;--:--;      3.810
1974-06-17;--:--;      4.700
1974-06-18;--:--;      4.920
1974-06-19;--:--;      4.250
1974-06-20;--:--;      4.920
1974-06-21;--:--;      5.380
1974-06-22;--:--;      6.090
1974-06-23;--:--;      6.090
1974-06-24;--:--;      6.320
1974-06-25;--:--;      6.320
1974-06-26;--:--;      7.510
1974-06-27;--:--;     10.200
1974-06-28;--:--;      6.090
1974-06-29;--:--;      5.850
1974-06-30;--:--;      5.850
1974-07-01;--:--;      7.750
1974-07-02;--:--;      8.240
1974-07-03;--:--;      7.990
1974-07-04;--:--;      7.030
1974-07-05;--:--;      7.990
1974-07-06;--:--;      9.700
1974-07-07;--:--;     10.500
1974-07-08;--:--;      7.990
1974-07-09;--:--;      8.480
1974-07-10;--:--;     12.200
1974-07-11;--:--;      8.970
1974-07-12;--:--;     13.300
1974-07-13;--:--;     15.400
1974-07-14;--:--;     15.600
1974-07-15;--:--;     16.400
1974-07-16;--:--;     15.600
1974-07-17;--:--;     18.200
1974-07-18;--:--;     15.400
1974-07-19;--:--;      9.950
1974-07-20;--:--;      7.270
1974-07-21;--:--;      5.620
1974-07-22;--:--;      5.620
1974-07-23;--:--;      5.620
1974-07-24;--:--;      7.270
1974-07-25;--:--;      9.700
1974-07-26;--:--;      7.030
1974-07-27;--:--;      7.990
1974-07-28;--:--;     10.500
1974-07-29;--:--;     12.000
1974-07-30;--:--;     13.500
1974-07-31;--:--;     14.800
1974-08-01;--:--;     15.100
1974-08-02;--:--;     15.100
1974-08-03;--:--;     20.100
1974-08-04;--:--;     20.700
1974-08-05;--:--;     21.200
1974-08-06;--:--;     18.800
1974-08-07;--:--;     18.200
1974-08-08;--:--;     16.100
1974-08-09;--:--;     12.200
1974-08-10;--:--;     11.200
1974-08-11;--:--;      9.460
1974-08-12;--:--;      7.990
1974-08-13;--:--;      8.970
1974-08-14;--:--;     11.500
1974-08-15;--:--;     14.100
1974-08-16;--:--;     16.700
1974-08-17;--:--;     18.200
1974-08-18;--:--;     18.500
1974-08-19;--:--;     18.500
1974-08-20;--:--;     17.200
1974-08-21;--:--;     16.700
1974-08-22;--:--;     15.100
1974-08-23;--:--;     12.800
1974-08-24;--:--;     13.300
1974-08-25;--:--;     13.500
1974-08-26;--:--;     12.200
1974-08-27;--:--;     11.200
1974-08-28;--:--;      8.970
1974-08-29;--:--;      8.240
1974-08-30;--:--;      7.030
1974-08-31;--:--;      7.990
1974-09-01;--:--;      8.480
1974-09-02;--:--;      8.480
1974-09-03;--:--;      9.950
1974-09-04;--:--;      9.210
1974-09-05;--:--;      8.240
1974-09-06;--:--;      8.720
1974-09-07;--:--;      7.270
1974-09-08;--:--;      6.560
1974-09-09;--:--;      7.510
1974-09-10;--:--;      7.750
1974-09-11;--:--;      7.030
1974-09-12;--:--;      7.270
1974-09-13;--:--;      8.240
1974-09-14;--:--;      8.970
1974-09-15;--:--;      9.210
1974-09-16;--:--;      9.460
1974-09-17;--:--;      8.970
1974-09-18;--:--;      8.970
1974-09-19;--:--;      8.480
1974-09-20;--:--;      7.030
1974-09-21;--:--;      6.560
1974-09-22;--:--;      6.320
1974-09-23;--:--;      4.700
1974-09-24;--:--;      4.700
1974-09-25;--:--;      4.250
1974-09-26;--:--;      3.810
1974-09-27;--:--;      3.810
1974-09-28;--:--;      3.380
1974-09-29;--:--;      3.380
1974-09-30;--:--;      2.950
1974-10-01;--:--;      2.750
1974-10-02;--:--;      2.550
1974-10-03;--:--;      2.550
1974-10-04;--:--;      2.550
1974-10-05;--:--;      2.350
1974-10-06;--:--;      2.350
1974-10-07;--:--;      2.150
1974-10-08;--:--;      2.150
1974-10-09;--:--;      1.950
1974-10-10;--:--;      1.950
1974-10-11;--:--;      1.780
1974-10-12;--:--;      1.780
1974-10-13;--:--;      1.610
1974-10-14;--:--;      1.440
1974-10-15;--:--;      1.610
1974-10-16;--:--;      1.440
1974-10-17;--:--;      1.610
1974-10-18;--:--;      1.440
1974-10-19;--:--;      1.440
1974-10-20;--:--;      1.270
1974-10-21;--:--;      1.270
1974-10-22;--:--;      1.100
1974-10-23;--:--;      1.100
1974-10-24;--:--;      1.100
1974-10-25;--:--;      1.100
1974-10-26;--:--;      1.100
1974-10-27;--:--;      1.100
1974-10-28;--:--;      1.100
1974-10-29;--:--;      0.980
1974-10-30;--:--;      0.860
1974-10-31;--:--;      0.860
1974-11-01;--:--;      0.860
1974-11-02;--:--;      0.860
1974-11-03;--:--;      0.860
1974-11-04;--:--;      0.860
1974-11-05;--:--;      0.860
1974-11-06;--:--;      0.860
1974-11-07;--:--;      0.860
1974-11-08;--:--;      0.860
1974-11-09;--:--;      0.860
1974-11-10;--:--;      0.860
1974-11-11;--:--;      0.860
1974-11-12;--:--;      0.860
1974-11-13;--:--;      0.860
1974-11-14;--:--;      0.860
1974-11-15;--:--;      0.860
1974-11-16;--:--;      0.860
1974-11-17;--:--;      0.740
1974-11-18;--:--;      0.740
1974-11-19;--:--;      0.740
1974-11-20;--:--;      0.740
1974-11-21;--:--;      0.740
1974-11-22;--:--;      0.740
1974-11-23;--:--;      0.740
1974-11-24;--:--;      0.740
1974-11-25;--:--;      0.740
1974-11-26;--:--;      0.740
1974-11-27;--:--;      0.740
1974-11-28;--:--;      0.740
1974-11-29;--:--;      0.740
1974-11-30;--:--;      0.620
1974-12-01;--:--;      0.620
1974-12-02;--:--;      0.620
1974-12-03;--:--;      0.620
1974-12-04;--:--;      0.620
1974-12-05;--:--;      0.620
1974-12-06;--:--;      0.500
1974-12-07;--:--;      0.500
1974-12-08;--:--;      0.500
1974-12-09;--:--;      0.500
1974-12-10;--:--;      0.500
1974-12-11;--:--;      0.500
1974-12-12;--:--;      0.500
1974-12-13;--:--;      0.500
1974-12-14;--:--;      0.500
1974-12-15;--:--;      0.500
1974-12-16;--:--;      0.500
1974-12-17;--:--;      0.500
1974-12-18;--:--;      0.500
1974-12-19;--:--;      0.500
1974-12-20;--:--;      0.500
1974-12-21;--:--;      0.500
1974-12-22;--:--;      0.500
1974-12-23;--:--;      0.500
1974-12-24;--:--;      0.500
1974-12-25;--:--;      0.500
1974-12-26;--:--;      0.500
1974-12-27;--:--;      0.500
1974-12-28;--:--;      0.500
1974-12-29;--:--;      0.500
1974-12-30;--:--;      0.500
1974-12-31;--:--;      0.500
1975-01-01;--:--;      0.500
1975-01-02;--:--;      0.500
1975-01-03;--:--;      0.500
1975-01-04;--:--;      0.500
1975-01-05;--:--;      0.500
1975-01-06;--:--;      0.500
1975-01-07;--:--;      0.500
1975-01-08;--:--;      0.500
1975-01-09;--:--;      0.440
1975-01-10;--:--;      0.440
1975-01-11;--:--;      0.440
1975-01-12;--:--;      0.440
1975-01-13;--:--;      0.380
1975-01-14;--:--;      0.380
1975-01-15;--:--;      0.380
1975-01-16;--:--;      0.380
1975-01-17;--:--;      0.380
1975-01-18;--:--;      0.380
1975-01-19;--:--;      0.380
1975-01-20;--:--;      0.380
1975-01-21;--:--;      0.380
1975-01-22;--:--;      0.380
1975-01-23;--:--;      0.380
1975-01-24;--:--;      0.380
1975-01-25;--:--;      0.380
1975-01-26;--:--;      0.380
1975-01-27;--:--;      0.380
1975-01-28;--:--;      0.380
1975-01-29;--:--;      0.380
1975-01-30;--:--;      0.380
1975-01-31;--:--;      0.380
1975-02-01;--:--;      0.380
1975-02-02;--:--;      0.380
1975-02-03;--:--;      0.380
1975-02-04;--:--;      0.380
1975-02-05;--:--;      0.380
1975-02-06;--:--;      0.380
1975-02-07;--:--;      0.380
1975-02-08;--:--;      0.380
1975-02-09;--:--;      0.380
1975-02-10;--:--;      0.380
1975-02-11;--:--;      0.380
1975-02-12;--:--;      0.380
1975-02-13;--:--;      0.380
1975-02-14;--:--;      0.380
1975-02-15;--:--;      0.380
1975-02-16;--:--;      0.380
1975-02-17;--:--;      0.380
1975-02-18;--:--;      0.380
1975-02-19;--:--;      0.380
1975-02-20;--:--;      0.380
1975-02-21;--:--;      0.380
1975-02-22;--:--;      0.380
1975-02-23;--:--;      0.380
1975-02-24;--:--;      0.380
1975-02-25;--:--;      0.380
1975-02-26;--:--;      0.380
1975-02-27;--:--;      0.380
1975-02-28;--:--;      0.380
1975-03-01;--:--;      0.380
1975-03-02;--:--;      0.380
1975-03-03;--:--;      0.380
1975-03-04;--:--;      0.380
1975-03-05;--:--;      0.380
1975-03-06;--:--;      0.380
1975-03-07;--:--;      0.380
1975-03-08;--:--;      0.380
1975-03-09;--:--;      0.380
1975-03-10;--:--;      0.380
1975-03-11;--:--;      0.380
1975-03-12;--:--;      0.380
1975-03-13;--:--;      0.380
1975-03-14;--:--;      0.380
1975-03-15;--:--;      0.380
1975-03-16;--:--;      0.380
1975-03-17;--:--;      0.380
1975-03-18;--:--;      0.380
1975-03-19;--:--;      0.380
1975-03-20;--:--;      0.380
1975-03-21;--:--;      0.380
1975-03-22;--:--;      0.380
1975-03-23;--:--;      0.380
1975-03-24;--:--;      0.380
1975-03-25;--:--;      0.380
1975-03-26;--:--;      0.380
1975-03-27;--:--;      0.440
1975-03-28;--:--;      0.440
1975-03-29;--:--;      0.440
1975-03-30;--:--;      0.440
1975-03-31;--:--;      0.440
1975-04-01;--:--;      0.380
1975-04-02;--:--;      0.380
1975-04-03;--:--;      0.380
1975-04-04;--:--;      0.380
1975-04-05;--:--;      0.380
1975-04-06;--:--;      0.440
1975-04-07;--:--;      0.440
1975-04-08;--:--;      0.440
1975-04-09;--:--;      0.440
1975-04-10;--:--;      0.440
1975-04-11;--:--;      0.440
1975-04-12;--:--;      0.440
1975-04-13;--:--;      0.440
1975-04-14;--:--;      0.440
1975-04-15;--:--;      0.440
1975-04-16;--:--;      0.440
1975-04-17;--:--;      0.440
1975-04-18;--:--;      0.500
1975-04-19;--:--;      0.620
1975-04-20;--:--;      0.740
1975-04-21;--:--;      1.100
1975-04-22;--:--;      1.270
1975-04-23;--:--;      1.440
1975-04-24;--:--;      1.610
1975-04-25;--:--;      1.440
1975-04-26;--:--;      1.100
1975-04-27;--:--;      0.860
1975-04-28;--:--;      1.100
1975-04-29;--:--;      1.270
1975-04-30;--:--;      1.610
1975-05-01;--:--;      1.440
1975-05-02;--:--;      1.270
1975-05-03;--:--;      1.270
1975-05-04;--:--;      0.980
1975-05-05;--:--;      0.860
1975-05-06;--:--;      0.740
1975-05-07;--:--;      0.740
1975-05-08;--:--;      0.980
1975-05-09;--:--;      1.100
1975-05-10;--:--;      1.270
1975-05-11;--:--;      1.270
1975-05-12;--:--;      1.100
1975-05-13;--:--;      1.100
1975-05-14;--:--;      1.440
1975-05-15;--:--;      2.750
1975-05-16;--:--;      3.160
1975-05-17;--:--;      3.590
1975-05-18;--:--;      4.250
1975-05-19;--:--;      5.150
1975-05-20;--:--;      5.850
1975-05-21;--:--;      6.320
1975-05-22;--:--;      6.560
1975-05-23;--:--;      5.620
1975-05-24;--:--;      4.470
1975-05-25;--:--;      4.020
1975-05-26;--:--;      4.250
1975-05-27;--:--;      4.020
1975-05-28;--:--;      4.470
1975-05-29;--:--;      4.920
1975-05-30;--:--;      4.470
1975-05-31;--:--;      4.470
1975-06-01;--:--;      3.810
1975-06-02;--:--;      2.950
1975-06-03;--:--;      2.550
1975-06-04;--:--;      2.150
1975-06-05;--:--;      1.950
1975-06-06;--:--;      1.950
1975-06-07;--:--;      2.150
1975-06-08;--:--;      2.950
1975-06-09;--:--;      3.380
1975-06-10;--:--;      3.590
1975-06-11;--:--;      3.590
1975-06-12;--:--;      3.810
1975-06-13;--:--;      5.150
1975-06-14;--:--;      7.510
1975-06-15;--:--;      8.970
1975-06-16;--:--;      8.970
1975-06-17;--:--;      7.270
1975-06-18;--:--;      6.560
1975-06-19;--:--;      5.150
1975-06-20;--:--;      4.920
1975-06-21;--:--;      4.920
1975-06-22;--:--;      5.850
1975-06-23;--:--;      7.750
1975-06-24;--:--;      8.720
1975-06-25;--:--;     10.700
1975-06-26;--:--;     12.700
1975-06-27;--:--;     13.500
1975-06-28;--:--;     13.300
1975-06-29;--:--;     13.300
1975-06-30;--:--;     10.400
1975-07-01;--:--;      7.060
1975-07-02;--:--;      6.320
1975-07-03;--:--;      6.560
1975-07-04;--:--;      8.840
1975-07-05;--:--;      9.100
1975-07-06;--:--;     10.100
1975-07-07;--:--;     12.000
1975-07-08;--:--;     14.600
1975-07-09;--:--;     14.900
1975-07-10;--:--;     18.100
1975-07-11;--:--;     17.600
1975-07-12;--:--;     16.800
1975-07-13;--:--;     14.100
1975-07-14;--:--;     15.700
1975-07-15;--:--;     18.700
1975-07-16;--:--;     20.900
1975-07-17;--:--;     20.100
1975-07-18;--:--;     25.300
1975-07-19;--:--;     19.500
1975-07-20;--:--;     14.400
1975-07-21;--:--;     12.700
1975-07-22;--:--;     13.300
1975-07-23;--:--;     14.900
1975-07-24;--:--;     16.000
1975-07-25;--:--;     14.600
1975-07-26;--:--;     11.200
1975-07-27;--:--;     11.200
1975-07-28;--:--;     12.500
1975-07-29;--:--;     13.300
1975-07-30;--:--;     13.000
1975-07-31;--:--;     13.300
1975-08-01;--:--;     13.800
1975-08-02;--:--;     15.200
1975-08-03;--:--;     16.800
1975-08-04;--:--;     16.500
1975-08-05;--:--;     16.800
1975-08-06;--:--;     14.900
1975-08-07;--:--;     16.000
1975-08-08;--:--;     16.200
1975-08-09;--:--;     17.300
1975-08-10;--:--;     17.900
1975-08-11;--:--;     16.800
1975-08-12;--:--;     14.900
1975-08-13;--:--;     13.000
1975-08-14;--:--;     12.700
1975-08-15;--:--;     13.000
1975-08-16;--:--;     13.500
1975-08-17;--:--;     13.500
1975-08-18;--:--;     13.800
1975-08-19;--:--;     11.400
1975-08-20;--:--;     11.400
1975-08-21;--:--;     14.100
1975-08-22;--:--;     13.500
1975-08-23;--:--;     12.500
1975-08-24;--:--;      9.880
1975-08-25;--:--;      7.060
1975-08-26;--:--;      6.560
1975-08-27;--:--;      6.320
1975-08-28;--:--;      6.080
1975-08-29;--:--;      5.590
1975-08-30;--:--;      5.120
1975-08-31;--:--;      4.880
1975-09-01;--:--;      5.120
1975-09-02;--:--;      5.350
1975-09-03;--:--;      5.830
1975-09-04;--:--;      6.810
1975-09-05;--:--;      7.060
1975-09-06;--:--;      6.810
1975-09-07;--:--;      7.800
1975-09-08;--:--;      6.560
1975-09-09;--:--;      6.810
1975-09-10;--:--;      6.810
1975-09-11;--:--;      6.320
1975-09-12;--:--;      6.080
1975-09-13;--:--;      5.120
1975-09-14;--:--;      4.650
1975-09-15;--:--;      6.320
1975-09-16;--:--;     13.500
1975-09-17;--:--;     12.500
1975-09-18;--:--;     11.400
1975-09-19;--:--;     10.700
1975-09-20;--:--;     10.100
1975-09-21;--:--;     10.100
1975-09-22;--:--;      8.840
1975-09-23;--:--;      7.800
1975-09-24;--:--;      7.550
1975-09-25;--:--;      7.800
1975-09-26;--:--;      5.590
1975-09-27;--:--;      7.800
1975-09-28;--:--;      8.580
1975-09-29;--:--;      8.840
1975-09-30;--:--;      9.360
1975-10-01;--:--;      9.360
1975-10-02;--:--;      6.810
1975-10-03;--:--;      6.320
1975-10-04;--:--;      5.350
1975-10-05;--:--;      4.650
1975-10-06;--:--;      4.880
1975-10-07;--:--;      4.880
1975-10-08;--:--;      4.880
1975-10-09;--:--;      3.950
1975-10-10;--:--;      3.280
1975-10-11;--:--;      3.500
1975-10-12;--:--;      3.280
1975-10-13;--:--;      3.050
1975-10-14;--:--;      2.840
1975-10-15;--:--;      2.630
1975-10-16;--:--;      2.420
1975-10-17;--:--;      2.420
1975-10-18;--:--;      2.420
1975-10-19;--:--;      2.210
1975-10-20;--:--;      2.210
1975-10-21;--:--;      2.000
1975-10-22;--:--;      1.820
1975-10-23;--:--;      1.820
1975-10-24;--:--;      1.650
1975-10-25;--:--;      1.820
1975-10-26;--:--;      1.820
1975-10-27;--:--;      1.820
1975-10-28;--:--;      1.650
1975-10-29;--:--;      1.650
1975-10-30;--:--;      1.650
1975-10-31;--:--;      1.650
1975-11-01;--:--;      1.650
1975-11-02;--:--;      1.650
1975-11-03;--:--;      1.470
1975-11-04;--:--;      1.470
1975-11-05;--:--;      1.470
1975-11-06;--:--;      1.300
1975-11-07;--:--;      1.300
1975-11-08;--:--;      1.300
1975-11-09;--:--;      1.120
1975-11-10;--:--;      1.120
1975-11-11;--:--;      1.120
1975-11-12;--:--;      1.030
1975-11-13;--:--;      1.030
1975-11-14;--:--;      1.030
1975-11-15;--:--;      1.030
1975-11-16;--:--;      1.030
1975-11-17;--:--;      1.030
1975-11-18;--:--;      1.030
1975-11-19;--:--;      1.030
1975-11-20;--:--;      1.030
1975-11-21;--:--;      1.030
1975-11-22;--:--;      1.030
1975-11-23;--:--;      1.030
1975-11-24;--:--;      1.030
1975-11-25;--:--;      0.930
1975-11-26;--:--;      0.930
1975-11-27;--:--;      0.930
1975-11-28;--:--;      0.930
1975-11-29;--:--;      0.930
1975-11-30;--:--;      0.930
1975-12-01;--:--;      0.930
1975-12-02;--:--;      0.930
1975-12-03;--:--;      0.930
1975-12-04;--:--;      0.930
1975-12-05;--:--;      0.930
1975-12-06;--:--;      0.840
1975-12-07;--:--;      0.840
1975-12-08;--:--;      0.840
1975-12-09;--:--;      0.840
1975-12-10;--:--;      0.840
1975-12-11;--:--;      0.840
1975-12-12;--:--;      0.840
1975-12-13;--:--;      0.840
1975-12-14;--:--;      0.840
1975-12-15;--:--;      0.840
1975-12-16;--:--;      0.840
1975-12-17;--:--;      0.840
1975-12-18;--:--;      0.840
1975-12-19;--:--;      0.840
1975-12-20;--:--;      0.840
1975-12-21;--:--;      0.740
1975-12-22;--:--;      0.740
1975-12-23;--:--;      0.740
1975-12-24;--:--;      0.740
1975-12-25;--:--;      0.740
1975-12-26;--:--;      0.740
1975-12-27;--:--;      0.740
1975-12-28;--:--;      0.740
1975-12-29;--:--;      0.740
1975-12-30;--:--;      0.650
1975-12-31;--:--;      0.650
1976-01-01;--:--;      0.670
1976-01-02;--:--;      0.670
1976-01-03;--:--;      0.670
1976-01-04;--:--;      0.669
1976-01-05;--:--;      0.669
1976-01-06;--:--;      0.668
1976-01-07;--:--;      0.668
1976-01-08;--:--;      0.667
1976-01-09;--:--;      0.667
1976-01-10;--:--;      0.667
1976-01-11;--:--;      0.666
1976-01-12;--:--;      0.666
1976-01-13;--:--;      0.665
1976-01-14;--:--;      0.665
1976-01-15;--:--;      0.664
1976-01-16;--:--;      0.664
1976-01-17;--:--;      0.655
1976-01-18;--:--;      0.631
1976-01-19;--:--;      0.608
1976-01-20;--:--;      0.596
1976-01-21;--:--;      0.596
1976-01-22;--:--;      0.596
1976-01-23;--:--;      0.596
1976-01-24;--:--;      0.596
1976-01-25;--:--;      0.596
1976-01-26;--:--;      0.596
1976-01-27;--:--;      0.596
1976-01-28;--:--;      0.589
1976-01-29;--:--;      0.569
1976-01-30;--:--;      0.547
1976-01-31;--:--;      0.538
1976-02-01;--:--;      0.538
