# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220360
# River:                 SENNE
# Station:               EPPEGEM
# Country:               BE
# Latitude (DD):       50.987653
# Longitude (DD):      4.822322
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Flanders Hydraulics Research, Hydrological Information Centre
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2023-08
# No. of years:          53
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19229
# DATA
YYYY-MM-DD;hh:mm; Value
1979-05-08;--:--;      7.920
1979-05-09;--:--;      7.200
1979-05-10;--:--;      7.420
1979-05-11;--:--;      9.980
1979-05-12;--:--;      7.410
1979-05-13;--:--;      6.470
1979-05-14;--:--;      6.930
1979-05-15;--:--;      6.430
1979-05-16;--:--;      6.710
1979-05-17;--:--;      6.980
1979-05-18;--:--;      6.600
1979-05-19;--:--;      6.020
1979-05-20;--:--;      5.790
1979-05-21;--:--;      7.170
1979-05-22;--:--;      6.290
1979-05-23;--:--;     12.770
1979-05-24;--:--;      8.110
1979-05-25;--:--;      7.920
1979-05-26;--:--;      8.020
1979-05-27;--:--;     11.820
1979-05-28;--:--;      7.390
1979-05-29;--:--;      6.180
1979-05-30;--:--;      8.710
1979-05-31;--:--;      7.980
1979-06-01;--:--;      6.520
1979-06-02;--:--;      6.100
1979-06-03;--:--;      6.040
1979-06-04;--:--;      6.300
1979-06-05;--:--;      6.110
1979-06-06;--:--;      5.700
1979-06-07;--:--;      7.660
1979-06-08;--:--;      6.250
1979-06-09;--:--;      5.410
1979-06-10;--:--;      6.890
1979-06-11;--:--;     13.010
1979-06-12;--:--;      5.670
1979-06-13;--:--;     13.080
1979-06-14;--:--;      7.360
1979-06-15;--:--;      8.700
1979-06-16;--:--;      7.640
1979-06-17;--:--;      5.880
1979-06-18;--:--;      6.110
1979-06-19;--:--;      5.720
1979-06-20;--:--;      5.540
1979-06-21;--:--;      5.620
1979-06-22;--:--;      6.970
1979-06-23;--:--;      5.370
1979-06-24;--:--;      5.930
1979-06-25;--:--;      5.590
1979-06-26;--:--;      5.960
1979-06-27;--:--;      5.700
1979-06-28;--:--;      5.830
1979-06-29;--:--;      5.760
1979-06-30;--:--;      5.370
1979-07-01;--:--;      4.930
1979-07-02;--:--;      5.420
1979-07-03;--:--;      5.510
1979-07-04;--:--;      5.700
1979-07-05;--:--;      5.770
1979-07-06;--:--;      5.780
1979-07-07;--:--;      5.250
1979-07-08;--:--;      4.960
1979-07-09;--:--;      7.710
1979-07-10;--:--;      5.520
1979-07-11;--:--;      5.370
1979-07-12;--:--;      5.370
1979-07-13;--:--;      5.830
1979-07-14;--:--;      5.410
1979-07-15;--:--;      5.300
1979-07-16;--:--;      6.000
1979-07-17;--:--;      5.220
1979-07-18;--:--;      5.110
1979-07-19;--:--;      5.090
1979-07-20;--:--;      5.170
1979-07-21;--:--;      5.050
1979-07-22;--:--;      4.590
1979-07-23;--:--;      4.730
1979-07-24;--:--;      4.730
1979-07-25;--:--;      5.230
1979-07-26;--:--;      4.900
1979-07-27;--:--;      4.910
1979-07-28;--:--;      4.310
1979-07-29;--:--;      4.820
1979-07-30;--:--;      5.560
1979-07-31;--:--;      6.230
1979-08-01;--:--;     15.700
1979-08-02;--:--;     17.950
1979-08-03;--:--;      7.300
1979-08-04;--:--;      9.180
1979-08-05;--:--;      7.120
1979-08-06;--:--;      5.800
1979-08-07;--:--;      5.660
1979-08-08;--:--;      6.660
1979-08-09;--:--;     19.440
1979-08-10;--:--;     15.600
1979-08-11;--:--;      7.480
1979-08-12;--:--;      6.030
1979-08-13;--:--;      6.130
1979-08-14;--:--;      5.870
1979-08-15;--:--;      5.530
1979-08-16;--:--;      5.420
1979-08-17;--:--;      7.590
1979-08-18;--:--;      5.810
1979-08-19;--:--;      5.420
1979-08-20;--:--;      5.640
1979-08-21;--:--;      6.510
1979-08-22;--:--;      5.970
1979-08-23;--:--;      5.870
1979-08-24;--:--;      7.320
1979-08-25;--:--;      5.820
1979-08-26;--:--;      6.020
1979-08-27;--:--;      6.300
1979-08-28;--:--;      5.680
1979-08-29;--:--;      5.380
1979-08-30;--:--;      5.350
1979-08-31;--:--;      5.270
1979-09-01;--:--;      4.910
1979-09-02;--:--;      4.710
1979-09-03;--:--;      5.680
1979-09-04;--:--;      5.520
1979-09-05;--:--;      5.340
1979-09-06;--:--;      5.540
1979-09-07;--:--;      5.470
1979-09-08;--:--;      5.250
1979-09-09;--:--;      5.270
1979-09-10;--:--;      5.480
1979-09-11;--:--;      5.430
1979-09-12;--:--;      5.790
1979-09-13;--:--;      5.590
1979-09-14;--:--;      5.520
1979-09-15;--:--;      5.060
1979-09-16;--:--;      4.850
1979-09-17;--:--;      5.140
1979-09-18;--:--;      5.290
1979-09-19;--:--;      5.480
1979-09-20;--:--;      5.490
1979-09-21;--:--;      5.410
1979-09-22;--:--;      4.990
1979-09-23;--:--;      4.740
1979-09-24;--:--;      5.290
1979-09-25;--:--;      4.930
1979-09-26;--:--;      5.340
1979-09-27;--:--;      5.480
1979-09-28;--:--;      5.300
1979-09-29;--:--;      5.230
1979-09-30;--:--;      4.900
1979-10-01;--:--;      5.330
1979-10-02;--:--;      5.430
1979-10-03;--:--;      5.100
1979-10-04;--:--;      5.110
1979-10-05;--:--;      5.830
1979-10-06;--:--;      5.490
1979-10-07;--:--;      4.960
1979-10-08;--:--;      5.350
1979-10-09;--:--;      5.100
1979-10-10;--:--;      4.930
1979-10-11;--:--;      5.660
1979-10-12;--:--;     10.910
1979-10-13;--:--;      5.680
1979-10-14;--:--;      8.840
1979-10-15;--:--;      8.990
1979-10-16;--:--;      6.130
1979-10-17;--:--;      5.790
1979-10-18;--:--;      5.630
1979-10-19;--:--;      5.570
1979-10-20;--:--;      5.130
1979-10-21;--:--;      4.800
1979-10-22;--:--;      5.140
1979-10-23;--:--;      5.150
1979-10-24;--:--;      5.200
1979-10-25;--:--;      5.330
1979-10-26;--:--;      5.400
1979-10-27;--:--;      5.050
1979-10-28;--:--;      4.780
1979-10-29;--:--;      5.740
1979-10-30;--:--;      5.500
1979-10-31;--:--;      7.610
1979-11-01;--:--;      6.110
1979-11-02;--:--;      6.860
1979-11-03;--:--;      4.970
1979-11-04;--:--;      5.220
1979-11-05;--:--;     12.010
1979-11-06;--:--;     17.480
1979-11-07;--:--;     11.740
1979-11-08;--:--;     17.330
1979-11-09;--:--;     36.190
1979-11-10;--:--;     16.490
1979-11-11;--:--;      8.400
1979-11-12;--:--;     12.800
1979-11-13;--:--;      8.010
1979-11-14;--:--;      8.470
1979-11-15;--:--;      7.520
1979-11-16;--:--;      6.410
1979-11-17;--:--;      5.630
1979-11-18;--:--;      8.080
1979-11-19;--:--;      8.010
1979-11-20;--:--;      6.330
1979-11-21;--:--;      5.770
1979-11-22;--:--;      5.780
1979-11-23;--:--;      5.680
1979-11-24;--:--;      5.890
1979-11-25;--:--;      5.360
1979-11-26;--:--;      7.210
1979-11-27;--:--;     18.230
1979-11-28;--:--;     10.590
1979-11-29;--:--;      7.740
1979-11-30;--:--;      6.900
1979-12-01;--:--;      8.200
1979-12-02;--:--;      5.630
1979-12-03;--:--;      6.050
1979-12-04;--:--;      6.360
1979-12-05;--:--;      6.940
1979-12-06;--:--;     11.180
1979-12-07;--:--;      6.820
1979-12-08;--:--;      7.380
1979-12-09;--:--;      9.490
1979-12-10;--:--;     16.980
1979-12-11;--:--;     44.580
1979-12-12;--:--;     38.350
1979-12-13;--:--;     20.380
1979-12-14;--:--;     27.340
1979-12-15;--:--;     24.150
1979-12-16;--:--;     20.150
1979-12-17;--:--;     13.980
1979-12-18;--:--;     12.670
1979-12-19;--:--;     16.790
1979-12-20;--:--;     13.530
1979-12-21;--:--;     14.360
1979-12-22;--:--;      9.410
1979-12-23;--:--;      8.690
1979-12-24;--:--;      9.900
1979-12-25;--:--;      9.640
1979-12-26;--:--;      8.950
1979-12-27;--:--;      9.190
1979-12-28;--:--;     16.730
1979-12-29;--:--;     19.240
1979-12-30;--:--;     21.840
1979-12-31;--:--;     27.920
1980-01-01;--:--;     18.200
1980-01-02;--:--;     14.450
1980-01-03;--:--;     10.780
1980-01-04;--:--;     23.680
1980-01-05;--:--;     34.140
1980-01-06;--:--;     22.890
1980-01-07;--:--;     19.950
1980-01-08;--:--;     16.450
1980-01-09;--:--;     11.980
1980-01-10;--:--;     10.280
1980-01-11;--:--;     10.370
1980-01-12;--:--;      8.380
1980-01-13;--:--;      7.510
1980-01-14;--:--;      7.930
1980-01-15;--:--;      6.870
1980-01-16;--:--;      6.830
1980-01-17;--:--;      6.640
1980-01-18;--:--;      6.480
1980-01-19;--:--;      6.140
1980-01-20;--:--;      6.100
1980-01-21;--:--;      8.510
1980-01-22;--:--;      8.320
1980-01-23;--:--;      7.900
1980-01-24;--:--;      7.010
1980-01-25;--:--;      6.660
1980-01-26;--:--;      6.370
1980-01-27;--:--;      6.380
1980-01-28;--:--;      6.470
1980-01-29;--:--;      6.490
1980-01-30;--:--;      6.460
1980-01-31;--:--;     18.570
1980-02-01;--:--;     13.600
1980-02-02;--:--;     22.640
1980-02-03;--:--;     45.860
1980-02-04;--:--;     43.810
1980-02-05;--:--;     48.580
1980-02-06;--:--;     41.230
1980-02-07;--:--;     27.580
1980-02-08;--:--;     18.810
1980-02-09;--:--;     13.140
1980-02-10;--:--;     11.610
1980-02-11;--:--;     10.780
1980-02-12;--:--;      8.350
1980-02-13;--:--;      9.260
1980-02-14;--:--;      9.390
1980-02-15;--:--;      9.550
1980-02-16;--:--;      8.310
1980-02-17;--:--;      7.590
1980-02-18;--:--;      8.420
1980-02-19;--:--;      7.210
1980-02-20;--:--;      7.400
1980-02-21;--:--;      7.230
1980-02-22;--:--;      7.360
1980-02-23;--:--;      7.380
1980-02-24;--:--;      6.680
1980-02-25;--:--;      7.670
1980-02-26;--:--;      6.940
1980-02-27;--:--;      6.770
1980-02-28;--:--;      6.620
1980-02-29;--:--;      6.660
1980-03-01;--:--;      6.380
1980-03-02;--:--;      6.170
1980-03-03;--:--;      6.760
1980-03-04;--:--;      6.380
1980-03-05;--:--;      6.660
1980-03-06;--:--;     11.150
1980-03-07;--:--;     12.620
1980-03-08;--:--;      9.710
1980-03-09;--:--;      6.990
1980-03-10;--:--;      7.620
1980-03-11;--:--;      7.700
1980-03-12;--:--;      8.020
1980-03-13;--:--;     22.680
1980-03-14;--:--;     42.610
1980-03-15;--:--;     20.370
1980-03-16;--:--;     12.530
1980-03-17;--:--;     13.250
1980-03-18;--:--;     10.240
1980-03-19;--:--;      8.800
1980-03-20;--:--;      8.110
1980-03-21;--:--;      7.740
1980-03-22;--:--;      7.920
1980-03-23;--:--;      6.660
1980-03-24;--:--;      6.830
1980-03-25;--:--;      6.950
1980-03-26;--:--;      7.470
1980-03-27;--:--;     13.960
1980-03-28;--:--;     35.760
1980-03-29;--:--;     27.380
1980-03-30;--:--;     17.400
1980-03-31;--:--;     12.840
1980-04-01;--:--;     64.580
1980-04-02;--:--;     73.150
1980-04-03;--:--;     35.900
1980-04-04;--:--;     21.260
1980-04-05;--:--;     13.770
1980-04-06;--:--;     12.340
1980-04-07;--:--;     12.560
1980-04-08;--:--;     10.440
1980-04-09;--:--;      9.890
1980-04-10;--:--;      8.330
1980-04-11;--:--;      7.930
1980-04-12;--:--;      7.400
1980-04-13;--:--;      8.050
1980-04-14;--:--;      7.560
1980-04-15;--:--;      7.430
1980-04-16;--:--;      7.240
1980-04-17;--:--;      7.140
1980-04-18;--:--;      6.930
1980-04-19;--:--;      6.920
1980-04-20;--:--;     11.700
1980-04-21;--:--;     10.380
1980-04-22;--:--;      7.460
1980-04-23;--:--;      6.720
1980-04-24;--:--;      6.690
1980-04-25;--:--;      6.890
1980-04-26;--:--;      8.270
1980-04-27;--:--;      7.550
1980-04-28;--:--;      7.490
1980-04-29;--:--;      6.760
1980-04-30;--:--;      6.560
1980-05-01;--:--;      6.260
1980-05-02;--:--;      8.290
1980-05-03;--:--;     36.240
1980-05-04;--:--;     13.950
1980-05-05;--:--;     10.290
1980-05-06;--:--;      9.590
1980-05-07;--:--;     12.990
1980-05-08;--:--;      7.830
1980-05-09;--:--;      7.820
1980-05-10;--:--;      6.880
1980-05-11;--:--;      6.390
1980-05-12;--:--;      6.580
1980-05-13;--:--;      6.410
1980-05-14;--:--;      6.440
1980-05-15;--:--;      5.910
1980-05-16;--:--;      5.870
1980-05-17;--:--;      5.720
1980-05-18;--:--;      5.840
1980-05-19;--:--;      6.270
1980-05-20;--:--;      7.870
1980-05-21;--:--;      6.980
1980-05-22;--:--;      6.260
1980-05-23;--:--;      6.100
1980-05-24;--:--;      5.850
1980-05-25;--:--;      5.530
1980-05-26;--:--;      5.730
1980-05-27;--:--;      5.890
1980-05-28;--:--;      6.040
1980-05-29;--:--;     17.060
1980-05-30;--:--;      8.670
1980-05-31;--:--;      7.460
1980-06-01;--:--;     12.650
1980-06-02;--:--;      8.000
1980-06-03;--:--;      6.240
1980-06-04;--:--;      6.350
1980-06-05;--:--;      6.240
1980-06-06;--:--;      6.420
1980-06-07;--:--;      5.730
1980-06-08;--:--;      5.720
1980-06-09;--:--;      6.070
1980-06-10;--:--;      5.970
1980-06-11;--:--;      6.150
1980-06-12;--:--;      6.330
1980-06-13;--:--;      5.940
1980-06-14;--:--;      5.700
1980-06-15;--:--;      5.310
1980-06-16;--:--;      5.570
1980-06-17;--:--;      7.790
1980-06-18;--:--;      7.630
1980-06-19;--:--;      6.050
1980-06-20;--:--;      6.590
1980-06-21;--:--;      5.690
1980-06-22;--:--;      7.820
1980-06-23;--:--;     11.560
1980-06-24;--:--;     10.630
1980-06-25;--:--;     10.290
1980-06-26;--:--;     11.530
1980-06-27;--:--;      8.930
1980-06-28;--:--;      8.610
1980-06-29;--:--;      9.890
1980-06-30;--:--;      6.820
1980-07-01;--:--;     27.920
1980-07-02;--:--;     29.370
1980-07-03;--:--;     14.510
1980-07-04;--:--;      9.830
1980-07-05;--:--;      7.690
1980-07-06;--:--;      7.620
1980-07-07;--:--;     31.370
1980-07-08;--:--;     27.800
1980-07-09;--:--;     43.560
1980-07-10;--:--;     64.090
1980-07-11;--:--;     51.000
1980-07-12;--:--;     27.650
1980-07-13;--:--;     18.390
1980-07-14;--:--;     41.580
1980-07-15;--:--;     34.260
1980-07-16;--:--;     17.080
1980-07-17;--:--;     12.200
1980-07-18;--:--;     10.300
1980-07-19;--:--;     17.430
1980-07-20;--:--;     45.200
1980-07-21;--:--;     96.960
1980-07-22;--:--;     41.160
1980-07-23;--:--;     20.040
1980-07-24;--:--;     13.100
1980-07-25;--:--;     10.260
1980-07-26;--:--;      9.030
1980-07-27;--:--;      8.680
1980-07-28;--:--;      8.030
1980-07-29;--:--;     11.600
1980-07-30;--:--;     29.290
1980-07-31;--:--;      8.820
1980-08-01;--:--;      7.460
1980-08-02;--:--;      6.730
1980-08-03;--:--;      6.440
1980-08-04;--:--;      6.790
1980-08-05;--:--;      6.310
1980-08-06;--:--;      6.010
1980-08-07;--:--;      5.980
1980-08-08;--:--;      8.460
1980-08-09;--:--;      6.750
1980-08-10;--:--;      5.690
1980-08-11;--:--;      6.010
1980-08-12;--:--;      7.200
1980-08-13;--:--;      6.120
1980-08-14;--:--;      5.910
1980-08-15;--:--;      5.680
1980-08-16;--:--;      7.690
1980-08-17;--:--;      5.790
1980-08-18;--:--;      6.380
1980-08-19;--:--;      6.330
1980-08-20;--:--;      6.120
1980-08-21;--:--;      6.080
1980-08-22;--:--;      5.660
1980-08-23;--:--;      5.760
1980-08-24;--:--;      5.670
1980-08-25;--:--;      5.910
1980-08-26;--:--;      5.870
1980-08-27;--:--;      6.040
1980-08-28;--:--;      5.920
1980-08-29;--:--;      7.690
1980-08-30;--:--;      8.910
1980-08-31;--:--;     14.490
1980-09-01;--:--;      6.980
1980-09-02;--:--;      6.270
1980-09-03;--:--;      6.260
1980-09-04;--:--;      6.160
1980-09-05;--:--;      6.380
1980-09-06;--:--;      6.540
1980-09-07;--:--;      5.610
1980-09-08;--:--;      6.110
1980-09-09;--:--;      7.200
1980-09-10;--:--;      5.870
1980-09-11;--:--;      5.990
1980-09-12;--:--;      6.410
1980-09-13;--:--;      5.870
1980-09-14;--:--;      5.620
1980-09-15;--:--;      5.990
1980-09-16;--:--;      6.020
1980-09-17;--:--;      5.940
1980-09-18;--:--;      5.910
1980-09-19;--:--;      6.180
1980-09-20;--:--;      6.040
1980-09-21;--:--;      5.570
1980-09-22;--:--;      7.270
1980-09-23;--:--;      6.390
1980-09-24;--:--;      5.940
1980-09-25;--:--;      5.740
1980-09-26;--:--;      6.160
1980-09-27;--:--;      5.840
1980-09-28;--:--;      5.560
1980-09-29;--:--;      5.750
1980-09-30;--:--;      5.930
1980-10-01;--:--;      5.780
1980-10-02;--:--;      5.840
1980-10-03;--:--;      5.880
1980-10-04;--:--;      5.770
1980-10-05;--:--;      5.600
1980-10-06;--:--;      5.800
1980-10-07;--:--;     16.570
1980-10-08;--:--;     12.630
1980-10-09;--:--;      7.100
1980-10-10;--:--;      6.340
1980-10-11;--:--;      8.120
1980-10-12;--:--;      7.110
1980-10-13;--:--;      6.410
1980-10-14;--:--;      6.200
1980-10-15;--:--;      6.290
1980-10-16;--:--;      8.190
1980-10-17;--:--;     14.020
1980-10-18;--:--;     12.120
1980-10-19;--:--;      9.370
1980-10-20;--:--;     12.550
1980-10-21;--:--;      7.760
1980-10-22;--:--;      7.330
1980-10-23;--:--;     11.720
1980-10-24;--:--;     12.500
1980-10-25;--:--;      9.900
1980-10-26;--:--;      7.110
1980-10-27;--:--;      7.190
1980-10-28;--:--;      7.080
1980-10-29;--:--;      7.280
1980-10-30;--:--;      6.540
1980-10-31;--:--;      6.290
1980-11-01;--:--;      6.140
1980-11-02;--:--;      6.000
1980-11-03;--:--;      6.090
1980-11-04;--:--;      6.130
1980-11-05;--:--;      6.290
1980-11-06;--:--;      6.220
1980-11-07;--:--;      6.220
1980-11-08;--:--;      6.060
1980-11-09;--:--;      5.990
1980-11-10;--:--;      6.080
1980-11-11;--:--;      5.920
1980-11-12;--:--;      6.750
1980-11-13;--:--;      6.470
1980-11-14;--:--;      6.450
1980-11-15;--:--;     11.700
1980-11-16;--:--;     18.730
1980-11-17;--:--;     10.870
1980-11-18;--:--;     22.860
1980-11-19;--:--;     11.800
1980-11-20;--:--;      8.170
1980-11-21;--:--;      8.960
1980-11-22;--:--;      6.780
1980-11-23;--:--;      6.470
1980-11-24;--:--;      7.520
1980-11-25;--:--;      7.260
1980-11-26;--:--;      7.100
1980-11-27;--:--;      6.950
1980-11-28;--:--;     10.580
1980-11-29;--:--;     11.530
1980-11-30;--:--;      7.290
1980-12-01;--:--;      7.320
1980-12-02;--:--;      7.970
1980-12-03;--:--;      9.900
1980-12-04;--:--;     14.640
1980-12-05;--:--;     19.510
1980-12-06;--:--;     49.240
1980-12-07;--:--;     27.350
1980-12-08;--:--;     18.320
1980-12-09;--:--;     11.290
1980-12-10;--:--;      8.510
1980-12-11;--:--;      8.440
1980-12-12;--:--;      8.840
1980-12-13;--:--;     11.870
1980-12-14;--:--;     11.830
1980-12-15;--:--;     17.510
1980-12-16;--:--;     12.360
1980-12-17;--:--;     12.670
1980-12-18;--:--;     42.370
1980-12-19;--:--;     26.440
1980-12-20;--:--;     22.000
1980-12-21;--:--;     40.390
1980-12-22;--:--;     20.680
1980-12-23;--:--;     17.470
1980-12-24;--:--;     15.670
1980-12-25;--:--;     13.190
1980-12-26;--:--;     13.730
1980-12-27;--:--;     12.310
1980-12-28;--:--;     10.740
1980-12-29;--:--;      9.950
1980-12-30;--:--;      9.140
1980-12-31;--:--;      9.670
1981-01-01;--:--;      8.750
1981-01-02;--:--;     17.240
1981-01-03;--:--;     39.260
1981-01-04;--:--;     30.080
1981-01-05;--:--;     15.140
1981-01-06;--:--;     20.620
1981-01-07;--:--;     13.950
1981-01-08;--:--;     12.570
1981-01-09;--:--;     11.420
1981-01-10;--:--;     26.460
1981-01-11;--:--;     18.200
1981-01-12;--:--;     12.410
1981-01-13;--:--;     11.780
1981-01-14;--:--;     28.130
1981-01-15;--:--;    101.530
1981-01-16;--:--;     48.770
1981-01-17;--:--;     34.260
1981-01-18;--:--;     24.460
1981-01-19;--:--;     21.300
1981-01-20;--:--;     16.740
1981-01-21;--:--;     13.640
1981-01-22;--:--;     18.630
1981-01-23;--:--;     15.000
1981-01-24;--:--;     12.790
1981-01-25;--:--;     10.550
1981-01-26;--:--;     14.440
1981-01-27;--:--;     17.700
1981-01-28;--:--;     14.430
1981-01-29;--:--;     11.840
1981-01-30;--:--;     11.610
1981-01-31;--:--;     10.310
1981-02-01;--:--;      9.360
1981-02-02;--:--;      9.740
1981-02-03;--:--;     19.510
1981-02-04;--:--;     25.820
1981-02-05;--:--;     24.520
1981-02-06;--:--;     16.540
1981-02-07;--:--;     14.410
1981-02-08;--:--;     13.440
1981-02-09;--:--;     12.960
1981-02-10;--:--;     12.180
1981-02-11;--:--;     10.360
1981-02-12;--:--;      9.660
1981-02-13;--:--;      8.750
1981-02-14;--:--;      8.910
1981-02-15;--:--;      7.630
1981-02-16;--:--;      7.360
1981-02-17;--:--;      7.560
1981-02-18;--:--;      8.010
1981-02-19;--:--;      7.740
1981-02-20;--:--;      7.980
1981-02-21;--:--;      8.110
1981-02-22;--:--;      7.560
1981-02-23;--:--;      7.380
1981-02-24;--:--;      7.260
1981-02-25;--:--;      7.280
1981-02-26;--:--;      7.480
1981-02-27;--:--;      7.610
1981-02-28;--:--;     17.300
1981-03-01;--:--;     13.800
1981-03-02;--:--;     10.500
1981-03-03;--:--;     10.960
1981-03-04;--:--;      8.530
1981-03-05;--:--;      7.940
1981-03-06;--:--;      8.540
1981-03-07;--:--;      8.590
1981-03-08;--:--;     14.020
1981-03-09;--:--;     27.090
1981-03-10;--:--;     62.510
1981-03-11;--:--;     45.040
1981-03-12;--:--;     22.380
1981-03-13;--:--;     21.140
1981-03-14;--:--;     57.020
1981-03-15;--:--;     34.880
1981-03-16;--:--;     21.630
1981-03-17;--:--;     18.080
1981-03-18;--:--;     11.710
1981-03-19;--:--;     11.190
1981-03-20;--:--;      9.330
1981-03-21;--:--;      9.180
1981-03-22;--:--;      9.000
1981-03-23;--:--;     12.500
1981-03-24;--:--;     11.970
1981-03-25;--:--;     14.020
1981-03-26;--:--;     17.770
1981-03-27;--:--;     12.740
1981-03-28;--:--;     11.960
1981-03-29;--:--;     11.960
1981-03-30;--:--;     11.220
1981-03-31;--:--;      8.310
1981-04-01;--:--;      7.960
1981-04-02;--:--;      7.610
1981-04-03;--:--;      7.470
1981-04-04;--:--;      7.230
1981-04-05;--:--;      6.820
1981-04-06;--:--;      7.200
1981-04-07;--:--;      7.210
1981-04-08;--:--;      7.120
1981-04-09;--:--;      6.910
1981-04-10;--:--;      6.830
1981-04-11;--:--;      6.700
1981-04-12;--:--;      6.690
1981-04-13;--:--;      6.600
1981-04-14;--:--;      6.550
1981-04-15;--:--;      6.540
1981-04-16;--:--;      6.550
1981-04-17;--:--;      6.500
1981-04-18;--:--;      6.140
1981-04-19;--:--;      6.560
1981-04-20;--:--;      6.390
1981-04-21;--:--;      6.360
1981-04-22;--:--;      6.420
1981-04-23;--:--;      7.570
1981-04-24;--:--;      6.440
1981-04-25;--:--;      6.180
1981-04-26;--:--;     10.560
1981-04-27;--:--;     15.770
1981-04-28;--:--;      7.360
1981-04-29;--:--;      7.160
1981-04-30;--:--;      7.200
1981-05-01;--:--;      9.990
1981-05-02;--:--;      8.810
1981-05-03;--:--;      5.960
1981-05-04;--:--;     17.560
1981-05-05;--:--;      8.280
1981-05-06;--:--;      8.680
1981-05-07;--:--;      6.670
1981-05-08;--:--;     16.580
1981-05-09;--:--;     11.630
1981-05-10;--:--;      8.160
1981-05-11;--:--;      7.460
1981-05-12;--:--;      8.280
1981-05-13;--:--;      6.700
1981-05-14;--:--;      6.250
1981-05-15;--:--;      6.190
1981-05-16;--:--;      6.520
1981-05-17;--:--;      6.820
1981-05-18;--:--;      6.840
1981-05-19;--:--;      6.210
1981-05-20;--:--;      5.900
1981-05-21;--:--;      6.480
1981-05-22;--:--;     21.000
1981-05-23;--:--;      8.690
1981-05-24;--:--;     10.400
1981-05-25;--:--;      8.570
1981-05-26;--:--;      7.490
1981-05-27;--:--;      6.450
1981-05-28;--:--;      6.180
1981-05-29;--:--;      6.140
1981-05-30;--:--;      5.540
1981-05-31;--:--;     16.320
1981-06-01;--:--;     11.780
1981-06-02;--:--;      7.250
1981-06-03;--:--;      8.030
1981-06-04;--:--;     31.360
1981-06-05;--:--;     11.730
1981-06-06;--:--;     15.500
1981-06-07;--:--;      7.630
1981-06-08;--:--;      7.000
1981-06-09;--:--;      6.740
1981-06-10;--:--;      6.690
1981-06-11;--:--;      6.390
1981-06-12;--:--;      6.850
1981-06-13;--:--;      6.220
1981-06-14;--:--;      5.780
1981-06-15;--:--;      5.940
1981-06-16;--:--;      6.140
1981-06-17;--:--;      7.040
1981-06-18;--:--;      6.440
1981-06-19;--:--;      6.560
1981-06-20;--:--;      6.230
1981-06-21;--:--;      5.830
1981-06-22;--:--;      6.000
1981-06-23;--:--;      6.040
1981-06-24;--:--;      6.130
1981-06-25;--:--;      7.980
1981-06-26;--:--;     20.040
1981-06-27;--:--;      9.990
1981-06-28;--:--;     14.900
1981-06-29;--:--;    105.370
1981-06-30;--:--;     76.220
1981-07-01;--:--;     23.020
1981-07-02;--:--;     13.700
1981-07-03;--:--;     16.770
1981-07-04;--:--;     11.340
1981-07-05;--:--;      8.690
1981-07-06;--:--;      7.890
1981-07-07;--:--;      7.160
1981-07-08;--:--;      7.000
1981-07-09;--:--;     16.630
1981-07-10;--:--;     12.990
1981-07-11;--:--;      7.440
1981-07-12;--:--;      6.070
1981-07-13;--:--;      6.440
1981-07-14;--:--;      6.180
1981-07-15;--:--;      6.190
1981-07-16;--:--;      6.210
1981-07-17;--:--;      6.550
1981-07-18;--:--;     12.700
1981-07-19;--:--;      7.120
1981-07-20;--:--;      6.700
1981-07-21;--:--;      6.130
1981-07-22;--:--;      6.110
1981-07-23;--:--;      6.010
1981-07-24;--:--;      8.240
1981-07-25;--:--;      8.720
1981-07-26;--:--;      6.070
1981-07-27;--:--;      6.220
1981-07-28;--:--;      5.950
1981-07-29;--:--;      5.880
1981-07-30;--:--;      5.780
1981-07-31;--:--;      6.040
1981-08-01;--:--;      6.330
1981-08-02;--:--;     19.480
1981-08-03;--:--;      7.310
1981-08-04;--:--;      6.330
1981-08-05;--:--;      6.010
1981-08-06;--:--;      9.610
1981-08-07;--:--;     20.820
1981-08-08;--:--;      7.590
1981-08-09;--:--;      7.060
1981-08-10;--:--;      7.720
1981-08-11;--:--;      6.610
1981-08-12;--:--;      6.640
1981-08-13;--:--;      6.380
1981-08-14;--:--;      6.310
1981-08-15;--:--;      6.000
1981-08-16;--:--;      5.740
1981-08-17;--:--;      5.620
1981-08-18;--:--;      5.720
1981-08-19;--:--;      5.960
1981-08-20;--:--;     15.600
1981-08-21;--:--;      7.270
1981-08-22;--:--;      6.020
1981-08-23;--:--;      5.830
1981-08-24;--:--;      6.000
1981-08-25;--:--;      6.050
1981-08-26;--:--;      6.120
1981-08-27;--:--;      6.110
1981-08-28;--:--;      6.070
1981-08-29;--:--;      5.760
1981-08-30;--:--;      5.620
1981-08-31;--:--;      6.040
