# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935080
# River:                 GURBE
# Station:               BELP
# Country:               CH
# Latitude (DD):       46.8852
# Longitude (DD):      7.5017
# Catchment area (km²):      117.0
# Altitude (m ASL):        571.736
# Next downstream station:      6935020
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-02 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36105
# DATA
YYYY-MM-DD;hh:mm; Value
1926-09-01;--:--;      1.270
1926-09-02;--:--;      1.330
1926-09-03;--:--;      1.380
1926-09-04;--:--;      1.330
1926-09-05;--:--;      1.680
1926-09-06;--:--;      2.620
1926-09-07;--:--;      1.270
1926-09-08;--:--;      1.000
1926-09-09;--:--;      1.050
1926-09-10;--:--;      0.940
1926-09-11;--:--;      0.940
1926-09-12;--:--;      0.940
1926-09-13;--:--;      1.160
1926-09-14;--:--;      1.050
1926-09-15;--:--;      1.000
1926-09-16;--:--;      0.840
1926-09-17;--:--;      0.800
1926-09-18;--:--;      0.750
1926-09-19;--:--;      0.750
1926-09-20;--:--;      0.750
1926-09-21;--:--;      0.890
1926-09-22;--:--;      0.840
1926-09-23;--:--;      0.800
1926-09-24;--:--;      0.800
1926-09-25;--:--;      0.620
1926-09-26;--:--;      0.540
1926-09-27;--:--;      2.230
1926-09-28;--:--;      1.050
1926-09-29;--:--;      0.660
1926-09-30;--:--;      0.500
1926-10-01;--:--;      0.430
1926-10-02;--:--;      0.750
1926-10-03;--:--;      0.750
1926-10-04;--:--;      0.800
1926-10-05;--:--;      0.800
1926-10-06;--:--;      0.750
1926-10-07;--:--;      0.840
1926-10-08;--:--;      0.890
1926-10-09;--:--;      0.840
1926-10-10;--:--;      0.940
1926-10-11;--:--;      0.940
1926-10-12;--:--;      0.890
1926-10-13;--:--;      0.800
1926-10-14;--:--;      0.660
1926-10-15;--:--;      0.710
1926-10-16;--:--;      0.750
1926-10-17;--:--;      0.800
1926-10-18;--:--;      0.940
1926-10-19;--:--;      1.000
1926-10-20;--:--;      0.940
1926-10-21;--:--;      2.970
1926-10-22;--:--;      5.290
1926-10-23;--:--;      3.390
1926-10-24;--:--;      3.190
1926-10-25;--:--;      2.080
1926-10-26;--:--;      2.450
1926-10-27;--:--;      1.910
1926-10-28;--:--;      1.310
1926-10-29;--:--;      2.800
1926-10-30;--:--;      3.700
1926-10-31;--:--;      1.910
1926-11-01;--:--;      1.570
1926-11-02;--:--;      1.210
1926-11-03;--:--;      1.020
1926-11-04;--:--;      0.880
1926-11-05;--:--;      0.750
1926-11-06;--:--;      1.020
1926-11-07;--:--;      1.210
1926-11-08;--:--;      1.410
1926-11-09;--:--;      3.420
1926-11-10;--:--;      1.960
1926-11-11;--:--;      1.410
1926-11-12;--:--;      1.160
1926-11-13;--:--;      1.310
1926-11-14;--:--;      1.460
1926-11-15;--:--;      1.360
1926-11-16;--:--;      1.360
1926-11-17;--:--;      1.310
1926-11-18;--:--;      1.310
1926-11-19;--:--;      1.510
1926-11-20;--:--;      1.730
1926-11-21;--:--;      3.960
1926-11-22;--:--;      2.190
1926-11-23;--:--;      1.850
1926-11-24;--:--;      1.790
1926-11-25;--:--;      1.630
1926-11-26;--:--;      1.520
1926-11-27;--:--;      1.360
1926-11-28;--:--;      1.220
1926-11-29;--:--;      1.260
1926-11-30;--:--;      1.170
1926-12-01;--:--;      1.130
1926-12-02;--:--;      1.080
1926-12-03;--:--;      1.080
1926-12-04;--:--;      1.040
1926-12-05;--:--;      0.990
1926-12-06;--:--;      0.990
1926-12-07;--:--;      1.040
1926-12-08;--:--;      0.950
1926-12-09;--:--;      0.990
1926-12-10;--:--;      0.990
1926-12-11;--:--;      1.080
1926-12-12;--:--;      0.950
1926-12-13;--:--;      0.990
1926-12-14;--:--;      0.950
1926-12-15;--:--;      0.950
1926-12-16;--:--;      1.040
1926-12-17;--:--;      0.950
1926-12-18;--:--;      0.950
1926-12-19;--:--;      0.860
1926-12-20;--:--;      0.900
1926-12-21;--:--;      0.990
1926-12-22;--:--;      1.040
1926-12-23;--:--;      0.950
1926-12-24;--:--;      0.860
1926-12-25;--:--;      0.860
1926-12-26;--:--;      0.950
1926-12-27;--:--;      0.950
1926-12-28;--:--;      0.900
1926-12-29;--:--;      0.860
1926-12-30;--:--;      0.860
1926-12-31;--:--;      0.770
1927-01-01;--:--;      0.700
1927-01-02;--:--;      0.700
1927-01-03;--:--;      0.700
1927-01-04;--:--;      0.800
1927-01-05;--:--;      0.700
1927-01-06;--:--;      0.700
1927-01-07;--:--;      1.100
1927-01-08;--:--;      1.800
1927-01-09;--:--;      1.400
1927-01-10;--:--;      1.200
1927-01-11;--:--;      1.500
1927-01-12;--:--;      1.500
1927-01-13;--:--;      1.500
1927-01-14;--:--;      1.500
1927-01-15;--:--;      1.300
1927-01-16;--:--;      1.000
1927-01-17;--:--;      1.200
1927-01-18;--:--;      1.100
1927-01-19;--:--;      0.900
1927-01-20;--:--;      0.900
1927-01-21;--:--;      0.900
1927-01-22;--:--;      0.900
1927-01-23;--:--;      1.000
1927-01-24;--:--;      1.000
1927-01-25;--:--;      1.000
1927-01-26;--:--;      1.000
1927-01-27;--:--;      1.000
1927-01-28;--:--;      1.000
1927-01-29;--:--;      0.900
1927-01-30;--:--;      1.000
1927-01-31;--:--;      1.300
1927-02-01;--:--;      1.500
1927-02-02;--:--;      1.400
1927-02-03;--:--;      1.400
1927-02-04;--:--;      1.500
1927-02-05;--:--;      1.400
1927-02-06;--:--;      1.000
1927-02-07;--:--;      0.900
1927-02-08;--:--;      0.900
1927-02-09;--:--;      0.900
1927-02-10;--:--;      0.800
1927-02-11;--:--;      0.800
1927-02-12;--:--;      0.800
1927-02-13;--:--;      0.800
1927-02-14;--:--;      0.800
1927-02-15;--:--;      0.700
1927-02-16;--:--;      0.700
1927-02-17;--:--;      0.800
1927-02-18;--:--;      1.700
1927-02-19;--:--;      1.800
1927-02-20;--:--;      1.000
1927-02-21;--:--;      0.900
1927-02-22;--:--;      0.900
1927-02-23;--:--;      1.100
1927-02-24;--:--;      1.200
1927-02-25;--:--;      1.100
1927-02-26;--:--;      3.200
1927-02-27;--:--;      5.600
1927-02-28;--:--;      4.800
1927-03-01;--:--;      4.100
1927-03-02;--:--;      4.200
1927-03-03;--:--;      4.100
1927-03-04;--:--;      3.800
1927-03-05;--:--;      3.200
1927-03-06;--:--;      2.700
1927-03-07;--:--;      2.600
1927-03-08;--:--;      2.800
1927-03-09;--:--;      4.000
1927-03-10;--:--;      4.300
1927-03-11;--:--;      3.900
1927-03-12;--:--;      3.300
1927-03-13;--:--;      3.000
1927-03-14;--:--;      2.800
1927-03-15;--:--;      3.000
1927-03-16;--:--;      2.800
1927-03-17;--:--;      2.700
1927-03-18;--:--;      2.500
1927-03-19;--:--;      2.500
1927-03-20;--:--;      2.600
1927-03-21;--:--;      2.700
1927-03-22;--:--;      2.700
1927-03-23;--:--;      2.600
1927-03-24;--:--;      2.800
1927-03-25;--:--;      2.400
1927-03-26;--:--;      4.400
1927-03-27;--:--;      3.500
1927-03-28;--:--;      7.400
1927-03-29;--:--;      7.300
1927-03-30;--:--;      5.400
1927-03-31;--:--;      5.700
1927-04-01;--:--;      4.700
1927-04-02;--:--;      4.400
1927-04-03;--:--;      4.000
1927-04-04;--:--;      4.200
1927-04-05;--:--;      4.400
1927-04-06;--:--;      7.900
1927-04-07;--:--;      8.200
1927-04-08;--:--;     10.100
1927-04-09;--:--;      5.700
1927-04-10;--:--;      4.400
1927-04-11;--:--;      3.900
1927-04-12;--:--;      3.400
1927-04-13;--:--;      3.100
1927-04-14;--:--;      3.000
1927-04-15;--:--;      5.700
1927-04-16;--:--;      5.200
1927-04-17;--:--;      3.200
1927-04-18;--:--;      2.700
1927-04-19;--:--;      2.800
1927-04-20;--:--;      3.000
1927-04-21;--:--;      3.300
1927-04-22;--:--;      3.800
1927-04-23;--:--;      3.400
1927-04-24;--:--;      3.400
1927-04-25;--:--;      2.900
1927-04-26;--:--;      2.700
1927-04-27;--:--;      3.100
1927-04-28;--:--;      4.000
1927-04-29;--:--;      3.800
1927-04-30;--:--;      3.800
1927-05-01;--:--;      6.200
1927-05-02;--:--;      5.200
1927-05-03;--:--;      4.400
1927-05-04;--:--;      4.100
1927-05-05;--:--;      3.900
1927-05-06;--:--;      3.900
1927-05-07;--:--;      3.900
1927-05-08;--:--;      3.700
1927-05-09;--:--;      7.700
1927-05-10;--:--;      6.600
1927-05-11;--:--;      6.100
1927-05-12;--:--;      4.200
1927-05-13;--:--;      3.400
1927-05-14;--:--;      2.800
1927-05-15;--:--;      2.600
1927-05-16;--:--;      2.600
1927-05-17;--:--;      2.500
1927-05-18;--:--;      2.500
1927-05-19;--:--;      3.100
1927-05-20;--:--;      5.300
1927-05-21;--:--;      3.300
1927-05-22;--:--;      3.000
1927-05-23;--:--;      3.400
1927-05-24;--:--;      2.800
1927-05-25;--:--;      2.400
1927-05-26;--:--;      2.400
1927-05-27;--:--;      2.400
1927-05-28;--:--;      2.100
1927-05-29;--:--;      2.000
1927-05-30;--:--;      2.100
1927-05-31;--:--;      2.100
1927-06-01;--:--;      2.000
1927-06-02;--:--;      2.100
1927-06-03;--:--;      2.200
1927-06-04;--:--;      4.400
1927-06-05;--:--;      5.100
1927-06-06;--:--;      3.100
1927-06-07;--:--;      2.600
1927-06-08;--:--;      2.400
1927-06-09;--:--;      3.100
1927-06-10;--:--;      4.000
1927-06-11;--:--;      4.900
1927-06-12;--:--;      5.300
1927-06-13;--:--;      5.000
1927-06-14;--:--;      3.600
1927-06-15;--:--;      3.000
1927-06-16;--:--;      2.600
1927-06-17;--:--;      2.900
1927-06-18;--:--;      7.100
1927-06-19;--:--;      5.200
1927-06-20;--:--;      3.700
1927-06-21;--:--;      3.000
1927-06-22;--:--;      2.600
1927-06-23;--:--;      3.800
1927-06-24;--:--;      2.800
1927-06-25;--:--;      2.600
1927-06-26;--:--;      2.400
1927-06-27;--:--;      2.600
1927-06-28;--:--;      2.400
1927-06-29;--:--;      1.900
1927-06-30;--:--;      1.800
1927-07-01;--:--;      1.900
1927-07-02;--:--;      1.800
1927-07-03;--:--;      1.800
1927-07-04;--:--;      1.600
1927-07-05;--:--;      1.500
1927-07-06;--:--;      1.400
1927-07-07;--:--;      1.800
1927-07-08;--:--;      1.700
1927-07-09;--:--;      2.600
1927-07-10;--:--;      3.300
1927-07-11;--:--;      2.400
1927-07-12;--:--;      5.400
1927-07-13;--:--;      4.900
1927-07-14;--:--;      2.900
1927-07-15;--:--;      2.500
1927-07-16;--:--;      2.600
1927-07-17;--:--;      5.200
1927-07-18;--:--;      4.300
1927-07-19;--:--;      2.900
1927-07-20;--:--;      2.500
1927-07-21;--:--;      2.000
1927-07-22;--:--;      1.800
1927-07-23;--:--;      6.000
1927-07-24;--:--;      4.200
1927-07-25;--:--;      3.000
1927-07-26;--:--;      2.600
1927-07-27;--:--;      2.300
1927-07-28;--:--;      5.000
1927-07-29;--:--;      8.200
1927-07-30;--:--;      9.400
1927-07-31;--:--;      5.000
1927-08-01;--:--;      3.900
1927-08-02;--:--;     11.500
1927-08-03;--:--;     13.900
1927-08-04;--:--;      7.400
1927-08-05;--:--;      5.500
1927-08-06;--:--;      4.800
1927-08-07;--:--;      6.800
1927-08-08;--:--;      5.300
1927-08-09;--:--;      5.300
1927-08-10;--:--;      4.200
1927-08-11;--:--;      4.600
1927-08-12;--:--;      8.800
1927-08-13;--:--;      5.200
1927-08-14;--:--;      4.200
1927-08-15;--:--;      6.600
1927-08-16;--:--;      9.000
1927-08-17;--:--;      5.700
1927-08-18;--:--;      4.700
1927-08-19;--:--;      7.000
1927-08-20;--:--;      6.500
1927-08-21;--:--;      4.900
1927-08-22;--:--;      4.600
1927-08-23;--:--;      6.000
1927-08-24;--:--;     10.700
1927-08-25;--:--;     10.300
1927-08-26;--:--;     12.200
1927-08-27;--:--;      9.100
1927-08-28;--:--;      6.400
1927-08-29;--:--;      5.200
1927-08-30;--:--;      4.600
1927-08-31;--:--;      4.100
1927-09-01;--:--;      3.700
1927-09-02;--:--;      3.400
1927-09-03;--:--;      3.300
1927-09-04;--:--;      3.400
1927-09-05;--:--;      3.300
1927-09-06;--:--;      3.000
1927-09-07;--:--;      3.200
1927-09-08;--:--;      4.600
1927-09-09;--:--;      4.400
1927-09-10;--:--;      3.600
1927-09-11;--:--;      4.800
1927-09-12;--:--;      7.400
1927-09-13;--:--;      5.000
1927-09-14;--:--;      4.100
1927-09-15;--:--;      3.600
1927-09-16;--:--;      3.600
1927-09-17;--:--;      4.700
1927-09-18;--:--;      4.100
1927-09-19;--:--;      5.200
1927-09-20;--:--;      4.100
1927-09-21;--:--;      3.600
1927-09-22;--:--;      4.700
1927-09-23;--:--;      3.600
1927-09-24;--:--;      3.600
1927-09-25;--:--;     10.900
1927-09-26;--:--;      5.800
1927-09-27;--:--;      4.500
1927-09-28;--:--;      3.900
1927-09-29;--:--;      3.500
1927-09-30;--:--;      3.300
1927-10-01;--:--;      3.100
1927-10-02;--:--;      2.800
1927-10-03;--:--;      2.600
1927-10-04;--:--;      2.500
1927-10-05;--:--;      2.400
1927-10-06;--:--;      2.200
1927-10-07;--:--;      2.200
1927-10-08;--:--;      2.200
1927-10-09;--:--;      2.100
1927-10-10;--:--;      2.000
1927-10-11;--:--;      2.000
1927-10-12;--:--;      1.900
1927-10-13;--:--;      1.900
1927-10-14;--:--;      1.900
1927-10-15;--:--;      1.800
1927-10-16;--:--;      1.800
1927-10-17;--:--;      1.800
1927-10-18;--:--;      1.700
1927-10-19;--:--;      1.600
1927-10-20;--:--;      1.600
1927-10-21;--:--;      1.600
1927-10-22;--:--;      1.600
1927-10-23;--:--;      2.600
1927-10-24;--:--;      2.200
1927-10-25;--:--;      1.900
1927-10-26;--:--;      1.700
1927-10-27;--:--;      1.600
1927-10-28;--:--;      1.600
1927-10-29;--:--;      1.400
1927-10-30;--:--;      1.400
1927-10-31;--:--;      1.400
1927-11-01;--:--;      1.400
1927-11-02;--:--;      1.300
1927-11-03;--:--;      1.300
1927-11-04;--:--;      1.300
1927-11-05;--:--;      1.200
1927-11-06;--:--;      1.300
1927-11-07;--:--;      1.400
1927-11-08;--:--;      1.300
1927-11-09;--:--;      1.300
1927-11-10;--:--;      6.600
1927-11-11;--:--;      4.100
1927-11-12;--:--;      2.600
1927-11-13;--:--;      2.200
1927-11-14;--:--;      2.000
1927-11-15;--:--;      1.800
1927-11-16;--:--;      1.700
1927-11-17;--:--;      1.600
1927-11-18;--:--;      1.500
1927-11-19;--:--;      1.400
1927-11-20;--:--;      1.400
1927-11-21;--:--;      1.600
1927-11-22;--:--;      1.500
1927-11-23;--:--;      1.600
1927-11-24;--:--;      1.600
1927-11-25;--:--;      1.500
1927-11-26;--:--;      1.400
1927-11-27;--:--;      1.300
1927-11-28;--:--;      1.300
1927-11-29;--:--;      1.300
1927-11-30;--:--;      1.300
1927-12-01;--:--;      1.300
1927-12-02;--:--;      1.200
1927-12-03;--:--;      1.200
1927-12-04;--:--;      1.100
1927-12-05;--:--;      1.100
1927-12-06;--:--;      1.000
1927-12-07;--:--;      1.000
1927-12-08;--:--;      0.900
1927-12-09;--:--;      0.900
1927-12-10;--:--;      1.000
1927-12-11;--:--;      0.900
1927-12-12;--:--;      1.100
1927-12-13;--:--;      1.400
1927-12-14;--:--;      1.600
1927-12-15;--:--;      1.900
1927-12-16;--:--;      1.900
1927-12-17;--:--;      1.600
1927-12-18;--:--;      1.400
1927-12-19;--:--;      1.400
1927-12-20;--:--;      1.400
1927-12-21;--:--;      1.300
1927-12-22;--:--;      1.200
1927-12-23;--:--;      4.400
1927-12-24;--:--;      2.600
1927-12-25;--:--;      2.500
1927-12-26;--:--;      2.100
1927-12-27;--:--;      1.900
1927-12-28;--:--;      1.700
1927-12-29;--:--;      1.500
1927-12-30;--:--;      1.400
1927-12-31;--:--;      1.300
1928-01-01;--:--;      1.160
1928-01-02;--:--;      1.160
1928-01-03;--:--;      1.100
1928-01-04;--:--;      1.050
1928-01-05;--:--;      1.100
1928-01-06;--:--;      1.100
1928-01-07;--:--;      1.680
1928-01-08;--:--;      1.380
1928-01-09;--:--;      1.270
1928-01-10;--:--;      1.560
1928-01-11;--:--;      1.500
1928-01-12;--:--;      1.270
1928-01-13;--:--;      1.160
1928-01-14;--:--;      1.100
1928-01-15;--:--;      1.270
1928-01-16;--:--;      2.750
1928-01-17;--:--;      2.350
1928-01-18;--:--;      2.040
1928-01-19;--:--;      2.220
1928-01-20;--:--;      2.550
1928-01-21;--:--;      2.220
1928-01-22;--:--;      2.100
1928-01-23;--:--;      1.920
1928-01-24;--:--;      1.920
1928-01-25;--:--;      2.280
1928-01-26;--:--;      2.280
1928-01-27;--:--;      2.100
1928-01-28;--:--;      1.980
1928-01-29;--:--;      1.980
1928-01-30;--:--;      1.920
1928-01-31;--:--;      1.980
1928-02-01;--:--;      1.980
1928-02-02;--:--;      3.290
1928-02-03;--:--;      3.090
1928-02-04;--:--;      2.480
1928-02-05;--:--;      2.100
1928-02-06;--:--;      2.040
1928-02-07;--:--;      1.860
1928-02-08;--:--;      1.800
1928-02-09;--:--;      1.740
1928-02-10;--:--;      1.680
1928-02-11;--:--;      2.550
1928-02-12;--:--;      3.430
1928-02-13;--:--;      4.340
1928-02-14;--:--;      8.780
1928-02-15;--:--;     12.900
1928-02-16;--:--;      6.280
1928-02-17;--:--;      4.290
1928-02-18;--:--;      3.290
1928-02-19;--:--;      2.750
1928-02-20;--:--;      2.350
1928-02-21;--:--;      2.100
1928-02-22;--:--;      1.980
1928-02-23;--:--;      1.860
1928-02-24;--:--;      1.740
1928-02-25;--:--;      1.620
1928-02-26;--:--;      1.620
1928-02-27;--:--;      1.560
1928-02-28;--:--;      1.500
1928-02-29;--:--;      1.440
1928-03-01;--:--;      1.380
1928-03-02;--:--;      1.380
1928-03-03;--:--;      1.330
1928-03-04;--:--;      1.160
1928-03-05;--:--;      1.160
1928-03-06;--:--;      1.210
1928-03-07;--:--;      1.160
1928-03-08;--:--;      1.210
1928-03-09;--:--;      1.270
1928-03-10;--:--;      1.270
1928-03-11;--:--;      1.160
1928-03-12;--:--;      1.100
1928-03-13;--:--;      1.050
1928-03-14;--:--;      1.050
1928-03-15;--:--;      0.990
1928-03-16;--:--;      0.940
1928-03-17;--:--;      0.940
1928-03-18;--:--;      0.940
1928-03-19;--:--;      0.990
1928-03-20;--:--;      0.890
1928-03-21;--:--;      0.990
1928-03-22;--:--;      0.940
1928-03-23;--:--;      0.990
1928-03-24;--:--;      1.100
1928-03-25;--:--;      1.210
1928-03-26;--:--;      2.010
1928-03-27;--:--;      6.590
1928-03-28;--:--;      3.020
1928-03-29;--:--;      2.550
1928-03-30;--:--;      2.160
1928-03-31;--:--;      2.040
1928-04-01;--:--;      2.220
1928-04-02;--:--;      4.430
1928-04-03;--:--;      3.920
1928-04-04;--:--;      3.500
1928-04-05;--:--;      4.580
1928-04-06;--:--;      5.990
1928-04-07;--:--;      3.920
1928-04-08;--:--;      3.160
1928-04-09;--:--;      2.820
1928-04-10;--:--;      2.820
1928-04-11;--:--;      2.750
1928-04-12;--:--;      2.620
1928-04-13;--:--;      2.550
1928-04-14;--:--;      2.480
1928-04-15;--:--;      3.090
1928-04-16;--:--;      3.290
1928-04-17;--:--;      3.360
1928-04-18;--:--;      3.020
1928-04-19;--:--;      2.680
1928-04-20;--:--;      2.480
1928-04-21;--:--;      2.160
1928-04-22;--:--;      1.980
1928-04-23;--:--;      2.280
1928-04-24;--:--;      2.410
1928-04-25;--:--;      2.620
1928-04-26;--:--;      2.680
1928-04-27;--:--;      2.680
1928-04-28;--:--;      2.550
1928-04-29;--:--;      3.290
1928-04-30;--:--;      3.220
1928-05-01;--:--;      2.480
1928-05-02;--:--;      2.680
1928-05-03;--:--;      3.340
1928-05-04;--:--;      5.690
1928-05-05;--:--;      4.390
1928-05-06;--:--;      6.200
1928-05-07;--:--;      6.280
1928-05-08;--:--;      4.580
1928-05-09;--:--;      3.850
1928-05-10;--:--;      3.220
1928-05-11;--:--;      2.890
1928-05-12;--:--;      2.620
1928-05-13;--:--;      2.280
1928-05-14;--:--;      2.350
1928-05-15;--:--;      2.350
1928-05-16;--:--;      3.290
1928-05-17;--:--;      3.570
1928-05-18;--:--;      3.090
1928-05-19;--:--;      2.550
1928-05-20;--:--;      4.140
1928-05-21;--:--;      3.710
1928-05-22;--:--;      3.640
1928-05-23;--:--;      3.710
1928-05-24;--:--;      3.290
1928-05-25;--:--;      4.070
1928-05-26;--:--;      3.920
1928-05-27;--:--;      3.360
1928-05-28;--:--;      3.220
1928-05-29;--:--;      3.360
1928-05-30;--:--;      3.500
1928-05-31;--:--;      3.910
1928-06-01;--:--;      8.620
1928-06-02;--:--;      5.170
1928-06-03;--:--;      4.000
1928-06-04;--:--;      3.640
1928-06-05;--:--;      4.650
1928-06-06;--:--;      4.140
1928-06-07;--:--;      3.780
1928-06-08;--:--;      3.640
1928-06-09;--:--;      3.290
1928-06-10;--:--;      3.440
1928-06-11;--:--;      7.500
1928-06-12;--:--;      4.650
1928-06-13;--:--;      3.710
1928-06-14;--:--;      3.430
1928-06-15;--:--;      3.500
1928-06-16;--:--;      3.360
1928-06-17;--:--;      3.020
1928-06-18;--:--;      2.890
1928-06-19;--:--;      2.750
1928-06-20;--:--;      2.750
1928-06-21;--:--;      2.820
1928-06-22;--:--;      2.680
1928-06-23;--:--;      2.410
1928-06-24;--:--;      2.350
1928-06-25;--:--;      2.280
1928-06-26;--:--;      2.220
1928-06-27;--:--;      2.220
1928-06-28;--:--;      2.160
1928-06-29;--:--;      2.100
1928-06-30;--:--;      1.920
1928-07-01;--:--;      1.980
1928-07-02;--:--;      1.860
1928-07-03;--:--;      1.800
1928-07-04;--:--;      1.740
1928-07-05;--:--;      1.620
1928-07-06;--:--;      1.740
1928-07-07;--:--;      1.560
1928-07-08;--:--;      1.560
1928-07-09;--:--;      1.500
1928-07-10;--:--;      1.440
1928-07-11;--:--;      1.380
1928-07-12;--:--;      1.270
1928-07-13;--:--;      1.210
1928-07-14;--:--;      1.050
1928-07-15;--:--;      1.160
1928-07-16;--:--;      1.100
1928-07-17;--:--;      1.270
1928-07-18;--:--;      1.980
1928-07-19;--:--;      1.210
1928-07-20;--:--;      1.160
1928-07-21;--:--;      1.050
1928-07-22;--:--;      0.890
1928-07-23;--:--;      0.890
1928-07-24;--:--;      0.890
1928-07-25;--:--;      0.840
1928-07-26;--:--;      0.750
1928-07-27;--:--;      0.940
1928-07-28;--:--;      0.790
1928-07-29;--:--;      0.890
1928-07-30;--:--;      0.840
1928-07-31;--:--;      0.840
1928-08-01;--:--;      0.750
1928-08-02;--:--;      0.700
1928-08-03;--:--;      0.790
1928-08-04;--:--;      0.700
1928-08-05;--:--;      0.620
1928-08-06;--:--;      0.500
1928-08-07;--:--;      0.580
1928-08-08;--:--;      0.500
1928-08-09;--:--;      0.430
1928-08-10;--:--;      0.430
1928-08-11;--:--;      0.390
1928-08-12;--:--;      0.390
1928-08-13;--:--;      0.270
1928-08-14;--:--;      0.460
1928-08-15;--:--;      0.620
1928-08-16;--:--;      1.930
1928-08-17;--:--;      0.940
1928-08-18;--:--;      0.700
1928-08-19;--:--;      0.580
1928-08-20;--:--;      0.500
1928-08-21;--:--;      0.990
1928-08-22;--:--;      1.320
1928-08-23;--:--;      0.660
1928-08-24;--:--;      0.700
1928-08-25;--:--;      0.790
1928-08-26;--:--;      1.440
1928-08-27;--:--;      0.940
1928-08-28;--:--;      3.320
1928-08-29;--:--;      2.750
1928-08-30;--:--;      5.410
1928-08-31;--:--;      4.070
1928-09-01;--:--;      2.100
1928-09-02;--:--;      1.500
1928-09-03;--:--;      1.380
1928-09-04;--:--;      1.210
1928-09-05;--:--;      1.050
1928-09-06;--:--;      0.990
1928-09-07;--:--;      0.940
1928-09-08;--:--;      0.890
1928-09-09;--:--;      0.790
1928-09-10;--:--;      0.840
1928-09-11;--:--;      2.470
1928-09-12;--:--;      1.860
1928-09-13;--:--;      1.210
1928-09-14;--:--;      1.100
1928-09-15;--:--;      1.050
1928-09-16;--:--;      0.990
1928-09-17;--:--;      0.990
1928-09-18;--:--;      1.160
1928-09-19;--:--;      1.100
1928-09-20;--:--;      0.990
1928-09-21;--:--;      1.050
1928-09-22;--:--;      0.940
1928-09-23;--:--;      0.940
1928-09-24;--:--;      0.940
1928-09-25;--:--;      0.990
1928-09-26;--:--;      1.560
1928-09-27;--:--;      1.210
1928-09-28;--:--;      3.490
1928-09-29;--:--;      2.890
1928-09-30;--:--;      5.610
1928-10-01;--:--;     10.900
1928-10-02;--:--;      4.870
1928-10-03;--:--;      3.090
1928-10-04;--:--;      2.280
1928-10-05;--:--;      1.920
1928-10-06;--:--;      1.620
1928-10-07;--:--;      1.380
1928-10-08;--:--;      1.320
1928-10-09;--:--;      1.270
1928-10-10;--:--;      1.210
1928-10-11;--:--;      1.320
1928-10-12;--:--;      3.260
1928-10-13;--:--;      9.270
1928-10-14;--:--;      5.240
1928-10-15;--:--;      3.710
1928-10-16;--:--;      2.890
1928-10-17;--:--;      2.350
1928-10-18;--:--;      2.160
1928-10-19;--:--;      2.040
1928-10-20;--:--;      1.800
1928-10-21;--:--;      3.630
1928-10-22;--:--;      4.940
1928-10-23;--:--;      4.580
1928-10-24;--:--;      3.160
1928-10-25;--:--;      2.620
1928-10-26;--:--;      2.350
1928-10-27;--:--;      2.160
1928-10-28;--:--;      2.040
1928-10-29;--:--;      1.980
1928-10-30;--:--;      1.800
1928-10-31;--:--;      1.740
1928-11-01;--:--;      1.680
1928-11-02;--:--;      1.680
1928-11-03;--:--;      1.560
1928-11-04;--:--;      1.500
1928-11-05;--:--;      1.500
1928-11-06;--:--;      1.440
1928-11-07;--:--;      1.440
1928-11-08;--:--;      1.380
1928-11-09;--:--;      1.320
1928-11-10;--:--;      1.270
1928-11-11;--:--;      1.210
1928-11-12;--:--;      1.680
1928-11-13;--:--;      1.680
1928-11-14;--:--;      1.500
1928-11-15;--:--;      1.380
1928-11-16;--:--;      1.560
1928-11-17;--:--;      4.290
1928-11-18;--:--;      7.390
1928-11-19;--:--;      4.070
1928-11-20;--:--;      3.160
1928-11-21;--:--;      2.550
1928-11-22;--:--;      2.280
1928-11-23;--:--;      2.480
1928-11-24;--:--;      4.950
1928-11-25;--:--;      5.220
1928-11-26;--:--;     14.500
1928-11-27;--:--;      9.480
1928-11-28;--:--;      6.840
1928-11-29;--:--;      5.640
1928-11-30;--:--;      4.790
1928-12-01;--:--;      4.500
1928-12-02;--:--;      7.260
1928-12-03;--:--;      5.640
1928-12-04;--:--;      4.650
1928-12-05;--:--;      4.000
1928-12-06;--:--;      3.570
1928-12-07;--:--;      3.290
1928-12-08;--:--;      3.020
1928-12-09;--:--;      2.820
1928-12-10;--:--;      2.680
1928-12-11;--:--;      2.620
1928-12-12;--:--;      2.480
1928-12-13;--:--;      2.350
1928-12-14;--:--;      2.280
1928-12-15;--:--;      2.220
1928-12-16;--:--;      2.100
1928-12-17;--:--;      2.100
1928-12-18;--:--;      2.040
1928-12-19;--:--;      1.980
1928-12-20;--:--;      1.920
1928-12-21;--:--;      1.920
1928-12-22;--:--;      1.860
1928-12-23;--:--;      1.800
1928-12-24;--:--;      1.800
1928-12-25;--:--;      1.740
