# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-07;--:--;      0.643
1989-10-08;--:--;      0.719
1989-10-09;--:--;      0.620
1989-10-10;--:--;      0.539
1989-10-11;--:--;      0.543
1989-10-12;--:--;      0.555
1989-10-13;--:--;      0.566
1989-10-14;--:--;      0.554
1989-10-15;--:--;      0.691
1989-10-16;--:--;      0.621
1989-10-17;--:--;      0.603
1989-10-18;--:--;      0.596
1989-10-19;--:--;      0.567
1989-10-20;--:--;      0.513
1989-10-21;--:--;      0.499
1989-10-22;--:--;      0.506
1989-10-23;--:--;      0.514
1989-10-24;--:--;      0.521
1989-10-25;--:--;      0.528
1989-10-26;--:--;      0.536
1989-10-27;--:--;      0.540
1989-10-28;--:--;      0.591
1989-10-29;--:--;      0.630
1989-10-30;--:--;      0.777
1989-10-31;--:--;      1.250
1989-11-01;--:--;      2.260
1989-11-02;--:--;      0.702
1989-11-03;--:--;      0.597
1989-11-04;--:--;      0.629
1989-11-05;--:--;      0.669
1989-11-06;--:--;      1.120
1989-11-07;--:--;      0.837
1989-11-08;--:--;      0.599
1989-11-09;--:--;      0.530
1989-11-10;--:--;      0.491
1989-11-11;--:--;      0.472
1989-11-12;--:--;      0.480
1989-11-13;--:--;      0.417
1989-11-14;--:--;      0.416
1989-11-15;--:--;      0.419
1989-11-16;--:--;      0.395
1989-11-17;--:--;      0.401
1989-11-18;--:--;      0.406
1989-11-19;--:--;      0.413
1989-11-20;--:--;      0.429
1989-11-21;--:--;      0.423
1989-11-22;--:--;      0.425
1989-11-23;--:--;      0.414
1989-11-24;--:--;      0.368
1989-11-25;--:--;      0.365
1989-11-26;--:--;      0.386
1989-11-27;--:--;      0.383
1989-11-28;--:--;      0.396
1989-11-29;--:--;      0.515
1989-11-30;--:--;      0.484
1989-12-01;--:--;      0.531
1989-12-02;--:--;      0.735
1989-12-03;--:--;      0.704
1989-12-04;--:--;      0.748
1989-12-05;--:--;      0.674
1989-12-06;--:--;      0.688
1989-12-07;--:--;      0.630
1989-12-08;--:--;      0.634
1989-12-09;--:--;      0.679
1989-12-10;--:--;      0.626
1989-12-11;--:--;      0.644
1989-12-12;--:--;      0.533
1989-12-13;--:--;      0.519
1989-12-14;--:--;      0.778
1989-12-15;--:--;      0.694
1989-12-16;--:--;      0.834
1989-12-17;--:--;      0.779
1989-12-18;--:--;      0.918
1989-12-19;--:--;      1.490
1989-12-20;--:--;      0.984
1989-12-21;--:--;      0.763
1989-12-22;--:--;      0.575
1989-12-23;--:--;      0.584
1989-12-24;--:--;      0.587
1989-12-25;--:--;      0.586
1989-12-26;--:--;      0.584
1989-12-27;--:--;      0.581
1989-12-28;--:--;      0.549
1989-12-29;--:--;      0.560
1989-12-30;--:--;      0.544
1989-12-31;--:--;      0.558
1990-01-01;--:--;      0.516
1990-01-02;--:--;      0.469
1990-01-03;--:--;      0.493
1990-01-04;--:--;      0.439
1990-01-05;--:--;      0.450
1990-01-06;--:--;      0.502
1990-01-07;--:--;      0.697
1990-01-08;--:--;      0.712
1990-01-09;--:--;      0.704
1990-01-10;--:--;      0.717
1990-01-11;--:--;      0.687
1990-01-12;--:--;      0.667
1990-01-13;--:--;      0.601
1990-01-14;--:--;      0.568
1990-01-15;--:--;      0.487
1990-01-16;--:--;      0.523
1990-01-17;--:--;      0.453
1990-01-18;--:--;      0.561
1990-01-19;--:--;      0.567
1990-01-20;--:--;      0.553
1990-01-21;--:--;      0.603
1990-01-22;--:--;      0.807
1990-01-23;--:--;      0.773
1990-01-24;--:--;      0.778
1990-01-25;--:--;      0.750
1990-01-26;--:--;      0.850
1990-01-27;--:--;      0.846
1990-01-28;--:--;      0.736
1990-01-29;--:--;      0.723
1990-01-30;--:--;      0.764
1990-01-31;--:--;      0.708
1990-02-01;--:--;      0.712
1990-02-02;--:--;      0.684
1990-02-03;--:--;      0.637
1990-02-04;--:--;      0.658
1990-02-05;--:--;      0.644
1990-02-06;--:--;      0.642
1990-02-07;--:--;      0.713
1990-02-08;--:--;      0.722
1990-02-09;--:--;      0.724
1990-02-10;--:--;      0.725
1990-02-11;--:--;      0.729
1990-02-12;--:--;      0.748
1990-02-13;--:--;      0.768
1990-02-14;--:--;      2.280
1990-02-15;--:--;      4.980
1990-02-16;--:--;      0.814
1990-02-17;--:--;      0.745
1990-02-18;--:--;      0.726
1990-02-19;--:--;      0.797
1990-02-20;--:--;      0.845
1990-02-21;--:--;      0.780
1990-02-22;--:--;      0.722
1990-02-23;--:--;      0.781
1990-02-24;--:--;      0.783
1990-02-25;--:--;      0.745
1990-02-26;--:--;      0.745
1990-02-27;--:--;      0.977
1990-02-28;--:--;      1.060
1990-03-01;--:--;      1.330
1990-03-02;--:--;      0.901
1990-03-03;--:--;      0.779
1990-03-04;--:--;      0.753
1990-03-05;--:--;      0.719
1990-03-06;--:--;      0.705
1990-03-07;--:--;      0.691
1990-03-08;--:--;      0.654
1990-03-09;--:--;      0.643
1990-03-10;--:--;      0.632
1990-03-11;--:--;      0.615
1990-03-12;--:--;      0.596
1990-03-13;--:--;      0.590
1990-03-14;--:--;      0.584
1990-03-15;--:--;      0.579
1990-03-16;--:--;      0.573
1990-03-17;--:--;      0.521
1990-03-18;--:--;      0.482
1990-03-19;--:--;      0.443
1990-03-20;--:--;      0.404
1990-03-21;--:--;      0.365
1990-03-22;--:--;      0.326
1990-03-23;--:--;      0.287
1990-03-24;--:--;      0.246
1990-03-25;--:--;      0.253
1990-03-26;--:--;      0.293
1990-03-27;--:--;      0.333
1990-03-28;--:--;      0.374
1990-03-29;--:--;      0.419
1990-03-30;--:--;      0.466
1990-03-31;--:--;      0.514
1990-04-01;--:--;      0.556
1990-04-02;--:--;      0.591
1990-04-03;--:--;      0.626
1990-04-04;--:--;      0.653
1990-04-05;--:--;      0.601
1990-04-06;--:--;      0.607
1990-04-07;--:--;      0.657
1990-04-08;--:--;      1.250
1990-04-09;--:--;      1.000
1990-04-10;--:--;      0.762
1990-04-11;--:--;      0.731
1990-04-12;--:--;      0.794
1990-04-13;--:--;      0.837
1990-04-14;--:--;      0.726
1990-04-15;--:--;      0.729
1990-04-16;--:--;      0.720
1990-04-17;--:--;      0.729
1990-04-18;--:--;      0.710
1990-04-19;--:--;      0.823
1990-04-20;--:--;      0.803
1990-04-21;--:--;      0.769
1990-04-22;--:--;      0.736
1990-04-23;--:--;      0.805
1990-04-24;--:--;      1.590
1990-04-25;--:--;      1.420
1990-04-26;--:--;      1.530
1990-04-27;--:--;      1.320
1990-04-28;--:--;      1.410
1990-04-29;--:--;      1.040
1990-04-30;--:--;      1.050
1990-05-01;--:--;      1.010
1990-05-02;--:--;      0.990
1990-05-03;--:--;      0.963
1990-05-04;--:--;      1.000
1990-05-05;--:--;      1.030
1990-05-06;--:--;      1.060
1990-05-07;--:--;      1.050
1990-05-08;--:--;      1.000
1990-05-09;--:--;      1.060
1990-05-10;--:--;      1.110
1990-05-11;--:--;      1.080
1990-05-12;--:--;      0.955
1990-05-13;--:--;      0.959
1990-05-14;--:--;      0.916
1990-05-15;--:--;      0.961
1990-05-16;--:--;      0.934
1990-05-17;--:--;      0.941
1990-05-18;--:--;      0.914
1990-05-19;--:--;      0.917
1990-05-20;--:--;      0.850
1990-05-21;--:--;      0.842
1990-05-22;--:--;      0.857
1990-05-23;--:--;      0.858
1990-05-24;--:--;      0.844
1990-05-25;--:--;      1.060
1990-05-26;--:--;      1.020
1990-05-27;--:--;      0.905
1990-05-28;--:--;      0.800
1990-05-29;--:--;      0.771
1990-05-30;--:--;      0.817
1990-05-31;--:--;      0.822
1990-06-01;--:--;      0.784
1990-06-02;--:--;      0.681
1990-06-03;--:--;      0.667
1990-06-04;--:--;      0.684
1990-06-05;--:--;      0.664
1990-06-06;--:--;      0.624
1990-06-07;--:--;      0.564
1990-06-08;--:--;      0.619
1990-06-09;--:--;      0.630
1990-06-10;--:--;      0.645
1990-06-11;--:--;      0.815
1990-06-12;--:--;      0.684
1990-06-13;--:--;      0.608
1990-06-14;--:--;      0.960
1990-06-15;--:--;      0.924
1990-06-16;--:--;      0.933
1990-06-17;--:--;      0.905
1990-06-18;--:--;      0.771
1990-06-19;--:--;      0.756
1990-06-20;--:--;      0.717
1990-06-21;--:--;      0.684
1990-06-22;--:--;      0.656
1990-06-23;--:--;      0.651
1990-06-24;--:--;      0.604
1990-06-25;--:--;      0.570
1990-06-26;--:--;      0.586
1990-06-27;--:--;      0.545
1990-06-28;--:--;      0.550
1990-06-29;--:--;      0.540
1990-06-30;--:--;      0.567
1990-07-01;--:--;      0.576
1990-07-02;--:--;      0.679
1990-07-03;--:--;      0.686
1990-07-04;--:--;      1.610
1990-07-05;--:--;      1.040
1990-07-06;--:--;      0.862
1990-07-07;--:--;      0.726
1990-07-08;--:--;      1.100
1990-07-09;--:--;      1.450
1990-07-10;--:--;      1.990
1990-07-11;--:--;      0.976
1990-07-12;--:--;      0.699
1990-07-13;--:--;      0.605
1990-07-14;--:--;      0.555
1990-07-15;--:--;      0.525
1990-07-16;--:--;      0.495
1990-07-17;--:--;      0.491
1990-07-18;--:--;      0.629
1990-07-19;--:--;      0.595
1990-07-20;--:--;      0.553
1990-07-21;--:--;      0.597
1990-07-22;--:--;      0.584
1990-07-23;--:--;      0.622
1990-07-24;--:--;      0.666
1990-07-25;--:--;      0.684
1990-07-26;--:--;      0.757
1990-07-27;--:--;      0.767
1990-07-28;--:--;      0.712
1990-07-29;--:--;      0.664
1990-07-30;--:--;      0.652
1990-07-31;--:--;      0.570
1990-08-01;--:--;      0.550
1990-08-02;--:--;      0.496
1990-08-03;--:--;      0.450
1990-08-04;--:--;      0.498
1990-08-05;--:--;      0.371
1990-08-06;--:--;      0.469
1990-08-07;--:--;      0.798
1990-08-08;--:--;      0.559
1990-08-09;--:--;      0.520
1990-08-10;--:--;      0.543
1990-08-11;--:--;      0.527
1990-08-12;--:--;      0.551
1990-08-13;--:--;      0.549
1990-08-14;--:--;      0.529
1990-08-15;--:--;      0.589
1990-08-16;--:--;      0.595
1990-08-17;--:--;      0.627
1990-08-18;--:--;      0.696
1990-08-19;--:--;      0.609
1990-08-20;--:--;      0.504
1990-08-21;--:--;      0.468
1990-08-22;--:--;      0.475
1990-08-23;--:--;      0.485
1990-08-24;--:--;      0.471
1990-08-25;--:--;      0.463
1990-08-26;--:--;      0.479
1990-08-27;--:--;      0.496
1990-08-28;--:--;      0.449
1990-08-29;--:--;      0.437
1990-08-30;--:--;      0.452
1990-08-31;--:--;      0.458
1990-09-01;--:--;      0.440
1990-09-02;--:--;      0.462
1990-09-03;--:--;      0.522
1990-09-04;--:--;      0.520
1990-09-05;--:--;      0.558
1990-09-06;--:--;      0.530
1990-09-07;--:--;      0.575
1990-09-08;--:--;      0.707
1990-09-09;--:--;      0.583
1990-09-10;--:--;      0.471
1990-09-11;--:--;      0.613
1990-09-12;--:--;      0.629
1990-09-13;--:--;      0.539
1990-09-14;--:--;      0.537
1990-09-15;--:--;      0.508
1990-09-16;--:--;      0.482
1990-09-17;--:--;      0.507
1990-09-18;--:--;      0.523
1990-09-19;--:--;      0.577
1990-09-20;--:--;      0.568
1990-09-21;--:--;      0.512
1990-09-22;--:--;      0.647
1990-09-23;--:--;      0.809
1990-09-24;--:--;      1.010
1990-09-25;--:--;      0.711
1990-09-26;--:--;      0.463
1990-09-27;--:--;      0.421
1990-09-28;--:--;      0.461
1990-09-29;--:--;      0.433
1990-09-30;--:--;      0.415
1990-10-01;--:--;      0.440
1990-10-02;--:--;      1.010
1990-10-03;--:--;      0.528
1990-10-04;--:--;      0.544
1990-10-05;--:--;      0.858
1990-10-06;--:--;      0.559
1990-10-07;--:--;      0.474
1990-10-08;--:--;      1.000
1990-10-09;--:--;      0.815
1990-10-10;--:--;      0.533
1990-10-11;--:--;      0.483
1990-10-12;--:--;      0.473
1990-10-13;--:--;      0.424
1990-10-14;--:--;      0.438
1990-10-15;--:--;      0.439
1990-10-16;--:--;      0.438
1990-10-17;--:--;      0.417
1990-10-18;--:--;      0.424
1990-10-19;--:--;      0.450
1990-10-20;--:--;      0.481
1990-10-21;--:--;      0.446
1990-10-22;--:--;      0.429
1990-10-23;--:--;      0.407
1990-10-24;--:--;      0.394
1990-10-25;--:--;      0.407
1990-10-26;--:--;      0.427
1990-10-27;--:--;      0.442
1990-10-28;--:--;      0.590
1990-10-29;--:--;      0.510
1990-10-30;--:--;      0.527
1990-10-31;--:--;      0.509
1990-11-01;--:--;      0.575
1990-11-02;--:--;      0.630
1990-11-03;--:--;      0.609
1990-11-04;--:--;      0.622
1990-11-05;--:--;      0.775
1990-11-06;--:--;      0.676
1990-11-07;--:--;      0.566
1990-11-08;--:--;      0.498
1990-11-09;--:--;      0.469
1990-11-10;--:--;      0.479
1990-11-11;--:--;      0.490
1990-11-12;--:--;      0.489
1990-11-13;--:--;      0.528
1990-11-14;--:--;      0.476
1990-11-15;--:--;      0.507
1990-11-16;--:--;      0.617
1990-11-17;--:--;      0.569
1990-11-18;--:--;      0.646
1990-11-19;--:--;      1.520
1990-11-20;--:--;      2.380
1990-11-21;--:--;      1.010
1990-11-22;--:--;      0.644
1990-11-23;--:--;      0.506
1990-11-24;--:--;      0.428
1990-11-25;--:--;      0.436
1990-11-26;--:--;      0.426
1990-11-27;--:--;      0.575
1990-11-28;--:--;      1.090
1990-11-29;--:--;      0.660
1990-11-30;--:--;      0.521
1990-12-01;--:--;      0.524
1990-12-02;--:--;      0.501
1990-12-03;--:--;      0.480
1990-12-04;--:--;      0.455
1990-12-05;--:--;      0.447
1990-12-06;--:--;      0.511
1990-12-07;--:--;      0.477
1990-12-08;--:--;      0.458
1990-12-09;--:--;      0.419
1990-12-10;--:--;      0.404
1990-12-11;--:--;      0.413
1990-12-12;--:--;      0.402
1990-12-13;--:--;      0.417
1990-12-14;--:--;      0.405
1990-12-15;--:--;      0.404
1990-12-16;--:--;      0.386
1990-12-17;--:--;      0.388
1990-12-18;--:--;      0.403
1990-12-19;--:--;      0.407
1990-12-20;--:--;      0.375
1990-12-21;--:--;      0.376
1990-12-22;--:--;      0.485
1990-12-23;--:--;      1.490
1990-12-24;--:--;      1.210
1990-12-25;--:--;      0.720
1990-12-26;--:--;      0.632
1990-12-27;--:--;      0.559
1990-12-28;--:--;      0.558
1990-12-29;--:--;      0.511
1990-12-30;--:--;      0.519
1990-12-31;--:--;      0.629
1991-01-01;--:--;      0.541
1991-01-02;--:--;      0.542
1991-01-03;--:--;      1.150
1991-01-04;--:--;      0.966
1991-01-05;--:--;      0.755
1991-01-06;--:--;      0.724
1991-01-07;--:--;      0.700
1991-01-08;--:--;      0.684
1991-01-09;--:--;      0.699
1991-01-10;--:--;      0.611
1991-01-11;--:--;      0.566
1991-01-12;--:--;      0.482
1991-01-13;--:--;      0.536
1991-01-14;--:--;      0.725
1991-01-15;--:--;      0.540
1991-01-16;--:--;      0.491
1991-01-17;--:--;      0.491
1991-01-18;--:--;      0.491
1991-01-19;--:--;      0.491
1991-01-20;--:--;      0.443
1991-01-21;--:--;      0.404
1991-01-22;--:--;      0.404
1991-01-23;--:--;      0.365
1991-01-24;--:--;      0.333
1991-01-25;--:--;      0.306
1991-01-26;--:--;      0.292
1991-01-27;--:--;      0.292
1991-01-28;--:--;      0.282
1991-01-29;--:--;      0.273
1991-01-30;--:--;      0.261
1991-01-31;--:--;      0.286
1991-02-01;--:--;      0.286
1991-02-02;--:--;      0.286
1991-02-03;--:--;      0.286
1991-02-04;--:--;      0.286
1991-02-05;--:--;      0.286
1991-02-06;--:--;      0.286
1991-02-07;--:--;      0.286
1991-02-08;--:--;      0.286
1991-02-09;--:--;      0.286
1991-02-10;--:--;      0.286
1991-02-11;--:--;      0.286
1991-02-12;--:--;      0.286
1991-02-13;--:--;      0.286
1991-02-14;--:--;      0.286
1991-02-15;--:--;      0.286
1991-02-16;--:--;      0.286
1991-02-17;--:--;      0.286
1991-02-18;--:--;      0.286
1991-02-19;--:--;      0.286
1991-02-20;--:--;      0.286
1991-02-21;--:--;      0.286
1991-02-22;--:--;      0.286
1991-02-23;--:--;      0.286
1991-02-24;--:--;      0.286
1991-02-25;--:--;      0.286
1991-02-26;--:--;      0.286
1991-02-27;--:--;      0.371
1991-02-28;--:--;      0.352
1991-03-01;--:--;      0.328
1991-03-02;--:--;      0.269
1991-03-03;--:--;      0.295
1991-03-04;--:--;      0.321
1991-03-05;--:--;      0.332
1991-03-06;--:--;      0.344
1991-03-07;--:--;      0.337
1991-03-08;--:--;      0.419
1991-03-09;--:--;      0.552
1991-03-10;--:--;      0.555
1991-03-11;--:--;      0.547
1991-03-12;--:--;      0.500
1991-03-13;--:--;      0.480
1991-03-14;--:--;      0.446
1991-03-15;--:--;      0.437
1991-03-16;--:--;      0.441
1991-03-17;--:--;      0.422
1991-03-18;--:--;      0.409
1991-03-19;--:--;      0.422
1991-03-20;--:--;      0.544
1991-03-21;--:--;      0.650
1991-03-22;--:--;      0.523
1991-03-23;--:--;      0.478
1991-03-24;--:--;      0.499
1991-03-25;--:--;      0.469
1991-03-26;--:--;      0.495
1991-03-27;--:--;      0.478
1991-03-28;--:--;      0.470
1991-03-29;--:--;      0.523
1991-03-30;--:--;      0.550
1991-03-31;--:--;      0.561
1991-04-01;--:--;      0.550
1991-04-02;--:--;      0.531
1991-04-03;--:--;      0.560
1991-04-04;--:--;      0.581
1991-04-05;--:--;      0.533
1991-04-06;--:--;      0.558
1991-04-07;--:--;      0.464
1991-04-08;--:--;      0.590
1991-04-09;--:--;      0.561
1991-04-10;--:--;      0.573
1991-04-11;--:--;      0.560
1991-04-12;--:--;      0.555
1991-04-13;--:--;      0.527
1991-04-14;--:--;      0.489
1991-04-15;--:--;      0.504
1991-04-16;--:--;      0.516
1991-04-17;--:--;      0.677
1991-04-18;--:--;      0.582
1991-04-19;--:--;      0.569
1991-04-20;--:--;      0.586
1991-04-21;--:--;      0.532
1991-04-22;--:--;      0.470
1991-04-23;--:--;      0.468
1991-04-24;--:--;      0.696
1991-04-25;--:--;      0.582
1991-04-26;--:--;      0.507
1991-04-27;--:--;      0.508
1991-04-28;--:--;      0.519
1991-04-29;--:--;      0.544
1991-04-30;--:--;      0.543
1991-05-01;--:--;      0.481
1991-05-02;--:--;      0.654
1991-05-03;--:--;      1.400
1991-05-04;--:--;      1.900
1991-05-05;--:--;      0.995
1991-05-06;--:--;      0.790
1991-05-07;--:--;      1.010
1991-05-08;--:--;      0.663
1991-05-09;--:--;      0.624
1991-05-10;--:--;      0.545
1991-05-11;--:--;      0.722
1991-05-12;--:--;      0.621
1991-05-13;--:--;      0.597
1991-05-14;--:--;      0.564
1991-05-15;--:--;      0.825
1991-05-16;--:--;      0.769
1991-05-17;--:--;      0.739
1991-05-18;--:--;      4.390
1991-05-19;--:--;      3.770
1991-05-20;--:--;      0.897
1991-05-21;--:--;      0.919
1991-05-22;--:--;      0.911
1991-05-23;--:--;      0.779
1991-05-24;--:--;      0.707
1991-05-25;--:--;      0.732
1991-05-26;--:--;      0.730
1991-05-27;--:--;      0.829
1991-05-28;--:--;      0.653
1991-05-29;--:--;      0.627
1991-05-30;--:--;      0.584
1991-05-31;--:--;      0.551
1991-06-01;--:--;      0.571
1991-06-02;--:--;      0.546
1991-06-03;--:--;      0.558
1991-06-04;--:--;      0.543
1991-06-05;--:--;      0.563
1991-06-06;--:--;      0.577
1991-06-07;--:--;      0.845
1991-06-08;--:--;      0.691
1991-06-09;--:--;      0.985
1991-06-10;--:--;      0.662
1991-06-11;--:--;      0.642
1991-06-12;--:--;      0.625
1991-06-13;--:--;      0.631
1991-06-14;--:--;      1.150
1991-06-15;--:--;      0.774
1991-06-16;--:--;      0.669
1991-06-17;--:--;      0.610
1991-06-18;--:--;      0.738
1991-06-19;--:--;      0.597
1991-06-20;--:--;      0.611
1991-06-21;--:--;      0.653
1991-06-22;--:--;      0.651
1991-06-23;--:--;      0.614
1991-06-24;--:--;      0.714
1991-06-25;--:--;      0.757
1991-06-26;--:--;      0.715
1991-06-27;--:--;      0.746
1991-06-28;--:--;      0.719
1991-06-29;--:--;      0.806
1991-06-30;--:--;      0.771
1991-07-01;--:--;      0.623
1991-07-02;--:--;      0.624
1991-07-03;--:--;      0.640
1991-07-04;--:--;      0.722
1991-07-05;--:--;      0.712
1991-07-06;--:--;      0.665
1991-07-07;--:--;      0.769
1991-07-08;--:--;      0.777
1991-07-09;--:--;      0.668
1991-07-10;--:--;      0.729
1991-07-11;--:--;      0.740
1991-07-12;--:--;      0.725
1991-07-13;--:--;      0.721
1991-07-14;--:--;      0.763
1991-07-15;--:--;      0.766
1991-07-16;--:--;      0.778
1991-07-17;--:--;      0.890
1991-07-18;--:--;      1.350
1991-07-19;--:--;      0.757
1991-07-20;--:--;      0.758
1991-07-21;--:--;      1.230
1991-07-22;--:--;      0.771
1991-07-23;--:--;      0.633
1991-07-24;--:--;      0.626
1991-07-25;--:--;      0.841
1991-07-26;--:--;      1.550
1991-07-27;--:--;      1.270
1991-07-28;--:--;      2.420
1991-07-29;--:--;      1.390
1991-07-30;--:--;      0.968
1991-07-31;--:--;      0.882
1991-08-01;--:--;      2.600
1991-08-02;--:--;      9.240
1991-08-03;--:--;     16.500
1991-08-04;--:--;      5.170
1991-08-05;--:--;      1.930
1991-08-06;--:--;      1.340
1991-08-07;--:--;      1.220
1991-08-08;--:--;      1.130
1991-08-09;--:--;      1.610
1991-08-10;--:--;      1.190
1991-08-11;--:--;      1.100
1991-08-12;--:--;      1.070
1991-08-13;--:--;      1.370
1991-08-14;--:--;      1.260
1991-08-15;--:--;      1.150
1991-08-16;--:--;      1.130
1991-08-17;--:--;      1.100
1991-08-18;--:--;      1.060
1991-08-19;--:--;      1.010
1991-08-20;--:--;      0.970
1991-08-21;--:--;      0.981
1991-08-22;--:--;      0.966
1991-08-23;--:--;      0.988
1991-08-24;--:--;      0.963
1991-08-25;--:--;      0.962
1991-08-26;--:--;      0.972
1991-08-27;--:--;      0.961
1991-08-28;--:--;      0.973
1991-08-29;--:--;      1.020
1991-08-30;--:--;      1.050
1991-08-31;--:--;      1.050
1991-09-01;--:--;      1.030
1991-09-02;--:--;      1.020
1991-09-03;--:--;      1.060
1991-09-04;--:--;      1.060
1991-09-05;--:--;      1.070
1991-09-06;--:--;      1.040
1991-09-07;--:--;      1.060
1991-09-08;--:--;      0.881
1991-09-09;--:--;      0.966
1991-09-10;--:--;      0.885
1991-09-11;--:--;      0.880
1991-09-12;--:--;      0.944
1991-09-13;--:--;      0.890
1991-09-14;--:--;      0.818
1991-09-15;--:--;      0.830
1991-09-16;--:--;      0.846
1991-09-17;--:--;      0.831
1991-09-18;--:--;      0.867
1991-09-19;--:--;      0.757
1991-09-20;--:--;      0.788
1991-09-21;--:--;      0.844
1991-09-22;--:--;      0.798
1991-09-23;--:--;      0.858
1991-09-24;--:--;      0.822
1991-09-25;--:--;      0.794
1991-09-26;--:--;      0.767
1991-09-27;--:--;      0.737
1991-09-28;--:--;      0.732
1991-09-29;--:--;      0.715
1991-09-30;--:--;      0.701
1991-10-01;--:--;      0.722
1991-10-02;--:--;      0.724
1991-10-03;--:--;      0.704
1991-10-04;--:--;      0.701
1991-10-05;--:--;      0.638
1991-10-06;--:--;      0.679
1991-10-07;--:--;      0.720
1991-10-08;--:--;      0.692
1991-10-09;--:--;      0.661
1991-10-10;--:--;      0.657
1991-10-11;--:--;      0.673
1991-10-12;--:--;      0.719
1991-10-13;--:--;      0.666
1991-10-14;--:--;      0.704
1991-10-15;--:--;      0.711
1991-10-16;--:--;      0.721
1991-10-17;--:--;      0.738
1991-10-18;--:--;      0.809
1991-10-19;--:--;      0.699
1991-10-20;--:--;      0.706
1991-10-21;--:--;      0.745
1991-10-22;--:--;      0.823
1991-10-23;--:--;      0.753
1991-10-24;--:--;      0.754
1991-10-25;--:--;      0.896
1991-10-26;--:--;      0.840
1991-10-27;--:--;      0.781
1991-10-28;--:--;      0.777
1991-10-29;--:--;      0.747
1991-10-30;--:--;      0.725
1991-10-31;--:--;      0.708
1991-11-01;--:--;      0.670
1991-11-02;--:--;      0.698
1991-11-03;--:--;      0.714
1991-11-04;--:--;      0.740
1991-11-05;--:--;      0.787
1991-11-06;--:--;      0.723
1991-11-07;--:--;      0.763
1991-11-08;--:--;      0.850
1991-11-09;--:--;      0.820
1991-11-10;--:--;      0.847
1991-11-11;--:--;      0.868
1991-11-12;--:--;      0.845
1991-11-13;--:--;      0.706
1991-11-14;--:--;      0.736
1991-11-15;--:--;      0.925
1991-11-16;--:--;      0.921
1991-11-17;--:--;      2.020
1991-11-18;--:--;      1.050
1991-11-19;--:--;      0.858
1991-11-20;--:--;      0.810
1991-11-21;--:--;      0.814
1991-11-22;--:--;      0.848
1991-11-23;--:--;      1.370
1991-11-24;--:--;      1.130
1991-11-25;--:--;      0.941
1991-11-26;--:--;      0.867
1991-11-27;--:--;      0.774
1991-11-28;--:--;      0.745
1991-11-29;--:--;      0.597
1991-11-30;--:--;      0.679
1991-12-01;--:--;      0.628
1991-12-02;--:--;      0.605
1991-12-03;--:--;      0.613
1991-12-04;--:--;      0.589
1991-12-05;--:--;      0.593
1991-12-06;--:--;      0.610
1991-12-07;--:--;      0.614
1991-12-08;--:--;      0.619
1991-12-09;--:--;      0.641
1991-12-10;--:--;      0.622
1991-12-11;--:--;      0.605
1991-12-12;--:--;      0.591
1991-12-13;--:--;      0.597
1991-12-14;--:--;      0.650
1991-12-15;--:--;      0.613
1991-12-16;--:--;      0.578
1991-12-17;--:--;      0.567
1991-12-18;--:--;      0.576
1991-12-19;--:--;      0.626
1991-12-20;--:--;      0.605
1991-12-21;--:--;      0.655
1991-12-22;--:--;      0.594
1991-12-23;--:--;      0.613
1991-12-24;--:--;      0.656
1991-12-25;--:--;      0.744
1991-12-26;--:--;      0.751
1991-12-27;--:--;      0.755
1991-12-28;--:--;      0.859
1991-12-29;--:--;      0.931
1991-12-30;--:--;      0.901
1991-12-31;--:--;      0.701
1992-01-01;--:--;      0.774
1992-01-02;--:--;      0.718
1992-01-03;--:--;      0.733
1992-01-04;--:--;      0.697
1992-01-05;--:--;      0.721
1992-01-06;--:--;      0.735
1992-01-07;--:--;      0.701
1992-01-08;--:--;      0.701
1992-01-09;--:--;      0.722
1992-01-10;--:--;      0.691
1992-01-11;--:--;      0.674
1992-01-12;--:--;      0.711
1992-01-13;--:--;      0.666
1992-01-14;--:--;      0.668
1992-01-15;--:--;      0.695
1992-01-16;--:--;      0.784
1992-01-17;--:--;      0.765
1992-01-18;--:--;      0.762
1992-01-19;--:--;      0.742
1992-01-20;--:--;      0.681
1992-01-21;--:--;      0.561
1992-01-22;--:--;      0.561
1992-01-23;--:--;      0.561
1992-01-24;--:--;      0.829
1992-01-25;--:--;      0.584
1992-01-26;--:--;      0.614
1992-01-27;--:--;      0.584
1992-01-28;--:--;      0.590
1992-01-29;--:--;      0.584
1992-01-30;--:--;      0.597
