# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559130
# River:                 BACA
# Station:               BACA PRI MODREJU
# Country:               SI
# Latitude (DD):       46.1557
# Longitude (DD):      13.7757
# Catchment area (km²):      142.31
# Altitude (m ASL):        163.825
# Next downstream station:      6549100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2021-12
# No. of years:          70
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-04;--:--;     12.000
1961-06-05;--:--;      9.240
1961-06-06;--:--;      8.700
1961-06-07;--:--;      8.300
1961-06-08;--:--;      7.900
1961-06-09;--:--;      7.900
1961-06-10;--:--;      9.780
1961-06-11;--:--;     11.400
1961-06-12;--:--;      9.240
1961-06-13;--:--;      8.700
1961-06-14;--:--;     11.400
1961-06-15;--:--;      8.700
1961-06-16;--:--;      7.100
1961-06-17;--:--;      6.360
1961-06-18;--:--;      6.020
1961-06-19;--:--;      5.340
1961-06-20;--:--;      4.720
1961-06-21;--:--;      4.720
1961-06-22;--:--;      5.000
1961-06-23;--:--;      5.340
1961-06-24;--:--;      4.160
1961-06-25;--:--;      3.880
1961-06-26;--:--;      3.880
1961-06-27;--:--;      3.880
1961-06-28;--:--;      3.600
1961-06-29;--:--;      3.600
1961-06-30;--:--;      3.600
1961-07-01;--:--;      3.440
1961-07-02;--:--;      3.280
1961-07-03;--:--;      3.280
1961-07-04;--:--;      3.280
1961-07-05;--:--;      6.360
1961-07-06;--:--;      3.880
1961-07-07;--:--;      3.440
1961-07-08;--:--;      3.440
1961-07-09;--:--;      3.440
1961-07-10;--:--;      3.120
1961-07-11;--:--;      3.880
1961-07-12;--:--;      8.700
1961-07-13;--:--;      7.100
1961-07-14;--:--;      8.700
1961-07-15;--:--;      5.680
1961-07-16;--:--;      7.900
1961-07-17;--:--;     12.000
1961-07-18;--:--;      8.300
1961-07-19;--:--;      6.360
1961-07-20;--:--;      7.100
1961-07-21;--:--;      6.700
1961-07-22;--:--;      5.000
1961-07-23;--:--;      8.700
1961-07-24;--:--;      6.360
1961-07-25;--:--;      5.000
1961-07-26;--:--;      4.440
1961-07-27;--:--;      4.440
1961-07-28;--:--;      3.880
1961-07-29;--:--;     17.300
1961-07-30;--:--;      9.240
1961-07-31;--:--;      6.360
1961-08-01;--:--;      5.680
1961-08-02;--:--;      5.000
1961-08-03;--:--;      5.000
1961-08-04;--:--;      4.720
1961-08-05;--:--;      4.440
1961-08-06;--:--;      4.440
1961-08-07;--:--;      3.880
1961-08-08;--:--;      3.880
1961-08-09;--:--;      3.600
1961-08-10;--:--;      3.440
1961-08-11;--:--;      3.600
1961-08-12;--:--;      3.440
1961-08-13;--:--;      3.440
1961-08-14;--:--;      3.120
1961-08-15;--:--;      3.120
1961-08-16;--:--;      3.280
1961-08-17;--:--;      3.120
1961-08-18;--:--;      3.120
1961-08-19;--:--;      3.120
1961-08-20;--:--;      6.360
1961-08-21;--:--;      4.440
1961-08-22;--:--;      3.280
1961-08-23;--:--;      5.000
1961-08-24;--:--;      3.440
1961-08-25;--:--;      3.280
1961-08-26;--:--;      3.120
1961-08-27;--:--;      3.120
1961-08-28;--:--;      2.800
1961-08-29;--:--;      2.800
1961-08-30;--:--;      2.690
1961-08-31;--:--;      2.690
1961-09-01;--:--;      2.690
1961-09-02;--:--;      2.690
1961-09-03;--:--;      2.690
1961-09-04;--:--;      2.580
1961-09-05;--:--;      2.470
1961-09-06;--:--;     15.200
1961-09-07;--:--;     13.300
1961-09-08;--:--;     17.300
1961-09-09;--:--;     17.300
1961-09-10;--:--;      9.780
1961-09-11;--:--;      6.360
1961-09-12;--:--;      5.000
1961-09-13;--:--;      4.720
1961-09-14;--:--;      3.880
1961-09-15;--:--;      3.880
1961-09-16;--:--;      3.600
1961-09-17;--:--;      3.440
1961-09-18;--:--;      3.120
1961-09-19;--:--;      3.120
1961-09-20;--:--;      3.120
1961-09-21;--:--;      2.960
1961-09-22;--:--;      2.800
1961-09-23;--:--;      2.800
1961-09-24;--:--;      2.470
1961-09-25;--:--;      2.580
1961-09-26;--:--;      2.580
1961-09-27;--:--;      2.580
1961-09-28;--:--;      2.470
1961-09-29;--:--;      2.470
1961-09-30;--:--;      2.470
1961-10-01;--:--;      2.470
1961-10-02;--:--;      2.470
1961-10-03;--:--;      2.470
1961-10-04;--:--;      2.360
1961-10-05;--:--;      2.360
1961-10-06;--:--;      2.360
1961-10-07;--:--;      3.280
1961-10-08;--:--;     11.400
1961-10-09;--:--;      5.000
1961-10-10;--:--;      3.440
1961-10-11;--:--;      3.280
1961-10-12;--:--;      3.120
1961-10-13;--:--;      2.960
1961-10-14;--:--;      2.800
1961-10-15;--:--;      2.800
1961-10-16;--:--;      2.690
1961-10-17;--:--;      3.880
1961-10-18;--:--;    109.000
1961-10-19;--:--;     42.400
1961-10-20;--:--;     20.100
1961-10-21;--:--;     12.600
1961-10-22;--:--;     10.900
1961-10-23;--:--;      8.700
1961-10-24;--:--;      6.700
1961-10-25;--:--;      6.020
1961-10-26;--:--;      5.340
1961-10-27;--:--;      4.720
1961-10-28;--:--;      4.440
1961-10-29;--:--;      4.720
1961-10-30;--:--;      5.680
1961-10-31;--:--;      6.020
1961-11-01;--:--;      5.340
1961-11-02;--:--;      5.000
1961-11-03;--:--;      5.680
1961-11-04;--:--;     13.300
1961-11-05;--:--;     10.900
1961-11-06;--:--;      7.900
1961-11-07;--:--;      7.100
1961-11-08;--:--;      6.360
1961-11-09;--:--;      9.240
1961-11-10;--:--;     42.400
1961-11-11;--:--;     27.500
1961-11-12;--:--;     21.500
1961-11-13;--:--;     38.000
1961-11-14;--:--;     26.600
1961-11-15;--:--;     20.800
1961-11-16;--:--;     13.300
1961-11-17;--:--;     10.900
1961-11-18;--:--;      9.240
1961-11-19;--:--;      8.700
1961-11-20;--:--;      8.300
1961-11-21;--:--;      7.900
1961-11-22;--:--;      7.100
1961-11-23;--:--;      6.700
1961-11-24;--:--;      6.360
1961-11-25;--:--;      6.020
1961-11-26;--:--;      5.680
1961-11-27;--:--;     10.300
1961-11-28;--:--;      9.240
1961-11-29;--:--;      7.500
1961-11-30;--:--;     12.000
1961-12-01;--:--;      9.780
1961-12-02;--:--;      8.700
1961-12-03;--:--;      8.300
1961-12-04;--:--;      9.240
1961-12-05;--:--;      8.300
1961-12-06;--:--;     38.000
1961-12-07;--:--;     21.500
1961-12-08;--:--;     14.500
1961-12-09;--:--;     10.900
1961-12-10;--:--;      9.780
1961-12-11;--:--;      8.700
1961-12-12;--:--;      8.300
1961-12-13;--:--;      7.900
1961-12-14;--:--;      7.900
1961-12-15;--:--;      7.100
1961-12-16;--:--;      6.700
1961-12-17;--:--;      6.360
1961-12-18;--:--;      5.680
1961-12-19;--:--;      5.680
1961-12-20;--:--;      5.680
1961-12-21;--:--;      5.340
1961-12-22;--:--;      5.000
1961-12-23;--:--;      5.000
1961-12-24;--:--;      4.720
1961-12-25;--:--;      4.440
1961-12-26;--:--;      4.160
1961-12-27;--:--;      4.440
1961-12-28;--:--;      4.160
1961-12-29;--:--;      5.000
1961-12-30;--:--;      5.340
1961-12-31;--:--;     34.000
1962-01-01;--:--;    131.000
1962-01-02;--:--;     79.000
1962-01-03;--:--;     38.000
1962-01-04;--:--;     24.900
1962-01-05;--:--;     17.300
1962-01-06;--:--;     14.500
1962-01-07;--:--;     13.300
1962-01-08;--:--;      9.780
1962-01-09;--:--;      8.700
1962-01-10;--:--;      7.900
1962-01-11;--:--;      7.900
1962-01-12;--:--;     24.900
1962-01-13;--:--;     20.100
1962-01-14;--:--;     36.000
1962-01-15;--:--;     21.500
1962-01-16;--:--;     14.500
1962-01-17;--:--;     12.000
1962-01-18;--:--;     10.900
1962-01-19;--:--;      9.780
1962-01-20;--:--;      8.700
1962-01-21;--:--;      8.300
1962-01-22;--:--;      7.500
1962-01-23;--:--;      7.900
1962-01-24;--:--;      6.360
1962-01-25;--:--;      6.700
1962-01-26;--:--;      6.020
1962-01-27;--:--;      5.680
1962-01-28;--:--;      5.340
1962-01-29;--:--;      5.340
1962-01-30;--:--;      5.000
1962-01-31;--:--;      5.000
1962-02-01;--:--;      4.720
1962-02-02;--:--;      4.160
1962-02-03;--:--;      4.160
1962-02-04;--:--;      3.880
1962-02-05;--:--;      3.880
1962-02-06;--:--;      3.880
1962-02-07;--:--;      3.600
1962-02-08;--:--;      4.160
1962-02-09;--:--;      5.340
1962-02-10;--:--;      4.440
1962-02-11;--:--;      4.160
1962-02-12;--:--;      3.600
1962-02-13;--:--;      4.440
1962-02-14;--:--;      6.020
1962-02-15;--:--;      4.440
1962-02-16;--:--;      3.880
1962-02-17;--:--;      3.880
1962-02-18;--:--;      3.440
1962-02-19;--:--;      3.880
1962-02-20;--:--;      3.880
1962-02-21;--:--;      3.880
1962-02-22;--:--;      3.880
1962-02-23;--:--;      3.600
1962-02-24;--:--;      3.280
1962-02-25;--:--;      3.280
1962-02-26;--:--;      2.960
1962-02-27;--:--;      2.960
1962-02-28;--:--;      2.960
1962-03-01;--:--;      3.120
1962-03-02;--:--;      3.120
1962-03-03;--:--;      3.120
1962-03-04;--:--;     15.200
1962-03-05;--:--;     52.000
1962-03-06;--:--;     38.000
1962-03-07;--:--;     20.100
1962-03-08;--:--;     17.300
1962-03-09;--:--;     15.900
1962-03-10;--:--;     14.500
1962-03-11;--:--;     13.900
1962-03-12;--:--;     14.500
1962-03-13;--:--;     13.300
1962-03-14;--:--;     11.400
1962-03-15;--:--;      9.780
1962-03-16;--:--;      9.780
1962-03-17;--:--;      8.700
1962-03-18;--:--;      8.700
1962-03-19;--:--;      7.900
1962-03-20;--:--;      7.500
1962-03-21;--:--;      7.500
1962-03-22;--:--;      7.500
1962-03-23;--:--;      7.100
1962-03-24;--:--;      6.700
1962-03-25;--:--;      6.360
1962-03-26;--:--;      5.680
1962-03-27;--:--;      5.340
1962-03-28;--:--;      5.000
1962-03-29;--:--;      5.000
1962-03-30;--:--;      5.000
1962-03-31;--:--;     30.000
1962-04-01;--:--;     20.600
1962-04-02;--:--;     15.900
1962-04-03;--:--;     13.300
1962-04-04;--:--;     20.600
1962-04-05;--:--;     26.600
1962-04-06;--:--;     18.700
1962-04-07;--:--;     15.200
1962-04-08;--:--;     14.500
1962-04-09;--:--;     13.300
1962-04-10;--:--;     14.500
1962-04-11;--:--;     13.300
1962-04-12;--:--;     12.000
1962-04-13;--:--;     12.000
1962-04-14;--:--;     13.300
1962-04-15;--:--;     17.300
1962-04-16;--:--;     20.100
1962-04-17;--:--;     15.200
1962-04-18;--:--;     13.900
1962-04-19;--:--;     13.300
1962-04-20;--:--;     13.300
1962-04-21;--:--;     13.300
1962-04-22;--:--;     13.300
1962-04-23;--:--;     12.600
1962-04-24;--:--;     12.000
1962-04-25;--:--;     12.600
1962-04-26;--:--;     10.900
1962-04-27;--:--;     10.900
1962-04-28;--:--;     10.300
1962-04-29;--:--;      8.700
1962-04-30;--:--;      8.700
1962-05-01;--:--;      7.900
1962-05-02;--:--;      7.500
1962-05-03;--:--;      7.500
1962-05-04;--:--;      7.500
1962-05-05;--:--;      7.100
1962-05-06;--:--;      7.100
1962-05-07;--:--;      6.020
1962-05-08;--:--;      6.020
1962-05-09;--:--;      6.360
1962-05-10;--:--;      6.360
1962-05-11;--:--;     10.900
1962-05-12;--:--;      7.900
1962-05-13;--:--;     18.700
1962-05-14;--:--;     74.500
1962-05-15;--:--;     50.800
1962-05-16;--:--;     24.900
1962-05-17;--:--;     18.700
1962-05-18;--:--;     15.900
1962-05-19;--:--;     14.500
1962-05-20;--:--;     34.000
1962-05-21;--:--;     30.000
1962-05-22;--:--;     20.100
1962-05-23;--:--;     15.900
1962-05-24;--:--;     13.300
1962-05-25;--:--;     15.900
1962-05-26;--:--;     18.700
1962-05-27;--:--;     14.500
1962-05-28;--:--;     13.300
1962-05-29;--:--;     12.000
1962-05-30;--:--;     12.000
1962-05-31;--:--;     11.400
1962-06-01;--:--;     13.300
1962-06-02;--:--;     22.400
1962-06-03;--:--;     24.100
1962-06-04;--:--;     18.000
1962-06-05;--:--;     15.200
1962-06-06;--:--;     13.300
1962-06-07;--:--;     11.400
1962-06-08;--:--;     11.400
1962-06-09;--:--;     10.900
1962-06-10;--:--;     10.900
1962-06-11;--:--;      8.700
1962-06-12;--:--;      8.700
1962-06-13;--:--;      7.900
1962-06-14;--:--;      7.900
1962-06-15;--:--;      7.500
1962-06-16;--:--;      7.500
1962-06-17;--:--;      7.500
1962-06-18;--:--;      6.360
1962-06-19;--:--;      6.700
1962-06-20;--:--;      6.360
1962-06-21;--:--;      8.300
1962-06-22;--:--;      6.360
1962-06-23;--:--;      5.680
1962-06-24;--:--;      5.680
1962-06-25;--:--;      5.680
1962-06-26;--:--;      6.020
1962-06-27;--:--;      7.500
1962-06-28;--:--;     12.000
1962-06-29;--:--;      7.900
1962-06-30;--:--;      7.500
1962-07-01;--:--;      5.680
1962-07-02;--:--;      5.340
1962-07-03;--:--;      5.340
1962-07-04;--:--;     12.600
1962-07-05;--:--;     13.300
1962-07-06;--:--;     11.400
1962-07-07;--:--;      9.240
1962-07-08;--:--;      7.900
1962-07-09;--:--;      6.360
1962-07-10;--:--;      5.680
1962-07-11;--:--;      5.340
1962-07-12;--:--;      5.680
1962-07-13;--:--;      5.680
1962-07-14;--:--;      4.720
1962-07-15;--:--;      4.720
1962-07-16;--:--;      4.720
1962-07-17;--:--;      4.720
1962-07-18;--:--;      4.440
1962-07-19;--:--;      3.880
1962-07-20;--:--;      3.880
1962-07-21;--:--;      3.880
1962-07-22;--:--;      3.880
1962-07-23;--:--;      3.600
1962-07-24;--:--;      3.440
1962-07-25;--:--;      3.440
1962-07-26;--:--;      3.280
1962-07-27;--:--;      3.280
1962-07-28;--:--;      3.280
1962-07-29;--:--;      3.880
1962-07-30;--:--;      3.440
1962-07-31;--:--;      3.280
1962-08-01;--:--;      3.120
1962-08-02;--:--;      3.120
1962-08-03;--:--;      3.280
1962-08-04;--:--;      3.280
1962-08-05;--:--;      3.280
1962-08-06;--:--;      3.120
1962-08-07;--:--;      3.120
1962-08-08;--:--;      2.800
1962-08-09;--:--;      2.960
1962-08-10;--:--;      3.120
1962-08-11;--:--;      3.120
1962-08-12;--:--;      3.120
1962-08-13;--:--;      2.580
1962-08-14;--:--;      2.580
1962-08-15;--:--;      2.580
1962-08-16;--:--;      2.580
1962-08-17;--:--;      2.960
1962-08-18;--:--;      3.880
1962-08-19;--:--;      3.120
1962-08-20;--:--;      2.580
1962-08-21;--:--;      2.580
1962-08-22;--:--;      2.580
1962-08-23;--:--;      2.690
1962-08-24;--:--;      2.690
1962-08-25;--:--;      2.800
1962-08-26;--:--;      2.800
1962-08-27;--:--;      2.470
1962-08-28;--:--;      2.360
1962-08-29;--:--;      2.470
1962-08-30;--:--;      2.470
1962-08-31;--:--;      2.470
1962-09-01;--:--;      2.470
1962-09-02;--:--;      2.470
1962-09-03;--:--;      2.470
1962-09-04;--:--;      2.470
1962-09-05;--:--;      2.580
1962-09-06;--:--;      2.800
1962-09-07;--:--;      3.120
1962-09-08;--:--;     10.900
1962-09-09;--:--;      5.000
1962-09-10;--:--;      3.600
1962-09-11;--:--;      3.120
1962-09-12;--:--;      2.800
1962-09-13;--:--;      2.960
1962-09-14;--:--;      2.960
1962-09-15;--:--;      2.580
1962-09-16;--:--;      2.580
1962-09-17;--:--;      9.780
1962-09-18;--:--;      7.900
1962-09-19;--:--;      6.360
1962-09-20;--:--;      3.880
1962-09-21;--:--;      3.280
1962-09-22;--:--;      2.960
1962-09-23;--:--;      2.800
1962-09-24;--:--;      2.800
1962-09-25;--:--;      2.800
1962-09-26;--:--;      2.580
1962-09-27;--:--;      2.580
1962-09-28;--:--;      2.580
1962-09-29;--:--;      2.580
1962-09-30;--:--;      2.580
1962-10-01;--:--;      2.470
1962-10-02;--:--;      2.470
1962-10-03;--:--;      2.360
1962-10-04;--:--;      2.360
1962-10-05;--:--;      2.360
1962-10-06;--:--;      2.360
1962-10-07;--:--;      2.360
1962-10-08;--:--;      2.360
1962-10-09;--:--;      2.360
1962-10-10;--:--;      2.250
1962-10-11;--:--;      2.250
1962-10-12;--:--;      2.250
1962-10-13;--:--;      2.360
1962-10-14;--:--;      2.690
1962-10-15;--:--;      2.360
1962-10-16;--:--;      2.250
1962-10-17;--:--;      2.250
1962-10-18;--:--;      2.150
1962-10-19;--:--;      2.150
1962-10-20;--:--;      2.150
1962-10-21;--:--;      2.150
1962-10-22;--:--;      2.150
1962-10-23;--:--;      2.150
1962-10-24;--:--;      2.150
1962-10-25;--:--;      2.050
1962-10-26;--:--;      2.050
1962-10-27;--:--;      2.050
1962-10-28;--:--;      2.250
1962-10-29;--:--;      5.690
1962-10-30;--:--;      3.440
1962-10-31;--:--;      5.340
1962-11-01;--:--;     15.200
1962-11-02;--:--;      7.500
1962-11-03;--:--;      5.000
1962-11-04;--:--;      4.160
1962-11-05;--:--;      4.160
1962-11-06;--:--;     17.300
1962-11-07;--:--;     12.600
1962-11-08;--:--;     14.500
1962-11-09;--:--;     18.400
1962-11-10;--:--;     22.400
1962-11-11;--:--;     22.400
1962-11-12;--:--;     17.300
1962-11-13;--:--;     15.900
1962-11-14;--:--;     13.900
1962-11-15;--:--;     24.900
1962-11-16;--:--;     38.000
1962-11-17;--:--;     21.500
1962-11-18;--:--;     17.300
1962-11-19;--:--;     15.900
1962-11-20;--:--;     15.900
1962-11-21;--:--;     14.500
1962-11-22;--:--;     18.000
1962-11-23;--:--;     15.200
1962-11-24;--:--;     11.400
1962-11-25;--:--;      9.240
1962-11-26;--:--;      8.700
1962-11-27;--:--;      8.300
1962-11-28;--:--;      7.500
1962-11-29;--:--;      6.700
1962-11-30;--:--;      6.360
1962-12-01;--:--;      5.440
1962-12-02;--:--;      5.000
1962-12-03;--:--;      5.440
1962-12-04;--:--;      5.440
1962-12-05;--:--;      5.440
1962-12-06;--:--;      5.440
1962-12-07;--:--;      5.000
1962-12-08;--:--;      5.000
1962-12-09;--:--;      5.000
1962-12-10;--:--;      4.720
1962-12-11;--:--;      4.160
1962-12-12;--:--;      4.720
1962-12-13;--:--;     24.900
1962-12-14;--:--;     18.700
1962-12-15;--:--;     12.000
1962-12-16;--:--;      9.780
1962-12-17;--:--;      8.300
1962-12-18;--:--;      7.500
1962-12-19;--:--;      6.700
1962-12-20;--:--;      6.020
1962-12-21;--:--;      5.340
1962-12-22;--:--;      5.000
1962-12-23;--:--;      4.440
1962-12-24;--:--;      4.720
1962-12-25;--:--;      4.440
1962-12-26;--:--;      4.440
1962-12-27;--:--;      4.160
1962-12-28;--:--;      3.880
1962-12-29;--:--;      3.880
1962-12-30;--:--;      4.160
1962-12-31;--:--;      4.440
1963-01-01;--:--;      2.840
1963-01-02;--:--;      2.660
1963-01-03;--:--;     10.700
1963-01-04;--:--;     29.900
1963-01-05;--:--;     25.800
1963-01-06;--:--;     52.900
1963-01-07;--:--;     29.900
1963-01-08;--:--;     24.800
1963-01-09;--:--;     16.400
1963-01-10;--:--;     13.300
1963-01-11;--:--;     10.700
1963-01-12;--:--;      8.540
1963-01-13;--:--;      7.120
1963-01-14;--:--;      6.680
1963-01-15;--:--;      5.500
1963-01-16;--:--;      4.600
1963-01-17;--:--;      3.080
1963-01-18;--:--;      3.860
1963-01-19;--:--;      3.640
1963-01-20;--:--;      3.200
1963-01-21;--:--;      3.200
1963-01-22;--:--;      3.020
1963-01-23;--:--;      3.020
1963-01-24;--:--;      3.020
1963-01-25;--:--;      3.020
1963-01-26;--:--;      2.840
1963-01-27;--:--;      2.840
1963-01-28;--:--;      2.660
1963-01-29;--:--;      2.660
1963-01-30;--:--;      2.660
1963-01-31;--:--;      2.480
1963-02-01;--:--;      2.660
1963-02-02;--:--;      2.660
1963-02-03;--:--;      2.840
1963-02-04;--:--;      2.840
1963-02-05;--:--;      2.660
1963-02-06;--:--;      2.480
1963-02-07;--:--;      2.300
1963-02-08;--:--;      2.300
1963-02-09;--:--;      2.300
1963-02-10;--:--;      2.300
1963-02-11;--:--;      2.300
1963-02-12;--:--;      2.300
1963-02-13;--:--;      2.300
1963-02-14;--:--;      2.480
1963-02-15;--:--;      2.480
1963-02-16;--:--;      2.300
1963-02-17;--:--;      2.480
1963-02-18;--:--;      2.480
1963-02-19;--:--;      7.560
1963-02-20;--:--;     16.400
1963-02-21;--:--;      6.680
1963-02-22;--:--;      4.900
1963-02-23;--:--;      4.080
1963-02-24;--:--;      3.640
1963-02-25;--:--;      3.420
1963-02-26;--:--;      3.200
1963-02-27;--:--;      3.020
1963-02-28;--:--;      2.480
1963-03-01;--:--;      2.660
1963-03-02;--:--;      2.840
1963-03-03;--:--;      2.840
1963-03-04;--:--;      2.300
1963-03-05;--:--;      2.190
1963-03-06;--:--;      2.300
1963-03-07;--:--;      2.660
1963-03-08;--:--;      3.640
1963-03-09;--:--;      2.860
1963-03-10;--:--;      6.680
1963-03-11;--:--;      8.540
1963-03-12;--:--;     68.500
1963-03-13;--:--;     29.900
1963-03-14;--:--;     18.200
1963-03-15;--:--;     14.000
1963-03-16;--:--;     10.700
1963-03-17;--:--;      9.620
1963-03-18;--:--;      8.000
1963-03-19;--:--;      8.000
1963-03-20;--:--;      8.000
1963-03-21;--:--;     11.300
1963-03-22;--:--;     12.600
1963-03-23;--:--;     10.700
1963-03-24;--:--;      9.620
1963-03-25;--:--;      8.540
1963-03-26;--:--;      8.000
1963-03-27;--:--;      6.680
1963-03-28;--:--;      5.800
1963-03-29;--:--;      5.800
1963-03-30;--:--;      7.120
1963-03-31;--:--;      8.000
1963-04-01;--:--;      7.560
1963-04-02;--:--;      7.120
1963-04-03;--:--;      6.680
1963-04-04;--:--;      6.240
1963-04-05;--:--;      5.800
1963-04-06;--:--;      5.800
1963-04-07;--:--;     11.300
1963-04-08;--:--;      9.620
1963-04-09;--:--;      8.540
1963-04-10;--:--;      9.620
1963-04-11;--:--;     20.000
1963-04-12;--:--;     27.800
1963-04-13;--:--;     19.100
1963-04-14;--:--;     14.800
1963-04-15;--:--;     12.600
1963-04-16;--:--;     11.300
1963-04-17;--:--;     10.700
1963-04-18;--:--;     10.700
1963-04-19;--:--;     12.600
1963-04-20;--:--;     11.900
1963-04-21;--:--;     12.600
1963-04-22;--:--;     11.900
1963-04-23;--:--;     11.900
1963-04-24;--:--;     10.700
1963-04-25;--:--;     10.700
1963-04-26;--:--;     10.200
1963-04-27;--:--;      9.620
1963-04-28;--:--;      8.540
1963-04-29;--:--;      8.540
1963-04-30;--:--;      7.560
1963-05-01;--:--;      8.540
1963-05-02;--:--;      8.540
1963-05-03;--:--;      7.560
1963-05-04;--:--;     17.300
1963-05-05;--:--;     11.300
1963-05-06;--:--;      9.080
1963-05-07;--:--;      7.560
1963-05-08;--:--;      6.680
1963-05-09;--:--;      6.680
1963-05-10;--:--;      7.120
1963-05-11;--:--;      6.680
1963-05-12;--:--;      8.000
1963-05-13;--:--;      8.000
1963-05-14;--:--;      7.560
1963-05-15;--:--;      6.680
1963-05-16;--:--;      5.800
1963-05-17;--:--;      5.200
1963-05-18;--:--;      5.200
1963-05-19;--:--;      4.900
1963-05-20;--:--;     11.900
1963-05-21;--:--;      8.540
1963-05-22;--:--;      6.680
1963-05-23;--:--;      6.240
1963-05-24;--:--;      5.500
1963-05-25;--:--;      5.500
1963-05-26;--:--;      5.500
1963-05-27;--:--;      5.200
1963-05-28;--:--;      4.600
1963-05-29;--:--;      4.600
1963-05-30;--:--;      4.300
1963-05-31;--:--;      4.300
1963-06-01;--:--;      4.300
1963-06-02;--:--;      4.080
1963-06-03;--:--;      3.420
1963-06-04;--:--;      3.420
1963-06-05;--:--;      4.600
1963-06-06;--:--;      5.200
1963-06-07;--:--;      4.600
1963-06-08;--:--;      4.080
1963-06-09;--:--;      3.640
1963-06-10;--:--;      3.640
1963-06-11;--:--;      7.120
1963-06-12;--:--;      5.200
1963-06-13;--:--;      4.300
1963-06-14;--:--;      6.680
1963-06-15;--:--;     33.200
1963-06-16;--:--;     14.800
1963-06-17;--:--;     10.200
1963-06-18;--:--;      7.560
1963-06-19;--:--;      7.560
1963-06-20;--:--;     22.800
1963-06-21;--:--;     14.800
1963-06-22;--:--;     10.200
1963-06-23;--:--;      8.540
1963-06-24;--:--;      8.540
1963-06-25;--:--;     13.300
1963-06-26;--:--;     14.800
1963-06-27;--:--;     10.200
1963-06-28;--:--;      8.540
1963-06-29;--:--;      7.120
1963-06-30;--:--;      5.800
1963-07-01;--:--;      5.800
1963-07-02;--:--;      5.500
1963-07-03;--:--;      5.200
1963-07-04;--:--;      4.900
1963-07-05;--:--;      4.600
1963-07-06;--:--;      4.300
1963-07-07;--:--;      3.860
1963-07-08;--:--;      3.080
1963-07-09;--:--;      3.640
1963-07-10;--:--;      3.640
1963-07-11;--:--;      4.300
1963-07-12;--:--;      4.900
1963-07-13;--:--;      3.860
1963-07-14;--:--;      3.860
1963-07-15;--:--;      3.420
1963-07-16;--:--;      3.200
1963-07-17;--:--;      3.020
1963-07-18;--:--;      3.020
1963-07-19;--:--;      3.020
1963-07-20;--:--;      2.840
1963-07-21;--:--;      3.020
1963-07-22;--:--;      2.660
1963-07-23;--:--;      2.480
1963-07-24;--:--;      2.660
1963-07-25;--:--;      2.480
1963-07-26;--:--;      2.480
1963-07-27;--:--;      2.480
1963-07-28;--:--;      2.480
1963-07-29;--:--;      2.300
1963-07-30;--:--;      2.300
1963-07-31;--:--;      2.300
1963-08-01;--:--;      2.190
1963-08-02;--:--;      2.190
1963-08-03;--:--;      2.190
1963-08-04;--:--;      2.190
1963-08-05;--:--;      2.190
1963-08-06;--:--;      2.190
1963-08-07;--:--;      2.190
1963-08-08;--:--;      2.840
1963-08-09;--:--;      2.300
1963-08-10;--:--;      2.080
1963-08-11;--:--;      1.970
1963-08-12;--:--;      1.860
1963-08-13;--:--;      1.970
1963-08-14;--:--;      1.750
1963-08-15;--:--;      5.200
1963-08-16;--:--;     23.800
1963-08-17;--:--;      5.500
1963-08-18;--:--;     11.300
1963-08-19;--:--;      9.620
1963-08-20;--:--;      5.800
1963-08-21;--:--;      6.680
1963-08-22;--:--;     14.000
1963-08-23;--:--;      7.560
1963-08-24;--:--;      5.200
1963-08-25;--:--;      4.300
1963-08-26;--:--;      4.300
1963-08-27;--:--;      3.860
1963-08-28;--:--;     10.700
1963-08-29;--:--;     34.300
1963-08-30;--:--;     19.100
1963-08-31;--:--;     11.300
1963-09-01;--:--;      8.540
1963-09-02;--:--;      6.680
1963-09-03;--:--;      5.500
1963-09-04;--:--;      5.200
1963-09-05;--:--;      8.000
1963-09-06;--:--;     12.600
1963-09-07;--:--;     10.700
1963-09-08;--:--;      8.000
1963-09-09;--:--;      7.560
1963-09-10;--:--;      7.560
1963-09-11;--:--;      6.240
1963-09-12;--:--;      5.200
1963-09-13;--:--;      4.900
1963-09-14;--:--;      4.300
1963-09-15;--:--;      4.080
1963-09-16;--:--;      3.860
1963-09-17;--:--;      3.860
1963-09-18;--:--;      3.420
1963-09-19;--:--;      3.640
1963-09-20;--:--;      3.640
1963-09-21;--:--;      3.200
1963-09-22;--:--;      3.020
1963-09-23;--:--;      3.020
1963-09-24;--:--;      2.840
1963-09-25;--:--;      5.800
1963-09-26;--:--;      5.200
1963-09-27;--:--;      4.080
