# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934870
# River:                 ARNA
# Station:               ARNDRUP
# Country:               DK
# Latitude (DD):       55.04735
# Longitude (DD):      9.09297
# Catchment area (km²):      103.0
# Altitude (m ASL):        20.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2022-12
# No. of years:          61
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22151
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-15;--:--;      1.262
1971-03-16;--:--;      1.262
1971-03-17;--:--;      1.210
1971-03-18;--:--;      1.210
1971-03-19;--:--;      1.183
1971-03-20;--:--;      1.157
1971-03-21;--:--;      1.104
1971-03-22;--:--;      1.131
1971-03-23;--:--;      1.105
1971-03-24;--:--;      1.106
1971-03-25;--:--;      1.187
1971-03-26;--:--;      1.581
1971-03-27;--:--;      1.494
1971-03-28;--:--;      1.381
1971-03-29;--:--;      1.381
1971-03-30;--:--;      1.325
1971-03-31;--:--;      1.352
1971-04-01;--:--;      1.351
1971-04-02;--:--;      1.322
1971-04-03;--:--;      1.321
1971-04-04;--:--;      1.293
1971-04-05;--:--;      1.431
1971-04-06;--:--;      1.402
1971-04-07;--:--;      1.458
1971-04-08;--:--;      1.457
1971-04-09;--:--;      1.399
1971-04-10;--:--;      1.398
1971-04-11;--:--;      1.342
1971-04-12;--:--;      1.313
1971-04-13;--:--;      1.312
1971-04-14;--:--;      1.257
1971-04-15;--:--;      1.205
1971-04-16;--:--;      1.177
1971-04-17;--:--;      1.123
1971-04-18;--:--;      1.096
1971-04-19;--:--;      1.095
1971-04-20;--:--;      1.094
1971-04-21;--:--;      1.094
1971-04-22;--:--;      1.093
1971-04-23;--:--;      1.041
1971-04-24;--:--;      1.014
1971-04-25;--:--;      1.014
1971-04-26;--:--;      0.988
1971-04-27;--:--;      0.988
1971-04-28;--:--;      0.962
1971-04-29;--:--;      0.937
1971-04-30;--:--;      0.888
1971-05-01;--:--;      0.912
1971-05-02;--:--;      0.935
1971-05-03;--:--;      0.935
1971-05-04;--:--;      0.934
1971-05-05;--:--;      0.885
1971-05-06;--:--;      0.861
1971-05-07;--:--;      0.861
1971-05-08;--:--;      0.837
1971-05-09;--:--;      0.836
1971-05-10;--:--;      0.836
1971-05-11;--:--;      0.790
1971-05-12;--:--;      0.789
1971-05-13;--:--;      0.789
1971-05-14;--:--;      0.788
1971-05-15;--:--;      0.788
1971-05-16;--:--;      0.765
1971-05-17;--:--;      0.809
1971-05-18;--:--;      0.808
1971-05-19;--:--;      0.808
1971-05-20;--:--;      0.807
1971-05-21;--:--;      0.830
1971-05-22;--:--;      0.806
1971-05-23;--:--;      0.783
1971-05-24;--:--;      0.783
1971-05-25;--:--;      0.760
1971-05-26;--:--;      0.738
1971-05-27;--:--;      0.737
1971-05-28;--:--;      0.737
1971-05-29;--:--;      0.736
1971-05-30;--:--;      0.736
1971-05-31;--:--;      0.735
1971-06-01;--:--;      0.735
1971-06-02;--:--;      0.692
1971-06-03;--:--;      0.691
1971-06-04;--:--;      0.691
1971-06-05;--:--;      0.690
1971-06-06;--:--;      0.690
1971-06-07;--:--;      0.689
1971-06-08;--:--;      0.689
1971-06-09;--:--;      0.668
1971-06-10;--:--;      0.667
1971-06-11;--:--;      0.667
1971-06-12;--:--;      0.666
1971-06-13;--:--;      0.666
1971-06-14;--:--;      0.686
1971-06-15;--:--;      0.686
1971-06-16;--:--;      0.664
1971-06-17;--:--;      0.664
1971-06-18;--:--;      0.684
1971-06-19;--:--;      0.684
1971-06-20;--:--;      0.683
1971-06-21;--:--;      0.710
1971-06-22;--:--;      0.737
1971-06-23;--:--;      0.742
1971-06-24;--:--;      0.726
1971-06-25;--:--;      0.710
1971-06-26;--:--;      0.694
1971-06-27;--:--;      0.657
1971-06-28;--:--;      0.683
1971-06-29;--:--;      0.732
1971-06-30;--:--;      0.715
1971-07-01;--:--;      0.676
1971-07-02;--:--;      0.660
1971-07-03;--:--;      0.665
1971-07-04;--:--;      0.627
1971-07-05;--:--;      0.610
1971-07-06;--:--;      0.635
1971-07-07;--:--;      0.640
1971-07-08;--:--;      0.644
1971-07-09;--:--;      0.606
1971-07-10;--:--;      0.610
1971-07-11;--:--;      0.614
1971-07-12;--:--;      0.614
1971-07-13;--:--;      0.613
1971-07-14;--:--;      0.613
1971-07-15;--:--;      0.612
1971-07-16;--:--;      0.612
1971-07-17;--:--;      0.611
1971-07-18;--:--;      0.610
1971-07-19;--:--;      0.610
1971-07-20;--:--;      0.609
1971-07-21;--:--;      0.609
1971-07-22;--:--;      0.608
1971-07-23;--:--;      0.608
1971-07-24;--:--;      0.607
1971-07-25;--:--;      0.586
1971-07-26;--:--;      0.606
1971-07-27;--:--;      0.606
1971-07-28;--:--;      0.605
1971-07-29;--:--;      0.604
1971-07-30;--:--;      0.604
1971-07-31;--:--;      0.603
1971-08-01;--:--;      0.603
1971-08-02;--:--;      0.602
1971-08-03;--:--;      0.602
1971-08-04;--:--;      0.601
1971-08-05;--:--;      0.601
1971-08-06;--:--;      0.600
1971-08-07;--:--;      0.600
1971-08-08;--:--;      0.599
1971-08-09;--:--;      0.599
1971-08-10;--:--;      0.598
1971-08-11;--:--;      0.684
1971-08-12;--:--;      0.705
1971-08-13;--:--;      0.682
1971-08-14;--:--;      0.682
1971-08-15;--:--;      0.659
1971-08-16;--:--;      0.681
1971-08-17;--:--;      0.680
1971-08-18;--:--;      0.679
1971-08-19;--:--;      0.657
1971-08-20;--:--;      0.656
1971-08-21;--:--;      0.634
1971-08-22;--:--;      0.612
1971-08-23;--:--;      0.571
1971-08-24;--:--;      0.550
1971-08-25;--:--;      0.549
1971-08-26;--:--;      0.589
1971-08-27;--:--;      0.652
1971-08-28;--:--;      0.673
1971-08-29;--:--;      0.673
1971-08-30;--:--;      0.629
1971-08-31;--:--;      0.607
1971-09-01;--:--;      0.586
1971-09-02;--:--;      0.586
1971-09-03;--:--;      0.585
1971-09-04;--:--;      0.585
1971-09-05;--:--;      0.584
1971-09-06;--:--;      0.625
1971-09-07;--:--;      0.583
1971-09-08;--:--;      0.543
1971-09-09;--:--;      0.583
1971-09-10;--:--;      0.583
1971-09-11;--:--;      0.582
1971-09-12;--:--;      0.582
1971-09-13;--:--;      0.582
1971-09-14;--:--;      0.582
1971-09-15;--:--;      0.582
1971-09-16;--:--;      0.581
1971-09-17;--:--;      0.581
1971-09-18;--:--;      0.561
1971-09-19;--:--;      0.561
1971-09-20;--:--;      0.581
1971-09-21;--:--;      0.580
1971-09-22;--:--;      0.580
1971-09-23;--:--;      0.580
1971-09-24;--:--;      0.663
1971-09-25;--:--;      0.663
1971-09-26;--:--;      0.621
1971-09-27;--:--;      0.579
1971-09-28;--:--;      0.579
1971-09-29;--:--;      0.579
1971-09-30;--:--;      0.578
1971-10-01;--:--;      0.578
1971-10-02;--:--;      0.578
1971-10-03;--:--;      0.578
1971-10-04;--:--;      0.578
1971-10-05;--:--;      0.577
1971-10-06;--:--;      0.577
1971-10-07;--:--;      0.577
1971-10-08;--:--;      0.577
1971-10-09;--:--;      0.577
1971-10-10;--:--;      0.576
1971-10-11;--:--;      0.576
1971-10-12;--:--;      0.681
1971-10-13;--:--;      0.888
1971-10-14;--:--;      0.793
1971-10-15;--:--;      0.724
1971-10-16;--:--;      0.680
1971-10-17;--:--;      0.658
1971-10-18;--:--;      0.791
1971-10-19;--:--;      1.038
1971-10-20;--:--;      1.256
1971-10-21;--:--;      1.199
1971-10-22;--:--;      1.199
1971-10-23;--:--;      1.143
1971-10-24;--:--;      1.089
1971-10-25;--:--;      1.035
1971-10-26;--:--;      1.009
1971-10-27;--:--;      0.958
1971-10-28;--:--;      0.933
1971-10-29;--:--;      0.932
1971-10-30;--:--;      0.907
1971-10-31;--:--;      0.932
1971-11-01;--:--;      0.931
1971-11-02;--:--;      0.931
1971-11-03;--:--;      0.906
1971-11-04;--:--;      0.906
1971-11-05;--:--;      0.930
1971-11-06;--:--;      0.930
1971-11-07;--:--;      0.929
1971-11-08;--:--;      0.979
1971-11-09;--:--;      1.358
1971-11-10;--:--;      1.386
1971-11-11;--:--;      1.246
1971-11-12;--:--;      1.135
1971-11-13;--:--;      1.108
1971-11-14;--:--;      1.134
1971-11-15;--:--;      1.080
1971-11-16;--:--;      1.188
1971-11-17;--:--;      1.354
1971-11-18;--:--;      1.354
1971-11-19;--:--;      1.410
1971-11-20;--:--;      1.325
1971-11-21;--:--;      1.214
1971-11-22;--:--;      0.949
1971-11-23;--:--;      0.974
1971-11-24;--:--;      1.024
1971-11-25;--:--;      1.240
1971-11-26;--:--;      1.896
1971-11-27;--:--;      2.267
1971-11-28;--:--;      2.162
1971-11-29;--:--;      1.992
1971-11-30;--:--;      1.829
1971-12-01;--:--;      1.733
1971-12-02;--:--;      1.701
1971-12-03;--:--;      1.579
1971-12-04;--:--;      1.578
1971-12-05;--:--;      1.578
1971-12-06;--:--;      1.577
1971-12-07;--:--;      1.517
1971-12-08;--:--;      1.429
1971-12-09;--:--;      1.429
1971-12-10;--:--;      1.457
1971-12-11;--:--;      1.428
1971-12-12;--:--;      1.370
1971-12-13;--:--;      1.342
1971-12-14;--:--;      1.341
1971-12-15;--:--;      1.341
1971-12-16;--:--;      1.312
1971-12-17;--:--;      1.312
1971-12-18;--:--;      1.257
1971-12-19;--:--;      1.256
1971-12-20;--:--;      1.338
1971-12-21;--:--;      1.338
1971-12-22;--:--;      1.309
1971-12-23;--:--;      1.254
1971-12-24;--:--;      1.227
1971-12-25;--:--;      1.226
1971-12-26;--:--;      1.226
1971-12-27;--:--;      1.225
1971-12-28;--:--;      1.197
1971-12-29;--:--;      1.197
1971-12-30;--:--;      1.196
1971-12-31;--:--;      1.142
1972-01-01;--:--;      1.114
1972-01-02;--:--;      1.114
1972-01-03;--:--;      1.113
1972-01-04;--:--;      1.113
1972-01-05;--:--;      1.086
1972-01-06;--:--;      1.060
1972-01-07;--:--;      1.112
1972-01-08;--:--;      1.059
1972-01-09;--:--;      1.059
1972-01-10;--:--;      1.058
1972-01-11;--:--;      1.006
1972-01-12;--:--;      1.006
1972-01-13;--:--;      0.981
1972-01-14;--:--;      0.956
1972-01-15;--:--;      0.906
1972-01-16;--:--;      0.858
1972-01-17;--:--;      0.858
1972-01-18;--:--;      0.857
1972-01-19;--:--;      0.857
1972-01-20;--:--;      0.833
1972-01-21;--:--;      0.810
1972-01-22;--:--;      0.810
1972-01-23;--:--;      0.809
1972-01-24;--:--;      0.809
1972-01-25;--:--;      0.809
1972-01-26;--:--;      0.808
1972-01-27;--:--;      0.808
1972-01-28;--:--;      0.808
1972-01-29;--:--;      0.762
1972-01-30;--:--;      0.740
1972-01-31;--:--;      0.762
1972-02-01;--:--;      0.762
1972-02-02;--:--;      0.761
1972-02-03;--:--;      0.761
1972-02-04;--:--;      0.761
1972-02-05;--:--;      0.760
1972-02-06;--:--;      0.760
1972-02-07;--:--;      0.760
1972-02-08;--:--;      0.805
1972-02-09;--:--;      0.874
1972-02-10;--:--;      1.098
1972-02-11;--:--;      1.098
1972-02-12;--:--;      1.151
1972-02-13;--:--;      1.205
1972-02-14;--:--;      1.204
1972-02-15;--:--;      1.204
1972-02-16;--:--;      1.149
1972-02-17;--:--;      1.096
1972-02-18;--:--;      1.069
1972-02-19;--:--;      1.043
1972-02-20;--:--;      1.017
1972-02-21;--:--;      0.992
1972-02-22;--:--;      0.992
1972-02-23;--:--;      0.991
1972-02-24;--:--;      0.991
1972-02-25;--:--;      0.941
1972-02-26;--:--;      0.941
1972-02-27;--:--;      0.941
1972-02-28;--:--;      0.892
1972-02-29;--:--;      0.892
1972-03-01;--:--;      0.891
1972-03-02;--:--;      0.891
1972-03-03;--:--;      0.867
1972-03-04;--:--;      0.843
1972-03-05;--:--;      0.890
1972-03-06;--:--;      0.987
1972-03-07;--:--;      0.987
1972-03-08;--:--;      0.986
1972-03-09;--:--;      0.986
1972-03-10;--:--;      0.961
1972-03-11;--:--;      0.864
1972-03-12;--:--;      0.841
1972-03-13;--:--;      0.887
1972-03-14;--:--;      0.887
1972-03-15;--:--;      0.887
1972-03-16;--:--;      0.886
1972-03-17;--:--;      0.863
1972-03-18;--:--;      0.839
1972-03-19;--:--;      0.839
1972-03-20;--:--;      0.838
1972-03-21;--:--;      0.838
1972-03-22;--:--;      0.792
1972-03-23;--:--;      0.792
1972-03-24;--:--;      0.747
1972-03-25;--:--;      0.747
1972-03-26;--:--;      0.769
1972-03-27;--:--;      0.791
1972-03-28;--:--;      0.790
1972-03-29;--:--;      0.768
1972-03-30;--:--;      0.790
1972-03-31;--:--;      0.929
1972-04-01;--:--;      1.027
1972-04-02;--:--;      0.929
1972-04-03;--:--;      0.881
1972-04-04;--:--;      0.880
1972-04-05;--:--;      0.904
1972-04-06;--:--;      0.976
1972-04-07;--:--;      1.181
1972-04-08;--:--;      1.313
1972-04-09;--:--;      1.339
1972-04-10;--:--;      1.285
1972-04-11;--:--;      1.622
1972-04-12;--:--;      1.772
1972-04-13;--:--;      1.621
1972-04-14;--:--;      1.447
1972-04-15;--:--;      1.391
1972-04-16;--:--;      1.336
1972-04-17;--:--;      1.281
1972-04-18;--:--;      1.254
1972-04-19;--:--;      1.254
1972-04-20;--:--;      1.254
1972-04-21;--:--;      1.175
1972-04-22;--:--;      1.122
1972-04-23;--:--;      1.121
1972-04-24;--:--;      1.069
1972-04-25;--:--;      1.069
1972-04-26;--:--;      1.018
1972-04-27;--:--;      0.968
1972-04-28;--:--;      0.944
1972-04-29;--:--;      0.919
1972-04-30;--:--;      0.919
1972-05-01;--:--;      0.967
1972-05-02;--:--;      0.967
1972-05-03;--:--;      0.967
1972-05-04;--:--;      0.966
1972-05-05;--:--;      0.942
1972-05-06;--:--;      0.918
1972-05-07;--:--;      0.871
1972-05-08;--:--;      0.870
1972-05-09;--:--;      0.870
1972-05-10;--:--;      0.870
1972-05-11;--:--;      0.870
1972-05-12;--:--;      0.846
1972-05-13;--:--;      0.846
1972-05-14;--:--;      0.823
1972-05-15;--:--;      0.823
1972-05-16;--:--;      0.800
1972-05-17;--:--;      0.778
1972-05-18;--:--;      0.778
1972-05-19;--:--;      0.800
1972-05-20;--:--;      0.778
1972-05-21;--:--;      0.777
1972-05-22;--:--;      0.777
1972-05-23;--:--;      0.777
1972-05-24;--:--;      0.755
1972-05-25;--:--;      0.755
1972-05-26;--:--;      0.733
1972-05-27;--:--;      0.776
1972-05-28;--:--;      0.821
1972-05-29;--:--;      0.867
1972-05-30;--:--;      0.961
1972-05-31;--:--;      0.961
1972-06-01;--:--;      1.010
1972-06-02;--:--;      1.009
1972-06-03;--:--;      0.913
1972-06-04;--:--;      0.912
1972-06-05;--:--;      0.960
1972-06-06;--:--;      1.059
1972-06-07;--:--;      0.960
1972-06-08;--:--;      1.058
1972-06-09;--:--;      1.265
1972-06-10;--:--;      1.161
1972-06-11;--:--;      1.109
1972-06-12;--:--;      1.057
1972-06-13;--:--;      0.911
1972-06-14;--:--;      1.007
1972-06-15;--:--;      0.958
1972-06-16;--:--;      0.958
1972-06-17;--:--;      0.934
1972-06-18;--:--;      0.910
1972-06-19;--:--;      0.910
1972-06-20;--:--;      0.886
1972-06-21;--:--;      0.863
1972-06-22;--:--;      0.862
1972-06-23;--:--;      0.885
1972-06-24;--:--;      0.909
1972-06-25;--:--;      0.885
1972-06-26;--:--;      0.862
1972-06-27;--:--;      0.839
1972-06-28;--:--;      0.839
1972-06-29;--:--;      0.816
1972-06-30;--:--;      0.771
1972-07-01;--:--;      0.771
1972-07-02;--:--;      0.771
1972-07-03;--:--;      0.771
1972-07-04;--:--;      0.771
1972-07-05;--:--;      0.749
1972-07-06;--:--;      0.727
1972-07-07;--:--;      0.727
1972-07-08;--:--;      0.685
1972-07-09;--:--;      0.685
1972-07-10;--:--;      0.684
1972-07-11;--:--;      0.684
1972-07-12;--:--;      0.684
1972-07-13;--:--;      0.684
1972-07-14;--:--;      0.643
1972-07-15;--:--;      0.643
1972-07-16;--:--;      0.643
1972-07-17;--:--;      0.603
1972-07-18;--:--;      0.603
1972-07-19;--:--;      0.603
1972-07-20;--:--;      0.603
1972-07-21;--:--;      0.564
1972-07-22;--:--;      0.564
1972-07-23;--:--;      0.564
1972-07-24;--:--;      0.526
1972-07-25;--:--;      0.526
1972-07-26;--:--;      0.526
1972-07-27;--:--;      0.526
1972-07-28;--:--;      0.526
1972-07-29;--:--;      0.526
1972-07-30;--:--;      0.525
1972-07-31;--:--;      0.641
1972-08-01;--:--;      0.601
1972-08-02;--:--;      0.601
1972-08-03;--:--;      0.601
1972-08-04;--:--;      0.601
1972-08-05;--:--;      0.562
1972-08-06;--:--;      0.562
1972-08-07;--:--;      0.525
1972-08-08;--:--;      0.525
1972-08-09;--:--;      0.524
1972-08-10;--:--;      0.506
1972-08-11;--:--;      0.524
1972-08-12;--:--;      0.524
1972-08-13;--:--;      0.506
1972-08-14;--:--;      0.524
1972-08-15;--:--;      0.524
1972-08-16;--:--;      0.524
1972-08-17;--:--;      0.524
1972-08-18;--:--;      0.524
1972-08-19;--:--;      0.523
1972-08-20;--:--;      0.523
1972-08-21;--:--;      0.487
1972-08-22;--:--;      0.505
1972-08-23;--:--;      0.505
1972-08-24;--:--;      0.487
1972-08-25;--:--;      0.487
1972-08-26;--:--;      0.487
1972-08-27;--:--;      0.487
1972-08-28;--:--;      0.469
1972-08-29;--:--;      0.452
1972-08-30;--:--;      0.451
1972-08-31;--:--;      0.451
1972-09-01;--:--;      0.451
1972-09-02;--:--;      0.451
1972-09-03;--:--;      0.451
1972-09-04;--:--;      0.451
1972-09-05;--:--;      0.451
1972-09-06;--:--;      0.451
1972-09-07;--:--;      0.451
1972-09-08;--:--;      0.434
1972-09-09;--:--;      0.434
1972-09-10;--:--;      0.451
1972-09-11;--:--;      0.450
1972-09-12;--:--;      0.450
1972-09-13;--:--;      0.450
1972-09-14;--:--;      0.450
1972-09-15;--:--;      0.450
1972-09-16;--:--;      0.450
1972-09-17;--:--;      0.450
1972-09-18;--:--;      0.450
1972-09-19;--:--;      0.450
1972-09-20;--:--;      0.449
1972-09-21;--:--;      0.449
1972-09-22;--:--;      0.449
1972-09-23;--:--;      0.449
1972-09-24;--:--;      0.432
1972-09-25;--:--;      0.449
1972-09-26;--:--;      0.466
1972-09-27;--:--;      0.465
1972-09-28;--:--;      0.455
1972-09-29;--:--;      0.460
1972-09-30;--:--;      0.465
1972-10-01;--:--;      0.460
1972-10-02;--:--;      0.455
1972-10-03;--:--;      0.455
1972-10-04;--:--;      0.450
1972-10-05;--:--;      0.455
1972-10-06;--:--;      0.450
1972-10-07;--:--;      0.455
1972-10-08;--:--;      0.450
1972-10-09;--:--;      0.450
1972-10-10;--:--;      0.445
1972-10-11;--:--;      0.455
1972-10-12;--:--;      0.450
1972-10-13;--:--;      0.450
1972-10-14;--:--;      0.445
1972-10-15;--:--;      0.450
1972-10-16;--:--;      0.447
1972-10-17;--:--;      0.447
1972-10-18;--:--;      0.447
1972-10-19;--:--;      0.447
1972-10-20;--:--;      0.460
1972-10-21;--:--;      0.447
1972-10-22;--:--;      0.447
1972-10-23;--:--;      0.447
1972-10-24;--:--;      0.447
1972-10-25;--:--;      0.447
1972-10-26;--:--;      0.447
1972-10-27;--:--;      0.447
1972-10-28;--:--;      0.431
1972-10-29;--:--;      0.414
1972-10-30;--:--;      0.447
1972-10-31;--:--;      0.447
1972-11-01;--:--;      0.447
1972-11-02;--:--;      0.447
1972-11-03;--:--;      0.447
1972-11-04;--:--;      0.447
1972-11-05;--:--;      0.447
1972-11-06;--:--;      0.447
1972-11-07;--:--;      0.482
1972-11-08;--:--;      0.573
1972-11-09;--:--;      0.517
1972-11-10;--:--;      0.592
1972-11-11;--:--;      0.671
1972-11-12;--:--;      0.733
1972-11-13;--:--;      0.888
1972-11-14;--:--;      1.131
1972-11-15;--:--;      1.030
1972-11-16;--:--;      0.982
1972-11-17;--:--;      1.030
1972-11-18;--:--;      1.080
1972-11-19;--:--;      1.030
1972-11-20;--:--;      0.934
1972-11-21;--:--;      1.131
1972-11-22;--:--;      1.336
1972-11-23;--:--;      1.258
1972-11-24;--:--;      1.131
1972-11-25;--:--;      1.105
1972-11-26;--:--;      1.030
1972-11-27;--:--;      1.030
1972-11-28;--:--;      1.006
1972-11-29;--:--;      1.030
1972-11-30;--:--;      1.232
1972-12-01;--:--;      1.206
1972-12-02;--:--;      1.131
1972-12-03;--:--;      1.105
1972-12-04;--:--;      1.030
1972-12-05;--:--;      1.030
1972-12-06;--:--;      1.080
1972-12-07;--:--;      1.336
1972-12-08;--:--;      1.283
1972-12-09;--:--;      1.181
1972-12-10;--:--;      1.181
1972-12-11;--:--;      1.257
1972-12-12;--:--;      1.283
1972-12-13;--:--;      1.231
1972-12-14;--:--;      1.336
1972-12-15;--:--;      1.336
1972-12-16;--:--;      1.283
1972-12-17;--:--;      1.231
1972-12-18;--:--;      1.180
1972-12-19;--:--;      1.130
1972-12-20;--:--;      1.130
1972-12-21;--:--;      1.105
1972-12-22;--:--;      1.079
1972-12-23;--:--;      1.079
1972-12-24;--:--;      1.079
1972-12-25;--:--;      1.030
1972-12-26;--:--;      0.981
1972-12-27;--:--;      0.957
1972-12-28;--:--;      0.934
1972-12-29;--:--;      0.910
1972-12-30;--:--;      0.864
1972-12-31;--:--;      0.864
1973-01-01;--:--;      0.842
1973-01-02;--:--;      0.842
1973-01-03;--:--;      0.820
1973-01-04;--:--;      0.820
1973-01-05;--:--;      0.820
1973-01-06;--:--;      0.843
1973-01-07;--:--;      0.843
1973-01-08;--:--;      0.843
1973-01-09;--:--;      0.843
1973-01-10;--:--;      0.844
1973-01-11;--:--;      0.844
1973-01-12;--:--;      0.822
1973-01-13;--:--;      0.822
1973-01-14;--:--;      0.800
1973-01-15;--:--;      0.800
1973-01-16;--:--;      0.757
1973-01-17;--:--;      0.757
1973-01-18;--:--;      0.779
1973-01-19;--:--;      0.757
1973-01-20;--:--;      0.757
1973-01-21;--:--;      0.757
1973-01-22;--:--;      0.758
1973-01-23;--:--;      0.737
1973-01-24;--:--;      0.716
1973-01-25;--:--;      0.716
1973-01-26;--:--;      0.695
1973-01-27;--:--;      0.759
1973-01-28;--:--;      0.759
1973-01-29;--:--;      0.803
1973-01-30;--:--;      0.803
1973-01-31;--:--;      0.759
1973-02-01;--:--;      0.760
1973-02-02;--:--;      0.717
1973-02-03;--:--;      0.717
1973-02-04;--:--;      0.697
1973-02-05;--:--;      0.697
1973-02-06;--:--;      0.718
1973-02-07;--:--;      0.718
1973-02-08;--:--;      0.718
1973-02-09;--:--;      0.805
1973-02-10;--:--;      0.943
1973-02-11;--:--;      0.873
1973-02-12;--:--;      0.943
1973-02-13;--:--;      1.296
1973-02-14;--:--;      1.350
1973-02-15;--:--;      1.245
1973-02-16;--:--;      1.143
1973-02-17;--:--;      1.143
1973-02-18;--:--;      1.092
1973-02-19;--:--;      1.093
1973-02-20;--:--;      1.093
1973-02-21;--:--;      1.043
1973-02-22;--:--;      1.043
1973-02-23;--:--;      1.043
1973-02-24;--:--;      1.043
1973-02-25;--:--;      1.044
1973-02-26;--:--;      0.995
1973-02-27;--:--;      0.995
1973-02-28;--:--;      0.971
1973-03-01;--:--;      0.947
1973-03-02;--:--;      0.996
1973-03-03;--:--;      1.096
1973-03-04;--:--;      1.045
1973-03-05;--:--;      1.046
1973-03-06;--:--;      1.148
1973-03-07;--:--;      1.199
1973-03-08;--:--;      1.123
1973-03-09;--:--;      1.047
1973-03-10;--:--;      1.047
1973-03-11;--:--;      1.022
1973-03-12;--:--;      0.998
1973-03-13;--:--;      0.998
1973-03-14;--:--;      0.999
1973-03-15;--:--;      0.999
1973-03-16;--:--;      0.951
1973-03-17;--:--;      0.927
1973-03-18;--:--;      0.880
1973-03-19;--:--;      0.904
1973-03-20;--:--;      0.858
1973-03-21;--:--;      0.858
1973-03-22;--:--;      0.858
1973-03-23;--:--;      0.881
1973-03-24;--:--;      0.905
1973-03-25;--:--;      0.882
1973-03-26;--:--;      0.859
1973-03-27;--:--;      0.859
1973-03-28;--:--;      0.859
1973-03-29;--:--;      0.860
1973-03-30;--:--;      0.860
1973-03-31;--:--;      0.837
1973-04-01;--:--;      0.815
1973-04-02;--:--;      0.838
1973-04-03;--:--;      1.078
1973-04-04;--:--;      1.156
1973-04-05;--:--;      1.182
1973-04-06;--:--;      1.260
1973-04-07;--:--;      1.157
1973-04-08;--:--;      1.157
1973-04-09;--:--;      1.106
1973-04-10;--:--;      1.106
1973-04-11;--:--;      1.055
1973-04-12;--:--;      1.030
1973-04-13;--:--;      0.981
1973-04-14;--:--;      0.957
1973-04-15;--:--;      0.934
1973-04-16;--:--;      0.958
1973-04-17;--:--;      0.910
1973-04-18;--:--;      0.910
1973-04-19;--:--;      0.934
1973-04-20;--:--;      0.935
1973-04-21;--:--;      0.911
1973-04-22;--:--;      0.888
1973-04-23;--:--;      0.865
1973-04-24;--:--;      0.865
1973-04-25;--:--;      0.865
1973-04-26;--:--;      0.842
1973-04-27;--:--;      0.843
1973-04-28;--:--;      0.798
1973-04-29;--:--;      0.776
1973-04-30;--:--;      0.821
1973-05-01;--:--;      0.798
1973-05-02;--:--;      0.776
1973-05-03;--:--;      0.776
1973-05-04;--:--;      0.755
1973-05-05;--:--;      0.777
1973-05-06;--:--;      0.867
1973-05-07;--:--;      0.868
1973-05-08;--:--;      0.963
1973-05-09;--:--;      0.988
1973-05-10;--:--;      1.012
1973-05-11;--:--;      1.012
1973-05-12;--:--;      1.038
1973-05-13;--:--;      1.038
1973-05-14;--:--;      1.063
1973-05-15;--:--;      1.038
1973-05-16;--:--;      1.014
1973-05-17;--:--;      0.965
1973-05-18;--:--;      0.917
1973-05-19;--:--;      0.870
1973-05-20;--:--;      0.870
1973-05-21;--:--;      0.825
1973-05-22;--:--;      0.780
1973-05-23;--:--;      0.802
1973-05-24;--:--;      0.779
1973-05-25;--:--;      0.778
1973-05-26;--:--;      0.777
1973-05-27;--:--;      0.754
1973-05-28;--:--;      0.715
1973-05-29;--:--;      0.715
1973-05-30;--:--;      0.715
1973-05-31;--:--;      0.715
1973-06-01;--:--;      0.720
1973-06-02;--:--;      0.720
1973-06-03;--:--;      0.750
1973-06-04;--:--;      0.760
1973-06-05;--:--;      0.750
1973-06-06;--:--;      0.730
1973-06-07;--:--;      0.700
1973-06-08;--:--;      0.680
1973-06-09;--:--;      0.660
1973-06-10;--:--;      0.650
1973-06-11;--:--;      0.650
1973-06-12;--:--;      0.640
1973-06-13;--:--;      0.640
1973-06-14;--:--;      0.620
1973-06-15;--:--;      0.610
1973-06-16;--:--;      0.600
1973-06-17;--:--;      0.580
1973-06-18;--:--;      0.580
1973-06-19;--:--;      0.570
1973-06-20;--:--;      0.560
1973-06-21;--:--;      0.550
1973-06-22;--:--;      0.540
1973-06-23;--:--;      0.540
1973-06-24;--:--;      0.530
1973-06-25;--:--;      0.520
1973-06-26;--:--;      0.510
1973-06-27;--:--;      0.550
1973-06-28;--:--;      0.585
1973-06-29;--:--;      0.547
1973-06-30;--:--;      0.546
1973-07-01;--:--;      0.546
1973-07-02;--:--;      0.545
1973-07-03;--:--;      0.544
1973-07-04;--:--;      0.581
1973-07-05;--:--;      0.472
1973-07-06;--:--;      0.472
1973-07-07;--:--;      0.471
1973-07-08;--:--;      0.488
