# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948111
# River:                 POSCHIAVINO
# Station:               LA ROESA
# Country:               CH
# Latitude (DD):       46.399
# Longitude (DD):      10.0672
# Catchment area (km²):      14.1
# Altitude (m ASL):        1908.228
# Next downstream station:      6948110
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 2020-12
# No. of years:          51
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1976-09-18;--:--;      1.027
1976-09-19;--:--;      0.933
1976-09-20;--:--;      0.866
1976-09-21;--:--;      0.807
1976-09-22;--:--;      0.754
1976-09-23;--:--;      0.695
1976-09-24;--:--;      0.663
1976-09-25;--:--;      0.654
1976-09-26;--:--;      0.648
1976-09-27;--:--;      0.643
1976-09-28;--:--;      0.899
1976-09-29;--:--;      3.240
1976-09-30;--:--;      2.744
1976-10-01;--:--;      1.505
1976-10-02;--:--;      1.312
1976-10-03;--:--;      4.013
1976-10-04;--:--;      2.302
1976-10-05;--:--;      1.918
1976-10-06;--:--;      1.458
1976-10-07;--:--;      1.272
1976-10-08;--:--;      1.159
1976-10-09;--:--;      1.072
1976-10-10;--:--;      0.975
1976-10-11;--:--;      0.913
1976-10-12;--:--;      0.971
1976-10-13;--:--;      2.123
1976-10-14;--:--;      1.391
1976-10-15;--:--;      1.232
1976-10-16;--:--;      1.107
1976-10-17;--:--;      1.002
1976-10-18;--:--;      0.920
1976-10-19;--:--;      0.866
1976-10-20;--:--;      0.816
1976-10-21;--:--;      0.757
1976-10-22;--:--;      0.719
1976-10-23;--:--;      0.712
1976-10-24;--:--;      0.677
1976-10-25;--:--;      0.657
1976-10-26;--:--;      0.651
1976-10-27;--:--;      0.643
1976-10-28;--:--;      0.657
1976-10-29;--:--;      0.705
1976-10-30;--:--;      1.181
1976-10-31;--:--;      0.942
1976-11-01;--:--;      0.796
1976-11-02;--:--;      0.745
1976-11-03;--:--;      0.714
1976-11-04;--:--;      0.658
1976-11-05;--:--;      0.633
1976-11-06;--:--;      0.620
1976-11-07;--:--;      0.615
1976-11-08;--:--;      0.590
1976-11-09;--:--;      0.574
1976-11-10;--:--;      0.554
1976-11-11;--:--;      0.550
1976-11-12;--:--;      0.537
1976-11-13;--:--;      0.514
1976-11-14;--:--;      0.482
1976-11-15;--:--;      0.479
1976-11-16;--:--;      0.472
1976-11-17;--:--;      0.458
1976-11-18;--:--;      0.458
1976-11-19;--:--;      0.446
1976-11-20;--:--;      0.423
1976-11-21;--:--;      0.419
1976-11-22;--:--;      0.416
1976-11-23;--:--;      0.412
1976-11-24;--:--;      0.409
1976-11-25;--:--;      0.406
1976-11-26;--:--;      0.402
1976-11-27;--:--;      0.395
1976-11-28;--:--;      0.382
1976-11-29;--:--;      0.372
1976-11-30;--:--;      0.372
1976-12-01;--:--;      0.373
1976-12-02;--:--;      0.374
1976-12-03;--:--;      0.369
1976-12-04;--:--;      0.360
1976-12-05;--:--;      0.353
1976-12-06;--:--;      0.350
1976-12-07;--:--;      0.346
1976-12-08;--:--;      0.342
1976-12-09;--:--;      0.339
1976-12-10;--:--;      0.335
1976-12-11;--:--;      0.332
1976-12-12;--:--;      0.328
1976-12-13;--:--;      0.325
1976-12-14;--:--;      0.321
1976-12-15;--:--;      0.317
1976-12-16;--:--;      0.314
1976-12-17;--:--;      0.310
1976-12-18;--:--;      0.299
1976-12-19;--:--;      0.287
1976-12-20;--:--;      0.276
1976-12-21;--:--;      0.272
1976-12-22;--:--;      0.269
1976-12-23;--:--;      0.266
1976-12-24;--:--;      0.263
1976-12-25;--:--;      0.261
1976-12-26;--:--;      0.258
1976-12-27;--:--;      0.255
1976-12-28;--:--;      0.251
1976-12-29;--:--;      0.246
1976-12-30;--:--;      0.241
1976-12-31;--:--;      0.236
1977-01-01;--:--;      0.231
1977-01-02;--:--;      0.228
1977-01-03;--:--;      0.225
1977-01-04;--:--;      0.222
1977-01-05;--:--;      0.219
1977-01-06;--:--;      0.216
1977-01-07;--:--;      0.213
1977-01-08;--:--;      0.210
1977-01-09;--:--;      0.208
1977-01-10;--:--;      0.205
1977-01-11;--:--;      0.202
1977-01-12;--:--;      0.199
1977-01-13;--:--;      0.196
1977-01-14;--:--;      0.193
1977-01-15;--:--;      0.191
1977-01-16;--:--;      0.188
1977-01-17;--:--;      0.186
1977-01-18;--:--;      0.184
1977-01-19;--:--;      0.181
1977-01-20;--:--;      0.179
1977-01-21;--:--;      0.179
1977-01-22;--:--;      0.179
1977-01-23;--:--;      0.179
1977-01-24;--:--;      0.175
1977-01-25;--:--;      0.171
1977-01-26;--:--;      0.166
1977-01-27;--:--;      0.162
1977-01-28;--:--;      0.158
1977-01-29;--:--;      0.160
1977-01-30;--:--;      0.162
1977-01-31;--:--;      0.160
1977-02-01;--:--;      0.157
1977-02-02;--:--;      0.155
1977-02-03;--:--;      0.155
1977-02-04;--:--;      0.155
1977-02-05;--:--;      0.155
1977-02-06;--:--;      0.150
1977-02-07;--:--;      0.142
1977-02-08;--:--;      0.140
1977-02-09;--:--;      0.140
1977-02-10;--:--;      0.140
1977-02-11;--:--;      0.140
1977-02-12;--:--;      0.140
1977-02-13;--:--;      0.139
1977-02-14;--:--;      0.136
1977-02-15;--:--;      0.134
1977-02-16;--:--;      0.132
1977-02-17;--:--;      0.132
1977-02-18;--:--;      0.138
1977-02-19;--:--;      0.135
1977-02-20;--:--;      0.132
1977-02-21;--:--;      0.138
1977-02-22;--:--;      0.144
1977-02-23;--:--;      0.141
1977-02-24;--:--;      0.135
1977-02-25;--:--;      0.131
1977-02-26;--:--;      0.133
1977-02-27;--:--;      0.137
1977-02-28;--:--;      0.138
1977-03-01;--:--;      0.149
1977-03-02;--:--;      0.163
1977-03-03;--:--;      0.174
1977-03-04;--:--;      0.166
1977-03-05;--:--;      0.162
1977-03-06;--:--;      0.168
1977-03-07;--:--;      0.174
1977-03-08;--:--;      0.185
1977-03-09;--:--;      0.198
1977-03-10;--:--;      0.208
1977-03-11;--:--;      0.207
1977-03-12;--:--;      0.199
1977-03-13;--:--;      0.191
1977-03-14;--:--;      0.183
1977-03-15;--:--;      0.176
1977-03-16;--:--;      0.176
1977-03-17;--:--;      0.176
1977-03-18;--:--;      0.176
1977-03-19;--:--;      0.176
1977-03-20;--:--;      0.176
1977-03-21;--:--;      0.176
1977-03-22;--:--;      0.176
1977-03-23;--:--;      0.176
1977-03-24;--:--;      0.185
1977-03-25;--:--;      0.210
1977-03-26;--:--;      0.229
1977-03-27;--:--;      0.241
1977-03-28;--:--;      0.256
1977-03-29;--:--;      0.215
1977-03-30;--:--;      0.208
1977-03-31;--:--;      0.224
1977-04-01;--:--;      0.224
1977-04-02;--:--;      0.204
1977-04-03;--:--;      0.209
1977-04-04;--:--;      0.205
1977-04-05;--:--;      0.201
1977-04-06;--:--;      0.197
1977-04-07;--:--;      0.195
1977-04-08;--:--;      0.196
1977-04-09;--:--;      0.175
1977-04-10;--:--;      0.192
1977-04-11;--:--;      0.189
1977-04-12;--:--;      0.184
1977-04-13;--:--;      0.177
1977-04-14;--:--;      0.177
1977-04-15;--:--;      0.178
1977-04-16;--:--;      0.179
1977-04-17;--:--;      0.181
1977-04-18;--:--;      0.182
1977-04-19;--:--;      0.189
1977-04-20;--:--;      0.198
1977-04-21;--:--;      0.213
1977-04-22;--:--;      0.277
1977-04-23;--:--;      0.372
1977-04-24;--:--;      0.483
1977-04-25;--:--;      0.549
1977-04-26;--:--;      0.608
1977-04-27;--:--;      0.732
1977-04-28;--:--;      0.904
1977-04-29;--:--;      2.093
1977-04-30;--:--;      2.737
1977-05-01;--:--;      1.518
1977-05-02;--:--;      1.065
1977-05-03;--:--;      0.914
1977-05-04;--:--;      1.996
1977-05-05;--:--;      2.172
1977-05-06;--:--;      1.189
1977-05-07;--:--;      0.945
1977-05-08;--:--;      0.896
1977-05-09;--:--;      0.873
1977-05-10;--:--;      0.860
1977-05-11;--:--;      0.984
1977-05-12;--:--;      1.371
1977-05-13;--:--;      2.419
1977-05-14;--:--;      1.448
1977-05-15;--:--;      1.109
1977-05-16;--:--;      1.039
1977-05-17;--:--;      0.994
1977-05-18;--:--;      1.020
1977-05-19;--:--;      2.317
1977-05-20;--:--;      3.363
1977-05-21;--:--;      2.361
1977-05-22;--:--;      2.251
1977-05-23;--:--;      2.660
1977-05-24;--:--;      3.363
1977-05-25;--:--;      4.007
1977-05-26;--:--;      4.163
1977-05-27;--:--;      4.274
1977-05-28;--:--;      3.669
1977-05-29;--:--;      3.695
1977-05-30;--:--;      3.265
1977-05-31;--:--;      3.292
1977-06-01;--:--;      3.079
1977-06-02;--:--;      3.120
1977-06-03;--:--;      2.926
1977-06-04;--:--;      2.674
1977-06-05;--:--;      2.429
1977-06-06;--:--;      2.123
1977-06-07;--:--;      2.012
1977-06-08;--:--;      2.444
1977-06-09;--:--;      3.225
1977-06-10;--:--;      3.609
1977-06-11;--:--;      4.477
1977-06-12;--:--;      3.942
1977-06-13;--:--;      4.186
1977-06-14;--:--;      4.571
1977-06-15;--:--;      3.505
1977-06-16;--:--;      2.918
1977-06-17;--:--;      3.070
1977-06-18;--:--;      3.299
1977-06-19;--:--;      3.361
1977-06-20;--:--;      3.168
1977-06-21;--:--;      2.846
1977-06-22;--:--;      2.781
1977-06-23;--:--;      2.735
1977-06-24;--:--;      2.738
1977-06-25;--:--;      2.644
1977-06-26;--:--;      2.412
1977-06-27;--:--;      2.145
1977-06-28;--:--;      2.129
1977-06-29;--:--;      2.100
1977-06-30;--:--;      2.117
1977-07-01;--:--;      2.073
1977-07-02;--:--;      2.159
1977-07-03;--:--;      2.376
1977-07-04;--:--;      2.565
1977-07-05;--:--;      2.481
1977-07-06;--:--;      2.207
1977-07-07;--:--;      1.982
1977-07-08;--:--;      2.217
1977-07-09;--:--;      1.923
1977-07-10;--:--;      1.842
1977-07-11;--:--;      1.844
1977-07-12;--:--;      1.807
1977-07-13;--:--;      1.718
1977-07-14;--:--;      1.647
1977-07-15;--:--;      1.814
1977-07-16;--:--;      1.597
1977-07-17;--:--;      1.529
1977-07-18;--:--;      1.466
1977-07-19;--:--;      1.409
1977-07-20;--:--;      1.360
1977-07-21;--:--;      1.347
1977-07-22;--:--;      1.286
1977-07-23;--:--;      1.237
1977-07-24;--:--;      1.213
1977-07-25;--:--;      1.523
1977-07-26;--:--;      1.688
1977-07-27;--:--;      1.324
1977-07-28;--:--;      1.255
1977-07-29;--:--;      1.280
1977-07-30;--:--;      1.911
1977-07-31;--:--;      2.141
1977-08-01;--:--;      1.692
1977-08-02;--:--;      1.412
1977-08-03;--:--;      1.273
1977-08-04;--:--;      1.192
1977-08-05;--:--;      1.156
1977-08-06;--:--;      1.114
1977-08-07;--:--;      1.091
1977-08-08;--:--;      1.081
1977-08-09;--:--;      1.011
1977-08-10;--:--;      1.087
1977-08-11;--:--;      1.005
1977-08-12;--:--;      1.239
1977-08-13;--:--;      1.178
1977-08-14;--:--;      1.244
1977-08-15;--:--;      1.102
1977-08-16;--:--;      1.042
1977-08-17;--:--;      1.007
1977-08-18;--:--;      1.294
1977-08-19;--:--;      1.515
1977-08-20;--:--;      1.910
1977-08-21;--:--;      2.951
1977-08-22;--:--;      2.093
1977-08-23;--:--;      1.573
1977-08-24;--:--;      1.318
1977-08-25;--:--;      1.216
1977-08-26;--:--;      1.112
1977-08-27;--:--;      1.091
1977-08-28;--:--;      1.311
1977-08-29;--:--;      2.830
1977-08-30;--:--;      2.840
1977-08-31;--:--;      1.780
1977-09-01;--:--;      1.387
1977-09-02;--:--;      1.252
1977-09-03;--:--;      1.180
1977-09-04;--:--;      1.148
1977-09-05;--:--;      1.045
1977-09-06;--:--;      0.960
1977-09-07;--:--;      0.907
1977-09-08;--:--;      0.850
1977-09-09;--:--;      0.807
1977-09-10;--:--;      0.779
1977-09-11;--:--;      0.745
1977-09-12;--:--;      0.705
1977-09-13;--:--;      0.687
1977-09-14;--:--;      0.661
1977-09-15;--:--;      0.648
1977-09-16;--:--;      0.646
1977-09-17;--:--;      0.672
1977-09-18;--:--;      0.643
1977-09-19;--:--;      0.620
1977-09-20;--:--;      0.590
1977-09-21;--:--;      0.590
1977-09-22;--:--;      0.586
1977-09-23;--:--;      0.573
1977-09-24;--:--;      0.560
1977-09-25;--:--;      0.546
1977-09-26;--:--;      0.531
1977-09-27;--:--;      0.515
1977-09-28;--:--;      0.489
1977-09-29;--:--;      0.458
1977-09-30;--:--;      0.435
1977-10-01;--:--;      0.412
1977-10-02;--:--;      0.412
1977-10-03;--:--;      0.412
1977-10-04;--:--;      0.409
1977-10-05;--:--;      0.397
1977-10-06;--:--;      0.719
1977-10-07;--:--;      2.184
1977-10-08;--:--;      3.686
1977-10-09;--:--;      1.910
1977-10-10;--:--;      1.166
1977-10-11;--:--;      0.938
1977-10-12;--:--;      0.758
1977-10-13;--:--;      0.659
1977-10-14;--:--;      0.621
1977-10-15;--:--;      0.609
1977-10-16;--:--;      0.581
1977-10-17;--:--;      0.551
1977-10-18;--:--;      0.527
1977-10-19;--:--;      0.509
1977-10-20;--:--;      0.488
1977-10-21;--:--;      0.471
1977-10-22;--:--;      0.471
1977-10-23;--:--;      0.460
1977-10-24;--:--;      0.450
1977-10-25;--:--;      0.432
1977-10-26;--:--;      0.449
1977-10-27;--:--;      0.423
1977-10-28;--:--;      0.446
1977-10-29;--:--;      0.423
1977-10-30;--:--;      0.393
1977-10-31;--:--;      0.385
1977-11-01;--:--;      0.379
1977-11-02;--:--;      0.368
1977-11-03;--:--;      0.366
1977-11-04;--:--;      0.364
1977-11-05;--:--;      0.351
1977-11-06;--:--;      0.340
1977-11-07;--:--;      0.335
1977-11-08;--:--;      0.329
1977-11-09;--:--;      0.323
1977-11-10;--:--;      0.317
1977-11-11;--:--;      0.301
1977-11-12;--:--;      0.300
1977-11-13;--:--;      0.300
1977-11-14;--:--;      0.299
1977-11-15;--:--;      0.293
1977-11-16;--:--;      0.286
1977-11-17;--:--;      0.277
1977-11-18;--:--;      0.266
1977-11-19;--:--;      0.273
1977-11-20;--:--;      0.265
1977-11-21;--:--;      0.251
1977-11-22;--:--;      0.251
1977-11-23;--:--;      0.246
1977-11-24;--:--;      0.245
1977-11-25;--:--;      0.249
1977-11-26;--:--;      0.244
1977-11-27;--:--;      0.244
1977-11-28;--:--;      0.253
1977-11-29;--:--;      0.250
1977-11-30;--:--;      0.246
1977-12-01;--:--;      0.242
1977-12-02;--:--;      0.242
1977-12-03;--:--;      0.244
1977-12-04;--:--;      0.242
1977-12-05;--:--;      0.244
1977-12-06;--:--;      0.246
1977-12-07;--:--;      0.244
1977-12-08;--:--;      0.230
1977-12-09;--:--;      0.234
1977-12-10;--:--;      0.222
1977-12-11;--:--;      0.214
1977-12-12;--:--;      0.212
1977-12-13;--:--;      0.210
1977-12-14;--:--;      0.210
1977-12-15;--:--;      0.203
1977-12-16;--:--;      0.203
1977-12-17;--:--;      0.202
1977-12-18;--:--;      0.199
1977-12-19;--:--;      0.204
1977-12-20;--:--;      0.199
1977-12-21;--:--;      0.199
1977-12-22;--:--;      0.199
1977-12-23;--:--;      0.194
1977-12-24;--:--;      0.190
1977-12-25;--:--;      0.185
1977-12-26;--:--;      0.189
1977-12-27;--:--;      0.183
1977-12-28;--:--;      0.178
1977-12-29;--:--;      0.172
1977-12-30;--:--;      0.172
1977-12-31;--:--;      0.174
1978-01-01;--:--;      0.175
1978-01-02;--:--;      0.174
1978-01-03;--:--;      0.172
1978-01-04;--:--;      0.171
1978-01-05;--:--;      0.169
1978-01-06;--:--;      0.168
1978-01-07;--:--;      0.166
1978-01-08;--:--;      0.164
1978-01-09;--:--;      0.163
1978-01-10;--:--;      0.162
1978-01-11;--:--;      0.162
1978-01-12;--:--;      0.161
1978-01-13;--:--;      0.161
1978-01-14;--:--;      0.161
1978-01-15;--:--;      0.160
1978-01-16;--:--;      0.160
1978-01-17;--:--;      0.160
1978-01-18;--:--;      0.159
1978-01-19;--:--;      0.159
1978-01-20;--:--;      0.158
1978-01-21;--:--;      0.158
1978-01-22;--:--;      0.158
1978-01-23;--:--;      0.157
1978-01-24;--:--;      0.157
1978-01-25;--:--;      0.156
1978-01-26;--:--;      0.156
1978-01-27;--:--;      0.156
1978-01-28;--:--;      0.155
1978-01-29;--:--;      0.155
1978-01-30;--:--;      0.155
1978-01-31;--:--;      0.155
1978-02-01;--:--;      0.155
1978-02-02;--:--;      0.155
1978-02-03;--:--;      0.155
1978-02-04;--:--;      0.155
1978-02-05;--:--;      0.155
1978-02-06;--:--;      0.155
1978-02-07;--:--;      0.155
1978-02-08;--:--;      0.155
1978-02-09;--:--;      0.155
1978-02-10;--:--;      0.155
1978-02-11;--:--;      0.155
1978-02-12;--:--;      0.155
1978-02-13;--:--;      0.155
1978-02-14;--:--;      0.155
1978-02-15;--:--;      0.155
1978-02-16;--:--;      0.154
1978-02-17;--:--;      0.153
1978-02-18;--:--;      0.152
1978-02-19;--:--;      0.151
1978-02-20;--:--;      0.150
1978-02-21;--:--;      0.149
1978-02-22;--:--;      0.148
1978-02-23;--:--;      0.146
1978-02-24;--:--;      0.144
1978-02-25;--:--;      0.140
1978-02-26;--:--;      0.135
1978-02-27;--:--;      0.130
1978-02-28;--:--;      0.126
1978-03-01;--:--;      0.121
1978-03-02;--:--;      0.117
1978-03-03;--:--;      0.117
1978-03-04;--:--;      0.120
1978-03-05;--:--;      0.121
1978-03-06;--:--;      0.121
1978-03-07;--:--;      0.121
1978-03-08;--:--;      0.122
1978-03-09;--:--;      0.122
1978-03-10;--:--;      0.122
1978-03-11;--:--;      0.131
1978-03-12;--:--;      0.139
1978-03-13;--:--;      0.140
1978-03-14;--:--;      0.136
1978-03-15;--:--;      0.132
1978-03-16;--:--;      0.129
1978-03-17;--:--;      0.123
1978-03-18;--:--;      0.122
1978-03-19;--:--;      0.119
1978-03-20;--:--;      0.124
1978-03-21;--:--;      0.115
1978-03-22;--:--;      0.108
1978-03-23;--:--;      0.120
1978-03-24;--:--;      0.127
1978-03-25;--:--;      0.127
1978-03-26;--:--;      0.126
1978-03-27;--:--;      0.125
1978-03-28;--:--;      0.123
1978-03-29;--:--;      0.124
1978-03-30;--:--;      0.130
1978-03-31;--:--;      0.140
1978-04-01;--:--;      0.148
1978-04-02;--:--;      0.145
1978-04-03;--:--;      0.150
1978-04-04;--:--;      0.166
1978-04-05;--:--;      0.183
1978-04-06;--:--;      0.198
1978-04-07;--:--;      0.190
1978-04-08;--:--;      0.191
1978-04-09;--:--;      0.199
1978-04-10;--:--;      0.228
1978-04-11;--:--;      0.214
1978-04-12;--:--;      0.195
1978-04-13;--:--;      0.176
1978-04-14;--:--;      0.165
1978-04-15;--:--;      0.156
1978-04-16;--:--;      0.154
1978-04-17;--:--;      0.151
1978-04-18;--:--;      0.146
1978-04-19;--:--;      0.147
1978-04-20;--:--;      0.155
1978-04-21;--:--;      0.188
1978-04-22;--:--;      0.226
1978-04-23;--:--;      0.272
1978-04-24;--:--;      0.243
1978-04-25;--:--;      0.252
1978-04-26;--:--;      0.288
1978-04-27;--:--;      0.281
1978-04-28;--:--;      0.269
1978-04-29;--:--;      0.284
1978-04-30;--:--;      0.330
1978-05-01;--:--;      0.337
1978-05-02;--:--;      0.343
1978-05-03;--:--;      0.400
1978-05-04;--:--;      0.420
1978-05-05;--:--;      0.421
1978-05-06;--:--;      0.478
1978-05-07;--:--;      0.488
1978-05-08;--:--;      0.519
1978-05-09;--:--;      0.619
1978-05-10;--:--;      0.769
1978-05-11;--:--;      0.691
1978-05-12;--:--;      0.614
1978-05-13;--:--;      0.550
1978-05-14;--:--;      0.498
1978-05-15;--:--;      0.516
1978-05-16;--:--;      0.502
1978-05-17;--:--;      0.544
1978-05-18;--:--;      0.609
1978-05-19;--:--;      1.046
1978-05-20;--:--;      1.267
1978-05-21;--:--;      1.223
1978-05-22;--:--;      2.494
1978-05-23;--:--;      1.278
1978-05-24;--:--;      1.007
1978-05-25;--:--;      1.170
1978-05-26;--:--;      1.625
1978-05-27;--:--;      2.053
1978-05-28;--:--;      2.049
1978-05-29;--:--;      2.090
1978-05-30;--:--;      2.329
1978-05-31;--:--;      2.245
1978-06-01;--:--;      2.410
1978-06-02;--:--;      2.714
1978-06-03;--:--;      2.695
1978-06-04;--:--;      2.834
1978-06-05;--:--;      2.813
1978-06-06;--:--;      2.993
1978-06-07;--:--;      3.185
1978-06-08;--:--;      2.924
1978-06-09;--:--;      2.880
1978-06-10;--:--;      2.776
1978-06-11;--:--;      2.957
1978-06-12;--:--;      2.803
1978-06-13;--:--;      2.133
1978-06-14;--:--;      1.660
1978-06-15;--:--;      1.532
1978-06-16;--:--;      1.520
1978-06-17;--:--;      1.631
1978-06-18;--:--;      1.324
1978-06-19;--:--;      1.174
1978-06-20;--:--;      1.177
1978-06-21;--:--;      1.272
1978-06-22;--:--;      1.389
1978-06-23;--:--;      1.750
1978-06-24;--:--;      3.934
1978-06-25;--:--;      2.068
1978-06-26;--:--;      1.479
1978-06-27;--:--;      1.247
1978-06-28;--:--;      1.101
1978-06-29;--:--;      1.067
1978-06-30;--:--;      1.237
1978-07-01;--:--;      1.440
1978-07-02;--:--;      1.481
1978-07-03;--:--;      1.424
1978-07-04;--:--;      2.521
1978-07-05;--:--;      2.915
1978-07-06;--:--;      1.855
1978-07-07;--:--;      1.494
1978-07-08;--:--;      1.294
1978-07-09;--:--;      1.181
1978-07-10;--:--;      1.110
1978-07-11;--:--;      1.193
1978-07-12;--:--;      1.421
1978-07-13;--:--;      1.469
1978-07-14;--:--;      1.501
1978-07-15;--:--;      1.522
1978-07-16;--:--;      1.323
1978-07-17;--:--;      1.213
1978-07-18;--:--;      1.336
1978-07-19;--:--;      1.278
1978-07-20;--:--;      1.128
1978-07-21;--:--;      1.072
1978-07-22;--:--;      0.989
1978-07-23;--:--;      0.960
1978-07-24;--:--;      0.935
1978-07-25;--:--;      0.919
1978-07-26;--:--;      0.946
1978-07-27;--:--;      0.931
1978-07-28;--:--;      0.872
1978-07-29;--:--;      0.851
1978-07-30;--:--;      0.838
1978-07-31;--:--;      0.859
1978-08-01;--:--;      0.831
1978-08-02;--:--;      0.892
1978-08-03;--:--;      0.839
1978-08-04;--:--;      0.826
1978-08-05;--:--;      0.807
1978-08-06;--:--;      0.785
1978-08-07;--:--;      1.243
1978-08-08;--:--;      1.795
1978-08-09;--:--;      1.177
1978-08-10;--:--;      1.025
1978-08-11;--:--;      0.932
1978-08-12;--:--;      0.862
1978-08-13;--:--;      0.875
1978-08-14;--:--;      0.822
1978-08-15;--:--;      0.771
1978-08-16;--:--;      0.746
1978-08-17;--:--;      0.723
1978-08-18;--:--;      0.671
1978-08-19;--:--;      0.644
1978-08-20;--:--;      0.614
1978-08-21;--:--;      0.598
1978-08-22;--:--;      0.582
1978-08-23;--:--;      0.580
1978-08-24;--:--;      0.567
1978-08-25;--:--;      0.543
1978-08-26;--:--;      0.536
1978-08-27;--:--;      0.529
1978-08-28;--:--;      0.519
1978-08-29;--:--;      0.509
1978-08-30;--:--;      0.510
1978-08-31;--:--;      0.510
1978-09-01;--:--;      0.496
1978-09-02;--:--;      0.488
1978-09-03;--:--;      0.481
1978-09-04;--:--;      0.464
1978-09-05;--:--;      0.457
1978-09-06;--:--;      0.466
1978-09-07;--:--;      0.486
1978-09-08;--:--;      0.461
1978-09-09;--:--;      0.451
1978-09-10;--:--;      0.440
1978-09-11;--:--;      0.435
1978-09-12;--:--;      0.432
1978-09-13;--:--;      0.429
1978-09-14;--:--;      0.420
1978-09-15;--:--;      0.424
1978-09-16;--:--;      0.412
1978-09-17;--:--;      0.393
1978-09-18;--:--;      0.378
1978-09-19;--:--;      0.377
1978-09-20;--:--;      0.376
1978-09-21;--:--;      0.375
1978-09-22;--:--;      0.375
1978-09-23;--:--;      0.374
1978-09-24;--:--;      0.372
1978-09-25;--:--;      0.364
1978-09-26;--:--;      0.356
1978-09-27;--:--;      0.348
1978-09-28;--:--;      0.340
1978-09-29;--:--;      0.336
1978-09-30;--:--;      0.351
1978-10-01;--:--;      0.362
1978-10-02;--:--;      0.365
1978-10-03;--:--;      0.478
1978-10-04;--:--;      0.442
1978-10-05;--:--;      0.399
1978-10-06;--:--;      0.384
1978-10-07;--:--;      0.374
1978-10-08;--:--;      0.364
1978-10-09;--:--;      0.354
1978-10-10;--:--;      0.344
1978-10-11;--:--;      0.338
1978-10-12;--:--;      0.333
1978-10-13;--:--;      0.330
1978-10-14;--:--;      0.334
1978-10-15;--:--;      0.333
1978-10-16;--:--;      0.329
1978-10-17;--:--;      0.338
1978-10-18;--:--;      0.354
1978-10-19;--:--;      0.353
1978-10-20;--:--;      0.358
1978-10-21;--:--;      0.355
1978-10-22;--:--;      0.344
1978-10-23;--:--;      0.351
1978-10-24;--:--;      0.354
1978-10-25;--:--;      0.343
1978-10-26;--:--;      0.341
1978-10-27;--:--;      0.351
1978-10-28;--:--;      0.342
1978-10-29;--:--;      0.334
1978-10-30;--:--;      0.326
1978-10-31;--:--;      0.320
1978-11-01;--:--;      0.313
1978-11-02;--:--;      0.307
1978-11-03;--:--;      0.305
1978-11-04;--:--;      0.302
1978-11-05;--:--;      0.297
1978-11-06;--:--;      0.292
1978-11-07;--:--;      0.281
1978-11-08;--:--;      0.278
1978-11-09;--:--;      0.275
1978-11-10;--:--;      0.272
1978-11-11;--:--;      0.268
1978-11-12;--:--;      0.258
1978-11-13;--:--;      0.252
1978-11-14;--:--;      0.254
1978-11-15;--:--;      0.244
1978-11-16;--:--;      0.243
1978-11-17;--:--;      0.237
1978-11-18;--:--;      0.233
1978-11-19;--:--;      0.238
1978-11-20;--:--;      0.235
1978-11-21;--:--;      0.233
1978-11-22;--:--;      0.226
1978-11-23;--:--;      0.219
1978-11-24;--:--;      0.215
1978-11-25;--:--;      0.209
1978-11-26;--:--;      0.201
1978-11-27;--:--;      0.189
1978-11-28;--:--;      0.187
1978-11-29;--:--;      0.186
1978-11-30;--:--;      0.185
1978-12-01;--:--;      0.185
1978-12-02;--:--;      0.185
1978-12-03;--:--;      0.183
1978-12-04;--:--;      0.181
1978-12-05;--:--;      0.185
1978-12-06;--:--;      0.182
1978-12-07;--:--;      0.182
1978-12-08;--:--;      0.181
1978-12-09;--:--;      0.181
1978-12-10;--:--;      0.181
1978-12-11;--:--;      0.181
1978-12-12;--:--;      0.180
1978-12-13;--:--;      0.180
1978-12-14;--:--;      0.180
1978-12-15;--:--;      0.179
1978-12-16;--:--;      0.179
1978-12-17;--:--;      0.179
1978-12-18;--:--;      0.179
1978-12-19;--:--;      0.178
1978-12-20;--:--;      0.178
1978-12-21;--:--;      0.178
1978-12-22;--:--;      0.177
1978-12-23;--:--;      0.177
1978-12-24;--:--;      0.177
1978-12-25;--:--;      0.177
1978-12-26;--:--;      0.176
1978-12-27;--:--;      0.176
1978-12-28;--:--;      0.174
1978-12-29;--:--;      0.172
1978-12-30;--:--;      0.170
1978-12-31;--:--;      0.168
1979-01-01;--:--;      0.164
1979-01-02;--:--;      0.159
1979-01-03;--:--;      0.154
1979-01-04;--:--;      0.149
1979-01-05;--:--;      0.143
1979-01-06;--:--;      0.142
1979-01-07;--:--;      0.148
1979-01-08;--:--;      0.150
1979-01-09;--:--;      0.150
1979-01-10;--:--;      0.149
1979-01-11;--:--;      0.149
1979-01-12;--:--;      0.149
