# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335680
# River:                 JAGST
# Station:               SCHWABSBERG
# Country:               DE
# Latitude (DD):       48.932547
# Longitude (DD):      10.139614
# Catchment area (km²):      178.5
# Altitude (m ASL):        434.3
# Next downstream station:      6335681
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2022-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1947-10-07;--:--;      0.150
1947-10-08;--:--;      0.110
1947-10-09;--:--;      0.150
1947-10-10;--:--;      0.180
1947-10-11;--:--;      0.150
1947-10-12;--:--;      0.130
1947-10-13;--:--;      0.150
1947-10-14;--:--;      0.110
1947-10-15;--:--;      0.150
1947-10-16;--:--;      0.130
1947-10-17;--:--;      0.110
1947-10-18;--:--;      0.110
1947-10-19;--:--;      0.150
1947-10-20;--:--;      0.110
1947-10-21;--:--;      0.130
1947-10-22;--:--;      0.150
1947-10-23;--:--;      0.110
1947-10-24;--:--;      0.130
1947-10-25;--:--;      0.110
1947-10-26;--:--;      0.150
1947-10-27;--:--;      0.110
1947-10-28;--:--;      0.180
1947-10-29;--:--;      0.130
1947-10-30;--:--;      0.110
1947-10-31;--:--;      0.150
1947-11-01;--:--;      0.130
1947-11-02;--:--;      0.150
1947-11-03;--:--;      0.110
1947-11-04;--:--;      0.150
1947-11-05;--:--;      0.130
1947-11-06;--:--;      0.090
1947-11-07;--:--;      0.130
1947-11-08;--:--;      0.150
1947-11-09;--:--;      0.110
1947-11-10;--:--;      0.200
1947-11-11;--:--;      0.450
1947-11-12;--:--;      0.260
1947-11-13;--:--;      0.200
1947-11-14;--:--;      0.180
1947-11-15;--:--;      0.450
1947-11-16;--:--;      1.740
1947-11-17;--:--;      1.580
1947-11-18;--:--;      1.070
1947-11-19;--:--;      0.950
1947-11-20;--:--;      1.410
1947-11-21;--:--;      1.160
1947-11-22;--:--;      1.660
1947-11-23;--:--;      1.330
1947-11-24;--:--;      0.990
1947-11-25;--:--;      0.860
1947-11-26;--:--;      0.950
1947-11-27;--:--;      1.070
1947-11-28;--:--;      0.990
1947-11-29;--:--;      0.950
1947-11-30;--:--;      0.830
1947-12-01;--:--;      0.910
1947-12-02;--:--;      0.860
1947-12-03;--:--;      0.750
1947-12-04;--:--;      0.560
1947-12-05;--:--;      0.520
1947-12-06;--:--;      0.490
1947-12-07;--:--;      0.390
1947-12-08;--:--;      0.450
1947-12-09;--:--;      0.490
1947-12-10;--:--;      0.600
1947-12-11;--:--;      0.670
1947-12-12;--:--;      0.600
1947-12-13;--:--;      0.630
1947-12-14;--:--;      0.670
1947-12-15;--:--;      0.790
1947-12-16;--:--;      0.560
1947-12-17;--:--;      0.520
1947-12-18;--:--;      0.560
1947-12-19;--:--;      0.490
1947-12-20;--:--;      0.560
1947-12-21;--:--;      0.670
1947-12-22;--:--;      0.860
1947-12-23;--:--;     20.300
1947-12-24;--:--;     12.600
1947-12-25;--:--;      9.050
1947-12-26;--:--;      7.790
1947-12-27;--:--;      6.970
1947-12-28;--:--;     33.700
1947-12-29;--:--;     51.300
1947-12-30;--:--;     19.400
1947-12-31;--:--;      9.750
1948-01-01;--:--;     10.300
1948-01-02;--:--;     12.000
1948-01-03;--:--;     32.000
1948-01-04;--:--;     16.400
1948-01-05;--:--;      9.050
1948-01-06;--:--;      8.720
1948-01-07;--:--;      7.940
1948-01-08;--:--;      5.180
1948-01-09;--:--;      4.020
1948-01-10;--:--;      3.190
1948-01-11;--:--;      3.010
1948-01-12;--:--;      2.770
1948-01-13;--:--;      5.180
1948-01-14;--:--;     13.800
1948-01-15;--:--;     29.900
1948-01-16;--:--;     16.200
1948-01-17;--:--;      7.940
1948-01-18;--:--;      6.240
1948-01-19;--:--;      4.020
1948-01-20;--:--;      3.130
1948-01-21;--:--;      2.610
1948-01-22;--:--;      2.070
1948-01-23;--:--;      1.700
1948-01-24;--:--;      1.500
1948-01-25;--:--;      1.580
1948-01-26;--:--;      1.740
1948-01-27;--:--;      1.990
1948-01-28;--:--;      2.550
1948-01-29;--:--;      2.890
1948-01-30;--:--;      3.190
1948-01-31;--:--;      3.070
1948-02-01;--:--;     39.900
1948-02-02;--:--;     13.300
1948-02-03;--:--;     26.500
1948-02-04;--:--;      9.220
1948-02-05;--:--;      7.510
1948-02-06;--:--;      5.180
1948-02-07;--:--;      6.120
1948-02-08;--:--;     21.600
1948-02-09;--:--;     15.900
1948-02-10;--:--;     12.200
1948-02-11;--:--;     10.700
1948-02-12;--:--;      9.750
1948-02-13;--:--;      7.510
1948-02-14;--:--;      6.010
1948-02-15;--:--;      3.890
1948-02-16;--:--;      5.180
1948-02-17;--:--;      3.560
1948-02-18;--:--;      2.720
1948-02-19;--:--;      2.120
1948-02-20;--:--;      1.500
1948-02-21;--:--;      1.450
1948-02-22;--:--;      1.280
1948-02-23;--:--;      1.240
1948-02-24;--:--;      1.070
1948-02-25;--:--;      0.990
1948-02-26;--:--;      1.030
1948-02-27;--:--;      1.070
1948-02-28;--:--;      0.910
1948-02-29;--:--;      1.030
1948-03-01;--:--;      0.990
1948-03-02;--:--;      0.950
1948-03-03;--:--;      0.860
1948-03-04;--:--;      0.910
1948-03-05;--:--;      0.830
1948-03-06;--:--;      0.790
1948-03-07;--:--;      0.860
1948-03-08;--:--;      0.750
1948-03-09;--:--;      0.860
1948-03-10;--:--;      0.910
1948-03-11;--:--;      1.030
1948-03-12;--:--;      0.860
1948-03-13;--:--;      0.910
1948-03-14;--:--;      0.830
1948-03-15;--:--;      0.910
1948-03-16;--:--;      0.830
1948-03-17;--:--;      6.470
1948-03-18;--:--;     13.800
1948-03-19;--:--;      5.690
1948-03-20;--:--;      3.010
1948-03-21;--:--;      2.720
1948-03-22;--:--;      2.350
1948-03-23;--:--;      1.990
1948-03-24;--:--;      1.500
1948-03-25;--:--;      1.160
1948-03-26;--:--;      1.070
1948-03-27;--:--;      0.910
1948-03-28;--:--;      0.860
1948-03-29;--:--;      0.710
1948-03-30;--:--;      0.670
1948-03-31;--:--;      0.710
1948-04-01;--:--;      0.830
1948-04-02;--:--;      0.860
1948-04-03;--:--;      0.790
1948-04-04;--:--;      0.830
1948-04-05;--:--;      0.750
1948-04-06;--:--;      0.990
1948-04-07;--:--;      0.830
1948-04-08;--:--;      0.710
1948-04-09;--:--;      0.600
1948-04-10;--:--;      0.670
1948-04-11;--:--;      0.560
1948-04-12;--:--;      0.630
1948-04-13;--:--;      0.600
1948-04-14;--:--;      0.520
1948-04-15;--:--;      0.630
1948-04-16;--:--;      0.560
1948-04-17;--:--;      0.630
1948-04-18;--:--;      0.520
1948-04-19;--:--;      0.600
1948-04-20;--:--;      0.560
1948-04-21;--:--;      0.520
1948-04-22;--:--;      0.600
1948-04-23;--:--;      0.630
1948-04-24;--:--;      0.750
1948-04-25;--:--;      0.830
1948-04-26;--:--;      0.710
1948-04-27;--:--;      0.670
1948-04-28;--:--;      0.600
1948-04-29;--:--;      0.520
1948-04-30;--:--;      0.420
1948-05-01;--:--;      0.390
1948-05-02;--:--;      0.290
1948-05-03;--:--;      0.420
1948-05-04;--:--;      0.450
1948-05-05;--:--;      0.520
1948-05-06;--:--;      0.630
1948-05-07;--:--;      0.670
1948-05-08;--:--;      0.790
1948-05-09;--:--;      0.670
1948-05-10;--:--;      0.630
1948-05-11;--:--;      0.520
1948-05-12;--:--;      0.560
1948-05-13;--:--;      0.450
1948-05-14;--:--;      0.490
1948-05-15;--:--;      0.490
1948-05-16;--:--;      0.520
1948-05-17;--:--;      0.630
1948-05-18;--:--;      0.710
1948-05-19;--:--;      0.600
1948-05-20;--:--;      0.420
1948-05-21;--:--;      0.450
1948-05-22;--:--;      0.350
1948-05-23;--:--;      0.390
1948-05-24;--:--;      0.450
1948-05-25;--:--;      0.420
1948-05-26;--:--;      0.450
1948-05-27;--:--;      0.520
1948-05-28;--:--;      0.490
1948-05-29;--:--;      0.600
1948-05-30;--:--;      0.670
1948-05-31;--:--;      0.830
1948-06-01;--:--;      0.670
1948-06-02;--:--;      0.560
1948-06-03;--:--;      0.520
1948-06-04;--:--;      0.600
1948-06-05;--:--;      0.490
1948-06-06;--:--;      0.490
1948-06-07;--:--;      0.520
1948-06-08;--:--;      0.450
1948-06-09;--:--;      0.560
1948-06-10;--:--;      0.600
1948-06-11;--:--;      0.490
1948-06-12;--:--;      0.520
1948-06-13;--:--;      0.420
1948-06-14;--:--;      0.450
1948-06-15;--:--;      0.490
1948-06-16;--:--;      0.420
1948-06-17;--:--;      0.450
1948-06-18;--:--;      0.390
1948-06-19;--:--;      0.520
1948-06-20;--:--;      0.630
1948-06-21;--:--;      0.670
1948-06-22;--:--;      0.600
1948-06-23;--:--;      0.520
1948-06-24;--:--;      0.600
1948-06-25;--:--;      0.630
1948-06-26;--:--;      0.750
1948-06-27;--:--;      0.830
1948-06-28;--:--;      0.790
1948-06-29;--:--;      0.910
1948-06-30;--:--;      1.410
1948-07-01;--:--;      1.330
1948-07-02;--:--;      1.160
1948-07-03;--:--;      1.240
1948-07-04;--:--;      1.410
1948-07-05;--:--;      1.620
1948-07-06;--:--;      1.660
1948-07-07;--:--;      1.820
1948-07-08;--:--;      2.070
1948-07-09;--:--;      3.010
1948-07-10;--:--;      4.640
1948-07-11;--:--;      3.010
1948-07-12;--:--;      2.120
1948-07-13;--:--;      1.990
1948-07-14;--:--;      1.700
1948-07-15;--:--;      1.620
1948-07-16;--:--;      1.410
1948-07-17;--:--;      1.160
1948-07-18;--:--;      0.950
1948-07-19;--:--;      0.990
1948-07-20;--:--;      0.830
1948-07-21;--:--;      0.910
1948-07-22;--:--;      0.790
1948-07-23;--:--;      0.830
1948-07-24;--:--;      0.750
1948-07-25;--:--;      0.860
1948-07-26;--:--;      0.990
1948-07-27;--:--;      0.910
1948-07-28;--:--;      0.950
1948-07-29;--:--;      0.860
1948-07-30;--:--;      0.830
1948-07-31;--:--;      0.670
1948-08-01;--:--;      0.630
1948-08-02;--:--;      0.520
1948-08-03;--:--;      0.490
1948-08-04;--:--;      0.520
1948-08-05;--:--;      0.600
1948-08-06;--:--;      0.560
1948-08-07;--:--;      0.630
1948-08-08;--:--;      0.670
1948-08-09;--:--;      0.750
1948-08-10;--:--;      0.860
1948-08-11;--:--;      0.990
1948-08-12;--:--;      0.950
1948-08-13;--:--;      0.750
1948-08-14;--:--;      0.790
1948-08-15;--:--;      0.600
1948-08-16;--:--;      0.520
1948-08-17;--:--;      0.560
1948-08-18;--:--;      0.630
1948-08-19;--:--;      0.520
1948-08-20;--:--;      0.490
1948-08-21;--:--;      0.560
1948-08-22;--:--;      0.600
1948-08-23;--:--;      0.520
1948-08-24;--:--;      0.630
1948-08-25;--:--;      0.670
1948-08-26;--:--;      0.790
1948-08-27;--:--;      0.710
1948-08-28;--:--;      0.670
1948-08-29;--:--;      0.560
1948-08-30;--:--;      0.450
1948-08-31;--:--;      0.490
1948-09-01;--:--;      0.520
1948-09-02;--:--;      0.450
1948-09-03;--:--;      0.560
1948-09-04;--:--;      0.490
1948-09-05;--:--;      0.600
1948-09-06;--:--;      0.670
1948-09-07;--:--;      0.560
1948-09-08;--:--;      0.600
1948-09-09;--:--;      0.520
1948-09-10;--:--;      0.560
1948-09-11;--:--;      0.490
1948-09-12;--:--;      0.520
1948-09-13;--:--;      0.420
1948-09-14;--:--;      0.450
1948-09-15;--:--;      0.390
1948-09-16;--:--;      0.420
1948-09-17;--:--;      0.450
1948-09-18;--:--;      0.490
1948-09-19;--:--;      0.420
1948-09-20;--:--;      0.490
1948-09-21;--:--;      0.450
1948-09-22;--:--;      0.390
1948-09-23;--:--;      0.420
1948-09-24;--:--;      0.450
1948-09-25;--:--;      0.390
1948-09-26;--:--;      0.350
1948-09-27;--:--;      0.390
1948-09-28;--:--;      0.320
1948-09-29;--:--;      0.320
1948-09-30;--:--;      0.350
1948-10-01;--:--;      0.320
1948-10-02;--:--;      0.260
1948-10-03;--:--;      0.230
1948-10-04;--:--;      0.260
1948-10-05;--:--;      0.200
1948-10-06;--:--;      0.290
1948-10-07;--:--;      0.320
1948-10-08;--:--;      0.230
1948-10-09;--:--;      0.180
1948-10-10;--:--;      0.200
1948-10-11;--:--;      0.260
1948-10-12;--:--;      0.230
1948-10-13;--:--;      0.200
1948-10-14;--:--;      0.260
1948-10-15;--:--;      0.180
1948-10-16;--:--;      0.200
1948-10-17;--:--;      0.260
1948-10-18;--:--;      0.230
1948-10-19;--:--;      0.290
1948-10-20;--:--;      0.320
1948-10-21;--:--;      0.290
1948-10-22;--:--;      0.260
1948-10-23;--:--;      0.200
1948-10-24;--:--;      0.230
1948-10-25;--:--;      0.260
1948-10-26;--:--;      0.320
1948-10-27;--:--;      0.390
1948-10-28;--:--;      0.350
1948-10-29;--:--;      0.290
1948-10-30;--:--;      0.320
1948-10-31;--:--;      0.390
1948-11-01;--:--;      0.350
1948-11-02;--:--;      0.450
1948-11-03;--:--;      0.390
1948-11-04;--:--;      0.390
1948-11-05;--:--;      0.420
1948-11-06;--:--;      0.490
1948-11-07;--:--;      0.450
1948-11-08;--:--;      0.390
1948-11-09;--:--;      0.450
1948-11-10;--:--;      0.600
1948-11-11;--:--;      0.790
1948-11-12;--:--;      0.670
1948-11-13;--:--;      0.520
1948-11-14;--:--;      0.420
1948-11-15;--:--;      0.450
1948-11-16;--:--;      0.390
1948-11-17;--:--;      0.450
1948-11-18;--:--;      0.350
1948-11-19;--:--;      0.390
1948-11-20;--:--;      0.350
1948-11-21;--:--;      0.420
1948-11-22;--:--;      0.450
1948-11-23;--:--;      0.390
1948-11-24;--:--;      0.420
1948-11-25;--:--;      0.490
1948-11-26;--:--;      0.420
1948-11-27;--:--;      0.350
1948-11-28;--:--;      0.390
1948-11-29;--:--;      0.420
1948-11-30;--:--;      0.390
1948-12-01;--:--;      0.450
1948-12-02;--:--;      0.390
1948-12-03;--:--;      0.290
1948-12-04;--:--;      0.350
1948-12-05;--:--;      0.320
1948-12-06;--:--;      0.390
1948-12-07;--:--;      0.290
1948-12-08;--:--;      0.350
1948-12-09;--:--;      0.390
1948-12-10;--:--;      0.320
1948-12-11;--:--;      0.260
1948-12-12;--:--;      0.350
1948-12-13;--:--;      0.320
1948-12-14;--:--;      0.290
1948-12-15;--:--;      0.390
1948-12-16;--:--;      0.420
1948-12-17;--:--;      0.490
1948-12-18;--:--;      0.450
1948-12-19;--:--;      0.420
1948-12-20;--:--;      0.390
1948-12-21;--:--;      0.320
1948-12-22;--:--;      0.350
1948-12-23;--:--;      0.390
1948-12-24;--:--;      0.420
1948-12-25;--:--;      0.350
1948-12-26;--:--;      0.390
1948-12-27;--:--;      0.290
1948-12-28;--:--;      0.320
1948-12-29;--:--;      0.230
1948-12-30;--:--;      0.260
1948-12-31;--:--;      0.320
1949-01-01;--:--;      0.320
1949-01-02;--:--;      0.260
1949-01-03;--:--;      0.290
1949-01-04;--:--;      0.230
1949-01-05;--:--;      0.260
1949-01-06;--:--;      0.230
1949-01-07;--:--;      0.290
1949-01-08;--:--;      0.320
1949-01-09;--:--;      0.230
1949-01-10;--:--;      0.260
1949-01-11;--:--;      0.200
1949-01-12;--:--;      0.260
1949-01-13;--:--;      0.290
1949-01-14;--:--;      0.200
1949-01-15;--:--;      0.230
1949-01-16;--:--;      0.520
1949-01-17;--:--;      3.560
1949-01-18;--:--;      2.890
1949-01-19;--:--;      1.990
1949-01-20;--:--;      1.500
1949-01-21;--:--;      1.330
1949-01-22;--:--;      1.200
1949-01-23;--:--;      1.070
1949-01-24;--:--;      1.110
1949-01-25;--:--;      0.990
1949-01-26;--:--;      0.950
1949-01-27;--:--;      1.030
1949-01-28;--:--;      0.830
1949-01-29;--:--;      0.790
1949-01-30;--:--;      0.670
1949-01-31;--:--;      0.630
1949-02-01;--:--;      0.600
1949-02-02;--:--;      0.630
1949-02-03;--:--;      0.520
1949-02-04;--:--;      0.490
1949-02-05;--:--;      0.520
1949-02-06;--:--;      0.450
1949-02-07;--:--;      0.390
1949-02-08;--:--;      0.450
1949-02-09;--:--;      0.350
1949-02-10;--:--;      1.200
1949-02-11;--:--;      1.030
1949-02-12;--:--;      0.950
1949-02-13;--:--;      0.990
1949-02-14;--:--;      1.030
1949-02-15;--:--;      0.750
1949-02-16;--:--;      0.520
1949-02-17;--:--;      0.390
1949-02-18;--:--;      0.320
1949-02-19;--:--;      0.290
1949-02-20;--:--;      0.320
1949-02-21;--:--;      0.260
1949-02-22;--:--;      0.290
1949-02-23;--:--;      0.390
1949-02-24;--:--;      0.520
1949-02-25;--:--;      1.950
1949-02-26;--:--;      1.500
1949-02-27;--:--;      1.330
1949-02-28;--:--;      1.160
1949-03-01;--:--;      0.990
1949-03-02;--:--;      0.910
1949-03-03;--:--;      0.950
1949-03-04;--:--;      0.830
1949-03-05;--:--;      0.710
1949-03-06;--:--;      0.630
1949-03-07;--:--;      0.600
1949-03-08;--:--;      0.490
1949-03-09;--:--;      0.600
1949-03-10;--:--;      0.830
1949-03-11;--:--;      0.990
1949-03-12;--:--;      1.280
1949-03-13;--:--;      1.240
1949-03-14;--:--;      2.720
1949-03-15;--:--;      3.500
1949-03-16;--:--;      6.010
1949-03-17;--:--;      7.510
1949-03-18;--:--;      3.820
1949-03-19;--:--;      2.890
1949-03-20;--:--;      1.900
1949-03-21;--:--;      1.450
1949-03-22;--:--;      1.500
1949-03-23;--:--;      1.330
1949-03-24;--:--;      1.200
1949-03-25;--:--;      1.070
1949-03-26;--:--;      0.990
1949-03-27;--:--;      0.860
1949-03-28;--:--;      0.710
1949-03-29;--:--;      0.750
1949-03-30;--:--;      0.670
1949-03-31;--:--;      0.710
1949-04-01;--:--;      0.600
1949-04-02;--:--;      0.560
1949-04-03;--:--;      0.490
1949-04-04;--:--;      0.520
1949-04-05;--:--;      0.600
1949-04-06;--:--;      0.490
1949-04-07;--:--;      0.560
1949-04-08;--:--;      0.520
1949-04-09;--:--;      0.450
1949-04-10;--:--;      0.560
1949-04-11;--:--;      0.600
1949-04-12;--:--;      0.490
1949-04-13;--:--;      0.520
1949-04-14;--:--;      0.420
1949-04-15;--:--;      0.450
1949-04-16;--:--;      0.520
1949-04-17;--:--;      0.560
1949-04-18;--:--;      0.670
1949-04-19;--:--;      0.520
1949-04-20;--:--;      0.600
1949-04-21;--:--;      0.420
1949-04-22;--:--;      0.390
1949-04-23;--:--;      0.320
1949-04-24;--:--;      0.150
1949-04-25;--:--;      0.260
1949-04-26;--:--;      0.320
1949-04-27;--:--;      0.350
1949-04-28;--:--;      0.290
1949-04-29;--:--;      0.320
1949-04-30;--:--;      0.390
1949-05-01;--:--;      2.770
1949-05-02;--:--;      2.120
1949-05-03;--:--;      1.410
1949-05-04;--:--;      0.790
1949-05-05;--:--;      0.860
1949-05-06;--:--;      1.740
1949-05-07;--:--;      2.720
1949-05-08;--:--;      1.990
1949-05-09;--:--;      1.110
1949-05-10;--:--;      0.910
1949-05-11;--:--;      1.240
1949-05-12;--:--;      1.410
1949-05-13;--:--;      5.900
1949-05-14;--:--;      4.020
1949-05-15;--:--;     16.700
1949-05-16;--:--;     12.200
1949-05-17;--:--;      2.610
1949-05-18;--:--;      2.350
1949-05-19;--:--;      2.160
1949-05-20;--:--;      1.860
1949-05-21;--:--;      1.740
1949-05-22;--:--;      4.150
1949-05-23;--:--;      3.820
1949-05-24;--:--;      2.950
1949-05-25;--:--;      2.450
1949-05-26;--:--;      1.820
1949-05-27;--:--;      1.660
1949-05-28;--:--;      1.500
1949-05-29;--:--;      1.330
1949-05-30;--:--;      1.200
1949-05-31;--:--;      0.950
1949-06-01;--:--;      0.990
1949-06-02;--:--;      0.910
1949-06-03;--:--;      1.030
1949-06-04;--:--;      0.830
1949-06-05;--:--;      0.710
1949-06-06;--:--;      0.670
1949-06-07;--:--;      0.560
1949-06-08;--:--;      0.600
1949-06-09;--:--;      0.490
1949-06-10;--:--;      0.520
1949-06-11;--:--;      0.600
1949-06-12;--:--;      0.560
1949-06-13;--:--;      0.490
1949-06-14;--:--;      0.390
1949-06-15;--:--;      0.450
1949-06-16;--:--;      0.350
1949-06-17;--:--;      0.320
1949-06-18;--:--;      0.390
1949-06-19;--:--;      0.070
1949-06-20;--:--;      0.350
1949-06-21;--:--;      0.320
1949-06-22;--:--;      0.260
1949-06-23;--:--;      0.290
1949-06-24;--:--;      0.390
1949-06-25;--:--;      0.320
1949-06-26;--:--;      0.260
1949-06-27;--:--;      0.200
1949-06-28;--:--;      0.230
1949-06-29;--:--;      0.110
1949-06-30;--:--;      0.150
1949-07-01;--:--;      0.110
1949-07-02;--:--;      0.130
1949-07-03;--:--;      0.060
1949-07-04;--:--;      0.070
1949-07-05;--:--;      0.050
1949-07-06;--:--;      0.090
1949-07-07;--:--;      0.060
1949-07-08;--:--;      0.110
1949-07-09;--:--;      0.070
1949-07-10;--:--;      0.040
1949-07-11;--:--;      0.060
1949-07-12;--:--;      0.070
1949-07-13;--:--;      0.090
1949-07-14;--:--;      0.060
1949-07-15;--:--;      0.070
1949-07-16;--:--;      0.070
1949-07-17;--:--;      0.060
1949-07-18;--:--;      0.110
1949-07-19;--:--;      0.090
1949-07-20;--:--;      0.150
1949-07-21;--:--;      0.320
1949-07-22;--:--;      0.260
1949-07-23;--:--;      0.180
1949-07-24;--:--;      0.070
1949-07-25;--:--;      0.110
1949-07-26;--:--;      0.060
1949-07-27;--:--;      0.090
1949-07-28;--:--;      0.070
1949-07-29;--:--;      0.110
1949-07-30;--:--;      0.060
1949-07-31;--:--;      0.070
1949-08-01;--:--;      0.290
1949-08-02;--:--;      0.020
1949-08-03;--:--;      0.070
1949-08-04;--:--;      0.200
1949-08-05;--:--;      0.110
1949-08-06;--:--;      0.010
1949-08-07;--:--;      0.030
1949-08-08;--:--;      0.320
1949-08-09;--:--;      0.070
1949-08-10;--:--;      0.070
1949-08-11;--:--;      0.150
1949-08-12;--:--;      0.070
1949-08-13;--:--;      0.110
1949-08-14;--:--;      0.040
1949-08-15;--:--;      0.030
1949-08-16;--:--;      0.180
1949-08-17;--:--;      0.070
1949-08-18;--:--;      0.050
1949-08-19;--:--;      0.020
1949-08-20;--:--;      0.320
1949-08-21;--:--;      0.150
1949-08-22;--:--;      0.150
1949-08-23;--:--;      0.260
1949-08-24;--:--;      0.180
1949-08-25;--:--;      0.110
1949-08-26;--:--;      0.150
1949-08-27;--:--;      0.070
1949-08-28;--:--;      0.150
1949-08-29;--:--;      0.320
1949-08-30;--:--;      0.670
1949-08-31;--:--;      0.320
1949-09-01;--:--;      0.150
1949-09-02;--:--;      0.390
1949-09-03;--:--;      0.180
1949-09-04;--:--;      0.020
1949-09-05;--:--;      0.260
1949-09-06;--:--;      0.180
1949-09-07;--:--;      0.070
1949-09-08;--:--;      0.040
1949-09-09;--:--;      0.420
1949-09-10;--:--;      0.490
1949-09-11;--:--;      0.030
1949-09-12;--:--;      0.110
1949-09-13;--:--;      0.110
1949-09-14;--:--;      0.180
1949-09-15;--:--;      0.130
1949-09-16;--:--;      0.150
1949-09-17;--:--;      0.290
1949-09-18;--:--;      0.050
1949-09-19;--:--;      0.110
1949-09-20;--:--;      0.350
1949-09-21;--:--;      0.180
1949-09-22;--:--;      0.260
1949-09-23;--:--;      0.180
1949-09-24;--:--;      0.070
1949-09-25;--:--;      0.020
1949-09-26;--:--;      0.200
1949-09-27;--:--;      0.090
1949-09-28;--:--;      0.040
1949-09-29;--:--;      0.110
1949-09-30;--:--;      0.030
1949-10-01;--:--;      0.150
1949-10-02;--:--;      0.110
1949-10-03;--:--;      0.320
1949-10-04;--:--;      0.110
1949-10-05;--:--;      0.090
1949-10-06;--:--;      0.070
1949-10-07;--:--;      0.060
1949-10-08;--:--;      0.110
1949-10-09;--:--;      0.070
1949-10-10;--:--;      0.090
1949-10-11;--:--;      0.150
1949-10-12;--:--;      0.040
1949-10-13;--:--;      0.110
1949-10-14;--:--;      0.200
1949-10-15;--:--;      0.110
1949-10-16;--:--;      0.070
1949-10-17;--:--;      0.150
1949-10-18;--:--;      0.070
1949-10-19;--:--;      0.090
1949-10-20;--:--;      0.130
1949-10-21;--:--;      0.050
1949-10-22;--:--;      0.070
1949-10-23;--:--;      0.050
1949-10-24;--:--;      0.320
1949-10-25;--:--;      0.180
1949-10-26;--:--;      0.110
1949-10-27;--:--;      0.260
1949-10-28;--:--;      0.320
1949-10-29;--:--;      0.290
1949-10-30;--:--;      0.180
1949-10-31;--:--;      0.110
1949-11-01;--:--;      0.070
1949-11-02;--:--;      0.050
1949-11-03;--:--;      0.070
1949-11-04;--:--;      0.060
1949-11-05;--:--;      0.060
1949-11-06;--:--;      0.020
1949-11-07;--:--;      0.830
1949-11-08;--:--;      0.750
1949-11-09;--:--;      0.320
1949-11-10;--:--;      0.670
1949-11-11;--:--;      0.710
1949-11-12;--:--;      0.070
1949-11-13;--:--;      0.070
1949-11-14;--:--;      1.070
1949-11-15;--:--;      0.830
1949-11-16;--:--;      0.910
1949-11-17;--:--;      0.790
1949-11-18;--:--;      0.750
1949-11-19;--:--;      0.830
1949-11-20;--:--;      0.200
1949-11-21;--:--;      0.950
1949-11-22;--:--;      0.910
1949-11-23;--:--;      0.670
1949-11-24;--:--;      0.630
1949-11-25;--:--;      0.110
1949-11-26;--:--;      0.070
1949-11-27;--:--;      0.050
1949-11-28;--:--;      0.200
1949-11-29;--:--;      0.110
1949-11-30;--:--;      0.110
1949-12-01;--:--;      0.040
1949-12-02;--:--;      0.710
1949-12-03;--:--;      0.180
1949-12-04;--:--;      0.110
1949-12-05;--:--;      0.040
1949-12-06;--:--;      0.830
1949-12-07;--:--;      0.390
1949-12-08;--:--;      0.260
1949-12-09;--:--;      0.450
1949-12-10;--:--;      0.750
1949-12-11;--:--;      0.290
1949-12-12;--:--;      0.320
1949-12-13;--:--;      0.450
1949-12-14;--:--;      0.260
1949-12-15;--:--;      0.290
1949-12-16;--:--;      0.390
1949-12-17;--:--;      0.830
1949-12-18;--:--;      1.950
1949-12-19;--:--;      1.410
1949-12-20;--:--;      1.500
1949-12-21;--:--;      0.710
1949-12-22;--:--;      0.630
1949-12-23;--:--;      0.830
1949-12-24;--:--;      0.320
1949-12-25;--:--;      0.200
1949-12-26;--:--;      0.830
1949-12-27;--:--;      1.030
1949-12-28;--:--;      0.670
1949-12-29;--:--;      0.110
1949-12-30;--:--;      0.910
1949-12-31;--:--;      0.130
1950-01-01;--:--;      0.060
1950-01-02;--:--;      0.830
1950-01-03;--:--;      0.710
1950-01-04;--:--;      0.200
1950-01-05;--:--;      0.670
1950-01-06;--:--;      0.290
1950-01-07;--:--;      1.950
1950-01-08;--:--;      1.070
1950-01-09;--:--;      0.520
1950-01-10;--:--;      1.030
1950-01-11;--:--;      1.030
1950-01-12;--:--;      2.250
1950-01-13;--:--;      2.160
1950-01-14;--:--;      2.070
1950-01-15;--:--;      1.820
1950-01-16;--:--;      1.450
1950-01-17;--:--;      2.120
1950-01-18;--:--;      1.900
1950-01-19;--:--;      1.070
1950-01-20;--:--;      0.490
1950-01-21;--:--;      0.520
1950-01-22;--:--;      0.320
1950-01-23;--:--;      0.520
1950-01-24;--:--;      0.710
1950-01-25;--:--;      0.910
1950-01-26;--:--;      0.670
1950-01-27;--:--;      0.520
1950-01-28;--:--;      0.670
1950-01-29;--:--;      0.670
