# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-21;--:--;      6.510
1966-05-22;--:--;      5.530
1966-05-23;--:--;     12.750
1966-05-24;--:--;      9.185
1966-05-25;--:--;      8.245
1966-05-26;--:--;      7.350
1966-05-27;--:--;      8.555
1966-05-28;--:--;      7.060
1966-05-29;--:--;      6.250
1966-05-30;--:--;      5.760
1966-05-31;--:--;      5.310
1966-06-01;--:--;      4.880
1966-06-02;--:--;      4.470
1966-06-03;--:--;      4.075
1966-06-04;--:--;      3.885
1966-06-05;--:--;      5.310
1966-06-06;--:--;      8.865
1966-06-07;--:--;      5.530
1966-06-08;--:--;      4.675
1966-06-09;--:--;      4.075
1966-06-10;--:--;      3.700
1966-06-11;--:--;      3.170
1966-06-12;--:--;      4.270
1966-06-13;--:--;      3.170
1966-06-14;--:--;      3.340
1966-06-15;--:--;      3.000
1966-06-16;--:--;      2.520
1966-06-17;--:--;      2.215
1966-06-18;--:--;      6.250
1966-06-19;--:--;      5.310
1966-06-20;--:--;      4.470
1966-06-21;--:--;      4.270
1966-06-22;--:--;      3.340
1966-06-23;--:--;      3.000
1966-06-24;--:--;      2.835
1966-06-25;--:--;      3.170
1966-06-26;--:--;      2.675
1966-06-27;--:--;      3.340
1966-06-28;--:--;      6.250
1966-06-29;--:--;      4.880
1966-06-30;--:--;      4.880
1966-07-01;--:--;      4.270
1966-07-02;--:--;      3.885
1966-07-03;--:--;      3.340
1966-07-04;--:--;      3.170
1966-07-05;--:--;      3.000
1966-07-06;--:--;      6.250
1966-07-07;--:--;     12.350
1966-07-08;--:--;     11.600
1966-07-09;--:--;      9.185
1966-07-10;--:--;      7.645
1966-07-11;--:--;      7.940
1966-07-12;--:--;      6.510
1966-07-13;--:--;      5.310
1966-07-14;--:--;      4.675
1966-07-15;--:--;      4.270
1966-07-16;--:--;      3.885
1966-07-17;--:--;      6.250
1966-07-18;--:--;     10.200
1966-07-19;--:--;      8.245
1966-07-20;--:--;      7.060
1966-07-21;--:--;      7.350
1966-07-22;--:--;      6.510
1966-07-23;--:--;      6.000
1966-07-24;--:--;      5.310
1966-07-25;--:--;      5.760
1966-07-26;--:--;      5.310
1966-07-27;--:--;      4.675
1966-07-28;--:--;      4.470
1966-07-29;--:--;      4.075
1966-07-30;--:--;      3.700
1966-07-31;--:--;      3.170
1966-08-01;--:--;      3.000
1966-08-02;--:--;      6.780
1966-08-03;--:--;      7.645
1966-08-04;--:--;     21.900
1966-08-05;--:--;     14.950
1966-08-06;--:--;     11.600
1966-08-07;--:--;      9.185
1966-08-08;--:--;     12.350
1966-08-09;--:--;      9.510
1966-08-10;--:--;      7.350
1966-08-11;--:--;      6.250
1966-08-12;--:--;      5.530
1966-08-13;--:--;      4.880
1966-08-14;--:--;      4.675
1966-08-15;--:--;      4.723
1966-08-16;--:--;      5.042
1966-08-17;--:--;      4.718
1966-08-18;--:--;      4.402
1966-08-19;--:--;      4.703
1966-08-20;--:--;      7.815
1966-08-21;--:--;      9.330
1966-08-22;--:--;     11.700
1966-08-23;--:--;      9.015
1966-08-24;--:--;      7.530
1966-08-25;--:--;      7.250
1966-08-26;--:--;      6.435
1966-08-27;--:--;      5.670
1966-08-28;--:--;      5.195
1966-08-29;--:--;      4.970
1966-08-30;--:--;      4.970
1966-08-31;--:--;      4.545
1966-09-01;--:--;      4.340
1966-09-02;--:--;      3.950
1966-09-03;--:--;      4.140
1966-09-04;--:--;      4.140
1966-09-05;--:--;      3.760
1966-09-06;--:--;      2.870
1966-09-07;--:--;      2.540
1966-09-08;--:--;      2.090
1966-09-09;--:--;      1.825
1966-09-10;--:--;      1.955
1966-09-11;--:--;      1.825
1966-09-12;--:--;      1.575
1966-09-13;--:--;      3.215
1966-09-14;--:--;      2.385
1966-09-15;--:--;      2.090
1966-09-16;--:--;      3.760
1966-09-17;--:--;      2.385
1966-09-18;--:--;      2.090
1966-09-19;--:--;      1.955
1966-09-20;--:--;      1.825
1966-09-21;--:--;      1.825
1966-09-22;--:--;      1.575
1966-09-23;--:--;      1.575
1966-09-24;--:--;      1.455
1966-09-25;--:--;      1.455
1966-09-26;--:--;      1.455
1966-09-27;--:--;      1.230
1966-09-28;--:--;      1.130
1966-09-29;--:--;      1.035
1966-09-30;--:--;      0.944
1966-10-01;--:--;      0.944
1966-10-02;--:--;      1.130
1966-10-03;--:--;      1.035
1966-10-04;--:--;      0.858
1966-10-05;--:--;      0.775
1966-10-06;--:--;      0.775
1966-10-07;--:--;      0.694
1966-10-08;--:--;      0.694
1966-10-09;--:--;      0.617
1966-10-10;--:--;      0.617
1966-10-11;--:--;      0.617
1966-10-12;--:--;      0.617
1966-10-13;--:--;      0.858
1966-10-14;--:--;      0.775
1966-10-15;--:--;      0.694
1966-10-16;--:--;      0.694
1966-10-17;--:--;      0.694
1966-10-18;--:--;      0.545
1966-10-19;--:--;      0.545
1966-10-20;--:--;      0.617
1966-10-21;--:--;      1.695
1966-10-22;--:--;      0.944
1966-10-23;--:--;      0.617
1966-10-24;--:--;      0.694
1966-10-25;--:--;      1.825
1966-10-26;--:--;      1.130
1966-10-27;--:--;      5.195
1966-10-28;--:--;      3.040
1966-10-29;--:--;      1.955
1966-10-30;--:--;      1.695
1966-10-31;--:--;      1.455
1966-11-01;--:--;      1.340
1966-11-02;--:--;      1.340
1966-11-03;--:--;      1.230
1966-11-04;--:--;      1.340
1966-11-05;--:--;      1.695
1966-11-06;--:--;      2.540
1966-11-07;--:--;      2.235
1966-11-08;--:--;      1.695
1966-11-09;--:--;      1.455
1966-11-10;--:--;      1.955
1966-11-11;--:--;      2.090
1966-11-12;--:--;      1.695
1966-11-13;--:--;      1.455
1966-11-14;--:--;      1.340
1966-11-15;--:--;      1.455
1966-11-16;--:--;      4.140
1966-11-17;--:--;      3.575
1966-11-18;--:--;      3.040
1966-11-19;--:--;      2.700
1966-11-20;--:--;      2.540
1966-11-21;--:--;      2.700
1966-11-22;--:--;      2.540
1966-11-23;--:--;      2.235
1966-11-24;--:--;      2.235
1966-11-25;--:--;      1.955
1966-11-26;--:--;      1.825
1966-11-27;--:--;      1.825
1966-11-28;--:--;      3.215
1966-11-29;--:--;      5.425
1966-11-30;--:--;      4.340
1966-12-01;--:--;      4.970
1966-12-02;--:--;     17.850
1966-12-03;--:--;     11.350
1966-12-04;--:--;      9.015
1966-12-05;--:--;      7.530
1966-12-06;--:--;      6.700
1966-12-07;--:--;      5.670
1966-12-08;--:--;      5.195
1966-12-09;--:--;      4.970
1966-12-10;--:--;      6.970
1966-12-11;--:--;     17.850
1966-12-12;--:--;     17.850
1966-12-13;--:--;     17.350
1966-12-14;--:--;     13.300
1966-12-15;--:--;     11.000
1966-12-16;--:--;      9.330
1966-12-17;--:--;      8.110
1966-12-18;--:--;      7.530
1966-12-19;--:--;      6.970
1966-12-20;--:--;      9.015
1966-12-21;--:--;      9.650
1966-12-22;--:--;      9.015
1966-12-23;--:--;      9.650
1966-12-24;--:--;     20.450
1966-12-25;--:--;     34.650
1966-12-26;--:--;     22.750
1966-12-27;--:--;     16.400
1966-12-28;--:--;     12.100
1966-12-29;--:--;     11.700
1966-12-30;--:--;     20.450
1966-12-31;--:--;     16.900
1967-01-01;--:--;     25.350
1967-01-02;--:--;     22.750
1967-01-03;--:--;     18.350
1967-01-04;--:--;     15.050
1967-01-05;--:--;     12.500
1967-01-06;--:--;     10.300
1967-01-07;--:--;      9.015
1967-01-08;--:--;      8.110
1967-01-09;--:--;      6.970
1967-01-10;--:--;      6.170
1967-01-11;--:--;      5.915
1967-01-12;--:--;      5.670
1967-01-13;--:--;      5.425
1967-01-14;--:--;      5.195
1967-01-15;--:--;      4.970
1967-01-16;--:--;      4.755
1967-01-17;--:--;      4.545
1967-01-18;--:--;      4.340
1967-01-19;--:--;      4.140
1967-01-20;--:--;      3.950
1967-01-21;--:--;      4.140
1967-01-22;--:--;      5.670
1967-01-23;--:--;      5.195
1967-01-24;--:--;      5.425
1967-01-25;--:--;      6.970
1967-01-26;--:--;      9.650
1967-01-27;--:--;     39.200
1967-01-28;--:--;     25.350
1967-01-29;--:--;     17.350
1967-01-30;--:--;     13.750
1967-01-31;--:--;     11.350
1967-02-01;--:--;      9.650
1967-02-02;--:--;      9.015
1967-02-03;--:--;      8.110
1967-02-04;--:--;      8.110
1967-02-05;--:--;      7.530
1967-02-06;--:--;      6.970
1967-02-07;--:--;      6.700
1967-02-08;--:--;      6.170
1967-02-09;--:--;      5.670
1967-02-10;--:--;      5.195
1967-02-11;--:--;      4.755
1967-02-12;--:--;      4.340
1967-02-13;--:--;      3.950
1967-02-14;--:--;      3.575
1967-02-15;--:--;      3.395
1967-02-16;--:--;      3.760
1967-02-17;--:--;      3.575
1967-02-18;--:--;      3.395
1967-02-19;--:--;      3.760
1967-02-20;--:--;      6.700
1967-02-21;--:--;      6.970
1967-02-22;--:--;      6.170
1967-02-23;--:--;      5.195
1967-02-24;--:--;      5.195
1967-02-25;--:--;      5.195
1967-02-26;--:--;      4.970
1967-02-27;--:--;      5.915
1967-02-28;--:--;      6.700
1967-03-01;--:--;      8.405
1967-03-02;--:--;      8.110
1967-03-03;--:--;      7.530
1967-03-04;--:--;      6.970
1967-03-05;--:--;      6.700
1967-03-06;--:--;      6.700
1967-03-07;--:--;      6.170
1967-03-08;--:--;      6.170
1967-03-09;--:--;      6.170
1967-03-10;--:--;      7.530
1967-03-11;--:--;      9.650
1967-03-12;--:--;      9.330
1967-03-13;--:--;      9.650
1967-03-14;--:--;      8.710
1967-03-15;--:--;      8.405
1967-03-16;--:--;      8.405
1967-03-17;--:--;      7.815
1967-03-18;--:--;      8.405
1967-03-19;--:--;      8.405
1967-03-20;--:--;      8.110
1967-03-21;--:--;      8.405
1967-03-22;--:--;      9.330
1967-03-23;--:--;      9.330
1967-03-24;--:--;      9.015
1967-03-25;--:--;      8.405
1967-03-26;--:--;      9.015
1967-03-27;--:--;      9.650
1967-03-28;--:--;     13.300
1967-03-29;--:--;     11.700
1967-03-30;--:--;     10.300
1967-03-31;--:--;      9.015
1967-04-01;--:--;      8.110
1967-04-02;--:--;      7.250
1967-04-03;--:--;      7.530
1967-04-04;--:--;      8.110
1967-04-05;--:--;      8.710
1967-04-06;--:--;     10.650
1967-04-07;--:--;     10.300
1967-04-08;--:--;      9.650
1967-04-09;--:--;     10.300
1967-04-10;--:--;      9.650
1967-04-11;--:--;      9.015
1967-04-12;--:--;      8.405
1967-04-13;--:--;      8.405
1967-04-14;--:--;      8.110
1967-04-15;--:--;      7.815
1967-04-16;--:--;      7.530
1967-04-17;--:--;      7.250
1967-04-18;--:--;      6.970
1967-04-19;--:--;      6.435
1967-04-20;--:--;      5.915
1967-04-21;--:--;      5.915
1967-04-22;--:--;      5.915
1967-04-23;--:--;      6.170
1967-04-24;--:--;      7.815
1967-04-25;--:--;      5.915
1967-04-26;--:--;      5.195
1967-04-27;--:--;      4.755
1967-04-28;--:--;      4.755
1967-04-29;--:--;      4.340
1967-04-30;--:--;      4.140
1967-05-01;--:--;      4.140
1967-05-02;--:--;      4.755
1967-05-03;--:--;      4.970
1967-05-04;--:--;      4.545
1967-05-05;--:--;      4.340
1967-05-06;--:--;      4.340
1967-05-07;--:--;      3.950
1967-05-08;--:--;      3.575
1967-05-09;--:--;      3.575
1967-05-10;--:--;      3.395
1967-05-11;--:--;      3.575
1967-05-12;--:--;      3.575
1967-05-13;--:--;      3.760
1967-05-14;--:--;      3.950
1967-05-15;--:--;      5.195
1967-05-16;--:--;      4.970
1967-05-17;--:--;      4.545
1967-05-18;--:--;      4.545
1967-05-19;--:--;      4.340
1967-05-20;--:--;      3.575
1967-05-21;--:--;      3.395
1967-05-22;--:--;      3.040
1967-05-23;--:--;      6.170
1967-05-24;--:--;      5.195
1967-05-25;--:--;      9.015
1967-05-26;--:--;     11.000
1967-05-27;--:--;      7.530
1967-05-28;--:--;      6.170
1967-05-29;--:--;      6.170
1967-05-30;--:--;      5.195
1967-05-31;--:--;      5.195
1967-06-01;--:--;      7.250
1967-06-02;--:--;      5.670
1967-06-03;--:--;      5.195
1967-06-04;--:--;      4.755
1967-06-05;--:--;      4.340
1967-06-06;--:--;      3.950
1967-06-07;--:--;      3.950
1967-06-08;--:--;      7.815
1967-06-09;--:--;      5.915
1967-06-10;--:--;      5.425
1967-06-11;--:--;      4.970
1967-06-12;--:--;      4.755
1967-06-13;--:--;      4.140
1967-06-14;--:--;      4.140
1967-06-15;--:--;     10.300
1967-06-16;--:--;      8.405
1967-06-17;--:--;      6.970
1967-06-18;--:--;      8.110
1967-06-19;--:--;      9.015
1967-06-20;--:--;      9.975
1967-06-21;--:--;      8.110
1967-06-22;--:--;      6.970
1967-06-23;--:--;      5.915
1967-06-24;--:--;      5.195
1967-06-25;--:--;      4.545
1967-06-26;--:--;      4.140
1967-06-27;--:--;      8.710
1967-06-28;--:--;      5.670
1967-06-29;--:--;      4.755
1967-06-30;--:--;      4.340
1967-07-01;--:--;      3.575
1967-07-02;--:--;      3.215
1967-07-03;--:--;      4.340
1967-07-04;--:--;      4.755
1967-07-05;--:--;      3.395
1967-07-06;--:--;      3.040
1967-07-07;--:--;      3.040
1967-07-08;--:--;      3.040
1967-07-09;--:--;      3.040
1967-07-10;--:--;      2.385
1967-07-11;--:--;      1.955
1967-07-12;--:--;      1.695
1967-07-13;--:--;      1.455
1967-07-14;--:--;      1.230
1967-07-15;--:--;      1.230
1967-07-16;--:--;      1.340
1967-07-17;--:--;      1.230
1967-07-18;--:--;      0.944
1967-07-19;--:--;      0.775
1967-07-20;--:--;      0.617
1967-07-21;--:--;      0.617
1967-07-22;--:--;      0.617
1967-07-23;--:--;      0.694
1967-07-24;--:--;      0.694
1967-07-25;--:--;      0.694
1967-07-26;--:--;      0.480
1967-07-27;--:--;      0.365
1967-07-28;--:--;      0.545
1967-07-29;--:--;      0.545
1967-07-30;--:--;      0.365
1967-07-31;--:--;      0.365
1967-08-01;--:--;      0.313
1967-08-02;--:--;      0.365
1967-08-03;--:--;      0.480
1967-08-04;--:--;      0.480
1967-08-05;--:--;      1.575
1967-08-06;--:--;      0.944
1967-08-07;--:--;      0.694
1967-08-08;--:--;      0.694
1967-08-09;--:--;      0.694
1967-08-10;--:--;      1.455
1967-08-11;--:--;      1.825
1967-08-12;--:--;      1.340
1967-08-13;--:--;      2.385
1967-08-14;--:--;      1.230
1967-08-15;--:--;      3.040
1967-08-16;--:--;      1.825
1967-08-17;--:--;      3.040
1967-08-18;--:--;      2.700
1967-08-19;--:--;      1.955
1967-08-20;--:--;      1.695
1967-08-21;--:--;      1.340
1967-08-22;--:--;      1.230
1967-08-23;--:--;      1.130
1967-08-24;--:--;      4.340
1967-08-25;--:--;      2.235
1967-08-26;--:--;      1.575
1967-08-27;--:--;      1.340
1967-08-28;--:--;      1.230
1967-08-29;--:--;      0.617
1967-08-30;--:--;      0.545
1967-08-31;--:--;      0.617
1967-09-01;--:--;      0.545
1967-09-02;--:--;      0.421
1967-09-03;--:--;      0.365
1967-09-04;--:--;      1.340
1967-09-05;--:--;      0.775
1967-09-06;--:--;      0.775
1967-09-07;--:--;      1.955
1967-09-08;--:--;      2.700
1967-09-09;--:--;      2.540
1967-09-10;--:--;      3.215
1967-09-11;--:--;      3.950
1967-09-12;--:--;      3.040
1967-09-13;--:--;      2.385
1967-09-14;--:--;      2.385
1967-09-15;--:--;      3.040
1967-09-16;--:--;      4.340
1967-09-17;--:--;      3.395
1967-09-18;--:--;      3.040
1967-09-19;--:--;      2.870
1967-09-20;--:--;      3.040
1967-09-21;--:--;      3.040
1967-09-22;--:--;      5.670
1967-09-23;--:--;      4.140
1967-09-24;--:--;      3.395
1967-09-25;--:--;      2.870
1967-09-26;--:--;      2.385
1967-09-27;--:--;      2.540
1967-09-28;--:--;      2.385
1967-09-29;--:--;      2.090
1967-09-30;--:--;      1.955
1967-10-01;--:--;      2.235
1967-10-02;--:--;      1.825
1967-10-03;--:--;      2.235
1967-10-04;--:--;      3.395
1967-10-05;--:--;      4.340
1967-10-06;--:--;      3.215
1967-10-07;--:--;      2.700
1967-10-08;--:--;      2.385
1967-10-09;--:--;      2.235
1967-10-10;--:--;      1.955
1967-10-11;--:--;      1.695
1967-10-12;--:--;      1.575
1967-10-13;--:--;      1.340
1967-10-14;--:--;      1.230
1967-10-15;--:--;      1.035
1967-10-16;--:--;      1.035
1967-10-17;--:--;      1.230
1967-10-18;--:--;      3.395
1967-10-19;--:--;      1.825
1967-10-20;--:--;      1.455
1967-10-21;--:--;      1.230
1967-10-22;--:--;      1.130
1967-10-23;--:--;      1.035
1967-10-24;--:--;      1.035
1967-10-25;--:--;      1.035
1967-10-26;--:--;      0.944
1967-10-27;--:--;      0.944
1967-10-28;--:--;      1.035
1967-10-29;--:--;      1.035
1967-10-30;--:--;      0.944
1967-10-31;--:--;      1.130
1967-11-01;--:--;      1.903
1967-11-02;--:--;      5.072
1967-11-03;--:--;      5.390
1967-11-04;--:--;      3.330
1967-11-05;--:--;      3.046
1967-11-06;--:--;      2.432
1967-11-07;--:--;      2.100
1967-11-08;--:--;      1.912
1967-11-09;--:--;      1.845
1967-11-10;--:--;      1.758
1967-11-11;--:--;      1.655
1967-11-12;--:--;      1.648
1967-11-13;--:--;      1.567
1967-11-14;--:--;      1.391
1967-11-15;--:--;      1.667
1967-11-16;--:--;      7.912
1967-11-17;--:--;      8.234
1967-11-18;--:--;      5.341
1967-11-19;--:--;      4.572
1967-11-20;--:--;      3.953
1967-11-21;--:--;      3.560
1967-11-22;--:--;      3.056
1967-11-23;--:--;      2.785
1967-11-24;--:--;      2.615
1967-11-25;--:--;      2.480
1967-11-26;--:--;      2.655
1967-11-27;--:--;      3.444
1967-11-28;--:--;      2.627
1967-11-29;--:--;      4.129
1967-11-30;--:--;      3.328
1967-12-01;--:--;      2.647
1967-12-02;--:--;      2.472
1967-12-03;--:--;      2.500
1967-12-04;--:--;      2.230
1967-12-05;--:--;      1.990
1967-12-06;--:--;      2.194
1967-12-07;--:--;      2.557
1967-12-08;--:--;      2.085
1967-12-09;--:--;      1.670
1967-12-10;--:--;      1.112
1967-12-11;--:--;      0.961
1967-12-12;--:--;      0.708
1967-12-13;--:--;      0.820
1967-12-14;--:--;      1.066
1967-12-15;--:--;      1.209
1967-12-16;--:--;      1.508
1967-12-17;--:--;      1.790
1967-12-18;--:--;      1.655
1967-12-19;--:--;      1.855
1967-12-20;--:--;      1.887
1967-12-21;--:--;      1.425
1967-12-22;--:--;      2.206
1967-12-23;--:--;     16.891
1967-12-24;--:--;     35.033
1967-12-25;--:--;     23.519
1967-12-26;--:--;     16.394
1967-12-27;--:--;     11.646
1967-12-28;--:--;      9.372
1967-12-29;--:--;     11.755
1967-12-30;--:--;      8.852
1967-12-31;--:--;      7.127
1968-01-01;--:--;      6.478
1968-01-02;--:--;      6.200
1968-01-03;--:--;      5.934
1968-01-04;--:--;      5.476
1968-01-05;--:--;      5.423
1968-01-06;--:--;     15.119
1968-01-07;--:--;     14.444
1968-01-08;--:--;     11.694
1968-01-09;--:--;     10.023
1968-01-10;--:--;      7.921
1968-01-11;--:--;      6.293
1968-01-12;--:--;      6.058
1968-01-13;--:--;      4.782
1968-01-14;--:--;     11.733
1968-01-15;--:--;     25.865
1968-01-16;--:--;     26.896
1968-01-17;--:--;     20.721
1968-01-18;--:--;     17.290
1968-01-19;--:--;     14.652
1968-01-20;--:--;     12.127
1968-01-21;--:--;     10.296
1968-01-22;--:--;      8.788
1968-01-23;--:--;      7.305
1968-01-24;--:--;      6.645
1968-01-25;--:--;      6.515
1968-01-26;--:--;      6.702
1968-01-27;--:--;      9.017
1968-01-28;--:--;      7.991
1968-01-29;--:--;      6.837
1968-01-30;--:--;      6.200
1968-01-31;--:--;      6.200
1968-02-01;--:--;      6.200
1968-02-02;--:--;      6.944
1968-02-03;--:--;      7.714
1968-02-04;--:--;      7.243
1968-02-05;--:--;      6.315
1968-02-06;--:--;      6.653
1968-02-07;--:--;      6.219
1968-02-08;--:--;      6.200
1968-02-09;--:--;      6.200
1968-02-10;--:--;      6.200
1968-02-11;--:--;      5.846
1968-02-12;--:--;      5.935
1968-02-13;--:--;      6.664
1968-02-14;--:--;     12.792
1968-02-15;--:--;     15.550
1968-02-16;--:--;     15.929
1968-02-17;--:--;     13.054
1968-02-18;--:--;     10.446
1968-02-19;--:--;      8.600
1968-02-20;--:--;     12.245
1968-02-21;--:--;     20.156
1968-02-22;--:--;     22.962
1968-02-23;--:--;     22.458
1968-02-24;--:--;     20.619
1968-02-25;--:--;     18.485
1968-02-26;--:--;     14.769
1968-02-27;--:--;     11.921
1968-02-28;--:--;      9.984
1968-02-29;--:--;      7.677
1968-03-01;--:--;      6.779
1968-03-02;--:--;      6.645
1968-03-03;--:--;      6.626
1968-03-04;--:--;      6.200
1968-03-05;--:--;      6.200
1968-03-06;--:--;      6.478
1968-03-07;--:--;      6.293
1968-03-08;--:--;      6.200
1968-03-09;--:--;      5.846
1968-03-10;--:--;      5.685
1968-03-11;--:--;      6.571
1968-03-12;--:--;      6.200
1968-03-13;--:--;      5.886
1968-03-14;--:--;      6.147
1968-03-15;--:--;      5.899
1968-03-16;--:--;      6.552
1968-03-17;--:--;      6.274
1968-03-18;--:--;      9.478
1968-03-19;--:--;     11.181
1968-03-20;--:--;      9.856
1968-03-21;--:--;     15.412
1968-03-22;--:--;     16.227
1968-03-23;--:--;     13.533
1968-03-24;--:--;     13.560
1968-03-25;--:--;     15.402
1968-03-26;--:--;     16.888
1968-03-27;--:--;     18.898
1968-03-28;--:--;     20.388
1968-03-29;--:--;     21.985
1968-03-30;--:--;     21.785
1968-03-31;--:--;     21.471
1968-04-01;--:--;     20.379
1968-04-02;--:--;     19.223
1968-04-03;--:--;     19.342
1968-04-04;--:--;     15.404
1968-04-05;--:--;     17.542
1968-04-06;--:--;     20.523
1968-04-07;--:--;     17.460
1968-04-08;--:--;     15.475
1968-04-09;--:--;     13.254
1968-04-10;--:--;     11.898
1968-04-11;--:--;     10.935
1968-04-12;--:--;      9.435
1968-04-13;--:--;      7.913
1968-04-14;--:--;      7.575
1968-04-15;--:--;      7.012
1968-04-16;--:--;      7.554
1968-04-17;--:--;     10.038
1968-04-18;--:--;     11.738
1968-04-19;--:--;     11.738
1968-04-20;--:--;     11.600
1968-04-21;--:--;     11.600
1968-04-22;--:--;     11.944
1968-04-23;--:--;     11.606
1968-04-24;--:--;     19.810
1968-04-25;--:--;     18.423
1968-04-26;--:--;     16.375
1968-04-27;--:--;     14.006
1968-04-28;--:--;     16.915
1968-04-29;--:--;     17.671
1968-04-30;--:--;     16.225
1968-05-01;--:--;     14.648
1968-05-02;--:--;     15.290
1968-05-03;--:--;     17.381
1968-05-04;--:--;     15.200
1968-05-05;--:--;     16.448
1968-05-06;--:--;     22.067
1968-05-07;--:--;     23.317
1968-05-08;--:--;     19.685
1968-05-09;--:--;     15.975
1968-05-10;--:--;     13.656
1968-05-11;--:--;     11.383
1968-05-12;--:--;     17.496
1968-05-13;--:--;     14.556
1968-05-14;--:--;     13.254
1968-05-15;--:--;     11.829
1968-05-16;--:--;     11.310
1968-05-17;--:--;     10.745
1968-05-18;--:--;      8.259
1968-05-19;--:--;      6.894
1968-05-20;--:--;      6.552
1968-05-21;--:--;      6.200
1968-05-22;--:--;      7.032
1968-05-23;--:--;      6.367
1968-05-24;--:--;      6.572
1968-05-25;--:--;      5.775
1968-05-26;--:--;      5.259
1968-05-27;--:--;      5.444
1968-05-28;--:--;     11.209
1968-05-29;--:--;     13.179
1968-05-30;--:--;     10.047
1968-05-31;--:--;      7.735
1968-06-01;--:--;      6.632
1968-06-02;--:--;      6.200
1968-06-03;--:--;      6.385
1968-06-04;--:--;      6.263
1968-06-05;--:--;      5.343
1968-06-06;--:--;      4.724
1968-06-07;--:--;      4.391
1968-06-08;--:--;      4.260
1968-06-09;--:--;      4.435
1968-06-10;--:--;      3.905
1968-06-11;--:--;      3.534
1968-06-12;--:--;      3.305
1968-06-13;--:--;      3.079
1968-06-14;--:--;      2.657
1968-06-15;--:--;      4.241
1968-06-16;--:--;      5.729
1968-06-17;--:--;      4.899
1968-06-18;--:--;      3.760
1968-06-19;--:--;      3.524
1968-06-20;--:--;      3.610
1968-06-21;--:--;      3.572
1968-06-22;--:--;      2.891
1968-06-23;--:--;      2.821
1968-06-24;--:--;      3.474
1968-06-25;--:--;      2.677
1968-06-26;--:--;      3.559
1968-06-27;--:--;      2.955
1968-06-28;--:--;      2.357
1968-06-29;--:--;      1.955
1968-06-30;--:--;      1.655
1968-07-01;--:--;      1.555
1968-07-02;--:--;      1.315
1968-07-03;--:--;      2.333
1968-07-04;--:--;      1.687
1968-07-05;--:--;      1.412
1968-07-06;--:--;      1.488
1968-07-07;--:--;      1.439
1968-07-08;--:--;      1.170
1968-07-09;--:--;      1.136
1968-07-10;--:--;      0.924
1968-07-11;--:--;      1.044
1968-07-12;--:--;      1.052
1968-07-13;--:--;      0.842
1968-07-14;--:--;      0.838
1968-07-15;--:--;      1.137
1968-07-16;--:--;      1.357
1968-07-17;--:--;      1.523
1968-07-18;--:--;      1.665
1968-07-19;--:--;      1.953
1968-07-20;--:--;      1.893
1968-07-21;--:--;      2.216
1968-07-22;--:--;      1.573
1968-07-23;--:--;      1.593
1968-07-24;--:--;      2.049
1968-07-25;--:--;      1.576
1968-07-26;--:--;      1.315
1968-07-27;--:--;      1.278
1968-07-28;--:--;      1.089
1968-07-29;--:--;      1.025
1968-07-30;--:--;      0.999
1968-07-31;--:--;      0.807
1968-08-01;--:--;      0.785
1968-08-02;--:--;      1.037
1968-08-03;--:--;     14.235
1968-08-04;--:--;      7.194
1968-08-05;--:--;      4.351
1968-08-06;--:--;      4.221
1968-08-07;--:--;      3.576
1968-08-08;--:--;      2.908
1968-08-09;--:--;      2.650
1968-08-10;--:--;      2.705
1968-08-11;--:--;      3.250
1968-08-12;--:--;      3.199
1968-08-13;--:--;      2.513
1968-08-14;--:--;      5.236
1968-08-15;--:--;      8.844
1968-08-16;--:--;      6.096
1968-08-17;--:--;      6.074
1968-08-18;--:--;      6.509
1968-08-19;--:--;      6.221
1968-08-20;--:--;      4.949
1968-08-21;--:--;      4.366
1968-08-22;--:--;      3.756
1968-08-23;--:--;      3.198
1968-08-24;--:--;      2.851
1968-08-25;--:--;      2.465
1968-08-26;--:--;      2.382
1968-08-27;--:--;      2.431
1968-08-28;--:--;      2.451
1968-08-29;--:--;      2.316
1968-08-30;--:--;      7.766
1968-08-31;--:--;     20.772
1968-09-01;--:--;     12.544
1968-09-02;--:--;      8.096
1968-09-03;--:--;      7.417
1968-09-04;--:--;     16.569
1968-09-05;--:--;     13.850
1968-09-06;--:--;     10.838
1968-09-07;--:--;      8.188
1968-09-08;--:--;      6.026
1968-09-09;--:--;      5.376
1968-09-10;--:--;      4.980
1968-09-11;--:--;      5.021
1968-09-12;--:--;      4.569
1968-09-13;--:--;      3.877
