# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6343510
# River:                 EUZENAUER BACH
# Station:               MUEHLHAUSEN
# Country:               DE
# Latitude (DD):       47.71
# Longitude (DD):      12.17
# Catchment area (km²):      5.7
# Altitude (m ASL):        473.77
# Next downstream station:      6343100
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2020-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1959-07-06;--:--;      0.230
1959-07-07;--:--;      0.230
1959-07-08;--:--;      0.230
1959-07-09;--:--;      0.230
1959-07-10;--:--;      0.230
1959-07-11;--:--;      0.170
1959-07-12;--:--;      0.170
1959-07-13;--:--;      0.230
1959-07-14;--:--;      0.230
1959-07-15;--:--;      0.710
1959-07-16;--:--;      4.350
1959-07-17;--:--;      1.510
1959-07-18;--:--;      1.080
1959-07-19;--:--;      0.410
1959-07-20;--:--;      0.230
1959-07-21;--:--;      0.230
1959-07-22;--:--;      0.230
1959-07-23;--:--;      0.230
1959-07-24;--:--;      0.230
1959-07-25;--:--;      0.170
1959-07-26;--:--;      0.170
1959-07-27;--:--;      0.170
1959-07-28;--:--;      0.170
1959-07-29;--:--;      0.170
1959-07-30;--:--;      0.170
1959-07-31;--:--;      0.170
1959-08-01;--:--;      0.170
1959-08-02;--:--;      0.170
1959-08-03;--:--;      0.310
1959-08-04;--:--;      0.230
1959-08-05;--:--;      0.170
1959-08-06;--:--;      0.170
1959-08-07;--:--;      0.230
1959-08-08;--:--;      0.230
1959-08-09;--:--;      0.170
1959-08-10;--:--;      0.230
1959-08-11;--:--;      0.230
1959-08-12;--:--;      0.890
1959-08-13;--:--;      3.010
1959-08-14;--:--;      0.310
1959-08-15;--:--;      0.540
1959-08-16;--:--;      0.410
1959-08-17;--:--;      0.410
1959-08-18;--:--;      0.540
1959-08-19;--:--;      0.310
1959-08-20;--:--;      0.230
1959-08-21;--:--;      0.170
1959-08-22;--:--;      0.170
1959-08-23;--:--;      0.170
1959-08-24;--:--;      0.170
1959-08-25;--:--;      0.170
1959-08-26;--:--;      0.170
1959-08-27;--:--;      0.170
1959-08-28;--:--;      0.170
1959-08-29;--:--;      0.170
1959-08-30;--:--;      0.170
1959-08-31;--:--;      0.170
1959-09-01;--:--;      0.170
1959-09-02;--:--;      0.130
1959-09-03;--:--;      0.130
1959-09-04;--:--;      0.130
1959-09-05;--:--;      0.130
1959-09-06;--:--;      0.130
1959-09-07;--:--;      0.130
1959-09-08;--:--;      0.130
1959-09-09;--:--;      0.130
1959-09-10;--:--;      0.130
1959-09-11;--:--;      0.130
1959-09-12;--:--;      0.130
1959-09-13;--:--;      0.130
1959-09-14;--:--;      0.130
1959-09-15;--:--;      0.130
1959-09-16;--:--;      0.130
1959-09-17;--:--;      0.130
1959-09-18;--:--;      0.130
1959-09-19;--:--;      0.130
1959-09-20;--:--;      0.130
1959-09-21;--:--;      0.130
1959-09-22;--:--;      0.130
1959-09-23;--:--;      0.130
1959-09-24;--:--;      0.130
1959-09-25;--:--;      0.130
1959-09-26;--:--;      0.130
1959-09-27;--:--;      0.090
1959-09-28;--:--;      0.090
1959-09-29;--:--;      0.090
1959-09-30;--:--;      0.090
1959-10-01;--:--;      0.090
1959-10-02;--:--;      0.090
1959-10-03;--:--;      0.090
1959-10-04;--:--;      0.090
1959-10-05;--:--;      0.090
1959-10-06;--:--;      0.090
1959-10-07;--:--;      0.090
1959-10-08;--:--;      0.090
1959-10-09;--:--;      0.090
1959-10-10;--:--;      0.090
1959-10-11;--:--;      0.090
1959-10-12;--:--;      0.090
1959-10-13;--:--;      0.070
1959-10-14;--:--;      0.070
1959-10-15;--:--;      0.070
1959-10-16;--:--;      0.070
1959-10-17;--:--;      0.070
1959-10-18;--:--;      0.070
1959-10-19;--:--;      0.070
1959-10-20;--:--;      0.070
1959-10-21;--:--;      0.050
1959-10-22;--:--;      0.050
1959-10-23;--:--;      0.050
1959-10-24;--:--;      0.050
1959-10-25;--:--;      0.050
1959-10-26;--:--;      0.050
1959-10-27;--:--;      0.050
1959-10-28;--:--;      0.050
1959-10-29;--:--;      0.050
1959-10-30;--:--;      0.050
1959-10-31;--:--;      0.050
1959-11-01;--:--;      0.050
1959-11-02;--:--;      0.050
1959-11-03;--:--;      0.070
1959-11-04;--:--;      0.050
1959-11-05;--:--;      0.050
1959-11-06;--:--;      0.030
1959-11-07;--:--;      0.050
1959-11-08;--:--;      0.050
1959-11-09;--:--;      0.050
1959-11-10;--:--;      0.070
1959-11-11;--:--;      0.070
1959-11-12;--:--;      0.050
1959-11-13;--:--;      0.050
1959-11-14;--:--;      0.050
1959-11-15;--:--;      0.050
1959-11-16;--:--;      0.070
1959-11-17;--:--;      0.050
1959-11-18;--:--;      0.070
1959-11-19;--:--;      0.070
1959-11-20;--:--;      0.070
1959-11-21;--:--;      0.050
1959-11-22;--:--;      0.050
1959-11-23;--:--;      0.050
1959-11-24;--:--;      0.050
1959-11-25;--:--;      0.050
1959-11-26;--:--;      0.020
1959-11-27;--:--;      0.020
1959-11-28;--:--;      0.020
1959-11-29;--:--;      0.020
1959-11-30;--:--;      0.030
1959-12-01;--:--;      0.030
1959-12-02;--:--;      0.050
1959-12-03;--:--;      0.050
1959-12-04;--:--;      0.050
1959-12-05;--:--;      0.050
1959-12-06;--:--;      0.050
1959-12-07;--:--;      0.050
1959-12-08;--:--;      0.030
1959-12-09;--:--;      0.030
1959-12-10;--:--;      0.030
1959-12-11;--:--;      0.030
1959-12-12;--:--;      0.030
1959-12-13;--:--;      0.030
1959-12-14;--:--;      0.050
1959-12-15;--:--;      0.050
1959-12-16;--:--;      0.050
1959-12-17;--:--;      0.030
1959-12-18;--:--;      0.030
1959-12-19;--:--;      0.030
1959-12-20;--:--;      0.030
1959-12-21;--:--;      0.030
1959-12-22;--:--;      0.050
1959-12-23;--:--;      0.050
1959-12-24;--:--;      0.050
1959-12-25;--:--;      0.030
1959-12-26;--:--;      0.030
1959-12-27;--:--;      0.030
1959-12-28;--:--;      0.050
1959-12-29;--:--;      0.030
1959-12-30;--:--;      0.050
1959-12-31;--:--;      0.090
1960-01-01;--:--;      0.130
1960-01-02;--:--;      0.130
1960-01-03;--:--;      0.130
1960-01-04;--:--;      0.130
1960-01-05;--:--;      0.130
1960-01-06;--:--;      0.090
1960-01-07;--:--;      0.090
1960-01-08;--:--;      0.090
1960-01-09;--:--;      0.070
1960-01-10;--:--;      0.070
1960-01-11;--:--;      0.070
1960-01-12;--:--;      0.070
1960-01-13;--:--;      0.050
1960-01-14;--:--;      0.050
1960-01-15;--:--;      0.050
1960-01-16;--:--;      0.050
1960-01-17;--:--;      0.050
1960-01-18;--:--;      0.070
1960-01-19;--:--;      0.050
1960-01-20;--:--;      0.050
1960-01-21;--:--;      0.050
1960-01-22;--:--;      0.050
1960-01-23;--:--;      0.090
1960-01-24;--:--;      0.090
1960-01-25;--:--;      0.170
1960-01-26;--:--;      0.230
1960-01-27;--:--;      0.230
1960-01-28;--:--;      0.540
1960-01-29;--:--;      0.540
1960-01-30;--:--;      0.230
1960-01-31;--:--;      0.130
1960-02-01;--:--;      0.130
1960-02-02;--:--;      0.130
1960-02-03;--:--;      0.090
1960-02-04;--:--;      0.090
1960-02-05;--:--;      0.070
1960-02-06;--:--;      0.070
1960-02-07;--:--;      0.070
1960-02-08;--:--;      0.070
1960-02-09;--:--;      0.070
1960-02-10;--:--;      0.070
1960-02-11;--:--;      0.070
1960-02-12;--:--;      0.070
1960-02-13;--:--;      0.070
1960-02-14;--:--;      0.070
1960-02-15;--:--;      0.070
1960-02-16;--:--;      0.070
1960-02-17;--:--;      0.070
1960-02-18;--:--;      0.070
1960-02-19;--:--;      0.070
1960-02-20;--:--;      0.070
1960-02-21;--:--;      0.070
1960-02-22;--:--;      0.090
1960-02-23;--:--;      0.090
1960-02-24;--:--;      0.090
1960-02-25;--:--;      0.090
1960-02-26;--:--;      0.310
1960-02-27;--:--;      0.310
1960-02-28;--:--;      0.410
1960-02-29;--:--;      0.540
1960-03-01;--:--;      1.290
1960-03-02;--:--;      0.710
1960-03-03;--:--;      0.890
1960-03-04;--:--;      0.710
1960-03-05;--:--;      0.710
1960-03-06;--:--;      0.410
1960-03-07;--:--;      0.230
1960-03-08;--:--;      0.230
1960-03-09;--:--;      0.170
1960-03-10;--:--;      0.230
1960-03-11;--:--;      0.230
1960-03-12;--:--;      0.230
1960-03-13;--:--;      0.310
1960-03-14;--:--;      0.310
1960-03-15;--:--;      0.310
1960-03-16;--:--;      0.310
1960-03-17;--:--;      0.310
1960-03-18;--:--;      0.230
1960-03-19;--:--;      0.230
1960-03-20;--:--;      0.170
1960-03-21;--:--;      0.170
1960-03-22;--:--;      0.170
1960-03-23;--:--;      0.230
1960-03-24;--:--;      0.230
1960-03-25;--:--;      0.310
1960-03-26;--:--;      0.310
1960-03-27;--:--;      0.540
1960-03-28;--:--;      0.310
1960-03-29;--:--;      0.310
1960-03-30;--:--;      0.230
1960-03-31;--:--;      0.230
1960-04-01;--:--;      0.230
1960-04-02;--:--;      0.170
1960-04-03;--:--;      0.170
1960-04-04;--:--;      0.170
1960-04-05;--:--;      0.170
1960-04-06;--:--;      0.170
1960-04-07;--:--;      0.170
1960-04-08;--:--;      0.170
1960-04-09;--:--;      0.170
1960-04-10;--:--;      0.170
1960-04-11;--:--;      0.170
1960-04-12;--:--;      0.310
1960-04-13;--:--;      0.230
1960-04-14;--:--;      0.230
1960-04-15;--:--;      0.310
1960-04-16;--:--;      0.230
1960-04-17;--:--;      0.230
1960-04-18;--:--;      0.230
1960-04-19;--:--;      0.170
1960-04-20;--:--;      0.170
1960-04-21;--:--;      0.170
1960-04-22;--:--;      0.130
1960-04-23;--:--;      0.130
1960-04-24;--:--;      0.130
1960-04-25;--:--;      0.170
1960-04-26;--:--;      0.170
1960-04-27;--:--;      0.170
1960-04-28;--:--;      0.130
1960-04-29;--:--;      0.130
1960-04-30;--:--;      0.130
1960-05-01;--:--;      0.130
1960-05-02;--:--;      0.170
1960-05-03;--:--;      0.230
1960-05-04;--:--;      0.230
1960-05-05;--:--;      0.230
1960-05-06;--:--;      0.170
1960-05-07;--:--;      0.170
1960-05-08;--:--;      0.170
1960-05-09;--:--;      0.130
1960-05-10;--:--;      0.170
1960-05-11;--:--;      0.130
1960-05-12;--:--;      0.130
1960-05-13;--:--;      0.130
1960-05-14;--:--;      0.230
1960-05-15;--:--;      0.230
1960-05-16;--:--;      0.170
1960-05-17;--:--;      0.170
1960-05-18;--:--;      0.170
1960-05-19;--:--;      0.170
1960-05-20;--:--;      0.130
1960-05-21;--:--;      0.130
1960-05-22;--:--;      0.410
1960-05-23;--:--;      0.710
1960-05-24;--:--;      0.230
1960-05-25;--:--;      0.410
1960-05-26;--:--;      0.230
1960-05-27;--:--;      0.230
1960-05-28;--:--;      0.230
1960-05-29;--:--;      0.230
1960-05-30;--:--;      0.170
1960-05-31;--:--;      0.170
1960-06-01;--:--;      0.170
1960-06-02;--:--;      0.170
1960-06-03;--:--;      0.170
1960-06-04;--:--;      0.170
1960-06-05;--:--;      0.170
1960-06-06;--:--;      0.130
1960-06-07;--:--;      0.130
1960-06-08;--:--;      0.130
1960-06-09;--:--;      0.170
1960-06-10;--:--;      0.310
1960-06-11;--:--;      0.310
1960-06-12;--:--;      0.170
1960-06-13;--:--;      0.170
1960-06-14;--:--;      0.230
1960-06-15;--:--;      0.310
1960-06-16;--:--;      0.310
1960-06-17;--:--;      0.310
1960-06-18;--:--;      0.310
1960-06-19;--:--;      0.310
1960-06-20;--:--;      0.410
1960-06-21;--:--;      0.310
1960-06-22;--:--;      0.170
1960-06-23;--:--;      0.170
1960-06-24;--:--;      0.130
1960-06-25;--:--;      0.130
1960-06-26;--:--;      0.230
1960-06-27;--:--;      1.510
1960-06-28;--:--;      0.410
1960-06-29;--:--;      0.890
1960-06-30;--:--;      0.540
1960-07-01;--:--;      0.310
1960-07-02;--:--;      0.310
1960-07-03;--:--;      0.310
1960-07-04;--:--;      0.310
1960-07-05;--:--;      0.310
1960-07-06;--:--;      0.310
1960-07-07;--:--;      0.230
1960-07-08;--:--;      0.310
1960-07-09;--:--;      0.230
1960-07-10;--:--;      0.230
1960-07-11;--:--;      0.230
1960-07-12;--:--;      0.890
1960-07-13;--:--;      0.310
1960-07-14;--:--;      0.310
1960-07-15;--:--;      0.230
1960-07-16;--:--;      0.310
1960-07-17;--:--;      0.710
1960-07-18;--:--;      0.310
1960-07-19;--:--;      0.310
1960-07-20;--:--;      0.310
1960-07-21;--:--;      0.230
1960-07-22;--:--;      0.230
1960-07-23;--:--;      0.310
1960-07-24;--:--;      0.310
1960-07-25;--:--;      0.310
1960-07-26;--:--;      0.310
1960-07-27;--:--;      0.310
1960-07-28;--:--;      0.310
1960-07-29;--:--;      0.230
1960-07-30;--:--;      0.230
1960-07-31;--:--;      0.230
1960-08-01;--:--;      0.310
1960-08-02;--:--;      0.410
1960-08-03;--:--;      0.310
1960-08-04;--:--;      0.310
1960-08-05;--:--;      0.230
1960-08-06;--:--;      0.310
1960-08-07;--:--;      0.170
1960-08-08;--:--;      0.540
1960-08-09;--:--;      1.290
1960-08-10;--:--;      0.710
1960-08-11;--:--;      0.410
1960-08-12;--:--;      0.310
1960-08-13;--:--;      2.230
1960-08-14;--:--;      0.310
1960-08-15;--:--;      0.310
1960-08-16;--:--;      0.310
1960-08-17;--:--;      0.310
1960-08-18;--:--;      0.310
1960-08-19;--:--;      0.540
1960-08-20;--:--;      0.540
1960-08-21;--:--;      0.540
1960-08-22;--:--;      0.410
1960-08-23;--:--;      0.410
1960-08-24;--:--;      0.410
1960-08-25;--:--;      0.410
1960-08-26;--:--;      0.410
1960-08-27;--:--;      0.310
1960-08-28;--:--;      0.310
1960-08-29;--:--;      0.230
1960-08-30;--:--;      0.230
1960-08-31;--:--;      0.230
1960-09-01;--:--;      0.230
1960-09-02;--:--;      0.230
1960-09-03;--:--;      0.230
1960-09-04;--:--;      0.230
1960-09-05;--:--;      2.750
1960-09-06;--:--;      2.490
1960-09-07;--:--;      0.890
1960-09-08;--:--;      0.540
1960-09-09;--:--;      0.540
1960-09-10;--:--;      0.310
1960-09-11;--:--;      0.230
1960-09-12;--:--;      0.230
1960-09-13;--:--;      0.130
1960-09-14;--:--;      0.050
1960-09-15;--:--;      0.020
1960-09-16;--:--;      0.170
1960-09-17;--:--;      0.230
1960-09-18;--:--;      0.130
1960-09-19;--:--;      0.170
1960-09-20;--:--;      0.130
1960-09-21;--:--;      0.230
1960-09-22;--:--;      0.170
1960-09-23;--:--;      0.170
1960-09-24;--:--;      0.130
1960-09-25;--:--;      0.070
1960-09-26;--:--;      0.170
1960-09-27;--:--;      0.130
1960-09-28;--:--;      0.090
1960-09-29;--:--;      0.170
1960-09-30;--:--;      0.090
1960-10-01;--:--;      0.090
1960-10-02;--:--;      0.170
1960-10-03;--:--;      0.090
1960-10-04;--:--;      0.090
1960-10-05;--:--;      0.090
1960-10-06;--:--;      0.090
1960-10-07;--:--;      0.130
1960-10-08;--:--;      0.310
1960-10-09;--:--;      0.170
1960-10-10;--:--;      0.230
1960-10-11;--:--;      0.170
1960-10-12;--:--;      0.130
1960-10-13;--:--;      0.130
1960-10-14;--:--;      0.130
1960-10-15;--:--;      0.170
1960-10-16;--:--;      0.410
1960-10-17;--:--;      0.230
1960-10-18;--:--;      0.170
1960-10-19;--:--;      0.130
1960-10-20;--:--;      0.170
1960-10-21;--:--;      0.130
1960-10-22;--:--;      0.170
1960-10-23;--:--;      0.030
1960-10-24;--:--;      0.130
1960-10-25;--:--;      0.130
1960-10-26;--:--;      0.130
1960-10-27;--:--;      0.230
1960-10-28;--:--;      0.230
1960-10-29;--:--;      0.170
1960-10-30;--:--;      0.050
1960-10-31;--:--;      0.170
1960-11-01;--:--;      0.120
1960-11-02;--:--;      0.150
1960-11-03;--:--;      0.150
1960-11-04;--:--;      0.170
1960-11-05;--:--;      0.170
1960-11-06;--:--;      0.190
1960-11-07;--:--;      0.190
1960-11-08;--:--;      0.170
1960-11-09;--:--;      0.170
1960-11-10;--:--;      0.170
1960-11-11;--:--;      0.090
1960-11-12;--:--;      0.090
1960-11-13;--:--;      0.080
1960-11-14;--:--;      0.130
1960-11-15;--:--;      0.130
1960-11-16;--:--;      0.120
1960-11-17;--:--;      0.130
1960-11-18;--:--;      0.170
1960-11-19;--:--;      0.170
1960-11-20;--:--;      0.090
1960-11-21;--:--;      0.170
1960-11-22;--:--;      0.120
1960-11-23;--:--;      0.110
1960-11-24;--:--;      0.120
1960-11-25;--:--;      0.120
1960-11-26;--:--;      0.100
1960-11-27;--:--;      0.070
1960-11-28;--:--;      0.110
1960-11-29;--:--;      0.120
1960-11-30;--:--;      0.110
1960-12-01;--:--;      0.070
1960-12-02;--:--;      0.080
1960-12-03;--:--;      0.030
1960-12-04;--:--;      0.030
1960-12-05;--:--;      0.070
1960-12-06;--:--;      0.060
1960-12-07;--:--;      0.080
1960-12-08;--:--;      0.080
1960-12-09;--:--;      0.070
1960-12-10;--:--;      0.080
1960-12-11;--:--;      0.030
1960-12-12;--:--;      0.080
1960-12-13;--:--;      0.070
1960-12-14;--:--;      0.060
1960-12-15;--:--;      0.060
1960-12-16;--:--;      0.070
1960-12-17;--:--;      0.070
1960-12-18;--:--;      0.030
1960-12-19;--:--;      0.080
1960-12-20;--:--;      0.070
1960-12-21;--:--;      0.070
1960-12-22;--:--;      0.060
1960-12-23;--:--;      0.070
1960-12-24;--:--;      0.080
1960-12-25;--:--;      0.030
1960-12-26;--:--;      0.040
1960-12-27;--:--;      0.070
1960-12-28;--:--;      0.070
1960-12-29;--:--;      0.060
1960-12-30;--:--;      0.060
1960-12-31;--:--;      0.060
1961-01-01;--:--;      0.040
1961-01-02;--:--;      0.080
1961-01-03;--:--;      0.080
1961-01-04;--:--;      0.100
1961-01-05;--:--;      0.080
1961-01-06;--:--;      0.080
1961-01-07;--:--;      0.070
1961-01-08;--:--;      0.040
1961-01-09;--:--;      0.080
1961-01-10;--:--;      0.080
1961-01-11;--:--;      0.100
1961-01-12;--:--;      0.100
1961-01-13;--:--;      0.080
1961-01-14;--:--;      0.070
1961-01-15;--:--;      0.040
1961-01-16;--:--;      0.060
1961-01-17;--:--;      0.070
1961-01-18;--:--;      0.070
1961-01-19;--:--;      0.060
1961-01-20;--:--;      0.060
1961-01-21;--:--;      0.040
1961-01-22;--:--;      0.040
1961-01-23;--:--;      0.060
1961-01-24;--:--;      0.040
1961-01-25;--:--;      0.060
1961-01-26;--:--;      0.060
1961-01-27;--:--;      0.060
1961-01-28;--:--;      0.040
1961-01-29;--:--;      0.040
1961-01-30;--:--;      0.120
1961-01-31;--:--;      0.150
1961-02-01;--:--;      0.230
1961-02-02;--:--;      0.150
1961-02-03;--:--;      0.150
1961-02-04;--:--;      0.080
1961-02-05;--:--;      0.050
1961-02-06;--:--;      0.100
1961-02-07;--:--;      0.150
1961-02-08;--:--;      0.150
1961-02-09;--:--;      0.230
1961-02-10;--:--;      0.190
1961-02-11;--:--;      0.150
1961-02-12;--:--;      0.100
1961-02-13;--:--;      0.190
1961-02-14;--:--;      0.230
1961-02-15;--:--;      0.280
1961-02-16;--:--;      0.230
1961-02-17;--:--;      0.230
1961-02-18;--:--;      0.150
1961-02-19;--:--;      0.190
1961-02-20;--:--;      0.150
1961-02-21;--:--;      0.150
1961-02-22;--:--;      0.150
1961-02-23;--:--;      0.190
1961-02-24;--:--;      0.150
1961-02-25;--:--;      0.120
1961-02-26;--:--;      0.120
1961-02-27;--:--;      0.190
1961-02-28;--:--;      0.150
1961-03-01;--:--;      0.150
1961-03-02;--:--;      0.120
1961-03-03;--:--;      0.120
1961-03-04;--:--;      0.070
1961-03-05;--:--;      0.080
1961-03-06;--:--;      0.120
1961-03-07;--:--;      0.150
1961-03-08;--:--;      0.150
1961-03-09;--:--;      0.150
1961-03-10;--:--;      0.120
1961-03-11;--:--;      0.120
1961-03-12;--:--;      0.120
1961-03-13;--:--;      0.230
1961-03-14;--:--;      0.330
1961-03-15;--:--;      0.150
1961-03-16;--:--;      0.150
1961-03-17;--:--;      0.190
1961-03-18;--:--;      0.120
1961-03-19;--:--;      0.150
1961-03-20;--:--;      0.150
1961-03-21;--:--;      0.120
1961-03-22;--:--;      0.150
1961-03-23;--:--;      0.150
1961-03-24;--:--;      0.150
1961-03-25;--:--;      0.150
1961-03-26;--:--;      0.150
1961-03-27;--:--;      0.190
1961-03-28;--:--;      0.190
1961-03-29;--:--;      0.150
1961-03-30;--:--;      0.150
1961-03-31;--:--;      0.190
1961-04-01;--:--;      0.290
1961-04-02;--:--;      0.330
1961-04-03;--:--;      0.250
1961-04-04;--:--;      0.220
1961-04-05;--:--;      0.220
1961-04-06;--:--;      0.220
1961-04-07;--:--;      0.220
1961-04-08;--:--;      0.190
1961-04-09;--:--;      0.190
1961-04-10;--:--;      0.130
1961-04-11;--:--;      0.130
1961-04-12;--:--;      0.150
1961-04-13;--:--;      0.150
1961-04-14;--:--;      0.150
1961-04-15;--:--;      0.150
1961-04-16;--:--;      0.150
1961-04-17;--:--;      0.170
1961-04-18;--:--;      0.220
1961-04-19;--:--;      0.370
1961-04-20;--:--;      0.290
1961-04-21;--:--;      0.220
1961-04-22;--:--;      0.190
1961-04-23;--:--;      0.170
1961-04-24;--:--;      0.130
1961-04-25;--:--;      0.130
1961-04-26;--:--;      0.130
1961-04-27;--:--;      0.150
1961-04-28;--:--;      0.150
1961-04-29;--:--;      0.170
1961-04-30;--:--;      1.230
1961-05-01;--:--;      0.420
1961-05-02;--:--;      0.290
1961-05-03;--:--;      0.220
1961-05-04;--:--;      0.170
1961-05-05;--:--;      0.150
1961-05-06;--:--;      0.170
1961-05-07;--:--;      0.330
1961-05-08;--:--;      0.220
1961-05-09;--:--;      0.250
1961-05-10;--:--;      0.600
1961-05-11;--:--;      1.050
1961-05-12;--:--;      0.890
1961-05-13;--:--;      2.430
1961-05-14;--:--;      1.530
1961-05-15;--:--;      1.530
1961-05-16;--:--;      0.970
1961-05-17;--:--;      0.480
1961-05-18;--:--;      0.290
1961-05-19;--:--;      0.190
1961-05-20;--:--;      0.100
1961-05-21;--:--;      0.190
1961-05-22;--:--;      0.250
1961-05-23;--:--;      0.290
1961-05-24;--:--;      0.220
1961-05-25;--:--;      0.220
1961-05-26;--:--;      0.190
1961-05-27;--:--;      0.190
1961-05-28;--:--;      0.250
1961-05-29;--:--;      0.290
1961-05-30;--:--;      0.290
1961-05-31;--:--;      0.220
1961-06-01;--:--;      0.220
1961-06-02;--:--;      0.220
1961-06-03;--:--;      0.220
1961-06-04;--:--;      0.190
1961-06-05;--:--;      0.190
1961-06-06;--:--;      0.190
1961-06-07;--:--;      0.250
1961-06-08;--:--;      1.630
1961-06-09;--:--;      0.330
1961-06-10;--:--;      0.150
1961-06-11;--:--;      0.150
1961-06-12;--:--;      0.150
1961-06-13;--:--;      0.170
1961-06-14;--:--;      0.170
1961-06-15;--:--;      0.170
1961-06-16;--:--;      0.170
1961-06-17;--:--;      0.170
1961-06-18;--:--;      0.170
1961-06-19;--:--;      0.150
1961-06-20;--:--;      0.170
1961-06-21;--:--;      0.170
1961-06-22;--:--;      0.150
1961-06-23;--:--;      0.150
1961-06-24;--:--;      0.150
1961-06-25;--:--;      0.130
1961-06-26;--:--;      0.130
1961-06-27;--:--;      0.250
1961-06-28;--:--;      0.730
1961-06-29;--:--;      0.290
1961-06-30;--:--;      0.220
1961-07-01;--:--;      0.190
1961-07-02;--:--;      0.170
1961-07-03;--:--;      0.170
1961-07-04;--:--;      0.170
1961-07-05;--:--;      0.170
1961-07-06;--:--;      0.150
1961-07-07;--:--;      0.150
1961-07-08;--:--;      0.150
1961-07-09;--:--;      0.170
1961-07-10;--:--;      0.170
1961-07-11;--:--;      0.250
1961-07-12;--:--;      0.250
1961-07-13;--:--;      0.290
1961-07-14;--:--;      0.290
1961-07-15;--:--;      0.420
1961-07-16;--:--;      0.660
1961-07-17;--:--;      0.290
1961-07-18;--:--;      0.250
1961-07-19;--:--;      0.220
1961-07-20;--:--;      0.220
1961-07-21;--:--;      0.220
1961-07-22;--:--;      0.220
1961-07-23;--:--;      0.220
1961-07-24;--:--;      0.250
1961-07-25;--:--;      0.290
1961-07-26;--:--;      0.250
1961-07-27;--:--;      0.250
1961-07-28;--:--;      0.250
1961-07-29;--:--;      0.250
1961-07-30;--:--;      0.250
1961-07-31;--:--;      0.290
1961-08-01;--:--;      0.220
1961-08-02;--:--;      0.220
1961-08-03;--:--;      0.220
1961-08-04;--:--;      0.220
1961-08-05;--:--;      0.220
1961-08-06;--:--;      0.250
1961-08-07;--:--;      0.290
1961-08-08;--:--;      0.290
1961-08-09;--:--;      0.250
1961-08-10;--:--;      0.250
1961-08-11;--:--;      0.250
1961-08-12;--:--;      1.730
1961-08-13;--:--;      1.730
1961-08-14;--:--;      0.540
1961-08-15;--:--;      0.330
1961-08-16;--:--;      0.220
1961-08-17;--:--;      0.250
1961-08-18;--:--;      0.660
1961-08-19;--:--;      0.190
1961-08-20;--:--;      0.250
1961-08-21;--:--;      0.220
1961-08-22;--:--;      0.190
1961-08-23;--:--;      0.170
1961-08-24;--:--;      0.190
1961-08-25;--:--;      0.170
1961-08-26;--:--;      0.190
1961-08-27;--:--;      0.190
1961-08-28;--:--;      0.190
1961-08-29;--:--;      0.190
1961-08-30;--:--;      0.190
1961-08-31;--:--;      0.170
1961-09-01;--:--;      0.170
1961-09-02;--:--;      0.150
1961-09-03;--:--;      0.150
1961-09-04;--:--;      0.150
1961-09-05;--:--;      0.170
1961-09-06;--:--;      0.170
1961-09-07;--:--;      0.170
1961-09-08;--:--;      0.150
1961-09-09;--:--;      0.150
1961-09-10;--:--;      0.130
1961-09-11;--:--;      0.150
1961-09-12;--:--;      0.150
1961-09-13;--:--;      0.150
1961-09-14;--:--;      0.150
1961-09-15;--:--;      0.170
1961-09-16;--:--;      0.170
1961-09-17;--:--;      0.150
1961-09-18;--:--;      0.150
1961-09-19;--:--;      0.150
1961-09-20;--:--;      0.170
1961-09-21;--:--;      0.130
1961-09-22;--:--;      0.110
1961-09-23;--:--;      0.100
1961-09-24;--:--;      0.090
1961-09-25;--:--;      0.150
1961-09-26;--:--;      0.170
1961-09-27;--:--;      0.170
1961-09-28;--:--;      0.170
1961-09-29;--:--;      0.150
1961-09-30;--:--;      0.150
1961-10-01;--:--;      0.120
1961-10-02;--:--;      0.170
1961-10-03;--:--;      0.150
1961-10-04;--:--;      0.150
1961-10-05;--:--;      0.150
1961-10-06;--:--;      0.170
1961-10-07;--:--;      0.130
1961-10-08;--:--;      0.110
1961-10-09;--:--;      0.130
1961-10-10;--:--;      0.130
1961-10-11;--:--;      0.130
1961-10-12;--:--;      0.120
1961-10-13;--:--;      0.130
1961-10-14;--:--;      0.120
1961-10-15;--:--;      0.110
1961-10-16;--:--;      0.120
1961-10-17;--:--;      0.130
1961-10-18;--:--;      0.150
1961-10-19;--:--;      0.130
1961-10-20;--:--;      0.150
1961-10-21;--:--;      0.110
1961-10-22;--:--;      0.090
1961-10-23;--:--;      0.120
1961-10-24;--:--;      0.130
1961-10-25;--:--;      0.130
1961-10-26;--:--;      0.120
1961-10-27;--:--;      0.120
1961-10-28;--:--;      0.120
1961-10-29;--:--;      0.100
