# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220310
# River:                 ZWART WATER
# Station:               MOLENSTEDE
# Country:               BE
# Latitude (DD):       51.004141
# Longitude (DD):      5.01404
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6220301
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-10 - 2023-08
# No. of years:          38
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13477
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-19;--:--;      1.350
1992-11-20;--:--;      1.070
1992-11-21;--:--;      0.900
1992-11-22;--:--;      1.120
1992-11-23;--:--;      1.260
1992-11-24;--:--;      0.980
1992-11-25;--:--;      0.900
1992-11-26;--:--;      1.190
1992-11-27;--:--;      0.989
1992-11-28;--:--;      0.923
1992-11-29;--:--;      0.878
1992-11-30;--:--;      0.898
1992-12-01;--:--;      0.850
1992-12-02;--:--;      0.883
1992-12-03;--:--;      1.710
1992-12-04;--:--;      2.200
1992-12-05;--:--;      2.160
1992-12-06;--:--;      1.400
1992-12-07;--:--;      1.540
1992-12-08;--:--;      1.420
1992-12-09;--:--;      1.100
1992-12-10;--:--;      0.978
1992-12-11;--:--;      0.936
1992-12-12;--:--;      2.060
1992-12-13;--:--;      1.690
1992-12-14;--:--;      1.180
1992-12-15;--:--;      1.030
1992-12-16;--:--;      0.951
1992-12-17;--:--;      0.896
1992-12-18;--:--;      0.832
1992-12-19;--:--;      1.120
1992-12-20;--:--;      1.140
1992-12-21;--:--;      1.480
1992-12-22;--:--;      1.120
1992-12-23;--:--;      1.030
1992-12-24;--:--;      0.918
1992-12-25;--:--;      0.801
1992-12-26;--:--;      0.750
1992-12-27;--:--;      0.715
1992-12-28;--:--;      0.692
1992-12-29;--:--;      0.681
1992-12-30;--:--;      0.675
1992-12-31;--:--;      0.721
1993-01-01;--:--;      0.675
1993-01-02;--:--;      0.631
1993-01-03;--:--;      0.637
1993-01-04;--:--;      0.617
1993-01-05;--:--;      0.661
1993-01-06;--:--;      0.721
1993-01-07;--:--;      1.760
1993-01-08;--:--;      1.470
1993-01-09;--:--;      1.110
1993-01-10;--:--;      1.210
1993-01-11;--:--;      1.640
1993-01-12;--:--;      2.710
1993-01-13;--:--;      2.510
1993-01-14;--:--;      1.880
1993-01-15;--:--;      1.260
1993-01-16;--:--;      1.120
1993-01-17;--:--;      0.973
1993-01-18;--:--;      1.000
1993-01-19;--:--;      0.944
1993-01-20;--:--;      1.130
1993-01-21;--:--;      1.370
1993-01-22;--:--;      1.970
1993-01-23;--:--;      3.580
1993-01-24;--:--;      3.200
1993-01-25;--:--;      2.380
1993-01-26;--:--;      1.850
1993-01-27;--:--;      1.740
1993-01-28;--:--;      1.390
1993-01-29;--:--;      1.490
1993-01-30;--:--;      1.330
1993-01-31;--:--;      1.020
1993-02-01;--:--;      0.914
1993-02-02;--:--;      0.951
1993-02-03;--:--;      0.900
1993-02-04;--:--;      0.850
1993-02-05;--:--;      0.819
1993-02-06;--:--;      0.841
1993-02-07;--:--;      0.792
1993-02-08;--:--;      0.814
1993-02-09;--:--;      0.770
1993-02-10;--:--;      0.734
1993-02-11;--:--;      0.721
1993-02-12;--:--;      0.690
1993-02-13;--:--;      0.677
1993-02-14;--:--;      0.657
1993-02-15;--:--;      0.672
1993-02-16;--:--;      0.670
1993-02-17;--:--;      0.858
1993-02-18;--:--;      0.706
1993-02-19;--:--;      0.715
1993-02-20;--:--;      0.743
1993-02-21;--:--;      1.000
1993-02-22;--:--;      1.120
1993-02-23;--:--;      0.798
1993-02-24;--:--;      0.666
1993-02-25;--:--;      0.670
1993-02-26;--:--;      0.704
1993-02-27;--:--;      0.953
1993-02-28;--:--;      0.719
1993-03-01;--:--;      0.664
1993-03-02;--:--;      0.650
1993-03-03;--:--;      0.648
1993-03-04;--:--;      0.633
1993-03-05;--:--;      0.653
1993-03-06;--:--;      0.657
1993-03-07;--:--;      0.622
1993-03-08;--:--;      0.597
1993-03-09;--:--;      0.566
1993-03-10;--:--;      0.558
1993-03-11;--:--;      0.526
1993-03-12;--:--;      0.526
1993-03-13;--:--;      0.568
1993-03-14;--:--;      0.562
1993-03-15;--:--;      0.526
1993-03-16;--:--;      0.558
1993-03-17;--:--;      0.549
1993-03-18;--:--;      0.526
1993-03-19;--:--;      0.493
1993-03-20;--:--;      0.482
1993-03-21;--:--;      0.482
1993-03-22;--:--;      0.513
1993-03-23;--:--;      0.566
1993-03-24;--:--;      0.495
1993-03-25;--:--;      0.482
1993-03-26;--:--;      0.482
1993-03-27;--:--;      0.493
1993-03-28;--:--;      0.482
1993-03-29;--:--;      0.454
1993-03-30;--:--;      0.464
1993-03-31;--:--;      0.438
1993-04-01;--:--;      0.458
1993-04-02;--:--;      0.482
1993-04-03;--:--;      0.482
1993-04-04;--:--;      0.487
1993-04-05;--:--;      0.569
1993-04-06;--:--;      0.829
1993-04-07;--:--;      0.925
1993-04-08;--:--;      0.597
1993-04-09;--:--;      0.557
1993-04-10;--:--;      0.526
1993-04-11;--:--;      0.526
1993-04-12;--:--;      0.522
1993-04-13;--:--;      0.593
1993-04-14;--:--;      0.575
1993-04-15;--:--;      0.617
1993-04-16;--:--;      0.535
1993-04-17;--:--;      0.491
1993-04-18;--:--;      0.502
1993-04-19;--:--;      0.620
1993-04-20;--:--;      0.531
1993-04-21;--:--;      0.522
1993-04-22;--:--;      0.580
1993-04-23;--:--;      0.531
1993-04-24;--:--;      0.484
1993-04-25;--:--;      0.462
1993-04-26;--:--;      0.416
1993-04-27;--:--;      0.367
1993-04-28;--:--;      0.350
1993-04-29;--:--;      0.352
1993-04-30;--:--;      0.394
1993-05-01;--:--;      0.385
1993-05-02;--:--;      0.350
1993-05-03;--:--;      0.350
1993-05-04;--:--;      0.350
1993-05-05;--:--;      0.327
1993-05-06;--:--;      0.423
1993-05-07;--:--;      0.460
1993-05-08;--:--;      0.418
1993-05-09;--:--;      0.338
1993-05-10;--:--;      0.394
1993-05-11;--:--;      0.347
1993-05-12;--:--;      0.350
1993-05-13;--:--;      0.350
1993-05-14;--:--;      0.343
1993-05-15;--:--;      0.307
1993-05-16;--:--;      0.307
1993-05-17;--:--;      0.307
1993-05-18;--:--;      0.314
1993-05-19;--:--;      0.407
1993-05-20;--:--;      0.657
1993-05-21;--:--;      0.443
1993-05-22;--:--;      0.394
1993-05-23;--:--;      0.365
1993-05-24;--:--;      0.356
1993-05-25;--:--;      0.350
1993-05-26;--:--;      0.376
1993-05-27;--:--;      0.836
1993-05-28;--:--;      0.507
1993-05-29;--:--;      0.425
1993-05-30;--:--;      0.403
1993-05-31;--:--;      0.400
1993-06-01;--:--;      0.394
1993-06-02;--:--;      0.422
1993-06-03;--:--;      0.449
1993-06-04;--:--;      0.396
1993-06-05;--:--;      0.398
1993-06-06;--:--;      0.394
1993-06-07;--:--;      0.403
1993-06-08;--:--;      0.332
1993-06-09;--:--;      0.270
1993-06-10;--:--;      0.266
1993-06-11;--:--;      0.473
1993-06-12;--:--;      0.321
1993-06-13;--:--;      0.535
1993-06-14;--:--;      0.350
1993-06-15;--:--;      0.416
1993-06-16;--:--;      0.506
1993-06-17;--:--;      0.947
1993-06-18;--:--;      0.436
1993-06-19;--:--;      0.398
1993-06-20;--:--;      0.370
1993-06-21;--:--;      0.363
1993-06-22;--:--;      0.358
1993-06-23;--:--;      0.332
1993-06-24;--:--;      0.307
1993-06-25;--:--;      0.316
1993-06-26;--:--;      0.310
1993-06-27;--:--;      0.325
1993-06-28;--:--;      0.345
1993-06-29;--:--;      0.279
1993-06-30;--:--;      0.265
1993-07-01;--:--;      0.263
1993-07-02;--:--;      0.263
1993-07-03;--:--;      0.265
1993-07-04;--:--;      0.263
1993-07-05;--:--;      0.270
1993-07-06;--:--;      0.321
1993-07-07;--:--;      0.307
1993-07-08;--:--;      0.307
1993-07-09;--:--;      0.307
1993-07-10;--:--;      0.307
1993-07-11;--:--;      0.296
1993-07-12;--:--;      0.447
1993-07-13;--:--;      0.319
1993-07-14;--:--;      0.451
1993-07-15;--:--;      0.407
1993-07-16;--:--;      1.100
1993-07-17;--:--;      0.560
1993-07-18;--:--;      0.394
1993-07-19;--:--;      0.416
1993-07-20;--:--;      0.449
1993-07-21;--:--;      0.487
1993-07-22;--:--;      0.511
1993-07-23;--:--;      0.378
1993-07-24;--:--;      0.367
1993-07-25;--:--;      1.160
1993-07-26;--:--;      0.737
1993-07-27;--:--;      0.821
1993-07-28;--:--;      1.030
1993-07-29;--:--;      0.566
1993-07-30;--:--;      0.560
1993-07-31;--:--;      0.723
1993-08-01;--:--;      0.491
1993-08-02;--:--;      0.451
1993-08-03;--:--;      0.438
1993-08-04;--:--;      0.438
1993-08-05;--:--;      0.518
1993-08-06;--:--;      0.484
1993-08-07;--:--;      0.478
1993-08-08;--:--;      0.438
1993-08-09;--:--;      0.360
1993-08-10;--:--;      0.451
1993-08-11;--:--;      0.356
1993-08-12;--:--;      0.270
1993-08-13;--:--;      0.252
1993-08-14;--:--;      0.237
1993-08-15;--:--;      0.241
1993-08-16;--:--;      0.230
1993-08-17;--:--;      0.246
1993-08-18;--:--;      0.261
1993-08-19;--:--;      0.204
1993-08-20;--:--;      0.219
1993-08-21;--:--;      0.219
1993-08-22;--:--;      0.285
1993-08-23;--:--;      0.347
1993-08-24;--:--;      0.263
1993-08-25;--:--;      0.263
1993-08-26;--:--;      0.263
1993-08-27;--:--;      0.243
1993-08-28;--:--;      0.219
1993-08-29;--:--;      0.219
1993-08-30;--:--;      0.219
1993-08-31;--:--;      0.239
1993-09-01;--:--;      0.243
1993-09-02;--:--;      0.237
1993-09-03;--:--;      0.254
1993-09-04;--:--;      0.268
1993-09-05;--:--;      0.263
1993-09-06;--:--;      0.255
1993-09-07;--:--;      0.219
1993-09-08;--:--;      0.232
1993-09-09;--:--;      0.239
1993-09-10;--:--;      0.223
1993-09-11;--:--;      0.246
1993-09-12;--:--;      0.219
1993-09-13;--:--;      0.307
1993-09-14;--:--;      0.403
1993-09-15;--:--;      0.847
1993-09-16;--:--;      0.730
1993-09-17;--:--;      0.588
1993-09-18;--:--;      0.440
1993-09-19;--:--;      0.321
1993-09-20;--:--;      0.307
1993-09-21;--:--;      0.296
1993-09-22;--:--;      0.423
1993-09-23;--:--;      0.560
1993-09-24;--:--;      0.336
1993-09-25;--:--;      1.070
1993-09-26;--:--;      1.250
1993-09-27;--:--;      0.703
1993-09-28;--:--;      0.681
1993-09-29;--:--;      0.526
1993-09-30;--:--;      0.467
1993-10-01;--:--;      0.436
1993-10-02;--:--;      0.416
1993-10-03;--:--;      0.369
1993-10-04;--:--;      0.400
1993-10-05;--:--;      0.617
1993-10-06;--:--;      0.708
1993-10-07;--:--;      0.480
1993-10-08;--:--;      0.471
1993-10-09;--:--;      0.427
1993-10-10;--:--;      0.704
1993-10-11;--:--;      0.506
1993-10-12;--:--;      0.712
1993-10-13;--:--;      0.485
1993-10-14;--:--;      1.370
1993-10-15;--:--;      2.110
1993-10-16;--:--;      0.958
1993-10-17;--:--;      0.617
1993-10-18;--:--;      0.449
1993-10-19;--:--;      0.471
1993-10-20;--:--;      0.496
1993-10-21;--:--;      0.617
1993-10-22;--:--;      0.547
1993-10-23;--:--;      0.434
1993-10-24;--:--;      0.407
1993-10-25;--:--;      0.394
1993-10-26;--:--;      0.427
1993-10-27;--:--;      0.422
1993-10-28;--:--;      0.385
1993-10-29;--:--;      0.369
1993-10-30;--:--;      0.345
1993-10-31;--:--;      0.334
1993-11-01;--:--;      0.374
1993-11-02;--:--;      0.349
1993-11-03;--:--;      0.318
1993-11-04;--:--;      0.350
1993-11-05;--:--;      0.352
1993-11-06;--:--;      0.350
1993-11-07;--:--;      0.347
1993-11-08;--:--;      0.349
1993-11-09;--:--;      0.360
1993-11-10;--:--;      0.464
1993-11-11;--:--;      0.756
1993-11-12;--:--;      0.389
1993-11-13;--:--;      0.350
1993-11-14;--:--;      1.690
1993-11-15;--:--;      2.800
1993-11-16;--:--;      1.810
1993-11-17;--:--;      0.971
1993-11-18;--:--;      0.737
1993-11-19;--:--;      0.664
1993-11-20;--:--;      0.633
1993-11-21;--:--;      0.593
1993-11-22;--:--;      0.540
1993-11-23;--:--;      0.600
1993-11-24;--:--;      0.626
1993-11-25;--:--;      0.626
1993-11-26;--:--;      0.569
1993-11-27;--:--;      0.524
1993-11-28;--:--;      0.498
1993-11-29;--:--;      0.478
1993-11-30;--:--;      0.507
1993-12-01;--:--;      0.573
1993-12-02;--:--;      0.754
1993-12-03;--:--;      0.754
1993-12-04;--:--;      0.646
1993-12-05;--:--;      0.602
1993-12-06;--:--;      0.577
1993-12-07;--:--;      0.774
1993-12-08;--:--;      1.150
1993-12-09;--:--;      1.480
1993-12-10;--:--;      1.030
1993-12-11;--:--;      0.918
1993-12-12;--:--;      1.470
1993-12-13;--:--;      2.780
1993-12-14;--:--;      3.100
1993-12-15;--:--;      2.350
1993-12-16;--:--;      2.280
1993-12-17;--:--;      1.930
1993-12-18;--:--;      1.390
1993-12-19;--:--;      1.890
1993-12-20;--:--;      3.250
1993-12-21;--:--;      3.710
1993-12-22;--:--;      3.820
1993-12-23;--:--;      3.600
1993-12-24;--:--;      3.490
1993-12-25;--:--;      3.300
1993-12-26;--:--;      2.570
1993-12-27;--:--;      2.040
1993-12-28;--:--;      1.690
1993-12-29;--:--;      1.400
1993-12-30;--:--;      1.850
1993-12-31;--:--;      3.340
1994-01-01;--:--;      3.590
1994-01-02;--:--;      3.410
1994-01-03;--:--;      3.520
1994-01-04;--:--;      3.340
1994-01-05;--:--;      3.170
1994-01-06;--:--;      3.040
1994-01-07;--:--;      2.630
1994-01-08;--:--;      1.910
1994-01-09;--:--;      1.400
1994-01-10;--:--;      1.200
1994-01-11;--:--;      1.180
1994-01-12;--:--;      1.140
1994-01-13;--:--;      1.890
1994-01-14;--:--;      1.470
1994-01-15;--:--;      1.150
1994-01-16;--:--;      1.030
1994-01-17;--:--;      0.925
1994-01-18;--:--;      0.872
1994-01-19;--:--;      1.050
1994-01-20;--:--;      1.400
1994-01-21;--:--;      1.040
1994-01-22;--:--;      0.933
1994-01-23;--:--;      1.560
1994-01-24;--:--;      2.200
1994-01-25;--:--;      1.680
1994-01-26;--:--;      2.480
1994-01-27;--:--;      2.390
1994-01-28;--:--;      2.790
1994-01-29;--:--;      2.180
1994-01-30;--:--;      1.720
1994-01-31;--:--;      1.750
1994-02-01;--:--;      1.360
1994-02-02;--:--;      1.140
1994-02-03;--:--;      1.130
1994-02-04;--:--;      1.850
1994-02-05;--:--;      1.450
1994-02-06;--:--;      1.100
1994-02-07;--:--;      0.958
1994-02-08;--:--;      0.940
1994-02-09;--:--;      0.883
1994-02-10;--:--;      0.938
1994-02-11;--:--;      0.945
1994-02-12;--:--;      0.816
1994-02-13;--:--;      0.728
1994-02-14;--:--;      0.633
1994-02-15;--:--;      0.652
1994-02-16;--:--;      0.626
1994-02-17;--:--;      0.664
1994-02-18;--:--;      0.615
1994-02-19;--:--;      0.586
1994-02-20;--:--;      0.553
1994-02-21;--:--;      0.513
1994-02-22;--:--;      0.564
1994-02-23;--:--;      0.787
1994-02-24;--:--;      1.660
1994-02-25;--:--;      1.100
1994-02-26;--:--;      0.902
1994-02-27;--:--;      0.836
1994-02-28;--:--;      0.830
1994-03-01;--:--;      1.430
1994-03-02;--:--;      1.230
1994-03-03;--:--;      1.400
1994-03-04;--:--;      1.200
1994-03-05;--:--;      0.940
1994-03-06;--:--;      0.887
1994-03-07;--:--;      0.836
1994-03-08;--:--;      0.923
1994-03-09;--:--;      0.830
1994-03-10;--:--;      0.739
1994-03-11;--:--;      0.741
1994-03-12;--:--;      0.730
1994-03-13;--:--;      0.741
1994-03-14;--:--;      0.688
1994-03-15;--:--;      0.903
1994-03-16;--:--;      1.690
1994-03-17;--:--;      1.530
1994-03-18;--:--;      1.090
1994-03-19;--:--;      2.930
1994-03-20;--:--;      3.100
1994-03-21;--:--;      1.810
1994-03-22;--:--;      1.180
1994-03-23;--:--;      1.610
1994-03-24;--:--;      2.120
1994-03-25;--:--;      2.350
1994-03-26;--:--;      2.780
1994-03-27;--:--;      1.840
1994-03-28;--:--;      1.320
1994-03-29;--:--;      1.220
1994-03-30;--:--;      1.090
1994-03-31;--:--;      1.170
1994-04-01;--:--;      1.440
1994-04-02;--:--;      1.330
1994-04-03;--:--;      1.200
1994-04-04;--:--;      1.720
1994-04-05;--:--;      2.260
1994-04-06;--:--;      1.990
1994-04-07;--:--;      1.470
1994-04-08;--:--;      1.250
1994-04-09;--:--;      1.880
1994-04-10;--:--;      2.410
1994-04-11;--:--;      1.360
1994-04-12;--:--;      1.050
1994-04-13;--:--;      0.914
1994-04-14;--:--;      0.834
1994-04-15;--:--;      0.823
1994-04-16;--:--;      0.768
1994-04-17;--:--;      0.695
1994-04-18;--:--;      0.701
1994-04-19;--:--;      0.695
1994-04-20;--:--;      0.662
1994-04-21;--:--;      0.646
1994-04-22;--:--;      0.588
1994-04-23;--:--;      0.553
1994-04-24;--:--;      0.608
1994-04-25;--:--;      0.788
1994-04-26;--:--;      0.697
1994-04-27;--:--;      0.710
1994-04-28;--:--;      0.655
1994-04-29;--:--;      0.600
1994-04-30;--:--;      0.569
1994-05-01;--:--;      0.533
1994-05-02;--:--;      0.498
1994-05-03;--:--;      0.513
1994-05-04;--:--;      0.516
1994-05-05;--:--;      0.553
1994-05-06;--:--;      0.717
1994-05-07;--:--;      0.644
1994-05-08;--:--;      0.595
1994-05-09;--:--;      0.568
1994-05-10;--:--;      0.527
1994-05-11;--:--;      0.524
1994-05-12;--:--;      0.487
1994-05-13;--:--;      0.476
1994-05-14;--:--;      0.484
1994-05-15;--:--;      0.485
1994-05-16;--:--;      0.471
1994-05-17;--:--;      0.482
1994-05-18;--:--;      0.482
1994-05-19;--:--;      0.473
1994-05-20;--:--;      0.498
1994-05-21;--:--;      0.641
1994-05-22;--:--;      0.721
1994-05-23;--:--;      0.907
1994-05-24;--:--;      0.568
1994-05-25;--:--;      0.672
1994-05-26;--:--;      0.697
1994-05-27;--:--;      0.991
1994-05-28;--:--;      0.599
1994-05-29;--:--;      0.526
1994-05-30;--:--;      0.496
1994-05-31;--:--;      0.482
1994-06-01;--:--;      0.476
1994-06-02;--:--;      0.659
1994-06-03;--:--;      0.701
1994-06-04;--:--;      0.993
1994-06-05;--:--;      2.760
1994-06-06;--:--;      1.700
1994-06-07;--:--;      0.991
1994-06-08;--:--;      0.796
1994-06-09;--:--;      0.757
1994-06-10;--:--;      1.020
1994-06-11;--:--;      0.832
1994-06-12;--:--;      0.626
1994-06-13;--:--;      0.577
1994-06-14;--:--;      0.588
1994-06-15;--:--;   -999.000
1994-06-16;--:--;   -999.000
1994-06-17;--:--;   -999.000
1994-06-18;--:--;   -999.000
1994-06-19;--:--;   -999.000
1994-06-20;--:--;   -999.000
1994-06-21;--:--;   -999.000
1994-06-22;--:--;   -999.000
1994-06-23;--:--;      0.367
1994-06-24;--:--;      0.369
1994-06-25;--:--;      0.369
1994-06-26;--:--;      0.350
1994-06-27;--:--;      0.345
1994-06-28;--:--;      0.330
1994-06-29;--:--;      0.349
1994-06-30;--:--;      0.345
1994-07-01;--:--;      0.339
1994-07-02;--:--;      0.332
1994-07-03;--:--;      0.343
1994-07-04;--:--;      0.401
1994-07-05;--:--;      0.726
1994-07-06;--:--;      0.370
1994-07-07;--:--;   -999.000
1994-07-08;--:--;   -999.000
1994-07-09;--:--;   -999.000
1994-07-10;--:--;   -999.000
1994-07-11;--:--;   -999.000
1994-07-12;--:--;   -999.000
1994-07-13;--:--;   -999.000
1994-07-14;--:--;   -999.000
1994-07-15;--:--;      0.409
1994-07-16;--:--;      0.392
1994-07-17;--:--;      0.473
1994-07-18;--:--;      0.619
1994-07-19;--:--;      0.686
1994-07-20;--:--;      0.683
1994-07-21;--:--;      0.652
1994-07-22;--:--;      0.617
1994-07-23;--:--;      0.522
1994-07-24;--:--;      0.445
1994-07-25;--:--;      0.358
1994-07-26;--:--;      0.391
1994-07-27;--:--;      0.350
1994-07-28;--:--;   -999.000
1994-07-29;--:--;   -999.000
1994-07-30;--:--;   -999.000
1994-07-31;--:--;   -999.000
1994-08-01;--:--;   -999.000
1994-08-02;--:--;      0.314
1994-08-03;--:--;      0.172
1994-08-04;--:--;      0.153
1994-08-05;--:--;      0.215
1994-08-06;--:--;      0.285
1994-08-07;--:--;      0.126
1994-08-08;--:--;      0.128
1994-08-09;--:--;      0.133
1994-08-10;--:--;      0.137
1994-08-11;--:--;      0.106
1994-08-12;--:--;      0.197
1994-08-13;--:--;      0.164
1994-08-14;--:--;      0.088
1994-08-15;--:--;      0.108
1994-08-16;--:--;      0.104
1994-08-17;--:--;      0.141
1994-08-18;--:--;      0.381
1994-08-19;--:--;      0.223
1994-08-20;--:--;      0.547
1994-08-21;--:--;      0.155
1994-08-22;--:--;      0.173
1994-08-23;--:--;      0.215
1994-08-24;--:--;      0.843
1994-08-25;--:--;      0.537
1994-08-26;--:--;      0.316
1994-08-27;--:--;      0.294
1994-08-28;--:--;      0.263
1994-08-29;--:--;      0.228
1994-08-30;--:--;      0.234
1994-08-31;--:--;      0.241
1994-09-01;--:--;      0.287
1994-09-02;--:--;      0.263
1994-09-03;--:--;      0.232
1994-09-04;--:--;      0.219
1994-09-05;--:--;      0.254
1994-09-06;--:--;      0.276
1994-09-07;--:--;      0.409
1994-09-08;--:--;      0.524
1994-09-09;--:--;      0.345
1994-09-10;--:--;      0.442
1994-09-11;--:--;      0.624
1994-09-12;--:--;      0.540
1994-09-13;--:--;      0.416
1994-09-14;--:--;      0.498
1994-09-15;--:--;      0.739
1994-09-16;--:--;      0.763
1994-09-17;--:--;      0.803
1994-09-18;--:--;      1.160
1994-09-19;--:--;      1.200
1994-09-20;--:--;      0.944
1994-09-21;--:--;      1.720
1994-09-22;--:--;      0.922
1994-09-23;--:--;      0.615
1994-09-24;--:--;      0.518
1994-09-25;--:--;      0.467
1994-09-26;--:--;      0.429
1994-09-27;--:--;      0.478
1994-09-28;--:--;      0.411
1994-09-29;--:--;      0.414
1994-09-30;--:--;      0.447
1994-10-01;--:--;      0.411
1994-10-02;--:--;      0.416
1994-10-03;--:--;      0.821
1994-10-04;--:--;      1.200
1994-10-05;--:--;      0.704
1994-10-06;--:--;      0.577
1994-10-07;--:--;      0.504
1994-10-08;--:--;      0.462
1994-10-09;--:--;      0.474
1994-10-10;--:--;      0.473
1994-10-11;--:--;      0.442
1994-10-12;--:--;      0.458
1994-10-13;--:--;      0.453
1994-10-14;--:--;      0.447
1994-10-15;--:--;      0.416
1994-10-16;--:--;      0.412
1994-10-17;--:--;      0.389
1994-10-18;--:--;      0.436
1994-10-19;--:--;      0.438
1994-10-20;--:--;      0.433
1994-10-21;--:--;      0.438
1994-10-22;--:--;      0.443
1994-10-23;--:--;      0.427
1994-10-24;--:--;      0.641
1994-10-25;--:--;      0.593
1994-10-26;--:--;      0.712
1994-10-27;--:--;      0.579
1994-10-28;--:--;      0.712
1994-10-29;--:--;      0.801
1994-10-30;--:--;      1.380
1994-10-31;--:--;      1.580
1994-11-01;--:--;      1.320
1994-11-02;--:--;      0.834
1994-11-03;--:--;      0.734
1994-11-04;--:--;      0.652
1994-11-05;--:--;      0.615
1994-11-06;--:--;      0.544
1994-11-07;--:--;      0.648
1994-11-08;--:--;      0.657
1994-11-09;--:--;      0.628
1994-11-10;--:--;      1.170
1994-11-11;--:--;      1.050
1994-11-12;--:--;      0.748
1994-11-13;--:--;      0.945
1994-11-14;--:--;      0.922
1994-11-15;--:--;      1.790
1994-11-16;--:--;      1.520
1994-11-17;--:--;      1.120
1994-11-18;--:--;      1.050
1994-11-19;--:--;      0.858
1994-11-20;--:--;      0.887
1994-11-21;--:--;      0.794
1994-11-22;--:--;      0.777
1994-11-23;--:--;      0.779
1994-11-24;--:--;      0.766
1994-11-25;--:--;      0.768
1994-11-26;--:--;      0.701
1994-11-27;--:--;      0.730
1994-11-28;--:--;      0.670
1994-11-29;--:--;      0.666
1994-11-30;--:--;      0.688
1994-12-01;--:--;      0.668
1994-12-02;--:--;      0.637
1994-12-03;--:--;      0.617
1994-12-04;--:--;      0.880
1994-12-05;--:--;      0.690
1994-12-06;--:--;      0.741
1994-12-07;--:--;      0.681
1994-12-08;--:--;      1.100
1994-12-09;--:--;      1.890
1994-12-10;--:--;      1.540
1994-12-11;--:--;      1.020
1994-12-12;--:--;      0.847
1994-12-13;--:--;      0.836
1994-12-14;--:--;      1.240
1994-12-15;--:--;      0.896
1994-12-16;--:--;      0.770
1994-12-17;--:--;      0.703
1994-12-18;--:--;      0.673
1994-12-19;--:--;      0.734
1994-12-20;--:--;      0.763
1994-12-21;--:--;      0.704
1994-12-22;--:--;      0.683
1994-12-23;--:--;      0.624
1994-12-24;--:--;      0.566
1994-12-25;--:--;      0.493
1994-12-26;--:--;      0.637
1994-12-27;--:--;      1.180
1994-12-28;--:--;      2.740
1994-12-29;--:--;      2.910
1994-12-30;--:--;      2.680
1994-12-31;--:--;      2.070
1995-01-01;--:--;      1.850
1995-01-02;--:--;      1.910
1995-01-03;--:--;      2.080
1995-01-04;--:--;      1.350
1995-01-05;--:--;      0.958
1995-01-06;--:--;      0.936
1995-01-07;--:--;      0.839
1995-01-08;--:--;      0.776
1995-01-09;--:--;      1.200
1995-01-10;--:--;      1.700
1995-01-11;--:--;      2.460
1995-01-12;--:--;      2.160
1995-01-13;--:--;      1.610
1995-01-14;--:--;      1.330
1995-01-15;--:--;      1.280
1995-01-16;--:--;      1.210
1995-01-17;--:--;      1.060
1995-01-18;--:--;      1.050
1995-01-19;--:--;      0.991
1995-01-20;--:--;      1.280
1995-01-21;--:--;      1.010
1995-01-22;--:--;      1.700
1995-01-23;--:--;      3.040
1995-01-24;--:--;      2.790
1995-01-25;--:--;      2.600
1995-01-26;--:--;      3.100
1995-01-27;--:--;      3.480
1995-01-28;--:--;      3.590
1995-01-29;--:--;      3.660
1995-01-30;--:--;      4.150
1995-01-31;--:--;      4.150
1995-02-01;--:--;      3.900
1995-02-02;--:--;      3.780
1995-02-03;--:--;      3.410
1995-02-04;--:--;      2.680
1995-02-05;--:--;      1.900
1995-02-06;--:--;      1.450
1995-02-07;--:--;      1.420
1995-02-08;--:--;      1.610
1995-02-09;--:--;      2.750
1995-02-10;--:--;      2.290
1995-02-11;--:--;      2.310
1995-02-12;--:--;      2.000
1995-02-13;--:--;      1.590
1995-02-14;--:--;      1.570
1995-02-15;--:--;      2.370
1995-02-16;--:--;      3.090
1995-02-17;--:--;      3.260
1995-02-18;--:--;      3.240
1995-02-19;--:--;      3.110
1995-02-20;--:--;      3.730
1995-02-21;--:--;      3.800
1995-02-22;--:--;      3.700
1995-02-23;--:--;      3.480
1995-02-24;--:--;      3.110
1995-02-25;--:--;      3.070
1995-02-26;--:--;      3.370
1995-02-27;--:--;      2.830
1995-02-28;--:--;      2.080
1995-03-01;--:--;      1.570
1995-03-02;--:--;      1.420
1995-03-03;--:--;      1.620
1995-03-04;--:--;      1.180
1995-03-05;--:--;      1.310
1995-03-06;--:--;      2.480
1995-03-07;--:--;      2.350
1995-03-08;--:--;      1.750
1995-03-09;--:--;      1.940
1995-03-10;--:--;      1.420
1995-03-11;--:--;      1.160
1995-03-12;--:--;      1.050
1995-03-13;--:--;      0.982
