# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-21;--:--;      2.400
1967-06-22;--:--;      3.360
1967-06-23;--:--;      4.670
1967-06-24;--:--;      5.940
1967-06-25;--:--;      6.470
1967-06-26;--:--;      6.740
1967-06-27;--:--;      6.830
1967-06-28;--:--;      5.050
1967-06-29;--:--;      4.110
1967-06-30;--:--;      4.520
1967-07-01;--:--;      4.970
1967-07-02;--:--;      5.940
1967-07-03;--:--;      5.860
1967-07-04;--:--;      5.940
1967-07-05;--:--;      5.120
1967-07-06;--:--;      5.450
1967-07-07;--:--;      5.860
1967-07-08;--:--;      6.300
1967-07-09;--:--;      9.350
1967-07-10;--:--;      4.450
1967-07-11;--:--;      3.780
1967-07-12;--:--;      4.110
1967-07-13;--:--;      4.750
1967-07-14;--:--;      5.050
1967-07-15;--:--;      5.120
1967-07-16;--:--;      5.280
1967-07-17;--:--;      5.280
1967-07-18;--:--;      5.780
1967-07-19;--:--;      5.940
1967-07-20;--:--;      5.780
1967-07-21;--:--;      5.940
1967-07-22;--:--;      6.930
1967-07-23;--:--;      7.230
1967-07-24;--:--;      6.470
1967-07-25;--:--;      6.650
1967-07-26;--:--;      5.940
1967-07-27;--:--;      5.370
1967-07-28;--:--;      4.820
1967-07-29;--:--;      4.970
1967-07-30;--:--;      5.370
1967-07-31;--:--;      6.030
1967-08-01;--:--;      6.120
1967-08-02;--:--;      6.300
1967-08-03;--:--;      6.390
1967-08-04;--:--;      5.780
1967-08-05;--:--;      6.210
1967-08-06;--:--;      4.110
1967-08-07;--:--;      3.300
1967-08-08;--:--;      3.420
1967-08-09;--:--;      4.520
1967-08-10;--:--;      6.030
1967-08-11;--:--;      4.900
1967-08-12;--:--;      3.840
1967-08-13;--:--;      3.780
1967-08-14;--:--;      2.630
1967-08-15;--:--;      4.820
1967-08-16;--:--;      4.370
1967-08-17;--:--;      6.390
1967-08-18;--:--;      5.530
1967-08-19;--:--;      4.520
1967-08-20;--:--;      5.120
1967-08-21;--:--;      3.910
1967-08-22;--:--;      3.650
1967-08-23;--:--;      3.710
1967-08-24;--:--;      3.780
1967-08-25;--:--;      3.360
1967-08-26;--:--;      3.180
1967-08-27;--:--;      3.240
1967-08-28;--:--;      3.240
1967-08-29;--:--;      3.240
1967-08-30;--:--;      3.180
1967-08-31;--:--;      3.020
1967-09-01;--:--;      2.880
1967-09-02;--:--;      3.470
1967-09-03;--:--;      3.970
1967-09-04;--:--;      5.550
1967-09-05;--:--;      3.470
1967-09-06;--:--;      2.830
1967-09-07;--:--;      2.550
1967-09-08;--:--;      2.090
1967-09-09;--:--;      2.150
1967-09-10;--:--;      1.900
1967-09-11;--:--;      1.640
1967-09-12;--:--;      1.360
1967-09-13;--:--;      1.080
1967-09-14;--:--;      1.080
1967-09-15;--:--;      1.030
1967-09-16;--:--;      1.600
1967-09-17;--:--;      1.220
1967-09-18;--:--;      0.950
1967-09-19;--:--;      0.890
1967-09-20;--:--;      1.110
1967-09-21;--:--;      1.240
1967-09-22;--:--;      1.940
1967-09-23;--:--;      1.300
1967-09-24;--:--;      1.300
1967-09-25;--:--;      1.460
1967-09-26;--:--;      1.580
1967-09-27;--:--;      1.620
1967-09-28;--:--;      1.760
1967-09-29;--:--;      1.640
1967-09-30;--:--;      1.720
1967-10-01;--:--;      1.720
1967-10-02;--:--;      1.720
1967-10-03;--:--;      2.060
1967-10-04;--:--;      1.680
1967-10-05;--:--;      1.560
1967-10-06;--:--;      1.370
1967-10-07;--:--;      1.810
1967-10-08;--:--;      1.180
1967-10-09;--:--;      1.140
1967-10-10;--:--;      1.050
1967-10-11;--:--;      0.940
1967-10-12;--:--;      0.890
1967-10-13;--:--;      0.800
1967-10-14;--:--;      0.770
1967-10-15;--:--;      0.820
1967-10-16;--:--;      0.890
1967-10-17;--:--;      0.920
1967-10-18;--:--;      1.690
1967-10-19;--:--;      0.770
1967-10-20;--:--;      0.670
1967-10-21;--:--;      0.580
1967-10-22;--:--;      0.530
1967-10-23;--:--;      0.520
1967-10-24;--:--;      0.490
1967-10-25;--:--;      0.510
1967-10-26;--:--;      0.460
1967-10-27;--:--;      0.440
1967-10-28;--:--;      0.410
1967-10-29;--:--;      0.390
1967-10-30;--:--;      0.390
1967-10-31;--:--;      0.300
1967-11-01;--:--;      0.280
1967-11-02;--:--;      0.280
1967-11-03;--:--;      0.270
1967-11-04;--:--;      0.220
1967-11-05;--:--;      0.270
1967-11-06;--:--;      0.270
1967-11-07;--:--;      0.230
1967-11-08;--:--;      0.220
1967-11-09;--:--;      0.260
1967-11-10;--:--;      0.230
1967-11-11;--:--;      0.220
1967-11-12;--:--;      0.260
1967-11-13;--:--;      0.250
1967-11-14;--:--;      0.210
1967-11-15;--:--;      0.210
1967-11-16;--:--;      0.250
1967-11-17;--:--;      0.590
1967-11-18;--:--;      0.350
1967-11-19;--:--;      0.270
1967-11-20;--:--;      0.220
1967-11-21;--:--;      0.210
1967-11-22;--:--;      0.180
1967-11-23;--:--;      0.170
1967-11-24;--:--;      0.170
1967-11-25;--:--;      0.170
1967-11-26;--:--;      0.170
1967-11-27;--:--;      0.170
1967-11-28;--:--;      0.160
1967-11-29;--:--;      0.170
1967-11-30;--:--;      0.170
1967-12-01;--:--;      0.170
1967-12-02;--:--;      0.170
1967-12-03;--:--;      0.170
1967-12-04;--:--;      0.160
1967-12-05;--:--;      0.160
1967-12-06;--:--;      0.160
1967-12-07;--:--;      0.160
1967-12-08;--:--;      0.160
1967-12-09;--:--;      0.160
1967-12-10;--:--;      0.160
1967-12-11;--:--;      0.150
1967-12-12;--:--;      0.140
1967-12-13;--:--;      0.140
1967-12-14;--:--;      0.130
1967-12-15;--:--;      0.120
1967-12-16;--:--;      0.120
1967-12-17;--:--;      0.120
1967-12-18;--:--;      0.120
1967-12-19;--:--;      0.120
1967-12-20;--:--;      0.120
1967-12-21;--:--;      0.110
1967-12-22;--:--;      0.110
1967-12-23;--:--;      0.370
1967-12-24;--:--;      0.510
1967-12-25;--:--;      0.260
1967-12-26;--:--;      0.180
1967-12-27;--:--;      0.160
1967-12-28;--:--;      0.140
1967-12-29;--:--;      0.140
1967-12-30;--:--;      0.120
1967-12-31;--:--;      0.120
1968-01-01;--:--;      0.120
1968-01-02;--:--;      0.100
1968-01-03;--:--;      0.120
1968-01-04;--:--;      0.100
1968-01-05;--:--;      0.120
1968-01-06;--:--;      0.110
1968-01-07;--:--;      0.130
1968-01-08;--:--;      0.120
1968-01-09;--:--;      0.150
1968-01-10;--:--;      0.160
1968-01-11;--:--;      0.140
1968-01-12;--:--;      0.140
1968-01-13;--:--;      0.120
1968-01-14;--:--;      0.120
1968-01-15;--:--;      0.130
1968-01-16;--:--;      0.120
1968-01-17;--:--;      0.120
1968-01-18;--:--;      0.120
1968-01-19;--:--;      0.120
1968-01-20;--:--;      0.130
1968-01-21;--:--;      0.130
1968-01-22;--:--;      0.120
1968-01-23;--:--;      0.120
1968-01-24;--:--;      0.120
1968-01-25;--:--;      0.120
1968-01-26;--:--;      0.120
1968-01-27;--:--;      0.110
1968-01-28;--:--;      0.110
1968-01-29;--:--;      0.100
1968-01-30;--:--;      0.100
1968-01-31;--:--;      0.100
1968-02-01;--:--;      0.100
1968-02-02;--:--;      0.100
1968-02-03;--:--;      0.090
1968-02-04;--:--;      0.090
1968-02-05;--:--;      0.090
1968-02-06;--:--;      0.090
1968-02-07;--:--;      0.090
1968-02-08;--:--;      0.080
1968-02-09;--:--;      0.080
1968-02-10;--:--;      0.080
1968-02-11;--:--;      0.080
1968-02-12;--:--;      0.090
1968-02-13;--:--;      0.090
1968-02-14;--:--;      0.090
1968-02-15;--:--;      0.090
1968-02-16;--:--;      0.090
1968-02-17;--:--;      0.090
1968-02-18;--:--;      0.090
1968-02-19;--:--;      0.090
1968-02-20;--:--;      0.090
1968-02-21;--:--;      0.090
1968-02-22;--:--;      0.090
1968-02-23;--:--;      0.090
1968-02-24;--:--;      0.090
1968-02-25;--:--;      0.090
1968-02-26;--:--;      0.090
1968-02-27;--:--;      0.090
1968-02-28;--:--;      0.090
1968-02-29;--:--;      0.100
1968-03-01;--:--;      0.130
1968-03-02;--:--;      0.140
1968-03-03;--:--;      0.140
1968-03-04;--:--;      0.110
1968-03-05;--:--;      0.100
1968-03-06;--:--;      0.100
1968-03-07;--:--;      0.100
1968-03-08;--:--;      0.100
1968-03-09;--:--;      0.110
1968-03-10;--:--;      0.120
1968-03-11;--:--;      0.110
1968-03-12;--:--;      0.100
1968-03-13;--:--;      0.100
1968-03-14;--:--;      0.100
1968-03-15;--:--;      0.100
1968-03-16;--:--;      0.100
1968-03-17;--:--;      0.100
1968-03-18;--:--;      0.130
1968-03-19;--:--;      0.130
1968-03-20;--:--;      0.120
1968-03-21;--:--;      0.120
1968-03-22;--:--;      0.120
1968-03-23;--:--;      0.150
1968-03-24;--:--;      0.280
1968-03-25;--:--;      0.450
1968-03-26;--:--;      0.460
1968-03-27;--:--;      0.560
1968-03-28;--:--;      0.790
1968-03-29;--:--;      0.970
1968-03-30;--:--;      1.050
1968-03-31;--:--;      0.950
1968-04-01;--:--;      1.110
1968-04-02;--:--;      1.000
1968-04-03;--:--;      0.770
1968-04-04;--:--;      0.560
1968-04-05;--:--;      0.490
1968-04-06;--:--;      0.770
1968-04-07;--:--;      0.680
1968-04-08;--:--;      0.490
1968-04-09;--:--;      0.410
1968-04-10;--:--;      0.440
1968-04-11;--:--;      0.480
1968-04-12;--:--;      0.460
1968-04-13;--:--;      0.350
1968-04-14;--:--;      0.310
1968-04-15;--:--;      0.560
1968-04-16;--:--;      0.940
1968-04-17;--:--;      1.250
1968-04-18;--:--;      1.440
1968-04-19;--:--;      1.640
1968-04-20;--:--;      2.010
1968-04-21;--:--;      2.290
1968-04-22;--:--;      2.630
1968-04-23;--:--;      2.730
1968-04-24;--:--;      2.250
1968-04-25;--:--;      1.880
1968-04-26;--:--;      1.360
1968-04-27;--:--;      1.410
1968-04-28;--:--;      1.760
1968-04-29;--:--;      1.740
1968-04-30;--:--;      1.200
1968-05-01;--:--;      1.050
1968-05-02;--:--;      1.310
1968-05-03;--:--;      1.620
1968-05-04;--:--;      2.090
1968-05-05;--:--;      2.880
1968-05-06;--:--;      3.470
1968-05-07;--:--;      2.570
1968-05-08;--:--;      1.670
1968-05-09;--:--;      1.430
1968-05-10;--:--;      1.670
1968-05-11;--:--;      1.730
1968-05-12;--:--;      2.400
1968-05-13;--:--;      1.710
1968-05-14;--:--;      1.410
1968-05-15;--:--;      1.640
1968-05-16;--:--;      1.890
1968-05-17;--:--;      2.440
1968-05-18;--:--;      1.730
1968-05-19;--:--;      1.250
1968-05-20;--:--;      1.050
1968-05-21;--:--;      0.970
1968-05-22;--:--;      1.140
1968-05-23;--:--;      1.110
1968-05-24;--:--;      1.430
1968-05-25;--:--;      1.820
1968-05-26;--:--;      2.210
1968-05-27;--:--;      2.570
1968-05-28;--:--;      3.470
1968-05-29;--:--;      3.870
1968-05-30;--:--;      4.380
1968-05-31;--:--;      3.580
1968-06-01;--:--;      2.710
1968-06-02;--:--;      2.240
1968-06-03;--:--;      2.360
1968-06-04;--:--;      2.320
1968-06-05;--:--;      2.530
1968-06-06;--:--;      3.520
1968-06-07;--:--;      5.000
1968-06-08;--:--;      4.000
1968-06-09;--:--;      5.000
1968-06-10;--:--;      3.000
1968-06-11;--:--;      2.130
1968-06-12;--:--;      1.780
1968-06-13;--:--;      1.760
1968-06-14;--:--;      2.040
1968-06-15;--:--;      2.210
1968-06-16;--:--;      2.400
1968-06-17;--:--;      2.660
1968-06-18;--:--;      3.000
1968-06-19;--:--;      3.260
1968-06-20;--:--;      3.750
1968-06-21;--:--;      4.850
1968-06-22;--:--;      2.760
1968-06-23;--:--;      3.150
1968-06-24;--:--;      3.690
1968-06-25;--:--;      3.050
1968-06-26;--:--;      3.580
1968-06-27;--:--;      4.180
1968-06-28;--:--;      4.920
1968-06-29;--:--;      5.700
1968-06-30;--:--;      5.870
1968-07-01;--:--;      5.620
1968-07-02;--:--;      5.790
1968-07-03;--:--;      5.470
1968-07-04;--:--;      5.960
1968-07-05;--:--;      5.870
1968-07-06;--:--;      5.870
1968-07-07;--:--;      5.470
1968-07-08;--:--;      5.870
1968-07-09;--:--;      6.470
1968-07-10;--:--;      6.400
1968-07-11;--:--;      8.110
1968-07-12;--:--;      7.350
1968-07-13;--:--;      5.150
1968-07-14;--:--;      5.230
1968-07-15;--:--;      5.230
1968-07-16;--:--;      4.240
1968-07-17;--:--;      3.870
1968-07-18;--:--;      3.210
1968-07-19;--:--;      2.360
1968-07-20;--:--;      2.210
1968-07-21;--:--;      4.630
1968-07-22;--:--;      2.440
1968-07-23;--:--;      2.100
1968-07-24;--:--;      2.810
1968-07-25;--:--;      2.010
1968-07-26;--:--;      1.800
1968-07-27;--:--;      1.760
1968-07-28;--:--;      1.760
1968-07-29;--:--;      1.890
1968-07-30;--:--;      2.210
1968-07-31;--:--;      2.360
1968-08-01;--:--;      2.860
1968-08-02;--:--;      3.630
1968-08-03;--:--;      5.790
1968-08-04;--:--;      3.750
1968-08-05;--:--;      3.690
1968-08-06;--:--;      4.000
1968-08-07;--:--;      4.240
1968-08-08;--:--;      3.050
1968-08-09;--:--;      3.750
1968-08-10;--:--;      3.100
1968-08-11;--:--;      2.810
1968-08-12;--:--;      3.050
1968-08-13;--:--;      2.440
1968-08-14;--:--;      5.230
1968-08-15;--:--;      5.470
1968-08-16;--:--;      3.100
1968-08-17;--:--;      3.050
1968-08-18;--:--;      2.610
1968-08-19;--:--;      2.810
1968-08-20;--:--;      2.210
1968-08-21;--:--;      2.280
1968-08-22;--:--;      2.400
1968-08-23;--:--;      2.100
1968-08-24;--:--;      1.920
1968-08-25;--:--;      1.950
1968-08-26;--:--;      2.070
1968-08-27;--:--;      2.440
1968-08-28;--:--;      2.710
1968-08-29;--:--;      3.050
1968-08-30;--:--;      3.940
1968-08-31;--:--;      6.050
1968-09-01;--:--;      3.100
1968-09-02;--:--;      2.360
1968-09-03;--:--;      2.360
1968-09-04;--:--;      4.440
1968-09-05;--:--;      2.660
1968-09-06;--:--;      1.850
1968-09-07;--:--;      1.690
1968-09-08;--:--;      1.570
1968-09-09;--:--;      1.440
1968-09-10;--:--;      1.430
1968-09-11;--:--;      2.060
1968-09-12;--:--;      1.590
1968-09-13;--:--;      1.280
1968-09-14;--:--;      1.370
1968-09-15;--:--;      2.120
1968-09-16;--:--;      3.610
1968-09-17;--:--;      1.760
1968-09-18;--:--;      1.620
1968-09-19;--:--;      1.570
1968-09-20;--:--;      1.170
1968-09-21;--:--;      2.120
1968-09-22;--:--;      4.320
1968-09-23;--:--;      2.410
1968-09-24;--:--;      3.900
1968-09-25;--:--;      2.040
1968-09-26;--:--;      1.530
1968-09-27;--:--;      1.670
1968-09-28;--:--;      1.480
1968-09-29;--:--;      1.240
1968-09-30;--:--;      1.410
1968-10-01;--:--;      1.460
1968-10-02;--:--;      1.640
1968-10-03;--:--;      1.240
1968-10-04;--:--;      1.160
1968-10-05;--:--;      1.110
1968-10-06;--:--;      0.990
1968-10-07;--:--;      0.950
1968-10-08;--:--;      1.010
1968-10-09;--:--;      1.390
1968-10-10;--:--;      0.990
1968-10-11;--:--;      0.940
1968-10-12;--:--;      0.950
1968-10-13;--:--;      0.920
1968-10-14;--:--;      1.060
1968-10-15;--:--;      1.460
1968-10-16;--:--;      1.350
1968-10-17;--:--;      0.830
1968-10-18;--:--;      0.640
1968-10-19;--:--;      0.630
1968-10-20;--:--;      0.500
1968-10-21;--:--;      0.450
1968-10-22;--:--;      0.390
1968-10-23;--:--;      0.360
1968-10-24;--:--;      0.340
1968-10-25;--:--;      0.310
1968-10-26;--:--;      0.300
1968-10-27;--:--;      0.270
1968-10-28;--:--;      0.250
1968-10-29;--:--;      0.320
1968-10-30;--:--;      0.390
1968-10-31;--:--;      0.430
1968-11-01;--:--;      0.460
1968-11-02;--:--;      3.120
1968-11-03;--:--;      5.630
1968-11-04;--:--;      1.670
1968-11-05;--:--;      1.090
1968-11-06;--:--;      0.790
1968-11-07;--:--;      0.610
1968-11-08;--:--;      0.530
1968-11-09;--:--;      0.450
1968-11-10;--:--;      0.390
1968-11-11;--:--;      0.320
1968-11-12;--:--;      0.270
1968-11-13;--:--;      0.220
1968-11-14;--:--;      0.220
1968-11-15;--:--;      0.200
1968-11-16;--:--;      0.200
1968-11-17;--:--;      0.190
1968-11-18;--:--;      0.190
1968-11-19;--:--;      0.170
1968-11-20;--:--;      0.170
1968-11-21;--:--;      0.180
1968-11-22;--:--;      0.180
1968-11-23;--:--;      0.180
1968-11-24;--:--;      0.870
1968-11-25;--:--;      0.620
1968-11-26;--:--;      0.370
1968-11-27;--:--;      0.300
1968-11-28;--:--;      0.260
1968-11-29;--:--;      0.230
1968-11-30;--:--;      0.210
1968-12-01;--:--;      0.190
1968-12-02;--:--;      0.190
1968-12-03;--:--;      0.170
1968-12-04;--:--;      0.160
1968-12-05;--:--;      0.160
1968-12-06;--:--;      0.150
1968-12-07;--:--;      0.150
1968-12-08;--:--;      0.150
1968-12-09;--:--;      0.150
1968-12-10;--:--;      0.140
1968-12-11;--:--;      0.140
1968-12-12;--:--;      0.120
1968-12-13;--:--;      0.120
1968-12-14;--:--;      0.140
1968-12-15;--:--;      0.120
1968-12-16;--:--;      0.120
1968-12-17;--:--;      0.120
1968-12-18;--:--;      0.110
1968-12-19;--:--;      0.110
1968-12-20;--:--;      0.100
1968-12-21;--:--;      0.100
1968-12-22;--:--;      0.110
1968-12-23;--:--;      0.120
1968-12-24;--:--;      0.120
1968-12-25;--:--;      0.100
1968-12-26;--:--;      0.140
1968-12-27;--:--;      0.120
1968-12-28;--:--;      0.120
1968-12-29;--:--;      0.120
1968-12-30;--:--;      0.120
1968-12-31;--:--;      0.110
1969-01-01;--:--;      0.110
1969-01-02;--:--;      0.100
1969-01-03;--:--;      0.100
1969-01-04;--:--;      0.090
1969-01-05;--:--;      0.100
1969-01-06;--:--;      0.100
1969-01-07;--:--;      0.100
1969-01-08;--:--;      0.090
1969-01-09;--:--;      0.090
1969-01-10;--:--;      0.090
1969-01-11;--:--;      0.080
1969-01-12;--:--;      0.090
1969-01-13;--:--;      0.090
1969-01-14;--:--;      0.090
1969-01-15;--:--;      0.090
1969-01-16;--:--;      0.090
1969-01-17;--:--;      0.080
1969-01-18;--:--;      0.080
1969-01-19;--:--;      0.090
1969-01-20;--:--;      0.090
1969-01-21;--:--;      0.080
1969-01-22;--:--;      0.080
1969-01-23;--:--;      0.090
1969-01-24;--:--;      0.100
1969-01-25;--:--;      0.100
1969-01-26;--:--;      0.100
1969-01-27;--:--;      0.100
1969-01-28;--:--;      0.100
1969-01-29;--:--;      0.100
1969-01-30;--:--;      0.090
1969-01-31;--:--;      0.090
1969-02-01;--:--;      0.090
1969-02-02;--:--;      0.090
1969-02-03;--:--;      0.100
1969-02-04;--:--;      0.100
1969-02-05;--:--;      0.090
1969-02-06;--:--;      0.090
1969-02-07;--:--;      0.090
1969-02-08;--:--;      0.090
1969-02-09;--:--;      0.090
1969-02-10;--:--;      0.090
1969-02-11;--:--;      0.100
1969-02-12;--:--;      0.090
1969-02-13;--:--;      0.100
1969-02-14;--:--;      0.100
1969-02-15;--:--;      0.100
1969-02-16;--:--;      0.100
1969-02-17;--:--;      0.100
1969-02-18;--:--;      0.100
1969-02-19;--:--;      0.100
1969-02-20;--:--;      0.110
1969-02-21;--:--;      0.110
1969-02-22;--:--;      0.120
1969-02-23;--:--;      0.130
1969-02-24;--:--;      0.140
1969-02-25;--:--;      0.120
1969-02-26;--:--;      0.120
1969-02-27;--:--;      0.130
1969-02-28;--:--;      0.130
1969-03-01;--:--;      0.150
1969-03-02;--:--;      0.160
1969-03-03;--:--;      0.180
1969-03-04;--:--;      0.210
1969-03-05;--:--;      0.210
1969-03-06;--:--;      0.210
1969-03-07;--:--;      0.190
1969-03-08;--:--;      0.190
1969-03-09;--:--;      0.230
1969-03-10;--:--;      0.270
1969-03-11;--:--;      0.270
1969-03-12;--:--;      0.250
1969-03-13;--:--;      0.250
1969-03-14;--:--;      0.260
1969-03-15;--:--;      0.370
1969-03-16;--:--;      0.340
1969-03-17;--:--;      0.300
1969-03-18;--:--;      0.370
1969-03-19;--:--;      0.370
1969-03-20;--:--;      0.300
1969-03-21;--:--;      0.230
1969-03-22;--:--;      0.230
1969-03-23;--:--;      0.250
1969-03-24;--:--;      0.210
1969-03-25;--:--;      0.180
1969-03-26;--:--;      0.150
1969-03-27;--:--;      0.140
1969-03-28;--:--;      0.120
1969-03-29;--:--;      0.120
1969-03-30;--:--;      0.160
1969-03-31;--:--;      0.190
1969-04-01;--:--;      0.250
1969-04-02;--:--;      0.250
1969-04-03;--:--;      0.170
1969-04-04;--:--;      0.210
1969-04-05;--:--;      0.280
1969-04-06;--:--;      0.370
1969-04-07;--:--;      0.460
1969-04-08;--:--;      0.530
1969-04-09;--:--;      0.650
1969-04-10;--:--;      0.790
1969-04-11;--:--;      0.740
1969-04-12;--:--;      1.050
1969-04-13;--:--;      0.830
1969-04-14;--:--;      0.480
1969-04-15;--:--;      0.350
1969-04-16;--:--;      0.390
1969-04-17;--:--;      0.310
1969-04-18;--:--;      0.270
1969-04-19;--:--;      0.250
1969-04-20;--:--;      0.230
1969-04-21;--:--;      0.260
1969-04-22;--:--;      0.300
1969-04-23;--:--;      0.280
1969-04-24;--:--;      0.260
1969-04-25;--:--;      0.730
1969-04-26;--:--;      1.360
1969-04-27;--:--;      2.220
1969-04-28;--:--;      2.030
1969-04-29;--:--;      1.950
1969-04-30;--:--;      1.980
1969-05-01;--:--;      1.950
1969-05-02;--:--;      2.350
1969-05-03;--:--;      2.290
1969-05-04;--:--;      3.790
1969-05-05;--:--;      3.970
1969-05-06;--:--;      3.360
1969-05-07;--:--;      2.360
1969-05-08;--:--;      1.720
1969-05-09;--:--;      1.680
1969-05-10;--:--;      2.400
1969-05-11;--:--;      2.680
1969-05-12;--:--;      2.910
1969-05-13;--:--;      3.530
1969-05-14;--:--;      4.650
1969-05-15;--:--;      4.860
1969-05-16;--:--;      4.220
1969-05-17;--:--;      3.290
1969-05-18;--:--;      2.250
1969-05-19;--:--;      1.800
1969-05-20;--:--;      1.280
1969-05-21;--:--;      1.290
1969-05-22;--:--;      1.660
1969-05-23;--:--;      1.950
1969-05-24;--:--;      2.680
1969-05-25;--:--;      2.720
1969-05-26;--:--;      2.460
1969-05-27;--:--;      2.160
1969-05-28;--:--;      2.640
1969-05-29;--:--;      2.800
1969-05-30;--:--;      2.580
1969-05-31;--:--;      1.890
1969-06-01;--:--;      1.570
1969-06-02;--:--;      1.980
1969-06-03;--:--;      1.760
1969-06-04;--:--;      2.190
1969-06-05;--:--;      1.410
1969-06-06;--:--;      1.030
1969-06-07;--:--;      0.940
1969-06-08;--:--;      1.640
1969-06-09;--:--;      2.150
1969-06-10;--:--;      2.540
1969-06-11;--:--;      3.220
1969-06-12;--:--;      3.080
1969-06-13;--:--;      2.630
1969-06-14;--:--;      2.940
1969-06-15;--:--;      3.520
1969-06-16;--:--;      4.150
1969-06-17;--:--;      3.830
1969-06-18;--:--;      4.150
1969-06-19;--:--;      5.670
1969-06-20;--:--;      3.290
1969-06-21;--:--;      2.580
1969-06-22;--:--;      2.320
1969-06-23;--:--;      2.850
1969-06-24;--:--;      5.980
1969-06-25;--:--;      3.290
1969-06-26;--:--;      3.400
1969-06-27;--:--;      2.250
1969-06-28;--:--;      2.490
1969-06-29;--:--;      2.320
1969-06-30;--:--;      2.250
1969-07-01;--:--;      2.880
1969-07-02;--:--;      2.800
1969-07-03;--:--;      2.940
1969-07-04;--:--;      3.140
1969-07-05;--:--;      4.020
1969-07-06;--:--;      4.430
1969-07-07;--:--;      4.720
1969-07-08;--:--;      3.500
1969-07-09;--:--;      2.320
1969-07-10;--:--;      2.160
1969-07-11;--:--;      2.400
1969-07-12;--:--;      4.050
1969-07-13;--:--;      2.350
1969-07-14;--:--;      2.320
1969-07-15;--:--;      2.680
1969-07-16;--:--;      3.320
1969-07-17;--:--;      3.960
1969-07-18;--:--;      4.360
1969-07-19;--:--;      4.650
1969-07-20;--:--;      4.720
1969-07-21;--:--;      4.720
1969-07-22;--:--;      4.720
1969-07-23;--:--;      5.020
1969-07-24;--:--;      5.180
1969-07-25;--:--;      5.510
1969-07-26;--:--;      5.670
1969-07-27;--:--;      5.670
1969-07-28;--:--;      5.610
1969-07-29;--:--;      5.120
1969-07-30;--:--;      4.450
1969-07-31;--:--;      4.170
1969-08-01;--:--;      3.970
1969-08-02;--:--;      4.300
1969-08-03;--:--;      4.520
1969-08-04;--:--;      4.520
1969-08-05;--:--;      4.370
1969-08-06;--:--;      4.240
1969-08-07;--:--;      4.170
1969-08-08;--:--;      4.450
1969-08-09;--:--;      4.370
1969-08-10;--:--;      3.970
1969-08-11;--:--;      3.360
1969-08-12;--:--;      3.210
1969-08-13;--:--;      4.000
1969-08-14;--:--;      5.120
1969-08-15;--:--;      5.610
1969-08-16;--:--;      8.840
1969-08-17;--:--;      7.530
1969-08-18;--:--;      6.890
1969-08-19;--:--;      4.370
1969-08-20;--:--;      3.650
1969-08-21;--:--;      7.340
1969-08-22;--:--;      3.020
1969-08-23;--:--;      2.730
1969-08-24;--:--;      2.680
1969-08-25;--:--;      2.150
1969-08-26;--:--;      2.360
1969-08-27;--:--;      2.730
1969-08-28;--:--;      2.170
1969-08-29;--:--;      1.900
1969-08-30;--:--;      1.660
1969-08-31;--:--;      1.540
1969-09-01;--:--;      2.110
1969-09-02;--:--;      2.140
1969-09-03;--:--;      2.730
1969-09-04;--:--;      2.290
1969-09-05;--:--;      2.010
1969-09-06;--:--;      1.930
1969-09-07;--:--;      1.930
1969-09-08;--:--;      1.830
1969-09-09;--:--;      1.700
1969-09-10;--:--;      1.560
1969-09-11;--:--;      1.640
1969-09-12;--:--;      1.680
1969-09-13;--:--;      1.720
1969-09-14;--:--;      2.030
1969-09-15;--:--;      1.700
1969-09-16;--:--;      1.520
1969-09-17;--:--;      1.520
1969-09-18;--:--;      1.780
1969-09-19;--:--;      1.440
1969-09-20;--:--;      1.140
1969-09-21;--:--;      1.060
1969-09-22;--:--;      0.980
1969-09-23;--:--;      1.050
1969-09-24;--:--;      0.980
1969-09-25;--:--;      1.090
1969-09-26;--:--;      1.050
1969-09-27;--:--;      0.950
1969-09-28;--:--;      0.980
1969-09-29;--:--;      0.940
1969-09-30;--:--;      1.140
1969-10-01;--:--;      1.080
1969-10-02;--:--;      0.800
1969-10-03;--:--;      0.790
1969-10-04;--:--;      0.730
1969-10-05;--:--;      0.700
1969-10-06;--:--;      0.730
1969-10-07;--:--;      0.710
1969-10-08;--:--;      0.620
1969-10-09;--:--;      0.610
1969-10-10;--:--;      0.550
1969-10-11;--:--;      0.510
1969-10-12;--:--;      0.480
1969-10-13;--:--;      0.440
1969-10-14;--:--;      0.440
