# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242020
# River:                 LECH
# Station:               LECH (TANNBERGBRUECKE)
# Country:               AT
# Latitude (DD):       47.21
# Longitude (DD):      10.14
# Catchment area (km²):      84.39
# Altitude (m ASL):        1437.49
# Next downstream station:      6242510
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1964-05-30;--:--;      8.280
1964-05-31;--:--;      8.280
1964-06-01;--:--;      9.040
1964-06-02;--:--;      9.420
1964-06-03;--:--;      7.900
1964-06-04;--:--;      6.870
1964-06-05;--:--;      7.560
1964-06-06;--:--;      7.900
1964-06-07;--:--;      7.560
1964-06-08;--:--;     11.900
1964-06-09;--:--;      8.280
1964-06-10;--:--;      6.520
1964-06-11;--:--;      6.180
1964-06-12;--:--;      5.880
1964-06-13;--:--;      5.880
1964-06-14;--:--;      7.210
1964-06-15;--:--;     10.200
1964-06-16;--:--;      7.560
1964-06-17;--:--;      6.180
1964-06-18;--:--;      5.580
1964-06-19;--:--;      6.870
1964-06-20;--:--;      8.280
1964-06-21;--:--;      8.660
1964-06-22;--:--;      7.900
1964-06-23;--:--;      6.520
1964-06-24;--:--;      5.580
1964-06-25;--:--;      4.680
1964-06-26;--:--;      4.210
1964-06-27;--:--;      4.210
1964-06-28;--:--;      5.880
1964-06-29;--:--;      7.900
1964-06-30;--:--;     10.600
1964-07-01;--:--;      6.520
1964-07-02;--:--;      5.580
1964-07-03;--:--;      4.680
1964-07-04;--:--;      4.440
1964-07-05;--:--;      4.980
1964-07-06;--:--;      4.680
1964-07-07;--:--;      4.210
1964-07-08;--:--;      3.970
1964-07-09;--:--;      3.970
1964-07-10;--:--;      8.280
1964-07-11;--:--;      7.210
1964-07-12;--:--;      6.180
1964-07-13;--:--;      4.680
1964-07-14;--:--;      4.210
1964-07-15;--:--;      4.440
1964-07-16;--:--;      3.740
1964-07-17;--:--;      3.500
1964-07-18;--:--;      3.120
1964-07-19;--:--;      3.500
1964-07-20;--:--;      8.280
1964-07-21;--:--;      8.280
1964-07-22;--:--;      9.420
1964-07-23;--:--;      8.660
1964-07-24;--:--;      6.870
1964-07-25;--:--;      5.580
1964-07-26;--:--;      4.680
1964-07-27;--:--;      6.520
1964-07-28;--:--;      6.870
1964-07-29;--:--;      5.880
1964-07-30;--:--;      4.980
1964-07-31;--:--;      4.440
1964-08-01;--:--;      3.740
1964-08-02;--:--;      9.090
1964-08-03;--:--;     13.200
1964-08-04;--:--;      7.020
1964-08-05;--:--;      5.540
1964-08-06;--:--;      4.920
1964-08-07;--:--;      4.060
1964-08-08;--:--;      4.060
1964-08-09;--:--;      4.060
1964-08-10;--:--;      5.540
1964-08-11;--:--;      6.240
1964-08-12;--:--;      6.630
1964-08-13;--:--;      9.520
1964-08-14;--:--;      8.640
1964-08-15;--:--;      7.020
1964-08-16;--:--;      6.240
1964-08-17;--:--;      4.610
1964-08-18;--:--;      4.610
1964-08-19;--:--;      7.410
1964-08-20;--:--;      6.240
1964-08-21;--:--;      4.920
1964-08-22;--:--;      5.850
1964-08-23;--:--;      9.090
1964-08-24;--:--;      5.850
1964-08-25;--:--;      4.920
1964-08-26;--:--;      4.060
1964-08-27;--:--;      3.580
1964-08-28;--:--;      3.340
1964-08-29;--:--;      2.910
1964-08-30;--:--;      5.850
1964-08-31;--:--;      4.060
1964-09-01;--:--;      3.340
1964-09-02;--:--;      2.910
1964-09-03;--:--;      2.720
1964-09-04;--:--;      2.530
1964-09-05;--:--;      2.340
1964-09-06;--:--;      2.530
1964-09-07;--:--;      9.090
1964-09-08;--:--;      6.630
1964-09-09;--:--;      6.240
1964-09-10;--:--;      4.920
1964-09-11;--:--;      4.060
1964-09-12;--:--;      3.580
1964-09-13;--:--;      4.610
1964-09-14;--:--;      3.580
1964-09-15;--:--;      3.100
1964-09-16;--:--;      2.720
1964-09-17;--:--;      4.920
1964-09-18;--:--;      4.060
1964-09-19;--:--;      4.060
1964-09-20;--:--;      3.820
1964-09-21;--:--;      4.060
1964-09-22;--:--;      4.300
1964-09-23;--:--;      4.920
1964-09-24;--:--;      4.920
1964-09-25;--:--;      4.920
1964-09-26;--:--;      4.610
1964-09-27;--:--;      4.300
1964-09-28;--:--;      3.820
1964-09-29;--:--;      3.340
1964-09-30;--:--;      3.100
1964-10-01;--:--;      2.910
1964-10-02;--:--;      2.530
1964-10-03;--:--;      2.530
1964-10-04;--:--;      2.720
1964-10-05;--:--;      3.820
1964-10-06;--:--;      3.340
1964-10-07;--:--;      2.910
1964-10-08;--:--;      4.060
1964-10-09;--:--;      4.610
1964-10-10;--:--;      4.060
1964-10-11;--:--;      3.820
1964-10-12;--:--;      3.820
1964-10-13;--:--;      3.580
1964-10-14;--:--;      3.340
1964-10-15;--:--;      3.100
1964-10-16;--:--;      3.100
1964-10-17;--:--;      3.100
1964-10-18;--:--;      3.100
1964-10-19;--:--;      2.910
1964-10-20;--:--;      2.910
1964-10-21;--:--;      2.910
1964-10-22;--:--;      2.720
1964-10-23;--:--;      2.530
1964-10-24;--:--;      2.530
1964-10-25;--:--;      2.530
1964-10-26;--:--;      2.530
1964-10-27;--:--;      2.530
1964-10-28;--:--;      2.530
1964-10-29;--:--;      2.530
1964-10-30;--:--;      2.530
1964-10-31;--:--;      2.530
1964-11-01;--:--;      2.720
1964-11-02;--:--;      2.530
1964-11-03;--:--;      2.530
1964-11-04;--:--;      2.150
1964-11-05;--:--;      2.150
1964-11-06;--:--;      2.150
1964-11-07;--:--;      2.000
1964-11-08;--:--;      2.000
1964-11-09;--:--;      1.860
1964-11-10;--:--;      2.000
1964-11-11;--:--;      2.000
1964-11-12;--:--;      2.000
1964-11-13;--:--;      2.000
1964-11-14;--:--;      2.910
1964-11-15;--:--;      3.580
1964-11-16;--:--;      3.340
1964-11-17;--:--;     11.800
1964-11-18;--:--;     13.200
1964-11-19;--:--;     11.800
1964-11-20;--:--;      8.230
1964-11-21;--:--;      5.540
1964-11-22;--:--;      4.060
1964-11-23;--:--;      3.100
1964-11-24;--:--;      2.910
1964-11-25;--:--;      2.910
1964-11-26;--:--;      2.910
1964-11-27;--:--;      2.910
1964-11-28;--:--;      2.910
1964-11-29;--:--;      2.910
1964-11-30;--:--;      2.720
1964-12-01;--:--;      2.340
1964-12-02;--:--;      2.340
1964-12-03;--:--;      2.150
1964-12-04;--:--;      2.000
1964-12-05;--:--;      1.860
1964-12-06;--:--;      2.000
1964-12-07;--:--;      1.860
1964-12-08;--:--;      1.570
1964-12-09;--:--;      1.570
1964-12-10;--:--;      1.570
1964-12-11;--:--;      1.570
1964-12-12;--:--;      1.570
1964-12-13;--:--;      1.570
1964-12-14;--:--;      1.570
1964-12-15;--:--;      1.420
1964-12-16;--:--;      1.310
1964-12-17;--:--;      1.310
1964-12-18;--:--;      1.310
1964-12-19;--:--;      1.310
1964-12-20;--:--;      1.310
1964-12-21;--:--;      1.310
1964-12-22;--:--;      1.310
1964-12-23;--:--;      1.310
1964-12-24;--:--;      1.310
1964-12-25;--:--;      1.310
1964-12-26;--:--;      1.200
1964-12-27;--:--;      1.200
1964-12-28;--:--;      1.200
1964-12-29;--:--;      1.200
1964-12-30;--:--;      1.100
1964-12-31;--:--;      1.100
1965-01-01;--:--;      1.100
1965-01-02;--:--;      1.100
1965-01-03;--:--;      0.990
1965-01-04;--:--;      0.990
1965-01-05;--:--;      1.100
1965-01-06;--:--;      1.100
1965-01-07;--:--;      1.100
1965-01-08;--:--;      1.100
1965-01-09;--:--;      1.100
1965-01-10;--:--;      1.100
1965-01-11;--:--;      1.100
1965-01-12;--:--;      1.100
1965-01-13;--:--;      1.100
1965-01-14;--:--;      1.100
1965-01-15;--:--;      1.100
1965-01-16;--:--;      1.100
1965-01-17;--:--;      1.100
1965-01-18;--:--;      1.100
1965-01-19;--:--;      1.100
1965-01-20;--:--;      0.990
1965-01-21;--:--;      0.990
1965-01-22;--:--;      0.990
1965-01-23;--:--;      0.880
1965-01-24;--:--;      0.880
1965-01-25;--:--;      0.880
1965-01-26;--:--;      0.880
1965-01-27;--:--;      0.880
1965-01-28;--:--;      0.880
1965-01-29;--:--;      0.880
1965-01-30;--:--;      0.880
1965-01-31;--:--;      0.880
1965-02-01;--:--;      0.880
1965-02-02;--:--;      0.880
1965-02-03;--:--;      0.880
1965-02-04;--:--;      0.880
1965-02-05;--:--;      0.880
1965-02-06;--:--;      0.880
1965-02-07;--:--;      0.880
1965-02-08;--:--;      0.880
1965-02-09;--:--;      0.880
1965-02-10;--:--;      0.880
1965-02-11;--:--;      0.880
1965-02-12;--:--;      0.880
1965-02-13;--:--;      0.780
1965-02-14;--:--;      0.780
1965-02-15;--:--;      0.780
1965-02-16;--:--;      0.780
1965-02-17;--:--;      0.780
1965-02-18;--:--;      0.780
1965-02-19;--:--;      0.880
1965-02-20;--:--;      0.880
1965-02-21;--:--;      0.880
1965-02-22;--:--;      0.880
1965-02-23;--:--;      0.880
1965-02-24;--:--;      0.880
1965-02-25;--:--;      0.880
1965-02-26;--:--;      0.880
1965-02-27;--:--;      0.780
1965-02-28;--:--;      0.690
1965-03-01;--:--;      0.690
1965-03-02;--:--;      0.690
1965-03-03;--:--;      0.690
1965-03-04;--:--;      0.690
1965-03-05;--:--;      0.690
1965-03-06;--:--;      0.690
1965-03-07;--:--;      0.690
1965-03-08;--:--;      0.690
1965-03-09;--:--;      0.690
1965-03-10;--:--;      0.690
1965-03-11;--:--;      0.780
1965-03-12;--:--;      0.780
1965-03-13;--:--;      0.780
1965-03-14;--:--;      0.780
1965-03-15;--:--;      0.780
1965-03-16;--:--;      0.780
1965-03-17;--:--;      0.780
1965-03-18;--:--;      0.780
1965-03-19;--:--;      0.780
1965-03-20;--:--;      0.880
1965-03-21;--:--;      0.880
1965-03-22;--:--;      0.990
1965-03-23;--:--;      0.990
1965-03-24;--:--;      0.990
1965-03-25;--:--;      1.100
1965-03-26;--:--;      1.100
1965-03-27;--:--;      0.990
1965-03-28;--:--;      0.990
1965-03-29;--:--;      1.100
1965-03-30;--:--;      1.420
1965-03-31;--:--;      2.150
1965-04-01;--:--;      2.530
1965-04-02;--:--;      3.340
1965-04-03;--:--;      3.340
1965-04-04;--:--;      3.820
1965-04-05;--:--;      4.060
1965-04-06;--:--;      4.610
1965-04-07;--:--;      4.300
1965-04-08;--:--;      3.820
1965-04-09;--:--;      2.910
1965-04-10;--:--;      2.340
1965-04-11;--:--;      2.530
1965-04-12;--:--;      2.150
1965-04-13;--:--;      2.000
1965-04-14;--:--;      2.000
1965-04-15;--:--;      1.860
1965-04-16;--:--;      1.710
1965-04-17;--:--;      1.710
1965-04-18;--:--;      1.570
1965-04-19;--:--;      1.570
1965-04-20;--:--;      1.420
1965-04-21;--:--;      1.420
1965-04-22;--:--;      1.420
1965-04-23;--:--;      1.420
1965-04-24;--:--;      1.310
1965-04-25;--:--;      1.310
1965-04-26;--:--;      1.420
1965-04-27;--:--;      1.420
1965-04-28;--:--;      1.420
1965-04-29;--:--;      1.420
1965-04-30;--:--;      1.570
1965-05-01;--:--;      2.000
1965-05-02;--:--;      3.340
1965-05-03;--:--;      4.300
1965-05-04;--:--;      5.850
1965-05-05;--:--;      6.630
1965-05-06;--:--;      4.060
1965-05-07;--:--;      3.100
1965-05-08;--:--;      3.820
1965-05-09;--:--;      6.630
1965-05-10;--:--;     13.600
1965-05-11;--:--;      5.540
1965-05-12;--:--;      6.240
1965-05-13;--:--;      7.800
1965-05-14;--:--;     11.300
1965-05-15;--:--;     16.200
1965-05-16;--:--;     25.300
1965-05-17;--:--;     31.400
1965-05-18;--:--;     25.900
1965-05-19;--:--;     27.200
1965-05-20;--:--;     18.300
1965-05-21;--:--;     11.800
1965-05-22;--:--;     11.800
1965-05-23;--:--;     14.100
1965-05-24;--:--;     13.600
1965-05-25;--:--;     15.600
1965-05-26;--:--;     14.600
1965-05-27;--:--;     13.200
1965-05-28;--:--;     13.600
1965-05-29;--:--;     10.400
1965-05-30;--:--;      9.090
1965-05-31;--:--;      9.520
1965-06-01;--:--;      8.230
1965-06-02;--:--;      7.410
1965-06-03;--:--;      9.090
1965-06-04;--:--;     12.200
1965-06-05;--:--;     14.100
1965-06-06;--:--;     15.100
1965-06-07;--:--;     18.300
1965-06-08;--:--;     16.200
1965-06-09;--:--;     13.200
1965-06-10;--:--;     12.200
1965-06-11;--:--;     17.700
1965-06-12;--:--;     17.700
1965-06-13;--:--;     17.200
1965-06-14;--:--;     22.200
1965-06-15;--:--;     21.600
1965-06-16;--:--;     22.200
1965-06-17;--:--;     29.900
1965-06-18;--:--;     19.900
1965-06-19;--:--;     21.100
1965-06-20;--:--;     32.800
1965-06-21;--:--;     39.800
1965-06-22;--:--;     37.400
1965-06-23;--:--;     36.600
1965-06-24;--:--;     31.400
1965-06-25;--:--;     28.500
1965-06-26;--:--;     28.500
1965-06-27;--:--;     28.500
1965-06-28;--:--;     27.900
1965-06-29;--:--;     23.400
1965-06-30;--:--;     23.400
1965-07-01;--:--;     25.300
1965-07-02;--:--;     26.600
1965-07-03;--:--;     24.000
1965-07-04;--:--;     19.900
1965-07-05;--:--;     17.200
1965-07-06;--:--;     13.200
1965-07-07;--:--;     12.200
1965-07-08;--:--;     16.200
1965-07-09;--:--;     15.100
1965-07-10;--:--;     11.800
1965-07-11;--:--;     10.400
1965-07-12;--:--;     10.400
1965-07-13;--:--;     12.700
1965-07-14;--:--;     15.100
1965-07-15;--:--;     16.200
1965-07-16;--:--;     19.900
1965-07-17;--:--;     18.300
1965-07-18;--:--;     15.100
1965-07-19;--:--;     14.600
1965-07-20;--:--;     15.100
1965-07-21;--:--;     15.600
1965-07-22;--:--;     14.600
1965-07-23;--:--;     15.600
1965-07-24;--:--;     13.600
1965-07-25;--:--;     16.200
1965-07-26;--:--;     15.100
1965-07-27;--:--;     15.100
1965-07-28;--:--;     12.200
1965-07-29;--:--;      9.950
1965-07-30;--:--;     13.200
1965-07-31;--:--;     19.400
1965-08-01;--:--;     13.600
1965-08-02;--:--;     10.900
1965-08-03;--:--;     10.900
1965-08-04;--:--;     10.400
1965-08-05;--:--;      9.520
1965-08-06;--:--;      9.520
1965-08-07;--:--;     10.400
1965-08-08;--:--;      9.090
1965-08-09;--:--;      7.410
1965-08-10;--:--;      6.630
1965-08-11;--:--;      5.540
1965-08-12;--:--;      4.300
1965-08-13;--:--;      4.300
1965-08-14;--:--;      8.640
1965-08-15;--:--;      8.640
1965-08-16;--:--;      5.540
1965-08-17;--:--;      5.230
1965-08-18;--:--;      4.300
1965-08-19;--:--;      3.820
1965-08-20;--:--;      4.060
1965-08-21;--:--;      4.610
1965-08-22;--:--;      4.060
1965-08-23;--:--;      3.580
1965-08-24;--:--;      3.340
1965-08-25;--:--;      4.060
1965-08-26;--:--;      4.920
1965-08-27;--:--;      6.630
1965-08-28;--:--;     12.700
1965-08-29;--:--;      6.630
1965-08-30;--:--;     10.900
1965-08-31;--:--;      6.630
1965-09-01;--:--;     11.300
1965-09-02;--:--;      9.950
1965-09-03;--:--;      8.230
1965-09-04;--:--;      5.850
1965-09-05;--:--;      4.300
1965-09-06;--:--;      3.580
1965-09-07;--:--;      3.100
1965-09-08;--:--;      2.720
1965-09-09;--:--;      2.530
1965-09-10;--:--;     12.500
1965-09-11;--:--;     13.700
1965-09-12;--:--;     11.600
1965-09-13;--:--;     10.800
1965-09-14;--:--;     19.900
1965-09-15;--:--;     15.100
1965-09-16;--:--;     11.600
1965-09-17;--:--;      9.200
1965-09-18;--:--;      7.400
1965-09-19;--:--;      9.600
1965-09-20;--:--;      7.400
1965-09-21;--:--;      6.040
1965-09-22;--:--;      4.800
1965-09-23;--:--;      4.200
1965-09-24;--:--;      3.720
1965-09-25;--:--;      3.720
1965-09-26;--:--;      3.720
1965-09-27;--:--;      3.720
1965-09-28;--:--;      3.720
1965-09-29;--:--;      3.480
1965-09-30;--:--;      3.240
1965-10-01;--:--;      3.000
1965-10-02;--:--;      3.000
1965-10-03;--:--;      3.000
1965-10-04;--:--;      3.000
1965-10-05;--:--;      2.820
1965-10-06;--:--;      2.820
1965-10-07;--:--;      2.640
1965-10-08;--:--;      2.640
1965-10-09;--:--;      2.460
1965-10-10;--:--;      2.280
1965-10-11;--:--;      2.100
1965-10-12;--:--;      2.100
1965-10-13;--:--;      2.100
1965-10-14;--:--;      2.100
1965-10-15;--:--;      2.100
1965-10-16;--:--;      1.960
1965-10-17;--:--;      1.960
1965-10-18;--:--;      1.820
1965-10-19;--:--;      1.820
1965-10-20;--:--;      1.820
1965-10-21;--:--;      1.820
1965-10-22;--:--;      1.680
1965-10-23;--:--;      1.680
1965-10-24;--:--;      1.680
1965-10-25;--:--;      1.540
1965-10-26;--:--;      1.540
1965-10-27;--:--;      1.540
1965-10-28;--:--;      1.540
1965-10-29;--:--;      1.540
1965-10-30;--:--;      1.540
1965-10-31;--:--;      1.540
1965-11-01;--:--;      1.400
1965-11-02;--:--;      1.400
1965-11-03;--:--;      1.400
1965-11-04;--:--;      1.400
1965-11-05;--:--;      1.400
1965-11-06;--:--;      1.400
1965-11-07;--:--;      1.400
1965-11-08;--:--;      1.400
1965-11-09;--:--;      1.400
1965-11-10;--:--;      1.400
1965-11-11;--:--;      1.400
1965-11-12;--:--;      1.300
1965-11-13;--:--;      1.300
1965-11-14;--:--;      1.300
1965-11-15;--:--;      1.300
1965-11-16;--:--;      1.300
1965-11-17;--:--;      1.300
1965-11-18;--:--;      1.300
1965-11-19;--:--;      1.300
1965-11-20;--:--;      1.190
1965-11-21;--:--;      1.190
1965-11-22;--:--;      1.190
1965-11-23;--:--;      1.190
1965-11-24;--:--;      1.190
1965-11-25;--:--;      1.190
1965-11-26;--:--;      1.190
1965-11-27;--:--;      1.190
1965-11-28;--:--;      1.190
1965-11-29;--:--;      1.090
1965-11-30;--:--;      1.090
1965-12-01;--:--;      1.090
1965-12-02;--:--;      1.090
1965-12-03;--:--;      1.090
1965-12-04;--:--;      1.090
1965-12-05;--:--;      1.090
1965-12-06;--:--;      1.190
1965-12-07;--:--;      1.300
1965-12-08;--:--;      1.300
1965-12-09;--:--;      1.300
1965-12-10;--:--;      1.300
1965-12-11;--:--;      1.300
1965-12-12;--:--;      1.400
1965-12-13;--:--;      1.190
1965-12-14;--:--;      1.090
1965-12-15;--:--;      1.090
1965-12-16;--:--;      1.400
1965-12-17;--:--;      1.190
1965-12-18;--:--;      1.190
1965-12-19;--:--;      1.190
1965-12-20;--:--;      1.190
1965-12-21;--:--;      1.300
1965-12-22;--:--;      1.300
1965-12-23;--:--;      1.300
1965-12-24;--:--;      1.300
1965-12-25;--:--;      1.300
1965-12-26;--:--;      1.300
1965-12-27;--:--;      1.190
1965-12-28;--:--;      1.090
1965-12-29;--:--;      1.090
1965-12-30;--:--;      1.090
1965-12-31;--:--;      1.090
1966-01-01;--:--;      1.090
1966-01-02;--:--;      0.980
1966-01-03;--:--;      0.880
1966-01-04;--:--;      0.880
1966-01-05;--:--;      0.880
1966-01-06;--:--;      0.880
1966-01-07;--:--;      0.880
1966-01-08;--:--;      0.880
1966-01-09;--:--;      0.880
1966-01-10;--:--;      0.880
1966-01-11;--:--;      0.880
1966-01-12;--:--;      0.880
1966-01-13;--:--;      0.790
1966-01-14;--:--;      0.790
1966-01-15;--:--;      0.790
1966-01-16;--:--;      0.790
1966-01-17;--:--;      0.790
1966-01-18;--:--;      0.790
1966-01-19;--:--;      0.790
1966-01-20;--:--;      0.790
1966-01-21;--:--;      0.790
1966-01-22;--:--;      0.790
1966-01-23;--:--;      0.700
1966-01-24;--:--;      0.700
1966-01-25;--:--;      0.700
1966-01-26;--:--;      0.700
1966-01-27;--:--;      0.700
1966-01-28;--:--;      0.700
1966-01-29;--:--;      0.700
1966-01-30;--:--;      0.700
1966-01-31;--:--;      0.620
1966-02-01;--:--;      0.620
1966-02-02;--:--;      0.620
1966-02-03;--:--;      0.620
1966-02-04;--:--;      0.620
1966-02-05;--:--;      0.700
1966-02-06;--:--;      0.700
1966-02-07;--:--;      0.700
1966-02-08;--:--;      0.700
1966-02-09;--:--;      2.820
1966-02-10;--:--;      3.000
1966-02-11;--:--;      2.100
1966-02-12;--:--;      1.820
1966-02-13;--:--;      1.400
1966-02-14;--:--;      1.190
1966-02-15;--:--;      1.190
1966-02-16;--:--;      1.190
1966-02-17;--:--;      1.090
1966-02-18;--:--;      0.980
1966-02-19;--:--;      0.980
1966-02-20;--:--;      0.980
1966-02-21;--:--;      1.090
1966-02-22;--:--;      1.190
1966-02-23;--:--;      1.190
1966-02-24;--:--;      1.190
1966-02-25;--:--;      1.190
1966-02-26;--:--;      1.090
1966-02-27;--:--;      1.090
1966-02-28;--:--;      1.090
1966-03-01;--:--;      1.190
1966-03-02;--:--;      1.190
1966-03-03;--:--;      1.190
1966-03-04;--:--;      1.190
1966-03-05;--:--;      1.190
1966-03-06;--:--;      1.090
1966-03-07;--:--;      0.980
1966-03-08;--:--;      1.090
1966-03-09;--:--;      1.090
1966-03-10;--:--;      1.190
1966-03-11;--:--;      1.190
1966-03-12;--:--;      1.190
1966-03-13;--:--;      1.090
1966-03-14;--:--;      0.980
1966-03-15;--:--;      0.980
1966-03-16;--:--;      1.090
1966-03-17;--:--;      1.090
1966-03-18;--:--;      1.090
1966-03-19;--:--;      1.090
1966-03-20;--:--;      1.090
1966-03-21;--:--;      0.980
1966-03-22;--:--;      0.880
1966-03-23;--:--;      0.880
1966-03-24;--:--;      0.980
1966-03-25;--:--;      0.980
1966-03-26;--:--;      0.980
1966-03-27;--:--;      0.980
1966-03-28;--:--;      0.880
1966-03-29;--:--;      0.880
1966-03-30;--:--;      0.880
1966-03-31;--:--;      0.880
1966-04-01;--:--;      0.880
1966-04-02;--:--;      0.880
1966-04-03;--:--;      0.980
1966-04-04;--:--;      1.190
1966-04-05;--:--;      1.400
1966-04-06;--:--;      1.680
1966-04-07;--:--;      1.960
1966-04-08;--:--;      2.280
1966-04-09;--:--;      3.480
1966-04-10;--:--;      4.200
1966-04-11;--:--;      3.720
1966-04-12;--:--;      3.960
1966-04-13;--:--;      3.720
1966-04-14;--:--;      4.500
1966-04-15;--:--;      6.040
1966-04-16;--:--;      5.100
1966-04-17;--:--;      3.720
1966-04-18;--:--;      3.480
1966-04-19;--:--;      3.960
1966-04-20;--:--;      4.500
1966-04-21;--:--;      3.960
1966-04-22;--:--;      3.480
1966-04-23;--:--;      3.480
1966-04-24;--:--;      5.700
1966-04-25;--:--;      7.400
1966-04-26;--:--;      8.120
1966-04-27;--:--;     11.200
1966-04-28;--:--;     12.000
1966-04-29;--:--;     12.900
1966-04-30;--:--;     16.000
1966-05-01;--:--;     16.500
1966-05-02;--:--;     17.000
1966-05-03;--:--;     18.400
1966-05-04;--:--;     19.900
1966-05-05;--:--;     20.400
1966-05-06;--:--;     19.900
1966-05-07;--:--;     12.900
1966-05-08;--:--;      8.840
1966-05-09;--:--;      6.380
1966-05-10;--:--;      5.700
1966-05-11;--:--;      5.400
1966-05-12;--:--;      8.120
1966-05-13;--:--;     12.500
1966-05-14;--:--;     18.000
1966-05-15;--:--;     21.000
1966-05-16;--:--;     21.600
1966-05-17;--:--;     23.900
1966-05-18;--:--;     23.300
1966-05-19;--:--;     23.900
1966-05-20;--:--;     16.200
1966-05-21;--:--;     18.800
1966-05-22;--:--;     19.900
1966-05-23;--:--;     19.900
1966-05-24;--:--;     18.800
1966-05-25;--:--;     16.700
1966-05-26;--:--;     15.600
1966-05-27;--:--;     13.600
1966-05-28;--:--;      8.640
1966-05-29;--:--;      6.630
1966-05-30;--:--;      5.540
1966-05-31;--:--;      6.240
1966-06-01;--:--;      8.640
1966-06-02;--:--;      9.520
1966-06-03;--:--;     12.200
1966-06-04;--:--;     16.700
1966-06-05;--:--;     19.400
1966-06-06;--:--;     21.100
1966-06-07;--:--;     21.600
1966-06-08;--:--;     21.600
1966-06-09;--:--;     22.800
1966-06-10;--:--;     24.000
1966-06-11;--:--;     26.600
1966-06-12;--:--;     26.600
1966-06-13;--:--;     26.600
1966-06-14;--:--;     25.900
1966-06-15;--:--;     26.600
1966-06-16;--:--;     23.400
1966-06-17;--:--;     22.800
1966-06-18;--:--;     22.800
1966-06-19;--:--;     22.200
1966-06-20;--:--;     14.600
1966-06-21;--:--;     11.800
1966-06-22;--:--;     12.200
1966-06-23;--:--;     15.600
1966-06-24;--:--;     19.900
1966-06-25;--:--;     21.600
1966-06-26;--:--;     15.600
1966-06-27;--:--;     22.800
1966-06-28;--:--;     29.200
1966-06-29;--:--;     24.700
1966-06-30;--:--;     15.600
1966-07-01;--:--;     13.200
1966-07-02;--:--;     13.200
1966-07-03;--:--;     14.600
1966-07-04;--:--;     15.600
1966-07-05;--:--;     16.200
1966-07-06;--:--;     33.900
1966-07-07;--:--;     26.700
1966-07-08;--:--;     22.600
1966-07-09;--:--;     17.300
1966-07-10;--:--;     14.900
1966-07-11;--:--;     14.400
1966-07-12;--:--;     16.800
1966-07-13;--:--;     15.800
1966-07-14;--:--;     23.100
1966-07-15;--:--;     26.100
1966-07-16;--:--;     17.700
1966-07-17;--:--;     17.700
1966-07-18;--:--;     18.200
1966-07-19;--:--;     13.500
1966-07-20;--:--;     11.400
1966-07-21;--:--;      9.800
1966-07-22;--:--;      9.800
1966-07-23;--:--;     28.500
1966-07-24;--:--;     20.400
1966-07-25;--:--;     13.900
1966-07-26;--:--;     13.900
1966-07-27;--:--;     11.900
1966-07-28;--:--;     12.700
1966-07-29;--:--;     12.300
1966-07-30;--:--;     11.400
1966-07-31;--:--;     11.900
1966-08-01;--:--;      9.800
1966-08-02;--:--;      9.800
1966-08-03;--:--;     16.300
1966-08-04;--:--;     19.300
1966-08-05;--:--;     16.300
1966-08-06;--:--;     13.500
1966-08-07;--:--;     11.000
1966-08-08;--:--;     10.600
1966-08-09;--:--;     16.800
1966-08-10;--:--;     10.600
1966-08-11;--:--;      9.420
1966-08-12;--:--;      9.040
1966-08-13;--:--;      9.040
1966-08-14;--:--;      8.280
1966-08-15;--:--;     10.600
1966-08-16;--:--;     13.100
1966-08-17;--:--;      9.800
1966-08-18;--:--;      8.280
1966-08-19;--:--;      7.210
1966-08-20;--:--;     11.000
1966-08-21;--:--;     24.800
1966-08-22;--:--;     19.800
1966-08-23;--:--;     13.900
1966-08-24;--:--;     10.200
1966-08-25;--:--;      9.800
1966-08-26;--:--;      9.800
1966-08-27;--:--;      9.040
1966-08-28;--:--;      8.280
1966-08-29;--:--;      6.870
1966-08-30;--:--;      6.870
1966-08-31;--:--;      8.660
1966-09-01;--:--;     10.200
1966-09-02;--:--;      8.660
1966-09-03;--:--;      8.280
1966-09-04;--:--;      8.280
1966-09-05;--:--;      7.210
1966-09-06;--:--;      6.180
1966-09-07;--:--;      5.880
1966-09-08;--:--;      5.580
1966-09-09;--:--;      5.880
1966-09-10;--:--;      5.580
1966-09-11;--:--;      4.980
1966-09-12;--:--;      4.440
1966-09-13;--:--;      4.680
1966-09-14;--:--;      6.180
1966-09-15;--:--;      4.440
1966-09-16;--:--;      7.560
1966-09-17;--:--;      7.210
1966-09-18;--:--;      6.180
1966-09-19;--:--;      4.980
1966-09-20;--:--;      3.970
1966-09-21;--:--;      3.500
1966-09-22;--:--;      3.310
