# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342840
# River:                 GROSSE OHE
# Station:               TAFERLRUCK
# Country:               DE
# Latitude (DD):       48.938176
# Longitude (DD):      13.412422
# Catchment area (km²):      19.3
# Altitude (m ASL):        768.62
# Next downstream station:      6342900
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-11 - 2021-12
# No. of years:          45
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16132
# DATA
YYYY-MM-DD;hh:mm; Value
1985-12-27;--:--;      0.400
1985-12-28;--:--;      0.370
1985-12-29;--:--;      0.410
1985-12-30;--:--;      0.340
1985-12-31;--:--;      0.370
1986-01-01;--:--;      0.330
1986-01-02;--:--;      0.290
1986-01-03;--:--;      0.290
1986-01-04;--:--;      0.250
1986-01-05;--:--;      0.250
1986-01-06;--:--;      0.240
1986-01-07;--:--;      0.250
1986-01-08;--:--;      0.260
1986-01-09;--:--;      0.240
1986-01-10;--:--;      0.230
1986-01-11;--:--;      0.250
1986-01-12;--:--;      0.260
1986-01-13;--:--;      0.250
1986-01-14;--:--;      0.510
1986-01-15;--:--;      0.680
1986-01-16;--:--;      0.380
1986-01-17;--:--;      0.300
1986-01-18;--:--;      0.270
1986-01-19;--:--;      0.640
1986-01-20;--:--;      1.660
1986-01-21;--:--;      0.590
1986-01-22;--:--;      0.460
1986-01-23;--:--;      0.520
1986-01-24;--:--;      1.560
1986-01-25;--:--;      0.600
1986-01-26;--:--;      0.470
1986-01-27;--:--;      0.450
1986-01-28;--:--;      0.460
1986-01-29;--:--;      0.400
1986-01-30;--:--;      0.360
1986-01-31;--:--;      0.340
1986-02-01;--:--;      0.350
1986-02-02;--:--;      0.360
1986-02-03;--:--;      0.340
1986-02-04;--:--;      0.330
1986-02-05;--:--;      0.340
1986-02-06;--:--;      0.350
1986-02-07;--:--;      0.340
1986-02-08;--:--;      0.340
1986-02-09;--:--;      0.350
1986-02-10;--:--;      0.350
1986-02-11;--:--;      0.340
1986-02-12;--:--;      0.300
1986-02-13;--:--;      0.230
1986-02-14;--:--;      0.250
1986-02-15;--:--;      0.240
1986-02-16;--:--;      0.240
1986-02-17;--:--;      0.230
1986-02-18;--:--;      0.220
1986-02-19;--:--;      0.220
1986-02-20;--:--;      0.220
1986-02-21;--:--;      0.220
1986-02-22;--:--;      0.250
1986-02-23;--:--;      0.230
1986-02-24;--:--;      0.220
1986-02-25;--:--;      0.240
1986-02-26;--:--;      0.220
1986-02-27;--:--;      0.230
1986-02-28;--:--;      0.220
1986-03-01;--:--;      0.210
1986-03-02;--:--;      0.190
1986-03-03;--:--;      0.190
1986-03-04;--:--;      0.190
1986-03-05;--:--;      0.190
1986-03-06;--:--;      0.220
1986-03-07;--:--;      0.220
1986-03-08;--:--;      0.220
1986-03-09;--:--;      0.220
1986-03-10;--:--;      0.220
1986-03-11;--:--;      0.230
1986-03-12;--:--;      0.250
1986-03-13;--:--;      0.260
1986-03-14;--:--;      0.260
1986-03-15;--:--;      0.240
1986-03-16;--:--;      0.250
1986-03-17;--:--;      0.280
1986-03-18;--:--;      0.280
1986-03-19;--:--;      0.290
1986-03-20;--:--;      0.290
1986-03-21;--:--;      0.280
1986-03-22;--:--;      0.250
1986-03-23;--:--;      0.260
1986-03-24;--:--;      0.320
1986-03-25;--:--;      0.670
1986-03-26;--:--;      0.370
1986-03-27;--:--;      0.300
1986-03-28;--:--;      0.350
1986-03-29;--:--;      0.530
1986-03-30;--:--;      0.490
1986-03-31;--:--;      0.570
1986-04-01;--:--;      0.890
1986-04-02;--:--;      0.620
1986-04-03;--:--;      0.620
1986-04-04;--:--;      0.980
1986-04-05;--:--;      0.750
1986-04-06;--:--;      0.630
1986-04-07;--:--;      1.050
1986-04-08;--:--;      2.080
1986-04-09;--:--;      2.930
1986-04-10;--:--;      2.470
1986-04-11;--:--;      1.690
1986-04-12;--:--;      1.210
1986-04-13;--:--;      0.840
1986-04-14;--:--;      0.760
1986-04-15;--:--;      0.730
1986-04-16;--:--;      0.800
1986-04-17;--:--;      1.190
1986-04-18;--:--;      1.600
1986-04-19;--:--;      1.540
1986-04-20;--:--;      1.140
1986-04-21;--:--;      1.100
1986-04-22;--:--;      1.770
1986-04-23;--:--;      2.230
1986-04-24;--:--;      2.650
1986-04-25;--:--;      2.980
1986-04-26;--:--;      3.190
1986-04-27;--:--;      2.870
1986-04-28;--:--;      2.810
1986-04-29;--:--;      3.480
1986-04-30;--:--;      3.110
1986-05-01;--:--;      2.890
1986-05-02;--:--;      2.530
1986-05-03;--:--;      2.340
1986-05-04;--:--;      2.240
1986-05-05;--:--;      2.040
1986-05-06;--:--;      1.880
1986-05-07;--:--;      1.610
1986-05-08;--:--;      1.540
1986-05-09;--:--;      1.370
1986-05-10;--:--;      1.140
1986-05-11;--:--;      0.990
1986-05-12;--:--;      0.900
1986-05-13;--:--;      0.770
1986-05-14;--:--;      0.740
1986-05-15;--:--;      0.670
1986-05-16;--:--;      0.750
1986-05-17;--:--;      0.760
1986-05-18;--:--;      0.610
1986-05-19;--:--;      0.590
1986-05-20;--:--;      0.630
1986-05-21;--:--;      0.610
1986-05-22;--:--;      1.310
1986-05-23;--:--;      0.660
1986-05-24;--:--;      0.630
1986-05-25;--:--;      0.590
1986-05-26;--:--;      0.490
1986-05-27;--:--;      0.440
1986-05-28;--:--;      0.630
1986-05-29;--:--;      1.610
1986-05-30;--:--;      1.970
1986-05-31;--:--;      1.270
1986-06-01;--:--;      0.800
1986-06-02;--:--;      0.690
1986-06-03;--:--;      0.620
1986-06-04;--:--;      0.820
1986-06-05;--:--;      0.770
1986-06-06;--:--;      0.640
1986-06-07;--:--;      0.710
1986-06-08;--:--;      1.270
1986-06-09;--:--;      0.690
1986-06-10;--:--;      0.560
1986-06-11;--:--;      0.860
1986-06-12;--:--;      0.950
1986-06-13;--:--;      1.170
1986-06-14;--:--;      0.720
1986-06-15;--:--;      0.600
1986-06-16;--:--;      0.550
1986-06-17;--:--;      0.500
1986-06-18;--:--;      0.470
1986-06-19;--:--;      0.470
1986-06-20;--:--;      0.400
1986-06-21;--:--;      0.450
1986-06-22;--:--;      0.410
1986-06-23;--:--;      0.380
1986-06-24;--:--;      0.360
1986-06-25;--:--;      0.340
1986-06-26;--:--;      0.310
1986-06-27;--:--;      0.310
1986-06-28;--:--;      0.290
1986-06-29;--:--;      0.290
1986-06-30;--:--;      0.280
1986-07-01;--:--;      0.260
1986-07-02;--:--;      0.250
1986-07-03;--:--;      0.240
1986-07-04;--:--;      0.240
1986-07-05;--:--;      0.240
1986-07-06;--:--;      0.260
1986-07-07;--:--;      0.420
1986-07-08;--:--;      0.380
1986-07-09;--:--;      0.330
1986-07-10;--:--;      0.370
1986-07-11;--:--;      0.430
1986-07-12;--:--;      0.330
1986-07-13;--:--;      0.290
1986-07-14;--:--;      0.240
1986-07-15;--:--;      0.230
1986-07-16;--:--;      0.220
1986-07-17;--:--;      0.210
1986-07-18;--:--;      0.210
1986-07-19;--:--;      0.230
1986-07-20;--:--;      0.240
1986-07-21;--:--;      0.220
1986-07-22;--:--;      0.200
1986-07-23;--:--;      0.200
1986-07-24;--:--;      0.300
1986-07-25;--:--;      0.300
1986-07-26;--:--;      0.260
1986-07-27;--:--;      0.210
1986-07-28;--:--;      0.190
1986-07-29;--:--;      0.180
1986-07-30;--:--;      0.170
1986-07-31;--:--;      0.170
1986-08-01;--:--;      0.190
1986-08-02;--:--;      0.180
1986-08-03;--:--;      0.160
1986-08-04;--:--;      0.210
1986-08-05;--:--;      0.370
1986-08-06;--:--;      0.210
1986-08-07;--:--;      0.170
1986-08-08;--:--;      0.160
1986-08-09;--:--;      0.160
1986-08-10;--:--;      0.150
1986-08-11;--:--;      0.180
1986-08-12;--:--;      0.270
1986-08-13;--:--;      0.660
1986-08-14;--:--;      0.250
1986-08-15;--:--;      0.190
1986-08-16;--:--;      0.170
1986-08-17;--:--;      0.160
1986-08-18;--:--;      0.160
1986-08-19;--:--;      0.190
1986-08-20;--:--;      0.180
1986-08-21;--:--;      0.170
1986-08-22;--:--;      0.160
1986-08-23;--:--;      0.310
1986-08-24;--:--;      0.350
1986-08-25;--:--;      0.370
1986-08-26;--:--;      0.210
1986-08-27;--:--;      0.190
1986-08-28;--:--;      0.200
1986-08-29;--:--;      0.390
1986-08-30;--:--;      0.270
1986-08-31;--:--;      0.190
1986-09-01;--:--;      0.180
1986-09-02;--:--;      0.160
1986-09-03;--:--;      0.180
1986-09-04;--:--;      0.340
1986-09-05;--:--;      0.220
1986-09-06;--:--;      0.170
1986-09-07;--:--;      0.160
1986-09-08;--:--;      0.150
1986-09-09;--:--;      0.140
1986-09-10;--:--;      0.150
1986-09-11;--:--;      0.150
1986-09-12;--:--;      0.140
1986-09-13;--:--;      0.140
1986-09-14;--:--;      0.170
1986-09-15;--:--;      0.180
1986-09-16;--:--;      0.160
1986-09-17;--:--;      0.160
1986-09-18;--:--;      0.160
1986-09-19;--:--;      0.150
1986-09-20;--:--;      0.130
1986-09-21;--:--;      0.130
1986-09-22;--:--;      0.130
1986-09-23;--:--;      0.130
1986-09-24;--:--;      0.130
1986-09-25;--:--;      0.120
1986-09-26;--:--;      0.120
1986-09-27;--:--;      0.110
1986-09-28;--:--;      0.120
1986-09-29;--:--;      0.120
1986-09-30;--:--;      0.110
1986-10-01;--:--;      0.110
1986-10-02;--:--;      0.110
1986-10-03;--:--;      0.110
1986-10-04;--:--;      0.110
1986-10-05;--:--;      0.110
1986-10-06;--:--;      0.110
1986-10-07;--:--;      0.110
1986-10-08;--:--;      0.140
1986-10-09;--:--;      0.130
1986-10-10;--:--;      0.120
1986-10-11;--:--;      0.110
1986-10-12;--:--;      0.110
1986-10-13;--:--;      0.110
1986-10-14;--:--;      0.100
1986-10-15;--:--;      0.100
1986-10-16;--:--;      0.110
1986-10-17;--:--;      0.110
1986-10-18;--:--;      0.110
1986-10-19;--:--;      0.110
1986-10-20;--:--;      0.330
1986-10-21;--:--;      0.330
1986-10-22;--:--;      2.720
1986-10-23;--:--;      2.880
1986-10-24;--:--;      0.690
1986-10-25;--:--;      0.410
1986-10-26;--:--;      0.450
1986-10-27;--:--;      0.420
1986-10-28;--:--;      0.310
1986-10-29;--:--;      0.310
1986-10-30;--:--;      0.350
1986-10-31;--:--;      0.270
1986-11-01;--:--;      0.250
1986-11-02;--:--;      0.680
1986-11-03;--:--;      0.430
1986-11-04;--:--;      0.320
1986-11-05;--:--;      0.270
1986-11-06;--:--;      0.330
1986-11-07;--:--;      0.340
1986-11-08;--:--;      0.280
1986-11-09;--:--;      0.260
1986-11-10;--:--;      0.250
1986-11-11;--:--;      0.230
1986-11-12;--:--;      0.210
1986-11-13;--:--;      0.220
1986-11-14;--:--;      0.210
1986-11-15;--:--;      0.200
1986-11-16;--:--;      0.190
1986-11-17;--:--;      0.180
1986-11-18;--:--;      0.180
1986-11-19;--:--;      0.180
1986-11-20;--:--;      0.180
1986-11-21;--:--;      0.190
1986-11-22;--:--;      0.190
1986-11-23;--:--;      0.500
1986-11-24;--:--;      0.380
1986-11-25;--:--;      0.270
1986-11-26;--:--;      0.230
1986-11-27;--:--;      0.210
1986-11-28;--:--;      0.200
1986-11-29;--:--;      0.190
1986-11-30;--:--;      0.180
1986-12-01;--:--;      0.180
1986-12-02;--:--;      0.170
1986-12-03;--:--;      0.180
1986-12-04;--:--;      0.180
1986-12-05;--:--;      0.180
1986-12-06;--:--;      0.170
1986-12-07;--:--;      0.170
1986-12-08;--:--;      0.170
1986-12-09;--:--;      0.160
1986-12-10;--:--;      0.160
1986-12-11;--:--;      0.150
1986-12-12;--:--;      0.160
1986-12-13;--:--;      0.140
1986-12-14;--:--;      0.150
1986-12-15;--:--;      0.150
1986-12-16;--:--;      0.150
1986-12-17;--:--;      0.150
1986-12-18;--:--;      0.180
1986-12-19;--:--;      1.160
1986-12-20;--:--;      0.390
1986-12-21;--:--;      0.280
1986-12-22;--:--;      0.240
1986-12-23;--:--;      0.200
1986-12-24;--:--;      0.190
1986-12-25;--:--;      0.190
1986-12-26;--:--;      0.190
1986-12-27;--:--;      0.180
1986-12-28;--:--;      0.180
1986-12-29;--:--;      0.460
1986-12-30;--:--;      2.770
1986-12-31;--:--;      1.880
1987-01-01;--:--;      2.270
1987-01-02;--:--;      2.380
1987-01-03;--:--;      1.110
1987-01-04;--:--;      0.660
1987-01-05;--:--;      0.600
1987-01-06;--:--;      0.540
1987-01-07;--:--;      0.490
1987-01-08;--:--;      0.560
1987-01-09;--:--;      0.510
1987-01-10;--:--;      0.420
1987-01-11;--:--;      0.440
1987-01-12;--:--;      0.510
1987-01-13;--:--;      0.410
1987-01-14;--:--;      0.370
1987-01-15;--:--;      0.350
1987-01-16;--:--;      0.300
1987-01-17;--:--;      0.270
1987-01-18;--:--;      0.270
1987-01-19;--:--;      0.270
1987-01-20;--:--;      0.280
1987-01-21;--:--;      0.280
1987-01-22;--:--;      0.270
1987-01-23;--:--;      0.270
1987-01-24;--:--;      0.260
1987-01-25;--:--;      0.260
1987-01-26;--:--;      0.250
1987-01-27;--:--;      0.250
1987-01-28;--:--;      0.250
1987-01-29;--:--;      0.240
1987-01-30;--:--;      0.230
1987-01-31;--:--;      0.250
1987-02-01;--:--;      0.240
1987-02-02;--:--;      0.230
1987-02-03;--:--;      0.220
1987-02-04;--:--;      0.210
1987-02-05;--:--;      0.210
1987-02-06;--:--;      0.210
1987-02-07;--:--;      0.230
1987-02-08;--:--;      0.230
1987-02-09;--:--;      1.560
1987-02-10;--:--;      0.750
1987-02-11;--:--;      0.500
1987-02-12;--:--;      0.450
1987-02-13;--:--;      0.440
1987-02-14;--:--;      0.390
1987-02-15;--:--;      0.360
1987-02-16;--:--;      0.340
1987-02-17;--:--;      0.320
1987-02-18;--:--;      0.310
1987-02-19;--:--;      0.300
1987-02-20;--:--;      0.290
1987-02-21;--:--;      0.280
1987-02-22;--:--;      0.270
1987-02-23;--:--;      0.260
1987-02-24;--:--;      0.290
1987-02-25;--:--;      0.280
1987-02-26;--:--;      0.260
1987-02-27;--:--;      0.250
1987-02-28;--:--;      0.990
1987-03-01;--:--;      0.930
1987-03-02;--:--;      0.690
1987-03-03;--:--;      0.450
1987-03-04;--:--;      0.380
1987-03-05;--:--;      0.390
1987-03-06;--:--;      0.370
1987-03-07;--:--;      0.360
1987-03-08;--:--;      0.340
1987-03-09;--:--;      0.330
1987-03-10;--:--;      0.290
1987-03-11;--:--;      0.280
1987-03-12;--:--;      0.280
1987-03-13;--:--;      0.280
1987-03-14;--:--;      0.270
1987-03-15;--:--;      0.270
1987-03-16;--:--;      0.270
1987-03-17;--:--;      0.260
1987-03-18;--:--;      0.270
1987-03-19;--:--;      0.270
1987-03-20;--:--;      0.260
1987-03-21;--:--;      0.250
1987-03-22;--:--;      0.250
1987-03-23;--:--;      0.250
1987-03-24;--:--;      0.310
1987-03-25;--:--;      0.510
1987-03-26;--:--;      0.530
1987-03-27;--:--;      0.530
1987-03-28;--:--;      1.370
1987-03-29;--:--;      1.120
1987-03-30;--:--;      0.580
1987-03-31;--:--;      0.490
1987-04-01;--:--;      0.460
1987-04-02;--:--;      0.430
1987-04-03;--:--;      0.420
1987-04-04;--:--;      0.470
1987-04-05;--:--;      0.920
1987-04-06;--:--;      0.810
1987-04-07;--:--;      0.940
1987-04-08;--:--;      1.370
1987-04-09;--:--;      1.900
1987-04-10;--:--;      2.780
1987-04-11;--:--;      2.460
1987-04-12;--:--;      1.830
1987-04-13;--:--;      1.470
1987-04-14;--:--;      1.350
1987-04-15;--:--;      1.340
1987-04-16;--:--;      1.350
1987-04-17;--:--;      1.680
1987-04-18;--:--;      2.170
1987-04-19;--:--;      2.510
1987-04-20;--:--;      3.460
1987-04-21;--:--;      3.140
1987-04-22;--:--;      2.270
1987-04-23;--:--;      2.080
1987-04-24;--:--;      2.270
1987-04-25;--:--;      2.710
1987-04-26;--:--;      3.080
1987-04-27;--:--;      2.830
1987-04-28;--:--;      2.420
1987-04-29;--:--;      2.510
1987-04-30;--:--;      3.310
1987-05-01;--:--;      3.490
1987-05-02;--:--;      3.470
1987-05-03;--:--;      3.800
1987-05-04;--:--;      3.340
1987-05-05;--:--;      3.130
1987-05-06;--:--;      2.810
1987-05-07;--:--;      2.200
1987-05-08;--:--;      1.870
1987-05-09;--:--;      1.880
1987-05-10;--:--;      2.150
1987-05-11;--:--;      2.220
1987-05-12;--:--;      1.900
1987-05-13;--:--;      2.870
1987-05-14;--:--;      2.070
1987-05-15;--:--;      1.630
1987-05-16;--:--;      1.720
1987-05-17;--:--;      1.520
1987-05-18;--:--;      1.540
1987-05-19;--:--;      1.890
1987-05-20;--:--;      1.880
1987-05-21;--:--;      1.720
1987-05-22;--:--;      1.500
1987-05-23;--:--;      1.570
1987-05-24;--:--;      1.430
1987-05-25;--:--;      1.340
1987-05-26;--:--;      1.260
1987-05-27;--:--;      1.170
1987-05-28;--:--;      1.240
1987-05-29;--:--;      1.120
1987-05-30;--:--;      1.260
1987-05-31;--:--;      1.070
1987-06-01;--:--;      1.180
1987-06-02;--:--;      0.990
1987-06-03;--:--;      1.240
1987-06-04;--:--;      1.680
1987-06-05;--:--;      2.000
1987-06-06;--:--;      1.950
1987-06-07;--:--;      1.600
1987-06-08;--:--;      1.630
1987-06-09;--:--;      1.330
1987-06-10;--:--;      1.380
1987-06-11;--:--;      0.940
1987-06-12;--:--;      0.730
1987-06-13;--:--;      0.680
1987-06-14;--:--;      0.700
1987-06-15;--:--;      1.730
1987-06-16;--:--;      1.920
1987-06-17;--:--;      1.490
1987-06-18;--:--;      2.170
1987-06-19;--:--;      1.560
1987-06-20;--:--;      1.110
1987-06-21;--:--;      0.950
1987-06-22;--:--;      0.930
1987-06-23;--:--;      0.910
1987-06-24;--:--;      1.340
1987-06-25;--:--;      1.630
1987-06-26;--:--;      0.890
1987-06-27;--:--;      0.790
1987-06-28;--:--;      0.710
1987-06-29;--:--;      0.660
1987-06-30;--:--;      0.600
1987-07-01;--:--;      0.940
1987-07-02;--:--;      1.160
1987-07-03;--:--;      0.650
1987-07-04;--:--;      0.560
1987-07-05;--:--;      0.520
1987-07-06;--:--;      0.470
1987-07-07;--:--;      0.440
1987-07-08;--:--;      0.430
1987-07-09;--:--;      0.440
1987-07-10;--:--;      0.400
1987-07-11;--:--;      0.380
1987-07-12;--:--;      0.400
1987-07-13;--:--;      0.410
1987-07-14;--:--;      0.350
1987-07-15;--:--;      0.320
1987-07-16;--:--;      0.300
1987-07-17;--:--;      0.290
1987-07-18;--:--;      0.280
1987-07-19;--:--;      0.410
1987-07-20;--:--;      0.440
1987-07-21;--:--;      0.900
1987-07-22;--:--;      0.430
1987-07-23;--:--;      0.850
1987-07-24;--:--;      0.450
1987-07-25;--:--;      0.370
1987-07-26;--:--;      0.350
1987-07-27;--:--;      0.970
1987-07-28;--:--;      2.190
1987-07-29;--:--;      0.680
1987-07-30;--:--;      0.510
1987-07-31;--:--;      0.470
1987-08-01;--:--;      0.740
1987-08-02;--:--;      1.090
1987-08-03;--:--;      1.910
1987-08-04;--:--;      2.380
1987-08-05;--:--;      1.460
1987-08-06;--:--;      1.060
1987-08-07;--:--;      0.750
1987-08-08;--:--;      0.670
1987-08-09;--:--;      0.700
1987-08-10;--:--;      1.130
1987-08-11;--:--;      0.710
1987-08-12;--:--;      0.560
1987-08-13;--:--;      0.520
1987-08-14;--:--;      0.490
1987-08-15;--:--;      0.460
1987-08-16;--:--;      0.430
1987-08-17;--:--;      0.390
1987-08-18;--:--;      0.390
1987-08-19;--:--;      0.430
1987-08-20;--:--;      0.380
1987-08-21;--:--;      0.350
1987-08-22;--:--;      0.340
1987-08-23;--:--;      0.320
1987-08-24;--:--;      0.370
1987-08-25;--:--;      0.340
1987-08-26;--:--;      0.370
1987-08-27;--:--;      0.330
1987-08-28;--:--;      0.340
1987-08-29;--:--;      0.380
1987-08-30;--:--;      0.410
1987-08-31;--:--;      0.330
1987-09-01;--:--;      0.290
1987-09-02;--:--;      0.390
1987-09-03;--:--;      0.790
1987-09-04;--:--;      0.860
1987-09-05;--:--;      0.840
1987-09-06;--:--;      0.590
1987-09-07;--:--;      0.440
1987-09-08;--:--;      0.560
1987-09-09;--:--;      0.470
1987-09-10;--:--;      0.390
1987-09-11;--:--;      0.370
1987-09-12;--:--;      0.340
1987-09-13;--:--;      0.310
1987-09-14;--:--;      0.280
1987-09-15;--:--;      0.260
1987-09-16;--:--;      0.250
1987-09-17;--:--;      0.250
1987-09-18;--:--;      0.240
1987-09-19;--:--;      0.250
1987-09-20;--:--;      0.250
1987-09-21;--:--;      0.230
1987-09-22;--:--;      0.220
1987-09-23;--:--;      0.230
1987-09-24;--:--;      0.690
1987-09-25;--:--;      0.320
1987-09-26;--:--;      0.680
1987-09-27;--:--;      0.990
1987-09-28;--:--;      0.470
1987-09-29;--:--;      0.360
1987-09-30;--:--;      0.320
1987-10-01;--:--;      0.290
1987-10-02;--:--;      0.270
1987-10-03;--:--;      0.240
1987-10-04;--:--;      0.250
1987-10-05;--:--;      0.240
1987-10-06;--:--;      0.220
1987-10-07;--:--;      0.230
1987-10-08;--:--;      0.230
1987-10-09;--:--;      0.230
1987-10-10;--:--;      0.220
1987-10-11;--:--;      0.200
1987-10-12;--:--;      0.190
1987-10-13;--:--;      0.190
1987-10-14;--:--;      0.190
1987-10-15;--:--;      0.190
1987-10-16;--:--;      0.170
1987-10-17;--:--;      0.200
1987-10-18;--:--;      0.230
1987-10-19;--:--;      0.200
1987-10-20;--:--;      0.190
1987-10-21;--:--;      0.190
1987-10-22;--:--;      0.200
1987-10-23;--:--;      0.210
1987-10-24;--:--;      0.200
1987-10-25;--:--;      0.350
1987-10-26;--:--;      0.300
1987-10-27;--:--;      0.210
1987-10-28;--:--;      0.180
1987-10-29;--:--;      0.170
1987-10-30;--:--;      0.170
1987-10-31;--:--;      0.170
1987-11-01;--:--;      0.180
1987-11-02;--:--;      0.220
1987-11-03;--:--;      0.200
1987-11-04;--:--;      0.190
1987-11-05;--:--;      0.190
1987-11-06;--:--;      0.190
1987-11-07;--:--;      0.180
1987-11-08;--:--;      0.180
1987-11-09;--:--;      0.180
1987-11-10;--:--;      0.170
1987-11-11;--:--;      0.230
1987-11-12;--:--;      0.230
1987-11-13;--:--;      0.520
1987-11-14;--:--;      0.660
1987-11-15;--:--;      0.330
1987-11-16;--:--;      0.360
1987-11-17;--:--;      1.170
1987-11-18;--:--;      0.680
1987-11-19;--:--;      0.620
1987-11-20;--:--;      1.410
1987-11-21;--:--;      0.660
1987-11-22;--:--;      0.520
1987-11-23;--:--;      0.460
1987-11-24;--:--;      0.470
1987-11-25;--:--;      0.640
1987-11-26;--:--;      0.490
1987-11-27;--:--;      0.400
1987-11-28;--:--;      0.360
1987-11-29;--:--;      0.350
1987-11-30;--:--;      0.320
1987-12-01;--:--;      0.300
1987-12-02;--:--;      0.280
1987-12-03;--:--;      0.280
1987-12-04;--:--;      0.280
1987-12-05;--:--;      0.270
1987-12-06;--:--;      0.280
1987-12-07;--:--;      0.270
1987-12-08;--:--;      0.250
1987-12-09;--:--;      0.220
1987-12-10;--:--;      0.220
1987-12-11;--:--;      0.250
1987-12-12;--:--;      0.240
1987-12-13;--:--;      0.230
1987-12-14;--:--;      0.220
1987-12-15;--:--;      0.220
1987-12-16;--:--;      0.230
1987-12-17;--:--;      0.940
1987-12-18;--:--;      4.510
1987-12-19;--:--;      7.130
1987-12-20;--:--;      2.960
1987-12-21;--:--;      2.540
1987-12-22;--:--;      1.750
1987-12-23;--:--;      1.360
1987-12-24;--:--;      0.980
1987-12-25;--:--;      0.840
1987-12-26;--:--;      0.730
1987-12-27;--:--;      0.660
1987-12-28;--:--;      0.620
1987-12-29;--:--;      0.600
1987-12-30;--:--;      0.580
1987-12-31;--:--;      0.570
1988-01-01;--:--;      0.560
1988-01-02;--:--;      0.690
1988-01-03;--:--;      1.030
1988-01-04;--:--;      0.690
1988-01-05;--:--;      1.910
1988-01-06;--:--;      1.080
1988-01-07;--:--;      0.800
1988-01-08;--:--;      0.710
1988-01-09;--:--;      0.650
1988-01-10;--:--;      0.600
1988-01-11;--:--;      0.560
1988-01-12;--:--;      0.530
1988-01-13;--:--;      0.500
1988-01-14;--:--;      0.480
1988-01-15;--:--;      0.480
1988-01-16;--:--;      0.480
1988-01-17;--:--;      0.450
1988-01-18;--:--;      0.430
1988-01-19;--:--;      0.410
1988-01-20;--:--;      0.400
1988-01-21;--:--;      0.390
1988-01-22;--:--;      0.380
1988-01-23;--:--;      0.380
1988-01-24;--:--;      0.380
1988-01-25;--:--;      0.440
1988-01-26;--:--;      0.540
1988-01-27;--:--;      0.680
1988-01-28;--:--;      0.480
1988-01-29;--:--;      0.470
1988-01-30;--:--;      0.530
1988-01-31;--:--;      0.470
1988-02-01;--:--;      0.420
1988-02-02;--:--;      0.400
1988-02-03;--:--;      0.440
1988-02-04;--:--;      0.430
1988-02-05;--:--;      0.400
1988-02-06;--:--;      0.410
1988-02-07;--:--;      0.440
1988-02-08;--:--;      0.410
1988-02-09;--:--;      0.390
1988-02-10;--:--;      0.370
1988-02-11;--:--;      0.360
1988-02-12;--:--;      0.350
1988-02-13;--:--;      0.340
1988-02-14;--:--;      0.320
1988-02-15;--:--;      0.310
1988-02-16;--:--;      0.330
1988-02-17;--:--;      0.330
1988-02-18;--:--;      0.330
1988-02-19;--:--;      0.330
1988-02-20;--:--;      0.340
1988-02-21;--:--;      0.330
1988-02-22;--:--;      0.320
1988-02-23;--:--;      0.300
1988-02-24;--:--;      0.300
1988-02-25;--:--;      0.290
1988-02-26;--:--;      0.280
1988-02-27;--:--;      0.270
1988-02-28;--:--;      0.260
1988-02-29;--:--;      0.270
1988-03-01;--:--;      0.250
1988-03-02;--:--;      0.260
1988-03-03;--:--;      0.250
1988-03-04;--:--;      0.250
1988-03-05;--:--;      0.240
1988-03-06;--:--;      0.240
1988-03-07;--:--;      0.240
1988-03-08;--:--;      0.250
1988-03-09;--:--;      0.240
1988-03-10;--:--;      0.260
1988-03-11;--:--;      0.250
1988-03-12;--:--;      0.230
1988-03-13;--:--;      0.250
1988-03-14;--:--;      0.240
1988-03-15;--:--;      0.250
1988-03-16;--:--;      0.670
1988-03-17;--:--;      0.810
1988-03-18;--:--;      0.470
1988-03-19;--:--;      0.370
1988-03-20;--:--;      0.340
1988-03-21;--:--;      0.440
1988-03-22;--:--;      0.630
1988-03-23;--:--;      0.670
1988-03-24;--:--;      0.780
1988-03-25;--:--;      0.800
1988-03-26;--:--;      1.970
1988-03-27;--:--;      0.950
1988-03-28;--:--;      0.630
1988-03-29;--:--;      0.560
1988-03-30;--:--;      0.580
1988-03-31;--:--;      0.630
1988-04-01;--:--;      0.670
1988-04-02;--:--;      0.560
1988-04-03;--:--;      0.570
1988-04-04;--:--;      0.670
1988-04-05;--:--;      0.930
1988-04-06;--:--;      1.750
1988-04-07;--:--;      2.190
1988-04-08;--:--;      2.270
1988-04-09;--:--;      3.110
1988-04-10;--:--;      2.050
1988-04-11;--:--;      1.700
1988-04-12;--:--;      1.710
1988-04-13;--:--;      1.920
1988-04-14;--:--;      1.780
1988-04-15;--:--;      1.540
1988-04-16;--:--;      1.660
1988-04-17;--:--;      1.780
1988-04-18;--:--;      2.100
1988-04-19;--:--;      2.720
1988-04-20;--:--;      3.670
