# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939205
# River:                 GRANDE EAU
# Station:               AIGLE
# Country:               CH
# Latitude (DD):       46.3189
# Longitude (DD):      6.9709
# Catchment area (km²):      132.0
# Altitude (m ASL):        465.591
# Next downstream station:      6939200
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-01 - 2020-12
# No. of years:          86
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1959-06-07;--:--;      5.730
1959-06-08;--:--;      6.570
1959-06-09;--:--;      6.140
1959-06-10;--:--;      6.110
1959-06-11;--:--;      4.660
1959-06-12;--:--;      3.880
1959-06-13;--:--;      3.490
1959-06-14;--:--;      3.470
1959-06-15;--:--;      4.040
1959-06-16;--:--;      4.140
1959-06-17;--:--;      4.350
1959-06-18;--:--;      4.880
1959-06-19;--:--;      4.660
1959-06-20;--:--;      5.710
1959-06-21;--:--;      4.880
1959-06-22;--:--;      4.560
1959-06-23;--:--;      4.160
1959-06-24;--:--;      4.060
1959-06-25;--:--;      3.850
1959-06-26;--:--;      5.090
1959-06-27;--:--;      6.090
1959-06-28;--:--;      5.090
1959-06-29;--:--;     10.400
1959-06-30;--:--;     12.300
1959-07-01;--:--;      8.970
1959-07-02;--:--;      6.930
1959-07-03;--:--;      5.860
1959-07-04;--:--;      5.110
1959-07-05;--:--;      4.880
1959-07-06;--:--;      4.860
1959-07-07;--:--;      4.560
1959-07-08;--:--;      4.480
1959-07-09;--:--;      4.510
1959-07-10;--:--;      4.620
1959-07-11;--:--;      4.720
1959-07-12;--:--;      4.920
1959-07-13;--:--;      4.720
1959-07-14;--:--;      4.090
1959-07-15;--:--;      8.260
1959-07-16;--:--;      5.260
1959-07-17;--:--;      3.820
1959-07-18;--:--;      3.620
1959-07-19;--:--;      3.440
1959-07-20;--:--;      3.350
1959-07-21;--:--;      3.360
1959-07-22;--:--;      3.190
1959-07-23;--:--;      3.280
1959-07-24;--:--;      3.490
1959-07-25;--:--;      3.880
1959-07-26;--:--;      3.160
1959-07-27;--:--;      2.870
1959-07-28;--:--;      3.180
1959-07-29;--:--;      4.900
1959-07-30;--:--;      4.900
1959-07-31;--:--;      8.260
1959-08-01;--:--;      6.410
1959-08-02;--:--;      4.450
1959-08-03;--:--;      3.910
1959-08-04;--:--;      3.200
1959-08-05;--:--;      2.740
1959-08-06;--:--;      2.580
1959-08-07;--:--;      2.500
1959-08-08;--:--;      3.670
1959-08-09;--:--;      3.970
1959-08-10;--:--;      4.320
1959-08-11;--:--;      4.270
1959-08-12;--:--;      5.090
1959-08-13;--:--;      4.000
1959-08-14;--:--;      3.410
1959-08-15;--:--;      8.580
1959-08-16;--:--;      5.800
1959-08-17;--:--;      4.440
1959-08-18;--:--;      3.830
1959-08-19;--:--;      3.560
1959-08-20;--:--;      4.000
1959-08-21;--:--;      4.600
1959-08-22;--:--;      4.850
1959-08-23;--:--;      6.090
1959-08-24;--:--;      5.320
1959-08-25;--:--;      5.320
1959-08-26;--:--;      4.770
1959-08-27;--:--;      4.350
1959-08-28;--:--;      4.370
1959-08-29;--:--;      3.970
1959-08-30;--:--;      3.320
1959-08-31;--:--;      3.140
1959-09-01;--:--;      2.830
1959-09-02;--:--;      2.780
1959-09-03;--:--;      2.480
1959-09-04;--:--;      2.340
1959-09-05;--:--;      2.260
1959-09-06;--:--;      2.180
1959-09-07;--:--;      2.280
1959-09-08;--:--;      2.220
1959-09-09;--:--;      2.160
1959-09-10;--:--;      2.240
1959-09-11;--:--;      2.220
1959-09-12;--:--;      2.180
1959-09-13;--:--;      2.300
1959-09-14;--:--;      2.710
1959-09-15;--:--;      2.630
1959-09-16;--:--;      2.500
1959-09-17;--:--;      2.580
1959-09-18;--:--;      2.670
1959-09-19;--:--;      2.210
1959-09-20;--:--;      2.060
1959-09-21;--:--;      2.130
1959-09-22;--:--;      2.440
1959-09-23;--:--;      2.520
1959-09-24;--:--;      2.520
1959-09-25;--:--;      2.770
1959-09-26;--:--;      2.370
1959-09-27;--:--;      3.120
1959-09-28;--:--;      2.650
1959-09-29;--:--;      2.520
1959-09-30;--:--;      2.340
1959-10-01;--:--;      2.180
1959-10-02;--:--;      2.000
1959-10-03;--:--;      1.860
1959-10-04;--:--;      1.550
1959-10-05;--:--;      1.680
1959-10-06;--:--;      1.660
1959-10-07;--:--;      1.550
1959-10-08;--:--;      1.550
1959-10-09;--:--;      1.480
1959-10-10;--:--;      1.530
1959-10-11;--:--;      1.790
1959-10-12;--:--;      1.980
1959-10-13;--:--;      1.670
1959-10-14;--:--;      1.550
1959-10-15;--:--;      1.660
1959-10-16;--:--;      1.720
1959-10-17;--:--;      1.350
1959-10-18;--:--;      1.250
1959-10-19;--:--;      1.500
1959-10-20;--:--;      2.280
1959-10-21;--:--;      2.040
1959-10-22;--:--;      2.060
1959-10-23;--:--;      1.980
1959-10-24;--:--;      1.560
1959-10-25;--:--;      1.420
1959-10-26;--:--;      1.610
1959-10-27;--:--;      1.720
1959-10-28;--:--;      2.070
1959-10-29;--:--;      2.010
1959-10-30;--:--;      2.010
1959-10-31;--:--;      1.740
1959-11-01;--:--;      1.580
1959-11-02;--:--;      1.890
1959-11-03;--:--;      2.040
1959-11-04;--:--;      2.020
1959-11-05;--:--;      2.070
1959-11-06;--:--;      1.950
1959-11-07;--:--;      1.890
1959-11-08;--:--;      1.460
1959-11-09;--:--;      1.750
1959-11-10;--:--;      1.860
1959-11-11;--:--;      1.980
1959-11-12;--:--;      1.980
1959-11-13;--:--;      1.980
1959-11-14;--:--;      1.840
1959-11-15;--:--;      1.670
1959-11-16;--:--;      1.950
1959-11-17;--:--;      2.130
1959-11-18;--:--;      2.320
1959-11-19;--:--;      2.320
1959-11-20;--:--;      2.310
1959-11-21;--:--;      2.000
1959-11-22;--:--;      1.590
1959-11-23;--:--;      2.000
1959-11-24;--:--;      2.060
1959-11-25;--:--;      2.180
1959-11-26;--:--;      2.180
1959-11-27;--:--;      2.190
1959-11-28;--:--;      2.070
1959-11-29;--:--;      1.760
1959-11-30;--:--;      2.160
1959-12-01;--:--;      2.300
1959-12-02;--:--;      2.300
1959-12-03;--:--;      2.280
1959-12-04;--:--;      2.300
1959-12-05;--:--;      2.160
1959-12-06;--:--;      1.730
1959-12-07;--:--;      2.180
1959-12-08;--:--;      2.260
1959-12-09;--:--;      2.220
1959-12-10;--:--;      2.260
1959-12-11;--:--;      2.160
1959-12-12;--:--;      2.040
1959-12-13;--:--;      1.790
1959-12-14;--:--;      2.020
1959-12-15;--:--;      2.020
1959-12-16;--:--;      2.140
1959-12-17;--:--;      2.280
1959-12-18;--:--;      2.280
1959-12-19;--:--;      2.100
1959-12-20;--:--;      1.790
1959-12-21;--:--;      2.280
1959-12-22;--:--;      2.420
1959-12-23;--:--;      2.950
1959-12-24;--:--;      2.730
1959-12-25;--:--;      2.130
1959-12-26;--:--;      6.050
1959-12-27;--:--;      8.700
1959-12-28;--:--;      4.690
1959-12-29;--:--;      3.640
1959-12-30;--:--;      3.610
1959-12-31;--:--;      3.420
1960-01-01;--:--;      3.030
1960-01-02;--:--;      3.190
1960-01-03;--:--;      5.540
1960-01-04;--:--;      5.070
1960-01-05;--:--;      4.240
1960-01-06;--:--;      3.680
1960-01-07;--:--;      3.450
1960-01-08;--:--;      3.190
1960-01-09;--:--;      2.950
1960-01-10;--:--;      2.780
1960-01-11;--:--;      2.880
1960-01-12;--:--;      3.030
1960-01-13;--:--;      2.810
1960-01-14;--:--;      2.730
1960-01-15;--:--;      2.810
1960-01-16;--:--;      2.740
1960-01-17;--:--;      2.480
1960-01-18;--:--;      2.670
1960-01-19;--:--;      2.750
1960-01-20;--:--;      2.740
1960-01-21;--:--;      2.670
1960-01-22;--:--;      2.550
1960-01-23;--:--;      2.550
1960-01-24;--:--;      2.480
1960-01-25;--:--;      2.610
1960-01-26;--:--;      2.670
1960-01-27;--:--;      2.680
1960-01-28;--:--;      3.060
1960-01-29;--:--;      3.370
1960-01-30;--:--;      2.910
1960-01-31;--:--;      2.640
1960-02-01;--:--;      2.750
1960-02-02;--:--;      2.820
1960-02-03;--:--;      2.750
1960-02-04;--:--;      2.680
1960-02-05;--:--;      2.740
1960-02-06;--:--;      2.610
1960-02-07;--:--;      2.430
1960-02-08;--:--;      2.540
1960-02-09;--:--;      2.620
1960-02-10;--:--;      2.740
1960-02-11;--:--;      2.750
1960-02-12;--:--;      2.740
1960-02-13;--:--;      2.770
1960-02-14;--:--;      2.360
1960-02-15;--:--;      2.550
1960-02-16;--:--;      2.540
1960-02-17;--:--;      2.670
1960-02-18;--:--;      3.030
1960-02-19;--:--;      6.180
1960-02-20;--:--;      4.220
1960-02-21;--:--;      3.720
1960-02-22;--:--;      3.700
1960-02-23;--:--;      3.450
1960-02-24;--:--;      3.290
1960-02-25;--:--;      3.450
1960-02-26;--:--;      4.440
1960-02-27;--:--;      4.860
1960-02-28;--:--;      5.090
1960-02-29;--:--;      6.510
1960-03-01;--:--;     10.000
1960-03-02;--:--;      8.060
1960-03-03;--:--;      7.350
1960-03-04;--:--;     11.900
1960-03-05;--:--;      8.820
1960-03-06;--:--;      6.480
1960-03-07;--:--;      6.200
1960-03-08;--:--;      5.320
1960-03-09;--:--;      4.720
1960-03-10;--:--;      4.310
1960-03-11;--:--;      4.010
1960-03-12;--:--;      4.200
1960-03-13;--:--;      3.990
1960-03-14;--:--;      4.300
1960-03-15;--:--;      4.200
1960-03-16;--:--;      4.400
1960-03-17;--:--;      4.410
1960-03-18;--:--;      4.310
1960-03-19;--:--;      3.930
1960-03-20;--:--;      3.750
1960-03-21;--:--;      3.840
1960-03-22;--:--;      4.110
1960-03-23;--:--;      4.410
1960-03-24;--:--;      4.730
1960-03-25;--:--;      4.950
1960-03-26;--:--;      5.190
1960-03-27;--:--;      5.290
1960-03-28;--:--;      5.650
1960-03-29;--:--;      5.650
1960-03-30;--:--;      6.770
1960-03-31;--:--;      5.540
1960-04-01;--:--;      5.000
1960-04-02;--:--;      5.320
1960-04-03;--:--;      5.790
1960-04-04;--:--;      5.910
1960-04-05;--:--;      5.780
1960-04-06;--:--;      6.580
1960-04-07;--:--;      7.160
1960-04-08;--:--;      8.340
1960-04-09;--:--;      9.500
1960-04-10;--:--;     11.700
1960-04-11;--:--;     11.200
1960-04-12;--:--;      8.790
1960-04-13;--:--;      6.950
1960-04-14;--:--;      7.000
1960-04-15;--:--;      7.100
1960-04-16;--:--;      6.080
1960-04-17;--:--;      5.200
1960-04-18;--:--;      4.760
1960-04-19;--:--;      5.230
1960-04-20;--:--;      6.250
1960-04-21;--:--;      7.430
1960-04-22;--:--;      8.070
1960-04-23;--:--;      8.300
1960-04-24;--:--;      7.790
1960-04-25;--:--;      6.830
1960-04-26;--:--;      6.110
1960-04-27;--:--;      5.440
1960-04-28;--:--;      4.610
1960-04-29;--:--;      4.140
1960-04-30;--:--;      3.780
1960-05-01;--:--;      3.440
1960-05-02;--:--;      3.410
1960-05-03;--:--;      3.390
1960-05-04;--:--;      3.640
1960-05-05;--:--;      4.160
1960-05-06;--:--;      5.170
1960-05-07;--:--;      6.070
1960-05-08;--:--;      7.650
1960-05-09;--:--;      8.140
1960-05-10;--:--;     10.400
1960-05-11;--:--;     11.400
1960-05-12;--:--;     11.400
1960-05-13;--:--;     11.100
1960-05-14;--:--;     11.400
1960-05-15;--:--;     12.200
1960-05-16;--:--;     14.100
1960-05-17;--:--;     12.100
1960-05-18;--:--;     11.600
1960-05-19;--:--;     16.700
1960-05-20;--:--;     13.000
1960-05-21;--:--;      9.180
1960-05-22;--:--;     11.700
1960-05-23;--:--;      8.880
1960-05-24;--:--;      7.710
1960-05-25;--:--;     11.200
1960-05-26;--:--;      8.720
1960-05-27;--:--;      7.980
1960-05-28;--:--;      7.490
1960-05-29;--:--;      7.330
1960-05-30;--:--;      6.460
1960-05-31;--:--;      5.820
1960-06-01;--:--;      5.920
1960-06-02;--:--;      5.670
1960-06-03;--:--;      5.380
1960-06-04;--:--;      5.380
1960-06-05;--:--;      6.210
1960-06-06;--:--;      6.300
1960-06-07;--:--;      6.300
1960-06-08;--:--;      6.310
1960-06-09;--:--;      5.900
1960-06-10;--:--;      8.020
1960-06-11;--:--;      7.390
1960-06-12;--:--;      5.670
1960-06-13;--:--;      6.460
1960-06-14;--:--;      9.960
1960-06-15;--:--;      6.320
1960-06-16;--:--;      4.950
1960-06-17;--:--;      4.640
1960-06-18;--:--;      5.000
1960-06-19;--:--;      5.440
1960-06-20;--:--;      5.800
1960-06-21;--:--;      5.540
1960-06-22;--:--;      5.290
1960-06-23;--:--;      5.200
1960-06-24;--:--;      5.470
1960-06-25;--:--;      5.970
1960-06-26;--:--;      8.820
1960-06-27;--:--;      7.130
1960-06-28;--:--;      5.770
1960-06-29;--:--;      4.780
1960-06-30;--:--;      4.350
1960-07-01;--:--;      4.150
1960-07-02;--:--;      3.770
1960-07-03;--:--;      3.280
1960-07-04;--:--;      3.440
1960-07-05;--:--;      3.600
1960-07-06;--:--;      3.680
1960-07-07;--:--;      7.960
1960-07-08;--:--;      8.490
1960-07-09;--:--;      7.480
1960-07-10;--:--;      6.020
1960-07-11;--:--;      9.170
1960-07-12;--:--;     14.500
1960-07-13;--:--;      9.210
1960-07-14;--:--;      6.480
1960-07-15;--:--;      7.430
1960-07-16;--:--;      8.820
1960-07-17;--:--;      5.980
1960-07-18;--:--;      6.160
1960-07-19;--:--;      9.920
1960-07-20;--:--;     14.500
1960-07-21;--:--;     10.800
1960-07-22;--:--;      8.250
1960-07-23;--:--;      6.480
1960-07-24;--:--;      4.910
1960-07-25;--:--;      5.230
1960-07-26;--:--;      4.900
1960-07-27;--:--;      4.590
1960-07-28;--:--;      4.460
1960-07-29;--:--;      4.050
1960-07-30;--:--;      4.250
1960-07-31;--:--;      5.170
1960-08-01;--:--;     14.600
1960-08-02;--:--;     10.800
1960-08-03;--:--;      7.190
1960-08-04;--:--;      5.770
1960-08-05;--:--;     12.300
1960-08-06;--:--;     15.600
1960-08-07;--:--;     10.600
1960-08-08;--:--;     15.300
1960-08-09;--:--;     17.600
1960-08-10;--:--;     12.600
1960-08-11;--:--;      9.660
1960-08-12;--:--;     19.300
1960-08-13;--:--;     27.200
1960-08-14;--:--;     15.900
1960-08-15;--:--;     13.500
1960-08-16;--:--;     11.500
1960-08-17;--:--;     10.300
1960-08-18;--:--;     15.700
1960-08-19;--:--;     26.000
1960-08-20;--:--;     15.600
1960-08-21;--:--;     11.900
1960-08-22;--:--;     10.500
1960-08-23;--:--;      9.210
1960-08-24;--:--;      8.130
1960-08-25;--:--;      7.470
1960-08-26;--:--;      6.560
1960-08-27;--:--;      5.650
1960-08-28;--:--;      7.310
1960-08-29;--:--;      6.620
1960-08-30;--:--;      5.600
1960-08-31;--:--;      5.240
1960-09-01;--:--;      4.900
1960-09-02;--:--;      4.260
1960-09-03;--:--;      3.810
1960-09-04;--:--;      8.390
1960-09-05;--:--;      9.970
1960-09-06;--:--;      8.050
1960-09-07;--:--;      6.800
1960-09-08;--:--;      6.960
1960-09-09;--:--;      5.340
1960-09-10;--:--;      4.560
1960-09-11;--:--;      4.120
1960-09-12;--:--;      3.930
1960-09-13;--:--;      5.500
1960-09-14;--:--;      6.190
1960-09-15;--:--;      4.760
1960-09-16;--:--;      4.760
1960-09-17;--:--;      9.410
1960-09-18;--:--;      6.960
1960-09-19;--:--;      6.520
1960-09-20;--:--;      8.820
1960-09-21;--:--;      8.300
1960-09-22;--:--;      7.290
1960-09-23;--:--;      5.980
1960-09-24;--:--;      4.730
1960-09-25;--:--;      4.220
1960-09-26;--:--;      4.100
1960-09-27;--:--;      3.880
1960-09-28;--:--;      3.980
1960-09-29;--:--;      5.450
1960-09-30;--:--;      7.590
1960-10-01;--:--;     12.700
1960-10-02;--:--;      7.250
1960-10-03;--:--;      6.470
1960-10-04;--:--;      5.810
1960-10-05;--:--;      4.890
1960-10-06;--:--;      4.680
1960-10-07;--:--;      7.330
1960-10-08;--:--;      6.510
1960-10-09;--:--;      7.420
1960-10-10;--:--;      9.150
1960-10-11;--:--;      9.170
1960-10-12;--:--;      8.070
1960-10-13;--:--;      7.030
1960-10-14;--:--;      6.210
1960-10-15;--:--;      5.740
1960-10-16;--:--;      5.350
1960-10-17;--:--;      5.840
1960-10-18;--:--;      5.290
1960-10-19;--:--;      5.080
1960-10-20;--:--;      5.480
1960-10-21;--:--;      6.570
1960-10-22;--:--;      5.440
1960-10-23;--:--;      7.390
1960-10-24;--:--;      6.510
1960-10-25;--:--;      5.580
1960-10-26;--:--;      5.470
1960-10-27;--:--;      5.230
1960-10-28;--:--;      4.760
1960-10-29;--:--;      4.950
1960-10-30;--:--;      4.710
1960-10-31;--:--;      4.710
1960-11-01;--:--;      4.280
1960-11-02;--:--;     15.900
1960-11-03;--:--;      9.230
1960-11-04;--:--;      6.980
1960-11-05;--:--;      6.090
1960-11-06;--:--;      5.260
1960-11-07;--:--;      5.140
1960-11-08;--:--;      4.710
1960-11-09;--:--;      4.290
1960-11-10;--:--;      4.120
1960-11-11;--:--;      3.750
1960-11-12;--:--;      3.910
1960-11-13;--:--;      4.740
1960-11-14;--:--;      4.320
1960-11-15;--:--;      4.100
1960-11-16;--:--;      5.000
1960-11-17;--:--;      5.970
1960-11-18;--:--;      8.070
1960-11-19;--:--;      7.130
1960-11-20;--:--;      6.250
1960-11-21;--:--;      5.470
1960-11-22;--:--;      5.480
1960-11-23;--:--;      5.260
1960-11-24;--:--;      4.920
1960-11-25;--:--;      4.680
1960-11-26;--:--;      4.560
1960-11-27;--:--;      4.440
1960-11-28;--:--;      4.990
1960-11-29;--:--;      4.760
1960-11-30;--:--;      4.340
1960-12-01;--:--;      4.140
1960-12-02;--:--;      3.950
1960-12-03;--:--;      3.410
1960-12-04;--:--;      3.170
1960-12-05;--:--;      3.770
1960-12-06;--:--;      3.960
1960-12-07;--:--;      3.780
1960-12-08;--:--;      3.770
1960-12-09;--:--;      3.770
1960-12-10;--:--;      3.410
1960-12-11;--:--;      2.880
1960-12-12;--:--;      3.220
1960-12-13;--:--;      3.170
1960-12-14;--:--;      3.050
1960-12-15;--:--;      3.140
1960-12-16;--:--;      3.060
1960-12-17;--:--;      2.900
1960-12-18;--:--;      2.430
1960-12-19;--:--;      2.730
1960-12-20;--:--;      2.990
1960-12-21;--:--;      2.910
1960-12-22;--:--;      2.840
1960-12-23;--:--;      2.760
1960-12-24;--:--;      2.630
1960-12-25;--:--;      2.160
1960-12-26;--:--;      2.400
1960-12-27;--:--;      3.070
1960-12-28;--:--;      2.920
1960-12-29;--:--;      2.690
1960-12-30;--:--;      2.610
1960-12-31;--:--;      2.520
1961-01-01;--:--;      1.870
1961-01-02;--:--;      1.710
1961-01-03;--:--;      2.370
1961-01-04;--:--;      2.310
1961-01-05;--:--;      2.370
1961-01-06;--:--;      2.310
1961-01-07;--:--;      2.090
1961-01-08;--:--;      1.730
1961-01-09;--:--;      2.120
1961-01-10;--:--;      2.200
1961-01-11;--:--;      2.300
1961-01-12;--:--;      2.340
1961-01-13;--:--;      2.300
1961-01-14;--:--;      2.370
1961-01-15;--:--;      2.600
1961-01-16;--:--;      2.420
1961-01-17;--:--;      2.360
1961-01-18;--:--;      2.430
1961-01-19;--:--;      2.440
1961-01-20;--:--;      2.310
1961-01-21;--:--;      2.090
1961-01-22;--:--;      1.530
1961-01-23;--:--;      2.240
1961-01-24;--:--;      2.320
1961-01-25;--:--;      2.270
1961-01-26;--:--;      2.270
1961-01-27;--:--;      2.200
1961-01-28;--:--;      1.960
1961-01-29;--:--;      1.510
1961-01-30;--:--;      2.130
1961-01-31;--:--;      4.230
1961-02-01;--:--;      4.680
1961-02-02;--:--;      3.440
1961-02-03;--:--;      3.240
1961-02-04;--:--;      3.190
1961-02-05;--:--;      2.880
1961-02-06;--:--;      3.510
1961-02-07;--:--;      3.680
1961-02-08;--:--;      3.500
1961-02-09;--:--;      3.500
1961-02-10;--:--;      3.670
1961-02-11;--:--;      3.420
1961-02-12;--:--;      3.680
1961-02-13;--:--;      3.840
1961-02-14;--:--;      4.030
1961-02-15;--:--;      4.030
1961-02-16;--:--;      4.210
1961-02-17;--:--;      4.300
1961-02-18;--:--;      4.400
1961-02-19;--:--;      3.990
1961-02-20;--:--;      4.260
1961-02-21;--:--;      4.280
1961-02-22;--:--;      4.110
1961-02-23;--:--;      3.930
1961-02-24;--:--;      3.930
1961-02-25;--:--;      3.920
1961-02-26;--:--;      3.640
1961-02-27;--:--;      4.480
1961-02-28;--:--;      5.730
1961-03-01;--:--;      5.230
1961-03-02;--:--;      4.450
1961-03-03;--:--;      4.150
1961-03-04;--:--;      3.870
1961-03-05;--:--;      3.780
1961-03-06;--:--;      3.960
1961-03-07;--:--;      4.150
1961-03-08;--:--;      4.340
1961-03-09;--:--;      4.660
1961-03-10;--:--;      5.000
1961-03-11;--:--;      5.010
1961-03-12;--:--;      5.230
1961-03-13;--:--;      5.470
1961-03-14;--:--;      5.720
1961-03-15;--:--;      6.510
1961-03-16;--:--;      6.940
1961-03-17;--:--;      7.260
1961-03-18;--:--;      8.280
1961-03-19;--:--;      8.800
1961-03-20;--:--;      6.310
1961-03-21;--:--;      5.590
1961-03-22;--:--;      4.970
1961-03-23;--:--;      4.510
1961-03-24;--:--;      4.510
1961-03-25;--:--;      4.830
1961-03-26;--:--;      5.170
1961-03-27;--:--;      4.950
1961-03-28;--:--;      4.970
1961-03-29;--:--;      4.970
1961-03-30;--:--;      4.970
1961-03-31;--:--;      5.340
1961-04-01;--:--;      5.460
1961-04-02;--:--;      6.480
1961-04-03;--:--;      6.770
1961-04-04;--:--;      7.210
1961-04-05;--:--;      8.010
1961-04-06;--:--;      8.720
1961-04-07;--:--;     10.900
1961-04-08;--:--;     12.300
1961-04-09;--:--;     12.500
1961-04-10;--:--;     12.100
1961-04-11;--:--;     11.200
1961-04-12;--:--;      9.370
1961-04-13;--:--;      9.170
1961-04-14;--:--;      8.920
1961-04-15;--:--;      9.540
1961-04-16;--:--;      7.710
1961-04-17;--:--;      7.450
1961-04-18;--:--;      8.360
1961-04-19;--:--;      7.180
1961-04-20;--:--;      6.570
1961-04-21;--:--;      6.570
1961-04-22;--:--;      8.190
1961-04-23;--:--;      8.560
1961-04-24;--:--;      8.580
1961-04-25;--:--;      7.530
1961-04-26;--:--;      8.770
1961-04-27;--:--;      9.370
1961-04-28;--:--;      7.840
1961-04-29;--:--;      7.510
1961-04-30;--:--;      7.490
1961-05-01;--:--;      6.630
1961-05-02;--:--;      6.390
1961-05-03;--:--;      6.650
1961-05-04;--:--;      8.130
1961-05-05;--:--;      9.940
1961-05-06;--:--;     12.400
1961-05-07;--:--;     10.800
1961-05-08;--:--;      9.950
1961-05-09;--:--;      8.900
1961-05-10;--:--;      7.620
1961-05-11;--:--;      6.090
1961-05-12;--:--;      5.340
1961-05-13;--:--;      4.950
1961-05-14;--:--;      5.320
1961-05-15;--:--;      7.160
1961-05-16;--:--;      7.320
1961-05-17;--:--;      6.390
1961-05-18;--:--;      6.100
1961-05-19;--:--;      5.470
1961-05-20;--:--;      4.950
1961-05-21;--:--;      4.720
1961-05-22;--:--;      4.090
1961-05-23;--:--;      4.200
1961-05-24;--:--;      4.530
1961-05-25;--:--;      4.740
1961-05-26;--:--;      5.440
1961-05-27;--:--;      7.390
1961-05-28;--:--;      7.550
1961-05-29;--:--;      6.920
1961-05-30;--:--;      6.210
1961-05-31;--:--;      5.690
1961-06-01;--:--;      6.510
1961-06-02;--:--;      7.100
1961-06-03;--:--;      7.100
1961-06-04;--:--;      6.110
1961-06-05;--:--;      6.370
1961-06-06;--:--;      7.070
1961-06-07;--:--;      7.410
1961-06-08;--:--;      7.730
1961-06-09;--:--;     10.500
1961-06-10;--:--;      9.980
1961-06-11;--:--;      7.050
1961-06-12;--:--;      7.170
1961-06-13;--:--;      9.090
1961-06-14;--:--;      9.510
1961-06-15;--:--;      8.010
1961-06-16;--:--;      7.680
1961-06-17;--:--;      6.520
1961-06-18;--:--;      6.300
1961-06-19;--:--;      7.830
1961-06-20;--:--;      8.700
1961-06-21;--:--;      9.340
1961-06-22;--:--;      9.390
1961-06-23;--:--;      8.410
1961-06-24;--:--;      7.050
1961-06-25;--:--;      7.080
1961-06-26;--:--;      7.560
1961-06-27;--:--;     10.600
1961-06-28;--:--;      8.970
1961-06-29;--:--;      6.870
1961-06-30;--:--;      6.250
1961-07-01;--:--;      6.110
1961-07-02;--:--;      7.730
1961-07-03;--:--;      6.690
1961-07-04;--:--;      5.710
1961-07-05;--:--;      5.370
1961-07-06;--:--;      4.360
1961-07-07;--:--;      3.970
1961-07-08;--:--;      3.660
1961-07-09;--:--;      3.500
1961-07-10;--:--;      3.250
1961-07-11;--:--;      4.000
1961-07-12;--:--;      5.440
1961-07-13;--:--;     13.000
1961-07-14;--:--;     12.800
1961-07-15;--:--;     12.800
1961-07-16;--:--;      8.370
1961-07-17;--:--;     10.800
1961-07-18;--:--;     11.000
1961-07-19;--:--;     10.500
1961-07-20;--:--;     15.900
1961-07-21;--:--;     11.500
1961-07-22;--:--;      8.310
1961-07-23;--:--;      6.970
1961-07-24;--:--;      6.950
1961-07-25;--:--;      6.500
1961-07-26;--:--;      6.220
1961-07-27;--:--;      6.090
1961-07-28;--:--;      6.820
1961-07-29;--:--;      8.480
1961-07-30;--:--;      5.820
1961-07-31;--:--;      4.820
1961-08-01;--:--;      4.240
1961-08-02;--:--;      4.360
1961-08-03;--:--;      4.490
1961-08-04;--:--;      3.930
1961-08-05;--:--;      3.630
1961-08-06;--:--;      3.900
1961-08-07;--:--;      4.230
1961-08-08;--:--;      4.330
1961-08-09;--:--;      5.350
1961-08-10;--:--;      5.610
1961-08-11;--:--;      8.160
1961-08-12;--:--;     10.400
1961-08-13;--:--;      8.140
1961-08-14;--:--;      6.030
1961-08-15;--:--;      4.890
1961-08-16;--:--;      4.990
1961-08-17;--:--;     11.000
1961-08-18;--:--;      9.940
1961-08-19;--:--;      6.710
1961-08-20;--:--;      6.170
1961-08-21;--:--;      5.380
1961-08-22;--:--;      5.020
1961-08-23;--:--;      4.700
1961-08-24;--:--;      4.570
1961-08-25;--:--;      4.040
1961-08-26;--:--;      3.410
1961-08-27;--:--;      3.030
1961-08-28;--:--;      3.460
1961-08-29;--:--;      3.650
1961-08-30;--:--;      3.560
1961-08-31;--:--;      3.630
1961-09-01;--:--;      3.460
1961-09-02;--:--;      3.150
1961-09-03;--:--;      4.130
1961-09-04;--:--;      4.760
1961-09-05;--:--;      4.740
1961-09-06;--:--;      5.440
1961-09-07;--:--;      4.510
1961-09-08;--:--;      4.000
1961-09-09;--:--;      3.270
1961-09-10;--:--;      2.710
1961-09-11;--:--;      2.870
1961-09-12;--:--;      2.940
1961-09-13;--:--;      2.710
1961-09-14;--:--;      2.710
1961-09-15;--:--;      2.920
1961-09-16;--:--;      2.910
1961-09-17;--:--;      2.590
1961-09-18;--:--;      2.450
1961-09-19;--:--;      2.740
1961-09-20;--:--;      2.540
1961-09-21;--:--;      2.380
1961-09-22;--:--;      2.380
1961-09-23;--:--;      2.210
1961-09-24;--:--;      1.990
1961-09-25;--:--;      2.270
1961-09-26;--:--;      2.290
1961-09-27;--:--;      2.160
1961-09-28;--:--;      2.290
1961-09-29;--:--;      2.400
1961-09-30;--:--;      2.240
