# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335580
# River:                 SCHUTTER
# Station:               LAHR
# Country:               DE
# Latitude (DD):       48.340419
# Longitude (DD):      7.868864
# Catchment area (km²):      130.0
# Altitude (m ASL):        160.68
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-11 - 2021-12
# No. of years:          53
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19054
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-16;--:--;      2.680
1981-03-17;--:--;      2.780
1981-03-18;--:--;      2.470
1981-03-19;--:--;      2.120
1981-03-20;--:--;      1.930
1981-03-21;--:--;      1.770
1981-03-22;--:--;      1.630
1981-03-23;--:--;      1.700
1981-03-24;--:--;      1.890
1981-03-25;--:--;      1.860
1981-03-26;--:--;      3.810
1981-03-27;--:--;      3.230
1981-03-28;--:--;      2.810
1981-03-29;--:--;      2.560
1981-03-30;--:--;      2.140
1981-03-31;--:--;      1.860
1981-04-01;--:--;      1.660
1981-04-02;--:--;      1.560
1981-04-03;--:--;      1.420
1981-04-04;--:--;      1.280
1981-04-05;--:--;      1.260
1981-04-06;--:--;      1.160
1981-04-07;--:--;      1.090
1981-04-08;--:--;      1.090
1981-04-09;--:--;      1.070
1981-04-10;--:--;      1.090
1981-04-11;--:--;      1.090
1981-04-12;--:--;      1.060
1981-04-13;--:--;      1.140
1981-04-14;--:--;      0.950
1981-04-15;--:--;      0.859
1981-04-16;--:--;      0.866
1981-04-17;--:--;      0.829
1981-04-18;--:--;      0.829
1981-04-19;--:--;      0.829
1981-04-20;--:--;      0.829
1981-04-21;--:--;      0.802
1981-04-22;--:--;      0.775
1981-04-23;--:--;      0.782
1981-04-24;--:--;      0.787
1981-04-25;--:--;      0.767
1981-04-26;--:--;      0.756
1981-04-27;--:--;      1.140
1981-04-28;--:--;      1.700
1981-04-29;--:--;      1.030
1981-04-30;--:--;      0.877
1981-05-01;--:--;      1.040
1981-05-02;--:--;      1.450
1981-05-03;--:--;      0.938
1981-05-04;--:--;      1.480
1981-05-05;--:--;      3.510
1981-05-06;--:--;      2.780
1981-05-07;--:--;      2.320
1981-05-08;--:--;      2.120
1981-05-09;--:--;      2.000
1981-05-10;--:--;      1.980
1981-05-11;--:--;      1.900
1981-05-12;--:--;      1.750
1981-05-13;--:--;      1.820
1981-05-14;--:--;      1.790
1981-05-15;--:--;      1.780
1981-05-16;--:--;      2.020
1981-05-17;--:--;      2.010
1981-05-18;--:--;      1.300
1981-05-19;--:--;      1.060
1981-05-20;--:--;      1.000
1981-05-21;--:--;      0.999
1981-05-22;--:--;      0.986
1981-05-23;--:--;      1.090
1981-05-24;--:--;      1.900
1981-05-25;--:--;      2.740
1981-05-26;--:--;      3.410
1981-05-27;--:--;      5.260
1981-05-28;--:--;      4.010
1981-05-29;--:--;      3.320
1981-05-30;--:--;      2.830
1981-05-31;--:--;      2.310
1981-06-01;--:--;      1.790
1981-06-02;--:--;      1.440
1981-06-03;--:--;      1.760
1981-06-04;--:--;      2.020
1981-06-05;--:--;      1.280
1981-06-06;--:--;      1.090
1981-06-07;--:--;      1.040
1981-06-08;--:--;      1.120
1981-06-09;--:--;      1.310
1981-06-10;--:--;      1.350
1981-06-11;--:--;      0.942
1981-06-12;--:--;      0.861
1981-06-13;--:--;      0.838
1981-06-14;--:--;      0.780
1981-06-15;--:--;      0.739
1981-06-16;--:--;      0.669
1981-06-17;--:--;      0.677
1981-06-18;--:--;      0.730
1981-06-19;--:--;      0.704
1981-06-20;--:--;      0.707
1981-06-21;--:--;      0.943
1981-06-22;--:--;      0.715
1981-06-23;--:--;      0.758
1981-06-24;--:--;      0.655
1981-06-25;--:--;      1.030
1981-06-26;--:--;      0.833
1981-06-27;--:--;      0.785
1981-06-28;--:--;      0.714
1981-06-29;--:--;      1.380
1981-06-30;--:--;      0.730
1981-07-01;--:--;      0.715
1981-07-02;--:--;      0.655
1981-07-03;--:--;      1.110
1981-07-04;--:--;      0.862
1981-07-05;--:--;      0.730
1981-07-06;--:--;      0.633
1981-07-07;--:--;      0.589
1981-07-08;--:--;      0.601
1981-07-09;--:--;      0.564
1981-07-10;--:--;      0.607
1981-07-11;--:--;      0.601
1981-07-12;--:--;      0.624
1981-07-13;--:--;      0.601
1981-07-14;--:--;      0.606
1981-07-15;--:--;      0.559
1981-07-16;--:--;      0.570
1981-07-17;--:--;      0.625
1981-07-18;--:--;      1.140
1981-07-19;--:--;      0.633
1981-07-20;--:--;      0.659
1981-07-21;--:--;      0.895
1981-07-22;--:--;      0.640
1981-07-23;--:--;      1.150
1981-07-24;--:--;      0.923
1981-07-25;--:--;      1.340
1981-07-26;--:--;      0.966
1981-07-27;--:--;      0.949
1981-07-28;--:--;      0.688
1981-07-29;--:--;      0.643
1981-07-30;--:--;      0.637
1981-07-31;--:--;      0.577
1981-08-01;--:--;      0.544
1981-08-02;--:--;      0.559
1981-08-03;--:--;      0.572
1981-08-04;--:--;      0.533
1981-08-05;--:--;      0.522
1981-08-06;--:--;      0.499
1981-08-07;--:--;      0.506
1981-08-08;--:--;      1.570
1981-08-09;--:--;      1.810
1981-08-10;--:--;      4.530
1981-08-11;--:--;      2.030
1981-08-12;--:--;      1.360
1981-08-13;--:--;      1.020
1981-08-14;--:--;      0.845
1981-08-15;--:--;      0.674
1981-08-16;--:--;      0.640
1981-08-17;--:--;      0.654
1981-08-18;--:--;      0.598
1981-08-19;--:--;      0.557
1981-08-20;--:--;      0.691
1981-08-21;--:--;      0.828
1981-08-22;--:--;      0.571
1981-08-23;--:--;      1.640
1981-08-24;--:--;      0.664
1981-08-25;--:--;      0.605
1981-08-26;--:--;      0.597
1981-08-27;--:--;      0.574
1981-08-28;--:--;      0.596
1981-08-29;--:--;      0.567
1981-08-30;--:--;      0.547
1981-08-31;--:--;      0.528
1981-09-01;--:--;      0.509
1981-09-02;--:--;      0.554
1981-09-03;--:--;      0.542
1981-09-04;--:--;      0.580
1981-09-05;--:--;      0.443
1981-09-06;--:--;      0.487
1981-09-07;--:--;      0.496
1981-09-08;--:--;      0.470
1981-09-09;--:--;      0.507
1981-09-10;--:--;      0.490
1981-09-11;--:--;      0.447
1981-09-12;--:--;      0.413
1981-09-13;--:--;      0.421
1981-09-14;--:--;      0.466
1981-09-15;--:--;      0.529
1981-09-16;--:--;      0.722
1981-09-17;--:--;      0.534
1981-09-18;--:--;      0.533
1981-09-19;--:--;      0.746
1981-09-20;--:--;      0.559
1981-09-21;--:--;      0.613
1981-09-22;--:--;      0.775
1981-09-23;--:--;      1.380
1981-09-24;--:--;      0.647
1981-09-25;--:--;      0.580
1981-09-26;--:--;      0.556
1981-09-27;--:--;      0.648
1981-09-28;--:--;      0.730
1981-09-29;--:--;      0.715
1981-09-30;--:--;      0.528
1981-10-01;--:--;      0.551
1981-10-02;--:--;      0.628
1981-10-03;--:--;      1.050
1981-10-04;--:--;      1.360
1981-10-05;--:--;      2.850
1981-10-06;--:--;      1.670
1981-10-07;--:--;      1.380
1981-10-08;--:--;      0.933
1981-10-09;--:--;      0.812
1981-10-10;--:--;      0.781
1981-10-11;--:--;      1.690
1981-10-12;--:--;      1.180
1981-10-13;--:--;      1.050
1981-10-14;--:--;      0.878
1981-10-15;--:--;      2.020
1981-10-16;--:--;      2.510
1981-10-17;--:--;      1.680
1981-10-18;--:--;      1.520
1981-10-19;--:--;      1.390
1981-10-20;--:--;      2.180
1981-10-21;--:--;      4.640
1981-10-22;--:--;      3.120
1981-10-23;--:--;      3.370
1981-10-24;--:--;      3.020
1981-10-25;--:--;      2.560
1981-10-26;--:--;      2.090
1981-10-27;--:--;      1.760
1981-10-28;--:--;      1.790
1981-10-29;--:--;      1.500
1981-10-30;--:--;      2.720
1981-10-31;--:--;      2.450
1981-11-01;--:--;      2.120
1981-11-02;--:--;      1.950
1981-11-03;--:--;      1.720
1981-11-04;--:--;      1.560
1981-11-05;--:--;      1.450
1981-11-06;--:--;      1.280
1981-11-07;--:--;      1.220
1981-11-08;--:--;      1.200
1981-11-09;--:--;      0.999
1981-11-10;--:--;      0.852
1981-11-11;--:--;      0.767
1981-11-12;--:--;      0.900
1981-11-13;--:--;      0.917
1981-11-14;--:--;      0.874
1981-11-15;--:--;      0.829
1981-11-16;--:--;      0.773
1981-11-17;--:--;      0.754
1981-11-18;--:--;      0.787
1981-11-19;--:--;      0.964
1981-11-20;--:--;      0.805
1981-11-21;--:--;      0.730
1981-11-22;--:--;      0.701
1981-11-23;--:--;      0.772
1981-11-24;--:--;      1.240
1981-11-25;--:--;      0.851
1981-11-26;--:--;      0.790
1981-11-27;--:--;      1.510
1981-11-28;--:--;      4.050
1981-11-29;--:--;      5.230
1981-11-30;--:--;      6.410
1981-12-01;--:--;     10.500
1981-12-02;--:--;      6.400
1981-12-03;--:--;      4.470
1981-12-04;--:--;      4.840
1981-12-05;--:--;      5.600
1981-12-06;--:--;      4.150
1981-12-07;--:--;      4.460
1981-12-08;--:--;      8.270
1981-12-09;--:--;      8.920
1981-12-10;--:--;      6.590
1981-12-11;--:--;      7.920
1981-12-12;--:--;     12.400
1981-12-13;--:--;      7.440
1981-12-14;--:--;      6.910
1981-12-15;--:--;      6.730
1981-12-16;--:--;     15.900
1981-12-17;--:--;      8.620
1981-12-18;--:--;      6.580
1981-12-19;--:--;      4.830
1981-12-20;--:--;      3.770
1981-12-21;--:--;      3.420
1981-12-22;--:--;      3.280
1981-12-23;--:--;      3.070
1981-12-24;--:--;      5.240
1981-12-25;--:--;      7.000
1981-12-26;--:--;      4.720
1981-12-27;--:--;      3.980
1981-12-28;--:--;      3.450
1981-12-29;--:--;      3.840
1981-12-30;--:--;      3.920
1981-12-31;--:--;      8.080
1982-01-01;--:--;      6.310
1982-01-02;--:--;      4.940
1982-01-03;--:--;      4.030
1982-01-04;--:--;      3.650
1982-01-05;--:--;      4.050
1982-01-06;--:--;      4.530
1982-01-07;--:--;      3.280
1982-01-08;--:--;      2.840
1982-01-09;--:--;      5.020
1982-01-10;--:--;      4.760
1982-01-11;--:--;      4.760
1982-01-12;--:--;      6.490
1982-01-13;--:--;      4.990
1982-01-14;--:--;      4.040
1982-01-15;--:--;      3.340
1982-01-16;--:--;      2.940
1982-01-17;--:--;      2.620
1982-01-18;--:--;      2.260
1982-01-19;--:--;      2.040
1982-01-20;--:--;      1.900
1982-01-21;--:--;      1.780
1982-01-22;--:--;      1.810
1982-01-23;--:--;      2.040
1982-01-24;--:--;      1.960
1982-01-25;--:--;      1.800
1982-01-26;--:--;      2.030
1982-01-27;--:--;      3.900
1982-01-28;--:--;      3.210
1982-01-29;--:--;      5.790
1982-01-30;--:--;     18.100
1982-01-31;--:--;     14.500
1982-02-01;--:--;      9.240
1982-02-02;--:--;      6.390
1982-02-03;--:--;      4.780
1982-02-04;--:--;      3.830
1982-02-05;--:--;      3.220
1982-02-06;--:--;      2.930
1982-02-07;--:--;      2.720
1982-02-08;--:--;      2.590
1982-02-09;--:--;      2.380
1982-02-10;--:--;      2.070
1982-02-11;--:--;      1.910
1982-02-12;--:--;      1.780
1982-02-13;--:--;      1.740
1982-02-14;--:--;      1.800
1982-02-15;--:--;      1.900
1982-02-16;--:--;      1.660
1982-02-17;--:--;      1.560
1982-02-18;--:--;      1.510
1982-02-19;--:--;      1.140
1982-02-20;--:--;      1.140
1982-02-21;--:--;      1.270
1982-02-22;--:--;      1.270
1982-02-23;--:--;      1.410
1982-02-24;--:--;      1.380
1982-02-25;--:--;      1.230
1982-02-26;--:--;      1.330
1982-02-27;--:--;      1.520
1982-02-28;--:--;      1.500
1982-03-01;--:--;      1.400
1982-03-02;--:--;      1.670
1982-03-03;--:--;      1.650
1982-03-04;--:--;      1.700
1982-03-05;--:--;      1.540
1982-03-06;--:--;      1.370
1982-03-07;--:--;      1.320
1982-03-08;--:--;      1.300
1982-03-09;--:--;      1.330
1982-03-10;--:--;      1.300
1982-03-11;--:--;      2.010
1982-03-12;--:--;      1.720
1982-03-13;--:--;      1.990
1982-03-14;--:--;      1.800
1982-03-15;--:--;      1.530
1982-03-16;--:--;      1.510
1982-03-17;--:--;      2.310
1982-03-18;--:--;      2.550
1982-03-19;--:--;      2.440
1982-03-20;--:--;      2.700
1982-03-21;--:--;      2.630
1982-03-22;--:--;      2.230
1982-03-23;--:--;      2.040
1982-03-24;--:--;      1.840
1982-03-25;--:--;      1.740
1982-03-26;--:--;      1.600
1982-03-27;--:--;      1.610
1982-03-28;--:--;      1.560
1982-03-29;--:--;      1.730
1982-03-30;--:--;      2.290
1982-03-31;--:--;      2.330
1982-04-01;--:--;      3.060
1982-04-02;--:--;      1.960
1982-04-03;--:--;      1.870
1982-04-04;--:--;      1.740
1982-04-05;--:--;      1.530
1982-04-06;--:--;      1.430
1982-04-07;--:--;      1.570
1982-04-08;--:--;      1.450
1982-04-09;--:--;      1.530
1982-04-10;--:--;      1.720
1982-04-11;--:--;      1.960
1982-04-12;--:--;      1.780
1982-04-13;--:--;      1.500
1982-04-14;--:--;      1.340
1982-04-15;--:--;      0.974
1982-04-16;--:--;      1.110
1982-04-17;--:--;      1.080
1982-04-18;--:--;      1.080
1982-04-19;--:--;      1.050
1982-04-20;--:--;      1.060
1982-04-21;--:--;      1.070
1982-04-22;--:--;      1.020
1982-04-23;--:--;      1.020
1982-04-24;--:--;      1.240
1982-04-25;--:--;      0.989
1982-04-26;--:--;      0.954
1982-04-27;--:--;      0.879
1982-04-28;--:--;      0.905
1982-04-29;--:--;      1.220
1982-04-30;--:--;      1.460
1982-05-01;--:--;      1.110
1982-05-02;--:--;      1.060
1982-05-03;--:--;      1.050
1982-05-04;--:--;      1.280
1982-05-05;--:--;      4.950
1982-05-06;--:--;      3.460
1982-05-07;--:--;      3.280
1982-05-08;--:--;      2.530
1982-05-09;--:--;      2.420
1982-05-10;--:--;      2.260
1982-05-11;--:--;      2.120
1982-05-12;--:--;      1.860
1982-05-13;--:--;      1.720
1982-05-14;--:--;      1.700
1982-05-15;--:--;      1.520
1982-05-16;--:--;      1.440
1982-05-17;--:--;      1.420
1982-05-18;--:--;      1.330
1982-05-19;--:--;      1.390
1982-05-20;--:--;      1.410
1982-05-21;--:--;      1.420
1982-05-22;--:--;      1.270
1982-05-23;--:--;      1.740
1982-05-24;--:--;      1.520
1982-05-25;--:--;      1.010
1982-05-26;--:--;      0.878
1982-05-27;--:--;      0.820
1982-05-28;--:--;      0.936
1982-05-29;--:--;      0.855
1982-05-30;--:--;      0.726
1982-05-31;--:--;      0.746
1982-06-01;--:--;      0.775
1982-06-02;--:--;      0.741
1982-06-03;--:--;      0.786
1982-06-04;--:--;      0.739
1982-06-05;--:--;      0.903
1982-06-06;--:--;      0.812
1982-06-07;--:--;      1.390
1982-06-08;--:--;      1.290
1982-06-09;--:--;      0.918
1982-06-10;--:--;      0.819
1982-06-11;--:--;      1.270
1982-06-12;--:--;      1.140
1982-06-13;--:--;      1.320
1982-06-14;--:--;      1.340
1982-06-15;--:--;      0.967
1982-06-16;--:--;      1.380
1982-06-17;--:--;      1.140
1982-06-18;--:--;      1.580
1982-06-19;--:--;      1.130
1982-06-20;--:--;      0.868
1982-06-21;--:--;      1.080
1982-06-22;--:--;      2.780
1982-06-23;--:--;      2.460
1982-06-24;--:--;      1.600
1982-06-25;--:--;      1.330
1982-06-26;--:--;      1.570
1982-06-27;--:--;      3.000
1982-06-28;--:--;      3.590
1982-06-29;--:--;      2.300
1982-06-30;--:--;      1.830
1982-07-01;--:--;      1.420
1982-07-02;--:--;      1.260
1982-07-03;--:--;      1.120
1982-07-04;--:--;      4.360
1982-07-05;--:--;      1.730
1982-07-06;--:--;      1.520
1982-07-07;--:--;      1.270
1982-07-08;--:--;      1.060
1982-07-09;--:--;      0.908
1982-07-10;--:--;      0.861
1982-07-11;--:--;      0.826
1982-07-12;--:--;      0.754
1982-07-13;--:--;      0.768
1982-07-14;--:--;      0.872
1982-07-15;--:--;      1.190
1982-07-16;--:--;      0.719
1982-07-17;--:--;      0.862
1982-07-18;--:--;      0.700
1982-07-19;--:--;      0.650
1982-07-20;--:--;      0.557
1982-07-21;--:--;      0.597
1982-07-22;--:--;      0.767
1982-07-23;--:--;      1.710
1982-07-24;--:--;      2.090
1982-07-25;--:--;      3.480
1982-07-26;--:--;      1.790
1982-07-27;--:--;      1.380
1982-07-28;--:--;      1.130
1982-07-29;--:--;      0.990
1982-07-30;--:--;      0.881
1982-07-31;--:--;      1.640
1982-08-01;--:--;      1.130
1982-08-02;--:--;      0.904
1982-08-03;--:--;      0.923
1982-08-04;--:--;      0.958
1982-08-05;--:--;      0.841
1982-08-06;--:--;      0.941
1982-08-07;--:--;      1.170
1982-08-08;--:--;      1.570
1982-08-09;--:--;      0.960
1982-08-10;--:--;      0.791
1982-08-11;--:--;      0.748
1982-08-12;--:--;      0.640
1982-08-13;--:--;      1.090
1982-08-14;--:--;      0.873
1982-08-15;--:--;      0.809
1982-08-16;--:--;      0.765
1982-08-17;--:--;      1.180
1982-08-18;--:--;      0.728
1982-08-19;--:--;      0.916
1982-08-20;--:--;      4.380
1982-08-21;--:--;      2.180
1982-08-22;--:--;      1.320
1982-08-23;--:--;      1.030
1982-08-24;--:--;      2.380
1982-08-25;--:--;      1.380
1982-08-26;--:--;      1.380
1982-08-27;--:--;      3.080
1982-08-28;--:--;      1.870
1982-08-29;--:--;      1.470
1982-08-30;--:--;      1.170
1982-08-31;--:--;      1.450
1982-09-01;--:--;      1.230
1982-09-02;--:--;      0.976
1982-09-03;--:--;      0.947
1982-09-04;--:--;      0.845
1982-09-05;--:--;      0.829
1982-09-06;--:--;      1.560
1982-09-07;--:--;      0.899
1982-09-08;--:--;      0.829
1982-09-09;--:--;      0.801
1982-09-10;--:--;      0.613
1982-09-11;--:--;      0.654
1982-09-12;--:--;      0.640
1982-09-13;--:--;      0.738
1982-09-14;--:--;      0.659
1982-09-15;--:--;      0.640
1982-09-16;--:--;      0.620
1982-09-17;--:--;      0.630
1982-09-18;--:--;      0.547
1982-09-19;--:--;      0.593
1982-09-20;--:--;      0.623
1982-09-21;--:--;      0.563
1982-09-22;--:--;      0.813
1982-09-23;--:--;      0.831
1982-09-24;--:--;      0.611
1982-09-25;--:--;      0.589
1982-09-26;--:--;      0.986
1982-09-27;--:--;      0.737
1982-09-28;--:--;      0.647
1982-09-29;--:--;      0.576
1982-09-30;--:--;      0.762
1982-10-01;--:--;      0.737
1982-10-02;--:--;      0.640
1982-10-03;--:--;      0.640
1982-10-04;--:--;      0.645
1982-10-05;--:--;      0.878
1982-10-06;--:--;      1.820
1982-10-07;--:--;      4.960
1982-10-08;--:--;      2.200
1982-10-09;--:--;      1.550
1982-10-10;--:--;      1.340
1982-10-11;--:--;      2.340
1982-10-12;--:--;      2.200
1982-10-13;--:--;      5.790
1982-10-14;--:--;      6.590
1982-10-15;--:--;      8.440
1982-10-16;--:--;      4.990
1982-10-17;--:--;      4.000
1982-10-18;--:--;      2.980
1982-10-19;--:--;      2.320
1982-10-20;--:--;      1.980
1982-10-21;--:--;      1.720
1982-10-22;--:--;      1.610
1982-10-23;--:--;      3.830
1982-10-24;--:--;      5.020
1982-10-25;--:--;      4.390
1982-10-26;--:--;      3.460
1982-10-27;--:--;      2.760
1982-10-28;--:--;      2.150
1982-10-29;--:--;      1.880
1982-10-30;--:--;      1.600
1982-10-31;--:--;      1.460
1982-11-01;--:--;      1.320
1982-11-02;--:--;      1.240
1982-11-03;--:--;      1.130
1982-11-04;--:--;      1.080
1982-11-05;--:--;      1.050
1982-11-06;--:--;      1.090
1982-11-07;--:--;      1.060
1982-11-08;--:--;      1.110
1982-11-09;--:--;      1.780
1982-11-10;--:--;      1.130
1982-11-11;--:--;      1.010
1982-11-12;--:--;      0.967
1982-11-13;--:--;      3.250
1982-11-14;--:--;      2.140
1982-11-15;--:--;      1.810
1982-11-16;--:--;      1.660
1982-11-17;--:--;      2.250
1982-11-18;--:--;      3.440
1982-11-19;--:--;      2.810
1982-11-20;--:--;      2.580
1982-11-21;--:--;      2.180
1982-11-22;--:--;      1.850
1982-11-23;--:--;      1.730
1982-11-24;--:--;      1.570
1982-11-25;--:--;      1.560
1982-11-26;--:--;      1.470
1982-11-27;--:--;      1.480
1982-11-28;--:--;      1.550
1982-11-29;--:--;      1.310
1982-11-30;--:--;      1.220
1982-12-01;--:--;      1.240
1982-12-02;--:--;      1.090
1982-12-03;--:--;      1.150
1982-12-04;--:--;      1.080
1982-12-05;--:--;      0.948
1982-12-06;--:--;      1.470
1982-12-07;--:--;      2.020
1982-12-08;--:--;      4.590
1982-12-09;--:--;      4.180
1982-12-10;--:--;      6.360
1982-12-11;--:--;      5.020
1982-12-12;--:--;      4.000
1982-12-13;--:--;      3.360
1982-12-14;--:--;      2.680
1982-12-15;--:--;      2.500
1982-12-16;--:--;      3.230
1982-12-17;--:--;     23.100
1982-12-18;--:--;     17.200
1982-12-19;--:--;      7.870
1982-12-20;--:--;      6.990
1982-12-21;--:--;      6.650
1982-12-22;--:--;      5.370
1982-12-23;--:--;      4.570
1982-12-24;--:--;      3.380
1982-12-25;--:--;      3.020
1982-12-26;--:--;      2.560
1982-12-27;--:--;      2.460
1982-12-28;--:--;      2.680
1982-12-29;--:--;      2.260
1982-12-30;--:--;      2.120
1982-12-31;--:--;      1.930
1983-01-01;--:--;      1.890
1983-01-02;--:--;      2.040
1983-01-03;--:--;      2.330
1983-01-04;--:--;      2.260
1983-01-05;--:--;      4.320
1983-01-06;--:--;      4.130
1983-01-07;--:--;      3.760
1983-01-08;--:--;      3.190
1983-01-09;--:--;      2.890
1983-01-10;--:--;      2.420
1983-01-11;--:--;      2.270
1983-01-12;--:--;      2.080
1983-01-13;--:--;      2.130
1983-01-14;--:--;      2.090
1983-01-15;--:--;      3.000
1983-01-16;--:--;      3.840
1983-01-17;--:--;      3.160
1983-01-18;--:--;      2.870
1983-01-19;--:--;      2.690
1983-01-20;--:--;      2.300
1983-01-21;--:--;      2.120
1983-01-22;--:--;      1.960
1983-01-23;--:--;      1.960
1983-01-24;--:--;      1.700
1983-01-25;--:--;      1.560
1983-01-26;--:--;      1.600
1983-01-27;--:--;      1.460
1983-01-28;--:--;      1.460
1983-01-29;--:--;      1.350
1983-01-30;--:--;      2.660
1983-01-31;--:--;      2.310
1983-02-01;--:--;      2.760
1983-02-02;--:--;      2.470
1983-02-03;--:--;      2.330
1983-02-04;--:--;      2.390
1983-02-05;--:--;      2.700
1983-02-06;--:--;      3.600
1983-02-07;--:--;      3.370
1983-02-08;--:--;      2.980
1983-02-09;--:--;      2.730
1983-02-10;--:--;      2.410
1983-02-11;--:--;      2.330
1983-02-12;--:--;      2.050
1983-02-13;--:--;      1.860
1983-02-14;--:--;      1.740
1983-02-15;--:--;      1.740
1983-02-16;--:--;      1.660
1983-02-17;--:--;      1.380
1983-02-18;--:--;      1.490
1983-02-19;--:--;      1.310
1983-02-20;--:--;      1.320
1983-02-21;--:--;      1.430
1983-02-22;--:--;      1.460
1983-02-23;--:--;      1.470
1983-02-24;--:--;      1.400
1983-02-25;--:--;      1.650
1983-02-26;--:--;      2.300
1983-02-27;--:--;      3.680
1983-02-28;--:--;      3.480
1983-03-01;--:--;      4.010
1983-03-02;--:--;      3.550
1983-03-03;--:--;      2.890
1983-03-04;--:--;      2.620
1983-03-05;--:--;      2.330
1983-03-06;--:--;      2.210
1983-03-07;--:--;      1.980
1983-03-08;--:--;      1.950
1983-03-09;--:--;      1.760
1983-03-10;--:--;      1.740
1983-03-11;--:--;      1.700
1983-03-12;--:--;      1.600
1983-03-13;--:--;      1.510
1983-03-14;--:--;      1.670
1983-03-15;--:--;      1.830
1983-03-16;--:--;      3.600
1983-03-17;--:--;      2.270
1983-03-18;--:--;      2.330
1983-03-19;--:--;      4.210
1983-03-20;--:--;      4.900
1983-03-21;--:--;      3.820
1983-03-22;--:--;      3.640
1983-03-23;--:--;      2.980
1983-03-24;--:--;      2.620
1983-03-25;--:--;      4.320
1983-03-26;--:--;      3.820
1983-03-27;--:--;      3.280
1983-03-28;--:--;      3.380
1983-03-29;--:--;      3.060
1983-03-30;--:--;      2.690
1983-03-31;--:--;      2.500
1983-04-01;--:--;      2.550
1983-04-02;--:--;      3.020
1983-04-03;--:--;      4.210
1983-04-04;--:--;      3.930
1983-04-05;--:--;      3.890
1983-04-06;--:--;      4.360
1983-04-07;--:--;      4.250
1983-04-08;--:--;      4.650
1983-04-09;--:--;     21.200
1983-04-10;--:--;     21.600
1983-04-11;--:--;     11.900
1983-04-12;--:--;      9.560
1983-04-13;--:--;      8.360
1983-04-14;--:--;      7.070
1983-04-15;--:--;      7.590
1983-04-16;--:--;      6.170
1983-04-17;--:--;      5.500
1983-04-18;--:--;      4.660
1983-04-19;--:--;      4.370
1983-04-20;--:--;      3.620
1983-04-21;--:--;      3.080
1983-04-22;--:--;      3.100
1983-04-23;--:--;      2.620
1983-04-24;--:--;      2.730
1983-04-25;--:--;      2.540
1983-04-26;--:--;      2.330
1983-04-27;--:--;      2.240
1983-04-28;--:--;      2.170
1983-04-29;--:--;      2.110
1983-04-30;--:--;      2.050
1983-05-01;--:--;      2.320
1983-05-02;--:--;      1.930
1983-05-03;--:--;      1.690
1983-05-04;--:--;      2.250
1983-05-05;--:--;      1.830
1983-05-06;--:--;      1.610
1983-05-07;--:--;      1.880
1983-05-08;--:--;      2.840
1983-05-09;--:--;      2.140
1983-05-10;--:--;      2.370
1983-05-11;--:--;      2.870
1983-05-12;--:--;      3.740
1983-05-13;--:--;      8.240
1983-05-14;--:--;      6.920
1983-05-15;--:--;      6.320
1983-05-16;--:--;      5.550
1983-05-17;--:--;      5.320
1983-05-18;--:--;      4.800
1983-05-19;--:--;      4.040
1983-05-20;--:--;      3.300
1983-05-21;--:--;      2.970
1983-05-22;--:--;      2.540
1983-05-23;--:--;      2.970
1983-05-24;--:--;     14.100
1983-05-25;--:--;     51.400
1983-05-26;--:--;     32.700
1983-05-27;--:--;     18.800
1983-05-28;--:--;     10.700
1983-05-29;--:--;      7.600
1983-05-30;--:--;      5.500
1983-05-31;--:--;      4.310
1983-06-01;--:--;      3.660
1983-06-02;--:--;      3.450
1983-06-03;--:--;      2.750
1983-06-04;--:--;      2.480
1983-06-05;--:--;      2.360
1983-06-06;--:--;      2.350
1983-06-07;--:--;      2.090
1983-06-08;--:--;      1.860
1983-06-09;--:--;      1.900
1983-06-10;--:--;      1.640
1983-06-11;--:--;      1.640
1983-06-12;--:--;      1.460
1983-06-13;--:--;      1.930
1983-06-14;--:--;      1.560
1983-06-15;--:--;      1.460
1983-06-16;--:--;      1.470
1983-06-17;--:--;      1.320
1983-06-18;--:--;      1.330
1983-06-19;--:--;      1.090
1983-06-20;--:--;      1.340
1983-06-21;--:--;      1.460
1983-06-22;--:--;      1.520
1983-06-23;--:--;      1.540
1983-06-24;--:--;      2.210
1983-06-25;--:--;      1.460
1983-06-26;--:--;      1.200
1983-06-27;--:--;      1.570
1983-06-28;--:--;      1.970
1983-06-29;--:--;      1.470
1983-06-30;--:--;      1.470
1983-07-01;--:--;      1.680
1983-07-02;--:--;      1.510
1983-07-03;--:--;      1.440
1983-07-04;--:--;      1.410
1983-07-05;--:--;      1.400
1983-07-06;--:--;      1.650
1983-07-07;--:--;      1.940
1983-07-08;--:--;      1.350
1983-07-09;--:--;      1.350
