# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
1997-01-01;--:--;      4.495
1997-01-02;--:--;      4.348
1997-01-03;--:--;      4.202
1997-01-04;--:--;      4.796
1997-01-05;--:--;      4.645
1997-01-06;--:--;      4.348
1997-01-07;--:--;      4.202
1997-01-08;--:--;      4.202
1997-01-09;--:--;      4.059
1997-01-10;--:--;      4.202
1997-01-11;--:--;      4.059
1997-01-12;--:--;      3.917
1997-01-13;--:--;      3.917
1997-01-14;--:--;      3.917
1997-01-15;--:--;      4.348
1997-01-16;--:--;      4.348
1997-01-17;--:--;      4.348
1997-01-18;--:--;      4.348
1997-01-19;--:--;      4.202
1997-01-20;--:--;      5.824
1997-01-21;--:--;     17.444
1997-01-22;--:--;     14.446
1997-01-23;--:--;     13.266
1997-01-24;--:--;     17.444
1997-01-25;--:--;     13.996
1997-01-26;--:--;     10.789
1997-01-27;--:--;      8.840
1997-01-28;--:--;      7.493
1997-01-29;--:--;      6.555
1997-01-30;--:--;      6.005
1997-01-31;--:--;      5.645
1997-02-01;--:--;      5.292
1997-02-02;--:--;      4.944
1997-02-03;--:--;      4.645
1997-02-04;--:--;      4.348
1997-02-05;--:--;      4.645
1997-02-06;--:--;      4.944
1997-02-07;--:--;      4.645
1997-02-08;--:--;      4.495
1997-02-09;--:--;      4.495
1997-02-10;--:--;      4.059
1997-02-11;--:--;      3.917
1997-02-12;--:--;      6.187
1997-02-13;--:--;      7.303
1997-02-14;--:--;     16.581
1997-02-15;--:--;     41.956
1997-02-16;--:--;     32.950
1997-02-17;--:--;      9.305
1997-02-18;--:--;      4.105
1997-02-19;--:--;      3.661
1997-02-20;--:--;      4.105
1997-02-21;--:--;      4.105
1997-02-22;--:--;      3.954
1997-02-23;--:--;      3.954
1997-02-24;--:--;      3.806
1997-02-25;--:--;      3.661
1997-02-26;--:--;      4.413
1997-02-27;--:--;     16.993
1997-02-28;--:--;      6.981
1997-03-01;--:--;      5.729
1997-03-02;--:--;      5.220
1997-03-03;--:--;      4.891
1997-03-04;--:--;      4.570
1997-03-05;--:--;      4.413
1997-03-06;--:--;      4.105
1997-03-07;--:--;      3.954
1997-03-08;--:--;      3.661
1997-03-09;--:--;      3.517
1997-03-10;--:--;      3.517
1997-03-11;--:--;      3.377
1997-03-12;--:--;      3.238
1997-03-13;--:--;      3.238
1997-03-14;--:--;      3.238
1997-03-15;--:--;      3.102
1997-03-16;--:--;      3.102
1997-03-17;--:--;      2.969
1997-03-18;--:--;      2.969
1997-03-19;--:--;      3.517
1997-03-20;--:--;      3.377
1997-03-21;--:--;      2.839
1997-03-22;--:--;      2.463
1997-03-23;--:--;      2.226
1997-03-24;--:--;      2.463
1997-03-25;--:--;      2.343
1997-03-26;--:--;      2.226
1997-03-27;--:--;      2.226
1997-03-28;--:--;      2.226
1997-03-29;--:--;      2.226
1997-03-30;--:--;      2.001
1997-03-31;--:--;      2.001
1997-04-01;--:--;      3.238
1997-04-02;--:--;      2.585
1997-04-03;--:--;      2.463
1997-04-04;--:--;      2.585
1997-04-05;--:--;      2.463
1997-04-06;--:--;      2.226
1997-04-07;--:--;      2.001
1997-04-08;--:--;      1.892
1997-04-09;--:--;      2.001
1997-04-10;--:--;      2.001
1997-04-11;--:--;      1.892
1997-04-12;--:--;      2.001
1997-04-13;--:--;      2.001
1997-04-14;--:--;      1.892
1997-04-15;--:--;      2.001
1997-04-16;--:--;      2.001
1997-04-17;--:--;      1.892
1997-04-18;--:--;      1.892
1997-04-19;--:--;      1.892
1997-04-20;--:--;      2.112
1997-04-21;--:--;      2.463
1997-04-22;--:--;      3.238
1997-04-23;--:--;      3.661
1997-04-24;--:--;      3.517
1997-04-25;--:--;      2.839
1997-04-26;--:--;      2.585
1997-04-27;--:--;      2.585
1997-04-28;--:--;      5.729
1997-04-29;--:--;      4.413
1997-04-30;--:--;      4.413
1997-05-01;--:--;      4.105
1997-05-02;--:--;      3.377
1997-05-03;--:--;      3.102
1997-05-04;--:--;      2.711
1997-05-05;--:--;      2.585
1997-05-06;--:--;      2.463
1997-05-07;--:--;      2.585
1997-05-08;--:--;      3.377
1997-05-09;--:--;      2.969
1997-05-10;--:--;      2.463
1997-05-11;--:--;      2.226
1997-05-12;--:--;      2.112
1997-05-13;--:--;      2.001
1997-05-14;--:--;      2.112
1997-05-15;--:--;      2.001
1997-05-16;--:--;      1.892
1997-05-17;--:--;      1.892
1997-05-18;--:--;      2.001
1997-05-19;--:--;      1.787
1997-05-20;--:--;      1.684
1997-05-21;--:--;      1.892
1997-05-22;--:--;      3.806
1997-05-23;--:--;      2.585
1997-05-24;--:--;      2.463
1997-05-25;--:--;      6.614
1997-05-26;--:--;      2.969
1997-05-27;--:--;      2.343
1997-05-28;--:--;      4.729
1997-05-29;--:--;      4.729
1997-05-30;--:--;      2.969
1997-05-31;--:--;      2.343
1997-06-01;--:--;      2.112
1997-06-02;--:--;      2.343
1997-06-03;--:--;      2.112
1997-06-04;--:--;      2.112
1997-06-05;--:--;      2.112
1997-06-06;--:--;      2.463
1997-06-07;--:--;      2.226
1997-06-08;--:--;      1.892
1997-06-09;--:--;      1.684
1997-06-10;--:--;      1.684
1997-06-11;--:--;      1.684
1997-06-12;--:--;      2.112
1997-06-13;--:--;      2.969
1997-06-14;--:--;      2.112
1997-06-15;--:--;      2.226
1997-06-16;--:--;      1.684
1997-06-17;--:--;      1.585
1997-06-18;--:--;      3.661
1997-06-19;--:--;      4.413
1997-06-20;--:--;     13.634
1997-06-21;--:--;      4.645
1997-06-22;--:--;      3.371
1997-06-23;--:--;      6.005
1997-06-24;--:--;      4.059
1997-06-25;--:--;      3.111
1997-06-26;--:--;      2.740
1997-06-27;--:--;      2.621
1997-06-28;--:--;      2.391
1997-06-29;--:--;      2.172
1997-06-30;--:--;      2.067
1997-07-01;--:--;      1.866
1997-07-02;--:--;      1.653
1997-07-03;--:--;      1.653
1997-07-04;--:--;      1.653
1997-07-05;--:--;      2.391
1997-07-06;--:--;      2.172
1997-07-07;--:--;      1.965
1997-07-08;--:--;      1.755
1997-07-09;--:--;      1.653
1997-07-10;--:--;      1.555
1997-07-11;--:--;      1.653
1997-07-12;--:--;      1.555
1997-07-13;--:--;      1.555
1997-07-14;--:--;      1.965
1997-07-15;--:--;      5.117
1997-07-16;--:--;      2.391
1997-07-17;--:--;      1.866
1997-07-18;--:--;      2.621
1997-07-19;--:--;      3.777
1997-07-20;--:--;      3.639
1997-07-21;--:--;      3.504
1997-07-22;--:--;      2.505
1997-07-23;--:--;      2.067
1997-07-24;--:--;      1.866
1997-07-25;--:--;      2.067
1997-07-26;--:--;      2.172
1997-07-27;--:--;      2.067
1997-07-28;--:--;      1.653
1997-07-29;--:--;      1.555
1997-07-30;--:--;      1.555
1997-07-31;--:--;      1.459
1997-08-01;--:--;     10.557
1997-08-02;--:--;      4.182
1997-08-03;--:--;      2.591
1997-08-04;--:--;      1.953
1997-08-05;--:--;      2.054
1997-08-06;--:--;      2.591
1997-08-07;--:--;      2.144
1997-08-08;--:--;      1.754
1997-08-09;--:--;      1.658
1997-08-10;--:--;      1.658
1997-08-11;--:--;      1.472
1997-08-12;--:--;      1.472
1997-08-13;--:--;      1.383
1997-08-14;--:--;      1.472
1997-08-15;--:--;      1.383
1997-08-16;--:--;      1.383
1997-08-17;--:--;      1.383
1997-08-18;--:--;      1.472
1997-08-19;--:--;      1.953
1997-08-20;--:--;      2.054
1997-08-21;--:--;      1.754
1997-08-22;--:--;      1.472
1997-08-23;--:--;      1.383
1997-08-24;--:--;      1.383
1997-08-25;--:--;      1.383
1997-08-26;--:--;      1.383
1997-08-27;--:--;      1.383
1997-08-28;--:--;      1.383
1997-08-29;--:--;      2.710
1997-08-30;--:--;      2.252
1997-08-31;--:--;      1.754
1997-09-01;--:--;      1.754
1997-09-02;--:--;      1.754
1997-09-03;--:--;      1.564
1997-09-04;--:--;      1.383
1997-09-05;--:--;      1.296
1997-09-06;--:--;      1.211
1997-09-07;--:--;      1.211
1997-09-08;--:--;      1.211
1997-09-09;--:--;      1.211
1997-09-10;--:--;      1.211
1997-09-11;--:--;      1.211
1997-09-12;--:--;      1.211
1997-09-13;--:--;      1.296
1997-09-14;--:--;      4.182
1997-09-15;--:--;      1.853
1997-09-16;--:--;      1.383
1997-09-17;--:--;      1.296
1997-09-18;--:--;      1.296
1997-09-19;--:--;      1.211
1997-09-20;--:--;      1.296
1997-09-21;--:--;      1.211
1997-09-22;--:--;      1.211
1997-09-23;--:--;      1.296
1997-09-24;--:--;      1.211
1997-09-25;--:--;      1.211
1997-09-26;--:--;      1.211
1997-09-27;--:--;      1.211
1997-09-28;--:--;      1.211
1997-09-29;--:--;      1.211
1997-09-30;--:--;      1.211
1997-10-01;--:--;      1.296
1997-10-02;--:--;      1.211
1997-10-03;--:--;      1.211
1997-10-04;--:--;      1.211
1997-10-05;--:--;      1.211
1997-10-06;--:--;      1.211
1997-10-07;--:--;      1.296
1997-10-08;--:--;      1.296
1997-10-09;--:--;      1.211
1997-10-10;--:--;      1.296
1997-10-11;--:--;      1.211
1997-10-12;--:--;      3.211
1997-10-13;--:--;      3.230
1997-10-14;--:--;      1.559
1997-10-15;--:--;      1.286
1997-10-16;--:--;      1.203
1997-10-17;--:--;      1.286
1997-10-18;--:--;      1.203
1997-10-19;--:--;      1.122
1997-10-20;--:--;      1.122
1997-10-21;--:--;      1.203
1997-10-22;--:--;      1.203
1997-10-23;--:--;      1.203
1997-10-24;--:--;      1.203
1997-10-25;--:--;      1.122
1997-10-26;--:--;      1.122
1997-10-27;--:--;      1.122
1997-10-28;--:--;      1.122
1997-10-29;--:--;      1.122
1997-10-30;--:--;      1.122
1997-10-31;--:--;      1.122
1997-11-01;--:--;      1.122
1997-11-02;--:--;      1.122
1997-11-03;--:--;      1.122
1997-11-04;--:--;      1.122
1997-11-05;--:--;      1.122
1997-11-06;--:--;      1.043
1997-11-07;--:--;      1.043
1997-11-08;--:--;      2.044
1997-11-09;--:--;      1.841
1997-11-10;--:--;      5.810
1997-11-11;--:--;      3.230
1997-11-12;--:--;      2.486
1997-11-13;--:--;      5.474
1997-11-14;--:--;      8.549
1997-11-15;--:--;      3.637
1997-11-16;--:--;      2.603
1997-11-17;--:--;      2.151
1997-11-18;--:--;      1.841
1997-11-19;--:--;      1.744
1997-11-20;--:--;      1.559
1997-11-21;--:--;      1.460
1997-11-22;--:--;      1.460
1997-11-23;--:--;      1.460
1997-11-24;--:--;      3.230
1997-11-25;--:--;      4.364
1997-11-26;--:--;      4.986
1997-11-27;--:--;      4.670
1997-11-28;--:--;      3.230
1997-11-29;--:--;      3.230
1997-11-30;--:--;     17.419
1997-12-01;--:--;     14.371
1997-12-02;--:--;      7.784
1997-12-03;--:--;     19.881
1997-12-04;--:--;     33.034
1997-12-05;--:--;     11.145
1997-12-06;--:--;      6.256
1997-12-07;--:--;      4.632
1997-12-08;--:--;      3.893
1997-12-09;--:--;      3.343
1997-12-10;--:--;      3.082
1997-12-11;--:--;      2.832
1997-12-12;--:--;      6.777
1997-12-13;--:--;      6.602
1997-12-14;--:--;      4.480
1997-12-15;--:--;      3.613
1997-12-16;--:--;      3.211
1997-12-17;--:--;      2.710
1997-12-18;--:--;      2.591
1997-12-19;--:--;      2.591
1997-12-20;--:--;      5.100
1997-12-21;--:--;      8.226
1997-12-22;--:--;      5.421
1997-12-23;--:--;      4.632
1997-12-24;--:--;      3.893
1997-12-25;--:--;      3.343
1997-12-26;--:--;      3.613
1997-12-27;--:--;     26.331
1997-12-28;--:--;     14.893
1997-12-29;--:--;      7.673
1997-12-30;--:--;      5.750
1997-12-31;--:--;      4.480
1998-01-01;--:--;      4.330
1998-01-02;--:--;      3.893
1998-01-03;--:--;      4.037
1998-01-04;--:--;      4.480
1998-01-05;--:--;      4.037
1998-01-06;--:--;      3.752
1998-01-07;--:--;      3.613
1998-01-08;--:--;      3.477
1998-01-09;--:--;      3.082
1998-01-10;--:--;      2.956
1998-01-11;--:--;      2.832
1998-01-12;--:--;      2.710
1998-01-13;--:--;      2.710
1998-01-14;--:--;      2.591
1998-01-15;--:--;      2.475
1998-01-16;--:--;      2.475
1998-01-17;--:--;      2.362
1998-01-18;--:--;      2.362
1998-01-19;--:--;      2.252
1998-01-20;--:--;      2.144
1998-01-21;--:--;      2.054
1998-01-22;--:--;      2.144
1998-01-23;--:--;      1.953
1998-01-24;--:--;      2.054
1998-01-25;--:--;      1.953
1998-01-26;--:--;      1.953
1998-01-27;--:--;      1.953
1998-01-28;--:--;      1.953
1998-01-29;--:--;      1.953
1998-01-30;--:--;      1.853
1998-01-31;--:--;      1.754
1998-02-01;--:--;      1.754
1998-02-02;--:--;      1.754
1998-02-03;--:--;      1.754
1998-02-04;--:--;      1.754
1998-02-05;--:--;      1.658
1998-02-06;--:--;      1.658
1998-02-07;--:--;      1.564
1998-02-08;--:--;      1.564
1998-02-09;--:--;      1.564
1998-02-10;--:--;      1.564
1998-02-11;--:--;      1.472
1998-02-12;--:--;      1.472
1998-02-13;--:--;      1.472
1998-02-14;--:--;      1.564
1998-02-15;--:--;      1.472
1998-02-16;--:--;      1.472
1998-02-17;--:--;      1.472
1998-02-18;--:--;      1.472
1998-02-19;--:--;      1.383
1998-02-20;--:--;      1.383
1998-02-21;--:--;      1.383
1998-02-22;--:--;      1.296
1998-02-23;--:--;      1.296
1998-02-24;--:--;      1.296
1998-02-25;--:--;      1.211
1998-02-26;--:--;      1.211
1998-02-27;--:--;      1.296
1998-02-28;--:--;      1.296
1998-03-01;--:--;      1.754
1998-03-02;--:--;      2.475
1998-03-03;--:--;      2.832
1998-03-04;--:--;      2.956
1998-03-05;--:--;      2.832
1998-03-06;--:--;      8.413
1998-03-07;--:--;      4.786
1998-03-08;--:--;      4.480
1998-03-09;--:--;      7.673
1998-03-10;--:--;      4.632
1998-03-11;--:--;      3.752
1998-03-12;--:--;      3.343
1998-03-13;--:--;      2.956
1998-03-14;--:--;      2.710
1998-03-15;--:--;      2.591
1998-03-16;--:--;      2.475
1998-03-17;--:--;      2.362
1998-03-18;--:--;      2.252
1998-03-19;--:--;      2.144
1998-03-20;--:--;      2.054
1998-03-21;--:--;      2.054
1998-03-22;--:--;      2.054
1998-03-23;--:--;      1.953
1998-03-24;--:--;      1.953
1998-03-25;--:--;      1.953
1998-03-26;--:--;      1.754
1998-03-27;--:--;      1.658
1998-03-28;--:--;      1.658
1998-03-29;--:--;      1.658
1998-03-30;--:--;      1.658
1998-03-31;--:--;      1.658
1998-04-01;--:--;      1.658
1998-04-02;--:--;      1.658
1998-04-03;--:--;      1.658
1998-04-04;--:--;      1.564
1998-04-05;--:--;      1.658
1998-04-06;--:--;      2.252
1998-04-07;--:--;      3.613
1998-04-08;--:--;      2.252
1998-04-09;--:--;      2.362
1998-04-10;--:--;      2.362
1998-04-11;--:--;      2.710
1998-04-12;--:--;      2.591
1998-04-13;--:--;      2.832
1998-04-14;--:--;      3.613
1998-04-15;--:--;      2.956
1998-04-16;--:--;      3.082
1998-04-17;--:--;      3.211
1998-04-18;--:--;      2.956
1998-04-19;--:--;      3.343
1998-04-20;--:--;      2.956
1998-04-21;--:--;      2.591
1998-04-22;--:--;      2.475
1998-04-23;--:--;      2.475
1998-04-24;--:--;      2.252
1998-04-25;--:--;      2.144
1998-04-26;--:--;      2.054
1998-04-27;--:--;      1.953
1998-04-28;--:--;      1.953
1998-04-29;--:--;      1.953
1998-04-30;--:--;      1.853
1998-05-01;--:--;      1.963
1998-05-02;--:--;      1.963
1998-05-03;--:--;      1.858
1998-05-04;--:--;      2.852
1998-05-05;--:--;      2.852
1998-05-06;--:--;      2.070
1998-05-07;--:--;      1.858
1998-05-08;--:--;      1.858
1998-05-09;--:--;      1.858
1998-05-10;--:--;      1.858
1998-05-11;--:--;      1.858
1998-05-12;--:--;      1.858
1998-05-13;--:--;      1.858
1998-05-14;--:--;      1.858
1998-05-15;--:--;      1.858
1998-05-16;--:--;      1.858
1998-05-17;--:--;      1.858
1998-05-18;--:--;      1.858
1998-05-19;--:--;      1.858
1998-05-20;--:--;      1.858
1998-05-21;--:--;      1.858
1998-05-22;--:--;      1.858
1998-05-23;--:--;      1.858
1998-05-24;--:--;      1.858
1998-05-25;--:--;      3.105
1998-05-26;--:--;      1.963
1998-05-27;--:--;      1.858
1998-05-28;--:--;      1.756
1998-05-29;--:--;      1.655
1998-05-30;--:--;      1.558
1998-05-31;--:--;      1.558
1998-06-01;--:--;      1.558
1998-06-02;--:--;      1.558
1998-06-03;--:--;      1.558
1998-06-04;--:--;      1.558
1998-06-05;--:--;      1.558
1998-06-06;--:--;      1.558
1998-06-07;--:--;      1.558
1998-06-08;--:--;      1.558
1998-06-09;--:--;      1.655
1998-06-10;--:--;      1.558
1998-06-11;--:--;      1.858
1998-06-12;--:--;      1.756
1998-06-13;--:--;      1.558
1998-06-14;--:--;      1.558
1998-06-15;--:--;      1.558
1998-06-16;--:--;      1.463
1998-06-17;--:--;      1.463
1998-06-18;--:--;      1.370
1998-06-19;--:--;      1.281
1998-06-20;--:--;      1.281
1998-06-21;--:--;      1.281
1998-06-22;--:--;      1.281
1998-06-23;--:--;      1.655
1998-06-24;--:--;      1.558
1998-06-25;--:--;      1.558
1998-06-26;--:--;      1.370
1998-06-27;--:--;      1.281
1998-06-28;--:--;      1.194
1998-06-29;--:--;      1.111
1998-06-30;--:--;      1.031
1998-07-01;--:--;      1.031
1998-07-02;--:--;      1.111
1998-07-03;--:--;      1.031
1998-07-04;--:--;      2.270
1998-07-05;--:--;      1.370
1998-07-06;--:--;      1.463
1998-07-07;--:--;      1.281
1998-07-08;--:--;      2.610
1998-07-09;--:--;      1.370
1998-07-10;--:--;      1.194
1998-07-11;--:--;      1.194
1998-07-12;--:--;      1.963
1998-07-13;--:--;      1.370
1998-07-14;--:--;      2.179
1998-07-15;--:--;     10.871
1998-07-16;--:--;      1.941
1998-07-17;--:--;      1.122
1998-07-18;--:--;      0.967
1998-07-19;--:--;      1.043
1998-07-20;--:--;      1.043
1998-07-21;--:--;      1.043
1998-07-22;--:--;      0.967
1998-07-23;--:--;      0.967
1998-07-24;--:--;      0.967
1998-07-25;--:--;      1.043
1998-07-26;--:--;      4.670
1998-07-27;--:--;      1.841
1998-07-28;--:--;      5.641
1998-07-29;--:--;      3.499
1998-07-30;--:--;      2.044
1998-07-31;--:--;      1.841
1998-08-01;--:--;      1.841
1998-08-02;--:--;      1.841
1998-08-03;--:--;      1.744
1998-08-04;--:--;      1.744
1998-08-05;--:--;      1.650
1998-08-06;--:--;      1.286
1998-08-07;--:--;      1.122
1998-08-08;--:--;      1.122
1998-08-09;--:--;      1.043
1998-08-10;--:--;      0.967
1998-08-11;--:--;      0.967
1998-08-12;--:--;      0.967
1998-08-13;--:--;      0.967
1998-08-14;--:--;      0.967
1998-08-15;--:--;      0.894
1998-08-16;--:--;      0.825
1998-08-17;--:--;      0.825
1998-08-18;--:--;      0.825
1998-08-19;--:--;      0.967
1998-08-20;--:--;      1.043
1998-08-21;--:--;      0.967
1998-08-22;--:--;      0.967
1998-08-23;--:--;      2.259
1998-08-24;--:--;      1.043
1998-08-25;--:--;      3.499
1998-08-26;--:--;      1.043
1998-08-27;--:--;      1.122
1998-08-28;--:--;      8.549
1998-08-29;--:--;      2.971
1998-08-30;--:--;      1.841
1998-08-31;--:--;      1.650
1998-09-01;--:--;      1.559
1998-09-02;--:--;      1.372
1998-09-03;--:--;      1.286
1998-09-04;--:--;      1.203
1998-09-05;--:--;      5.146
1998-09-06;--:--;     17.853
1998-09-07;--:--;      5.146
1998-09-08;--:--;      2.971
1998-09-09;--:--;      2.259
1998-09-10;--:--;      1.941
1998-09-11;--:--;      1.744
1998-09-12;--:--;     11.172
1998-09-13;--:--;     24.207
1998-09-14;--:--;     38.396
1998-09-15;--:--;     14.996
1998-09-16;--:--;      6.905
1998-09-17;--:--;      7.275
1998-09-18;--:--;      6.905
1998-09-19;--:--;      4.685
1998-09-20;--:--;      3.785
1998-09-21;--:--;      3.105
1998-09-22;--:--;      2.730
1998-09-23;--:--;      2.610
1998-09-24;--:--;      2.494
1998-09-25;--:--;      2.380
1998-09-26;--:--;      2.380
1998-09-27;--:--;      4.224
1998-09-28;--:--;      8.820
1998-09-29;--:--;      6.542
1998-09-30;--:--;      4.076
1998-10-01;--:--;      4.224
1998-10-02;--:--;      7.652
1998-10-03;--:--;      5.498
1998-10-04;--:--;      4.224
1998-10-05;--:--;      4.224
1998-10-06;--:--;     35.329
1998-10-07;--:--;     50.676
1998-10-08;--:--;     26.662
1998-10-09;--:--;     14.996
1998-10-10;--:--;     10.037
1998-10-11;--:--;      7.089
1998-10-12;--:--;      6.011
1998-10-13;--:--;      5.331
1998-10-14;--:--;      4.375
1998-10-15;--:--;      3.929
1998-10-16;--:--;      3.644
1998-10-17;--:--;      3.369
1998-10-18;--:--;      3.236
1998-10-19;--:--;     22.208
1998-10-20;--:--;     41.093
1998-10-21;--:--;     14.996
1998-10-22;--:--;      9.627
1998-10-23;--:--;      7.463
1998-10-24;--:--;      6.542
1998-10-25;--:--;     10.037
1998-10-26;--:--;     15.660
1998-10-27;--:--;      9.423
1998-10-28;--:--;      7.463
1998-10-29;--:--;      6.722
1998-10-30;--:--;      9.221
1998-10-31;--:--;      6.722
1998-11-01;--:--;      6.011
1998-11-02;--:--;      5.498
1998-11-03;--:--;      4.843
1998-11-04;--:--;     18.747
1998-11-05;--:--;     48.849
1998-11-06;--:--;     27.329
1998-11-07;--:--;     14.774
1998-11-08;--:--;     10.452
1998-11-09;--:--;      8.425
1998-11-10;--:--;      7.275
1998-11-11;--:--;      8.622
1998-11-12;--:--;      6.722
1998-11-13;--:--;      6.011
1998-11-14;--:--;      5.667
1998-11-15;--:--;     10.871
1998-11-16;--:--;      9.020
1998-11-17;--:--;      7.275
1998-11-18;--:--;      6.186
1998-11-19;--:--;      5.667
1998-11-20;--:--;      5.166
1998-11-21;--:--;      4.685
1998-11-22;--:--;      4.529
1998-11-23;--:--;      4.375
1998-11-24;--:--;      4.375
1998-11-25;--:--;      4.224
1998-11-26;--:--;      4.375
1998-11-27;--:--;      4.529
1998-11-28;--:--;      4.375
1998-11-29;--:--;      4.076
1998-11-30;--:--;      3.929
1998-12-01;--:--;      3.785
1998-12-02;--:--;      3.644
1998-12-03;--:--;      3.644
1998-12-04;--:--;      3.929
1998-12-05;--:--;      4.224
1998-12-06;--:--;      4.076
1998-12-07;--:--;      3.929
1998-12-08;--:--;      3.929
1998-12-09;--:--;      3.644
1998-12-10;--:--;      3.644
1998-12-11;--:--;      3.644
1998-12-12;--:--;      3.506
1998-12-13;--:--;      3.929
1998-12-14;--:--;      5.003
1998-12-15;--:--;      4.843
1998-12-16;--:--;      5.331
1998-12-17;--:--;      5.498
1998-12-18;--:--;      5.331
1998-12-19;--:--;      5.003
1998-12-20;--:--;      4.843
1998-12-21;--:--;      4.685
1998-12-22;--:--;      4.529
1998-12-23;--:--;      4.375
1998-12-24;--:--;      4.224
1998-12-25;--:--;      3.929
1998-12-26;--:--;      3.785
1998-12-27;--:--;      3.929
1998-12-28;--:--;      3.785
1998-12-29;--:--;      4.224
1998-12-30;--:--;      3.929
1998-12-31;--:--;      3.785
1999-01-01;--:--;      3.785
1999-01-02;--:--;      3.929
1999-01-03;--:--;      4.529
1999-01-04;--:--;      4.529
1999-01-05;--:--;      4.375
1999-01-06;--:--;      4.076
1999-01-07;--:--;      4.076
1999-01-08;--:--;     10.037
1999-01-09;--:--;      7.275
1999-01-10;--:--;      6.722
1999-01-11;--:--;      6.905
1999-01-12;--:--;      6.905
1999-01-13;--:--;      7.843
1999-01-14;--:--;      7.463
1999-01-15;--:--;      7.089
1999-01-16;--:--;      6.363
1999-01-17;--:--;      6.186
1999-01-18;--:--;      5.838
1999-01-19;--:--;      5.838
1999-01-20;--:--;      5.838
1999-01-21;--:--;      3.929
1999-01-22;--:--;      3.785
1999-01-23;--:--;      3.506
1999-01-24;--:--;      3.236
1999-01-25;--:--;      3.105
1999-01-26;--:--;      3.105
1999-01-27;--:--;      3.644
1999-01-28;--:--;      3.929
1999-01-29;--:--;      3.785
1999-01-30;--:--;      3.369
1999-01-31;--:--;      2.977
1999-02-01;--:--;      2.977
1999-02-02;--:--;      2.852
1999-02-03;--:--;      2.977
1999-02-04;--:--;      2.977
1999-02-05;--:--;      2.977
1999-02-06;--:--;      2.852
1999-02-07;--:--;      2.852
1999-02-08;--:--;      5.667
1999-02-09;--:--;      5.331
1999-02-10;--:--;     24.705
1999-02-11;--:--;     10.119
1999-02-12;--:--;      6.981
1999-02-13;--:--;      5.729
1999-02-14;--:--;      5.054
1999-02-15;--:--;      4.570
1999-02-16;--:--;      4.258
1999-02-17;--:--;      4.258
1999-02-18;--:--;      3.954
1999-02-19;--:--;      3.661
1999-02-20;--:--;      8.118
1999-02-21;--:--;     15.469
1999-02-22;--:--;     25.738
1999-02-23;--:--;     26.406
1999-02-24;--:--;     13.294
1999-02-25;--:--;      9.914
1999-02-26;--:--;      8.705
1999-02-27;--:--;      8.508
1999-02-28;--:--;      9.104
1999-03-01;--:--;      8.705
1999-03-02;--:--;      9.507
1999-03-03;--:--;     10.119
1999-03-04;--:--;      8.705
1999-03-05;--:--;      7.733
1999-03-06;--:--;      6.614
1999-03-07;--:--;      5.729
1999-03-08;--:--;      5.557
1999-03-09;--:--;      4.891
1999-03-10;--:--;      4.570
1999-03-11;--:--;      4.570
1999-03-12;--:--;      4.258
1999-03-13;--:--;      3.954
1999-03-14;--:--;      3.517
1999-03-15;--:--;      3.377
1999-03-16;--:--;      3.238
1999-03-17;--:--;      3.102
1999-03-18;--:--;      3.102
1999-03-19;--:--;      2.969
1999-03-20;--:--;      2.969
1999-03-21;--:--;      2.839
1999-03-22;--:--;      2.839
1999-03-23;--:--;      4.570
1999-03-24;--:--;      3.377
1999-03-25;--:--;      2.969
1999-03-26;--:--;      2.969
1999-03-27;--:--;      3.377
1999-03-28;--:--;      4.105
1999-03-29;--:--;      5.557
1999-03-30;--:--;      4.891
1999-03-31;--:--;      4.258
1999-04-01;--:--;      3.806
1999-04-02;--:--;      3.661
1999-04-03;--:--;      3.377
1999-04-04;--:--;      3.238
1999-04-05;--:--;      2.969
1999-04-06;--:--;      2.969
1999-04-07;--:--;      2.839
1999-04-08;--:--;      7.543
1999-04-09;--:--;      8.508
1999-04-10;--:--;      5.388
1999-04-11;--:--;      4.729
1999-04-12;--:--;      4.258
1999-04-13;--:--;      6.434
1999-04-14;--:--;      8.904
1999-04-15;--:--;      5.902
1999-04-16;--:--;      8.118
1999-04-17;--:--;     21.683
1999-04-18;--:--;     12.006
1999-04-19;--:--;     11.159
1999-04-20;--:--;     10.119
1999-04-21;--:--;      8.118
1999-04-22;--:--;      7.166
1999-04-23;--:--;      6.614
1999-04-24;--:--;      6.255
1999-04-25;--:--;      6.614
1999-04-26;--:--;      5.902
1999-04-27;--:--;      5.388
