# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
1992-12-06;--:--;      1.690
1992-12-07;--:--;      1.570
1992-12-08;--:--;      1.490
1992-12-09;--:--;      1.380
1992-12-10;--:--;      1.280
1992-12-11;--:--;      1.220
1992-12-12;--:--;      1.260
1992-12-13;--:--;      1.200
1992-12-14;--:--;      1.180
1992-12-15;--:--;      1.070
1992-12-16;--:--;      1.010
1992-12-17;--:--;      0.978
1992-12-18;--:--;      0.939
1992-12-19;--:--;      0.871
1992-12-20;--:--;      0.823
1992-12-21;--:--;      0.776
1992-12-22;--:--;      0.746
1992-12-23;--:--;      0.724
1992-12-24;--:--;      0.702
1992-12-25;--:--;      0.655
1992-12-26;--:--;      0.613
1992-12-27;--:--;      0.605
1992-12-28;--:--;      0.599
1992-12-29;--:--;      0.580
1992-12-30;--:--;      0.561
1992-12-31;--:--;      0.542
1993-01-01;--:--;      0.523
1993-01-02;--:--;      0.504
1993-01-03;--:--;      0.485
1993-01-04;--:--;      0.466
1993-01-05;--:--;      0.447
1993-01-06;--:--;      0.429
1993-01-07;--:--;      0.465
1993-01-08;--:--;      0.618
1993-01-09;--:--;      0.561
1993-01-10;--:--;      0.504
1993-01-11;--:--;      0.457
1993-01-12;--:--;      0.452
1993-01-13;--:--;      0.467
1993-01-14;--:--;      0.451
1993-01-15;--:--;      0.456
1993-01-16;--:--;      0.433
1993-01-17;--:--;      0.436
1993-01-18;--:--;      0.444
1993-01-19;--:--;      0.430
1993-01-20;--:--;      0.413
1993-01-21;--:--;      0.413
1993-01-22;--:--;      0.403
1993-01-23;--:--;      0.437
1993-01-24;--:--;      0.532
1993-01-25;--:--;      1.050
1993-01-26;--:--;      0.706
1993-01-27;--:--;      0.604
1993-01-28;--:--;      0.546
1993-01-29;--:--;      0.520
1993-01-30;--:--;      0.494
1993-01-31;--:--;      0.467
1993-02-01;--:--;      0.452
1993-02-02;--:--;      0.446
1993-02-03;--:--;      0.441
1993-02-04;--:--;      0.439
1993-02-05;--:--;      0.454
1993-02-06;--:--;      0.454
1993-02-07;--:--;      0.454
1993-02-08;--:--;      0.456
1993-02-09;--:--;      0.472
1993-02-10;--:--;      0.478
1993-02-11;--:--;      0.484
1993-02-12;--:--;      0.478
1993-02-13;--:--;      0.472
1993-02-14;--:--;      0.466
1993-02-15;--:--;      0.460
1993-02-16;--:--;      0.454
1993-02-17;--:--;      0.448
1993-02-18;--:--;      0.442
1993-02-19;--:--;      0.436
1993-02-20;--:--;      0.430
1993-02-21;--:--;      0.421
1993-02-22;--:--;      0.407
1993-02-23;--:--;      0.392
1993-02-24;--:--;      0.378
1993-02-25;--:--;      0.364
1993-02-26;--:--;      0.349
1993-02-27;--:--;      0.335
1993-02-28;--:--;      0.325
1993-03-01;--:--;      0.319
1993-03-02;--:--;      0.313
1993-03-03;--:--;      0.307
1993-03-04;--:--;      0.301
1993-03-05;--:--;      0.297
1993-03-06;--:--;      0.297
1993-03-07;--:--;      0.298
1993-03-08;--:--;      0.298
1993-03-09;--:--;      0.299
1993-03-10;--:--;      0.300
1993-03-11;--:--;      0.301
1993-03-12;--:--;      0.303
1993-03-13;--:--;      0.327
1993-03-14;--:--;      0.356
1993-03-15;--:--;      0.386
1993-03-16;--:--;      0.421
1993-03-17;--:--;      0.590
1993-03-18;--:--;      1.410
1993-03-19;--:--;      1.930
1993-03-20;--:--;      1.800
1993-03-21;--:--;      1.760
1993-03-22;--:--;      1.820
1993-03-23;--:--;      2.100
1993-03-24;--:--;      1.990
1993-03-25;--:--;      1.750
1993-03-26;--:--;      1.550
1993-03-27;--:--;      1.420
1993-03-28;--:--;      1.320
1993-03-29;--:--;      1.190
1993-03-30;--:--;      1.030
1993-03-31;--:--;      1.010
1993-04-01;--:--;      1.030
1993-04-02;--:--;      1.070
1993-04-03;--:--;      0.940
1993-04-04;--:--;      0.921
1993-04-05;--:--;      0.890
1993-04-06;--:--;      0.866
1993-04-07;--:--;      0.843
1993-04-08;--:--;      0.814
1993-04-09;--:--;      0.857
1993-04-10;--:--;      1.100
1993-04-11;--:--;      1.470
1993-04-12;--:--;      1.380
1993-04-13;--:--;      1.270
1993-04-14;--:--;      1.260
1993-04-15;--:--;      1.340
1993-04-16;--:--;      1.290
1993-04-17;--:--;      1.310
1993-04-18;--:--;      1.290
1993-04-19;--:--;      1.770
1993-04-20;--:--;      2.410
1993-04-21;--:--;      2.840
1993-04-22;--:--;      3.180
1993-04-23;--:--;      3.530
1993-04-24;--:--;      4.050
1993-04-25;--:--;      3.990
1993-04-26;--:--;      4.180
1993-04-27;--:--;      4.360
1993-04-28;--:--;      4.820
1993-04-29;--:--;      4.540
1993-04-30;--:--;      3.920
1993-05-01;--:--;      3.490
1993-05-02;--:--;      3.190
1993-05-03;--:--;      2.950
1993-05-04;--:--;      2.900
1993-05-05;--:--;      2.850
1993-05-06;--:--;      2.970
1993-05-07;--:--;      3.020
1993-05-08;--:--;      2.820
1993-05-09;--:--;      2.900
1993-05-10;--:--;      2.890
1993-05-11;--:--;      2.960
1993-05-12;--:--;      2.950
1993-05-13;--:--;      2.790
1993-05-14;--:--;      2.670
1993-05-15;--:--;      2.640
1993-05-16;--:--;      2.570
1993-05-17;--:--;      2.590
1993-05-18;--:--;      2.630
1993-05-19;--:--;      2.640
1993-05-20;--:--;      2.720
1993-05-21;--:--;      2.720
1993-05-22;--:--;      2.470
1993-05-23;--:--;      2.400
1993-05-24;--:--;      2.390
1993-05-25;--:--;      2.440
1993-05-26;--:--;      2.540
1993-05-27;--:--;      2.620
1993-05-28;--:--;      2.530
1993-05-29;--:--;      2.340
1993-05-30;--:--;      2.270
1993-05-31;--:--;      2.420
1993-06-01;--:--;      2.220
1993-06-02;--:--;      2.330
1993-06-03;--:--;      3.040
1993-06-04;--:--;      3.020
1993-06-05;--:--;      2.660
1993-06-06;--:--;      2.800
1993-06-07;--:--;      3.130
1993-06-08;--:--;      2.880
1993-06-09;--:--;      2.590
1993-06-10;--:--;      2.350
1993-06-11;--:--;      2.110
1993-06-12;--:--;      2.130
1993-06-13;--:--;      1.980
1993-06-14;--:--;      1.820
1993-06-15;--:--;      1.780
1993-06-16;--:--;      2.030
1993-06-17;--:--;      3.710
1993-06-18;--:--;      4.970
1993-06-19;--:--;      3.600
1993-06-20;--:--;      3.020
1993-06-21;--:--;      2.610
1993-06-22;--:--;      2.360
1993-06-23;--:--;      2.800
1993-06-24;--:--;      3.660
1993-06-25;--:--;      3.020
1993-06-26;--:--;      2.650
1993-06-27;--:--;      2.330
1993-06-28;--:--;      2.300
1993-06-29;--:--;      2.100
1993-06-30;--:--;      2.010
1993-07-01;--:--;      2.010
1993-07-02;--:--;      1.880
1993-07-03;--:--;      1.800
1993-07-04;--:--;      1.770
1993-07-05;--:--;      1.710
1993-07-06;--:--;      2.340
1993-07-07;--:--;      2.070
1993-07-08;--:--;      1.940
1993-07-09;--:--;      1.840
1993-07-10;--:--;      1.770
1993-07-11;--:--;      4.260
1993-07-12;--:--;      3.890
1993-07-13;--:--;      3.490
1993-07-14;--:--;      2.980
1993-07-15;--:--;      5.950
1993-07-16;--:--;      5.370
1993-07-17;--:--;      5.220
1993-07-18;--:--;      6.380
1993-07-19;--:--;      7.140
1993-07-20;--:--;      7.330
1993-07-21;--:--;      5.550
1993-07-22;--:--;      4.350
1993-07-23;--:--;      3.610
1993-07-24;--:--;      3.110
1993-07-25;--:--;      2.980
1993-07-26;--:--;      2.990
1993-07-27;--:--;      2.710
1993-07-28;--:--;      4.290
1993-07-29;--:--;      3.830
1993-07-30;--:--;      3.230
1993-07-31;--:--;      3.510
1993-08-01;--:--;      3.330
1993-08-02;--:--;      3.090
1993-08-03;--:--;      2.910
1993-08-04;--:--;      2.760
1993-08-05;--:--;      2.630
1993-08-06;--:--;      2.530
1993-08-07;--:--;      2.400
1993-08-08;--:--;      2.310
1993-08-09;--:--;      2.230
1993-08-10;--:--;      2.300
1993-08-11;--:--;      2.210
1993-08-12;--:--;      2.140
1993-08-13;--:--;      2.080
1993-08-14;--:--;      2.010
1993-08-15;--:--;      1.920
1993-08-16;--:--;      1.850
1993-08-17;--:--;      1.810
1993-08-18;--:--;      1.790
1993-08-19;--:--;      1.710
1993-08-20;--:--;      1.690
1993-08-21;--:--;      1.640
1993-08-22;--:--;      1.750
1993-08-23;--:--;      2.540
1993-08-24;--:--;      3.020
1993-08-25;--:--;      3.550
1993-08-26;--:--;      3.030
1993-08-27;--:--;      3.030
1993-08-28;--:--;      3.950
1993-08-29;--:--;      3.440
1993-08-30;--:--;      2.960
1993-08-31;--:--;      3.060
1993-09-01;--:--;      2.770
1993-09-02;--:--;      2.550
1993-09-03;--:--;      2.430
1993-09-04;--:--;      2.900
1993-09-05;--:--;      3.200
1993-09-06;--:--;      2.990
1993-09-07;--:--;      2.910
1993-09-08;--:--;      3.060
1993-09-09;--:--;      3.070
1993-09-10;--:--;      3.600
1993-09-11;--:--;      3.520
1993-09-12;--:--;      3.320
1993-09-13;--:--;      2.990
1993-09-14;--:--;      2.830
1993-09-15;--:--;      2.610
1993-09-16;--:--;      2.490
1993-09-17;--:--;      2.320
1993-09-18;--:--;      2.190
1993-09-19;--:--;      2.080
1993-09-20;--:--;      1.980
1993-09-21;--:--;      1.880
1993-09-22;--:--;      1.790
1993-09-23;--:--;      1.700
1993-09-24;--:--;      1.650
1993-09-25;--:--;      1.610
1993-09-26;--:--;      1.640
1993-09-27;--:--;      1.530
1993-09-28;--:--;      1.450
1993-09-29;--:--;      1.400
1993-09-30;--:--;      1.370
1993-10-01;--:--;      1.340
1993-10-02;--:--;      1.350
1993-10-03;--:--;      1.380
1993-10-04;--:--;      1.320
1993-10-05;--:--;      1.270
1993-10-06;--:--;      1.240
1993-10-07;--:--;      1.210
1993-10-08;--:--;      1.180
1993-10-09;--:--;      1.160
1993-10-10;--:--;      1.140
1993-10-11;--:--;      1.120
1993-10-12;--:--;      1.090
1993-10-13;--:--;      1.050
1993-10-14;--:--;      1.010
1993-10-15;--:--;      0.975
1993-10-16;--:--;      0.941
1993-10-17;--:--;      0.930
1993-10-18;--:--;      0.922
1993-10-19;--:--;      0.897
1993-10-20;--:--;      0.872
1993-10-21;--:--;      0.875
1993-10-22;--:--;      0.888
1993-10-23;--:--;      0.903
1993-10-24;--:--;      0.950
1993-10-25;--:--;      0.941
1993-10-26;--:--;      0.932
1993-10-27;--:--;      0.919
1993-10-28;--:--;      0.903
1993-10-29;--:--;      0.887
1993-10-30;--:--;      0.871
1993-10-31;--:--;      0.853
1993-11-01;--:--;      0.830
1993-11-02;--:--;      0.840
1993-11-03;--:--;      0.846
1993-11-04;--:--;      0.827
1993-11-05;--:--;      0.803
1993-11-06;--:--;      0.833
1993-11-07;--:--;      0.824
1993-11-08;--:--;      0.810
1993-11-09;--:--;      0.775
1993-11-10;--:--;      0.755
1993-11-11;--:--;      0.752
1993-11-12;--:--;      0.750
1993-11-13;--:--;      0.747
1993-11-14;--:--;      0.740
1993-11-15;--:--;      0.730
1993-11-16;--:--;      0.720
1993-11-17;--:--;      0.710
1993-11-18;--:--;      0.700
1993-11-19;--:--;      0.690
1993-11-20;--:--;      0.680
1993-11-21;--:--;      0.669
1993-11-22;--:--;      0.652
1993-11-23;--:--;      0.608
1993-11-24;--:--;      0.586
1993-11-25;--:--;      0.581
1993-11-26;--:--;      0.577
1993-11-27;--:--;      0.579
1993-11-28;--:--;      0.590
1993-11-29;--:--;      0.574
1993-11-30;--:--;      0.555
1993-12-01;--:--;      0.528
1993-12-02;--:--;      0.524
1993-12-03;--:--;      0.520
1993-12-04;--:--;      0.517
1993-12-05;--:--;      0.513
1993-12-06;--:--;      0.509
1993-12-07;--:--;      0.505
1993-12-08;--:--;      0.501
1993-12-09;--:--;      0.498
1993-12-10;--:--;      0.494
1993-12-11;--:--;      0.490
1993-12-12;--:--;      0.486
1993-12-13;--:--;      0.482
1993-12-14;--:--;      0.477
1993-12-15;--:--;      0.464
1993-12-16;--:--;      0.455
1993-12-17;--:--;      0.451
1993-12-18;--:--;      0.448
1993-12-19;--:--;      0.449
1993-12-20;--:--;      1.390
1993-12-21;--:--;      2.030
1993-12-22;--:--;      1.400
1993-12-23;--:--;      1.020
1993-12-24;--:--;      0.874
1993-12-25;--:--;      0.820
1993-12-26;--:--;      0.769
1993-12-27;--:--;      0.727
1993-12-28;--:--;      0.697
1993-12-29;--:--;      0.655
1993-12-30;--:--;      0.606
1993-12-31;--:--;      0.609
1994-01-01;--:--;      0.595
1994-01-02;--:--;      0.573
1994-01-03;--:--;      0.560
1994-01-04;--:--;      0.551
1994-01-05;--:--;      0.538
1994-01-06;--:--;      0.521
1994-01-07;--:--;      0.505
1994-01-08;--:--;      0.496
1994-01-09;--:--;      0.491
1994-01-10;--:--;      0.485
1994-01-11;--:--;      0.478
1994-01-12;--:--;      0.461
1994-01-13;--:--;      0.456
1994-01-14;--:--;      0.456
1994-01-15;--:--;      0.456
1994-01-16;--:--;      0.456
1994-01-17;--:--;      0.456
1994-01-18;--:--;      0.454
1994-01-19;--:--;      0.449
1994-01-20;--:--;      0.445
1994-01-21;--:--;      0.440
1994-01-22;--:--;      0.435
1994-01-23;--:--;      0.431
1994-01-24;--:--;      0.432
1994-01-25;--:--;      0.538
1994-01-26;--:--;      0.595
1994-01-27;--:--;      0.522
1994-01-28;--:--;      0.492
1994-01-29;--:--;      0.463
1994-01-30;--:--;      0.450
1994-01-31;--:--;      0.450
1994-02-01;--:--;      0.444
1994-02-02;--:--;      0.427
1994-02-03;--:--;      0.421
1994-02-04;--:--;      0.421
1994-02-05;--:--;      0.422
1994-02-06;--:--;      0.423
1994-02-07;--:--;      0.423
1994-02-08;--:--;      0.424
1994-02-09;--:--;      0.425
1994-02-10;--:--;      0.425
1994-02-11;--:--;      0.426
1994-02-12;--:--;      0.422
1994-02-13;--:--;      0.415
1994-02-14;--:--;      0.409
1994-02-15;--:--;      0.402
1994-02-16;--:--;      0.395
1994-02-17;--:--;      0.388
1994-02-18;--:--;      0.382
1994-02-19;--:--;      0.376
1994-02-20;--:--;      0.372
1994-02-21;--:--;      0.368
1994-02-22;--:--;      0.364
1994-02-23;--:--;      0.360
1994-02-24;--:--;      0.356
1994-02-25;--:--;      0.353
1994-02-26;--:--;      0.349
1994-02-27;--:--;      0.345
1994-02-28;--:--;      0.348
1994-03-01;--:--;      0.374
1994-03-02;--:--;      0.425
1994-03-03;--:--;      0.442
1994-03-04;--:--;      0.470
1994-03-05;--:--;      0.442
1994-03-06;--:--;      0.448
1994-03-07;--:--;      0.467
1994-03-08;--:--;      0.558
1994-03-09;--:--;      1.420
1994-03-10;--:--;      2.000
1994-03-11;--:--;      2.590
1994-03-12;--:--;      2.680
1994-03-13;--:--;      2.440
1994-03-14;--:--;      2.400
1994-03-15;--:--;      2.390
1994-03-16;--:--;      2.390
1994-03-17;--:--;      2.180
1994-03-18;--:--;      1.940
1994-03-19;--:--;      1.800
1994-03-20;--:--;      1.640
1994-03-21;--:--;      1.570
1994-03-22;--:--;      1.490
1994-03-23;--:--;      1.400
1994-03-24;--:--;      1.930
1994-03-25;--:--;      3.130
1994-03-26;--:--;      3.230
1994-03-27;--:--;      2.550
1994-03-28;--:--;      2.200
1994-03-29;--:--;      2.050
1994-03-30;--:--;      2.030
1994-03-31;--:--;      2.150
1994-04-01;--:--;      2.000
1994-04-02;--:--;      1.970
1994-04-03;--:--;      1.690
1994-04-04;--:--;      1.480
1994-04-05;--:--;      1.390
1994-04-06;--:--;      1.270
1994-04-07;--:--;      1.160
1994-04-08;--:--;      1.130
1994-04-09;--:--;      1.050
1994-04-10;--:--;      0.986
1994-04-11;--:--;      0.935
1994-04-12;--:--;      0.853
1994-04-13;--:--;      0.798
1994-04-14;--:--;      0.769
1994-04-15;--:--;      0.781
1994-04-16;--:--;      0.832
1994-04-17;--:--;      1.080
1994-04-18;--:--;      1.770
1994-04-19;--:--;      1.510
1994-04-20;--:--;      1.530
1994-04-21;--:--;      1.730
1994-04-22;--:--;      1.820
1994-04-23;--:--;      2.070
1994-04-24;--:--;      2.350
1994-04-25;--:--;      2.450
1994-04-26;--:--;      2.440
1994-04-27;--:--;      2.350
1994-04-28;--:--;      2.420
1994-04-29;--:--;      2.630
1994-04-30;--:--;      2.830
1994-05-01;--:--;      3.410
1994-05-02;--:--;      3.260
1994-05-03;--:--;      2.900
1994-05-04;--:--;      2.830
1994-05-05;--:--;      2.990
1994-05-06;--:--;      2.400
1994-05-07;--:--;      2.310
1994-05-08;--:--;      2.280
1994-05-09;--:--;      2.330
1994-05-10;--:--;      2.440
1994-05-11;--:--;      2.320
1994-05-12;--:--;      2.250
1994-05-13;--:--;      2.610
1994-05-14;--:--;      2.570
1994-05-15;--:--;      2.570
1994-05-16;--:--;      2.640
1994-05-17;--:--;      2.650
1994-05-18;--:--;      2.550
1994-05-19;--:--;      2.510
1994-05-20;--:--;      2.410
1994-05-21;--:--;      2.340
1994-05-22;--:--;      2.370
1994-05-23;--:--;      2.440
1994-05-24;--:--;      2.620
1994-05-25;--:--;      3.040
1994-05-26;--:--;      3.090
1994-05-27;--:--;      3.430
1994-05-28;--:--;      2.930
1994-05-29;--:--;      2.850
1994-05-30;--:--;      2.770
1994-05-31;--:--;      2.640
1994-06-01;--:--;      2.630
1994-06-02;--:--;      2.590
1994-06-03;--:--;      2.510
1994-06-04;--:--;      2.460
1994-06-05;--:--;      2.530
1994-06-06;--:--;      2.620
1994-06-07;--:--;      2.630
1994-06-08;--:--;      2.620
1994-06-09;--:--;      3.720
1994-06-10;--:--;      4.280
1994-06-11;--:--;      3.360
1994-06-12;--:--;      2.920
1994-06-13;--:--;      2.720
1994-06-14;--:--;      2.530
1994-06-15;--:--;      2.400
1994-06-16;--:--;      2.310
1994-06-17;--:--;      2.270
1994-06-18;--:--;      2.220
1994-06-19;--:--;      2.280
1994-06-20;--:--;      2.570
1994-06-21;--:--;      2.570
1994-06-22;--:--;      2.420
1994-06-23;--:--;      2.410
1994-06-24;--:--;      2.410
1994-06-25;--:--;      2.460
1994-06-26;--:--;      2.380
1994-06-27;--:--;      2.330
1994-06-28;--:--;      2.240
1994-06-29;--:--;      2.290
1994-06-30;--:--;      2.400
1994-07-01;--:--;      2.170
1994-07-02;--:--;      2.100
1994-07-03;--:--;      2.030
1994-07-04;--:--;      1.990
1994-07-05;--:--;      2.120
1994-07-06;--:--;      2.160
1994-07-07;--:--;      2.240
1994-07-08;--:--;      1.970
1994-07-09;--:--;      1.830
1994-07-10;--:--;      1.680
1994-07-11;--:--;      1.530
1994-07-12;--:--;      1.390
1994-07-13;--:--;      1.380
1994-07-14;--:--;      1.350
1994-07-15;--:--;      1.320
1994-07-16;--:--;      1.270
1994-07-17;--:--;      1.220
1994-07-18;--:--;      1.270
1994-07-19;--:--;      1.320
1994-07-20;--:--;      1.560
1994-07-21;--:--;      1.670
1994-07-22;--:--;      1.490
1994-07-23;--:--;      1.380
1994-07-24;--:--;      1.280
1994-07-25;--:--;      1.220
1994-07-26;--:--;      1.220
1994-07-27;--:--;      1.220
1994-07-28;--:--;      1.120
1994-07-29;--:--;      1.060
1994-07-30;--:--;      1.030
1994-07-31;--:--;      0.958
1994-08-01;--:--;      0.951
1994-08-02;--:--;      0.914
1994-08-03;--:--;      0.870
1994-08-04;--:--;      0.824
1994-08-05;--:--;      0.783
1994-08-06;--:--;      0.758
1994-08-07;--:--;      0.733
1994-08-08;--:--;      0.708
1994-08-09;--:--;      0.685
1994-08-10;--:--;      0.691
1994-08-11;--:--;      0.812
1994-08-12;--:--;      0.768
1994-08-13;--:--;      0.752
1994-08-14;--:--;      0.817
1994-08-15;--:--;      0.727
1994-08-16;--:--;      0.681
1994-08-17;--:--;      0.810
1994-08-18;--:--;      1.090
1994-08-19;--:--;      1.140
1994-08-20;--:--;      1.270
1994-08-21;--:--;      1.050
1994-08-22;--:--;      1.000
1994-08-23;--:--;      0.963
1994-08-24;--:--;      0.991
1994-08-25;--:--;      1.910
1994-08-26;--:--;      2.010
1994-08-27;--:--;      1.750
1994-08-28;--:--;      1.620
1994-08-29;--:--;      1.590
1994-08-30;--:--;      1.500
1994-08-31;--:--;      1.490
1994-09-01;--:--;      1.360
1994-09-02;--:--;      1.930
1994-09-03;--:--;      2.430
1994-09-04;--:--;      2.050
1994-09-05;--:--;      1.820
1994-09-06;--:--;      1.670
1994-09-07;--:--;      1.520
1994-09-08;--:--;      1.450
1994-09-09;--:--;      1.460
1994-09-10;--:--;      1.310
1994-09-11;--:--;      1.210
1994-09-12;--:--;      1.150
1994-09-13;--:--;      1.130
1994-09-14;--:--;      1.240
1994-09-15;--:--;      1.770
1994-09-16;--:--;      1.530
1994-09-17;--:--;      1.620
1994-09-18;--:--;      1.600
1994-09-19;--:--;      1.570
1994-09-20;--:--;      1.580
1994-09-21;--:--;      1.480
1994-09-22;--:--;      1.380
1994-09-23;--:--;      1.320
1994-09-24;--:--;      1.260
1994-09-25;--:--;      1.180
1994-09-26;--:--;      1.110
1994-09-27;--:--;      1.050
1994-09-28;--:--;      1.040
1994-09-29;--:--;      0.967
1994-09-30;--:--;      0.946
1994-10-01;--:--;      0.891
1994-10-02;--:--;      0.838
1994-10-03;--:--;      0.833
1994-10-04;--:--;      0.796
1994-10-05;--:--;      0.757
1994-10-06;--:--;      0.734
1994-10-07;--:--;      0.708
1994-10-08;--:--;      0.705
1994-10-09;--:--;      0.695
1994-10-10;--:--;      0.672
1994-10-11;--:--;      0.651
1994-10-12;--:--;      0.638
1994-10-13;--:--;      0.627
1994-10-14;--:--;      0.616
1994-10-15;--:--;      0.604
1994-10-16;--:--;      0.579
1994-10-17;--:--;      0.564
1994-10-18;--:--;      0.564
1994-10-19;--:--;      0.564
1994-10-20;--:--;      0.564
1994-10-21;--:--;      0.564
1994-10-22;--:--;      0.556
1994-10-23;--:--;      0.541
1994-10-24;--:--;      0.535
1994-10-25;--:--;      0.528
1994-10-26;--:--;      0.564
1994-10-27;--:--;      0.573
1994-10-28;--:--;      0.531
1994-10-29;--:--;      0.523
1994-10-30;--:--;      0.523
1994-10-31;--:--;      0.523
1994-11-01;--:--;      0.514
1994-11-02;--:--;      0.496
1994-11-03;--:--;      0.486
1994-11-04;--:--;      0.483
1994-11-05;--:--;      0.479
1994-11-06;--:--;      0.474
1994-11-07;--:--;      0.569
1994-11-08;--:--;      0.618
1994-11-09;--:--;      0.536
1994-11-10;--:--;      0.510
1994-11-11;--:--;      0.543
1994-11-12;--:--;      0.543
1994-11-13;--:--;      0.607
1994-11-14;--:--;      0.720
1994-11-15;--:--;      0.758
1994-11-16;--:--;      1.100
1994-11-17;--:--;      0.923
1994-11-18;--:--;      0.890
1994-11-19;--:--;      1.010
1994-11-20;--:--;      2.430
1994-11-21;--:--;      2.080
1994-11-22;--:--;      1.890
1994-11-23;--:--;      1.700
1994-11-24;--:--;      1.550
1994-11-25;--:--;      1.430
1994-11-26;--:--;      1.300
1994-11-27;--:--;      1.210
1994-11-28;--:--;      1.110
1994-11-29;--:--;      0.998
1994-11-30;--:--;      0.929
1994-12-01;--:--;      0.866
1994-12-02;--:--;      0.792
1994-12-03;--:--;      0.765
1994-12-04;--:--;      0.739
1994-12-05;--:--;      0.716
1994-12-06;--:--;      0.677
1994-12-07;--:--;      0.667
1994-12-08;--:--;      0.609
1994-12-09;--:--;      0.604
1994-12-10;--:--;      0.739
1994-12-11;--:--;      0.973
1994-12-12;--:--;      0.858
1994-12-13;--:--;      0.776
1994-12-14;--:--;      0.753
1994-12-15;--:--;      0.676
1994-12-16;--:--;      0.676
1994-12-17;--:--;      0.651
1994-12-18;--:--;      0.634
1994-12-19;--:--;      0.624
1994-12-20;--:--;      0.584
1994-12-21;--:--;      0.558
1994-12-22;--:--;      0.547
1994-12-23;--:--;      0.528
1994-12-24;--:--;      0.496
1994-12-25;--:--;      0.464
1994-12-26;--:--;      0.432
1994-12-27;--:--;      0.421
1994-12-28;--:--;      0.659
1994-12-29;--:--;      0.660
1994-12-30;--:--;      0.597
1994-12-31;--:--;      0.564
1995-01-01;--:--;      0.512
1995-01-02;--:--;      0.480
1995-01-03;--:--;      0.472
1995-01-04;--:--;      0.463
1995-01-05;--:--;      0.451
1995-01-06;--:--;      0.439
1995-01-07;--:--;      0.427
1995-01-08;--:--;      0.415
1995-01-09;--:--;      0.403
1995-01-10;--:--;      0.391
1995-01-11;--:--;      0.378
1995-01-12;--:--;      0.366
1995-01-13;--:--;      0.354
1995-01-14;--:--;      0.342
1995-01-15;--:--;      0.330
1995-01-16;--:--;      0.318
1995-01-17;--:--;      0.306
1995-01-18;--:--;      0.299
1995-01-19;--:--;      0.295
1995-01-20;--:--;      0.291
1995-01-21;--:--;      0.288
1995-01-22;--:--;      0.279
1995-01-23;--:--;      0.273
1995-01-24;--:--;      0.313
1995-01-25;--:--;      0.323
1995-01-26;--:--;      0.534
1995-01-27;--:--;      0.455
1995-01-28;--:--;      0.392
1995-01-29;--:--;      0.364
1995-01-30;--:--;      0.352
1995-01-31;--:--;      0.339
1995-02-01;--:--;      0.330
1995-02-02;--:--;      0.325
1995-02-03;--:--;      0.319
1995-02-04;--:--;      0.318
1995-02-05;--:--;      0.322
1995-02-06;--:--;      0.317
1995-02-07;--:--;      0.333
1995-02-08;--:--;      0.366
1995-02-09;--:--;      0.365
1995-02-10;--:--;      0.362
1995-02-11;--:--;      0.335
1995-02-12;--:--;      0.322
1995-02-13;--:--;      0.320
1995-02-14;--:--;      0.323
1995-02-15;--:--;      0.326
1995-02-16;--:--;      0.334
1995-02-17;--:--;      0.337
1995-02-18;--:--;      0.370
1995-02-19;--:--;      0.347
1995-02-20;--:--;      0.355
1995-02-21;--:--;      0.417
1995-02-22;--:--;      0.492
1995-02-23;--:--;      0.468
1995-02-24;--:--;      0.445
1995-02-25;--:--;      0.424
1995-02-26;--:--;      0.402
1995-02-27;--:--;      0.380
1995-02-28;--:--;      0.349
1995-03-01;--:--;      0.350
1995-03-02;--:--;      0.393
1995-03-03;--:--;      0.373
1995-03-04;--:--;      0.372
1995-03-05;--:--;      0.348
1995-03-06;--:--;      0.335
1995-03-07;--:--;      0.317
1995-03-08;--:--;      0.300
1995-03-09;--:--;      0.288
1995-03-10;--:--;      0.278
1995-03-11;--:--;      0.291
1995-03-12;--:--;      0.368
1995-03-13;--:--;      0.453
1995-03-14;--:--;      0.448
1995-03-15;--:--;      0.408
1995-03-16;--:--;      0.377
1995-03-17;--:--;      0.358
1995-03-18;--:--;      0.354
1995-03-19;--:--;      0.447
1995-03-20;--:--;      0.551
1995-03-21;--:--;      0.456
1995-03-22;--:--;      0.426
1995-03-23;--:--;      0.405
1995-03-24;--:--;      0.453
1995-03-25;--:--;      0.610
1995-03-26;--:--;      0.723
1995-03-27;--:--;      0.655
1995-03-28;--:--;      0.601
1995-03-29;--:--;      0.545
1995-03-30;--:--;      0.500
1995-03-31;--:--;      0.467
