# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-08;--:--;      2.580
1988-03-09;--:--;      2.450
1988-03-10;--:--;      2.460
1988-03-11;--:--;      2.510
1988-03-12;--:--;      3.410
1988-03-13;--:--;      3.780
1988-03-14;--:--;      7.920
1988-03-15;--:--;      8.540
1988-03-16;--:--;      8.010
1988-03-17;--:--;     12.900
1988-03-18;--:--;     10.900
1988-03-19;--:--;      8.940
1988-03-20;--:--;      8.080
1988-03-21;--:--;      9.170
1988-03-22;--:--;     22.000
1988-03-23;--:--;     26.300
1988-03-24;--:--;     31.400
1988-03-25;--:--;     36.500
1988-03-26;--:--;     41.800
1988-03-27;--:--;     30.700
1988-03-28;--:--;     27.000
1988-03-29;--:--;     21.400
1988-03-30;--:--;     19.100
1988-03-31;--:--;     17.800
1988-04-01;--:--;     17.300
1988-04-02;--:--;     15.100
1988-04-03;--:--;     13.500
1988-04-04;--:--;     13.700
1988-04-05;--:--;     14.300
1988-04-06;--:--;     15.700
1988-04-07;--:--;     15.400
1988-04-08;--:--;     15.500
1988-04-09;--:--;     17.300
1988-04-10;--:--;     12.900
1988-04-11;--:--;     11.200
1988-04-12;--:--;     10.400
1988-04-13;--:--;     10.200
1988-04-14;--:--;      9.110
1988-04-15;--:--;      7.870
1988-04-16;--:--;      7.290
1988-04-17;--:--;      6.760
1988-04-18;--:--;      6.400
1988-04-19;--:--;      6.150
1988-04-20;--:--;      5.870
1988-04-21;--:--;      6.260
1988-04-22;--:--;      5.470
1988-04-23;--:--;      5.120
1988-04-24;--:--;      4.600
1988-04-25;--:--;      4.470
1988-04-26;--:--;      4.210
1988-04-27;--:--;      4.060
1988-04-28;--:--;      3.840
1988-04-29;--:--;      3.710
1988-04-30;--:--;      3.580
1988-05-01;--:--;      3.340
1988-05-02;--:--;      3.260
1988-05-03;--:--;      3.180
1988-05-04;--:--;      3.210
1988-05-05;--:--;      3.100
1988-05-06;--:--;      3.100
1988-05-07;--:--;      2.930
1988-05-08;--:--;      2.790
1988-05-09;--:--;      2.590
1988-05-10;--:--;      2.430
1988-05-11;--:--;      2.280
1988-05-12;--:--;      2.160
1988-05-13;--:--;      2.120
1988-05-14;--:--;      2.020
1988-05-15;--:--;      1.940
1988-05-16;--:--;      1.950
1988-05-17;--:--;      1.880
1988-05-18;--:--;      2.050
1988-05-19;--:--;      2.050
1988-05-20;--:--;      2.930
1988-05-21;--:--;      2.400
1988-05-22;--:--;      1.980
1988-05-23;--:--;      1.900
1988-05-24;--:--;      1.930
1988-05-25;--:--;      1.860
1988-05-26;--:--;      1.730
1988-05-27;--:--;      1.660
1988-05-28;--:--;      1.600
1988-05-29;--:--;      1.560
1988-05-30;--:--;      1.760
1988-05-31;--:--;      1.650
1988-06-01;--:--;      1.660
1988-06-02;--:--;      1.680
1988-06-03;--:--;      1.630
1988-06-04;--:--;      1.540
1988-06-05;--:--;      2.160
1988-06-06;--:--;      5.130
1988-06-07;--:--;      2.530
1988-06-08;--:--;      1.900
1988-06-09;--:--;      1.660
1988-06-10;--:--;      1.730
1988-06-11;--:--;      2.080
1988-06-12;--:--;      1.690
1988-06-13;--:--;      1.640
1988-06-14;--:--;      1.510
1988-06-15;--:--;      1.500
1988-06-16;--:--;      1.650
1988-06-17;--:--;      1.560
1988-06-18;--:--;      1.480
1988-06-19;--:--;      1.450
1988-06-20;--:--;      1.590
1988-06-21;--:--;      1.430
1988-06-22;--:--;      1.440
1988-06-23;--:--;      1.680
1988-06-24;--:--;      1.610
1988-06-25;--:--;      1.420
1988-06-26;--:--;      1.740
1988-06-27;--:--;      1.640
1988-06-28;--:--;      1.360
1988-06-29;--:--;      1.490
1988-06-30;--:--;      1.320
1988-07-01;--:--;      1.210
1988-07-02;--:--;      1.380
1988-07-03;--:--;      1.270
1988-07-04;--:--;      1.190
1988-07-05;--:--;      1.020
1988-07-06;--:--;      0.954
1988-07-07;--:--;      1.040
1988-07-08;--:--;      0.976
1988-07-09;--:--;      0.983
1988-07-10;--:--;      0.929
1988-07-11;--:--;      0.942
1988-07-12;--:--;      1.680
1988-07-13;--:--;      1.130
1988-07-14;--:--;      1.350
1988-07-15;--:--;      1.660
1988-07-16;--:--;      2.320
1988-07-17;--:--;      1.840
1988-07-18;--:--;      1.580
1988-07-19;--:--;      1.550
1988-07-20;--:--;      1.210
1988-07-21;--:--;      1.050
1988-07-22;--:--;      0.946
1988-07-23;--:--;      0.931
1988-07-24;--:--;      0.879
1988-07-25;--:--;      1.620
1988-07-26;--:--;      0.975
1988-07-27;--:--;      1.110
1988-07-28;--:--;      1.390
1988-07-29;--:--;      1.080
1988-07-30;--:--;      1.560
1988-07-31;--:--;      1.050
1988-08-01;--:--;      1.030
1988-08-02;--:--;      0.955
1988-08-03;--:--;      1.170
1988-08-04;--:--;      1.230
1988-08-05;--:--;      1.140
1988-08-06;--:--;      0.995
1988-08-07;--:--;      0.955
1988-08-08;--:--;      0.951
1988-08-09;--:--;      0.932
1988-08-10;--:--;      0.954
1988-08-11;--:--;      0.899
1988-08-12;--:--;      0.896
1988-08-13;--:--;      0.870
1988-08-14;--:--;      0.823
1988-08-15;--:--;      0.748
1988-08-16;--:--;      0.837
1988-08-17;--:--;      0.836
1988-08-18;--:--;      0.821
1988-08-19;--:--;      0.686
1988-08-20;--:--;      0.934
1988-08-21;--:--;      1.840
1988-08-22;--:--;      2.330
1988-08-23;--:--;      1.270
1988-08-24;--:--;      1.100
1988-08-25;--:--;      1.110
1988-08-26;--:--;      1.220
1988-08-27;--:--;      1.200
1988-08-28;--:--;      1.070
1988-08-29;--:--;      1.140
1988-08-30;--:--;      1.710
1988-08-31;--:--;      1.220
1988-09-01;--:--;      1.040
1988-09-02;--:--;      1.610
1988-09-03;--:--;      2.480
1988-09-04;--:--;      3.460
1988-09-05;--:--;      4.540
1988-09-06;--:--;      4.100
1988-09-07;--:--;      2.120
1988-09-08;--:--;      1.700
1988-09-09;--:--;      1.460
1988-09-10;--:--;      1.360
1988-09-11;--:--;      1.270
1988-09-12;--:--;      1.280
1988-09-13;--:--;      1.210
1988-09-14;--:--;      1.210
1988-09-15;--:--;      1.080
1988-09-16;--:--;      1.220
1988-09-17;--:--;      1.330
1988-09-18;--:--;      1.170
1988-09-19;--:--;      1.170
1988-09-20;--:--;      1.130
1988-09-21;--:--;      1.130
1988-09-22;--:--;      1.170
1988-09-23;--:--;      1.090
1988-09-24;--:--;      1.120
1988-09-25;--:--;      1.070
1988-09-26;--:--;      1.110
1988-09-27;--:--;      1.090
1988-09-28;--:--;      1.070
1988-09-29;--:--;      1.010
1988-09-30;--:--;      0.995
1988-10-01;--:--;      1.040
1988-10-02;--:--;      1.100
1988-10-03;--:--;      1.060
1988-10-04;--:--;      0.983
1988-10-05;--:--;      0.987
1988-10-06;--:--;      1.100
1988-10-07;--:--;      2.140
1988-10-08;--:--;      1.480
1988-10-09;--:--;      1.170
1988-10-10;--:--;      1.180
1988-10-11;--:--;      1.130
1988-10-12;--:--;      1.080
1988-10-13;--:--;      1.050
1988-10-14;--:--;      1.030
1988-10-15;--:--;      1.020
1988-10-16;--:--;      1.020
1988-10-17;--:--;      0.999
1988-10-18;--:--;      0.991
1988-10-19;--:--;      1.010
1988-10-20;--:--;      0.956
1988-10-21;--:--;      1.260
1988-10-22;--:--;      1.150
1988-10-23;--:--;      1.050
1988-10-24;--:--;      1.080
1988-10-25;--:--;      3.450
1988-10-26;--:--;      2.400
1988-10-27;--:--;      1.650
1988-10-28;--:--;      1.430
1988-10-29;--:--;      1.420
1988-10-30;--:--;      1.580
1988-10-31;--:--;      1.400
1988-11-01;--:--;      1.260
1988-11-02;--:--;      1.310
1988-11-03;--:--;      1.290
1988-11-04;--:--;      1.200
1988-11-05;--:--;      1.210
1988-11-06;--:--;      1.150
1988-11-07;--:--;      1.280
1988-11-08;--:--;      1.150
1988-11-09;--:--;      1.190
1988-11-10;--:--;      1.110
1988-11-11;--:--;      1.070
1988-11-12;--:--;      1.060
1988-11-13;--:--;      1.130
1988-11-14;--:--;      2.100
1988-11-15;--:--;      4.860
1988-11-16;--:--;      2.230
1988-11-17;--:--;      1.800
1988-11-18;--:--;      1.650
1988-11-19;--:--;      2.570
1988-11-20;--:--;      2.060
1988-11-21;--:--;      1.850
1988-11-22;--:--;      1.560
1988-11-23;--:--;      1.410
1988-11-24;--:--;      1.370
1988-11-25;--:--;      1.450
1988-11-26;--:--;      1.410
1988-11-27;--:--;      1.440
1988-11-28;--:--;      1.420
1988-11-29;--:--;      2.600
1988-11-30;--:--;      7.960
1988-12-01;--:--;      5.850
1988-12-02;--:--;      3.660
1988-12-03;--:--;      3.340
1988-12-04;--:--;      6.350
1988-12-05;--:--;     19.900
1988-12-06;--:--;      9.450
1988-12-07;--:--;      7.970
1988-12-08;--:--;      7.100
1988-12-09;--:--;      6.880
1988-12-10;--:--;      6.910
1988-12-11;--:--;     15.500
1988-12-12;--:--;     18.100
1988-12-13;--:--;     13.200
1988-12-14;--:--;     12.100
1988-12-15;--:--;     10.000
1988-12-16;--:--;      8.280
1988-12-17;--:--;      7.270
1988-12-18;--:--;      6.800
1988-12-19;--:--;     10.000
1988-12-20;--:--;     14.200
1988-12-21;--:--;      8.720
1988-12-22;--:--;      8.090
1988-12-23;--:--;      9.990
1988-12-24;--:--;     20.600
1988-12-25;--:--;     22.400
1988-12-26;--:--;     13.000
1988-12-27;--:--;     11.700
1988-12-28;--:--;     10.900
1988-12-29;--:--;      9.690
1988-12-30;--:--;      8.640
1988-12-31;--:--;      8.000
1989-01-01;--:--;      7.340
1989-01-02;--:--;      6.840
1989-01-03;--:--;      6.360
1989-01-04;--:--;      5.850
1989-01-05;--:--;      5.560
1989-01-06;--:--;      5.680
1989-01-07;--:--;      5.270
1989-01-08;--:--;      6.760
1989-01-09;--:--;     10.100
1989-01-10;--:--;      7.760
1989-01-11;--:--;      8.150
1989-01-12;--:--;      6.920
1989-01-13;--:--;      6.860
1989-01-14;--:--;      6.390
1989-01-15;--:--;      6.020
1989-01-16;--:--;      5.800
1989-01-17;--:--;      5.580
1989-01-18;--:--;      5.060
1989-01-19;--:--;      4.870
1989-01-20;--:--;      4.560
1989-01-21;--:--;      4.440
1989-01-22;--:--;      4.250
1989-01-23;--:--;      4.130
1989-01-24;--:--;      3.970
1989-01-25;--:--;      3.840
1989-01-26;--:--;      3.780
1989-01-27;--:--;      3.550
1989-01-28;--:--;      3.520
1989-01-29;--:--;      3.380
1989-01-30;--:--;      3.340
1989-01-31;--:--;      3.180
1989-02-01;--:--;      3.210
1989-02-02;--:--;      3.240
1989-02-03;--:--;      3.090
1989-02-04;--:--;      2.960
1989-02-05;--:--;      2.850
1989-02-06;--:--;      2.910
1989-02-07;--:--;      2.860
1989-02-08;--:--;      2.910
1989-02-09;--:--;      2.840
1989-02-10;--:--;      2.670
1989-02-11;--:--;      2.590
1989-02-12;--:--;      2.620
1989-02-13;--:--;      3.380
1989-02-14;--:--;      2.960
1989-02-15;--:--;      2.890
1989-02-16;--:--;      3.670
1989-02-17;--:--;      3.460
1989-02-18;--:--;      3.530
1989-02-19;--:--;     15.400
1989-02-20;--:--;     11.200
1989-02-21;--:--;     11.000
1989-02-22;--:--;      8.030
1989-02-23;--:--;      6.770
1989-02-24;--:--;      6.270
1989-02-25;--:--;      6.020
1989-02-26;--:--;      6.030
1989-02-27;--:--;      5.710
1989-02-28;--:--;      5.680
1989-03-01;--:--;      5.440
1989-03-02;--:--;      5.350
1989-03-03;--:--;      5.180
1989-03-04;--:--;      6.180
1989-03-05;--:--;      5.620
1989-03-06;--:--;      5.120
1989-03-07;--:--;      4.730
1989-03-08;--:--;      4.690
1989-03-09;--:--;      4.520
1989-03-10;--:--;      4.230
1989-03-11;--:--;      4.130
1989-03-12;--:--;      4.100
1989-03-13;--:--;      4.040
1989-03-14;--:--;      4.160
1989-03-15;--:--;      3.930
1989-03-16;--:--;      4.000
1989-03-17;--:--;      4.090
1989-03-18;--:--;      4.830
1989-03-19;--:--;      5.030
1989-03-20;--:--;      4.360
1989-03-21;--:--;      3.910
1989-03-22;--:--;      3.630
1989-03-23;--:--;      3.920
1989-03-24;--:--;      3.730
1989-03-25;--:--;      3.860
1989-03-26;--:--;      3.660
1989-03-27;--:--;      3.450
1989-03-28;--:--;      3.260
1989-03-29;--:--;      3.110
1989-03-30;--:--;      3.010
1989-03-31;--:--;      2.880
1989-04-01;--:--;      3.080
1989-04-02;--:--;      3.910
1989-04-03;--:--;      3.910
1989-04-04;--:--;      3.460
1989-04-05;--:--;      3.280
1989-04-06;--:--;      3.130
1989-04-07;--:--;      2.930
1989-04-08;--:--;      2.830
1989-04-09;--:--;      2.690
1989-04-10;--:--;      2.660
1989-04-11;--:--;      2.560
1989-04-12;--:--;      2.460
1989-04-13;--:--;      2.340
1989-04-14;--:--;      2.340
1989-04-15;--:--;      3.410
1989-04-16;--:--;      3.290
1989-04-17;--:--;      3.920
1989-04-18;--:--;      7.530
1989-04-19;--:--;      4.170
1989-04-20;--:--;      3.720
1989-04-21;--:--;      3.470
1989-04-22;--:--;      3.320
1989-04-23;--:--;      3.270
1989-04-24;--:--;      3.070
1989-04-25;--:--;      3.000
1989-04-26;--:--;      2.880
1989-04-27;--:--;      2.760
1989-04-28;--:--;      3.440
1989-04-29;--:--;      3.370
1989-04-30;--:--;      3.280
1989-05-01;--:--;      4.630
1989-05-02;--:--;      3.750
1989-05-03;--:--;      3.080
1989-05-04;--:--;      2.740
1989-05-05;--:--;      2.630
1989-05-06;--:--;      2.710
1989-05-07;--:--;      2.640
1989-05-08;--:--;      2.470
1989-05-09;--:--;      2.310
1989-05-10;--:--;      2.200
1989-05-11;--:--;      2.220
1989-05-12;--:--;      2.610
1989-05-13;--:--;      2.830
1989-05-14;--:--;      3.340
1989-05-15;--:--;      3.600
1989-05-16;--:--;      2.800
1989-05-17;--:--;      2.520
1989-05-18;--:--;      2.360
1989-05-19;--:--;      2.430
1989-05-20;--:--;      2.670
1989-05-21;--:--;      2.550
1989-05-22;--:--;      2.290
1989-05-23;--:--;      2.130
1989-05-24;--:--;      2.010
1989-05-25;--:--;      1.890
1989-05-26;--:--;      1.850
1989-05-27;--:--;      1.870
1989-05-28;--:--;      1.950
1989-05-29;--:--;      2.100
1989-05-30;--:--;      1.850
1989-05-31;--:--;      1.880
1989-06-01;--:--;      1.740
1989-06-02;--:--;      2.320
1989-06-03;--:--;      2.350
1989-06-04;--:--;      3.360
1989-06-05;--:--;      2.250
1989-06-06;--:--;      2.100
1989-06-07;--:--;      1.790
1989-06-08;--:--;      1.720
1989-06-09;--:--;      1.500
1989-06-10;--:--;      1.430
1989-06-11;--:--;      1.380
1989-06-12;--:--;      1.570
1989-06-13;--:--;      1.400
1989-06-14;--:--;      1.500
1989-06-15;--:--;      1.330
1989-06-16;--:--;      1.300
1989-06-17;--:--;      1.340
1989-06-18;--:--;      1.340
1989-06-19;--:--;      1.600
1989-06-20;--:--;      1.390
1989-06-21;--:--;      1.270
1989-06-22;--:--;      1.210
1989-06-23;--:--;      1.240
1989-06-24;--:--;      1.460
1989-06-25;--:--;      1.290
1989-06-26;--:--;      1.270
1989-06-27;--:--;      1.370
1989-06-28;--:--;      1.220
1989-06-29;--:--;      1.220
1989-06-30;--:--;      1.090
1989-07-01;--:--;      1.080
1989-07-02;--:--;      1.080
1989-07-03;--:--;      2.570
1989-07-04;--:--;      1.670
1989-07-05;--:--;      1.950
1989-07-06;--:--;      1.450
1989-07-07;--:--;      1.360
1989-07-08;--:--;      1.600
1989-07-09;--:--;      2.020
1989-07-10;--:--;      1.400
1989-07-11;--:--;      1.650
1989-07-12;--:--;      1.960
1989-07-13;--:--;      1.950
1989-07-14;--:--;      1.610
1989-07-15;--:--;      1.320
1989-07-16;--:--;      1.190
1989-07-17;--:--;      1.210
1989-07-18;--:--;      1.250
1989-07-19;--:--;      1.510
1989-07-20;--:--;      1.160
1989-07-21;--:--;      1.150
1989-07-22;--:--;      1.050
1989-07-23;--:--;      1.040
1989-07-24;--:--;      1.040
1989-07-25;--:--;      4.170
1989-07-26;--:--;     14.100
1989-07-27;--:--;      5.230
1989-07-28;--:--;      4.070
1989-07-29;--:--;      4.790
1989-07-30;--:--;      2.970
1989-07-31;--:--;      3.070
1989-08-01;--:--;      3.110
1989-08-02;--:--;      4.530
1989-08-03;--:--;      3.610
1989-08-04;--:--;      2.910
1989-08-05;--:--;      2.560
1989-08-06;--:--;      2.250
1989-08-07;--:--;      2.760
1989-08-08;--:--;      3.960
1989-08-09;--:--;      4.010
1989-08-10;--:--;      3.570
1989-08-11;--:--;      2.660
1989-08-12;--:--;      2.570
1989-08-13;--:--;      2.910
1989-08-14;--:--;      2.270
1989-08-15;--:--;      2.340
1989-08-16;--:--;      2.000
1989-08-17;--:--;      1.850
1989-08-18;--:--;      1.880
1989-08-19;--:--;      1.830
1989-08-20;--:--;      1.770
1989-08-21;--:--;      1.700
1989-08-22;--:--;      1.580
1989-08-23;--:--;      1.580
1989-08-24;--:--;      1.590
1989-08-25;--:--;      1.510
1989-08-26;--:--;      1.560
1989-08-27;--:--;      1.690
1989-08-28;--:--;      1.700
1989-08-29;--:--;      1.680
1989-08-30;--:--;      1.900
1989-08-31;--:--;      1.510
1989-09-01;--:--;      1.410
1989-09-02;--:--;      1.330
1989-09-03;--:--;      2.050
1989-09-04;--:--;      2.440
1989-09-05;--:--;      2.080
1989-09-06;--:--;      1.720
1989-09-07;--:--;      1.520
1989-09-08;--:--;      1.400
1989-09-09;--:--;      1.340
1989-09-10;--:--;      1.250
1989-09-11;--:--;      1.230
1989-09-12;--:--;      1.300
1989-09-13;--:--;      1.250
1989-09-14;--:--;      1.590
1989-09-15;--:--;      2.750
1989-09-16;--:--;      8.030
1989-09-17;--:--;      3.170
1989-09-18;--:--;      2.290
1989-09-19;--:--;      1.980
1989-09-20;--:--;      1.830
1989-09-21;--:--;      1.680
1989-09-22;--:--;      1.640
1989-09-23;--:--;      1.560
1989-09-24;--:--;      1.530
1989-09-25;--:--;      1.530
1989-09-26;--:--;      1.480
1989-09-27;--:--;      2.410
1989-09-28;--:--;      3.070
1989-09-29;--:--;      2.190
1989-09-30;--:--;      1.980
1989-10-01;--:--;      1.950
1989-10-02;--:--;      2.250
1989-10-03;--:--;      2.560
1989-10-04;--:--;      2.260
1989-10-05;--:--;      2.030
1989-10-06;--:--;      1.900
1989-10-07;--:--;      3.130
1989-10-08;--:--;      4.270
1989-10-09;--:--;      2.940
1989-10-10;--:--;      2.600
1989-10-11;--:--;      2.450
1989-10-12;--:--;      2.650
1989-10-13;--:--;      2.490
1989-10-14;--:--;      2.300
1989-10-15;--:--;      2.340
1989-10-16;--:--;      2.210
1989-10-17;--:--;      2.110
1989-10-18;--:--;      2.060
1989-10-19;--:--;      1.970
1989-10-20;--:--;      1.930
1989-10-21;--:--;      1.860
1989-10-22;--:--;      1.860
1989-10-23;--:--;      1.810
1989-10-24;--:--;      1.820
1989-10-25;--:--;      1.750
1989-10-26;--:--;      1.690
1989-10-27;--:--;      1.660
1989-10-28;--:--;      1.650
1989-10-29;--:--;      1.590
1989-10-30;--:--;      3.260
1989-10-31;--:--;      5.020
1989-11-01;--:--;      5.630
1989-11-02;--:--;      3.380
1989-11-03;--:--;      2.850
1989-11-04;--:--;      2.710
1989-11-05;--:--;      2.870
1989-11-06;--:--;      2.830
1989-11-07;--:--;      3.660
1989-11-08;--:--;      3.040
1989-11-09;--:--;      3.320
1989-11-10;--:--;      3.200
1989-11-11;--:--;      2.850
1989-11-12;--:--;      2.660
1989-11-13;--:--;      2.550
1989-11-14;--:--;      2.500
1989-11-15;--:--;      2.410
1989-11-16;--:--;      2.410
1989-11-17;--:--;      2.270
1989-11-18;--:--;      2.180
1989-11-19;--:--;      2.150
1989-11-20;--:--;      2.140
1989-11-21;--:--;      2.060
1989-11-22;--:--;      2.110
1989-11-23;--:--;      2.080
1989-11-24;--:--;      1.910
1989-11-25;--:--;      1.980
1989-11-26;--:--;      2.090
1989-11-27;--:--;      2.150
1989-11-28;--:--;      2.010
1989-11-29;--:--;      1.740
1989-11-30;--:--;      1.480
1989-12-01;--:--;      1.600
1989-12-02;--:--;      1.780
1989-12-03;--:--;      1.720
1989-12-04;--:--;      1.690
1989-12-05;--:--;      1.530
1989-12-06;--:--;      1.690
1989-12-07;--:--;      1.710
1989-12-08;--:--;      1.580
1989-12-09;--:--;      1.480
1989-12-10;--:--;      1.540
1989-12-11;--:--;      1.540
1989-12-12;--:--;      1.630
1989-12-13;--:--;      1.670
1989-12-14;--:--;      6.810
1989-12-15;--:--;     11.700
1989-12-16;--:--;     18.500
1989-12-17;--:--;      9.930
1989-12-18;--:--;     10.400
1989-12-19;--:--;      9.250
1989-12-20;--:--;      8.460
1989-12-21;--:--;      6.900
1989-12-22;--:--;      6.340
1989-12-23;--:--;      6.130
1989-12-24;--:--;      6.490
1989-12-25;--:--;      6.880
1989-12-26;--:--;      5.740
1989-12-27;--:--;      5.150
1989-12-28;--:--;      4.610
1989-12-29;--:--;      4.230
1989-12-30;--:--;      4.050
1989-12-31;--:--;      3.800
1990-01-01;--:--;      3.540
1990-01-02;--:--;      3.340
1990-01-03;--:--;      3.200
1990-01-04;--:--;      3.070
1990-01-05;--:--;      3.010
1990-01-06;--:--;      3.000
1990-01-07;--:--;      2.720
1990-01-08;--:--;      2.670
1990-01-09;--:--;      2.530
1990-01-10;--:--;      2.530
1990-01-11;--:--;      2.510
1990-01-12;--:--;      2.050
1990-01-13;--:--;      2.240
1990-01-14;--:--;      2.090
1990-01-15;--:--;      2.260
1990-01-16;--:--;      2.350
1990-01-17;--:--;      3.900
1990-01-18;--:--;      4.010
1990-01-19;--:--;      2.510
1990-01-20;--:--;      2.280
1990-01-21;--:--;      3.320
1990-01-22;--:--;      3.170
1990-01-23;--:--;      2.470
1990-01-24;--:--;      2.360
1990-01-25;--:--;      4.320
1990-01-26;--:--;      6.070
1990-01-27;--:--;      3.300
1990-01-28;--:--;      2.680
1990-01-29;--:--;      2.470
1990-01-30;--:--;      2.370
1990-01-31;--:--;      2.260
1990-02-01;--:--;      2.180
1990-02-02;--:--;      2.190
1990-02-03;--:--;      2.180
1990-02-04;--:--;      2.170
1990-02-05;--:--;      2.090
1990-02-06;--:--;      2.020
1990-02-07;--:--;      1.940
1990-02-08;--:--;      1.910
1990-02-09;--:--;      1.910
1990-02-10;--:--;      1.830
1990-02-11;--:--;      2.320
1990-02-12;--:--;      2.340
1990-02-13;--:--;      2.170
1990-02-14;--:--;      4.360
1990-02-15;--:--;     10.600
1990-02-16;--:--;      6.900
1990-02-17;--:--;      4.940
1990-02-18;--:--;      4.650
1990-02-19;--:--;      4.650
1990-02-20;--:--;      5.090
1990-02-21;--:--;      5.880
1990-02-22;--:--;      7.000
1990-02-23;--:--;      7.100
1990-02-24;--:--;      6.930
1990-02-25;--:--;      6.880
1990-02-26;--:--;     13.200
1990-02-27;--:--;     18.900
1990-02-28;--:--;     12.500
1990-03-01;--:--;     24.100
1990-03-02;--:--;     12.600
1990-03-03;--:--;     10.600
1990-03-04;--:--;      9.690
1990-03-05;--:--;      9.390
1990-03-06;--:--;      8.620
1990-03-07;--:--;      8.190
1990-03-08;--:--;      7.340
1990-03-09;--:--;      6.750
1990-03-10;--:--;      8.730
1990-03-11;--:--;      9.430
1990-03-12;--:--;      6.920
1990-03-13;--:--;      6.250
1990-03-14;--:--;      5.790
1990-03-15;--:--;      5.400
1990-03-16;--:--;      5.050
1990-03-17;--:--;      4.670
1990-03-18;--:--;      4.440
1990-03-19;--:--;      4.070
1990-03-20;--:--;      4.080
1990-03-21;--:--;      3.940
1990-03-22;--:--;      3.660
1990-03-23;--:--;      4.180
1990-03-24;--:--;      3.760
1990-03-25;--:--;      3.590
1990-03-26;--:--;      3.540
1990-03-27;--:--;      3.340
1990-03-28;--:--;      3.340
1990-03-29;--:--;      4.070
1990-03-30;--:--;      4.250
1990-03-31;--:--;      3.560
1990-04-01;--:--;      3.290
1990-04-02;--:--;      3.060
1990-04-03;--:--;      2.910
1990-04-04;--:--;      2.740
1990-04-05;--:--;      2.750
1990-04-06;--:--;      2.640
1990-04-07;--:--;      2.750
1990-04-08;--:--;      3.350
1990-04-09;--:--;      2.840
1990-04-10;--:--;      2.640
1990-04-11;--:--;      2.560
1990-04-12;--:--;      2.730
1990-04-13;--:--;      2.600
1990-04-14;--:--;      2.390
1990-04-15;--:--;      2.280
1990-04-16;--:--;      2.310
1990-04-17;--:--;      2.130
1990-04-18;--:--;      2.110
1990-04-19;--:--;      2.250
1990-04-20;--:--;      2.360
1990-04-21;--:--;      2.090
1990-04-22;--:--;      2.010
1990-04-23;--:--;      2.150
1990-04-24;--:--;      2.830
1990-04-25;--:--;      3.250
1990-04-26;--:--;      3.560
1990-04-27;--:--;      2.840
1990-04-28;--:--;      2.860
1990-04-29;--:--;      2.470
1990-04-30;--:--;      2.310
1990-05-01;--:--;      2.220
1990-05-02;--:--;      2.080
1990-05-03;--:--;      1.970
1990-05-04;--:--;      1.860
1990-05-05;--:--;      1.880
1990-05-06;--:--;      1.950
1990-05-07;--:--;      1.900
1990-05-08;--:--;      1.760
1990-05-09;--:--;      1.750
1990-05-10;--:--;      2.510
1990-05-11;--:--;      1.970
1990-05-12;--:--;      2.080
1990-05-13;--:--;      1.760
1990-05-14;--:--;      1.740
1990-05-15;--:--;      1.640
1990-05-16;--:--;      1.580
1990-05-17;--:--;      1.580
1990-05-18;--:--;      1.520
1990-05-19;--:--;      1.500
1990-05-20;--:--;      1.440
1990-05-21;--:--;      1.450
1990-05-22;--:--;      1.410
1990-05-23;--:--;      1.410
1990-05-24;--:--;      1.440
1990-05-25;--:--;      3.190
1990-05-26;--:--;      2.280
1990-05-27;--:--;      1.600
1990-05-28;--:--;      1.490
1990-05-29;--:--;      1.380
1990-05-30;--:--;      1.390
1990-05-31;--:--;      1.360
1990-06-01;--:--;      1.310
1990-06-02;--:--;      1.260
1990-06-03;--:--;      1.290
1990-06-04;--:--;      1.380
1990-06-05;--:--;      1.500
1990-06-06;--:--;      1.470
1990-06-07;--:--;      1.470
1990-06-08;--:--;      1.600
1990-06-09;--:--;      1.570
1990-06-10;--:--;      1.450
1990-06-11;--:--;      2.490
1990-06-12;--:--;      1.680
1990-06-13;--:--;      2.380
1990-06-14;--:--;      2.710
1990-06-15;--:--;      3.570
1990-06-16;--:--;      3.330
1990-06-17;--:--;      2.460
1990-06-18;--:--;      1.980
1990-06-19;--:--;      1.810
1990-06-20;--:--;      1.600
1990-06-21;--:--;      1.870
1990-06-22;--:--;      1.710
1990-06-23;--:--;      2.030
1990-06-24;--:--;      2.110
1990-06-25;--:--;      1.630
1990-06-26;--:--;      1.410
1990-06-27;--:--;      1.440
1990-06-28;--:--;      1.400
1990-06-29;--:--;      1.390
1990-06-30;--:--;      1.770
1990-07-01;--:--;      1.750
