# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935331
# River:                 SIMME
# Station:               OBERRIED / LENK
# Country:               CH
# Latitude (DD):       46.4263
# Longitude (DD):      7.4729
# Catchment area (km²):      35.7
# Altitude (m ASL):        1146.907
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-01 - 2020-12
# No. of years:          77
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1951-04-17;--:--;      0.750
1951-04-18;--:--;      0.850
1951-04-19;--:--;      1.050
1951-04-20;--:--;      1.420
1951-04-21;--:--;      1.520
1951-04-22;--:--;      1.560
1951-04-23;--:--;      1.560
1951-04-24;--:--;      1.610
1951-04-25;--:--;      1.750
1951-04-26;--:--;      1.700
1951-04-27;--:--;      1.700
1951-04-28;--:--;      1.650
1951-04-29;--:--;      1.210
1951-04-30;--:--;      1.010
1951-05-01;--:--;      1.010
1951-05-02;--:--;      1.090
1951-05-03;--:--;      1.340
1951-05-04;--:--;      1.610
1951-05-05;--:--;      1.520
1951-05-06;--:--;      1.420
1951-05-07;--:--;      1.470
1951-05-08;--:--;      1.470
1951-05-09;--:--;      1.380
1951-05-10;--:--;      1.900
1951-05-11;--:--;      1.850
1951-05-12;--:--;      1.420
1951-05-13;--:--;      1.290
1951-05-14;--:--;      1.170
1951-05-15;--:--;      1.090
1951-05-16;--:--;      0.970
1951-05-17;--:--;      0.970
1951-05-18;--:--;      1.050
1951-05-19;--:--;      1.290
1951-05-20;--:--;      1.560
1951-05-21;--:--;      2.100
1951-05-22;--:--;      2.260
1951-05-23;--:--;      2.840
1951-05-24;--:--;      3.010
1951-05-25;--:--;      3.850
1951-05-26;--:--;      4.840
1951-05-27;--:--;      5.240
1951-05-28;--:--;      3.920
1951-05-29;--:--;      2.840
1951-05-30;--:--;      2.600
1951-05-31;--:--;      2.780
1951-06-01;--:--;      3.130
1951-06-02;--:--;      2.660
1951-06-03;--:--;      2.480
1951-06-04;--:--;      2.540
1951-06-05;--:--;      2.600
1951-06-06;--:--;      2.600
1951-06-07;--:--;      2.540
1951-06-08;--:--;      3.320
1951-06-09;--:--;      4.220
1951-06-10;--:--;      3.320
1951-06-11;--:--;      3.010
1951-06-12;--:--;      3.380
1951-06-13;--:--;      4.840
1951-06-14;--:--;      5.800
1951-06-15;--:--;      6.490
1951-06-16;--:--;      6.940
1951-06-17;--:--;      7.300
1951-06-18;--:--;      8.710
1951-06-19;--:--;     10.200
1951-06-20;--:--;      7.450
1951-06-21;--:--;      6.740
1951-06-22;--:--;      7.140
1951-06-23;--:--;      8.640
1951-06-24;--:--;      7.660
1951-06-25;--:--;      5.980
1951-06-26;--:--;      4.230
1951-06-27;--:--;      3.320
1951-06-28;--:--;      2.880
1951-06-29;--:--;      3.380
1951-06-30;--:--;      3.060
1951-07-01;--:--;      3.000
1951-07-02;--:--;      3.730
1951-07-03;--:--;      4.230
1951-07-04;--:--;      4.700
1951-07-05;--:--;      5.370
1951-07-06;--:--;      5.710
1951-07-07;--:--;      5.710
1951-07-08;--:--;      6.850
1951-07-09;--:--;      9.120
1951-07-10;--:--;      7.350
1951-07-11;--:--;      8.480
1951-07-12;--:--;      9.740
1951-07-13;--:--;      8.640
1951-07-14;--:--;      8.880
1951-07-15;--:--;     11.600
1951-07-16;--:--;     12.200
1951-07-17;--:--;      8.390
1951-07-18;--:--;      6.630
1951-07-19;--:--;      5.800
1951-07-20;--:--;      5.710
1951-07-21;--:--;      5.890
1951-07-22;--:--;      6.260
1951-07-23;--:--;      5.980
1951-07-24;--:--;      5.620
1951-07-25;--:--;      4.850
1951-07-26;--:--;      3.450
1951-07-27;--:--;      2.880
1951-07-28;--:--;      3.320
1951-07-29;--:--;      4.310
1951-07-30;--:--;      5.280
1951-07-31;--:--;      6.450
1951-08-01;--:--;      6.840
1951-08-02;--:--;      6.450
1951-08-03;--:--;      6.080
1951-08-04;--:--;      7.040
1951-08-05;--:--;      6.630
1951-08-06;--:--;      5.890
1951-08-07;--:--;      6.260
1951-08-08;--:--;      7.900
1951-08-09;--:--;      6.630
1951-08-10;--:--;      4.390
1951-08-11;--:--;      3.380
1951-08-12;--:--;      2.940
1951-08-13;--:--;      3.320
1951-08-14;--:--;      4.230
1951-08-15;--:--;      3.660
1951-08-16;--:--;      4.390
1951-08-17;--:--;      3.870
1951-08-18;--:--;      3.130
1951-08-19;--:--;      3.060
1951-08-20;--:--;      3.450
1951-08-21;--:--;      6.840
1951-08-22;--:--;      5.370
1951-08-23;--:--;      4.540
1951-08-24;--:--;      3.940
1951-08-25;--:--;      3.800
1951-08-26;--:--;      4.940
1951-08-27;--:--;      4.540
1951-08-28;--:--;      4.230
1951-08-29;--:--;      4.700
1951-08-30;--:--;      5.020
1951-08-31;--:--;      5.890
1951-09-01;--:--;      4.080
1951-09-02;--:--;      3.450
1951-09-03;--:--;      4.230
1951-09-04;--:--;      3.520
1951-09-05;--:--;      3.320
1951-09-06;--:--;      3.660
1951-09-07;--:--;      4.310
1951-09-08;--:--;      3.940
1951-09-09;--:--;      3.660
1951-09-10;--:--;      3.520
1951-09-11;--:--;      3.520
1951-09-12;--:--;      3.660
1951-09-13;--:--;      4.940
1951-09-14;--:--;      5.710
1951-09-15;--:--;      4.850
1951-09-16;--:--;      3.870
1951-09-17;--:--;      3.130
1951-09-18;--:--;      2.880
1951-09-19;--:--;      2.470
1951-09-20;--:--;      2.090
1951-09-21;--:--;      1.900
1951-09-22;--:--;      1.900
1951-09-23;--:--;      1.940
1951-09-24;--:--;      2.940
1951-09-25;--:--;      3.060
1951-09-26;--:--;      2.410
1951-09-27;--:--;      1.560
1951-09-28;--:--;      1.280
1951-09-29;--:--;      1.380
1951-09-30;--:--;      1.200
1951-10-01;--:--;      1.040
1951-10-02;--:--;      1.010
1951-10-03;--:--;      1.010
1951-10-04;--:--;      0.970
1951-10-05;--:--;      0.890
1951-10-06;--:--;      0.780
1951-10-07;--:--;      0.780
1951-10-08;--:--;      0.710
1951-10-09;--:--;      0.680
1951-10-10;--:--;      0.640
1951-10-11;--:--;      0.610
1951-10-12;--:--;      0.580
1951-10-13;--:--;      0.580
1951-10-14;--:--;      0.580
1951-10-15;--:--;      0.580
1951-10-16;--:--;      0.540
1951-10-17;--:--;      0.540
1951-10-18;--:--;      0.510
1951-10-19;--:--;      0.510
1951-10-20;--:--;      0.510
1951-10-21;--:--;      0.480
1951-10-22;--:--;      0.510
1951-10-23;--:--;      0.510
1951-10-24;--:--;      0.480
1951-10-25;--:--;      0.480
1951-10-26;--:--;      0.440
1951-10-27;--:--;      0.440
1951-10-28;--:--;      0.440
1951-10-29;--:--;      0.440
1951-10-30;--:--;      0.410
1951-10-31;--:--;      0.380
1951-11-01;--:--;      0.410
1951-11-02;--:--;      0.410
1951-11-03;--:--;      0.410
1951-11-04;--:--;      0.380
1951-11-05;--:--;      0.380
1951-11-06;--:--;      0.510
1951-11-07;--:--;      0.680
1951-11-08;--:--;      0.610
1951-11-09;--:--;      0.640
1951-11-10;--:--;      0.770
1951-11-11;--:--;      1.420
1951-11-12;--:--;      1.040
1951-11-13;--:--;      0.740
1951-11-14;--:--;      0.610
1951-11-15;--:--;      0.540
1951-11-16;--:--;      0.510
1951-11-17;--:--;      0.510
1951-11-18;--:--;      0.540
1951-11-19;--:--;      0.610
1951-11-20;--:--;      0.580
1951-11-21;--:--;      0.580
1951-11-22;--:--;      0.540
1951-11-23;--:--;      0.510
1951-11-24;--:--;      0.970
1951-11-25;--:--;      0.820
1951-11-26;--:--;      0.710
1951-11-27;--:--;      0.610
1951-11-28;--:--;      0.540
1951-11-29;--:--;      0.480
1951-11-30;--:--;      0.440
1951-12-01;--:--;      0.410
1951-12-02;--:--;      0.380
1951-12-03;--:--;      0.380
1951-12-04;--:--;      0.330
1951-12-05;--:--;      0.330
1951-12-06;--:--;      0.330
1951-12-07;--:--;      0.330
1951-12-08;--:--;      0.300
1951-12-09;--:--;      0.360
1951-12-10;--:--;      0.360
1951-12-11;--:--;      0.280
1951-12-12;--:--;      0.280
1951-12-13;--:--;      0.280
1951-12-14;--:--;      0.280
1951-12-15;--:--;      0.260
1951-12-16;--:--;      0.280
1951-12-17;--:--;      0.260
1951-12-18;--:--;      0.240
1951-12-19;--:--;      0.240
1951-12-20;--:--;      0.240
1951-12-21;--:--;      0.240
1951-12-22;--:--;      0.240
1951-12-23;--:--;      0.240
1951-12-24;--:--;      0.240
1951-12-25;--:--;      0.240
1951-12-26;--:--;      0.240
1951-12-27;--:--;      0.220
1951-12-28;--:--;      0.220
1951-12-29;--:--;      0.240
1951-12-30;--:--;      0.220
1951-12-31;--:--;      0.200
1952-01-01;--:--;      0.200
1952-01-02;--:--;      0.200
1952-01-03;--:--;      0.200
1952-01-04;--:--;      0.200
1952-01-05;--:--;      0.180
1952-01-06;--:--;      0.180
1952-01-07;--:--;      0.200
1952-01-08;--:--;      0.200
1952-01-09;--:--;      0.200
1952-01-10;--:--;      0.200
1952-01-11;--:--;      0.240
1952-01-12;--:--;      0.280
1952-01-13;--:--;      0.240
1952-01-14;--:--;      0.240
1952-01-15;--:--;      0.240
1952-01-16;--:--;      0.240
1952-01-17;--:--;      0.220
1952-01-18;--:--;      0.170
1952-01-19;--:--;      0.170
1952-01-20;--:--;      0.170
1952-01-21;--:--;      0.170
1952-01-22;--:--;      0.170
1952-01-23;--:--;      0.170
1952-01-24;--:--;      0.140
1952-01-25;--:--;      0.140
1952-01-26;--:--;      0.140
1952-01-27;--:--;      0.140
1952-01-28;--:--;      0.140
1952-01-29;--:--;      0.140
1952-01-30;--:--;      0.140
1952-01-31;--:--;      0.120
1952-02-01;--:--;      0.140
1952-02-02;--:--;      0.140
1952-02-03;--:--;      0.120
1952-02-04;--:--;      0.110
1952-02-05;--:--;      0.140
1952-02-06;--:--;      0.120
1952-02-07;--:--;      0.140
1952-02-08;--:--;      0.140
1952-02-09;--:--;      0.140
1952-02-10;--:--;      0.140
1952-02-11;--:--;      0.140
1952-02-12;--:--;      0.140
1952-02-13;--:--;      0.140
1952-02-14;--:--;      0.120
1952-02-15;--:--;      0.140
1952-02-16;--:--;      0.140
1952-02-17;--:--;      0.120
1952-02-18;--:--;      0.120
1952-02-19;--:--;      0.120
1952-02-20;--:--;      0.120
1952-02-21;--:--;      0.120
1952-02-22;--:--;      0.140
1952-02-23;--:--;      0.140
1952-02-24;--:--;      0.110
1952-02-25;--:--;      0.120
1952-02-26;--:--;      0.110
1952-02-27;--:--;      0.110
1952-02-28;--:--;      0.110
1952-02-29;--:--;      0.110
1952-03-01;--:--;      0.120
1952-03-02;--:--;      0.140
1952-03-03;--:--;      0.170
1952-03-04;--:--;      0.170
1952-03-05;--:--;      0.220
1952-03-06;--:--;      0.240
1952-03-07;--:--;      0.240
1952-03-08;--:--;      0.240
1952-03-09;--:--;      0.220
1952-03-10;--:--;      0.280
1952-03-11;--:--;      0.240
1952-03-12;--:--;      0.240
1952-03-13;--:--;      0.220
1952-03-14;--:--;      0.200
1952-03-15;--:--;      0.200
1952-03-16;--:--;      0.200
1952-03-17;--:--;      0.200
1952-03-18;--:--;      0.200
1952-03-19;--:--;      0.240
1952-03-20;--:--;      0.240
1952-03-21;--:--;      0.330
1952-03-22;--:--;      0.330
1952-03-23;--:--;      0.740
1952-03-24;--:--;      0.660
1952-03-25;--:--;      0.660
1952-03-26;--:--;      0.440
1952-03-27;--:--;      0.330
1952-03-28;--:--;      0.330
1952-03-29;--:--;      0.740
1952-03-30;--:--;      0.850
1952-03-31;--:--;      0.810
1952-04-01;--:--;      1.060
1952-04-02;--:--;      0.980
1952-04-03;--:--;      0.590
1952-04-04;--:--;      0.440
1952-04-05;--:--;      0.440
1952-04-06;--:--;      0.380
1952-04-07;--:--;      0.380
1952-04-08;--:--;      0.590
1952-04-09;--:--;      0.780
1952-04-10;--:--;      1.100
1952-04-11;--:--;      1.190
1952-04-12;--:--;      1.100
1952-04-13;--:--;      1.320
1952-04-14;--:--;      1.560
1952-04-15;--:--;      1.600
1952-04-16;--:--;      1.650
1952-04-17;--:--;      1.700
1952-04-18;--:--;      1.790
1952-04-19;--:--;      1.740
1952-04-20;--:--;      2.010
1952-04-21;--:--;      1.960
1952-04-22;--:--;      2.110
1952-04-23;--:--;      2.060
1952-04-24;--:--;      1.700
1952-04-25;--:--;      1.280
1952-04-26;--:--;      1.150
1952-04-27;--:--;      1.230
1952-04-28;--:--;      1.410
1952-04-29;--:--;      1.510
1952-04-30;--:--;      1.700
1952-05-01;--:--;      1.960
1952-05-02;--:--;      2.010
1952-05-03;--:--;      2.110
1952-05-04;--:--;      2.060
1952-05-05;--:--;      1.900
1952-05-06;--:--;      1.700
1952-05-07;--:--;      1.700
1952-05-08;--:--;      1.600
1952-05-09;--:--;      1.740
1952-05-10;--:--;      2.110
1952-05-11;--:--;      2.280
1952-05-12;--:--;      2.920
1952-05-13;--:--;      2.060
1952-05-14;--:--;      1.700
1952-05-15;--:--;      1.650
1952-05-16;--:--;      1.740
1952-05-17;--:--;      2.010
1952-05-18;--:--;      2.220
1952-05-19;--:--;      2.110
1952-05-20;--:--;      1.960
1952-05-21;--:--;      1.840
1952-05-22;--:--;      1.650
1952-05-23;--:--;      1.460
1952-05-24;--:--;      1.360
1952-05-25;--:--;      1.410
1952-05-26;--:--;      1.510
1952-05-27;--:--;      1.560
1952-05-28;--:--;      1.650
1952-05-29;--:--;      1.900
1952-05-30;--:--;      2.110
1952-05-31;--:--;      2.680
1952-06-01;--:--;      4.200
1952-06-02;--:--;      4.750
1952-06-03;--:--;      4.750
1952-06-04;--:--;      4.990
1952-06-05;--:--;      5.160
1952-06-06;--:--;      5.520
1952-06-07;--:--;      7.840
1952-06-08;--:--;      7.030
1952-06-09;--:--;      4.670
1952-06-10;--:--;      3.770
1952-06-11;--:--;      3.560
1952-06-12;--:--;      3.990
1952-06-13;--:--;      4.910
1952-06-14;--:--;      5.430
1952-06-15;--:--;      5.610
1952-06-16;--:--;      7.720
1952-06-17;--:--;      7.950
1952-06-18;--:--;      9.840
1952-06-19;--:--;      9.120
1952-06-20;--:--;      8.860
1952-06-21;--:--;      7.030
1952-06-22;--:--;      6.390
1952-06-23;--:--;      6.080
1952-06-24;--:--;      5.340
1952-06-25;--:--;      6.280
1952-06-26;--:--;      6.820
1952-06-27;--:--;      7.030
1952-06-28;--:--;      7.140
1952-06-29;--:--;      7.600
1952-06-30;--:--;      7.720
1952-07-01;--:--;      7.840
1952-07-02;--:--;      8.320
1952-07-03;--:--;      9.400
1952-07-04;--:--;      9.840
1952-07-05;--:--;      9.840
1952-07-06;--:--;      8.990
1952-07-07;--:--;      8.860
1952-07-08;--:--;      8.580
1952-07-09;--:--;      8.180
1952-07-10;--:--;      7.840
1952-07-11;--:--;      7.260
1952-07-12;--:--;      6.920
1952-07-13;--:--;      7.260
1952-07-14;--:--;      7.490
1952-07-15;--:--;      6.920
1952-07-16;--:--;      6.180
1952-07-17;--:--;      5.790
1952-07-18;--:--;      5.430
1952-07-19;--:--;      5.610
1952-07-20;--:--;      5.880
1952-07-21;--:--;      5.970
1952-07-22;--:--;      5.880
1952-07-23;--:--;      6.500
1952-07-24;--:--;      6.180
1952-07-25;--:--;      5.610
1952-07-26;--:--;      6.180
1952-07-27;--:--;      6.500
1952-07-28;--:--;      6.920
1952-07-29;--:--;      5.070
1952-07-30;--:--;      4.590
1952-07-31;--:--;      4.830
1952-08-01;--:--;      4.750
1952-08-02;--:--;      5.340
1952-08-03;--:--;      6.610
1952-08-04;--:--;      5.520
1952-08-05;--:--;      5.880
1952-08-06;--:--;      7.130
1952-08-07;--:--;      9.120
1952-08-08;--:--;      6.390
1952-08-09;--:--;      8.030
1952-08-10;--:--;      7.840
1952-08-11;--:--;      6.610
1952-08-12;--:--;      6.390
1952-08-13;--:--;      5.880
1952-08-14;--:--;      7.720
1952-08-15;--:--;      8.580
1952-08-16;--:--;      8.720
1952-08-17;--:--;      4.590
1952-08-18;--:--;      3.990
1952-08-19;--:--;      5.970
1952-08-20;--:--;      3.770
1952-08-21;--:--;      2.920
1952-08-22;--:--;      2.390
1952-08-23;--:--;      2.060
1952-08-24;--:--;      2.920
1952-08-25;--:--;      3.120
1952-08-26;--:--;      2.860
1952-08-27;--:--;      3.120
1952-08-28;--:--;      3.500
1952-08-29;--:--;      3.990
1952-08-30;--:--;      7.030
1952-08-31;--:--;      7.490
1952-09-01;--:--;      5.790
1952-09-02;--:--;      4.590
1952-09-03;--:--;      4.350
1952-09-04;--:--;      3.920
1952-09-05;--:--;      3.990
1952-09-06;--:--;      3.050
1952-09-07;--:--;      1.900
1952-09-08;--:--;      1.560
1952-09-09;--:--;      1.410
1952-09-10;--:--;      1.360
1952-09-11;--:--;      1.600
1952-09-12;--:--;      1.740
1952-09-13;--:--;      1.410
1952-09-14;--:--;      1.320
1952-09-15;--:--;      1.360
1952-09-16;--:--;      1.320
1952-09-17;--:--;      1.230
1952-09-18;--:--;      1.230
1952-09-19;--:--;      1.230
1952-09-20;--:--;      1.230
1952-09-21;--:--;      1.100
1952-09-22;--:--;      1.190
1952-09-23;--:--;      1.060
1952-09-24;--:--;      1.060
1952-09-25;--:--;      1.320
1952-09-26;--:--;      1.360
1952-09-27;--:--;      1.320
1952-09-28;--:--;      1.150
1952-09-29;--:--;      1.060
1952-09-30;--:--;      1.020
1952-10-01;--:--;      0.890
1952-10-02;--:--;      0.890
1952-10-03;--:--;      0.850
1952-10-04;--:--;      0.850
1952-10-05;--:--;      2.010
1952-10-06;--:--;      1.320
1952-10-07;--:--;      1.280
1952-10-08;--:--;      1.150
1952-10-09;--:--;      0.980
1952-10-10;--:--;      0.890
1952-10-11;--:--;      0.810
1952-10-12;--:--;      0.740
1952-10-13;--:--;      1.060
1952-10-14;--:--;      1.410
1952-10-15;--:--;      1.060
1952-10-16;--:--;      0.940
1952-10-17;--:--;      0.940
1952-10-18;--:--;      0.850
1952-10-19;--:--;      0.780
1952-10-20;--:--;      0.810
1952-10-21;--:--;      1.150
1952-10-22;--:--;      1.060
1952-10-23;--:--;      1.020
1952-10-24;--:--;      1.060
1952-10-25;--:--;      3.140
1952-10-26;--:--;      3.430
1952-10-27;--:--;      2.110
1952-10-28;--:--;      1.560
1952-10-29;--:--;      1.320
1952-10-30;--:--;      1.280
1952-10-31;--:--;      1.100
1952-11-01;--:--;      1.020
1952-11-02;--:--;      1.060
1952-11-03;--:--;      1.360
1952-11-04;--:--;      1.060
1952-11-05;--:--;      0.890
1952-11-06;--:--;      0.850
1952-11-07;--:--;      0.810
1952-11-08;--:--;      0.740
1952-11-09;--:--;      0.700
1952-11-10;--:--;      0.700
1952-11-11;--:--;      0.700
1952-11-12;--:--;      0.620
1952-11-13;--:--;      0.510
1952-11-14;--:--;      0.510
1952-11-15;--:--;      0.510
1952-11-16;--:--;      0.510
1952-11-17;--:--;      0.510
1952-11-18;--:--;      0.480
1952-11-19;--:--;      0.480
1952-11-20;--:--;      0.480
1952-11-21;--:--;      0.440
1952-11-22;--:--;      0.380
1952-11-23;--:--;      0.360
1952-11-24;--:--;      0.360
1952-11-25;--:--;      0.360
1952-11-26;--:--;      1.600
1952-11-27;--:--;      1.700
1952-11-28;--:--;      1.410
1952-11-29;--:--;      1.020
1952-11-30;--:--;      0.890
1952-12-01;--:--;      2.470
1952-12-02;--:--;      2.110
1952-12-03;--:--;      1.620
1952-12-04;--:--;      1.280
1952-12-05;--:--;      0.800
1952-12-06;--:--;      0.480
1952-12-07;--:--;      0.480
1952-12-08;--:--;      0.430
1952-12-09;--:--;      0.360
1952-12-10;--:--;      0.360
1952-12-11;--:--;      0.390
1952-12-12;--:--;      0.360
1952-12-13;--:--;      0.360
1952-12-14;--:--;      0.300
1952-12-15;--:--;      0.300
1952-12-16;--:--;      0.280
1952-12-17;--:--;      0.280
1952-12-18;--:--;      0.280
1952-12-19;--:--;      0.270
1952-12-20;--:--;      0.270
1952-12-21;--:--;      0.270
1952-12-22;--:--;      0.270
1952-12-23;--:--;      0.300
1952-12-24;--:--;      0.320
1952-12-25;--:--;      0.300
1952-12-26;--:--;      0.270
1952-12-27;--:--;      0.270
1952-12-28;--:--;      0.260
1952-12-29;--:--;      0.240
1952-12-30;--:--;      0.240
1952-12-31;--:--;      0.230
1953-01-01;--:--;      0.230
1953-01-02;--:--;      0.220
1953-01-03;--:--;      0.210
1953-01-04;--:--;      0.200
1953-01-05;--:--;      0.200
1953-01-06;--:--;      0.200
1953-01-07;--:--;      0.200
1953-01-08;--:--;      0.200
1953-01-09;--:--;      0.190
1953-01-10;--:--;      0.190
1953-01-11;--:--;      0.180
1953-01-12;--:--;      0.180
1953-01-13;--:--;      0.180
1953-01-14;--:--;      0.180
1953-01-15;--:--;      0.180
1953-01-16;--:--;      0.180
1953-01-17;--:--;      0.180
1953-01-18;--:--;      0.180
1953-01-19;--:--;      0.180
1953-01-20;--:--;      0.180
1953-01-21;--:--;      0.180
1953-01-22;--:--;      0.180
1953-01-23;--:--;      0.180
1953-01-24;--:--;      0.180
1953-01-25;--:--;      0.190
1953-01-26;--:--;      0.190
1953-01-27;--:--;      0.190
1953-01-28;--:--;      0.190
1953-01-29;--:--;      0.180
1953-01-30;--:--;      0.170
1953-01-31;--:--;      0.170
1953-02-01;--:--;      0.180
1953-02-02;--:--;      0.180
1953-02-03;--:--;      0.190
1953-02-04;--:--;      0.190
1953-02-05;--:--;      0.190
1953-02-06;--:--;      0.190
1953-02-07;--:--;      0.180
1953-02-08;--:--;      0.180
1953-02-09;--:--;      0.180
1953-02-10;--:--;      0.180
1953-02-11;--:--;      0.180
1953-02-12;--:--;      0.180
1953-02-13;--:--;      0.180
1953-02-14;--:--;      0.180
1953-02-15;--:--;      0.170
1953-02-16;--:--;      0.160
1953-02-17;--:--;      0.150
1953-02-18;--:--;      0.150
1953-02-19;--:--;      0.140
1953-02-20;--:--;      0.140
1953-02-21;--:--;      0.140
1953-02-22;--:--;      0.150
1953-02-23;--:--;      0.150
1953-02-24;--:--;      0.150
1953-02-25;--:--;      0.160
1953-02-26;--:--;      0.170
1953-02-27;--:--;      0.170
1953-02-28;--:--;      0.170
1953-03-01;--:--;      0.170
1953-03-02;--:--;      0.170
1953-03-03;--:--;      0.170
1953-03-04;--:--;      0.180
1953-03-05;--:--;      0.190
1953-03-06;--:--;      0.190
1953-03-07;--:--;      0.200
1953-03-08;--:--;      0.190
1953-03-09;--:--;      0.170
1953-03-10;--:--;      0.170
1953-03-11;--:--;      0.160
1953-03-12;--:--;      0.160
1953-03-13;--:--;      0.160
1953-03-14;--:--;      0.160
1953-03-15;--:--;      0.160
1953-03-16;--:--;      0.150
1953-03-17;--:--;      0.160
1953-03-18;--:--;      0.170
1953-03-19;--:--;      0.200
1953-03-20;--:--;      0.220
1953-03-21;--:--;      0.240
1953-03-22;--:--;      0.270
1953-03-23;--:--;      0.280
1953-03-24;--:--;      0.320
1953-03-25;--:--;      0.340
1953-03-26;--:--;      0.360
1953-03-27;--:--;      0.390
1953-03-28;--:--;      0.360
1953-03-29;--:--;      0.410
1953-03-30;--:--;      0.530
1953-03-31;--:--;      0.580
1953-04-01;--:--;      0.640
1953-04-02;--:--;      0.700
1953-04-03;--:--;      0.960
1953-04-04;--:--;      1.380
1953-04-05;--:--;      1.290
1953-04-06;--:--;      0.880
1953-04-07;--:--;      0.770
1953-04-08;--:--;      0.700
1953-04-09;--:--;      0.880
1953-04-10;--:--;      0.920
1953-04-11;--:--;      0.740
1953-04-12;--:--;      0.740
1953-04-13;--:--;      0.800
1953-04-14;--:--;      0.770
1953-04-15;--:--;      0.610
1953-04-16;--:--;      0.500
1953-04-17;--:--;      0.480
1953-04-18;--:--;      0.580
1953-04-19;--:--;      0.770
1953-04-20;--:--;      0.920
1953-04-21;--:--;      1.100
1953-04-22;--:--;      1.200
1953-04-23;--:--;      1.290
1953-04-24;--:--;      1.340
1953-04-25;--:--;      1.340
1953-04-26;--:--;      1.380
1953-04-27;--:--;      1.470
1953-04-28;--:--;      1.420
1953-04-29;--:--;      1.150
1953-04-30;--:--;      0.920
1953-05-01;--:--;      1.010
1953-05-02;--:--;      1.150
1953-05-03;--:--;      1.290
1953-05-04;--:--;      1.520
1953-05-05;--:--;      1.570
1953-05-06;--:--;      1.620
1953-05-07;--:--;      1.380
1953-05-08;--:--;      1.100
1953-05-09;--:--;      0.920
1953-05-10;--:--;      0.840
1953-05-11;--:--;      0.770
1953-05-12;--:--;      0.770
1953-05-13;--:--;      0.770
1953-05-14;--:--;      0.880
1953-05-15;--:--;      1.060
1953-05-16;--:--;      1.470
1953-05-17;--:--;      1.960
1953-05-18;--:--;      2.740
1953-05-19;--:--;      3.460
1953-05-20;--:--;      4.020
1953-05-21;--:--;      4.090
1953-05-22;--:--;      5.040
1953-05-23;--:--;      5.130
1953-05-24;--:--;      4.790
1953-05-25;--:--;      5.220
1953-05-26;--:--;      5.580
1953-05-27;--:--;      5.850
1953-05-28;--:--;      7.290
1953-05-29;--:--;      5.400
1953-05-30;--:--;      4.390
1953-05-31;--:--;      3.810
1953-06-01;--:--;      2.870
1953-06-02;--:--;      2.440
1953-06-03;--:--;      2.170
1953-06-04;--:--;      1.960
1953-06-05;--:--;      1.810
1953-06-06;--:--;      1.810
1953-06-07;--:--;      2.010
1953-06-08;--:--;      3.400
1953-06-09;--:--;      4.550
1953-06-10;--:--;      5.940
1953-06-11;--:--;      5.130
1953-06-12;--:--;      4.020
1953-06-13;--:--;      3.400
1953-06-14;--:--;      3.400
1953-06-15;--:--;      3.670
1953-06-16;--:--;      4.550
1953-06-17;--:--;      4.710
1953-06-18;--:--;      6.310
1953-06-19;--:--;      5.310
1953-06-20;--:--;      4.790
1953-06-21;--:--;      5.130
1953-06-22;--:--;      5.220
1953-06-23;--:--;      6.600
1953-06-24;--:--;      8.280
1953-06-25;--:--;      8.170
1953-06-26;--:--;      9.140
1953-06-27;--:--;      8.640
1953-06-28;--:--;      7.400
1953-06-29;--:--;      8.280
1953-06-30;--:--;      9.020
1953-07-01;--:--;      8.400
1953-07-02;--:--;      8.520
1953-07-03;--:--;      7.840
1953-07-04;--:--;      7.840
1953-07-05;--:--;      8.640
1953-07-06;--:--;      9.520
1953-07-07;--:--;      9.900
1953-07-08;--:--;     10.100
1953-07-09;--:--;      9.900
1953-07-10;--:--;      9.780
1953-07-11;--:--;      7.400
1953-07-12;--:--;      5.760
1953-07-13;--:--;      6.120
1953-07-14;--:--;      4.960
1953-07-15;--:--;      4.320
1953-07-16;--:--;      4.390
1953-07-17;--:--;      5.580
1953-07-18;--:--;      8.400
1953-07-19;--:--;     10.200
1953-07-20;--:--;      7.720
1953-07-21;--:--;      6.980
1953-07-22;--:--;      7.610
1953-07-23;--:--;      8.400
1953-07-24;--:--;      8.760
1953-07-25;--:--;      7.950
1953-07-26;--:--;      7.950
1953-07-27;--:--;      7.610
1953-07-28;--:--;      6.980
1953-07-29;--:--;      6.980
1953-07-30;--:--;      8.170
1953-07-31;--:--;      6.690
1953-08-01;--:--;      7.180
1953-08-02;--:--;      8.640
1953-08-03;--:--;      8.890
1953-08-04;--:--;      5.610
1953-08-05;--:--;      4.830
1953-08-06;--:--;      5.080
1953-08-07;--:--;      5.520
1953-08-08;--:--;      5.430
1953-08-09;--:--;      5.800
1953-08-10;--:--;      5.430
