# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340366
# River:                 PLEISSE
# Station:               GOESSNITZ
# Country:               DE
# Latitude (DD):       50.889017
# Longitude (DD):      12.432924
# Catchment area (km²):      293.0
# Altitude (m ASL):        202.15
# Next downstream station:      6340365
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2020-12
# No. of years:          29
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10288
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-21;--:--;      0.890
1997-11-22;--:--;      0.960
1997-11-23;--:--;      0.960
1997-11-24;--:--;      0.890
1997-11-25;--:--;      0.750
1997-11-26;--:--;      0.750
1997-11-27;--:--;      0.820
1997-11-28;--:--;      0.890
1997-11-29;--:--;      1.110
1997-11-30;--:--;      0.960
1997-12-01;--:--;      0.960
1997-12-02;--:--;      0.890
1997-12-03;--:--;      0.960
1997-12-04;--:--;      0.960
1997-12-05;--:--;      1.030
1997-12-06;--:--;      1.110
1997-12-07;--:--;      1.570
1997-12-08;--:--;      1.470
1997-12-09;--:--;      1.470
1997-12-10;--:--;      1.680
1997-12-11;--:--;      1.680
1997-12-12;--:--;      2.260
1997-12-13;--:--;      3.970
1997-12-14;--:--;      3.330
1997-12-15;--:--;      2.400
1997-12-16;--:--;      1.290
1997-12-17;--:--;      1.030
1997-12-18;--:--;      1.030
1997-12-19;--:--;      1.200
1997-12-20;--:--;      1.110
1997-12-21;--:--;      1.110
1997-12-22;--:--;      1.110
1997-12-23;--:--;      1.110
1997-12-24;--:--;      1.380
1997-12-25;--:--;      2.550
1997-12-26;--:--;      1.680
1997-12-27;--:--;      1.380
1997-12-28;--:--;      1.570
1997-12-29;--:--;      1.200
1997-12-30;--:--;      1.200
1997-12-31;--:--;      1.200
1998-01-01;--:--;      1.200
1998-01-02;--:--;      1.200
1998-01-03;--:--;      1.200
1998-01-04;--:--;      1.200
1998-01-05;--:--;      1.200
1998-01-06;--:--;      1.200
1998-01-07;--:--;      1.200
1998-01-08;--:--;      1.200
1998-01-09;--:--;      1.200
1998-01-10;--:--;      1.110
1998-01-11;--:--;      1.030
1998-01-12;--:--;      0.960
1998-01-13;--:--;      0.960
1998-01-14;--:--;      0.890
1998-01-15;--:--;      0.890
1998-01-16;--:--;      1.030
1998-01-17;--:--;      1.110
1998-01-18;--:--;      1.200
1998-01-19;--:--;      1.290
1998-01-20;--:--;      1.290
1998-01-21;--:--;      1.290
1998-01-22;--:--;      1.290
1998-01-23;--:--;      1.380
1998-01-24;--:--;      1.200
1998-01-25;--:--;      1.110
1998-01-26;--:--;      1.030
1998-01-27;--:--;      0.820
1998-01-28;--:--;      0.820
1998-01-29;--:--;      0.820
1998-01-30;--:--;      0.820
1998-01-31;--:--;      0.820
1998-02-01;--:--;      0.820
1998-02-02;--:--;      0.820
1998-02-03;--:--;      0.820
1998-02-04;--:--;      0.820
1998-02-05;--:--;      0.890
1998-02-06;--:--;      0.960
1998-02-07;--:--;      1.030
1998-02-08;--:--;      1.030
1998-02-09;--:--;      1.110
1998-02-10;--:--;      1.110
1998-02-11;--:--;      1.110
1998-02-12;--:--;      1.110
1998-02-13;--:--;      1.290
1998-02-14;--:--;      1.030
1998-02-15;--:--;      1.030
1998-02-16;--:--;      1.030
1998-02-17;--:--;      1.570
1998-02-18;--:--;      1.290
1998-02-19;--:--;      1.290
1998-02-20;--:--;      1.380
1998-02-21;--:--;      1.290
1998-02-22;--:--;      1.380
1998-02-23;--:--;      1.470
1998-02-24;--:--;      1.290
1998-02-25;--:--;      1.680
1998-02-26;--:--;      1.790
1998-02-27;--:--;      1.470
1998-02-28;--:--;      1.380
1998-03-01;--:--;      1.290
1998-03-02;--:--;      1.290
1998-03-03;--:--;      1.290
1998-03-04;--:--;      1.570
1998-03-05;--:--;      2.550
1998-03-06;--:--;      1.900
1998-03-07;--:--;      3.330
1998-03-08;--:--;      2.700
1998-03-09;--:--;      3.330
1998-03-10;--:--;      2.010
1998-03-11;--:--;      1.900
1998-03-12;--:--;      1.680
1998-03-13;--:--;      1.900
1998-03-14;--:--;      1.470
1998-03-15;--:--;      1.570
1998-03-16;--:--;      1.680
1998-03-17;--:--;      5.300
1998-03-18;--:--;      3.970
1998-03-19;--:--;      3.650
1998-03-20;--:--;      3.010
1998-03-21;--:--;      2.400
1998-03-22;--:--;      1.900
1998-03-23;--:--;      1.790
1998-03-24;--:--;      1.900
1998-03-25;--:--;      1.570
1998-03-26;--:--;      1.570
1998-03-27;--:--;      1.470
1998-03-28;--:--;      1.790
1998-03-29;--:--;      1.470
1998-03-30;--:--;      1.570
1998-03-31;--:--;      1.200
1998-04-01;--:--;      1.380
1998-04-02;--:--;      1.380
1998-04-03;--:--;      1.380
1998-04-04;--:--;      1.110
1998-04-05;--:--;      1.030
1998-04-06;--:--;      1.110
1998-04-07;--:--;      1.110
1998-04-08;--:--;      1.290
1998-04-09;--:--;      1.470
1998-04-10;--:--;      1.200
1998-04-11;--:--;      1.570
1998-04-12;--:--;      1.290
1998-04-13;--:--;      1.200
1998-04-14;--:--;      1.290
1998-04-15;--:--;      1.110
1998-04-16;--:--;      1.110
1998-04-17;--:--;      1.110
1998-04-18;--:--;      1.110
1998-04-19;--:--;      1.110
1998-04-20;--:--;      1.110
1998-04-21;--:--;      1.110
1998-04-22;--:--;      1.110
1998-04-23;--:--;      1.030
1998-04-24;--:--;      1.110
1998-04-25;--:--;      1.030
1998-04-26;--:--;      1.030
1998-04-27;--:--;      1.030
1998-04-28;--:--;      0.890
1998-04-29;--:--;      0.890
1998-04-30;--:--;      0.890
1998-05-01;--:--;      0.890
1998-05-02;--:--;      1.030
1998-05-03;--:--;      1.030
1998-05-04;--:--;      1.290
1998-05-05;--:--;      0.890
1998-05-06;--:--;      0.890
1998-05-07;--:--;      0.890
1998-05-08;--:--;      0.960
1998-05-09;--:--;      0.960
1998-05-10;--:--;      0.890
1998-05-11;--:--;      0.890
1998-05-12;--:--;      0.890
1998-05-13;--:--;      0.820
1998-05-14;--:--;      0.820
1998-05-15;--:--;      0.820
1998-05-16;--:--;      0.750
1998-05-17;--:--;      0.750
1998-05-18;--:--;      0.750
1998-05-19;--:--;      0.750
1998-05-20;--:--;      0.750
1998-05-21;--:--;      0.750
1998-05-22;--:--;      0.750
1998-05-23;--:--;      0.750
1998-05-24;--:--;      0.750
1998-05-25;--:--;      0.750
1998-05-26;--:--;      0.960
1998-05-27;--:--;      0.890
1998-05-28;--:--;      0.820
1998-05-29;--:--;      0.960
1998-05-30;--:--;      4.620
1998-05-31;--:--;      0.750
1998-06-01;--:--;      0.690
1998-06-02;--:--;      0.690
1998-06-03;--:--;      0.890
1998-06-04;--:--;      0.750
1998-06-05;--:--;      0.690
1998-06-06;--:--;      0.690
1998-06-07;--:--;      0.750
1998-06-08;--:--;      0.750
1998-06-09;--:--;      0.690
1998-06-10;--:--;      0.690
1998-06-11;--:--;      0.890
1998-06-12;--:--;      2.260
1998-06-13;--:--;      5.130
1998-06-14;--:--;      0.960
1998-06-15;--:--;      0.750
1998-06-16;--:--;      1.200
1998-06-17;--:--;      0.960
1998-06-18;--:--;      1.200
1998-06-19;--:--;      0.960
1998-06-20;--:--;      0.890
1998-06-21;--:--;      0.890
1998-06-22;--:--;      1.030
1998-06-23;--:--;      0.890
1998-06-24;--:--;      0.820
1998-06-25;--:--;      0.820
1998-06-26;--:--;      0.820
1998-06-27;--:--;      0.750
1998-06-28;--:--;      0.690
1998-06-29;--:--;      0.690
1998-06-30;--:--;      0.750
1998-07-01;--:--;      0.750
1998-07-02;--:--;      0.750
1998-07-03;--:--;      0.750
1998-07-04;--:--;      0.750
1998-07-05;--:--;      0.890
1998-07-06;--:--;      0.750
1998-07-07;--:--;      0.750
1998-07-08;--:--;      0.960
1998-07-09;--:--;      0.960
1998-07-10;--:--;      0.750
1998-07-11;--:--;      0.750
1998-07-12;--:--;      0.960
1998-07-13;--:--;      1.110
1998-07-14;--:--;      0.890
1998-07-15;--:--;      0.820
1998-07-16;--:--;      0.820
1998-07-17;--:--;      0.890
1998-07-18;--:--;      0.820
1998-07-19;--:--;      0.820
1998-07-20;--:--;      0.820
1998-07-21;--:--;      0.750
1998-07-22;--:--;      0.750
1998-07-23;--:--;      0.820
1998-07-24;--:--;      0.750
1998-07-25;--:--;      0.750
1998-07-26;--:--;      0.750
1998-07-27;--:--;      0.890
1998-07-28;--:--;      0.960
1998-07-29;--:--;      0.750
1998-07-30;--:--;      0.750
1998-07-31;--:--;      0.750
1998-08-01;--:--;      0.750
1998-08-02;--:--;      0.820
1998-08-03;--:--;      1.470
1998-08-04;--:--;      0.750
1998-08-05;--:--;      0.690
1998-08-06;--:--;      0.690
1998-08-07;--:--;      0.690
1998-08-08;--:--;      0.690
1998-08-09;--:--;      0.690
1998-08-10;--:--;      0.690
1998-08-11;--:--;      0.630
1998-08-12;--:--;      1.290
1998-08-13;--:--;      1.290
1998-08-14;--:--;      0.690
1998-08-15;--:--;      0.630
1998-08-16;--:--;      0.630
1998-08-17;--:--;      0.630
1998-08-18;--:--;      0.630
1998-08-19;--:--;      0.630
1998-08-20;--:--;      0.630
1998-08-21;--:--;      0.630
1998-08-22;--:--;      0.690
1998-08-23;--:--;      0.630
1998-08-24;--:--;      0.630
1998-08-25;--:--;      0.630
1998-08-26;--:--;      0.630
1998-08-27;--:--;      0.890
1998-08-28;--:--;      0.630
1998-08-29;--:--;      0.630
1998-08-30;--:--;      0.690
1998-08-31;--:--;      0.630
1998-09-01;--:--;      0.690
1998-09-02;--:--;      0.630
1998-09-03;--:--;      0.690
1998-09-04;--:--;      0.690
1998-09-05;--:--;      0.750
1998-09-06;--:--;      0.890
1998-09-07;--:--;      0.690
1998-09-08;--:--;      0.690
1998-09-09;--:--;      0.690
1998-09-10;--:--;      0.890
1998-09-11;--:--;      0.820
1998-09-12;--:--;      2.260
1998-09-13;--:--;      1.110
1998-09-14;--:--;      0.960
1998-09-15;--:--;      4.960
1998-09-16;--:--;      5.840
1998-09-17;--:--;      3.650
1998-09-18;--:--;      3.970
1998-09-19;--:--;      3.330
1998-09-20;--:--;      1.790
1998-09-21;--:--;      1.570
1998-09-22;--:--;      1.470
1998-09-23;--:--;      1.380
1998-09-24;--:--;      1.470
1998-09-25;--:--;      1.470
1998-09-26;--:--;      1.470
1998-09-27;--:--;      1.380
1998-09-28;--:--;      1.290
1998-09-29;--:--;      1.290
1998-09-30;--:--;      1.290
1998-10-01;--:--;      1.200
1998-10-02;--:--;      6.200
1998-10-03;--:--;      2.120
1998-10-04;--:--;      1.570
1998-10-05;--:--;      1.470
1998-10-06;--:--;      1.470
1998-10-07;--:--;      1.470
1998-10-08;--:--;      3.170
1998-10-09;--:--;      1.570
1998-10-10;--:--;      1.290
1998-10-11;--:--;      1.290
1998-10-12;--:--;      2.700
1998-10-13;--:--;      4.130
1998-10-14;--:--;      3.170
1998-10-15;--:--;      2.550
1998-10-16;--:--;      1.570
1998-10-17;--:--;      1.470
1998-10-18;--:--;      1.470
1998-10-19;--:--;      1.470
1998-10-20;--:--;      1.110
1998-10-21;--:--;      1.030
1998-10-22;--:--;      1.110
1998-10-23;--:--;      1.290
1998-10-24;--:--;      1.290
1998-10-25;--:--;      1.570
1998-10-26;--:--;      1.900
1998-10-27;--:--;      1.290
1998-10-28;--:--;      2.260
1998-10-29;--:--;      2.400
1998-10-30;--:--;      2.010
1998-10-31;--:--;      1.470
1998-11-01;--:--;     12.900
1998-11-02;--:--;     11.400
1998-11-03;--:--;      6.200
1998-11-04;--:--;      4.960
1998-11-05;--:--;      4.450
1998-11-06;--:--;      4.130
1998-11-07;--:--;      2.550
1998-11-08;--:--;      2.120
1998-11-09;--:--;      2.850
1998-11-10;--:--;      4.290
1998-11-11;--:--;      4.790
1998-11-12;--:--;      3.810
1998-11-13;--:--;      3.170
1998-11-14;--:--;      2.550
1998-11-15;--:--;      5.130
1998-11-16;--:--;      6.570
1998-11-17;--:--;      5.300
1998-11-18;--:--;      3.810
1998-11-19;--:--;      3.170
1998-11-20;--:--;      3.810
1998-11-21;--:--;      2.400
1998-11-22;--:--;      2.260
1998-11-23;--:--;      2.120
1998-11-24;--:--;      2.260
1998-11-25;--:--;      2.010
1998-11-26;--:--;      1.900
1998-11-27;--:--;      2.700
1998-11-28;--:--;      2.010
1998-11-29;--:--;      2.010
1998-11-30;--:--;      1.900
1998-12-01;--:--;      1.790
1998-12-02;--:--;      1.900
1998-12-03;--:--;      1.470
1998-12-04;--:--;      2.010
1998-12-05;--:--;      1.470
1998-12-06;--:--;      1.470
1998-12-07;--:--;      1.470
1998-12-08;--:--;      1.470
1998-12-09;--:--;      1.470
1998-12-10;--:--;      2.400
1998-12-11;--:--;      1.680
1998-12-12;--:--;      1.570
1998-12-13;--:--;      3.650
1998-12-14;--:--;      4.620
1998-12-15;--:--;      5.130
1998-12-16;--:--;      4.960
1998-12-17;--:--;      4.130
1998-12-18;--:--;      3.330
1998-12-19;--:--;      2.700
1998-12-20;--:--;      2.400
1998-12-21;--:--;      2.550
1998-12-22;--:--;      2.700
1998-12-23;--:--;      1.680
1998-12-24;--:--;      1.570
1998-12-25;--:--;      1.470
1998-12-26;--:--;      1.470
1998-12-27;--:--;      1.380
1998-12-28;--:--;      1.680
1998-12-29;--:--;      1.290
1998-12-30;--:--;      1.380
1998-12-31;--:--;      1.470
1999-01-01;--:--;      1.470
1999-01-02;--:--;      1.470
1999-01-03;--:--;      1.570
1999-01-04;--:--;      1.900
1999-01-05;--:--;      1.790
1999-01-06;--:--;      1.570
1999-01-07;--:--;      1.570
1999-01-08;--:--;      2.010
1999-01-09;--:--;      1.570
1999-01-10;--:--;      1.570
1999-01-11;--:--;      1.380
1999-01-12;--:--;      1.470
1999-01-13;--:--;      1.380
1999-01-14;--:--;      1.570
1999-01-15;--:--;      1.570
1999-01-16;--:--;      2.120
1999-01-17;--:--;      1.570
1999-01-18;--:--;      1.380
1999-01-19;--:--;      1.290
1999-01-20;--:--;      1.290
1999-01-21;--:--;      1.290
1999-01-22;--:--;      1.470
1999-01-23;--:--;      1.290
1999-01-24;--:--;      1.200
1999-01-25;--:--;      1.680
1999-01-26;--:--;      1.790
1999-01-27;--:--;      1.570
1999-01-28;--:--;      2.120
1999-01-29;--:--;      1.680
1999-01-30;--:--;      1.380
1999-01-31;--:--;      1.290
1999-02-01;--:--;      1.380
1999-02-02;--:--;      1.790
1999-02-03;--:--;      2.550
1999-02-04;--:--;      5.840
1999-02-05;--:--;      8.790
1999-02-06;--:--;      6.020
1999-02-07;--:--;      4.450
1999-02-08;--:--;      4.290
1999-02-09;--:--;      3.810
1999-02-10;--:--;      2.850
1999-02-11;--:--;      2.260
1999-02-12;--:--;      2.120
1999-02-13;--:--;      2.120
1999-02-14;--:--;      1.900
1999-02-15;--:--;      1.900
1999-02-16;--:--;      2.850
1999-02-17;--:--;      2.010
1999-02-18;--:--;      1.790
1999-02-19;--:--;      3.970
1999-02-20;--:--;     18.600
1999-02-21;--:--;     11.800
1999-02-22;--:--;     12.700
1999-02-23;--:--;      8.420
1999-02-24;--:--;      6.760
1999-02-25;--:--;      5.660
1999-02-26;--:--;      6.760
1999-02-27;--:--;      7.310
1999-02-28;--:--;      6.020
1999-03-01;--:--;      5.130
1999-03-02;--:--;     12.900
1999-03-03;--:--;     14.500
1999-03-04;--:--;      8.420
1999-03-05;--:--;      7.680
1999-03-06;--:--;      6.200
1999-03-07;--:--;      4.290
1999-03-08;--:--;      3.650
1999-03-09;--:--;      3.490
1999-03-10;--:--;      4.130
1999-03-11;--:--;      5.300
1999-03-12;--:--;      4.290
1999-03-13;--:--;      3.010
1999-03-14;--:--;      2.700
1999-03-15;--:--;      3.010
1999-03-16;--:--;      2.260
1999-03-17;--:--;      2.260
1999-03-18;--:--;      2.260
1999-03-19;--:--;      2.260
1999-03-20;--:--;      2.260
1999-03-21;--:--;      2.400
1999-03-22;--:--;      2.400
1999-03-23;--:--;      2.400
1999-03-24;--:--;      2.120
1999-03-25;--:--;      2.120
1999-03-26;--:--;      2.120
1999-03-27;--:--;      2.260
1999-03-28;--:--;      2.700
1999-03-29;--:--;      2.700
1999-03-30;--:--;      2.550
1999-03-31;--:--;      2.010
1999-04-01;--:--;      1.900
1999-04-02;--:--;      1.900
1999-04-03;--:--;      1.900
1999-04-04;--:--;      1.900
1999-04-05;--:--;      2.120
1999-04-06;--:--;      2.550
1999-04-07;--:--;      2.550
1999-04-08;--:--;      2.120
1999-04-09;--:--;      2.260
1999-04-10;--:--;      1.900
1999-04-11;--:--;      1.900
1999-04-12;--:--;      1.790
1999-04-13;--:--;      1.790
1999-04-14;--:--;      2.260
1999-04-15;--:--;      1.680
1999-04-16;--:--;      1.570
1999-04-17;--:--;      2.700
1999-04-18;--:--;      2.010
1999-04-19;--:--;      2.550
1999-04-20;--:--;      1.790
1999-04-21;--:--;      1.680
1999-04-22;--:--;      1.570
1999-04-23;--:--;      1.790
1999-04-24;--:--;      2.010
1999-04-25;--:--;      1.680
1999-04-26;--:--;      1.570
1999-04-27;--:--;      1.470
1999-04-28;--:--;      1.570
1999-04-29;--:--;      1.570
1999-04-30;--:--;      1.570
1999-05-01;--:--;      1.900
1999-05-02;--:--;      1.470
1999-05-03;--:--;      1.470
1999-05-04;--:--;      1.380
1999-05-05;--:--;      1.380
1999-05-06;--:--;      1.380
1999-05-07;--:--;      1.470
1999-05-08;--:--;      2.400
1999-05-09;--:--;      2.010
1999-05-10;--:--;      1.680
1999-05-11;--:--;      1.470
1999-05-12;--:--;      1.680
1999-05-13;--:--;      1.680
1999-05-14;--:--;      1.790
1999-05-15;--:--;      1.680
1999-05-16;--:--;      1.290
1999-05-17;--:--;      1.290
1999-05-18;--:--;      1.200
1999-05-19;--:--;      1.200
1999-05-20;--:--;      1.200
1999-05-21;--:--;      3.970
1999-05-22;--:--;      1.680
1999-05-23;--:--;      1.380
1999-05-24;--:--;      1.200
1999-05-25;--:--;      1.200
1999-05-26;--:--;      1.110
1999-05-27;--:--;      1.030
1999-05-28;--:--;      1.200
1999-05-29;--:--;      1.200
1999-05-30;--:--;      1.290
1999-05-31;--:--;      2.120
1999-06-01;--:--;      1.110
1999-06-02;--:--;      1.110
1999-06-03;--:--;      1.380
1999-06-04;--:--;      1.030
1999-06-05;--:--;      0.960
1999-06-06;--:--;      0.960
1999-06-07;--:--;      0.960
1999-06-08;--:--;      1.570
1999-06-09;--:--;      0.890
1999-06-10;--:--;      0.750
1999-06-11;--:--;      1.470
1999-06-12;--:--;      0.960
1999-06-13;--:--;      0.750
1999-06-14;--:--;      0.750
1999-06-15;--:--;      0.890
1999-06-16;--:--;      0.750
1999-06-17;--:--;      0.750
1999-06-18;--:--;      2.260
1999-06-19;--:--;      5.660
1999-06-20;--:--;      1.680
1999-06-21;--:--;      1.570
1999-06-22;--:--;      1.290
1999-06-23;--:--;      1.030
1999-06-24;--:--;      1.290
1999-06-25;--:--;      1.470
1999-06-26;--:--;      1.290
1999-06-27;--:--;      1.380
1999-06-28;--:--;      1.290
1999-06-29;--:--;      1.290
1999-06-30;--:--;      1.380
1999-07-01;--:--;      1.290
1999-07-02;--:--;      1.290
1999-07-03;--:--;      1.030
1999-07-04;--:--;      1.290
1999-07-05;--:--;      1.110
1999-07-06;--:--;      7.130
1999-07-07;--:--;      5.660
1999-07-08;--:--;      2.700
1999-07-09;--:--;      1.680
1999-07-10;--:--;      1.470
1999-07-11;--:--;      1.290
1999-07-12;--:--;      1.570
1999-07-13;--:--;      6.760
1999-07-14;--:--;     11.800
1999-07-15;--:--;      8.980
1999-07-16;--:--;      4.790
1999-07-17;--:--;      2.850
1999-07-18;--:--;      2.260
1999-07-19;--:--;      1.900
1999-07-20;--:--;      1.680
1999-07-21;--:--;      1.900
1999-07-22;--:--;      1.680
1999-07-23;--:--;      1.790
1999-07-24;--:--;      1.470
1999-07-25;--:--;      1.380
1999-07-26;--:--;      1.290
1999-07-27;--:--;      1.290
1999-07-28;--:--;      1.110
1999-07-29;--:--;      1.110
1999-07-30;--:--;      1.110
1999-07-31;--:--;      1.030
1999-08-01;--:--;      1.030
1999-08-02;--:--;      1.030
1999-08-03;--:--;      1.030
1999-08-04;--:--;      0.960
1999-08-05;--:--;      1.200
1999-08-06;--:--;      1.290
1999-08-07;--:--;      1.030
1999-08-08;--:--;      1.030
1999-08-09;--:--;      0.960
1999-08-10;--:--;      0.960
1999-08-11;--:--;      1.200
1999-08-12;--:--;      0.960
1999-08-13;--:--;      1.030
1999-08-14;--:--;      0.820
1999-08-15;--:--;      0.960
1999-08-16;--:--;      0.820
1999-08-17;--:--;      1.900
1999-08-18;--:--;      0.960
1999-08-19;--:--;      1.030
1999-08-20;--:--;      0.820
1999-08-21;--:--;      0.820
1999-08-22;--:--;      0.820
1999-08-23;--:--;      0.820
1999-08-24;--:--;      0.820
1999-08-25;--:--;      0.820
1999-08-26;--:--;      0.820
1999-08-27;--:--;      1.110
1999-08-28;--:--;      1.470
1999-08-29;--:--;      0.960
1999-08-30;--:--;      1.030
1999-08-31;--:--;      0.960
1999-09-01;--:--;      0.960
1999-09-02;--:--;      0.750
1999-09-03;--:--;      0.750
1999-09-04;--:--;      0.750
1999-09-05;--:--;      0.750
1999-09-06;--:--;      0.750
1999-09-07;--:--;      0.820
1999-09-08;--:--;      0.820
1999-09-09;--:--;      0.820
1999-09-10;--:--;      1.030
1999-09-11;--:--;      0.820
1999-09-12;--:--;      0.820
1999-09-13;--:--;      0.750
1999-09-14;--:--;      0.750
1999-09-15;--:--;      0.750
1999-09-16;--:--;      0.690
1999-09-17;--:--;      0.690
1999-09-18;--:--;      0.690
1999-09-19;--:--;      0.690
1999-09-20;--:--;      0.690
1999-09-21;--:--;      1.110
1999-09-22;--:--;      0.690
1999-09-23;--:--;      0.690
1999-09-24;--:--;      0.690
1999-09-25;--:--;      0.750
1999-09-26;--:--;      0.890
1999-09-27;--:--;      0.750
1999-09-28;--:--;      0.630
1999-09-29;--:--;      0.690
1999-09-30;--:--;      0.890
1999-10-01;--:--;      0.960
1999-10-02;--:--;      0.690
1999-10-03;--:--;      0.820
1999-10-04;--:--;      0.690
1999-10-05;--:--;      0.630
1999-10-06;--:--;      0.690
1999-10-07;--:--;      0.820
1999-10-08;--:--;      0.690
1999-10-09;--:--;      0.820
1999-10-10;--:--;      0.890
1999-10-11;--:--;      0.690
1999-10-12;--:--;      0.960
1999-10-13;--:--;      1.030
1999-10-14;--:--;      0.750
1999-10-15;--:--;      0.750
1999-10-16;--:--;      0.750
1999-10-17;--:--;      0.750
1999-10-18;--:--;      0.750
1999-10-19;--:--;      0.960
1999-10-20;--:--;      0.820
1999-10-21;--:--;      0.960
1999-10-22;--:--;      0.750
1999-10-23;--:--;      0.820
1999-10-24;--:--;      0.820
1999-10-25;--:--;      0.960
1999-10-26;--:--;      1.030
1999-10-27;--:--;      0.750
1999-10-28;--:--;      0.820
1999-10-29;--:--;      0.820
1999-10-30;--:--;      0.890
1999-10-31;--:--;      0.960
1999-11-01;--:--;      0.820
1999-11-02;--:--;      1.290
1999-11-03;--:--;      1.790
1999-11-04;--:--;      1.290
1999-11-05;--:--;      0.960
1999-11-06;--:--;      0.960
1999-11-07;--:--;      0.890
1999-11-08;--:--;      1.380
1999-11-09;--:--;      2.700
1999-11-10;--:--;      3.490
1999-11-11;--:--;      4.290
1999-11-12;--:--;      2.120
1999-11-13;--:--;      1.470
1999-11-14;--:--;      1.470
1999-11-15;--:--;      1.570
1999-11-16;--:--;      1.200
1999-11-17;--:--;      1.110
1999-11-18;--:--;      1.110
1999-11-19;--:--;      1.380
1999-11-20;--:--;      1.110
1999-11-21;--:--;      1.030
1999-11-22;--:--;      1.030
1999-11-23;--:--;      1.030
1999-11-24;--:--;      1.110
1999-11-25;--:--;      1.200
1999-11-26;--:--;      1.380
1999-11-27;--:--;      1.030
1999-11-28;--:--;      0.960
1999-11-29;--:--;      0.960
1999-11-30;--:--;      0.960
1999-12-01;--:--;      0.890
1999-12-02;--:--;      1.030
1999-12-03;--:--;      1.110
1999-12-04;--:--;      1.030
1999-12-05;--:--;      0.890
1999-12-06;--:--;      0.890
1999-12-07;--:--;      0.890
1999-12-08;--:--;      1.290
1999-12-09;--:--;      0.890
1999-12-10;--:--;      0.890
1999-12-11;--:--;      0.820
1999-12-12;--:--;      0.820
1999-12-13;--:--;      0.890
1999-12-14;--:--;      1.110
1999-12-15;--:--;      0.890
1999-12-16;--:--;      1.200
1999-12-17;--:--;      0.890
1999-12-18;--:--;      1.030
1999-12-19;--:--;      0.890
1999-12-20;--:--;      0.960
1999-12-21;--:--;      0.890
1999-12-22;--:--;      0.820
1999-12-23;--:--;      0.890
1999-12-24;--:--;      0.890
1999-12-25;--:--;      0.890
1999-12-26;--:--;      1.200
1999-12-27;--:--;      2.400
1999-12-28;--:--;      3.170
1999-12-29;--:--;      1.900
1999-12-30;--:--;      1.790
1999-12-31;--:--;      1.380
2000-01-01;--:--;      1.290
2000-01-02;--:--;      1.790
2000-01-03;--:--;      1.900
2000-01-04;--:--;      1.790
2000-01-05;--:--;      2.010
2000-01-06;--:--;      1.470
2000-01-07;--:--;      1.380
2000-01-08;--:--;      1.290
2000-01-09;--:--;      1.380
2000-01-10;--:--;      1.790
2000-01-11;--:--;      1.470
2000-01-12;--:--;      1.200
2000-01-13;--:--;      1.110
2000-01-14;--:--;      1.200
2000-01-15;--:--;      1.110
2000-01-16;--:--;      1.110
2000-01-17;--:--;      1.790
2000-01-18;--:--;      3.170
2000-01-19;--:--;      3.330
2000-01-20;--:--;      2.400
2000-01-21;--:--;      3.170
2000-01-22;--:--;      2.850
2000-01-23;--:--;      2.120
2000-01-24;--:--;      2.010
2000-01-25;--:--;      1.570
2000-01-26;--:--;      1.680
2000-01-27;--:--;      1.290
2000-01-28;--:--;      1.380
2000-01-29;--:--;      1.570
2000-01-30;--:--;      8.980
2000-01-31;--:--;      7.500
2000-02-01;--:--;      9.350
2000-02-02;--:--;      5.660
2000-02-03;--:--;      3.970
2000-02-04;--:--;      2.550
2000-02-05;--:--;      2.550
2000-02-06;--:--;      2.120
2000-02-07;--:--;      2.010
2000-02-08;--:--;      2.260
2000-02-09;--:--;      1.900
2000-02-10;--:--;      1.790
2000-02-11;--:--;      2.260
2000-02-12;--:--;      1.900
2000-02-13;--:--;      2.120
2000-02-14;--:--;      1.790
2000-02-15;--:--;      1.900
2000-02-16;--:--;      2.260
2000-02-17;--:--;      2.700
2000-02-18;--:--;      2.550
2000-02-19;--:--;      2.260
2000-02-20;--:--;      2.850
2000-02-21;--:--;      2.700
2000-02-22;--:--;      2.260
2000-02-23;--:--;      2.260
2000-02-24;--:--;      2.850
2000-02-25;--:--;      9.160
2000-02-26;--:--;      6.940
2000-02-27;--:--;      4.620
2000-02-28;--:--;      4.130
2000-02-29;--:--;      3.010
2000-03-01;--:--;      2.700
2000-03-02;--:--;      2.850
2000-03-03;--:--;      3.170
2000-03-04;--:--;      3.810
2000-03-05;--:--;      2.550
2000-03-06;--:--;      2.260
2000-03-07;--:--;      2.120
2000-03-08;--:--;      3.010
2000-03-09;--:--;      5.130
2000-03-10;--:--;      6.570
2000-03-11;--:--;      6.020
2000-03-12;--:--;      5.840
2000-03-13;--:--;      4.620
2000-03-14;--:--;      5.480
2000-03-15;--:--;     10.500
