# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1971-08-22;--:--;      1.460
1971-08-23;--:--;      1.350
1971-08-24;--:--;      1.210
1971-08-25;--:--;      1.100
1971-08-26;--:--;      1.040
1971-08-27;--:--;      1.510
1971-08-28;--:--;      1.180
1971-08-29;--:--;      1.080
1971-08-30;--:--;      1.000
1971-08-31;--:--;      0.940
1971-09-01;--:--;      0.920
1971-09-02;--:--;      0.900
1971-09-03;--:--;      0.860
1971-09-04;--:--;      0.780
1971-09-05;--:--;      0.750
1971-09-06;--:--;      0.720
1971-09-07;--:--;      0.690
1971-09-08;--:--;      0.640
1971-09-09;--:--;      0.590
1971-09-10;--:--;      0.560
1971-09-11;--:--;      0.550
1971-09-12;--:--;      0.540
1971-09-13;--:--;      0.530
1971-09-14;--:--;      0.500
1971-09-15;--:--;      0.490
1971-09-16;--:--;      0.470
1971-09-17;--:--;      0.460
1971-09-18;--:--;      0.430
1971-09-19;--:--;      0.420
1971-09-20;--:--;      0.400
1971-09-21;--:--;      0.380
1971-09-22;--:--;      0.360
1971-09-23;--:--;      0.340
1971-09-24;--:--;      0.330
1971-09-25;--:--;      0.310
1971-09-26;--:--;      0.290
1971-09-27;--:--;      0.290
1971-09-28;--:--;      0.290
1971-09-29;--:--;      0.290
1971-09-30;--:--;      0.290
1971-10-01;--:--;      0.300
1971-10-02;--:--;      0.300
1971-10-03;--:--;      0.300
1971-10-04;--:--;      0.310
1971-10-05;--:--;      0.320
1971-10-06;--:--;      0.320
1971-10-07;--:--;      0.310
1971-10-08;--:--;      0.300
1971-10-09;--:--;      0.290
1971-10-10;--:--;      0.290
1971-10-11;--:--;      0.280
1971-10-12;--:--;      0.280
1971-10-13;--:--;      0.260
1971-10-14;--:--;      0.260
1971-10-15;--:--;      0.250
1971-10-16;--:--;      0.250
1971-10-17;--:--;      0.240
1971-10-18;--:--;      0.220
1971-10-19;--:--;      0.220
1971-10-20;--:--;      0.220
1971-10-21;--:--;      0.230
1971-10-22;--:--;      0.240
1971-10-23;--:--;      0.240
1971-10-24;--:--;      0.230
1971-10-25;--:--;      0.220
1971-10-26;--:--;      0.220
1971-10-27;--:--;      0.210
1971-10-28;--:--;      0.210
1971-10-29;--:--;      0.200
1971-10-30;--:--;      0.190
1971-10-31;--:--;      0.180
1971-11-01;--:--;      0.180
1971-11-02;--:--;      0.180
1971-11-03;--:--;      0.170
1971-11-04;--:--;      0.170
1971-11-05;--:--;      0.160
1971-11-06;--:--;      0.150
1971-11-07;--:--;      0.150
1971-11-08;--:--;      0.150
1971-11-09;--:--;      0.220
1971-11-10;--:--;      0.510
1971-11-11;--:--;      0.540
1971-11-12;--:--;      0.500
1971-11-13;--:--;      0.490
1971-11-14;--:--;      0.510
1971-11-15;--:--;      0.560
1971-11-16;--:--;      0.560
1971-11-17;--:--;      0.560
1971-11-18;--:--;      0.550
1971-11-19;--:--;      0.530
1971-11-20;--:--;      0.510
1971-11-21;--:--;      0.470
1971-11-22;--:--;      0.450
1971-11-23;--:--;      0.430
1971-11-24;--:--;      0.400
1971-11-25;--:--;      0.360
1971-11-26;--:--;      0.340
1971-11-27;--:--;      0.320
1971-11-28;--:--;      0.300
1971-11-29;--:--;      0.290
1971-11-30;--:--;      0.280
1971-12-01;--:--;      0.280
1971-12-02;--:--;      0.260
1971-12-03;--:--;      0.250
1971-12-04;--:--;      0.240
1971-12-05;--:--;      0.230
1971-12-06;--:--;      0.220
1971-12-07;--:--;      0.220
1971-12-08;--:--;      0.240
1971-12-09;--:--;      0.240
1971-12-10;--:--;      0.230
1971-12-11;--:--;      0.230
1971-12-12;--:--;      0.220
1971-12-13;--:--;      0.220
1971-12-14;--:--;      0.220
1971-12-15;--:--;      0.220
1971-12-16;--:--;      0.210
1971-12-17;--:--;      0.210
1971-12-18;--:--;      0.210
1971-12-19;--:--;      0.210
1971-12-20;--:--;      0.210
1971-12-21;--:--;      0.210
1971-12-22;--:--;      0.210
1971-12-23;--:--;      0.200
1971-12-24;--:--;      0.200
1971-12-25;--:--;      0.190
1971-12-26;--:--;      0.190
1971-12-27;--:--;      0.190
1971-12-28;--:--;      0.190
1971-12-29;--:--;      0.190
1971-12-30;--:--;      0.190
1971-12-31;--:--;      0.190
1972-01-01;--:--;      0.220
1972-01-02;--:--;      0.200
1972-01-03;--:--;      0.190
1972-01-04;--:--;      0.190
1972-01-05;--:--;      0.180
1972-01-06;--:--;      0.180
1972-01-07;--:--;      0.180
1972-01-08;--:--;      0.180
1972-01-09;--:--;      0.170
1972-01-10;--:--;      0.170
1972-01-11;--:--;      0.170
1972-01-12;--:--;      0.160
1972-01-13;--:--;      0.160
1972-01-14;--:--;      0.160
1972-01-15;--:--;      0.170
1972-01-16;--:--;      0.170
1972-01-17;--:--;      0.170
1972-01-18;--:--;      0.170
1972-01-19;--:--;      0.170
1972-01-20;--:--;      0.170
1972-01-21;--:--;      0.170
1972-01-22;--:--;      0.170
1972-01-23;--:--;      0.170
1972-01-24;--:--;      0.170
1972-01-25;--:--;      0.170
1972-01-26;--:--;      0.170
1972-01-27;--:--;      0.170
1972-01-28;--:--;      0.160
1972-01-29;--:--;      0.140
1972-01-30;--:--;      0.140
1972-01-31;--:--;      0.140
1972-02-01;--:--;      0.130
1972-02-02;--:--;      0.130
1972-02-03;--:--;      0.120
1972-02-04;--:--;      0.120
1972-02-05;--:--;      0.120
1972-02-06;--:--;      0.120
1972-02-07;--:--;      0.120
1972-02-08;--:--;      0.120
1972-02-09;--:--;      0.180
1972-02-10;--:--;      0.240
1972-02-11;--:--;      0.260
1972-02-12;--:--;      0.250
1972-02-13;--:--;      0.240
1972-02-14;--:--;      0.220
1972-02-15;--:--;      0.220
1972-02-16;--:--;      0.230
1972-02-17;--:--;      0.250
1972-02-18;--:--;      0.230
1972-02-19;--:--;      0.240
1972-02-20;--:--;      0.250
1972-02-21;--:--;      0.250
1972-02-22;--:--;      0.240
1972-02-23;--:--;      0.240
1972-02-24;--:--;      0.230
1972-02-25;--:--;      0.220
1972-02-26;--:--;      0.230
1972-02-27;--:--;      0.250
1972-02-28;--:--;      0.300
1972-02-29;--:--;      0.310
1972-03-01;--:--;      0.300
1972-03-02;--:--;      0.290
1972-03-03;--:--;      0.280
1972-03-04;--:--;      0.270
1972-03-05;--:--;      0.260
1972-03-06;--:--;      0.260
1972-03-07;--:--;      0.270
1972-03-08;--:--;      0.260
1972-03-09;--:--;      0.270
1972-03-10;--:--;      0.320
1972-03-11;--:--;      0.410
1972-03-12;--:--;      0.450
1972-03-13;--:--;      0.430
1972-03-14;--:--;      0.370
1972-03-15;--:--;      0.350
1972-03-16;--:--;      0.360
1972-03-17;--:--;      0.410
1972-03-18;--:--;      0.460
1972-03-19;--:--;      0.510
1972-03-20;--:--;      0.550
1972-03-21;--:--;      0.600
1972-03-22;--:--;      0.630
1972-03-23;--:--;      0.660
1972-03-24;--:--;      0.700
1972-03-25;--:--;      0.770
1972-03-26;--:--;      0.820
1972-03-27;--:--;      0.830
1972-03-28;--:--;      0.900
1972-03-29;--:--;      0.930
1972-03-30;--:--;      0.940
1972-03-31;--:--;      0.960
1972-04-01;--:--;      0.980
1972-04-02;--:--;      1.050
1972-04-03;--:--;      1.250
1972-04-04;--:--;      1.500
1972-04-05;--:--;      2.280
1972-04-06;--:--;      2.310
1972-04-07;--:--;      2.250
1972-04-08;--:--;      2.120
1972-04-09;--:--;      2.090
1972-04-10;--:--;      1.970
1972-04-11;--:--;      1.880
1972-04-12;--:--;      1.790
1972-04-13;--:--;      1.580
1972-04-14;--:--;      1.470
1972-04-15;--:--;      1.360
1972-04-16;--:--;      1.220
1972-04-17;--:--;      1.120
1972-04-18;--:--;      1.050
1972-04-19;--:--;      0.980
1972-04-20;--:--;      0.960
1972-04-21;--:--;      0.980
1972-04-22;--:--;      0.960
1972-04-23;--:--;      0.940
1972-04-24;--:--;      1.000
1972-04-25;--:--;      1.030
1972-04-26;--:--;      1.030
1972-04-27;--:--;      1.030
1972-04-28;--:--;      1.010
1972-04-29;--:--;      0.980
1972-04-30;--:--;      0.940
1972-05-01;--:--;      0.900
1972-05-02;--:--;      0.860
1972-05-03;--:--;      0.880
1972-05-04;--:--;      0.900
1972-05-05;--:--;      0.930
1972-05-06;--:--;      1.010
1972-05-07;--:--;      1.120
1972-05-08;--:--;      1.330
1972-05-09;--:--;      1.610
1972-05-10;--:--;      1.970
1972-05-11;--:--;      2.090
1972-05-12;--:--;      2.000
1972-05-13;--:--;      1.760
1972-05-14;--:--;      1.610
1972-05-15;--:--;      1.530
1972-05-16;--:--;      1.410
1972-05-17;--:--;      1.330
1972-05-18;--:--;      1.300
1972-05-19;--:--;      1.220
1972-05-20;--:--;      1.470
1972-05-21;--:--;      1.640
1972-05-22;--:--;      1.670
1972-05-23;--:--;      1.790
1972-05-24;--:--;      2.380
1972-05-25;--:--;      3.310
1972-05-26;--:--;      4.150
1972-05-27;--:--;      5.190
1972-05-28;--:--;      3.840
1972-05-29;--:--;      3.140
1972-05-30;--:--;      3.520
1972-05-31;--:--;      3.990
1972-06-01;--:--;      3.660
1972-06-02;--:--;      3.380
1972-06-03;--:--;      3.380
1972-06-04;--:--;      3.340
1972-06-05;--:--;      3.260
1972-06-06;--:--;     11.200
1972-06-07;--:--;      6.740
1972-06-08;--:--;      6.270
1972-06-09;--:--;      4.870
1972-06-10;--:--;      6.060
1972-06-11;--:--;     11.100
1972-06-12;--:--;     11.100
1972-06-13;--:--;      5.510
1972-06-14;--:--;      3.890
1972-06-15;--:--;      3.610
1972-06-16;--:--;      3.340
1972-06-17;--:--;      3.140
1972-06-18;--:--;      3.060
1972-06-19;--:--;      3.380
1972-06-20;--:--;      3.660
1972-06-21;--:--;      4.100
1972-06-22;--:--;      4.700
1972-06-23;--:--;      4.580
1972-06-24;--:--;      4.100
1972-06-25;--:--;      4.300
1972-06-26;--:--;      4.760
1972-06-27;--:--;      4.870
1972-06-28;--:--;      4.470
1972-06-29;--:--;      5.250
1972-06-30;--:--;      5.190
1972-07-01;--:--;      4.350
1972-07-02;--:--;      3.840
1972-07-03;--:--;      3.300
1972-07-04;--:--;      3.560
1972-07-05;--:--;      3.660
1972-07-06;--:--;      4.040
1972-07-07;--:--;      3.750
1972-07-08;--:--;      3.890
1972-07-09;--:--;      4.200
1972-07-10;--:--;      4.930
1972-07-11;--:--;      3.560
1972-07-12;--:--;      2.780
1972-07-13;--:--;      2.740
1972-07-14;--:--;      2.950
1972-07-15;--:--;      2.740
1972-07-16;--:--;      2.710
1972-07-17;--:--;      2.780
1972-07-18;--:--;      2.910
1972-07-19;--:--;      2.780
1972-07-20;--:--;      2.780
1972-07-21;--:--;      2.670
1972-07-22;--:--;      2.510
1972-07-23;--:--;      2.540
1972-07-24;--:--;      2.510
1972-07-25;--:--;      2.640
1972-07-26;--:--;      2.510
1972-07-27;--:--;      2.220
1972-07-28;--:--;      2.380
1972-07-29;--:--;      1.940
1972-07-30;--:--;      1.670
1972-07-31;--:--;      1.410
1972-08-01;--:--;      2.210
1972-08-02;--:--;      2.560
1972-08-03;--:--;      2.030
1972-08-04;--:--;      1.610
1972-08-05;--:--;      1.440
1972-08-06;--:--;      1.360
1972-08-07;--:--;      1.410
1972-08-08;--:--;      1.560
1972-08-09;--:--;      1.300
1972-08-10;--:--;      1.330
1972-08-11;--:--;      1.300
1972-08-12;--:--;      1.250
1972-08-13;--:--;      1.190
1972-08-14;--:--;      7.990
1972-08-15;--:--;     17.200
1972-08-16;--:--;      3.470
1972-08-17;--:--;      2.610
1972-08-18;--:--;      2.190
1972-08-19;--:--;      1.820
1972-08-20;--:--;      1.670
1972-08-21;--:--;      1.500
1972-08-22;--:--;      1.380
1972-08-23;--:--;      1.220
1972-08-24;--:--;      1.120
1972-08-25;--:--;      1.030
1972-08-26;--:--;      0.980
1972-08-27;--:--;      0.930
1972-08-28;--:--;      0.880
1972-08-29;--:--;      0.860
1972-08-30;--:--;      0.830
1972-08-31;--:--;      0.830
1972-09-01;--:--;      0.830
1972-09-02;--:--;      0.830
1972-09-03;--:--;      2.000
1972-09-04;--:--;      1.910
1972-09-05;--:--;      1.910
1972-09-06;--:--;      1.820
1972-09-07;--:--;      1.730
1972-09-08;--:--;      1.790
1972-09-09;--:--;      1.730
1972-09-10;--:--;      2.440
1972-09-11;--:--;      2.160
1972-09-12;--:--;      1.850
1972-09-13;--:--;      1.670
1972-09-14;--:--;      1.580
1972-09-15;--:--;      1.530
1972-09-16;--:--;      1.500
1972-09-17;--:--;      1.410
1972-09-18;--:--;      1.300
1972-09-19;--:--;      1.300
1972-09-20;--:--;      1.300
1972-09-21;--:--;      1.220
1972-09-22;--:--;      1.190
1972-09-23;--:--;      1.140
1972-09-24;--:--;      1.090
1972-09-25;--:--;      1.050
1972-09-26;--:--;      1.030
1972-09-27;--:--;      0.980
1972-09-28;--:--;      0.940
1972-09-29;--:--;      0.910
1972-09-30;--:--;      0.900
1972-10-01;--:--;      0.860
1972-10-02;--:--;      0.850
1972-10-03;--:--;      0.820
1972-10-04;--:--;      0.800
1972-10-05;--:--;      0.770
1972-10-06;--:--;      0.750
1972-10-07;--:--;      0.740
1972-10-08;--:--;      0.720
1972-10-09;--:--;      0.720
1972-10-10;--:--;      0.700
1972-10-11;--:--;      0.700
1972-10-12;--:--;      0.700
1972-10-13;--:--;      0.690
1972-10-14;--:--;      0.690
1972-10-15;--:--;      0.690
1972-10-16;--:--;      0.690
1972-10-17;--:--;      0.690
1972-10-18;--:--;      0.700
1972-10-19;--:--;      0.700
1972-10-20;--:--;      0.700
1972-10-21;--:--;      0.670
1972-10-22;--:--;      0.660
1972-10-23;--:--;      0.640
1972-10-24;--:--;      0.610
1972-10-25;--:--;      0.600
1972-10-26;--:--;      0.580
1972-10-27;--:--;      0.570
1972-10-28;--:--;      0.700
1972-10-29;--:--;      0.830
1972-10-30;--:--;      0.800
1972-10-31;--:--;      0.800
1972-11-01;--:--;      0.820
1972-11-02;--:--;      0.830
1972-11-03;--:--;      0.830
1972-11-04;--:--;      0.830
1972-11-05;--:--;      0.800
1972-11-06;--:--;      0.780
1972-11-07;--:--;      0.750
1972-11-08;--:--;      0.740
1972-11-09;--:--;      0.700
1972-11-10;--:--;      0.670
1972-11-11;--:--;      0.640
1972-11-12;--:--;      0.640
1972-11-13;--:--;      0.610
1972-11-14;--:--;      0.610
1972-11-15;--:--;      0.600
1972-11-16;--:--;      0.610
1972-11-17;--:--;      0.580
1972-11-18;--:--;      0.610
1972-11-19;--:--;      0.640
1972-11-20;--:--;      0.630
1972-11-21;--:--;      0.600
1972-11-22;--:--;      0.600
1972-11-23;--:--;      0.600
1972-11-24;--:--;      0.610
1972-11-25;--:--;      0.610
1972-11-26;--:--;      0.600
1972-11-27;--:--;      0.580
1972-11-28;--:--;      0.550
1972-11-29;--:--;      0.520
1972-11-30;--:--;      0.510
1972-12-01;--:--;      0.480
1972-12-02;--:--;      0.460
1972-12-03;--:--;      0.460
1972-12-04;--:--;      0.450
1972-12-05;--:--;      0.440
1972-12-06;--:--;      0.440
1972-12-07;--:--;      0.410
1972-12-08;--:--;      0.410
1972-12-09;--:--;      0.410
1972-12-10;--:--;      0.390
1972-12-11;--:--;      0.390
1972-12-12;--:--;      0.360
1972-12-13;--:--;      0.360
1972-12-14;--:--;      0.340
1972-12-15;--:--;      0.330
1972-12-16;--:--;      0.320
1972-12-17;--:--;      0.310
1972-12-18;--:--;      0.310
1972-12-19;--:--;      0.300
1972-12-20;--:--;      0.290
1972-12-21;--:--;      0.280
1972-12-22;--:--;      0.280
1972-12-23;--:--;      0.280
1972-12-24;--:--;      0.280
1972-12-25;--:--;      0.260
1972-12-26;--:--;      0.260
1972-12-27;--:--;      0.250
1972-12-28;--:--;      0.250
1972-12-29;--:--;      0.250
1972-12-30;--:--;      0.240
1972-12-31;--:--;      0.240
1973-01-01;--:--;      0.220
1973-01-02;--:--;      0.220
1973-01-03;--:--;      0.210
1973-01-04;--:--;      0.210
1973-01-05;--:--;      0.210
1973-01-06;--:--;      0.210
1973-01-07;--:--;      0.210
1973-01-08;--:--;      0.210
1973-01-09;--:--;      0.210
1973-01-10;--:--;      0.210
1973-01-11;--:--;      0.210
1973-01-12;--:--;      0.210
1973-01-13;--:--;      0.210
1973-01-14;--:--;      0.200
1973-01-15;--:--;      0.200
1973-01-16;--:--;      0.200
1973-01-17;--:--;      0.190
1973-01-18;--:--;      0.180
1973-01-19;--:--;      0.180
1973-01-20;--:--;      0.180
1973-01-21;--:--;      0.180
1973-01-22;--:--;      0.180
1973-01-23;--:--;      0.180
1973-01-24;--:--;      0.180
1973-01-25;--:--;      0.180
1973-01-26;--:--;      0.180
1973-01-27;--:--;      0.180
1973-01-28;--:--;      0.170
1973-01-29;--:--;      0.170
1973-01-30;--:--;      0.170
1973-01-31;--:--;      0.170
1973-02-01;--:--;      0.170
1973-02-02;--:--;      0.170
1973-02-03;--:--;      0.160
1973-02-04;--:--;      0.170
1973-02-05;--:--;      0.160
1973-02-06;--:--;      0.160
1973-02-07;--:--;      0.150
1973-02-08;--:--;      0.150
1973-02-09;--:--;      0.150
1973-02-10;--:--;      0.150
1973-02-11;--:--;      0.160
1973-02-12;--:--;      0.170
1973-02-13;--:--;      0.170
1973-02-14;--:--;      0.170
1973-02-15;--:--;      0.170
1973-02-16;--:--;      0.170
1973-02-17;--:--;      0.170
1973-02-18;--:--;      0.170
1973-02-19;--:--;      0.160
1973-02-20;--:--;      0.160
1973-02-21;--:--;      0.150
1973-02-22;--:--;      0.150
1973-02-23;--:--;      0.150
1973-02-24;--:--;      0.150
1973-02-25;--:--;      0.140
1973-02-26;--:--;      0.140
1973-02-27;--:--;      0.140
1973-02-28;--:--;      0.130
1973-03-01;--:--;      0.120
1973-03-02;--:--;      0.120
1973-03-03;--:--;      0.120
1973-03-04;--:--;      0.120
1973-03-05;--:--;      0.120
1973-03-06;--:--;      0.120
1973-03-07;--:--;      0.120
1973-03-08;--:--;      0.120
1973-03-09;--:--;      0.120
1973-03-10;--:--;      0.120
1973-03-11;--:--;      0.120
1973-03-12;--:--;      0.120
1973-03-13;--:--;      0.120
1973-03-14;--:--;      0.120
1973-03-15;--:--;      0.120
1973-03-16;--:--;      0.120
1973-03-17;--:--;      0.120
1973-03-18;--:--;      0.120
1973-03-19;--:--;      0.120
1973-03-20;--:--;      0.120
1973-03-21;--:--;      0.120
1973-03-22;--:--;      0.120
1973-03-23;--:--;      0.120
1973-03-24;--:--;      0.130
1973-03-25;--:--;      0.140
1973-03-26;--:--;      0.140
1973-03-27;--:--;      0.140
1973-03-28;--:--;      0.140
1973-03-29;--:--;      0.150
1973-03-30;--:--;      0.170
1973-03-31;--:--;      0.200
1973-04-01;--:--;      0.210
1973-04-02;--:--;      0.220
1973-04-03;--:--;      0.230
1973-04-04;--:--;      0.250
1973-04-05;--:--;      0.250
1973-04-06;--:--;      0.240
1973-04-07;--:--;      0.240
1973-04-08;--:--;      0.260
1973-04-09;--:--;      0.260
1973-04-10;--:--;      0.290
1973-04-11;--:--;      0.290
1973-04-12;--:--;      0.290
1973-04-13;--:--;      0.270
1973-04-14;--:--;      0.270
1973-04-15;--:--;      0.270
1973-04-16;--:--;      0.270
1973-04-17;--:--;      0.280
1973-04-18;--:--;      0.290
1973-04-19;--:--;      0.290
1973-04-20;--:--;      0.290
1973-04-21;--:--;      0.280
1973-04-22;--:--;      0.270
1973-04-23;--:--;      0.260
1973-04-24;--:--;      0.260
1973-04-25;--:--;      0.270
1973-04-26;--:--;      0.280
1973-04-27;--:--;      0.270
1973-04-28;--:--;      0.280
1973-04-29;--:--;      0.320
1973-04-30;--:--;      0.320
1973-05-01;--:--;      0.310
1973-05-02;--:--;      0.340
1973-05-03;--:--;      0.430
1973-05-04;--:--;      0.520
1973-05-05;--:--;      2.080
1973-05-06;--:--;      6.270
1973-05-07;--:--;      4.890
1973-05-08;--:--;      3.040
1973-05-09;--:--;      2.270
1973-05-10;--:--;      1.930
1973-05-11;--:--;      1.730
1973-05-12;--:--;      1.660
1973-05-13;--:--;      1.580
1973-05-14;--:--;      1.660
1973-05-15;--:--;      1.900
1973-05-16;--:--;      2.110
1973-05-17;--:--;      2.110
1973-05-18;--:--;      1.840
1973-05-19;--:--;      1.920
1973-05-20;--:--;      2.140
1973-05-21;--:--;      2.110
1973-05-22;--:--;      1.930
1973-05-23;--:--;      1.990
1973-05-24;--:--;      2.330
1973-05-25;--:--;      2.470
1973-05-26;--:--;      2.660
1973-05-27;--:--;      3.000
1973-05-28;--:--;      3.180
1973-05-29;--:--;      3.000
1973-05-30;--:--;      2.620
1973-05-31;--:--;      2.390
1973-06-01;--:--;      2.690
1973-06-02;--:--;      3.810
1973-06-03;--:--;      4.270
1973-06-04;--:--;      3.600
1973-06-05;--:--;      3.090
1973-06-06;--:--;      6.040
1973-06-07;--:--;      4.070
1973-06-08;--:--;      3.130
1973-06-09;--:--;      2.360
1973-06-10;--:--;      2.270
1973-06-11;--:--;      2.270
1973-06-12;--:--;      2.240
1973-06-13;--:--;      2.200
1973-06-14;--:--;      2.080
1973-06-15;--:--;      2.110
1973-06-16;--:--;      1.960
1973-06-17;--:--;      1.900
1973-06-18;--:--;      2.020
1973-06-19;--:--;      1.870
1973-06-20;--:--;      3.330
1973-06-21;--:--;      9.170
1973-06-22;--:--;      4.810
1973-06-23;--:--;      4.120
1973-06-24;--:--;      2.770
1973-06-25;--:--;      2.300
1973-06-26;--:--;      2.020
1973-06-27;--:--;      1.870
1973-06-28;--:--;      2.050
1973-06-29;--:--;      1.960
1973-06-30;--:--;      1.760
1973-07-01;--:--;      1.610
1973-07-02;--:--;      1.560
1973-07-03;--:--;      1.490
1973-07-04;--:--;      1.440
1973-07-05;--:--;      1.420
1973-07-06;--:--;      1.530
1973-07-07;--:--;      1.510
1973-07-08;--:--;      1.530
1973-07-09;--:--;      2.570
1973-07-10;--:--;      1.730
1973-07-11;--:--;      1.610
1973-07-12;--:--;      1.510
1973-07-13;--:--;      1.400
1973-07-14;--:--;      6.050
1973-07-15;--:--;      7.600
1973-07-16;--:--;      4.750
1973-07-17;--:--;     18.300
1973-07-18;--:--;      8.040
1973-07-19;--:--;      3.910
1973-07-20;--:--;      2.690
1973-07-21;--:--;      2.200
1973-07-22;--:--;      2.140
1973-07-23;--:--;      1.810
1973-07-24;--:--;      1.630
1973-07-25;--:--;      1.530
1973-07-26;--:--;      1.490
1973-07-27;--:--;      1.440
1973-07-28;--:--;      1.310
1973-07-29;--:--;      1.180
1973-07-30;--:--;      1.070
1973-07-31;--:--;      0.990
1973-08-01;--:--;      0.950
1973-08-02;--:--;      0.910
1973-08-03;--:--;      0.930
1973-08-04;--:--;      0.970
1973-08-05;--:--;      0.950
1973-08-06;--:--;      0.930
1973-08-07;--:--;      0.880
1973-08-08;--:--;      0.850
1973-08-09;--:--;      0.800
1973-08-10;--:--;      0.770
1973-08-11;--:--;      0.760
1973-08-12;--:--;      0.730
1973-08-13;--:--;      0.710
1973-08-14;--:--;      0.680
1973-08-15;--:--;      0.660
1973-08-16;--:--;      0.640
1973-08-17;--:--;      0.630
1973-08-18;--:--;      0.610
1973-08-19;--:--;      0.600
1973-08-20;--:--;      0.570
1973-08-21;--:--;      0.570
1973-08-22;--:--;      0.560
1973-08-23;--:--;      0.550
1973-08-24;--:--;      0.540
1973-08-25;--:--;      0.520
1973-08-26;--:--;      0.520
1973-08-27;--:--;      0.740
1973-08-28;--:--;      0.790
1973-08-29;--:--;      0.910
1973-08-30;--:--;      1.030
1973-08-31;--:--;      1.030
1973-09-01;--:--;      0.970
1973-09-02;--:--;      0.890
1973-09-03;--:--;      0.830
1973-09-04;--:--;      0.790
1973-09-05;--:--;      0.730
1973-09-06;--:--;      0.680
1973-09-07;--:--;      0.640
1973-09-08;--:--;      0.630
1973-09-09;--:--;      0.570
1973-09-10;--:--;      0.550
1973-09-11;--:--;      0.520
1973-09-12;--:--;      0.500
1973-09-13;--:--;      0.470
1973-09-14;--:--;      0.460
1973-09-15;--:--;      0.430
1973-09-16;--:--;      0.420
1973-09-17;--:--;      0.400
1973-09-18;--:--;      0.390
1973-09-19;--:--;      0.370
1973-09-20;--:--;      0.370
1973-09-21;--:--;      1.250
1973-09-22;--:--;      0.700
1973-09-23;--:--;      0.660
1973-09-24;--:--;      0.700
1973-09-25;--:--;      0.860
1973-09-26;--:--;      0.970
1973-09-27;--:--;      1.010
1973-09-28;--:--;      0.950
1973-09-29;--:--;      0.910
1973-09-30;--:--;      0.850
1973-10-01;--:--;      0.800
1973-10-02;--:--;      2.050
1973-10-03;--:--;      1.220
1973-10-04;--:--;      1.270
1973-10-05;--:--;      1.270
1973-10-06;--:--;      1.200
1973-10-07;--:--;      1.090
1973-10-08;--:--;      1.050
1973-10-09;--:--;      0.950
1973-10-10;--:--;      0.890
1973-10-11;--:--;      0.830
1973-10-12;--:--;      0.770
1973-10-13;--:--;      0.710
1973-10-14;--:--;      0.760
1973-10-15;--:--;      0.800
1973-10-16;--:--;      0.820
1973-10-17;--:--;      0.830
1973-10-18;--:--;      0.860
1973-10-19;--:--;      0.860
1973-10-20;--:--;      0.830
1973-10-21;--:--;      0.790
1973-10-22;--:--;      0.770
1973-10-23;--:--;      0.730
1973-10-24;--:--;      0.710
1973-10-25;--:--;      0.670
1973-10-26;--:--;      0.630
1973-10-27;--:--;      0.600
1973-10-28;--:--;      0.560
1973-10-29;--:--;      0.550
1973-10-30;--:--;      0.520
1973-10-31;--:--;      0.500
1973-11-01;--:--;      0.470
1973-11-02;--:--;      0.450
1973-11-03;--:--;      0.420
1973-11-04;--:--;      0.410
1973-11-05;--:--;      0.400
1973-11-06;--:--;      0.390
1973-11-07;--:--;      0.370
1973-11-08;--:--;      0.360
1973-11-09;--:--;      0.350
1973-11-10;--:--;      0.340
1973-11-11;--:--;      0.330
1973-11-12;--:--;      0.330
1973-11-13;--:--;      0.320
1973-11-14;--:--;      0.310
1973-11-15;--:--;      0.300
1973-11-16;--:--;      0.300
1973-11-17;--:--;      0.310
1973-11-18;--:--;      0.310
1973-11-19;--:--;      0.290
1973-11-20;--:--;      0.290
1973-11-21;--:--;      0.290
1973-11-22;--:--;      0.290
1973-11-23;--:--;      0.260
1973-11-24;--:--;      0.270
1973-11-25;--:--;      0.270
1973-11-26;--:--;      0.260
1973-11-27;--:--;      0.260
1973-11-28;--:--;      0.260
1973-11-29;--:--;      0.250
1973-11-30;--:--;      0.240
1973-12-01;--:--;      0.240
1973-12-02;--:--;      0.230
1973-12-03;--:--;      0.210
1973-12-04;--:--;      0.200
1973-12-05;--:--;      0.190
1973-12-06;--:--;      0.180
1973-12-07;--:--;      0.170
1973-12-08;--:--;      0.170
1973-12-09;--:--;      0.150
1973-12-10;--:--;      0.150
1973-12-11;--:--;      0.150
1973-12-12;--:--;      0.140
1973-12-13;--:--;      0.140
1973-12-14;--:--;      0.140
1973-12-15;--:--;      0.130
