# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939520
# River:                 LONZA
# Station:               BLATTEN
# Country:               CH
# Latitude (DD):       46.4189
# Longitude (DD):      7.8175
# Catchment area (km²):      77.8
# Altitude (m ASL):        1570.615
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1963-08-13;--:--;     13.700
1963-08-14;--:--;     13.700
1963-08-15;--:--;     14.000
1963-08-16;--:--;     11.200
1963-08-17;--:--;     10.600
1963-08-18;--:--;      6.880
1963-08-19;--:--;      5.780
1963-08-20;--:--;      5.970
1963-08-21;--:--;      5.420
1963-08-22;--:--;      4.530
1963-08-23;--:--;      6.880
1963-08-24;--:--;      7.840
1963-08-25;--:--;      8.420
1963-08-26;--:--;     11.200
1963-08-27;--:--;     12.100
1963-08-28;--:--;      7.460
1963-08-29;--:--;      5.780
1963-08-30;--:--;      5.420
1963-08-31;--:--;      5.050
1963-09-01;--:--;      5.230
1963-09-02;--:--;      6.510
1963-09-03;--:--;      5.780
1963-09-04;--:--;      5.050
1963-09-05;--:--;      5.420
1963-09-06;--:--;      4.700
1963-09-07;--:--;      4.700
1963-09-08;--:--;      4.700
1963-09-09;--:--;      5.600
1963-09-10;--:--;      5.970
1963-09-11;--:--;      6.330
1963-09-12;--:--;      5.780
1963-09-13;--:--;      6.330
1963-09-14;--:--;      7.650
1963-09-15;--:--;      8.420
1963-09-16;--:--;      9.600
1963-09-17;--:--;      8.420
1963-09-18;--:--;      7.650
1963-09-19;--:--;      7.650
1963-09-20;--:--;      7.260
1963-09-21;--:--;      7.260
1963-09-22;--:--;      7.840
1963-09-23;--:--;      7.840
1963-09-24;--:--;      7.460
1963-09-25;--:--;      6.700
1963-09-26;--:--;      4.180
1963-09-27;--:--;      4.350
1963-09-28;--:--;      4.350
1963-09-29;--:--;      4.530
1963-09-30;--:--;      4.530
1963-10-01;--:--;      4.700
1963-10-02;--:--;      3.650
1963-10-03;--:--;      3.650
1963-10-04;--:--;      3.830
1963-10-05;--:--;      3.650
1963-10-06;--:--;      2.290
1963-10-07;--:--;      3.130
1963-10-08;--:--;      2.960
1963-10-09;--:--;      2.630
1963-10-10;--:--;      2.460
1963-10-11;--:--;      2.290
1963-10-12;--:--;      2.460
1963-10-13;--:--;      2.630
1963-10-14;--:--;      2.460
1963-10-15;--:--;      2.290
1963-10-16;--:--;      2.460
1963-10-17;--:--;      2.460
1963-10-18;--:--;      2.460
1963-10-19;--:--;      2.290
1963-10-20;--:--;      2.460
1963-10-21;--:--;      2.120
1963-10-22;--:--;      2.290
1963-10-23;--:--;      2.630
1963-10-24;--:--;      2.120
1963-10-25;--:--;      1.960
1963-10-26;--:--;      1.960
1963-10-27;--:--;      1.960
1963-10-28;--:--;      1.790
1963-10-29;--:--;      1.620
1963-10-30;--:--;      1.620
1963-10-31;--:--;      1.490
1963-11-01;--:--;      1.490
1963-11-02;--:--;      1.560
1963-11-03;--:--;      1.620
1963-11-04;--:--;      1.790
1963-11-05;--:--;      1.620
1963-11-06;--:--;      1.560
1963-11-07;--:--;      1.620
1963-11-08;--:--;      1.620
1963-11-09;--:--;      1.560
1963-11-10;--:--;      1.430
1963-11-11;--:--;      1.490
1963-11-12;--:--;      1.560
1963-11-13;--:--;      1.360
1963-11-14;--:--;      1.240
1963-11-15;--:--;      1.170
1963-11-16;--:--;      1.360
1963-11-17;--:--;      1.110
1963-11-18;--:--;      1.040
1963-11-19;--:--;      1.240
1963-11-20;--:--;      1.490
1963-11-21;--:--;      1.490
1963-11-22;--:--;      1.620
1963-11-23;--:--;      1.620
1963-11-24;--:--;      1.430
1963-11-25;--:--;      1.360
1963-11-26;--:--;      1.300
1963-11-27;--:--;      1.110
1963-11-28;--:--;      1.040
1963-11-29;--:--;      0.980
1963-11-30;--:--;      0.940
1963-12-01;--:--;      0.920
1963-12-02;--:--;      0.920
1963-12-03;--:--;      0.910
1963-12-04;--:--;      0.890
1963-12-05;--:--;      0.880
1963-12-06;--:--;      0.860
1963-12-07;--:--;      0.800
1963-12-08;--:--;      0.800
1963-12-09;--:--;      0.800
1963-12-10;--:--;      0.800
1963-12-11;--:--;      0.800
1963-12-12;--:--;      0.790
1963-12-13;--:--;      0.790
1963-12-14;--:--;      0.770
1963-12-15;--:--;      0.740
1963-12-16;--:--;      0.760
1963-12-17;--:--;      0.740
1963-12-18;--:--;      0.730
1963-12-19;--:--;      0.740
1963-12-20;--:--;      0.740
1963-12-21;--:--;      0.730
1963-12-22;--:--;      0.710
1963-12-23;--:--;      0.710
1963-12-24;--:--;      0.700
1963-12-25;--:--;      0.700
1963-12-26;--:--;      0.680
1963-12-27;--:--;      0.680
1963-12-28;--:--;      0.680
1963-12-29;--:--;      0.670
1963-12-30;--:--;      0.670
1963-12-31;--:--;      0.670
1964-01-01;--:--;      0.650
1964-01-02;--:--;      0.650
1964-01-03;--:--;      0.650
1964-01-04;--:--;      0.650
1964-01-05;--:--;      0.650
1964-01-06;--:--;      0.650
1964-01-07;--:--;      0.640
1964-01-08;--:--;      0.640
1964-01-09;--:--;      0.620
1964-01-10;--:--;      0.620
1964-01-11;--:--;      0.620
1964-01-12;--:--;      0.620
1964-01-13;--:--;      0.610
1964-01-14;--:--;      0.610
1964-01-15;--:--;      0.610
1964-01-16;--:--;      0.590
1964-01-17;--:--;      0.590
1964-01-18;--:--;      0.590
1964-01-19;--:--;      0.580
1964-01-20;--:--;      0.580
1964-01-21;--:--;      0.580
1964-01-22;--:--;      0.560
1964-01-23;--:--;      0.560
1964-01-24;--:--;      0.560
1964-01-25;--:--;      0.560
1964-01-26;--:--;      0.560
1964-01-27;--:--;      0.560
1964-01-28;--:--;      0.560
1964-01-29;--:--;      0.550
1964-01-30;--:--;      0.530
1964-01-31;--:--;      0.550
1964-02-01;--:--;      0.550
1964-02-02;--:--;      0.530
1964-02-03;--:--;      0.530
1964-02-04;--:--;      0.530
1964-02-05;--:--;      0.530
1964-02-06;--:--;      0.530
1964-02-07;--:--;      0.530
1964-02-08;--:--;      0.530
1964-02-09;--:--;      0.530
1964-02-10;--:--;      0.520
1964-02-11;--:--;      0.520
1964-02-12;--:--;      0.500
1964-02-13;--:--;      0.500
1964-02-14;--:--;      0.500
1964-02-15;--:--;      0.500
1964-02-16;--:--;      0.490
1964-02-17;--:--;      0.500
1964-02-18;--:--;      0.500
1964-02-19;--:--;      0.500
1964-02-20;--:--;      0.490
1964-02-21;--:--;      0.490
1964-02-22;--:--;      0.490
1964-02-23;--:--;      0.490
1964-02-24;--:--;      0.490
1964-02-25;--:--;      0.490
1964-02-26;--:--;      0.490
1964-02-27;--:--;      0.500
1964-02-28;--:--;      0.500
1964-02-29;--:--;      0.500
1964-03-01;--:--;      0.500
1964-03-02;--:--;      0.490
1964-03-03;--:--;      0.470
1964-03-04;--:--;      0.470
1964-03-05;--:--;      0.470
1964-03-06;--:--;      0.470
1964-03-07;--:--;      0.470
1964-03-08;--:--;      0.460
1964-03-09;--:--;      0.460
1964-03-10;--:--;      0.440
1964-03-11;--:--;      0.440
1964-03-12;--:--;      0.440
1964-03-13;--:--;      0.440
1964-03-14;--:--;      0.460
1964-03-15;--:--;      0.460
1964-03-16;--:--;      0.460
1964-03-17;--:--;      0.460
1964-03-18;--:--;      0.460
1964-03-19;--:--;      0.490
1964-03-20;--:--;      0.590
1964-03-21;--:--;      0.520
1964-03-22;--:--;      0.500
1964-03-23;--:--;      0.490
1964-03-24;--:--;      0.490
1964-03-25;--:--;      0.500
1964-03-26;--:--;      0.520
1964-03-27;--:--;      0.490
1964-03-28;--:--;      0.490
1964-03-29;--:--;      0.490
1964-03-30;--:--;      0.490
1964-03-31;--:--;      0.530
1964-04-01;--:--;      0.580
1964-04-02;--:--;      0.580
1964-04-03;--:--;      0.560
1964-04-04;--:--;      0.580
1964-04-05;--:--;      0.580
1964-04-06;--:--;      0.610
1964-04-07;--:--;      0.580
1964-04-08;--:--;      0.560
1964-04-09;--:--;      0.650
1964-04-10;--:--;      0.820
1964-04-11;--:--;      0.950
1964-04-12;--:--;      1.050
1964-04-13;--:--;      1.050
1964-04-14;--:--;      0.870
1964-04-15;--:--;      0.890
1964-04-16;--:--;      1.010
1964-04-17;--:--;      1.160
1964-04-18;--:--;      1.600
1964-04-19;--:--;      2.040
1964-04-20;--:--;      1.340
1964-04-21;--:--;      1.100
1964-04-22;--:--;      1.010
1964-04-23;--:--;      1.080
1964-04-24;--:--;      1.010
1964-04-25;--:--;      0.990
1964-04-26;--:--;      1.080
1964-04-27;--:--;      1.290
1964-04-28;--:--;      1.480
1964-04-29;--:--;      2.210
1964-04-30;--:--;      1.710
1964-05-01;--:--;      1.480
1964-05-02;--:--;      1.480
1964-05-03;--:--;      1.600
1964-05-04;--:--;      2.880
1964-05-05;--:--;      3.050
1964-05-06;--:--;      2.380
1964-05-07;--:--;      2.550
1964-05-08;--:--;      4.410
1964-05-09;--:--;      5.610
1964-05-10;--:--;      5.440
1964-05-11;--:--;      5.610
1964-05-12;--:--;      6.460
1964-05-13;--:--;      7.660
1964-05-14;--:--;      8.850
1964-05-15;--:--;      7.490
1964-05-16;--:--;      6.630
1964-05-17;--:--;      6.460
1964-05-18;--:--;      7.140
1964-05-19;--:--;      9.370
1964-05-20;--:--;      8.850
1964-05-21;--:--;      5.950
1964-05-22;--:--;      5.270
1964-05-23;--:--;      4.930
1964-05-24;--:--;      5.440
1964-05-25;--:--;      5.100
1964-05-26;--:--;      4.760
1964-05-27;--:--;      4.240
1964-05-28;--:--;      3.730
1964-05-29;--:--;      3.730
1964-05-30;--:--;      5.100
1964-05-31;--:--;      6.120
1964-06-01;--:--;      6.630
1964-06-02;--:--;      7.660
1964-06-03;--:--;      5.610
1964-06-04;--:--;      6.120
1964-06-05;--:--;      7.830
1964-06-06;--:--;      9.880
1964-06-07;--:--;      9.880
1964-06-08;--:--;     10.600
1964-06-09;--:--;      8.000
1964-06-10;--:--;      8.850
1964-06-11;--:--;     10.900
1964-06-12;--:--;     12.100
1964-06-13;--:--;     12.600
1964-06-14;--:--;     12.600
1964-06-15;--:--;     11.900
1964-06-16;--:--;      9.200
1964-06-17;--:--;      9.880
1964-06-18;--:--;      9.540
1964-06-19;--:--;      9.880
1964-06-20;--:--;      9.030
1964-06-21;--:--;      9.200
1964-06-22;--:--;      9.540
1964-06-23;--:--;      9.540
1964-06-24;--:--;     10.100
1964-06-25;--:--;      9.880
1964-06-26;--:--;      8.510
1964-06-27;--:--;      9.200
1964-06-28;--:--;     11.600
1964-06-29;--:--;     11.100
1964-06-30;--:--;     10.100
1964-07-01;--:--;      9.880
1964-07-02;--:--;     10.400
1964-07-03;--:--;     11.100
1964-07-04;--:--;      9.880
1964-07-05;--:--;      8.170
1964-07-06;--:--;      8.170
1964-07-07;--:--;      8.510
1964-07-08;--:--;      9.880
1964-07-09;--:--;      9.540
1964-07-10;--:--;      6.800
1964-07-11;--:--;      5.610
1964-07-12;--:--;      6.800
1964-07-13;--:--;      7.830
1964-07-14;--:--;      8.170
1964-07-15;--:--;     11.300
1964-07-16;--:--;     13.100
1964-07-17;--:--;     14.200
1964-07-18;--:--;     15.400
1964-07-19;--:--;     17.200
1964-07-20;--:--;     16.100
1964-07-21;--:--;     15.800
1964-07-22;--:--;     14.200
1964-07-23;--:--;     16.500
1964-07-24;--:--;     13.300
1964-07-25;--:--;     13.100
1964-07-26;--:--;     13.800
1964-07-27;--:--;     15.400
1964-07-28;--:--;     11.900
1964-07-29;--:--;     12.800
1964-07-30;--:--;     13.300
1964-07-31;--:--;     14.000
1964-08-01;--:--;     13.000
1964-08-02;--:--;     14.000
1964-08-03;--:--;     16.100
1964-08-04;--:--;     14.700
1964-08-05;--:--;     14.700
1964-08-06;--:--;     15.100
1964-08-07;--:--;     14.500
1964-08-08;--:--;     13.700
1964-08-09;--:--;      8.340
1964-08-10;--:--;      6.970
1964-08-11;--:--;      6.120
1964-08-12;--:--;      6.460
1964-08-13;--:--;      4.760
1964-08-14;--:--;      5.440
1964-08-15;--:--;      5.440
1964-08-16;--:--;      6.120
1964-08-17;--:--;      8.170
1964-08-18;--:--;      8.340
1964-08-19;--:--;      6.630
1964-08-20;--:--;      5.950
1964-08-21;--:--;      5.780
1964-08-22;--:--;      6.800
1964-08-23;--:--;      6.120
1964-08-24;--:--;      7.140
1964-08-25;--:--;      8.850
1964-08-26;--:--;     11.300
1964-08-27;--:--;     11.800
1964-08-28;--:--;     12.100
1964-08-29;--:--;     13.700
1964-08-30;--:--;     11.600
1964-08-31;--:--;      8.680
1964-09-01;--:--;      8.000
1964-09-02;--:--;      7.830
1964-09-03;--:--;      8.170
1964-09-04;--:--;      8.510
1964-09-05;--:--;      7.490
1964-09-06;--:--;      6.970
1964-09-07;--:--;      6.120
1964-09-08;--:--;      5.440
1964-09-09;--:--;      5.780
1964-09-10;--:--;      6.460
1964-09-11;--:--;      7.490
1964-09-12;--:--;      8.000
1964-09-13;--:--;      9.710
1964-09-14;--:--;      9.710
1964-09-15;--:--;      9.540
1964-09-16;--:--;      7.830
1964-09-17;--:--;     12.800
1964-09-18;--:--;      5.780
1964-09-19;--:--;      5.610
1964-09-20;--:--;      4.580
1964-09-21;--:--;      4.070
1964-09-22;--:--;      3.730
1964-09-23;--:--;      3.900
1964-09-24;--:--;      4.240
1964-09-25;--:--;      4.070
1964-09-26;--:--;      4.410
1964-09-27;--:--;      4.410
1964-09-28;--:--;      4.410
1964-09-29;--:--;      4.410
1964-09-30;--:--;      4.240
1964-10-01;--:--;      4.240
1964-10-02;--:--;      4.070
1964-10-03;--:--;      3.730
1964-10-04;--:--;      3.390
1964-10-05;--:--;      3.390
1964-10-06;--:--;      3.050
1964-10-07;--:--;      3.390
1964-10-08;--:--;      3.730
1964-10-09;--:--;      1.710
1964-10-10;--:--;      1.600
1964-10-11;--:--;      1.480
1964-10-12;--:--;      1.410
1964-10-13;--:--;      1.340
1964-10-14;--:--;      1.480
1964-10-15;--:--;      1.600
1964-10-16;--:--;      1.710
1964-10-17;--:--;      1.880
1964-10-18;--:--;      1.880
1964-10-19;--:--;      2.040
1964-10-20;--:--;      2.040
1964-10-21;--:--;      2.040
1964-10-22;--:--;      2.040
1964-10-23;--:--;      2.210
1964-10-24;--:--;      2.380
1964-10-25;--:--;      2.380
1964-10-26;--:--;      2.210
1964-10-27;--:--;      2.210
1964-10-28;--:--;      2.380
1964-10-29;--:--;      2.210
1964-10-30;--:--;      2.040
1964-10-31;--:--;      1.880
1964-11-01;--:--;      1.710
1964-11-02;--:--;      1.600
1964-11-03;--:--;      1.410
1964-11-04;--:--;      1.410
1964-11-05;--:--;      1.340
1964-11-06;--:--;      1.230
1964-11-07;--:--;      1.230
1964-11-08;--:--;      1.230
1964-11-09;--:--;      1.160
1964-11-10;--:--;      1.130
1964-11-11;--:--;      1.100
1964-11-12;--:--;      1.050
1964-11-13;--:--;      1.030
1964-11-14;--:--;      1.410
1964-11-15;--:--;      1.130
1964-11-16;--:--;      1.050
1964-11-17;--:--;      1.130
1964-11-18;--:--;      1.340
1964-11-19;--:--;      2.210
1964-11-20;--:--;      1.880
1964-11-21;--:--;      1.290
1964-11-22;--:--;      1.100
1964-11-23;--:--;      1.010
1964-11-24;--:--;      0.970
1964-11-25;--:--;      0.910
1964-11-26;--:--;      0.910
1964-11-27;--:--;      0.890
1964-11-28;--:--;      0.820
1964-11-29;--:--;      0.780
1964-11-30;--:--;      0.750
1964-12-01;--:--;      0.750
1964-12-02;--:--;      0.770
1964-12-03;--:--;      0.820
1964-12-04;--:--;      0.850
1964-12-05;--:--;      0.850
1964-12-06;--:--;      0.870
1964-12-07;--:--;      0.850
1964-12-08;--:--;      0.850
1964-12-09;--:--;      0.820
1964-12-10;--:--;      0.820
1964-12-11;--:--;      0.800
1964-12-12;--:--;      0.780
1964-12-13;--:--;      0.780
1964-12-14;--:--;      0.780
1964-12-15;--:--;      0.780
1964-12-16;--:--;      0.770
1964-12-17;--:--;      0.750
1964-12-18;--:--;      0.750
1964-12-19;--:--;      0.730
1964-12-20;--:--;      0.730
1964-12-21;--:--;      0.710
1964-12-22;--:--;      0.710
1964-12-23;--:--;      0.700
1964-12-24;--:--;      0.700
1964-12-25;--:--;      0.700
1964-12-26;--:--;      0.680
1964-12-27;--:--;      0.650
1964-12-28;--:--;      0.700
1964-12-29;--:--;      0.670
1964-12-30;--:--;      0.670
1964-12-31;--:--;      0.670
1965-01-01;--:--;      0.650
1965-01-02;--:--;      0.650
1965-01-03;--:--;      0.650
1965-01-04;--:--;      0.640
1965-01-05;--:--;      0.620
1965-01-06;--:--;      0.650
1965-01-07;--:--;      0.640
1965-01-08;--:--;      0.620
1965-01-09;--:--;      0.620
1965-01-10;--:--;      0.620
1965-01-11;--:--;      0.620
1965-01-12;--:--;      0.610
1965-01-13;--:--;      0.590
1965-01-14;--:--;      0.590
1965-01-15;--:--;      0.590
1965-01-16;--:--;      0.590
1965-01-17;--:--;      0.590
1965-01-18;--:--;      0.590
1965-01-19;--:--;      0.580
1965-01-20;--:--;      0.580
1965-01-21;--:--;      0.560
1965-01-22;--:--;      0.560
1965-01-23;--:--;      0.560
1965-01-24;--:--;      0.560
1965-01-25;--:--;      0.550
1965-01-26;--:--;      0.550
1965-01-27;--:--;      0.530
1965-01-28;--:--;      0.530
1965-01-29;--:--;      0.530
1965-01-30;--:--;      0.530
1965-01-31;--:--;      0.530
1965-02-01;--:--;      0.530
1965-02-02;--:--;      0.530
1965-02-03;--:--;      0.520
1965-02-04;--:--;      0.520
1965-02-05;--:--;      0.530
1965-02-06;--:--;      0.530
1965-02-07;--:--;      0.520
1965-02-08;--:--;      0.520
1965-02-09;--:--;      0.530
1965-02-10;--:--;      0.520
1965-02-11;--:--;      0.500
1965-02-12;--:--;      0.500
1965-02-13;--:--;      0.500
1965-02-14;--:--;      0.500
1965-02-15;--:--;      0.500
1965-02-16;--:--;      0.500
1965-02-17;--:--;      0.500
1965-02-18;--:--;      0.500
1965-02-19;--:--;      0.500
1965-02-20;--:--;      0.490
1965-02-21;--:--;      0.490
1965-02-22;--:--;      0.490
1965-02-23;--:--;      0.470
1965-02-24;--:--;      0.470
1965-02-25;--:--;      0.470
1965-02-26;--:--;      0.470
1965-02-27;--:--;      0.470
1965-02-28;--:--;      0.470
1965-03-01;--:--;      0.470
1965-03-02;--:--;      0.460
1965-03-03;--:--;      0.460
1965-03-04;--:--;      0.460
1965-03-05;--:--;      0.460
1965-03-06;--:--;      0.460
1965-03-07;--:--;      0.460
1965-03-08;--:--;      0.460
1965-03-09;--:--;      0.460
1965-03-10;--:--;      0.460
1965-03-11;--:--;      0.440
1965-03-12;--:--;      0.460
1965-03-13;--:--;      0.460
1965-03-14;--:--;      0.470
1965-03-15;--:--;      0.490
1965-03-16;--:--;      0.500
1965-03-17;--:--;      0.490
1965-03-18;--:--;      0.490
1965-03-19;--:--;      0.490
1965-03-20;--:--;      0.490
1965-03-21;--:--;      0.520
1965-03-22;--:--;      0.560
1965-03-23;--:--;      0.530
1965-03-24;--:--;      0.520
1965-03-25;--:--;      0.500
1965-03-26;--:--;      0.500
1965-03-27;--:--;      0.470
1965-03-28;--:--;      0.560
1965-03-29;--:--;      0.590
1965-03-30;--:--;      0.670
1965-03-31;--:--;      0.730
1965-04-01;--:--;      0.770
1965-04-02;--:--;      0.830
1965-04-03;--:--;      0.910
1965-04-04;--:--;      0.970
1965-04-05;--:--;      0.970
1965-04-06;--:--;      0.930
1965-04-07;--:--;      0.910
1965-04-08;--:--;      0.910
1965-04-09;--:--;      0.850
1965-04-10;--:--;      0.820
1965-04-11;--:--;      0.850
1965-04-12;--:--;      0.820
1965-04-13;--:--;      0.820
1965-04-14;--:--;      0.800
1965-04-15;--:--;      0.800
1965-04-16;--:--;      0.820
1965-04-17;--:--;      0.770
1965-04-18;--:--;      0.770
1965-04-19;--:--;      0.750
1965-04-20;--:--;      0.730
1965-04-21;--:--;      0.710
1965-04-22;--:--;      0.700
1965-04-23;--:--;      0.700
1965-04-24;--:--;      0.710
1965-04-25;--:--;      0.700
1965-04-26;--:--;      0.700
1965-04-27;--:--;      0.710
1965-04-28;--:--;      0.680
1965-04-29;--:--;      0.670
1965-04-30;--:--;      0.670
1965-05-01;--:--;      0.710
1965-05-02;--:--;      0.830
1965-05-03;--:--;      0.970
1965-05-04;--:--;      1.100
1965-05-05;--:--;      1.200
1965-05-06;--:--;      1.030
1965-05-07;--:--;      0.970
1965-05-08;--:--;      1.080
1965-05-09;--:--;      1.410
1965-05-10;--:--;      1.710
1965-05-11;--:--;      1.600
1965-05-12;--:--;      1.710
1965-05-13;--:--;      2.550
1965-05-14;--:--;      3.730
1965-05-15;--:--;      4.760
1965-05-16;--:--;      6.460
1965-05-17;--:--;      7.320
1965-05-18;--:--;      7.140
1965-05-19;--:--;      8.340
1965-05-20;--:--;      6.120
1965-05-21;--:--;      5.100
1965-05-22;--:--;      5.100
1965-05-23;--:--;      5.100
1965-05-24;--:--;      5.440
1965-05-25;--:--;      5.440
1965-05-26;--:--;      5.780
1965-05-27;--:--;      5.950
1965-05-28;--:--;      5.100
1965-05-29;--:--;      4.410
1965-05-30;--:--;      4.240
1965-05-31;--:--;      3.900
1965-06-01;--:--;      3.730
1965-06-02;--:--;      3.730
1965-06-03;--:--;      4.070
1965-06-04;--:--;      4.410
1965-06-05;--:--;      4.930
1965-06-06;--:--;      5.440
1965-06-07;--:--;      5.270
1965-06-08;--:--;      5.270
1965-06-09;--:--;      4.410
1965-06-10;--:--;      4.410
1965-06-11;--:--;      4.760
1965-06-12;--:--;      5.780
1965-06-13;--:--;      6.800
1965-06-14;--:--;      7.830
1965-06-15;--:--;      8.850
1965-06-16;--:--;     10.200
1965-06-17;--:--;     13.000
1965-06-18;--:--;      8.340
1965-06-19;--:--;      9.370
1965-06-20;--:--;      9.370
1965-06-21;--:--;     15.800
1965-06-22;--:--;     16.800
1965-06-23;--:--;     15.400
1965-06-24;--:--;     15.800
1965-06-25;--:--;     20.000
1965-06-26;--:--;     21.600
1965-06-27;--:--;     22.500
1965-06-28;--:--;     22.800
1965-06-29;--:--;     20.300
1965-06-30;--:--;     21.000
1965-07-01;--:--;     22.800
1965-07-02;--:--;     19.400
1965-07-03;--:--;     18.900
1965-07-04;--:--;     18.700
1965-07-05;--:--;     12.500
1965-07-06;--:--;      9.200
1965-07-07;--:--;      9.200
1965-07-08;--:--;     10.900
1965-07-09;--:--;      8.340
1965-07-10;--:--;      7.490
1965-07-11;--:--;      7.490
1965-07-12;--:--;      8.850
1965-07-13;--:--;     11.900
1965-07-14;--:--;     13.800
1965-07-15;--:--;     18.400
1965-07-16;--:--;     17.900
1965-07-17;--:--;     10.400
1965-07-18;--:--;      9.540
1965-07-19;--:--;     11.000
1965-07-20;--:--;     12.700
1965-07-21;--:--;     10.700
1965-07-22;--:--;      9.200
1965-07-23;--:--;      8.210
1965-07-24;--:--;     11.500
1965-07-25;--:--;     19.200
1965-07-26;--:--;     17.500
1965-07-27;--:--;     10.500
1965-07-28;--:--;      9.870
1965-07-29;--:--;      8.870
1965-07-30;--:--;      8.040
1965-07-31;--:--;     14.000
1965-08-01;--:--;      9.040
1965-08-02;--:--;      7.210
1965-08-03;--:--;      7.870
1965-08-04;--:--;      7.380
1965-08-05;--:--;      8.700
1965-08-06;--:--;     11.400
1965-08-07;--:--;     15.500
1965-08-08;--:--;     17.700
1965-08-09;--:--;     17.000
1965-08-10;--:--;     13.000
1965-08-11;--:--;     11.200
1965-08-12;--:--;     10.500
1965-08-13;--:--;     12.400
1965-08-14;--:--;     16.400
1965-08-15;--:--;     11.500
1965-08-16;--:--;      9.200
1965-08-17;--:--;      8.040
1965-08-18;--:--;      7.870
1965-08-19;--:--;      8.700
1965-08-20;--:--;      8.540
1965-08-21;--:--;     10.000
1965-08-22;--:--;     15.800
1965-08-23;--:--;     11.000
1965-08-24;--:--;      7.870
1965-08-25;--:--;      6.550
1965-08-26;--:--;      5.220
1965-08-27;--:--;      5.550
1965-08-28;--:--;      5.880
1965-08-29;--:--;      5.220
1965-08-30;--:--;      5.220
1965-08-31;--:--;      5.220
1965-09-01;--:--;      5.550
1965-09-02;--:--;      6.380
1965-09-03;--:--;      5.380
1965-09-04;--:--;      4.880
1965-09-05;--:--;      4.880
1965-09-06;--:--;      4.720
1965-09-07;--:--;      4.720
1965-09-08;--:--;      4.720
1965-09-09;--:--;      4.880
1965-09-10;--:--;      5.380
1965-09-11;--:--;      4.720
1965-09-12;--:--;      4.380
1965-09-13;--:--;      4.220
1965-09-14;--:--;      4.550
1965-09-15;--:--;      4.220
1965-09-16;--:--;      4.380
1965-09-17;--:--;      4.550
1965-09-18;--:--;      4.550
1965-09-19;--:--;      4.880
1965-09-20;--:--;      4.220
1965-09-21;--:--;      4.050
1965-09-22;--:--;      4.380
1965-09-23;--:--;      4.380
1965-09-24;--:--;      4.220
1965-09-25;--:--;      3.890
1965-09-26;--:--;      4.880
1965-09-27;--:--;      4.050
1965-09-28;--:--;      3.220
1965-09-29;--:--;      2.550
1965-09-30;--:--;      2.890
1965-10-01;--:--;      4.050
1965-10-02;--:--;      3.050
1965-10-03;--:--;      2.890
1965-10-04;--:--;      2.720
1965-10-05;--:--;      2.890
1965-10-06;--:--;      3.050
1965-10-07;--:--;      3.220
1965-10-08;--:--;      3.220
1965-10-09;--:--;      3.220
1965-10-10;--:--;      3.220
1965-10-11;--:--;      2.890
1965-10-12;--:--;      2.890
1965-10-13;--:--;      2.890
1965-10-14;--:--;      2.720
1965-10-15;--:--;      2.220
1965-10-16;--:--;      2.080
1965-10-17;--:--;      2.080
1965-10-18;--:--;      1.940
1965-10-19;--:--;      1.940
1965-10-20;--:--;      1.940
1965-10-21;--:--;      1.940
1965-10-22;--:--;      1.850
1965-10-23;--:--;      1.750
1965-10-24;--:--;      1.680
1965-10-25;--:--;      1.600
1965-10-26;--:--;      1.480
1965-10-27;--:--;      1.480
1965-10-28;--:--;      1.540
1965-10-29;--:--;      1.540
1965-10-30;--:--;      1.370
1965-10-31;--:--;      1.330
1965-11-01;--:--;      1.280
1965-11-02;--:--;      1.250
1965-11-03;--:--;      1.220
1965-11-04;--:--;      1.220
1965-11-05;--:--;      1.250
1965-11-06;--:--;      1.250
1965-11-07;--:--;      1.250
1965-11-08;--:--;      1.280
1965-11-09;--:--;      1.280
1965-11-10;--:--;      1.280
1965-11-11;--:--;      1.280
1965-11-12;--:--;      1.220
1965-11-13;--:--;      1.160
1965-11-14;--:--;      1.050
1965-11-15;--:--;      1.100
1965-11-16;--:--;      1.080
1965-11-17;--:--;      1.030
1965-11-18;--:--;      1.010
1965-11-19;--:--;      1.010
1965-11-20;--:--;      0.990
1965-11-21;--:--;      0.970
1965-11-22;--:--;      0.950
1965-11-23;--:--;      0.870
1965-11-24;--:--;      0.870
1965-11-25;--:--;      0.930
1965-11-26;--:--;      0.930
1965-11-27;--:--;      0.870
1965-11-28;--:--;      0.930
1965-11-29;--:--;      0.910
1965-11-30;--:--;      0.870
1965-12-01;--:--;      0.850
1965-12-02;--:--;      0.850
1965-12-03;--:--;      0.850
1965-12-04;--:--;      0.820
1965-12-05;--:--;      0.830
1965-12-06;--:--;      0.850
