# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242280
# River:                 TEICHLBACH
# Station:               SPITAL AM PYHRN
# Country:               AT
# Latitude (DD):       47.67
# Longitude (DD):      14.33
# Catchment area (km²):      40.2
# Altitude (m ASL):        625.5
# Next downstream station:      6242281
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-27;--:--;      0.878
1976-10-28;--:--;      0.870
1976-10-29;--:--;      0.878
1976-10-30;--:--;      0.897
1976-10-31;--:--;      0.922
1976-11-01;--:--;      0.856
1976-11-02;--:--;      0.826
1976-11-03;--:--;      0.847
1976-11-04;--:--;      0.829
1976-11-05;--:--;      0.823
1976-11-06;--:--;      0.785
1976-11-07;--:--;      0.774
1976-11-08;--:--;      0.716
1976-11-09;--:--;      0.681
1976-11-10;--:--;      0.691
1976-11-11;--:--;      0.692
1976-11-12;--:--;      0.687
1976-11-13;--:--;      0.684
1976-11-14;--:--;      0.720
1976-11-15;--:--;      1.030
1976-11-16;--:--;      1.100
1976-11-17;--:--;      0.999
1976-11-18;--:--;      0.976
1976-11-19;--:--;      0.946
1976-11-20;--:--;      0.945
1976-11-21;--:--;      0.905
1976-11-22;--:--;      0.909
1976-11-23;--:--;      0.934
1976-11-24;--:--;      1.000
1976-11-25;--:--;      1.030
1976-11-26;--:--;      1.100
1976-11-27;--:--;      1.010
1976-11-28;--:--;      0.923
1976-11-29;--:--;      0.907
1976-11-30;--:--;      0.939
1976-12-01;--:--;      1.270
1976-12-02;--:--;      1.640
1976-12-03;--:--;      1.340
1976-12-04;--:--;      1.070
1976-12-05;--:--;      0.984
1976-12-06;--:--;      0.984
1976-12-07;--:--;      1.020
1976-12-08;--:--;      1.100
1976-12-09;--:--;      1.150
1976-12-10;--:--;      1.230
1976-12-11;--:--;      1.150
1976-12-12;--:--;      1.100
1976-12-13;--:--;      0.975
1976-12-14;--:--;      0.912
1976-12-15;--:--;      0.894
1976-12-16;--:--;      0.859
1976-12-17;--:--;      0.828
1976-12-18;--:--;      0.838
1976-12-19;--:--;      1.460
1976-12-20;--:--;      1.560
1976-12-21;--:--;      1.410
1976-12-22;--:--;      1.230
1976-12-23;--:--;      1.080
1976-12-24;--:--;      0.989
1976-12-25;--:--;      0.917
1976-12-26;--:--;      0.848
1976-12-27;--:--;      0.762
1976-12-28;--:--;      0.725
1976-12-29;--:--;      0.732
1976-12-30;--:--;      0.718
1976-12-31;--:--;      0.697
1977-01-01;--:--;      0.707
1977-01-02;--:--;      0.715
1977-01-03;--:--;      0.627
1977-01-04;--:--;      0.595
1977-01-05;--:--;      0.616
1977-01-06;--:--;      0.629
1977-01-07;--:--;      0.614
1977-01-08;--:--;      0.598
1977-01-09;--:--;      0.585
1977-01-10;--:--;      0.557
1977-01-11;--:--;      0.564
1977-01-12;--:--;      0.792
1977-01-13;--:--;      0.738
1977-01-14;--:--;      0.682
1977-01-15;--:--;      0.651
1977-01-16;--:--;      0.661
1977-01-17;--:--;      0.688
1977-01-18;--:--;      0.685
1977-01-19;--:--;      0.677
1977-01-20;--:--;      0.669
1977-01-21;--:--;      0.664
1977-01-22;--:--;      0.715
1977-01-23;--:--;      0.744
1977-01-24;--:--;      0.691
1977-01-25;--:--;      0.690
1977-01-26;--:--;      0.998
1977-01-27;--:--;      1.610
1977-01-28;--:--;      1.250
1977-01-29;--:--;      1.120
1977-01-30;--:--;      1.120
1977-01-31;--:--;      0.987
1977-02-01;--:--;      0.903
1977-02-02;--:--;      0.874
1977-02-03;--:--;      0.854
1977-02-04;--:--;      0.835
1977-02-05;--:--;      1.540
1977-02-06;--:--;      3.580
1977-02-07;--:--;      2.830
1977-02-08;--:--;      2.190
1977-02-09;--:--;      1.990
1977-02-10;--:--;      1.800
1977-02-11;--:--;      2.900
1977-02-12;--:--;      2.490
1977-02-13;--:--;      2.250
1977-02-14;--:--;      1.880
1977-02-15;--:--;      1.660
1977-02-16;--:--;      1.490
1977-02-17;--:--;      1.410
1977-02-18;--:--;      1.350
1977-02-19;--:--;      1.330
1977-02-20;--:--;      1.500
1977-02-21;--:--;      2.050
1977-02-22;--:--;      1.970
1977-02-23;--:--;      1.960
1977-02-24;--:--;      1.820
1977-02-25;--:--;      2.240
1977-02-26;--:--;      2.310
1977-02-27;--:--;      1.910
1977-02-28;--:--;      1.470
1977-03-01;--:--;      1.300
1977-03-02;--:--;      1.220
1977-03-03;--:--;      2.200
1977-03-04;--:--;      6.780
1977-03-05;--:--;      7.430
1977-03-06;--:--;      4.020
1977-03-07;--:--;      2.950
1977-03-08;--:--;      2.700
1977-03-09;--:--;      3.010
1977-03-10;--:--;      3.600
1977-03-11;--:--;      4.130
1977-03-12;--:--;      3.990
1977-03-13;--:--;      3.540
1977-03-14;--:--;      2.640
1977-03-15;--:--;      2.330
1977-03-16;--:--;      2.170
1977-03-17;--:--;      2.630
1977-03-18;--:--;      3.480
1977-03-19;--:--;      3.390
1977-03-20;--:--;      3.330
1977-03-21;--:--;      3.180
1977-03-22;--:--;      3.280
1977-03-23;--:--;      4.050
1977-03-24;--:--;      4.600
1977-03-25;--:--;      5.080
1977-03-26;--:--;      5.210
1977-03-27;--:--;      5.060
1977-03-28;--:--;      4.970
1977-03-29;--:--;      4.460
1977-03-30;--:--;      3.460
1977-03-31;--:--;      2.880
1977-04-01;--:--;      2.550
1977-04-02;--:--;      2.560
1977-04-03;--:--;      3.070
1977-04-04;--:--;      3.470
1977-04-05;--:--;      3.050
1977-04-06;--:--;      2.590
1977-04-07;--:--;      2.640
1977-04-08;--:--;      2.900
1977-04-09;--:--;      2.610
1977-04-10;--:--;      2.260
1977-04-11;--:--;      1.870
1977-04-12;--:--;      1.710
1977-04-13;--:--;      1.760
1977-04-14;--:--;      2.320
1977-04-15;--:--;      1.930
1977-04-16;--:--;      1.630
1977-04-17;--:--;      1.640
1977-04-18;--:--;      1.890
1977-04-19;--:--;      2.350
1977-04-20;--:--;      2.560
1977-04-21;--:--;      2.280
1977-04-22;--:--;      3.000
1977-04-23;--:--;      4.850
1977-04-24;--:--;      6.050
1977-04-25;--:--;      5.170
1977-04-26;--:--;      4.590
1977-04-27;--:--;      5.700
1977-04-28;--:--;      6.990
1977-04-29;--:--;      8.020
1977-04-30;--:--;     10.600
1977-05-01;--:--;     11.100
1977-05-02;--:--;     10.600
1977-05-03;--:--;     10.000
1977-05-04;--:--;     11.000
1977-05-05;--:--;     10.200
1977-05-06;--:--;      8.910
1977-05-07;--:--;      8.180
1977-05-08;--:--;      7.380
1977-05-09;--:--;      6.490
1977-05-10;--:--;      5.490
1977-05-11;--:--;      5.250
1977-05-12;--:--;      5.620
1977-05-13;--:--;      5.830
1977-05-14;--:--;      5.830
1977-05-15;--:--;      5.230
1977-05-16;--:--;      4.950
1977-05-17;--:--;      5.040
1977-05-18;--:--;      4.920
1977-05-19;--:--;      5.940
1977-05-20;--:--;      6.760
1977-05-21;--:--;      6.390
1977-05-22;--:--;      6.170
1977-05-23;--:--;      5.510
1977-05-24;--:--;      4.910
1977-05-25;--:--;      4.640
1977-05-26;--:--;      4.650
1977-05-27;--:--;      4.430
1977-05-28;--:--;      4.050
1977-05-29;--:--;      3.730
1977-05-30;--:--;      3.600
1977-05-31;--:--;      3.690
1977-06-01;--:--;      3.560
1977-06-02;--:--;      3.330
1977-06-03;--:--;      3.160
1977-06-04;--:--;      2.920
1977-06-05;--:--;      2.950
1977-06-06;--:--;      2.890
1977-06-07;--:--;      2.880
1977-06-08;--:--;      2.890
1977-06-09;--:--;      3.030
1977-06-10;--:--;      3.200
1977-06-11;--:--;      3.370
1977-06-12;--:--;      3.510
1977-06-13;--:--;      3.330
1977-06-14;--:--;      3.400
1977-06-15;--:--;      3.330
1977-06-16;--:--;      3.550
1977-06-17;--:--;      3.310
1977-06-18;--:--;      3.080
1977-06-19;--:--;      2.940
1977-06-20;--:--;      2.800
1977-06-21;--:--;      2.630
1977-06-22;--:--;      2.640
1977-06-23;--:--;      2.610
1977-06-24;--:--;      2.430
1977-06-25;--:--;      2.220
1977-06-26;--:--;      2.120
1977-06-27;--:--;      2.650
1977-06-28;--:--;      2.620
1977-06-29;--:--;      2.250
1977-06-30;--:--;      2.370
1977-07-01;--:--;      2.700
1977-07-02;--:--;      2.420
1977-07-03;--:--;      2.190
1977-07-04;--:--;      2.030
1977-07-05;--:--;      1.930
1977-07-06;--:--;      1.840
1977-07-07;--:--;      1.750
1977-07-08;--:--;      1.710
1977-07-09;--:--;      1.830
1977-07-10;--:--;      1.700
1977-07-11;--:--;      1.630
1977-07-12;--:--;      1.560
1977-07-13;--:--;      1.600
1977-07-14;--:--;      1.750
1977-07-15;--:--;      2.040
1977-07-16;--:--;      1.810
1977-07-17;--:--;      1.560
1977-07-18;--:--;      1.410
1977-07-19;--:--;      1.390
1977-07-20;--:--;      1.370
1977-07-21;--:--;      2.630
1977-07-22;--:--;      2.510
1977-07-23;--:--;      1.890
1977-07-24;--:--;      1.570
1977-07-25;--:--;      1.470
1977-07-26;--:--;      1.920
1977-07-27;--:--;      1.690
1977-07-28;--:--;      1.530
1977-07-29;--:--;      1.480
1977-07-30;--:--;      1.470
1977-07-31;--:--;      2.030
1977-08-01;--:--;     14.300
1977-08-02;--:--;      8.770
1977-08-03;--:--;      5.980
1977-08-04;--:--;      4.340
1977-08-05;--:--;      3.870
1977-08-06;--:--;      3.390
1977-08-07;--:--;      2.990
1977-08-08;--:--;      2.590
1977-08-09;--:--;      2.390
1977-08-10;--:--;      2.430
1977-08-11;--:--;      2.530
1977-08-12;--:--;      2.310
1977-08-13;--:--;      2.190
1977-08-14;--:--;      2.670
1977-08-15;--:--;      2.620
1977-08-16;--:--;      2.210
1977-08-17;--:--;      2.010
1977-08-18;--:--;      1.890
1977-08-19;--:--;      2.200
1977-08-20;--:--;      2.150
1977-08-21;--:--;      1.960
1977-08-22;--:--;      1.870
1977-08-23;--:--;      1.560
1977-08-24;--:--;      1.560
1977-08-25;--:--;      1.500
1977-08-26;--:--;      1.430
1977-08-27;--:--;      1.340
1977-08-28;--:--;      1.270
1977-08-29;--:--;      1.190
1977-08-30;--:--;      1.150
1977-08-31;--:--;      1.170
1977-09-01;--:--;      1.140
1977-09-02;--:--;      1.390
1977-09-03;--:--;      1.230
1977-09-04;--:--;      1.290
1977-09-05;--:--;      1.240
1977-09-06;--:--;      1.180
1977-09-07;--:--;      1.150
1977-09-08;--:--;      1.160
1977-09-09;--:--;      1.980
1977-09-10;--:--;      1.950
1977-09-11;--:--;      1.540
1977-09-12;--:--;      1.350
1977-09-13;--:--;      1.370
1977-09-14;--:--;      1.190
1977-09-15;--:--;      1.230
1977-09-16;--:--;      1.160
1977-09-17;--:--;      1.080
1977-09-18;--:--;      1.110
1977-09-19;--:--;      1.170
1977-09-20;--:--;      1.170
1977-09-21;--:--;      1.180
1977-09-22;--:--;      1.190
1977-09-23;--:--;      1.260
1977-09-24;--:--;      1.370
1977-09-25;--:--;      1.250
1977-09-26;--:--;      1.180
1977-09-27;--:--;      1.180
1977-09-28;--:--;      1.110
1977-09-29;--:--;      1.070
1977-09-30;--:--;      1.020
1977-10-01;--:--;      1.000
1977-10-02;--:--;      0.947
1977-10-03;--:--;      1.000
1977-10-04;--:--;      1.040
1977-10-05;--:--;      1.280
1977-10-06;--:--;      1.260
1977-10-07;--:--;      1.140
1977-10-08;--:--;      0.987
1977-10-09;--:--;      0.859
1977-10-10;--:--;      0.916
1977-10-11;--:--;      1.960
1977-10-12;--:--;      1.530
1977-10-13;--:--;      1.320
1977-10-14;--:--;      1.270
1977-10-15;--:--;      1.160
1977-10-16;--:--;      1.090
1977-10-17;--:--;      1.030
1977-10-18;--:--;      0.958
1977-10-19;--:--;      0.915
1977-10-20;--:--;      0.879
1977-10-21;--:--;      0.846
1977-10-22;--:--;      0.783
1977-10-23;--:--;      0.733
1977-10-24;--:--;      0.761
1977-10-25;--:--;      0.744
1977-10-26;--:--;      0.707
1977-10-27;--:--;      0.686
1977-10-28;--:--;      0.654
1977-10-29;--:--;      0.627
1977-10-30;--:--;      0.621
1977-10-31;--:--;      0.689
1977-11-01;--:--;      0.718
1977-11-02;--:--;      0.748
1977-11-03;--:--;      1.050
1977-11-04;--:--;      0.960
1977-11-05;--:--;      0.999
1977-11-06;--:--;      0.854
1977-11-07;--:--;      0.772
1977-11-08;--:--;      0.718
1977-11-09;--:--;      0.669
1977-11-10;--:--;      0.685
1977-11-11;--:--;      0.663
1977-11-12;--:--;      0.646
1977-11-13;--:--;      0.701
1977-11-14;--:--;      0.830
1977-11-15;--:--;      1.250
1977-11-16;--:--;      1.140
1977-11-17;--:--;      0.937
1977-11-18;--:--;      0.874
1977-11-19;--:--;      0.807
1977-11-20;--:--;      0.803
1977-11-21;--:--;      0.868
1977-11-22;--:--;      0.896
1977-11-23;--:--;      0.843
1977-11-24;--:--;      0.831
1977-11-25;--:--;      0.849
1977-11-26;--:--;      0.824
1977-11-27;--:--;      0.798
1977-11-28;--:--;      0.820
1977-11-29;--:--;      0.832
1977-11-30;--:--;      0.826
1977-12-01;--:--;      0.820
1977-12-02;--:--;      0.797
1977-12-03;--:--;      0.749
1977-12-04;--:--;      0.760
1977-12-05;--:--;      0.800
1977-12-06;--:--;      0.770
1977-12-07;--:--;      0.756
1977-12-08;--:--;      0.928
1977-12-09;--:--;      1.910
1977-12-10;--:--;      1.610
1977-12-11;--:--;      1.290
1977-12-12;--:--;      1.130
1977-12-13;--:--;      1.040
1977-12-14;--:--;      0.990
1977-12-15;--:--;      0.938
1977-12-16;--:--;      0.933
1977-12-17;--:--;      0.900
1977-12-18;--:--;      0.872
1977-12-19;--:--;      0.920
1977-12-20;--:--;      0.927
1977-12-21;--:--;      0.900
1977-12-22;--:--;      0.869
1977-12-23;--:--;      0.850
1977-12-24;--:--;      1.070
1977-12-25;--:--;      3.350
1977-12-26;--:--;      2.480
1977-12-27;--:--;      1.870
1977-12-28;--:--;      1.840
1977-12-29;--:--;      1.570
1977-12-30;--:--;      1.430
1977-12-31;--:--;      1.280
1978-01-01;--:--;      1.110
1978-01-02;--:--;      1.120
1978-01-03;--:--;      1.160
1978-01-04;--:--;      1.190
1978-01-05;--:--;      1.070
1978-01-06;--:--;      1.010
1978-01-07;--:--;      0.979
1978-01-08;--:--;      0.925
1978-01-09;--:--;      0.896
1978-01-10;--:--;      0.902
1978-01-11;--:--;      0.948
1978-01-12;--:--;      1.030
1978-01-13;--:--;      1.200
1978-01-14;--:--;      1.340
1978-01-15;--:--;      1.240
1978-01-16;--:--;      1.280
1978-01-17;--:--;      1.240
1978-01-18;--:--;      1.220
1978-01-19;--:--;      1.160
1978-01-20;--:--;      1.140
1978-01-21;--:--;      1.080
1978-01-22;--:--;      1.010
1978-01-23;--:--;      0.963
1978-01-24;--:--;      0.952
1978-01-25;--:--;      0.983
1978-01-26;--:--;      0.946
1978-01-27;--:--;      0.932
1978-01-28;--:--;      0.909
1978-01-29;--:--;      0.954
1978-01-30;--:--;      0.831
1978-01-31;--:--;      0.797
1978-02-01;--:--;      0.777
1978-02-02;--:--;      0.789
1978-02-03;--:--;      0.756
1978-02-04;--:--;      0.729
1978-02-05;--:--;      0.714
1978-02-06;--:--;      0.624
1978-02-07;--:--;      0.596
1978-02-08;--:--;      0.618
1978-02-09;--:--;      0.593
1978-02-10;--:--;      0.594
1978-02-11;--:--;      0.625
1978-02-12;--:--;      0.638
1978-02-13;--:--;      0.589
1978-02-14;--:--;      0.620
1978-02-15;--:--;      0.603
1978-02-16;--:--;      0.597
1978-02-17;--:--;      0.588
1978-02-18;--:--;      0.552
1978-02-19;--:--;      0.516
1978-02-20;--:--;      0.543
1978-02-21;--:--;      0.559
1978-02-22;--:--;      0.552
1978-02-23;--:--;      0.551
1978-02-24;--:--;      0.774
1978-02-25;--:--;      2.170
1978-02-26;--:--;      3.270
1978-02-27;--:--;      3.110
1978-02-28;--:--;      2.630
1978-03-01;--:--;      2.410
1978-03-02;--:--;      2.390
1978-03-03;--:--;      2.470
1978-03-04;--:--;      2.820
1978-03-05;--:--;      2.850
1978-03-06;--:--;      2.290
1978-03-07;--:--;      1.860
1978-03-08;--:--;      1.610
1978-03-09;--:--;      1.640
1978-03-10;--:--;      1.420
1978-03-11;--:--;      1.390
1978-03-12;--:--;      1.490
1978-03-13;--:--;      1.420
1978-03-14;--:--;      1.360
1978-03-15;--:--;      1.450
1978-03-16;--:--;      1.340
1978-03-17;--:--;      1.400
1978-03-18;--:--;      1.280
1978-03-19;--:--;      1.150
1978-03-20;--:--;      1.120
1978-03-21;--:--;      1.170
1978-03-22;--:--;      1.100
1978-03-23;--:--;      1.040
1978-03-24;--:--;      1.010
1978-03-25;--:--;      0.956
1978-03-26;--:--;      0.928
1978-03-27;--:--;      0.877
1978-03-28;--:--;      1.460
1978-03-29;--:--;      2.760
1978-03-30;--:--;      4.490
1978-03-31;--:--;      4.660
1978-04-01;--:--;      4.040
1978-04-02;--:--;      3.670
1978-04-03;--:--;      3.470
1978-04-04;--:--;      3.170
1978-04-05;--:--;      2.900
1978-04-06;--:--;      2.540
1978-04-07;--:--;      2.180
1978-04-08;--:--;      2.140
1978-04-09;--:--;      2.260
1978-04-10;--:--;      2.470
1978-04-11;--:--;      2.740
1978-04-12;--:--;      2.780
1978-04-13;--:--;      2.240
1978-04-14;--:--;      1.960
1978-04-15;--:--;      1.780
1978-04-16;--:--;      1.610
1978-04-17;--:--;      1.530
1978-04-18;--:--;      1.520
1978-04-19;--:--;      1.520
1978-04-20;--:--;      1.860
1978-04-21;--:--;      2.350
1978-04-22;--:--;      2.100
1978-04-23;--:--;      2.230
1978-04-24;--:--;      2.810
1978-04-25;--:--;      3.110
1978-04-26;--:--;      3.460
1978-04-27;--:--;      3.980
1978-04-28;--:--;      4.380
1978-04-29;--:--;      4.040
1978-04-30;--:--;      4.470
1978-05-01;--:--;      5.310
1978-05-02;--:--;      5.400
1978-05-03;--:--;      4.620
1978-05-04;--:--;      4.130
1978-05-05;--:--;      4.540
1978-05-06;--:--;      6.600
1978-05-07;--:--;      6.580
1978-05-08;--:--;      5.730
1978-05-09;--:--;      4.840
1978-05-10;--:--;      5.140
1978-05-11;--:--;      4.490
1978-05-12;--:--;      3.690
1978-05-13;--:--;      3.390
1978-05-14;--:--;      3.260
1978-05-15;--:--;      3.230
1978-05-16;--:--;      4.020
1978-05-17;--:--;      3.880
1978-05-18;--:--;      4.160
1978-05-19;--:--;      4.960
1978-05-20;--:--;      5.940
1978-05-21;--:--;      5.970
1978-05-22;--:--;      7.640
1978-05-23;--:--;      7.350
1978-05-24;--:--;      7.570
1978-05-25;--:--;      6.040
1978-05-26;--:--;      5.600
1978-05-27;--:--;      5.730
1978-05-28;--:--;      5.770
1978-05-29;--:--;      6.980
1978-05-30;--:--;      8.690
1978-05-31;--:--;      7.290
1978-06-01;--:--;      6.730
1978-06-02;--:--;      6.320
1978-06-03;--:--;      6.240
1978-06-04;--:--;      5.800
1978-06-05;--:--;      5.560
1978-06-06;--:--;      5.450
1978-06-07;--:--;      5.310
1978-06-08;--:--;      5.300
1978-06-09;--:--;      5.080
1978-06-10;--:--;      4.810
1978-06-11;--:--;      4.490
1978-06-12;--:--;      3.990
1978-06-13;--:--;      3.690
1978-06-14;--:--;      3.440
1978-06-15;--:--;      3.240
1978-06-16;--:--;      2.850
1978-06-17;--:--;      2.660
1978-06-18;--:--;      2.660
1978-06-19;--:--;      2.450
1978-06-20;--:--;      2.340
1978-06-21;--:--;      2.260
1978-06-22;--:--;      2.310
1978-06-23;--:--;      2.280
1978-06-24;--:--;      2.500
1978-06-25;--:--;      3.240
1978-06-26;--:--;      3.240
1978-06-27;--:--;      2.650
1978-06-28;--:--;      2.560
1978-06-29;--:--;      2.380
1978-06-30;--:--;      2.220
1978-07-01;--:--;      2.190
1978-07-02;--:--;      2.870
1978-07-03;--:--;      2.740
1978-07-04;--:--;      2.480
1978-07-05;--:--;      5.920
1978-07-06;--:--;      4.510
1978-07-07;--:--;      3.950
1978-07-08;--:--;      3.420
1978-07-09;--:--;      3.050
1978-07-10;--:--;      3.520
1978-07-11;--:--;      3.190
1978-07-12;--:--;      2.800
1978-07-13;--:--;      2.540
1978-07-14;--:--;      2.360
1978-07-15;--:--;      2.120
1978-07-16;--:--;      1.900
1978-07-17;--:--;      1.900
1978-07-18;--:--;      1.910
1978-07-19;--:--;      2.960
1978-07-20;--:--;      2.340
1978-07-21;--:--;      2.250
1978-07-22;--:--;      3.250
1978-07-23;--:--;      2.610
1978-07-24;--:--;      2.120
1978-07-25;--:--;      1.890
1978-07-26;--:--;      1.720
1978-07-27;--:--;      1.570
1978-07-28;--:--;      1.480
1978-07-29;--:--;      1.420
1978-07-30;--:--;      1.380
1978-07-31;--:--;      1.340
1978-08-01;--:--;      1.350
1978-08-02;--:--;      1.310
1978-08-03;--:--;      1.310
1978-08-04;--:--;      1.250
1978-08-05;--:--;      1.070
1978-08-06;--:--;      0.993
1978-08-07;--:--;      0.994
1978-08-08;--:--;      1.050
1978-08-09;--:--;      0.986
1978-08-10;--:--;      0.971
1978-08-11;--:--;      1.230
1978-08-12;--:--;      1.400
1978-08-13;--:--;      1.180
1978-08-14;--:--;      1.060
1978-08-15;--:--;      0.991
1978-08-16;--:--;      0.973
1978-08-17;--:--;      1.010
1978-08-18;--:--;      1.400
1978-08-19;--:--;      1.370
1978-08-20;--:--;      1.120
1978-08-21;--:--;      0.980
1978-08-22;--:--;      0.961
1978-08-23;--:--;      0.946
1978-08-24;--:--;      0.915
1978-08-25;--:--;      0.913
1978-08-26;--:--;      0.871
1978-08-27;--:--;      0.849
1978-08-28;--:--;      0.858
1978-08-29;--:--;      0.876
1978-08-30;--:--;      0.902
1978-08-31;--:--;      1.050
1978-09-01;--:--;      1.100
1978-09-02;--:--;      1.280
1978-09-03;--:--;      1.680
1978-09-04;--:--;      1.260
1978-09-05;--:--;      1.100
1978-09-06;--:--;      1.030
1978-09-07;--:--;      1.570
1978-09-08;--:--;      4.930
1978-09-09;--:--;      5.180
1978-09-10;--:--;      3.730
1978-09-11;--:--;      2.900
1978-09-12;--:--;      2.510
1978-09-13;--:--;      5.750
1978-09-14;--:--;      3.730
1978-09-15;--:--;      3.090
1978-09-16;--:--;      2.500
1978-09-17;--:--;      2.200
1978-09-18;--:--;      2.000
1978-09-19;--:--;      1.850
1978-09-20;--:--;      1.780
1978-09-21;--:--;      1.640
1978-09-22;--:--;      1.650
1978-09-23;--:--;      3.770
1978-09-24;--:--;      3.550
1978-09-25;--:--;      2.510
1978-09-26;--:--;      2.040
1978-09-27;--:--;      2.760
1978-09-28;--:--;      3.570
1978-09-29;--:--;      3.830
1978-09-30;--:--;      3.650
1978-10-01;--:--;      3.810
1978-10-02;--:--;      3.420
1978-10-03;--:--;      3.550
1978-10-04;--:--;      3.250
1978-10-05;--:--;      3.150
1978-10-06;--:--;      3.200
1978-10-07;--:--;      3.310
1978-10-08;--:--;      2.990
1978-10-09;--:--;      2.570
1978-10-10;--:--;      2.190
1978-10-11;--:--;      1.890
1978-10-12;--:--;      1.690
1978-10-13;--:--;      1.570
1978-10-14;--:--;      1.460
1978-10-15;--:--;      1.370
1978-10-16;--:--;      1.310
1978-10-17;--:--;      1.300
1978-10-18;--:--;      1.290
1978-10-19;--:--;      1.240
1978-10-20;--:--;      1.220
1978-10-21;--:--;      1.170
1978-10-22;--:--;      1.140
1978-10-23;--:--;      3.650
1978-10-24;--:--;      2.540
1978-10-25;--:--;      1.950
1978-10-26;--:--;      7.180
1978-10-27;--:--;      4.290
1978-10-28;--:--;      2.970
1978-10-29;--:--;      2.480
1978-10-30;--:--;      2.450
1978-10-31;--:--;      2.330
1978-11-01;--:--;      2.260
1978-11-02;--:--;      2.060
1978-11-03;--:--;      1.910
1978-11-04;--:--;      1.680
1978-11-05;--:--;      1.510
1978-11-06;--:--;      1.380
1978-11-07;--:--;      1.320
1978-11-08;--:--;      1.260
1978-11-09;--:--;      1.200
1978-11-10;--:--;      1.180
1978-11-11;--:--;      1.130
1978-11-12;--:--;      1.090
1978-11-13;--:--;      1.040
1978-11-14;--:--;      0.999
1978-11-15;--:--;      0.982
1978-11-16;--:--;      0.950
1978-11-17;--:--;      0.938
1978-11-18;--:--;      0.907
1978-11-19;--:--;      0.863
1978-11-20;--:--;      0.839
1978-11-21;--:--;      0.833
1978-11-22;--:--;      0.802
1978-11-23;--:--;      0.786
1978-11-24;--:--;      0.777
1978-11-25;--:--;      0.755
1978-11-26;--:--;      0.725
1978-11-27;--:--;      0.720
1978-11-28;--:--;      0.738
1978-11-29;--:--;      0.786
1978-11-30;--:--;      0.817
1978-12-01;--:--;      0.822
1978-12-02;--:--;      0.777
1978-12-03;--:--;      0.731
1978-12-04;--:--;      0.706
1978-12-05;--:--;      0.685
1978-12-06;--:--;      0.651
1978-12-07;--:--;      0.634
1978-12-08;--:--;      0.621
1978-12-09;--:--;      0.857
1978-12-10;--:--;      1.590
1978-12-11;--:--;      1.860
1978-12-12;--:--;      2.060
1978-12-13;--:--;      2.340
1978-12-14;--:--;      1.830
1978-12-15;--:--;      1.450
1978-12-16;--:--;      1.270
1978-12-17;--:--;      1.220
1978-12-18;--:--;      1.160
1978-12-19;--:--;      1.110
1978-12-20;--:--;      1.050
1978-12-21;--:--;      1.010
1978-12-22;--:--;      0.995
1978-12-23;--:--;      0.974
1978-12-24;--:--;      0.952
1978-12-25;--:--;      0.955
1978-12-26;--:--;      1.000
1978-12-27;--:--;      1.020
1978-12-28;--:--;      1.000
1978-12-29;--:--;      1.060
1978-12-30;--:--;      1.340
1978-12-31;--:--;      1.250
1979-01-01;--:--;      1.250
1979-01-02;--:--;      1.110
1979-01-03;--:--;      1.090
1979-01-04;--:--;      1.060
1979-01-05;--:--;      1.020
1979-01-06;--:--;      0.956
1979-01-07;--:--;      0.887
1979-01-08;--:--;      0.872
1979-01-09;--:--;      0.897
1979-01-10;--:--;      0.898
1979-01-11;--:--;      0.909
1979-01-12;--:--;      0.905
1979-01-13;--:--;      0.878
1979-01-14;--:--;      0.844
1979-01-15;--:--;      0.830
1979-01-16;--:--;      0.830
1979-01-17;--:--;      0.839
1979-01-18;--:--;      0.835
1979-01-19;--:--;      0.836
1979-01-20;--:--;      0.828
1979-01-21;--:--;      0.804
1979-01-22;--:--;      0.813
1979-01-23;--:--;      0.857
1979-01-24;--:--;      0.887
1979-01-25;--:--;      0.866
1979-01-26;--:--;      0.865
1979-01-27;--:--;      0.835
1979-01-28;--:--;      1.190
1979-01-29;--:--;      1.230
1979-01-30;--:--;      1.040
1979-01-31;--:--;      0.841
1979-02-01;--:--;      0.700
1979-02-02;--:--;      0.643
1979-02-03;--:--;      0.641
1979-02-04;--:--;      0.675
1979-02-05;--:--;      0.730
1979-02-06;--:--;      0.928
1979-02-07;--:--;      0.854
1979-02-08;--:--;      0.829
1979-02-09;--:--;      0.820
1979-02-10;--:--;      0.669
1979-02-11;--:--;      0.642
1979-02-12;--:--;      0.905
1979-02-13;--:--;      1.030
1979-02-14;--:--;      1.030
1979-02-15;--:--;      1.100
1979-02-16;--:--;      1.060
1979-02-17;--:--;      1.460
1979-02-18;--:--;      1.240
1979-02-19;--:--;      0.965
