# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342810
# River:                 SCHMIECHA
# Station:               UNTERSCHMEIEN
# Country:               DE
# Latitude (DD):       48.091695
# Longitude (DD):      9.149755
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.43
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2022-12
# No. of years:          92
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33603
# DATA
YYYY-MM-DD;hh:mm; Value
1947-04-05;--:--;      1.410
1947-04-06;--:--;      1.320
1947-04-07;--:--;      1.320
1947-04-08;--:--;      1.230
1947-04-09;--:--;      1.230
1947-04-10;--:--;      1.140
1947-04-11;--:--;      1.140
1947-04-12;--:--;      1.060
1947-04-13;--:--;      1.060
1947-04-14;--:--;      0.982
1947-04-15;--:--;      0.982
1947-04-16;--:--;      0.911
1947-04-17;--:--;      0.911
1947-04-18;--:--;      0.840
1947-04-19;--:--;      0.840
1947-04-20;--:--;      0.840
1947-04-21;--:--;      0.840
1947-04-22;--:--;      0.840
1947-04-23;--:--;      0.840
1947-04-24;--:--;      0.774
1947-04-25;--:--;      0.774
1947-04-26;--:--;      0.774
1947-04-27;--:--;      0.774
1947-04-28;--:--;      0.774
1947-04-29;--:--;      0.713
1947-04-30;--:--;      0.713
1947-05-01;--:--;      0.713
1947-05-02;--:--;      0.713
1947-05-03;--:--;      0.713
1947-05-04;--:--;      0.774
1947-05-05;--:--;      1.140
1947-05-06;--:--;      1.060
1947-05-07;--:--;      0.982
1947-05-08;--:--;      0.982
1947-05-09;--:--;      0.911
1947-05-10;--:--;      0.911
1947-05-11;--:--;      0.840
1947-05-12;--:--;      0.840
1947-05-13;--:--;      0.774
1947-05-14;--:--;      0.774
1947-05-15;--:--;      0.713
1947-05-16;--:--;      1.140
1947-05-17;--:--;      2.500
1947-05-18;--:--;      2.400
1947-05-19;--:--;      2.320
1947-05-20;--:--;      2.240
1947-05-21;--:--;      2.040
1947-05-22;--:--;      1.780
1947-05-23;--:--;      2.040
1947-05-24;--:--;      1.590
1947-05-25;--:--;      1.410
1947-05-26;--:--;      1.320
1947-05-27;--:--;      1.320
1947-05-28;--:--;      1.230
1947-05-29;--:--;      1.230
1947-05-30;--:--;      1.140
1947-05-31;--:--;      1.140
1947-06-01;--:--;      1.060
1947-06-02;--:--;      0.982
1947-06-03;--:--;      0.982
1947-06-04;--:--;      0.911
1947-06-05;--:--;      0.911
1947-06-06;--:--;      0.911
1947-06-07;--:--;      0.840
1947-06-08;--:--;      0.840
1947-06-09;--:--;      0.840
1947-06-10;--:--;      0.774
1947-06-11;--:--;      0.774
1947-06-12;--:--;      0.774
1947-06-13;--:--;      0.774
1947-06-14;--:--;      0.713
1947-06-15;--:--;      0.713
1947-06-16;--:--;      0.713
1947-06-17;--:--;      0.653
1947-06-18;--:--;      0.653
1947-06-19;--:--;      0.597
1947-06-20;--:--;      0.545
1947-06-21;--:--;      0.497
1947-06-22;--:--;      0.455
1947-06-23;--:--;      0.413
1947-06-24;--:--;      0.377
1947-06-25;--:--;      0.377
1947-06-26;--:--;      0.347
1947-06-27;--:--;      0.347
1947-06-28;--:--;      0.347
1947-06-29;--:--;      0.318
1947-06-30;--:--;      0.318
1947-07-01;--:--;      0.289
1947-07-02;--:--;      0.289
1947-07-03;--:--;      0.289
1947-07-04;--:--;      0.289
1947-07-05;--:--;      0.262
1947-07-06;--:--;      0.262
1947-07-07;--:--;      0.262
1947-07-08;--:--;      0.262
1947-07-09;--:--;      0.413
1947-07-10;--:--;      0.377
1947-07-11;--:--;      0.377
1947-07-12;--:--;      0.347
1947-07-13;--:--;      0.347
1947-07-14;--:--;      0.347
1947-07-15;--:--;      0.318
1947-07-16;--:--;      0.318
1947-07-17;--:--;      0.318
1947-07-18;--:--;      0.318
1947-07-19;--:--;      0.289
1947-07-20;--:--;      0.289
1947-07-21;--:--;      0.377
1947-07-22;--:--;      0.377
1947-07-23;--:--;      0.347
1947-07-24;--:--;      0.318
1947-07-25;--:--;      0.318
1947-07-26;--:--;      0.289
1947-07-27;--:--;      0.289
1947-07-28;--:--;      0.262
1947-07-29;--:--;      0.262
1947-07-30;--:--;      0.262
1947-07-31;--:--;      0.262
1947-08-01;--:--;      0.262
1947-08-02;--:--;      0.238
1947-08-03;--:--;      0.238
1947-08-04;--:--;      0.238
1947-08-05;--:--;      0.238
1947-08-06;--:--;      0.238
1947-08-07;--:--;      0.215
1947-08-08;--:--;      0.215
1947-08-09;--:--;      0.215
1947-08-10;--:--;      0.215
1947-08-11;--:--;      0.228
1947-08-12;--:--;      0.232
1947-08-13;--:--;      0.257
1947-08-14;--:--;      0.283
1947-08-15;--:--;      0.309
1947-08-16;--:--;      0.335
1947-08-17;--:--;      0.331
1947-08-18;--:--;      0.325
1947-08-19;--:--;      0.319
1947-08-20;--:--;      0.278
1947-08-21;--:--;      0.278
1947-08-22;--:--;      0.254
1947-08-23;--:--;      0.233
1947-08-24;--:--;      0.212
1947-08-25;--:--;      0.194
1947-08-26;--:--;      0.194
1947-08-27;--:--;      0.175
1947-08-28;--:--;      0.175
1947-08-29;--:--;      0.175
1947-08-30;--:--;      0.160
1947-08-31;--:--;      0.160
1947-09-01;--:--;      0.160
1947-09-02;--:--;      0.175
1947-09-03;--:--;      0.175
1947-09-04;--:--;      0.175
1947-09-05;--:--;      0.175
1947-09-06;--:--;      0.132
1947-09-07;--:--;      0.175
1947-09-08;--:--;      0.175
1947-09-09;--:--;      0.160
1947-09-10;--:--;      0.160
1947-09-11;--:--;      0.160
1947-09-12;--:--;      0.160
1947-09-13;--:--;      0.160
1947-09-14;--:--;      0.160
1947-09-15;--:--;      0.160
1947-09-16;--:--;      0.160
1947-09-17;--:--;      0.160
1947-09-18;--:--;      0.175
1947-09-19;--:--;      0.175
1947-09-20;--:--;      0.175
1947-09-21;--:--;      0.175
1947-09-22;--:--;      0.175
1947-09-23;--:--;      0.194
1947-09-24;--:--;      0.194
1947-09-25;--:--;      0.194
1947-09-26;--:--;      0.194
1947-09-27;--:--;      0.212
1947-09-28;--:--;      0.212
1947-09-29;--:--;      0.212
1947-09-30;--:--;      0.212
1947-10-01;--:--;      0.194
1947-10-02;--:--;      0.194
1947-10-03;--:--;      0.175
1947-10-04;--:--;      0.175
1947-10-05;--:--;      0.175
1947-10-06;--:--;      0.194
1947-10-07;--:--;      0.194
1947-10-08;--:--;      0.212
1947-10-09;--:--;      0.212
1947-10-10;--:--;      0.233
1947-10-11;--:--;      0.254
1947-10-12;--:--;      0.254
1947-10-13;--:--;      0.278
1947-10-14;--:--;      0.278
1947-10-15;--:--;      0.278
1947-10-16;--:--;      0.304
1947-10-17;--:--;      0.304
1947-10-18;--:--;      0.331
1947-10-19;--:--;      0.331
1947-10-20;--:--;      0.304
1947-10-21;--:--;      0.304
1947-10-22;--:--;      0.304
1947-10-23;--:--;      0.278
1947-10-24;--:--;      0.278
1947-10-25;--:--;      0.278
1947-10-26;--:--;      0.278
1947-10-27;--:--;      0.304
1947-10-28;--:--;      0.304
1947-10-29;--:--;      0.278
1947-10-30;--:--;      0.278
1947-10-31;--:--;      0.278
1947-11-01;--:--;      0.304
1947-11-02;--:--;      0.304
1947-11-03;--:--;      0.304
1947-11-04;--:--;      0.331
1947-11-05;--:--;      0.331
1947-11-06;--:--;      0.331
1947-11-07;--:--;      0.360
1947-11-08;--:--;      0.360
1947-11-09;--:--;      0.360
1947-11-10;--:--;      0.392
1947-11-11;--:--;      0.392
1947-11-12;--:--;      0.426
1947-11-13;--:--;      0.464
1947-11-14;--:--;      0.504
1947-11-15;--:--;      0.594
1947-11-16;--:--;      0.571
1947-11-17;--:--;      0.653
1947-11-18;--:--;      1.060
1947-11-19;--:--;      1.140
1947-11-20;--:--;      1.230
1947-11-21;--:--;      1.140
1947-11-22;--:--;      1.060
1947-11-23;--:--;      0.911
1947-11-24;--:--;      0.774
1947-11-25;--:--;      0.653
1947-11-26;--:--;      0.455
1947-11-27;--:--;      0.413
1947-11-28;--:--;      0.413
1947-11-29;--:--;      0.377
1947-11-30;--:--;      0.377
1947-12-01;--:--;      0.413
1947-12-02;--:--;      0.413
1947-12-03;--:--;      0.413
1947-12-04;--:--;      0.455
1947-12-05;--:--;      0.455
1947-12-06;--:--;      0.455
1947-12-07;--:--;      0.455
1947-12-08;--:--;      0.455
1947-12-09;--:--;      0.455
1947-12-10;--:--;      0.413
1947-12-11;--:--;      0.413
1947-12-12;--:--;      0.413
1947-12-13;--:--;      0.413
1947-12-14;--:--;      0.455
1947-12-15;--:--;      0.455
1947-12-16;--:--;      0.455
1947-12-17;--:--;      0.455
1947-12-18;--:--;      0.497
1947-12-19;--:--;      0.653
1947-12-20;--:--;      0.713
1947-12-21;--:--;      0.774
1947-12-22;--:--;      0.911
1947-12-23;--:--;      1.060
1947-12-24;--:--;      2.040
1947-12-25;--:--;      3.580
1947-12-26;--:--;      5.460
1947-12-27;--:--;      6.380
1947-12-28;--:--;     11.600
1947-12-29;--:--;     13.800
1947-12-30;--:--;     14.600
1947-12-31;--:--;     10.600
1948-01-01;--:--;      8.900
1948-01-02;--:--;      7.160
1948-01-03;--:--;      6.760
1948-01-04;--:--;      7.160
1948-01-05;--:--;      6.120
1948-01-06;--:--;      5.340
1948-01-07;--:--;      4.560
1948-01-08;--:--;      3.940
1948-01-09;--:--;      3.320
1948-01-10;--:--;      2.960
1948-01-11;--:--;      2.780
1948-01-12;--:--;      2.700
1948-01-13;--:--;      2.500
1948-01-14;--:--;      2.700
1948-01-15;--:--;      2.960
1948-01-16;--:--;      3.320
1948-01-17;--:--;      3.070
1948-01-18;--:--;      2.780
1948-01-19;--:--;      2.700
1948-01-20;--:--;      2.600
1948-01-21;--:--;      2.500
1948-01-22;--:--;      2.400
1948-01-23;--:--;      2.040
1948-01-24;--:--;      1.780
1948-01-25;--:--;      1.680
1948-01-26;--:--;      1.960
1948-01-27;--:--;      1.960
1948-01-28;--:--;      2.320
1948-01-29;--:--;      2.600
1948-01-30;--:--;      2.700
1948-01-31;--:--;      2.700
1948-02-01;--:--;      3.320
1948-02-02;--:--;      5.600
1948-02-03;--:--;      5.200
1948-02-04;--:--;      5.600
1948-02-05;--:--;      5.850
1948-02-06;--:--;      5.460
1948-02-07;--:--;      5.200
1948-02-08;--:--;      4.800
1948-02-09;--:--;      4.560
1948-02-10;--:--;      3.940
1948-02-11;--:--;      3.460
1948-02-12;--:--;      3.820
1948-02-13;--:--;      3.580
1948-02-14;--:--;      3.460
1948-02-15;--:--;      3.460
1948-02-16;--:--;      3.070
1948-02-17;--:--;      2.870
1948-02-18;--:--;      2.700
1948-02-19;--:--;      2.500
1948-02-20;--:--;      2.320
1948-02-21;--:--;      2.040
1948-02-22;--:--;      1.960
1948-02-23;--:--;      1.860
1948-02-24;--:--;      2.040
1948-02-25;--:--;      1.780
1948-02-26;--:--;      1.500
1948-02-27;--:--;      1.320
1948-02-28;--:--;      1.320
1948-02-29;--:--;      1.230
1948-03-01;--:--;      1.140
1948-03-02;--:--;      1.060
1948-03-03;--:--;      1.060
1948-03-04;--:--;      0.982
1948-03-05;--:--;      0.911
1948-03-06;--:--;      0.911
1948-03-07;--:--;      0.911
1948-03-08;--:--;      0.840
1948-03-09;--:--;      0.840
1948-03-10;--:--;      0.774
1948-03-11;--:--;      0.774
1948-03-12;--:--;      0.774
1948-03-13;--:--;      0.713
1948-03-14;--:--;      0.713
1948-03-15;--:--;      0.653
1948-03-16;--:--;      0.653
1948-03-17;--:--;      0.653
1948-03-18;--:--;      0.774
1948-03-19;--:--;      0.774
1948-03-20;--:--;      0.911
1948-03-21;--:--;      0.982
1948-03-22;--:--;      1.060
1948-03-23;--:--;      1.060
1948-03-24;--:--;      1.060
1948-03-25;--:--;      1.060
1948-03-26;--:--;      0.982
1948-03-27;--:--;      0.911
1948-03-28;--:--;      0.840
1948-03-29;--:--;      0.840
1948-03-30;--:--;      0.774
1948-03-31;--:--;      0.774
1948-04-01;--:--;      0.774
1948-04-02;--:--;      0.713
1948-04-03;--:--;      0.713
1948-04-04;--:--;      0.713
1948-04-05;--:--;      0.653
1948-04-06;--:--;      0.653
1948-04-07;--:--;      0.653
1948-04-08;--:--;      0.653
1948-04-09;--:--;      0.653
1948-04-10;--:--;      0.597
1948-04-11;--:--;      0.597
1948-04-12;--:--;      0.597
1948-04-13;--:--;      0.597
1948-04-14;--:--;      0.597
1948-04-15;--:--;      0.597
1948-04-16;--:--;      0.597
1948-04-17;--:--;      0.545
1948-04-18;--:--;      0.545
1948-04-19;--:--;      0.545
1948-04-20;--:--;      0.545
1948-04-21;--:--;      0.497
1948-04-22;--:--;      0.497
1948-04-23;--:--;      0.497
1948-04-24;--:--;      0.497
1948-04-25;--:--;      0.455
1948-04-26;--:--;      0.455
1948-04-27;--:--;      0.455
1948-04-28;--:--;      0.455
1948-04-29;--:--;      0.497
1948-04-30;--:--;      0.497
1948-05-01;--:--;      0.497
1948-05-02;--:--;      0.497
1948-05-03;--:--;      0.455
1948-05-04;--:--;      0.455
1948-05-05;--:--;      0.455
1948-05-06;--:--;      0.455
1948-05-07;--:--;      0.455
1948-05-08;--:--;      0.455
1948-05-09;--:--;      0.455
1948-05-10;--:--;      0.455
1948-05-11;--:--;      0.413
1948-05-12;--:--;      0.413
1948-05-13;--:--;      0.413
1948-05-14;--:--;      0.413
1948-05-15;--:--;      0.413
1948-05-16;--:--;      0.377
1948-05-17;--:--;      0.377
1948-05-18;--:--;      0.377
1948-05-19;--:--;      0.347
1948-05-20;--:--;      0.347
1948-05-21;--:--;      0.347
1948-05-22;--:--;      0.318
1948-05-23;--:--;      0.318
1948-05-24;--:--;      0.318
1948-05-25;--:--;      0.318
1948-05-26;--:--;      0.318
1948-05-27;--:--;      0.318
1948-05-28;--:--;      0.318
1948-05-29;--:--;      0.318
1948-05-30;--:--;      0.318
1948-05-31;--:--;      0.318
1948-06-01;--:--;      0.318
1948-06-02;--:--;      0.318
1948-06-03;--:--;      0.318
1948-06-04;--:--;      0.289
1948-06-05;--:--;      0.289
1948-06-06;--:--;      0.289
1948-06-07;--:--;      0.262
1948-06-08;--:--;      0.262
1948-06-09;--:--;      0.238
1948-06-10;--:--;      0.238
1948-06-11;--:--;      0.215
1948-06-12;--:--;      0.215
1948-06-13;--:--;      0.215
1948-06-14;--:--;      0.238
1948-06-15;--:--;      0.238
1948-06-16;--:--;      0.262
1948-06-17;--:--;      0.262
1948-06-18;--:--;      0.262
1948-06-19;--:--;      0.289
1948-06-20;--:--;      0.289
1948-06-21;--:--;      0.289
1948-06-22;--:--;      0.318
1948-06-23;--:--;      0.318
1948-06-24;--:--;      0.347
1948-06-25;--:--;      0.318
1948-06-26;--:--;      0.289
1948-06-27;--:--;      0.318
1948-06-28;--:--;      0.347
1948-06-29;--:--;      0.377
1948-06-30;--:--;      0.413
1948-07-01;--:--;      0.653
1948-07-02;--:--;      1.060
1948-07-03;--:--;      1.410
1948-07-04;--:--;      1.410
1948-07-05;--:--;      1.500
1948-07-06;--:--;      1.590
1948-07-07;--:--;      2.500
1948-07-08;--:--;      3.320
1948-07-09;--:--;      3.580
1948-07-10;--:--;      4.060
1948-07-11;--:--;      4.300
1948-07-12;--:--;      4.060
1948-07-13;--:--;      3.820
1948-07-14;--:--;      3.580
1948-07-15;--:--;      3.320
1948-07-16;--:--;      3.070
1948-07-17;--:--;      2.870
1948-07-18;--:--;      3.070
1948-07-19;--:--;      3.820
1948-07-20;--:--;      4.180
1948-07-21;--:--;      3.940
1948-07-22;--:--;      3.580
1948-07-23;--:--;      2.870
1948-07-24;--:--;      2.320
1948-07-25;--:--;      2.140
1948-07-26;--:--;      2.040
1948-07-27;--:--;      2.040
1948-07-28;--:--;      1.960
1948-07-29;--:--;      1.960
1948-07-30;--:--;      1.860
1948-07-31;--:--;      1.860
1948-08-01;--:--;      1.780
1948-08-02;--:--;      1.680
1948-08-03;--:--;      1.500
1948-08-04;--:--;      1.410
1948-08-05;--:--;      1.230
1948-08-06;--:--;      1.060
1948-08-07;--:--;      0.982
1948-08-08;--:--;      0.911
1948-08-09;--:--;      0.911
1948-08-10;--:--;      0.982
1948-08-11;--:--;      1.060
1948-08-12;--:--;      1.140
1948-08-13;--:--;      1.230
1948-08-14;--:--;      1.320
1948-08-15;--:--;      1.230
1948-08-16;--:--;      1.230
1948-08-17;--:--;      1.140
1948-08-18;--:--;      1.060
1948-08-19;--:--;      1.060
1948-08-20;--:--;      0.982
1948-08-21;--:--;      0.911
1948-08-22;--:--;      0.911
1948-08-23;--:--;      0.911
1948-08-24;--:--;      0.911
1948-08-25;--:--;      0.911
1948-08-26;--:--;      0.840
1948-08-27;--:--;      0.840
1948-08-28;--:--;      0.840
1948-08-29;--:--;      0.840
1948-08-30;--:--;      0.840
1948-08-31;--:--;      0.840
1948-09-01;--:--;      1.140
1948-09-02;--:--;      1.140
1948-09-03;--:--;      1.060
1948-09-04;--:--;      1.060
1948-09-05;--:--;      0.982
1948-09-06;--:--;      0.911
1948-09-07;--:--;      0.911
1948-09-08;--:--;      0.840
1948-09-09;--:--;      0.774
1948-09-10;--:--;      0.713
1948-09-11;--:--;      0.653
1948-09-12;--:--;      0.653
1948-09-13;--:--;      0.597
1948-09-14;--:--;      0.597
1948-09-15;--:--;      0.545
1948-09-16;--:--;      0.497
1948-09-17;--:--;      0.413
1948-09-18;--:--;      0.413
1948-09-19;--:--;      0.413
1948-09-20;--:--;      0.377
1948-09-21;--:--;      0.377
1948-09-22;--:--;      0.377
1948-09-23;--:--;      0.377
1948-09-24;--:--;      0.347
1948-09-25;--:--;      0.347
1948-09-26;--:--;      0.347
1948-09-27;--:--;      0.347
1948-09-28;--:--;      0.318
1948-09-29;--:--;      0.318
1948-09-30;--:--;      0.318
1948-10-01;--:--;      0.318
1948-10-02;--:--;      0.318
1948-10-03;--:--;      0.318
1948-10-04;--:--;      0.289
1948-10-05;--:--;      0.289
1948-10-06;--:--;      0.289
1948-10-07;--:--;      0.289
1948-10-08;--:--;      0.289
1948-10-09;--:--;      0.289
1948-10-10;--:--;      0.289
1948-10-11;--:--;      0.262
1948-10-12;--:--;      0.262
1948-10-13;--:--;      0.262
1948-10-14;--:--;      0.262
1948-10-15;--:--;      0.262
1948-10-16;--:--;      0.262
1948-10-17;--:--;      0.262
1948-10-18;--:--;      0.262
1948-10-19;--:--;      0.262
1948-10-20;--:--;      0.262
1948-10-21;--:--;      0.262
1948-10-22;--:--;      0.262
1948-10-23;--:--;      0.262
1948-10-24;--:--;      0.262
1948-10-25;--:--;      0.262
1948-10-26;--:--;      0.262
1948-10-27;--:--;      0.262
1948-10-28;--:--;      0.289
1948-10-29;--:--;      0.289
1948-10-30;--:--;      0.262
1948-10-31;--:--;      0.262
1948-11-01;--:--;      0.262
1948-11-02;--:--;      0.262
1948-11-03;--:--;      0.262
1948-11-04;--:--;      0.262
1948-11-05;--:--;      0.262
1948-11-06;--:--;      0.318
1948-11-07;--:--;      0.347
1948-11-08;--:--;      0.377
1948-11-09;--:--;      0.413
1948-11-10;--:--;      0.377
1948-11-11;--:--;      0.390
1948-11-12;--:--;      0.384
1948-11-13;--:--;      0.375
1948-11-14;--:--;      0.398
1948-11-15;--:--;      0.421
1948-11-16;--:--;      0.408
1948-11-17;--:--;      0.394
1948-11-18;--:--;      0.415
1948-11-19;--:--;      0.399
1948-11-20;--:--;      0.418
1948-11-21;--:--;      0.437
1948-11-22;--:--;      0.419
1948-11-23;--:--;      0.436
1948-11-24;--:--;      0.417
1948-11-25;--:--;      0.392
1948-11-26;--:--;      0.392
1948-11-27;--:--;      0.360
1948-11-28;--:--;      0.331
1948-11-29;--:--;      0.331
1948-11-30;--:--;      0.304
1948-12-01;--:--;      0.304
1948-12-02;--:--;      0.304
1948-12-03;--:--;      0.304
1948-12-04;--:--;      0.278
1948-12-05;--:--;      0.278
1948-12-06;--:--;      0.278
1948-12-07;--:--;      0.278
1948-12-08;--:--;      0.278
1948-12-09;--:--;      0.278
1948-12-10;--:--;      0.278
1948-12-11;--:--;      0.304
1948-12-12;--:--;      0.304
1948-12-13;--:--;      0.304
1948-12-14;--:--;      0.304
1948-12-15;--:--;      0.304
1948-12-16;--:--;      0.331
1948-12-17;--:--;      0.331
1948-12-18;--:--;      0.392
1948-12-19;--:--;      0.464
1948-12-20;--:--;      0.547
1948-12-21;--:--;      0.504
1948-12-22;--:--;      0.464
1948-12-23;--:--;      0.392
1948-12-24;--:--;      0.360
1948-12-25;--:--;      0.331
1948-12-26;--:--;      0.304
1948-12-27;--:--;      0.278
1948-12-28;--:--;      0.331
1948-12-29;--:--;      0.331
1948-12-30;--:--;      0.304
1948-12-31;--:--;      0.304
1949-01-01;--:--;      0.278
1949-01-02;--:--;      0.304
1949-01-03;--:--;      0.331
1949-01-04;--:--;      0.304
1949-01-05;--:--;      0.304
1949-01-06;--:--;      0.278
1949-01-07;--:--;      0.278
1949-01-08;--:--;      0.278
1949-01-09;--:--;      0.278
1949-01-10;--:--;      0.278
1949-01-11;--:--;      0.265
1949-01-12;--:--;      0.238
1949-01-13;--:--;      0.210
1949-01-14;--:--;      0.183
1949-01-15;--:--;      0.156
1949-01-16;--:--;      0.143
1949-01-17;--:--;      0.262
1949-01-18;--:--;      0.497
1949-01-19;--:--;      2.040
1949-01-20;--:--;      1.780
1949-01-21;--:--;      1.780
1949-01-22;--:--;      1.860
1949-01-23;--:--;      1.960
1949-01-24;--:--;      1.860
1949-01-25;--:--;      1.680
1949-01-26;--:--;      1.590
1949-01-27;--:--;      1.320
1949-01-28;--:--;      0.911
1949-01-29;--:--;      0.713
1949-01-30;--:--;      0.597
1949-01-31;--:--;      0.545
1949-02-01;--:--;      0.497
1949-02-02;--:--;      0.497
1949-02-03;--:--;      0.545
1949-02-04;--:--;      0.545
1949-02-05;--:--;      0.497
1949-02-06;--:--;      0.455
1949-02-07;--:--;      0.413
1949-02-08;--:--;      0.377
1949-02-09;--:--;      0.497
1949-02-10;--:--;      0.774
1949-02-11;--:--;      0.653
1949-02-12;--:--;      0.597
1949-02-13;--:--;      0.597
1949-02-14;--:--;      0.545
1949-02-15;--:--;      0.497
1949-02-16;--:--;      0.545
1949-02-17;--:--;      0.597
1949-02-18;--:--;      0.597
1949-02-19;--:--;      0.653
1949-02-20;--:--;      0.653
1949-02-21;--:--;      0.597
1949-02-22;--:--;      0.597
1949-02-23;--:--;      0.653
1949-02-24;--:--;      0.653
1949-02-25;--:--;      0.713
1949-02-26;--:--;      0.713
1949-02-27;--:--;      0.713
1949-02-28;--:--;      0.713
1949-03-01;--:--;      0.774
1949-03-02;--:--;      0.840
1949-03-03;--:--;      0.911
1949-03-04;--:--;      1.060
1949-03-05;--:--;      0.982
1949-03-06;--:--;      0.911
1949-03-07;--:--;      0.774
1949-03-08;--:--;      0.653
1949-03-09;--:--;      0.713
1949-03-10;--:--;      0.597
1949-03-11;--:--;      0.497
1949-03-12;--:--;      0.774
1949-03-13;--:--;      1.410
1949-03-14;--:--;      2.040
1949-03-15;--:--;      3.200
1949-03-16;--:--;      2.700
1949-03-17;--:--;      2.320
1949-03-18;--:--;      1.780
1949-03-19;--:--;      2.040
1949-03-20;--:--;      2.320
1949-03-21;--:--;      2.140
1949-03-22;--:--;      2.040
1949-03-23;--:--;      1.960
1949-03-24;--:--;      1.860
1949-03-25;--:--;      1.780
1949-03-26;--:--;      1.780
1949-03-27;--:--;      1.680
1949-03-28;--:--;      1.680
1949-03-29;--:--;      1.590
1949-03-30;--:--;      1.590
1949-03-31;--:--;      1.500
1949-04-01;--:--;      1.320
1949-04-02;--:--;      1.230
1949-04-03;--:--;      0.911
1949-04-04;--:--;      0.911
1949-04-05;--:--;      0.982
1949-04-06;--:--;      0.911
1949-04-07;--:--;      0.982
1949-04-08;--:--;      1.060
1949-04-09;--:--;      1.060
1949-04-10;--:--;      0.982
1949-04-11;--:--;      0.982
1949-04-12;--:--;      0.982
1949-04-13;--:--;      0.911
1949-04-14;--:--;      0.911
1949-04-15;--:--;      0.911
1949-04-16;--:--;      0.911
1949-04-17;--:--;      0.982
1949-04-18;--:--;      0.982
1949-04-19;--:--;      1.060
1949-04-20;--:--;      1.060
1949-04-21;--:--;      0.774
1949-04-22;--:--;      0.597
1949-04-23;--:--;      0.497
1949-04-24;--:--;      0.597
1949-04-25;--:--;      0.653
1949-04-26;--:--;      0.774
1949-04-27;--:--;      0.713
1949-04-28;--:--;      0.713
1949-04-29;--:--;      0.653
1949-04-30;--:--;      0.653
1949-05-01;--:--;      0.713
1949-05-02;--:--;      0.713
1949-05-03;--:--;      0.774
1949-05-04;--:--;      0.774
1949-05-05;--:--;      0.774
1949-05-06;--:--;      0.774
1949-05-07;--:--;      0.774
1949-05-08;--:--;      0.840
1949-05-09;--:--;      0.840
1949-05-10;--:--;      0.840
1949-05-11;--:--;      0.840
1949-05-12;--:--;      0.911
1949-05-13;--:--;      1.140
1949-05-14;--:--;      1.860
1949-05-15;--:--;      1.860
1949-05-16;--:--;      1.960
1949-05-17;--:--;      1.960
1949-05-18;--:--;      2.040
1949-05-19;--:--;      2.040
1949-05-20;--:--;      2.140
1949-05-21;--:--;      2.140
1949-05-22;--:--;      2.240
1949-05-23;--:--;      2.240
1949-05-24;--:--;      2.320
1949-05-25;--:--;      2.320
1949-05-26;--:--;      2.240
1949-05-27;--:--;      2.240
1949-05-28;--:--;      2.040
1949-05-29;--:--;      1.960
1949-05-30;--:--;      1.780
1949-05-31;--:--;      1.590
1949-06-01;--:--;      1.500
1949-06-02;--:--;      1.410
1949-06-03;--:--;      1.320
1949-06-04;--:--;      1.230
1949-06-05;--:--;      1.230
1949-06-06;--:--;      1.140
1949-06-07;--:--;      1.140
1949-06-08;--:--;      1.140
1949-06-09;--:--;      1.060
1949-06-10;--:--;      1.060
1949-06-11;--:--;      0.982
1949-06-12;--:--;      0.911
1949-06-13;--:--;      0.840
1949-06-14;--:--;      0.774
1949-06-15;--:--;      0.713
1949-06-16;--:--;      0.775
1949-06-17;--:--;      0.838
1949-06-18;--:--;      0.895
1949-06-19;--:--;      0.877
1949-06-20;--:--;      0.809
1949-06-21;--:--;      0.750
1949-06-22;--:--;      0.642
1949-06-23;--:--;      0.594
1949-06-24;--:--;      0.504
1949-06-25;--:--;      0.426
1949-06-26;--:--;      0.426
1949-06-27;--:--;      0.464
1949-06-28;--:--;      0.547
1949-06-29;--:--;      0.594
1949-06-30;--:--;      0.642
1949-07-01;--:--;      0.695
1949-07-02;--:--;      0.750
1949-07-03;--:--;      0.868
1949-07-04;--:--;      0.934
1949-07-05;--:--;      0.809
1949-07-06;--:--;      0.750
1949-07-07;--:--;      0.695
1949-07-08;--:--;      0.594
1949-07-09;--:--;      0.504
1949-07-10;--:--;      0.504
1949-07-11;--:--;      0.504
1949-07-12;--:--;      0.464
1949-07-13;--:--;      0.464
1949-07-14;--:--;      0.464
1949-07-15;--:--;      0.464
1949-07-16;--:--;      0.464
1949-07-17;--:--;      0.504
1949-07-18;--:--;      0.547
1949-07-19;--:--;      0.547
1949-07-20;--:--;      0.594
1949-07-21;--:--;      0.594
1949-07-22;--:--;      0.594
1949-07-23;--:--;      0.642
1949-07-24;--:--;      0.642
1949-07-25;--:--;      0.594
1949-07-26;--:--;      0.594
1949-07-27;--:--;      0.594
1949-07-28;--:--;      0.642
