# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235500
# River:                 BREGENZER ACH
# Station:               KENNELBACH
# Country:               AT
# Latitude (DD):       47.476944
# Longitude (DD):      9.775278
# Catchment area (km²):      823.85
# Altitude (m ASL):        423.02
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1967-11-11;--:--;     30.800
1967-11-12;--:--;     26.800
1967-11-13;--:--;     30.800
1967-11-14;--:--;     25.800
1967-11-15;--:--;     25.800
1967-11-16;--:--;     25.800
1967-11-17;--:--;     52.900
1967-11-18;--:--;     37.100
1967-11-19;--:--;     27.800
1967-11-20;--:--;     23.500
1967-11-21;--:--;     20.800
1967-11-22;--:--;     17.700
1967-11-23;--:--;     15.200
1967-11-24;--:--;     10.400
1967-11-25;--:--;     12.100
1967-11-26;--:--;      9.940
1967-11-27;--:--;     12.100
1967-11-28;--:--;     11.500
1967-11-29;--:--;     13.800
1967-11-30;--:--;     18.100
1967-12-01;--:--;     13.800
1967-12-02;--:--;     10.400
1967-12-03;--:--;      9.940
1967-12-04;--:--;     10.400
1967-12-05;--:--;      9.020
1967-12-06;--:--;      9.710
1967-12-07;--:--;     30.800
1967-12-08;--:--;     16.700
1967-12-09;--:--;     14.200
1967-12-10;--:--;     18.600
1967-12-11;--:--;     16.300
1967-12-12;--:--;     15.600
1967-12-13;--:--;     15.600
1967-12-14;--:--;     15.200
1967-12-15;--:--;     14.200
1967-12-16;--:--;     14.800
1967-12-17;--:--;     14.200
1967-12-18;--:--;     13.800
1967-12-19;--:--;     14.200
1967-12-20;--:--;     14.500
1967-12-21;--:--;     14.500
1967-12-22;--:--;     15.200
1967-12-23;--:--;     76.800
1967-12-24;--:--;    117.000
1967-12-25;--:--;     48.800
1967-12-26;--:--;     29.800
1967-12-27;--:--;     25.000
1967-12-28;--:--;     20.800
1967-12-29;--:--;     29.800
1967-12-30;--:--;     27.800
1967-12-31;--:--;     22.000
1968-01-01;--:--;     19.700
1968-01-02;--:--;     21.400
1968-01-03;--:--;     17.700
1968-01-04;--:--;     16.700
1968-01-05;--:--;     17.200
1968-01-06;--:--;     48.800
1968-01-07;--:--;     38.400
1968-01-08;--:--;     26.800
1968-01-09;--:--;     24.300
1968-01-10;--:--;     22.000
1968-01-11;--:--;     20.800
1968-01-12;--:--;     20.300
1968-01-13;--:--;     20.300
1968-01-14;--:--;     37.100
1968-01-15;--:--;     88.500
1968-01-16;--:--;     78.500
1968-01-17;--:--;     47.500
1968-01-18;--:--;     37.100
1968-01-19;--:--;     30.800
1968-01-20;--:--;     26.800
1968-01-21;--:--;     22.000
1968-01-22;--:--;     20.800
1968-01-23;--:--;     19.700
1968-01-24;--:--;     28.800
1968-01-25;--:--;     19.100
1968-01-26;--:--;     21.400
1968-01-27;--:--;     26.800
1968-01-28;--:--;     27.800
1968-01-29;--:--;     23.500
1968-01-30;--:--;     18.100
1968-01-31;--:--;     15.900
1968-02-01;--:--;     15.600
1968-02-02;--:--;     16.700
1968-02-03;--:--;     16.700
1968-02-04;--:--;     15.200
1968-02-05;--:--;     15.200
1968-02-06;--:--;     15.600
1968-02-07;--:--;     15.200
1968-02-08;--:--;     14.500
1968-02-09;--:--;     15.900
1968-02-10;--:--;     18.600
1968-02-11;--:--;     17.700
1968-02-12;--:--;     16.700
1968-02-13;--:--;     42.100
1968-02-14;--:--;     43.400
1968-02-15;--:--;     42.100
1968-02-16;--:--;     47.500
1968-02-17;--:--;     34.600
1968-02-18;--:--;     25.800
1968-02-19;--:--;     24.300
1968-02-20;--:--;     24.300
1968-02-21;--:--;     70.300
1968-02-22;--:--;     51.600
1968-02-23;--:--;     40.900
1968-02-24;--:--;     43.400
1968-02-25;--:--;     51.600
1968-02-26;--:--;     39.600
1968-02-27;--:--;     28.800
1968-02-28;--:--;     25.000
1968-02-29;--:--;     24.300
1968-03-01;--:--;     23.500
1968-03-02;--:--;     22.000
1968-03-03;--:--;     19.700
1968-03-04;--:--;     17.700
1968-03-05;--:--;     17.200
1968-03-06;--:--;     16.700
1968-03-07;--:--;     15.900
1968-03-08;--:--;     15.200
1968-03-09;--:--;     14.800
1968-03-10;--:--;     16.300
1968-03-11;--:--;     22.800
1968-03-12;--:--;     17.200
1968-03-13;--:--;     14.500
1968-03-14;--:--;     15.200
1968-03-15;--:--;     15.200
1968-03-16;--:--;     15.600
1968-03-17;--:--;     14.500
1968-03-18;--:--;     28.800
1968-03-19;--:--;     43.400
1968-03-20;--:--;     33.300
1968-03-21;--:--;     40.900
1968-03-22;--:--;     54.300
1968-03-23;--:--;     42.100
1968-03-24;--:--;     50.200
1968-03-25;--:--;     71.800
1968-03-26;--:--;     85.200
1968-03-27;--:--;     92.200
1968-03-28;--:--;    109.000
1968-03-29;--:--;    127.000
1968-03-30;--:--;    140.000
1968-03-31;--:--;    131.000
1968-04-01;--:--;    131.000
1968-04-02;--:--;    119.000
1968-04-03;--:--;    121.000
1968-04-04;--:--;     75.100
1968-04-05;--:--;     68.800
1968-04-06;--:--;     88.500
1968-04-07;--:--;     83.500
1968-04-08;--:--;     80.200
1968-04-09;--:--;     57.000
1968-04-10;--:--;     48.800
1968-04-11;--:--;     50.200
1968-04-12;--:--;     47.500
1968-04-13;--:--;     39.600
1968-04-14;--:--;     43.400
1968-04-15;--:--;     64.400
1968-04-16;--:--;    101.000
1968-04-17;--:--;    131.000
1968-04-18;--:--;    149.000
1968-04-19;--:--;    156.000
1968-04-20;--:--;    165.000
1968-04-21;--:--;    167.000
1968-04-22;--:--;    175.000
1968-04-23;--:--;    170.000
1968-04-24;--:--;    158.000
1968-04-25;--:--;    147.000
1968-04-26;--:--;    134.000
1968-04-27;--:--;     92.200
1968-04-28;--:--;    136.000
1968-04-29;--:--;    111.000
1968-04-30;--:--;     80.200
1968-05-01;--:--;     67.400
1968-05-02;--:--;     71.800
1968-05-03;--:--;    109.000
1968-05-04;--:--;    111.000
1968-05-05;--:--;    115.000
1968-05-06;--:--;    111.000
1968-05-07;--:--;    127.000
1968-05-08;--:--;     73.500
1968-05-09;--:--;     60.000
1968-05-10;--:--;     65.900
1968-05-11;--:--;     76.800
1968-05-12;--:--;    142.000
1968-05-13;--:--;    111.000
1968-05-14;--:--;     71.800
1968-05-15;--:--;     75.100
1968-05-16;--:--;     81.800
1968-05-17;--:--;    115.000
1968-05-18;--:--;     78.500
1968-05-19;--:--;     54.300
1968-05-20;--:--;     48.800
1968-05-21;--:--;     48.800
1968-05-22;--:--;     60.000
1968-05-23;--:--;     54.300
1968-05-24;--:--;     60.000
1968-05-25;--:--;     75.100
1968-05-26;--:--;    101.000
1968-05-27;--:--;     78.500
1968-05-28;--:--;     99.600
1968-05-29;--:--;     94.100
1968-05-30;--:--;     95.900
1968-05-31;--:--;     68.800
1968-06-01;--:--;     58.500
1968-06-02;--:--;     57.000
1968-06-03;--:--;     54.300
1968-06-04;--:--;     54.300
1968-06-05;--:--;     68.800
1968-06-06;--:--;     55.600
1968-06-07;--:--;    134.000
1968-06-08;--:--;     78.600
1968-06-09;--:--;    109.000
1968-06-10;--:--;     80.300
1968-06-11;--:--;     55.200
1968-06-12;--:--;     43.300
1968-06-13;--:--;     37.100
1968-06-14;--:--;     38.200
1968-06-15;--:--;     38.200
1968-06-16;--:--;     38.200
1968-06-17;--:--;     42.000
1968-06-18;--:--;     40.800
1968-06-19;--:--;     38.200
1968-06-20;--:--;     39.500
1968-06-21;--:--;    127.000
1968-06-22;--:--;     48.400
1968-06-23;--:--;     38.200
1968-06-24;--:--;    105.000
1968-06-25;--:--;     53.800
1968-06-26;--:--;     43.300
1968-06-27;--:--;     39.500
1968-06-28;--:--;     30.600
1968-06-29;--:--;     25.300
1968-06-30;--:--;     21.100
1968-07-01;--:--;     21.100
1968-07-02;--:--;     18.100
1968-07-03;--:--;     19.100
1968-07-04;--:--;     16.200
1968-07-05;--:--;     18.600
1968-07-06;--:--;     21.700
1968-07-07;--:--;     16.200
1968-07-08;--:--;     15.200
1968-07-09;--:--;     16.200
1968-07-10;--:--;     19.100
1968-07-11;--:--;     27.300
1968-07-12;--:--;     47.200
1968-07-13;--:--;     22.400
1968-07-14;--:--;     21.100
1968-07-15;--:--;     82.000
1968-07-16;--:--;     34.900
1968-07-17;--:--;     53.800
1968-07-18;--:--;    257.000
1968-07-19;--:--;    118.000
1968-07-20;--:--;     93.400
1968-07-21;--:--;    257.000
1968-07-22;--:--;     97.200
1968-07-23;--:--;     55.200
1968-07-24;--:--;     93.400
1968-07-25;--:--;    112.000
1968-07-26;--:--;     62.200
1968-07-27;--:--;     43.300
1968-07-28;--:--;     33.800
1968-07-29;--:--;     28.400
1968-07-30;--:--;     25.300
1968-07-31;--:--;     25.300
1968-08-01;--:--;     27.300
1968-08-02;--:--;     23.400
1968-08-03;--:--;    192.000
1968-08-04;--:--;    122.000
1968-08-05;--:--;     51.000
1968-08-06;--:--;     43.300
1968-08-07;--:--;     89.600
1968-08-08;--:--;     65.000
1968-08-09;--:--;     93.400
1968-08-10;--:--;     48.400
1968-08-11;--:--;     55.200
1968-08-12;--:--;     78.600
1968-08-13;--:--;     65.000
1968-08-14;--:--;    129.000
1968-08-15;--:--;    231.000
1968-08-16;--:--;     82.000
1968-08-17;--:--;     75.200
1968-08-18;--:--;    134.000
1968-08-19;--:--;    140.000
1968-08-20;--:--;     68.400
1968-08-21;--:--;     45.900
1968-08-22;--:--;     32.800
1968-08-23;--:--;     18.100
1968-08-24;--:--;     18.100
1968-08-25;--:--;     17.100
1968-08-26;--:--;     18.100
1968-08-27;--:--;     17.600
1968-08-28;--:--;     16.600
1968-08-29;--:--;     15.500
1968-08-30;--:--;     13.800
1968-08-31;--:--;     31.700
1968-09-01;--:--;     33.800
1968-09-02;--:--;     21.700
1968-09-03;--:--;     16.200
1968-09-04;--:--;     38.200
1968-09-05;--:--;     62.200
1968-09-06;--:--;     33.800
1968-09-07;--:--;     23.400
1968-09-08;--:--;     18.600
1968-09-09;--:--;     17.600
1968-09-10;--:--;     15.500
1968-09-11;--:--;     14.800
1968-09-12;--:--;     24.400
1968-09-13;--:--;     15.900
1968-09-14;--:--;     12.200
1968-09-15;--:--;     10.400
1968-09-16;--:--;     73.500
1968-09-17;--:--;     29.500
1968-09-18;--:--;     25.300
1968-09-19;--:--;     27.300
1968-09-20;--:--;     16.600
1968-09-21;--:--;     28.400
1968-09-22;--:--;    205.000
1968-09-23;--:--;     59.400
1968-09-24;--:--;    150.000
1968-09-25;--:--;    145.000
1968-09-26;--:--;     60.800
1968-09-27;--:--;     42.000
1968-09-28;--:--;     36.000
1968-09-29;--:--;     51.000
1968-09-30;--:--;     45.900
1968-10-01;--:--;    248.000
1968-10-02;--:--;    299.000
1968-10-03;--:--;    129.000
1968-10-04;--:--;     74.600
1968-10-05;--:--;     51.500
1968-10-06;--:--;     40.700
1968-10-07;--:--;     38.600
1968-10-08;--:--;     36.500
1968-10-09;--:--;     37.500
1968-10-10;--:--;     37.500
1968-10-11;--:--;     35.400
1968-10-12;--:--;     33.500
1968-10-13;--:--;     30.700
1968-10-14;--:--;     29.000
1968-10-15;--:--;     43.000
1968-10-16;--:--;     51.500
1968-10-17;--:--;     39.600
1968-10-18;--:--;     33.500
1968-10-19;--:--;     29.000
1968-10-20;--:--;     22.300
1968-10-21;--:--;     25.100
1968-10-22;--:--;     18.400
1968-10-23;--:--;     18.000
1968-10-24;--:--;     15.400
1968-10-25;--:--;     14.000
1968-10-26;--:--;     13.100
1968-10-27;--:--;     10.100
1968-10-28;--:--;     10.600
1968-10-29;--:--;     10.900
1968-10-30;--:--;     12.200
1968-10-31;--:--;     10.900
1968-11-01;--:--;      8.610
1968-11-02;--:--;      8.400
1968-11-03;--:--;      8.040
1968-11-04;--:--;      8.820
1968-11-05;--:--;      8.220
1968-11-06;--:--;      8.400
1968-11-07;--:--;      8.220
1968-11-08;--:--;      8.040
1968-11-09;--:--;      6.440
1968-11-10;--:--;      5.670
1968-11-11;--:--;      8.040
1968-11-12;--:--;      6.440
1968-11-13;--:--;      6.280
1968-11-14;--:--;      6.960
1968-11-15;--:--;      5.800
1968-11-16;--:--;      6.120
1968-11-17;--:--;      5.410
1968-11-18;--:--;      6.280
1968-11-19;--:--;      5.410
1968-11-20;--:--;      5.540
1968-11-21;--:--;      5.410
1968-11-22;--:--;      5.410
1968-11-23;--:--;      5.410
1968-11-24;--:--;     10.400
1968-11-25;--:--;     26.200
1968-11-26;--:--;      9.610
1968-11-27;--:--;      7.080
1968-11-28;--:--;      5.660
1968-11-29;--:--;      5.990
1968-11-30;--:--;      4.090
1968-12-01;--:--;      3.960
1968-12-02;--:--;      4.350
1968-12-03;--:--;      3.700
1968-12-04;--:--;      3.700
1968-12-05;--:--;      3.700
1968-12-06;--:--;      3.830
1968-12-07;--:--;      3.610
1968-12-08;--:--;      3.420
1968-12-09;--:--;      3.610
1968-12-10;--:--;      3.510
1968-12-11;--:--;      3.960
1968-12-12;--:--;      4.220
1968-12-13;--:--;      5.830
1968-12-14;--:--;      6.870
1968-12-15;--:--;      8.800
1968-12-16;--:--;      8.590
1968-12-17;--:--;      7.730
1968-12-18;--:--;      6.650
1968-12-19;--:--;      6.870
1968-12-20;--:--;      7.080
1968-12-21;--:--;      7.300
1968-12-22;--:--;     15.700
1968-12-23;--:--;     34.800
1968-12-24;--:--;     31.900
1968-12-25;--:--;      8.800
1968-12-26;--:--;      5.830
1968-12-27;--:--;      4.870
1968-12-28;--:--;      4.740
1968-12-29;--:--;      5.660
1968-12-30;--:--;     12.500
1968-12-31;--:--;     13.200
1969-01-01;--:--;      6.870
1969-01-02;--:--;      6.490
1969-01-03;--:--;      5.830
1969-01-04;--:--;      5.990
1969-01-05;--:--;      5.990
1969-01-06;--:--;      5.990
1969-01-07;--:--;      5.990
1969-01-08;--:--;      5.990
1969-01-09;--:--;      5.990
1969-01-10;--:--;      5.660
1969-01-11;--:--;      5.660
1969-01-12;--:--;      5.660
1969-01-13;--:--;      5.660
1969-01-14;--:--;      5.660
1969-01-15;--:--;      5.500
1969-01-16;--:--;      5.500
1969-01-17;--:--;      5.500
1969-01-18;--:--;      5.660
1969-01-19;--:--;      5.660
1969-01-20;--:--;      5.660
1969-01-21;--:--;      6.160
1969-01-22;--:--;     13.800
1969-01-23;--:--;     11.800
1969-01-24;--:--;     29.000
1969-01-25;--:--;     23.900
1969-01-26;--:--;     13.500
1969-01-27;--:--;     17.000
1969-01-28;--:--;     13.800
1969-01-29;--:--;     18.700
1969-01-30;--:--;     30.900
1969-01-31;--:--;     21.800
1969-02-01;--:--;     17.600
1969-02-02;--:--;     10.400
1969-02-03;--:--;     15.700
1969-02-04;--:--;      9.340
1969-02-05;--:--;      8.800
1969-02-06;--:--;      8.800
1969-02-07;--:--;      8.590
1969-02-08;--:--;      9.070
1969-02-09;--:--;      8.800
1969-02-10;--:--;      8.800
1969-02-11;--:--;      8.590
1969-02-12;--:--;      8.800
1969-02-13;--:--;      8.800
1969-02-14;--:--;      8.370
1969-02-15;--:--;      7.940
1969-02-16;--:--;      7.940
1969-02-17;--:--;      8.160
1969-02-18;--:--;      7.730
1969-02-19;--:--;      7.940
1969-02-20;--:--;      9.070
1969-02-21;--:--;     27.000
1969-02-22;--:--;     24.700
1969-02-23;--:--;     13.500
1969-02-24;--:--;     23.900
1969-02-25;--:--;     43.800
1969-02-26;--:--;     36.800
1969-02-27;--:--;     27.000
1969-02-28;--:--;     23.100
1969-03-01;--:--;     21.100
1969-03-02;--:--;     15.700
1969-03-03;--:--;     21.800
1969-03-04;--:--;     20.500
1969-03-05;--:--;     20.500
1969-03-06;--:--;     16.600
1969-03-07;--:--;     14.800
1969-03-08;--:--;     16.600
1969-03-09;--:--;     17.600
1969-03-10;--:--;     28.000
1969-03-11;--:--;     29.900
1969-03-12;--:--;     61.500
1969-03-13;--:--;     56.300
1969-03-14;--:--;     66.000
1969-03-15;--:--;     83.300
1969-03-16;--:--;     83.300
1969-03-17;--:--;     67.500
1969-03-18;--:--;     83.300
1969-03-19;--:--;     69.000
1969-03-20;--:--;     55.000
1969-03-21;--:--;     45.000
1969-03-22;--:--;     40.300
1969-03-23;--:--;     40.300
1969-03-24;--:--;     45.000
1969-03-25;--:--;     36.800
1969-03-26;--:--;     31.900
1969-03-27;--:--;     28.000
1969-03-28;--:--;     25.400
1969-03-29;--:--;     18.700
1969-03-30;--:--;     14.800
1969-03-31;--:--;     27.000
1969-04-01;--:--;     60.200
1969-04-02;--:--;     58.900
1969-04-03;--:--;     39.100
1969-04-04;--:--;     34.800
1969-04-05;--:--;     36.800
1969-04-06;--:--;     42.700
1969-04-07;--:--;     49.800
1969-04-08;--:--;     55.000
1969-04-09;--:--;     61.500
1969-04-10;--:--;     64.500
1969-04-11;--:--;     61.500
1969-04-12;--:--;    108.000
1969-04-13;--:--;     93.500
1969-04-14;--:--;     55.000
1969-04-15;--:--;     51.100
1969-04-16;--:--;    114.000
1969-04-17;--:--;     64.500
1969-04-18;--:--;     48.500
1969-04-19;--:--;     33.900
1969-04-20;--:--;     33.900
1969-04-21;--:--;     39.100
1969-04-22;--:--;     70.500
1969-04-23;--:--;     83.300
1969-04-24;--:--;     86.700
1969-04-25;--:--;     86.700
1969-04-26;--:--;    114.000
1969-04-27;--:--;    131.000
1969-04-28;--:--;    129.000
1969-04-29;--:--;    124.000
1969-04-30;--:--;    129.000
1969-05-01;--:--;    124.000
1969-05-02;--:--;    131.000
1969-05-03;--:--;    129.000
1969-05-04;--:--;    129.000
1969-05-05;--:--;    105.000
1969-05-06;--:--;     94.100
1969-05-07;--:--;    124.000
1969-05-08;--:--;     69.900
1969-05-09;--:--;     60.900
1969-05-10;--:--;    137.000
1969-05-11;--:--;     94.100
1969-05-12;--:--;     95.800
1969-05-13;--:--;     94.100
1969-05-14;--:--;     97.500
1969-05-15;--:--;     94.100
1969-05-16;--:--;     74.600
1969-05-17;--:--;     66.800
1969-05-18;--:--;     54.100
1969-05-19;--:--;     62.300
1969-05-20;--:--;     45.300
1969-05-21;--:--;     39.600
1969-05-22;--:--;     37.500
1969-05-23;--:--;     39.600
1969-05-24;--:--;     49.000
1969-05-25;--:--;     47.800
1969-05-26;--:--;     44.200
1969-05-27;--:--;     40.700
1969-05-28;--:--;     39.600
1969-05-29;--:--;     49.000
1969-05-30;--:--;     43.000
1969-05-31;--:--;     44.200
1969-06-01;--:--;     36.500
1969-06-02;--:--;     47.800
1969-06-03;--:--;     50.300
1969-06-04;--:--;    176.000
1969-06-05;--:--;     74.600
1969-06-06;--:--;     49.000
1969-06-07;--:--;     92.400
1969-06-08;--:--;     90.700
1969-06-09;--:--;     65.200
1969-06-10;--:--;     50.300
1969-06-11;--:--;     45.300
1969-06-12;--:--;     45.300
1969-06-13;--:--;     46.500
1969-06-14;--:--;     43.000
1969-06-15;--:--;     37.500
1969-06-16;--:--;     35.400
1969-06-17;--:--;     41.900
1969-06-18;--:--;     36.500
1969-06-19;--:--;     65.200
1969-06-20;--:--;    116.000
1969-06-21;--:--;     56.100
1969-06-22;--:--;     44.200
1969-06-23;--:--;     38.600
1969-06-24;--:--;     35.400
1969-06-25;--:--;     45.300
1969-06-26;--:--;    170.000
1969-06-27;--:--;     82.000
1969-06-28;--:--;     78.600
1969-06-29;--:--;     53.800
1969-06-30;--:--;     36.000
1969-07-01;--:--;     29.500
1969-07-02;--:--;     25.300
1969-07-03;--:--;     23.400
1969-07-04;--:--;     23.400
1969-07-05;--:--;     22.400
1969-07-06;--:--;     40.800
1969-07-07;--:--;     51.000
1969-07-08;--:--;     70.100
1969-07-09;--:--;     75.200
1969-07-10;--:--;    114.000
1969-07-11;--:--;     74.600
1969-07-12;--:--;    101.000
1969-07-13;--:--;     56.100
1969-07-14;--:--;     46.500
1969-07-15;--:--;     38.600
1969-07-16;--:--;     33.500
1969-07-17;--:--;     31.600
1969-07-18;--:--;     34.400
1969-07-19;--:--;     29.800
1969-07-20;--:--;     20.000
1969-07-21;--:--;     23.700
1969-07-22;--:--;     18.900
1969-07-23;--:--;     17.000
1969-07-24;--:--;     16.600
1969-07-25;--:--;     17.000
1969-07-26;--:--;     13.100
1969-07-27;--:--;     14.700
1969-07-28;--:--;     18.000
1969-07-29;--:--;     13.400
1969-07-30;--:--;     38.600
1969-07-31;--:--;     25.100
1969-08-01;--:--;     22.300
1969-08-02;--:--;     44.200
1969-08-03;--:--;     37.500
1969-08-04;--:--;     28.200
1969-08-05;--:--;     25.100
1969-08-06;--:--;     21.100
1969-08-07;--:--;     18.900
1969-08-08;--:--;     13.400
1969-08-09;--:--;     10.600
1969-08-10;--:--;      9.030
1969-08-11;--:--;     11.100
1969-08-12;--:--;     10.600
1969-08-13;--:--;     12.800
1969-08-14;--:--;     33.500
1969-08-15;--:--;     35.400
1969-08-16;--:--;     77.800
1969-08-17;--:--;    221.000
1969-08-18;--:--;    288.000
1969-08-19;--:--;    116.000
1969-08-20;--:--;     62.300
1969-08-21;--:--;    129.000
1969-08-22;--:--;     84.200
1969-08-23;--:--;     62.300
1969-08-24;--:--;     62.300
1969-08-25;--:--;     89.000
1969-08-26;--:--;    213.000
1969-08-27;--:--;    443.000
1969-08-28;--:--;    243.000
1969-08-29;--:--;    181.000
1969-08-30;--:--;     97.500
1969-08-31;--:--;     71.400
1969-09-01;--:--;     59.400
1969-09-02;--:--;     51.500
1969-09-03;--:--;     46.500
1969-09-04;--:--;     49.000
1969-09-05;--:--;     44.200
1969-09-06;--:--;     36.500
1969-09-07;--:--;     33.500
1969-09-08;--:--;     33.500
1969-09-09;--:--;     41.900
1969-09-10;--:--;     37.500
1969-09-11;--:--;     33.500
1969-09-12;--:--;     30.700
1969-09-13;--:--;     28.200
1969-09-14;--:--;     20.600
1969-09-15;--:--;     22.300
1969-09-16;--:--;     20.000
1969-09-17;--:--;     19.400
1969-09-18;--:--;     20.000
1969-09-19;--:--;     40.700
1969-09-20;--:--;     29.800
1969-09-21;--:--;     18.000
1969-09-22;--:--;     22.300
1969-09-23;--:--;     15.800
1969-09-24;--:--;     14.000
1969-09-25;--:--;     13.100
1969-09-26;--:--;     12.500
1969-09-27;--:--;     10.100
1969-09-28;--:--;      8.040
1969-09-29;--:--;      9.030
1969-09-30;--:--;      9.030
1969-10-01;--:--;     10.100
1969-10-02;--:--;     11.100
1969-10-03;--:--;      9.030
1969-10-04;--:--;      7.680
1969-10-05;--:--;      6.960
1969-10-06;--:--;      6.960
1969-10-07;--:--;      6.780
1969-10-08;--:--;      6.280
1969-10-09;--:--;      6.120
1969-10-10;--:--;      6.120
1969-10-11;--:--;      6.120
1969-10-12;--:--;      5.670
1969-10-13;--:--;      5.540
1969-10-14;--:--;      5.410
1969-10-15;--:--;      5.540
1969-10-16;--:--;      5.280
1969-10-17;--:--;      5.410
1969-10-18;--:--;      5.150
1969-10-19;--:--;      5.150
1969-10-20;--:--;      5.150
1969-10-21;--:--;      5.280
1969-10-22;--:--;      5.150
1969-10-23;--:--;      5.030
1969-10-24;--:--;      6.280
1969-10-25;--:--;     31.600
1969-10-26;--:--;     11.100
1969-10-27;--:--;      9.450
1969-10-28;--:--;      7.140
1969-10-29;--:--;      7.140
1969-10-30;--:--;      5.960
1969-10-31;--:--;      6.780
1969-11-01;--:--;      5.540
1969-11-02;--:--;      5.150
1969-11-03;--:--;      5.410
1969-11-04;--:--;      5.280
1969-11-05;--:--;      5.150
1969-11-06;--:--;      7.860
1969-11-07;--:--;      7.140
1969-11-08;--:--;      6.780
1969-11-09;--:--;     10.600
1969-11-10;--:--;     39.600
1969-11-11;--:--;     22.300
1969-11-12;--:--;     18.000
1969-11-13;--:--;     94.100
1969-11-14;--:--;     81.000
1969-11-15;--:--;     58.000
1969-11-16;--:--;     31.600
1969-11-17;--:--;     29.800
1969-11-18;--:--;     35.400
1969-11-19;--:--;     28.200
1969-11-20;--:--;     21.100
1969-11-21;--:--;     20.000
1969-11-22;--:--;     21.100
1969-11-23;--:--;     14.700
1969-11-24;--:--;     22.300
1969-11-25;--:--;     28.000
1969-11-26;--:--;     25.400
1969-11-27;--:--;     20.500
1969-11-28;--:--;     20.500
1969-11-29;--:--;     22.400
1969-11-30;--:--;     17.600
1969-12-01;--:--;     29.000
1969-12-02;--:--;     17.600
1969-12-03;--:--;     29.900
1969-12-04;--:--;     36.800
1969-12-05;--:--;     25.400
1969-12-06;--:--;     18.700
1969-12-07;--:--;     17.600
1969-12-08;--:--;      9.070
1969-12-09;--:--;      9.070
1969-12-10;--:--;      9.610
1969-12-11;--:--;      8.800
1969-12-12;--:--;      8.590
1969-12-13;--:--;      8.370
1969-12-14;--:--;      8.370
1969-12-15;--:--;      8.590
1969-12-16;--:--;     14.800
1969-12-17;--:--;     14.100
1969-12-18;--:--;     15.700
1969-12-19;--:--;     27.000
1969-12-20;--:--;     19.800
1969-12-21;--:--;     14.100
1969-12-22;--:--;     14.800
1969-12-23;--:--;     18.700
1969-12-24;--:--;     16.600
1969-12-25;--:--;     15.700
1969-12-26;--:--;     11.500
1969-12-27;--:--;     12.500
1969-12-28;--:--;      9.340
1969-12-29;--:--;      8.800
1969-12-30;--:--;      8.370
1969-12-31;--:--;      7.940
1970-01-01;--:--;      7.940
1970-01-02;--:--;      7.940
1970-01-03;--:--;      7.940
1970-01-04;--:--;      7.940
1970-01-05;--:--;      7.940
1970-01-06;--:--;      7.730
1970-01-07;--:--;      7.730
1970-01-08;--:--;      7.730
1970-01-09;--:--;      7.730
1970-01-10;--:--;      7.940
1970-01-11;--:--;     10.200
1970-01-12;--:--;     14.800
1970-01-13;--:--;     17.600
1970-01-14;--:--;     18.100
1970-01-15;--:--;     18.100
1970-01-16;--:--;     18.700
1970-01-17;--:--;     19.200
1970-01-18;--:--;     19.800
1970-01-19;--:--;     19.800
1970-01-20;--:--;     19.800
1970-01-21;--:--;     18.700
1970-01-22;--:--;     16.100
1970-01-23;--:--;     16.100
1970-01-24;--:--;     15.200
1970-01-25;--:--;     15.700
1970-01-26;--:--;     29.000
1970-01-27;--:--;     33.900
1970-01-28;--:--;     42.700
1970-01-29;--:--;     33.900
1970-01-30;--:--;     29.900
1970-01-31;--:--;     29.900
1970-02-01;--:--;     24.700
1970-02-02;--:--;     19.800
1970-02-03;--:--;    177.000
1970-02-04;--:--;    111.000
1970-02-05;--:--;    101.000
1970-02-06;--:--;     61.400
1970-02-07;--:--;     38.400
1970-02-08;--:--;     29.800
1970-02-09;--:--;     54.300
1970-02-10;--:--;     60.000
1970-02-11;--:--;     37.100
1970-02-12;--:--;     26.800
1970-02-13;--:--;     24.300
1970-02-14;--:--;     19.700
1970-02-15;--:--;     16.700
1970-02-16;--:--;     17.700
1970-02-17;--:--;     15.200
1970-02-18;--:--;     15.900
1970-02-19;--:--;     15.200
1970-02-20;--:--;     16.700
1970-02-21;--:--;     39.600
1970-02-22;--:--;    142.000
1970-02-23;--:--;    200.000
1970-02-24;--:--;     76.800
1970-02-25;--:--;     46.100
1970-02-26;--:--;     34.600
1970-02-27;--:--;     27.800
1970-02-28;--:--;     25.000
1970-03-01;--:--;     22.000
1970-03-02;--:--;     16.700
1970-03-03;--:--;     15.900
1970-03-04;--:--;     17.700
1970-03-05;--:--;     19.700
