# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246180
# River:                 DORFERBACH
# Station:               SPOTTLING
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6322
# Catchment area (km²):      47.0
# Altitude (m ASL):        1486.78
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1963-11-17;--:--;      0.880
1963-11-18;--:--;      0.880
1963-11-19;--:--;      0.800
1963-11-20;--:--;      0.800
1963-11-21;--:--;      0.800
1963-11-22;--:--;      0.800
1963-11-23;--:--;      0.800
1963-11-24;--:--;      0.800
1963-11-25;--:--;      0.800
1963-11-26;--:--;      0.800
1963-11-27;--:--;      0.800
1963-11-28;--:--;      0.720
1963-11-29;--:--;      0.720
1963-11-30;--:--;      0.720
1963-12-01;--:--;      0.800
1963-12-02;--:--;      0.800
1963-12-03;--:--;      0.720
1963-12-04;--:--;      0.720
1963-12-05;--:--;      0.720
1963-12-06;--:--;      0.720
1963-12-07;--:--;      0.720
1963-12-08;--:--;      0.720
1963-12-09;--:--;      0.720
1963-12-10;--:--;      0.660
1963-12-11;--:--;      0.550
1963-12-12;--:--;      0.550
1963-12-13;--:--;      0.550
1963-12-14;--:--;      0.550
1963-12-15;--:--;      0.550
1963-12-16;--:--;      0.500
1963-12-17;--:--;      0.500
1963-12-18;--:--;      0.500
1963-12-19;--:--;      0.500
1963-12-20;--:--;      0.500
1963-12-21;--:--;      0.450
1963-12-22;--:--;      0.450
1963-12-23;--:--;      0.450
1963-12-24;--:--;      0.450
1963-12-25;--:--;      0.450
1963-12-26;--:--;      0.400
1963-12-27;--:--;      0.400
1963-12-28;--:--;      0.400
1963-12-29;--:--;      0.400
1963-12-30;--:--;      0.350
1963-12-31;--:--;      0.350
1964-01-01;--:--;      0.490
1964-01-02;--:--;      0.420
1964-01-03;--:--;      0.420
1964-01-04;--:--;      0.420
1964-01-05;--:--;      0.420
1964-01-06;--:--;      0.420
1964-01-07;--:--;      0.420
1964-01-08;--:--;      0.350
1964-01-09;--:--;      0.350
1964-01-10;--:--;      0.350
1964-01-11;--:--;      0.350
1964-01-12;--:--;      0.350
1964-01-13;--:--;      0.350
1964-01-14;--:--;      0.350
1964-01-15;--:--;      0.350
1964-01-16;--:--;      0.350
1964-01-17;--:--;      0.320
1964-01-18;--:--;      0.320
1964-01-19;--:--;      0.320
1964-01-20;--:--;      0.320
1964-01-21;--:--;      0.320
1964-01-22;--:--;      0.320
1964-01-23;--:--;      0.320
1964-01-24;--:--;      0.320
1964-01-25;--:--;      0.320
1964-01-26;--:--;      0.320
1964-01-27;--:--;      0.290
1964-01-28;--:--;      0.290
1964-01-29;--:--;      0.290
1964-01-30;--:--;      0.290
1964-01-31;--:--;      0.290
1964-02-01;--:--;      0.290
1964-02-02;--:--;      0.290
1964-02-03;--:--;      0.260
1964-02-04;--:--;      0.260
1964-02-05;--:--;      0.260
1964-02-06;--:--;      0.260
1964-02-07;--:--;      0.260
1964-02-08;--:--;      0.260
1964-02-09;--:--;      0.260
1964-02-10;--:--;      0.260
1964-02-11;--:--;      0.260
1964-02-12;--:--;      0.230
1964-02-13;--:--;      0.230
1964-02-14;--:--;      0.230
1964-02-15;--:--;      0.230
1964-02-16;--:--;      0.230
1964-02-17;--:--;      0.230
1964-02-18;--:--;      0.230
1964-02-19;--:--;      0.230
1964-02-20;--:--;      0.230
1964-02-21;--:--;      0.230
1964-02-22;--:--;      0.260
1964-02-23;--:--;      0.260
1964-02-24;--:--;      0.260
1964-02-25;--:--;      0.260
1964-02-26;--:--;      0.260
1964-02-27;--:--;      0.260
1964-02-28;--:--;      0.260
1964-02-29;--:--;      0.260
1964-03-01;--:--;      0.260
1964-03-02;--:--;      0.260
1964-03-03;--:--;      0.260
1964-03-04;--:--;      0.260
1964-03-05;--:--;      0.260
1964-03-06;--:--;      0.260
1964-03-07;--:--;      0.260
1964-03-08;--:--;      0.260
1964-03-09;--:--;      0.260
1964-03-10;--:--;      0.260
1964-03-11;--:--;      0.230
1964-03-12;--:--;      0.230
1964-03-13;--:--;      0.230
1964-03-14;--:--;      0.230
1964-03-15;--:--;      0.230
1964-03-16;--:--;      0.230
1964-03-17;--:--;      0.230
1964-03-18;--:--;      0.230
1964-03-19;--:--;      0.230
1964-03-20;--:--;      0.230
1964-03-21;--:--;      0.230
1964-03-22;--:--;      0.230
1964-03-23;--:--;      0.230
1964-03-24;--:--;      0.260
1964-03-25;--:--;      0.260
1964-03-26;--:--;      0.260
1964-03-27;--:--;      0.260
1964-03-28;--:--;      0.260
1964-03-29;--:--;      0.260
1964-03-30;--:--;      0.290
1964-03-31;--:--;      0.290
1964-04-01;--:--;      0.290
1964-04-02;--:--;      0.290
1964-04-03;--:--;      0.290
1964-04-04;--:--;      0.320
1964-04-05;--:--;      0.320
1964-04-06;--:--;      0.320
1964-04-07;--:--;      0.320
1964-04-08;--:--;      0.290
1964-04-09;--:--;      0.290
1964-04-10;--:--;      0.320
1964-04-11;--:--;      0.320
1964-04-12;--:--;      0.350
1964-04-13;--:--;      0.420
1964-04-14;--:--;      0.420
1964-04-15;--:--;      0.350
1964-04-16;--:--;      0.420
1964-04-17;--:--;      0.490
1964-04-18;--:--;      0.560
1964-04-19;--:--;      0.630
1964-04-20;--:--;      0.700
1964-04-21;--:--;      0.700
1964-04-22;--:--;      0.630
1964-04-23;--:--;      0.630
1964-04-24;--:--;      0.630
1964-04-25;--:--;      0.560
1964-04-26;--:--;      0.560
1964-04-27;--:--;      0.560
1964-04-28;--:--;      0.560
1964-04-29;--:--;      0.700
1964-04-30;--:--;      0.700
1964-05-01;--:--;      0.820
1964-05-02;--:--;      0.940
1964-05-03;--:--;      0.940
1964-05-04;--:--;      1.300
1964-05-05;--:--;      1.300
1964-05-06;--:--;      1.180
1964-05-07;--:--;      1.300
1964-05-08;--:--;      2.180
1964-05-09;--:--;      3.340
1964-05-10;--:--;      3.340
1964-05-11;--:--;      3.120
1964-05-12;--:--;      3.340
1964-05-13;--:--;      4.720
1964-05-14;--:--;      5.950
1964-05-15;--:--;      5.450
1964-05-16;--:--;      3.560
1964-05-17;--:--;      2.900
1964-05-18;--:--;      2.900
1964-05-19;--:--;      3.340
1964-05-20;--:--;      3.780
1964-05-21;--:--;      3.340
1964-05-22;--:--;      2.540
1964-05-23;--:--;      2.360
1964-05-24;--:--;      2.720
1964-05-25;--:--;      3.120
1964-05-26;--:--;      3.560
1964-05-27;--:--;      3.560
1964-05-28;--:--;      3.340
1964-05-29;--:--;      3.340
1964-05-30;--:--;      3.340
1964-05-31;--:--;      3.780
1964-06-01;--:--;      4.000
1964-06-02;--:--;      6.200
1964-06-03;--:--;      5.700
1964-06-04;--:--;      4.960
1964-06-05;--:--;      6.200
1964-06-06;--:--;      7.530
1964-06-07;--:--;      6.990
1964-06-08;--:--;     10.600
1964-06-09;--:--;      5.700
1964-06-10;--:--;      4.240
1964-06-11;--:--;      4.480
1964-06-12;--:--;      5.450
1964-06-13;--:--;      5.950
1964-06-14;--:--;      5.700
1964-06-15;--:--;      6.450
1964-06-16;--:--;      4.960
1964-06-17;--:--;      4.960
1964-06-18;--:--;      5.950
1964-06-19;--:--;      7.260
1964-06-20;--:--;      6.200
1964-06-21;--:--;      5.700
1964-06-22;--:--;      6.450
1964-06-23;--:--;      6.720
1964-06-24;--:--;      6.200
1964-06-25;--:--;      4.960
1964-06-26;--:--;      4.960
1964-06-27;--:--;      5.450
1964-06-28;--:--;      5.700
1964-06-29;--:--;      6.450
1964-06-30;--:--;      5.950
1964-07-01;--:--;      4.720
1964-07-02;--:--;      4.960
1964-07-03;--:--;      4.480
1964-07-04;--:--;      4.480
1964-07-05;--:--;      4.960
1964-07-06;--:--;      4.960
1964-07-07;--:--;      4.960
1964-07-08;--:--;      5.450
1964-07-09;--:--;      5.200
1964-07-10;--:--;      6.990
1964-07-11;--:--;      4.960
1964-07-12;--:--;      4.240
1964-07-13;--:--;      4.480
1964-07-14;--:--;      4.960
1964-07-15;--:--;      4.960
1964-07-16;--:--;      4.960
1964-07-17;--:--;      7.260
1964-07-18;--:--;      7.260
1964-07-19;--:--;      7.260
1964-07-20;--:--;      6.990
1964-07-21;--:--;      5.950
1964-07-22;--:--;      6.200
1964-07-23;--:--;      5.700
1964-07-24;--:--;      5.450
1964-07-25;--:--;      5.450
1964-07-26;--:--;      5.700
1964-07-27;--:--;      5.950
1964-07-28;--:--;      5.950
1964-07-29;--:--;      5.950
1964-07-30;--:--;      5.200
1964-07-31;--:--;      5.700
1964-08-01;--:--;      5.450
1964-08-02;--:--;      5.700
1964-08-03;--:--;      5.950
1964-08-04;--:--;      5.200
1964-08-05;--:--;      4.720
1964-08-06;--:--;      4.480
1964-08-07;--:--;      4.240
1964-08-08;--:--;      4.240
1964-08-09;--:--;      4.000
1964-08-10;--:--;      3.340
1964-08-11;--:--;      3.120
1964-08-12;--:--;      2.900
1964-08-13;--:--;      2.540
1964-08-14;--:--;      2.720
1964-08-15;--:--;      3.340
1964-08-16;--:--;      3.340
1964-08-17;--:--;      3.560
1964-08-18;--:--;      4.000
1964-08-19;--:--;      3.560
1964-08-20;--:--;      2.900
1964-08-21;--:--;      2.720
1964-08-22;--:--;      3.560
1964-08-23;--:--;      3.560
1964-08-24;--:--;      3.780
1964-08-25;--:--;      3.560
1964-08-26;--:--;      4.000
1964-08-27;--:--;      4.240
1964-08-28;--:--;      4.480
1964-08-29;--:--;      4.240
1964-08-30;--:--;      3.560
1964-08-31;--:--;      2.540
1964-09-01;--:--;      2.360
1964-09-02;--:--;      2.360
1964-09-03;--:--;      2.540
1964-09-04;--:--;      2.720
1964-09-05;--:--;      3.120
1964-09-06;--:--;      3.560
1964-09-07;--:--;      2.720
1964-09-08;--:--;      2.900
1964-09-09;--:--;      2.900
1964-09-10;--:--;      3.120
1964-09-11;--:--;      3.120
1964-09-12;--:--;      2.900
1964-09-13;--:--;      3.120
1964-09-14;--:--;      3.120
1964-09-15;--:--;      3.120
1964-09-16;--:--;      3.120
1964-09-17;--:--;      3.780
1964-09-18;--:--;      2.720
1964-09-19;--:--;      2.540
1964-09-20;--:--;      2.180
1964-09-21;--:--;      1.860
1964-09-22;--:--;      1.720
1964-09-23;--:--;      1.580
1964-09-24;--:--;      1.860
1964-09-25;--:--;      2.180
1964-09-26;--:--;      2.540
1964-09-27;--:--;      2.360
1964-09-28;--:--;      1.720
1964-09-29;--:--;      1.860
1964-09-30;--:--;      2.180
1964-10-01;--:--;      2.000
1964-10-02;--:--;      1.860
1964-10-03;--:--;      1.580
1964-10-04;--:--;      1.860
1964-10-05;--:--;      1.720
1964-10-06;--:--;      1.580
1964-10-07;--:--;      1.580
1964-10-08;--:--;      1.440
1964-10-09;--:--;      1.300
1964-10-10;--:--;      1.300
1964-10-11;--:--;      1.300
1964-10-12;--:--;      1.300
1964-10-13;--:--;      1.180
1964-10-14;--:--;      1.060
1964-10-15;--:--;      0.940
1964-10-16;--:--;      0.940
1964-10-17;--:--;      0.820
1964-10-18;--:--;      0.820
1964-10-19;--:--;      0.700
1964-10-20;--:--;      0.700
1964-10-21;--:--;      0.630
1964-10-22;--:--;      0.630
1964-10-23;--:--;      0.820
1964-10-24;--:--;      0.820
1964-10-25;--:--;      0.700
1964-10-26;--:--;      0.700
1964-10-27;--:--;      0.700
1964-10-28;--:--;      0.820
1964-10-29;--:--;      0.820
1964-10-30;--:--;      0.820
1964-10-31;--:--;      0.700
1964-11-01;--:--;      0.700
1964-11-02;--:--;      0.700
1964-11-03;--:--;      0.700
1964-11-04;--:--;      0.630
1964-11-05;--:--;      0.630
1964-11-06;--:--;      0.630
1964-11-07;--:--;      0.630
1964-11-08;--:--;      0.630
1964-11-09;--:--;      0.630
1964-11-10;--:--;      0.560
1964-11-11;--:--;      0.560
1964-11-12;--:--;      0.560
1964-11-13;--:--;      0.560
1964-11-14;--:--;      0.560
1964-11-15;--:--;      0.560
1964-11-16;--:--;      0.630
1964-11-17;--:--;      0.630
1964-11-18;--:--;      0.630
1964-11-19;--:--;      0.700
1964-11-20;--:--;      0.700
1964-11-21;--:--;      0.700
1964-11-22;--:--;      0.700
1964-11-23;--:--;      0.820
1964-11-24;--:--;      0.820
1964-11-25;--:--;      0.820
1964-11-26;--:--;      0.820
1964-11-27;--:--;      0.820
1964-11-28;--:--;      0.820
1964-11-29;--:--;      0.700
1964-11-30;--:--;      0.700
1964-12-01;--:--;      0.700
1964-12-02;--:--;      0.700
1964-12-03;--:--;      0.560
1964-12-04;--:--;      0.630
1964-12-05;--:--;      0.630
1964-12-06;--:--;      0.630
1964-12-07;--:--;      0.630
1964-12-08;--:--;      0.630
1964-12-09;--:--;      0.630
1964-12-10;--:--;      0.560
1964-12-11;--:--;      0.560
1964-12-12;--:--;      0.560
1964-12-13;--:--;      0.560
1964-12-14;--:--;      0.560
1964-12-15;--:--;      0.560
1964-12-16;--:--;      0.560
1964-12-17;--:--;      0.560
1964-12-18;--:--;      0.560
1964-12-19;--:--;      0.560
1964-12-20;--:--;      0.560
1964-12-21;--:--;      0.560
1964-12-22;--:--;      0.490
1964-12-23;--:--;      0.490
1964-12-24;--:--;      0.490
1964-12-25;--:--;      0.490
1964-12-26;--:--;      0.490
1964-12-27;--:--;      0.490
1964-12-28;--:--;      0.490
1964-12-29;--:--;      0.490
1964-12-30;--:--;      0.420
1964-12-31;--:--;      0.420
1965-01-01;--:--;      0.420
1965-01-02;--:--;      0.420
1965-01-03;--:--;      0.420
1965-01-04;--:--;      0.420
1965-01-05;--:--;      0.420
1965-01-06;--:--;      0.350
1965-01-07;--:--;      0.350
1965-01-08;--:--;      0.350
1965-01-09;--:--;      0.350
1965-01-10;--:--;      0.350
1965-01-11;--:--;      0.320
1965-01-12;--:--;      0.320
1965-01-13;--:--;      0.320
1965-01-14;--:--;      0.320
1965-01-15;--:--;      0.320
1965-01-16;--:--;      0.320
1965-01-17;--:--;      0.320
1965-01-18;--:--;      0.320
1965-01-19;--:--;      0.320
1965-01-20;--:--;      0.320
1965-01-21;--:--;      0.320
1965-01-22;--:--;      0.320
1965-01-23;--:--;      0.320
1965-01-24;--:--;      0.290
1965-01-25;--:--;      0.290
1965-01-26;--:--;      0.290
1965-01-27;--:--;      0.290
1965-01-28;--:--;      0.290
1965-01-29;--:--;      0.290
1965-01-30;--:--;      0.290
1965-01-31;--:--;      0.290
1965-02-01;--:--;      0.290
1965-02-02;--:--;      0.290
1965-02-03;--:--;      0.290
1965-02-04;--:--;      0.290
1965-02-05;--:--;      0.290
1965-02-06;--:--;      0.290
1965-02-07;--:--;      0.260
1965-02-08;--:--;      0.260
1965-02-09;--:--;      0.230
1965-02-10;--:--;      0.230
1965-02-11;--:--;      0.200
1965-02-12;--:--;      0.230
1965-02-13;--:--;      0.230
1965-02-14;--:--;      0.230
1965-02-15;--:--;      0.230
1965-02-16;--:--;      0.230
1965-02-17;--:--;      0.230
1965-02-18;--:--;      0.230
1965-02-19;--:--;      0.230
1965-02-20;--:--;      0.230
1965-02-21;--:--;      0.230
1965-02-22;--:--;      0.230
1965-02-23;--:--;      0.230
1965-02-24;--:--;      0.200
1965-02-25;--:--;      0.200
1965-02-26;--:--;      0.200
1965-02-27;--:--;      0.200
1965-02-28;--:--;      0.200
1965-03-01;--:--;      0.200
1965-03-02;--:--;      0.200
1965-03-03;--:--;      0.200
1965-03-04;--:--;      0.200
1965-03-05;--:--;      0.200
1965-03-06;--:--;      0.200
1965-03-07;--:--;      0.200
1965-03-08;--:--;      0.200
1965-03-09;--:--;      0.200
1965-03-10;--:--;      0.200
1965-03-11;--:--;      0.200
1965-03-12;--:--;      0.230
1965-03-13;--:--;      0.230
1965-03-14;--:--;      0.230
1965-03-15;--:--;      0.230
1965-03-16;--:--;      0.230
1965-03-17;--:--;      0.230
1965-03-18;--:--;      0.230
1965-03-19;--:--;      0.230
1965-03-20;--:--;      0.230
1965-03-21;--:--;      0.230
1965-03-22;--:--;      0.230
1965-03-23;--:--;      0.260
1965-03-24;--:--;      0.260
1965-03-25;--:--;      0.260
1965-03-26;--:--;      0.260
1965-03-27;--:--;      0.260
1965-03-28;--:--;      0.260
1965-03-29;--:--;      0.260
1965-03-30;--:--;      0.260
1965-03-31;--:--;      0.290
1965-04-01;--:--;      0.290
1965-04-02;--:--;      0.320
1965-04-03;--:--;      0.320
1965-04-04;--:--;      0.350
1965-04-05;--:--;      0.420
1965-04-06;--:--;      0.420
1965-04-07;--:--;      0.420
1965-04-08;--:--;      0.350
1965-04-09;--:--;      0.350
1965-04-10;--:--;      0.350
1965-04-11;--:--;      0.320
1965-04-12;--:--;      0.320
1965-04-13;--:--;      0.320
1965-04-14;--:--;      0.320
1965-04-15;--:--;      0.320
1965-04-16;--:--;      0.350
1965-04-17;--:--;      0.350
1965-04-18;--:--;      0.350
1965-04-19;--:--;      0.350
1965-04-20;--:--;      0.350
1965-04-21;--:--;      0.350
1965-04-22;--:--;      0.350
1965-04-23;--:--;      0.420
1965-04-24;--:--;      0.420
1965-04-25;--:--;      0.420
1965-04-26;--:--;      0.420
1965-04-27;--:--;      0.420
1965-04-28;--:--;      0.420
1965-04-29;--:--;      0.420
1965-04-30;--:--;      0.490
1965-05-01;--:--;      0.490
1965-05-02;--:--;      0.490
1965-05-03;--:--;      0.490
1965-05-04;--:--;      0.700
1965-05-05;--:--;      0.700
1965-05-06;--:--;      0.630
1965-05-07;--:--;      0.630
1965-05-08;--:--;      0.630
1965-05-09;--:--;      0.820
1965-05-10;--:--;      1.300
1965-05-11;--:--;      1.060
1965-05-12;--:--;      0.940
1965-05-13;--:--;      0.940
1965-05-14;--:--;      1.580
1965-05-15;--:--;      4.480
1965-05-16;--:--;      4.480
1965-05-17;--:--;      4.720
1965-05-18;--:--;      5.200
1965-05-19;--:--;      5.950
1965-05-20;--:--;      4.240
1965-05-21;--:--;      3.560
1965-05-22;--:--;      2.900
1965-05-23;--:--;      2.180
1965-05-24;--:--;      2.000
1965-05-25;--:--;      3.340
1965-05-26;--:--;      3.780
1965-05-27;--:--;      3.780
1965-05-28;--:--;      3.560
1965-05-29;--:--;      3.340
1965-05-30;--:--;      3.120
1965-05-31;--:--;      3.120
1965-06-01;--:--;      3.120
1965-06-02;--:--;      3.120
1965-06-03;--:--;      3.340
1965-06-04;--:--;      3.340
1965-06-05;--:--;      3.560
1965-06-06;--:--;      4.480
1965-06-07;--:--;      5.200
1965-06-08;--:--;      5.700
1965-06-09;--:--;      5.200
1965-06-10;--:--;      4.480
1965-06-11;--:--;      4.480
1965-06-12;--:--;      4.000
1965-06-13;--:--;      4.480
1965-06-14;--:--;      4.960
1965-06-15;--:--;      5.700
1965-06-16;--:--;      6.720
1965-06-17;--:--;      8.100
1965-06-18;--:--;      8.400
1965-06-19;--:--;      8.100
1965-06-20;--:--;      8.400
1965-06-21;--:--;      9.630
1965-06-22;--:--;     13.900
1965-06-23;--:--;     13.900
1965-06-24;--:--;     13.600
1965-06-25;--:--;     12.700
1965-06-26;--:--;     12.700
1965-06-27;--:--;     11.200
1965-06-28;--:--;     10.700
1965-06-29;--:--;      8.790
1965-06-30;--:--;      8.370
1965-07-01;--:--;      8.900
1965-07-02;--:--;     10.500
1965-07-03;--:--;      8.790
1965-07-04;--:--;      7.740
1965-07-05;--:--;      7.530
1965-07-06;--:--;      6.080
1965-07-07;--:--;      5.720
1965-07-08;--:--;      6.260
1965-07-09;--:--;      5.720
1965-07-10;--:--;      4.360
1965-07-11;--:--;      3.900
1965-07-12;--:--;      4.200
1965-07-13;--:--;      5.900
1965-07-14;--:--;      8.370
1965-07-15;--:--;      8.580
1965-07-16;--:--;      8.580
1965-07-17;--:--;      8.580
1965-07-18;--:--;      8.370
1965-07-19;--:--;      7.950
1965-07-20;--:--;      8.160
1965-07-21;--:--;      8.370
1965-07-22;--:--;      8.370
1965-07-23;--:--;      8.160
1965-07-24;--:--;      8.580
1965-07-25;--:--;      9.940
1965-07-26;--:--;     12.100
1965-07-27;--:--;      9.420
1965-07-28;--:--;      8.580
1965-07-29;--:--;      7.950
1965-07-30;--:--;      7.740
1965-07-31;--:--;     11.200
1965-08-01;--:--;     10.700
1965-08-02;--:--;      8.580
1965-08-03;--:--;      7.010
1965-08-04;--:--;      5.720
1965-08-05;--:--;      5.900
1965-08-06;--:--;      6.620
1965-08-07;--:--;      8.370
1965-08-08;--:--;      9.420
1965-08-09;--:--;      9.420
1965-08-10;--:--;      9.160
1965-08-11;--:--;      7.530
1965-08-12;--:--;      5.720
1965-08-13;--:--;      5.720
1965-08-14;--:--;      5.900
1965-08-15;--:--;      6.260
1965-08-16;--:--;      6.620
1965-08-17;--:--;      5.360
1965-08-18;--:--;      5.180
1965-08-19;--:--;      5.540
1965-08-20;--:--;      5.900
1965-08-21;--:--;      7.530
1965-08-22;--:--;      7.530
1965-08-23;--:--;      8.580
1965-08-24;--:--;      7.740
1965-08-25;--:--;      6.620
1965-08-26;--:--;      4.840
1965-08-27;--:--;      3.900
1965-08-28;--:--;      4.200
1965-08-29;--:--;      3.750
1965-08-30;--:--;      3.600
1965-08-31;--:--;      3.750
1965-09-01;--:--;      5.000
1965-09-02;--:--;     11.200
1965-09-03;--:--;     13.000
1965-09-04;--:--;      7.950
1965-09-05;--:--;      5.900
1965-09-06;--:--;      5.000
1965-09-07;--:--;      3.600
1965-09-08;--:--;      3.170
1965-09-09;--:--;      3.170
1965-09-10;--:--;      3.600
1965-09-11;--:--;      3.900
1965-09-12;--:--;      3.450
1965-09-13;--:--;      3.030
1965-09-14;--:--;      2.890
1965-09-15;--:--;      2.750
1965-09-16;--:--;      2.750
1965-09-17;--:--;      2.890
1965-09-18;--:--;      2.890
1965-09-19;--:--;      3.030
1965-09-20;--:--;      2.620
1965-09-21;--:--;      2.620
1965-09-22;--:--;      2.490
1965-09-23;--:--;      2.490
1965-09-24;--:--;      2.490
1965-09-25;--:--;      2.360
1965-09-26;--:--;      2.750
1965-09-27;--:--;      3.450
1965-09-28;--:--;      4.050
1965-09-29;--:--;      4.050
1965-09-30;--:--;      3.450
1965-10-01;--:--;      3.170
1965-10-02;--:--;      3.030
1965-10-03;--:--;      3.030
1965-10-04;--:--;      2.890
1965-10-05;--:--;      2.750
1965-10-06;--:--;      2.620
1965-10-07;--:--;      2.620
1965-10-08;--:--;      2.490
1965-10-09;--:--;      2.230
1965-10-10;--:--;      2.230
1965-10-11;--:--;      2.100
1965-10-12;--:--;      2.100
1965-10-13;--:--;      2.100
1965-10-14;--:--;      1.990
1965-10-15;--:--;      1.880
1965-10-16;--:--;      1.880
1965-10-17;--:--;      1.990
1965-10-18;--:--;      1.880
1965-10-19;--:--;      1.770
1965-10-20;--:--;      1.770
1965-10-21;--:--;      1.660
1965-10-22;--:--;      1.660
1965-10-23;--:--;      1.460
1965-10-24;--:--;      1.460
1965-10-25;--:--;      1.370
1965-10-26;--:--;      1.100
1965-10-27;--:--;      1.100
1965-10-28;--:--;      1.100
1965-10-29;--:--;      1.190
1965-10-30;--:--;      1.190
1965-10-31;--:--;      1.190
1965-11-01;--:--;      1.190
1965-11-02;--:--;      1.190
1965-11-03;--:--;      1.190
1965-11-04;--:--;      1.190
1965-11-05;--:--;      1.100
1965-11-06;--:--;      1.100
1965-11-07;--:--;      1.100
1965-11-08;--:--;      1.100
1965-11-09;--:--;      1.100
1965-11-10;--:--;      1.030
1965-11-11;--:--;      1.030
1965-11-12;--:--;      1.030
1965-11-13;--:--;      0.960
1965-11-14;--:--;      0.960
1965-11-15;--:--;      0.890
1965-11-16;--:--;      0.890
1965-11-17;--:--;      0.890
1965-11-18;--:--;      0.820
1965-11-19;--:--;      0.820
1965-11-20;--:--;      0.750
1965-11-21;--:--;      0.750
1965-11-22;--:--;      0.750
1965-11-23;--:--;      0.750
1965-11-24;--:--;      0.700
1965-11-25;--:--;      0.700
1965-11-26;--:--;      0.700
1965-11-27;--:--;      0.650
1965-11-28;--:--;      0.650
1965-11-29;--:--;      0.650
1965-11-30;--:--;      0.600
1965-12-01;--:--;      0.600
1965-12-02;--:--;      0.600
1965-12-03;--:--;      0.600
1965-12-04;--:--;      0.600
1965-12-05;--:--;      0.600
1965-12-06;--:--;      0.600
1965-12-07;--:--;      0.600
1965-12-08;--:--;      0.600
1965-12-09;--:--;      0.600
1965-12-10;--:--;      0.550
1965-12-11;--:--;      0.550
1965-12-12;--:--;      0.550
1965-12-13;--:--;      0.550
1965-12-14;--:--;      0.550
1965-12-15;--:--;      0.550
1965-12-16;--:--;      0.550
1965-12-17;--:--;      0.500
1965-12-18;--:--;      0.500
1965-12-19;--:--;      0.500
1965-12-20;--:--;      0.500
1965-12-21;--:--;      0.470
1965-12-22;--:--;      0.470
1965-12-23;--:--;      0.440
1965-12-24;--:--;      0.440
1965-12-25;--:--;      0.440
1965-12-26;--:--;      0.440
1965-12-27;--:--;      0.440
1965-12-28;--:--;      0.440
1965-12-29;--:--;      0.440
1965-12-30;--:--;      0.440
1965-12-31;--:--;      0.440
1966-01-01;--:--;      0.440
1966-01-02;--:--;      0.440
1966-01-03;--:--;      0.440
1966-01-04;--:--;      0.440
1966-01-05;--:--;      0.440
1966-01-06;--:--;      0.400
1966-01-07;--:--;      0.400
1966-01-08;--:--;      0.400
1966-01-09;--:--;      0.400
1966-01-10;--:--;      0.400
1966-01-11;--:--;      0.400
1966-01-12;--:--;      0.400
1966-01-13;--:--;      0.400
1966-01-14;--:--;      0.400
1966-01-15;--:--;      0.400
1966-01-16;--:--;      0.400
1966-01-17;--:--;      0.370
1966-01-18;--:--;      0.370
1966-01-19;--:--;      0.370
1966-01-20;--:--;      0.370
1966-01-21;--:--;      0.370
1966-01-22;--:--;      0.370
1966-01-23;--:--;      0.370
1966-01-24;--:--;      0.330
1966-01-25;--:--;      0.330
1966-01-26;--:--;      0.330
1966-01-27;--:--;      0.330
1966-01-28;--:--;      0.330
1966-01-29;--:--;      0.330
1966-01-30;--:--;      0.330
1966-01-31;--:--;      0.290
1966-02-01;--:--;      0.290
1966-02-02;--:--;      0.290
1966-02-03;--:--;      0.290
1966-02-04;--:--;      0.290
1966-02-05;--:--;      0.330
1966-02-06;--:--;      0.330
1966-02-07;--:--;      0.330
1966-02-08;--:--;      0.330
1966-02-09;--:--;      0.330
1966-02-10;--:--;      0.290
1966-02-11;--:--;      0.290
1966-02-12;--:--;      0.290
1966-02-13;--:--;      0.290
1966-02-14;--:--;      0.290
1966-02-15;--:--;      0.290
1966-02-16;--:--;      0.290
1966-02-17;--:--;      0.290
1966-02-18;--:--;      0.290
1966-02-19;--:--;      0.290
1966-02-20;--:--;      0.290
1966-02-21;--:--;      0.290
1966-02-22;--:--;      0.290
1966-02-23;--:--;      0.290
1966-02-24;--:--;      0.290
1966-02-25;--:--;      0.290
1966-02-26;--:--;      0.290
1966-02-27;--:--;      0.290
1966-02-28;--:--;      0.290
1966-03-01;--:--;      0.290
1966-03-02;--:--;      0.290
1966-03-03;--:--;      0.290
1966-03-04;--:--;      0.290
1966-03-05;--:--;      0.290
1966-03-06;--:--;      0.290
1966-03-07;--:--;      0.290
1966-03-08;--:--;      0.290
1966-03-09;--:--;      0.250
1966-03-10;--:--;      0.250
1966-03-11;--:--;      0.250
