# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-12;--:--;      0.060
1975-02-13;--:--;      0.060
1975-02-14;--:--;      0.060
1975-02-15;--:--;      0.060
1975-02-16;--:--;      0.060
1975-02-17;--:--;      0.060
1975-02-18;--:--;      0.060
1975-02-19;--:--;      0.060
1975-02-20;--:--;      0.060
1975-02-21;--:--;      0.060
1975-02-22;--:--;      0.060
1975-02-23;--:--;      0.060
1975-02-24;--:--;      0.060
1975-02-25;--:--;      0.060
1975-02-26;--:--;      0.060
1975-02-27;--:--;      0.060
1975-02-28;--:--;      0.060
1975-03-01;--:--;      0.060
1975-03-02;--:--;      0.060
1975-03-03;--:--;      0.080
1975-03-04;--:--;      0.080
1975-03-05;--:--;      0.120
1975-03-06;--:--;      0.230
1975-03-07;--:--;      0.080
1975-03-08;--:--;      0.080
1975-03-09;--:--;      0.080
1975-03-10;--:--;      0.080
1975-03-11;--:--;      0.080
1975-03-12;--:--;      0.080
1975-03-13;--:--;      0.080
1975-03-14;--:--;      0.060
1975-03-15;--:--;      0.060
1975-03-16;--:--;      0.060
1975-03-17;--:--;      0.060
1975-03-18;--:--;      0.060
1975-03-19;--:--;      0.080
1975-03-20;--:--;      0.100
1975-03-21;--:--;      0.100
1975-03-22;--:--;      0.100
1975-03-23;--:--;      0.100
1975-03-24;--:--;      0.100
1975-03-25;--:--;      0.100
1975-03-26;--:--;      0.100
1975-03-27;--:--;      0.100
1975-03-28;--:--;      0.100
1975-03-29;--:--;      0.100
1975-03-30;--:--;      0.100
1975-03-31;--:--;      0.100
1975-04-01;--:--;      0.100
1975-04-02;--:--;      0.100
1975-04-03;--:--;      0.100
1975-04-04;--:--;      0.100
1975-04-05;--:--;      0.100
1975-04-06;--:--;      0.100
1975-04-07;--:--;      0.100
1975-04-08;--:--;      0.100
1975-04-09;--:--;      0.100
1975-04-10;--:--;      0.100
1975-04-11;--:--;      0.100
1975-04-12;--:--;      0.100
1975-04-13;--:--;      0.080
1975-04-14;--:--;      0.100
1975-04-15;--:--;      0.120
1975-04-16;--:--;      0.120
1975-04-17;--:--;      0.120
1975-04-18;--:--;      0.120
1975-04-19;--:--;      0.160
1975-04-20;--:--;      0.330
1975-04-21;--:--;      0.480
1975-04-22;--:--;      0.580
1975-04-23;--:--;      0.650
1975-04-24;--:--;      0.650
1975-04-25;--:--;      0.650
1975-04-26;--:--;      0.480
1975-04-27;--:--;      0.330
1975-04-28;--:--;      0.380
1975-04-29;--:--;      0.530
1975-04-30;--:--;      0.780
1975-05-01;--:--;      0.840
1975-05-02;--:--;      0.780
1975-05-03;--:--;      0.840
1975-05-04;--:--;      0.840
1975-05-05;--:--;      0.710
1975-05-06;--:--;      0.710
1975-05-07;--:--;      1.160
1975-05-08;--:--;      1.420
1975-05-09;--:--;      1.240
1975-05-10;--:--;      1.240
1975-05-11;--:--;      1.320
1975-05-12;--:--;      1.420
1975-05-13;--:--;      1.320
1975-05-14;--:--;      1.520
1975-05-15;--:--;      1.810
1975-05-16;--:--;      1.930
1975-05-17;--:--;      2.050
1975-05-18;--:--;      2.540
1975-05-19;--:--;      3.110
1975-05-20;--:--;      4.800
1975-05-21;--:--;      4.390
1975-05-22;--:--;      3.280
1975-05-23;--:--;      3.110
1975-05-24;--:--;      2.280
1975-05-25;--:--;      1.810
1975-05-26;--:--;      1.810
1975-05-27;--:--;      2.050
1975-05-28;--:--;      2.160
1975-05-29;--:--;      2.830
1975-05-30;--:--;      2.830
1975-05-31;--:--;      2.280
1975-06-01;--:--;      2.160
1975-06-02;--:--;      2.050
1975-06-03;--:--;      1.520
1975-06-04;--:--;      1.160
1975-06-05;--:--;      0.990
1975-06-06;--:--;      0.910
1975-06-07;--:--;      0.840
1975-06-08;--:--;      0.840
1975-06-09;--:--;      0.780
1975-06-10;--:--;      0.780
1975-06-11;--:--;      0.780
1975-06-12;--:--;      0.910
1975-06-13;--:--;      1.160
1975-06-14;--:--;      1.810
1975-06-15;--:--;      2.280
1975-06-16;--:--;      2.680
1975-06-17;--:--;      2.050
1975-06-18;--:--;      2.050
1975-06-19;--:--;      1.320
1975-06-20;--:--;      1.160
1975-06-21;--:--;      0.990
1975-06-22;--:--;      1.160
1975-06-23;--:--;      1.520
1975-06-24;--:--;      2.400
1975-06-25;--:--;      3.110
1975-06-26;--:--;      3.110
1975-06-27;--:--;      2.400
1975-06-28;--:--;      2.280
1975-06-29;--:--;      2.540
1975-06-30;--:--;      2.050
1975-07-01;--:--;      1.520
1975-07-02;--:--;      1.320
1975-07-03;--:--;      1.320
1975-07-04;--:--;      1.520
1975-07-05;--:--;      1.710
1975-07-06;--:--;      1.710
1975-07-07;--:--;      1.710
1975-07-08;--:--;      1.520
1975-07-09;--:--;      1.610
1975-07-10;--:--;      1.610
1975-07-11;--:--;      1.610
1975-07-12;--:--;      1.420
1975-07-13;--:--;      1.420
1975-07-14;--:--;      1.320
1975-07-15;--:--;      1.420
1975-07-16;--:--;      1.320
1975-07-17;--:--;      1.420
1975-07-18;--:--;      1.520
1975-07-19;--:--;      2.400
1975-07-20;--:--;      1.320
1975-07-21;--:--;      1.070
1975-07-22;--:--;      1.070
1975-07-23;--:--;      0.910
1975-07-24;--:--;      1.070
1975-07-25;--:--;      1.070
1975-07-26;--:--;      0.840
1975-07-27;--:--;      0.710
1975-07-28;--:--;      0.780
1975-07-29;--:--;      0.780
1975-07-30;--:--;      0.710
1975-07-31;--:--;      0.710
1975-08-01;--:--;      0.710
1975-08-02;--:--;      0.710
1975-08-03;--:--;      0.650
1975-08-04;--:--;      0.710
1975-08-05;--:--;      0.710
1975-08-06;--:--;      0.580
1975-08-07;--:--;      0.580
1975-08-08;--:--;      0.580
1975-08-09;--:--;      0.480
1975-08-10;--:--;      0.480
1975-08-11;--:--;      0.430
1975-08-12;--:--;      0.480
1975-08-13;--:--;      0.710
1975-08-14;--:--;      0.530
1975-08-15;--:--;      0.530
1975-08-16;--:--;      0.580
1975-08-17;--:--;      0.650
1975-08-18;--:--;      0.580
1975-08-19;--:--;      0.580
1975-08-20;--:--;      0.530
1975-08-21;--:--;      0.480
1975-08-22;--:--;      0.480
1975-08-23;--:--;      0.480
1975-08-24;--:--;      0.480
1975-08-25;--:--;      0.480
1975-08-26;--:--;      0.430
1975-08-27;--:--;      0.430
1975-08-28;--:--;      0.430
1975-08-29;--:--;      0.430
1975-08-30;--:--;      0.430
1975-08-31;--:--;      0.380
1975-09-01;--:--;      0.380
1975-09-02;--:--;      0.380
1975-09-03;--:--;      0.380
1975-09-04;--:--;      0.380
1975-09-05;--:--;      0.380
1975-09-06;--:--;      0.330
1975-09-07;--:--;      0.380
1975-09-08;--:--;      0.380
1975-09-09;--:--;      0.380
1975-09-10;--:--;      0.380
1975-09-11;--:--;      0.330
1975-09-12;--:--;      0.430
1975-09-13;--:--;      0.330
1975-09-14;--:--;      0.330
1975-09-15;--:--;      0.330
1975-09-16;--:--;      0.430
1975-09-17;--:--;      0.380
1975-09-18;--:--;      0.330
1975-09-19;--:--;      0.330
1975-09-20;--:--;      0.300
1975-09-21;--:--;      0.300
1975-09-22;--:--;      0.300
1975-09-23;--:--;      0.260
1975-09-24;--:--;      0.260
1975-09-25;--:--;      0.260
1975-09-26;--:--;      0.230
1975-09-27;--:--;      0.230
1975-09-28;--:--;      0.230
1975-09-29;--:--;      0.230
1975-09-30;--:--;      0.190
1975-10-01;--:--;      0.190
1975-10-02;--:--;      0.190
1975-10-03;--:--;      0.160
1975-10-04;--:--;      0.160
1975-10-05;--:--;      0.140
1975-10-06;--:--;      0.140
1975-10-07;--:--;      0.140
1975-10-08;--:--;      0.140
1975-10-09;--:--;      0.140
1975-10-10;--:--;      0.120
1975-10-11;--:--;      0.120
1975-10-12;--:--;      0.120
1975-10-13;--:--;      0.120
1975-10-14;--:--;      0.120
1975-10-15;--:--;      0.140
1975-10-16;--:--;      0.120
1975-10-17;--:--;      0.120
1975-10-18;--:--;      0.120
1975-10-19;--:--;      0.120
1975-10-20;--:--;      0.120
1975-10-21;--:--;      0.120
1975-10-22;--:--;      0.120
1975-10-23;--:--;      0.140
1975-10-24;--:--;      0.100
1975-10-25;--:--;      0.120
1975-10-26;--:--;      0.100
1975-10-27;--:--;      0.080
1975-10-28;--:--;      0.080
1975-10-29;--:--;      0.080
1975-10-30;--:--;      0.080
1975-10-31;--:--;      0.080
1975-11-01;--:--;      0.080
1975-11-02;--:--;      0.080
1975-11-03;--:--;      0.080
1975-11-04;--:--;      0.080
1975-11-05;--:--;      0.080
1975-11-06;--:--;      0.080
1975-11-07;--:--;      0.100
1975-11-08;--:--;      0.080
1975-11-09;--:--;      0.100
1975-11-10;--:--;      0.080
1975-11-11;--:--;      0.100
1975-11-12;--:--;      0.080
1975-11-13;--:--;      0.080
1975-11-14;--:--;      0.080
1975-11-15;--:--;      0.080
1975-11-16;--:--;      0.080
1975-11-17;--:--;      0.060
1975-11-18;--:--;      0.100
1975-11-19;--:--;      0.120
1975-11-20;--:--;      0.120
1975-11-21;--:--;      0.080
1975-11-22;--:--;      0.080
1975-11-23;--:--;      0.080
1975-11-24;--:--;      0.080
1975-11-25;--:--;      0.080
1975-11-26;--:--;      0.080
1975-11-27;--:--;      0.080
1975-11-28;--:--;      0.080
1975-11-29;--:--;      0.080
1975-11-30;--:--;      0.060
1975-12-01;--:--;      0.080
1975-12-02;--:--;      0.080
1975-12-03;--:--;      0.080
1975-12-04;--:--;      0.080
1975-12-05;--:--;      0.080
1975-12-06;--:--;      0.080
1975-12-07;--:--;      0.080
1975-12-08;--:--;      0.080
1975-12-09;--:--;      0.080
1975-12-10;--:--;      0.080
1975-12-11;--:--;      0.060
1975-12-12;--:--;      0.060
1975-12-13;--:--;      0.060
1975-12-14;--:--;      0.060
1975-12-15;--:--;      0.060
1975-12-16;--:--;      0.060
1975-12-17;--:--;      0.060
1975-12-18;--:--;      0.080
1975-12-19;--:--;      0.080
1975-12-20;--:--;      0.080
1975-12-21;--:--;      0.080
1975-12-22;--:--;      0.080
1975-12-23;--:--;      0.080
1975-12-24;--:--;      0.060
1975-12-25;--:--;      0.060
1975-12-26;--:--;      0.060
1975-12-27;--:--;      0.060
1975-12-28;--:--;      0.060
1975-12-29;--:--;      0.060
1975-12-30;--:--;      0.060
1975-12-31;--:--;      0.060
1976-01-01;--:--;      0.060
1976-01-02;--:--;      0.060
1976-01-03;--:--;      0.061
1976-01-04;--:--;      0.061
1976-01-05;--:--;      0.061
1976-01-06;--:--;      0.061
1976-01-07;--:--;      0.061
1976-01-08;--:--;      0.061
1976-01-09;--:--;      0.061
1976-01-10;--:--;      0.062
1976-01-11;--:--;      0.063
1976-01-12;--:--;      0.069
1976-01-13;--:--;      0.072
1976-01-14;--:--;      0.062
1976-01-15;--:--;      0.060
1976-01-16;--:--;      0.060
1976-01-17;--:--;      0.060
1976-01-18;--:--;      0.060
1976-01-19;--:--;      0.060
1976-01-20;--:--;      0.060
1976-01-21;--:--;      0.060
1976-01-22;--:--;      0.060
1976-01-23;--:--;      0.060
1976-01-24;--:--;      0.061
1976-01-25;--:--;      0.061
1976-01-26;--:--;      0.061
1976-01-27;--:--;      0.061
1976-01-28;--:--;      0.061
1976-01-29;--:--;      0.061
1976-01-30;--:--;      0.061
1976-01-31;--:--;      0.061
1976-02-01;--:--;      0.061
1976-02-02;--:--;      0.061
1976-02-03;--:--;      0.061
1976-02-04;--:--;      0.061
1976-02-05;--:--;      0.061
1976-02-06;--:--;      0.061
1976-02-07;--:--;      0.061
1976-02-08;--:--;      0.061
1976-02-09;--:--;      0.061
1976-02-10;--:--;      0.061
1976-02-11;--:--;      0.061
1976-02-12;--:--;      0.061
1976-02-13;--:--;      0.061
1976-02-14;--:--;      0.061
1976-02-15;--:--;      0.061
1976-02-16;--:--;      0.061
1976-02-17;--:--;      0.061
1976-02-18;--:--;      0.061
1976-02-19;--:--;      0.061
1976-02-20;--:--;      0.061
1976-02-21;--:--;      0.062
1976-02-22;--:--;      0.062
1976-02-23;--:--;      0.062
1976-02-24;--:--;      0.062
1976-02-25;--:--;      0.062
1976-02-26;--:--;      0.062
1976-02-27;--:--;      0.064
1976-02-28;--:--;      0.080
1976-02-29;--:--;      0.093
1976-03-01;--:--;      0.085
1976-03-02;--:--;      0.078
1976-03-03;--:--;      0.078
1976-03-04;--:--;      0.081
1976-03-05;--:--;      0.093
1976-03-06;--:--;      0.085
1976-03-07;--:--;      0.077
1976-03-08;--:--;      0.076
1976-03-09;--:--;      0.076
1976-03-10;--:--;      0.073
1976-03-11;--:--;      0.062
1976-03-12;--:--;      0.060
1976-03-13;--:--;      0.060
1976-03-14;--:--;      0.060
1976-03-15;--:--;      0.061
1976-03-16;--:--;      0.061
1976-03-17;--:--;      0.061
1976-03-18;--:--;      0.061
1976-03-19;--:--;      0.061
1976-03-20;--:--;      0.061
1976-03-21;--:--;      0.061
1976-03-22;--:--;      0.061
1976-03-23;--:--;      0.061
1976-03-24;--:--;      0.062
1976-03-25;--:--;      0.062
1976-03-26;--:--;      0.063
1976-03-27;--:--;      0.071
1976-03-28;--:--;      0.087
1976-03-29;--:--;      0.131
1976-03-30;--:--;      0.173
1976-03-31;--:--;      0.227
1976-04-01;--:--;      0.242
1976-04-02;--:--;      0.276
1976-04-03;--:--;      0.306
1976-04-04;--:--;      0.310
1976-04-05;--:--;      0.312
1976-04-06;--:--;      0.319
1976-04-07;--:--;      0.406
1976-04-08;--:--;      0.338
1976-04-09;--:--;      0.298
1976-04-10;--:--;      0.263
1976-04-11;--:--;      0.234
1976-04-12;--:--;      0.231
1976-04-13;--:--;      0.232
1976-04-14;--:--;      0.233
1976-04-15;--:--;      0.239
1976-04-16;--:--;      0.262
1976-04-17;--:--;      0.266
1976-04-18;--:--;      0.273
1976-04-19;--:--;      0.299
1976-04-20;--:--;      0.310
1976-04-21;--:--;      0.337
1976-04-22;--:--;      0.338
1976-04-23;--:--;      0.331
1976-04-24;--:--;      0.297
1976-04-25;--:--;      0.267
1976-04-26;--:--;      0.263
1976-04-27;--:--;      0.262
1976-04-28;--:--;      0.262
1976-04-29;--:--;      0.256
1976-04-30;--:--;      0.234
1976-05-01;--:--;      0.238
1976-05-02;--:--;      0.263
1976-05-03;--:--;      0.273
1976-05-04;--:--;      0.318
1976-05-05;--:--;      0.410
1976-05-06;--:--;      0.544
1976-05-07;--:--;      0.663
1976-05-08;--:--;      0.765
1976-05-09;--:--;      0.757
1976-05-10;--:--;      0.708
1976-05-11;--:--;      0.718
1976-05-12;--:--;      0.786
1976-05-13;--:--;      0.812
1976-05-14;--:--;      0.686
1976-05-15;--:--;      0.590
1976-05-16;--:--;      0.585
1976-05-17;--:--;      0.610
1976-05-18;--:--;      0.709
1976-05-19;--:--;      0.768
1976-05-20;--:--;      1.090
1976-05-21;--:--;      0.671
1976-05-22;--:--;      0.523
1976-05-23;--:--;      0.471
1976-05-24;--:--;      0.433
1976-05-25;--:--;      0.440
1976-05-26;--:--;      0.497
1976-05-27;--:--;      0.564
1976-05-28;--:--;      0.522
1976-05-29;--:--;      0.490
1976-05-30;--:--;      0.524
1976-05-31;--:--;      0.527
1976-06-01;--:--;      0.579
1976-06-02;--:--;      0.569
1976-06-03;--:--;      0.523
1976-06-04;--:--;      0.472
1976-06-05;--:--;      0.432
1976-06-06;--:--;      0.430
1976-06-07;--:--;      0.440
1976-06-08;--:--;      0.497
1976-06-09;--:--;      0.575
1976-06-10;--:--;      0.595
1976-06-11;--:--;      0.634
1976-06-12;--:--;      0.625
1976-06-13;--:--;      0.597
1976-06-14;--:--;      0.650
1976-06-15;--:--;      1.010
1976-06-16;--:--;      0.623
1976-06-17;--:--;      0.522
1976-06-18;--:--;      0.481
1976-06-19;--:--;      0.479
1976-06-20;--:--;      0.488
1976-06-21;--:--;      0.536
1976-06-22;--:--;      0.577
1976-06-23;--:--;      0.578
1976-06-24;--:--;      0.569
1976-06-25;--:--;      0.522
1976-06-26;--:--;      0.471
1976-06-27;--:--;      0.418
1976-06-28;--:--;      0.459
1976-06-29;--:--;      0.441
1976-06-30;--:--;      0.472
1976-07-01;--:--;      0.454
1976-07-02;--:--;      0.379
1976-07-03;--:--;      0.336
1976-07-04;--:--;      0.305
1976-07-05;--:--;      0.310
1976-07-06;--:--;      0.330
1976-07-07;--:--;      0.304
1976-07-08;--:--;      0.293
1976-07-09;--:--;      0.267
1976-07-10;--:--;      0.263
1976-07-11;--:--;      0.262
1976-07-12;--:--;      0.256
1976-07-13;--:--;      0.233
1976-07-14;--:--;      0.230
1976-07-15;--:--;      0.229
1976-07-16;--:--;      0.228
1976-07-17;--:--;      0.223
1976-07-18;--:--;      0.207
1976-07-19;--:--;      0.229
1976-07-20;--:--;      0.239
1976-07-21;--:--;      0.299
1976-07-22;--:--;      1.920
1976-07-23;--:--;      0.472
1976-07-24;--:--;      0.268
1976-07-25;--:--;      0.291
1976-07-26;--:--;      0.367
1976-07-27;--:--;      0.373
1976-07-28;--:--;      0.480
1976-07-29;--:--;      0.503
1976-07-30;--:--;      0.434
1976-07-31;--:--;      0.425
1976-08-01;--:--;      0.417
1976-08-02;--:--;      0.378
1976-08-03;--:--;      0.344
1976-08-04;--:--;      0.350
1976-08-05;--:--;      0.372
1976-08-06;--:--;      0.339
1976-08-07;--:--;      0.306
1976-08-08;--:--;      0.310
1976-08-09;--:--;      0.337
1976-08-10;--:--;      0.339
1976-08-11;--:--;      0.339
1976-08-12;--:--;      0.338
1976-08-13;--:--;      0.337
1976-08-14;--:--;      0.331
1976-08-15;--:--;      0.304
1976-08-16;--:--;      0.301
1976-08-17;--:--;      0.478
1976-08-18;--:--;      0.300
1976-08-19;--:--;      0.266
1976-08-20;--:--;      0.282
1976-08-21;--:--;      0.335
1976-08-22;--:--;      0.331
1976-08-23;--:--;      0.297
1976-08-24;--:--;      0.267
1976-08-25;--:--;      0.263
1976-08-26;--:--;      0.262
1976-08-27;--:--;      0.262
1976-08-28;--:--;      0.256
1976-08-29;--:--;      0.233
1976-08-30;--:--;      0.230
1976-08-31;--:--;      0.230
1976-09-01;--:--;      0.299
1976-09-02;--:--;      0.299
1976-09-03;--:--;      0.310
1976-09-04;--:--;      0.337
1976-09-05;--:--;      0.338
1976-09-06;--:--;      0.331
1976-09-07;--:--;      0.304
1976-09-08;--:--;      0.303
1976-09-09;--:--;      0.320
1976-09-10;--:--;      0.388
1976-09-11;--:--;      0.437
1976-09-12;--:--;      0.523
1976-09-13;--:--;      0.858
1976-09-14;--:--;      1.360
1976-09-15;--:--;      1.050
1976-09-16;--:--;      0.830
1976-09-17;--:--;      0.686
1976-09-18;--:--;      0.568
1976-09-19;--:--;      0.473
1976-09-20;--:--;      0.431
1976-09-21;--:--;      0.417
1976-09-22;--:--;      0.378
1976-09-23;--:--;      0.343
1976-09-24;--:--;      0.331
1976-09-25;--:--;      0.304
1976-09-26;--:--;      0.302
1976-09-27;--:--;      0.304
1976-09-28;--:--;      0.320
1976-09-29;--:--;      0.387
1976-09-30;--:--;      0.425
1976-10-01;--:--;      0.369
1976-10-02;--:--;      0.343
1976-10-03;--:--;      0.339
1976-10-04;--:--;      0.338
1976-10-05;--:--;      0.331
1976-10-06;--:--;      0.304
1976-10-07;--:--;      0.293
1976-10-08;--:--;      0.267
1976-10-09;--:--;      0.264
1976-10-10;--:--;      0.264
1976-10-11;--:--;      0.250
1976-10-12;--:--;      0.315
1976-10-13;--:--;      0.490
1976-10-14;--:--;      0.424
1976-10-15;--:--;      0.377
1976-10-16;--:--;      0.352
1976-10-17;--:--;      0.380
1976-10-18;--:--;      0.383
1976-10-19;--:--;      0.383
1976-10-20;--:--;      0.383
1976-10-21;--:--;      0.585
1976-10-22;--:--;      0.372
1976-10-23;--:--;      0.303
1976-10-24;--:--;      0.293
1976-10-25;--:--;      0.267
1976-10-26;--:--;      0.264
1976-10-27;--:--;      0.264
1976-10-28;--:--;      0.264
1976-10-29;--:--;      0.301
1976-10-30;--:--;      0.419
1976-10-31;--:--;      0.428
1976-11-01;--:--;      0.369
1976-11-02;--:--;      0.342
1976-11-03;--:--;      0.331
1976-11-04;--:--;      0.311
1976-11-05;--:--;      0.338
1976-11-06;--:--;      0.361
1976-11-07;--:--;      0.421
1976-11-08;--:--;      0.315
1976-11-09;--:--;      0.265
1976-11-10;--:--;      0.242
1976-11-11;--:--;      0.260
1976-11-12;--:--;      0.235
1976-11-13;--:--;      0.225
1976-11-14;--:--;      0.202
1976-11-15;--:--;      0.198
1976-11-16;--:--;      0.192
1976-11-17;--:--;      0.177
1976-11-18;--:--;      0.191
1976-11-19;--:--;      0.184
1976-11-20;--:--;      0.222
1976-11-21;--:--;      0.189
1976-11-22;--:--;      0.146
1976-11-23;--:--;      0.141
1976-11-24;--:--;      0.140
1976-11-25;--:--;      0.131
1976-11-26;--:--;      0.139
1976-11-27;--:--;      0.141
1976-11-28;--:--;      0.141
1976-11-29;--:--;      0.141
1976-11-30;--:--;      0.140
1976-12-01;--:--;      0.140
1976-12-02;--:--;      0.140
1976-12-03;--:--;      0.137
1976-12-04;--:--;      0.125
1976-12-05;--:--;      0.117
1976-12-06;--:--;      0.117
1976-12-07;--:--;      0.117
1976-12-08;--:--;      0.117
1976-12-09;--:--;      0.116
1976-12-10;--:--;      0.116
1976-12-11;--:--;      0.116
1976-12-12;--:--;      0.116
1976-12-13;--:--;      0.115
1976-12-14;--:--;      0.112
1976-12-15;--:--;      0.099
1976-12-16;--:--;      0.108
1976-12-17;--:--;      0.117
1976-12-18;--:--;      0.117
1976-12-19;--:--;      0.116
1976-12-20;--:--;      0.116
1976-12-21;--:--;      0.112
1976-12-22;--:--;      0.097
1976-12-23;--:--;      0.095
1976-12-24;--:--;      0.094
1976-12-25;--:--;      0.093
1976-12-26;--:--;      0.092
1976-12-27;--:--;      0.091
1976-12-28;--:--;      0.090
1976-12-29;--:--;      0.088
1976-12-30;--:--;      0.087
1976-12-31;--:--;      0.086
1977-01-01;--:--;      0.085
1977-01-02;--:--;      0.082
1977-01-03;--:--;      0.079
1977-01-04;--:--;      0.076
1977-01-05;--:--;      0.075
1977-01-06;--:--;      0.074
1977-01-07;--:--;      0.074
1977-01-08;--:--;      0.073
1977-01-09;--:--;      0.073
1977-01-10;--:--;      0.072
1977-01-11;--:--;      0.072
1977-01-12;--:--;      0.061
1977-01-13;--:--;      0.083
1977-01-14;--:--;      0.084
1977-01-15;--:--;      0.083
1977-01-16;--:--;      0.080
1977-01-17;--:--;      0.085
1977-01-18;--:--;      0.083
1977-01-19;--:--;      0.079
1977-01-20;--:--;      0.074
1977-01-21;--:--;      0.070
1977-01-22;--:--;      0.071
1977-01-23;--:--;      0.076
1977-01-24;--:--;      0.071
1977-01-25;--:--;      0.073
1977-01-26;--:--;      0.074
1977-01-27;--:--;      0.074
1977-01-28;--:--;      0.073
1977-01-29;--:--;      0.073
1977-01-30;--:--;      0.072
1977-01-31;--:--;      0.071
1977-02-01;--:--;      0.071
1977-02-02;--:--;      0.070
1977-02-03;--:--;      0.069
1977-02-04;--:--;      0.069
1977-02-05;--:--;      0.068
1977-02-06;--:--;      0.068
1977-02-07;--:--;      0.067
1977-02-08;--:--;      0.066
1977-02-09;--:--;      0.066
1977-02-10;--:--;      0.066
1977-02-11;--:--;      0.063
1977-02-12;--:--;      0.062
1977-02-13;--:--;      0.062
1977-02-14;--:--;      0.062
1977-02-15;--:--;      0.062
1977-02-16;--:--;      0.062
1977-02-17;--:--;      0.062
1977-02-18;--:--;      0.062
1977-02-19;--:--;      0.062
1977-02-20;--:--;      0.062
1977-02-21;--:--;      0.062
1977-02-22;--:--;      0.062
1977-02-23;--:--;      0.062
1977-02-24;--:--;      0.062
1977-02-25;--:--;      0.062
1977-02-26;--:--;      0.062
1977-02-27;--:--;      0.062
1977-02-28;--:--;      0.056
1977-03-01;--:--;      0.058
1977-03-02;--:--;      0.059
1977-03-03;--:--;      0.090
1977-03-04;--:--;      0.179
1977-03-05;--:--;      0.139
1977-03-06;--:--;      0.098
1977-03-07;--:--;      0.101
1977-03-08;--:--;      0.108
1977-03-09;--:--;      0.140
1977-03-10;--:--;      0.184
1977-03-11;--:--;      0.211
1977-03-12;--:--;      0.193
1977-03-13;--:--;      0.165
1977-03-14;--:--;      0.149
1977-03-15;--:--;      0.146
1977-03-16;--:--;      0.165
1977-03-17;--:--;      0.196
1977-03-18;--:--;      0.276
1977-03-19;--:--;      0.306
1977-03-20;--:--;      0.191
1977-03-21;--:--;      0.155
1977-03-22;--:--;      0.131
1977-03-23;--:--;      0.155
1977-03-24;--:--;      0.210
1977-03-25;--:--;      0.268
1977-03-26;--:--;      0.281
1977-03-27;--:--;      0.275
1977-03-28;--:--;      0.274
1977-03-29;--:--;      0.266
1977-03-30;--:--;      0.216
1977-03-31;--:--;      0.162
1977-04-01;--:--;      0.163
1977-04-02;--:--;      0.201
1977-04-03;--:--;      0.224
1977-04-04;--:--;      0.233
1977-04-05;--:--;      0.200
1977-04-06;--:--;      0.180
1977-04-07;--:--;      0.190
1977-04-08;--:--;      0.189
1977-04-09;--:--;      0.165
1977-04-10;--:--;      0.123
1977-04-11;--:--;      0.133
1977-04-12;--:--;      0.135
1977-04-13;--:--;      0.128
1977-04-14;--:--;      0.143
1977-04-15;--:--;      0.151
1977-04-16;--:--;      0.140
1977-04-17;--:--;      0.128
1977-04-18;--:--;      0.127
1977-04-19;--:--;      0.131
1977-04-20;--:--;      0.138
1977-04-21;--:--;      0.162
1977-04-22;--:--;      0.205
1977-04-23;--:--;      0.248
1977-04-24;--:--;      0.329
1977-04-25;--:--;      0.300
1977-04-26;--:--;      0.381
1977-04-27;--:--;      0.505
1977-04-28;--:--;      0.486
1977-04-29;--:--;      0.518
1977-04-30;--:--;      0.708
1977-05-01;--:--;      0.757
1977-05-02;--:--;      0.827
1977-05-03;--:--;      0.814
1977-05-04;--:--;      0.929
1977-05-05;--:--;      1.090
1977-05-06;--:--;      0.883
1977-05-07;--:--;      0.651
1977-05-08;--:--;      0.531
1977-05-09;--:--;      0.411
1977-05-10;--:--;      0.366
1977-05-11;--:--;      0.391
1977-05-12;--:--;      0.535
1977-05-13;--:--;      0.666
1977-05-14;--:--;      0.636
1977-05-15;--:--;      0.500
1977-05-16;--:--;      0.504
1977-05-17;--:--;      0.494
1977-05-18;--:--;      0.506
1977-05-19;--:--;      0.633
1977-05-20;--:--;      1.330
1977-05-21;--:--;      1.280
1977-05-22;--:--;      1.090
1977-05-23;--:--;      1.070
1977-05-24;--:--;      0.970
1977-05-25;--:--;      0.995
1977-05-26;--:--;      1.080
1977-05-27;--:--;      1.030
1977-05-28;--:--;      0.989
1977-05-29;--:--;      0.939
1977-05-30;--:--;      0.893
1977-05-31;--:--;      0.751
1977-06-01;--:--;      0.705
1977-06-02;--:--;      0.662
1977-06-03;--:--;      0.651
1977-06-04;--:--;      0.572
1977-06-05;--:--;      0.521
1977-06-06;--:--;      0.502
