# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-26;--:--;      0.620
1961-07-27;--:--;      0.620
1961-07-28;--:--;      0.670
1961-07-29;--:--;      0.870
1961-07-30;--:--;      0.870
1961-07-31;--:--;      0.770
1961-08-01;--:--;      0.720
1961-08-02;--:--;      0.720
1961-08-03;--:--;      0.720
1961-08-04;--:--;      0.670
1961-08-05;--:--;      0.720
1961-08-06;--:--;      0.720
1961-08-07;--:--;      0.770
1961-08-08;--:--;      0.820
1961-08-09;--:--;      0.720
1961-08-10;--:--;      0.720
1961-08-11;--:--;      0.820
1961-08-12;--:--;      0.570
1961-08-13;--:--;      0.820
1961-08-14;--:--;      0.770
1961-08-15;--:--;      0.720
1961-08-16;--:--;      0.770
1961-08-17;--:--;      0.870
1961-08-18;--:--;      1.160
1961-08-19;--:--;      1.080
1961-08-20;--:--;      0.920
1961-08-21;--:--;      0.820
1961-08-22;--:--;      0.720
1961-08-23;--:--;      0.720
1961-08-24;--:--;      0.790
1961-08-25;--:--;      0.720
1961-08-26;--:--;      0.720
1961-08-27;--:--;      0.720
1961-08-28;--:--;      0.600
1961-08-29;--:--;      0.600
1961-08-30;--:--;      0.600
1961-08-31;--:--;      0.600
1961-09-01;--:--;      0.600
1961-09-02;--:--;      0.540
1961-09-03;--:--;      0.540
1961-09-04;--:--;      0.540
1961-09-05;--:--;      0.600
1961-09-06;--:--;      0.600
1961-09-07;--:--;      0.660
1961-09-08;--:--;      0.600
1961-09-09;--:--;      0.600
1961-09-10;--:--;      0.600
1961-09-11;--:--;      0.600
1961-09-12;--:--;      0.600
1961-09-13;--:--;      0.540
1961-09-14;--:--;      0.480
1961-09-15;--:--;      0.600
1961-09-16;--:--;      0.600
1961-09-17;--:--;      0.540
1961-09-18;--:--;      0.480
1961-09-19;--:--;      0.480
1961-09-20;--:--;      0.420
1961-09-21;--:--;      0.390
1961-09-22;--:--;      0.390
1961-09-23;--:--;      0.390
1961-09-24;--:--;      0.360
1961-09-25;--:--;      0.360
1961-09-26;--:--;      0.390
1961-09-27;--:--;      0.470
1961-09-28;--:--;      0.420
1961-09-29;--:--;      0.420
1961-09-30;--:--;      0.470
1961-10-01;--:--;      0.420
1961-10-02;--:--;      0.470
1961-10-03;--:--;      0.420
1961-10-04;--:--;      0.420
1961-10-05;--:--;      0.420
1961-10-06;--:--;      0.420
1961-10-07;--:--;      0.420
1961-10-08;--:--;      0.470
1961-10-09;--:--;      0.470
1961-10-10;--:--;      0.470
1961-10-11;--:--;      0.470
1961-10-12;--:--;      0.520
1961-10-13;--:--;      0.470
1961-10-14;--:--;      0.390
1961-10-15;--:--;      0.420
1961-10-16;--:--;      0.390
1961-10-17;--:--;      0.390
1961-10-18;--:--;      0.420
1961-10-19;--:--;      0.470
1961-10-20;--:--;      0.470
1961-10-21;--:--;      0.420
1961-10-22;--:--;      0.420
1961-10-23;--:--;      0.550
1961-10-24;--:--;      0.570
1961-10-25;--:--;      0.570
1961-10-26;--:--;      0.520
1961-10-27;--:--;      0.470
1961-10-28;--:--;      0.420
1961-10-29;--:--;      0.390
1961-10-30;--:--;      0.420
1961-10-31;--:--;      0.470
1961-11-01;--:--;      0.390
1961-11-02;--:--;      0.420
1961-11-03;--:--;      0.520
1961-11-04;--:--;      0.570
1961-11-05;--:--;      0.520
1961-11-06;--:--;      0.620
1961-11-07;--:--;      0.770
1961-11-08;--:--;      0.570
1961-11-09;--:--;      0.570
1961-11-10;--:--;      0.570
1961-11-11;--:--;      0.520
1961-11-12;--:--;      0.470
1961-11-13;--:--;      0.470
1961-11-14;--:--;      0.520
1961-11-15;--:--;      0.520
1961-11-16;--:--;      0.570
1961-11-17;--:--;      0.520
1961-11-18;--:--;      0.520
1961-11-19;--:--;      0.470
1961-11-20;--:--;      0.470
1961-11-21;--:--;      0.420
1961-11-22;--:--;      0.390
1961-11-23;--:--;      0.420
1961-11-24;--:--;      0.470
1961-11-25;--:--;      0.520
1961-11-26;--:--;      0.520
1961-11-27;--:--;      0.520
1961-11-28;--:--;      0.620
1961-11-29;--:--;      0.570
1961-11-30;--:--;      0.620
1961-12-01;--:--;      0.572
1961-12-02;--:--;      0.470
1961-12-03;--:--;      0.470
1961-12-04;--:--;      0.570
1961-12-05;--:--;      0.620
1961-12-06;--:--;      0.520
1961-12-07;--:--;      0.470
1961-12-08;--:--;      0.420
1961-12-09;--:--;      0.390
1961-12-10;--:--;      0.390
1961-12-11;--:--;      0.620
1961-12-12;--:--;      1.310
1961-12-13;--:--;      2.250
1961-12-14;--:--;      1.630
1961-12-15;--:--;      2.580
1961-12-16;--:--;      1.240
1961-12-17;--:--;      0.870
1961-12-18;--:--;      0.720
1961-12-19;--:--;      0.620
1961-12-20;--:--;      0.570
1961-12-21;--:--;      0.620
1961-12-22;--:--;      0.620
1961-12-23;--:--;      0.670
1961-12-24;--:--;      0.620
1961-12-25;--:--;      1.000
1961-12-26;--:--;      1.000
1961-12-27;--:--;      0.720
1961-12-28;--:--;      0.670
1961-12-29;--:--;      0.620
1961-12-30;--:--;      0.570
1961-12-31;--:--;      0.570
1962-01-01;--:--;      0.572
1962-01-02;--:--;      0.620
1962-01-03;--:--;      0.670
1962-01-04;--:--;      0.670
1962-01-05;--:--;      0.620
1962-01-06;--:--;      0.620
1962-01-07;--:--;      0.670
1962-01-08;--:--;      0.620
1962-01-09;--:--;      0.570
1962-01-10;--:--;      0.520
1962-01-11;--:--;      0.620
1962-01-12;--:--;      1.160
1962-01-13;--:--;      2.580
1962-01-14;--:--;      1.810
1962-01-15;--:--;      1.240
1962-01-16;--:--;      0.920
1962-01-17;--:--;      0.870
1962-01-18;--:--;      0.820
1962-01-19;--:--;      0.820
1962-01-20;--:--;      1.000
1962-01-21;--:--;      1.470
1962-01-22;--:--;      1.390
1962-01-23;--:--;      1.160
1962-01-24;--:--;      1.000
1962-01-25;--:--;      1.080
1962-01-26;--:--;      1.311
1962-01-27;--:--;      3.070
1962-01-28;--:--;      2.030
1962-01-29;--:--;      1.310
1962-01-30;--:--;      1.000
1962-01-31;--:--;      0.820
1962-02-01;--:--;      0.673
1962-02-02;--:--;      0.720
1962-02-03;--:--;      0.720
1962-02-04;--:--;      0.670
1962-02-05;--:--;      1.080
1962-02-06;--:--;      1.470
1962-02-07;--:--;      1.390
1962-02-08;--:--;      1.550
1962-02-09;--:--;      1.810
1962-02-10;--:--;      1.390
1962-02-11;--:--;      1.080
1962-02-12;--:--;      1.081
1962-02-13;--:--;      2.930
1962-02-14;--:--;      2.930
1962-02-15;--:--;      2.140
1962-02-16;--:--;      1.701
1962-02-17;--:--;      3.200
1962-02-18;--:--;      2.800
1962-02-19;--:--;      2.360
1962-02-20;--:--;      3.330
1962-02-21;--:--;      3.600
1962-02-22;--:--;      3.070
1962-02-23;--:--;      1.920
1962-02-24;--:--;      1.550
1962-02-25;--:--;      1.310
1962-02-26;--:--;      1.160
1962-02-27;--:--;      1.160
1962-02-28;--:--;      1.080
1962-03-01;--:--;      1.085
1962-03-02;--:--;      1.000
1962-03-03;--:--;      1.000
1962-03-04;--:--;      1.241
1962-03-05;--:--;      2.930
1962-03-06;--:--;      3.329
1962-03-07;--:--;      1.810
1962-03-08;--:--;      1.470
1962-03-09;--:--;      1.390
1962-03-10;--:--;      1.811
1962-03-11;--:--;      3.871
1962-03-12;--:--;      6.599
1962-03-13;--:--;      3.200
1962-03-14;--:--;      2.250
1962-03-15;--:--;      1.920
1962-03-16;--:--;      1.630
1962-03-17;--:--;      1.390
1962-03-18;--:--;      1.310
1962-03-19;--:--;      1.160
1962-03-20;--:--;      1.080
1962-03-21;--:--;      1.000
1962-03-22;--:--;      0.920
1962-03-23;--:--;      0.870
1962-03-24;--:--;      0.820
1962-03-25;--:--;      0.770
1962-03-26;--:--;      0.720
1962-03-27;--:--;      0.770
1962-03-28;--:--;      0.920
1962-03-29;--:--;      1.160
1962-03-30;--:--;      1.630
1962-03-31;--:--;      2.250
1962-04-01;--:--;      3.070
1962-04-02;--:--;      1.700
1962-04-03;--:--;      1.390
1962-04-04;--:--;      1.240
1962-04-05;--:--;      1.310
1962-04-06;--:--;      2.030
1962-04-07;--:--;      2.800
1962-04-08;--:--;      2.030
1962-04-09;--:--;      1.550
1962-04-10;--:--;      1.390
1962-04-11;--:--;      1.310
1962-04-12;--:--;      1.310
1962-04-13;--:--;      1.470
1962-04-14;--:--;      1.810
1962-04-15;--:--;      1.550
1962-04-16;--:--;      1.470
1962-04-17;--:--;      1.390
1962-04-18;--:--;      1.310
1962-04-19;--:--;      1.160
1962-04-20;--:--;      1.160
1962-04-21;--:--;      1.080
1962-04-22;--:--;      1.080
1962-04-23;--:--;      1.000
1962-04-24;--:--;      0.920
1962-04-25;--:--;      0.820
1962-04-26;--:--;      0.820
1962-04-27;--:--;      0.920
1962-04-28;--:--;      0.870
1962-04-29;--:--;      0.820
1962-04-30;--:--;      0.820
1962-05-01;--:--;      0.823
1962-05-02;--:--;      0.820
1962-05-03;--:--;      0.770
1962-05-04;--:--;      0.770
1962-05-05;--:--;      0.820
1962-05-06;--:--;      0.820
1962-05-07;--:--;      0.870
1962-05-08;--:--;      1.000
1962-05-09;--:--;      2.030
1962-05-10;--:--;      2.360
1962-05-11;--:--;      1.550
1962-05-12;--:--;      1.390
1962-05-13;--:--;      1.240
1962-05-14;--:--;      1.080
1962-05-15;--:--;      1.080
1962-05-16;--:--;      1.160
1962-05-17;--:--;      1.161
1962-05-18;--:--;      3.330
1962-05-19;--:--;      2.690
1962-05-20;--:--;      1.700
1962-05-21;--:--;      1.160
1962-05-22;--:--;      0.920
1962-05-23;--:--;      0.820
1962-05-24;--:--;      0.870
1962-05-25;--:--;      0.920
1962-05-26;--:--;      0.870
1962-05-27;--:--;      0.870
1962-05-28;--:--;      2.140
1962-05-29;--:--;      2.470
1962-05-30;--:--;      1.470
1962-05-31;--:--;      1.080
1962-06-01;--:--;      0.920
1962-06-02;--:--;      1.000
1962-06-03;--:--;      0.870
1962-06-04;--:--;      0.820
1962-06-05;--:--;      0.820
1962-06-06;--:--;      0.770
1962-06-07;--:--;      0.720
1962-06-08;--:--;      0.720
1962-06-09;--:--;      0.720
1962-06-10;--:--;      0.670
1962-06-11;--:--;      0.670
1962-06-12;--:--;      0.670
1962-06-13;--:--;      0.670
1962-06-14;--:--;      0.620
1962-06-15;--:--;      0.620
1962-06-16;--:--;      0.620
1962-06-17;--:--;      0.620
1962-06-18;--:--;      0.620
1962-06-19;--:--;      0.670
1962-06-20;--:--;      0.620
1962-06-21;--:--;      0.570
1962-06-22;--:--;      0.570
1962-06-23;--:--;      0.570
1962-06-24;--:--;      0.520
1962-06-25;--:--;      0.620
1962-06-26;--:--;      0.620
1962-06-27;--:--;      0.620
1962-06-28;--:--;      0.620
1962-06-29;--:--;      0.520
1962-06-30;--:--;      0.520
1962-07-01;--:--;      0.471
1962-07-02;--:--;      0.520
1962-07-03;--:--;      0.720
1962-07-04;--:--;      0.720
1962-07-05;--:--;      0.620
1962-07-06;--:--;      0.620
1962-07-07;--:--;      0.570
1962-07-08;--:--;      0.570
1962-07-09;--:--;      0.520
1962-07-10;--:--;      0.520
1962-07-11;--:--;      0.570
1962-07-12;--:--;      0.620
1962-07-13;--:--;      0.620
1962-07-14;--:--;      0.670
1962-07-15;--:--;      0.670
1962-07-16;--:--;      0.820
1962-07-17;--:--;      1.000
1962-07-18;--:--;      0.870
1962-07-19;--:--;      0.770
1962-07-20;--:--;      0.720
1962-07-21;--:--;      0.720
1962-07-22;--:--;      0.720
1962-07-23;--:--;      0.670
1962-07-24;--:--;      0.620
1962-07-25;--:--;      0.720
1962-07-26;--:--;      0.720
1962-07-27;--:--;      0.720
1962-07-28;--:--;      0.720
1962-07-29;--:--;      0.720
1962-07-30;--:--;      0.720
1962-07-31;--:--;      0.770
1962-08-01;--:--;      0.770
1962-08-02;--:--;      0.720
1962-08-03;--:--;      0.520
1962-08-04;--:--;      0.470
1962-08-05;--:--;      0.470
1962-08-06;--:--;      0.520
1962-08-07;--:--;      0.620
1962-08-08;--:--;      0.720
1962-08-09;--:--;      0.670
1962-08-10;--:--;      0.670
1962-08-11;--:--;      0.620
1962-08-12;--:--;      0.570
1962-08-13;--:--;      0.520
1962-08-14;--:--;      0.520
1962-08-15;--:--;      0.470
1962-08-16;--:--;      0.620
1962-08-17;--:--;      0.570
1962-08-18;--:--;      0.570
1962-08-19;--:--;      0.570
1962-08-20;--:--;      0.670
1962-08-21;--:--;      0.670
1962-08-22;--:--;      0.770
1962-08-23;--:--;      0.720
1962-08-24;--:--;      0.670
1962-08-25;--:--;      0.670
1962-08-26;--:--;      0.720
1962-08-27;--:--;      0.670
1962-08-28;--:--;      0.570
1962-08-29;--:--;      0.570
1962-08-30;--:--;      0.570
1962-08-31;--:--;      0.570
1962-09-01;--:--;      0.570
1962-09-02;--:--;      0.470
1962-09-03;--:--;      0.570
1962-09-04;--:--;      0.570
1962-09-05;--:--;      0.620
1962-09-06;--:--;      0.670
1962-09-07;--:--;      0.670
1962-09-08;--:--;      0.720
1962-09-09;--:--;      0.720
1962-09-10;--:--;      0.520
1962-09-11;--:--;      0.470
1962-09-12;--:--;      0.470
1962-09-13;--:--;      0.390
1962-09-14;--:--;      0.360
1962-09-15;--:--;      0.360
1962-09-16;--:--;      0.330
1962-09-17;--:--;      0.520
1962-09-18;--:--;      0.620
1962-09-19;--:--;      0.620
1962-09-20;--:--;      0.620
1962-09-21;--:--;      0.620
1962-09-22;--:--;      0.620
1962-09-23;--:--;      0.620
1962-09-24;--:--;      0.720
1962-09-25;--:--;      0.720
1962-09-26;--:--;      0.670
1962-09-27;--:--;      0.620
1962-09-28;--:--;      0.620
1962-09-29;--:--;      0.620
1962-09-30;--:--;      0.620
1962-10-01;--:--;      0.620
1962-10-02;--:--;      0.620
1962-10-03;--:--;      0.620
1962-10-04;--:--;      0.620
1962-10-05;--:--;      0.520
1962-10-06;--:--;      0.520
1962-10-07;--:--;      0.520
1962-10-08;--:--;      0.570
1962-10-09;--:--;      0.620
1962-10-10;--:--;      0.620
1962-10-11;--:--;      0.670
1962-10-12;--:--;      0.520
1962-10-13;--:--;      0.420
1962-10-14;--:--;      0.470
1962-10-15;--:--;      0.520
1962-10-16;--:--;      0.620
1962-10-17;--:--;      0.470
1962-10-18;--:--;      0.420
1962-10-19;--:--;      0.420
1962-10-20;--:--;      0.520
1962-10-21;--:--;      0.470
1962-10-22;--:--;      0.570
1962-10-23;--:--;      0.670
1962-10-24;--:--;      0.520
1962-10-25;--:--;      0.390
1962-10-26;--:--;      0.390
1962-10-27;--:--;      0.390
1962-10-28;--:--;      0.360
1962-10-29;--:--;      0.390
1962-10-30;--:--;      0.390
1962-10-31;--:--;      0.390
1962-11-01;--:--;      0.470
1962-11-02;--:--;      0.620
1962-11-03;--:--;      0.620
1962-11-04;--:--;      0.570
1962-11-05;--:--;      0.470
1962-11-06;--:--;      0.470
1962-11-07;--:--;      0.620
1962-11-08;--:--;      0.670
1962-11-09;--:--;      0.670
1962-11-10;--:--;      0.670
1962-11-11;--:--;      0.670
1962-11-12;--:--;      0.720
1962-11-13;--:--;      0.670
1962-11-14;--:--;      0.470
1962-11-15;--:--;      0.420
1962-11-16;--:--;      0.470
1962-11-17;--:--;      0.470
1962-11-18;--:--;      0.470
1962-11-19;--:--;      0.420
1962-11-20;--:--;      0.420
1962-11-21;--:--;      0.620
1962-11-22;--:--;      0.570
1962-11-23;--:--;      0.420
1962-11-24;--:--;      0.420
1962-11-25;--:--;      0.420
1962-11-26;--:--;      0.420
1962-11-27;--:--;      0.470
1962-11-28;--:--;      0.470
1962-11-29;--:--;      0.470
1962-11-30;--:--;      0.470
1962-12-01;--:--;      0.421
1962-12-02;--:--;      0.390
1962-12-03;--:--;      0.360
1962-12-04;--:--;      0.470
1962-12-05;--:--;      0.420
1962-12-06;--:--;      0.390
1962-12-07;--:--;      0.390
1962-12-08;--:--;      0.390
1962-12-09;--:--;      0.420
1962-12-10;--:--;      0.390
1962-12-11;--:--;      0.390
1962-12-12;--:--;      0.570
1962-12-13;--:--;      0.720
1962-12-14;--:--;      0.620
1962-12-15;--:--;      0.520
1962-12-16;--:--;      1.240
1962-12-17;--:--;      1.240
1962-12-18;--:--;      0.820
1962-12-19;--:--;      0.770
1962-12-20;--:--;      0.770
1962-12-21;--:--;      0.720
1962-12-22;--:--;      0.670
1962-12-23;--:--;      0.770
1962-12-24;--:--;      0.820
1962-12-25;--:--;      0.770
1962-12-26;--:--;      0.770
1962-12-27;--:--;      0.770
1962-12-28;--:--;      0.820
1962-12-29;--:--;      0.870
1962-12-30;--:--;      0.870
1962-12-31;--:--;      0.870
1963-01-01;--:--;      0.720
1963-01-02;--:--;      0.520
1963-01-03;--:--;      0.420
1963-01-04;--:--;      0.390
1963-01-05;--:--;      0.390
1963-01-06;--:--;      0.390
1963-01-07;--:--;      0.520
1963-01-08;--:--;      0.520
1963-01-09;--:--;      0.360
1963-01-10;--:--;      0.300
1963-01-11;--:--;      0.270
1963-01-12;--:--;      0.360
1963-01-13;--:--;      0.390
1963-01-14;--:--;      0.770
1963-01-15;--:--;      0.920
1963-01-16;--:--;      0.770
1963-01-17;--:--;      0.720
1963-01-18;--:--;      0.770
1963-01-19;--:--;      0.720
1963-01-20;--:--;      0.720
1963-01-21;--:--;      0.720
1963-01-22;--:--;      0.720
1963-01-23;--:--;      0.770
1963-01-24;--:--;      0.820
1963-01-25;--:--;      0.820
1963-01-26;--:--;      0.770
1963-01-27;--:--;      0.820
1963-01-28;--:--;      0.770
1963-01-29;--:--;      0.620
1963-01-30;--:--;      0.390
1963-01-31;--:--;      0.390
1963-02-01;--:--;      0.390
1963-02-02;--:--;      0.390
1963-02-03;--:--;      0.520
1963-02-04;--:--;      0.620
1963-02-05;--:--;      0.770
1963-02-06;--:--;      0.820
1963-02-07;--:--;      0.870
1963-02-08;--:--;      0.920
1963-02-09;--:--;      0.820
1963-02-10;--:--;      0.770
1963-02-11;--:--;      0.670
1963-02-12;--:--;      0.620
1963-02-13;--:--;      0.470
1963-02-14;--:--;      0.420
1963-02-15;--:--;      0.420
1963-02-16;--:--;      0.420
1963-02-17;--:--;      0.420
1963-02-18;--:--;      0.420
1963-02-19;--:--;      0.420
1963-02-20;--:--;      0.420
1963-02-21;--:--;      0.420
1963-02-22;--:--;      0.470
1963-02-23;--:--;      0.520
1963-02-24;--:--;      0.570
1963-02-25;--:--;      0.570
1963-02-26;--:--;      0.420
1963-02-27;--:--;      0.420
1963-02-28;--:--;      0.420
1963-03-01;--:--;      0.476
1963-03-02;--:--;      0.470
1963-03-03;--:--;      0.470
1963-03-04;--:--;      0.470
1963-03-05;--:--;      0.360
1963-03-06;--:--;      0.210
1963-03-07;--:--;      0.300
1963-03-08;--:--;      0.330
1963-03-09;--:--;      0.420
1963-03-10;--:--;      0.620
1963-03-11;--:--;      0.921
1963-03-12;--:--;      2.801
1963-03-13;--:--;      5.400
1963-03-14;--:--;      4.140
1963-03-15;--:--;      4.420
1963-03-16;--:--;      4.701
1963-03-17;--:--;      6.749
1963-03-18;--:--;      4.141
1963-03-19;--:--;      6.749
1963-03-20;--:--;      5.259
1963-03-21;--:--;      3.070
1963-03-22;--:--;      2.250
1963-03-23;--:--;      1.810
1963-03-24;--:--;      1.630
1963-03-25;--:--;      1.470
1963-03-26;--:--;      1.470
1963-03-27;--:--;      1.810
1963-03-28;--:--;      1.920
1963-03-29;--:--;      1.470
1963-03-30;--:--;      1.310
1963-03-31;--:--;      1.811
1963-04-01;--:--;      5.550
1963-04-02;--:--;      2.690
1963-04-03;--:--;      2.030
1963-04-04;--:--;      1.810
1963-04-05;--:--;      1.630
1963-04-06;--:--;      1.550
1963-04-07;--:--;      1.390
1963-04-08;--:--;      1.230
1963-04-09;--:--;      1.160
1963-04-10;--:--;      1.160
1963-04-11;--:--;      1.080
1963-04-12;--:--;      1.310
1963-04-13;--:--;      2.140
1963-04-14;--:--;      2.580
1963-04-15;--:--;      1.700
1963-04-16;--:--;      1.470
1963-04-17;--:--;      1.240
1963-04-18;--:--;      1.080
1963-04-19;--:--;      1.080
1963-04-20;--:--;      1.080
1963-04-21;--:--;      1.080
1963-04-22;--:--;      1.080
1963-04-23;--:--;      1.000
1963-04-24;--:--;      0.870
1963-04-25;--:--;      0.820
1963-04-26;--:--;      0.870
1963-04-27;--:--;      0.870
1963-04-28;--:--;      0.870
1963-04-29;--:--;      0.920
1963-04-30;--:--;      0.870
1963-05-01;--:--;      0.870
1963-05-02;--:--;      0.870
1963-05-03;--:--;      1.000
1963-05-04;--:--;      1.000
1963-05-05;--:--;      1.000
1963-05-06;--:--;      0.870
1963-05-07;--:--;      0.870
1963-05-08;--:--;      0.770
1963-05-09;--:--;      0.820
1963-05-10;--:--;      1.160
1963-05-11;--:--;      1.000
1963-05-12;--:--;      0.920
1963-05-13;--:--;      0.820
1963-05-14;--:--;      0.720
1963-05-15;--:--;      0.770
1963-05-16;--:--;      1.310
1963-05-17;--:--;      1.160
1963-05-18;--:--;      1.000
1963-05-19;--:--;      0.920
1963-05-20;--:--;      0.870
1963-05-21;--:--;      0.820
1963-05-22;--:--;      0.770
1963-05-23;--:--;      0.770
1963-05-24;--:--;      0.720
1963-05-25;--:--;      0.720
1963-05-26;--:--;      0.720
1963-05-27;--:--;      0.570
1963-05-28;--:--;      0.520
1963-05-29;--:--;      0.470
1963-05-30;--:--;      0.420
1963-05-31;--:--;      0.420
1963-06-01;--:--;      0.422
1963-06-02;--:--;      0.420
1963-06-03;--:--;      0.420
1963-06-04;--:--;      0.470
1963-06-05;--:--;      0.470
1963-06-06;--:--;      0.470
1963-06-07;--:--;      0.470
1963-06-08;--:--;      0.470
1963-06-09;--:--;      0.520
1963-06-10;--:--;      0.520
1963-06-11;--:--;      0.520
1963-06-12;--:--;      0.670
1963-06-13;--:--;      0.470
1963-06-14;--:--;      0.870
1963-06-15;--:--;      0.790
1963-06-16;--:--;      1.760
1963-06-17;--:--;      1.280
1963-06-18;--:--;      0.870
1963-06-19;--:--;      0.790
1963-06-20;--:--;      0.720
1963-06-21;--:--;      1.860
1963-06-22;--:--;      1.860
1963-06-23;--:--;      1.650
1963-06-24;--:--;      1.100
1963-06-25;--:--;      0.870
1963-06-26;--:--;      0.870
1963-06-27;--:--;      0.720
1963-06-28;--:--;      0.720
1963-06-29;--:--;      0.720
1963-06-30;--:--;      0.660
1963-07-01;--:--;      0.791
1963-07-02;--:--;      0.940
1963-07-03;--:--;      1.370
1963-07-04;--:--;      1.100
1963-07-05;--:--;      0.870
1963-07-06;--:--;      0.720
1963-07-07;--:--;      0.660
1963-07-08;--:--;      0.790
1963-07-09;--:--;      0.870
1963-07-10;--:--;      0.870
1963-07-11;--:--;      0.870
1963-07-12;--:--;      0.870
1963-07-13;--:--;      0.870
1963-07-14;--:--;      0.940
1963-07-15;--:--;      0.660
1963-07-16;--:--;      0.540
1963-07-17;--:--;      0.660
1963-07-18;--:--;      0.720
1963-07-19;--:--;      0.600
1963-07-20;--:--;      0.540
1963-07-21;--:--;      0.480
1963-07-22;--:--;      0.540
1963-07-23;--:--;      0.540
1963-07-24;--:--;      0.600
1963-07-25;--:--;      0.540
1963-07-26;--:--;      0.870
1963-07-27;--:--;      0.870
1963-07-28;--:--;      0.720
1963-07-29;--:--;      0.660
1963-07-30;--:--;      0.600
1963-07-31;--:--;      0.540
1963-08-01;--:--;      0.540
1963-08-02;--:--;      0.540
1963-08-03;--:--;      0.480
1963-08-04;--:--;      0.420
1963-08-05;--:--;      0.480
1963-08-06;--:--;      0.420
1963-08-07;--:--;      0.420
1963-08-08;--:--;      0.540
1963-08-09;--:--;      0.600
1963-08-10;--:--;      0.540
1963-08-11;--:--;      0.480
1963-08-12;--:--;      0.600
1963-08-13;--:--;      0.790
1963-08-14;--:--;      0.540
1963-08-15;--:--;      0.480
1963-08-16;--:--;      0.480
1963-08-17;--:--;      0.480
1963-08-18;--:--;      0.600
1963-08-19;--:--;      0.540
1963-08-20;--:--;      0.540
1963-08-21;--:--;      0.600
1963-08-22;--:--;      0.720
1963-08-23;--:--;      0.480
1963-08-24;--:--;      0.540
1963-08-25;--:--;      0.480
1963-08-26;--:--;      0.420
1963-08-27;--:--;      0.420
1963-08-28;--:--;      0.540
1963-08-29;--:--;      0.790
1963-08-30;--:--;      0.600
1963-08-31;--:--;      0.480
1963-09-01;--:--;      0.481
1963-09-02;--:--;      0.390
1963-09-03;--:--;      0.390
1963-09-04;--:--;      0.470
1963-09-05;--:--;      0.520
1963-09-06;--:--;      0.720
1963-09-07;--:--;      0.720
1963-09-08;--:--;      0.570
1963-09-09;--:--;      1.240
1963-09-10;--:--;      1.160
1963-09-11;--:--;      1.080
1963-09-12;--:--;      1.080
1963-09-13;--:--;      1.080
1963-09-14;--:--;      1.080
1963-09-15;--:--;      1.000
1963-09-16;--:--;      0.770
1963-09-17;--:--;      0.470
1963-09-18;--:--;      0.470
1963-09-19;--:--;      0.420
1963-09-20;--:--;      0.420
1963-09-21;--:--;      0.390
1963-09-22;--:--;      0.390
1963-09-23;--:--;      0.390
1963-09-24;--:--;      0.390
1963-09-25;--:--;      0.470
1963-09-26;--:--;      0.470
1963-09-27;--:--;      0.470
1963-09-28;--:--;      0.470
1963-09-29;--:--;      0.470
1963-09-30;--:--;      0.420
1963-10-01;--:--;      0.421
1963-10-02;--:--;      0.390
1963-10-03;--:--;      0.390
1963-10-04;--:--;      0.390
1963-10-05;--:--;      0.390
1963-10-06;--:--;      0.420
1963-10-07;--:--;      0.720
1963-10-08;--:--;      0.920
1963-10-09;--:--;      0.770
1963-10-10;--:--;      0.670
1963-10-11;--:--;      0.670
1963-10-12;--:--;      0.620
1963-10-13;--:--;      0.620
1963-10-14;--:--;      0.570
1963-10-15;--:--;      0.520
1963-10-16;--:--;      0.520
1963-10-17;--:--;      0.520
1963-10-18;--:--;      0.520
1963-10-19;--:--;      0.520
1963-10-20;--:--;      0.470
1963-10-21;--:--;      0.470
1963-10-22;--:--;      0.470
1963-10-23;--:--;      0.520
1963-10-24;--:--;      0.470
1963-10-25;--:--;      0.520
1963-10-26;--:--;      0.470
1963-10-27;--:--;      0.470
1963-10-28;--:--;      0.420
1963-10-29;--:--;      0.470
1963-10-30;--:--;      0.470
1963-10-31;--:--;      0.470
1963-11-01;--:--;      0.471
1963-11-02;--:--;      0.470
1963-11-03;--:--;      0.520
1963-11-04;--:--;      0.670
1963-11-05;--:--;      0.670
1963-11-06;--:--;      0.620
1963-11-07;--:--;      0.570
1963-11-08;--:--;      0.570
1963-11-09;--:--;      0.570
1963-11-10;--:--;      0.570
1963-11-11;--:--;      0.570
1963-11-12;--:--;      0.570
1963-11-13;--:--;      0.620
1963-11-14;--:--;      0.620
1963-11-15;--:--;      0.620
1963-11-16;--:--;      0.720
1963-11-17;--:--;      0.870
1963-11-18;--:--;      0.820
1963-11-19;--:--;      0.770
