# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335156
# River:                 SCHWARZBACH
# Station:               EPPSTEIN
# Country:               DE
# Latitude (DD):       50.136749
# Longitude (DD):      8.399592
# Catchment area (km²):      108.0
# Altitude (m ASL):        186.27
# Next downstream station:      6335155
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-15;--:--;      0.500
1974-11-16;--:--;      0.500
1974-11-17;--:--;      0.450
1974-11-18;--:--;      0.450
1974-11-19;--:--;      0.560
1974-11-20;--:--;      0.450
1974-11-21;--:--;      0.500
1974-11-22;--:--;      0.770
1974-11-23;--:--;      1.180
1974-11-24;--:--;      0.770
1974-11-25;--:--;      0.930
1974-11-26;--:--;      0.930
1974-11-27;--:--;      0.770
1974-11-28;--:--;      1.840
1974-11-29;--:--;      2.570
1974-11-30;--:--;      2.680
1974-12-01;--:--;      2.900
1974-12-02;--:--;      2.240
1974-12-03;--:--;      1.840
1974-12-04;--:--;      1.640
1974-12-05;--:--;      1.540
1974-12-06;--:--;      1.540
1974-12-07;--:--;      1.360
1974-12-08;--:--;      1.360
1974-12-09;--:--;      1.450
1974-12-10;--:--;      1.450
1974-12-11;--:--;      2.240
1974-12-12;--:--;      2.350
1974-12-13;--:--;      2.570
1974-12-14;--:--;      2.140
1974-12-15;--:--;      2.240
1974-12-16;--:--;      2.240
1974-12-17;--:--;      8.260
1974-12-18;--:--;      5.530
1974-12-19;--:--;      4.220
1974-12-20;--:--;      3.670
1974-12-21;--:--;      3.120
1974-12-22;--:--;      2.680
1974-12-23;--:--;      2.460
1974-12-24;--:--;      2.140
1974-12-25;--:--;      1.940
1974-12-26;--:--;      2.460
1974-12-27;--:--;      2.570
1974-12-28;--:--;      2.460
1974-12-29;--:--;      2.460
1974-12-30;--:--;      2.240
1974-12-31;--:--;      2.240
1975-01-01;--:--;      2.240
1975-01-02;--:--;      1.940
1975-01-03;--:--;      1.640
1975-01-04;--:--;      1.540
1975-01-05;--:--;      1.450
1975-01-06;--:--;      1.360
1975-01-07;--:--;      1.640
1975-01-08;--:--;      2.790
1975-01-09;--:--;      1.940
1975-01-10;--:--;      1.840
1975-01-11;--:--;      1.740
1975-01-12;--:--;      1.540
1975-01-13;--:--;      1.540
1975-01-14;--:--;      1.450
1975-01-15;--:--;      1.360
1975-01-16;--:--;      1.360
1975-01-17;--:--;      1.450
1975-01-18;--:--;      1.640
1975-01-19;--:--;      1.450
1975-01-20;--:--;      1.180
1975-01-21;--:--;      1.090
1975-01-22;--:--;      0.930
1975-01-23;--:--;      1.010
1975-01-24;--:--;      1.360
1975-01-25;--:--;      1.640
1975-01-26;--:--;      1.450
1975-01-27;--:--;      1.940
1975-01-28;--:--;      2.350
1975-01-29;--:--;      3.780
1975-01-30;--:--;      4.330
1975-01-31;--:--;      3.450
1975-02-01;--:--;      4.330
1975-02-02;--:--;      3.450
1975-02-03;--:--;      3.010
1975-02-04;--:--;      2.460
1975-02-05;--:--;      2.040
1975-02-06;--:--;      1.940
1975-02-07;--:--;      1.840
1975-02-08;--:--;      1.540
1975-02-09;--:--;      1.360
1975-02-10;--:--;      1.270
1975-02-11;--:--;      1.180
1975-02-12;--:--;      1.270
1975-02-13;--:--;      1.180
1975-02-14;--:--;      1.360
1975-02-15;--:--;      1.090
1975-02-16;--:--;      0.850
1975-02-17;--:--;      0.770
1975-02-18;--:--;      0.850
1975-02-19;--:--;      1.540
1975-02-20;--:--;      1.180
1975-02-21;--:--;      1.010
1975-02-22;--:--;      1.010
1975-02-23;--:--;      0.770
1975-02-24;--:--;      0.770
1975-02-25;--:--;      0.770
1975-02-26;--:--;      0.700
1975-02-27;--:--;      0.700
1975-02-28;--:--;      0.700
1975-03-01;--:--;      0.700
1975-03-02;--:--;      0.700
1975-03-03;--:--;      0.770
1975-03-04;--:--;      0.700
1975-03-05;--:--;      0.700
1975-03-06;--:--;      0.700
1975-03-07;--:--;      0.700
1975-03-08;--:--;      0.850
1975-03-09;--:--;      0.770
1975-03-10;--:--;      1.010
1975-03-11;--:--;      1.540
1975-03-12;--:--;      1.180
1975-03-13;--:--;      1.010
1975-03-14;--:--;      1.270
1975-03-15;--:--;      1.180
1975-03-16;--:--;      1.360
1975-03-17;--:--;      1.540
1975-03-18;--:--;      1.270
1975-03-19;--:--;      1.540
1975-03-20;--:--;      3.010
1975-03-21;--:--;      2.350
1975-03-22;--:--;      2.140
1975-03-23;--:--;      1.940
1975-03-24;--:--;      1.840
1975-03-25;--:--;      1.740
1975-03-26;--:--;      1.640
1975-03-27;--:--;      1.940
1975-03-28;--:--;      2.140
1975-03-29;--:--;      1.940
1975-03-30;--:--;      1.840
1975-03-31;--:--;      1.740
1975-04-01;--:--;      1.640
1975-04-02;--:--;      1.740
1975-04-03;--:--;      2.240
1975-04-04;--:--;      3.340
1975-04-05;--:--;      2.790
1975-04-06;--:--;      2.680
1975-04-07;--:--;      2.460
1975-04-08;--:--;      2.240
1975-04-09;--:--;      2.040
1975-04-10;--:--;      1.840
1975-04-11;--:--;      1.640
1975-04-12;--:--;      1.640
1975-04-13;--:--;      1.540
1975-04-14;--:--;      1.640
1975-04-15;--:--;      3.560
1975-04-16;--:--;      3.450
1975-04-17;--:--;      2.680
1975-04-18;--:--;      2.350
1975-04-19;--:--;      2.140
1975-04-20;--:--;      2.040
1975-04-21;--:--;      1.840
1975-04-22;--:--;      1.740
1975-04-23;--:--;      1.640
1975-04-24;--:--;      1.540
1975-04-25;--:--;      1.450
1975-04-26;--:--;      1.360
1975-04-27;--:--;      1.270
1975-04-28;--:--;      1.180
1975-04-29;--:--;      1.180
1975-04-30;--:--;      1.090
1975-05-01;--:--;      1.010
1975-05-02;--:--;      0.930
1975-05-03;--:--;      1.090
1975-05-04;--:--;      0.930
1975-05-05;--:--;      0.930
1975-05-06;--:--;      0.850
1975-05-07;--:--;      0.850
1975-05-08;--:--;      0.850
1975-05-09;--:--;      0.770
1975-05-10;--:--;      1.010
1975-05-11;--:--;      0.850
1975-05-12;--:--;      0.770
1975-05-13;--:--;      0.770
1975-05-14;--:--;      0.700
1975-05-15;--:--;      0.770
1975-05-16;--:--;      0.630
1975-05-17;--:--;      0.630
1975-05-18;--:--;      0.630
1975-05-19;--:--;      0.560
1975-05-20;--:--;      0.560
1975-05-21;--:--;      0.560
1975-05-22;--:--;      0.500
1975-05-23;--:--;      0.500
1975-05-24;--:--;      0.500
1975-05-25;--:--;      0.500
1975-05-26;--:--;      0.500
1975-05-27;--:--;      0.500
1975-05-28;--:--;      0.450
1975-05-29;--:--;      0.450
1975-05-30;--:--;      0.700
1975-05-31;--:--;      0.500
1975-06-01;--:--;      0.450
1975-06-02;--:--;      0.450
1975-06-03;--:--;      0.700
1975-06-04;--:--;      0.700
1975-06-05;--:--;      0.500
1975-06-06;--:--;      0.450
1975-06-07;--:--;      0.400
1975-06-08;--:--;      0.350
1975-06-09;--:--;      0.300
1975-06-10;--:--;      0.300
1975-06-11;--:--;      0.260
1975-06-12;--:--;      0.220
1975-06-13;--:--;      0.220
1975-06-14;--:--;      0.220
1975-06-15;--:--;      0.300
1975-06-16;--:--;      0.260
1975-06-17;--:--;      0.500
1975-06-18;--:--;      0.450
1975-06-19;--:--;      0.350
1975-06-20;--:--;      0.300
1975-06-21;--:--;      0.300
1975-06-22;--:--;      0.300
1975-06-23;--:--;      0.300
1975-06-24;--:--;      0.300
1975-06-25;--:--;      0.260
1975-06-26;--:--;      0.260
1975-06-27;--:--;      0.220
1975-06-28;--:--;      0.220
1975-06-29;--:--;      0.220
1975-06-30;--:--;      0.400
1975-07-01;--:--;      0.220
1975-07-02;--:--;      0.220
1975-07-03;--:--;      0.220
1975-07-04;--:--;      0.400
1975-07-05;--:--;      0.350
1975-07-06;--:--;      0.260
1975-07-07;--:--;      0.180
1975-07-08;--:--;      0.150
1975-07-09;--:--;      0.150
1975-07-10;--:--;      0.120
1975-07-11;--:--;      0.450
1975-07-12;--:--;      0.400
1975-07-13;--:--;      0.220
1975-07-14;--:--;      0.180
1975-07-15;--:--;      0.180
1975-07-16;--:--;      0.150
1975-07-17;--:--;      0.120
1975-07-18;--:--;      0.120
1975-07-19;--:--;      0.150
1975-07-20;--:--;      0.350
1975-07-21;--:--;      0.500
1975-07-22;--:--;      0.220
1975-07-23;--:--;      0.180
1975-07-24;--:--;      0.150
1975-07-25;--:--;      0.150
1975-07-26;--:--;      0.120
1975-07-27;--:--;      0.120
1975-07-28;--:--;      0.120
1975-07-29;--:--;      0.120
1975-07-30;--:--;      0.120
1975-07-31;--:--;      0.120
1975-08-01;--:--;      0.120
1975-08-02;--:--;      0.120
1975-08-03;--:--;      0.120
1975-08-04;--:--;      0.120
1975-08-05;--:--;      0.120
1975-08-06;--:--;      0.120
1975-08-07;--:--;      0.120
1975-08-08;--:--;      0.120
1975-08-09;--:--;      0.120
1975-08-10;--:--;      0.120
1975-08-11;--:--;      0.300
1975-08-12;--:--;      0.180
1975-08-13;--:--;      0.150
1975-08-14;--:--;      0.120
1975-08-15;--:--;      0.150
1975-08-16;--:--;      0.120
1975-08-17;--:--;      0.150
1975-08-18;--:--;      0.450
1975-08-19;--:--;      0.150
1975-08-20;--:--;      0.150
1975-08-21;--:--;      1.090
1975-08-22;--:--;      0.560
1975-08-23;--:--;      0.260
1975-08-24;--:--;      0.220
1975-08-25;--:--;      0.180
1975-08-26;--:--;      0.180
1975-08-27;--:--;      0.150
1975-08-28;--:--;      0.120
1975-08-29;--:--;      0.120
1975-08-30;--:--;      0.120
1975-08-31;--:--;      0.120
1975-09-01;--:--;      0.150
1975-09-02;--:--;      0.150
1975-09-03;--:--;      0.150
1975-09-04;--:--;      0.180
1975-09-05;--:--;      0.120
1975-09-06;--:--;      0.120
1975-09-07;--:--;      0.120
1975-09-08;--:--;      0.120
1975-09-09;--:--;      0.120
1975-09-10;--:--;      0.120
1975-09-11;--:--;      0.120
1975-09-12;--:--;      0.120
1975-09-13;--:--;      0.150
1975-09-14;--:--;      0.300
1975-09-15;--:--;      0.180
1975-09-16;--:--;      0.150
1975-09-17;--:--;      0.120
1975-09-18;--:--;      0.120
1975-09-19;--:--;      0.220
1975-09-20;--:--;      0.180
1975-09-21;--:--;      0.180
1975-09-22;--:--;      0.150
1975-09-23;--:--;      0.150
1975-09-24;--:--;      0.150
1975-09-25;--:--;      0.150
1975-09-26;--:--;      0.260
1975-09-27;--:--;      0.220
1975-09-28;--:--;      0.180
1975-09-29;--:--;      0.150
1975-09-30;--:--;      0.150
1975-10-01;--:--;      0.300
1975-10-02;--:--;      0.180
1975-10-03;--:--;      0.180
1975-10-04;--:--;      0.180
1975-10-05;--:--;      0.300
1975-10-06;--:--;      0.180
1975-10-07;--:--;      0.180
1975-10-08;--:--;      0.180
1975-10-09;--:--;      0.180
1975-10-10;--:--;      0.180
1975-10-11;--:--;      0.180
1975-10-12;--:--;      0.180
1975-10-13;--:--;      0.220
1975-10-14;--:--;      0.400
1975-10-15;--:--;      0.300
1975-10-16;--:--;      0.260
1975-10-17;--:--;      0.220
1975-10-18;--:--;      0.360
1975-10-19;--:--;      0.300
1975-10-20;--:--;      0.300
1975-10-21;--:--;      0.300
1975-10-22;--:--;      0.260
1975-10-23;--:--;      0.260
1975-10-24;--:--;      0.260
1975-10-25;--:--;      0.260
1975-10-26;--:--;      0.220
1975-10-27;--:--;      0.220
1975-10-28;--:--;      0.220
1975-10-29;--:--;      0.220
1975-10-30;--:--;      0.220
1975-10-31;--:--;      0.220
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;   -999.000
1975-11-17;--:--;   -999.000
1975-11-18;--:--;   -999.000
1975-11-19;--:--;   -999.000
1975-11-20;--:--;   -999.000
1975-11-21;--:--;   -999.000
1975-11-22;--:--;   -999.000
1975-11-23;--:--;   -999.000
1975-11-24;--:--;   -999.000
1975-11-25;--:--;   -999.000
1975-11-26;--:--;   -999.000
1975-11-27;--:--;   -999.000
1975-11-28;--:--;   -999.000
1975-11-29;--:--;   -999.000
1975-11-30;--:--;   -999.000
1975-12-01;--:--;   -999.000
1975-12-02;--:--;   -999.000
1975-12-03;--:--;   -999.000
1975-12-04;--:--;   -999.000
1975-12-05;--:--;   -999.000
1975-12-06;--:--;   -999.000
1975-12-07;--:--;   -999.000
1975-12-08;--:--;   -999.000
1975-12-09;--:--;   -999.000
1975-12-10;--:--;   -999.000
1975-12-11;--:--;   -999.000
1975-12-12;--:--;   -999.000
1975-12-13;--:--;   -999.000
1975-12-14;--:--;   -999.000
1975-12-15;--:--;   -999.000
1975-12-16;--:--;   -999.000
1975-12-17;--:--;   -999.000
1975-12-18;--:--;   -999.000
1975-12-19;--:--;   -999.000
1975-12-20;--:--;   -999.000
1975-12-21;--:--;   -999.000
1975-12-22;--:--;   -999.000
1975-12-23;--:--;   -999.000
1975-12-24;--:--;   -999.000
1975-12-25;--:--;   -999.000
1975-12-26;--:--;   -999.000
1975-12-27;--:--;   -999.000
1975-12-28;--:--;   -999.000
1975-12-29;--:--;   -999.000
1975-12-30;--:--;   -999.000
1975-12-31;--:--;   -999.000
1976-01-01;--:--;   -999.000
1976-01-02;--:--;   -999.000
1976-01-03;--:--;   -999.000
1976-01-04;--:--;   -999.000
1976-01-05;--:--;   -999.000
1976-01-06;--:--;   -999.000
1976-01-07;--:--;   -999.000
1976-01-08;--:--;   -999.000
1976-01-09;--:--;   -999.000
1976-01-10;--:--;   -999.000
1976-01-11;--:--;   -999.000
1976-01-12;--:--;   -999.000
1976-01-13;--:--;   -999.000
1976-01-14;--:--;   -999.000
1976-01-15;--:--;   -999.000
1976-01-16;--:--;   -999.000
1976-01-17;--:--;   -999.000
1976-01-18;--:--;   -999.000
1976-01-19;--:--;   -999.000
1976-01-20;--:--;   -999.000
1976-01-21;--:--;   -999.000
1976-01-22;--:--;   -999.000
1976-01-23;--:--;   -999.000
1976-01-24;--:--;   -999.000
1976-01-25;--:--;   -999.000
1976-01-26;--:--;   -999.000
1976-01-27;--:--;   -999.000
1976-01-28;--:--;   -999.000
1976-01-29;--:--;   -999.000
1976-01-30;--:--;   -999.000
1976-01-31;--:--;   -999.000
1976-02-01;--:--;   -999.000
1976-02-02;--:--;   -999.000
1976-02-03;--:--;   -999.000
1976-02-04;--:--;   -999.000
1976-02-05;--:--;   -999.000
1976-02-06;--:--;   -999.000
1976-02-07;--:--;   -999.000
1976-02-08;--:--;   -999.000
1976-02-09;--:--;   -999.000
1976-02-10;--:--;   -999.000
1976-02-11;--:--;   -999.000
1976-02-12;--:--;   -999.000
1976-02-13;--:--;   -999.000
1976-02-14;--:--;   -999.000
1976-02-15;--:--;   -999.000
1976-02-16;--:--;   -999.000
1976-02-17;--:--;   -999.000
1976-02-18;--:--;   -999.000
1976-02-19;--:--;   -999.000
1976-02-20;--:--;   -999.000
1976-02-21;--:--;   -999.000
1976-02-22;--:--;   -999.000
1976-02-23;--:--;   -999.000
1976-02-24;--:--;   -999.000
1976-02-25;--:--;   -999.000
1976-02-26;--:--;   -999.000
1976-02-27;--:--;   -999.000
1976-02-28;--:--;   -999.000
1976-02-29;--:--;   -999.000
1976-03-01;--:--;   -999.000
1976-03-02;--:--;   -999.000
1976-03-03;--:--;   -999.000
1976-03-04;--:--;   -999.000
1976-03-05;--:--;   -999.000
1976-03-06;--:--;   -999.000
1976-03-07;--:--;   -999.000
1976-03-08;--:--;   -999.000
1976-03-09;--:--;   -999.000
1976-03-10;--:--;   -999.000
1976-03-11;--:--;   -999.000
1976-03-12;--:--;   -999.000
1976-03-13;--:--;   -999.000
1976-03-14;--:--;   -999.000
1976-03-15;--:--;   -999.000
1976-03-16;--:--;   -999.000
1976-03-17;--:--;   -999.000
1976-03-18;--:--;   -999.000
1976-03-19;--:--;   -999.000
1976-03-20;--:--;   -999.000
1976-03-21;--:--;   -999.000
1976-03-22;--:--;   -999.000
1976-03-23;--:--;   -999.000
1976-03-24;--:--;   -999.000
1976-03-25;--:--;   -999.000
1976-03-26;--:--;   -999.000
1976-03-27;--:--;   -999.000
1976-03-28;--:--;   -999.000
1976-03-29;--:--;   -999.000
1976-03-30;--:--;   -999.000
1976-03-31;--:--;   -999.000
1976-04-01;--:--;   -999.000
1976-04-02;--:--;   -999.000
1976-04-03;--:--;   -999.000
1976-04-04;--:--;   -999.000
1976-04-05;--:--;   -999.000
1976-04-06;--:--;   -999.000
1976-04-07;--:--;   -999.000
1976-04-08;--:--;   -999.000
1976-04-09;--:--;   -999.000
1976-04-10;--:--;   -999.000
1976-04-11;--:--;   -999.000
1976-04-12;--:--;   -999.000
1976-04-13;--:--;   -999.000
1976-04-14;--:--;   -999.000
1976-04-15;--:--;   -999.000
1976-04-16;--:--;   -999.000
1976-04-17;--:--;   -999.000
1976-04-18;--:--;   -999.000
1976-04-19;--:--;   -999.000
1976-04-20;--:--;   -999.000
1976-04-21;--:--;   -999.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   -999.000
1976-05-31;--:--;   -999.000
1976-06-01;--:--;   -999.000
1976-06-02;--:--;   -999.000
1976-06-03;--:--;   -999.000
1976-06-04;--:--;   -999.000
1976-06-05;--:--;   -999.000
1976-06-06;--:--;   -999.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;   -999.000
1976-08-04;--:--;   -999.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;   -999.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;   -999.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;   -999.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;   -999.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;   -999.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;   -999.000
1976-10-14;--:--;   -999.000
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;      0.200
1976-11-02;--:--;      0.240
1976-11-03;--:--;      0.400
1976-11-04;--:--;      0.240
1976-11-05;--:--;      0.220
1976-11-06;--:--;      0.220
1976-11-07;--:--;      0.350
1976-11-08;--:--;      0.260
1976-11-09;--:--;      0.240
1976-11-10;--:--;      0.350
1976-11-11;--:--;      0.350
1976-11-12;--:--;      0.260
1976-11-13;--:--;      0.220
1976-11-14;--:--;      0.200
1976-11-15;--:--;      0.200
1976-11-16;--:--;      0.200
1976-11-17;--:--;      0.220
1976-11-18;--:--;      0.200
1976-11-19;--:--;      0.200
1976-11-20;--:--;      0.200
1976-11-21;--:--;      0.200
1976-11-22;--:--;      0.180
1976-11-23;--:--;      0.260
1976-11-24;--:--;      0.260
1976-11-25;--:--;      0.290
1976-11-26;--:--;      0.220
1976-11-27;--:--;      0.290
1976-11-28;--:--;      0.240
1976-11-29;--:--;      0.350
1976-11-30;--:--;      0.620
1976-12-01;--:--;      0.860
1976-12-02;--:--;      0.550
1976-12-03;--:--;      0.460
1976-12-04;--:--;      0.380
1976-12-05;--:--;      0.380
1976-12-06;--:--;      0.380
1976-12-07;--:--;      0.750
1976-12-08;--:--;      0.700
1976-12-09;--:--;      0.620
1976-12-10;--:--;      0.460
1976-12-11;--:--;      0.380
1976-12-12;--:--;      0.400
1976-12-13;--:--;      0.350
1976-12-14;--:--;      0.320
1976-12-15;--:--;      0.290
1976-12-16;--:--;      0.290
1976-12-17;--:--;      0.260
1976-12-18;--:--;      0.260
1976-12-19;--:--;      0.260
1976-12-20;--:--;      0.240
1976-12-21;--:--;      0.240
1976-12-22;--:--;      0.240
1976-12-23;--:--;      0.240
1976-12-24;--:--;      0.240
1976-12-25;--:--;      0.220
1976-12-26;--:--;      0.220
1976-12-27;--:--;      0.220
1976-12-28;--:--;      0.220
1976-12-29;--:--;      0.220
1976-12-30;--:--;      0.220
1976-12-31;--:--;      0.260
1977-01-01;--:--;      0.320
1977-01-02;--:--;      0.430
1977-01-03;--:--;      0.430
1977-01-04;--:--;      0.320
1977-01-05;--:--;      0.260
1977-01-06;--:--;      0.240
1977-01-07;--:--;      0.220
1977-01-08;--:--;      0.220
1977-01-09;--:--;      0.240
1977-01-10;--:--;      0.320
1977-01-11;--:--;      0.350
1977-01-12;--:--;      0.350
1977-01-13;--:--;      0.380
1977-01-14;--:--;      0.320
1977-01-15;--:--;      0.320
1977-01-16;--:--;      0.320
1977-01-17;--:--;      0.320
1977-01-18;--:--;      0.290
1977-01-19;--:--;      0.260
1977-01-20;--:--;      0.260
1977-01-21;--:--;      0.260
1977-01-22;--:--;      0.320
1977-01-23;--:--;      0.620
1977-01-24;--:--;      1.220
1977-01-25;--:--;      1.820
1977-01-26;--:--;      3.440
1977-01-27;--:--;      2.500
1977-01-28;--:--;      1.900
1977-01-29;--:--;      1.400
1977-01-30;--:--;      1.100
1977-01-31;--:--;      0.860
1977-02-01;--:--;      0.750
1977-02-02;--:--;      0.660
1977-02-03;--:--;      0.580
1977-02-04;--:--;      0.550
1977-02-05;--:--;      1.040
1977-02-06;--:--;      0.920
1977-02-07;--:--;      0.980
1977-02-08;--:--;      1.400
1977-02-09;--:--;      1.220
1977-02-10;--:--;      1.820
1977-02-11;--:--;      1.980
1977-02-12;--:--;      1.900
1977-02-13;--:--;      2.700
1977-02-14;--:--;      2.060
