# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
1973-10-23;--:--;      1.750
1973-10-24;--:--;      1.770
1973-10-25;--:--;      1.650
1973-10-26;--:--;      1.570
1973-10-27;--:--;      1.630
1973-10-28;--:--;      1.470
1973-10-29;--:--;      1.390
1973-10-30;--:--;      1.390
1973-10-31;--:--;      1.380
1973-11-01;--:--;      1.340
1973-11-02;--:--;      1.360
1973-11-03;--:--;      1.460
1973-11-04;--:--;      1.450
1973-11-05;--:--;      1.480
1973-11-06;--:--;      1.610
1973-11-07;--:--;      1.570
1973-11-08;--:--;      1.730
1973-11-09;--:--;      1.730
1973-11-10;--:--;      1.910
1973-11-11;--:--;      2.420
1973-11-12;--:--;      1.950
1973-11-13;--:--;      3.280
1973-11-14;--:--;      2.590
1973-11-15;--:--;      2.230
1973-11-16;--:--;      2.890
1973-11-17;--:--;      3.290
1973-11-18;--:--;      2.750
1973-11-19;--:--;      2.330
1973-11-20;--:--;      2.270
1973-11-21;--:--;      2.040
1973-11-22;--:--;      1.910
1973-11-23;--:--;      1.930
1973-11-24;--:--;      2.150
1973-11-25;--:--;      2.240
1973-11-26;--:--;      2.220
1973-11-27;--:--;      2.220
1973-11-28;--:--;      1.960
1973-11-29;--:--;      1.960
1973-11-30;--:--;      1.940
1973-12-01;--:--;      1.770
1973-12-02;--:--;      1.680
1973-12-03;--:--;      1.790
1973-12-04;--:--;      3.330
1973-12-05;--:--;      4.500
1973-12-06;--:--;      3.590
1973-12-07;--:--;      5.400
1973-12-08;--:--;      4.710
1973-12-09;--:--;      3.740
1973-12-10;--:--;      2.570
1973-12-11;--:--;      2.340
1973-12-12;--:--;      2.590
1973-12-13;--:--;      4.050
1973-12-14;--:--;      4.270
1973-12-15;--:--;      2.850
1973-12-16;--:--;      3.030
1973-12-17;--:--;      4.770
1973-12-18;--:--;      4.430
1973-12-19;--:--;      3.130
1973-12-20;--:--;      2.740
1973-12-21;--:--;      2.550
1973-12-22;--:--;      2.510
1973-12-23;--:--;      2.640
1973-12-24;--:--;      2.740
1973-12-25;--:--;      2.550
1973-12-26;--:--;      2.410
1973-12-27;--:--;      2.370
1973-12-28;--:--;      2.320
1973-12-29;--:--;      2.370
1973-12-30;--:--;      2.370
1973-12-31;--:--;      2.280
1974-01-01;--:--;      2.190
1974-01-02;--:--;      2.150
1974-01-03;--:--;      2.150
1974-01-04;--:--;      2.150
1974-01-05;--:--;      2.150
1974-01-06;--:--;      2.150
1974-01-07;--:--;      2.460
1974-01-08;--:--;      2.980
1974-01-09;--:--;      2.640
1974-01-10;--:--;      2.550
1974-01-11;--:--;      2.280
1974-01-12;--:--;      2.460
1974-01-13;--:--;      2.320
1974-01-14;--:--;      2.510
1974-01-15;--:--;      2.880
1974-01-16;--:--;      2.920
1974-01-17;--:--;      4.150
1974-01-18;--:--;      3.890
1974-01-19;--:--;      3.950
1974-01-20;--:--;      2.900
1974-01-21;--:--;      2.530
1974-01-22;--:--;      2.340
1974-01-23;--:--;      2.210
1974-01-24;--:--;      2.480
1974-01-25;--:--;      2.530
1974-01-26;--:--;      2.300
1974-01-27;--:--;      2.260
1974-01-28;--:--;      2.260
1974-01-29;--:--;      2.710
1974-01-30;--:--;      2.760
1974-01-31;--:--;      2.340
1974-02-01;--:--;      2.300
1974-02-02;--:--;      2.260
1974-02-03;--:--;      2.170
1974-02-04;--:--;      2.170
1974-02-05;--:--;      2.170
1974-02-06;--:--;      2.170
1974-02-07;--:--;      2.170
1974-02-08;--:--;      2.080
1974-02-09;--:--;      2.340
1974-02-10;--:--;      3.420
1974-02-11;--:--;      2.800
1974-02-12;--:--;      2.480
1974-02-13;--:--;      2.260
1974-02-14;--:--;      2.340
1974-02-15;--:--;      2.300
1974-02-16;--:--;      2.210
1974-02-17;--:--;      2.080
1974-02-18;--:--;      1.910
1974-02-19;--:--;      1.910
1974-02-20;--:--;      1.910
1974-02-21;--:--;      2.080
1974-02-22;--:--;      2.000
1974-02-23;--:--;      2.300
1974-02-24;--:--;      2.080
1974-02-25;--:--;      2.210
1974-02-26;--:--;      1.980
1974-02-27;--:--;      1.980
1974-02-28;--:--;      1.890
1974-03-01;--:--;      2.020
1974-03-02;--:--;      1.980
1974-03-03;--:--;      1.930
1974-03-04;--:--;      2.000
1974-03-05;--:--;      2.000
1974-03-06;--:--;      2.040
1974-03-07;--:--;      1.870
1974-03-08;--:--;      1.960
1974-03-09;--:--;      1.910
1974-03-10;--:--;      1.730
1974-03-11;--:--;      1.770
1974-03-12;--:--;      1.770
1974-03-13;--:--;      1.810
1974-03-14;--:--;      1.810
1974-03-15;--:--;      1.810
1974-03-16;--:--;      2.000
1974-03-17;--:--;      2.610
1974-03-18;--:--;      2.520
1974-03-19;--:--;      2.690
1974-03-20;--:--;      2.340
1974-03-21;--:--;      2.250
1974-03-22;--:--;      1.980
1974-03-23;--:--;      1.900
1974-03-24;--:--;      1.940
1974-03-25;--:--;      1.810
1974-03-26;--:--;      1.850
1974-03-27;--:--;      1.900
1974-03-28;--:--;      1.730
1974-03-29;--:--;      1.830
1974-03-30;--:--;      1.750
1974-03-31;--:--;      1.710
1974-04-01;--:--;      1.750
1974-04-02;--:--;      1.750
1974-04-03;--:--;      1.710
1974-04-04;--:--;      1.700
1974-04-05;--:--;      1.700
1974-04-06;--:--;      1.620
1974-04-07;--:--;      1.730
1974-04-08;--:--;      1.700
1974-04-09;--:--;      1.700
1974-04-10;--:--;      1.660
1974-04-11;--:--;      1.620
1974-04-12;--:--;      1.660
1974-04-13;--:--;      1.580
1974-04-14;--:--;      1.560
1974-04-15;--:--;      1.560
1974-04-16;--:--;      1.560
1974-04-17;--:--;      1.450
1974-04-18;--:--;      1.520
1974-04-19;--:--;      1.450
1974-04-20;--:--;      1.410
1974-04-21;--:--;      1.450
1974-04-22;--:--;      1.450
1974-04-23;--:--;      1.450
1974-04-24;--:--;      1.520
1974-04-25;--:--;      1.510
1974-04-26;--:--;      1.510
1974-04-27;--:--;      1.380
1974-04-28;--:--;      1.410
1974-04-29;--:--;      1.470
1974-04-30;--:--;      1.510
1974-05-01;--:--;      1.670
1974-05-02;--:--;      1.560
1974-05-03;--:--;      1.470
1974-05-04;--:--;      1.440
1974-05-05;--:--;      1.380
1974-05-06;--:--;      1.420
1974-05-07;--:--;      1.470
1974-05-08;--:--;      1.300
1974-05-09;--:--;      1.350
1974-05-10;--:--;      1.390
1974-05-11;--:--;      1.400
1974-05-12;--:--;      1.470
1974-05-13;--:--;      1.350
1974-05-14;--:--;      1.350
1974-05-15;--:--;      1.330
1974-05-16;--:--;      1.400
1974-05-17;--:--;      1.230
1974-05-18;--:--;      1.250
1974-05-19;--:--;      1.250
1974-05-20;--:--;      1.250
1974-05-21;--:--;      1.200
1974-05-22;--:--;      1.300
1974-05-23;--:--;      1.430
1974-05-24;--:--;      1.330
1974-05-25;--:--;      1.300
1974-05-26;--:--;      1.250
1974-05-27;--:--;      1.250
1974-05-28;--:--;      1.280
1974-05-29;--:--;      1.280
1974-05-30;--:--;      1.220
1974-05-31;--:--;      1.130
1974-06-01;--:--;      1.200
1974-06-02;--:--;      1.170
1974-06-03;--:--;      1.390
1974-06-04;--:--;      1.260
1974-06-05;--:--;      1.180
1974-06-06;--:--;      1.180
1974-06-07;--:--;      1.250
1974-06-08;--:--;      1.340
1974-06-09;--:--;      1.380
1974-06-10;--:--;      1.360
1974-06-11;--:--;      1.490
1974-06-12;--:--;      1.490
1974-06-13;--:--;      1.290
1974-06-14;--:--;      1.290
1974-06-15;--:--;      1.270
1974-06-16;--:--;      1.310
1974-06-17;--:--;      1.210
1974-06-18;--:--;      1.090
1974-06-19;--:--;      1.150
1974-06-20;--:--;      1.170
1974-06-21;--:--;      1.130
1974-06-22;--:--;      1.180
1974-06-23;--:--;      1.150
1974-06-24;--:--;      1.170
1974-06-25;--:--;      1.170
1974-06-26;--:--;      1.150
1974-06-27;--:--;      1.180
1974-06-28;--:--;      1.180
1974-06-29;--:--;      1.230
1974-06-30;--:--;      1.370
1974-07-01;--:--;      1.640
1974-07-02;--:--;      1.770
1974-07-03;--:--;      1.590
1974-07-04;--:--;      1.590
1974-07-05;--:--;      1.720
1974-07-06;--:--;      2.220
1974-07-07;--:--;      2.040
1974-07-08;--:--;      1.540
1974-07-09;--:--;      1.560
1974-07-10;--:--;      1.740
1974-07-11;--:--;      1.410
1974-07-12;--:--;      1.390
1974-07-13;--:--;      1.380
1974-07-14;--:--;      1.410
1974-07-15;--:--;      1.390
1974-07-16;--:--;      1.260
1974-07-17;--:--;      1.300
1974-07-18;--:--;      1.270
1974-07-19;--:--;      1.220
1974-07-20;--:--;      1.250
1974-07-21;--:--;      1.260
1974-07-22;--:--;      1.150
1974-07-23;--:--;      1.160
1974-07-24;--:--;      1.130
1974-07-25;--:--;      1.170
1974-07-26;--:--;      1.220
1974-07-27;--:--;      1.330
1974-07-28;--:--;      1.330
1974-07-29;--:--;      1.340
1974-07-30;--:--;      1.160
1974-07-31;--:--;      1.380
1974-08-01;--:--;      1.600
1974-08-02;--:--;      1.300
1974-08-03;--:--;      1.210
1974-08-04;--:--;      1.240
1974-08-05;--:--;      2.510
1974-08-06;--:--;      1.510
1974-08-07;--:--;      1.380
1974-08-08;--:--;      1.320
1974-08-09;--:--;      1.260
1974-08-10;--:--;      1.320
1974-08-11;--:--;      1.610
1974-08-12;--:--;      1.940
1974-08-13;--:--;      1.710
1974-08-14;--:--;      1.440
1974-08-15;--:--;      1.440
1974-08-16;--:--;      1.260
1974-08-17;--:--;      2.360
1974-08-18;--:--;      1.850
1974-08-19;--:--;      1.510
1974-08-20;--:--;      1.360
1974-08-21;--:--;      1.320
1974-08-22;--:--;      1.260
1974-08-23;--:--;      1.300
1974-08-24;--:--;      1.260
1974-08-25;--:--;      1.260
1974-08-26;--:--;      1.260
1974-08-27;--:--;      1.260
1974-08-28;--:--;      1.260
1974-08-29;--:--;      1.210
1974-08-30;--:--;      1.210
1974-08-31;--:--;      1.180
1974-09-01;--:--;      1.210
1974-09-02;--:--;      1.090
1974-09-03;--:--;      1.210
1974-09-04;--:--;      1.110
1974-09-05;--:--;      1.160
1974-09-06;--:--;      1.370
1974-09-07;--:--;      1.310
1974-09-08;--:--;      1.330
1974-09-09;--:--;      1.360
1974-09-10;--:--;      1.710
1974-09-11;--:--;      1.410
1974-09-12;--:--;      1.350
1974-09-13;--:--;      1.500
1974-09-14;--:--;      1.500
1974-09-15;--:--;      1.430
1974-09-16;--:--;      1.390
1974-09-17;--:--;      1.360
1974-09-18;--:--;      1.420
1974-09-19;--:--;      1.280
1974-09-20;--:--;      1.350
1974-09-21;--:--;      1.410
1974-09-22;--:--;      1.370
1974-09-23;--:--;      1.430
1974-09-24;--:--;      1.430
1974-09-25;--:--;      1.520
1974-09-26;--:--;      1.550
1974-09-27;--:--;      1.720
1974-09-28;--:--;      1.900
1974-09-29;--:--;      1.710
1974-09-30;--:--;      1.510
1974-10-01;--:--;      1.430
1974-10-02;--:--;      1.460
1974-10-03;--:--;      1.360
1974-10-04;--:--;      1.360
1974-10-05;--:--;      1.500
1974-10-06;--:--;      1.300
1974-10-07;--:--;      1.430
1974-10-08;--:--;      1.360
1974-10-09;--:--;      1.430
1974-10-10;--:--;      1.530
1974-10-11;--:--;      1.700
1974-10-12;--:--;      1.650
1974-10-13;--:--;      1.650
1974-10-14;--:--;      1.690
1974-10-15;--:--;      1.620
1974-10-16;--:--;      1.580
1974-10-17;--:--;      1.520
1974-10-18;--:--;      1.650
1974-10-19;--:--;      1.790
1974-10-20;--:--;      1.720
1974-10-21;--:--;      1.760
1974-10-22;--:--;      1.690
1974-10-23;--:--;      2.520
1974-10-24;--:--;      2.080
1974-10-25;--:--;      2.080
1974-10-26;--:--;      3.230
1974-10-27;--:--;      2.700
1974-10-28;--:--;      3.060
1974-10-29;--:--;      2.200
1974-10-30;--:--;      1.890
1974-10-31;--:--;      1.820
1974-11-01;--:--;      2.050
1974-11-02;--:--;      3.010
1974-11-03;--:--;      2.160
1974-11-04;--:--;      1.890
1974-11-05;--:--;      1.770
1974-11-06;--:--;      1.660
1974-11-07;--:--;      1.700
1974-11-08;--:--;      1.840
1974-11-09;--:--;      1.720
1974-11-10;--:--;      1.860
1974-11-11;--:--;      1.720
1974-11-12;--:--;      1.650
1974-11-13;--:--;      1.600
1974-11-14;--:--;      1.260
1974-11-15;--:--;      1.530
1974-11-16;--:--;      1.530
1974-11-17;--:--;      1.360
1974-11-18;--:--;      1.380
1974-11-19;--:--;      1.350
1974-11-20;--:--;      1.250
1974-11-21;--:--;      1.350
1974-11-22;--:--;      1.480
1974-11-23;--:--;      1.530
1974-11-24;--:--;      1.720
1974-11-25;--:--;      1.930
1974-11-26;--:--;      2.250
1974-11-27;--:--;      2.610
1974-11-28;--:--;      2.640
1974-11-29;--:--;      2.280
1974-11-30;--:--;      2.200
1974-12-01;--:--;      2.040
1974-12-02;--:--;      2.040
1974-12-03;--:--;      1.910
1974-12-04;--:--;      1.940
1974-12-05;--:--;      2.180
1974-12-06;--:--;      2.390
1974-12-07;--:--;      2.570
1974-12-08;--:--;      2.730
1974-12-09;--:--;      2.890
1974-12-10;--:--;      2.690
1974-12-11;--:--;      3.310
1974-12-12;--:--;      3.430
1974-12-13;--:--;      2.440
1974-12-14;--:--;      2.030
1974-12-15;--:--;      2.030
1974-12-16;--:--;      2.190
1974-12-17;--:--;      2.440
1974-12-18;--:--;      2.650
1974-12-19;--:--;      2.570
1974-12-20;--:--;      2.890
1974-12-21;--:--;      2.300
1974-12-22;--:--;      2.050
1974-12-23;--:--;      2.080
1974-12-24;--:--;      2.000
1974-12-25;--:--;      2.240
1974-12-26;--:--;      2.680
1974-12-27;--:--;      3.590
1974-12-28;--:--;      3.330
1974-12-29;--:--;      3.440
1974-12-30;--:--;      3.690
1974-12-31;--:--;      2.710
1975-01-01;--:--;      3.560
1975-01-02;--:--;      3.090
1975-01-03;--:--;      2.550
1975-01-04;--:--;      2.380
1975-01-05;--:--;      2.380
1975-01-06;--:--;      2.460
1975-01-07;--:--;      2.840
1975-01-08;--:--;      3.060
1975-01-09;--:--;      2.810
1975-01-10;--:--;      2.500
1975-01-11;--:--;      2.460
1975-01-12;--:--;      2.470
1975-01-13;--:--;      2.260
1975-01-14;--:--;      2.140
1975-01-15;--:--;      2.030
1975-01-16;--:--;      2.070
1975-01-17;--:--;      2.030
1975-01-18;--:--;      2.010
1975-01-19;--:--;      1.970
1975-01-20;--:--;      1.930
1975-01-21;--:--;      1.980
1975-01-22;--:--;      1.910
1975-01-23;--:--;      2.300
1975-01-24;--:--;      2.320
1975-01-25;--:--;      2.170
1975-01-26;--:--;      2.200
1975-01-27;--:--;      2.470
1975-01-28;--:--;      2.560
1975-01-29;--:--;      2.560
1975-01-30;--:--;      2.270
1975-01-31;--:--;      2.110
1975-02-01;--:--;      1.910
1975-02-02;--:--;      1.930
1975-02-03;--:--;      1.890
1975-02-04;--:--;      1.930
1975-02-05;--:--;      2.030
1975-02-06;--:--;      2.090
1975-02-07;--:--;      2.050
1975-02-08;--:--;      2.080
1975-02-09;--:--;      2.080
1975-02-10;--:--;      2.100
1975-02-11;--:--;      2.140
1975-02-12;--:--;      2.170
1975-02-13;--:--;      2.170
1975-02-14;--:--;      2.630
1975-02-15;--:--;      2.490
1975-02-16;--:--;      2.180
1975-02-17;--:--;      2.140
1975-02-18;--:--;      2.330
1975-02-19;--:--;      2.370
1975-02-20;--:--;      2.310
1975-02-21;--:--;      2.270
1975-02-22;--:--;      2.250
1975-02-23;--:--;      2.210
1975-02-24;--:--;      2.230
1975-02-25;--:--;      1.990
1975-02-26;--:--;      1.810
1975-02-27;--:--;      1.810
1975-02-28;--:--;      1.790
1975-03-01;--:--;      1.830
1975-03-02;--:--;      1.850
1975-03-03;--:--;      1.850
1975-03-04;--:--;      1.750
1975-03-05;--:--;      1.750
1975-03-06;--:--;      1.790
1975-03-07;--:--;      1.830
1975-03-08;--:--;      2.200
1975-03-09;--:--;      2.030
1975-03-10;--:--;      1.910
1975-03-11;--:--;      1.970
1975-03-12;--:--;      2.090
1975-03-13;--:--;      1.890
1975-03-14;--:--;      1.970
1975-03-15;--:--;      1.890
1975-03-16;--:--;      2.090
1975-03-17;--:--;      1.930
1975-03-18;--:--;      1.830
1975-03-19;--:--;      1.830
1975-03-20;--:--;      1.830
1975-03-21;--:--;      1.670
1975-03-22;--:--;      1.710
1975-03-23;--:--;      1.710
1975-03-24;--:--;      1.670
1975-03-25;--:--;      1.810
1975-03-26;--:--;      1.810
1975-03-27;--:--;      1.970
1975-03-28;--:--;      2.000
1975-03-29;--:--;      2.330
1975-03-30;--:--;      3.150
1975-03-31;--:--;      2.790
1975-04-01;--:--;      2.330
1975-04-02;--:--;      2.350
1975-04-03;--:--;      2.390
1975-04-04;--:--;      2.520
1975-04-05;--:--;      2.270
1975-04-06;--:--;      2.270
1975-04-07;--:--;      3.120
1975-04-08;--:--;      3.440
1975-04-09;--:--;      2.810
1975-04-10;--:--;      2.410
1975-04-11;--:--;      2.040
1975-04-12;--:--;      2.120
1975-04-13;--:--;      2.120
1975-04-14;--:--;      2.730
1975-04-15;--:--;      4.210
1975-04-16;--:--;      2.870
1975-04-17;--:--;      2.460
1975-04-18;--:--;      2.200
1975-04-19;--:--;      1.940
1975-04-20;--:--;      2.050
1975-04-21;--:--;      2.010
1975-04-22;--:--;      1.900
1975-04-23;--:--;      1.750
1975-04-24;--:--;      1.790
1975-04-25;--:--;      1.750
1975-04-26;--:--;      1.750
1975-04-27;--:--;      1.750
1975-04-28;--:--;      1.730
1975-04-29;--:--;      1.690
1975-04-30;--:--;      1.840
1975-05-01;--:--;      1.760
1975-05-02;--:--;      1.760
1975-05-03;--:--;      1.800
1975-05-04;--:--;      1.650
1975-05-05;--:--;      1.800
1975-05-06;--:--;      1.650
1975-05-07;--:--;      1.760
1975-05-08;--:--;      2.050
1975-05-09;--:--;      2.990
1975-05-10;--:--;      3.100
1975-05-11;--:--;      2.180
1975-05-12;--:--;      2.180
1975-05-13;--:--;      2.100
1975-05-14;--:--;      1.810
1975-05-15;--:--;      1.770
1975-05-16;--:--;      1.740
1975-05-17;--:--;      1.680
1975-05-18;--:--;      1.610
1975-05-19;--:--;      1.610
1975-05-20;--:--;      1.590
1975-05-21;--:--;      1.550
1975-05-22;--:--;      1.590
1975-05-23;--:--;      1.550
1975-05-24;--:--;      1.560
1975-05-25;--:--;      1.560
1975-05-26;--:--;      1.530
1975-05-27;--:--;      1.530
1975-05-28;--:--;      1.510
1975-05-29;--:--;      1.540
1975-05-30;--:--;      1.540
1975-05-31;--:--;      1.510
1975-06-01;--:--;      1.490
1975-06-02;--:--;      1.520
1975-06-03;--:--;      1.630
1975-06-04;--:--;      1.610
1975-06-05;--:--;      1.570
1975-06-06;--:--;      1.500
1975-06-07;--:--;      1.420
1975-06-08;--:--;      1.420
1975-06-09;--:--;      1.380
1975-06-10;--:--;      1.400
1975-06-11;--:--;      1.400
1975-06-12;--:--;      1.400
1975-06-13;--:--;      1.340
1975-06-14;--:--;      1.340
1975-06-15;--:--;      1.380
1975-06-16;--:--;      1.520
1975-06-17;--:--;      1.520
1975-06-18;--:--;      1.420
1975-06-19;--:--;      1.340
1975-06-20;--:--;      1.300
1975-06-21;--:--;      1.240
1975-06-22;--:--;      1.280
1975-06-23;--:--;      1.280
1975-06-24;--:--;      1.280
1975-06-25;--:--;      1.300
1975-06-26;--:--;      1.210
1975-06-27;--:--;      1.210
1975-06-28;--:--;      1.240
1975-06-29;--:--;      1.240
1975-06-30;--:--;      1.190
1975-07-01;--:--;      1.240
1975-07-02;--:--;      1.170
1975-07-03;--:--;      1.170
1975-07-04;--:--;      1.140
1975-07-05;--:--;      1.200
1975-07-06;--:--;      1.110
1975-07-07;--:--;      1.220
1975-07-08;--:--;      1.110
1975-07-09;--:--;      1.110
1975-07-10;--:--;      1.220
1975-07-11;--:--;      1.290
1975-07-12;--:--;      1.350
1975-07-13;--:--;      1.350
1975-07-14;--:--;      1.350
1975-07-15;--:--;      1.220
1975-07-16;--:--;      1.320
1975-07-17;--:--;      1.110
1975-07-18;--:--;      1.380
1975-07-19;--:--;      1.320
1975-07-20;--:--;      1.290
1975-07-21;--:--;      1.350
1975-07-22;--:--;      1.380
1975-07-23;--:--;      1.220
1975-07-24;--:--;      1.320
1975-07-25;--:--;      1.260
1975-07-26;--:--;      1.220
1975-07-27;--:--;      1.220
1975-07-28;--:--;      1.260
1975-07-29;--:--;      1.140
1975-07-30;--:--;      1.200
1975-07-31;--:--;      1.080
1975-08-01;--:--;      1.140
1975-08-02;--:--;      1.110
1975-08-03;--:--;      1.140
1975-08-04;--:--;      1.140
1975-08-05;--:--;      1.110
1975-08-06;--:--;      1.150
1975-08-07;--:--;      1.070
1975-08-08;--:--;      1.090
1975-08-09;--:--;      1.050
1975-08-10;--:--;      1.020
1975-08-11;--:--;      1.020
1975-08-12;--:--;      1.000
1975-08-13;--:--;      1.030
1975-08-14;--:--;      1.000
1975-08-15;--:--;      1.090
1975-08-16;--:--;      1.120
1975-08-17;--:--;      1.410
1975-08-18;--:--;      1.160
1975-08-19;--:--;      1.180
1975-08-20;--:--;      1.240
1975-08-21;--:--;      1.250
1975-08-22;--:--;      1.220
1975-08-23;--:--;      1.220
1975-08-24;--:--;      1.170
1975-08-25;--:--;      1.140
1975-08-26;--:--;      1.040
1975-08-27;--:--;      1.040
1975-08-28;--:--;      1.070
1975-08-29;--:--;      1.070
1975-08-30;--:--;      0.990
1975-08-31;--:--;      1.020
1975-09-01;--:--;      1.050
1975-09-02;--:--;      1.000
1975-09-03;--:--;      1.000
1975-09-04;--:--;      1.050
1975-09-05;--:--;      1.000
1975-09-06;--:--;      1.000
1975-09-07;--:--;      0.960
1975-09-08;--:--;      0.960
1975-09-09;--:--;      0.940
1975-09-10;--:--;      1.090
1975-09-11;--:--;      1.060
1975-09-12;--:--;      1.120
1975-09-13;--:--;      0.940
1975-09-14;--:--;      1.040
1975-09-15;--:--;      1.080
1975-09-16;--:--;      1.100
1975-09-17;--:--;      1.020
1975-09-18;--:--;      0.880
1975-09-19;--:--;      1.000
1975-09-20;--:--;      0.930
1975-09-21;--:--;      0.980
1975-09-22;--:--;      1.010
1975-09-23;--:--;      0.980
1975-09-24;--:--;      1.010
1975-09-25;--:--;      0.940
1975-09-26;--:--;      0.940
1975-09-27;--:--;      1.120
1975-09-28;--:--;      1.140
1975-09-29;--:--;      1.070
1975-09-30;--:--;      1.000
1975-10-01;--:--;      0.950
1975-10-02;--:--;      0.950
1975-10-03;--:--;      0.980
1975-10-04;--:--;      1.070
1975-10-05;--:--;      1.020
1975-10-06;--:--;      1.000
1975-10-07;--:--;      0.900
1975-10-08;--:--;      0.980
1975-10-09;--:--;      1.300
1975-10-10;--:--;      1.080
1975-10-11;--:--;      0.910
1975-10-12;--:--;      0.930
1975-10-13;--:--;      0.860
1975-10-14;--:--;      0.950
1975-10-15;--:--;      0.990
1975-10-16;--:--;      1.110
1975-10-17;--:--;      1.020
1975-10-18;--:--;      1.120
1975-10-19;--:--;      1.130
1975-10-20;--:--;      1.170
1975-10-21;--:--;      1.300
1975-10-22;--:--;      1.180
1975-10-23;--:--;      1.290
1975-10-24;--:--;      1.370
1975-10-25;--:--;      1.450
1975-10-26;--:--;      1.470
1975-10-27;--:--;      1.340
1975-10-28;--:--;      1.210
1975-10-29;--:--;      1.140
1975-10-30;--:--;      1.170
1975-10-31;--:--;      1.350
1975-11-01;--:--;      1.350
1975-11-02;--:--;      1.170
1975-11-03;--:--;      1.350
1975-11-04;--:--;      1.200
1975-11-05;--:--;      1.170
1975-11-06;--:--;      1.320
1975-11-07;--:--;      1.250
1975-11-08;--:--;      1.320
1975-11-09;--:--;      1.320
1975-11-10;--:--;      1.220
1975-11-11;--:--;      1.250
1975-11-12;--:--;      1.110
1975-11-13;--:--;      1.320
1975-11-14;--:--;      1.440
1975-11-15;--:--;      1.430
1975-11-16;--:--;      1.370
1975-11-17;--:--;      1.300
1975-11-18;--:--;      1.340
1975-11-19;--:--;      1.400
1975-11-20;--:--;      1.530
1975-11-21;--:--;      1.600
1975-11-22;--:--;      1.560
1975-11-23;--:--;      1.530
1975-11-24;--:--;      1.400
1975-11-25;--:--;      1.300
1975-11-26;--:--;      1.430
1975-11-27;--:--;      1.340
1975-11-28;--:--;      1.700
1975-11-29;--:--;      1.950
1975-11-30;--:--;      1.660
1975-12-01;--:--;      1.470
1975-12-02;--:--;      1.470
1975-12-03;--:--;      1.520
1975-12-04;--:--;      1.490
1975-12-05;--:--;      1.540
1975-12-06;--:--;      1.540
1975-12-07;--:--;      1.530
1975-12-08;--:--;      1.430
1975-12-09;--:--;      1.450
1975-12-10;--:--;      1.480
1975-12-11;--:--;      1.500
1975-12-12;--:--;      1.500
1975-12-13;--:--;      1.490
1975-12-14;--:--;      1.460
1975-12-15;--:--;      1.440
1975-12-16;--:--;      1.440
1975-12-17;--:--;      1.460
1975-12-18;--:--;      1.360
1975-12-19;--:--;      1.450
1975-12-20;--:--;      1.410
1975-12-21;--:--;      1.570
1975-12-22;--:--;      1.500
1975-12-23;--:--;      1.550
1975-12-24;--:--;      1.590
1975-12-25;--:--;      1.720
1975-12-26;--:--;      1.680
1975-12-27;--:--;      1.670
1975-12-28;--:--;      1.630
1975-12-29;--:--;      1.580
1975-12-30;--:--;      1.580
1975-12-31;--:--;      1.750
1976-01-01;--:--;      1.860
1976-01-02;--:--;      1.810
1976-01-03;--:--;      3.890
1976-01-04;--:--;      2.390
1976-01-05;--:--;      2.060
1976-01-06;--:--;      1.970
1976-01-07;--:--;      1.850
1976-01-08;--:--;      1.870
1976-01-09;--:--;      1.830
1976-01-10;--:--;      2.050
1976-01-11;--:--;      2.340
1976-01-12;--:--;      1.910
1976-01-13;--:--;      2.150
1976-01-14;--:--;      2.220
1976-01-15;--:--;      2.550
1976-01-16;--:--;      2.240
1976-01-17;--:--;      2.100
1976-01-18;--:--;      2.020
1976-01-19;--:--;      2.000
1976-01-20;--:--;      3.470
1976-01-21;--:--;      4.100
1976-01-22;--:--;      3.920
1976-01-23;--:--;      3.890
1976-01-24;--:--;      2.790
1976-01-25;--:--;      2.560
1976-01-26;--:--;      2.180
1976-01-27;--:--;      2.140
1976-01-28;--:--;      1.980
1976-01-29;--:--;      1.920
1976-01-30;--:--;      1.790
1976-01-31;--:--;      1.750
1976-02-01;--:--;      1.700
1976-02-02;--:--;      1.700
1976-02-03;--:--;      1.660
1976-02-04;--:--;      1.680
1976-02-05;--:--;      1.600
1976-02-06;--:--;      1.640
1976-02-07;--:--;      1.580
1976-02-08;--:--;      1.620
1976-02-09;--:--;      1.580
1976-02-10;--:--;      1.660
1976-02-11;--:--;      1.730
1976-02-12;--:--;      1.810
1976-02-13;--:--;      2.130
1976-02-14;--:--;      1.810
1976-02-15;--:--;      1.770
1976-02-16;--:--;      1.660
