# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335665
# River:                 KORSCH
# Station:               DENKENDORF
# Country:               DE
# Latitude (DD):       48.695677
# Longitude (DD):      9.318533
# Catchment area (km²):      127.1
# Altitude (m ASL):        243.7
# Next downstream station:      6335660
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-08;--:--;      0.578
1962-08-09;--:--;      0.292
1962-08-10;--:--;      0.292
1962-08-11;--:--;      0.292
1962-08-12;--:--;      0.258
1962-08-13;--:--;      0.230
1962-08-14;--:--;      0.258
1962-08-15;--:--;      0.859
1962-08-16;--:--;      0.333
1962-08-17;--:--;      0.258
1962-08-18;--:--;      0.258
1962-08-19;--:--;      0.207
1962-08-20;--:--;      0.207
1962-08-21;--:--;      0.333
1962-08-22;--:--;      0.258
1962-08-23;--:--;      0.230
1962-08-24;--:--;      0.230
1962-08-25;--:--;      0.783
1962-08-26;--:--;      0.258
1962-08-27;--:--;      0.230
1962-08-28;--:--;      0.230
1962-08-29;--:--;      0.230
1962-08-30;--:--;      0.230
1962-08-31;--:--;      0.230
1962-09-01;--:--;      0.207
1962-09-02;--:--;      0.207
1962-09-03;--:--;      0.230
1962-09-04;--:--;      0.258
1962-09-05;--:--;      0.444
1962-09-06;--:--;      0.387
1962-09-07;--:--;      0.387
1962-09-08;--:--;      0.292
1962-09-09;--:--;      0.230
1962-09-10;--:--;      0.207
1962-09-11;--:--;      0.258
1962-09-12;--:--;      0.230
1962-09-13;--:--;      0.230
1962-09-14;--:--;      0.230
1962-09-15;--:--;      0.230
1962-09-16;--:--;      1.020
1962-09-17;--:--;      0.578
1962-09-18;--:--;      0.387
1962-09-19;--:--;      0.578
1962-09-20;--:--;      0.333
1962-09-21;--:--;      0.258
1962-09-22;--:--;      0.258
1962-09-23;--:--;      0.258
1962-09-24;--:--;      0.230
1962-09-25;--:--;      0.230
1962-09-26;--:--;      0.258
1962-09-27;--:--;      0.230
1962-09-28;--:--;      0.258
1962-09-29;--:--;      0.333
1962-09-30;--:--;      0.258
1962-10-01;--:--;      0.230
1962-10-02;--:--;      0.258
1962-10-03;--:--;      0.292
1962-10-04;--:--;      0.258
1962-10-05;--:--;      0.258
1962-10-06;--:--;      0.258
1962-10-07;--:--;      0.230
1962-10-08;--:--;      0.230
1962-10-09;--:--;      0.258
1962-10-10;--:--;      0.258
1962-10-11;--:--;      0.258
1962-10-12;--:--;      0.258
1962-10-13;--:--;      0.258
1962-10-14;--:--;      0.230
1962-10-15;--:--;      0.230
1962-10-16;--:--;      0.258
1962-10-17;--:--;      0.230
1962-10-18;--:--;      0.230
1962-10-19;--:--;      0.230
1962-10-20;--:--;      0.230
1962-10-21;--:--;      0.207
1962-10-22;--:--;      0.207
1962-10-23;--:--;      0.258
1962-10-24;--:--;      0.333
1962-10-25;--:--;      0.258
1962-10-26;--:--;      0.230
1962-10-27;--:--;      0.292
1962-10-28;--:--;      0.258
1962-10-29;--:--;      0.207
1962-10-30;--:--;      0.230
1962-10-31;--:--;      0.333
1962-11-01;--:--;      0.258
1962-11-02;--:--;      0.207
1962-11-03;--:--;      0.230
1962-11-04;--:--;      0.230
1962-11-05;--:--;      0.207
1962-11-06;--:--;      0.230
1962-11-07;--:--;      0.230
1962-11-08;--:--;      0.207
1962-11-09;--:--;      0.207
1962-11-10;--:--;      0.230
1962-11-11;--:--;      0.230
1962-11-12;--:--;      0.207
1962-11-13;--:--;      0.333
1962-11-14;--:--;      0.333
1962-11-15;--:--;      0.258
1962-11-16;--:--;      0.258
1962-11-17;--:--;      0.185
1962-11-18;--:--;      0.258
1962-11-19;--:--;      0.258
1962-11-20;--:--;      0.292
1962-11-21;--:--;      0.258
1962-11-22;--:--;      0.207
1962-11-23;--:--;      0.185
1962-11-24;--:--;      0.258
1962-11-25;--:--;      0.230
1962-11-26;--:--;      0.207
1962-11-27;--:--;      0.333
1962-11-28;--:--;      0.444
1962-11-29;--:--;      0.333
1962-11-30;--:--;      0.292
1962-12-01;--:--;      0.292
1962-12-02;--:--;      0.258
1962-12-03;--:--;      0.230
1962-12-04;--:--;      0.644
1962-12-05;--:--;      0.578
1962-12-06;--:--;      0.333
1962-12-07;--:--;      0.387
1962-12-08;--:--;      0.644
1962-12-09;--:--;      0.387
1962-12-10;--:--;      0.444
1962-12-11;--:--;      0.253
1962-12-12;--:--;      0.277
1962-12-13;--:--;      0.525
1962-12-14;--:--;      0.294
1962-12-15;--:--;      0.482
1962-12-16;--:--;      1.960
1962-12-17;--:--;      1.060
1962-12-18;--:--;      0.468
1962-12-19;--:--;      1.070
1962-12-20;--:--;      0.375
1962-12-21;--:--;      0.398
1962-12-22;--:--;      1.160
1962-12-23;--:--;      0.273
1962-12-24;--:--;      0.254
1962-12-25;--:--;      0.352
1962-12-26;--:--;      0.352
1962-12-27;--:--;      0.709
1962-12-28;--:--;      0.976
1962-12-29;--:--;      0.512
1962-12-30;--:--;      0.352
1962-12-31;--:--;      0.244
1963-01-01;--:--;      0.174
1963-01-02;--:--;      0.124
1963-01-03;--:--;      0.156
1963-01-04;--:--;      0.194
1963-01-05;--:--;      0.156
1963-01-06;--:--;      0.174
1963-01-07;--:--;      0.139
1963-01-08;--:--;      0.156
1963-01-09;--:--;      0.156
1963-01-10;--:--;      0.156
1963-01-11;--:--;      0.111
1963-01-12;--:--;      0.124
1963-01-13;--:--;      0.315
1963-01-14;--:--;      1.360
1963-01-15;--:--;      1.360
1963-01-16;--:--;      0.796
1963-01-17;--:--;      0.644
1963-01-18;--:--;      0.576
1963-01-19;--:--;      0.576
1963-01-20;--:--;      0.796
1963-01-21;--:--;      0.709
1963-01-22;--:--;      1.680
1963-01-23;--:--;      2.000
1963-01-24;--:--;      1.780
1963-01-25;--:--;      1.780
1963-01-26;--:--;      2.810
1963-01-27;--:--;      2.690
1963-01-28;--:--;      2.100
1963-01-29;--:--;      1.780
1963-01-30;--:--;      1.260
1963-01-31;--:--;      1.360
1963-02-01;--:--;      1.360
1963-02-02;--:--;      1.260
1963-02-03;--:--;      1.070
1963-02-04;--:--;      1.470
1963-02-05;--:--;      1.570
1963-02-06;--:--;      1.160
1963-02-07;--:--;      1.360
1963-02-08;--:--;      1.470
1963-02-09;--:--;      1.780
1963-02-10;--:--;      1.470
1963-02-11;--:--;      0.883
1963-02-12;--:--;      0.976
1963-02-13;--:--;      0.976
1963-02-14;--:--;      0.576
1963-02-15;--:--;      0.398
1963-02-16;--:--;      0.244
1963-02-17;--:--;      0.315
1963-02-18;--:--;      0.244
1963-02-19;--:--;      0.194
1963-02-20;--:--;      0.194
1963-02-21;--:--;      0.174
1963-02-22;--:--;      0.156
1963-02-23;--:--;      0.156
1963-02-24;--:--;      0.174
1963-02-25;--:--;      0.244
1963-02-26;--:--;      0.278
1963-02-27;--:--;      0.194
1963-02-28;--:--;      0.139
1963-03-01;--:--;      0.156
1963-03-02;--:--;      0.174
1963-03-03;--:--;      0.174
1963-03-04;--:--;      0.194
1963-03-05;--:--;      0.398
1963-03-06;--:--;      0.576
1963-03-07;--:--;      1.070
1963-03-08;--:--;      2.570
1963-03-09;--:--;     10.100
1963-03-10;--:--;      8.390
1963-03-11;--:--;      2.330
1963-03-12;--:--;      0.512
1963-03-13;--:--;      0.398
1963-03-14;--:--;      0.512
1963-03-15;--:--;      0.451
1963-03-16;--:--;      0.315
1963-03-17;--:--;      1.780
1963-03-18;--:--;      1.570
1963-03-19;--:--;      1.890
1963-03-20;--:--;      1.070
1963-03-21;--:--;      0.709
1963-03-22;--:--;      0.451
1963-03-23;--:--;      0.315
1963-03-24;--:--;      0.398
1963-03-25;--:--;      0.576
1963-03-26;--:--;      0.644
1963-03-27;--:--;      0.644
1963-03-28;--:--;      0.315
1963-03-29;--:--;      0.217
1963-03-30;--:--;      1.780
1963-03-31;--:--;      7.300
1963-04-01;--:--;     12.800
1963-04-02;--:--;      3.120
1963-04-03;--:--;      1.890
1963-04-04;--:--;      1.470
1963-04-05;--:--;      1.070
1963-04-06;--:--;      0.796
1963-04-07;--:--;      0.576
1963-04-08;--:--;      0.315
1963-04-09;--:--;      0.315
1963-04-10;--:--;      0.244
1963-04-11;--:--;      2.000
1963-04-12;--:--;      3.040
1963-04-13;--:--;      4.090
1963-04-14;--:--;      2.330
1963-04-15;--:--;      1.570
1963-04-16;--:--;      0.883
1963-04-17;--:--;      0.644
1963-04-18;--:--;      0.576
1963-04-19;--:--;      0.796
1963-04-20;--:--;      0.644
1963-04-21;--:--;      0.398
1963-04-22;--:--;      0.352
1963-04-23;--:--;      0.451
1963-04-24;--:--;      0.451
1963-04-25;--:--;      0.576
1963-04-26;--:--;      0.451
1963-04-27;--:--;      0.451
1963-04-28;--:--;      0.576
1963-04-29;--:--;      0.576
1963-04-30;--:--;      0.796
1963-05-01;--:--;      0.451
1963-05-02;--:--;      0.398
1963-05-03;--:--;      0.576
1963-05-04;--:--;      0.398
1963-05-05;--:--;      0.352
1963-05-06;--:--;      0.352
1963-05-07;--:--;      0.398
1963-05-08;--:--;      0.398
1963-05-09;--:--;      0.451
1963-05-10;--:--;      0.451
1963-05-11;--:--;      0.398
1963-05-12;--:--;      0.315
1963-05-13;--:--;      0.278
1963-05-14;--:--;      0.352
1963-05-15;--:--;      0.352
1963-05-16;--:--;      0.709
1963-05-17;--:--;      0.796
1963-05-18;--:--;      0.315
1963-05-19;--:--;      0.398
1963-05-20;--:--;      0.315
1963-05-21;--:--;      0.315
1963-05-22;--:--;      0.278
1963-05-23;--:--;      0.244
1963-05-24;--:--;      0.644
1963-05-25;--:--;      0.244
1963-05-26;--:--;      0.217
1963-05-27;--:--;      0.217
1963-05-28;--:--;      0.278
1963-05-29;--:--;      1.070
1963-05-30;--:--;      0.315
1963-05-31;--:--;      0.278
1963-06-01;--:--;      0.278
1963-06-02;--:--;      0.244
1963-06-03;--:--;      0.194
1963-06-04;--:--;      0.278
1963-06-05;--:--;      0.644
1963-06-06;--:--;      0.576
1963-06-07;--:--;      5.200
1963-06-08;--:--;      1.160
1963-06-09;--:--;      0.644
1963-06-10;--:--;      1.070
1963-06-11;--:--;      3.760
1963-06-12;--:--;      0.976
1963-06-13;--:--;      0.398
1963-06-14;--:--;      2.220
1963-06-15;--:--;      1.680
1963-06-16;--:--;      1.360
1963-06-17;--:--;      0.644
1963-06-18;--:--;      0.576
1963-06-19;--:--;      0.512
1963-06-20;--:--;      0.644
1963-06-21;--:--;      0.398
1963-06-22;--:--;      0.796
1963-06-23;--:--;      0.976
1963-06-24;--:--;      0.451
1963-06-25;--:--;      0.451
1963-06-26;--:--;      0.398
1963-06-27;--:--;      0.398
1963-06-28;--:--;      1.570
1963-06-29;--:--;      0.796
1963-06-30;--:--;      0.512
1963-07-01;--:--;      0.352
1963-07-02;--:--;      0.398
1963-07-03;--:--;      0.352
1963-07-04;--:--;      2.000
1963-07-05;--:--;      0.796
1963-07-06;--:--;      0.709
1963-07-07;--:--;      1.070
1963-07-08;--:--;      9.680
1963-07-09;--:--;      2.330
1963-07-10;--:--;      1.470
1963-07-11;--:--;      1.680
1963-07-12;--:--;      0.709
1963-07-13;--:--;      1.160
1963-07-14;--:--;      2.330
1963-07-15;--:--;      0.976
1963-07-16;--:--;      0.576
1963-07-17;--:--;      0.883
1963-07-18;--:--;      0.883
1963-07-19;--:--;      0.512
1963-07-20;--:--;      0.451
1963-07-21;--:--;      0.352
1963-07-22;--:--;      0.352
1963-07-23;--:--;      0.451
1963-07-24;--:--;      0.451
1963-07-25;--:--;      0.451
1963-07-26;--:--;      0.796
1963-07-27;--:--;      0.278
1963-07-28;--:--;      0.315
1963-07-29;--:--;      0.315
1963-07-30;--:--;      0.315
1963-07-31;--:--;      0.315
1963-08-01;--:--;      0.278
1963-08-02;--:--;      0.278
1963-08-03;--:--;      0.278
1963-08-04;--:--;      0.512
1963-08-05;--:--;      0.278
1963-08-06;--:--;      0.883
1963-08-07;--:--;      1.780
1963-08-08;--:--;      2.000
1963-08-09;--:--;      1.070
1963-08-10;--:--;      0.451
1963-08-11;--:--;      0.352
1963-08-12;--:--;      0.709
1963-08-13;--:--;      0.576
1963-08-14;--:--;      0.315
1963-08-15;--:--;      0.709
1963-08-16;--:--;      0.398
1963-08-17;--:--;      0.451
1963-08-18;--:--;      0.512
1963-08-19;--:--;      0.451
1963-08-20;--:--;      0.398
1963-08-21;--:--;      0.398
1963-08-22;--:--;      0.398
1963-08-23;--:--;      0.512
1963-08-24;--:--;      0.644
1963-08-25;--:--;      0.352
1963-08-26;--:--;      0.315
1963-08-27;--:--;      1.070
1963-08-28;--:--;      0.709
1963-08-29;--:--;      0.398
1963-08-30;--:--;      0.352
1963-08-31;--:--;      0.352
1963-09-01;--:--;      0.315
1963-09-02;--:--;      0.352
1963-09-03;--:--;      0.451
1963-09-04;--:--;      0.451
1963-09-05;--:--;      0.512
1963-09-06;--:--;      0.398
1963-09-07;--:--;      0.398
1963-09-08;--:--;      0.315
1963-09-09;--:--;      0.352
1963-09-10;--:--;      0.315
1963-09-11;--:--;      0.315
1963-09-12;--:--;      0.315
1963-09-13;--:--;      0.315
1963-09-14;--:--;      0.315
1963-09-15;--:--;      0.315
1963-09-16;--:--;      0.278
1963-09-17;--:--;      0.315
1963-09-18;--:--;      0.315
1963-09-19;--:--;      0.315
1963-09-20;--:--;      0.315
1963-09-21;--:--;      0.451
1963-09-22;--:--;      0.883
1963-09-23;--:--;      0.398
1963-09-24;--:--;      0.352
1963-09-25;--:--;      0.644
1963-09-26;--:--;      0.398
1963-09-27;--:--;      0.398
1963-09-28;--:--;      0.315
1963-09-29;--:--;      0.278
1963-09-30;--:--;      0.278
1963-10-01;--:--;      0.315
1963-10-02;--:--;      0.278
1963-10-03;--:--;      0.352
1963-10-04;--:--;      0.315
1963-10-05;--:--;      0.352
1963-10-06;--:--;      0.576
1963-10-07;--:--;      3.120
1963-10-08;--:--;      2.000
1963-10-09;--:--;      0.976
1963-10-10;--:--;      0.398
1963-10-11;--:--;      0.352
1963-10-12;--:--;      0.315
1963-10-13;--:--;      0.315
1963-10-14;--:--;      0.278
1963-10-15;--:--;      0.315
1963-10-16;--:--;      0.398
1963-10-17;--:--;      0.512
1963-10-18;--:--;      0.512
1963-10-19;--:--;      0.451
1963-10-20;--:--;      0.217
1963-10-21;--:--;      0.244
1963-10-22;--:--;      0.278
1963-10-23;--:--;      0.278
1963-10-24;--:--;      0.315
1963-10-25;--:--;      0.315
1963-10-26;--:--;      0.315
1963-10-27;--:--;      0.315
1963-10-28;--:--;      0.244
1963-10-29;--:--;      0.278
1963-10-30;--:--;      0.278
1963-10-31;--:--;      0.278
1963-11-01;--:--;      0.278
1963-11-02;--:--;      0.278
1963-11-03;--:--;      0.576
1963-11-04;--:--;      0.709
1963-11-05;--:--;      0.451
1963-11-06;--:--;      0.352
1963-11-07;--:--;      0.352
1963-11-08;--:--;      0.352
1963-11-09;--:--;      0.315
1963-11-10;--:--;      0.278
1963-11-11;--:--;      0.796
1963-11-12;--:--;      0.796
1963-11-13;--:--;      0.451
1963-11-14;--:--;      0.796
1963-11-15;--:--;      0.796
1963-11-16;--:--;      0.976
1963-11-17;--:--;      0.709
1963-11-18;--:--;      0.512
1963-11-19;--:--;      0.576
1963-11-20;--:--;      5.060
1963-11-21;--:--;      6.490
1963-11-22;--:--;      3.520
1963-11-23;--:--;      2.450
1963-11-24;--:--;      1.680
1963-11-25;--:--;      1.260
1963-11-26;--:--;      0.976
1963-11-27;--:--;      0.709
1963-11-28;--:--;      0.576
1963-11-29;--:--;      0.451
1963-11-30;--:--;      0.398
1963-12-01;--:--;      0.352
1963-12-02;--:--;      0.398
1963-12-03;--:--;      0.512
1963-12-04;--:--;      0.576
1963-12-05;--:--;      0.576
1963-12-06;--:--;      0.512
1963-12-07;--:--;      0.451
1963-12-08;--:--;      0.451
1963-12-09;--:--;      0.398
1963-12-10;--:--;      0.451
1963-12-11;--:--;      0.451
1963-12-12;--:--;      0.352
1963-12-13;--:--;      0.315
1963-12-14;--:--;      0.315
1963-12-15;--:--;      0.278
1963-12-16;--:--;      0.315
1963-12-17;--:--;      0.398
1963-12-18;--:--;      0.398
1963-12-19;--:--;      0.352
1963-12-20;--:--;      0.352
1963-12-21;--:--;      0.398
1963-12-22;--:--;      0.451
1963-12-23;--:--;      0.644
1963-12-24;--:--;      0.576
1963-12-25;--:--;      0.512
1963-12-26;--:--;      0.576
1963-12-27;--:--;      0.644
1963-12-28;--:--;      0.709
1963-12-29;--:--;      0.644
1963-12-30;--:--;      0.576
1963-12-31;--:--;      0.451
1964-01-01;--:--;      0.352
1964-01-02;--:--;      0.352
1964-01-03;--:--;      0.352
1964-01-04;--:--;      0.352
1964-01-05;--:--;      0.315
1964-01-06;--:--;      0.315
1964-01-07;--:--;      0.315
1964-01-08;--:--;      0.352
1964-01-09;--:--;      0.352
1964-01-10;--:--;      0.576
1964-01-11;--:--;      0.315
1964-01-12;--:--;      0.278
1964-01-13;--:--;      0.278
1964-01-14;--:--;      0.451
1964-01-15;--:--;      1.260
1964-01-16;--:--;      0.576
1964-01-17;--:--;      0.398
1964-01-18;--:--;      0.451
1964-01-19;--:--;      0.398
1964-01-20;--:--;      0.352
1964-01-21;--:--;      0.398
1964-01-22;--:--;      0.352
1964-01-23;--:--;      0.315
1964-01-24;--:--;      0.278
1964-01-25;--:--;      0.315
1964-01-26;--:--;      0.315
1964-01-27;--:--;      0.352
1964-01-28;--:--;      0.352
1964-01-29;--:--;      0.398
1964-01-30;--:--;      0.398
1964-01-31;--:--;      0.709
1964-02-01;--:--;      1.890
1964-02-02;--:--;      1.570
1964-02-03;--:--;      0.976
1964-02-04;--:--;      0.883
1964-02-05;--:--;      0.709
1964-02-06;--:--;      0.576
1964-02-07;--:--;      0.512
1964-02-08;--:--;      0.451
1964-02-09;--:--;      0.644
1964-02-10;--:--;      1.680
1964-02-11;--:--;      1.360
1964-02-12;--:--;      4.640
1964-02-13;--:--;      3.200
1964-02-14;--:--;      2.000
1964-02-15;--:--;      1.470
1964-02-16;--:--;      1.160
1964-02-17;--:--;      1.260
1964-02-18;--:--;      1.070
1964-02-19;--:--;      0.976
1964-02-20;--:--;      0.796
1964-02-21;--:--;      0.709
1964-02-22;--:--;      0.644
1964-02-23;--:--;      0.576
1964-02-24;--:--;      0.644
1964-02-25;--:--;      0.576
1964-02-26;--:--;      0.576
1964-02-27;--:--;      0.576
1964-02-28;--:--;      1.470
1964-02-29;--:--;      1.260
1964-03-01;--:--;      1.070
1964-03-02;--:--;      1.070
1964-03-03;--:--;      1.070
1964-03-04;--:--;      0.976
1964-03-05;--:--;      0.883
1964-03-06;--:--;      0.709
1964-03-07;--:--;      0.644
1964-03-08;--:--;      0.576
1964-03-09;--:--;      0.512
1964-03-10;--:--;      0.512
1964-03-11;--:--;      0.451
1964-03-12;--:--;      0.451
1964-03-13;--:--;      0.451
1964-03-14;--:--;      0.451
1964-03-15;--:--;      0.644
1964-03-16;--:--;      0.709
1964-03-17;--:--;      0.709
1964-03-18;--:--;      0.576
1964-03-19;--:--;      0.709
1964-03-20;--:--;      2.220
1964-03-21;--:--;      3.280
1964-03-22;--:--;      2.570
1964-03-23;--:--;      2.330
1964-03-24;--:--;      2.450
1964-03-25;--:--;      2.000
1964-03-26;--:--;      5.900
1964-03-27;--:--;     18.600
1964-03-28;--:--;     11.800
1964-03-29;--:--;      9.900
1964-03-30;--:--;      6.800
1964-03-31;--:--;      5.470
1964-04-01;--:--;      3.280
1964-04-02;--:--;      2.920
1964-04-03;--:--;      2.450
1964-04-04;--:--;      2.000
1964-04-05;--:--;      3.520
1964-04-06;--:--;      4.220
1964-04-07;--:--;      3.280
1964-04-08;--:--;      2.810
1964-04-09;--:--;      2.330
1964-04-10;--:--;      2.100
1964-04-11;--:--;      2.000
1964-04-12;--:--;      1.680
1964-04-13;--:--;      1.680
1964-04-14;--:--;      1.890
1964-04-15;--:--;      1.360
1964-04-16;--:--;      1.260
1964-04-17;--:--;      1.160
1964-04-18;--:--;      0.976
1964-04-19;--:--;      0.883
1964-04-20;--:--;      0.883
1964-04-21;--:--;      0.883
1964-04-22;--:--;      0.709
1964-04-23;--:--;      0.796
1964-04-24;--:--;      3.120
1964-04-25;--:--;      2.690
1964-04-26;--:--;      2.100
1964-04-27;--:--;      1.470
1964-04-28;--:--;      0.883
1964-04-29;--:--;      0.883
1964-04-30;--:--;      0.576
1964-05-01;--:--;      0.576
1964-05-02;--:--;      0.512
1964-05-03;--:--;      0.451
1964-05-04;--:--;      0.576
1964-05-05;--:--;      1.070
1964-05-06;--:--;      0.644
1964-05-07;--:--;      0.576
1964-05-08;--:--;      0.883
1964-05-09;--:--;      0.976
1964-05-10;--:--;      0.709
1964-05-11;--:--;      0.576
1964-05-12;--:--;      0.576
1964-05-13;--:--;      0.512
1964-05-14;--:--;      1.360
1964-05-15;--:--;      0.644
1964-05-16;--:--;      0.576
1964-05-17;--:--;      0.512
1964-05-18;--:--;      0.451
1964-05-19;--:--;      0.644
1964-05-20;--:--;      2.000
1964-05-21;--:--;      0.883
1964-05-22;--:--;      0.709
1964-05-23;--:--;      0.576
1964-05-24;--:--;      0.451
1964-05-25;--:--;      0.398
1964-05-26;--:--;      0.512
1964-05-27;--:--;      0.398
1964-05-28;--:--;      0.398
1964-05-29;--:--;      2.330
1964-05-30;--:--;      2.690
1964-05-31;--:--;      0.883
1964-06-01;--:--;      0.709
1964-06-02;--:--;      0.976
1964-06-03;--:--;      0.451
1964-06-04;--:--;      0.398
1964-06-05;--:--;      0.398
1964-06-06;--:--;      0.451
1964-06-07;--:--;      0.512
1964-06-08;--:--;      0.976
1964-06-09;--:--;      0.398
1964-06-10;--:--;      0.398
1964-06-11;--:--;      0.398
1964-06-12;--:--;      0.398
1964-06-13;--:--;      0.451
1964-06-14;--:--;      0.883
1964-06-15;--:--;      0.883
1964-06-16;--:--;      0.455
1964-06-17;--:--;      0.364
1964-06-18;--:--;      0.333
1964-06-19;--:--;      0.379
1964-06-20;--:--;      0.387
1964-06-21;--:--;      0.395
1964-06-22;--:--;      0.361
1964-06-23;--:--;      0.369
1964-06-24;--:--;      0.376
1964-06-25;--:--;      0.383
1964-06-26;--:--;      0.434
1964-06-27;--:--;      0.442
1964-06-28;--:--;      0.404
1964-06-29;--:--;      0.457
1964-06-30;--:--;      0.465
1964-07-01;--:--;      0.426
1964-07-02;--:--;      0.433
1964-07-03;--:--;      0.440
1964-07-04;--:--;      0.447
1964-07-05;--:--;      0.454
1964-07-06;--:--;      0.412
1964-07-07;--:--;      0.418
1964-07-08;--:--;      0.425
1964-07-09;--:--;      0.431
1964-07-10;--:--;      0.542
1964-07-11;--:--;      0.497
1964-07-12;--:--;      0.451
1964-07-13;--:--;      0.404
1964-07-14;--:--;      0.464
1964-07-15;--:--;      0.416
1964-07-16;--:--;      0.421
1964-07-17;--:--;      0.427
1964-07-18;--:--;      0.490
1964-07-19;--:--;      0.439
1964-07-20;--:--;      0.503
1964-07-21;--:--;      0.569
1964-07-22;--:--;      0.576
1964-07-23;--:--;      0.462
1964-07-24;--:--;      0.468
1964-07-25;--:--;      0.474
1964-07-26;--:--;      0.417
1964-07-27;--:--;      0.549
1964-07-28;--:--;      0.682
1964-07-29;--:--;      0.562
1964-07-30;--:--;      0.503
1964-07-31;--:--;      0.509
1964-08-01;--:--;      0.512
1964-08-02;--:--;      0.444
1964-08-03;--:--;      0.444
1964-08-04;--:--;      0.512
1964-08-05;--:--;      0.512
1964-08-06;--:--;      0.444
1964-08-07;--:--;      0.512
1964-08-08;--:--;      1.200
1964-08-09;--:--;      0.444
1964-08-10;--:--;      1.110
1964-08-11;--:--;      0.387
1964-08-12;--:--;      0.333
1964-08-13;--:--;      0.333
1964-08-14;--:--;      0.512
1964-08-15;--:--;      0.444
1964-08-16;--:--;      0.387
1964-08-17;--:--;      0.387
1964-08-18;--:--;      1.200
1964-08-19;--:--;      0.644
1964-08-20;--:--;      0.444
1964-08-21;--:--;      0.387
1964-08-22;--:--;      0.444
1964-08-23;--:--;      0.387
1964-08-24;--:--;      0.387
1964-08-25;--:--;      0.387
1964-08-26;--:--;      0.387
1964-08-27;--:--;      0.387
1964-08-28;--:--;      0.387
1964-08-29;--:--;      0.709
1964-08-30;--:--;      0.512
1964-08-31;--:--;      0.387
1964-09-01;--:--;      0.512
1964-09-02;--:--;      0.333
1964-09-03;--:--;      0.333
1964-09-04;--:--;      0.333
1964-09-05;--:--;      0.387
1964-09-06;--:--;      0.387
1964-09-07;--:--;      0.783
1964-09-08;--:--;      0.333
1964-09-09;--:--;      0.333
1964-09-10;--:--;      0.333
1964-09-11;--:--;      0.333
1964-09-12;--:--;      0.387
1964-09-13;--:--;      0.333
1964-09-14;--:--;      0.387
1964-09-15;--:--;      0.387
1964-09-16;--:--;      0.444
1964-09-17;--:--;      0.578
1964-09-18;--:--;      0.444
1964-09-19;--:--;      0.444
1964-09-20;--:--;      0.444
1964-09-21;--:--;      0.333
1964-09-22;--:--;      0.387
1964-09-23;--:--;      0.333
1964-09-24;--:--;      0.333
1964-09-25;--:--;      0.333
1964-09-26;--:--;      0.387
1964-09-27;--:--;      0.939
1964-09-28;--:--;      0.444
1964-09-29;--:--;      0.387
1964-09-30;--:--;      0.387
1964-10-01;--:--;      0.387
1964-10-02;--:--;      0.387
1964-10-03;--:--;      0.387
1964-10-04;--:--;      0.333
1964-10-05;--:--;      0.333
1964-10-06;--:--;      0.387
1964-10-07;--:--;      0.387
1964-10-08;--:--;      1.110
1964-10-09;--:--;      0.444
1964-10-10;--:--;      0.578
1964-10-11;--:--;      0.387
1964-10-12;--:--;      0.444
1964-10-13;--:--;      0.387
1964-10-14;--:--;      0.387
1964-10-15;--:--;      0.387
1964-10-16;--:--;      0.444
1964-10-17;--:--;      0.644
1964-10-18;--:--;      0.578
1964-10-19;--:--;      0.512
1964-10-20;--:--;      0.333
1964-10-21;--:--;      0.333
1964-10-22;--:--;      0.333
1964-10-23;--:--;      0.512
1964-10-24;--:--;      0.387
1964-10-25;--:--;      0.333
1964-10-26;--:--;      0.333
1964-10-27;--:--;      0.387
1964-10-28;--:--;      0.387
1964-10-29;--:--;      0.333
1964-10-30;--:--;      0.387
1964-10-31;--:--;      0.387
1964-11-01;--:--;      0.387
1964-11-02;--:--;      0.333
1964-11-03;--:--;      0.644
1964-11-04;--:--;      0.512
1964-11-05;--:--;      0.444
1964-11-06;--:--;      0.444
1964-11-07;--:--;      0.512
1964-11-08;--:--;      0.387
1964-11-09;--:--;      0.292
1964-11-10;--:--;      0.333
1964-11-11;--:--;      0.387
1964-11-12;--:--;      0.444
1964-11-13;--:--;      0.512
1964-11-14;--:--;      0.783
1964-11-15;--:--;      0.512
1964-11-16;--:--;      0.512
1964-11-17;--:--;      4.280
1964-11-18;--:--;      1.460
1964-11-19;--:--;      0.939
1964-11-20;--:--;      0.578
1964-11-21;--:--;      0.512
1964-11-22;--:--;      0.444
1964-11-23;--:--;      0.387
1964-11-24;--:--;      0.444
1964-11-25;--:--;      0.444
1964-11-26;--:--;      0.444
1964-11-27;--:--;      0.387
1964-11-28;--:--;      1.110
1964-11-29;--:--;      1.200
1964-11-30;--:--;      0.859
