# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1978-05-26;--:--;      2.960
1978-05-27;--:--;      2.330
1978-05-28;--:--;      1.670
1978-05-29;--:--;      1.370
1978-05-30;--:--;      1.170
1978-05-31;--:--;      1.000
1978-06-01;--:--;      0.860
1978-06-02;--:--;      0.800
1978-06-03;--:--;      0.700
1978-06-04;--:--;      0.640
1978-06-05;--:--;      0.640
1978-06-06;--:--;      0.620
1978-06-07;--:--;      0.760
1978-06-08;--:--;      0.670
1978-06-09;--:--;      0.620
1978-06-10;--:--;      0.560
1978-06-11;--:--;      0.500
1978-06-12;--:--;      0.480
1978-06-13;--:--;      0.560
1978-06-14;--:--;      0.540
1978-06-15;--:--;      0.500
1978-06-16;--:--;      0.500
1978-06-17;--:--;      0.560
1978-06-18;--:--;      0.590
1978-06-19;--:--;      0.480
1978-06-20;--:--;      0.500
1978-06-21;--:--;      0.560
1978-06-22;--:--;      0.480
1978-06-23;--:--;      0.670
1978-06-24;--:--;      1.170
1978-06-25;--:--;      0.800
1978-06-26;--:--;      0.620
1978-06-27;--:--;      0.590
1978-06-28;--:--;      0.540
1978-06-29;--:--;      0.480
1978-06-30;--:--;      0.460
1978-07-01;--:--;      0.440
1978-07-02;--:--;      0.420
1978-07-03;--:--;      0.800
1978-07-04;--:--;      0.700
1978-07-05;--:--;      0.540
1978-07-06;--:--;      0.620
1978-07-07;--:--;      0.500
1978-07-08;--:--;      0.540
1978-07-09;--:--;      0.890
1978-07-10;--:--;      0.730
1978-07-11;--:--;      0.500
1978-07-12;--:--;      0.480
1978-07-13;--:--;      0.670
1978-07-14;--:--;      0.440
1978-07-15;--:--;      0.390
1978-07-16;--:--;      0.390
1978-07-17;--:--;      0.350
1978-07-18;--:--;      0.390
1978-07-19;--:--;      0.540
1978-07-20;--:--;      0.440
1978-07-21;--:--;      0.560
1978-07-22;--:--;      0.480
1978-07-23;--:--;      0.390
1978-07-24;--:--;      0.390
1978-07-25;--:--;      0.330
1978-07-26;--:--;      0.350
1978-07-27;--:--;      0.350
1978-07-28;--:--;      0.350
1978-07-29;--:--;      0.330
1978-07-30;--:--;      0.330
1978-07-31;--:--;      0.330
1978-08-01;--:--;      0.350
1978-08-02;--:--;      0.390
1978-08-03;--:--;      0.440
1978-08-04;--:--;      0.390
1978-08-05;--:--;      0.370
1978-08-06;--:--;      0.350
1978-08-07;--:--;      0.330
1978-08-08;--:--;      0.350
1978-08-09;--:--;      0.350
1978-08-10;--:--;      0.440
1978-08-11;--:--;      0.420
1978-08-12;--:--;      0.350
1978-08-13;--:--;      0.290
1978-08-14;--:--;      0.240
1978-08-15;--:--;      0.250
1978-08-16;--:--;      0.310
1978-08-17;--:--;      0.270
1978-08-18;--:--;      0.250
1978-08-19;--:--;      0.250
1978-08-20;--:--;      0.240
1978-08-21;--:--;      0.220
1978-08-22;--:--;      0.250
1978-08-23;--:--;      0.250
1978-08-24;--:--;      0.240
1978-08-25;--:--;      0.240
1978-08-26;--:--;      0.240
1978-08-27;--:--;      0.220
1978-08-28;--:--;      0.220
1978-08-29;--:--;      0.220
1978-08-30;--:--;      0.270
1978-08-31;--:--;      0.390
1978-09-01;--:--;      0.440
1978-09-02;--:--;      0.290
1978-09-03;--:--;      0.270
1978-09-04;--:--;      0.250
1978-09-05;--:--;      0.220
1978-09-06;--:--;      0.270
1978-09-07;--:--;      0.480
1978-09-08;--:--;      0.290
1978-09-09;--:--;      0.250
1978-09-10;--:--;      0.250
1978-09-11;--:--;      0.500
1978-09-12;--:--;      0.540
1978-09-13;--:--;      0.500
1978-09-14;--:--;      0.250
1978-09-15;--:--;      0.240
1978-09-16;--:--;      0.240
1978-09-17;--:--;      0.220
1978-09-18;--:--;      0.220
1978-09-19;--:--;      0.220
1978-09-20;--:--;      0.220
1978-09-21;--:--;      0.220
1978-09-22;--:--;      0.220
1978-09-23;--:--;      0.220
1978-09-24;--:--;      0.240
1978-09-25;--:--;      0.200
1978-09-26;--:--;      0.270
1978-09-27;--:--;      0.330
1978-09-28;--:--;      0.270
1978-09-29;--:--;      0.480
1978-09-30;--:--;      0.480
1978-10-01;--:--;      0.310
1978-10-02;--:--;      0.270
1978-10-03;--:--;      0.250
1978-10-04;--:--;      0.250
1978-10-05;--:--;      0.250
1978-10-06;--:--;      0.250
1978-10-07;--:--;      0.240
1978-10-08;--:--;      0.240
1978-10-09;--:--;      0.240
1978-10-10;--:--;      0.220
1978-10-11;--:--;      0.200
1978-10-12;--:--;      0.200
1978-10-13;--:--;      0.200
1978-10-14;--:--;      0.200
1978-10-15;--:--;      0.200
1978-10-16;--:--;      0.200
1978-10-17;--:--;      0.330
1978-10-18;--:--;      0.480
1978-10-19;--:--;      0.290
1978-10-20;--:--;      0.270
1978-10-21;--:--;      0.270
1978-10-22;--:--;      0.270
1978-10-23;--:--;      0.270
1978-10-24;--:--;      0.270
1978-10-25;--:--;      0.270
1978-10-26;--:--;      0.390
1978-10-27;--:--;      0.290
1978-10-28;--:--;      0.270
1978-10-29;--:--;      0.270
1978-10-30;--:--;      0.270
1978-10-31;--:--;      0.270
1978-11-01;--:--;      0.270
1978-11-02;--:--;      0.250
1978-11-03;--:--;      0.240
1978-11-04;--:--;      0.240
1978-11-05;--:--;      0.240
1978-11-06;--:--;      0.240
1978-11-07;--:--;      0.270
1978-11-08;--:--;      0.250
1978-11-09;--:--;      0.250
1978-11-10;--:--;      0.250
1978-11-11;--:--;      0.250
1978-11-12;--:--;      0.250
1978-11-13;--:--;      0.250
1978-11-14;--:--;      0.250
1978-11-15;--:--;      0.250
1978-11-16;--:--;      0.250
1978-11-17;--:--;      0.250
1978-11-18;--:--;      0.270
1978-11-19;--:--;      0.250
1978-11-20;--:--;      0.250
1978-11-21;--:--;      0.240
1978-11-22;--:--;      0.240
1978-11-23;--:--;      0.240
1978-11-24;--:--;      0.240
1978-11-25;--:--;      0.270
1978-11-26;--:--;      0.350
1978-11-27;--:--;      0.270
1978-11-28;--:--;      0.310
1978-11-29;--:--;      0.290
1978-11-30;--:--;      0.270
1978-12-01;--:--;      0.250
1978-12-02;--:--;      0.240
1978-12-03;--:--;      0.240
1978-12-04;--:--;      0.240
1978-12-05;--:--;      0.250
1978-12-06;--:--;      0.250
1978-12-07;--:--;      0.240
1978-12-08;--:--;      0.270
1978-12-09;--:--;      0.500
1978-12-10;--:--;      0.330
1978-12-11;--:--;      0.370
1978-12-12;--:--;      0.390
1978-12-13;--:--;      0.440
1978-12-14;--:--;      0.500
1978-12-15;--:--;      0.420
1978-12-16;--:--;      0.370
1978-12-17;--:--;      0.440
1978-12-18;--:--;      0.350
1978-12-19;--:--;      0.330
1978-12-20;--:--;      0.330
1978-12-21;--:--;      0.310
1978-12-22;--:--;      0.290
1978-12-23;--:--;      0.270
1978-12-24;--:--;      0.290
1978-12-25;--:--;      0.500
1978-12-26;--:--;      0.460
1978-12-27;--:--;      0.390
1978-12-28;--:--;      0.390
1978-12-29;--:--;      0.640
1978-12-30;--:--;      1.000
1978-12-31;--:--;      1.330
1979-01-01;--:--;      1.170
1979-01-02;--:--;      0.830
1979-01-03;--:--;      0.640
1979-01-04;--:--;      0.620
1979-01-05;--:--;      0.560
1979-01-06;--:--;      0.530
1979-01-07;--:--;      0.530
1979-01-08;--:--;      0.480
1979-01-09;--:--;      0.440
1979-01-10;--:--;      0.420
1979-01-11;--:--;      0.500
1979-01-12;--:--;      0.590
1979-01-13;--:--;      0.530
1979-01-14;--:--;      0.480
1979-01-15;--:--;      0.440
1979-01-16;--:--;      0.440
1979-01-17;--:--;      0.440
1979-01-18;--:--;      0.440
1979-01-19;--:--;      0.370
1979-01-20;--:--;      0.370
1979-01-21;--:--;      0.370
1979-01-22;--:--;      0.350
1979-01-23;--:--;      0.350
1979-01-24;--:--;      0.530
1979-01-25;--:--;      0.530
1979-01-26;--:--;      0.440
1979-01-27;--:--;      0.390
1979-01-28;--:--;      0.370
1979-01-29;--:--;      0.440
1979-01-30;--:--;      0.560
1979-01-31;--:--;      0.640
1979-02-01;--:--;      0.560
1979-02-02;--:--;      1.100
1979-02-03;--:--;      1.370
1979-02-04;--:--;      1.000
1979-02-05;--:--;      1.000
1979-02-06;--:--;      0.960
1979-02-07;--:--;      0.800
1979-02-08;--:--;      1.130
1979-02-09;--:--;      1.000
1979-02-10;--:--;      0.830
1979-02-11;--:--;      0.800
1979-02-12;--:--;      1.170
1979-02-13;--:--;      1.030
1979-02-14;--:--;      1.100
1979-02-15;--:--;      1.230
1979-02-16;--:--;      1.030
1979-02-17;--:--;      0.800
1979-02-18;--:--;      0.700
1979-02-19;--:--;      0.700
1979-02-20;--:--;      0.700
1979-02-21;--:--;      0.700
1979-02-22;--:--;      0.670
1979-02-23;--:--;      0.670
1979-02-24;--:--;      0.670
1979-02-25;--:--;      0.640
1979-02-26;--:--;      0.590
1979-02-27;--:--;      0.590
1979-02-28;--:--;      0.590
1979-03-01;--:--;      0.590
1979-03-02;--:--;      0.590
1979-03-03;--:--;      0.530
1979-03-04;--:--;      0.700
1979-03-05;--:--;      1.130
1979-03-06;--:--;      0.830
1979-03-07;--:--;      0.760
1979-03-08;--:--;      0.700
1979-03-09;--:--;      0.670
1979-03-10;--:--;      1.100
1979-03-11;--:--;      1.100
1979-03-12;--:--;      1.230
1979-03-13;--:--;      1.030
1979-03-14;--:--;      1.030
1979-03-15;--:--;      1.330
1979-03-16;--:--;      1.470
1979-03-17;--:--;      1.270
1979-03-18;--:--;      1.000
1979-03-19;--:--;      0.960
1979-03-20;--:--;      0.890
1979-03-21;--:--;      0.890
1979-03-22;--:--;      0.830
1979-03-23;--:--;      0.830
1979-03-24;--:--;      0.760
1979-03-25;--:--;      0.760
1979-03-26;--:--;      1.230
1979-03-27;--:--;      1.300
1979-03-28;--:--;      1.130
1979-03-29;--:--;      1.000
1979-03-30;--:--;      0.890
1979-03-31;--:--;      0.890
1979-04-01;--:--;      0.930
1979-04-02;--:--;      0.930
1979-04-03;--:--;      1.130
1979-04-04;--:--;      1.170
1979-04-05;--:--;      0.890
1979-04-06;--:--;      0.830
1979-04-07;--:--;      0.830
1979-04-08;--:--;      0.800
1979-04-09;--:--;      0.800
1979-04-10;--:--;      0.800
1979-04-11;--:--;      0.760
1979-04-12;--:--;      0.730
1979-04-13;--:--;      0.730
1979-04-14;--:--;      0.700
1979-04-15;--:--;      0.670
1979-04-16;--:--;      0.670
1979-04-17;--:--;      0.890
1979-04-18;--:--;      0.700
1979-04-19;--:--;      0.640
1979-04-20;--:--;      0.620
1979-04-21;--:--;      0.730
1979-04-22;--:--;      0.700
1979-04-23;--:--;      0.890
1979-04-24;--:--;      1.300
1979-04-25;--:--;      1.230
1979-04-26;--:--;      1.100
1979-04-27;--:--;      0.890
1979-04-28;--:--;      0.730
1979-04-29;--:--;      0.700
1979-04-30;--:--;      1.100
1979-05-01;--:--;      1.200
1979-05-02;--:--;      1.000
1979-05-03;--:--;      0.860
1979-05-04;--:--;      0.860
1979-05-05;--:--;      0.800
1979-05-06;--:--;      0.730
1979-05-07;--:--;      0.730
1979-05-08;--:--;      0.670
1979-05-09;--:--;      0.590
1979-05-10;--:--;      0.530
1979-05-11;--:--;      0.560
1979-05-12;--:--;      0.860
1979-05-13;--:--;      0.730
1979-05-14;--:--;      0.620
1979-05-15;--:--;      0.590
1979-05-16;--:--;      0.560
1979-05-17;--:--;      0.560
1979-05-18;--:--;      0.620
1979-05-19;--:--;      0.700
1979-05-20;--:--;      0.620
1979-05-21;--:--;      0.760
1979-05-22;--:--;      0.560
1979-05-23;--:--;      0.500
1979-05-24;--:--;      0.930
1979-05-25;--:--;      0.760
1979-05-26;--:--;      0.560
1979-05-27;--:--;      0.530
1979-05-28;--:--;      0.560
1979-05-29;--:--;      0.500
1979-05-30;--:--;      0.480
1979-05-31;--:--;      0.480
1979-06-01;--:--;      0.460
1979-06-02;--:--;      0.460
1979-06-03;--:--;      0.460
1979-06-04;--:--;      0.500
1979-06-05;--:--;      0.480
1979-06-06;--:--;      0.480
1979-06-07;--:--;      0.480
1979-06-08;--:--;      0.480
1979-06-09;--:--;      0.480
1979-06-10;--:--;      0.480
1979-06-11;--:--;      0.480
1979-06-12;--:--;      0.480
1979-06-13;--:--;      0.480
1979-06-14;--:--;      0.480
1979-06-15;--:--;      0.480
1979-06-16;--:--;      0.480
1979-06-17;--:--;      0.480
1979-06-18;--:--;      0.460
1979-06-19;--:--;      0.440
1979-06-20;--:--;      0.440
1979-06-21;--:--;      0.440
1979-06-22;--:--;      0.440
1979-06-23;--:--;      0.440
1979-06-24;--:--;      0.440
1979-06-25;--:--;      0.440
1979-06-26;--:--;      0.440
1979-06-27;--:--;      0.440
1979-06-28;--:--;      0.440
1979-06-29;--:--;      0.440
1979-06-30;--:--;      0.440
1979-07-01;--:--;      0.440
1979-07-02;--:--;      0.420
1979-07-03;--:--;      0.350
1979-07-04;--:--;      0.350
1979-07-05;--:--;      0.330
1979-07-06;--:--;      0.310
1979-07-07;--:--;      0.310
1979-07-08;--:--;      0.310
1979-07-09;--:--;      0.350
1979-07-10;--:--;      0.440
1979-07-11;--:--;      0.390
1979-07-12;--:--;      0.370
1979-07-13;--:--;      0.530
1979-07-14;--:--;      0.530
1979-07-15;--:--;      0.390
1979-07-16;--:--;      0.370
1979-07-17;--:--;      0.350
1979-07-18;--:--;      0.350
1979-07-19;--:--;      0.330
1979-07-20;--:--;      0.330
1979-07-21;--:--;      0.310
1979-07-22;--:--;      0.290
1979-07-23;--:--;      0.290
1979-07-24;--:--;      0.290
1979-07-25;--:--;      0.290
1979-07-26;--:--;      0.270
1979-07-27;--:--;      0.270
1979-07-28;--:--;      0.270
1979-07-29;--:--;      0.310
1979-07-30;--:--;      0.480
1979-07-31;--:--;      0.460
1979-08-01;--:--;      0.530
1979-08-02;--:--;      0.640
1979-08-03;--:--;      0.760
1979-08-04;--:--;      0.500
1979-08-05;--:--;      0.460
1979-08-06;--:--;      0.420
1979-08-07;--:--;      0.390
1979-08-08;--:--;      0.390
1979-08-09;--:--;      0.420
1979-08-10;--:--;      0.670
1979-08-11;--:--;      0.390
1979-08-12;--:--;      0.350
1979-08-13;--:--;      0.310
1979-08-14;--:--;      0.270
1979-08-15;--:--;      0.270
1979-08-16;--:--;      0.250
1979-08-17;--:--;      0.250
1979-08-18;--:--;      0.240
1979-08-19;--:--;      0.310
1979-08-20;--:--;      0.310
1979-08-21;--:--;      0.250
1979-08-22;--:--;      0.290
1979-08-23;--:--;      0.270
1979-08-24;--:--;      0.250
1979-08-25;--:--;      0.240
1979-08-26;--:--;      0.250
1979-08-27;--:--;      0.290
1979-08-28;--:--;      0.290
1979-08-29;--:--;      0.270
1979-08-30;--:--;      0.250
1979-08-31;--:--;      0.240
1979-09-01;--:--;      0.200
1979-09-02;--:--;      0.180
1979-09-03;--:--;      0.330
1979-09-04;--:--;      0.390
1979-09-05;--:--;      0.370
1979-09-06;--:--;      0.330
1979-09-07;--:--;      0.310
1979-09-08;--:--;      0.370
1979-09-09;--:--;      0.370
1979-09-10;--:--;      0.420
1979-09-11;--:--;      0.330
1979-09-12;--:--;      0.310
1979-09-13;--:--;      0.270
1979-09-14;--:--;      0.250
1979-09-15;--:--;      0.240
1979-09-16;--:--;      0.220
1979-09-17;--:--;      0.200
1979-09-18;--:--;      0.200
1979-09-19;--:--;      0.180
1979-09-20;--:--;      0.310
1979-09-21;--:--;      0.640
1979-09-22;--:--;      0.370
1979-09-23;--:--;      0.330
1979-09-24;--:--;      0.310
1979-09-25;--:--;      0.290
1979-09-26;--:--;      0.250
1979-09-27;--:--;      0.240
1979-09-28;--:--;      0.220
1979-09-29;--:--;      0.200
1979-09-30;--:--;      0.180
1979-10-01;--:--;      0.160
1979-10-02;--:--;      0.160
1979-10-03;--:--;      0.160
1979-10-04;--:--;      0.160
1979-10-05;--:--;      0.160
1979-10-06;--:--;      0.160
1979-10-07;--:--;      0.160
1979-10-08;--:--;      0.200
1979-10-09;--:--;      0.240
1979-10-10;--:--;      0.240
1979-10-11;--:--;      0.240
1979-10-12;--:--;      0.480
1979-10-13;--:--;      0.330
1979-10-14;--:--;      0.310
1979-10-15;--:--;      0.370
1979-10-16;--:--;      0.440
1979-10-17;--:--;      0.440
1979-10-18;--:--;      0.310
1979-10-19;--:--;      0.250
1979-10-20;--:--;      0.220
1979-10-21;--:--;      0.200
1979-10-22;--:--;      0.180
1979-10-23;--:--;      0.160
1979-10-24;--:--;      0.160
1979-10-25;--:--;      0.160
1979-10-26;--:--;      0.160
1979-10-27;--:--;      0.150
1979-10-28;--:--;      0.150
1979-10-29;--:--;      0.150
1979-10-30;--:--;      0.160
1979-10-31;--:--;      0.160
1979-11-01;--:--;      0.620
1979-11-02;--:--;      0.350
1979-11-03;--:--;      0.250
1979-11-04;--:--;      0.220
1979-11-05;--:--;      0.730
1979-11-06;--:--;      0.800
1979-11-07;--:--;      0.700
1979-11-08;--:--;      0.960
1979-11-09;--:--;      1.300
1979-11-10;--:--;      0.760
1979-11-11;--:--;      0.530
1979-11-12;--:--;      0.480
1979-11-13;--:--;      1.100
1979-11-14;--:--;      0.890
1979-11-15;--:--;      0.730
1979-11-16;--:--;      0.700
1979-11-17;--:--;      0.560
1979-11-18;--:--;      0.500
1979-11-19;--:--;      0.560
1979-11-20;--:--;      0.530
1979-11-21;--:--;      0.500
1979-11-22;--:--;      0.480
1979-11-23;--:--;      0.480
1979-11-24;--:--;      0.500
1979-11-25;--:--;      0.480
1979-11-26;--:--;      0.640
1979-11-27;--:--;      0.590
1979-11-28;--:--;      0.480
1979-11-29;--:--;      0.460
1979-11-30;--:--;      0.440
1979-12-01;--:--;      0.420
1979-12-02;--:--;      0.420
1979-12-03;--:--;      0.480
1979-12-04;--:--;      0.440
1979-12-05;--:--;      0.440
1979-12-06;--:--;      0.540
1979-12-07;--:--;      0.480
1979-12-08;--:--;      0.460
1979-12-09;--:--;      0.640
1979-12-10;--:--;      1.170
1979-12-11;--:--;      1.430
1979-12-12;--:--;      1.430
1979-12-13;--:--;      1.430
1979-12-14;--:--;      1.430
1979-12-15;--:--;      1.400
1979-12-16;--:--;      1.330
1979-12-17;--:--;      1.230
1979-12-18;--:--;      1.530
1979-12-19;--:--;      1.570
1979-12-20;--:--;      1.570
1979-12-21;--:--;      1.330
1979-12-22;--:--;      1.100
1979-12-23;--:--;      0.960
1979-12-24;--:--;      0.930
1979-12-25;--:--;      0.860
1979-12-26;--:--;      0.760
1979-12-27;--:--;      0.730
1979-12-28;--:--;      0.760
1979-12-29;--:--;      0.960
1979-12-30;--:--;      1.230
1979-12-31;--:--;      0.930
1980-01-01;--:--;      0.800
1980-01-02;--:--;      0.760
1980-01-03;--:--;      0.670
1980-01-04;--:--;      0.640
1980-01-05;--:--;      1.130
1980-01-06;--:--;      1.130
1980-01-07;--:--;      0.960
1980-01-08;--:--;      0.830
1980-01-09;--:--;      0.730
1980-01-10;--:--;      0.700
1980-01-11;--:--;      0.640
1980-01-12;--:--;      0.640
1980-01-13;--:--;      0.560
1980-01-14;--:--;      0.500
1980-01-15;--:--;      0.480
1980-01-16;--:--;      0.480
1980-01-17;--:--;      0.480
1980-01-18;--:--;      0.480
1980-01-19;--:--;      0.480
1980-01-20;--:--;      0.480
1980-01-21;--:--;      0.480
1980-01-22;--:--;      0.730
1980-01-23;--:--;      0.670
1980-01-24;--:--;      0.730
1980-01-25;--:--;      0.670
1980-01-26;--:--;      0.590
1980-01-27;--:--;      0.560
1980-01-28;--:--;      0.590
1980-01-29;--:--;      0.640
1980-01-30;--:--;      0.640
1980-01-31;--:--;      0.930
1980-02-01;--:--;      1.270
1980-02-02;--:--;      1.130
1980-02-03;--:--;      1.170
1980-02-04;--:--;      1.530
1980-02-05;--:--;      1.670
1980-02-06;--:--;      1.770
1980-02-07;--:--;      1.640
1980-02-08;--:--;      1.470
1980-02-09;--:--;      1.330
1980-02-10;--:--;      1.200
1980-02-11;--:--;      1.100
1980-02-12;--:--;      1.070
1980-02-13;--:--;      1.030
1980-02-14;--:--;      1.000
1980-02-15;--:--;      0.960
1980-02-16;--:--;      1.100
1980-02-17;--:--;      1.100
1980-02-18;--:--;      1.000
1980-02-19;--:--;      0.890
1980-02-20;--:--;      0.800
1980-02-21;--:--;      0.760
1980-02-22;--:--;      0.700
1980-02-23;--:--;      0.700
1980-02-24;--:--;      0.640
1980-02-25;--:--;      0.620
1980-02-26;--:--;      0.700
1980-02-27;--:--;      0.700
1980-02-28;--:--;      0.670
1980-02-29;--:--;      0.640
1980-03-01;--:--;      0.640
1980-03-02;--:--;      0.640
1980-03-03;--:--;      0.590
1980-03-04;--:--;      0.620
1980-03-05;--:--;      0.590
1980-03-06;--:--;      0.620
1980-03-07;--:--;      0.890
1980-03-08;--:--;      0.860
1980-03-09;--:--;      0.730
1980-03-10;--:--;      0.670
1980-03-11;--:--;      0.800
1980-03-12;--:--;      0.760
1980-03-13;--:--;      0.890
1980-03-14;--:--;      0.960
1980-03-15;--:--;      0.830
1980-03-16;--:--;      0.730
1980-03-17;--:--;      0.670
1980-03-18;--:--;      0.670
1980-03-19;--:--;      0.640
1980-03-20;--:--;      0.620
1980-03-21;--:--;      0.620
1980-03-22;--:--;      0.620
1980-03-23;--:--;      0.620
1980-03-24;--:--;      0.590
1980-03-25;--:--;      0.590
1980-03-26;--:--;      0.620
1980-03-27;--:--;      0.800
1980-03-28;--:--;      1.030
1980-03-29;--:--;      0.890
1980-03-30;--:--;      0.730
1980-03-31;--:--;      0.620
1980-04-01;--:--;      1.130
1980-04-02;--:--;      1.200
1980-04-03;--:--;      1.000
1980-04-04;--:--;      0.830
1980-04-05;--:--;      0.670
1980-04-06;--:--;      0.620
1980-04-07;--:--;      0.480
1980-04-08;--:--;      0.560
1980-04-09;--:--;      0.590
1980-04-10;--:--;      0.560
1980-04-11;--:--;      0.560
1980-04-12;--:--;      0.500
1980-04-13;--:--;      0.480
1980-04-14;--:--;      0.460
1980-04-15;--:--;      0.480
1980-04-16;--:--;      0.460
1980-04-17;--:--;      0.440
1980-04-18;--:--;      0.440
1980-04-19;--:--;      0.460
1980-04-20;--:--;      0.460
1980-04-21;--:--;      0.460
1980-04-22;--:--;      0.460
1980-04-23;--:--;      0.440
1980-04-24;--:--;      0.390
1980-04-25;--:--;      0.480
1980-04-26;--:--;      1.130
1980-04-27;--:--;      1.200
1980-04-28;--:--;      0.890
1980-04-29;--:--;      0.700
1980-04-30;--:--;      0.670
1980-05-01;--:--;      0.560
1980-05-02;--:--;      0.530
1980-05-03;--:--;      0.560
1980-05-04;--:--;      1.130
1980-05-05;--:--;      0.960
1980-05-06;--:--;      0.760
1980-05-07;--:--;      0.620
1980-05-08;--:--;      0.590
1980-05-09;--:--;      0.700
1980-05-10;--:--;      0.560
1980-05-11;--:--;      0.480
1980-05-12;--:--;      0.440
1980-05-13;--:--;      0.480
1980-05-14;--:--;      0.460
1980-05-15;--:--;      0.440
1980-05-16;--:--;      0.390
1980-05-17;--:--;      0.370
1980-05-18;--:--;      0.370
1980-05-19;--:--;      0.350
1980-05-20;--:--;      0.440
1980-05-21;--:--;      0.590
1980-05-22;--:--;      0.640
1980-05-23;--:--;      0.530
1980-05-24;--:--;      0.440
1980-05-25;--:--;      0.370
1980-05-26;--:--;      0.330
1980-05-27;--:--;      0.350
1980-05-28;--:--;      0.760
1980-05-29;--:--;      0.560
1980-05-30;--:--;      1.170
1980-05-31;--:--;      0.890
1980-06-01;--:--;      0.640
1980-06-02;--:--;      0.590
1980-06-03;--:--;      0.560
1980-06-04;--:--;      0.440
1980-06-05;--:--;      0.390
1980-06-06;--:--;      0.370
1980-06-07;--:--;      0.830
1980-06-08;--:--;      1.100
1980-06-09;--:--;      0.620
1980-06-10;--:--;      0.590
1980-06-11;--:--;      0.590
1980-06-12;--:--;      0.460
1980-06-13;--:--;      0.440
1980-06-14;--:--;      0.420
1980-06-15;--:--;      0.700
1980-06-16;--:--;      0.480
1980-06-17;--:--;      0.440
1980-06-18;--:--;      0.540
1980-06-19;--:--;      0.540
1980-06-20;--:--;      0.480
1980-06-21;--:--;      0.460
1980-06-22;--:--;      0.480
1980-06-23;--:--;      0.530
1980-06-24;--:--;      0.500
1980-06-25;--:--;      1.030
1980-06-26;--:--;      1.170
1980-06-27;--:--;      0.890
1980-06-28;--:--;      0.930
1980-06-29;--:--;      1.130
1980-06-30;--:--;      0.860
1980-07-01;--:--;      1.030
1980-07-02;--:--;      1.270
1980-07-03;--:--;      1.170
1980-07-04;--:--;      0.960
1980-07-05;--:--;      0.800
1980-07-06;--:--;      0.700
1980-07-07;--:--;      0.730
1980-07-08;--:--;      0.960
1980-07-09;--:--;      1.170
1980-07-10;--:--;      1.070
1980-07-11;--:--;      1.270
1980-07-12;--:--;      1.470
1980-07-13;--:--;      1.430
1980-07-14;--:--;      1.370
1980-07-15;--:--;      1.600
1980-07-16;--:--;      1.770
1980-07-17;--:--;      1.640
1980-07-18;--:--;      1.430
1980-07-19;--:--;      1.300
1980-07-20;--:--;      1.370
1980-07-21;--:--;      1.530
1980-07-22;--:--;      1.530
1980-07-23;--:--;      1.330
1980-07-24;--:--;      1.130
1980-07-25;--:--;      0.960
1980-07-26;--:--;      0.830
1980-07-27;--:--;      0.760
1980-07-28;--:--;      0.730
1980-07-29;--:--;      0.730
1980-07-30;--:--;      0.760
1980-07-31;--:--;      0.700
1980-08-01;--:--;      0.700
1980-08-02;--:--;      0.670
1980-08-03;--:--;      0.670
1980-08-04;--:--;      1.030
1980-08-05;--:--;      0.830
1980-08-06;--:--;      0.700
1980-08-07;--:--;      0.670
1980-08-08;--:--;      0.670
1980-08-09;--:--;      0.670
1980-08-10;--:--;      0.640
1980-08-11;--:--;      0.640
1980-08-12;--:--;      0.890
1980-08-13;--:--;      1.100
1980-08-14;--:--;      0.700
1980-08-15;--:--;      0.620
1980-08-16;--:--;      0.590
1980-08-17;--:--;      0.560
1980-08-18;--:--;      0.640
1980-08-19;--:--;      0.530
1980-08-20;--:--;      0.530
1980-08-21;--:--;      0.500
1980-08-22;--:--;      0.500
1980-08-23;--:--;      0.480
1980-08-24;--:--;      0.480
1980-08-25;--:--;      0.440
1980-08-26;--:--;      0.460
1980-08-27;--:--;      0.440
1980-08-28;--:--;      0.440
1980-08-29;--:--;      0.420
1980-08-30;--:--;      0.670
1980-08-31;--:--;      0.700
1980-09-01;--:--;      0.700
1980-09-02;--:--;      0.480
1980-09-03;--:--;      0.420
1980-09-04;--:--;      0.390
1980-09-05;--:--;      0.370
1980-09-06;--:--;      0.530
1980-09-07;--:--;      0.440
1980-09-08;--:--;      0.420
1980-09-09;--:--;      0.530
1980-09-10;--:--;      1.270
1980-09-11;--:--;      0.890
1980-09-12;--:--;      0.620
1980-09-13;--:--;      0.480
1980-09-14;--:--;      0.460
1980-09-15;--:--;      0.440
1980-09-16;--:--;      0.420
1980-09-17;--:--;      0.440
